208,31,231.0,348.0,26.0,59.0,1,1,1
209,31,229.0,348.0,27.0,59.0,1,1,1
210,31,229.0,348.0,27.0,59.0,1,1,1
211,31,227.0,348.0,27.0,59.0,1,1,1
212,31,227.0,350.0,27.0,58.0,1,1,1
213,31,225.0,350.0,27.0,58.0,1,1,1
214,31,224.0,350.0,26.0,58.0,1,1,1
215,31,224.0,350.0,26.0,58.0,1,1,1
216,31,222.0,350.0,26.0,58.0,1,1,1
217,31,222.0,350.0,26.0,58.0,1,1,1
218,31,220.0,352.0,27.0,58.0,1,1,1
219,31,220.0,352.0,27.0,58.0,1,1,1
220,31,218.0,352.0,27.0,58.0,1,1,1
221,31,216.0,352.0,27.0,58.0,1,1,1
222,31,216.0,352.0,27.0,58.0,1,1,1
223,31,215.0,352.0,26.0,58.0,1,1,1
224,31,215.0,353.0,26.0,59.0,1,1,1
225,31,213.0,353.0,27.0,59.0,1,1,1
226,31,213.0,353.0,27.0,59.0,1,1,1
227,31,211.0,353.0,27.0,59.0,1,1,1
228,31,209.0,353.0,27.0,59.0,1,1,1
229,31,209.0,353.0,27.0,59.0,1,1,1
230,31,208.0,353.0,26.0,59.0,1,1,1
231,31,208.0,355.0,26.0,59.0,1,1,1
232,31,206.0,355.0,26.0,59.0,1,1,1
233,31,206.0,355.0,26.0,59.0,1,1,1
234,31,204.0,355.0,27.0,59.0,1,1,1
235,31,202.0,355.0,27.0,59.0,1,1,1
236,31,202.0,355.0,27.0,59.0,1,1,1
237,31,200.0,357.0,27.0,59.0,1,1,1
238,31,200.0,357.0,27.0,59.0,1,1,1
239,31,199.0,357.0,26.0,59.0,1,1,1
240,31,199.0,357.0,26.0,59.0,1,1,1
241,31,197.0,357.0,27.0,59.0,1,1,1
242,31,195.0,357.0,27.0,59.0,1,1,1
243,31,195.0,359.0,27.0,58.0,1,1,1
244,31,193.0,359.0,27.0,58.0,1,1,1
245,31,193.0,359.0,27.0,58.0,1,1,1
246,31,192.0,359.0,26.0,58.0,1,1,1
247,31,192.0,359.0,26.0,58.0,1,1,1
248,31,190.0,359.0,26.0,58.0,1,1,1
249,31,188.0,359.0,27.0,58.0,1,1,1
250,31,188.0,360.0,27.0,59.0,1,1,1
251,31,186.0,360.0,27.0,59.0,1,1,1
252,31,186.0,360.0,27.0,59.0,1,1,1
253,31,184.0,360.0,27.0,59.0,1,1,1
254,31,184.0,360.0,27.0,59.0,1,1,1
255,31,183.0,360.0,26.0,59.0,1,1,1
256,31,181.0,362.0,27.0,59.0,1,1,1
257,31,181.0,362.0,27.0,59.0,1,1,1
258,31,179.0,362.0,27.0,59.0,1,1,1
259,31,179.0,362.0,27.0,59.0,1,1,1
260,31,177.0,362.0,27.0,59.0,1,1,1
261,31,177.0,362.0,27.0,59.0,1,1,1
262,31,176.0,364.0,26.0,59.0,1,1,1
263,31,174.0,364.0,26.0,59.0,1,1,1
264,31,174.0,364.0,26.0,59.0,1,1,1
265,31,172.0,364.0,27.0,59.0,1,1,1
266,31,172.0,364.0,27.0,59.0,1,1,1
267,31,170.0,364.0,27.0,59.0,1,1,1
268,31,170.0,366.0,27.0,58.0,1,1,1
269,31,168.0,366.0,27.0,58.0,1,1,1
270,31,167.0,366.0,26.0,58.0,1,1,1
271,31,165.0,366.0,27.0,58.0,1,1,1
272,31,165.0,366.0,27.0,58.0,1,1,1
273,31,163.0,366.0,27.0,58.0,1,1,1
274,31,161.0,366.0,27.0,58.0,1,1,1
275,31,161.0,366.0,27.0,58.0,1,1,1
276,31,160.0,366.0,26.0,58.0,1,1,1
277,31,158.0,366.0,26.0,58.0,1,1,1
278,31,158.0,366.0,26.0,58.0,1,1,1
279,31,156.0,366.0,27.0,58.0,1,1,1
280,31,154.0,366.0,27.0,58.0,1,1,1
281,31,152.0,366.0,27.0,58.0,1,1,1
282,31,152.0,366.0,27.0,58.0,1,1,1
283,31,151.0,366.0,26.0,58.0,1,1,1
284,31,149.0,366.0,27.0,58.0,1,1,1
285,31,149.0,366.0,27.0,58.0,1,1,1
286,31,147.0,366.0,27.0,58.0,1,1,1
287,31,145.0,366.0,27.0,58.0,1,1,1
288,31,145.0,366.0,27.0,58.0,1,1,1
289,31,144.0,366.0,26.0,58.0,1,1,1
290,31,142.0,366.0,26.0,58.0,1,1,1
291,31,140.0,366.0,27.0,58.0,1,1,1
292,31,140.0,366.0,27.0,58.0,1,1,1
293,31,138.0,366.0,27.0,58.0,1,1,1
294,31,136.0,366.0,27.0,58.0,1,1,1
295,31,136.0,366.0,27.0,58.0,1,1,1
296,31,135.0,366.0,26.0,58.0,1,1,1
297,31,133.0,366.0,27.0,58.0,1,1,1
298,31,133.0,366.0,27.0,58.0,1,1,1
299,31,131.0,366.0,27.0,58.0,1,1,1
300,31,129.0,366.0,27.0,58.0,1,1,1
301,31,129.0,368.0,27.0,58.0,1,1,1
302,31,126.0,368.0,32.0,58.0,1,1,1
303,31,124.0,368.0,36.0,60.0,1,1,1
304,31,122.0,369.0,39.0,61.0,1,1,1
305,31,120.0,369.0,40.0,61.0,1,1,1
306,31,119.0,369.0,39.0,61.0,1,1,1
307,31,117.0,369.0,39.0,61.0,1,1,1
308,31,115.0,369.0,39.0,61.0,1,1,1
309,31,113.0,369.0,39.0,61.0,1,1,1
310,31,113.0,369.0,39.0,61.0,1,1,1
311,31,112.0,369.0,39.0,61.0,1,1,1
312,31,110.0,369.0,39.0,61.0,1,1,1
313,31,110.0,371.0,39.0,61.0,1,1,1
314,31,108.0,371.0,39.0,61.0,1,1,1
315,31,108.0,371.0,39.0,61.0,1,1,1
316,31,106.0,371.0,39.0,61.0,1,1,1
317,31,106.0,371.0,39.0,61.0,1,1,1
318,31,104.0,371.0,40.0,61.0,1,1,1
319,31,104.0,373.0,40.0,60.0,1,1,1
320,31,103.0,373.0,39.0,60.0,1,1,1
321,31,101.0,373.0,39.0,60.0,1,1,1
322,31,99.0,373.0,39.0,60.0,1,1,1
323,31,97.0,373.0,39.0,60.0,1,1,1
324,31,96.0,373.0,39.0,60.0,1,1,1
325,31,96.0,373.0,39.0,60.0,1,1,1
326,31,94.0,373.0,39.0,60.0,1,1,1
327,31,92.0,373.0,39.0,60.0,1,1,1
328,31,90.0,375.0,39.0,60.0,1,1,1
329,31,88.0,375.0,40.0,60.0,1,1,1
330,31,87.0,375.0,39.0,60.0,1,1,1
331,31,87.0,375.0,39.0,60.0,1,1,1
332,31,85.0,375.0,39.0,60.0,1,1,1
333,31,83.0,375.0,39.0,60.0,1,1,1
334,31,83.0,375.0,39.0,60.0,1,1,1
335,31,81.0,375.0,39.0,60.0,1,1,1
336,31,80.0,375.0,39.0,60.0,1,1,1
337,31,78.0,375.0,39.0,60.0,1,1,1
338,31,76.0,375.0,39.0,60.0,1,1,1
339,31,76.0,376.0,39.0,61.0,1,1,1
340,31,74.0,376.0,39.0,61.0,1,1,1
341,31,74.0,376.0,39.0,61.0,1,1,1
342,31,72.0,378.0,40.0,61.0,1,1,1
343,31,72.0,378.0,40.0,61.0,1,1,1
344,31,71.0,378.0,39.0,61.0,1,1,1
345,31,71.0,380.0,39.0,60.0,1,1,1
346,31,69.0,380.0,39.0,60.0,1,1,1
347,31,67.0,380.0,39.0,60.0,1,1,1
348,31,67.0,380.0,39.0,60.0,1,1,1
349,31,65.0,380.0,39.0,60.0,1,1,1
350,31,64.0,380.0,39.0,60.0,1,1,1
351,31,62.0,380.0,39.0,60.0,1,1,1
352,31,60.0,380.0,39.0,60.0,1,1,1
353,31,58.0,380.0,39.0,60.0,1,1,1
354,31,58.0,380.0,39.0,60.0,1,1,1
355,31,56.0,380.0,40.0,60.0,1,1,1
356,31,55.0,380.0,39.0,60.0,1,1,1
357,31,55.0,382.0,39.0,60.0,1,1,1
358,31,53.0,382.0,39.0,60.0,1,1,1
359,31,51.0,382.0,39.0,60.0,1,1,1
360,31,51.0,384.0,39.0,60.0,1,1,1
361,31,49.0,384.0,39.0,60.0,1,1,1
362,31,48.0,384.0,39.0,60.0,1,1,1
363,31,46.0,385.0,39.0,61.0,1,1,1
364,31,44.0,385.0,39.0,61.0,1,1,1
365,31,42.0,385.0,39.0,61.0,1,1,1
366,31,42.0,385.0,39.0,61.0,1,1,1
367,31,40.0,385.0,40.0,61.0,1,1,1
368,31,39.0,385.0,39.0,61.0,1,1,1
369,31,39.0,387.0,39.0,61.0,1,1,1
370,31,37.0,387.0,39.0,61.0,1,1,1
371,31,37.0,387.0,39.0,61.0,1,1,1
372,31,35.0,387.0,39.0,61.0,1,1,1
373,31,35.0,387.0,39.0,61.0,1,1,1
374,31,33.0,387.0,39.0,61.0,1,1,1
375,31,33.0,389.0,39.0,60.0,1,1,1
376,31,32.0,389.0,39.0,60.0,1,1,1
377,31,30.0,389.0,39.0,60.0,1,1,1
378,31,28.0,389.0,39.0,60.0,1,1,1
379,31,26.0,389.0,39.0,60.0,1,1,1
380,31,24.0,389.0,40.0,60.0,1,1,1
381,31,23.0,389.0,39.0,60.0,1,1,1
382,31,21.0,389.0,39.0,60.0,1,1,1
383,31,19.0,389.0,39.0,60.0,1,1,1
384,31,17.0,389.0,39.0,60.0,1,1,1
385,31,16.0,389.0,39.0,60.0,1,1,1
386,31,16.0,389.0,39.0,60.0,1,1,1
387,31,14.0,389.0,39.0,60.0,1,1,1
388,31,12.0,389.0,39.0,60.0,1,1,1
389,31,10.0,389.0,39.0,60.0,1,1,1
390,31,10.0,391.0,39.0,60.0,1,1,1
391,31,8.0,391.0,40.0,60.0,1,1,1
392,31,8.0,391.0,40.0,60.0,1,1,1
393,31,7.0,391.0,39.0,60.0,1,1,1
394,31,7.0,392.0,39.0,61.0,1,1,1
395,31,5.0,392.0,39.0,61.0,1,1,1
396,31,3.0,392.0,39.0,61.0,1,1,1
397,31,1.0,392.0,39.0,61.0,1,1,1
398,31,1.0,394.0,39.0,61.0,1,1,1
399,31,0.0,394.0,39.0,61.0,1,1,1
400,31,0.0,394.0,37.0,61.0,1,1,1
401,31,0.0,394.0,35.0,61.0,1,1,1
402,31,0.0,394.0,35.0,61.0,1,1,1
403,31,0.0,394.0,33.0,61.0,1,1,1
404,31,0.0,394.0,32.0,61.0,1,1,1
405,31,0.0,394.0,30.0,61.0,1,1,1
406,31,0.0,394.0,30.0,61.0,1,1,1
407,31,0.0,394.0,28.0,61.0,1,1,1
408,31,0.0,394.0,26.0,61.0,1,1,1
409,31,0.0,394.0,26.0,61.0,1,1,1
410,31,0.0,392.0,23.0,61.0,1,1,1
411,31,0.0,392.0,19.0,61.0,1,1,1
412,31,0.0,392.0,16.0,61.0,1,1,1
413,31,0.0,392.0,14.0,61.0,1,1,1
414,31,0.0,394.0,12.0,61.0,1,1,1
415,31,0.0,394.0,12.0,61.0,1,1,1
416,31,0.0,394.0,12.0,61.0,1,1,1
417,31,0.0,394.0,12.0,61.0,1,1,1
418,31,0.0,394.0,12.0,61.0,1,1,1
419,31,0.0,394.0,12.0,61.0,1,1,1
420,31,0.0,394.0,12.0,61.0,1,1,1
421,31,0.0,394.0,12.0,61.0,1,1,1
422,31,0.0,394.0,12.0,61.0,1,1,1
5,34,577.0,122.0,23.0,23.0,1,1,1
6,34,576.0,122.0,23.0,23.0,1,1,1
7,34,574.0,122.0,23.0,23.0,1,1,1
8,34,574.0,122.0,23.0,23.0,1,1,1
9,34,572.0,122.0,23.0,23.0,1,1,1
10,34,570.0,122.0,23.0,23.0,1,1,1
11,34,570.0,122.0,23.0,23.0,1,1,1
12,34,568.0,122.0,24.0,23.0,1,1,1
13,34,568.0,122.0,24.0,23.0,1,1,1
14,34,567.0,122.0,23.0,23.0,1,1,1
15,34,565.0,122.0,23.0,23.0,1,1,1
16,34,565.0,122.0,23.0,23.0,1,1,1
17,34,563.0,122.0,23.0,23.0,1,1,1
18,34,563.0,122.0,23.0,23.0,1,1,1
19,34,561.0,124.0,23.0,23.0,1,1,1
20,34,560.0,124.0,23.0,23.0,1,1,1
21,34,560.0,124.0,23.0,23.0,1,1,1
22,34,558.0,124.0,23.0,23.0,1,1,1
23,34,558.0,124.0,23.0,23.0,1,1,1
24,34,556.0,124.0,23.0,23.0,1,1,1
25,34,554.0,124.0,23.0,23.0,1,1,1
26,34,554.0,124.0,23.0,23.0,1,1,1
27,34,552.0,124.0,24.0,23.0,1,1,1
28,34,552.0,124.0,24.0,23.0,1,1,1
29,34,551.0,124.0,23.0,23.0,1,1,1
30,34,549.0,124.0,23.0,23.0,1,1,1
31,34,549.0,124.0,23.0,23.0,1,1,1
32,34,547.0,124.0,23.0,23.0,1,1,1
33,34,547.0,126.0,23.0,23.0,1,1,1
34,34,545.0,126.0,23.0,23.0,1,1,1
35,34,544.0,126.0,23.0,23.0,1,1,1
36,34,542.0,126.0,23.0,23.0,1,1,1
37,34,540.0,126.0,23.0,23.0,1,1,1
38,34,540.0,126.0,23.0,23.0,1,1,1
39,34,538.0,126.0,23.0,23.0,1,1,1
40,34,536.0,126.0,24.0,23.0,1,1,1
41,34,535.0,126.0,23.0,23.0,1,1,1
42,34,535.0,126.0,23.0,23.0,1,1,1
43,34,533.0,126.0,23.0,23.0,1,1,1
44,34,531.0,126.0,23.0,23.0,1,1,1
45,34,529.0,126.0,23.0,23.0,1,1,1
46,34,529.0,126.0,23.0,23.0,1,1,1
47,34,528.0,126.0,23.0,23.0,1,1,1
48,34,526.0,126.0,23.0,23.0,1,1,1
49,34,524.0,126.0,23.0,23.0,1,1,1
50,34,522.0,126.0,23.0,23.0,1,1,1
51,34,522.0,126.0,23.0,23.0,1,1,1
52,34,520.0,126.0,24.0,23.0,1,1,1
53,34,519.0,128.0,23.0,23.0,1,1,1
54,34,517.0,128.0,23.0,23.0,1,1,1
55,34,517.0,128.0,23.0,23.0,1,1,1
56,34,515.0,128.0,23.0,23.0,1,1,1
57,34,513.0,128.0,23.0,23.0,1,1,1
58,34,512.0,128.0,23.0,23.0,1,1,1
59,34,512.0,128.0,23.0,23.0,1,1,1
60,34,510.0,128.0,23.0,23.0,1,1,1
61,34,508.0,128.0,23.0,23.0,1,1,1
62,34,506.0,128.0,23.0,23.0,1,1,1
63,34,504.0,128.0,24.0,23.0,1,1,1
64,34,504.0,128.0,24.0,23.0,1,1,1
65,34,503.0,128.0,23.0,23.0,1,1,1
66,34,501.0,128.0,23.0,23.0,1,1,1
67,34,499.0,128.0,23.0,23.0,1,1,1
68,34,499.0,128.0,23.0,23.0,1,1,1
69,34,497.0,128.0,23.0,23.0,1,1,1
70,34,496.0,128.0,23.0,23.0,1,1,1
71,34,494.0,128.0,23.0,23.0,1,1,1
72,34,494.0,129.0,23.0,23.0,1,1,1
73,34,492.0,129.0,23.0,23.0,1,1,1
74,34,490.0,129.0,23.0,23.0,1,1,1
75,34,488.0,129.0,24.0,23.0,1,1,1
76,34,487.0,129.0,23.0,23.0,1,1,1
77,34,487.0,129.0,23.0,23.0,1,1,1
78,34,485.0,129.0,23.0,23.0,1,1,1
79,34,483.0,129.0,23.0,23.0,1,1,1
80,34,481.0,129.0,23.0,23.0,1,1,1
81,34,481.0,129.0,23.0,23.0,1,1,1
82,34,480.0,129.0,23.0,23.0,1,1,1
83,34,478.0,129.0,23.0,23.0,1,1,1
84,34,476.0,129.0,23.0,23.0,1,1,1
85,34,476.0,131.0,23.0,23.0,1,1,1
86,34,474.0,131.0,23.0,23.0,1,1,1
87,34,472.0,131.0,24.0,23.0,1,1,1
88,34,471.0,131.0,23.0,23.0,1,1,1
89,34,471.0,131.0,23.0,23.0,1,1,1
90,34,469.0,131.0,23.0,23.0,1,1,1
91,34,467.0,131.0,23.0,23.0,1,1,1
92,34,465.0,131.0,23.0,23.0,1,1,1
93,34,465.0,131.0,23.0,23.0,1,1,1
94,34,464.0,131.0,23.0,23.0,1,1,1
95,34,462.0,131.0,23.0,23.0,1,1,1
96,34,460.0,131.0,23.0,23.0,1,1,1
97,34,460.0,133.0,23.0,23.0,1,1,1
98,34,458.0,133.0,23.0,23.0,1,1,1
99,34,456.0,133.0,24.0,23.0,1,1,1
100,34,455.0,133.0,23.0,23.0,1,1,1
101,34,455.0,133.0,23.0,23.0,1,1,1
102,34,453.0,133.0,23.0,23.0,1,1,1
103,34,451.0,133.0,23.0,23.0,1,1,1
104,34,449.0,133.0,23.0,23.0,1,1,1
105,34,449.0,133.0,23.0,23.0,1,1,1
106,34,448.0,133.0,23.0,23.0,1,1,1
107,34,446.0,133.0,23.0,23.0,1,1,1
108,34,444.0,133.0,23.0,23.0,1,1,1
109,34,444.0,135.0,23.0,23.0,1,1,1
110,34,442.0,135.0,23.0,23.0,1,1,1
111,34,440.0,135.0,24.0,23.0,1,1,1
112,34,439.0,135.0,23.0,23.0,1,1,1
113,34,439.0,135.0,23.0,23.0,1,1,1
114,34,437.0,135.0,23.0,23.0,1,1,1
115,34,435.0,135.0,23.0,23.0,1,1,1
116,34,433.0,135.0,23.0,23.0,1,1,1
117,34,433.0,135.0,23.0,23.0,1,1,1
118,34,432.0,135.0,23.0,23.0,1,1,1
119,34,430.0,135.0,23.0,23.0,1,1,1
120,34,428.0,135.0,23.0,23.0,1,1,1
121,34,428.0,136.0,23.0,24.0,1,1,1
122,34,426.0,136.0,23.0,24.0,1,1,1
123,34,424.0,136.0,24.0,24.0,1,1,1
124,34,424.0,136.0,24.0,24.0,1,1,1
125,34,423.0,136.0,23.0,24.0,1,1,1
126,34,423.0,136.0,23.0,24.0,1,1,1
127,34,421.0,136.0,23.0,24.0,1,1,1
128,34,421.0,136.0,23.0,24.0,1,1,1
129,34,419.0,136.0,23.0,24.0,1,1,1
130,34,419.0,136.0,23.0,24.0,1,1,1
131,34,417.0,136.0,23.0,24.0,1,1,1
132,34,417.0,136.0,23.0,24.0,1,1,1
133,34,416.0,136.0,23.0,24.0,1,1,1
134,34,416.0,136.0,23.0,24.0,1,1,1
135,34,414.0,136.0,23.0,24.0,1,1,1
136,34,414.0,136.0,23.0,24.0,1,1,1
137,34,412.0,136.0,23.0,24.0,1,1,1
138,34,412.0,136.0,23.0,24.0,1,1,1
139,34,410.0,136.0,23.0,24.0,1,1,1
140,34,408.0,136.0,24.0,24.0,1,1,1
141,34,408.0,136.0,24.0,24.0,1,1,1
142,34,407.0,136.0,23.0,24.0,1,1,1
143,34,407.0,136.0,23.0,24.0,1,1,1
144,34,405.0,136.0,23.0,24.0,1,1,1
145,34,405.0,136.0,23.0,24.0,1,1,1
146,34,403.0,136.0,23.0,24.0,1,1,1
147,34,403.0,138.0,23.0,23.0,1,1,1
148,34,401.0,138.0,23.0,23.0,1,1,1
149,34,401.0,138.0,23.0,23.0,1,1,1
150,34,400.0,138.0,23.0,23.0,1,1,1
151,34,400.0,138.0,23.0,23.0,1,1,1
152,34,398.0,138.0,23.0,23.0,1,1,1
153,34,398.0,138.0,23.0,23.0,1,1,1
154,34,396.0,138.0,23.0,23.0,1,1,1
155,34,396.0,138.0,23.0,23.0,1,1,1
156,34,394.0,138.0,23.0,23.0,1,1,1
157,34,392.0,138.0,24.0,23.0,1,1,1
158,34,392.0,138.0,24.0,23.0,1,1,1
159,34,391.0,138.0,23.0,23.0,1,1,1
160,34,391.0,138.0,23.0,23.0,1,1,1
161,34,389.0,138.0,23.0,23.0,1,1,1
162,34,389.0,138.0,23.0,23.0,1,1,1
163,34,387.0,138.0,23.0,23.0,1,1,1
164,34,387.0,138.0,23.0,23.0,1,1,1
165,34,385.0,138.0,23.0,23.0,1,1,1
166,34,385.0,138.0,23.0,23.0,1,1,1
167,34,384.0,138.0,23.0,23.0,1,1,1
168,34,384.0,138.0,23.0,23.0,1,1,1
169,34,382.0,138.0,23.0,23.0,1,1,1
170,34,382.0,138.0,23.0,23.0,1,1,1
171,34,380.0,138.0,23.0,23.0,1,1,1
172,34,380.0,140.0,23.0,23.0,1,1,1
173,34,378.0,140.0,23.0,23.0,1,1,1
174,34,378.0,140.0,23.0,23.0,1,1,1
175,34,376.0,140.0,24.0,23.0,1,1,1
176,34,376.0,140.0,24.0,23.0,1,1,1
177,34,376.0,140.0,24.0,23.0,1,1,1
178,34,375.0,140.0,23.0,23.0,1,1,1
179,34,375.0,142.0,23.0,23.0,1,1,1
180,34,375.0,142.0,23.0,23.0,1,1,1
181,34,373.0,142.0,23.0,23.0,1,1,1
182,34,373.0,142.0,23.0,23.0,1,1,1
183,34,371.0,142.0,23.0,23.0,1,1,1
184,34,371.0,142.0,23.0,23.0,1,1,1
185,34,371.0,142.0,23.0,23.0,1,1,1
186,34,369.0,144.0,23.0,23.0,1,1,1
187,34,369.0,144.0,23.0,23.0,1,1,1
188,34,369.0,144.0,23.0,23.0,1,1,1
189,34,368.0,144.0,23.0,23.0,1,1,1
190,34,368.0,144.0,23.0,23.0,1,1,1
191,34,366.0,144.0,23.0,23.0,1,1,1
192,34,366.0,144.0,23.0,23.0,1,1,1
193,34,366.0,145.0,23.0,23.0,1,1,1
194,34,364.0,145.0,23.0,23.0,1,1,1
195,34,364.0,145.0,23.0,23.0,1,1,1
196,34,364.0,145.0,23.0,23.0,1,1,1
197,34,362.0,145.0,23.0,23.0,1,1,1
198,34,362.0,145.0,23.0,23.0,1,1,1
199,34,362.0,147.0,23.0,23.0,1,1,1
200,34,360.0,147.0,24.0,23.0,1,1,1
201,34,359.0,147.0,23.0,23.0,1,1,1
202,34,359.0,147.0,23.0,23.0,1,1,1
203,34,357.0,147.0,23.0,23.0,1,1,1
204,34,355.0,147.0,23.0,23.0,1,1,1
205,34,355.0,147.0,23.0,23.0,1,1,1
206,34,353.0,149.0,23.0,23.0,1,1,1
207,34,352.0,149.0,23.0,23.0,1,1,1
208,34,352.0,149.0,23.0,23.0,1,1,1
209,34,350.0,149.0,23.0,23.0,1,1,1
210,34,350.0,149.0,23.0,23.0,1,1,1
211,34,348.0,149.0,23.0,23.0,1,1,1
212,34,346.0,149.0,23.0,23.0,1,1,1
213,34,346.0,151.0,23.0,23.0,1,1,1
214,34,344.0,151.0,24.0,23.0,1,1,1
215,34,343.0,151.0,23.0,23.0,1,1,1
216,34,343.0,151.0,23.0,23.0,1,1,1
217,34,341.0,151.0,23.0,23.0,1,1,1
218,34,341.0,151.0,23.0,23.0,1,1,1
219,34,339.0,151.0,23.0,23.0,1,1,1
220,34,337.0,152.0,23.0,24.0,1,1,1
221,34,337.0,152.0,23.0,24.0,1,1,1
222,34,336.0,152.0,23.0,24.0,1,1,1
223,34,334.0,152.0,23.0,24.0,1,1,1
224,34,334.0,152.0,23.0,24.0,1,1,1
225,34,332.0,152.0,23.0,24.0,1,1,1
226,34,332.0,154.0,23.0,23.0,1,1,1
227,34,330.0,154.0,23.0,23.0,1,1,1
228,34,328.0,154.0,24.0,23.0,1,1,1
229,34,327.0,154.0,23.0,23.0,1,1,1
230,34,325.0,154.0,23.0,23.0,1,1,1
231,34,323.0,154.0,23.0,23.0,1,1,1
232,34,321.0,154.0,23.0,23.0,1,1,1
233,34,320.0,154.0,23.0,23.0,1,1,1
234,34,318.0,154.0,23.0,23.0,1,1,1
235,34,316.0,156.0,23.0,23.0,1,1,1
236,34,314.0,156.0,23.0,23.0,1,1,1
237,34,314.0,156.0,23.0,23.0,1,1,1
238,34,312.0,156.0,24.0,23.0,1,1,1
239,34,311.0,156.0,23.0,23.0,1,1,1
240,34,309.0,156.0,23.0,23.0,1,1,1
241,34,307.0,156.0,23.0,23.0,1,1,1
242,34,305.0,156.0,23.0,23.0,1,1,1
243,34,304.0,156.0,23.0,23.0,1,1,1
244,34,302.0,158.0,23.0,23.0,1,1,1
245,34,300.0,158.0,23.0,23.0,1,1,1
246,34,298.0,158.0,23.0,23.0,1,1,1
247,34,296.0,158.0,24.0,23.0,1,1,1
248,34,296.0,158.0,24.0,23.0,1,1,1
249,34,295.0,158.0,23.0,23.0,1,1,1
250,34,293.0,158.0,23.0,23.0,1,1,1
251,34,291.0,158.0,23.0,23.0,1,1,1
252,34,289.0,160.0,23.0,23.0,1,1,1
253,34,288.0,160.0,23.0,23.0,1,1,1
254,34,286.0,160.0,23.0,23.0,1,1,1
255,34,284.0,160.0,23.0,23.0,1,1,1
256,34,282.0,160.0,23.0,23.0,1,1,1
257,34,280.0,160.0,24.0,23.0,1,1,1
258,34,279.0,160.0,23.0,23.0,1,1,1
259,34,279.0,160.0,23.0,23.0,1,1,1
260,34,277.0,160.0,23.0,23.0,1,1,1
261,34,275.0,161.0,23.0,23.0,1,1,1
262,34,273.0,161.0,23.0,23.0,1,1,1
263,34,272.0,161.0,23.0,23.0,1,1,1
264,34,270.0,161.0,23.0,23.0,1,1,1
265,34,268.0,161.0,23.0,23.0,1,1,1
266,34,266.0,161.0,23.0,23.0,1,1,1
267,34,264.0,161.0,24.0,23.0,1,1,1
268,34,263.0,161.0,23.0,23.0,1,1,1
269,34,263.0,163.0,23.0,23.0,1,1,1
270,34,259.0,163.0,23.0,23.0,1,1,1
271,34,257.0,163.0,23.0,23.0,1,1,1
272,34,256.0,163.0,23.0,23.0,1,1,1
273,34,254.0,163.0,23.0,23.0,1,1,1
274,34,252.0,163.0,23.0,23.0,1,1,1
275,34,248.0,163.0,24.0,23.0,1,1,1
276,34,247.0,163.0,23.0,23.0,1,1,1
277,34,245.0,165.0,23.0,23.0,1,1,1
278,34,243.0,165.0,23.0,23.0,1,1,1
279,34,241.0,165.0,23.0,23.0,1,1,1
280,34,238.0,165.0,23.0,23.0,1,1,1
281,34,236.0,165.0,23.0,23.0,1,1,1
282,34,234.0,165.0,23.0,23.0,1,1,1
283,34,232.0,165.0,24.0,23.0,1,1,1
284,34,231.0,167.0,23.0,23.0,1,1,1
285,34,227.0,167.0,23.0,23.0,1,1,1
286,34,225.0,167.0,23.0,23.0,1,1,1
287,34,224.0,167.0,23.0,23.0,1,1,1
288,34,222.0,167.0,23.0,23.0,1,1,1
289,34,220.0,167.0,23.0,23.0,1,1,1
290,34,218.0,167.0,23.0,23.0,1,1,1
291,34,215.0,167.0,23.0,23.0,1,1,1
292,34,213.0,168.0,23.0,24.0,1,1,1
293,34,211.0,168.0,23.0,24.0,1,1,1
294,34,209.0,168.0,23.0,24.0,1,1,1
295,34,208.0,168.0,23.0,24.0,1,1,1
296,34,204.0,168.0,23.0,24.0,1,1,1
297,34,202.0,168.0,23.0,24.0,1,1,1
298,34,200.0,168.0,24.0,24.0,1,1,1
299,34,199.0,170.0,23.0,23.0,1,1,1
300,34,197.0,170.0,23.0,23.0,1,1,1
301,34,193.0,170.0,23.0,23.0,1,1,1
302,34,192.0,170.0,23.0,23.0,1,1,1
303,34,190.0,170.0,23.0,23.0,1,1,1
304,34,188.0,170.0,23.0,23.0,1,1,1
305,34,186.0,170.0,23.0,23.0,1,1,1
306,34,184.0,172.0,24.0,23.0,1,1,1
307,34,181.0,172.0,23.0,23.0,1,1,1
308,34,179.0,172.0,23.0,23.0,1,1,1
309,34,177.0,172.0,23.0,23.0,1,1,1
310,34,176.0,172.0,23.0,23.0,1,1,1
311,34,172.0,172.0,23.0,23.0,1,1,1
312,34,170.0,172.0,23.0,23.0,1,1,1
313,34,168.0,172.0,24.0,23.0,1,1,1
314,34,167.0,172.0,23.0,23.0,1,1,1
315,34,163.0,172.0,23.0,23.0,1,1,1
316,34,161.0,172.0,23.0,23.0,1,1,1
317,34,160.0,172.0,23.0,23.0,1,1,1
318,34,158.0,172.0,23.0,23.0,1,1,1
319,34,154.0,172.0,23.0,23.0,1,1,1
320,34,152.0,172.0,24.0,23.0,1,1,1
321,34,151.0,172.0,23.0,23.0,1,1,1
322,34,149.0,174.0,23.0,23.0,1,1,1
