343,12,330.0,272.0,25.0,67.0,1,1,1
344,12,330.0,272.0,25.0,67.0,1,1,1
345,12,330.0,272.0,25.0,67.0,1,1,1
346,12,330.0,272.0,25.0,67.0,1,1,1
347,12,330.0,272.0,25.0,67.0,1,1,1
348,12,330.0,272.0,25.0,67.0,1,1,1
349,12,330.0,272.0,25.0,67.0,1,1,1
350,12,330.0,272.0,25.0,67.0,1,1,1
351,12,330.0,272.0,25.0,67.0,1,1,1
352,12,330.0,272.0,25.0,67.0,1,1,1
353,12,330.0,272.0,25.0,67.0,1,1,1
354,12,330.0,272.0,25.0,67.0,1,1,1
355,12,330.0,272.0,25.0,67.0,1,1,1
356,12,330.0,272.0,25.0,67.0,1,1,1
357,12,330.0,272.0,25.0,67.0,1,1,1
358,12,330.0,272.0,25.0,67.0,1,1,1
359,12,330.0,272.0,25.0,67.0,1,1,1
360,12,330.0,272.0,25.0,67.0,1,1,1
361,12,330.0,272.0,25.0,67.0,1,1,1
362,12,330.0,272.0,25.0,67.0,1,1,1
363,12,330.0,272.0,25.0,67.0,1,1,1
364,12,330.0,272.0,25.0,67.0,1,1,1
365,12,330.0,272.0,25.0,67.0,1,1,1
366,12,330.0,272.0,25.0,67.0,1,1,1
367,12,330.0,272.0,25.0,67.0,1,1,1
368,12,330.0,272.0,25.0,67.0,1,1,1
369,12,330.0,272.0,25.0,67.0,1,1,1
370,12,330.0,272.0,25.0,67.0,1,1,1
371,12,330.0,272.0,25.0,67.0,1,1,1
372,12,330.0,272.0,25.0,67.0,1,1,1
373,12,330.0,272.0,25.0,67.0,1,1,1
374,12,330.0,272.0,25.0,67.0,1,1,1
375,12,330.0,272.0,25.0,67.0,1,1,1
376,12,330.0,272.0,25.0,67.0,1,1,1
377,12,330.0,272.0,25.0,67.0,1,1,1
378,12,330.0,272.0,25.0,67.0,1,1,1
379,12,330.0,272.0,25.0,67.0,1,1,1
380,12,330.0,272.0,25.0,67.0,1,1,1
381,12,330.0,272.0,25.0,67.0,1,1,1
382,12,330.0,272.0,25.0,67.0,1,1,1
383,12,330.0,272.0,25.0,67.0,1,1,1
384,12,330.0,272.0,25.0,67.0,1,1,1
385,12,330.0,272.0,25.0,67.0,1,1,1
386,12,330.0,272.0,25.0,67.0,1,1,1
387,12,330.0,272.0,25.0,67.0,1,1,1
388,12,330.0,272.0,25.0,67.0,1,1,1
389,12,330.0,272.0,25.0,67.0,1,1,1
390,12,330.0,272.0,25.0,67.0,1,1,1
391,12,330.0,272.0,25.0,67.0,1,1,1
392,12,330.0,272.0,25.0,67.0,1,1,1
393,12,330.0,272.0,25.0,67.0,1,1,1
394,12,330.0,272.0,25.0,67.0,1,1,1
395,12,330.0,272.0,25.0,67.0,1,1,1
396,12,330.0,272.0,25.0,67.0,1,1,1
397,12,330.0,272.0,25.0,67.0,1,1,1
398,12,330.0,272.0,25.0,67.0,1,1,1
399,12,330.0,272.0,25.0,67.0,1,1,1
400,12,330.0,272.0,25.0,67.0,1,1,1
401,12,330.0,272.0,25.0,67.0,1,1,1
402,12,330.0,272.0,25.0,67.0,1,1,1
403,12,330.0,272.0,25.0,67.0,1,1,1
404,12,330.0,272.0,25.0,67.0,1,1,1
405,12,330.0,272.0,25.0,67.0,1,1,1
406,12,330.0,272.0,25.0,67.0,1,1,1
407,12,330.0,272.0,25.0,67.0,1,1,1
408,12,330.0,272.0,25.0,67.0,1,1,1
409,12,330.0,272.0,25.0,67.0,1,1,1
410,12,330.0,272.0,25.0,67.0,1,1,1
411,12,330.0,272.0,25.0,67.0,1,1,1
412,12,330.0,272.0,25.0,67.0,1,1,1
413,12,330.0,272.0,25.0,67.0,1,1,1
414,12,330.0,272.0,25.0,67.0,1,1,1
415,12,330.0,272.0,25.0,67.0,1,1,1
416,12,330.0,272.0,25.0,67.0,1,1,1
417,12,330.0,272.0,25.0,67.0,1,1,1
418,12,330.0,272.0,25.0,67.0,1,1,1
419,12,330.0,272.0,25.0,67.0,1,1,1
420,12,330.0,272.0,25.0,67.0,1,1,1
421,12,330.0,272.0,25.0,67.0,1,1,1
422,12,330.0,272.0,25.0,67.0,1,1,1
423,12,330.0,272.0,25.0,67.0,1,1,1
424,12,330.0,272.0,25.0,67.0,1,1,1
425,12,330.0,272.0,25.0,67.0,1,1,1
426,12,330.0,272.0,25.0,67.0,1,1,1
427,12,330.0,272.0,25.0,67.0,1,1,1
428,12,330.0,272.0,25.0,67.0,1,1,1
429,12,330.0,272.0,25.0,67.0,1,1,1
430,12,330.0,272.0,25.0,67.0,1,1,1
431,12,330.0,272.0,25.0,67.0,1,1,1
432,12,330.0,272.0,25.0,67.0,1,1,1
433,12,330.0,272.0,25.0,67.0,1,1,1
434,12,330.0,272.0,25.0,67.0,1,1,1
435,12,330.0,272.0,25.0,67.0,1,1,1
436,12,330.0,272.0,25.0,67.0,1,1,1
437,12,330.0,272.0,25.0,67.0,1,1,1
438,12,330.0,272.0,25.0,67.0,1,1,1
439,12,330.0,272.0,25.0,67.0,1,1,1
440,12,330.0,272.0,25.0,67.0,1,1,1
441,12,330.0,272.0,25.0,67.0,1,1,1
442,12,330.0,272.0,25.0,67.0,1,1,1
443,12,330.0,272.0,25.0,67.0,1,1,1
444,12,330.0,272.0,25.0,67.0,1,1,1
445,12,330.0,272.0,25.0,67.0,1,1,1
446,12,330.0,272.0,25.0,67.0,1,1,1
447,12,330.0,272.0,25.0,67.0,1,1,1
448,12,330.0,272.0,25.0,67.0,1,1,1
449,12,330.0,272.0,25.0,67.0,1,1,1
450,12,330.0,272.0,25.0,67.0,1,1,1
451,12,330.0,272.0,25.0,67.0,1,1,1
452,12,330.0,272.0,25.0,67.0,1,1,1
453,12,330.0,272.0,25.0,67.0,1,1,1
454,12,330.0,272.0,25.0,67.0,1,1,1
455,12,330.0,272.0,25.0,67.0,1,1,1
456,12,330.0,272.0,25.0,67.0,1,1,1
457,12,330.0,272.0,25.0,67.0,1,1,1
458,12,330.0,272.0,25.0,67.0,1,1,1
459,12,330.0,272.0,25.0,67.0,1,1,1
460,12,330.0,272.0,25.0,67.0,1,1,1
461,12,330.0,272.0,25.0,67.0,1,1,1
462,12,330.0,272.0,25.0,67.0,1,1,1
463,12,330.0,272.0,25.0,67.0,1,1,1
464,12,330.0,272.0,25.0,67.0,1,1,1
465,12,330.0,272.0,25.0,67.0,1,1,1
466,12,330.0,272.0,25.0,67.0,1,1,1
467,12,330.0,272.0,25.0,67.0,1,1,1
468,12,330.0,272.0,25.0,67.0,1,1,1
469,12,330.0,272.0,25.0,67.0,1,1,1
470,12,330.0,272.0,25.0,67.0,1,1,1
471,12,330.0,272.0,25.0,67.0,1,1,1
472,12,330.0,272.0,25.0,67.0,1,1,1
473,12,330.0,272.0,25.0,67.0,1,1,1
474,12,330.0,272.0,25.0,67.0,1,1,1
475,12,330.0,272.0,25.0,67.0,1,1,1
476,12,330.0,272.0,25.0,67.0,1,1,1
477,12,330.0,272.0,25.0,67.0,1,1,1
478,12,330.0,272.0,25.0,67.0,1,1,1
479,12,330.0,272.0,25.0,67.0,1,1,1
480,12,330.0,272.0,25.0,67.0,1,1,1
481,12,330.0,272.0,25.0,67.0,1,1,1
482,12,330.0,272.0,25.0,67.0,1,1,1
483,12,330.0,272.0,25.0,67.0,1,1,1
484,12,330.0,272.0,25.0,67.0,1,1,1
485,12,330.0,272.0,25.0,67.0,1,1,1
486,12,330.0,272.0,25.0,67.0,1,1,1
487,12,330.0,272.0,25.0,67.0,1,1,1
488,12,330.0,272.0,25.0,67.0,1,1,1
489,12,330.0,272.0,25.0,67.0,1,1,1
490,12,330.0,272.0,25.0,67.0,1,1,1
491,12,330.0,272.0,25.0,67.0,1,1,1
492,12,330.0,272.0,25.0,67.0,1,1,1
493,12,330.0,272.0,25.0,67.0,1,1,1
494,12,330.0,272.0,25.0,67.0,1,1,1
495,12,330.0,272.0,25.0,67.0,1,1,1
496,12,330.0,272.0,25.0,67.0,1,1,1
497,12,330.0,272.0,25.0,67.0,1,1,1
498,12,330.0,272.0,25.0,67.0,1,1,1
499,12,330.0,272.0,25.0,67.0,1,1,1
500,12,330.0,272.0,25.0,67.0,1,1,1
501,12,330.0,272.0,25.0,67.0,1,1,1
502,12,330.0,272.0,25.0,67.0,1,1,1
503,12,330.0,272.0,25.0,67.0,1,1,1
504,12,330.0,272.0,25.0,67.0,1,1,1
505,12,330.0,272.0,25.0,67.0,1,1,1
506,12,330.0,272.0,25.0,67.0,1,1,1
507,12,330.0,272.0,25.0,67.0,1,1,1
508,12,330.0,272.0,25.0,67.0,1,1,1
509,12,330.0,272.0,25.0,67.0,1,1,1
510,12,330.0,272.0,25.0,67.0,1,1,1
511,12,330.0,272.0,25.0,67.0,1,1,1
512,12,330.0,272.0,25.0,67.0,1,1,1
513,12,330.0,272.0,25.0,67.0,1,1,1
514,12,330.0,272.0,25.0,67.0,1,1,1
515,12,330.0,272.0,25.0,67.0,1,1,1
516,12,330.0,272.0,25.0,67.0,1,1,1
517,12,330.0,272.0,25.0,67.0,1,1,1
518,12,330.0,272.0,25.0,67.0,1,1,1
519,12,330.0,272.0,25.0,67.0,1,1,1
520,12,330.0,272.0,25.0,67.0,1,1,1
521,12,330.0,272.0,25.0,67.0,1,1,1
522,12,330.0,272.0,25.0,67.0,1,1,1
523,12,330.0,272.0,25.0,67.0,1,1,1
524,12,330.0,272.0,25.0,67.0,1,1,1
525,12,330.0,272.0,25.0,67.0,1,1,1
526,12,330.0,272.0,25.0,67.0,1,1,1
527,12,330.0,272.0,25.0,67.0,1,1,1
528,12,330.0,272.0,25.0,67.0,1,1,1
529,12,330.0,272.0,25.0,67.0,1,1,1
530,12,330.0,272.0,25.0,67.0,1,1,1
531,12,330.0,272.0,25.0,67.0,1,1,1
532,12,330.0,272.0,25.0,67.0,1,1,1
533,12,330.0,272.0,25.0,67.0,1,1,1
534,12,330.0,272.0,25.0,67.0,1,1,1
535,12,330.0,272.0,25.0,67.0,1,1,1
536,12,330.0,272.0,25.0,67.0,1,1,1
537,12,330.0,272.0,25.0,67.0,1,1,1
538,12,330.0,272.0,25.0,67.0,1,1,1
539,12,330.0,272.0,25.0,67.0,1,1,1
540,12,330.0,272.0,25.0,67.0,1,1,1
541,12,330.0,272.0,25.0,67.0,1,1,1
542,12,330.0,272.0,25.0,67.0,1,1,1
543,12,330.0,272.0,25.0,67.0,1,1,1
544,12,330.0,272.0,25.0,67.0,1,1,1
545,12,330.0,272.0,25.0,67.0,1,1,1
546,12,330.0,272.0,25.0,67.0,1,1,1
547,12,330.0,272.0,25.0,67.0,1,1,1
548,12,330.0,272.0,25.0,67.0,1,1,1
549,12,330.0,272.0,25.0,67.0,1,1,1
550,12,330.0,272.0,25.0,67.0,1,1,1
551,12,330.0,272.0,25.0,67.0,1,1,1
552,12,330.0,272.0,25.0,67.0,1,1,1
553,12,330.0,272.0,25.0,67.0,1,1,1
554,12,330.0,272.0,25.0,67.0,1,1,1
555,12,330.0,272.0,25.0,67.0,1,1,1
556,12,330.0,272.0,25.0,67.0,1,1,1
557,12,330.0,272.0,25.0,67.0,1,1,1
558,12,330.0,272.0,25.0,67.0,1,1,1
559,12,330.0,272.0,25.0,67.0,1,1,1
560,12,330.0,272.0,25.0,67.0,1,1,1
561,12,330.0,272.0,25.0,67.0,1,1,1
562,12,330.0,272.0,25.0,67.0,1,1,1
563,12,330.0,272.0,25.0,67.0,1,1,1
564,12,330.0,272.0,25.0,67.0,1,1,1
565,12,330.0,272.0,25.0,67.0,1,1,1
566,12,330.0,272.0,25.0,67.0,1,1,1
567,12,330.0,272.0,25.0,67.0,1,1,1
568,12,330.0,272.0,25.0,67.0,1,1,1
569,12,330.0,272.0,25.0,67.0,1,1,1
570,12,330.0,272.0,25.0,67.0,1,1,1
571,12,330.0,272.0,25.0,67.0,1,1,1
572,12,330.0,272.0,25.0,67.0,1,1,1
573,12,330.0,272.0,25.0,67.0,1,1,1
574,12,330.0,272.0,25.0,67.0,1,1,1
575,12,330.0,272.0,25.0,67.0,1,1,1
576,12,330.0,272.0,25.0,67.0,1,1,1
577,12,330.0,272.0,25.0,67.0,1,1,1
578,12,330.0,272.0,25.0,67.0,1,1,1
579,12,330.0,272.0,25.0,67.0,1,1,1
580,12,330.0,272.0,25.0,67.0,1,1,1
581,12,330.0,272.0,25.0,67.0,1,1,1
582,12,330.0,272.0,25.0,67.0,1,1,1
583,12,330.0,272.0,25.0,67.0,1,1,1
584,12,330.0,272.0,25.0,67.0,1,1,1
585,12,330.0,272.0,25.0,67.0,1,1,1
586,12,330.0,272.0,25.0,67.0,1,1,1
587,12,330.0,272.0,25.0,67.0,1,1,1
588,12,330.0,272.0,25.0,67.0,1,1,1
589,12,330.0,272.0,25.0,67.0,1,1,1
590,12,330.0,272.0,25.0,67.0,1,1,1
591,12,330.0,272.0,25.0,67.0,1,1,1
592,12,330.0,272.0,25.0,67.0,1,1,1
593,12,330.0,272.0,25.0,67.0,1,1,1
594,12,330.0,272.0,25.0,67.0,1,1,1
595,12,330.0,272.0,25.0,67.0,1,1,1
596,12,330.0,272.0,25.0,67.0,1,1,1
597,12,330.0,272.0,25.0,67.0,1,1,1
598,12,330.0,272.0,25.0,67.0,1,1,1
599,12,330.0,272.0,25.0,67.0,1,1,1
600,12,330.0,272.0,25.0,67.0,1,1,1
601,12,330.0,272.0,25.0,67.0,1,1,1
602,12,330.0,272.0,23.0,65.0,1,1,1
603,12,330.0,272.0,23.0,65.0,1,1,1
604,12,330.0,272.0,23.0,65.0,1,1,1
605,12,330.0,272.0,23.0,65.0,1,1,1
606,12,330.0,272.0,23.0,65.0,1,1,1
607,12,330.0,272.0,23.0,65.0,1,1,1
608,12,330.0,272.0,22.0,65.0,1,1,1
609,12,330.0,272.0,22.0,65.0,1,1,1
610,12,330.0,272.0,22.0,65.0,1,1,1
611,12,330.0,272.0,22.0,65.0,1,1,1
612,12,330.0,272.0,22.0,65.0,1,1,1
613,12,330.0,272.0,22.0,65.0,1,1,1
614,12,330.0,272.0,22.0,65.0,1,1,1
615,12,330.0,272.0,20.0,65.0,1,1,1
616,12,330.0,272.0,20.0,65.0,1,1,1
617,12,330.0,272.0,20.0,65.0,1,1,1
618,12,330.0,272.0,20.0,65.0,1,1,1
619,12,330.0,272.0,20.0,65.0,1,1,1
620,12,330.0,272.0,20.0,65.0,1,1,1
621,12,332.0,272.0,18.0,65.0,1,1,1
1,13,1093.0,405.0,41.0,110.0,1,1,1
2,13,1088.0,403.0,40.0,110.0,1,1,1
3,13,1082.0,403.0,41.0,110.0,1,1,1
4,13,1079.0,403.0,39.0,110.0,1,1,1
5,13,1073.0,403.0,39.0,110.0,1,1,1
6,13,1068.0,403.0,39.0,110.0,1,1,1
7,13,1064.0,403.0,38.0,110.0,1,1,1
8,13,1059.0,403.0,37.0,110.0,1,1,1
9,13,1054.0,403.0,37.0,110.0,1,1,1
10,13,1050.0,403.0,38.0,110.0,1,1,1
11,13,1047.0,403.0,37.0,112.0,1,1,1
12,13,1043.0,403.0,37.0,114.0,1,1,1
13,13,1040.0,403.0,37.0,116.0,1,1,1
14,13,1036.0,403.0,37.0,117.0,1,1,1
15,13,1034.0,403.0,38.0,121.0,1,1,1
16,13,1031.0,401.0,37.0,121.0,1,1,1
17,13,1029.0,400.0,37.0,120.0,1,1,1
18,13,1027.0,400.0,37.0,120.0,1,1,1
19,13,1025.0,398.0,38.0,121.0,1,1,1
20,13,1024.0,396.0,37.0,121.0,1,1,1
21,13,1022.0,396.0,37.0,121.0,1,1,1
22,13,1016.0,394.0,38.0,121.0,1,1,1
23,13,1013.0,394.0,37.0,121.0,1,1,1
24,13,1009.0,394.0,38.0,121.0,1,1,1
25,13,1004.0,392.0,39.0,123.0,1,1,1
26,13,1000.0,392.0,40.0,123.0,1,1,1
27,13,997.0,392.0,37.0,123.0,1,1,1
28,13,993.0,392.0,38.0,121.0,1,1,1
29,13,988.0,391.0,39.0,122.0,1,1,1
30,13,984.0,391.0,40.0,122.0,1,1,1
31,13,981.0,391.0,39.0,122.0,1,1,1
32,13,976.0,389.0,39.0,124.0,1,1,1
33,13,972.0,389.0,39.0,124.0,1,1,1
34,13,968.0,389.0,40.0,123.0,1,1,1
35,13,965.0,389.0,39.0,123.0,1,1,1
36,13,960.0,387.0,40.0,125.0,1,1,1
37,13,956.0,387.0,39.0,125.0,1,1,1
38,13,952.0,387.0,40.0,125.0,1,1,1
39,13,947.0,385.0,41.0,127.0,1,1,1
40,13,944.0,385.0,40.0,125.0,1,1,1
41,13,940.0,385.0,41.0,125.0,1,1,1
42,13,936.0,385.0,40.0,125.0,1,1,1
43,13,931.0,384.0,41.0,126.0,1,1,1
44,13,928.0,384.0,40.0,126.0,1,1,1
45,13,924.0,384.0,41.0,126.0,1,1,1
46,13,920.0,384.0,41.0,126.0,1,1,1
47,13,915.0,382.0,41.0,126.0,1,1,1
48,13,912.0,382.0,40.0,126.0,1,1,1
49,13,908.0,382.0,41.0,126.0,1,1,1
50,13,904.0,382.0,41.0,126.0,1,1,1
51,13,901.0,380.0,41.0,126.0,1,1,1
52,13,897.0,380.0,41.0,126.0,1,1,1
53,13,894.0,380.0,41.0,126.0,1,1,1
54,13,890.0,380.0,41.0,126.0,1,1,1
55,13,885.0,378.0,41.0,126.0,1,1,1
56,13,881.0,378.0,41.0,126.0,1,1,1
57,13,878.0,378.0,41.0,126.0,1,1,1
58,13,874.0,378.0,41.0,126.0,1,1,1
59,13,871.0,376.0,41.0,127.0,1,1,1
60,13,867.0,376.0,41.0,127.0,1,1,1
61,13,864.0,376.0,40.0,127.0,1,1,1
62,13,860.0,376.0,41.0,127.0,1,1,1
63,13,856.0,376.0,41.0,127.0,1,1,1
64,13,853.0,375.0,41.0,126.0,1,1,1
65,13,849.0,375.0,41.0,126.0,1,1,1
66,13,848.0,375.0,40.0,126.0,1,1,1
67,13,844.0,375.0,41.0,126.0,1,1,1
68,13,842.0,373.0,41.0,126.0,1,1,1
69,13,839.0,373.0,41.0,126.0,1,1,1
70,13,835.0,373.0,41.0,126.0,1,1,1
71,13,833.0,373.0,41.0,126.0,1,1,1
72,13,830.0,371.0,41.0,126.0,1,1,1
73,13,828.0,371.0,41.0,126.0,1,1,1
74,13,824.0,371.0,41.0,126.0,1,1,1
75,13,821.0,371.0,41.0,126.0,1,1,1
76,13,819.0,369.0,41.0,127.0,1,1,1
77,13,816.0,369.0,40.0,127.0,1,1,1
78,13,814.0,369.0,41.0,127.0,1,1,1
79,13,810.0,369.0,41.0,127.0,1,1,1
80,13,807.0,368.0,41.0,126.0,1,1,1
81,13,805.0,368.0,41.0,126.0,1,1,1
82,13,801.0,368.0,41.0,126.0,1,1,1
83,13,800.0,368.0,40.0,126.0,1,1,1
84,13,796.0,366.0,41.0,126.0,1,1,1
85,13,792.0,366.0,41.0,126.0,1,1,1
86,13,791.0,366.0,41.0,126.0,1,1,1
87,13,787.0,366.0,41.0,126.0,1,1,1
88,13,785.0,364.0,41.0,126.0,1,1,1
89,13,782.0,364.0,41.0,126.0,1,1,1
90,13,778.0,364.0,41.0,126.0,1,1,1
91,13,776.0,364.0,41.0,126.0,1,1,1
92,13,773.0,362.0,41.0,126.0,1,1,1
93,13,771.0,362.0,41.0,126.0,1,1,1
94,13,768.0,362.0,40.0,126.0,1,1,1
95,13,766.0,362.0,41.0,126.0,1,1,1
96,13,762.0,360.0,41.0,127.0,1,1,1
97,13,760.0,360.0,41.0,127.0,1,1,1
98,13,759.0,360.0,41.0,125.0,1,1,1
99,13,757.0,360.0,41.0,125.0,1,1,1
100,13,753.0,359.0,41.0,126.0,1,1,1
101,13,752.0,359.0,40.0,124.0,1,1,1
102,13,750.0,359.0,41.0,124.0,1,1,1
103,13,748.0,359.0,41.0,124.0,1,1,1
104,13,746.0,359.0,41.0,122.0,1,1,1
105,13,743.0,357.0,41.0,124.0,1,1,1
106,13,741.0,357.0,41.0,124.0,1,1,1
107,13,739.0,357.0,41.0,123.0,1,1,1
108,13,737.0,357.0,41.0,123.0,1,1,1
109,13,734.0,355.0,41.0,123.0,1,1,1
110,13,732.0,355.0,41.0,123.0,1,1,1
111,13,730.0,355.0,41.0,123.0,1,1,1
112,13,728.0,355.0,41.0,121.0,1,1,1
113,13,727.0,355.0,41.0,121.0,1,1,1
114,13,723.0,353.0,41.0,123.0,1,1,1
115,13,721.0,353.0,41.0,121.0,1,1,1
116,13,720.0,353.0,40.0,121.0,1,1,1
117,13,718.0,353.0,41.0,121.0,1,1,1
118,13,714.0,352.0,41.0,120.0,1,1,1
119,13,712.0,352.0,41.0,120.0,1,1,1
120,13,711.0,352.0,41.0,119.0,1,1,1
121,13,709.0,352.0,41.0,119.0,1,1,1
122,13,707.0,352.0,41.0,119.0,1,1,1
123,13,704.0,350.0,40.0,119.0,1,1,1
124,13,702.0,350.0,41.0,119.0,1,1,1
125,13,700.0,350.0,41.0,119.0,1,1,1
126,13,698.0,350.0,41.0,117.0,1,1,1
127,13,695.0,348.0,41.0,119.0,1,1,1
128,13,693.0,348.0,41.0,119.0,1,1,1
129,13,691.0,348.0,41.0,117.0,1,1,1
130,13,689.0,348.0,41.0,117.0,1,1,1
131,13,688.0,348.0,40.0,117.0,1,1,1
132,13,686.0,346.0,41.0,118.0,1,1,1
133,13,684.0,346.0,41.0,118.0,1,1,1
134,13,682.0,346.0,41.0,118.0,1,1,1
135,13,680.0,344.0,41.0,118.0,1,1,1
136,13,679.0,344.0,41.0,118.0,1,1,1
137,13,677.0,344.0,41.0,118.0,1,1,1
138,13,675.0,344.0,41.0,116.0,1,1,1
139,13,673.0,343.0,41.0,117.0,1,1,1
140,13,672.0,343.0,40.0,117.0,1,1,1
141,13,670.0,343.0,41.0,115.0,1,1,1
142,13,668.0,343.0,41.0,115.0,1,1,1
143,13,666.0,341.0,41.0,117.0,1,1,1
144,13,664.0,341.0,41.0,115.0,1,1,1
145,13,663.0,341.0,41.0,115.0,1,1,1
146,13,661.0,339.0,41.0,117.0,1,1,1
147,13,659.0,339.0,41.0,116.0,1,1,1
148,13,657.0,339.0,41.0,116.0,1,1,1
149,13,656.0,339.0,40.0,116.0,1,1,1
150,13,654.0,337.0,41.0,116.0,1,1,1
151,13,652.0,337.0,41.0,116.0,1,1,1
152,13,650.0,337.0,41.0,116.0,1,1,1
153,13,650.0,337.0,39.0,116.0,1,1,1
154,13,648.0,336.0,40.0,115.0,1,1,1
155,13,647.0,336.0,39.0,115.0,1,1,1
156,13,645.0,336.0,39.0,115.0,1,1,1
157,13,643.0,334.0,39.0,115.0,1,1,1
158,13,641.0,334.0,39.0,115.0,1,1,1
159,13,640.0,334.0,39.0,115.0,1,1,1
160,13,638.0,334.0,39.0,114.0,1,1,1
161,13,636.0,332.0,39.0,116.0,1,1,1
162,13,634.0,332.0,39.0,116.0,1,1,1
163,13,632.0,332.0,40.0,114.0,1,1,1
164,13,631.0,332.0,39.0,114.0,1,1,1
165,13,629.0,330.0,39.0,116.0,1,1,1
166,13,627.0,330.0,39.0,114.0,1,1,1
167,13,625.0,330.0,39.0,114.0,1,1,1
168,13,624.0,328.0,39.0,116.0,1,1,1
169,13,622.0,328.0,39.0,114.0,1,1,1
170,13,620.0,328.0,39.0,114.0,1,1,1
171,13,618.0,328.0,39.0,114.0,1,1,1
172,13,616.0,327.0,40.0,113.0,1,1,1
173,13,615.0,327.0,39.0,113.0,1,1,1
174,13,613.0,327.0,39.0,113.0,1,1,1
175,13,613.0,327.0,37.0,113.0,1,1,1
176,13,611.0,325.0,37.0,114.0,1,1,1
177,13,609.0,325.0,38.0,114.0,1,1,1
178,13,608.0,325.0,37.0,114.0,1,1,1
179,13,606.0,325.0,37.0,112.0,1,1,1
180,13,604.0,325.0,37.0,112.0,1,1,1
181,13,602.0,325.0,38.0,112.0,1,1,1
182,13,602.0,323.0,36.0,112.0,1,1,1
183,13,600.0,323.0,36.0,112.0,1,1,1
184,13,599.0,323.0,35.0,112.0,1,1,1
185,13,597.0,323.0,35.0,110.0,1,1,1
186,13,595.0,323.0,36.0,110.0,1,1,1
187,13,593.0,323.0,36.0,110.0,1,1,1
188,13,592.0,323.0,35.0,109.0,1,1,1
189,13,592.0,321.0,33.0,111.0,1,1,1
190,13,590.0,321.0,34.0,111.0,1,1,1
191,13,588.0,321.0,34.0,109.0,1,1,1
192,13,586.0,321.0,36.0,109.0,1,1,1
193,13,584.0,321.0,36.0,109.0,1,1,1
194,13,583.0,321.0,35.0,107.0,1,1,1
195,13,581.0,321.0,35.0,107.0,1,1,1
196,13,581.0,320.0,34.0,108.0,1,1,1
197,13,579.0,320.0,34.0,106.0,1,1,1
198,13,577.0,320.0,34.0,106.0,1,1,1
199,13,576.0,320.0,33.0,106.0,1,1,1
200,13,574.0,320.0,34.0,104.0,1,1,1
201,13,572.0,320.0,34.0,104.0,1,1,1
202,13,570.0,320.0,34.0,104.0,1,1,1
203,13,570.0,318.0,32.0,105.0,1,1,1
204,13,568.0,318.0,32.0,105.0,1,1,1
205,13,567.0,318.0,32.0,105.0,1,1,1
206,13,565.0,318.0,32.0,103.0,1,1,1
207,13,563.0,318.0,32.0,103.0,1,1,1
208,13,561.0,318.0,32.0,103.0,1,1,1
209,13,561.0,318.0,32.0,103.0,1,1,1
210,13,560.0,316.0,32.0,103.0,1,1,1
211,13,558.0,316.0,32.0,103.0,1,1,1
212,13,556.0,316.0,32.0,103.0,1,1,1
213,13,554.0,316.0,32.0,103.0,1,1,1
214,13,554.0,316.0,30.0,101.0,1,1,1
215,13,552.0,316.0,32.0,101.0,1,1,1
216,13,551.0,316.0,32.0,101.0,1,1,1
217,13,549.0,316.0,32.0,101.0,1,1,1
218,13,549.0,316.0,30.0,100.0,1,1,1
219,13,547.0,316.0,30.0,100.0,1,1,1
220,13,545.0,314.0,32.0,102.0,1,1,1
221,13,544.0,314.0,32.0,102.0,1,1,1
222,13,542.0,314.0,32.0,102.0,1,1,1
223,13,542.0,314.0,30.0,100.0,1,1,1
224,13,540.0,314.0,30.0,100.0,1,1,1
225,13,538.0,314.0,32.0,100.0,1,1,1
226,13,536.0,314.0,32.0,100.0,1,1,1
227,13,536.0,314.0,31.0,98.0,1,1,1
228,13,535.0,314.0,30.0,98.0,1,1,1
229,13,533.0,314.0,30.0,98.0,1,1,1
230,13,531.0,312.0,32.0,100.0,1,1,1
231,13,529.0,312.0,32.0,100.0,1,1,1
232,13,529.0,312.0,31.0,98.0,1,1,1
233,13,528.0,312.0,30.0,98.0,1,1,1
234,13,526.0,312.0,30.0,98.0,1,1,1
235,13,524.0,312.0,32.0,98.0,1,1,1
236,13,524.0,312.0,30.0,96.0,1,1,1
237,13,522.0,312.0,30.0,96.0,1,1,1
238,13,520.0,312.0,31.0,96.0,1,1,1
239,13,519.0,312.0,30.0,96.0,1,1,1
240,13,519.0,312.0,30.0,96.0,1,1,1
241,13,517.0,311.0,30.0,96.0,1,1,1
242,13,517.0,311.0,30.0,96.0,1,1,1
243,13,515.0,311.0,30.0,96.0,1,1,1
244,13,515.0,311.0,30.0,96.0,1,1,1
245,13,513.0,311.0,31.0,94.0,1,1,1
246,13,513.0,311.0,31.0,94.0,1,1,1
247,13,512.0,311.0,30.0,94.0,1,1,1
248,13,512.0,311.0,30.0,94.0,1,1,1
249,13,510.0,311.0,30.0,94.0,1,1,1
250,13,510.0,311.0,30.0,92.0,1,1,1
251,13,508.0,311.0,30.0,92.0,1,1,1
252,13,508.0,309.0,30.0,94.0,1,1,1
253,13,506.0,309.0,30.0,94.0,1,1,1
254,13,506.0,309.0,30.0,92.0,1,1,1
255,13,504.0,309.0,31.0,92.0,1,1,1
256,13,504.0,309.0,31.0,92.0,1,1,1
257,13,503.0,309.0,30.0,92.0,1,1,1
258,13,503.0,309.0,30.0,92.0,1,1,1
