473,3,243.0,252.0,23.0,41.0,1,1,1
474,3,243.0,252.0,23.0,41.0,1,1,1
475,3,243.0,252.0,23.0,41.0,1,1,1
476,3,243.0,252.0,23.0,41.0,1,1,1
477,3,243.0,252.0,23.0,41.0,1,1,1
478,3,243.0,252.0,23.0,43.0,1,1,1
479,3,243.0,252.0,23.0,43.0,1,1,1
480,3,243.0,252.0,23.0,43.0,1,1,1
481,3,245.0,252.0,23.0,43.0,1,1,1
482,3,245.0,252.0,23.0,43.0,1,1,1
483,3,245.0,252.0,23.0,43.0,1,1,1
484,3,245.0,252.0,23.0,43.0,1,1,1
485,3,245.0,252.0,23.0,43.0,1,1,1
486,3,245.0,252.0,23.0,43.0,1,1,1
487,3,245.0,252.0,23.0,43.0,1,1,1
488,3,245.0,254.0,23.0,41.0,1,1,1
489,3,247.0,254.0,23.0,41.0,1,1,1
490,3,247.0,254.0,23.0,42.0,1,1,1
491,3,247.0,254.0,23.0,42.0,1,1,1
492,3,247.0,254.0,23.0,42.0,1,1,1
493,3,247.0,254.0,23.0,42.0,1,1,1
494,3,247.0,254.0,23.0,42.0,1,1,1
495,3,247.0,254.0,23.0,42.0,1,1,1
496,3,247.0,254.0,23.0,42.0,1,1,1
497,3,248.0,254.0,24.0,42.0,1,1,1
498,3,248.0,254.0,24.0,42.0,1,1,1
499,3,248.0,254.0,24.0,42.0,1,1,1
500,3,248.0,254.0,24.0,42.0,1,1,1
501,3,248.0,254.0,24.0,42.0,1,1,1
502,3,248.0,254.0,24.0,42.0,1,1,1
503,3,248.0,254.0,24.0,44.0,1,1,1
504,3,248.0,254.0,24.0,44.0,1,1,1
505,3,250.0,254.0,23.0,44.0,1,1,1
506,3,250.0,254.0,23.0,44.0,1,1,1
507,3,250.0,254.0,23.0,44.0,1,1,1
508,3,250.0,254.0,23.0,44.0,1,1,1
509,3,250.0,254.0,23.0,44.0,1,1,1
510,3,250.0,254.0,23.0,44.0,1,1,1
511,3,250.0,256.0,23.0,42.0,1,1,1
512,3,250.0,256.0,23.0,42.0,1,1,1
513,3,252.0,256.0,23.0,42.0,1,1,1
514,3,252.0,256.0,23.0,42.0,1,1,1
515,3,252.0,256.0,23.0,44.0,1,1,1
516,3,252.0,256.0,23.0,44.0,1,1,1
517,3,252.0,256.0,23.0,44.0,1,1,1
518,3,252.0,256.0,23.0,44.0,1,1,1
519,3,252.0,256.0,23.0,44.0,1,1,1
520,3,252.0,256.0,23.0,44.0,1,1,1
521,3,254.0,256.0,23.0,44.0,1,1,1
522,3,254.0,256.0,23.0,44.0,1,1,1
523,3,254.0,256.0,23.0,44.0,1,1,1
524,3,254.0,256.0,23.0,44.0,1,1,1
525,3,254.0,256.0,23.0,44.0,1,1,1
526,3,254.0,256.0,23.0,44.0,1,1,1
527,3,254.0,256.0,23.0,46.0,1,1,1
528,3,254.0,256.0,23.0,46.0,1,1,1
529,3,256.0,256.0,23.0,46.0,1,1,1
530,3,256.0,256.0,23.0,46.0,1,1,1
531,3,256.0,256.0,23.0,46.0,1,1,1
532,3,256.0,256.0,23.0,46.0,1,1,1
533,3,256.0,257.0,23.0,45.0,1,1,1
534,3,256.0,257.0,23.0,45.0,1,1,1
535,3,256.0,257.0,23.0,45.0,1,1,1
536,3,256.0,257.0,23.0,45.0,1,1,1
537,3,257.0,257.0,23.0,45.0,1,1,1
538,3,257.0,257.0,23.0,45.0,1,1,1
539,3,257.0,257.0,23.0,45.0,1,1,1
540,3,257.0,257.0,23.0,47.0,1,1,1
541,3,257.0,257.0,23.0,47.0,1,1,1
542,3,257.0,257.0,23.0,47.0,1,1,1
543,3,257.0,257.0,23.0,47.0,1,1,1
544,3,257.0,257.0,23.0,47.0,1,1,1
545,3,259.0,257.0,23.0,47.0,1,1,1
546,3,259.0,257.0,23.0,47.0,1,1,1
547,3,259.0,257.0,23.0,47.0,1,1,1
548,3,259.0,257.0,23.0,47.0,1,1,1
549,3,259.0,257.0,23.0,47.0,1,1,1
550,3,259.0,257.0,23.0,47.0,1,1,1
551,3,259.0,257.0,23.0,47.0,1,1,1
552,3,259.0,257.0,23.0,48.0,1,1,1
553,3,261.0,257.0,23.0,48.0,1,1,1
554,3,261.0,257.0,23.0,48.0,1,1,1
555,3,261.0,257.0,23.0,48.0,1,1,1
556,3,261.0,259.0,23.0,46.0,1,1,1
557,3,261.0,259.0,23.0,46.0,1,1,1
558,3,261.0,259.0,23.0,46.0,1,1,1
559,3,261.0,259.0,23.0,46.0,1,1,1
560,3,261.0,259.0,23.0,46.0,1,1,1
561,3,263.0,259.0,23.0,46.0,1,1,1
562,3,263.0,259.0,23.0,46.0,1,1,1
563,3,263.0,259.0,23.0,46.0,1,1,1
564,3,263.0,259.0,23.0,48.0,1,1,1
565,3,263.0,259.0,23.0,48.0,1,1,1
566,3,263.0,259.0,23.0,48.0,1,1,1
567,3,263.0,259.0,23.0,48.0,1,1,1
568,3,263.0,259.0,23.0,48.0,1,1,1
569,3,264.0,259.0,24.0,48.0,1,1,1
570,3,264.0,259.0,24.0,48.0,1,1,1
571,3,264.0,259.0,24.0,48.0,1,1,1
572,3,264.0,259.0,24.0,48.0,1,1,1
573,3,264.0,259.0,24.0,48.0,1,1,1
574,3,264.0,259.0,24.0,48.0,1,1,1
575,3,264.0,259.0,24.0,48.0,1,1,1
576,3,264.0,259.0,24.0,48.0,1,1,1
577,3,266.0,259.0,23.0,50.0,1,1,1
578,3,266.0,259.0,23.0,50.0,1,1,1
579,3,266.0,261.0,23.0,48.0,1,1,1
580,3,266.0,261.0,23.0,48.0,1,1,1
581,3,266.0,261.0,23.0,48.0,1,1,1
582,3,266.0,261.0,23.0,48.0,1,1,1
583,3,266.0,261.0,23.0,48.0,1,1,1
584,3,266.0,261.0,23.0,48.0,1,1,1
585,3,268.0,261.0,23.0,48.0,1,1,1
586,3,268.0,261.0,23.0,48.0,1,1,1
587,3,268.0,261.0,23.0,48.0,1,1,1
588,3,268.0,261.0,23.0,48.0,1,1,1
589,3,268.0,261.0,23.0,50.0,1,1,1
590,3,268.0,261.0,23.0,50.0,1,1,1
591,3,268.0,261.0,23.0,50.0,1,1,1
592,3,268.0,261.0,23.0,50.0,1,1,1
593,3,270.0,261.0,23.0,50.0,1,1,1
594,3,270.0,261.0,23.0,50.0,1,1,1
595,3,270.0,261.0,23.0,50.0,1,1,1
596,3,270.0,261.0,23.0,50.0,1,1,1
597,3,270.0,261.0,23.0,50.0,1,1,1
598,3,270.0,261.0,23.0,50.0,1,1,1
599,3,270.0,261.0,23.0,50.0,1,1,1
600,3,270.0,261.0,23.0,50.0,1,1,1
601,3,272.0,263.0,23.0,49.0,1,1,1
602,3,272.0,261.0,23.0,51.0,1,1,1
603,3,272.0,261.0,23.0,51.0,1,1,1
604,3,272.0,261.0,23.0,51.0,1,1,1
605,3,272.0,261.0,23.0,51.0,1,1,1
606,3,272.0,261.0,23.0,51.0,1,1,1
607,3,272.0,261.0,24.0,51.0,1,1,1
608,3,272.0,261.0,24.0,51.0,1,1,1
609,3,272.0,261.0,24.0,53.0,1,1,1
610,3,272.0,261.0,24.0,53.0,1,1,1
611,3,272.0,261.0,24.0,53.0,1,1,1
612,3,272.0,259.0,24.0,55.0,1,1,1
613,3,272.0,259.0,26.0,55.0,1,1,1
614,3,272.0,259.0,26.0,55.0,1,1,1
615,3,272.0,259.0,26.0,55.0,1,1,1
616,3,272.0,259.0,26.0,57.0,1,1,1
617,3,272.0,259.0,26.0,57.0,1,1,1
618,3,272.0,259.0,26.0,57.0,1,1,1
619,3,272.0,259.0,28.0,57.0,1,1,1
620,3,272.0,259.0,28.0,57.0,1,1,1
621,3,272.0,259.0,28.0,57.0,1,1,1
622,3,272.0,257.0,28.0,59.0,1,1,1
623,3,272.0,257.0,28.0,59.0,1,1,1
624,3,272.0,257.0,28.0,61.0,1,1,1
625,3,272.0,257.0,30.0,61.0,1,1,1
626,3,272.0,257.0,30.0,61.0,1,1,1
627,3,272.0,257.0,30.0,61.0,1,1,1
628,3,272.0,257.0,30.0,61.0,1,1,1
629,3,272.0,257.0,30.0,61.0,1,1,1
630,3,272.0,257.0,30.0,61.0,1,1,1
631,3,273.0,257.0,31.0,63.0,1,1,1
632,3,273.0,257.0,31.0,63.0,1,1,1
633,3,273.0,257.0,31.0,63.0,1,1,1
634,3,273.0,257.0,31.0,63.0,1,1,1
635,3,275.0,257.0,30.0,63.0,1,1,1
636,3,275.0,257.0,30.0,63.0,1,1,1
637,3,275.0,257.0,30.0,63.0,1,1,1
638,3,275.0,257.0,30.0,63.0,1,1,1
639,3,277.0,257.0,30.0,63.0,1,1,1
640,3,277.0,257.0,30.0,63.0,1,1,1
641,3,277.0,257.0,30.0,63.0,1,1,1
642,3,277.0,257.0,30.0,63.0,1,1,1
643,3,279.0,257.0,30.0,63.0,1,1,1
644,3,279.0,257.0,30.0,63.0,1,1,1
645,3,279.0,257.0,30.0,63.0,1,1,1
646,3,279.0,257.0,30.0,63.0,1,1,1
647,3,280.0,257.0,31.0,63.0,1,1,1
648,3,280.0,257.0,31.0,63.0,1,1,1
649,3,280.0,257.0,31.0,63.0,1,1,1
650,3,280.0,257.0,31.0,63.0,1,1,1
651,3,282.0,259.0,30.0,62.0,1,1,1
652,3,282.0,259.0,30.0,62.0,1,1,1
653,3,284.0,259.0,30.0,62.0,1,1,1
301,4,133.0,224.0,23.0,32.0,1,1,1
302,4,133.0,224.0,23.0,32.0,1,1,1
303,4,133.0,224.0,23.0,32.0,1,1,1
304,4,133.0,224.0,23.0,32.0,1,1,1
305,4,133.0,224.0,23.0,32.0,1,1,1
306,4,133.0,224.0,23.0,32.0,1,1,1
307,4,133.0,224.0,23.0,32.0,1,1,1
308,4,133.0,224.0,23.0,32.0,1,1,1
309,4,133.0,224.0,23.0,32.0,1,1,1
310,4,133.0,224.0,23.0,32.0,1,1,1
311,4,133.0,224.0,23.0,32.0,1,1,1
312,4,133.0,224.0,23.0,32.0,1,1,1
313,4,133.0,224.0,23.0,32.0,1,1,1
314,4,133.0,224.0,23.0,32.0,1,1,1
315,4,133.0,224.0,23.0,32.0,1,1,1
316,4,133.0,224.0,23.0,32.0,1,1,1
317,4,133.0,224.0,23.0,32.0,1,1,1
318,4,133.0,224.0,23.0,32.0,1,1,1
319,4,133.0,224.0,23.0,32.0,1,1,1
320,4,133.0,224.0,23.0,32.0,1,1,1
321,4,133.0,224.0,23.0,32.0,1,1,1
322,4,133.0,224.0,23.0,32.0,1,1,1
323,4,133.0,224.0,23.0,32.0,1,1,1
324,4,133.0,224.0,23.0,32.0,1,1,1
325,4,133.0,224.0,23.0,32.0,1,1,1
326,4,133.0,224.0,23.0,32.0,1,1,1
327,4,133.0,224.0,23.0,32.0,1,1,1
328,4,133.0,224.0,23.0,32.0,1,1,1
329,4,133.0,224.0,23.0,32.0,1,1,1
330,4,133.0,224.0,23.0,32.0,1,1,1
331,4,133.0,224.0,23.0,32.0,1,1,1
332,4,133.0,224.0,23.0,32.0,1,1,1
333,4,133.0,224.0,23.0,32.0,1,1,1
334,4,133.0,224.0,23.0,32.0,1,1,1
335,4,133.0,224.0,23.0,32.0,1,1,1
336,4,133.0,224.0,23.0,32.0,1,1,1
337,4,133.0,224.0,23.0,32.0,1,1,1
338,4,133.0,224.0,23.0,32.0,1,1,1
339,4,133.0,224.0,23.0,32.0,1,1,1
340,4,133.0,224.0,23.0,32.0,1,1,1
341,4,133.0,224.0,23.0,32.0,1,1,1
342,4,133.0,224.0,23.0,32.0,1,1,1
343,4,133.0,224.0,23.0,32.0,1,1,1
344,4,133.0,224.0,23.0,32.0,1,1,1
345,4,133.0,224.0,23.0,32.0,1,1,1
346,4,133.0,224.0,23.0,32.0,1,1,1
347,4,133.0,224.0,23.0,32.0,1,1,1
348,4,133.0,224.0,23.0,32.0,1,1,1
349,4,133.0,224.0,23.0,32.0,1,1,1
350,4,133.0,224.0,23.0,32.0,1,1,1
351,4,133.0,224.0,23.0,32.0,1,1,1
352,4,133.0,224.0,23.0,32.0,1,1,1
353,4,133.0,224.0,23.0,32.0,1,1,1
354,4,133.0,224.0,23.0,32.0,1,1,1
355,4,133.0,224.0,23.0,32.0,1,1,1
356,4,133.0,224.0,23.0,32.0,1,1,1
357,4,133.0,224.0,23.0,32.0,1,1,1
358,4,133.0,224.0,23.0,32.0,1,1,1
359,4,133.0,224.0,23.0,32.0,1,1,1
360,4,133.0,224.0,23.0,32.0,1,1,1
361,4,133.0,224.0,23.0,32.0,1,1,1
362,4,133.0,224.0,23.0,32.0,1,1,1
363,4,133.0,224.0,23.0,32.0,1,1,1
364,4,133.0,224.0,23.0,32.0,1,1,1
365,4,133.0,224.0,23.0,32.0,1,1,1
366,4,133.0,224.0,23.0,32.0,1,1,1
367,4,133.0,224.0,23.0,32.0,1,1,1
368,4,133.0,224.0,23.0,32.0,1,1,1
369,4,133.0,224.0,23.0,32.0,1,1,1
370,4,133.0,224.0,23.0,32.0,1,1,1
371,4,133.0,224.0,23.0,32.0,1,1,1
372,4,133.0,224.0,23.0,32.0,1,1,1
373,4,133.0,224.0,23.0,32.0,1,1,1
374,4,133.0,224.0,23.0,32.0,1,1,1
375,4,133.0,224.0,23.0,32.0,1,1,1
376,4,133.0,224.0,23.0,32.0,1,1,1
377,4,133.0,224.0,23.0,32.0,1,1,1
378,4,133.0,224.0,23.0,32.0,1,1,1
379,4,133.0,224.0,23.0,32.0,1,1,1
380,4,133.0,224.0,23.0,32.0,1,1,1
381,4,133.0,224.0,23.0,32.0,1,1,1
382,4,135.0,224.0,23.0,32.0,1,1,1
383,4,135.0,224.0,23.0,32.0,1,1,1
384,4,135.0,224.0,23.0,32.0,1,1,1
385,4,135.0,224.0,23.0,32.0,1,1,1
386,4,135.0,224.0,23.0,32.0,1,1,1
387,4,135.0,224.0,23.0,32.0,1,1,1
388,4,135.0,224.0,23.0,32.0,1,1,1
389,4,135.0,224.0,23.0,32.0,1,1,1
390,4,135.0,224.0,23.0,32.0,1,1,1
391,4,135.0,224.0,23.0,32.0,1,1,1
392,4,135.0,224.0,23.0,32.0,1,1,1
393,4,135.0,224.0,23.0,32.0,1,1,1
394,4,135.0,224.0,23.0,32.0,1,1,1
395,4,135.0,224.0,23.0,32.0,1,1,1
396,4,135.0,224.0,23.0,32.0,1,1,1
397,4,135.0,224.0,23.0,32.0,1,1,1
398,4,135.0,224.0,23.0,32.0,1,1,1
399,4,135.0,224.0,23.0,32.0,1,1,1
400,4,135.0,224.0,23.0,32.0,1,1,1
401,4,135.0,224.0,23.0,32.0,1,1,1
402,4,135.0,224.0,23.0,32.0,1,1,1
403,4,135.0,224.0,23.0,32.0,1,1,1
404,4,135.0,224.0,23.0,32.0,1,1,1
405,4,135.0,224.0,23.0,32.0,1,1,1
406,4,135.0,224.0,23.0,32.0,1,1,1
407,4,135.0,224.0,23.0,32.0,1,1,1
408,4,135.0,224.0,23.0,32.0,1,1,1
409,4,135.0,224.0,23.0,32.0,1,1,1
410,4,135.0,224.0,23.0,32.0,1,1,1
411,4,135.0,224.0,23.0,32.0,1,1,1
412,4,135.0,224.0,23.0,32.0,1,1,1
413,4,135.0,224.0,23.0,32.0,1,1,1
414,4,135.0,224.0,23.0,32.0,1,1,1
415,4,135.0,224.0,23.0,32.0,1,1,1
416,4,135.0,224.0,23.0,32.0,1,1,1
417,4,135.0,224.0,23.0,32.0,1,1,1
418,4,135.0,224.0,23.0,32.0,1,1,1
419,4,135.0,224.0,23.0,32.0,1,1,1
420,4,135.0,224.0,23.0,32.0,1,1,1
421,4,135.0,224.0,23.0,32.0,1,1,1
422,4,135.0,224.0,23.0,32.0,1,1,1
423,4,135.0,224.0,23.0,32.0,1,1,1
424,4,135.0,224.0,23.0,32.0,1,1,1
425,4,135.0,224.0,23.0,32.0,1,1,1
426,4,135.0,224.0,23.0,32.0,1,1,1
427,4,135.0,224.0,23.0,32.0,1,1,1
428,4,135.0,224.0,23.0,32.0,1,1,1
429,4,135.0,224.0,23.0,32.0,1,1,1
430,4,135.0,224.0,23.0,32.0,1,1,1
431,4,135.0,224.0,23.0,32.0,1,1,1
432,4,135.0,224.0,23.0,32.0,1,1,1
433,4,135.0,224.0,23.0,32.0,1,1,1
434,4,135.0,224.0,23.0,32.0,1,1,1
435,4,135.0,224.0,23.0,32.0,1,1,1
436,4,135.0,224.0,23.0,32.0,1,1,1
437,4,135.0,224.0,23.0,32.0,1,1,1
438,4,135.0,224.0,23.0,32.0,1,1,1
439,4,135.0,224.0,23.0,32.0,1,1,1
440,4,135.0,224.0,23.0,32.0,1,1,1
441,4,135.0,224.0,23.0,32.0,1,1,1
442,4,135.0,224.0,23.0,32.0,1,1,1
443,4,135.0,224.0,23.0,32.0,1,1,1
444,4,135.0,224.0,23.0,32.0,1,1,1
445,4,135.0,224.0,23.0,32.0,1,1,1
446,4,135.0,224.0,23.0,32.0,1,1,1
447,4,135.0,224.0,23.0,32.0,1,1,1
448,4,135.0,224.0,23.0,32.0,1,1,1
449,4,135.0,224.0,23.0,32.0,1,1,1
450,4,135.0,224.0,23.0,32.0,1,1,1
451,4,135.0,224.0,23.0,32.0,1,1,1
452,4,135.0,224.0,23.0,32.0,1,1,1
453,4,135.0,224.0,23.0,32.0,1,1,1
454,4,135.0,224.0,23.0,32.0,1,1,1
455,4,135.0,224.0,23.0,32.0,1,1,1
456,4,135.0,224.0,23.0,32.0,1,1,1
457,4,135.0,224.0,23.0,32.0,1,1,1
458,4,135.0,224.0,23.0,32.0,1,1,1
459,4,135.0,224.0,23.0,32.0,1,1,1
460,4,135.0,224.0,23.0,32.0,1,1,1
461,4,135.0,224.0,23.0,32.0,1,1,1
462,4,135.0,224.0,23.0,32.0,1,1,1
463,4,136.0,225.0,24.0,32.0,1,1,1
464,4,136.0,225.0,24.0,32.0,1,1,1
465,4,136.0,225.0,24.0,32.0,1,1,1
466,4,136.0,225.0,24.0,32.0,1,1,1
467,4,136.0,225.0,24.0,32.0,1,1,1
468,4,136.0,225.0,24.0,32.0,1,1,1
469,4,136.0,225.0,24.0,32.0,1,1,1
470,4,136.0,225.0,24.0,32.0,1,1,1
471,4,136.0,225.0,24.0,32.0,1,1,1
472,4,136.0,225.0,24.0,32.0,1,1,1
473,4,136.0,225.0,24.0,32.0,1,1,1
474,4,136.0,225.0,24.0,32.0,1,1,1
475,4,136.0,225.0,24.0,32.0,1,1,1
476,4,136.0,225.0,24.0,32.0,1,1,1
477,4,136.0,225.0,24.0,32.0,1,1,1
478,4,138.0,225.0,23.0,32.0,1,1,1
479,4,138.0,225.0,23.0,32.0,1,1,1
480,4,138.0,225.0,23.0,32.0,1,1,1
481,4,138.0,225.0,23.0,32.0,1,1,1
482,4,138.0,225.0,23.0,32.0,1,1,1
483,4,138.0,225.0,23.0,32.0,1,1,1
484,4,138.0,225.0,23.0,32.0,1,1,1
485,4,138.0,225.0,23.0,32.0,1,1,1
486,4,138.0,225.0,23.0,32.0,1,1,1
487,4,138.0,225.0,23.0,32.0,1,1,1
488,4,138.0,225.0,23.0,32.0,1,1,1
489,4,138.0,225.0,23.0,32.0,1,1,1
490,4,138.0,225.0,23.0,32.0,1,1,1
491,4,138.0,225.0,23.0,32.0,1,1,1
492,4,138.0,225.0,23.0,32.0,1,1,1
493,4,140.0,225.0,23.0,32.0,1,1,1
494,4,140.0,225.0,23.0,32.0,1,1,1
495,4,140.0,225.0,23.0,32.0,1,1,1
496,4,140.0,225.0,23.0,32.0,1,1,1
497,4,140.0,225.0,23.0,32.0,1,1,1
498,4,140.0,225.0,23.0,32.0,1,1,1
499,4,140.0,225.0,23.0,32.0,1,1,1
500,4,140.0,225.0,23.0,32.0,1,1,1
501,4,140.0,225.0,23.0,32.0,1,1,1
502,4,140.0,225.0,23.0,32.0,1,1,1
503,4,140.0,225.0,23.0,32.0,1,1,1
504,4,140.0,225.0,23.0,32.0,1,1,1
505,4,140.0,225.0,23.0,32.0,1,1,1
506,4,140.0,225.0,23.0,32.0,1,1,1
507,4,142.0,227.0,23.0,32.0,1,1,1
508,4,142.0,227.0,23.0,32.0,1,1,1
509,4,142.0,227.0,23.0,32.0,1,1,1
510,4,142.0,227.0,23.0,32.0,1,1,1
511,4,142.0,227.0,23.0,32.0,1,1,1
512,4,142.0,227.0,23.0,32.0,1,1,1
513,4,142.0,227.0,23.0,32.0,1,1,1
514,4,142.0,227.0,23.0,32.0,1,1,1
515,4,142.0,227.0,23.0,32.0,1,1,1
516,4,142.0,227.0,23.0,32.0,1,1,1
517,4,142.0,227.0,23.0,32.0,1,1,1
518,4,142.0,227.0,23.0,32.0,1,1,1
519,4,142.0,227.0,23.0,32.0,1,1,1
520,4,142.0,227.0,23.0,32.0,1,1,1
521,4,142.0,227.0,23.0,32.0,1,1,1
522,4,144.0,227.0,23.0,32.0,1,1,1
523,4,144.0,227.0,23.0,32.0,1,1,1
524,4,144.0,227.0,23.0,32.0,1,1,1
525,4,144.0,227.0,23.0,32.0,1,1,1
526,4,144.0,227.0,23.0,32.0,1,1,1
527,4,144.0,227.0,23.0,32.0,1,1,1
528,4,144.0,227.0,23.0,32.0,1,1,1
529,4,144.0,227.0,23.0,32.0,1,1,1
530,4,144.0,227.0,23.0,32.0,1,1,1
531,4,144.0,227.0,23.0,32.0,1,1,1
532,4,144.0,227.0,23.0,32.0,1,1,1
533,4,144.0,227.0,23.0,32.0,1,1,1
534,4,144.0,227.0,23.0,32.0,1,1,1
535,4,144.0,227.0,23.0,32.0,1,1,1
536,4,144.0,227.0,23.0,32.0,1,1,1
537,4,145.0,227.0,23.0,32.0,1,1,1
538,4,145.0,227.0,23.0,32.0,1,1,1
539,4,145.0,227.0,23.0,32.0,1,1,1
540,4,145.0,227.0,23.0,32.0,1,1,1
541,4,145.0,227.0,23.0,32.0,1,1,1
542,4,145.0,227.0,23.0,32.0,1,1,1
543,4,145.0,227.0,23.0,32.0,1,1,1
544,4,145.0,227.0,23.0,32.0,1,1,1
545,4,145.0,227.0,23.0,32.0,1,1,1
546,4,145.0,227.0,23.0,32.0,1,1,1
547,4,145.0,227.0,23.0,32.0,1,1,1
548,4,145.0,227.0,23.0,32.0,1,1,1
549,4,145.0,227.0,23.0,32.0,1,1,1
550,4,145.0,227.0,23.0,32.0,1,1,1
551,4,147.0,229.0,23.0,32.0,1,1,1
552,4,147.0,229.0,23.0,32.0,1,1,1
553,4,147.0,229.0,23.0,32.0,1,1,1
554,4,147.0,229.0,23.0,32.0,1,1,1
555,4,147.0,229.0,23.0,32.0,1,1,1
556,4,147.0,229.0,23.0,32.0,1,1,1
557,4,147.0,229.0,23.0,32.0,1,1,1
558,4,147.0,229.0,23.0,32.0,1,1,1
559,4,147.0,229.0,23.0,32.0,1,1,1
560,4,147.0,229.0,23.0,32.0,1,1,1
561,4,147.0,229.0,23.0,32.0,1,1,1
562,4,147.0,229.0,23.0,32.0,1,1,1
563,4,147.0,229.0,23.0,32.0,1,1,1
564,4,147.0,229.0,23.0,32.0,1,1,1
565,4,147.0,229.0,23.0,32.0,1,1,1
566,4,147.0,229.0,23.0,32.0,1,1,1
567,4,147.0,229.0,23.0,32.0,1,1,1
568,4,147.0,229.0,23.0,32.0,1,1,1
569,4,147.0,229.0,23.0,32.0,1,1,1
570,4,147.0,229.0,23.0,32.0,1,1,1
571,4,147.0,229.0,23.0,32.0,1,1,1
572,4,147.0,229.0,23.0,32.0,1,1,1
573,4,147.0,229.0,23.0,32.0,1,1,1
574,4,147.0,229.0,23.0,32.0,1,1,1
575,4,147.0,229.0,23.0,32.0,1,1,1
576,4,147.0,229.0,23.0,32.0,1,1,1
577,4,147.0,229.0,23.0,32.0,1,1,1
578,4,147.0,229.0,23.0,32.0,1,1,1
579,4,147.0,229.0,23.0,32.0,1,1,1
580,4,147.0,229.0,23.0,32.0,1,1,1
581,4,147.0,229.0,23.0,32.0,1,1,1
582,4,147.0,229.0,23.0,32.0,1,1,1
583,4,147.0,229.0,23.0,32.0,1,1,1
584,4,147.0,229.0,23.0,32.0,1,1,1
585,4,147.0,229.0,23.0,32.0,1,1,1
586,4,147.0,229.0,23.0,32.0,1,1,1
587,4,147.0,229.0,23.0,32.0,1,1,1
588,4,147.0,229.0,23.0,32.0,1,1,1
589,4,147.0,229.0,23.0,32.0,1,1,1
590,4,147.0,229.0,23.0,32.0,1,1,1
591,4,147.0,229.0,23.0,32.0,1,1,1
592,4,147.0,229.0,23.0,32.0,1,1,1
593,4,147.0,229.0,23.0,32.0,1,1,1
594,4,147.0,229.0,23.0,32.0,1,1,1
595,4,147.0,229.0,23.0,32.0,1,1,1
596,4,147.0,229.0,23.0,32.0,1,1,1
597,4,147.0,229.0,23.0,32.0,1,1,1
598,4,147.0,229.0,23.0,32.0,1,1,1
599,4,147.0,229.0,23.0,32.0,1,1,1
600,4,147.0,229.0,23.0,32.0,1,1,1
601,4,149.0,229.0,23.0,32.0,1,1,1
602,4,149.0,227.0,23.0,34.0,1,1,1
603,4,149.0,227.0,23.0,34.0,1,1,1
604,4,149.0,227.0,23.0,34.0,1,1,1
605,4,149.0,227.0,23.0,34.0,1,1,1
606,4,149.0,227.0,23.0,34.0,1,1,1
607,4,149.0,227.0,23.0,34.0,1,1,1
608,4,149.0,227.0,23.0,34.0,1,1,1
609,4,149.0,227.0,23.0,34.0,1,1,1
610,4,149.0,227.0,23.0,34.0,1,1,1
611,4,149.0,227.0,23.0,34.0,1,1,1
612,4,149.0,227.0,23.0,34.0,1,1,1
613,4,149.0,227.0,23.0,34.0,1,1,1
614,4,149.0,227.0,23.0,34.0,1,1,1
615,4,149.0,225.0,23.0,36.0,1,1,1
616,4,149.0,225.0,23.0,36.0,1,1,1
617,4,149.0,225.0,23.0,36.0,1,1,1
618,4,149.0,225.0,23.0,36.0,1,1,1
619,4,149.0,225.0,23.0,38.0,1,1,1
620,4,149.0,225.0,23.0,38.0,1,1,1
621,4,149.0,225.0,23.0,38.0,1,1,1
622,4,149.0,225.0,23.0,38.0,1,1,1
623,4,149.0,225.0,23.0,38.0,1,1,1
624,4,149.0,225.0,23.0,38.0,1,1,1
625,4,149.0,225.0,23.0,38.0,1,1,1
626,4,149.0,225.0,23.0,38.0,1,1,1
627,4,149.0,225.0,23.0,38.0,1,1,1
628,4,149.0,224.0,23.0,39.0,1,1,1
629,4,149.0,224.0,23.0,39.0,1,1,1
630,4,149.0,224.0,23.0,39.0,1,1,1
631,4,149.0,224.0,23.0,39.0,1,1,1
632,4,149.0,224.0,23.0,39.0,1,1,1
633,4,149.0,224.0,23.0,39.0,1,1,1
634,4,149.0,224.0,23.0,39.0,1,1,1
635,4,149.0,224.0,23.0,39.0,1,1,1
636,4,149.0,224.0,23.0,40.0,1,1,1
637,4,149.0,224.0,23.0,40.0,1,1,1
638,4,149.0,224.0,23.0,40.0,1,1,1
639,4,149.0,224.0,23.0,40.0,1,1,1
640,4,149.0,224.0,23.0,40.0,1,1,1
641,4,149.0,222.0,23.0,42.0,1,1,1
642,4,149.0,222.0,23.0,42.0,1,1,1
643,4,149.0,222.0,23.0,42.0,1,1,1
644,4,149.0,222.0,23.0,42.0,1,1,1
645,4,149.0,222.0,23.0,42.0,1,1,1
646,4,149.0,222.0,23.0,42.0,1,1,1
647,4,149.0,222.0,23.0,42.0,1,1,1
648,4,149.0,222.0,23.0,42.0,1,1,1
649,4,149.0,222.0,23.0,42.0,1,1,1
650,4,149.0,222.0,23.0,42.0,1,1,1
651,4,149.0,222.0,23.0,42.0,1,1,1
652,4,149.0,222.0,23.0,42.0,1,1,1
653,4,149.0,222.0,23.0,44.0,1,1,1
