279,2,933.0,200.0,27.0,61.0,1,1,1
280,2,933.0,200.0,27.0,61.0,1,1,1
281,2,933.0,200.0,27.0,61.0,1,1,1
282,2,933.0,200.0,27.0,61.0,1,1,1
283,2,933.0,200.0,27.0,61.0,1,1,1
284,2,933.0,200.0,27.0,61.0,1,1,1
285,2,935.0,202.0,26.0,61.0,1,1,1
286,2,935.0,202.0,26.0,61.0,1,1,1
287,2,936.0,202.0,27.0,61.0,1,1,1
288,2,936.0,202.0,27.0,61.0,1,1,1
289,2,938.0,202.0,27.0,61.0,1,1,1
290,2,938.0,202.0,27.0,61.0,1,1,1
291,2,940.0,202.0,27.0,61.0,1,1,1
292,2,940.0,202.0,27.0,61.0,1,1,1
293,2,942.0,202.0,26.0,61.0,1,1,1
294,2,944.0,202.0,26.0,61.0,1,1,1
295,2,944.0,202.0,26.0,61.0,1,1,1
296,2,945.0,202.0,27.0,61.0,1,1,1
297,2,945.0,202.0,27.0,61.0,1,1,1
298,2,947.0,202.0,27.0,61.0,1,1,1
299,2,947.0,202.0,27.0,61.0,1,1,1
300,2,949.0,202.0,27.0,61.0,1,1,1
301,2,951.0,202.0,26.0,61.0,1,1,1
302,2,951.0,202.0,26.0,61.0,1,1,1
303,2,952.0,202.0,27.0,61.0,1,1,1
304,2,954.0,202.0,25.0,61.0,1,1,1
305,2,954.0,202.0,27.0,61.0,1,1,1
306,2,956.0,202.0,27.0,61.0,1,1,1
307,2,958.0,202.0,25.0,61.0,1,1,1
308,2,958.0,202.0,26.0,61.0,1,1,1
309,2,960.0,202.0,24.0,61.0,1,1,1
310,2,961.0,202.0,25.0,61.0,1,1,1
311,2,961.0,202.0,27.0,61.0,1,1,1
312,2,963.0,202.0,25.0,61.0,1,1,1
313,2,965.0,202.0,25.0,61.0,1,1,1
314,2,965.0,202.0,25.0,61.0,1,1,1
315,2,967.0,202.0,25.0,61.0,1,1,1
316,2,968.0,202.0,25.0,61.0,1,1,1
317,2,968.0,202.0,25.0,61.0,1,1,1
318,2,970.0,202.0,25.0,61.0,1,1,1
319,2,972.0,202.0,23.0,61.0,1,1,1
320,2,972.0,202.0,25.0,61.0,1,1,1
321,2,974.0,202.0,25.0,61.0,1,1,1
322,2,976.0,202.0,23.0,61.0,1,1,1
323,2,976.0,202.0,24.0,61.0,1,1,1
324,2,977.0,202.0,23.0,61.0,1,1,1
325,2,979.0,202.0,23.0,61.0,1,1,1
326,2,981.0,202.0,23.0,61.0,1,1,1
327,2,981.0,202.0,23.0,61.0,1,1,1
328,2,983.0,202.0,23.0,61.0,1,1,1
329,2,984.0,202.0,24.0,61.0,1,1,1
330,2,986.0,202.0,23.0,61.0,1,1,1
331,2,986.0,202.0,23.0,61.0,1,1,1
332,2,988.0,202.0,23.0,61.0,1,1,1
333,2,990.0,202.0,23.0,61.0,1,1,1
334,2,992.0,202.0,23.0,61.0,1,1,1
335,2,992.0,202.0,23.0,61.0,1,1,1
336,2,993.0,202.0,23.0,61.0,1,1,1
337,2,995.0,202.0,23.0,61.0,1,1,1
338,2,997.0,202.0,23.0,61.0,1,1,1
339,2,999.0,202.0,23.0,61.0,1,1,1
340,2,999.0,202.0,23.0,61.0,1,1,1
341,2,1000.0,202.0,24.0,61.0,1,1,1
342,2,1002.0,202.0,23.0,61.0,1,1,1
343,2,1004.0,202.0,23.0,61.0,1,1,1
344,2,1004.0,202.0,23.0,61.0,1,1,1
345,2,1006.0,202.0,23.0,61.0,1,1,1
346,2,1008.0,202.0,23.0,61.0,1,1,1
347,2,1009.0,202.0,23.0,61.0,1,1,1
348,2,1009.0,202.0,23.0,61.0,1,1,1
349,2,1011.0,202.0,23.0,61.0,1,1,1
350,2,1013.0,202.0,23.0,61.0,1,1,1
351,2,1015.0,202.0,23.0,61.0,1,1,1
352,2,1016.0,202.0,24.0,61.0,1,1,1
353,2,1016.0,202.0,24.0,61.0,1,1,1
354,2,1018.0,202.0,23.0,61.0,1,1,1
355,2,1020.0,202.0,23.0,61.0,1,1,1
356,2,1022.0,202.0,23.0,61.0,1,1,1
357,2,1022.0,202.0,23.0,61.0,1,1,1
358,2,1024.0,202.0,23.0,61.0,1,1,1
359,2,1025.0,202.0,23.0,61.0,1,1,1
360,2,1027.0,202.0,23.0,61.0,1,1,1
361,2,1027.0,202.0,23.0,61.0,1,1,1
362,2,1029.0,202.0,23.0,61.0,1,1,1
363,2,1031.0,202.0,23.0,61.0,1,1,1
364,2,1032.0,202.0,24.0,61.0,1,1,1
365,2,1034.0,202.0,23.0,61.0,1,1,1
366,2,1034.0,202.0,23.0,61.0,1,1,1
367,2,1036.0,202.0,23.0,61.0,1,1,1
368,2,1038.0,202.0,23.0,61.0,1,1,1
369,2,1040.0,202.0,23.0,61.0,1,1,1
370,2,1040.0,202.0,23.0,61.0,1,1,1
371,2,1041.0,202.0,23.0,61.0,1,1,1
372,2,1043.0,202.0,23.0,61.0,1,1,1
373,2,1045.0,202.0,23.0,61.0,1,1,1
374,2,1047.0,204.0,23.0,60.0,1,1,1
375,2,1047.0,202.0,23.0,61.0,1,1,1
376,2,1048.0,202.0,24.0,61.0,1,1,1
377,2,1050.0,202.0,23.0,61.0,1,1,1
378,2,1052.0,202.0,23.0,61.0,1,1,1
379,2,1052.0,202.0,23.0,61.0,1,1,1
380,2,1054.0,202.0,23.0,61.0,1,1,1
381,2,1056.0,202.0,23.0,61.0,1,1,1
382,2,1057.0,202.0,23.0,61.0,1,1,1
383,2,1057.0,202.0,25.0,61.0,1,1,1
384,2,1059.0,202.0,23.0,61.0,1,1,1
385,2,1061.0,202.0,23.0,61.0,1,1,1
386,2,1063.0,202.0,23.0,61.0,1,1,1
387,2,1063.0,202.0,25.0,61.0,1,1,1
388,2,1064.0,202.0,24.0,61.0,1,1,1
389,2,1066.0,202.0,23.0,61.0,1,1,1
390,2,1068.0,202.0,23.0,61.0,1,1,1
391,2,1068.0,202.0,25.0,61.0,1,1,1
392,2,1070.0,202.0,25.0,61.0,1,1,1
393,2,1072.0,200.0,23.0,63.0,1,1,1
394,2,1073.0,200.0,23.0,63.0,1,1,1
395,2,1073.0,200.0,25.0,63.0,1,1,1
396,2,1075.0,200.0,25.0,63.0,1,1,1
397,2,1077.0,200.0,23.0,63.0,1,1,1
398,2,1079.0,200.0,23.0,63.0,1,1,1
399,2,1079.0,200.0,25.0,63.0,1,1,1
400,2,1080.0,200.0,25.0,63.0,1,1,1
401,2,1082.0,200.0,25.0,63.0,1,1,1
402,2,1084.0,200.0,23.0,63.0,1,1,1
403,2,1084.0,200.0,25.0,63.0,1,1,1
404,2,1086.0,200.0,25.0,63.0,1,1,1
405,2,1088.0,200.0,24.0,63.0,1,1,1
406,2,1089.0,200.0,23.0,63.0,1,1,1
407,2,1089.0,200.0,25.0,63.0,1,1,1
408,2,1091.0,200.0,25.0,63.0,1,1,1
409,2,1093.0,200.0,25.0,63.0,1,1,1
410,2,1095.0,200.0,25.0,63.0,1,1,1
411,2,1095.0,199.0,25.0,62.0,1,1,1
412,2,1096.0,199.0,25.0,62.0,1,1,1
413,2,1098.0,199.0,25.0,62.0,1,1,1
414,2,1100.0,199.0,25.0,62.0,1,1,1
415,2,1102.0,199.0,25.0,62.0,1,1,1
416,2,1104.0,199.0,24.0,62.0,1,1,1
417,2,1105.0,199.0,23.0,62.0,1,1,1
418,2,1105.0,199.0,25.0,62.0,1,1,1
419,2,1107.0,199.0,25.0,62.0,1,1,1
420,2,1109.0,199.0,25.0,62.0,1,1,1
421,2,1111.0,199.0,25.0,62.0,1,1,1
422,2,1112.0,199.0,25.0,62.0,1,1,1
423,2,1114.0,199.0,23.0,62.0,1,1,1
424,2,1116.0,199.0,23.0,62.0,1,1,1
425,2,1116.0,199.0,25.0,62.0,1,1,1
426,2,1118.0,199.0,25.0,62.0,1,1,1
427,2,1120.0,199.0,24.0,62.0,1,1,1
428,2,1121.0,199.0,25.0,62.0,1,1,1
429,2,1123.0,199.0,23.0,60.0,1,1,1
430,2,1125.0,199.0,23.0,60.0,1,1,1
431,2,1127.0,199.0,23.0,60.0,1,1,1
432,2,1127.0,199.0,25.0,60.0,1,1,1
433,2,1128.0,199.0,25.0,60.0,1,1,1
434,2,1130.0,199.0,25.0,60.0,1,1,1
435,2,1132.0,199.0,23.0,60.0,1,1,1
436,2,1134.0,199.0,23.0,60.0,1,1,1
437,2,1136.0,199.0,23.0,60.0,1,1,1
438,2,1137.0,199.0,23.0,60.0,1,1,1
439,2,1137.0,197.0,25.0,62.0,1,1,1
440,2,1139.0,197.0,25.0,62.0,1,1,1
441,2,1141.0,197.0,25.0,62.0,1,1,1
442,2,1143.0,197.0,23.0,62.0,1,1,1
443,2,1144.0,197.0,24.0,62.0,1,1,1
444,2,1146.0,197.0,23.0,62.0,1,1,1
445,2,1148.0,197.0,23.0,62.0,1,1,1
446,2,1148.0,197.0,25.0,62.0,1,1,1
447,2,1150.0,197.0,25.0,62.0,1,1,1
448,2,1152.0,197.0,23.0,60.0,1,1,1
449,2,1153.0,197.0,23.0,60.0,1,1,1
450,2,1155.0,197.0,23.0,60.0,1,1,1
451,2,1157.0,197.0,23.0,60.0,1,1,1
452,2,1159.0,197.0,23.0,60.0,1,1,1
453,2,1159.0,197.0,25.0,60.0,1,1,1
454,2,1160.0,197.0,24.0,60.0,1,1,1
455,2,1162.0,197.0,23.0,60.0,1,1,1
456,2,1164.0,197.0,23.0,60.0,1,1,1
457,2,1166.0,197.0,23.0,60.0,1,1,1
458,2,1168.0,197.0,23.0,60.0,1,1,1
459,2,1169.0,197.0,23.0,60.0,1,1,1
460,2,1169.0,197.0,23.0,60.0,1,1,1
461,2,1171.0,197.0,23.0,60.0,1,1,1
462,2,1173.0,197.0,23.0,60.0,1,1,1
463,2,1175.0,197.0,23.0,60.0,1,1,1
464,2,1176.0,197.0,24.0,60.0,1,1,1
465,2,1178.0,197.0,23.0,60.0,1,1,1
466,2,1180.0,197.0,23.0,60.0,1,1,1
467,2,1182.0,195.0,23.0,61.0,1,1,1
468,2,1184.0,195.0,23.0,61.0,1,1,1
469,2,1185.0,195.0,23.0,61.0,1,1,1
470,2,1187.0,195.0,23.0,61.0,1,1,1
471,2,1189.0,195.0,23.0,61.0,1,1,1
472,2,1191.0,195.0,23.0,61.0,1,1,1
473,2,1192.0,195.0,24.0,61.0,1,1,1
474,2,1194.0,195.0,23.0,61.0,1,1,1
475,2,1196.0,195.0,23.0,61.0,1,1,1
476,2,1198.0,195.0,23.0,61.0,1,1,1
477,2,1200.0,195.0,23.0,61.0,1,1,1
478,2,1201.0,195.0,23.0,61.0,1,1,1
479,2,1203.0,195.0,23.0,61.0,1,1,1
480,2,1205.0,195.0,23.0,61.0,1,1,1
481,2,1207.0,195.0,23.0,61.0,1,1,1
482,2,1208.0,195.0,24.0,61.0,1,1,1
483,2,1210.0,195.0,23.0,61.0,1,1,1
484,2,1212.0,195.0,23.0,61.0,1,1,1
485,2,1214.0,195.0,23.0,61.0,1,1,1
486,2,1216.0,195.0,23.0,61.0,1,1,1
487,2,1217.0,195.0,23.0,61.0,1,1,1
488,2,1219.0,195.0,23.0,61.0,1,1,1
489,2,1221.0,195.0,23.0,61.0,1,1,1
490,2,1223.0,195.0,23.0,61.0,1,1,1
491,2,1224.0,195.0,24.0,61.0,1,1,1
492,2,1226.0,195.0,23.0,61.0,1,1,1
493,2,1228.0,195.0,23.0,61.0,1,1,1
494,2,1230.0,195.0,23.0,61.0,1,1,1
495,2,1232.0,195.0,23.0,61.0,1,1,1
496,2,1233.0,195.0,23.0,61.0,1,1,1
1,3,224.0,291.0,26.0,64.0,1,1,1
2,3,222.0,291.0,26.0,64.0,1,1,1
3,3,222.0,291.0,26.0,64.0,1,1,1
4,3,220.0,291.0,27.0,64.0,1,1,1
5,3,220.0,293.0,27.0,64.0,1,1,1
6,3,220.0,293.0,27.0,64.0,1,1,1
7,3,218.0,293.0,27.0,64.0,1,1,1
8,3,218.0,293.0,27.0,64.0,1,1,1
9,3,216.0,295.0,27.0,64.0,1,1,1
10,3,216.0,295.0,27.0,64.0,1,1,1
11,3,216.0,295.0,27.0,64.0,1,1,1
12,3,215.0,295.0,26.0,65.0,1,1,1
13,3,215.0,296.0,26.0,64.0,1,1,1
14,3,215.0,296.0,26.0,64.0,1,1,1
15,3,213.0,296.0,27.0,64.0,1,1,1
16,3,213.0,296.0,27.0,66.0,1,1,1
17,3,211.0,298.0,27.0,64.0,1,1,1
18,3,211.0,298.0,27.0,64.0,1,1,1
19,3,211.0,298.0,27.0,64.0,1,1,1
20,3,209.0,300.0,27.0,64.0,1,1,1
21,3,209.0,300.0,27.0,64.0,1,1,1
22,3,208.0,300.0,26.0,64.0,1,1,1
23,3,208.0,300.0,26.0,66.0,1,1,1
24,3,208.0,302.0,26.0,64.0,1,1,1
25,3,206.0,302.0,26.0,64.0,1,1,1
26,3,206.0,302.0,26.0,64.0,1,1,1
27,3,206.0,302.0,26.0,66.0,1,1,1
28,3,204.0,304.0,27.0,64.0,1,1,1
29,3,204.0,304.0,27.0,64.0,1,1,1
30,3,202.0,304.0,27.0,65.0,1,1,1
31,3,202.0,304.0,27.0,65.0,1,1,1
32,3,202.0,305.0,27.0,64.0,1,1,1
33,3,200.0,305.0,27.0,64.0,1,1,1
34,3,200.0,305.0,27.0,66.0,1,1,1
35,3,199.0,307.0,26.0,64.0,1,1,1
36,3,199.0,307.0,26.0,64.0,1,1,1
37,3,199.0,307.0,26.0,64.0,1,1,1
38,3,197.0,307.0,27.0,66.0,1,1,1
39,3,197.0,309.0,27.0,64.0,1,1,1
40,3,197.0,309.0,27.0,64.0,1,1,1
41,3,195.0,309.0,27.0,66.0,1,1,1
42,3,195.0,309.0,27.0,66.0,1,1,1
43,3,193.0,311.0,27.0,64.0,1,1,1
44,3,193.0,311.0,27.0,64.0,1,1,1
45,3,193.0,311.0,27.0,65.0,1,1,1
46,3,192.0,311.0,26.0,65.0,1,1,1
47,3,192.0,312.0,26.0,64.0,1,1,1
48,3,192.0,312.0,26.0,66.0,1,1,1
49,3,190.0,312.0,26.0,66.0,1,1,1
50,3,190.0,314.0,26.0,64.0,1,1,1
51,3,188.0,314.0,27.0,64.0,1,1,1
52,3,188.0,314.0,27.0,66.0,1,1,1
53,3,188.0,314.0,27.0,66.0,1,1,1
54,3,186.0,316.0,27.0,64.0,1,1,1
55,3,186.0,316.0,27.0,64.0,1,1,1
56,3,184.0,316.0,27.0,66.0,1,1,1
57,3,184.0,316.0,27.0,66.0,1,1,1
58,3,184.0,318.0,27.0,64.0,1,1,1
59,3,183.0,318.0,26.0,66.0,1,1,1
60,3,183.0,318.0,26.0,66.0,1,1,1
61,3,183.0,318.0,26.0,66.0,1,1,1
62,3,181.0,320.0,27.0,64.0,1,1,1
63,3,181.0,320.0,27.0,65.0,1,1,1
64,3,179.0,320.0,27.0,65.0,1,1,1
65,3,179.0,321.0,27.0,64.0,1,1,1
66,3,179.0,321.0,27.0,64.0,1,1,1
67,3,177.0,321.0,27.0,66.0,1,1,1
68,3,177.0,321.0,27.0,66.0,1,1,1
69,3,176.0,323.0,26.0,64.0,1,1,1
70,3,176.0,323.0,26.0,66.0,1,1,1
71,3,176.0,323.0,26.0,66.0,1,1,1
72,3,174.0,323.0,26.0,66.0,1,1,1
73,3,174.0,325.0,26.0,64.0,1,1,1
74,3,174.0,325.0,26.0,66.0,1,1,1
75,3,172.0,325.0,27.0,66.0,1,1,1
76,3,172.0,325.0,27.0,66.0,1,1,1
77,3,170.0,327.0,27.0,65.0,1,1,1
78,3,170.0,327.0,27.0,65.0,1,1,1
79,3,170.0,327.0,27.0,65.0,1,1,1
80,3,168.0,328.0,27.0,64.0,1,1,1
81,3,168.0,328.0,27.0,66.0,1,1,1
82,3,167.0,328.0,26.0,66.0,1,1,1
83,3,167.0,328.0,26.0,66.0,1,1,1
84,3,167.0,330.0,26.0,64.0,1,1,1
85,3,165.0,330.0,27.0,66.0,1,1,1
86,3,165.0,330.0,27.0,66.0,1,1,1
87,3,165.0,330.0,27.0,66.0,1,1,1
88,3,163.0,332.0,27.0,66.0,1,1,1
89,3,163.0,332.0,27.0,66.0,1,1,1
90,3,161.0,332.0,27.0,66.0,1,1,1
91,3,161.0,332.0,27.0,66.0,1,1,1
92,3,161.0,334.0,27.0,66.0,1,1,1
93,3,160.0,334.0,26.0,66.0,1,1,1
94,3,160.0,334.0,26.0,66.0,1,1,1
95,3,160.0,336.0,26.0,65.0,1,1,1
96,3,158.0,336.0,26.0,65.0,1,1,1
97,3,156.0,336.0,27.0,65.0,1,1,1
98,3,156.0,336.0,27.0,65.0,1,1,1
99,3,154.0,336.0,27.0,65.0,1,1,1
100,3,152.0,336.0,27.0,65.0,1,1,1
101,3,152.0,336.0,27.0,65.0,1,1,1
102,3,151.0,336.0,26.0,65.0,1,1,1
103,3,149.0,336.0,27.0,65.0,1,1,1
104,3,149.0,336.0,27.0,65.0,1,1,1
105,3,147.0,336.0,27.0,65.0,1,1,1
106,3,145.0,336.0,27.0,65.0,1,1,1
107,3,145.0,336.0,27.0,65.0,1,1,1
108,3,144.0,336.0,26.0,65.0,1,1,1
109,3,142.0,336.0,26.0,65.0,1,1,1
110,3,142.0,336.0,26.0,65.0,1,1,1
111,3,140.0,336.0,27.0,65.0,1,1,1
112,3,140.0,336.0,27.0,65.0,1,1,1
113,3,138.0,336.0,27.0,65.0,1,1,1
114,3,136.0,336.0,27.0,65.0,1,1,1
115,3,136.0,336.0,27.0,65.0,1,1,1
116,3,135.0,336.0,26.0,65.0,1,1,1
117,3,133.0,336.0,27.0,65.0,1,1,1
118,3,133.0,336.0,27.0,65.0,1,1,1
119,3,131.0,336.0,27.0,65.0,1,1,1
120,3,129.0,336.0,27.0,65.0,1,1,1
121,3,129.0,336.0,27.0,65.0,1,1,1
122,3,128.0,336.0,26.0,65.0,1,1,1
123,3,126.0,336.0,26.0,65.0,1,1,1
124,3,126.0,336.0,26.0,65.0,1,1,1
125,3,124.0,336.0,27.0,65.0,1,1,1
126,3,124.0,337.0,27.0,66.0,1,1,1
127,3,122.0,337.0,27.0,66.0,1,1,1
128,3,122.0,337.0,27.0,66.0,1,1,1
129,3,122.0,337.0,27.0,68.0,1,1,1
130,3,120.0,339.0,27.0,66.0,1,1,1
131,3,120.0,339.0,27.0,66.0,1,1,1
132,3,120.0,339.0,27.0,68.0,1,1,1
133,3,119.0,341.0,26.0,66.0,1,1,1
134,3,119.0,341.0,26.0,67.0,1,1,1
135,3,119.0,341.0,26.0,67.0,1,1,1
136,3,117.0,341.0,27.0,67.0,1,1,1
137,3,117.0,343.0,27.0,67.0,1,1,1
138,3,117.0,343.0,27.0,67.0,1,1,1
139,3,115.0,343.0,27.0,69.0,1,1,1
140,3,115.0,344.0,27.0,68.0,1,1,1
141,3,115.0,344.0,27.0,68.0,1,1,1
142,3,113.0,344.0,27.0,70.0,1,1,1
143,3,113.0,344.0,27.0,70.0,1,1,1
144,3,113.0,346.0,27.0,70.0,1,1,1
145,3,112.0,346.0,26.0,70.0,1,1,1
146,3,112.0,346.0,26.0,70.0,1,1,1
147,3,112.0,348.0,26.0,69.0,1,1,1
148,3,110.0,348.0,26.0,69.0,1,1,1
149,3,110.0,348.0,26.0,71.0,1,1,1
150,3,110.0,348.0,26.0,71.0,1,1,1
151,3,108.0,350.0,27.0,69.0,1,1,1
152,3,108.0,350.0,27.0,71.0,1,1,1
153,3,108.0,350.0,27.0,71.0,1,1,1
154,3,106.0,352.0,27.0,71.0,1,1,1
155,3,106.0,352.0,27.0,71.0,1,1,1
156,3,106.0,352.0,27.0,71.0,1,1,1
157,3,104.0,352.0,27.0,72.0,1,1,1
158,3,104.0,353.0,27.0,71.0,1,1,1
159,3,104.0,353.0,27.0,71.0,1,1,1
160,3,103.0,353.0,26.0,73.0,1,1,1
161,3,103.0,355.0,26.0,71.0,1,1,1
162,3,103.0,355.0,26.0,73.0,1,1,1
163,3,101.0,355.0,27.0,73.0,1,1,1
164,3,101.0,355.0,27.0,73.0,1,1,1
165,3,101.0,357.0,27.0,73.0,1,1,1
166,3,99.0,357.0,27.0,73.0,1,1,1
167,3,99.0,357.0,27.0,75.0,1,1,1
168,3,99.0,359.0,27.0,73.0,1,1,1
169,3,97.0,359.0,27.0,73.0,1,1,1
170,3,97.0,359.0,27.0,74.0,1,1,1
171,3,97.0,359.0,27.0,74.0,1,1,1
172,3,96.0,360.0,26.0,75.0,1,1,1
173,3,96.0,360.0,26.0,75.0,1,1,1
174,3,96.0,360.0,26.0,75.0,1,1,1
175,3,94.0,362.0,26.0,75.0,1,1,1
176,3,94.0,362.0,26.0,75.0,1,1,1
177,3,94.0,362.0,26.0,77.0,1,1,1
178,3,92.0,362.0,27.0,77.0,1,1,1
179,3,92.0,364.0,27.0,75.0,1,1,1
180,3,92.0,364.0,27.0,76.0,1,1,1
181,3,90.0,364.0,27.0,76.0,1,1,1
182,3,90.0,366.0,27.0,76.0,1,1,1
183,3,90.0,366.0,27.0,76.0,1,1,1
184,3,88.0,366.0,27.0,76.0,1,1,1
185,3,88.0,366.0,27.0,78.0,1,1,1
186,3,88.0,368.0,27.0,76.0,1,1,1
187,3,87.0,368.0,26.0,78.0,1,1,1
188,3,87.0,368.0,26.0,78.0,1,1,1
189,3,87.0,369.0,26.0,77.0,1,1,1
190,3,85.0,369.0,27.0,79.0,1,1,1
191,3,85.0,369.0,27.0,79.0,1,1,1
192,3,85.0,369.0,27.0,79.0,1,1,1
193,3,83.0,371.0,27.0,78.0,1,1,1
194,3,83.0,371.0,27.0,78.0,1,1,1
195,3,83.0,371.0,27.0,80.0,1,1,1
196,3,81.0,373.0,27.0,78.0,1,1,1
197,3,81.0,373.0,27.0,78.0,1,1,1
198,3,81.0,373.0,27.0,80.0,1,1,1
199,3,80.0,373.0,26.0,80.0,1,1,1
200,3,80.0,375.0,26.0,80.0,1,1,1
201,3,80.0,375.0,26.0,80.0,1,1,1
202,3,78.0,375.0,26.0,80.0,1,1,1
203,3,78.0,376.0,26.0,80.0,1,1,1
204,3,78.0,376.0,26.0,80.0,1,1,1
205,3,76.0,376.0,27.0,82.0,1,1,1
206,3,76.0,376.0,27.0,82.0,1,1,1
207,3,76.0,378.0,27.0,80.0,1,1,1
208,3,74.0,378.0,27.0,82.0,1,1,1
209,3,74.0,378.0,27.0,82.0,1,1,1
210,3,74.0,380.0,27.0,82.0,1,1,1
211,3,72.0,380.0,27.0,82.0,1,1,1
212,3,72.0,380.0,27.0,82.0,1,1,1
213,3,72.0,380.0,27.0,84.0,1,1,1
214,3,71.0,382.0,26.0,82.0,1,1,1
215,3,71.0,382.0,26.0,83.0,1,1,1
216,3,71.0,382.0,26.0,83.0,1,1,1
217,3,69.0,384.0,27.0,81.0,1,1,1
218,3,69.0,384.0,27.0,83.0,1,1,1
219,3,69.0,384.0,27.0,83.0,1,1,1
220,3,69.0,385.0,27.0,84.0,1,1,1
221,3,67.0,385.0,27.0,84.0,1,1,1
222,3,67.0,385.0,27.0,84.0,1,1,1
223,3,67.0,385.0,27.0,84.0,1,1,1
224,3,65.0,385.0,27.0,84.0,1,1,1
225,3,65.0,385.0,27.0,84.0,1,1,1
226,3,65.0,385.0,27.0,84.0,1,1,1
227,3,65.0,387.0,27.0,84.0,1,1,1
228,3,64.0,387.0,26.0,84.0,1,1,1
229,3,64.0,387.0,26.0,84.0,1,1,1
230,3,64.0,387.0,26.0,84.0,1,1,1
231,3,62.0,387.0,26.0,84.0,1,1,1
232,3,62.0,387.0,26.0,84.0,1,1,1
233,3,62.0,387.0,26.0,84.0,1,1,1
234,3,62.0,389.0,26.0,83.0,1,1,1
235,3,60.0,389.0,27.0,83.0,1,1,1
236,3,60.0,389.0,27.0,83.0,1,1,1
237,3,60.0,389.0,27.0,83.0,1,1,1
238,3,58.0,389.0,27.0,83.0,1,1,1
239,3,58.0,389.0,27.0,83.0,1,1,1
240,3,58.0,389.0,27.0,83.0,1,1,1
241,3,58.0,391.0,27.0,83.0,1,1,1
242,3,56.0,391.0,27.0,83.0,1,1,1
243,3,56.0,391.0,27.0,83.0,1,1,1
244,3,56.0,391.0,27.0,83.0,1,1,1
245,3,55.0,391.0,26.0,83.0,1,1,1
246,3,55.0,391.0,26.0,83.0,1,1,1
247,3,55.0,392.0,26.0,84.0,1,1,1
248,3,55.0,392.0,26.0,84.0,1,1,1
249,3,53.0,392.0,27.0,84.0,1,1,1
250,3,53.0,392.0,27.0,84.0,1,1,1
251,3,53.0,392.0,27.0,84.0,1,1,1
252,3,51.0,392.0,27.0,84.0,1,1,1
253,3,51.0,392.0,27.0,84.0,1,1,1
254,3,51.0,394.0,27.0,84.0,1,1,1
255,3,51.0,394.0,27.0,84.0,1,1,1
256,3,49.0,394.0,27.0,84.0,1,1,1
257,3,49.0,394.0,27.0,84.0,1,1,1
258,3,49.0,394.0,27.0,84.0,1,1,1
259,3,48.0,394.0,26.0,84.0,1,1,1
260,3,48.0,394.0,26.0,84.0,1,1,1
261,3,48.0,396.0,26.0,84.0,1,1,1
262,3,48.0,396.0,26.0,84.0,1,1,1
263,3,46.0,396.0,26.0,84.0,1,1,1
264,3,46.0,396.0,26.0,84.0,1,1,1
265,3,46.0,396.0,26.0,84.0,1,1,1
266,3,44.0,396.0,27.0,84.0,1,1,1
267,3,44.0,398.0,27.0,83.0,1,1,1
268,3,44.0,398.0,27.0,83.0,1,1,1
269,3,44.0,398.0,27.0,83.0,1,1,1
270,3,42.0,398.0,27.0,83.0,1,1,1
271,3,42.0,398.0,27.0,83.0,1,1,1
272,3,42.0,398.0,27.0,83.0,1,1,1
273,3,40.0,398.0,27.0,83.0,1,1,1
274,3,40.0,400.0,27.0,83.0,1,1,1
275,3,40.0,400.0,27.0,83.0,1,1,1
276,3,40.0,400.0,27.0,83.0,1,1,1
277,3,39.0,400.0,26.0,83.0,1,1,1
278,3,39.0,400.0,26.0,83.0,1,1,1
279,3,39.0,400.0,26.0,83.0,1,1,1
280,3,37.0,400.0,27.0,83.0,1,1,1
281,3,37.0,401.0,27.0,84.0,1,1,1
282,3,37.0,401.0,27.0,84.0,1,1,1
283,3,37.0,401.0,27.0,84.0,1,1,1
284,3,35.0,401.0,27.0,84.0,1,1,1
285,3,35.0,401.0,27.0,84.0,1,1,1
286,3,35.0,401.0,27.0,84.0,1,1,1
287,3,35.0,403.0,27.0,84.0,1,1,1
288,3,33.0,403.0,27.0,84.0,1,1,1
289,3,33.0,403.0,27.0,84.0,1,1,1
290,3,33.0,403.0,27.0,84.0,1,1,1
291,3,33.0,403.0,27.0,84.0,1,1,1
292,3,32.0,403.0,26.0,84.0,1,1,1
293,3,32.0,403.0,26.0,84.0,1,1,1
294,3,32.0,403.0,26.0,84.0,1,1,1
295,3,32.0,403.0,26.0,84.0,1,1,1
296,3,32.0,403.0,26.0,84.0,1,1,1
297,3,30.0,403.0,26.0,84.0,1,1,1
298,3,30.0,403.0,26.0,84.0,1,1,1
299,3,30.0,403.0,26.0,84.0,1,1,1
300,3,30.0,403.0,26.0,84.0,1,1,1
301,3,30.0,405.0,26.0,83.0,1,1,1
302,3,28.0,405.0,27.0,83.0,1,1,1
303,3,28.0,405.0,27.0,83.0,1,1,1
304,3,28.0,405.0,27.0,83.0,1,1,1
305,3,28.0,405.0,27.0,83.0,1,1,1
306,3,26.0,405.0,29.0,83.0,1,1,1
307,3,26.0,407.0,27.0,83.0,1,1,1
308,3,26.0,407.0,27.0,83.0,1,1,1
309,3,26.0,407.0,27.0,83.0,1,1,1
310,3,24.0,407.0,29.0,83.0,1,1,1
311,3,24.0,407.0,29.0,83.0,1,1,1
312,3,24.0,407.0,27.0,85.0,1,1,1
313,3,24.0,408.0,27.0,84.0,1,1,1
314,3,24.0,408.0,27.0,84.0,1,1,1
