316,3,1212.0,206.0,16.0,55.0,1,1,1
317,3,1214.0,204.0,18.0,55.0,1,1,1
318,3,1216.0,204.0,19.0,55.0,1,1,1
319,3,1219.0,204.0,20.0,55.0,1,1,1
320,3,1221.0,202.0,21.0,55.0,1,1,1
321,3,1223.0,202.0,23.0,55.0,1,1,1
322,3,1226.0,202.0,23.0,55.0,1,1,1
323,3,1228.0,202.0,23.0,55.0,1,1,1
324,3,1230.0,202.0,23.0,55.0,1,1,1
325,3,1232.0,202.0,23.0,55.0,1,1,1
326,3,1233.0,202.0,23.0,55.0,1,1,1
327,3,1235.0,204.0,23.0,55.0,1,1,1
328,3,1237.0,204.0,23.0,55.0,1,1,1
329,3,1239.0,204.0,23.0,55.0,1,1,1
330,3,1240.0,204.0,24.0,55.0,1,1,1
331,3,1242.0,204.0,23.0,55.0,1,1,1
332,3,1244.0,206.0,23.0,55.0,1,1,1
333,3,1246.0,206.0,23.0,55.0,1,1,1
334,3,1248.0,206.0,23.0,55.0,1,1,1
335,3,1249.0,206.0,23.0,55.0,1,1,1
336,3,1251.0,206.0,23.0,55.0,1,1,1
337,3,1253.0,208.0,23.0,55.0,1,1,1
338,3,1255.0,206.0,21.0,55.0,1,1,1
339,3,1256.0,206.0,20.0,55.0,1,1,1
340,3,1260.0,204.0,16.0,55.0,1,1,1
341,3,1262.0,204.0,14.0,55.0,1,1,1
342,3,1264.0,202.0,12.0,55.0,1,1,1
343,3,1267.0,202.0,11.0,55.0,1,1,1
344,3,1267.0,202.0,11.0,55.0,1,1,1
345,3,1267.0,202.0,11.0,55.0,1,1,1
301,4,538.0,513.0,38.0,100.0,1,1,1
302,4,538.0,513.0,38.0,100.0,1,1,1
303,4,538.0,513.0,38.0,100.0,1,1,1
304,4,538.0,513.0,38.0,100.0,1,1,1
305,4,538.0,513.0,38.0,100.0,1,1,1
306,4,538.0,513.0,38.0,100.0,1,1,1
307,4,538.0,513.0,38.0,100.0,1,1,1
308,4,538.0,513.0,38.0,100.0,1,1,1
309,4,538.0,513.0,38.0,100.0,1,1,1
310,4,538.0,513.0,38.0,100.0,1,1,1
311,4,538.0,513.0,38.0,100.0,1,1,1
312,4,538.0,513.0,38.0,100.0,1,1,1
313,4,538.0,513.0,38.0,100.0,1,1,1
314,4,538.0,513.0,38.0,100.0,1,1,1
315,4,538.0,513.0,38.0,100.0,1,1,1
316,4,538.0,513.0,38.0,100.0,1,1,1
317,4,538.0,513.0,38.0,100.0,1,1,1
318,4,538.0,513.0,38.0,100.0,1,1,1
319,4,538.0,513.0,38.0,100.0,1,1,1
320,4,538.0,513.0,38.0,100.0,1,1,1
321,4,538.0,513.0,38.0,100.0,1,1,1
322,4,538.0,513.0,38.0,100.0,1,1,1
323,4,538.0,513.0,38.0,100.0,1,1,1
324,4,538.0,513.0,38.0,100.0,1,1,1
325,4,538.0,513.0,38.0,100.0,1,1,1
326,4,538.0,513.0,38.0,100.0,1,1,1
327,4,538.0,513.0,38.0,100.0,1,1,1
328,4,538.0,513.0,38.0,100.0,1,1,1
329,4,538.0,513.0,38.0,100.0,1,1,1
330,4,538.0,513.0,38.0,100.0,1,1,1
331,4,538.0,513.0,38.0,100.0,1,1,1
332,4,538.0,513.0,38.0,100.0,1,1,1
333,4,538.0,513.0,38.0,100.0,1,1,1
334,4,538.0,513.0,38.0,100.0,1,1,1
335,4,538.0,513.0,38.0,100.0,1,1,1
336,4,538.0,513.0,38.0,100.0,1,1,1
337,4,538.0,513.0,38.0,100.0,1,1,1
338,4,538.0,513.0,38.0,100.0,1,1,1
339,4,538.0,513.0,38.0,100.0,1,1,1
340,4,538.0,513.0,38.0,100.0,1,1,1
341,4,538.0,513.0,38.0,100.0,1,1,1
342,4,538.0,513.0,38.0,100.0,1,1,1
343,4,538.0,513.0,38.0,100.0,1,1,1
344,4,538.0,513.0,38.0,100.0,1,1,1
345,4,538.0,513.0,38.0,100.0,1,1,1
346,4,538.0,513.0,38.0,100.0,1,1,1
347,4,538.0,513.0,38.0,100.0,1,1,1
348,4,538.0,513.0,38.0,100.0,1,1,1
349,4,538.0,513.0,38.0,100.0,1,1,1
350,4,538.0,513.0,38.0,100.0,1,1,1
351,4,538.0,513.0,38.0,100.0,1,1,1
352,4,538.0,513.0,38.0,100.0,1,1,1
353,4,538.0,513.0,38.0,100.0,1,1,1
354,4,538.0,513.0,38.0,100.0,1,1,1
355,4,538.0,513.0,38.0,100.0,1,1,1
356,4,538.0,513.0,38.0,100.0,1,1,1
357,4,538.0,513.0,38.0,100.0,1,1,1
358,4,538.0,513.0,38.0,100.0,1,1,1
359,4,538.0,513.0,38.0,100.0,1,1,1
360,4,538.0,513.0,38.0,100.0,1,1,1
361,4,538.0,513.0,38.0,100.0,1,1,1
362,4,538.0,513.0,38.0,100.0,1,1,1
363,4,538.0,513.0,38.0,100.0,1,1,1
364,4,538.0,513.0,38.0,100.0,1,1,1
365,4,538.0,513.0,38.0,100.0,1,1,1
366,4,538.0,513.0,38.0,100.0,1,1,1
367,4,538.0,513.0,38.0,100.0,1,1,1
368,4,538.0,513.0,38.0,100.0,1,1,1
369,4,538.0,513.0,38.0,100.0,1,1,1
370,4,538.0,513.0,38.0,100.0,1,1,1
371,4,538.0,513.0,38.0,100.0,1,1,1
372,4,538.0,513.0,38.0,100.0,1,1,1
373,4,538.0,513.0,38.0,100.0,1,1,1
374,4,538.0,513.0,38.0,100.0,1,1,1
375,4,538.0,513.0,38.0,100.0,1,1,1
376,4,538.0,513.0,38.0,100.0,1,1,1
377,4,538.0,513.0,38.0,100.0,1,1,1
378,4,538.0,513.0,38.0,100.0,1,1,1
379,4,538.0,513.0,38.0,100.0,1,1,1
380,4,538.0,513.0,38.0,100.0,1,1,1
381,4,538.0,513.0,38.0,100.0,1,1,1
382,4,538.0,513.0,38.0,100.0,1,1,1
383,4,538.0,513.0,38.0,100.0,1,1,1
384,4,538.0,513.0,38.0,100.0,1,1,1
385,4,538.0,513.0,38.0,100.0,1,1,1
386,4,538.0,513.0,38.0,100.0,1,1,1
387,4,538.0,513.0,38.0,100.0,1,1,1
388,4,538.0,513.0,38.0,100.0,1,1,1
389,4,538.0,513.0,38.0,100.0,1,1,1
390,4,538.0,513.0,38.0,100.0,1,1,1
391,4,538.0,513.0,38.0,100.0,1,1,1
392,4,538.0,513.0,38.0,100.0,1,1,1
393,4,538.0,513.0,38.0,100.0,1,1,1
394,4,538.0,513.0,38.0,100.0,1,1,1
395,4,538.0,513.0,38.0,100.0,1,1,1
396,4,538.0,513.0,38.0,100.0,1,1,1
397,4,538.0,513.0,38.0,100.0,1,1,1
398,4,538.0,513.0,38.0,100.0,1,1,1
399,4,538.0,513.0,38.0,100.0,1,1,1
400,4,538.0,513.0,38.0,100.0,1,1,1
401,4,538.0,513.0,38.0,100.0,1,1,1
402,4,538.0,513.0,38.0,100.0,1,1,1
403,4,538.0,513.0,38.0,100.0,1,1,1
404,4,538.0,513.0,38.0,100.0,1,1,1
405,4,538.0,513.0,38.0,100.0,1,1,1
406,4,538.0,513.0,38.0,100.0,1,1,1
407,4,538.0,513.0,38.0,100.0,1,1,1
408,4,538.0,513.0,38.0,100.0,1,1,1
409,4,538.0,513.0,38.0,100.0,1,1,1
410,4,538.0,513.0,38.0,100.0,1,1,1
411,4,538.0,513.0,38.0,100.0,1,1,1
412,4,538.0,513.0,38.0,100.0,1,1,1
413,4,538.0,513.0,38.0,100.0,1,1,1
414,4,538.0,513.0,38.0,100.0,1,1,1
415,4,538.0,513.0,38.0,100.0,1,1,1
416,4,538.0,513.0,38.0,100.0,1,1,1
417,4,538.0,513.0,38.0,100.0,1,1,1
418,4,538.0,513.0,38.0,100.0,1,1,1
419,4,538.0,513.0,38.0,100.0,1,1,1
420,4,538.0,513.0,38.0,100.0,1,1,1
421,4,538.0,513.0,38.0,100.0,1,1,1
422,4,538.0,513.0,38.0,100.0,1,1,1
423,4,538.0,513.0,38.0,100.0,1,1,1
424,4,538.0,513.0,38.0,100.0,1,1,1
425,4,538.0,513.0,38.0,100.0,1,1,1
426,4,538.0,513.0,38.0,100.0,1,1,1
427,4,538.0,513.0,38.0,100.0,1,1,1
428,4,538.0,513.0,38.0,100.0,1,1,1
429,4,538.0,513.0,38.0,100.0,1,1,1
430,4,538.0,513.0,38.0,100.0,1,1,1
431,4,538.0,513.0,38.0,100.0,1,1,1
432,4,538.0,513.0,38.0,100.0,1,1,1
433,4,538.0,513.0,38.0,100.0,1,1,1
434,4,538.0,513.0,38.0,100.0,1,1,1
435,4,538.0,513.0,38.0,100.0,1,1,1
436,4,538.0,513.0,38.0,100.0,1,1,1
437,4,538.0,513.0,38.0,100.0,1,1,1
438,4,538.0,513.0,38.0,100.0,1,1,1
439,4,538.0,513.0,38.0,100.0,1,1,1
440,4,538.0,513.0,38.0,100.0,1,1,1
441,4,538.0,513.0,38.0,100.0,1,1,1
442,4,538.0,513.0,38.0,100.0,1,1,1
443,4,538.0,513.0,38.0,100.0,1,1,1
444,4,538.0,513.0,38.0,100.0,1,1,1
445,4,538.0,513.0,38.0,100.0,1,1,1
446,4,538.0,513.0,38.0,100.0,1,1,1
447,4,538.0,513.0,38.0,100.0,1,1,1
448,4,538.0,513.0,38.0,100.0,1,1,1
449,4,538.0,513.0,38.0,100.0,1,1,1
450,4,538.0,513.0,38.0,100.0,1,1,1
451,4,538.0,513.0,38.0,100.0,1,1,1
452,4,538.0,513.0,38.0,100.0,1,1,1
453,4,538.0,513.0,38.0,100.0,1,1,1
454,4,538.0,513.0,38.0,100.0,1,1,1
455,4,538.0,513.0,38.0,100.0,1,1,1
456,4,538.0,513.0,38.0,100.0,1,1,1
457,4,538.0,513.0,38.0,100.0,1,1,1
458,4,538.0,513.0,38.0,100.0,1,1,1
459,4,538.0,513.0,38.0,100.0,1,1,1
460,4,538.0,513.0,38.0,100.0,1,1,1
461,4,538.0,513.0,38.0,100.0,1,1,1
462,4,538.0,513.0,38.0,100.0,1,1,1
463,4,538.0,513.0,38.0,100.0,1,1,1
464,4,538.0,513.0,38.0,100.0,1,1,1
465,4,538.0,513.0,38.0,100.0,1,1,1
466,4,538.0,513.0,38.0,100.0,1,1,1
467,4,538.0,513.0,38.0,100.0,1,1,1
468,4,538.0,513.0,38.0,100.0,1,1,1
469,4,538.0,513.0,38.0,100.0,1,1,1
470,4,538.0,513.0,38.0,100.0,1,1,1
471,4,538.0,513.0,38.0,100.0,1,1,1
472,4,538.0,513.0,38.0,100.0,1,1,1
473,4,538.0,513.0,38.0,100.0,1,1,1
474,4,538.0,513.0,38.0,100.0,1,1,1
475,4,538.0,513.0,38.0,100.0,1,1,1
476,4,538.0,513.0,38.0,100.0,1,1,1
477,4,538.0,513.0,38.0,100.0,1,1,1
478,4,538.0,513.0,38.0,100.0,1,1,1
479,4,538.0,513.0,38.0,100.0,1,1,1
480,4,538.0,513.0,38.0,100.0,1,1,1
481,4,538.0,513.0,38.0,100.0,1,1,1
482,4,538.0,513.0,38.0,100.0,1,1,1
483,4,538.0,513.0,38.0,100.0,1,1,1
484,4,538.0,513.0,38.0,100.0,1,1,1
485,4,538.0,513.0,38.0,100.0,1,1,1
486,4,538.0,513.0,38.0,100.0,1,1,1
487,4,538.0,513.0,38.0,100.0,1,1,1
488,4,538.0,513.0,38.0,100.0,1,1,1
489,4,538.0,513.0,38.0,100.0,1,1,1
490,4,538.0,513.0,38.0,100.0,1,1,1
491,4,538.0,513.0,38.0,100.0,1,1,1
492,4,538.0,513.0,38.0,100.0,1,1,1
493,4,538.0,513.0,38.0,100.0,1,1,1
494,4,538.0,513.0,38.0,100.0,1,1,1
495,4,538.0,513.0,38.0,100.0,1,1,1
496,4,538.0,513.0,38.0,100.0,1,1,1
497,4,538.0,513.0,38.0,100.0,1,1,1
498,4,538.0,513.0,38.0,100.0,1,1,1
499,4,538.0,513.0,38.0,100.0,1,1,1
500,4,538.0,513.0,38.0,100.0,1,1,1
501,4,538.0,513.0,38.0,100.0,1,1,1
502,4,538.0,513.0,38.0,100.0,1,1,1
503,4,538.0,513.0,38.0,100.0,1,1,1
504,4,538.0,513.0,38.0,100.0,1,1,1
505,4,538.0,513.0,38.0,100.0,1,1,1
506,4,538.0,513.0,38.0,100.0,1,1,1
507,4,538.0,513.0,38.0,100.0,1,1,1
508,4,538.0,513.0,38.0,100.0,1,1,1
509,4,538.0,513.0,38.0,100.0,1,1,1
510,4,538.0,513.0,38.0,100.0,1,1,1
511,4,538.0,513.0,38.0,100.0,1,1,1
512,4,538.0,513.0,38.0,100.0,1,1,1
513,4,538.0,513.0,38.0,100.0,1,1,1
514,4,538.0,513.0,38.0,100.0,1,1,1
515,4,538.0,513.0,38.0,100.0,1,1,1
516,4,538.0,513.0,38.0,100.0,1,1,1
517,4,538.0,513.0,38.0,100.0,1,1,1
518,4,538.0,513.0,38.0,100.0,1,1,1
519,4,538.0,513.0,38.0,100.0,1,1,1
520,4,538.0,513.0,38.0,100.0,1,1,1
521,4,538.0,513.0,38.0,100.0,1,1,1
522,4,538.0,513.0,38.0,100.0,1,1,1
523,4,538.0,513.0,38.0,100.0,1,1,1
524,4,538.0,513.0,38.0,100.0,1,1,1
525,4,538.0,513.0,38.0,100.0,1,1,1
526,4,538.0,513.0,38.0,100.0,1,1,1
527,4,538.0,513.0,38.0,100.0,1,1,1
528,4,538.0,513.0,38.0,100.0,1,1,1
529,4,538.0,513.0,38.0,100.0,1,1,1
530,4,538.0,513.0,38.0,100.0,1,1,1
531,4,538.0,513.0,38.0,100.0,1,1,1
532,4,538.0,513.0,38.0,100.0,1,1,1
533,4,538.0,513.0,38.0,100.0,1,1,1
534,4,538.0,513.0,38.0,100.0,1,1,1
535,4,538.0,513.0,38.0,100.0,1,1,1
536,4,538.0,513.0,38.0,100.0,1,1,1
537,4,538.0,513.0,38.0,100.0,1,1,1
538,4,538.0,513.0,38.0,100.0,1,1,1
539,4,538.0,513.0,38.0,100.0,1,1,1
540,4,538.0,513.0,38.0,100.0,1,1,1
541,4,538.0,513.0,38.0,100.0,1,1,1
542,4,538.0,513.0,38.0,100.0,1,1,1
543,4,538.0,513.0,38.0,100.0,1,1,1
544,4,538.0,513.0,38.0,100.0,1,1,1
545,4,538.0,513.0,38.0,100.0,1,1,1
546,4,538.0,513.0,38.0,100.0,1,1,1
547,4,538.0,513.0,38.0,100.0,1,1,1
548,4,538.0,513.0,38.0,100.0,1,1,1
549,4,538.0,513.0,38.0,100.0,1,1,1
550,4,538.0,513.0,38.0,100.0,1,1,1
551,4,538.0,513.0,38.0,100.0,1,1,1
552,4,538.0,513.0,38.0,100.0,1,1,1
553,4,538.0,513.0,38.0,100.0,1,1,1
554,4,538.0,513.0,38.0,100.0,1,1,1
555,4,538.0,513.0,38.0,100.0,1,1,1
556,4,538.0,513.0,38.0,100.0,1,1,1
557,4,538.0,513.0,38.0,100.0,1,1,1
558,4,538.0,513.0,38.0,100.0,1,1,1
559,4,538.0,513.0,38.0,100.0,1,1,1
560,4,538.0,513.0,38.0,100.0,1,1,1
561,4,538.0,513.0,38.0,100.0,1,1,1
562,4,538.0,513.0,38.0,100.0,1,1,1
563,4,538.0,513.0,38.0,100.0,1,1,1
564,4,538.0,513.0,38.0,100.0,1,1,1
565,4,538.0,513.0,38.0,100.0,1,1,1
566,4,538.0,513.0,38.0,100.0,1,1,1
567,4,538.0,513.0,38.0,100.0,1,1,1
568,4,538.0,513.0,38.0,100.0,1,1,1
569,4,538.0,513.0,38.0,100.0,1,1,1
570,4,538.0,513.0,38.0,100.0,1,1,1
571,4,538.0,513.0,38.0,100.0,1,1,1
572,4,538.0,513.0,38.0,100.0,1,1,1
573,4,538.0,513.0,38.0,100.0,1,1,1
574,4,538.0,513.0,38.0,100.0,1,1,1
575,4,538.0,513.0,38.0,100.0,1,1,1
576,4,538.0,513.0,38.0,100.0,1,1,1
577,4,538.0,513.0,38.0,100.0,1,1,1
578,4,538.0,513.0,38.0,100.0,1,1,1
579,4,538.0,513.0,38.0,100.0,1,1,1
580,4,538.0,513.0,38.0,100.0,1,1,1
581,4,538.0,513.0,38.0,100.0,1,1,1
582,4,538.0,513.0,38.0,100.0,1,1,1
583,4,538.0,513.0,38.0,100.0,1,1,1
584,4,538.0,513.0,38.0,100.0,1,1,1
585,4,538.0,513.0,38.0,100.0,1,1,1
586,4,538.0,513.0,38.0,100.0,1,1,1
587,4,538.0,513.0,38.0,100.0,1,1,1
588,4,538.0,513.0,38.0,100.0,1,1,1
589,4,538.0,513.0,38.0,100.0,1,1,1
590,4,538.0,513.0,38.0,100.0,1,1,1
591,4,538.0,513.0,38.0,100.0,1,1,1
592,4,538.0,513.0,38.0,100.0,1,1,1
593,4,538.0,513.0,38.0,100.0,1,1,1
594,4,538.0,513.0,38.0,100.0,1,1,1
595,4,538.0,513.0,38.0,100.0,1,1,1
596,4,538.0,513.0,38.0,100.0,1,1,1
597,4,538.0,513.0,38.0,100.0,1,1,1
598,4,538.0,513.0,38.0,100.0,1,1,1
599,4,538.0,513.0,38.0,100.0,1,1,1
600,4,538.0,513.0,38.0,100.0,1,1,1
601,4,538.0,513.0,38.0,100.0,1,1,1
602,4,538.0,513.0,38.0,100.0,1,1,1
603,4,538.0,513.0,38.0,100.0,1,1,1
604,4,538.0,513.0,38.0,100.0,1,1,1
605,4,538.0,513.0,38.0,100.0,1,1,1
606,4,538.0,513.0,38.0,100.0,1,1,1
607,4,538.0,513.0,38.0,100.0,1,1,1
608,4,538.0,513.0,38.0,100.0,1,1,1
609,4,538.0,513.0,38.0,100.0,1,1,1
610,4,538.0,513.0,38.0,100.0,1,1,1
611,4,538.0,513.0,38.0,100.0,1,1,1
612,4,538.0,513.0,38.0,100.0,1,1,1
613,4,538.0,513.0,38.0,100.0,1,1,1
614,4,538.0,513.0,38.0,100.0,1,1,1
615,4,538.0,513.0,38.0,100.0,1,1,1
616,4,538.0,513.0,38.0,100.0,1,1,1
617,4,538.0,513.0,38.0,100.0,1,1,1
618,4,538.0,513.0,38.0,100.0,1,1,1
619,4,538.0,513.0,38.0,100.0,1,1,1
620,4,538.0,513.0,38.0,100.0,1,1,1
621,4,538.0,513.0,38.0,100.0,1,1,1
622,4,538.0,513.0,38.0,100.0,1,1,1
1,5,337.0,273.0,27.0,64.0,1,1,1
2,5,336.0,273.0,26.0,64.0,1,1,1
3,5,334.0,273.0,26.0,64.0,1,1,1
4,5,334.0,275.0,26.0,64.0,1,1,1
5,5,332.0,275.0,27.0,64.0,1,1,1
6,5,332.0,277.0,27.0,64.0,1,1,1
7,5,330.0,277.0,27.0,64.0,1,1,1
8,5,328.0,279.0,27.0,64.0,1,1,1
9,5,328.0,279.0,27.0,64.0,1,1,1
10,5,327.0,280.0,26.0,64.0,1,1,1
11,5,327.0,280.0,26.0,64.0,1,1,1
12,5,325.0,282.0,27.0,64.0,1,1,1
13,5,323.0,282.0,27.0,64.0,1,1,1
14,5,323.0,284.0,27.0,64.0,1,1,1
15,5,321.0,284.0,27.0,64.0,1,1,1
16,5,321.0,286.0,27.0,64.0,1,1,1
17,5,320.0,286.0,26.0,64.0,1,1,1
18,5,318.0,286.0,26.0,64.0,1,1,1
19,5,318.0,286.0,26.0,66.0,1,1,1
20,5,316.0,286.0,27.0,66.0,1,1,1
21,5,314.0,286.0,29.0,66.0,1,1,1
22,5,314.0,286.0,27.0,67.0,1,1,1
23,5,312.0,286.0,27.0,67.0,1,1,1
24,5,311.0,286.0,28.0,67.0,1,1,1
25,5,311.0,286.0,26.0,69.0,1,1,1
26,5,309.0,286.0,28.0,69.0,1,1,1
27,5,307.0,286.0,29.0,69.0,1,1,1
28,5,307.0,286.0,27.0,71.0,1,1,1
29,5,305.0,286.0,29.0,71.0,1,1,1
30,5,304.0,286.0,28.0,71.0,1,1,1
31,5,304.0,286.0,28.0,73.0,1,1,1
32,5,302.0,286.0,28.0,73.0,1,1,1
33,5,302.0,288.0,28.0,72.0,1,1,1
34,5,300.0,288.0,28.0,72.0,1,1,1
35,5,300.0,288.0,28.0,72.0,1,1,1
36,5,298.0,289.0,29.0,73.0,1,1,1
37,5,298.0,289.0,29.0,73.0,1,1,1
38,5,296.0,291.0,29.0,73.0,1,1,1
39,5,296.0,291.0,29.0,73.0,1,1,1
40,5,296.0,291.0,29.0,73.0,1,1,1
41,5,295.0,293.0,28.0,73.0,1,1,1
42,5,295.0,293.0,28.0,73.0,1,1,1
43,5,293.0,295.0,28.0,73.0,1,1,1
44,5,293.0,295.0,28.0,73.0,1,1,1
45,5,293.0,295.0,28.0,73.0,1,1,1
46,5,291.0,296.0,29.0,73.0,1,1,1
47,5,291.0,296.0,29.0,73.0,1,1,1
48,5,289.0,298.0,29.0,73.0,1,1,1
49,5,289.0,298.0,29.0,73.0,1,1,1
50,5,289.0,298.0,29.0,73.0,1,1,1
51,5,288.0,300.0,28.0,73.0,1,1,1
52,5,288.0,300.0,28.0,73.0,1,1,1
53,5,286.0,302.0,28.0,73.0,1,1,1
54,5,286.0,302.0,28.0,73.0,1,1,1
55,5,286.0,304.0,28.0,72.0,1,1,1
56,5,284.0,304.0,28.0,72.0,1,1,1
57,5,284.0,305.0,28.0,73.0,1,1,1
58,5,282.0,305.0,29.0,73.0,1,1,1
59,5,282.0,307.0,29.0,73.0,1,1,1
60,5,280.0,307.0,31.0,75.0,1,1,1
61,5,280.0,309.0,29.0,73.0,1,1,1
62,5,279.0,309.0,30.0,75.0,1,1,1
63,5,279.0,311.0,30.0,73.0,1,1,1
64,5,277.0,311.0,30.0,74.0,1,1,1
65,5,277.0,312.0,30.0,75.0,1,1,1
66,5,275.0,312.0,32.0,75.0,1,1,1
67,5,275.0,314.0,30.0,75.0,1,1,1
68,5,275.0,316.0,30.0,75.0,1,1,1
69,5,273.0,316.0,32.0,75.0,1,1,1
70,5,273.0,318.0,31.0,74.0,1,1,1
71,5,272.0,318.0,32.0,74.0,1,1,1
72,5,272.0,320.0,32.0,74.0,1,1,1
73,5,270.0,320.0,32.0,76.0,1,1,1
74,5,270.0,321.0,32.0,75.0,1,1,1
75,5,268.0,321.0,34.0,77.0,1,1,1
76,5,268.0,323.0,32.0,75.0,1,1,1
77,5,266.0,323.0,34.0,77.0,1,1,1
78,5,266.0,325.0,34.0,76.0,1,1,1
79,5,264.0,325.0,34.0,76.0,1,1,1
80,5,264.0,327.0,34.0,76.0,1,1,1
81,5,264.0,328.0,34.0,77.0,1,1,1
82,5,263.0,328.0,33.0,77.0,1,1,1
83,5,261.0,328.0,34.0,77.0,1,1,1
84,5,259.0,330.0,34.0,77.0,1,1,1
85,5,257.0,330.0,34.0,77.0,1,1,1
86,5,256.0,332.0,33.0,76.0,1,1,1
87,5,256.0,332.0,33.0,76.0,1,1,1
88,5,254.0,334.0,34.0,76.0,1,1,1
89,5,252.0,334.0,34.0,76.0,1,1,1
90,5,250.0,336.0,34.0,76.0,1,1,1
91,5,248.0,336.0,34.0,76.0,1,1,1
92,5,248.0,337.0,34.0,77.0,1,1,1
93,5,247.0,337.0,33.0,77.0,1,1,1
94,5,245.0,337.0,34.0,77.0,1,1,1
95,5,243.0,337.0,34.0,77.0,1,1,1
96,5,241.0,337.0,34.0,77.0,1,1,1
97,5,240.0,337.0,33.0,77.0,1,1,1
98,5,238.0,337.0,34.0,77.0,1,1,1
99,5,238.0,339.0,34.0,75.0,1,1,1
100,5,236.0,339.0,34.0,75.0,1,1,1
101,5,234.0,339.0,34.0,75.0,1,1,1
102,5,232.0,339.0,34.0,75.0,1,1,1
103,5,231.0,339.0,33.0,75.0,1,1,1
104,5,229.0,339.0,34.0,75.0,1,1,1
105,5,227.0,339.0,34.0,75.0,1,1,1
106,5,227.0,341.0,34.0,75.0,1,1,1
107,5,225.0,341.0,34.0,75.0,1,1,1
108,5,224.0,343.0,33.0,74.0,1,1,1
109,5,222.0,344.0,34.0,75.0,1,1,1
110,5,222.0,344.0,34.0,75.0,1,1,1
111,5,220.0,346.0,34.0,75.0,1,1,1
112,5,218.0,348.0,34.0,75.0,1,1,1
113,5,216.0,348.0,34.0,75.0,1,1,1
114,5,216.0,350.0,34.0,74.0,1,1,1
115,5,215.0,352.0,33.0,74.0,1,1,1
116,5,213.0,352.0,34.0,74.0,1,1,1
117,5,211.0,353.0,34.0,75.0,1,1,1
118,5,211.0,355.0,34.0,75.0,1,1,1
119,5,209.0,355.0,34.0,75.0,1,1,1
120,5,208.0,357.0,33.0,75.0,1,1,1
121,5,208.0,359.0,33.0,74.0,1,1,1
122,5,206.0,359.0,34.0,74.0,1,1,1
123,5,206.0,360.0,32.0,75.0,1,1,1
124,5,204.0,360.0,34.0,75.0,1,1,1
125,5,204.0,362.0,32.0,75.0,1,1,1
126,5,202.0,362.0,32.0,75.0,1,1,1
127,5,202.0,364.0,32.0,75.0,1,1,1
128,5,200.0,366.0,32.0,74.0,1,1,1
129,5,200.0,366.0,31.0,74.0,1,1,1
130,5,199.0,368.0,32.0,74.0,1,1,1
131,5,199.0,368.0,30.0,74.0,1,1,1
132,5,197.0,369.0,30.0,75.0,1,1,1
133,5,197.0,369.0,30.0,75.0,1,1,1
134,5,195.0,371.0,30.0,75.0,1,1,1
135,5,195.0,373.0,29.0,75.0,1,1,1
136,5,193.0,373.0,31.0,75.0,1,1,1
137,5,193.0,375.0,29.0,74.0,1,1,1
138,5,192.0,375.0,28.0,74.0,1,1,1
139,5,192.0,376.0,28.0,75.0,1,1,1
140,5,190.0,376.0,28.0,75.0,1,1,1
141,5,190.0,378.0,26.0,75.0,1,1,1
142,5,190.0,380.0,26.0,75.0,1,1,1
143,5,188.0,380.0,27.0,75.0,1,1,1
144,5,186.0,380.0,27.0,75.0,1,1,1
145,5,184.0,382.0,27.0,74.0,1,1,1
146,5,184.0,382.0,27.0,74.0,1,1,1
147,5,183.0,384.0,26.0,74.0,1,1,1
148,5,181.0,384.0,27.0,74.0,1,1,1
149,5,179.0,385.0,27.0,75.0,1,1,1
150,5,179.0,385.0,27.0,75.0,1,1,1
151,5,177.0,387.0,27.0,75.0,1,1,1
152,5,176.0,387.0,26.0,75.0,1,1,1
153,5,174.0,389.0,26.0,75.0,1,1,1
154,5,174.0,389.0,26.0,75.0,1,1,1
155,5,172.0,391.0,27.0,74.0,1,1,1
156,5,170.0,391.0,27.0,74.0,1,1,1
157,5,170.0,392.0,27.0,75.0,1,1,1
158,5,168.0,392.0,27.0,75.0,1,1,1
159,5,167.0,392.0,28.0,75.0,1,1,1
160,5,167.0,394.0,26.0,75.0,1,1,1
161,5,165.0,394.0,28.0,75.0,1,1,1
162,5,165.0,394.0,28.0,77.0,1,1,1
163,5,163.0,396.0,29.0,75.0,1,1,1
164,5,163.0,396.0,29.0,75.0,1,1,1
165,5,161.0,396.0,31.0,76.0,1,1,1
166,5,161.0,398.0,29.0,74.0,1,1,1
167,5,160.0,398.0,30.0,76.0,1,1,1
168,5,160.0,398.0,28.0,76.0,1,1,1
169,5,158.0,400.0,30.0,76.0,1,1,1
170,5,156.0,400.0,32.0,76.0,1,1,1
171,5,156.0,400.0,30.0,76.0,1,1,1
172,5,154.0,401.0,32.0,77.0,1,1,1
173,5,154.0,401.0,32.0,77.0,1,1,1
174,5,152.0,401.0,32.0,79.0,1,1,1
175,5,152.0,403.0,32.0,77.0,1,1,1
176,5,151.0,403.0,32.0,77.0,1,1,1
177,5,151.0,403.0,32.0,78.0,1,1,1
178,5,149.0,405.0,34.0,76.0,1,1,1
179,5,149.0,405.0,32.0,78.0,1,1,1
180,5,147.0,405.0,34.0,78.0,1,1,1
181,5,147.0,407.0,34.0,78.0,1,1,1
182,5,145.0,407.0,36.0,78.0,1,1,1
183,5,145.0,407.0,36.0,78.0,1,1,1
184,5,145.0,407.0,36.0,80.0,1,1,1
185,5,145.0,407.0,36.0,80.0,1,1,1
