336,2,572.0,350.0,55.0,126.0,1,1,1
337,2,567.0,348.0,57.0,126.0,1,1,1
338,2,561.0,348.0,59.0,126.0,1,1,1
339,2,558.0,346.0,58.0,126.0,1,1,1
340,2,552.0,346.0,61.0,126.0,1,1,1
341,2,549.0,346.0,62.0,126.0,1,1,1
342,2,545.0,344.0,63.0,127.0,1,1,1
343,2,542.0,344.0,62.0,127.0,1,1,1
344,2,538.0,344.0,62.0,127.0,1,1,1
345,2,535.0,343.0,64.0,126.0,1,1,1
346,2,531.0,343.0,64.0,126.0,1,1,1
347,2,528.0,343.0,64.0,126.0,1,1,1
348,2,526.0,343.0,64.0,126.0,1,1,1
349,2,526.0,343.0,60.0,126.0,1,1,1
350,2,526.0,343.0,58.0,126.0,1,1,1
351,2,526.0,343.0,57.0,126.0,1,1,1
352,2,526.0,343.0,55.0,126.0,1,1,1
353,2,520.0,343.0,57.0,126.0,1,1,1
354,2,517.0,343.0,57.0,126.0,1,1,1
355,2,513.0,343.0,57.0,126.0,1,1,1
356,2,510.0,343.0,57.0,126.0,1,1,1
357,2,504.0,344.0,59.0,127.0,1,1,1
358,2,501.0,344.0,59.0,127.0,1,1,1
359,2,497.0,344.0,59.0,127.0,1,1,1
360,2,494.0,344.0,58.0,127.0,1,1,1
361,2,490.0,346.0,61.0,126.0,1,1,1
362,2,487.0,344.0,60.0,127.0,1,1,1
363,2,483.0,344.0,61.0,127.0,1,1,1
364,2,481.0,343.0,61.0,126.0,1,1,1
365,2,478.0,343.0,60.0,126.0,1,1,1
366,2,476.0,343.0,60.0,126.0,1,1,1
367,2,472.0,341.0,61.0,126.0,1,1,1
368,2,471.0,341.0,60.0,126.0,1,1,1
369,2,467.0,341.0,61.0,126.0,1,1,1
370,2,465.0,339.0,61.0,126.0,1,1,1
371,2,462.0,339.0,60.0,126.0,1,1,1
372,2,460.0,339.0,60.0,126.0,1,1,1
373,2,456.0,339.0,59.0,125.0,1,1,1
374,2,453.0,339.0,59.0,125.0,1,1,1
375,2,451.0,339.0,57.0,125.0,1,1,1
376,2,448.0,339.0,56.0,125.0,1,1,1
377,2,446.0,339.0,55.0,123.0,1,1,1
378,2,442.0,339.0,55.0,123.0,1,1,1
379,2,440.0,339.0,52.0,123.0,1,1,1
380,2,437.0,339.0,51.0,123.0,1,1,1
381,2,435.0,339.0,50.0,123.0,1,1,1
382,2,432.0,339.0,49.0,121.0,1,1,1
383,2,430.0,339.0,48.0,121.0,1,1,1
384,2,426.0,339.0,48.0,121.0,1,1,1
385,2,424.0,339.0,45.0,121.0,1,1,1
386,2,421.0,339.0,44.0,121.0,1,1,1
387,2,419.0,339.0,43.0,119.0,1,1,1
388,2,416.0,339.0,42.0,119.0,1,1,1
389,2,414.0,339.0,41.0,119.0,1,1,1
390,2,410.0,339.0,41.0,119.0,1,1,1
391,2,408.0,339.0,40.0,119.0,1,1,1
392,2,405.0,337.0,39.0,119.0,1,1,1
393,2,401.0,337.0,41.0,119.0,1,1,1
394,2,400.0,337.0,40.0,119.0,1,1,1
395,2,396.0,337.0,43.0,119.0,1,1,1
396,2,392.0,337.0,43.0,119.0,1,1,1
397,2,391.0,336.0,42.0,119.0,1,1,1
398,2,387.0,336.0,45.0,119.0,1,1,1
399,2,384.0,336.0,46.0,119.0,1,1,1
400,2,382.0,336.0,44.0,119.0,1,1,1
401,2,378.0,336.0,46.0,119.0,1,1,1
402,2,375.0,336.0,48.0,119.0,1,1,1
403,2,373.0,334.0,48.0,119.0,1,1,1
404,2,369.0,334.0,48.0,119.0,1,1,1
405,2,366.0,334.0,50.0,119.0,1,1,1
406,2,364.0,334.0,50.0,119.0,1,1,1
407,2,360.0,334.0,52.0,119.0,1,1,1
408,2,359.0,334.0,51.0,119.0,1,1,1
409,2,355.0,332.0,52.0,119.0,1,1,1
410,2,353.0,332.0,52.0,119.0,1,1,1
411,2,350.0,332.0,51.0,119.0,1,1,1
412,2,348.0,332.0,52.0,119.0,1,1,1
413,2,346.0,332.0,52.0,119.0,1,1,1
414,2,343.0,332.0,51.0,119.0,1,1,1
415,2,341.0,332.0,51.0,119.0,1,1,1
416,2,339.0,332.0,52.0,119.0,1,1,1
417,2,336.0,330.0,51.0,119.0,1,1,1
418,2,334.0,330.0,51.0,119.0,1,1,1
419,2,332.0,330.0,52.0,119.0,1,1,1
420,2,328.0,330.0,52.0,119.0,1,1,1
421,2,327.0,330.0,51.0,119.0,1,1,1
422,2,325.0,330.0,51.0,119.0,1,1,1
423,2,321.0,330.0,52.0,119.0,1,1,1
424,2,320.0,330.0,51.0,119.0,1,1,1
425,2,318.0,330.0,51.0,119.0,1,1,1
426,2,314.0,330.0,52.0,118.0,1,1,1
427,2,311.0,330.0,51.0,118.0,1,1,1
428,2,309.0,330.0,51.0,118.0,1,1,1
429,2,305.0,330.0,52.0,118.0,1,1,1
430,2,302.0,330.0,51.0,118.0,1,1,1
431,2,300.0,330.0,52.0,116.0,1,1,1
432,2,296.0,330.0,52.0,116.0,1,1,1
433,2,293.0,330.0,51.0,116.0,1,1,1
434,2,291.0,330.0,52.0,116.0,1,1,1
435,2,288.0,330.0,51.0,116.0,1,1,1
436,2,284.0,330.0,52.0,114.0,1,1,1
437,2,282.0,330.0,52.0,114.0,1,1,1
438,2,279.0,330.0,51.0,114.0,1,1,1
439,2,275.0,330.0,52.0,114.0,1,1,1
440,2,273.0,330.0,52.0,114.0,1,1,1
441,2,270.0,328.0,51.0,114.0,1,1,1
442,2,268.0,328.0,52.0,114.0,1,1,1
443,2,264.0,328.0,52.0,114.0,1,1,1
444,2,263.0,327.0,51.0,113.0,1,1,1
445,2,259.0,327.0,52.0,113.0,1,1,1
446,2,257.0,327.0,52.0,113.0,1,1,1
447,2,256.0,327.0,51.0,113.0,1,1,1
448,2,252.0,325.0,52.0,114.0,1,1,1
449,2,250.0,325.0,52.0,114.0,1,1,1
450,2,247.0,325.0,51.0,114.0,1,1,1
451,2,245.0,323.0,51.0,114.0,1,1,1
452,2,241.0,323.0,52.0,114.0,1,1,1
453,2,240.0,323.0,51.0,114.0,1,1,1
454,2,238.0,323.0,51.0,114.0,1,1,1
455,2,234.0,321.0,52.0,114.0,1,1,1
456,2,232.0,321.0,52.0,114.0,1,1,1
457,2,231.0,321.0,51.0,114.0,1,1,1
458,2,229.0,321.0,51.0,114.0,1,1,1
459,2,227.0,321.0,50.0,114.0,1,1,1
460,2,225.0,321.0,50.0,114.0,1,1,1
461,2,224.0,321.0,49.0,114.0,1,1,1
462,2,220.0,321.0,52.0,114.0,1,1,1
463,2,218.0,321.0,50.0,114.0,1,1,1
464,2,216.0,321.0,50.0,114.0,1,1,1
465,2,215.0,321.0,49.0,114.0,1,1,1
466,2,213.0,320.0,50.0,113.0,1,1,1
467,2,211.0,320.0,50.0,113.0,1,1,1
468,2,209.0,320.0,48.0,113.0,1,1,1
469,2,206.0,320.0,50.0,113.0,1,1,1
470,2,204.0,320.0,50.0,113.0,1,1,1
471,2,202.0,320.0,50.0,113.0,1,1,1
472,2,200.0,320.0,48.0,113.0,1,1,1
473,2,199.0,320.0,48.0,113.0,1,1,1
474,2,197.0,320.0,48.0,113.0,1,1,1
475,2,195.0,320.0,48.0,113.0,1,1,1
476,2,193.0,320.0,48.0,113.0,1,1,1
477,2,190.0,318.0,48.0,114.0,1,1,1
478,2,188.0,318.0,48.0,114.0,1,1,1
479,2,186.0,318.0,48.0,114.0,1,1,1
480,2,184.0,318.0,48.0,114.0,1,1,1
481,2,183.0,318.0,48.0,114.0,1,1,1
482,2,181.0,316.0,48.0,114.0,1,1,1
483,2,179.0,316.0,48.0,114.0,1,1,1
484,2,177.0,316.0,48.0,114.0,1,1,1
485,2,176.0,316.0,48.0,114.0,1,1,1
486,2,174.0,316.0,48.0,114.0,1,1,1
487,2,172.0,314.0,48.0,114.0,1,1,1
488,2,170.0,314.0,48.0,114.0,1,1,1
489,2,168.0,314.0,48.0,114.0,1,1,1
490,2,167.0,314.0,48.0,114.0,1,1,1
491,2,165.0,314.0,48.0,114.0,1,1,1
492,2,163.0,312.0,48.0,114.0,1,1,1
493,2,161.0,312.0,48.0,114.0,1,1,1
494,2,160.0,312.0,48.0,114.0,1,1,1
495,2,158.0,312.0,48.0,114.0,1,1,1
496,2,156.0,312.0,48.0,114.0,1,1,1
497,2,154.0,312.0,48.0,114.0,1,1,1
498,2,152.0,311.0,48.0,113.0,1,1,1
499,2,151.0,311.0,48.0,113.0,1,1,1
500,2,149.0,311.0,48.0,113.0,1,1,1
501,2,147.0,309.0,48.0,114.0,1,1,1
502,2,145.0,309.0,48.0,114.0,1,1,1
503,2,144.0,309.0,48.0,114.0,1,1,1
504,2,142.0,307.0,48.0,114.0,1,1,1
505,2,140.0,307.0,48.0,114.0,1,1,1
506,2,138.0,307.0,48.0,114.0,1,1,1
507,2,136.0,305.0,48.0,114.0,1,1,1
508,2,136.0,305.0,48.0,114.0,1,1,1
509,2,135.0,305.0,48.0,114.0,1,1,1
510,2,133.0,304.0,48.0,113.0,1,1,1
511,2,131.0,304.0,48.0,113.0,1,1,1
512,2,129.0,304.0,48.0,113.0,1,1,1
513,2,128.0,302.0,48.0,114.0,1,1,1
514,2,126.0,302.0,48.0,114.0,1,1,1
515,2,124.0,302.0,48.0,114.0,1,1,1
516,2,122.0,300.0,48.0,114.0,1,1,1
517,2,120.0,300.0,48.0,114.0,1,1,1
518,2,120.0,300.0,48.0,114.0,1,1,1
519,2,119.0,300.0,48.0,114.0,1,1,1
520,2,117.0,300.0,48.0,114.0,1,1,1
521,2,115.0,300.0,48.0,114.0,1,1,1
522,2,113.0,300.0,48.0,114.0,1,1,1
523,2,112.0,300.0,48.0,114.0,1,1,1
524,2,112.0,300.0,48.0,114.0,1,1,1
525,2,110.0,300.0,48.0,114.0,1,1,1
526,2,108.0,300.0,48.0,114.0,1,1,1
527,2,106.0,300.0,48.0,114.0,1,1,1
528,2,104.0,300.0,48.0,114.0,1,1,1
529,2,104.0,300.0,48.0,114.0,1,1,1
530,2,103.0,300.0,48.0,114.0,1,1,1
531,2,101.0,300.0,48.0,114.0,1,1,1
532,2,99.0,300.0,48.0,114.0,1,1,1
533,2,97.0,300.0,48.0,114.0,1,1,1
534,2,96.0,300.0,48.0,114.0,1,1,1
535,2,96.0,300.0,48.0,114.0,1,1,1
536,2,94.0,300.0,48.0,114.0,1,1,1
537,2,92.0,300.0,48.0,114.0,1,1,1
538,2,90.0,300.0,48.0,114.0,1,1,1
539,2,88.0,300.0,48.0,114.0,1,1,1
540,2,88.0,302.0,48.0,114.0,1,1,1
541,2,87.0,300.0,48.0,114.0,1,1,1
542,2,85.0,300.0,48.0,114.0,1,1,1
543,2,83.0,300.0,48.0,112.0,1,1,1
544,2,83.0,300.0,48.0,112.0,1,1,1
545,2,81.0,300.0,48.0,110.0,1,1,1
546,2,80.0,300.0,48.0,110.0,1,1,1
547,2,78.0,300.0,48.0,108.0,1,1,1
548,2,78.0,300.0,48.0,108.0,1,1,1
549,2,76.0,298.0,48.0,109.0,1,1,1
550,2,74.0,298.0,48.0,109.0,1,1,1
551,2,72.0,298.0,50.0,107.0,1,1,1
552,2,72.0,298.0,48.0,107.0,1,1,1
553,2,71.0,298.0,48.0,105.0,1,1,1
554,2,69.0,298.0,48.0,105.0,1,1,1
555,2,67.0,298.0,50.0,103.0,1,1,1
556,2,67.0,298.0,48.0,103.0,1,1,1
557,2,65.0,296.0,48.0,105.0,1,1,1
558,2,64.0,296.0,49.0,104.0,1,1,1
559,2,62.0,296.0,50.0,104.0,1,1,1
560,2,62.0,296.0,48.0,102.0,1,1,1
561,2,60.0,296.0,48.0,102.0,1,1,1
562,2,58.0,296.0,50.0,100.0,1,1,1
563,2,56.0,296.0,50.0,100.0,1,1,1
564,2,56.0,296.0,48.0,98.0,1,1,1
565,2,55.0,295.0,49.0,99.0,1,1,1
566,2,53.0,295.0,50.0,97.0,1,1,1
567,2,51.0,295.0,50.0,97.0,1,1,1
568,2,51.0,295.0,48.0,96.0,1,1,1
569,2,49.0,295.0,50.0,96.0,1,1,1
570,2,48.0,295.0,49.0,94.0,1,1,1
571,2,46.0,295.0,50.0,94.0,1,1,1
572,2,46.0,295.0,50.0,94.0,1,1,1
573,2,44.0,293.0,50.0,94.0,1,1,1
574,2,42.0,293.0,50.0,94.0,1,1,1
575,2,42.0,293.0,48.0,94.0,1,1,1
576,2,40.0,293.0,48.0,94.0,1,1,1
577,2,39.0,293.0,48.0,94.0,1,1,1
578,2,39.0,293.0,46.0,94.0,1,1,1
579,2,37.0,293.0,48.0,94.0,1,1,1
580,2,35.0,293.0,48.0,94.0,1,1,1
581,2,35.0,293.0,46.0,94.0,1,1,1
582,2,33.0,291.0,47.0,94.0,1,1,1
583,2,33.0,291.0,45.0,94.0,1,1,1
584,2,32.0,291.0,44.0,94.0,1,1,1
585,2,30.0,291.0,46.0,94.0,1,1,1
586,2,30.0,291.0,44.0,94.0,1,1,1
587,2,28.0,291.0,44.0,94.0,1,1,1
588,2,26.0,291.0,45.0,94.0,1,1,1
589,2,26.0,291.0,43.0,94.0,1,1,1
590,2,24.0,291.0,43.0,94.0,1,1,1
591,2,24.0,291.0,43.0,94.0,1,1,1
592,2,23.0,289.0,42.0,95.0,1,1,1
593,2,21.0,289.0,43.0,95.0,1,1,1
594,2,19.0,289.0,43.0,95.0,1,1,1
595,2,19.0,289.0,41.0,95.0,1,1,1
596,2,17.0,289.0,41.0,95.0,1,1,1
597,2,16.0,289.0,40.0,95.0,1,1,1
598,2,16.0,289.0,39.0,95.0,1,1,1
599,2,14.0,289.0,39.0,95.0,1,1,1
600,2,12.0,289.0,39.0,95.0,1,1,1
601,2,12.0,289.0,37.0,95.0,1,1,1
602,2,10.0,289.0,38.0,93.0,1,1,1
603,2,10.0,289.0,36.0,93.0,1,1,1
604,2,8.0,289.0,36.0,93.0,1,1,1
605,2,8.0,289.0,34.0,93.0,1,1,1
606,2,7.0,291.0,33.0,91.0,1,1,1
607,2,7.0,291.0,32.0,91.0,1,1,1
608,2,5.0,291.0,32.0,91.0,1,1,1
609,2,5.0,291.0,30.0,91.0,1,1,1
610,2,3.0,291.0,30.0,91.0,1,1,1
611,2,3.0,293.0,29.0,89.0,1,1,1
612,2,1.0,291.0,29.0,89.0,1,1,1
613,2,1.0,291.0,29.0,89.0,1,1,1
614,2,1.0,291.0,27.0,89.0,1,1,1
615,2,1.0,291.0,27.0,89.0,1,1,1
616,2,1.0,291.0,27.0,89.0,1,1,1
617,2,1.0,291.0,25.0,89.0,1,1,1
618,2,1.0,291.0,25.0,89.0,1,1,1
619,2,1.0,291.0,23.0,89.0,1,1,1
620,2,1.0,291.0,23.0,89.0,1,1,1
621,2,1.0,291.0,23.0,89.0,1,1,1
622,2,0.0,291.0,24.0,89.0,1,1,1
623,2,0.0,291.0,24.0,89.0,1,1,1
624,2,0.0,291.0,24.0,89.0,1,1,1
625,2,0.0,291.0,24.0,89.0,1,1,1
626,2,0.0,291.0,24.0,89.0,1,1,1
627,2,0.0,291.0,24.0,89.0,1,1,1
628,2,0.0,291.0,24.0,89.0,1,1,1
629,2,0.0,291.0,24.0,89.0,1,1,1
630,2,0.0,291.0,24.0,89.0,1,1,1
641,3,727.0,330.0,30.0,82.0,1,1,1
642,3,727.0,330.0,30.0,82.0,1,1,1
643,3,728.0,330.0,31.0,82.0,1,1,1
644,3,728.0,330.0,31.0,84.0,1,1,1
645,3,730.0,330.0,30.0,84.0,1,1,1
646,3,730.0,330.0,30.0,86.0,1,1,1
647,3,732.0,332.0,30.0,84.0,1,1,1
648,3,732.0,332.0,30.0,84.0,1,1,1
649,3,734.0,332.0,30.0,85.0,1,1,1
650,3,734.0,332.0,30.0,85.0,1,1,1
651,3,736.0,332.0,30.0,87.0,1,1,1
652,3,736.0,332.0,30.0,87.0,1,1,1
653,3,737.0,334.0,31.0,85.0,1,1,1
654,3,737.0,334.0,31.0,87.0,1,1,1
655,3,739.0,334.0,30.0,87.0,1,1,1
656,3,739.0,334.0,30.0,89.0,1,1,1
657,3,741.0,334.0,30.0,89.0,1,1,1
658,3,741.0,334.0,30.0,89.0,1,1,1
659,3,743.0,336.0,30.0,88.0,1,1,1
660,3,743.0,336.0,30.0,88.0,1,1,1
661,3,744.0,336.0,31.0,90.0,1,1,1
662,3,744.0,336.0,31.0,90.0,1,1,1
663,3,746.0,336.0,30.0,90.0,1,1,1
664,3,746.0,336.0,30.0,92.0,1,1,1
665,3,748.0,337.0,30.0,91.0,1,1,1
666,3,748.0,337.0,30.0,93.0,1,1,1
667,3,750.0,337.0,30.0,93.0,1,1,1
668,3,750.0,337.0,30.0,93.0,1,1,1
669,3,752.0,337.0,30.0,95.0,1,1,1
670,3,752.0,337.0,30.0,95.0,1,1,1
671,3,753.0,339.0,31.0,94.0,1,1,1
672,3,753.0,339.0,31.0,94.0,1,1,1
673,3,755.0,339.0,30.0,94.0,1,1,1
674,3,755.0,339.0,32.0,96.0,1,1,1
675,3,757.0,339.0,30.0,96.0,1,1,1
676,3,759.0,339.0,30.0,98.0,1,1,1
677,3,759.0,339.0,32.0,98.0,1,1,1
678,3,760.0,339.0,31.0,98.0,1,1,1
679,3,760.0,341.0,32.0,98.0,1,1,1
680,3,762.0,341.0,32.0,98.0,1,1,1
681,3,764.0,341.0,32.0,99.0,1,1,1
682,3,764.0,341.0,32.0,99.0,1,1,1
683,3,766.0,341.0,32.0,99.0,1,1,1
684,3,766.0,341.0,34.0,101.0,1,1,1
685,3,768.0,341.0,32.0,101.0,1,1,1
686,3,769.0,343.0,32.0,101.0,1,1,1
687,3,769.0,343.0,34.0,101.0,1,1,1
688,3,771.0,343.0,32.0,101.0,1,1,1
689,3,771.0,343.0,34.0,103.0,1,1,1
690,3,773.0,343.0,34.0,103.0,1,1,1
691,3,775.0,343.0,33.0,105.0,1,1,1
692,3,775.0,343.0,33.0,105.0,1,1,1
693,3,776.0,343.0,34.0,105.0,1,1,1
694,3,776.0,344.0,36.0,105.0,1,1,1
695,3,778.0,344.0,34.0,105.0,1,1,1
696,3,780.0,344.0,34.0,107.0,1,1,1
697,3,780.0,344.0,36.0,107.0,1,1,1
698,3,782.0,344.0,34.0,107.0,1,1,1
699,3,782.0,344.0,35.0,109.0,1,1,1
700,3,784.0,344.0,35.0,109.0,1,1,1
701,3,785.0,346.0,36.0,109.0,1,1,1
702,3,785.0,346.0,36.0,109.0,1,1,1
703,3,785.0,346.0,38.0,110.0,1,1,1
704,3,787.0,348.0,36.0,108.0,1,1,1
705,3,787.0,348.0,37.0,110.0,1,1,1
706,3,789.0,350.0,37.0,110.0,1,1,1
707,3,789.0,350.0,37.0,110.0,1,1,1
708,3,791.0,352.0,37.0,110.0,1,1,1
709,3,791.0,352.0,37.0,110.0,1,1,1
710,3,792.0,353.0,38.0,111.0,1,1,1
711,3,792.0,353.0,40.0,112.0,1,1,1
712,3,794.0,355.0,38.0,110.0,1,1,1
713,3,794.0,355.0,39.0,112.0,1,1,1
714,3,796.0,357.0,37.0,110.0,1,1,1
715,3,796.0,357.0,39.0,112.0,1,1,1
716,3,798.0,359.0,39.0,112.0,1,1,1
717,3,798.0,359.0,39.0,112.0,1,1,1
718,3,798.0,359.0,41.0,113.0,1,1,1
719,3,800.0,360.0,39.0,112.0,1,1,1
720,3,800.0,360.0,40.0,114.0,1,1,1
721,3,801.0,362.0,41.0,114.0,1,1,1
722,3,801.0,362.0,41.0,114.0,1,1,1
723,3,803.0,364.0,41.0,114.0,1,1,1
724,3,803.0,364.0,41.0,114.0,1,1,1
725,3,805.0,366.0,41.0,114.0,1,1,1
726,3,805.0,366.0,43.0,115.0,1,1,1
727,3,807.0,368.0,41.0,113.0,1,1,1
728,3,807.0,368.0,42.0,115.0,1,1,1
729,3,808.0,369.0,41.0,114.0,1,1,1
730,3,808.0,369.0,43.0,116.0,1,1,1
731,3,810.0,371.0,43.0,116.0,1,1,1
732,3,812.0,371.0,43.0,116.0,1,1,1
733,3,814.0,371.0,42.0,117.0,1,1,1
734,3,816.0,371.0,42.0,117.0,1,1,1
735,3,817.0,373.0,43.0,117.0,1,1,1
736,3,819.0,373.0,43.0,117.0,1,1,1
737,3,821.0,373.0,43.0,119.0,1,1,1
738,3,823.0,373.0,42.0,119.0,1,1,1
739,3,824.0,375.0,43.0,119.0,1,1,1
740,3,826.0,375.0,43.0,119.0,1,1,1
741,3,830.0,375.0,42.0,121.0,1,1,1
742,3,832.0,376.0,42.0,121.0,1,1,1
743,3,833.0,376.0,43.0,121.0,1,1,1
744,3,835.0,376.0,43.0,123.0,1,1,1
745,3,837.0,376.0,43.0,123.0,1,1,1
746,3,839.0,378.0,42.0,123.0,1,1,1
747,3,840.0,378.0,43.0,123.0,1,1,1
748,3,842.0,378.0,43.0,125.0,1,1,1
749,3,844.0,378.0,43.0,125.0,1,1,1
750,3,846.0,380.0,42.0,124.0,1,1,1
751,3,849.0,380.0,43.0,126.0,1,1,1
752,3,851.0,380.0,43.0,126.0,1,1,1
753,3,853.0,382.0,43.0,126.0,1,1,1
754,3,855.0,382.0,42.0,126.0,1,1,1
755,3,856.0,382.0,43.0,128.0,1,1,1
756,3,858.0,382.0,43.0,128.0,1,1,1
757,3,860.0,384.0,43.0,128.0,1,1,1
758,3,862.0,384.0,42.0,128.0,1,1,1
759,3,864.0,384.0,42.0,129.0,1,1,1
760,3,867.0,385.0,43.0,130.0,1,1,1
720,4,3.0,293.0,27.0,64.0,1,1,1
721,4,5.0,291.0,27.0,64.0,1,1,1
722,4,7.0,291.0,26.0,64.0,1,1,1
723,4,10.0,289.0,27.0,64.0,1,1,1
724,4,12.0,289.0,27.0,64.0,1,1,1
725,4,16.0,288.0,26.0,64.0,1,1,1
726,4,17.0,288.0,27.0,64.0,1,1,1
727,4,21.0,286.0,27.0,64.0,1,1,1
728,4,23.0,286.0,26.0,64.0,1,1,1
729,4,26.0,284.0,27.0,64.0,1,1,1
730,4,28.0,284.0,27.0,64.0,1,1,1
731,4,30.0,282.0,26.0,64.0,1,1,1
732,4,33.0,282.0,27.0,64.0,1,1,1
733,4,35.0,280.0,27.0,64.0,1,1,1
734,4,39.0,280.0,26.0,64.0,1,1,1
735,4,40.0,279.0,27.0,64.0,1,1,1
736,4,44.0,279.0,27.0,64.0,1,1,1
737,4,46.0,277.0,26.0,64.0,1,1,1
738,4,49.0,277.0,27.0,64.0,1,1,1
739,4,51.0,275.0,27.0,64.0,1,1,1
740,4,55.0,275.0,26.0,64.0,1,1,1
741,4,56.0,273.0,27.0,64.0,1,1,1
742,4,58.0,273.0,27.0,64.0,1,1,1
743,4,60.0,273.0,27.0,64.0,1,1,1
744,4,62.0,273.0,26.0,64.0,1,1,1
745,4,64.0,273.0,26.0,64.0,1,1,1
746,4,65.0,273.0,27.0,64.0,1,1,1
747,4,67.0,272.0,27.0,64.0,1,1,1
748,4,69.0,272.0,27.0,64.0,1,1,1
749,4,71.0,272.0,26.0,64.0,1,1,1
750,4,72.0,272.0,27.0,64.0,1,1,1
751,4,74.0,272.0,27.0,64.0,1,1,1
752,4,76.0,272.0,27.0,64.0,1,1,1
753,4,78.0,272.0,26.0,64.0,1,1,1
754,4,80.0,270.0,26.0,64.0,1,1,1
755,4,81.0,270.0,27.0,64.0,1,1,1
756,4,83.0,270.0,27.0,64.0,1,1,1
757,4,85.0,270.0,27.0,64.0,1,1,1
758,4,87.0,270.0,26.0,64.0,1,1,1
759,4,88.0,270.0,27.0,64.0,1,1,1
760,4,92.0,270.0,27.0,64.0,1,1,1
682,5,256.0,222.0,19.0,23.0,1,1,1
683,5,254.0,222.0,19.0,23.0,1,1,1
684,5,254.0,222.0,19.0,23.0,1,1,1
685,5,254.0,222.0,19.0,23.0,1,1,1
686,5,254.0,222.0,19.0,23.0,1,1,1
687,5,254.0,222.0,19.0,23.0,1,1,1
688,5,254.0,222.0,19.0,23.0,1,1,1
689,5,254.0,222.0,19.0,23.0,1,1,1
690,5,254.0,224.0,19.0,23.0,1,1,1
691,5,254.0,224.0,19.0,23.0,1,1,1
692,5,254.0,224.0,19.0,23.0,1,1,1
693,5,252.0,224.0,20.0,23.0,1,1,1
694,5,252.0,224.0,20.0,23.0,1,1,1
695,5,252.0,224.0,20.0,23.0,1,1,1
696,5,252.0,224.0,20.0,23.0,1,1,1
697,5,252.0,225.0,20.0,23.0,1,1,1
698,5,252.0,225.0,20.0,23.0,1,1,1
699,5,252.0,225.0,20.0,23.0,1,1,1
700,5,252.0,225.0,20.0,23.0,1,1,1
701,5,252.0,225.0,20.0,23.0,1,1,1
702,5,252.0,225.0,20.0,23.0,1,1,1
703,5,250.0,225.0,20.0,23.0,1,1,1
704,5,250.0,225.0,20.0,23.0,1,1,1
705,5,250.0,227.0,20.0,23.0,1,1,1
706,5,250.0,227.0,20.0,23.0,1,1,1
707,5,250.0,227.0,20.0,23.0,1,1,1
708,5,250.0,227.0,20.0,23.0,1,1,1
709,5,250.0,227.0,20.0,23.0,1,1,1
710,5,250.0,227.0,20.0,23.0,1,1,1
711,5,250.0,227.0,20.0,23.0,1,1,1
712,5,250.0,229.0,20.0,23.0,1,1,1
713,5,248.0,227.0,20.0,23.0,1,1,1
714,5,248.0,227.0,20.0,23.0,1,1,1
715,5,247.0,227.0,19.0,23.0,1,1,1
716,5,247.0,227.0,19.0,23.0,1,1,1
717,5,245.0,227.0,19.0,23.0,1,1,1
718,5,245.0,227.0,19.0,23.0,1,1,1
719,5,243.0,227.0,20.0,23.0,1,1,1
720,5,243.0,227.0,20.0,23.0,1,1,1
721,5,241.0,227.0,20.0,23.0,1,1,1
722,5,241.0,227.0,20.0,23.0,1,1,1
723,5,240.0,227.0,19.0,23.0,1,1,1
724,5,240.0,227.0,19.0,23.0,1,1,1
725,5,238.0,227.0,19.0,23.0,1,1,1
726,5,238.0,227.0,19.0,23.0,1,1,1
727,5,236.0,227.0,20.0,23.0,1,1,1
728,5,236.0,227.0,20.0,23.0,1,1,1
729,5,234.0,227.0,20.0,23.0,1,1,1
730,5,234.0,227.0,20.0,23.0,1,1,1
731,5,232.0,227.0,20.0,23.0,1,1,1
732,5,232.0,227.0,20.0,23.0,1,1,1
733,5,231.0,227.0,19.0,23.0,1,1,1
734,5,231.0,227.0,19.0,23.0,1,1,1
735,5,229.0,227.0,19.0,23.0,1,1,1
736,5,229.0,227.0,19.0,23.0,1,1,1
737,5,227.0,227.0,20.0,23.0,1,1,1
738,5,227.0,227.0,20.0,23.0,1,1,1
739,5,225.0,227.0,20.0,23.0,1,1,1
740,5,225.0,227.0,20.0,23.0,1,1,1
741,5,224.0,227.0,19.0,23.0,1,1,1
742,5,224.0,227.0,19.0,23.0,1,1,1
743,5,222.0,227.0,19.0,23.0,1,1,1
744,5,222.0,227.0,19.0,23.0,1,1,1
745,5,220.0,227.0,20.0,23.0,1,1,1
746,5,220.0,227.0,20.0,23.0,1,1,1
747,5,218.0,227.0,20.0,23.0,1,1,1
748,5,218.0,227.0,20.0,23.0,1,1,1
749,5,216.0,227.0,20.0,23.0,1,1,1
750,5,216.0,227.0,20.0,23.0,1,1,1
751,5,216.0,227.0,20.0,23.0,1,1,1
752,5,215.0,227.0,19.0,23.0,1,1,1
753,5,215.0,227.0,19.0,23.0,1,1,1
754,5,213.0,227.0,19.0,23.0,1,1,1
755,5,213.0,227.0,19.0,23.0,1,1,1
756,5,211.0,227.0,20.0,23.0,1,1,1
757,5,211.0,227.0,20.0,23.0,1,1,1
758,5,209.0,227.0,20.0,23.0,1,1,1
759,5,209.0,227.0,20.0,23.0,1,1,1
760,5,209.0,229.0,20.0,23.0,1,1,1
102,6,540.0,675.0,39.0,41.0,1,1,1
103,6,533.0,672.0,43.0,44.0,1,1,1
104,6,528.0,670.0,46.0,46.0,1,1,1
