25,5,99.0,400.0,32.0,72.0,1,1,1
26,5,101.0,398.0,32.0,74.0,1,1,1
27,5,103.0,398.0,32.0,73.0,1,1,1
28,5,106.0,396.0,32.0,75.0,1,1,1
29,5,108.0,396.0,32.0,73.0,1,1,1
30,5,110.0,394.0,32.0,75.0,1,1,1
31,5,113.0,394.0,32.0,73.0,1,1,1
32,5,115.0,392.0,32.0,75.0,1,1,1
33,5,117.0,392.0,32.0,73.0,1,1,1
34,5,120.0,392.0,32.0,73.0,1,1,1
35,5,120.0,391.0,38.0,73.0,1,1,1
36,5,122.0,391.0,41.0,73.0,1,1,1
37,5,124.0,391.0,44.0,73.0,1,1,1
38,5,126.0,389.0,42.0,73.0,1,1,1
39,5,128.0,389.0,42.0,73.0,1,1,1
40,5,129.0,389.0,43.0,73.0,1,1,1
41,5,133.0,389.0,39.0,71.0,1,1,1
42,5,135.0,387.0,39.0,73.0,1,1,1
43,5,136.0,387.0,40.0,73.0,1,1,1
44,5,138.0,387.0,38.0,71.0,1,1,1
45,5,142.0,387.0,35.0,71.0,1,1,1
46,5,144.0,385.0,35.0,73.0,1,1,1
47,5,145.0,385.0,34.0,71.0,1,1,1
48,5,147.0,385.0,34.0,71.0,1,1,1
49,5,151.0,385.0,32.0,71.0,1,1,1
50,5,152.0,384.0,31.0,71.0,1,1,1
51,5,154.0,384.0,30.0,71.0,1,1,1
52,5,156.0,384.0,30.0,71.0,1,1,1
53,5,160.0,384.0,28.0,71.0,1,1,1
54,5,160.0,382.0,28.0,71.0,1,1,1
55,5,161.0,382.0,29.0,71.0,1,1,1
56,5,163.0,382.0,29.0,69.0,1,1,1
57,5,163.0,380.0,30.0,71.0,1,1,1
58,5,165.0,380.0,30.0,71.0,1,1,1
59,5,167.0,380.0,28.0,69.0,1,1,1
60,5,167.0,378.0,30.0,71.0,1,1,1
61,5,168.0,378.0,31.0,70.0,1,1,1
62,5,170.0,378.0,30.0,70.0,1,1,1
63,5,172.0,378.0,30.0,70.0,1,1,1
64,5,172.0,376.0,30.0,70.0,1,1,1
65,5,172.0,376.0,30.0,70.0,1,1,1
66,5,174.0,376.0,30.0,70.0,1,1,1
67,5,174.0,376.0,30.0,68.0,1,1,1
68,5,174.0,375.0,32.0,69.0,1,1,1
69,5,176.0,375.0,30.0,69.0,1,1,1
70,5,176.0,375.0,32.0,69.0,1,1,1
71,5,177.0,375.0,31.0,67.0,1,1,1
72,5,177.0,375.0,32.0,67.0,1,1,1
73,5,177.0,373.0,32.0,69.0,1,1,1
74,5,179.0,373.0,30.0,67.0,1,1,1
75,5,179.0,373.0,32.0,67.0,1,1,1
76,5,181.0,373.0,30.0,67.0,1,1,1
77,5,181.0,371.0,32.0,69.0,1,1,1
78,5,181.0,371.0,32.0,68.0,1,1,1
79,5,183.0,371.0,32.0,68.0,1,1,1
80,5,183.0,371.0,32.0,68.0,1,1,1
81,5,184.0,371.0,32.0,68.0,1,1,1
82,5,184.0,369.0,32.0,68.0,1,1,1
83,5,186.0,369.0,32.0,68.0,1,1,1
84,5,186.0,369.0,32.0,68.0,1,1,1
85,5,188.0,369.0,32.0,68.0,1,1,1
86,5,188.0,368.0,32.0,67.0,1,1,1
87,5,190.0,368.0,32.0,67.0,1,1,1
88,5,192.0,368.0,32.0,67.0,1,1,1
89,5,192.0,368.0,32.0,67.0,1,1,1
90,5,193.0,368.0,32.0,67.0,1,1,1
91,5,193.0,366.0,32.0,67.0,1,1,1
92,5,195.0,366.0,32.0,67.0,1,1,1
93,5,195.0,366.0,32.0,67.0,1,1,1
94,5,197.0,366.0,32.0,67.0,1,1,1
95,5,199.0,366.0,32.0,67.0,1,1,1
96,5,199.0,364.0,32.0,68.0,1,1,1
97,5,200.0,364.0,32.0,68.0,1,1,1
98,5,200.0,364.0,32.0,68.0,1,1,1
99,5,202.0,364.0,32.0,68.0,1,1,1
100,5,202.0,362.0,32.0,68.0,1,1,1
101,5,204.0,362.0,32.0,68.0,1,1,1
102,5,206.0,362.0,32.0,68.0,1,1,1
103,5,206.0,362.0,32.0,68.0,1,1,1
104,5,208.0,362.0,32.0,68.0,1,1,1
105,5,208.0,360.0,32.0,68.0,1,1,1
106,5,209.0,360.0,32.0,68.0,1,1,1
107,5,211.0,360.0,32.0,68.0,1,1,1
108,5,211.0,360.0,32.0,68.0,1,1,1
109,5,213.0,360.0,32.0,68.0,1,1,1
110,5,213.0,359.0,32.0,67.0,1,1,1
111,5,215.0,359.0,32.0,67.0,1,1,1
112,5,215.0,359.0,32.0,67.0,1,1,1
113,5,216.0,359.0,32.0,67.0,1,1,1
114,5,218.0,359.0,32.0,67.0,1,1,1
115,5,218.0,357.0,32.0,67.0,1,1,1
116,5,220.0,357.0,32.0,67.0,1,1,1
117,5,220.0,357.0,32.0,67.0,1,1,1
118,5,222.0,357.0,32.0,67.0,1,1,1
119,5,222.0,355.0,32.0,68.0,1,1,1
120,5,224.0,355.0,32.0,68.0,1,1,1
121,5,225.0,355.0,32.0,68.0,1,1,1
122,5,225.0,355.0,32.0,68.0,1,1,1
123,5,227.0,355.0,32.0,68.0,1,1,1
124,5,227.0,353.0,32.0,68.0,1,1,1
125,5,229.0,353.0,32.0,68.0,1,1,1
126,5,229.0,353.0,32.0,68.0,1,1,1
127,5,231.0,353.0,32.0,68.0,1,1,1
128,5,232.0,353.0,32.0,68.0,1,1,1
129,5,232.0,352.0,32.0,67.0,1,1,1
130,5,234.0,352.0,32.0,67.0,1,1,1
131,5,234.0,352.0,32.0,67.0,1,1,1
132,5,236.0,352.0,32.0,67.0,1,1,1
133,5,238.0,352.0,32.0,67.0,1,1,1
134,5,238.0,350.0,32.0,67.0,1,1,1
135,5,240.0,350.0,32.0,67.0,1,1,1
136,5,240.0,350.0,32.0,67.0,1,1,1
137,5,241.0,350.0,32.0,67.0,1,1,1
138,5,241.0,348.0,32.0,68.0,1,1,1
139,5,243.0,348.0,32.0,68.0,1,1,1
140,5,245.0,348.0,32.0,68.0,1,1,1
141,5,245.0,348.0,32.0,68.0,1,1,1
142,5,247.0,348.0,32.0,68.0,1,1,1
143,5,247.0,346.0,32.0,68.0,1,1,1
144,5,248.0,346.0,32.0,68.0,1,1,1
145,5,248.0,346.0,32.0,68.0,1,1,1
146,5,250.0,346.0,32.0,68.0,1,1,1
147,5,252.0,346.0,32.0,68.0,1,1,1
148,5,252.0,344.0,32.0,68.0,1,1,1
149,5,254.0,344.0,32.0,68.0,1,1,1
150,5,254.0,344.0,32.0,68.0,1,1,1
151,5,256.0,344.0,32.0,68.0,1,1,1
152,5,257.0,344.0,32.0,68.0,1,1,1
153,5,257.0,343.0,32.0,67.0,1,1,1
154,5,259.0,343.0,32.0,67.0,1,1,1
155,5,259.0,341.0,32.0,67.0,1,1,1
156,5,261.0,341.0,32.0,67.0,1,1,1
157,5,261.0,341.0,32.0,67.0,1,1,1
158,5,263.0,339.0,32.0,68.0,1,1,1
159,5,263.0,339.0,32.0,68.0,1,1,1
160,5,264.0,339.0,32.0,68.0,1,1,1
161,5,264.0,337.0,32.0,68.0,1,1,1
162,5,266.0,337.0,32.0,68.0,1,1,1
163,5,268.0,337.0,32.0,68.0,1,1,1
164,5,270.0,336.0,32.0,67.0,1,1,1
165,5,270.0,336.0,32.0,67.0,1,1,1
166,5,272.0,336.0,32.0,67.0,1,1,1
167,5,273.0,334.0,32.0,67.0,1,1,1
168,5,275.0,334.0,32.0,67.0,1,1,1
169,5,277.0,334.0,32.0,67.0,1,1,1
170,5,277.0,332.0,32.0,68.0,1,1,1
171,5,277.0,332.0,32.0,68.0,1,1,1
172,5,277.0,332.0,32.0,68.0,1,1,1
173,5,279.0,332.0,32.0,66.0,1,1,1
174,5,279.0,330.0,32.0,68.0,1,1,1
175,5,279.0,330.0,32.0,68.0,1,1,1
176,5,279.0,330.0,32.0,68.0,1,1,1
177,5,280.0,330.0,32.0,66.0,1,1,1
178,5,280.0,328.0,32.0,68.0,1,1,1
179,5,280.0,328.0,32.0,68.0,1,1,1
180,5,282.0,328.0,32.0,66.0,1,1,1
181,5,282.0,328.0,32.0,66.0,1,1,1
182,5,282.0,327.0,32.0,67.0,1,1,1
183,5,282.0,327.0,32.0,67.0,1,1,1
184,5,284.0,327.0,32.0,65.0,1,1,1
185,5,284.0,327.0,32.0,65.0,1,1,1
186,5,284.0,327.0,32.0,65.0,1,1,1
187,5,286.0,325.0,32.0,66.0,1,1,1
188,5,286.0,325.0,32.0,66.0,1,1,1
189,5,286.0,325.0,32.0,66.0,1,1,1
190,5,286.0,325.0,32.0,66.0,1,1,1
191,5,288.0,323.0,32.0,66.0,1,1,1
192,5,288.0,323.0,32.0,66.0,1,1,1
193,5,288.0,323.0,32.0,66.0,1,1,1
194,5,289.0,323.0,32.0,64.0,1,1,1
195,5,289.0,321.0,32.0,66.0,1,1,1
196,5,289.0,321.0,32.0,66.0,1,1,1
197,5,289.0,321.0,32.0,66.0,1,1,1
198,5,291.0,321.0,32.0,64.0,1,1,1
199,5,291.0,320.0,32.0,65.0,1,1,1
200,5,291.0,320.0,32.0,65.0,1,1,1
201,5,293.0,320.0,32.0,64.0,1,1,1
202,5,293.0,320.0,32.0,64.0,1,1,1
203,5,293.0,320.0,32.0,64.0,1,1,1
204,5,293.0,318.0,32.0,66.0,1,1,1
205,5,295.0,318.0,32.0,64.0,1,1,1
206,5,295.0,318.0,32.0,64.0,1,1,1
207,5,295.0,318.0,32.0,64.0,1,1,1
208,5,296.0,316.0,32.0,64.0,1,1,1
209,5,296.0,316.0,32.0,64.0,1,1,1
210,5,296.0,316.0,32.0,64.0,1,1,1
211,5,296.0,316.0,32.0,64.0,1,1,1
212,5,298.0,314.0,32.0,64.0,1,1,1
213,5,298.0,314.0,32.0,64.0,1,1,1
214,5,298.0,314.0,32.0,64.0,1,1,1
215,5,298.0,314.0,32.0,64.0,1,1,1
216,5,300.0,312.0,32.0,64.0,1,1,1
217,5,300.0,312.0,32.0,64.0,1,1,1
218,5,300.0,312.0,32.0,64.0,1,1,1
219,5,302.0,312.0,32.0,63.0,1,1,1
220,5,302.0,312.0,32.0,63.0,1,1,1
221,5,302.0,311.0,32.0,64.0,1,1,1
222,5,302.0,311.0,32.0,64.0,1,1,1
223,5,304.0,311.0,32.0,62.0,1,1,1
224,5,304.0,311.0,32.0,62.0,1,1,1
225,5,304.0,309.0,32.0,64.0,1,1,1
226,5,305.0,309.0,32.0,62.0,1,1,1
227,5,305.0,309.0,32.0,62.0,1,1,1
228,5,305.0,309.0,32.0,62.0,1,1,1
229,5,305.0,307.0,32.0,64.0,1,1,1
230,5,307.0,307.0,32.0,62.0,1,1,1
231,5,307.0,307.0,32.0,62.0,1,1,1
232,5,307.0,307.0,32.0,62.0,1,1,1
233,5,309.0,305.0,32.0,63.0,1,1,1
234,5,309.0,305.0,32.0,63.0,1,1,1
235,5,309.0,305.0,32.0,63.0,1,1,1
236,5,309.0,305.0,32.0,63.0,1,1,1
237,5,311.0,305.0,32.0,61.0,1,1,1
238,5,311.0,304.0,32.0,62.0,1,1,1
239,5,311.0,304.0,32.0,62.0,1,1,1
240,5,312.0,304.0,32.0,60.0,1,1,1
241,5,312.0,304.0,32.0,60.0,1,1,1
242,5,312.0,302.0,32.0,62.0,1,1,1
243,5,312.0,302.0,32.0,62.0,1,1,1
244,5,314.0,302.0,32.0,60.0,1,1,1
245,5,314.0,302.0,32.0,60.0,1,1,1
246,5,314.0,300.0,32.0,62.0,1,1,1
247,5,316.0,300.0,32.0,60.0,1,1,1
248,5,316.0,300.0,32.0,60.0,1,1,1
249,5,316.0,300.0,32.0,60.0,1,1,1
250,5,316.0,298.0,32.0,62.0,1,1,1
251,5,318.0,298.0,32.0,61.0,1,1,1
252,5,318.0,298.0,32.0,61.0,1,1,1
253,5,318.0,298.0,32.0,61.0,1,1,1
254,5,320.0,298.0,32.0,61.0,1,1,1
255,5,320.0,296.0,32.0,61.0,1,1,1
256,5,320.0,296.0,32.0,61.0,1,1,1
257,5,320.0,296.0,32.0,59.0,1,1,1
258,5,320.0,296.0,32.0,59.0,1,1,1
259,5,321.0,295.0,32.0,60.0,1,1,1
260,5,321.0,295.0,32.0,58.0,1,1,1
261,5,321.0,295.0,32.0,58.0,1,1,1
262,5,321.0,295.0,32.0,58.0,1,1,1
263,5,323.0,295.0,32.0,57.0,1,1,1
264,5,323.0,293.0,32.0,59.0,1,1,1
265,5,323.0,293.0,32.0,59.0,1,1,1
266,5,323.0,293.0,32.0,57.0,1,1,1
267,5,325.0,293.0,32.0,57.0,1,1,1
268,5,325.0,293.0,32.0,55.0,1,1,1
269,5,325.0,291.0,32.0,57.0,1,1,1
270,5,325.0,291.0,32.0,57.0,1,1,1
271,5,325.0,291.0,32.0,55.0,1,1,1
272,5,327.0,291.0,32.0,55.0,1,1,1
273,5,327.0,289.0,32.0,57.0,1,1,1
274,5,327.0,289.0,32.0,55.0,1,1,1
275,5,327.0,289.0,32.0,55.0,1,1,1
276,5,328.0,289.0,32.0,55.0,1,1,1
277,5,328.0,289.0,32.0,54.0,1,1,1
278,5,328.0,288.0,32.0,55.0,1,1,1
279,5,328.0,288.0,32.0,53.0,1,1,1
280,5,330.0,288.0,32.0,53.0,1,1,1
281,5,330.0,288.0,32.0,53.0,1,1,1
282,5,330.0,288.0,32.0,51.0,1,1,1
283,5,330.0,286.0,32.0,53.0,1,1,1
284,5,332.0,286.0,32.0,53.0,1,1,1
285,5,332.0,286.0,32.0,51.0,1,1,1
286,5,332.0,286.0,32.0,51.0,1,1,1
287,5,332.0,284.0,32.0,53.0,1,1,1
288,5,332.0,284.0,32.0,52.0,1,1,1
289,5,334.0,284.0,32.0,52.0,1,1,1
290,5,334.0,284.0,32.0,50.0,1,1,1
291,5,334.0,284.0,32.0,50.0,1,1,1
292,5,334.0,282.0,32.0,52.0,1,1,1
293,5,336.0,282.0,32.0,50.0,1,1,1
294,5,336.0,282.0,32.0,50.0,1,1,1
295,5,336.0,282.0,32.0,50.0,1,1,1
296,5,336.0,282.0,32.0,48.0,1,1,1
297,5,337.0,280.0,32.0,50.0,1,1,1
298,5,337.0,280.0,32.0,50.0,1,1,1
299,5,337.0,280.0,32.0,48.0,1,1,1
300,5,337.0,280.0,32.0,48.0,1,1,1
301,5,339.0,280.0,32.0,48.0,1,1,1
302,5,339.0,279.0,32.0,49.0,1,1,1
303,5,339.0,279.0,32.0,49.0,1,1,1
304,5,341.0,279.0,30.0,49.0,1,1,1
305,5,341.0,279.0,30.0,49.0,1,1,1
306,5,341.0,279.0,32.0,49.0,1,1,1
307,5,343.0,279.0,30.0,49.0,1,1,1
308,5,343.0,279.0,30.0,49.0,1,1,1
309,5,344.0,279.0,29.0,49.0,1,1,1
310,5,344.0,279.0,31.0,51.0,1,1,1
311,5,344.0,277.0,31.0,53.0,1,1,1
312,5,346.0,277.0,29.0,53.0,1,1,1
313,5,346.0,277.0,29.0,53.0,1,1,1
314,5,348.0,277.0,27.0,53.0,1,1,1
315,5,348.0,277.0,28.0,53.0,1,1,1
316,5,348.0,277.0,28.0,53.0,1,1,1
317,5,350.0,277.0,26.0,53.0,1,1,1
318,5,350.0,277.0,26.0,53.0,1,1,1
319,5,352.0,277.0,26.0,55.0,1,1,1
320,5,352.0,275.0,26.0,55.0,1,1,1
321,5,352.0,275.0,26.0,55.0,1,1,1
322,5,352.0,273.0,26.0,55.0,1,1,1
323,5,352.0,273.0,26.0,55.0,1,1,1
324,5,352.0,273.0,26.0,55.0,1,1,1
325,5,353.0,272.0,27.0,55.0,1,1,1
326,5,353.0,272.0,27.0,55.0,1,1,1
327,5,353.0,272.0,27.0,55.0,1,1,1
328,5,353.0,270.0,27.0,55.0,1,1,1
329,5,353.0,270.0,27.0,55.0,1,1,1
330,5,353.0,270.0,27.0,55.0,1,1,1
331,5,355.0,268.0,27.0,55.0,1,1,1
332,5,355.0,268.0,27.0,55.0,1,1,1
333,5,355.0,268.0,27.0,55.0,1,1,1
334,5,355.0,266.0,27.0,55.0,1,1,1
335,5,355.0,266.0,27.0,55.0,1,1,1
336,5,355.0,266.0,27.0,55.0,1,1,1
337,5,357.0,264.0,27.0,56.0,1,1,1
338,5,357.0,264.0,27.0,56.0,1,1,1
339,5,357.0,264.0,27.0,56.0,1,1,1
340,5,357.0,263.0,27.0,55.0,1,1,1
341,5,357.0,263.0,27.0,55.0,1,1,1
342,5,357.0,263.0,27.0,55.0,1,1,1
343,5,359.0,261.0,26.0,55.0,1,1,1
344,5,359.0,261.0,26.0,55.0,1,1,1
345,5,359.0,261.0,26.0,55.0,1,1,1
346,5,359.0,259.0,26.0,55.0,1,1,1
347,5,359.0,259.0,26.0,55.0,1,1,1
348,5,359.0,259.0,26.0,55.0,1,1,1
349,5,360.0,257.0,27.0,55.0,1,1,1
350,5,360.0,257.0,27.0,55.0,1,1,1
351,5,360.0,257.0,27.0,55.0,1,1,1
352,5,360.0,256.0,27.0,55.0,1,1,1
353,5,360.0,256.0,27.0,55.0,1,1,1
354,5,362.0,256.0,27.0,55.0,1,1,1
355,5,362.0,254.0,27.0,55.0,1,1,1
356,5,362.0,254.0,27.0,55.0,1,1,1
357,5,364.0,254.0,27.0,55.0,1,1,1
358,5,364.0,254.0,27.0,55.0,1,1,1
359,5,364.0,254.0,27.0,55.0,1,1,1
360,5,366.0,254.0,26.0,55.0,1,1,1
361,5,366.0,254.0,26.0,53.0,1,1,1
362,5,366.0,254.0,26.0,53.0,1,1,1
363,5,368.0,254.0,26.0,53.0,1,1,1
364,5,368.0,254.0,26.0,53.0,1,1,1
365,5,368.0,254.0,26.0,53.0,1,1,1
366,5,369.0,254.0,27.0,53.0,1,1,1
367,5,369.0,254.0,27.0,51.0,1,1,1
368,5,369.0,254.0,27.0,51.0,1,1,1
369,5,371.0,254.0,27.0,51.0,1,1,1
370,5,371.0,254.0,27.0,51.0,1,1,1
371,5,371.0,252.0,27.0,53.0,1,1,1
372,5,373.0,252.0,27.0,53.0,1,1,1
373,5,373.0,252.0,27.0,52.0,1,1,1
374,5,373.0,252.0,27.0,52.0,1,1,1
375,5,375.0,252.0,26.0,52.0,1,1,1
376,5,375.0,252.0,26.0,52.0,1,1,1
377,5,375.0,252.0,26.0,52.0,1,1,1
378,5,376.0,252.0,27.0,52.0,1,1,1
379,5,376.0,252.0,27.0,50.0,1,1,1
380,5,376.0,252.0,27.0,50.0,1,1,1
381,5,378.0,252.0,27.0,50.0,1,1,1
382,5,378.0,252.0,27.0,50.0,1,1,1
383,5,378.0,252.0,27.0,50.0,1,1,1
384,5,380.0,252.0,27.0,50.0,1,1,1
385,5,380.0,252.0,27.0,48.0,1,1,1
386,5,380.0,252.0,27.0,48.0,1,1,1
387,5,382.0,252.0,26.0,48.0,1,1,1
388,5,382.0,250.0,26.0,50.0,1,1,1
389,5,384.0,250.0,26.0,50.0,1,1,1
390,5,384.0,250.0,26.0,50.0,1,1,1
391,5,384.0,250.0,26.0,48.0,1,1,1
392,5,385.0,250.0,27.0,48.0,1,1,1
393,5,385.0,250.0,27.0,48.0,1,1,1
394,5,385.0,250.0,27.0,48.0,1,1,1
395,5,387.0,250.0,27.0,48.0,1,1,1
396,5,387.0,250.0,27.0,48.0,1,1,1
397,5,387.0,250.0,27.0,46.0,1,1,1
398,5,389.0,250.0,27.0,46.0,1,1,1
399,5,389.0,250.0,27.0,46.0,1,1,1
400,5,389.0,250.0,27.0,46.0,1,1,1
401,5,391.0,250.0,26.0,46.0,1,1,1
402,5,391.0,250.0,26.0,46.0,1,1,1
403,5,391.0,250.0,26.0,45.0,1,1,1
404,5,392.0,250.0,27.0,45.0,1,1,1
405,5,392.0,248.0,27.0,47.0,1,1,1
406,5,392.0,248.0,27.0,47.0,1,1,1
407,5,394.0,248.0,27.0,47.0,1,1,1
408,5,394.0,248.0,27.0,47.0,1,1,1
409,5,394.0,248.0,27.0,45.0,1,1,1
410,5,396.0,248.0,27.0,45.0,1,1,1
411,5,396.0,248.0,27.0,45.0,1,1,1
412,5,396.0,248.0,27.0,45.0,1,1,1
413,5,398.0,248.0,26.0,45.0,1,1,1
414,5,398.0,248.0,26.0,45.0,1,1,1
415,5,398.0,248.0,26.0,43.0,1,1,1
416,5,400.0,248.0,26.0,43.0,1,1,1
417,5,400.0,248.0,26.0,43.0,1,1,1
418,5,400.0,248.0,26.0,43.0,1,1,1
419,5,401.0,248.0,27.0,43.0,1,1,1
420,5,401.0,248.0,27.0,43.0,1,1,1
421,5,403.0,248.0,27.0,43.0,1,1,1
422,5,403.0,247.0,27.0,42.0,1,1,1
423,5,403.0,247.0,27.0,42.0,1,1,1
424,5,405.0,247.0,27.0,42.0,1,1,1
425,5,405.0,247.0,27.0,42.0,1,1,1
426,5,405.0,247.0,27.0,42.0,1,1,1
427,5,407.0,247.0,26.0,42.0,1,1,1
428,5,407.0,247.0,26.0,42.0,1,1,1
429,5,408.0,247.0,27.0,42.0,1,1,1
430,5,408.0,247.0,27.0,42.0,1,1,1
431,5,408.0,245.0,27.0,43.0,1,1,1
432,5,410.0,245.0,27.0,43.0,1,1,1
433,5,410.0,245.0,27.0,43.0,1,1,1
434,5,412.0,245.0,27.0,43.0,1,1,1
435,5,412.0,245.0,27.0,43.0,1,1,1
436,5,412.0,245.0,27.0,43.0,1,1,1
437,5,414.0,245.0,26.0,43.0,1,1,1
438,5,414.0,245.0,26.0,43.0,1,1,1
439,5,416.0,245.0,26.0,43.0,1,1,1
440,5,416.0,245.0,26.0,43.0,1,1,1
441,5,416.0,243.0,26.0,43.0,1,1,1
442,5,417.0,243.0,27.0,43.0,1,1,1
443,5,417.0,243.0,27.0,43.0,1,1,1
444,5,419.0,243.0,27.0,43.0,1,1,1
445,5,419.0,243.0,27.0,43.0,1,1,1
446,5,419.0,243.0,27.0,43.0,1,1,1
447,5,421.0,243.0,27.0,43.0,1,1,1
448,5,421.0,243.0,27.0,43.0,1,1,1
449,5,423.0,243.0,26.0,43.0,1,1,1
450,5,423.0,243.0,26.0,43.0,1,1,1
451,5,423.0,241.0,26.0,43.0,1,1,1
452,5,424.0,241.0,27.0,43.0,1,1,1
453,5,424.0,241.0,27.0,43.0,1,1,1
454,5,426.0,241.0,27.0,43.0,1,1,1
455,5,426.0,241.0,27.0,43.0,1,1,1
456,5,426.0,241.0,27.0,43.0,1,1,1
457,5,428.0,241.0,27.0,43.0,1,1,1
458,5,428.0,241.0,27.0,43.0,1,1,1
459,5,428.0,241.0,27.0,43.0,1,1,1
460,5,430.0,241.0,26.0,43.0,1,1,1
461,5,430.0,240.0,26.0,42.0,1,1,1
462,5,432.0,240.0,26.0,42.0,1,1,1
463,5,432.0,240.0,26.0,42.0,1,1,1
464,5,432.0,240.0,26.0,42.0,1,1,1
465,5,433.0,240.0,27.0,42.0,1,1,1
466,5,433.0,240.0,27.0,42.0,1,1,1
467,5,435.0,240.0,27.0,42.0,1,1,1
468,5,435.0,240.0,27.0,42.0,1,1,1
469,5,435.0,240.0,27.0,42.0,1,1,1
470,5,437.0,240.0,27.0,42.0,1,1,1
471,5,437.0,238.0,27.0,42.0,1,1,1
472,5,439.0,238.0,26.0,42.0,1,1,1
473,5,439.0,238.0,26.0,42.0,1,1,1
474,5,439.0,238.0,26.0,42.0,1,1,1
475,5,440.0,238.0,27.0,42.0,1,1,1
476,5,440.0,238.0,27.0,42.0,1,1,1
477,5,442.0,238.0,27.0,42.0,1,1,1
478,5,442.0,238.0,27.0,42.0,1,1,1
479,5,442.0,238.0,27.0,42.0,1,1,1
480,5,444.0,238.0,27.0,42.0,1,1,1
481,5,444.0,236.0,27.0,43.0,1,1,1
482,5,446.0,236.0,26.0,43.0,1,1,1
483,5,446.0,236.0,26.0,43.0,1,1,1
484,5,446.0,236.0,26.0,43.0,1,1,1
485,5,448.0,236.0,26.0,43.0,1,1,1
486,5,448.0,236.0,26.0,43.0,1,1,1
487,5,449.0,236.0,27.0,43.0,1,1,1
488,5,449.0,236.0,27.0,43.0,1,1,1
489,5,449.0,236.0,27.0,43.0,1,1,1
490,5,451.0,236.0,27.0,43.0,1,1,1
491,5,451.0,234.0,27.0,43.0,1,1,1
492,5,451.0,234.0,27.0,43.0,1,1,1
493,5,453.0,234.0,27.0,43.0,1,1,1
494,5,453.0,234.0,27.0,43.0,1,1,1
495,5,455.0,234.0,26.0,43.0,1,1,1
496,5,455.0,234.0,26.0,43.0,1,1,1
497,5,455.0,234.0,26.0,43.0,1,1,1
498,5,456.0,234.0,27.0,43.0,1,1,1
499,5,456.0,234.0,27.0,43.0,1,1,1
500,5,458.0,234.0,27.0,43.0,1,1,1
501,5,458.0,232.0,27.0,43.0,1,1,1
502,5,458.0,232.0,27.0,43.0,1,1,1
503,5,460.0,232.0,27.0,43.0,1,1,1
504,5,460.0,232.0,27.0,43.0,1,1,1
505,5,462.0,232.0,26.0,43.0,1,1,1
506,5,462.0,232.0,26.0,43.0,1,1,1
507,5,462.0,232.0,26.0,43.0,1,1,1
508,5,464.0,232.0,26.0,43.0,1,1,1
509,5,464.0,232.0,26.0,43.0,1,1,1
510,5,465.0,232.0,27.0,43.0,1,1,1
511,5,465.0,231.0,27.0,42.0,1,1,1
512,5,465.0,231.0,27.0,42.0,1,1,1
513,5,467.0,231.0,27.0,42.0,1,1,1
514,5,467.0,231.0,27.0,42.0,1,1,1
515,5,469.0,231.0,27.0,42.0,1,1,1
516,5,469.0,231.0,27.0,42.0,1,1,1
517,5,469.0,231.0,27.0,42.0,1,1,1
518,5,471.0,231.0,26.0,42.0,1,1,1
519,5,471.0,231.0,26.0,42.0,1,1,1
520,5,472.0,231.0,27.0,42.0,1,1,1
521,5,472.0,231.0,27.0,42.0,1,1,1
522,5,474.0,231.0,27.0,42.0,1,1,1
523,5,476.0,231.0,27.0,42.0,1,1,1
524,5,478.0,231.0,26.0,42.0,1,1,1
525,5,478.0,231.0,26.0,42.0,1,1,1
526,5,480.0,231.0,26.0,42.0,1,1,1
527,5,481.0,231.0,27.0,42.0,1,1,1
528,5,483.0,231.0,27.0,42.0,1,1,1
529,5,483.0,231.0,27.0,42.0,1,1,1
530,5,485.0,231.0,27.0,42.0,1,1,1
531,5,487.0,231.0,26.0,42.0,1,1,1
532,5,488.0,231.0,27.0,42.0,1,1,1
533,5,490.0,231.0,27.0,42.0,1,1,1
534,5,490.0,231.0,27.0,42.0,1,1,1
535,5,492.0,231.0,27.0,42.0,1,1,1
536,5,494.0,231.0,26.0,42.0,1,1,1
537,5,496.0,231.0,26.0,42.0,1,1,1
538,5,496.0,231.0,26.0,42.0,1,1,1
539,5,497.0,231.0,27.0,42.0,1,1,1
540,5,499.0,231.0,27.0,42.0,1,1,1
541,5,501.0,231.0,27.0,42.0,1,1,1
542,5,503.0,231.0,26.0,42.0,1,1,1
543,5,503.0,231.0,26.0,42.0,1,1,1
544,5,504.0,231.0,27.0,42.0,1,1,1
545,5,506.0,231.0,27.0,42.0,1,1,1
546,5,508.0,231.0,27.0,42.0,1,1,1
547,5,508.0,231.0,27.0,42.0,1,1,1
548,5,510.0,231.0,26.0,42.0,1,1,1
549,5,512.0,231.0,26.0,42.0,1,1,1
550,5,513.0,231.0,27.0,42.0,1,1,1
551,5,515.0,231.0,27.0,42.0,1,1,1
552,5,515.0,231.0,27.0,42.0,1,1,1
553,5,517.0,231.0,27.0,42.0,1,1,1
554,5,519.0,231.0,26.0,42.0,1,1,1
555,5,520.0,231.0,27.0,42.0,1,1,1
556,5,520.0,231.0,27.0,42.0,1,1,1
557,5,522.0,231.0,27.0,42.0,1,1,1
558,5,524.0,231.0,27.0,42.0,1,1,1
559,5,526.0,231.0,26.0,42.0,1,1,1
560,5,528.0,231.0,26.0,42.0,1,1,1
561,5,528.0,229.0,26.0,43.0,1,1,1
562,5,529.0,229.0,27.0,43.0,1,1,1
