301,5,206.0,225.0,14.0,38.0,1,1,1
302,5,206.0,225.0,14.0,38.0,1,1,1
303,5,206.0,225.0,14.0,38.0,1,1,1
304,5,206.0,225.0,14.0,38.0,1,1,1
305,5,206.0,225.0,14.0,38.0,1,1,1
306,5,206.0,225.0,14.0,38.0,1,1,1
307,5,206.0,225.0,14.0,38.0,1,1,1
308,5,206.0,225.0,14.0,38.0,1,1,1
309,5,206.0,225.0,14.0,38.0,1,1,1
310,5,206.0,225.0,14.0,38.0,1,1,1
311,5,206.0,225.0,14.0,38.0,1,1,1
312,5,206.0,225.0,14.0,38.0,1,1,1
313,5,206.0,225.0,14.0,38.0,1,1,1
314,5,206.0,225.0,14.0,38.0,1,1,1
315,5,206.0,225.0,14.0,38.0,1,1,1
316,5,206.0,225.0,14.0,38.0,1,1,1
317,5,206.0,225.0,14.0,38.0,1,1,1
318,5,206.0,225.0,14.0,38.0,1,1,1
319,5,206.0,225.0,14.0,38.0,1,1,1
320,5,206.0,225.0,14.0,38.0,1,1,1
321,5,206.0,225.0,14.0,38.0,1,1,1
322,5,206.0,225.0,14.0,38.0,1,1,1
1,6,224.0,224.0,16.0,37.0,1,1,1
2,6,222.0,224.0,16.0,37.0,1,1,1
3,6,222.0,224.0,16.0,37.0,1,1,1
4,6,222.0,224.0,16.0,37.0,1,1,1
5,6,222.0,224.0,16.0,37.0,1,1,1
6,6,222.0,224.0,16.0,37.0,1,1,1
7,6,222.0,224.0,16.0,37.0,1,1,1
8,6,222.0,224.0,16.0,37.0,1,1,1
9,6,222.0,224.0,16.0,37.0,1,1,1
10,6,222.0,224.0,16.0,37.0,1,1,1
11,6,222.0,224.0,16.0,37.0,1,1,1
12,6,222.0,224.0,16.0,37.0,1,1,1
13,6,222.0,224.0,16.0,37.0,1,1,1
14,6,222.0,224.0,16.0,37.0,1,1,1
15,6,222.0,224.0,16.0,37.0,1,1,1
16,6,222.0,224.0,16.0,37.0,1,1,1
17,6,222.0,224.0,16.0,37.0,1,1,1
18,6,222.0,224.0,16.0,37.0,1,1,1
19,6,222.0,224.0,16.0,37.0,1,1,1
20,6,222.0,224.0,16.0,37.0,1,1,1
21,6,222.0,224.0,16.0,37.0,1,1,1
22,6,222.0,224.0,16.0,37.0,1,1,1
23,6,222.0,224.0,16.0,37.0,1,1,1
24,6,222.0,224.0,16.0,37.0,1,1,1
25,6,222.0,224.0,16.0,37.0,1,1,1
26,6,222.0,224.0,16.0,37.0,1,1,1
27,6,222.0,224.0,16.0,37.0,1,1,1
28,6,222.0,224.0,16.0,37.0,1,1,1
29,6,222.0,224.0,16.0,37.0,1,1,1
30,6,222.0,224.0,16.0,37.0,1,1,1
31,6,222.0,224.0,16.0,37.0,1,1,1
32,6,222.0,224.0,16.0,37.0,1,1,1
33,6,222.0,224.0,16.0,37.0,1,1,1
34,6,222.0,224.0,16.0,37.0,1,1,1
35,6,222.0,224.0,16.0,37.0,1,1,1
36,6,222.0,224.0,16.0,37.0,1,1,1
37,6,222.0,224.0,16.0,37.0,1,1,1
38,6,222.0,224.0,16.0,37.0,1,1,1
39,6,222.0,224.0,16.0,37.0,1,1,1
40,6,222.0,224.0,16.0,37.0,1,1,1
41,6,222.0,224.0,16.0,37.0,1,1,1
42,6,222.0,224.0,16.0,37.0,1,1,1
43,6,222.0,224.0,16.0,37.0,1,1,1
44,6,222.0,224.0,16.0,37.0,1,1,1
45,6,222.0,224.0,16.0,37.0,1,1,1
46,6,222.0,224.0,16.0,37.0,1,1,1
47,6,222.0,224.0,16.0,37.0,1,1,1
48,6,222.0,224.0,16.0,37.0,1,1,1
49,6,222.0,224.0,16.0,37.0,1,1,1
50,6,222.0,224.0,16.0,37.0,1,1,1
51,6,222.0,224.0,16.0,37.0,1,1,1
52,6,222.0,224.0,16.0,37.0,1,1,1
53,6,222.0,224.0,16.0,37.0,1,1,1
54,6,222.0,224.0,16.0,37.0,1,1,1
55,6,222.0,224.0,16.0,37.0,1,1,1
56,6,222.0,224.0,16.0,37.0,1,1,1
57,6,222.0,224.0,16.0,37.0,1,1,1
58,6,222.0,224.0,16.0,37.0,1,1,1
59,6,222.0,224.0,16.0,37.0,1,1,1
60,6,222.0,224.0,16.0,37.0,1,1,1
61,6,222.0,224.0,16.0,37.0,1,1,1
62,6,222.0,224.0,16.0,37.0,1,1,1
63,6,222.0,224.0,16.0,37.0,1,1,1
64,6,220.0,224.0,16.0,37.0,1,1,1
65,6,220.0,224.0,16.0,37.0,1,1,1
66,6,220.0,224.0,16.0,37.0,1,1,1
67,6,220.0,224.0,16.0,37.0,1,1,1
68,6,220.0,224.0,16.0,37.0,1,1,1
69,6,220.0,224.0,16.0,37.0,1,1,1
70,6,220.0,224.0,16.0,37.0,1,1,1
71,6,220.0,224.0,16.0,37.0,1,1,1
72,6,220.0,224.0,16.0,37.0,1,1,1
73,6,220.0,224.0,16.0,37.0,1,1,1
74,6,220.0,224.0,16.0,37.0,1,1,1
75,6,220.0,224.0,16.0,37.0,1,1,1
76,6,220.0,224.0,16.0,37.0,1,1,1
77,6,220.0,224.0,16.0,37.0,1,1,1
78,6,220.0,224.0,16.0,37.0,1,1,1
79,6,220.0,224.0,16.0,37.0,1,1,1
80,6,220.0,224.0,16.0,37.0,1,1,1
81,6,220.0,224.0,16.0,37.0,1,1,1
82,6,220.0,224.0,16.0,37.0,1,1,1
83,6,220.0,224.0,16.0,37.0,1,1,1
84,6,220.0,224.0,16.0,37.0,1,1,1
85,6,220.0,224.0,16.0,37.0,1,1,1
86,6,220.0,224.0,16.0,37.0,1,1,1
87,6,220.0,224.0,16.0,37.0,1,1,1
88,6,220.0,224.0,16.0,37.0,1,1,1
89,6,220.0,224.0,16.0,37.0,1,1,1
90,6,220.0,224.0,16.0,37.0,1,1,1
91,6,220.0,224.0,16.0,37.0,1,1,1
92,6,220.0,224.0,16.0,37.0,1,1,1
93,6,220.0,224.0,16.0,37.0,1,1,1
94,6,220.0,224.0,16.0,37.0,1,1,1
95,6,220.0,224.0,16.0,37.0,1,1,1
96,6,220.0,224.0,16.0,37.0,1,1,1
97,6,220.0,224.0,16.0,37.0,1,1,1
98,6,220.0,224.0,16.0,37.0,1,1,1
99,6,220.0,224.0,16.0,37.0,1,1,1
100,6,220.0,224.0,16.0,37.0,1,1,1
101,6,220.0,224.0,16.0,37.0,1,1,1
102,6,220.0,224.0,16.0,37.0,1,1,1
103,6,220.0,224.0,16.0,37.0,1,1,1
104,6,220.0,224.0,16.0,37.0,1,1,1
105,6,220.0,224.0,16.0,37.0,1,1,1
106,6,220.0,224.0,16.0,37.0,1,1,1
107,6,220.0,224.0,16.0,37.0,1,1,1
108,6,220.0,224.0,16.0,37.0,1,1,1
109,6,220.0,224.0,16.0,37.0,1,1,1
110,6,220.0,224.0,16.0,37.0,1,1,1
111,6,220.0,224.0,16.0,37.0,1,1,1
112,6,220.0,224.0,16.0,37.0,1,1,1
113,6,220.0,224.0,16.0,37.0,1,1,1
114,6,220.0,224.0,16.0,37.0,1,1,1
115,6,220.0,224.0,16.0,37.0,1,1,1
116,6,220.0,224.0,16.0,37.0,1,1,1
117,6,220.0,224.0,16.0,37.0,1,1,1
118,6,220.0,224.0,16.0,37.0,1,1,1
119,6,220.0,224.0,16.0,37.0,1,1,1
120,6,220.0,224.0,16.0,37.0,1,1,1
121,6,220.0,224.0,16.0,37.0,1,1,1
122,6,220.0,224.0,16.0,37.0,1,1,1
123,6,220.0,224.0,16.0,37.0,1,1,1
124,6,220.0,224.0,16.0,37.0,1,1,1
125,6,220.0,224.0,16.0,37.0,1,1,1
126,6,220.0,225.0,16.0,38.0,1,1,1
127,6,218.0,225.0,16.0,38.0,1,1,1
128,6,218.0,225.0,16.0,38.0,1,1,1
129,6,218.0,225.0,16.0,38.0,1,1,1
130,6,218.0,225.0,16.0,38.0,1,1,1
131,6,218.0,225.0,16.0,38.0,1,1,1
132,6,218.0,225.0,16.0,38.0,1,1,1
133,6,218.0,225.0,16.0,38.0,1,1,1
134,6,218.0,225.0,16.0,38.0,1,1,1
135,6,218.0,225.0,16.0,38.0,1,1,1
136,6,218.0,225.0,16.0,38.0,1,1,1
137,6,218.0,225.0,16.0,38.0,1,1,1
138,6,218.0,225.0,16.0,38.0,1,1,1
139,6,218.0,225.0,16.0,38.0,1,1,1
140,6,218.0,225.0,16.0,38.0,1,1,1
141,6,218.0,225.0,16.0,38.0,1,1,1
142,6,218.0,225.0,16.0,38.0,1,1,1
143,6,218.0,225.0,16.0,38.0,1,1,1
144,6,218.0,225.0,16.0,38.0,1,1,1
145,6,218.0,225.0,16.0,38.0,1,1,1
146,6,218.0,225.0,16.0,38.0,1,1,1
147,6,218.0,225.0,16.0,38.0,1,1,1
148,6,218.0,225.0,16.0,38.0,1,1,1
149,6,218.0,225.0,16.0,38.0,1,1,1
150,6,218.0,225.0,16.0,38.0,1,1,1
151,6,216.0,225.0,16.0,38.0,1,1,1
152,6,216.0,225.0,16.0,38.0,1,1,1
153,6,216.0,225.0,16.0,38.0,1,1,1
154,6,216.0,225.0,16.0,38.0,1,1,1
155,6,216.0,225.0,16.0,38.0,1,1,1
156,6,216.0,225.0,16.0,38.0,1,1,1
157,6,216.0,225.0,16.0,38.0,1,1,1
158,6,216.0,225.0,16.0,38.0,1,1,1
159,6,216.0,225.0,16.0,38.0,1,1,1
160,6,216.0,225.0,16.0,38.0,1,1,1
161,6,216.0,225.0,16.0,38.0,1,1,1
162,6,216.0,225.0,16.0,38.0,1,1,1
163,6,216.0,225.0,16.0,38.0,1,1,1
164,6,216.0,225.0,16.0,38.0,1,1,1
165,6,216.0,225.0,16.0,38.0,1,1,1
166,6,216.0,225.0,16.0,38.0,1,1,1
167,6,216.0,225.0,16.0,38.0,1,1,1
168,6,216.0,225.0,16.0,38.0,1,1,1
169,6,216.0,225.0,16.0,38.0,1,1,1
170,6,216.0,225.0,16.0,38.0,1,1,1
171,6,216.0,225.0,16.0,38.0,1,1,1
172,6,216.0,225.0,16.0,38.0,1,1,1
173,6,216.0,225.0,16.0,38.0,1,1,1
174,6,216.0,225.0,16.0,38.0,1,1,1
175,6,216.0,225.0,16.0,38.0,1,1,1
176,6,215.0,225.0,16.0,38.0,1,1,1
177,6,215.0,225.0,16.0,38.0,1,1,1
178,6,215.0,225.0,16.0,38.0,1,1,1
179,6,215.0,225.0,16.0,38.0,1,1,1
180,6,215.0,225.0,16.0,38.0,1,1,1
181,6,215.0,225.0,16.0,38.0,1,1,1
182,6,215.0,225.0,16.0,38.0,1,1,1
183,6,215.0,225.0,16.0,38.0,1,1,1
184,6,215.0,225.0,16.0,38.0,1,1,1
185,6,215.0,225.0,16.0,38.0,1,1,1
186,6,215.0,225.0,16.0,38.0,1,1,1
187,6,215.0,225.0,16.0,38.0,1,1,1
188,6,215.0,225.0,16.0,38.0,1,1,1
189,6,215.0,225.0,16.0,38.0,1,1,1
190,6,215.0,225.0,16.0,38.0,1,1,1
191,6,215.0,225.0,16.0,38.0,1,1,1
192,6,215.0,225.0,16.0,38.0,1,1,1
193,6,215.0,225.0,16.0,38.0,1,1,1
194,6,215.0,225.0,16.0,38.0,1,1,1
195,6,215.0,225.0,16.0,38.0,1,1,1
196,6,215.0,225.0,16.0,38.0,1,1,1
197,6,215.0,225.0,16.0,38.0,1,1,1
198,6,215.0,225.0,16.0,38.0,1,1,1
199,6,215.0,225.0,16.0,38.0,1,1,1
200,6,215.0,225.0,16.0,38.0,1,1,1
201,6,215.0,225.0,16.0,38.0,1,1,1
202,6,215.0,225.0,16.0,38.0,1,1,1
203,6,215.0,225.0,16.0,38.0,1,1,1
204,6,215.0,225.0,16.0,38.0,1,1,1
205,6,215.0,225.0,16.0,38.0,1,1,1
206,6,215.0,225.0,16.0,38.0,1,1,1
207,6,215.0,225.0,16.0,38.0,1,1,1
208,6,215.0,225.0,16.0,38.0,1,1,1
209,6,215.0,225.0,16.0,38.0,1,1,1
210,6,215.0,225.0,16.0,38.0,1,1,1
211,6,215.0,225.0,16.0,38.0,1,1,1
212,6,215.0,225.0,16.0,38.0,1,1,1
213,6,215.0,225.0,16.0,38.0,1,1,1
214,6,215.0,225.0,16.0,38.0,1,1,1
215,6,215.0,225.0,16.0,38.0,1,1,1
216,6,215.0,225.0,16.0,38.0,1,1,1
217,6,215.0,225.0,16.0,38.0,1,1,1
218,6,215.0,225.0,16.0,38.0,1,1,1
219,6,215.0,225.0,16.0,38.0,1,1,1
220,6,215.0,225.0,16.0,38.0,1,1,1
221,6,215.0,225.0,16.0,38.0,1,1,1
222,6,215.0,225.0,16.0,38.0,1,1,1
223,6,215.0,225.0,16.0,38.0,1,1,1
224,6,215.0,225.0,16.0,38.0,1,1,1
225,6,215.0,225.0,16.0,38.0,1,1,1
226,6,215.0,225.0,16.0,38.0,1,1,1
227,6,215.0,225.0,16.0,38.0,1,1,1
228,6,215.0,225.0,16.0,38.0,1,1,1
229,6,215.0,225.0,16.0,38.0,1,1,1
230,6,215.0,225.0,16.0,38.0,1,1,1
231,6,215.0,225.0,16.0,38.0,1,1,1
232,6,215.0,225.0,16.0,38.0,1,1,1
233,6,215.0,225.0,16.0,38.0,1,1,1
234,6,215.0,225.0,16.0,38.0,1,1,1
235,6,215.0,225.0,16.0,38.0,1,1,1
236,6,215.0,225.0,16.0,38.0,1,1,1
237,6,215.0,225.0,16.0,38.0,1,1,1
238,6,215.0,225.0,16.0,38.0,1,1,1
239,6,215.0,225.0,16.0,38.0,1,1,1
240,6,215.0,225.0,16.0,38.0,1,1,1
241,6,215.0,225.0,16.0,38.0,1,1,1
242,6,215.0,225.0,16.0,38.0,1,1,1
243,6,215.0,225.0,16.0,38.0,1,1,1
244,6,215.0,225.0,16.0,38.0,1,1,1
245,6,215.0,225.0,16.0,38.0,1,1,1
246,6,215.0,225.0,16.0,38.0,1,1,1
247,6,215.0,225.0,16.0,38.0,1,1,1
248,6,215.0,225.0,16.0,38.0,1,1,1
249,6,215.0,225.0,16.0,38.0,1,1,1
250,6,215.0,225.0,16.0,38.0,1,1,1
251,6,215.0,225.0,16.0,38.0,1,1,1
252,6,215.0,225.0,16.0,38.0,1,1,1
253,6,215.0,225.0,16.0,38.0,1,1,1
254,6,215.0,225.0,16.0,38.0,1,1,1
255,6,215.0,225.0,16.0,38.0,1,1,1
256,6,215.0,225.0,16.0,38.0,1,1,1
257,6,215.0,225.0,16.0,38.0,1,1,1
258,6,215.0,225.0,16.0,38.0,1,1,1
259,6,215.0,225.0,16.0,38.0,1,1,1
260,6,215.0,225.0,16.0,38.0,1,1,1
261,6,215.0,225.0,16.0,38.0,1,1,1
262,6,215.0,225.0,16.0,38.0,1,1,1
263,6,215.0,225.0,16.0,38.0,1,1,1
264,6,215.0,225.0,16.0,38.0,1,1,1
265,6,215.0,225.0,16.0,38.0,1,1,1
266,6,215.0,225.0,16.0,38.0,1,1,1
267,6,215.0,225.0,16.0,38.0,1,1,1
268,6,215.0,225.0,16.0,38.0,1,1,1
269,6,215.0,225.0,16.0,38.0,1,1,1
270,6,215.0,225.0,16.0,38.0,1,1,1
271,6,215.0,225.0,16.0,38.0,1,1,1
272,6,215.0,225.0,16.0,38.0,1,1,1
273,6,215.0,225.0,16.0,38.0,1,1,1
274,6,215.0,225.0,16.0,38.0,1,1,1
275,6,215.0,225.0,16.0,38.0,1,1,1
276,6,215.0,225.0,16.0,38.0,1,1,1
277,6,215.0,225.0,16.0,38.0,1,1,1
278,6,215.0,225.0,16.0,38.0,1,1,1
279,6,215.0,225.0,16.0,38.0,1,1,1
280,6,215.0,225.0,16.0,38.0,1,1,1
281,6,215.0,225.0,16.0,38.0,1,1,1
282,6,215.0,225.0,16.0,38.0,1,1,1
283,6,215.0,225.0,16.0,38.0,1,1,1
284,6,215.0,225.0,16.0,38.0,1,1,1
285,6,215.0,225.0,16.0,38.0,1,1,1
286,6,215.0,225.0,16.0,38.0,1,1,1
287,6,215.0,225.0,16.0,38.0,1,1,1
288,6,215.0,225.0,16.0,38.0,1,1,1
289,6,215.0,225.0,16.0,38.0,1,1,1
290,6,215.0,225.0,16.0,38.0,1,1,1
291,6,215.0,225.0,16.0,38.0,1,1,1
292,6,215.0,225.0,16.0,38.0,1,1,1
293,6,215.0,225.0,16.0,38.0,1,1,1
294,6,215.0,225.0,16.0,38.0,1,1,1
295,6,215.0,225.0,16.0,38.0,1,1,1
296,6,215.0,225.0,16.0,38.0,1,1,1
297,6,215.0,225.0,16.0,38.0,1,1,1
298,6,215.0,225.0,16.0,38.0,1,1,1
299,6,215.0,225.0,16.0,38.0,1,1,1
300,6,215.0,225.0,16.0,38.0,1,1,1
301,6,215.0,225.0,16.0,38.0,1,1,1
302,6,215.0,225.0,16.0,38.0,1,1,1
303,6,215.0,225.0,16.0,38.0,1,1,1
304,6,215.0,225.0,16.0,38.0,1,1,1
305,6,215.0,225.0,16.0,38.0,1,1,1
306,6,215.0,225.0,16.0,38.0,1,1,1
307,6,215.0,225.0,16.0,38.0,1,1,1
308,6,215.0,225.0,16.0,38.0,1,1,1
309,6,215.0,225.0,16.0,38.0,1,1,1
310,6,215.0,225.0,16.0,38.0,1,1,1
311,6,215.0,225.0,16.0,38.0,1,1,1
312,6,215.0,225.0,16.0,38.0,1,1,1
313,6,215.0,225.0,16.0,38.0,1,1,1
314,6,215.0,225.0,16.0,38.0,1,1,1
315,6,215.0,225.0,16.0,38.0,1,1,1
316,6,215.0,225.0,16.0,38.0,1,1,1
317,6,215.0,225.0,16.0,38.0,1,1,1
318,6,215.0,225.0,16.0,38.0,1,1,1
319,6,215.0,225.0,16.0,38.0,1,1,1
320,6,215.0,225.0,16.0,38.0,1,1,1
321,6,215.0,225.0,16.0,38.0,1,1,1
322,6,215.0,225.0,16.0,38.0,1,1,1
1,7,264.0,231.0,18.0,46.0,1,1,1
2,7,263.0,231.0,17.0,46.0,1,1,1
3,7,263.0,231.0,17.0,46.0,1,1,1
4,7,263.0,231.0,17.0,46.0,1,1,1
5,7,263.0,231.0,17.0,46.0,1,1,1
6,7,263.0,231.0,17.0,46.0,1,1,1
7,7,263.0,231.0,17.0,46.0,1,1,1
8,7,263.0,231.0,17.0,46.0,1,1,1
9,7,263.0,231.0,17.0,46.0,1,1,1
10,7,263.0,231.0,17.0,46.0,1,1,1
11,7,263.0,231.0,17.0,46.0,1,1,1
12,7,263.0,231.0,17.0,46.0,1,1,1
13,7,261.0,231.0,18.0,46.0,1,1,1
14,7,261.0,231.0,18.0,46.0,1,1,1
15,7,261.0,231.0,18.0,46.0,1,1,1
16,7,261.0,231.0,18.0,46.0,1,1,1
17,7,261.0,231.0,18.0,46.0,1,1,1
18,7,261.0,231.0,18.0,46.0,1,1,1
19,7,261.0,231.0,18.0,46.0,1,1,1
20,7,261.0,231.0,18.0,46.0,1,1,1
21,7,261.0,231.0,18.0,46.0,1,1,1
22,7,261.0,231.0,18.0,46.0,1,1,1
23,7,261.0,231.0,18.0,46.0,1,1,1
24,7,261.0,231.0,18.0,46.0,1,1,1
25,7,259.0,231.0,18.0,46.0,1,1,1
26,7,259.0,231.0,18.0,46.0,1,1,1
27,7,259.0,231.0,18.0,46.0,1,1,1
28,7,259.0,231.0,18.0,46.0,1,1,1
29,7,259.0,231.0,18.0,46.0,1,1,1
30,7,259.0,231.0,18.0,46.0,1,1,1
31,7,259.0,231.0,18.0,46.0,1,1,1
32,7,259.0,231.0,18.0,46.0,1,1,1
33,7,259.0,231.0,18.0,46.0,1,1,1
34,7,259.0,231.0,18.0,46.0,1,1,1
35,7,259.0,231.0,18.0,46.0,1,1,1
36,7,257.0,231.0,18.0,46.0,1,1,1
37,7,257.0,231.0,18.0,46.0,1,1,1
38,7,257.0,231.0,18.0,46.0,1,1,1
39,7,257.0,231.0,18.0,46.0,1,1,1
40,7,257.0,231.0,18.0,46.0,1,1,1
41,7,257.0,231.0,18.0,46.0,1,1,1
42,7,257.0,231.0,18.0,46.0,1,1,1
43,7,257.0,231.0,18.0,46.0,1,1,1
44,7,257.0,231.0,18.0,46.0,1,1,1
45,7,257.0,231.0,18.0,46.0,1,1,1
46,7,257.0,231.0,18.0,46.0,1,1,1
47,7,257.0,231.0,18.0,46.0,1,1,1
48,7,256.0,231.0,17.0,46.0,1,1,1
49,7,256.0,231.0,17.0,46.0,1,1,1
50,7,256.0,231.0,17.0,46.0,1,1,1
51,7,256.0,231.0,17.0,46.0,1,1,1
52,7,256.0,231.0,17.0,46.0,1,1,1
53,7,256.0,231.0,17.0,46.0,1,1,1
54,7,256.0,231.0,17.0,46.0,1,1,1
55,7,256.0,231.0,17.0,46.0,1,1,1
56,7,256.0,231.0,17.0,46.0,1,1,1
57,7,256.0,231.0,17.0,46.0,1,1,1
58,7,256.0,231.0,17.0,46.0,1,1,1
59,7,256.0,231.0,17.0,46.0,1,1,1
60,7,254.0,231.0,18.0,44.0,1,1,1
61,7,254.0,231.0,18.0,44.0,1,1,1
62,7,254.0,231.0,18.0,44.0,1,1,1
63,7,254.0,231.0,18.0,44.0,1,1,1
64,7,254.0,231.0,18.0,44.0,1,1,1
65,7,254.0,231.0,18.0,44.0,1,1,1
66,7,254.0,231.0,18.0,42.0,1,1,1
67,7,254.0,231.0,18.0,42.0,1,1,1
68,7,254.0,231.0,18.0,42.0,1,1,1
69,7,254.0,231.0,18.0,42.0,1,1,1
70,7,254.0,231.0,18.0,42.0,1,1,1
71,7,254.0,231.0,18.0,42.0,1,1,1
72,7,254.0,231.0,18.0,41.0,1,1,1
73,7,254.0,231.0,18.0,41.0,1,1,1
74,7,254.0,231.0,18.0,41.0,1,1,1
75,7,254.0,231.0,18.0,41.0,1,1,1
76,7,254.0,231.0,18.0,41.0,1,1,1
77,7,254.0,231.0,18.0,41.0,1,1,1
78,7,252.0,231.0,18.0,39.0,1,1,1
79,7,252.0,231.0,18.0,39.0,1,1,1
80,7,252.0,231.0,18.0,39.0,1,1,1
81,7,252.0,231.0,18.0,39.0,1,1,1
82,7,252.0,231.0,18.0,39.0,1,1,1
83,7,252.0,231.0,18.0,39.0,1,1,1
84,7,252.0,231.0,18.0,37.0,1,1,1
85,7,252.0,231.0,18.0,37.0,1,1,1
86,7,252.0,231.0,18.0,37.0,1,1,1
87,7,252.0,231.0,18.0,37.0,1,1,1
88,7,252.0,231.0,18.0,37.0,1,1,1
89,7,252.0,231.0,18.0,37.0,1,1,1
90,7,252.0,231.0,18.0,35.0,1,1,1
91,7,252.0,231.0,18.0,35.0,1,1,1
92,7,252.0,231.0,18.0,35.0,1,1,1
93,7,252.0,231.0,18.0,35.0,1,1,1
94,7,252.0,231.0,18.0,35.0,1,1,1
95,7,252.0,231.0,18.0,35.0,1,1,1
96,7,252.0,231.0,18.0,35.0,1,1,1
97,7,250.0,229.0,18.0,35.0,1,1,1
98,7,250.0,229.0,18.0,35.0,1,1,1
99,7,250.0,229.0,18.0,35.0,1,1,1
100,7,250.0,229.0,18.0,35.0,1,1,1
101,7,250.0,229.0,18.0,35.0,1,1,1
102,7,250.0,229.0,18.0,35.0,1,1,1
103,7,250.0,229.0,18.0,35.0,1,1,1
104,7,250.0,229.0,18.0,35.0,1,1,1
105,7,250.0,229.0,18.0,35.0,1,1,1
106,7,250.0,229.0,18.0,35.0,1,1,1
107,7,250.0,229.0,18.0,35.0,1,1,1
108,7,250.0,229.0,18.0,35.0,1,1,1
109,7,250.0,229.0,18.0,35.0,1,1,1
110,7,250.0,229.0,18.0,35.0,1,1,1
111,7,250.0,229.0,18.0,35.0,1,1,1
112,7,250.0,229.0,18.0,35.0,1,1,1
113,7,250.0,229.0,18.0,35.0,1,1,1
114,7,250.0,229.0,18.0,35.0,1,1,1
115,7,250.0,229.0,18.0,35.0,1,1,1
116,7,250.0,229.0,18.0,35.0,1,1,1
117,7,250.0,229.0,18.0,35.0,1,1,1
118,7,250.0,229.0,18.0,35.0,1,1,1
119,7,250.0,229.0,18.0,35.0,1,1,1
120,7,250.0,229.0,18.0,35.0,1,1,1
121,7,250.0,229.0,18.0,35.0,1,1,1
122,7,250.0,229.0,18.0,35.0,1,1,1
123,7,250.0,229.0,18.0,35.0,1,1,1
124,7,250.0,229.0,18.0,35.0,1,1,1
125,7,250.0,229.0,18.0,35.0,1,1,1
126,7,250.0,229.0,18.0,35.0,1,1,1
127,7,250.0,229.0,18.0,35.0,1,1,1
128,7,250.0,229.0,18.0,35.0,1,1,1
129,7,250.0,229.0,18.0,35.0,1,1,1
130,7,250.0,229.0,18.0,35.0,1,1,1
131,7,250.0,229.0,18.0,35.0,1,1,1
132,7,250.0,229.0,18.0,35.0,1,1,1
133,7,250.0,229.0,18.0,35.0,1,1,1
134,7,250.0,229.0,18.0,35.0,1,1,1
135,7,250.0,229.0,18.0,35.0,1,1,1
136,7,250.0,229.0,18.0,35.0,1,1,1
137,7,250.0,229.0,18.0,35.0,1,1,1
138,7,250.0,229.0,18.0,35.0,1,1,1
139,7,250.0,229.0,18.0,35.0,1,1,1
140,7,250.0,229.0,18.0,35.0,1,1,1
141,7,250.0,229.0,18.0,35.0,1,1,1
142,7,250.0,229.0,18.0,35.0,1,1,1
143,7,250.0,229.0,18.0,35.0,1,1,1
144,7,248.0,229.0,18.0,35.0,1,1,1
145,7,248.0,229.0,18.0,35.0,1,1,1
146,7,248.0,229.0,18.0,35.0,1,1,1
147,7,248.0,229.0,18.0,35.0,1,1,1
148,7,248.0,229.0,18.0,35.0,1,1,1
149,7,248.0,229.0,18.0,35.0,1,1,1
150,7,248.0,229.0,18.0,35.0,1,1,1
151,7,248.0,229.0,18.0,35.0,1,1,1
152,7,248.0,229.0,18.0,35.0,1,1,1
153,7,248.0,229.0,18.0,35.0,1,1,1
154,7,248.0,229.0,18.0,35.0,1,1,1
155,7,248.0,229.0,18.0,35.0,1,1,1
156,7,248.0,229.0,18.0,35.0,1,1,1
157,7,248.0,229.0,18.0,35.0,1,1,1
158,7,248.0,229.0,18.0,35.0,1,1,1
159,7,248.0,229.0,18.0,35.0,1,1,1
160,7,248.0,229.0,18.0,35.0,1,1,1
161,7,248.0,229.0,18.0,35.0,1,1,1
162,7,248.0,229.0,18.0,35.0,1,1,1
163,7,248.0,229.0,18.0,35.0,1,1,1
164,7,248.0,229.0,18.0,35.0,1,1,1
165,7,248.0,229.0,18.0,35.0,1,1,1
166,7,248.0,229.0,18.0,35.0,1,1,1
167,7,248.0,229.0,18.0,35.0,1,1,1
168,7,248.0,229.0,18.0,35.0,1,1,1
169,7,248.0,229.0,18.0,35.0,1,1,1
170,7,248.0,229.0,18.0,35.0,1,1,1
171,7,248.0,229.0,18.0,35.0,1,1,1
172,7,248.0,229.0,18.0,35.0,1,1,1
173,7,248.0,229.0,18.0,35.0,1,1,1
174,7,248.0,229.0,18.0,35.0,1,1,1
175,7,248.0,229.0,18.0,35.0,1,1,1
176,7,248.0,229.0,18.0,35.0,1,1,1
177,7,248.0,229.0,18.0,35.0,1,1,1
178,7,248.0,229.0,18.0,35.0,1,1,1
179,7,248.0,229.0,18.0,35.0,1,1,1
180,7,248.0,229.0,18.0,35.0,1,1,1
181,7,248.0,229.0,18.0,35.0,1,1,1
182,7,248.0,229.0,18.0,35.0,1,1,1
183,7,248.0,229.0,18.0,35.0,1,1,1
184,7,248.0,229.0,18.0,35.0,1,1,1
185,7,248.0,229.0,18.0,35.0,1,1,1
186,7,248.0,229.0,18.0,35.0,1,1,1
187,7,248.0,229.0,18.0,35.0,1,1,1
188,7,248.0,229.0,18.0,35.0,1,1,1
189,7,248.0,229.0,18.0,35.0,1,1,1
190,7,248.0,229.0,18.0,35.0,1,1,1
191,7,248.0,229.0,18.0,35.0,1,1,1
192,7,248.0,229.0,18.0,35.0,1,1,1
193,7,248.0,229.0,18.0,35.0,1,1,1
194,7,248.0,229.0,18.0,35.0,1,1,1
