117,2,282.0,240.0,20.0,55.0,1,1,1
118,2,282.0,240.0,20.0,55.0,1,1,1
119,2,282.0,240.0,20.0,55.0,1,1,1
120,2,282.0,240.0,20.0,55.0,1,1,1
121,2,280.0,240.0,20.0,55.0,1,1,1
122,2,280.0,240.0,20.0,55.0,1,1,1
123,2,280.0,240.0,20.0,55.0,1,1,1
124,2,280.0,240.0,20.0,55.0,1,1,1
125,2,280.0,240.0,20.0,55.0,1,1,1
126,2,280.0,240.0,20.0,55.0,1,1,1
127,2,280.0,240.0,20.0,55.0,1,1,1
128,2,280.0,240.0,20.0,55.0,1,1,1
129,2,280.0,240.0,20.0,55.0,1,1,1
130,2,280.0,240.0,20.0,55.0,1,1,1
131,2,280.0,240.0,20.0,55.0,1,1,1
132,2,280.0,238.0,20.0,55.0,1,1,1
133,2,280.0,238.0,20.0,55.0,1,1,1
134,2,280.0,238.0,20.0,55.0,1,1,1
135,2,280.0,238.0,20.0,55.0,1,1,1
136,2,280.0,238.0,20.0,55.0,1,1,1
137,2,280.0,238.0,20.0,55.0,1,1,1
138,2,280.0,238.0,20.0,55.0,1,1,1
139,2,280.0,238.0,20.0,55.0,1,1,1
140,2,280.0,238.0,20.0,55.0,1,1,1
141,2,280.0,238.0,20.0,55.0,1,1,1
142,2,280.0,238.0,20.0,55.0,1,1,1
143,2,279.0,238.0,19.0,55.0,1,1,1
144,2,279.0,238.0,19.0,55.0,1,1,1
145,2,279.0,238.0,19.0,55.0,1,1,1
146,2,279.0,238.0,19.0,55.0,1,1,1
147,2,279.0,238.0,19.0,55.0,1,1,1
148,2,279.0,238.0,19.0,55.0,1,1,1
149,2,279.0,238.0,19.0,55.0,1,1,1
150,2,279.0,238.0,19.0,55.0,1,1,1
151,2,279.0,238.0,19.0,55.0,1,1,1
152,2,279.0,238.0,19.0,55.0,1,1,1
153,2,279.0,238.0,19.0,55.0,1,1,1
154,2,279.0,238.0,19.0,55.0,1,1,1
155,2,279.0,238.0,19.0,55.0,1,1,1
156,2,279.0,238.0,19.0,55.0,1,1,1
157,2,279.0,238.0,19.0,55.0,1,1,1
158,2,279.0,236.0,19.0,55.0,1,1,1
159,2,279.0,236.0,19.0,55.0,1,1,1
160,2,279.0,236.0,19.0,55.0,1,1,1
161,2,279.0,236.0,19.0,55.0,1,1,1
162,2,279.0,236.0,19.0,55.0,1,1,1
163,2,279.0,236.0,19.0,55.0,1,1,1
164,2,279.0,236.0,19.0,55.0,1,1,1
165,2,277.0,236.0,19.0,55.0,1,1,1
166,2,277.0,236.0,19.0,55.0,1,1,1
167,2,277.0,236.0,19.0,55.0,1,1,1
168,2,277.0,236.0,19.0,55.0,1,1,1
169,2,277.0,236.0,19.0,55.0,1,1,1
170,2,277.0,236.0,19.0,55.0,1,1,1
171,2,277.0,236.0,19.0,55.0,1,1,1
172,2,277.0,236.0,19.0,55.0,1,1,1
173,2,277.0,236.0,19.0,55.0,1,1,1
174,2,277.0,236.0,19.0,55.0,1,1,1
175,2,277.0,236.0,19.0,55.0,1,1,1
176,2,277.0,236.0,19.0,55.0,1,1,1
177,2,277.0,236.0,19.0,55.0,1,1,1
178,2,277.0,236.0,19.0,55.0,1,1,1
179,2,277.0,236.0,19.0,55.0,1,1,1
180,2,277.0,236.0,19.0,55.0,1,1,1
181,2,277.0,236.0,19.0,55.0,1,1,1
182,2,277.0,236.0,19.0,55.0,1,1,1
183,2,277.0,236.0,19.0,55.0,1,1,1
184,2,277.0,234.0,19.0,55.0,1,1,1
185,2,277.0,234.0,19.0,55.0,1,1,1
186,2,277.0,234.0,19.0,55.0,1,1,1
187,2,275.0,234.0,20.0,55.0,1,1,1
188,2,275.0,234.0,20.0,55.0,1,1,1
189,2,275.0,234.0,20.0,55.0,1,1,1
190,2,275.0,234.0,20.0,55.0,1,1,1
191,2,275.0,234.0,20.0,55.0,1,1,1
192,2,275.0,234.0,20.0,55.0,1,1,1
193,2,275.0,234.0,20.0,55.0,1,1,1
194,2,275.0,234.0,20.0,55.0,1,1,1
195,2,275.0,234.0,20.0,55.0,1,1,1
196,2,275.0,234.0,20.0,55.0,1,1,1
197,2,275.0,234.0,20.0,55.0,1,1,1
198,2,275.0,234.0,20.0,55.0,1,1,1
199,2,275.0,234.0,20.0,55.0,1,1,1
200,2,275.0,234.0,20.0,55.0,1,1,1
201,2,275.0,234.0,20.0,55.0,1,1,1
202,2,275.0,234.0,20.0,55.0,1,1,1
203,2,275.0,234.0,20.0,55.0,1,1,1
204,2,275.0,234.0,20.0,55.0,1,1,1
205,2,275.0,234.0,20.0,55.0,1,1,1
206,2,275.0,234.0,20.0,55.0,1,1,1
207,2,275.0,234.0,20.0,55.0,1,1,1
208,2,275.0,234.0,20.0,55.0,1,1,1
209,2,275.0,234.0,20.0,55.0,1,1,1
210,2,273.0,232.0,20.0,56.0,1,1,1
211,2,273.0,232.0,20.0,56.0,1,1,1
212,2,273.0,232.0,20.0,56.0,1,1,1
213,2,273.0,232.0,20.0,56.0,1,1,1
214,2,273.0,232.0,20.0,56.0,1,1,1
215,2,273.0,232.0,20.0,56.0,1,1,1
216,2,273.0,232.0,20.0,56.0,1,1,1
217,2,273.0,232.0,20.0,56.0,1,1,1
218,2,273.0,232.0,20.0,56.0,1,1,1
219,2,273.0,232.0,20.0,56.0,1,1,1
220,2,273.0,232.0,20.0,56.0,1,1,1
221,2,273.0,232.0,20.0,56.0,1,1,1
222,2,273.0,232.0,20.0,56.0,1,1,1
223,2,273.0,232.0,20.0,56.0,1,1,1
224,2,273.0,232.0,20.0,56.0,1,1,1
225,2,273.0,232.0,20.0,56.0,1,1,1
226,2,273.0,232.0,20.0,56.0,1,1,1
227,2,273.0,232.0,20.0,56.0,1,1,1
228,2,273.0,232.0,20.0,56.0,1,1,1
229,2,273.0,232.0,20.0,56.0,1,1,1
230,2,272.0,232.0,19.0,56.0,1,1,1
231,2,272.0,232.0,19.0,56.0,1,1,1
232,2,272.0,232.0,19.0,56.0,1,1,1
233,2,272.0,232.0,19.0,56.0,1,1,1
234,2,272.0,232.0,19.0,56.0,1,1,1
235,2,272.0,232.0,19.0,56.0,1,1,1
236,2,272.0,232.0,19.0,56.0,1,1,1
237,2,272.0,232.0,19.0,56.0,1,1,1
238,2,272.0,232.0,19.0,56.0,1,1,1
239,2,272.0,232.0,19.0,56.0,1,1,1
240,2,272.0,232.0,19.0,56.0,1,1,1
241,2,272.0,232.0,19.0,56.0,1,1,1
242,2,272.0,232.0,19.0,56.0,1,1,1
243,2,272.0,232.0,19.0,56.0,1,1,1
244,2,272.0,232.0,19.0,56.0,1,1,1
245,2,272.0,232.0,19.0,56.0,1,1,1
246,2,272.0,232.0,19.0,56.0,1,1,1
247,2,272.0,232.0,19.0,56.0,1,1,1
248,2,272.0,232.0,19.0,56.0,1,1,1
249,2,272.0,232.0,19.0,56.0,1,1,1
250,2,270.0,231.0,19.0,55.0,1,1,1
251,2,270.0,231.0,19.0,55.0,1,1,1
252,2,270.0,231.0,19.0,55.0,1,1,1
253,2,270.0,231.0,19.0,55.0,1,1,1
254,2,270.0,231.0,19.0,55.0,1,1,1
255,2,270.0,231.0,19.0,55.0,1,1,1
256,2,270.0,231.0,19.0,55.0,1,1,1
257,2,270.0,231.0,19.0,55.0,1,1,1
258,2,270.0,231.0,19.0,55.0,1,1,1
259,2,270.0,231.0,19.0,55.0,1,1,1
260,2,270.0,231.0,19.0,55.0,1,1,1
261,2,270.0,231.0,19.0,55.0,1,1,1
262,2,270.0,231.0,19.0,55.0,1,1,1
263,2,268.0,231.0,20.0,55.0,1,1,1
264,2,268.0,231.0,20.0,55.0,1,1,1
265,2,268.0,231.0,20.0,55.0,1,1,1
266,2,268.0,231.0,20.0,55.0,1,1,1
267,2,268.0,229.0,20.0,55.0,1,1,1
268,2,268.0,229.0,20.0,55.0,1,1,1
269,2,268.0,229.0,20.0,55.0,1,1,1
270,2,268.0,229.0,20.0,55.0,1,1,1
271,2,268.0,229.0,20.0,55.0,1,1,1
272,2,268.0,229.0,20.0,55.0,1,1,1
273,2,268.0,229.0,20.0,55.0,1,1,1
274,2,268.0,229.0,20.0,55.0,1,1,1
275,2,268.0,229.0,20.0,55.0,1,1,1
276,2,266.0,229.0,20.0,55.0,1,1,1
277,2,266.0,229.0,20.0,55.0,1,1,1
278,2,266.0,229.0,20.0,55.0,1,1,1
279,2,266.0,229.0,20.0,55.0,1,1,1
280,2,266.0,229.0,20.0,55.0,1,1,1
281,2,266.0,229.0,20.0,55.0,1,1,1
282,2,266.0,229.0,20.0,55.0,1,1,1
283,2,266.0,229.0,20.0,55.0,1,1,1
284,2,266.0,227.0,20.0,55.0,1,1,1
285,2,266.0,227.0,20.0,55.0,1,1,1
286,2,266.0,227.0,20.0,55.0,1,1,1
287,2,266.0,227.0,20.0,55.0,1,1,1
288,2,266.0,227.0,20.0,55.0,1,1,1
289,2,264.0,227.0,20.0,55.0,1,1,1
290,2,264.0,227.0,20.0,55.0,1,1,1
291,2,264.0,227.0,20.0,55.0,1,1,1
292,2,264.0,227.0,20.0,55.0,1,1,1
293,2,264.0,227.0,20.0,55.0,1,1,1
294,2,264.0,227.0,20.0,55.0,1,1,1
295,2,264.0,227.0,20.0,55.0,1,1,1
296,2,264.0,227.0,20.0,55.0,1,1,1
297,2,264.0,227.0,20.0,55.0,1,1,1
298,2,264.0,227.0,20.0,55.0,1,1,1
299,2,264.0,227.0,20.0,55.0,1,1,1
300,2,264.0,227.0,20.0,55.0,1,1,1
301,2,264.0,227.0,20.0,55.0,1,1,1
302,2,264.0,227.0,20.0,53.0,1,1,1
303,2,264.0,227.0,20.0,53.0,1,1,1
304,2,264.0,227.0,20.0,53.0,1,1,1
305,2,264.0,227.0,20.0,53.0,1,1,1
306,2,264.0,227.0,20.0,53.0,1,1,1
307,2,264.0,227.0,20.0,53.0,1,1,1
308,2,264.0,227.0,20.0,53.0,1,1,1
309,2,264.0,227.0,20.0,53.0,1,1,1
310,2,264.0,227.0,20.0,52.0,1,1,1
311,2,264.0,227.0,20.0,52.0,1,1,1
312,2,264.0,227.0,20.0,52.0,1,1,1
313,2,264.0,227.0,20.0,52.0,1,1,1
314,2,264.0,227.0,20.0,52.0,1,1,1
315,2,264.0,227.0,20.0,52.0,1,1,1
316,2,264.0,227.0,22.0,52.0,1,1,1
317,2,264.0,227.0,22.0,52.0,1,1,1
318,2,264.0,227.0,22.0,52.0,1,1,1
319,2,264.0,227.0,22.0,50.0,1,1,1
320,2,264.0,227.0,22.0,50.0,1,1,1
321,2,264.0,227.0,22.0,50.0,1,1,1
322,2,264.0,227.0,22.0,50.0,1,1,1
323,2,264.0,227.0,22.0,50.0,1,1,1
324,2,264.0,227.0,22.0,50.0,1,1,1
325,2,264.0,227.0,22.0,50.0,1,1,1
326,2,264.0,227.0,22.0,50.0,1,1,1
327,2,264.0,227.0,22.0,48.0,1,1,1
328,2,264.0,227.0,22.0,48.0,1,1,1
329,2,264.0,227.0,22.0,48.0,1,1,1
330,2,264.0,227.0,22.0,48.0,1,1,1
331,2,266.0,227.0,22.0,48.0,1,1,1
332,2,266.0,227.0,22.0,48.0,1,1,1
333,2,266.0,227.0,22.0,48.0,1,1,1
334,2,266.0,227.0,22.0,48.0,1,1,1
335,2,266.0,227.0,22.0,48.0,1,1,1
336,2,266.0,227.0,22.0,46.0,1,1,1
337,2,266.0,227.0,22.0,46.0,1,1,1
338,2,266.0,227.0,22.0,46.0,1,1,1
339,2,266.0,227.0,22.0,46.0,1,1,1
340,2,266.0,227.0,22.0,46.0,1,1,1
341,2,266.0,227.0,22.0,46.0,1,1,1
342,2,266.0,227.0,22.0,46.0,1,1,1
343,2,266.0,227.0,22.0,46.0,1,1,1
344,2,266.0,227.0,22.0,45.0,1,1,1
345,2,266.0,227.0,22.0,45.0,1,1,1
346,2,266.0,227.0,23.0,45.0,1,1,1
347,2,266.0,227.0,23.0,45.0,1,1,1
348,2,266.0,227.0,23.0,45.0,1,1,1
349,2,266.0,227.0,23.0,45.0,1,1,1
350,2,266.0,227.0,23.0,45.0,1,1,1
351,2,266.0,227.0,23.0,45.0,1,1,1
352,2,266.0,227.0,23.0,45.0,1,1,1
353,2,266.0,227.0,23.0,43.0,1,1,1
354,2,266.0,227.0,23.0,43.0,1,1,1
355,2,266.0,227.0,23.0,43.0,1,1,1
356,2,266.0,227.0,23.0,43.0,1,1,1
357,2,266.0,227.0,23.0,43.0,1,1,1
358,2,266.0,227.0,23.0,43.0,1,1,1
359,2,266.0,227.0,23.0,43.0,1,1,1
360,2,266.0,227.0,23.0,43.0,1,1,1
361,2,268.0,227.0,23.0,43.0,1,1,1
362,2,266.0,227.0,23.0,43.0,1,1,1
363,2,266.0,227.0,23.0,43.0,1,1,1
364,2,266.0,227.0,23.0,43.0,1,1,1
365,2,266.0,227.0,23.0,43.0,1,1,1
366,2,266.0,227.0,23.0,43.0,1,1,1
367,2,264.0,227.0,24.0,43.0,1,1,1
368,2,264.0,227.0,24.0,43.0,1,1,1
369,2,264.0,227.0,24.0,43.0,1,1,1
370,2,264.0,227.0,24.0,43.0,1,1,1
371,2,264.0,227.0,24.0,43.0,1,1,1
372,2,264.0,227.0,24.0,41.0,1,1,1
373,2,264.0,227.0,24.0,41.0,1,1,1
374,2,266.0,227.0,22.0,41.0,1,1,1
375,2,266.0,227.0,23.0,41.0,1,1,1
376,2,266.0,227.0,23.0,41.0,1,1,1
377,2,268.0,227.0,21.0,41.0,1,1,1
378,2,268.0,227.0,23.0,41.0,1,1,1
379,2,268.0,227.0,23.0,41.0,1,1,1
380,2,270.0,227.0,21.0,41.0,1,1,1
381,2,270.0,227.0,23.0,41.0,1,1,1
382,2,270.0,227.0,23.0,41.0,1,1,1
383,2,272.0,227.0,21.0,41.0,1,1,1
384,2,272.0,227.0,21.0,41.0,1,1,1
385,2,272.0,227.0,23.0,41.0,1,1,1
386,2,273.0,227.0,22.0,41.0,1,1,1
387,2,273.0,227.0,22.0,41.0,1,1,1
388,2,273.0,227.0,23.0,41.0,1,1,1
389,2,275.0,227.0,21.0,41.0,1,1,1
390,2,275.0,227.0,21.0,41.0,1,1,1
391,2,275.0,227.0,23.0,41.0,1,1,1
392,2,277.0,227.0,21.0,41.0,1,1,1
393,2,277.0,227.0,21.0,41.0,1,1,1
394,2,277.0,227.0,21.0,41.0,1,1,1
395,2,279.0,227.0,21.0,41.0,1,1,1
396,2,279.0,227.0,21.0,41.0,1,1,1
397,2,279.0,227.0,21.0,41.0,1,1,1
398,2,280.0,227.0,22.0,41.0,1,1,1
399,2,280.0,227.0,22.0,41.0,1,1,1
400,2,280.0,227.0,22.0,41.0,1,1,1
401,2,282.0,227.0,22.0,41.0,1,1,1
402,2,282.0,227.0,22.0,41.0,1,1,1
403,2,282.0,227.0,22.0,41.0,1,1,1
404,2,284.0,227.0,20.0,41.0,1,1,1
405,2,284.0,227.0,21.0,41.0,1,1,1
406,2,284.0,227.0,21.0,41.0,1,1,1
407,2,286.0,227.0,19.0,41.0,1,1,1
408,2,286.0,227.0,21.0,41.0,1,1,1
409,2,286.0,227.0,21.0,41.0,1,1,1
410,2,288.0,227.0,19.0,41.0,1,1,1
411,2,288.0,227.0,21.0,41.0,1,1,1
412,2,288.0,227.0,21.0,41.0,1,1,1
413,2,289.0,227.0,20.0,41.0,1,1,1
414,2,289.0,227.0,20.0,41.0,1,1,1
415,2,289.0,227.0,22.0,41.0,1,1,1
416,2,291.0,227.0,20.0,41.0,1,1,1
417,2,291.0,227.0,20.0,41.0,1,1,1
418,2,291.0,227.0,21.0,41.0,1,1,1
419,2,293.0,227.0,19.0,41.0,1,1,1
420,2,293.0,227.0,19.0,41.0,1,1,1
421,2,293.0,227.0,21.0,41.0,1,1,1
422,2,295.0,227.0,19.0,41.0,1,1,1
423,2,295.0,227.0,19.0,41.0,1,1,1
424,2,295.0,227.0,19.0,41.0,1,1,1
425,2,296.0,227.0,20.0,41.0,1,1,1
426,2,296.0,227.0,20.0,41.0,1,1,1
427,2,296.0,227.0,20.0,41.0,1,1,1
428,2,298.0,227.0,20.0,41.0,1,1,1
429,2,298.0,227.0,20.0,41.0,1,1,1
430,2,298.0,227.0,20.0,41.0,1,1,1
431,2,300.0,227.0,20.0,41.0,1,1,1
432,2,300.0,227.0,20.0,41.0,1,1,1
433,2,300.0,227.0,20.0,41.0,1,1,1
434,2,300.0,227.0,20.0,41.0,1,1,1
435,2,300.0,227.0,20.0,41.0,1,1,1
436,2,300.0,227.0,20.0,41.0,1,1,1
437,2,300.0,227.0,20.0,41.0,1,1,1
438,2,300.0,227.0,20.0,41.0,1,1,1
439,2,300.0,227.0,20.0,41.0,1,1,1
440,2,300.0,227.0,20.0,41.0,1,1,1
441,2,300.0,227.0,20.0,41.0,1,1,1
442,2,300.0,227.0,20.0,41.0,1,1,1
443,2,300.0,227.0,20.0,41.0,1,1,1
444,2,300.0,227.0,20.0,41.0,1,1,1
445,2,300.0,227.0,20.0,41.0,1,1,1
446,2,300.0,227.0,20.0,41.0,1,1,1
447,2,300.0,227.0,20.0,41.0,1,1,1
448,2,300.0,227.0,20.0,41.0,1,1,1
449,2,300.0,227.0,20.0,41.0,1,1,1
450,2,300.0,227.0,20.0,41.0,1,1,1
1,3,122.0,222.0,25.0,44.0,1,1,1
2,3,122.0,222.0,25.0,44.0,1,1,1
3,3,122.0,222.0,25.0,44.0,1,1,1
4,3,122.0,222.0,25.0,44.0,1,1,1
5,3,122.0,222.0,25.0,44.0,1,1,1
6,3,124.0,222.0,23.0,44.0,1,1,1
7,3,124.0,222.0,25.0,44.0,1,1,1
8,3,124.0,222.0,25.0,44.0,1,1,1
9,3,124.0,222.0,25.0,44.0,1,1,1
10,3,124.0,222.0,25.0,44.0,1,1,1
11,3,126.0,222.0,23.0,44.0,1,1,1
12,3,126.0,222.0,25.0,44.0,1,1,1
13,3,126.0,222.0,25.0,44.0,1,1,1
14,3,126.0,222.0,25.0,44.0,1,1,1
15,3,126.0,222.0,25.0,44.0,1,1,1
16,3,128.0,222.0,23.0,44.0,1,1,1
17,3,128.0,222.0,23.0,44.0,1,1,1
18,3,128.0,222.0,24.0,44.0,1,1,1
19,3,128.0,222.0,24.0,44.0,1,1,1
20,3,128.0,222.0,24.0,44.0,1,1,1
21,3,129.0,222.0,23.0,44.0,1,1,1
22,3,129.0,222.0,23.0,44.0,1,1,1
23,3,129.0,222.0,25.0,44.0,1,1,1
24,3,129.0,222.0,25.0,44.0,1,1,1
25,3,129.0,222.0,25.0,44.0,1,1,1
26,3,131.0,222.0,23.0,44.0,1,1,1
27,3,131.0,222.0,23.0,44.0,1,1,1
28,3,131.0,222.0,23.0,44.0,1,1,1
29,3,131.0,222.0,25.0,44.0,1,1,1
30,3,131.0,222.0,25.0,44.0,1,1,1
31,3,133.0,222.0,23.0,44.0,1,1,1
32,3,133.0,222.0,23.0,44.0,1,1,1
33,3,133.0,222.0,23.0,44.0,1,1,1
34,3,133.0,222.0,25.0,44.0,1,1,1
35,3,133.0,222.0,25.0,44.0,1,1,1
36,3,135.0,222.0,23.0,44.0,1,1,1
37,3,135.0,222.0,23.0,44.0,1,1,1
38,3,135.0,222.0,23.0,44.0,1,1,1
39,3,135.0,222.0,23.0,44.0,1,1,1
40,3,135.0,222.0,25.0,44.0,1,1,1
41,3,136.0,222.0,24.0,44.0,1,1,1
42,3,136.0,222.0,24.0,44.0,1,1,1
43,3,136.0,222.0,24.0,44.0,1,1,1
44,3,136.0,222.0,24.0,44.0,1,1,1
45,3,136.0,222.0,25.0,44.0,1,1,1
46,3,138.0,222.0,23.0,44.0,1,1,1
47,3,138.0,222.0,23.0,44.0,1,1,1
48,3,138.0,222.0,23.0,44.0,1,1,1
49,3,138.0,222.0,23.0,44.0,1,1,1
50,3,138.0,222.0,23.0,44.0,1,1,1
51,3,140.0,222.0,23.0,44.0,1,1,1
52,3,140.0,222.0,23.0,44.0,1,1,1
53,3,140.0,222.0,23.0,44.0,1,1,1
54,3,140.0,222.0,23.0,44.0,1,1,1
55,3,140.0,222.0,23.0,44.0,1,1,1
56,3,142.0,222.0,23.0,44.0,1,1,1
57,3,142.0,222.0,23.0,44.0,1,1,1
58,3,142.0,222.0,23.0,44.0,1,1,1
59,3,142.0,222.0,23.0,44.0,1,1,1
60,3,142.0,222.0,23.0,44.0,1,1,1
61,3,144.0,222.0,23.0,44.0,1,1,1
62,3,144.0,222.0,23.0,44.0,1,1,1
63,3,144.0,222.0,23.0,44.0,1,1,1
64,3,144.0,222.0,23.0,44.0,1,1,1
65,3,144.0,222.0,23.0,44.0,1,1,1
66,3,144.0,222.0,23.0,44.0,1,1,1
67,3,144.0,222.0,23.0,44.0,1,1,1
68,3,144.0,222.0,23.0,44.0,1,1,1
69,3,144.0,222.0,23.0,44.0,1,1,1
70,3,144.0,222.0,23.0,44.0,1,1,1
71,3,145.0,222.0,23.0,44.0,1,1,1
72,3,145.0,222.0,23.0,44.0,1,1,1
73,3,145.0,222.0,23.0,44.0,1,1,1
74,3,145.0,222.0,23.0,44.0,1,1,1
75,3,145.0,222.0,23.0,44.0,1,1,1
76,3,145.0,222.0,23.0,44.0,1,1,1
77,3,145.0,222.0,23.0,44.0,1,1,1
78,3,145.0,222.0,23.0,44.0,1,1,1
79,3,145.0,222.0,23.0,44.0,1,1,1
80,3,147.0,222.0,23.0,44.0,1,1,1
81,3,147.0,222.0,23.0,44.0,1,1,1
82,3,147.0,222.0,23.0,44.0,1,1,1
83,3,147.0,222.0,23.0,44.0,1,1,1
84,3,147.0,222.0,23.0,44.0,1,1,1
85,3,147.0,222.0,23.0,44.0,1,1,1
86,3,147.0,222.0,23.0,44.0,1,1,1
87,3,147.0,222.0,23.0,44.0,1,1,1
88,3,147.0,222.0,23.0,44.0,1,1,1
89,3,149.0,222.0,23.0,44.0,1,1,1
90,3,149.0,222.0,23.0,44.0,1,1,1
91,3,149.0,222.0,23.0,44.0,1,1,1
92,3,149.0,222.0,23.0,44.0,1,1,1
93,3,149.0,222.0,23.0,44.0,1,1,1
94,3,149.0,222.0,23.0,44.0,1,1,1
95,3,149.0,222.0,23.0,44.0,1,1,1
96,3,149.0,222.0,23.0,44.0,1,1,1
97,3,149.0,222.0,23.0,44.0,1,1,1
98,3,149.0,222.0,23.0,44.0,1,1,1
99,3,151.0,222.0,23.0,44.0,1,1,1
100,3,151.0,222.0,23.0,44.0,1,1,1
101,3,151.0,222.0,23.0,44.0,1,1,1
102,3,151.0,222.0,23.0,44.0,1,1,1
103,3,151.0,222.0,23.0,44.0,1,1,1
104,3,151.0,222.0,23.0,44.0,1,1,1
105,3,151.0,222.0,23.0,44.0,1,1,1
106,3,151.0,222.0,23.0,44.0,1,1,1
107,3,151.0,222.0,23.0,44.0,1,1,1
108,3,152.0,222.0,24.0,44.0,1,1,1
109,3,152.0,222.0,24.0,44.0,1,1,1
110,3,152.0,222.0,24.0,44.0,1,1,1
111,3,152.0,222.0,24.0,44.0,1,1,1
112,3,152.0,222.0,24.0,44.0,1,1,1
113,3,152.0,222.0,24.0,44.0,1,1,1
114,3,152.0,222.0,24.0,44.0,1,1,1
115,3,152.0,222.0,24.0,44.0,1,1,1
116,3,152.0,222.0,24.0,44.0,1,1,1
117,3,154.0,224.0,23.0,44.0,1,1,1
118,3,154.0,224.0,23.0,44.0,1,1,1
119,3,154.0,224.0,23.0,44.0,1,1,1
120,3,154.0,224.0,23.0,44.0,1,1,1
121,3,154.0,224.0,23.0,44.0,1,1,1
122,3,154.0,224.0,23.0,44.0,1,1,1
123,3,156.0,224.0,23.0,44.0,1,1,1
124,3,156.0,224.0,23.0,44.0,1,1,1
125,3,156.0,224.0,23.0,44.0,1,1,1
126,3,156.0,224.0,23.0,44.0,1,1,1
127,3,156.0,224.0,23.0,44.0,1,1,1
128,3,156.0,224.0,23.0,44.0,1,1,1
129,3,158.0,224.0,23.0,44.0,1,1,1
130,3,158.0,224.0,23.0,44.0,1,1,1
131,3,158.0,224.0,23.0,44.0,1,1,1
132,3,158.0,224.0,23.0,44.0,1,1,1
133,3,158.0,224.0,23.0,44.0,1,1,1
134,3,158.0,224.0,23.0,44.0,1,1,1
135,3,160.0,224.0,23.0,44.0,1,1,1
136,3,160.0,224.0,23.0,44.0,1,1,1
137,3,160.0,224.0,23.0,44.0,1,1,1
138,3,160.0,224.0,23.0,44.0,1,1,1
139,3,160.0,224.0,23.0,44.0,1,1,1
140,3,160.0,224.0,23.0,44.0,1,1,1
141,3,161.0,224.0,23.0,44.0,1,1,1
142,3,161.0,224.0,23.0,44.0,1,1,1
143,3,161.0,224.0,23.0,44.0,1,1,1
144,3,161.0,224.0,23.0,44.0,1,1,1
145,3,161.0,224.0,23.0,44.0,1,1,1
146,3,161.0,224.0,23.0,44.0,1,1,1
147,3,163.0,225.0,23.0,45.0,1,1,1
148,3,161.0,224.0,23.0,44.0,1,1,1
149,3,161.0,224.0,23.0,44.0,1,1,1
150,3,161.0,224.0,23.0,44.0,1,1,1
151,3,161.0,224.0,23.0,44.0,1,1,1
152,3,161.0,224.0,23.0,44.0,1,1,1
153,3,161.0,224.0,23.0,44.0,1,1,1
154,3,161.0,224.0,23.0,44.0,1,1,1
155,3,161.0,224.0,23.0,44.0,1,1,1
156,3,161.0,224.0,23.0,44.0,1,1,1
157,3,161.0,224.0,23.0,44.0,1,1,1
158,3,160.0,224.0,23.0,44.0,1,1,1
159,3,160.0,224.0,23.0,44.0,1,1,1
160,3,160.0,224.0,23.0,44.0,1,1,1
161,3,160.0,224.0,23.0,44.0,1,1,1
162,3,160.0,224.0,23.0,44.0,1,1,1
163,3,160.0,224.0,23.0,44.0,1,1,1
164,3,160.0,224.0,23.0,44.0,1,1,1
165,3,160.0,224.0,23.0,44.0,1,1,1
166,3,160.0,224.0,23.0,44.0,1,1,1
167,3,160.0,224.0,23.0,44.0,1,1,1
168,3,158.0,224.0,23.0,44.0,1,1,1
169,3,158.0,224.0,23.0,44.0,1,1,1
170,3,158.0,224.0,23.0,44.0,1,1,1
171,3,158.0,224.0,23.0,44.0,1,1,1
172,3,158.0,224.0,23.0,44.0,1,1,1
173,3,158.0,224.0,23.0,44.0,1,1,1
174,3,158.0,224.0,23.0,44.0,1,1,1
175,3,158.0,224.0,23.0,44.0,1,1,1
176,3,158.0,224.0,23.0,44.0,1,1,1
177,3,158.0,224.0,23.0,44.0,1,1,1
178,3,156.0,224.0,23.0,44.0,1,1,1
179,3,156.0,224.0,23.0,44.0,1,1,1
180,3,156.0,224.0,23.0,44.0,1,1,1
181,3,156.0,224.0,23.0,44.0,1,1,1
182,3,156.0,224.0,23.0,44.0,1,1,1
183,3,156.0,224.0,23.0,44.0,1,1,1
184,3,156.0,224.0,23.0,44.0,1,1,1
185,3,156.0,224.0,23.0,44.0,1,1,1
186,3,156.0,224.0,23.0,44.0,1,1,1
187,3,156.0,224.0,23.0,44.0,1,1,1
188,3,156.0,224.0,23.0,44.0,1,1,1
189,3,156.0,224.0,23.0,44.0,1,1,1
190,3,156.0,224.0,23.0,44.0,1,1,1
191,3,156.0,224.0,23.0,44.0,1,1,1
192,3,156.0,224.0,23.0,44.0,1,1,1
193,3,156.0,224.0,23.0,44.0,1,1,1
194,3,156.0,224.0,23.0,44.0,1,1,1
195,3,156.0,224.0,23.0,44.0,1,1,1
196,3,156.0,224.0,23.0,44.0,1,1,1
197,3,156.0,224.0,23.0,44.0,1,1,1
198,3,156.0,224.0,23.0,44.0,1,1,1
199,3,156.0,224.0,23.0,44.0,1,1,1
200,3,156.0,224.0,23.0,44.0,1,1,1
201,3,156.0,224.0,23.0,44.0,1,1,1
202,3,154.0,224.0,23.0,44.0,1,1,1
203,3,154.0,224.0,23.0,44.0,1,1,1
204,3,154.0,224.0,23.0,44.0,1,1,1
