549,4,172.0,506.0,46.0,118.0,1,1,1
550,4,170.0,506.0,48.0,118.0,1,1,1
551,4,170.0,504.0,46.0,118.0,1,1,1
552,4,168.0,504.0,48.0,118.0,1,1,1
553,4,168.0,504.0,47.0,116.0,1,1,1
554,4,167.0,504.0,48.0,116.0,1,1,1
555,4,167.0,503.0,48.0,117.0,1,1,1
556,4,165.0,503.0,48.0,115.0,1,1,1
557,4,165.0,503.0,48.0,115.0,1,1,1
558,4,165.0,503.0,48.0,115.0,1,1,1
559,4,165.0,501.0,46.0,115.0,1,1,1
560,4,165.0,501.0,46.0,115.0,1,1,1
561,4,165.0,499.0,46.0,116.0,1,1,1
562,4,165.0,499.0,46.0,116.0,1,1,1
563,4,167.0,499.0,44.0,114.0,1,1,1
564,4,167.0,497.0,44.0,116.0,1,1,1
565,4,167.0,497.0,44.0,116.0,1,1,1
566,4,167.0,497.0,44.0,114.0,1,1,1
567,4,168.0,496.0,43.0,115.0,1,1,1
568,4,168.0,496.0,43.0,113.0,1,1,1
569,4,168.0,496.0,43.0,113.0,1,1,1
570,4,168.0,494.0,43.0,114.0,1,1,1
571,4,170.0,494.0,41.0,114.0,1,1,1
572,4,170.0,494.0,41.0,114.0,1,1,1
573,4,170.0,492.0,41.0,114.0,1,1,1
574,4,170.0,492.0,41.0,114.0,1,1,1
575,4,170.0,492.0,41.0,112.0,1,1,1
576,4,172.0,490.0,39.0,114.0,1,1,1
577,4,172.0,490.0,39.0,112.0,1,1,1
578,4,172.0,490.0,39.0,112.0,1,1,1
579,4,172.0,488.0,39.0,114.0,1,1,1
580,4,174.0,488.0,37.0,112.0,1,1,1
581,4,174.0,488.0,37.0,112.0,1,1,1
582,4,174.0,487.0,37.0,112.0,1,1,1
583,4,174.0,487.0,37.0,112.0,1,1,1
584,4,176.0,487.0,35.0,112.0,1,1,1
585,4,176.0,485.0,35.0,112.0,1,1,1
586,4,176.0,485.0,35.0,112.0,1,1,1
587,4,176.0,485.0,37.0,110.0,1,1,1
588,4,176.0,483.0,37.0,112.0,1,1,1
589,4,177.0,483.0,38.0,110.0,1,1,1
590,4,177.0,483.0,38.0,110.0,1,1,1
591,4,177.0,481.0,38.0,112.0,1,1,1
592,4,177.0,481.0,39.0,111.0,1,1,1
593,4,179.0,481.0,37.0,111.0,1,1,1
594,4,179.0,481.0,39.0,109.0,1,1,1
595,4,179.0,480.0,39.0,110.0,1,1,1
596,4,179.0,480.0,39.0,110.0,1,1,1
597,4,181.0,480.0,39.0,108.0,1,1,1
598,4,181.0,478.0,39.0,110.0,1,1,1
599,4,181.0,478.0,41.0,108.0,1,1,1
600,4,181.0,478.0,41.0,108.0,1,1,1
601,4,183.0,478.0,41.0,108.0,1,1,1
602,4,183.0,476.0,41.0,108.0,1,1,1
603,4,184.0,476.0,41.0,108.0,1,1,1
604,4,186.0,476.0,41.0,108.0,1,1,1
605,4,188.0,476.0,41.0,108.0,1,1,1
606,4,188.0,476.0,43.0,108.0,1,1,1
607,4,190.0,476.0,42.0,108.0,1,1,1
608,4,192.0,476.0,42.0,108.0,1,1,1
609,4,193.0,476.0,43.0,108.0,1,1,1
610,4,193.0,476.0,45.0,108.0,1,1,1
611,4,195.0,476.0,45.0,108.0,1,1,1
612,4,197.0,476.0,44.0,108.0,1,1,1
613,4,199.0,476.0,44.0,108.0,1,1,1
614,4,199.0,474.0,42.0,109.0,1,1,1
615,4,199.0,474.0,42.0,109.0,1,1,1
616,4,199.0,474.0,41.0,107.0,1,1,1
617,4,200.0,474.0,40.0,107.0,1,1,1
618,4,200.0,472.0,40.0,107.0,1,1,1
619,4,202.0,472.0,38.0,105.0,1,1,1
620,4,202.0,472.0,41.0,105.0,1,1,1
621,4,202.0,472.0,43.0,104.0,1,1,1
622,4,204.0,472.0,44.0,104.0,1,1,1
623,4,206.0,472.0,44.0,104.0,1,1,1
624,4,206.0,472.0,44.0,102.0,1,1,1
625,4,208.0,472.0,44.0,102.0,1,1,1
626,4,208.0,471.0,44.0,101.0,1,1,1
627,4,209.0,471.0,45.0,101.0,1,1,1
628,4,209.0,471.0,45.0,99.0,1,1,1
629,4,209.0,471.0,45.0,99.0,1,1,1
630,4,211.0,471.0,45.0,97.0,1,1,1
631,4,211.0,469.0,45.0,98.0,1,1,1
632,4,213.0,469.0,44.0,98.0,1,1,1
633,4,213.0,469.0,44.0,96.0,1,1,1
634,4,215.0,469.0,44.0,96.0,1,1,1
635,4,216.0,464.0,45.0,101.0,1,1,1
636,4,218.0,464.0,45.0,101.0,1,1,1
637,4,218.0,464.0,45.0,101.0,1,1,1
638,4,220.0,464.0,43.0,101.0,1,1,1
639,4,220.0,464.0,43.0,101.0,1,1,1
640,4,222.0,464.0,41.0,101.0,1,1,1
1,5,1061.0,206.0,28.0,57.0,1,1,1
2,5,1061.0,206.0,28.0,57.0,1,1,1
3,5,1063.0,206.0,28.0,57.0,1,1,1
4,5,1064.0,206.0,29.0,57.0,1,1,1
5,5,1064.0,206.0,29.0,57.0,1,1,1
6,5,1064.0,206.0,29.0,57.0,1,1,1
7,5,1066.0,206.0,29.0,57.0,1,1,1
8,5,1068.0,206.0,28.0,57.0,1,1,1
9,5,1070.0,206.0,28.0,57.0,1,1,1
10,5,1072.0,206.0,28.0,57.0,1,1,1
11,5,1075.0,206.0,29.0,57.0,1,1,1
12,5,1075.0,206.0,29.0,57.0,1,1,1
13,5,1077.0,206.0,28.0,57.0,1,1,1
14,5,1079.0,206.0,28.0,57.0,1,1,1
15,5,1079.0,206.0,28.0,57.0,1,1,1
16,5,1080.0,206.0,29.0,57.0,1,1,1
17,5,1082.0,206.0,29.0,57.0,1,1,1
18,5,1084.0,206.0,28.0,57.0,1,1,1
19,5,1084.0,206.0,28.0,57.0,1,1,1
20,5,1086.0,206.0,28.0,57.0,1,1,1
21,5,1086.0,206.0,28.0,57.0,1,1,1
22,5,1088.0,206.0,28.0,57.0,1,1,1
23,5,1089.0,206.0,29.0,57.0,1,1,1
24,5,1091.0,206.0,29.0,57.0,1,1,1
25,5,1093.0,206.0,28.0,57.0,1,1,1
26,5,1095.0,206.0,28.0,57.0,1,1,1
27,5,1096.0,204.0,29.0,57.0,1,1,1
28,5,1098.0,204.0,29.0,57.0,1,1,1
29,5,1098.0,204.0,29.0,57.0,1,1,1
30,5,1100.0,204.0,28.0,57.0,1,1,1
31,5,1102.0,204.0,28.0,57.0,1,1,1
32,5,1102.0,204.0,28.0,57.0,1,1,1
33,5,1104.0,204.0,28.0,57.0,1,1,1
34,5,1105.0,204.0,29.0,57.0,1,1,1
35,5,1107.0,204.0,29.0,57.0,1,1,1
36,5,1109.0,204.0,28.0,57.0,1,1,1
37,5,1111.0,204.0,28.0,57.0,1,1,1
38,5,1112.0,204.0,29.0,57.0,1,1,1
39,5,1116.0,204.0,28.0,57.0,1,1,1
40,5,1116.0,204.0,28.0,57.0,1,1,1
41,5,1118.0,204.0,28.0,57.0,1,1,1
42,5,1120.0,204.0,28.0,57.0,1,1,1
43,5,1121.0,204.0,29.0,57.0,1,1,1
44,5,1123.0,204.0,29.0,57.0,1,1,1
45,5,1125.0,204.0,28.0,57.0,1,1,1
46,5,1127.0,204.0,28.0,57.0,1,1,1
47,5,1127.0,204.0,28.0,57.0,1,1,1
48,5,1128.0,204.0,29.0,57.0,1,1,1
49,5,1130.0,204.0,29.0,57.0,1,1,1
50,5,1132.0,204.0,28.0,57.0,1,1,1
51,5,1134.0,204.0,28.0,57.0,1,1,1
52,5,1134.0,204.0,28.0,57.0,1,1,1
53,5,1136.0,204.0,28.0,57.0,1,1,1
54,5,1137.0,204.0,29.0,57.0,1,1,1
55,5,1139.0,204.0,29.0,57.0,1,1,1
56,5,1141.0,204.0,28.0,57.0,1,1,1
57,5,1143.0,204.0,28.0,57.0,1,1,1
58,5,1143.0,204.0,28.0,57.0,1,1,1
59,5,1144.0,204.0,29.0,57.0,1,1,1
60,5,1146.0,204.0,29.0,57.0,1,1,1
61,5,1148.0,204.0,28.0,57.0,1,1,1
62,5,1150.0,204.0,28.0,57.0,1,1,1
63,5,1152.0,206.0,28.0,57.0,1,1,1
64,5,1153.0,204.0,29.0,57.0,1,1,1
65,5,1155.0,204.0,29.0,57.0,1,1,1
66,5,1155.0,202.0,29.0,57.0,1,1,1
67,5,1155.0,200.0,29.0,57.0,1,1,1
68,5,1157.0,200.0,28.0,57.0,1,1,1
69,5,1159.0,204.0,28.0,57.0,1,1,1
70,5,1160.0,208.0,29.0,56.0,1,1,1
71,5,1160.0,199.0,29.0,57.0,1,1,1
72,5,1171.0,206.0,29.0,57.0,1,1,1
73,5,1164.0,200.0,28.0,57.0,1,1,1
74,5,1168.0,200.0,28.0,57.0,1,1,1
75,5,1171.0,200.0,29.0,57.0,1,1,1
76,5,1173.0,200.0,28.0,57.0,1,1,1
77,5,1175.0,202.0,28.0,57.0,1,1,1
78,5,1180.0,197.0,28.0,57.0,1,1,1
79,5,1180.0,197.0,28.0,57.0,1,1,1
80,5,1180.0,197.0,28.0,57.0,1,1,1
81,5,1182.0,197.0,28.0,57.0,1,1,1
82,5,1182.0,197.0,28.0,57.0,1,1,1
83,5,1182.0,197.0,28.0,57.0,1,1,1
84,5,1184.0,199.0,28.0,57.0,1,1,1
85,5,1184.0,199.0,28.0,57.0,1,1,1
86,5,1185.0,200.0,29.0,57.0,1,1,1
87,5,1187.0,200.0,29.0,57.0,1,1,1
88,5,1189.0,202.0,28.0,57.0,1,1,1
89,5,1189.0,199.0,28.0,57.0,1,1,1
90,5,1189.0,197.0,28.0,57.0,1,1,1
91,5,1189.0,199.0,28.0,57.0,1,1,1
92,5,1191.0,200.0,28.0,57.0,1,1,1
93,5,1192.0,202.0,29.0,57.0,1,1,1
94,5,1194.0,202.0,29.0,57.0,1,1,1
95,5,1198.0,202.0,28.0,57.0,1,1,1
96,5,1201.0,202.0,29.0,57.0,1,1,1
97,5,1201.0,200.0,29.0,57.0,1,1,1
98,5,1201.0,199.0,29.0,57.0,1,1,1
99,5,1203.0,197.0,29.0,57.0,1,1,1
100,5,1205.0,197.0,28.0,57.0,1,1,1
101,5,1207.0,199.0,28.0,57.0,1,1,1
102,5,1208.0,200.0,29.0,57.0,1,1,1
103,5,1210.0,200.0,29.0,57.0,1,1,1
104,5,1212.0,200.0,28.0,57.0,1,1,1
105,5,1214.0,200.0,28.0,57.0,1,1,1
106,5,1216.0,200.0,28.0,57.0,1,1,1
107,5,1217.0,200.0,29.0,57.0,1,1,1
108,5,1219.0,200.0,29.0,57.0,1,1,1
109,5,1219.0,199.0,29.0,57.0,1,1,1
110,5,1221.0,197.0,28.0,57.0,1,1,1
111,5,1223.0,197.0,28.0,57.0,1,1,1
112,5,1224.0,197.0,29.0,57.0,1,1,1
113,5,1226.0,197.0,29.0,57.0,1,1,1
114,5,1228.0,197.0,28.0,57.0,1,1,1
115,5,1230.0,197.0,28.0,57.0,1,1,1
116,5,1232.0,197.0,28.0,57.0,1,1,1
117,5,1232.0,197.0,28.0,57.0,1,1,1
118,5,1233.0,197.0,29.0,57.0,1,1,1
119,5,1235.0,197.0,29.0,57.0,1,1,1
120,5,1237.0,197.0,28.0,57.0,1,1,1
121,5,1239.0,197.0,28.0,57.0,1,1,1
122,5,1240.0,197.0,29.0,57.0,1,1,1
123,5,1242.0,197.0,29.0,57.0,1,1,1
124,5,1244.0,197.0,28.0,57.0,1,1,1
125,5,1244.0,197.0,28.0,57.0,1,1,1
126,5,1246.0,197.0,28.0,57.0,1,1,1
127,5,1248.0,197.0,28.0,57.0,1,1,1
128,5,1249.0,197.0,27.0,57.0,1,1,1
129,5,1251.0,197.0,25.0,57.0,1,1,1
130,5,1253.0,197.0,25.0,57.0,1,1,1
131,5,1255.0,195.0,23.0,57.0,1,1,1
132,5,1256.0,193.0,22.0,57.0,1,1,1
133,5,1258.0,193.0,20.0,57.0,1,1,1
134,5,1260.0,193.0,18.0,57.0,1,1,1
135,5,1264.0,193.0,14.0,57.0,1,1,1
136,5,1264.0,193.0,14.0,57.0,1,1,1
137,5,1264.0,193.0,14.0,57.0,1,1,1
1,6,624.0,215.0,23.0,26.0,1,1,1
2,6,625.0,215.0,23.0,26.0,1,1,1
3,6,627.0,215.0,23.0,26.0,1,1,1
4,6,629.0,215.0,23.0,26.0,1,1,1
5,6,629.0,215.0,23.0,26.0,1,1,1
6,6,629.0,215.0,23.0,26.0,1,1,1
7,6,631.0,215.0,23.0,26.0,1,1,1
8,6,632.0,215.0,24.0,26.0,1,1,1
9,6,636.0,215.0,23.0,26.0,1,1,1
10,6,636.0,215.0,23.0,30.0,1,1,1
11,6,636.0,215.0,23.0,33.0,1,1,1
12,6,638.0,215.0,23.0,39.0,1,1,1
13,6,638.0,215.0,23.0,42.0,1,1,1
14,6,640.0,215.0,23.0,48.0,1,1,1
15,6,640.0,215.0,23.0,48.0,1,1,1
16,6,641.0,215.0,23.0,48.0,1,1,1
17,6,641.0,213.0,23.0,48.0,1,1,1
18,6,643.0,213.0,23.0,48.0,1,1,1
19,6,645.0,211.0,23.0,48.0,1,1,1
20,6,648.0,211.0,24.0,48.0,1,1,1
21,6,648.0,211.0,24.0,48.0,1,1,1
22,6,650.0,211.0,23.0,48.0,1,1,1
23,6,652.0,211.0,23.0,48.0,1,1,1
24,6,652.0,211.0,23.0,48.0,1,1,1
25,6,654.0,211.0,23.0,48.0,1,1,1
26,6,656.0,211.0,23.0,48.0,1,1,1
27,6,659.0,211.0,23.0,48.0,1,1,1
28,6,663.0,211.0,23.0,48.0,1,1,1
29,6,666.0,213.0,23.0,48.0,1,1,1
30,6,666.0,211.0,23.0,48.0,1,1,1
31,6,666.0,211.0,23.0,48.0,1,1,1
32,6,666.0,211.0,23.0,48.0,1,1,1
33,6,666.0,211.0,23.0,48.0,1,1,1
34,6,666.0,211.0,23.0,48.0,1,1,1
35,6,666.0,211.0,23.0,48.0,1,1,1
36,6,668.0,211.0,23.0,48.0,1,1,1
37,6,666.0,211.0,23.0,48.0,1,1,1
38,6,666.0,211.0,23.0,48.0,1,1,1
39,6,666.0,209.0,23.0,48.0,1,1,1
40,6,668.0,209.0,23.0,48.0,1,1,1
41,6,668.0,209.0,23.0,48.0,1,1,1
42,6,670.0,209.0,23.0,48.0,1,1,1
43,6,670.0,209.0,23.0,48.0,1,1,1
44,6,672.0,209.0,23.0,48.0,1,1,1
45,6,672.0,209.0,23.0,48.0,1,1,1
46,6,673.0,209.0,23.0,48.0,1,1,1
47,6,673.0,209.0,23.0,48.0,1,1,1
48,6,675.0,209.0,23.0,48.0,1,1,1
49,6,675.0,209.0,23.0,48.0,1,1,1
50,6,677.0,209.0,23.0,48.0,1,1,1
51,6,677.0,209.0,23.0,48.0,1,1,1
52,6,679.0,209.0,23.0,48.0,1,1,1
53,6,680.0,211.0,24.0,48.0,1,1,1
54,6,682.0,211.0,23.0,48.0,1,1,1
55,6,684.0,211.0,23.0,48.0,1,1,1
56,6,686.0,211.0,23.0,48.0,1,1,1
57,6,686.0,211.0,23.0,48.0,1,1,1
58,6,688.0,211.0,23.0,48.0,1,1,1
59,6,688.0,211.0,23.0,48.0,1,1,1
60,6,689.0,211.0,23.0,48.0,1,1,1
61,6,689.0,211.0,23.0,48.0,1,1,1
62,6,691.0,213.0,23.0,48.0,1,1,1
63,6,691.0,213.0,23.0,48.0,1,1,1
64,6,693.0,213.0,23.0,48.0,1,1,1
65,6,695.0,213.0,23.0,48.0,1,1,1
66,6,695.0,211.0,23.0,48.0,1,1,1
67,6,696.0,211.0,24.0,48.0,1,1,1
68,6,698.0,211.0,23.0,48.0,1,1,1
69,6,700.0,211.0,23.0,48.0,1,1,1
70,6,700.0,209.0,23.0,48.0,1,1,1
71,6,702.0,209.0,23.0,48.0,1,1,1
72,6,702.0,209.0,23.0,48.0,1,1,1
73,6,704.0,209.0,23.0,48.0,1,1,1
74,6,704.0,209.0,23.0,48.0,1,1,1
75,6,705.0,209.0,23.0,48.0,1,1,1
76,6,705.0,209.0,23.0,48.0,1,1,1
77,6,707.0,209.0,23.0,48.0,1,1,1
78,6,709.0,209.0,23.0,48.0,1,1,1
79,6,709.0,209.0,23.0,48.0,1,1,1
80,6,711.0,209.0,23.0,48.0,1,1,1
81,6,712.0,209.0,24.0,48.0,1,1,1
82,6,714.0,209.0,23.0,48.0,1,1,1
83,6,716.0,209.0,23.0,48.0,1,1,1
84,6,718.0,211.0,23.0,48.0,1,1,1
85,6,720.0,211.0,23.0,48.0,1,1,1
86,6,721.0,211.0,23.0,48.0,1,1,1
87,6,723.0,211.0,23.0,48.0,1,1,1
88,6,723.0,211.0,23.0,48.0,1,1,1
89,6,723.0,211.0,23.0,48.0,1,1,1
90,6,725.0,211.0,23.0,48.0,1,1,1
91,6,725.0,211.0,23.0,48.0,1,1,1
92,6,727.0,211.0,23.0,48.0,1,1,1
93,6,727.0,211.0,23.0,48.0,1,1,1
94,6,727.0,211.0,23.0,48.0,1,1,1
95,6,728.0,211.0,24.0,48.0,1,1,1
96,6,728.0,211.0,24.0,48.0,1,1,1
97,6,730.0,211.0,23.0,48.0,1,1,1
98,6,730.0,211.0,23.0,48.0,1,1,1
99,6,732.0,211.0,23.0,48.0,1,1,1
100,6,732.0,211.0,23.0,48.0,1,1,1
101,6,734.0,211.0,23.0,48.0,1,1,1
102,6,736.0,211.0,23.0,48.0,1,1,1
103,6,737.0,209.0,23.0,48.0,1,1,1
104,6,739.0,209.0,23.0,48.0,1,1,1
105,6,739.0,208.0,23.0,48.0,1,1,1
106,6,741.0,208.0,23.0,48.0,1,1,1
107,6,743.0,208.0,23.0,48.0,1,1,1
108,6,744.0,208.0,24.0,48.0,1,1,1
109,6,744.0,206.0,24.0,48.0,1,1,1
110,6,746.0,206.0,23.0,48.0,1,1,1
111,6,746.0,206.0,23.0,48.0,1,1,1
112,6,748.0,206.0,23.0,48.0,1,1,1
113,6,748.0,206.0,23.0,48.0,1,1,1
114,6,750.0,206.0,23.0,48.0,1,1,1
115,6,752.0,208.0,23.0,48.0,1,1,1
116,6,752.0,206.0,23.0,48.0,1,1,1
117,6,753.0,206.0,23.0,48.0,1,1,1
118,6,753.0,206.0,23.0,48.0,1,1,1
119,6,755.0,206.0,23.0,48.0,1,1,1
120,6,757.0,206.0,23.0,48.0,1,1,1
121,6,759.0,208.0,23.0,48.0,1,1,1
122,6,760.0,209.0,24.0,48.0,1,1,1
123,6,762.0,208.0,23.0,48.0,1,1,1
124,6,764.0,208.0,23.0,48.0,1,1,1
125,6,766.0,208.0,23.0,48.0,1,1,1
126,6,766.0,208.0,23.0,48.0,1,1,1
127,6,766.0,208.0,23.0,48.0,1,1,1
128,6,768.0,208.0,23.0,48.0,1,1,1
129,6,768.0,208.0,23.0,48.0,1,1,1
130,6,768.0,208.0,23.0,48.0,1,1,1
131,6,769.0,208.0,23.0,48.0,1,1,1
132,6,771.0,208.0,23.0,48.0,1,1,1
133,6,773.0,208.0,23.0,48.0,1,1,1
134,6,775.0,208.0,23.0,48.0,1,1,1
135,6,776.0,208.0,24.0,48.0,1,1,1
136,6,778.0,208.0,23.0,48.0,1,1,1
137,6,780.0,208.0,23.0,48.0,1,1,1
138,6,780.0,208.0,23.0,48.0,1,1,1
139,6,782.0,208.0,23.0,48.0,1,1,1
140,6,782.0,208.0,23.0,48.0,1,1,1
141,6,784.0,208.0,23.0,48.0,1,1,1
142,6,785.0,208.0,23.0,48.0,1,1,1
143,6,785.0,208.0,23.0,48.0,1,1,1
144,6,785.0,208.0,23.0,48.0,1,1,1
145,6,787.0,208.0,23.0,48.0,1,1,1
146,6,787.0,208.0,23.0,48.0,1,1,1
147,6,789.0,208.0,23.0,48.0,1,1,1
148,6,789.0,208.0,23.0,48.0,1,1,1
149,6,791.0,208.0,23.0,48.0,1,1,1
150,6,791.0,206.0,23.0,48.0,1,1,1
151,6,792.0,206.0,24.0,48.0,1,1,1
152,6,794.0,206.0,23.0,48.0,1,1,1
153,6,794.0,206.0,23.0,48.0,1,1,1
154,6,796.0,206.0,23.0,48.0,1,1,1
155,6,798.0,206.0,23.0,48.0,1,1,1
156,6,800.0,206.0,23.0,48.0,1,1,1
157,6,801.0,206.0,23.0,48.0,1,1,1
158,6,803.0,206.0,23.0,48.0,1,1,1
159,6,803.0,206.0,23.0,48.0,1,1,1
160,6,805.0,206.0,23.0,48.0,1,1,1
161,6,805.0,206.0,23.0,48.0,1,1,1
162,6,807.0,206.0,23.0,48.0,1,1,1
163,6,807.0,206.0,23.0,48.0,1,1,1
164,6,808.0,206.0,24.0,48.0,1,1,1
165,6,808.0,206.0,24.0,48.0,1,1,1
166,6,810.0,206.0,23.0,48.0,1,1,1
167,6,812.0,208.0,23.0,48.0,1,1,1
168,6,812.0,208.0,23.0,48.0,1,1,1
169,6,814.0,208.0,23.0,48.0,1,1,1
170,6,816.0,208.0,23.0,48.0,1,1,1
171,6,816.0,208.0,23.0,48.0,1,1,1
172,6,817.0,208.0,23.0,48.0,1,1,1
173,6,819.0,208.0,23.0,48.0,1,1,1
174,6,819.0,206.0,23.0,48.0,1,1,1
175,6,821.0,206.0,23.0,48.0,1,1,1
176,6,821.0,206.0,23.0,48.0,1,1,1
177,6,823.0,204.0,23.0,48.0,1,1,1
178,6,823.0,204.0,23.0,48.0,1,1,1
179,6,824.0,204.0,24.0,48.0,1,1,1
180,6,826.0,204.0,23.0,48.0,1,1,1
181,6,826.0,202.0,23.0,48.0,1,1,1
182,6,828.0,202.0,23.0,48.0,1,1,1
183,6,830.0,202.0,23.0,48.0,1,1,1
184,6,830.0,202.0,23.0,48.0,1,1,1
185,6,832.0,202.0,23.0,48.0,1,1,1
186,6,833.0,202.0,23.0,48.0,1,1,1
187,6,833.0,202.0,23.0,48.0,1,1,1
188,6,835.0,202.0,23.0,48.0,1,1,1
189,6,835.0,204.0,23.0,48.0,1,1,1
190,6,837.0,204.0,23.0,48.0,1,1,1
191,6,837.0,204.0,23.0,48.0,1,1,1
192,6,839.0,206.0,23.0,48.0,1,1,1
193,6,839.0,206.0,23.0,48.0,1,1,1
194,6,839.0,206.0,23.0,48.0,1,1,1
195,6,840.0,206.0,24.0,48.0,1,1,1
196,6,840.0,206.0,24.0,48.0,1,1,1
197,6,840.0,206.0,24.0,48.0,1,1,1
198,6,842.0,206.0,23.0,48.0,1,1,1
199,6,842.0,206.0,23.0,48.0,1,1,1
200,6,844.0,206.0,23.0,48.0,1,1,1
201,6,844.0,204.0,23.0,48.0,1,1,1
202,6,844.0,204.0,23.0,48.0,1,1,1
203,6,846.0,204.0,23.0,48.0,1,1,1
204,6,846.0,202.0,23.0,48.0,1,1,1
205,6,848.0,202.0,23.0,48.0,1,1,1
206,6,848.0,202.0,23.0,48.0,1,1,1
207,6,849.0,202.0,23.0,48.0,1,1,1
208,6,848.0,202.0,23.0,48.0,1,1,1
209,6,848.0,202.0,23.0,48.0,1,1,1
210,6,848.0,202.0,23.0,48.0,1,1,1
211,6,848.0,202.0,23.0,48.0,1,1,1
212,6,848.0,202.0,23.0,48.0,1,1,1
213,6,848.0,202.0,23.0,48.0,1,1,1
214,6,848.0,202.0,23.0,48.0,1,1,1
215,6,848.0,202.0,23.0,48.0,1,1,1
216,6,848.0,202.0,23.0,48.0,1,1,1
217,6,846.0,202.0,23.0,48.0,1,1,1
218,6,846.0,202.0,23.0,48.0,1,1,1
219,6,846.0,202.0,23.0,48.0,1,1,1
220,6,846.0,202.0,23.0,48.0,1,1,1
221,6,846.0,202.0,23.0,48.0,1,1,1
222,6,846.0,202.0,23.0,48.0,1,1,1
223,6,846.0,202.0,23.0,48.0,1,1,1
224,6,846.0,202.0,23.0,48.0,1,1,1
225,6,846.0,202.0,23.0,48.0,1,1,1
226,6,844.0,202.0,23.0,48.0,1,1,1
227,6,844.0,202.0,23.0,48.0,1,1,1
228,6,844.0,202.0,23.0,48.0,1,1,1
229,6,844.0,202.0,23.0,48.0,1,1,1
230,6,844.0,202.0,23.0,48.0,1,1,1
231,6,844.0,202.0,23.0,48.0,1,1,1
232,6,844.0,202.0,23.0,48.0,1,1,1
233,6,844.0,202.0,23.0,48.0,1,1,1
234,6,844.0,202.0,23.0,48.0,1,1,1
235,6,844.0,204.0,23.0,48.0,1,1,1
236,6,842.0,204.0,23.0,48.0,1,1,1
237,6,842.0,204.0,23.0,48.0,1,1,1
238,6,842.0,204.0,23.0,48.0,1,1,1
239,6,842.0,204.0,23.0,48.0,1,1,1
240,6,842.0,204.0,23.0,48.0,1,1,1
241,6,842.0,204.0,23.0,48.0,1,1,1
242,6,842.0,204.0,23.0,48.0,1,1,1
243,6,840.0,204.0,24.0,48.0,1,1,1
244,6,840.0,204.0,24.0,48.0,1,1,1
245,6,840.0,204.0,24.0,48.0,1,1,1
246,6,840.0,204.0,24.0,48.0,1,1,1
247,6,839.0,204.0,23.0,48.0,1,1,1
248,6,839.0,204.0,23.0,48.0,1,1,1
249,6,839.0,204.0,23.0,48.0,1,1,1
250,6,839.0,204.0,23.0,48.0,1,1,1
251,6,839.0,204.0,23.0,48.0,1,1,1
252,6,839.0,204.0,23.0,48.0,1,1,1
253,6,839.0,204.0,23.0,48.0,1,1,1
254,6,839.0,204.0,23.0,48.0,1,1,1
255,6,839.0,204.0,23.0,48.0,1,1,1
256,6,839.0,204.0,23.0,48.0,1,1,1
257,6,839.0,204.0,23.0,48.0,1,1,1
258,6,839.0,204.0,23.0,48.0,1,1,1
259,6,839.0,204.0,23.0,48.0,1,1,1
260,6,839.0,204.0,23.0,48.0,1,1,1
261,6,839.0,204.0,23.0,48.0,1,1,1
262,6,839.0,204.0,23.0,48.0,1,1,1
263,6,839.0,204.0,23.0,48.0,1,1,1
264,6,839.0,204.0,23.0,48.0,1,1,1
265,6,839.0,204.0,23.0,48.0,1,1,1
266,6,839.0,204.0,23.0,48.0,1,1,1
267,6,839.0,204.0,23.0,48.0,1,1,1
268,6,839.0,204.0,23.0,48.0,1,1,1
269,6,839.0,204.0,23.0,48.0,1,1,1
270,6,839.0,204.0,23.0,48.0,1,1,1
271,6,839.0,204.0,23.0,48.0,1,1,1
272,6,839.0,204.0,23.0,48.0,1,1,1
273,6,839.0,204.0,23.0,48.0,1,1,1
274,6,839.0,204.0,23.0,48.0,1,1,1
275,6,839.0,204.0,23.0,48.0,1,1,1
276,6,839.0,204.0,23.0,48.0,1,1,1
277,6,839.0,204.0,23.0,48.0,1,1,1
278,6,839.0,204.0,23.0,48.0,1,1,1
279,6,839.0,204.0,23.0,48.0,1,1,1
280,6,839.0,204.0,23.0,48.0,1,1,1
281,6,840.0,204.0,24.0,48.0,1,1,1
282,6,840.0,204.0,24.0,48.0,1,1,1
283,6,842.0,204.0,23.0,48.0,1,1,1
284,6,842.0,204.0,23.0,48.0,1,1,1
285,6,844.0,204.0,23.0,48.0,1,1,1
286,6,844.0,204.0,23.0,48.0,1,1,1
287,6,846.0,204.0,23.0,48.0,1,1,1
288,6,846.0,204.0,23.0,48.0,1,1,1
289,6,848.0,204.0,23.0,48.0,1,1,1
290,6,848.0,202.0,23.0,48.0,1,1,1
291,6,849.0,202.0,23.0,48.0,1,1,1
292,6,849.0,202.0,23.0,48.0,1,1,1
293,6,851.0,202.0,23.0,48.0,1,1,1
294,6,851.0,200.0,23.0,48.0,1,1,1
295,6,853.0,200.0,23.0,48.0,1,1,1
296,6,853.0,200.0,23.0,48.0,1,1,1
297,6,855.0,200.0,23.0,48.0,1,1,1
298,6,855.0,200.0,23.0,48.0,1,1,1
299,6,855.0,200.0,23.0,48.0,1,1,1
300,6,856.0,200.0,24.0,48.0,1,1,1
301,6,856.0,200.0,24.0,48.0,1,1,1
302,6,856.0,200.0,24.0,48.0,1,1,1
303,6,858.0,200.0,23.0,48.0,1,1,1
304,6,858.0,200.0,23.0,48.0,1,1,1
