217,3,616.0,220.0,25.0,48.0,1,1,1
218,3,616.0,220.0,25.0,48.0,1,1,1
219,3,616.0,220.0,25.0,48.0,1,1,1
220,3,615.0,220.0,25.0,48.0,1,1,1
221,3,615.0,220.0,25.0,48.0,1,1,1
222,3,615.0,220.0,25.0,48.0,1,1,1
223,3,615.0,220.0,25.0,48.0,1,1,1
224,3,613.0,220.0,25.0,48.0,1,1,1
225,3,613.0,220.0,25.0,48.0,1,1,1
226,3,613.0,220.0,25.0,48.0,1,1,1
227,3,613.0,220.0,25.0,48.0,1,1,1
228,3,611.0,220.0,25.0,48.0,1,1,1
229,3,611.0,220.0,25.0,48.0,1,1,1
230,3,611.0,220.0,25.0,48.0,1,1,1
231,3,611.0,220.0,25.0,48.0,1,1,1
232,3,609.0,220.0,25.0,48.0,1,1,1
233,3,609.0,220.0,25.0,48.0,1,1,1
234,3,609.0,220.0,25.0,48.0,1,1,1
235,3,608.0,220.0,24.0,48.0,1,1,1
236,3,608.0,220.0,24.0,48.0,1,1,1
237,3,608.0,220.0,24.0,48.0,1,1,1
238,3,608.0,220.0,24.0,48.0,1,1,1
239,3,606.0,220.0,25.0,48.0,1,1,1
240,3,606.0,220.0,25.0,48.0,1,1,1
241,3,606.0,220.0,25.0,48.0,1,1,1
242,3,606.0,220.0,25.0,48.0,1,1,1
243,3,604.0,220.0,25.0,48.0,1,1,1
244,3,604.0,220.0,25.0,48.0,1,1,1
245,3,604.0,220.0,25.0,48.0,1,1,1
246,3,604.0,220.0,25.0,48.0,1,1,1
247,3,602.0,220.0,25.0,48.0,1,1,1
248,3,602.0,220.0,25.0,48.0,1,1,1
249,3,602.0,220.0,25.0,48.0,1,1,1
250,3,600.0,220.0,25.0,48.0,1,1,1
251,3,600.0,220.0,25.0,48.0,1,1,1
252,3,600.0,220.0,25.0,48.0,1,1,1
253,3,600.0,220.0,25.0,48.0,1,1,1
254,3,599.0,220.0,25.0,48.0,1,1,1
255,3,599.0,220.0,25.0,48.0,1,1,1
256,3,599.0,220.0,25.0,48.0,1,1,1
257,3,599.0,220.0,25.0,48.0,1,1,1
258,3,597.0,220.0,25.0,48.0,1,1,1
259,3,597.0,220.0,25.0,48.0,1,1,1
260,3,597.0,220.0,25.0,48.0,1,1,1
261,3,597.0,220.0,25.0,48.0,1,1,1
262,3,595.0,220.0,25.0,48.0,1,1,1
263,3,593.0,220.0,25.0,48.0,1,1,1
264,3,593.0,220.0,23.0,48.0,1,1,1
265,3,592.0,220.0,24.0,48.0,1,1,1
266,3,592.0,220.0,23.0,48.0,1,1,1
267,3,590.0,220.0,23.0,48.0,1,1,1
268,3,588.0,220.0,25.0,48.0,1,1,1
269,3,588.0,220.0,23.0,48.0,1,1,1
270,3,586.0,220.0,23.0,48.0,1,1,1
271,3,586.0,220.0,23.0,48.0,1,1,1
272,3,584.0,220.0,24.0,48.0,1,1,1
273,3,583.0,220.0,23.0,48.0,1,1,1
274,3,583.0,220.0,23.0,48.0,1,1,1
275,3,581.0,220.0,23.0,48.0,1,1,1
276,3,581.0,220.0,23.0,48.0,1,1,1
277,3,579.0,220.0,23.0,48.0,1,1,1
278,3,577.0,220.0,23.0,48.0,1,1,1
279,3,577.0,220.0,23.0,48.0,1,1,1
280,3,576.0,220.0,23.0,48.0,1,1,1
281,3,576.0,220.0,23.0,48.0,1,1,1
282,3,574.0,220.0,23.0,48.0,1,1,1
283,3,574.0,220.0,23.0,48.0,1,1,1
284,3,574.0,220.0,23.0,48.0,1,1,1
285,3,574.0,220.0,23.0,48.0,1,1,1
286,3,574.0,220.0,23.0,48.0,1,1,1
287,3,574.0,220.0,23.0,48.0,1,1,1
288,3,574.0,220.0,23.0,48.0,1,1,1
289,3,574.0,220.0,23.0,48.0,1,1,1
290,3,574.0,220.0,23.0,48.0,1,1,1
291,3,574.0,220.0,23.0,48.0,1,1,1
292,3,572.0,220.0,23.0,48.0,1,1,1
293,3,572.0,220.0,23.0,48.0,1,1,1
294,3,572.0,220.0,23.0,48.0,1,1,1
295,3,572.0,220.0,23.0,48.0,1,1,1
296,3,572.0,220.0,23.0,48.0,1,1,1
297,3,572.0,220.0,23.0,48.0,1,1,1
298,3,572.0,220.0,23.0,48.0,1,1,1
299,3,572.0,220.0,23.0,48.0,1,1,1
300,3,572.0,220.0,23.0,48.0,1,1,1
301,3,572.0,222.0,23.0,48.0,1,1,1
302,3,570.0,222.0,23.0,46.0,1,1,1
303,3,570.0,222.0,23.0,46.0,1,1,1
304,3,568.0,222.0,24.0,46.0,1,1,1
305,3,568.0,222.0,24.0,46.0,1,1,1
306,3,567.0,222.0,23.0,46.0,1,1,1
307,3,567.0,222.0,23.0,46.0,1,1,1
308,3,567.0,222.0,23.0,46.0,1,1,1
309,3,565.0,222.0,23.0,46.0,1,1,1
310,3,565.0,222.0,23.0,46.0,1,1,1
311,3,563.0,222.0,23.0,46.0,1,1,1
312,3,563.0,222.0,23.0,46.0,1,1,1
313,3,563.0,222.0,23.0,46.0,1,1,1
314,3,561.0,222.0,23.0,46.0,1,1,1
315,3,561.0,222.0,23.0,46.0,1,1,1
316,3,560.0,222.0,23.0,46.0,1,1,1
317,3,560.0,222.0,23.0,46.0,1,1,1
318,3,560.0,222.0,23.0,46.0,1,1,1
319,3,558.0,222.0,23.0,46.0,1,1,1
320,3,558.0,222.0,23.0,46.0,1,1,1
321,3,556.0,222.0,23.0,46.0,1,1,1
322,3,556.0,222.0,23.0,46.0,1,1,1
323,3,554.0,222.0,23.0,46.0,1,1,1
324,3,554.0,222.0,23.0,46.0,1,1,1
325,3,554.0,222.0,23.0,46.0,1,1,1
326,3,552.0,222.0,24.0,46.0,1,1,1
327,3,552.0,222.0,24.0,46.0,1,1,1
328,3,551.0,222.0,23.0,46.0,1,1,1
329,3,551.0,222.0,23.0,46.0,1,1,1
330,3,551.0,222.0,23.0,46.0,1,1,1
331,3,549.0,222.0,23.0,46.0,1,1,1
332,3,549.0,222.0,23.0,46.0,1,1,1
333,3,547.0,222.0,23.0,46.0,1,1,1
334,3,547.0,222.0,23.0,46.0,1,1,1
335,3,547.0,222.0,23.0,46.0,1,1,1
336,3,545.0,222.0,23.0,46.0,1,1,1
337,3,545.0,222.0,23.0,46.0,1,1,1
338,3,544.0,222.0,23.0,46.0,1,1,1
339,3,544.0,222.0,23.0,46.0,1,1,1
340,3,542.0,222.0,23.0,46.0,1,1,1
341,3,542.0,222.0,23.0,46.0,1,1,1
342,3,542.0,222.0,23.0,46.0,1,1,1
343,3,540.0,222.0,23.0,46.0,1,1,1
344,3,540.0,222.0,23.0,46.0,1,1,1
345,3,538.0,222.0,23.0,46.0,1,1,1
346,3,538.0,224.0,23.0,44.0,1,1,1
347,3,538.0,224.0,23.0,44.0,1,1,1
348,3,536.0,224.0,24.0,44.0,1,1,1
349,3,536.0,224.0,24.0,44.0,1,1,1
350,3,535.0,224.0,23.0,44.0,1,1,1
351,3,535.0,224.0,23.0,44.0,1,1,1
352,3,535.0,224.0,23.0,44.0,1,1,1
353,3,533.0,224.0,23.0,44.0,1,1,1
354,3,533.0,224.0,23.0,44.0,1,1,1
355,3,531.0,224.0,23.0,44.0,1,1,1
356,3,531.0,224.0,23.0,44.0,1,1,1
357,3,529.0,224.0,23.0,44.0,1,1,1
358,3,529.0,224.0,23.0,44.0,1,1,1
359,3,529.0,224.0,23.0,44.0,1,1,1
360,3,528.0,224.0,23.0,44.0,1,1,1
361,3,528.0,224.0,23.0,44.0,1,1,1
362,3,526.0,224.0,23.0,44.0,1,1,1
363,3,526.0,224.0,23.0,44.0,1,1,1
364,3,526.0,224.0,23.0,44.0,1,1,1
365,3,524.0,224.0,23.0,44.0,1,1,1
366,3,524.0,224.0,23.0,44.0,1,1,1
367,3,522.0,224.0,23.0,44.0,1,1,1
368,3,522.0,224.0,23.0,44.0,1,1,1
369,3,522.0,224.0,23.0,44.0,1,1,1
370,3,520.0,224.0,24.0,44.0,1,1,1
371,3,520.0,224.0,24.0,44.0,1,1,1
372,3,519.0,224.0,23.0,44.0,1,1,1
373,3,519.0,224.0,23.0,44.0,1,1,1
374,3,517.0,224.0,23.0,44.0,1,1,1
375,3,517.0,224.0,23.0,44.0,1,1,1
376,3,517.0,224.0,23.0,44.0,1,1,1
377,3,515.0,224.0,23.0,44.0,1,1,1
378,3,515.0,224.0,23.0,44.0,1,1,1
379,3,513.0,224.0,23.0,44.0,1,1,1
380,3,513.0,224.0,23.0,44.0,1,1,1
381,3,513.0,224.0,23.0,44.0,1,1,1
382,3,512.0,224.0,23.0,44.0,1,1,1
383,3,512.0,224.0,23.0,44.0,1,1,1
384,3,510.0,224.0,23.0,44.0,1,1,1
385,3,510.0,224.0,23.0,44.0,1,1,1
386,3,510.0,224.0,23.0,44.0,1,1,1
387,3,508.0,224.0,23.0,44.0,1,1,1
388,3,508.0,224.0,23.0,44.0,1,1,1
389,3,506.0,224.0,23.0,44.0,1,1,1
390,3,506.0,224.0,23.0,44.0,1,1,1
391,3,506.0,225.0,23.0,43.0,1,1,1
392,3,504.0,225.0,24.0,41.0,1,1,1
393,3,504.0,225.0,24.0,41.0,1,1,1
394,3,503.0,225.0,23.0,41.0,1,1,1
395,3,503.0,225.0,23.0,41.0,1,1,1
396,3,501.0,225.0,23.0,41.0,1,1,1
397,3,501.0,225.0,23.0,41.0,1,1,1
398,3,501.0,225.0,23.0,41.0,1,1,1
399,3,499.0,225.0,23.0,41.0,1,1,1
400,3,499.0,225.0,23.0,41.0,1,1,1
401,3,497.0,225.0,23.0,41.0,1,1,1
402,3,497.0,225.0,23.0,41.0,1,1,1
403,3,497.0,225.0,23.0,41.0,1,1,1
404,3,496.0,225.0,23.0,41.0,1,1,1
405,3,496.0,225.0,23.0,41.0,1,1,1
406,3,494.0,225.0,23.0,41.0,1,1,1
407,3,494.0,225.0,23.0,41.0,1,1,1
408,3,494.0,225.0,23.0,41.0,1,1,1
409,3,492.0,225.0,23.0,41.0,1,1,1
410,3,492.0,225.0,23.0,41.0,1,1,1
411,3,490.0,225.0,23.0,41.0,1,1,1
412,3,490.0,225.0,23.0,41.0,1,1,1
413,3,488.0,225.0,24.0,41.0,1,1,1
414,3,488.0,225.0,24.0,41.0,1,1,1
415,3,488.0,225.0,24.0,41.0,1,1,1
416,3,487.0,225.0,23.0,41.0,1,1,1
417,3,487.0,225.0,23.0,41.0,1,1,1
418,3,485.0,225.0,23.0,41.0,1,1,1
419,3,485.0,225.0,23.0,41.0,1,1,1
420,3,485.0,225.0,23.0,41.0,1,1,1
421,3,483.0,225.0,23.0,41.0,1,1,1
422,3,483.0,225.0,23.0,41.0,1,1,1
423,3,481.0,225.0,23.0,41.0,1,1,1
424,3,481.0,225.0,23.0,41.0,1,1,1
425,3,481.0,225.0,23.0,41.0,1,1,1
426,3,480.0,225.0,23.0,41.0,1,1,1
427,3,480.0,225.0,23.0,41.0,1,1,1
428,3,478.0,225.0,23.0,41.0,1,1,1
429,3,478.0,225.0,23.0,41.0,1,1,1
430,3,476.0,225.0,23.0,41.0,1,1,1
431,3,476.0,225.0,23.0,41.0,1,1,1
432,3,476.0,225.0,23.0,41.0,1,1,1
433,3,474.0,225.0,23.0,41.0,1,1,1
434,3,474.0,225.0,23.0,41.0,1,1,1
435,3,472.0,225.0,24.0,41.0,1,1,1
436,3,472.0,227.0,24.0,39.0,1,1,1
437,3,472.0,227.0,24.0,39.0,1,1,1
438,3,471.0,227.0,23.0,39.0,1,1,1
439,3,471.0,227.0,23.0,39.0,1,1,1
440,3,469.0,227.0,23.0,39.0,1,1,1
441,3,469.0,227.0,23.0,39.0,1,1,1
442,3,469.0,227.0,23.0,39.0,1,1,1
443,3,467.0,227.0,23.0,39.0,1,1,1
444,3,467.0,227.0,23.0,39.0,1,1,1
445,3,465.0,227.0,23.0,39.0,1,1,1
446,3,465.0,227.0,23.0,39.0,1,1,1
447,3,464.0,227.0,23.0,39.0,1,1,1
448,3,464.0,227.0,23.0,39.0,1,1,1
449,3,464.0,227.0,23.0,39.0,1,1,1
450,3,462.0,227.0,23.0,39.0,1,1,1
451,3,462.0,227.0,23.0,39.0,1,1,1
452,3,460.0,227.0,23.0,39.0,1,1,1
453,3,460.0,227.0,23.0,39.0,1,1,1
454,3,460.0,227.0,23.0,39.0,1,1,1
455,3,458.0,227.0,23.0,39.0,1,1,1
456,3,458.0,227.0,23.0,39.0,1,1,1
457,3,456.0,227.0,24.0,39.0,1,1,1
458,3,456.0,227.0,24.0,39.0,1,1,1
459,3,456.0,227.0,24.0,39.0,1,1,1
460,3,455.0,227.0,23.0,39.0,1,1,1
461,3,455.0,227.0,23.0,39.0,1,1,1
462,3,453.0,227.0,23.0,39.0,1,1,1
463,3,453.0,227.0,23.0,39.0,1,1,1
464,3,451.0,227.0,23.0,39.0,1,1,1
465,3,451.0,227.0,23.0,39.0,1,1,1
466,3,451.0,227.0,23.0,39.0,1,1,1
467,3,449.0,227.0,23.0,39.0,1,1,1
468,3,449.0,227.0,23.0,39.0,1,1,1
469,3,448.0,227.0,23.0,39.0,1,1,1
470,3,448.0,227.0,23.0,39.0,1,1,1
471,3,448.0,227.0,23.0,39.0,1,1,1
472,3,446.0,227.0,23.0,39.0,1,1,1
473,3,446.0,227.0,23.0,39.0,1,1,1
474,3,444.0,227.0,23.0,39.0,1,1,1
475,3,444.0,227.0,23.0,39.0,1,1,1
476,3,444.0,227.0,23.0,39.0,1,1,1
477,3,442.0,227.0,23.0,39.0,1,1,1
478,3,442.0,227.0,23.0,39.0,1,1,1
479,3,440.0,227.0,24.0,39.0,1,1,1
480,3,440.0,227.0,24.0,39.0,1,1,1
481,3,440.0,229.0,24.0,37.0,1,1,1
482,3,439.0,229.0,23.0,37.0,1,1,1
483,3,439.0,229.0,23.0,37.0,1,1,1
484,3,437.0,229.0,23.0,37.0,1,1,1
485,3,437.0,229.0,23.0,37.0,1,1,1
486,3,435.0,229.0,23.0,37.0,1,1,1
487,3,435.0,229.0,23.0,37.0,1,1,1
488,3,435.0,229.0,23.0,37.0,1,1,1
489,3,433.0,229.0,23.0,37.0,1,1,1
490,3,433.0,229.0,23.0,37.0,1,1,1
491,3,432.0,229.0,23.0,37.0,1,1,1
492,3,432.0,229.0,23.0,37.0,1,1,1
493,3,430.0,229.0,23.0,37.0,1,1,1
494,3,430.0,229.0,23.0,39.0,1,1,1
495,3,430.0,229.0,23.0,39.0,1,1,1
496,3,428.0,229.0,23.0,39.0,1,1,1
497,3,428.0,229.0,23.0,39.0,1,1,1
498,3,426.0,229.0,23.0,39.0,1,1,1
499,3,426.0,229.0,23.0,39.0,1,1,1
500,3,424.0,229.0,24.0,39.0,1,1,1
501,3,424.0,229.0,24.0,39.0,1,1,1
502,3,424.0,229.0,24.0,39.0,1,1,1
503,3,423.0,229.0,23.0,39.0,1,1,1
504,3,423.0,229.0,23.0,39.0,1,1,1
505,3,421.0,229.0,23.0,39.0,1,1,1
506,3,421.0,229.0,23.0,39.0,1,1,1
507,3,421.0,229.0,23.0,41.0,1,1,1
301,4,517.0,224.0,16.0,40.0,1,1,1
302,4,517.0,222.0,16.0,41.0,1,1,1
303,4,517.0,222.0,18.0,41.0,1,1,1
304,4,519.0,222.0,16.0,41.0,1,1,1
305,4,519.0,222.0,17.0,41.0,1,1,1
306,4,520.0,222.0,16.0,41.0,1,1,1
307,4,520.0,222.0,18.0,41.0,1,1,1
308,4,522.0,222.0,16.0,41.0,1,1,1
309,4,522.0,222.0,18.0,41.0,1,1,1
310,4,524.0,222.0,16.0,41.0,1,1,1
311,4,524.0,222.0,18.0,41.0,1,1,1
312,4,526.0,222.0,16.0,41.0,1,1,1
313,4,526.0,222.0,18.0,41.0,1,1,1
314,4,528.0,222.0,16.0,41.0,1,1,1
315,4,528.0,222.0,17.0,41.0,1,1,1
316,4,529.0,222.0,16.0,41.0,1,1,1
317,4,529.0,222.0,18.0,41.0,1,1,1
318,4,531.0,222.0,16.0,41.0,1,1,1
319,4,531.0,222.0,18.0,41.0,1,1,1
320,4,533.0,222.0,16.0,41.0,1,1,1
321,4,533.0,222.0,18.0,41.0,1,1,1
322,4,535.0,222.0,16.0,41.0,1,1,1
323,4,535.0,222.0,17.0,41.0,1,1,1
324,4,536.0,222.0,16.0,41.0,1,1,1
325,4,536.0,222.0,18.0,41.0,1,1,1
326,4,538.0,222.0,16.0,41.0,1,1,1
327,4,538.0,222.0,18.0,41.0,1,1,1
328,4,540.0,222.0,16.0,41.0,1,1,1
329,4,540.0,222.0,18.0,41.0,1,1,1
330,4,542.0,222.0,16.0,41.0,1,1,1
331,4,542.0,222.0,18.0,41.0,1,1,1
332,4,544.0,222.0,16.0,41.0,1,1,1
333,4,544.0,222.0,17.0,41.0,1,1,1
334,4,545.0,222.0,16.0,41.0,1,1,1
335,4,545.0,222.0,18.0,41.0,1,1,1
336,4,547.0,222.0,18.0,41.0,1,1,1
337,4,547.0,222.0,18.0,41.0,1,1,1
338,4,549.0,222.0,18.0,41.0,1,1,1
339,4,549.0,222.0,18.0,41.0,1,1,1
340,4,551.0,222.0,17.0,41.0,1,1,1
341,4,551.0,222.0,17.0,41.0,1,1,1
342,4,552.0,222.0,18.0,41.0,1,1,1
343,4,552.0,222.0,18.0,41.0,1,1,1
344,4,554.0,222.0,18.0,41.0,1,1,1
345,4,554.0,222.0,18.0,41.0,1,1,1
346,4,556.0,222.0,18.0,41.0,1,1,1
347,4,556.0,222.0,18.0,41.0,1,1,1
348,4,558.0,222.0,18.0,41.0,1,1,1
349,4,558.0,222.0,18.0,41.0,1,1,1
350,4,560.0,222.0,17.0,41.0,1,1,1
351,4,560.0,222.0,17.0,41.0,1,1,1
352,4,561.0,222.0,18.0,41.0,1,1,1
353,4,561.0,222.0,18.0,41.0,1,1,1
354,4,563.0,222.0,18.0,41.0,1,1,1
355,4,563.0,222.0,18.0,41.0,1,1,1
356,4,565.0,222.0,18.0,41.0,1,1,1
357,4,565.0,222.0,18.0,41.0,1,1,1
358,4,567.0,222.0,17.0,41.0,1,1,1
359,4,567.0,222.0,17.0,41.0,1,1,1
360,4,568.0,222.0,18.0,41.0,1,1,1
361,4,568.0,222.0,18.0,41.0,1,1,1
362,4,570.0,222.0,18.0,41.0,1,1,1
363,4,570.0,222.0,18.0,41.0,1,1,1
364,4,572.0,222.0,18.0,41.0,1,1,1
365,4,572.0,222.0,18.0,41.0,1,1,1
366,4,574.0,222.0,18.0,41.0,1,1,1
367,4,574.0,222.0,18.0,41.0,1,1,1
368,4,576.0,222.0,17.0,41.0,1,1,1
369,4,576.0,222.0,17.0,41.0,1,1,1
370,4,577.0,220.0,18.0,41.0,1,1,1
371,4,577.0,220.0,20.0,41.0,1,1,1
372,4,579.0,220.0,18.0,41.0,1,1,1
373,4,579.0,220.0,20.0,41.0,1,1,1
374,4,581.0,220.0,18.0,41.0,1,1,1
375,4,581.0,220.0,19.0,41.0,1,1,1
376,4,583.0,220.0,17.0,41.0,1,1,1
377,4,583.0,220.0,19.0,41.0,1,1,1
378,4,584.0,220.0,18.0,41.0,1,1,1
379,4,584.0,220.0,20.0,41.0,1,1,1
380,4,586.0,220.0,18.0,41.0,1,1,1
381,4,586.0,220.0,20.0,41.0,1,1,1
382,4,588.0,220.0,18.0,41.0,1,1,1
383,4,588.0,220.0,20.0,41.0,1,1,1
384,4,590.0,220.0,18.0,41.0,1,1,1
385,4,590.0,220.0,19.0,41.0,1,1,1
386,4,592.0,220.0,17.0,41.0,1,1,1
387,4,592.0,220.0,19.0,41.0,1,1,1
388,4,593.0,220.0,18.0,41.0,1,1,1
389,4,593.0,220.0,20.0,41.0,1,1,1
390,4,595.0,220.0,18.0,41.0,1,1,1
391,4,595.0,220.0,20.0,41.0,1,1,1
392,4,597.0,220.0,18.0,41.0,1,1,1
393,4,597.0,220.0,19.0,41.0,1,1,1
394,4,599.0,220.0,17.0,41.0,1,1,1
395,4,599.0,220.0,19.0,41.0,1,1,1
396,4,600.0,220.0,18.0,41.0,1,1,1
397,4,600.0,220.0,20.0,41.0,1,1,1
398,4,602.0,220.0,18.0,41.0,1,1,1
399,4,602.0,220.0,20.0,41.0,1,1,1
400,4,604.0,220.0,18.0,41.0,1,1,1
401,4,604.0,220.0,20.0,41.0,1,1,1
402,4,606.0,220.0,18.0,41.0,1,1,1
403,4,606.0,220.0,19.0,41.0,1,1,1
404,4,608.0,220.0,19.0,41.0,1,1,1
405,4,608.0,220.0,19.0,41.0,1,1,1
406,4,608.0,220.0,21.0,41.0,1,1,1
407,4,609.0,220.0,20.0,41.0,1,1,1
408,4,609.0,220.0,22.0,41.0,1,1,1
409,4,611.0,220.0,20.0,41.0,1,1,1
410,4,611.0,220.0,21.0,41.0,1,1,1
411,4,613.0,220.0,19.0,41.0,1,1,1
412,4,613.0,220.0,21.0,41.0,1,1,1
413,4,615.0,220.0,19.0,41.0,1,1,1
414,4,615.0,220.0,21.0,41.0,1,1,1
415,4,616.0,220.0,20.0,41.0,1,1,1
416,4,616.0,220.0,22.0,41.0,1,1,1
417,4,618.0,220.0,20.0,41.0,1,1,1
418,4,618.0,220.0,22.0,41.0,1,1,1
419,4,620.0,220.0,20.0,41.0,1,1,1
420,4,620.0,220.0,21.0,41.0,1,1,1
421,4,622.0,220.0,19.0,41.0,1,1,1
422,4,622.0,220.0,21.0,41.0,1,1,1
423,4,624.0,220.0,19.0,41.0,1,1,1
424,4,624.0,220.0,21.0,41.0,1,1,1
425,4,625.0,220.0,20.0,41.0,1,1,1
426,4,625.0,220.0,22.0,41.0,1,1,1
427,4,627.0,220.0,20.0,41.0,1,1,1
428,4,627.0,220.0,21.0,41.0,1,1,1
429,4,629.0,220.0,19.0,41.0,1,1,1
430,4,629.0,220.0,21.0,41.0,1,1,1
431,4,631.0,220.0,19.0,41.0,1,1,1
432,4,631.0,220.0,21.0,41.0,1,1,1
433,4,632.0,220.0,20.0,41.0,1,1,1
434,4,632.0,220.0,22.0,41.0,1,1,1
435,4,634.0,220.0,20.0,41.0,1,1,1
436,4,634.0,220.0,22.0,41.0,1,1,1
437,4,636.0,220.0,20.0,41.0,1,1,1
438,4,636.0,220.0,21.0,41.0,1,1,1
439,4,638.0,218.0,21.0,41.0,1,1,1
440,4,638.0,218.0,21.0,41.0,1,1,1
441,4,640.0,218.0,21.0,41.0,1,1,1
442,4,640.0,218.0,21.0,41.0,1,1,1
443,4,641.0,218.0,22.0,41.0,1,1,1
444,4,641.0,218.0,22.0,41.0,1,1,1
445,4,643.0,218.0,21.0,41.0,1,1,1
446,4,643.0,218.0,21.0,41.0,1,1,1
447,4,645.0,218.0,21.0,41.0,1,1,1
448,4,645.0,218.0,21.0,41.0,1,1,1
449,4,647.0,218.0,21.0,41.0,1,1,1
450,4,647.0,218.0,21.0,41.0,1,1,1
451,4,648.0,218.0,22.0,41.0,1,1,1
452,4,648.0,218.0,22.0,41.0,1,1,1
453,4,650.0,218.0,22.0,41.0,1,1,1
454,4,650.0,218.0,22.0,41.0,1,1,1
455,4,652.0,218.0,21.0,41.0,1,1,1
456,4,652.0,218.0,21.0,41.0,1,1,1
457,4,654.0,218.0,21.0,41.0,1,1,1
458,4,654.0,218.0,21.0,41.0,1,1,1
459,4,656.0,218.0,21.0,41.0,1,1,1
460,4,656.0,218.0,21.0,41.0,1,1,1
461,4,657.0,218.0,22.0,41.0,1,1,1
462,4,657.0,218.0,22.0,41.0,1,1,1
463,4,659.0,218.0,21.0,41.0,1,1,1
464,4,659.0,218.0,21.0,41.0,1,1,1
465,4,661.0,218.0,21.0,41.0,1,1,1
466,4,661.0,218.0,21.0,41.0,1,1,1
467,4,663.0,218.0,21.0,41.0,1,1,1
468,4,663.0,218.0,21.0,41.0,1,1,1
469,4,664.0,218.0,22.0,41.0,1,1,1
470,4,664.0,218.0,22.0,41.0,1,1,1
471,4,666.0,218.0,22.0,41.0,1,1,1
472,4,666.0,218.0,22.0,41.0,1,1,1
473,4,668.0,218.0,21.0,41.0,1,1,1
474,4,668.0,218.0,23.0,41.0,1,1,1
475,4,670.0,218.0,21.0,41.0,1,1,1
476,4,670.0,218.0,23.0,41.0,1,1,1
477,4,672.0,218.0,21.0,41.0,1,1,1
478,4,672.0,218.0,23.0,41.0,1,1,1
479,4,673.0,218.0,22.0,41.0,1,1,1
480,4,673.0,218.0,23.0,41.0,1,1,1
481,4,675.0,218.0,21.0,41.0,1,1,1
482,4,675.0,218.0,23.0,41.0,1,1,1
483,4,677.0,218.0,21.0,41.0,1,1,1
484,4,677.0,218.0,23.0,41.0,1,1,1
485,4,679.0,218.0,21.0,41.0,1,1,1
486,4,679.0,218.0,23.0,41.0,1,1,1
487,4,680.0,218.0,22.0,41.0,1,1,1
488,4,680.0,218.0,24.0,41.0,1,1,1
489,4,682.0,218.0,22.0,41.0,1,1,1
490,4,682.0,218.0,23.0,41.0,1,1,1
491,4,684.0,218.0,21.0,41.0,1,1,1
492,4,684.0,218.0,23.0,41.0,1,1,1
493,4,686.0,218.0,21.0,41.0,1,1,1
494,4,686.0,218.0,23.0,41.0,1,1,1
495,4,688.0,218.0,21.0,41.0,1,1,1
496,4,688.0,218.0,23.0,41.0,1,1,1
497,4,689.0,218.0,22.0,41.0,1,1,1
498,4,689.0,218.0,23.0,41.0,1,1,1
499,4,691.0,218.0,21.0,41.0,1,1,1
500,4,691.0,218.0,23.0,41.0,1,1,1
501,4,693.0,218.0,21.0,41.0,1,1,1
502,4,693.0,218.0,23.0,41.0,1,1,1
503,4,695.0,218.0,21.0,41.0,1,1,1
504,4,695.0,218.0,23.0,41.0,1,1,1
505,4,696.0,218.0,22.0,41.0,1,1,1
506,4,696.0,218.0,24.0,41.0,1,1,1
507,4,698.0,218.0,23.0,41.0,1,1,1
1,5,334.0,282.0,23.0,70.0,1,1,1
2,5,334.0,280.0,23.0,70.0,1,1,1
3,5,334.0,280.0,23.0,70.0,1,1,1
4,5,334.0,280.0,23.0,70.0,1,1,1
5,5,334.0,280.0,25.0,68.0,1,1,1
6,5,334.0,280.0,25.0,68.0,1,1,1
7,5,334.0,279.0,25.0,69.0,1,1,1
8,5,336.0,279.0,23.0,67.0,1,1,1
9,5,336.0,279.0,24.0,67.0,1,1,1
10,5,336.0,279.0,24.0,67.0,1,1,1
11,5,336.0,279.0,24.0,67.0,1,1,1
12,5,336.0,277.0,24.0,67.0,1,1,1
13,5,336.0,277.0,26.0,67.0,1,1,1
14,5,336.0,277.0,26.0,67.0,1,1,1
15,5,337.0,277.0,25.0,66.0,1,1,1
16,5,337.0,277.0,25.0,66.0,1,1,1
17,5,337.0,277.0,27.0,66.0,1,1,1
18,5,337.0,275.0,27.0,66.0,1,1,1
19,5,337.0,275.0,27.0,66.0,1,1,1
20,5,337.0,275.0,27.0,66.0,1,1,1
21,5,337.0,275.0,29.0,66.0,1,1,1
22,5,339.0,275.0,27.0,64.0,1,1,1
23,5,339.0,273.0,27.0,66.0,1,1,1
24,5,339.0,273.0,27.0,66.0,1,1,1
25,5,339.0,273.0,29.0,64.0,1,1,1
26,5,339.0,273.0,29.0,64.0,1,1,1
27,5,339.0,273.0,29.0,64.0,1,1,1
28,5,341.0,273.0,28.0,64.0,1,1,1
29,5,341.0,272.0,28.0,64.0,1,1,1
30,5,341.0,272.0,28.0,64.0,1,1,1
31,5,341.0,272.0,28.0,64.0,1,1,1
32,5,341.0,272.0,28.0,64.0,1,1,1
33,5,341.0,272.0,28.0,64.0,1,1,1
34,5,341.0,270.0,28.0,64.0,1,1,1
35,5,341.0,270.0,28.0,64.0,1,1,1
36,5,341.0,270.0,28.0,64.0,1,1,1
37,5,343.0,270.0,28.0,64.0,1,1,1
38,5,343.0,270.0,28.0,64.0,1,1,1
39,5,343.0,268.0,28.0,64.0,1,1,1
40,5,343.0,268.0,28.0,64.0,1,1,1
