175,3,935.0,206.0,21.0,58.0,1,1,1
176,3,935.0,206.0,21.0,58.0,1,1,1
177,3,933.0,206.0,23.0,58.0,1,1,1
178,3,933.0,206.0,23.0,58.0,1,1,1
179,3,933.0,206.0,21.0,58.0,1,1,1
180,3,931.0,206.0,23.0,58.0,1,1,1
181,3,931.0,206.0,23.0,58.0,1,1,1
182,3,931.0,206.0,23.0,58.0,1,1,1
183,3,929.0,206.0,23.0,58.0,1,1,1
184,3,929.0,206.0,23.0,58.0,1,1,1
185,3,929.0,206.0,23.0,58.0,1,1,1
186,3,929.0,206.0,23.0,58.0,1,1,1
187,3,929.0,206.0,23.0,58.0,1,1,1
188,3,929.0,206.0,23.0,58.0,1,1,1
189,3,929.0,206.0,23.0,58.0,1,1,1
190,3,929.0,206.0,23.0,58.0,1,1,1
191,3,929.0,206.0,23.0,58.0,1,1,1
192,3,929.0,206.0,23.0,58.0,1,1,1
193,3,929.0,206.0,23.0,58.0,1,1,1
194,3,929.0,206.0,23.0,58.0,1,1,1
195,3,929.0,206.0,23.0,58.0,1,1,1
196,3,929.0,206.0,23.0,58.0,1,1,1
197,3,929.0,206.0,23.0,58.0,1,1,1
198,3,929.0,206.0,23.0,58.0,1,1,1
199,3,929.0,206.0,23.0,58.0,1,1,1
200,3,929.0,206.0,23.0,58.0,1,1,1
201,3,929.0,206.0,23.0,58.0,1,1,1
202,3,929.0,206.0,23.0,58.0,1,1,1
203,3,929.0,206.0,23.0,58.0,1,1,1
204,3,929.0,206.0,23.0,58.0,1,1,1
205,3,929.0,206.0,23.0,58.0,1,1,1
206,3,929.0,206.0,23.0,58.0,1,1,1
207,3,929.0,206.0,23.0,58.0,1,1,1
208,3,929.0,206.0,23.0,58.0,1,1,1
209,3,929.0,206.0,23.0,58.0,1,1,1
210,3,929.0,206.0,23.0,58.0,1,1,1
211,3,929.0,206.0,23.0,58.0,1,1,1
212,3,929.0,206.0,23.0,58.0,1,1,1
213,3,929.0,206.0,23.0,58.0,1,1,1
214,3,931.0,206.0,23.0,58.0,1,1,1
215,3,931.0,206.0,23.0,58.0,1,1,1
216,3,931.0,206.0,23.0,58.0,1,1,1
217,3,931.0,206.0,23.0,58.0,1,1,1
218,3,931.0,206.0,23.0,58.0,1,1,1
219,3,931.0,206.0,23.0,58.0,1,1,1
220,3,931.0,206.0,23.0,58.0,1,1,1
221,3,931.0,206.0,23.0,58.0,1,1,1
222,3,931.0,206.0,23.0,58.0,1,1,1
223,3,931.0,206.0,23.0,58.0,1,1,1
224,3,931.0,206.0,23.0,58.0,1,1,1
225,3,931.0,206.0,23.0,58.0,1,1,1
226,3,931.0,206.0,23.0,58.0,1,1,1
227,3,931.0,206.0,23.0,58.0,1,1,1
228,3,931.0,206.0,23.0,58.0,1,1,1
229,3,931.0,206.0,23.0,58.0,1,1,1
230,3,931.0,206.0,23.0,58.0,1,1,1
231,3,931.0,206.0,23.0,58.0,1,1,1
232,3,931.0,206.0,23.0,58.0,1,1,1
233,3,931.0,206.0,23.0,58.0,1,1,1
234,3,931.0,206.0,23.0,58.0,1,1,1
235,3,931.0,206.0,23.0,58.0,1,1,1
236,3,931.0,206.0,23.0,58.0,1,1,1
237,3,931.0,206.0,23.0,58.0,1,1,1
238,3,931.0,206.0,23.0,58.0,1,1,1
239,3,931.0,206.0,23.0,58.0,1,1,1
240,3,931.0,206.0,23.0,58.0,1,1,1
241,3,933.0,206.0,23.0,58.0,1,1,1
242,3,933.0,206.0,23.0,58.0,1,1,1
243,3,933.0,206.0,23.0,58.0,1,1,1
244,3,933.0,206.0,23.0,58.0,1,1,1
245,3,933.0,206.0,23.0,58.0,1,1,1
246,3,933.0,206.0,23.0,58.0,1,1,1
247,3,933.0,206.0,23.0,58.0,1,1,1
248,3,933.0,206.0,23.0,58.0,1,1,1
249,3,933.0,206.0,23.0,58.0,1,1,1
250,3,933.0,206.0,23.0,58.0,1,1,1
251,3,933.0,206.0,23.0,58.0,1,1,1
252,3,933.0,206.0,23.0,58.0,1,1,1
253,3,933.0,206.0,23.0,58.0,1,1,1
254,3,933.0,206.0,23.0,58.0,1,1,1
255,3,933.0,206.0,23.0,58.0,1,1,1
256,3,933.0,206.0,23.0,58.0,1,1,1
257,3,933.0,206.0,23.0,58.0,1,1,1
258,3,933.0,206.0,23.0,58.0,1,1,1
259,3,933.0,206.0,23.0,58.0,1,1,1
260,3,933.0,206.0,23.0,58.0,1,1,1
261,3,933.0,206.0,23.0,58.0,1,1,1
262,3,933.0,206.0,23.0,58.0,1,1,1
263,3,933.0,206.0,23.0,58.0,1,1,1
264,3,933.0,206.0,23.0,58.0,1,1,1
265,3,933.0,206.0,23.0,58.0,1,1,1
266,3,933.0,206.0,23.0,58.0,1,1,1
267,3,933.0,206.0,23.0,58.0,1,1,1
268,3,933.0,206.0,23.0,58.0,1,1,1
269,3,933.0,206.0,23.0,58.0,1,1,1
270,3,933.0,206.0,23.0,58.0,1,1,1
271,3,933.0,206.0,23.0,58.0,1,1,1
272,3,933.0,206.0,23.0,58.0,1,1,1
273,3,933.0,206.0,23.0,58.0,1,1,1
274,3,933.0,206.0,23.0,58.0,1,1,1
275,3,933.0,206.0,23.0,58.0,1,1,1
276,3,933.0,206.0,23.0,58.0,1,1,1
277,3,933.0,206.0,23.0,58.0,1,1,1
278,3,933.0,206.0,23.0,58.0,1,1,1
279,3,933.0,206.0,23.0,58.0,1,1,1
280,3,933.0,206.0,23.0,58.0,1,1,1
281,3,933.0,206.0,23.0,58.0,1,1,1
282,3,933.0,206.0,23.0,58.0,1,1,1
283,3,933.0,206.0,23.0,58.0,1,1,1
284,3,933.0,206.0,23.0,58.0,1,1,1
285,3,933.0,206.0,23.0,58.0,1,1,1
286,3,933.0,206.0,23.0,58.0,1,1,1
287,3,933.0,206.0,23.0,58.0,1,1,1
288,3,933.0,206.0,23.0,58.0,1,1,1
322,3,1077.0,206.0,18.0,58.0,1,1,1
1,4,716.0,216.0,14.0,45.0,1,1,1
2,4,716.0,215.0,14.0,44.0,1,1,1
3,4,716.0,215.0,14.0,44.0,1,1,1
4,4,716.0,215.0,14.0,44.0,1,1,1
5,4,716.0,215.0,14.0,44.0,1,1,1
6,4,716.0,215.0,14.0,44.0,1,1,1
7,4,718.0,215.0,14.0,44.0,1,1,1
8,4,718.0,215.0,14.0,44.0,1,1,1
9,4,718.0,215.0,14.0,44.0,1,1,1
10,4,718.0,215.0,14.0,44.0,1,1,1
11,4,718.0,215.0,14.0,44.0,1,1,1
12,4,720.0,215.0,14.0,44.0,1,1,1
13,4,720.0,215.0,14.0,44.0,1,1,1
14,4,720.0,215.0,14.0,44.0,1,1,1
15,4,720.0,215.0,14.0,44.0,1,1,1
16,4,720.0,215.0,14.0,44.0,1,1,1
17,4,721.0,215.0,15.0,44.0,1,1,1
18,4,721.0,215.0,15.0,44.0,1,1,1
19,4,721.0,215.0,15.0,44.0,1,1,1
20,4,721.0,215.0,15.0,44.0,1,1,1
21,4,721.0,215.0,15.0,44.0,1,1,1
22,4,723.0,215.0,14.0,44.0,1,1,1
23,4,723.0,215.0,14.0,44.0,1,1,1
24,4,723.0,215.0,14.0,44.0,1,1,1
25,4,723.0,215.0,14.0,44.0,1,1,1
26,4,723.0,215.0,14.0,44.0,1,1,1
27,4,725.0,215.0,14.0,44.0,1,1,1
28,4,725.0,215.0,14.0,44.0,1,1,1
29,4,725.0,213.0,14.0,44.0,1,1,1
30,4,725.0,213.0,14.0,44.0,1,1,1
31,4,725.0,213.0,14.0,44.0,1,1,1
32,4,727.0,213.0,14.0,44.0,1,1,1
33,4,727.0,213.0,14.0,44.0,1,1,1
34,4,727.0,213.0,14.0,44.0,1,1,1
35,4,727.0,213.0,14.0,44.0,1,1,1
36,4,727.0,213.0,14.0,44.0,1,1,1
37,4,728.0,213.0,15.0,44.0,1,1,1
38,4,728.0,213.0,15.0,44.0,1,1,1
39,4,728.0,213.0,15.0,44.0,1,1,1
40,4,728.0,213.0,15.0,44.0,1,1,1
41,4,728.0,213.0,15.0,44.0,1,1,1
42,4,730.0,213.0,14.0,44.0,1,1,1
43,4,730.0,213.0,14.0,44.0,1,1,1
44,4,730.0,213.0,14.0,44.0,1,1,1
45,4,730.0,213.0,14.0,44.0,1,1,1
46,4,730.0,213.0,14.0,44.0,1,1,1
47,4,732.0,213.0,14.0,44.0,1,1,1
48,4,732.0,213.0,14.0,44.0,1,1,1
49,4,732.0,213.0,14.0,44.0,1,1,1
50,4,732.0,213.0,14.0,44.0,1,1,1
51,4,732.0,213.0,14.0,44.0,1,1,1
52,4,734.0,213.0,14.0,44.0,1,1,1
53,4,734.0,213.0,14.0,44.0,1,1,1
54,4,734.0,213.0,14.0,44.0,1,1,1
55,4,734.0,213.0,14.0,44.0,1,1,1
56,4,734.0,211.0,14.0,45.0,1,1,1
57,4,736.0,211.0,14.0,45.0,1,1,1
58,4,736.0,211.0,14.0,45.0,1,1,1
59,4,736.0,211.0,14.0,45.0,1,1,1
60,4,736.0,211.0,14.0,45.0,1,1,1
61,4,736.0,211.0,14.0,45.0,1,1,1
62,4,737.0,211.0,15.0,45.0,1,1,1
63,4,737.0,211.0,15.0,45.0,1,1,1
64,4,737.0,211.0,15.0,45.0,1,1,1
65,4,737.0,211.0,15.0,45.0,1,1,1
66,4,737.0,211.0,15.0,45.0,1,1,1
67,4,739.0,211.0,14.0,45.0,1,1,1
68,4,739.0,211.0,14.0,45.0,1,1,1
69,4,739.0,211.0,14.0,45.0,1,1,1
70,4,739.0,211.0,14.0,45.0,1,1,1
71,4,739.0,211.0,14.0,45.0,1,1,1
72,4,741.0,211.0,14.0,45.0,1,1,1
73,4,741.0,211.0,14.0,45.0,1,1,1
74,4,741.0,211.0,14.0,45.0,1,1,1
75,4,741.0,211.0,14.0,45.0,1,1,1
76,4,741.0,211.0,14.0,45.0,1,1,1
77,4,743.0,211.0,14.0,45.0,1,1,1
78,4,743.0,211.0,14.0,45.0,1,1,1
79,4,743.0,211.0,14.0,45.0,1,1,1
80,4,743.0,211.0,14.0,45.0,1,1,1
81,4,743.0,211.0,14.0,45.0,1,1,1
82,4,744.0,211.0,15.0,45.0,1,1,1
83,4,744.0,211.0,15.0,43.0,1,1,1
84,4,744.0,211.0,15.0,43.0,1,1,1
85,4,744.0,211.0,15.0,43.0,1,1,1
86,4,744.0,211.0,15.0,43.0,1,1,1
87,4,746.0,211.0,14.0,43.0,1,1,1
88,4,746.0,211.0,14.0,43.0,1,1,1
89,4,746.0,211.0,14.0,43.0,1,1,1
90,4,746.0,211.0,14.0,43.0,1,1,1
91,4,748.0,211.0,14.0,43.0,1,1,1
92,4,748.0,211.0,14.0,43.0,1,1,1
93,4,748.0,211.0,14.0,43.0,1,1,1
94,4,748.0,211.0,14.0,41.0,1,1,1
95,4,750.0,211.0,14.0,41.0,1,1,1
96,4,750.0,211.0,14.0,41.0,1,1,1
97,4,750.0,211.0,14.0,41.0,1,1,1
98,4,750.0,211.0,14.0,41.0,1,1,1
99,4,752.0,211.0,14.0,41.0,1,1,1
100,4,752.0,211.0,14.0,41.0,1,1,1
101,4,752.0,211.0,14.0,41.0,1,1,1
102,4,752.0,211.0,14.0,41.0,1,1,1
103,4,752.0,211.0,14.0,41.0,1,1,1
104,4,753.0,211.0,15.0,41.0,1,1,1
105,4,753.0,211.0,15.0,39.0,1,1,1
106,4,753.0,211.0,15.0,39.0,1,1,1
107,4,753.0,211.0,15.0,39.0,1,1,1
108,4,755.0,211.0,14.0,39.0,1,1,1
109,4,755.0,211.0,14.0,39.0,1,1,1
110,4,755.0,211.0,14.0,39.0,1,1,1
111,4,755.0,211.0,14.0,39.0,1,1,1
112,4,757.0,211.0,14.0,39.0,1,1,1
113,4,757.0,211.0,14.0,39.0,1,1,1
114,4,757.0,211.0,14.0,39.0,1,1,1
115,4,757.0,211.0,14.0,39.0,1,1,1
116,4,759.0,211.0,14.0,39.0,1,1,1
117,4,759.0,211.0,14.0,37.0,1,1,1
118,4,759.0,211.0,14.0,37.0,1,1,1
119,4,759.0,211.0,14.0,37.0,1,1,1
120,4,759.0,211.0,14.0,37.0,1,1,1
121,4,760.0,211.0,15.0,37.0,1,1,1
122,4,760.0,211.0,15.0,37.0,1,1,1
123,4,760.0,211.0,15.0,37.0,1,1,1
124,4,760.0,211.0,15.0,37.0,1,1,1
125,4,762.0,211.0,14.0,37.0,1,1,1
126,4,762.0,211.0,14.0,37.0,1,1,1
127,4,762.0,211.0,14.0,37.0,1,1,1
128,4,762.0,211.0,14.0,36.0,1,1,1
129,4,764.0,211.0,14.0,36.0,1,1,1
130,4,764.0,211.0,14.0,36.0,1,1,1
131,4,764.0,211.0,14.0,36.0,1,1,1
132,4,764.0,211.0,14.0,36.0,1,1,1
133,4,766.0,211.0,14.0,36.0,1,1,1
134,4,766.0,211.0,14.0,36.0,1,1,1
135,4,766.0,211.0,14.0,36.0,1,1,1
136,4,766.0,211.0,14.0,36.0,1,1,1
137,4,766.0,211.0,14.0,36.0,1,1,1
138,4,768.0,211.0,14.0,36.0,1,1,1
139,4,768.0,211.0,14.0,34.0,1,1,1
140,4,768.0,211.0,14.0,34.0,1,1,1
141,4,768.0,211.0,14.0,34.0,1,1,1
142,4,769.0,211.0,15.0,34.0,1,1,1
143,4,769.0,211.0,15.0,34.0,1,1,1
144,4,769.0,211.0,15.0,34.0,1,1,1
145,4,769.0,211.0,15.0,34.0,1,1,1
146,4,771.0,211.0,14.0,34.0,1,1,1
147,4,771.0,211.0,14.0,34.0,1,1,1
148,4,771.0,211.0,14.0,34.0,1,1,1
149,4,771.0,211.0,14.0,34.0,1,1,1
150,4,773.0,211.0,14.0,34.0,1,1,1
151,4,773.0,211.0,14.0,32.0,1,1,1
152,4,773.0,211.0,14.0,32.0,1,1,1
153,4,773.0,211.0,14.0,32.0,1,1,1
154,4,773.0,211.0,14.0,32.0,1,1,1
155,4,775.0,211.0,14.0,32.0,1,1,1
156,4,775.0,211.0,14.0,32.0,1,1,1
157,4,775.0,211.0,14.0,32.0,1,1,1
158,4,775.0,211.0,14.0,32.0,1,1,1
159,4,776.0,211.0,15.0,32.0,1,1,1
160,4,776.0,211.0,15.0,32.0,1,1,1
161,4,776.0,211.0,15.0,32.0,1,1,1
162,4,776.0,211.0,15.0,30.0,1,1,1
163,4,778.0,211.0,14.0,30.0,1,1,1
164,4,778.0,211.0,14.0,30.0,1,1,1
165,4,778.0,211.0,14.0,30.0,1,1,1
166,4,778.0,211.0,14.0,30.0,1,1,1
167,4,780.0,211.0,14.0,30.0,1,1,1
168,4,780.0,211.0,14.0,30.0,1,1,1
169,4,780.0,211.0,14.0,30.0,1,1,1
170,4,780.0,211.0,14.0,30.0,1,1,1
171,4,780.0,211.0,14.0,30.0,1,1,1
172,4,782.0,211.0,14.0,30.0,1,1,1
173,4,782.0,211.0,14.0,29.0,1,1,1
174,4,782.0,211.0,14.0,29.0,1,1,1
175,4,782.0,211.0,14.0,29.0,1,1,1
176,4,784.0,211.0,14.0,29.0,1,1,1
177,4,784.0,211.0,14.0,29.0,1,1,1
178,4,784.0,211.0,14.0,29.0,1,1,1
179,4,784.0,211.0,14.0,29.0,1,1,1
180,4,785.0,211.0,15.0,29.0,1,1,1
181,4,785.0,211.0,15.0,29.0,1,1,1
182,4,785.0,211.0,15.0,29.0,1,1,1
183,4,785.0,211.0,15.0,29.0,1,1,1
184,4,787.0,211.0,14.0,29.0,1,1,1
185,4,787.0,211.0,14.0,29.0,1,1,1
186,4,787.0,211.0,14.0,29.0,1,1,1
187,4,787.0,211.0,14.0,29.0,1,1,1
188,4,787.0,211.0,14.0,29.0,1,1,1
189,4,787.0,211.0,14.0,29.0,1,1,1
190,4,787.0,211.0,14.0,29.0,1,1,1
191,4,787.0,211.0,14.0,29.0,1,1,1
192,4,787.0,211.0,14.0,29.0,1,1,1
193,4,787.0,211.0,14.0,29.0,1,1,1
194,4,787.0,211.0,14.0,29.0,1,1,1
195,4,789.0,211.0,14.0,29.0,1,1,1
196,4,789.0,211.0,14.0,29.0,1,1,1
197,4,789.0,211.0,14.0,29.0,1,1,1
198,4,789.0,211.0,14.0,29.0,1,1,1
199,4,789.0,211.0,14.0,29.0,1,1,1
200,4,789.0,211.0,14.0,29.0,1,1,1
201,4,789.0,211.0,14.0,29.0,1,1,1
202,4,789.0,211.0,14.0,29.0,1,1,1
203,4,789.0,211.0,14.0,29.0,1,1,1
204,4,789.0,211.0,14.0,29.0,1,1,1
205,4,791.0,211.0,14.0,29.0,1,1,1
206,4,791.0,211.0,14.0,29.0,1,1,1
207,4,791.0,211.0,14.0,29.0,1,1,1
208,4,791.0,211.0,14.0,29.0,1,1,1
209,4,791.0,211.0,14.0,29.0,1,1,1
210,4,791.0,211.0,14.0,29.0,1,1,1
211,4,791.0,211.0,14.0,29.0,1,1,1
212,4,791.0,211.0,14.0,29.0,1,1,1
213,4,791.0,211.0,14.0,29.0,1,1,1
214,4,791.0,211.0,14.0,29.0,1,1,1
215,4,791.0,211.0,14.0,29.0,1,1,1
216,4,792.0,211.0,15.0,29.0,1,1,1
217,4,792.0,211.0,15.0,29.0,1,1,1
218,4,792.0,211.0,15.0,29.0,1,1,1
219,4,792.0,211.0,15.0,29.0,1,1,1
220,4,792.0,211.0,15.0,29.0,1,1,1
221,4,792.0,211.0,15.0,29.0,1,1,1
222,4,792.0,211.0,15.0,29.0,1,1,1
223,4,792.0,211.0,15.0,29.0,1,1,1
224,4,792.0,211.0,15.0,29.0,1,1,1
225,4,792.0,211.0,15.0,29.0,1,1,1
322,4,744.0,211.0,15.0,45.0,1,1,1
1,5,704.0,216.0,17.0,45.0,1,1,1
2,5,704.0,215.0,17.0,44.0,1,1,1
3,5,704.0,215.0,17.0,44.0,1,1,1
4,5,704.0,215.0,17.0,44.0,1,1,1
5,5,704.0,215.0,17.0,44.0,1,1,1
6,5,705.0,215.0,18.0,44.0,1,1,1
7,5,705.0,215.0,18.0,44.0,1,1,1
8,5,705.0,215.0,18.0,44.0,1,1,1
9,5,705.0,215.0,18.0,44.0,1,1,1
10,5,705.0,215.0,18.0,44.0,1,1,1
11,5,707.0,215.0,18.0,44.0,1,1,1
12,5,707.0,215.0,18.0,44.0,1,1,1
13,5,707.0,215.0,18.0,44.0,1,1,1
14,5,707.0,215.0,18.0,44.0,1,1,1
15,5,707.0,215.0,18.0,44.0,1,1,1
16,5,709.0,215.0,18.0,44.0,1,1,1
17,5,709.0,215.0,18.0,44.0,1,1,1
18,5,709.0,215.0,18.0,44.0,1,1,1
19,5,709.0,215.0,18.0,44.0,1,1,1
20,5,711.0,215.0,17.0,42.0,1,1,1
21,5,711.0,215.0,17.0,42.0,1,1,1
22,5,711.0,215.0,17.0,42.0,1,1,1
23,5,711.0,215.0,17.0,42.0,1,1,1
24,5,711.0,215.0,17.0,42.0,1,1,1
25,5,712.0,215.0,18.0,42.0,1,1,1
26,5,712.0,215.0,18.0,42.0,1,1,1
27,5,712.0,215.0,18.0,42.0,1,1,1
28,5,712.0,215.0,18.0,42.0,1,1,1
29,5,712.0,215.0,18.0,42.0,1,1,1
30,5,714.0,215.0,18.0,42.0,1,1,1
31,5,714.0,215.0,18.0,42.0,1,1,1
32,5,714.0,215.0,18.0,42.0,1,1,1
33,5,714.0,215.0,18.0,42.0,1,1,1
34,5,714.0,215.0,18.0,42.0,1,1,1
35,5,716.0,215.0,18.0,42.0,1,1,1
36,5,716.0,215.0,18.0,42.0,1,1,1
37,5,716.0,215.0,18.0,42.0,1,1,1
38,5,716.0,215.0,18.0,42.0,1,1,1
39,5,718.0,215.0,18.0,41.0,1,1,1
40,5,718.0,215.0,18.0,41.0,1,1,1
41,5,718.0,215.0,18.0,41.0,1,1,1
42,5,718.0,215.0,18.0,41.0,1,1,1
43,5,718.0,215.0,18.0,41.0,1,1,1
44,5,720.0,215.0,17.0,41.0,1,1,1
45,5,720.0,215.0,17.0,41.0,1,1,1
46,5,720.0,215.0,17.0,41.0,1,1,1
47,5,720.0,215.0,17.0,41.0,1,1,1
48,5,720.0,215.0,17.0,41.0,1,1,1
49,5,721.0,215.0,18.0,41.0,1,1,1
50,5,721.0,215.0,18.0,41.0,1,1,1
51,5,721.0,215.0,18.0,41.0,1,1,1
52,5,721.0,213.0,18.0,43.0,1,1,1
53,5,723.0,213.0,18.0,43.0,1,1,1
54,5,723.0,213.0,18.0,43.0,1,1,1
55,5,723.0,213.0,18.0,43.0,1,1,1
56,5,723.0,213.0,18.0,43.0,1,1,1
57,5,723.0,213.0,18.0,43.0,1,1,1
58,5,725.0,213.0,18.0,41.0,1,1,1
59,5,725.0,213.0,18.0,41.0,1,1,1
60,5,725.0,213.0,18.0,41.0,1,1,1
61,5,725.0,213.0,18.0,41.0,1,1,1
62,5,725.0,213.0,18.0,41.0,1,1,1
63,5,727.0,213.0,17.0,41.0,1,1,1
64,5,727.0,213.0,17.0,41.0,1,1,1
65,5,727.0,213.0,17.0,41.0,1,1,1
66,5,727.0,213.0,17.0,41.0,1,1,1
67,5,727.0,213.0,17.0,41.0,1,1,1
68,5,728.0,213.0,18.0,41.0,1,1,1
69,5,728.0,213.0,18.0,41.0,1,1,1
70,5,728.0,213.0,18.0,41.0,1,1,1
71,5,728.0,213.0,18.0,41.0,1,1,1
72,5,730.0,213.0,18.0,41.0,1,1,1
73,5,730.0,213.0,18.0,41.0,1,1,1
74,5,730.0,213.0,18.0,41.0,1,1,1
75,5,730.0,213.0,18.0,41.0,1,1,1
76,5,730.0,213.0,18.0,41.0,1,1,1
77,5,732.0,213.0,18.0,39.0,1,1,1
78,5,732.0,213.0,18.0,39.0,1,1,1
79,5,732.0,213.0,18.0,39.0,1,1,1
80,5,732.0,213.0,18.0,39.0,1,1,1
81,5,732.0,213.0,18.0,39.0,1,1,1
82,5,734.0,213.0,18.0,39.0,1,1,1
83,5,734.0,213.0,18.0,39.0,1,1,1
84,5,734.0,213.0,18.0,39.0,1,1,1
85,5,734.0,213.0,18.0,39.0,1,1,1
86,5,736.0,213.0,17.0,39.0,1,1,1
87,5,736.0,213.0,17.0,39.0,1,1,1
88,5,736.0,213.0,17.0,39.0,1,1,1
89,5,736.0,213.0,17.0,39.0,1,1,1
90,5,736.0,213.0,17.0,39.0,1,1,1
91,5,737.0,213.0,18.0,39.0,1,1,1
92,5,737.0,213.0,18.0,39.0,1,1,1
93,5,737.0,213.0,18.0,39.0,1,1,1
94,5,737.0,213.0,18.0,39.0,1,1,1
95,5,737.0,213.0,18.0,39.0,1,1,1
96,5,739.0,213.0,18.0,37.0,1,1,1
97,5,739.0,213.0,18.0,37.0,1,1,1
98,5,739.0,213.0,18.0,37.0,1,1,1
99,5,739.0,213.0,18.0,37.0,1,1,1
100,5,739.0,213.0,18.0,37.0,1,1,1
101,5,741.0,213.0,18.0,37.0,1,1,1
102,5,741.0,211.0,18.0,39.0,1,1,1
103,5,741.0,211.0,18.0,39.0,1,1,1
104,5,741.0,211.0,18.0,39.0,1,1,1
105,5,743.0,211.0,17.0,39.0,1,1,1
106,5,743.0,211.0,17.0,39.0,1,1,1
107,5,743.0,211.0,17.0,39.0,1,1,1
108,5,743.0,211.0,17.0,39.0,1,1,1
109,5,743.0,211.0,17.0,39.0,1,1,1
110,5,744.0,211.0,18.0,39.0,1,1,1
111,5,744.0,211.0,18.0,39.0,1,1,1
112,5,744.0,211.0,18.0,39.0,1,1,1
113,5,744.0,211.0,18.0,39.0,1,1,1
114,5,744.0,211.0,18.0,39.0,1,1,1
115,5,746.0,211.0,18.0,37.0,1,1,1
116,5,746.0,211.0,18.0,37.0,1,1,1
117,5,746.0,211.0,18.0,37.0,1,1,1
118,5,746.0,211.0,18.0,37.0,1,1,1
119,5,748.0,211.0,18.0,37.0,1,1,1
120,5,748.0,211.0,18.0,37.0,1,1,1
121,5,748.0,211.0,18.0,37.0,1,1,1
122,5,748.0,211.0,18.0,37.0,1,1,1
123,5,748.0,211.0,18.0,37.0,1,1,1
124,5,750.0,211.0,18.0,37.0,1,1,1
125,5,750.0,211.0,18.0,37.0,1,1,1
126,5,750.0,211.0,18.0,37.0,1,1,1
127,5,750.0,211.0,18.0,37.0,1,1,1
128,5,750.0,211.0,18.0,37.0,1,1,1
129,5,752.0,211.0,17.0,37.0,1,1,1
130,5,752.0,211.0,17.0,37.0,1,1,1
131,5,752.0,211.0,17.0,37.0,1,1,1
132,5,752.0,211.0,17.0,37.0,1,1,1
133,5,752.0,211.0,17.0,37.0,1,1,1
134,5,753.0,211.0,18.0,36.0,1,1,1
135,5,753.0,211.0,18.0,36.0,1,1,1
136,5,753.0,211.0,18.0,36.0,1,1,1
137,5,753.0,211.0,18.0,36.0,1,1,1
138,5,755.0,211.0,18.0,36.0,1,1,1
139,5,755.0,211.0,18.0,36.0,1,1,1
140,5,755.0,211.0,18.0,36.0,1,1,1
141,5,755.0,211.0,18.0,36.0,1,1,1
142,5,755.0,211.0,18.0,36.0,1,1,1
143,5,757.0,211.0,18.0,36.0,1,1,1
144,5,757.0,211.0,18.0,36.0,1,1,1
145,5,757.0,211.0,18.0,36.0,1,1,1
146,5,757.0,211.0,18.0,36.0,1,1,1
147,5,757.0,211.0,18.0,36.0,1,1,1
148,5,759.0,211.0,17.0,36.0,1,1,1
149,5,759.0,211.0,17.0,36.0,1,1,1
150,5,759.0,211.0,17.0,36.0,1,1,1
151,5,759.0,211.0,17.0,36.0,1,1,1
152,5,760.0,211.0,18.0,36.0,1,1,1
153,5,760.0,211.0,18.0,36.0,1,1,1
154,5,760.0,211.0,18.0,36.0,1,1,1
155,5,760.0,211.0,18.0,36.0,1,1,1
156,5,760.0,211.0,18.0,36.0,1,1,1
157,5,762.0,211.0,18.0,36.0,1,1,1
158,5,762.0,211.0,18.0,36.0,1,1,1
159,5,762.0,211.0,18.0,36.0,1,1,1
160,5,762.0,211.0,18.0,36.0,1,1,1
161,5,764.0,211.0,18.0,36.0,1,1,1
162,5,764.0,211.0,18.0,36.0,1,1,1
163,5,764.0,211.0,18.0,36.0,1,1,1
164,5,764.0,211.0,18.0,36.0,1,1,1
165,5,766.0,211.0,18.0,36.0,1,1,1
166,5,766.0,211.0,18.0,36.0,1,1,1
167,5,766.0,211.0,18.0,36.0,1,1,1
168,5,766.0,211.0,18.0,36.0,1,1,1
169,5,768.0,211.0,17.0,36.0,1,1,1
170,5,768.0,211.0,17.0,36.0,1,1,1
171,5,768.0,211.0,17.0,36.0,1,1,1
172,5,768.0,211.0,17.0,36.0,1,1,1
173,5,769.0,211.0,18.0,36.0,1,1,1
174,5,769.0,211.0,18.0,36.0,1,1,1
175,5,769.0,211.0,18.0,36.0,1,1,1
176,5,769.0,211.0,18.0,36.0,1,1,1
177,5,771.0,211.0,18.0,36.0,1,1,1
178,5,771.0,211.0,18.0,36.0,1,1,1
179,5,771.0,211.0,18.0,36.0,1,1,1
180,5,771.0,211.0,18.0,36.0,1,1,1
181,5,773.0,211.0,18.0,36.0,1,1,1
182,5,773.0,211.0,18.0,36.0,1,1,1
183,5,773.0,211.0,18.0,36.0,1,1,1
184,5,773.0,211.0,18.0,36.0,1,1,1
185,5,775.0,211.0,17.0,36.0,1,1,1
186,5,775.0,211.0,17.0,36.0,1,1,1
187,5,775.0,211.0,17.0,36.0,1,1,1
188,5,775.0,211.0,17.0,36.0,1,1,1
189,5,776.0,211.0,18.0,36.0,1,1,1
190,5,776.0,211.0,18.0,36.0,1,1,1
191,5,776.0,211.0,18.0,36.0,1,1,1
192,5,776.0,211.0,18.0,36.0,1,1,1
193,5,776.0,211.0,18.0,36.0,1,1,1
194,5,776.0,211.0,18.0,36.0,1,1,1
195,5,776.0,211.0,18.0,36.0,1,1,1
196,5,778.0,211.0,18.0,36.0,1,1,1
197,5,778.0,211.0,18.0,36.0,1,1,1
