59,5,268.0,284.0,27.0,69.0,1,1,1
60,5,270.0,284.0,26.0,69.0,1,1,1
61,5,272.0,284.0,26.0,69.0,1,1,1
62,5,272.0,282.0,26.0,70.0,1,1,1
63,5,273.0,282.0,27.0,68.0,1,1,1
64,5,275.0,280.0,27.0,70.0,1,1,1
65,5,275.0,280.0,27.0,68.0,1,1,1
66,5,277.0,280.0,27.0,68.0,1,1,1
67,5,279.0,279.0,26.0,67.0,1,1,1
68,5,279.0,279.0,26.0,65.0,1,1,1
69,5,280.0,279.0,27.0,65.0,1,1,1
70,5,282.0,277.0,27.0,66.0,1,1,1
71,5,284.0,277.0,27.0,66.0,1,1,1
72,5,284.0,277.0,27.0,64.0,1,1,1
73,5,286.0,275.0,26.0,64.0,1,1,1
74,5,288.0,275.0,26.0,64.0,1,1,1
75,5,288.0,275.0,26.0,62.0,1,1,1
76,5,289.0,273.0,27.0,64.0,1,1,1
77,5,291.0,273.0,27.0,63.0,1,1,1
78,5,291.0,273.0,27.0,61.0,1,1,1
79,5,293.0,272.0,27.0,62.0,1,1,1
80,5,295.0,272.0,26.0,60.0,1,1,1
81,5,296.0,272.0,27.0,60.0,1,1,1
82,5,296.0,268.0,27.0,60.0,1,1,1
83,5,298.0,264.0,27.0,61.0,1,1,1
84,5,298.0,263.0,27.0,60.0,1,1,1
85,5,300.0,263.0,27.0,60.0,1,1,1
86,5,300.0,263.0,27.0,60.0,1,1,1
87,5,302.0,263.0,26.0,60.0,1,1,1
88,5,302.0,263.0,26.0,60.0,1,1,1
89,5,304.0,263.0,26.0,60.0,1,1,1
90,5,304.0,263.0,26.0,60.0,1,1,1
91,5,305.0,263.0,27.0,60.0,1,1,1
92,5,305.0,263.0,27.0,60.0,1,1,1
93,5,307.0,263.0,27.0,60.0,1,1,1
94,5,309.0,263.0,27.0,60.0,1,1,1
95,5,309.0,261.0,27.0,60.0,1,1,1
96,5,311.0,261.0,26.0,60.0,1,1,1
97,5,311.0,261.0,26.0,60.0,1,1,1
98,5,312.0,261.0,27.0,60.0,1,1,1
99,5,312.0,261.0,27.0,60.0,1,1,1
100,5,314.0,261.0,27.0,60.0,1,1,1
101,5,314.0,261.0,27.0,60.0,1,1,1
102,5,316.0,261.0,27.0,60.0,1,1,1
103,5,316.0,261.0,27.0,60.0,1,1,1
104,5,318.0,261.0,26.0,60.0,1,1,1
105,5,320.0,261.0,26.0,60.0,1,1,1
106,5,320.0,259.0,26.0,61.0,1,1,1
107,5,321.0,259.0,27.0,61.0,1,1,1
108,5,321.0,259.0,27.0,61.0,1,1,1
109,5,323.0,259.0,27.0,61.0,1,1,1
110,5,323.0,259.0,27.0,61.0,1,1,1
111,5,325.0,259.0,27.0,61.0,1,1,1
112,5,325.0,259.0,27.0,61.0,1,1,1
113,5,327.0,259.0,26.0,61.0,1,1,1
114,5,327.0,259.0,26.0,61.0,1,1,1
115,5,328.0,259.0,27.0,61.0,1,1,1
116,5,330.0,259.0,27.0,61.0,1,1,1
117,5,330.0,257.0,27.0,61.0,1,1,1
118,5,332.0,257.0,27.0,61.0,1,1,1
119,5,334.0,257.0,26.0,61.0,1,1,1
120,5,334.0,257.0,26.0,61.0,1,1,1
121,5,336.0,256.0,26.0,60.0,1,1,1
122,5,337.0,256.0,27.0,60.0,1,1,1
123,5,339.0,256.0,27.0,60.0,1,1,1
124,5,339.0,256.0,27.0,60.0,1,1,1
125,5,341.0,256.0,27.0,60.0,1,1,1
126,5,343.0,254.0,26.0,60.0,1,1,1
127,5,344.0,254.0,27.0,60.0,1,1,1
128,5,344.0,254.0,27.0,60.0,1,1,1
129,5,346.0,254.0,27.0,60.0,1,1,1
130,5,348.0,254.0,27.0,60.0,1,1,1
131,5,350.0,252.0,26.0,60.0,1,1,1
132,5,350.0,252.0,26.0,60.0,1,1,1
133,5,352.0,252.0,26.0,60.0,1,1,1
134,5,353.0,252.0,27.0,60.0,1,1,1
135,5,355.0,252.0,27.0,60.0,1,1,1
136,5,355.0,250.0,27.0,61.0,1,1,1
137,5,357.0,248.0,27.0,61.0,1,1,1
138,5,357.0,247.0,27.0,60.0,1,1,1
139,5,359.0,245.0,26.0,60.0,1,1,1
140,5,359.0,243.0,26.0,61.0,1,1,1
141,5,360.0,243.0,27.0,61.0,1,1,1
142,5,360.0,241.0,27.0,61.0,1,1,1
143,5,362.0,241.0,27.0,61.0,1,1,1
144,5,362.0,240.0,27.0,60.0,1,1,1
145,5,364.0,240.0,27.0,60.0,1,1,1
146,5,364.0,240.0,27.0,60.0,1,1,1
147,5,366.0,238.0,26.0,60.0,1,1,1
148,5,368.0,238.0,26.0,60.0,1,1,1
149,5,368.0,238.0,26.0,60.0,1,1,1
150,5,369.0,236.0,27.0,60.0,1,1,1
151,5,369.0,236.0,27.0,60.0,1,1,1
152,5,371.0,234.0,27.0,61.0,1,1,1
153,5,373.0,234.0,27.0,61.0,1,1,1
154,5,373.0,234.0,27.0,61.0,1,1,1
155,5,375.0,232.0,26.0,61.0,1,1,1
156,5,375.0,232.0,26.0,61.0,1,1,1
157,5,376.0,232.0,27.0,61.0,1,1,1
158,5,378.0,231.0,27.0,60.0,1,1,1
159,5,378.0,231.0,27.0,60.0,1,1,1
160,5,380.0,229.0,27.0,60.0,1,1,1
161,5,380.0,229.0,27.0,60.0,1,1,1
162,5,382.0,229.0,26.0,60.0,1,1,1
163,5,384.0,227.0,26.0,61.0,1,1,1
164,5,384.0,227.0,26.0,61.0,1,1,1
165,5,385.0,227.0,27.0,61.0,1,1,1
166,5,385.0,225.0,27.0,61.0,1,1,1
167,5,387.0,225.0,27.0,61.0,1,1,1
168,5,389.0,225.0,27.0,61.0,1,1,1
169,5,389.0,224.0,27.0,60.0,1,1,1
170,5,391.0,224.0,26.0,60.0,1,1,1
171,5,392.0,224.0,27.0,60.0,1,1,1
172,5,394.0,224.0,27.0,60.0,1,1,1
173,5,396.0,224.0,27.0,60.0,1,1,1
174,5,396.0,224.0,27.0,60.0,1,1,1
175,5,398.0,224.0,26.0,60.0,1,1,1
176,5,400.0,224.0,26.0,60.0,1,1,1
177,5,401.0,224.0,27.0,60.0,1,1,1
178,5,403.0,224.0,27.0,60.0,1,1,1
179,5,403.0,224.0,27.0,60.0,1,1,1
180,5,405.0,224.0,27.0,60.0,1,1,1
181,5,407.0,222.0,26.0,60.0,1,1,1
182,5,408.0,222.0,27.0,60.0,1,1,1
183,5,410.0,222.0,27.0,60.0,1,1,1
184,5,410.0,222.0,27.0,60.0,1,1,1
185,5,412.0,222.0,27.0,60.0,1,1,1
186,5,414.0,222.0,26.0,60.0,1,1,1
187,5,416.0,222.0,26.0,60.0,1,1,1
188,5,417.0,222.0,27.0,60.0,1,1,1
189,5,417.0,222.0,27.0,60.0,1,1,1
190,5,419.0,222.0,27.0,60.0,1,1,1
191,5,421.0,222.0,27.0,60.0,1,1,1
192,5,423.0,222.0,26.0,60.0,1,1,1
193,5,424.0,220.0,27.0,60.0,1,1,1
194,5,424.0,220.0,27.0,60.0,1,1,1
195,5,426.0,220.0,27.0,60.0,1,1,1
196,5,428.0,220.0,27.0,60.0,1,1,1
197,5,430.0,220.0,26.0,60.0,1,1,1
198,5,432.0,220.0,26.0,60.0,1,1,1
199,5,432.0,220.0,26.0,60.0,1,1,1
200,5,433.0,220.0,27.0,60.0,1,1,1
201,5,435.0,220.0,27.0,60.0,1,1,1
202,5,437.0,220.0,27.0,60.0,1,1,1
203,5,439.0,220.0,26.0,60.0,1,1,1
204,5,440.0,220.0,27.0,60.0,1,1,1
205,5,442.0,220.0,27.0,60.0,1,1,1
206,5,444.0,220.0,27.0,60.0,1,1,1
207,5,446.0,220.0,26.0,60.0,1,1,1
208,5,448.0,220.0,26.0,60.0,1,1,1
209,5,449.0,220.0,27.0,60.0,1,1,1
210,5,451.0,220.0,27.0,60.0,1,1,1
211,5,453.0,220.0,27.0,60.0,1,1,1
212,5,455.0,220.0,26.0,60.0,1,1,1
213,5,456.0,220.0,27.0,60.0,1,1,1
214,5,458.0,220.0,27.0,60.0,1,1,1
215,5,460.0,220.0,27.0,60.0,1,1,1
216,5,462.0,220.0,26.0,60.0,1,1,1
217,5,464.0,220.0,26.0,60.0,1,1,1
218,5,465.0,220.0,27.0,60.0,1,1,1
219,5,469.0,220.0,27.0,60.0,1,1,1
220,5,471.0,220.0,26.0,60.0,1,1,1
221,5,472.0,220.0,27.0,60.0,1,1,1
222,5,474.0,220.0,27.0,60.0,1,1,1
223,5,476.0,220.0,27.0,60.0,1,1,1
224,5,478.0,220.0,26.0,60.0,1,1,1
225,5,480.0,220.0,26.0,60.0,1,1,1
226,5,481.0,220.0,27.0,60.0,1,1,1
227,5,483.0,220.0,27.0,60.0,1,1,1
228,5,485.0,220.0,27.0,60.0,1,1,1
229,5,487.0,220.0,26.0,60.0,1,1,1
230,5,488.0,220.0,27.0,60.0,1,1,1
231,5,490.0,220.0,27.0,60.0,1,1,1
232,5,492.0,220.0,27.0,60.0,1,1,1
233,5,496.0,222.0,26.0,60.0,1,1,1
234,5,497.0,220.0,27.0,60.0,1,1,1
235,5,499.0,220.0,27.0,60.0,1,1,1
236,5,501.0,220.0,27.0,60.0,1,1,1
237,5,503.0,220.0,26.0,60.0,1,1,1
238,5,504.0,220.0,27.0,60.0,1,1,1
239,5,506.0,220.0,27.0,60.0,1,1,1
240,5,508.0,220.0,27.0,60.0,1,1,1
241,5,510.0,220.0,26.0,60.0,1,1,1
242,5,512.0,220.0,26.0,60.0,1,1,1
243,5,513.0,220.0,27.0,60.0,1,1,1
244,5,515.0,220.0,27.0,60.0,1,1,1
245,5,517.0,220.0,27.0,60.0,1,1,1
246,5,519.0,220.0,26.0,60.0,1,1,1
247,5,520.0,220.0,27.0,60.0,1,1,1
248,5,522.0,220.0,27.0,60.0,1,1,1
249,5,524.0,220.0,27.0,60.0,1,1,1
250,5,526.0,220.0,26.0,60.0,1,1,1
251,5,528.0,220.0,26.0,59.0,1,1,1
252,5,529.0,220.0,27.0,59.0,1,1,1
253,5,531.0,220.0,27.0,59.0,1,1,1
254,5,533.0,220.0,27.0,59.0,1,1,1
255,5,535.0,220.0,26.0,59.0,1,1,1
256,5,536.0,220.0,27.0,59.0,1,1,1
257,5,538.0,220.0,27.0,59.0,1,1,1
258,5,540.0,220.0,27.0,59.0,1,1,1
259,5,542.0,220.0,26.0,59.0,1,1,1
260,5,544.0,220.0,26.0,59.0,1,1,1
261,5,545.0,220.0,27.0,59.0,1,1,1
262,5,547.0,220.0,27.0,59.0,1,1,1
263,5,549.0,220.0,27.0,59.0,1,1,1
264,5,551.0,220.0,26.0,59.0,1,1,1
265,5,552.0,220.0,27.0,59.0,1,1,1
266,5,554.0,220.0,27.0,59.0,1,1,1
267,5,556.0,220.0,27.0,59.0,1,1,1
268,5,558.0,218.0,26.0,59.0,1,1,1
269,5,560.0,218.0,26.0,59.0,1,1,1
270,5,561.0,218.0,27.0,59.0,1,1,1
271,5,563.0,218.0,27.0,59.0,1,1,1
272,5,565.0,218.0,27.0,59.0,1,1,1
273,5,567.0,218.0,26.0,59.0,1,1,1
274,5,568.0,218.0,27.0,59.0,1,1,1
275,5,570.0,218.0,27.0,59.0,1,1,1
276,5,572.0,218.0,27.0,59.0,1,1,1
277,5,574.0,218.0,26.0,59.0,1,1,1
278,5,576.0,218.0,26.0,59.0,1,1,1
279,5,577.0,218.0,27.0,59.0,1,1,1
280,5,579.0,218.0,27.0,59.0,1,1,1
281,5,581.0,218.0,27.0,59.0,1,1,1
282,5,583.0,218.0,26.0,59.0,1,1,1
283,5,584.0,218.0,27.0,59.0,1,1,1
284,5,586.0,218.0,27.0,59.0,1,1,1
285,5,588.0,218.0,27.0,57.0,1,1,1
286,5,590.0,218.0,26.0,57.0,1,1,1
287,5,592.0,218.0,26.0,57.0,1,1,1
288,5,593.0,218.0,27.0,57.0,1,1,1
289,5,595.0,218.0,27.0,57.0,1,1,1
290,5,597.0,218.0,27.0,57.0,1,1,1
291,5,599.0,218.0,26.0,57.0,1,1,1
292,5,600.0,218.0,27.0,57.0,1,1,1
293,5,602.0,218.0,27.0,57.0,1,1,1
294,5,604.0,218.0,27.0,57.0,1,1,1
295,5,606.0,218.0,26.0,57.0,1,1,1
296,5,608.0,218.0,26.0,57.0,1,1,1
297,5,609.0,218.0,27.0,57.0,1,1,1
298,5,611.0,218.0,27.0,57.0,1,1,1
299,5,613.0,218.0,27.0,57.0,1,1,1
300,5,615.0,218.0,26.0,57.0,1,1,1
301,5,616.0,218.0,27.0,57.0,1,1,1
302,5,618.0,218.0,27.0,55.0,1,1,1
303,5,620.0,218.0,27.0,55.0,1,1,1
304,5,622.0,218.0,26.0,55.0,1,1,1
305,5,624.0,218.0,26.0,55.0,1,1,1
306,5,625.0,218.0,27.0,55.0,1,1,1
307,5,627.0,218.0,27.0,55.0,1,1,1
308,5,629.0,218.0,27.0,55.0,1,1,1
309,5,631.0,218.0,26.0,55.0,1,1,1
310,5,632.0,218.0,27.0,55.0,1,1,1
311,5,634.0,218.0,27.0,55.0,1,1,1
312,5,636.0,218.0,27.0,55.0,1,1,1
313,5,638.0,218.0,26.0,55.0,1,1,1
314,5,640.0,218.0,26.0,55.0,1,1,1
315,5,643.0,218.0,25.0,54.0,1,1,1
316,5,645.0,218.0,25.0,54.0,1,1,1
317,5,647.0,218.0,25.0,54.0,1,1,1
318,5,648.0,218.0,25.0,54.0,1,1,1
319,5,650.0,218.0,25.0,54.0,1,1,1
320,5,652.0,218.0,25.0,54.0,1,1,1
321,5,654.0,218.0,26.0,54.0,1,1,1
322,5,656.0,218.0,26.0,54.0,1,1,1
323,5,657.0,218.0,27.0,54.0,1,1,1
324,5,659.0,218.0,27.0,54.0,1,1,1
325,5,661.0,218.0,27.0,54.0,1,1,1
326,5,663.0,218.0,26.0,54.0,1,1,1
327,5,664.0,218.0,27.0,54.0,1,1,1
328,5,668.0,218.0,25.0,52.0,1,1,1
329,5,670.0,218.0,25.0,52.0,1,1,1
330,5,672.0,218.0,24.0,52.0,1,1,1
331,5,673.0,218.0,25.0,52.0,1,1,1
332,5,675.0,218.0,25.0,52.0,1,1,1
333,5,677.0,218.0,25.0,52.0,1,1,1
334,5,679.0,218.0,25.0,52.0,1,1,1
335,5,680.0,218.0,25.0,52.0,1,1,1
336,5,682.0,218.0,25.0,52.0,1,1,1
337,5,684.0,218.0,25.0,52.0,1,1,1
338,5,686.0,218.0,25.0,52.0,1,1,1
339,5,688.0,218.0,24.0,52.0,1,1,1
340,5,689.0,218.0,25.0,52.0,1,1,1
341,5,693.0,218.0,25.0,52.0,1,1,1
342,5,695.0,218.0,25.0,52.0,1,1,1
343,5,696.0,218.0,25.0,52.0,1,1,1
344,5,698.0,218.0,25.0,52.0,1,1,1
345,5,700.0,218.0,25.0,52.0,1,1,1
346,5,702.0,218.0,25.0,52.0,1,1,1
347,5,704.0,218.0,24.0,52.0,1,1,1
348,5,705.0,218.0,25.0,52.0,1,1,1
349,5,707.0,218.0,25.0,52.0,1,1,1
350,5,709.0,218.0,25.0,52.0,1,1,1
351,5,711.0,218.0,25.0,52.0,1,1,1
352,5,712.0,216.0,25.0,52.0,1,1,1
353,5,714.0,216.0,25.0,52.0,1,1,1
354,5,716.0,216.0,25.0,52.0,1,1,1
355,5,718.0,216.0,25.0,52.0,1,1,1
356,5,720.0,216.0,24.0,52.0,1,1,1
357,5,721.0,216.0,25.0,52.0,1,1,1
358,5,723.0,216.0,25.0,52.0,1,1,1
359,5,725.0,216.0,25.0,52.0,1,1,1
360,5,727.0,216.0,25.0,52.0,1,1,1
361,5,728.0,216.0,25.0,52.0,1,1,1
362,5,730.0,216.0,25.0,52.0,1,1,1
363,5,732.0,216.0,25.0,52.0,1,1,1
364,5,736.0,216.0,24.0,52.0,1,1,1
365,5,737.0,216.0,25.0,52.0,1,1,1
366,5,739.0,216.0,25.0,52.0,1,1,1
367,5,741.0,216.0,25.0,52.0,1,1,1
368,5,743.0,216.0,25.0,52.0,1,1,1
369,5,744.0,216.0,25.0,52.0,1,1,1
370,5,746.0,216.0,25.0,52.0,1,1,1
371,5,748.0,216.0,25.0,52.0,1,1,1
372,5,750.0,216.0,25.0,52.0,1,1,1
373,5,752.0,216.0,24.0,52.0,1,1,1
374,5,753.0,216.0,25.0,52.0,1,1,1
375,5,755.0,216.0,25.0,52.0,1,1,1
376,5,757.0,216.0,25.0,52.0,1,1,1
377,5,760.0,216.0,25.0,52.0,1,1,1
378,5,762.0,216.0,25.0,52.0,1,1,1
379,5,764.0,216.0,25.0,52.0,1,1,1
380,5,766.0,216.0,25.0,52.0,1,1,1
381,5,768.0,216.0,24.0,52.0,1,1,1
382,5,769.0,216.0,25.0,52.0,1,1,1
383,5,771.0,216.0,25.0,52.0,1,1,1
384,5,773.0,216.0,25.0,52.0,1,1,1
385,5,775.0,216.0,25.0,52.0,1,1,1
386,5,776.0,216.0,25.0,52.0,1,1,1
387,5,778.0,216.0,25.0,52.0,1,1,1
388,5,780.0,216.0,25.0,52.0,1,1,1
389,5,782.0,216.0,25.0,52.0,1,1,1
390,5,785.0,216.0,25.0,52.0,1,1,1
391,5,787.0,216.0,25.0,52.0,1,1,1
392,5,789.0,216.0,25.0,52.0,1,1,1
393,5,791.0,216.0,25.0,52.0,1,1,1
394,5,792.0,216.0,25.0,52.0,1,1,1
395,5,794.0,216.0,25.0,52.0,1,1,1
396,5,796.0,216.0,25.0,52.0,1,1,1
397,5,798.0,216.0,25.0,52.0,1,1,1
398,5,800.0,216.0,24.0,52.0,1,1,1
399,5,801.0,216.0,25.0,52.0,1,1,1
400,5,803.0,216.0,25.0,52.0,1,1,1
401,5,805.0,216.0,25.0,52.0,1,1,1
402,5,807.0,216.0,25.0,52.0,1,1,1
403,5,810.0,216.0,25.0,52.0,1,1,1
404,5,812.0,216.0,25.0,52.0,1,1,1
405,5,814.0,216.0,25.0,52.0,1,1,1
406,5,816.0,216.0,24.0,52.0,1,1,1
407,5,817.0,216.0,25.0,52.0,1,1,1
408,5,819.0,216.0,25.0,52.0,1,1,1
409,5,821.0,216.0,25.0,52.0,1,1,1
410,5,823.0,216.0,25.0,52.0,1,1,1
411,5,824.0,216.0,25.0,52.0,1,1,1
412,5,826.0,216.0,25.0,52.0,1,1,1
413,5,828.0,216.0,25.0,52.0,1,1,1
414,5,830.0,216.0,25.0,52.0,1,1,1
415,5,832.0,216.0,24.0,52.0,1,1,1
416,5,835.0,216.0,25.0,52.0,1,1,1
417,5,837.0,216.0,25.0,52.0,1,1,1
418,5,839.0,216.0,25.0,52.0,1,1,1
419,5,840.0,216.0,25.0,52.0,1,1,1
420,5,842.0,216.0,25.0,52.0,1,1,1
421,5,844.0,216.0,25.0,52.0,1,1,1
422,5,846.0,216.0,25.0,52.0,1,1,1
423,5,848.0,216.0,24.0,52.0,1,1,1
424,5,849.0,216.0,25.0,52.0,1,1,1
425,5,851.0,216.0,25.0,52.0,1,1,1
426,5,853.0,216.0,25.0,52.0,1,1,1
427,5,855.0,216.0,25.0,52.0,1,1,1
428,5,856.0,216.0,25.0,52.0,1,1,1
429,5,860.0,216.0,25.0,52.0,1,1,1
430,5,862.0,216.0,25.0,52.0,1,1,1
431,5,864.0,216.0,24.0,52.0,1,1,1
432,5,865.0,216.0,25.0,52.0,1,1,1
433,5,867.0,216.0,25.0,52.0,1,1,1
434,5,869.0,216.0,25.0,52.0,1,1,1
435,5,871.0,216.0,25.0,52.0,1,1,1
436,5,872.0,216.0,25.0,52.0,1,1,1
437,5,874.0,216.0,25.0,52.0,1,1,1
438,5,876.0,216.0,25.0,52.0,1,1,1
439,5,878.0,216.0,25.0,52.0,1,1,1
440,5,880.0,216.0,24.0,52.0,1,1,1
441,5,883.0,216.0,25.0,52.0,1,1,1
442,5,885.0,216.0,25.0,52.0,1,1,1
443,5,887.0,216.0,25.0,52.0,1,1,1
444,5,888.0,216.0,25.0,52.0,1,1,1
445,5,890.0,216.0,25.0,52.0,1,1,1
446,5,892.0,216.0,25.0,52.0,1,1,1
447,5,894.0,216.0,25.0,52.0,1,1,1
448,5,896.0,216.0,24.0,52.0,1,1,1
449,5,897.0,216.0,25.0,52.0,1,1,1
450,5,899.0,216.0,25.0,52.0,1,1,1
451,5,903.0,216.0,25.0,52.0,1,1,1
452,5,904.0,216.0,25.0,52.0,1,1,1
453,5,906.0,216.0,25.0,52.0,1,1,1
454,5,908.0,216.0,25.0,52.0,1,1,1
455,5,910.0,216.0,25.0,52.0,1,1,1
456,5,912.0,216.0,24.0,52.0,1,1,1
457,5,913.0,216.0,25.0,52.0,1,1,1
458,5,915.0,216.0,25.0,52.0,1,1,1
459,5,917.0,216.0,25.0,52.0,1,1,1
460,5,919.0,216.0,25.0,52.0,1,1,1
461,5,922.0,216.0,25.0,52.0,1,1,1
462,5,924.0,215.0,25.0,51.0,1,1,1
463,5,926.0,215.0,25.0,51.0,1,1,1
464,5,928.0,215.0,24.0,51.0,1,1,1
465,5,929.0,215.0,25.0,51.0,1,1,1
466,5,931.0,215.0,25.0,51.0,1,1,1
467,5,933.0,215.0,25.0,51.0,1,1,1
468,5,936.0,215.0,25.0,51.0,1,1,1
469,5,938.0,215.0,25.0,51.0,1,1,1
470,5,940.0,215.0,25.0,51.0,1,1,1
471,5,942.0,215.0,25.0,51.0,1,1,1
472,5,944.0,215.0,24.0,51.0,1,1,1
473,5,945.0,215.0,25.0,51.0,1,1,1
474,5,947.0,215.0,25.0,51.0,1,1,1
475,5,951.0,215.0,25.0,51.0,1,1,1
476,5,952.0,215.0,25.0,51.0,1,1,1
477,5,954.0,215.0,25.0,51.0,1,1,1
478,5,956.0,215.0,25.0,51.0,1,1,1
479,5,958.0,215.0,25.0,51.0,1,1,1
480,5,960.0,215.0,24.0,51.0,1,1,1
481,5,961.0,215.0,25.0,51.0,1,1,1
482,5,965.0,215.0,25.0,51.0,1,1,1
483,5,967.0,215.0,25.0,51.0,1,1,1
484,5,968.0,215.0,25.0,51.0,1,1,1
485,5,970.0,213.0,25.0,51.0,1,1,1
486,5,972.0,213.0,25.0,51.0,1,1,1
487,5,974.0,213.0,25.0,51.0,1,1,1
488,5,976.0,213.0,24.0,51.0,1,1,1
489,5,979.0,213.0,25.0,51.0,1,1,1
490,5,981.0,213.0,25.0,51.0,1,1,1
491,5,983.0,213.0,25.0,51.0,1,1,1
492,5,984.0,213.0,25.0,51.0,1,1,1
493,5,986.0,213.0,25.0,51.0,1,1,1
494,5,988.0,213.0,25.0,51.0,1,1,1
495,5,990.0,213.0,25.0,51.0,1,1,1
496,5,993.0,213.0,25.0,51.0,1,1,1
497,5,995.0,213.0,25.0,51.0,1,1,1
498,5,997.0,213.0,25.0,51.0,1,1,1
499,5,999.0,213.0,25.0,51.0,1,1,1
500,5,1000.0,213.0,25.0,51.0,1,1,1
501,5,1002.0,213.0,25.0,51.0,1,1,1
502,5,1004.0,213.0,25.0,51.0,1,1,1
503,5,1008.0,213.0,24.0,51.0,1,1,1
504,5,1009.0,213.0,25.0,51.0,1,1,1
505,5,1011.0,213.0,25.0,51.0,1,1,1
506,5,1013.0,213.0,25.0,51.0,1,1,1
507,5,1015.0,213.0,25.0,51.0,1,1,1
508,5,1016.0,211.0,25.0,52.0,1,1,1
509,5,1018.0,211.0,25.0,52.0,1,1,1
510,5,1022.0,211.0,25.0,52.0,1,1,1
511,5,1024.0,211.0,24.0,52.0,1,1,1
512,5,1025.0,211.0,25.0,52.0,1,1,1
513,5,1027.0,211.0,25.0,52.0,1,1,1
514,5,1029.0,211.0,25.0,52.0,1,1,1
515,5,1031.0,211.0,25.0,52.0,1,1,1
516,5,1032.0,211.0,25.0,52.0,1,1,1
517,5,1036.0,211.0,25.0,52.0,1,1,1
518,5,1038.0,211.0,25.0,52.0,1,1,1
519,5,1040.0,211.0,24.0,52.0,1,1,1
520,5,1041.0,211.0,25.0,52.0,1,1,1
521,5,1043.0,211.0,25.0,52.0,1,1,1
522,5,1045.0,211.0,25.0,52.0,1,1,1
523,5,1047.0,211.0,25.0,52.0,1,1,1
524,5,1050.0,211.0,25.0,52.0,1,1,1
525,5,1052.0,211.0,25.0,52.0,1,1,1
526,5,1054.0,211.0,25.0,52.0,1,1,1
527,5,1056.0,211.0,24.0,52.0,1,1,1
528,5,1057.0,211.0,25.0,52.0,1,1,1
529,5,1059.0,211.0,25.0,52.0,1,1,1
530,5,1061.0,211.0,25.0,52.0,1,1,1
531,5,1064.0,211.0,25.0,52.0,1,1,1
532,5,1066.0,211.0,25.0,52.0,1,1,1
533,5,1068.0,211.0,25.0,52.0,1,1,1
534,5,1070.0,211.0,25.0,52.0,1,1,1
535,5,1072.0,211.0,26.0,52.0,1,1,1
536,5,1073.0,211.0,27.0,52.0,1,1,1
537,5,1075.0,211.0,27.0,52.0,1,1,1
538,5,1079.0,211.0,25.0,52.0,1,1,1
539,5,1080.0,211.0,27.0,52.0,1,1,1
540,5,1082.0,211.0,27.0,52.0,1,1,1
541,5,1084.0,211.0,27.0,52.0,1,1,1
542,5,1086.0,211.0,26.0,52.0,1,1,1
543,5,1088.0,211.0,28.0,52.0,1,1,1
544,5,1089.0,211.0,29.0,52.0,1,1,1
545,5,1093.0,211.0,27.0,52.0,1,1,1
546,5,1095.0,211.0,26.0,52.0,1,1,1
547,5,1096.0,211.0,29.0,52.0,1,1,1
548,5,1098.0,211.0,29.0,52.0,1,1,1
549,5,1100.0,211.0,28.0,52.0,1,1,1
550,5,1102.0,211.0,28.0,52.0,1,1,1
551,5,1105.0,211.0,29.0,52.0,1,1,1
552,5,1107.0,211.0,29.0,52.0,1,1,1
553,5,1109.0,211.0,28.0,52.0,1,1,1
554,5,1111.0,211.0,28.0,52.0,1,1,1
555,5,1112.0,211.0,31.0,52.0,1,1,1
556,5,1114.0,211.0,30.0,52.0,1,1,1
557,5,1116.0,211.0,30.0,52.0,1,1,1
558,5,1120.0,211.0,28.0,52.0,1,1,1
559,5,1121.0,211.0,31.0,52.0,1,1,1
560,5,1123.0,211.0,30.0,52.0,1,1,1
561,5,1125.0,211.0,30.0,52.0,1,1,1
562,5,1127.0,211.0,30.0,52.0,1,1,1
563,5,1128.0,211.0,32.0,52.0,1,1,1
564,5,1130.0,211.0,32.0,52.0,1,1,1
565,5,1134.0,211.0,30.0,52.0,1,1,1
566,5,1136.0,211.0,30.0,52.0,1,1,1
567,5,1137.0,211.0,32.0,52.0,1,1,1
568,5,1139.0,211.0,32.0,52.0,1,1,1
569,5,1141.0,211.0,32.0,52.0,1,1,1
570,5,1143.0,211.0,32.0,52.0,1,1,1
571,5,1146.0,211.0,32.0,52.0,1,1,1
572,5,1148.0,209.0,32.0,52.0,1,1,1
573,5,1150.0,209.0,32.0,52.0,1,1,1
574,5,1152.0,209.0,32.0,52.0,1,1,1
575,5,1155.0,209.0,32.0,52.0,1,1,1
576,5,1157.0,209.0,32.0,52.0,1,1,1
577,5,1159.0,209.0,32.0,52.0,1,1,1
578,5,1160.0,208.0,32.0,51.0,1,1,1
579,5,1164.0,208.0,32.0,51.0,1,1,1
580,5,1166.0,208.0,32.0,51.0,1,1,1
581,5,1168.0,208.0,32.0,51.0,1,1,1
582,5,1169.0,208.0,32.0,51.0,1,1,1
583,5,1173.0,208.0,32.0,51.0,1,1,1
584,5,1175.0,208.0,32.0,51.0,1,1,1
585,5,1176.0,206.0,32.0,51.0,1,1,1
586,5,1178.0,206.0,32.0,51.0,1,1,1
587,5,1182.0,206.0,32.0,51.0,1,1,1
588,5,1184.0,206.0,32.0,51.0,1,1,1
589,5,1185.0,206.0,32.0,51.0,1,1,1
590,5,1187.0,206.0,32.0,51.0,1,1,1
591,5,1191.0,206.0,32.0,51.0,1,1,1
592,5,1192.0,206.0,32.0,51.0,1,1,1
