342,6,604.0,216.0,12.0,45.0,1,1,1
343,6,602.0,216.0,13.0,45.0,1,1,1
344,6,600.0,216.0,13.0,45.0,1,1,1
345,6,600.0,216.0,13.0,45.0,1,1,1
346,6,599.0,216.0,12.0,45.0,1,1,1
347,6,597.0,216.0,12.0,45.0,1,1,1
348,6,597.0,216.0,12.0,45.0,1,1,1
349,6,595.0,216.0,13.0,45.0,1,1,1
350,6,593.0,216.0,13.0,45.0,1,1,1
351,6,593.0,216.0,13.0,45.0,1,1,1
352,6,592.0,216.0,12.0,45.0,1,1,1
353,6,590.0,216.0,12.0,45.0,1,1,1
354,6,590.0,216.0,12.0,45.0,1,1,1
355,6,588.0,216.0,12.0,45.0,1,1,1
356,6,588.0,216.0,12.0,45.0,1,1,1
357,6,586.0,216.0,13.0,45.0,1,1,1
358,6,584.0,216.0,13.0,45.0,1,1,1
359,6,584.0,216.0,13.0,45.0,1,1,1
360,6,583.0,216.0,12.0,45.0,1,1,1
361,6,581.0,216.0,12.0,45.0,1,1,1
362,6,581.0,216.0,12.0,45.0,1,1,1
363,6,579.0,216.0,13.0,45.0,1,1,1
364,6,579.0,216.0,13.0,45.0,1,1,1
365,6,577.0,216.0,13.0,45.0,1,1,1
366,6,576.0,216.0,12.0,45.0,1,1,1
367,6,576.0,216.0,12.0,45.0,1,1,1
368,6,574.0,216.0,12.0,45.0,1,1,1
369,6,572.0,216.0,12.0,45.0,1,1,1
370,6,572.0,216.0,12.0,45.0,1,1,1
371,6,570.0,216.0,13.0,45.0,1,1,1
372,6,570.0,216.0,13.0,45.0,1,1,1
373,6,568.0,216.0,13.0,45.0,1,1,1
374,6,567.0,216.0,12.0,45.0,1,1,1
375,6,567.0,216.0,12.0,45.0,1,1,1
376,6,565.0,216.0,12.0,45.0,1,1,1
377,6,563.0,216.0,13.0,45.0,1,1,1
378,6,563.0,216.0,13.0,45.0,1,1,1
379,6,561.0,216.0,13.0,45.0,1,1,1
380,6,561.0,216.0,13.0,45.0,1,1,1
381,6,560.0,216.0,12.0,45.0,1,1,1
382,6,558.0,216.0,12.0,45.0,1,1,1
383,6,558.0,216.0,12.0,45.0,1,1,1
384,6,556.0,216.0,12.0,45.0,1,1,1
385,6,556.0,218.0,12.0,45.0,1,1,1
386,6,554.0,218.0,13.0,45.0,1,1,1
387,6,552.0,218.0,13.0,45.0,1,1,1
388,6,552.0,218.0,13.0,45.0,1,1,1
389,6,551.0,218.0,12.0,45.0,1,1,1
390,6,549.0,218.0,12.0,45.0,1,1,1
391,6,549.0,218.0,12.0,45.0,1,1,1
392,6,547.0,218.0,13.0,45.0,1,1,1
393,6,545.0,218.0,13.0,45.0,1,1,1
394,6,545.0,218.0,13.0,45.0,1,1,1
395,6,544.0,218.0,12.0,45.0,1,1,1
396,6,542.0,218.0,12.0,45.0,1,1,1
397,6,542.0,218.0,12.0,45.0,1,1,1
398,6,540.0,218.0,12.0,45.0,1,1,1
399,6,538.0,218.0,13.0,45.0,1,1,1
400,6,538.0,218.0,13.0,45.0,1,1,1
401,6,536.0,218.0,13.0,45.0,1,1,1
402,6,536.0,218.0,13.0,45.0,1,1,1
403,6,535.0,218.0,12.0,45.0,1,1,1
404,6,533.0,218.0,12.0,45.0,1,1,1
405,6,533.0,220.0,12.0,44.0,1,1,1
406,6,531.0,220.0,13.0,44.0,1,1,1
407,6,529.0,220.0,13.0,44.0,1,1,1
408,6,529.0,220.0,13.0,44.0,1,1,1
409,6,528.0,220.0,12.0,44.0,1,1,1
410,6,526.0,220.0,12.0,44.0,1,1,1
411,6,526.0,220.0,12.0,44.0,1,1,1
412,6,524.0,220.0,12.0,44.0,1,1,1
413,6,522.0,220.0,13.0,44.0,1,1,1
414,6,522.0,220.0,13.0,44.0,1,1,1
415,6,520.0,220.0,13.0,44.0,1,1,1
416,6,520.0,220.0,13.0,44.0,1,1,1
417,6,519.0,220.0,12.0,44.0,1,1,1
418,6,517.0,220.0,12.0,44.0,1,1,1
419,6,517.0,220.0,12.0,44.0,1,1,1
420,6,515.0,220.0,13.0,44.0,1,1,1
421,6,513.0,220.0,13.0,44.0,1,1,1
422,6,513.0,220.0,13.0,44.0,1,1,1
423,6,512.0,220.0,12.0,44.0,1,1,1
424,6,510.0,220.0,12.0,44.0,1,1,1
425,6,510.0,222.0,12.0,44.0,1,1,1
426,6,508.0,222.0,12.0,44.0,1,1,1
427,6,506.0,222.0,13.0,44.0,1,1,1
428,6,506.0,222.0,13.0,44.0,1,1,1
429,6,504.0,222.0,13.0,44.0,1,1,1
430,6,504.0,222.0,13.0,44.0,1,1,1
431,6,503.0,222.0,12.0,44.0,1,1,1
432,6,501.0,222.0,12.0,44.0,1,1,1
433,6,501.0,222.0,12.0,44.0,1,1,1
434,6,499.0,222.0,13.0,44.0,1,1,1
435,6,497.0,222.0,13.0,44.0,1,1,1
436,6,497.0,222.0,13.0,44.0,1,1,1
437,6,496.0,222.0,12.0,44.0,1,1,1
438,6,494.0,222.0,12.0,44.0,1,1,1
439,6,494.0,222.0,12.0,44.0,1,1,1
440,6,492.0,222.0,12.0,44.0,1,1,1
441,6,490.0,222.0,13.0,44.0,1,1,1
442,6,490.0,222.0,13.0,44.0,1,1,1
443,6,488.0,222.0,13.0,44.0,1,1,1
444,6,488.0,224.0,13.0,44.0,1,1,1
1,7,1141.0,215.0,27.0,58.0,1,1,1
2,7,1139.0,215.0,27.0,58.0,1,1,1
3,7,1137.0,215.0,27.0,58.0,1,1,1
4,7,1136.0,215.0,26.0,58.0,1,1,1
5,7,1134.0,215.0,26.0,58.0,1,1,1
6,7,1132.0,215.0,27.0,58.0,1,1,1
7,7,1130.0,215.0,27.0,58.0,1,1,1
8,7,1128.0,215.0,27.0,58.0,1,1,1
9,7,1127.0,215.0,26.0,60.0,1,1,1
10,7,1125.0,215.0,27.0,60.0,1,1,1
11,7,1123.0,215.0,29.0,60.0,1,1,1
12,7,1121.0,215.0,29.0,60.0,1,1,1
13,7,1120.0,215.0,28.0,60.0,1,1,1
14,7,1120.0,215.0,26.0,60.0,1,1,1
15,7,1118.0,215.0,26.0,60.0,1,1,1
16,7,1116.0,215.0,27.0,60.0,1,1,1
17,7,1114.0,215.0,27.0,62.0,1,1,1
18,7,1112.0,215.0,27.0,62.0,1,1,1
19,7,1111.0,215.0,26.0,62.0,1,1,1
20,7,1109.0,215.0,28.0,62.0,1,1,1
21,7,1107.0,215.0,29.0,62.0,1,1,1
22,7,1105.0,215.0,29.0,62.0,1,1,1
23,7,1104.0,215.0,28.0,62.0,1,1,1
24,7,1102.0,215.0,28.0,64.0,1,1,1
25,7,1100.0,215.0,28.0,64.0,1,1,1
26,7,1098.0,215.0,29.0,64.0,1,1,1
27,7,1098.0,215.0,27.0,64.0,1,1,1
28,7,1096.0,215.0,27.0,64.0,1,1,1
29,7,1095.0,215.0,26.0,64.0,1,1,1
30,7,1093.0,215.0,28.0,64.0,1,1,1
31,7,1091.0,215.0,29.0,64.0,1,1,1
32,7,1089.0,215.0,29.0,65.0,1,1,1
33,7,1088.0,215.0,28.0,65.0,1,1,1
34,7,1086.0,215.0,28.0,65.0,1,1,1
35,7,1084.0,215.0,28.0,65.0,1,1,1
36,7,1082.0,215.0,29.0,65.0,1,1,1
37,7,1080.0,215.0,29.0,65.0,1,1,1
38,7,1079.0,215.0,28.0,65.0,1,1,1
39,7,1079.0,216.0,28.0,66.0,1,1,1
40,7,1075.0,215.0,30.0,65.0,1,1,1
41,7,1073.0,215.0,31.0,65.0,1,1,1
42,7,1070.0,215.0,32.0,65.0,1,1,1
43,7,1068.0,215.0,32.0,65.0,1,1,1
44,7,1066.0,215.0,32.0,65.0,1,1,1
45,7,1063.0,215.0,33.0,65.0,1,1,1
46,7,1061.0,215.0,34.0,65.0,1,1,1
47,7,1059.0,215.0,34.0,65.0,1,1,1
48,7,1056.0,215.0,35.0,65.0,1,1,1
49,7,1054.0,215.0,35.0,65.0,1,1,1
50,7,1052.0,215.0,36.0,65.0,1,1,1
51,7,1048.0,215.0,38.0,65.0,1,1,1
52,7,1047.0,215.0,37.0,65.0,1,1,1
53,7,1043.0,215.0,39.0,65.0,1,1,1
54,7,1041.0,215.0,39.0,65.0,1,1,1
55,7,1040.0,215.0,39.0,65.0,1,1,1
56,7,1036.0,215.0,41.0,65.0,1,1,1
57,7,1034.0,215.0,41.0,65.0,1,1,1
58,7,1032.0,215.0,41.0,65.0,1,1,1
59,7,1029.0,215.0,43.0,65.0,1,1,1
60,7,1027.0,215.0,43.0,65.0,1,1,1
61,7,1025.0,215.0,45.0,65.0,1,1,1
62,7,1024.0,213.0,44.0,66.0,1,1,1
63,7,1024.0,213.0,42.0,66.0,1,1,1
64,7,1024.0,213.0,40.0,66.0,1,1,1
65,7,1022.0,213.0,41.0,66.0,1,1,1
66,7,1022.0,213.0,39.0,66.0,1,1,1
67,7,1022.0,213.0,37.0,66.0,1,1,1
68,7,1020.0,213.0,37.0,66.0,1,1,1
69,7,1020.0,213.0,36.0,66.0,1,1,1
70,7,1020.0,213.0,34.0,66.0,1,1,1
71,7,1020.0,213.0,32.0,66.0,1,1,1
72,7,1018.0,213.0,32.0,66.0,1,1,1
73,7,1016.0,213.0,32.0,66.0,1,1,1
74,7,1015.0,213.0,32.0,66.0,1,1,1
75,7,1013.0,213.0,32.0,66.0,1,1,1
76,7,1011.0,213.0,32.0,66.0,1,1,1
77,7,1011.0,213.0,30.0,66.0,1,1,1
78,7,1009.0,213.0,31.0,66.0,1,1,1
79,7,1008.0,213.0,30.0,66.0,1,1,1
80,7,1006.0,213.0,30.0,66.0,1,1,1
81,7,1004.0,213.0,30.0,66.0,1,1,1
82,7,1004.0,213.0,30.0,66.0,1,1,1
83,7,1002.0,213.0,30.0,66.0,1,1,1
84,7,1000.0,213.0,31.0,66.0,1,1,1
85,7,999.0,213.0,30.0,66.0,1,1,1
86,7,997.0,213.0,30.0,66.0,1,1,1
87,7,997.0,213.0,28.0,66.0,1,1,1
88,7,995.0,213.0,29.0,66.0,1,1,1
89,7,993.0,213.0,29.0,66.0,1,1,1
90,7,992.0,213.0,28.0,66.0,1,1,1
91,7,990.0,213.0,28.0,66.0,1,1,1
92,7,990.0,213.0,28.0,66.0,1,1,1
93,7,988.0,213.0,28.0,64.0,1,1,1
94,7,986.0,213.0,29.0,62.0,1,1,1
95,7,984.0,213.0,29.0,62.0,1,1,1
96,7,984.0,213.0,29.0,60.0,1,1,1
97,7,983.0,213.0,28.0,60.0,1,1,1
98,7,981.0,213.0,28.0,59.0,1,1,1
99,7,981.0,213.0,28.0,57.0,1,1,1
100,7,979.0,213.0,29.0,57.0,1,1,1
101,7,977.0,213.0,29.0,55.0,1,1,1
102,7,977.0,213.0,29.0,55.0,1,1,1
103,7,976.0,213.0,28.0,53.0,1,1,1
104,7,974.0,213.0,28.0,53.0,1,1,1
105,7,974.0,213.0,28.0,51.0,1,1,1
106,7,972.0,213.0,28.0,50.0,1,1,1
107,7,970.0,213.0,29.0,50.0,1,1,1
108,7,970.0,213.0,29.0,48.0,1,1,1
109,7,968.0,213.0,29.0,48.0,1,1,1
110,7,967.0,213.0,28.0,46.0,1,1,1
111,7,967.0,213.0,28.0,46.0,1,1,1
112,7,965.0,213.0,28.0,46.0,1,1,1
113,7,963.0,213.0,29.0,46.0,1,1,1
114,7,961.0,213.0,29.0,46.0,1,1,1
115,7,960.0,213.0,28.0,46.0,1,1,1
116,7,960.0,213.0,28.0,46.0,1,1,1
117,7,958.0,213.0,28.0,46.0,1,1,1
118,7,956.0,213.0,28.0,46.0,1,1,1
119,7,954.0,213.0,29.0,46.0,1,1,1
120,7,952.0,213.0,29.0,46.0,1,1,1
121,7,952.0,213.0,29.0,46.0,1,1,1
122,7,951.0,213.0,28.0,46.0,1,1,1
123,7,949.0,213.0,28.0,46.0,1,1,1
124,7,947.0,213.0,29.0,46.0,1,1,1
125,7,947.0,213.0,29.0,46.0,1,1,1
126,7,945.0,213.0,29.0,46.0,1,1,1
127,7,944.0,213.0,28.0,46.0,1,1,1
128,7,944.0,213.0,28.0,46.0,1,1,1
129,7,942.0,213.0,28.0,46.0,1,1,1
130,7,940.0,213.0,28.0,46.0,1,1,1
131,7,940.0,213.0,28.0,46.0,1,1,1
132,7,938.0,213.0,29.0,46.0,1,1,1
133,7,936.0,213.0,29.0,46.0,1,1,1
134,7,935.0,213.0,28.0,46.0,1,1,1
135,7,935.0,213.0,28.0,46.0,1,1,1
136,7,933.0,213.0,28.0,46.0,1,1,1
137,7,931.0,213.0,29.0,46.0,1,1,1
138,7,931.0,213.0,29.0,46.0,1,1,1
139,7,929.0,213.0,29.0,46.0,1,1,1
140,7,928.0,213.0,28.0,46.0,1,1,1
141,7,928.0,213.0,28.0,48.0,1,1,1
142,7,926.0,213.0,28.0,46.0,1,1,1
143,7,924.0,213.0,28.0,46.0,1,1,1
144,7,922.0,213.0,29.0,46.0,1,1,1
145,7,920.0,213.0,29.0,46.0,1,1,1
146,7,919.0,213.0,28.0,46.0,1,1,1
147,7,917.0,213.0,28.0,46.0,1,1,1
148,7,915.0,213.0,29.0,46.0,1,1,1
149,7,913.0,213.0,29.0,46.0,1,1,1
150,7,912.0,213.0,28.0,46.0,1,1,1
151,7,910.0,213.0,28.0,46.0,1,1,1
152,7,908.0,213.0,28.0,46.0,1,1,1
153,7,906.0,213.0,29.0,46.0,1,1,1
154,7,904.0,213.0,29.0,46.0,1,1,1
155,7,903.0,213.0,28.0,46.0,1,1,1
156,7,901.0,213.0,28.0,46.0,1,1,1
157,7,901.0,213.0,28.0,46.0,1,1,1
158,7,899.0,213.0,29.0,46.0,1,1,1
159,7,897.0,213.0,29.0,46.0,1,1,1
160,7,896.0,213.0,28.0,46.0,1,1,1
161,7,894.0,213.0,28.0,46.0,1,1,1
162,7,892.0,213.0,28.0,46.0,1,1,1
163,7,892.0,213.0,28.0,46.0,1,1,1
164,7,890.0,213.0,29.0,46.0,1,1,1
165,7,888.0,213.0,29.0,48.0,1,1,1
166,7,887.0,213.0,28.0,50.0,1,1,1
167,7,887.0,213.0,28.0,51.0,1,1,1
168,7,885.0,213.0,28.0,53.0,1,1,1
169,7,883.0,213.0,29.0,55.0,1,1,1
170,7,883.0,213.0,29.0,57.0,1,1,1
171,7,881.0,213.0,29.0,59.0,1,1,1
172,7,880.0,213.0,28.0,60.0,1,1,1
173,7,880.0,213.0,28.0,62.0,1,1,1
174,7,878.0,211.0,28.0,64.0,1,1,1
175,7,876.0,211.0,28.0,64.0,1,1,1
176,7,874.0,211.0,30.0,64.0,1,1,1
177,7,872.0,211.0,31.0,64.0,1,1,1
178,7,871.0,211.0,32.0,64.0,1,1,1
179,7,869.0,211.0,32.0,64.0,1,1,1
180,7,867.0,211.0,32.0,64.0,1,1,1
181,7,865.0,211.0,34.0,64.0,1,1,1
182,7,864.0,211.0,33.0,64.0,1,1,1
183,7,864.0,211.0,33.0,64.0,1,1,1
184,7,862.0,211.0,34.0,64.0,1,1,1
185,7,860.0,211.0,34.0,64.0,1,1,1
186,7,858.0,211.0,36.0,64.0,1,1,1
187,7,856.0,211.0,36.0,64.0,1,1,1
188,7,855.0,211.0,37.0,64.0,1,1,1
189,7,853.0,211.0,37.0,64.0,1,1,1
190,7,851.0,211.0,37.0,64.0,1,1,1
191,7,849.0,211.0,39.0,64.0,1,1,1
192,7,848.0,211.0,39.0,64.0,1,1,1
193,7,848.0,211.0,39.0,64.0,1,1,1
194,7,846.0,211.0,37.0,62.0,1,1,1
195,7,846.0,211.0,35.0,62.0,1,1,1
196,7,844.0,211.0,36.0,62.0,1,1,1
197,7,844.0,211.0,34.0,62.0,1,1,1
198,7,842.0,211.0,34.0,62.0,1,1,1
199,7,842.0,211.0,32.0,62.0,1,1,1
200,7,840.0,211.0,32.0,62.0,1,1,1
201,7,840.0,211.0,31.0,62.0,1,1,1
202,7,839.0,211.0,30.0,62.0,1,1,1
203,7,839.0,213.0,28.0,60.0,1,1,1
204,7,837.0,213.0,28.0,60.0,1,1,1
205,7,835.0,213.0,29.0,60.0,1,1,1
206,7,833.0,213.0,29.0,60.0,1,1,1
207,7,832.0,213.0,28.0,60.0,1,1,1
208,7,832.0,213.0,28.0,60.0,1,1,1
209,7,830.0,213.0,28.0,60.0,1,1,1
210,7,828.0,213.0,28.0,60.0,1,1,1
211,7,826.0,213.0,29.0,60.0,1,1,1
212,7,824.0,213.0,29.0,60.0,1,1,1
213,7,824.0,213.0,29.0,60.0,1,1,1
214,7,823.0,213.0,28.0,60.0,1,1,1
215,7,821.0,213.0,28.0,60.0,1,1,1
216,7,819.0,213.0,29.0,60.0,1,1,1
217,7,819.0,213.0,29.0,60.0,1,1,1
218,7,817.0,213.0,29.0,60.0,1,1,1
219,7,816.0,213.0,28.0,60.0,1,1,1
220,7,814.0,213.0,28.0,60.0,1,1,1
221,7,812.0,213.0,28.0,60.0,1,1,1
222,7,812.0,213.0,28.0,60.0,1,1,1
223,7,810.0,213.0,29.0,60.0,1,1,1
224,7,808.0,213.0,29.0,60.0,1,1,1
225,7,807.0,213.0,28.0,60.0,1,1,1
226,7,805.0,213.0,28.0,60.0,1,1,1
227,7,805.0,213.0,28.0,60.0,1,1,1
228,7,803.0,213.0,29.0,60.0,1,1,1
229,7,801.0,213.0,29.0,60.0,1,1,1
230,7,800.0,213.0,28.0,60.0,1,1,1
231,7,800.0,213.0,28.0,60.0,1,1,1
232,7,798.0,213.0,28.0,60.0,1,1,1
233,7,796.0,213.0,28.0,60.0,1,1,1
234,7,794.0,213.0,29.0,60.0,1,1,1
235,7,792.0,213.0,29.0,60.0,1,1,1
236,7,792.0,213.0,29.0,60.0,1,1,1
237,7,791.0,213.0,28.0,60.0,1,1,1
238,7,789.0,213.0,28.0,60.0,1,1,1
239,7,787.0,213.0,29.0,60.0,1,1,1
240,7,787.0,213.0,29.0,60.0,1,1,1
241,7,785.0,213.0,29.0,60.0,1,1,1
242,7,784.0,213.0,28.0,60.0,1,1,1
243,7,782.0,213.0,28.0,60.0,1,1,1
244,7,780.0,213.0,28.0,60.0,1,1,1
245,7,780.0,213.0,28.0,60.0,1,1,1
246,7,778.0,213.0,29.0,60.0,1,1,1
247,7,776.0,213.0,29.0,60.0,1,1,1
248,7,775.0,213.0,28.0,60.0,1,1,1
249,7,773.0,213.0,28.0,60.0,1,1,1
250,7,773.0,213.0,28.0,60.0,1,1,1
251,7,771.0,213.0,29.0,60.0,1,1,1
252,7,769.0,213.0,29.0,60.0,1,1,1
253,7,768.0,213.0,28.0,60.0,1,1,1
254,7,768.0,213.0,28.0,60.0,1,1,1
255,7,766.0,213.0,28.0,60.0,1,1,1
256,7,764.0,213.0,28.0,60.0,1,1,1
257,7,762.0,213.0,29.0,60.0,1,1,1
258,7,760.0,213.0,29.0,60.0,1,1,1
259,7,760.0,213.0,29.0,60.0,1,1,1
260,7,759.0,213.0,28.0,60.0,1,1,1
261,7,757.0,213.0,28.0,60.0,1,1,1
262,7,755.0,213.0,29.0,60.0,1,1,1
263,7,755.0,215.0,29.0,60.0,1,1,1
264,7,753.0,213.0,29.0,60.0,1,1,1
265,7,752.0,213.0,28.0,60.0,1,1,1
266,7,750.0,213.0,28.0,59.0,1,1,1
267,7,748.0,213.0,28.0,59.0,1,1,1
268,7,746.0,213.0,29.0,59.0,1,1,1
269,7,744.0,213.0,29.0,57.0,1,1,1
270,7,744.0,213.0,29.0,57.0,1,1,1
271,7,743.0,213.0,28.0,57.0,1,1,1
272,7,741.0,213.0,28.0,55.0,1,1,1
273,7,739.0,213.0,29.0,55.0,1,1,1
274,7,737.0,213.0,29.0,53.0,1,1,1
275,7,736.0,213.0,28.0,53.0,1,1,1
276,7,736.0,213.0,28.0,53.0,1,1,1
277,7,734.0,213.0,28.0,51.0,1,1,1
278,7,732.0,213.0,28.0,51.0,1,1,1
279,7,730.0,213.0,29.0,51.0,1,1,1
280,7,728.0,213.0,29.0,50.0,1,1,1
281,7,727.0,213.0,28.0,50.0,1,1,1
282,7,727.0,213.0,28.0,50.0,1,1,1
283,7,725.0,213.0,28.0,50.0,1,1,1
284,7,723.0,213.0,29.0,50.0,1,1,1
285,7,721.0,213.0,29.0,50.0,1,1,1
286,7,720.0,213.0,28.0,50.0,1,1,1
287,7,720.0,213.0,28.0,50.0,1,1,1
288,7,718.0,213.0,28.0,50.0,1,1,1
289,7,716.0,213.0,28.0,50.0,1,1,1
290,7,714.0,213.0,29.0,50.0,1,1,1
291,7,712.0,213.0,29.0,50.0,1,1,1
292,7,712.0,213.0,29.0,50.0,1,1,1
293,7,711.0,213.0,28.0,50.0,1,1,1
294,7,709.0,213.0,28.0,50.0,1,1,1
295,7,707.0,213.0,29.0,50.0,1,1,1
296,7,705.0,213.0,29.0,50.0,1,1,1
297,7,705.0,213.0,29.0,50.0,1,1,1
298,7,704.0,213.0,28.0,50.0,1,1,1
299,7,702.0,213.0,28.0,50.0,1,1,1
300,7,700.0,213.0,28.0,50.0,1,1,1
301,7,700.0,213.0,28.0,50.0,1,1,1
302,7,698.0,213.0,29.0,48.0,1,1,1
303,7,696.0,213.0,29.0,48.0,1,1,1
304,7,696.0,213.0,27.0,48.0,1,1,1
305,7,695.0,213.0,26.0,48.0,1,1,1
306,7,693.0,213.0,27.0,48.0,1,1,1
307,7,693.0,213.0,25.0,48.0,1,1,1
308,7,691.0,213.0,25.0,48.0,1,1,1
309,7,689.0,213.0,25.0,48.0,1,1,1
310,7,689.0,213.0,23.0,48.0,1,1,1
311,7,688.0,213.0,23.0,48.0,1,1,1
312,7,686.0,213.0,23.0,48.0,1,1,1
313,7,686.0,215.0,21.0,46.0,1,1,1
314,7,684.0,215.0,21.0,46.0,1,1,1
315,7,682.0,215.0,22.0,46.0,1,1,1
316,7,682.0,215.0,20.0,46.0,1,1,1
317,7,680.0,215.0,20.0,46.0,1,1,1
318,7,679.0,215.0,19.0,46.0,1,1,1
319,7,679.0,215.0,17.0,46.0,1,1,1
320,7,677.0,215.0,18.0,46.0,1,1,1
321,7,675.0,215.0,18.0,46.0,1,1,1
322,7,675.0,215.0,16.0,46.0,1,1,1
323,7,673.0,215.0,16.0,46.0,1,1,1
324,7,672.0,215.0,16.0,46.0,1,1,1
325,7,672.0,216.0,16.0,45.0,1,1,1
326,7,670.0,216.0,16.0,45.0,1,1,1
327,7,668.0,216.0,16.0,45.0,1,1,1
328,7,666.0,216.0,16.0,45.0,1,1,1
329,7,666.0,216.0,16.0,45.0,1,1,1
330,7,664.0,216.0,16.0,45.0,1,1,1
331,7,663.0,216.0,16.0,45.0,1,1,1
332,7,661.0,216.0,16.0,45.0,1,1,1
333,7,661.0,216.0,16.0,45.0,1,1,1
334,7,659.0,216.0,16.0,45.0,1,1,1
335,7,657.0,216.0,16.0,45.0,1,1,1
336,7,656.0,216.0,16.0,45.0,1,1,1
337,7,656.0,218.0,16.0,45.0,1,1,1
338,7,654.0,218.0,16.0,45.0,1,1,1
339,7,652.0,218.0,16.0,45.0,1,1,1
340,7,650.0,218.0,16.0,45.0,1,1,1
341,7,650.0,218.0,16.0,45.0,1,1,1
342,7,648.0,218.0,16.0,45.0,1,1,1
343,7,647.0,218.0,16.0,45.0,1,1,1
344,7,645.0,218.0,16.0,45.0,1,1,1
345,7,645.0,218.0,16.0,45.0,1,1,1
346,7,643.0,218.0,16.0,45.0,1,1,1
347,7,641.0,218.0,16.0,45.0,1,1,1
348,7,641.0,220.0,16.0,44.0,1,1,1
349,7,640.0,220.0,16.0,44.0,1,1,1
350,7,638.0,220.0,16.0,44.0,1,1,1
351,7,636.0,220.0,16.0,44.0,1,1,1
352,7,636.0,220.0,16.0,44.0,1,1,1
353,7,634.0,220.0,16.0,44.0,1,1,1
354,7,632.0,220.0,16.0,44.0,1,1,1
355,7,632.0,220.0,16.0,44.0,1,1,1
356,7,631.0,220.0,16.0,44.0,1,1,1
357,7,629.0,220.0,16.0,44.0,1,1,1
358,7,627.0,220.0,16.0,44.0,1,1,1
359,7,627.0,220.0,16.0,44.0,1,1,1
360,7,625.0,220.0,16.0,44.0,1,1,1
361,7,624.0,220.0,16.0,44.0,1,1,1
362,7,624.0,220.0,16.0,44.0,1,1,1
363,7,622.0,220.0,16.0,44.0,1,1,1
364,7,620.0,220.0,16.0,44.0,1,1,1
365,7,620.0,220.0,16.0,44.0,1,1,1
366,7,618.0,220.0,16.0,44.0,1,1,1
367,7,616.0,220.0,16.0,44.0,1,1,1
368,7,615.0,220.0,16.0,44.0,1,1,1
369,7,615.0,220.0,16.0,44.0,1,1,1
370,7,613.0,220.0,16.0,44.0,1,1,1
371,7,611.0,220.0,16.0,44.0,1,1,1
372,7,611.0,220.0,16.0,44.0,1,1,1
373,7,609.0,220.0,16.0,44.0,1,1,1
374,7,608.0,220.0,16.0,44.0,1,1,1
375,7,608.0,220.0,16.0,44.0,1,1,1
376,7,606.0,220.0,16.0,44.0,1,1,1
377,7,604.0,220.0,16.0,44.0,1,1,1
378,7,602.0,220.0,16.0,44.0,1,1,1
379,7,602.0,220.0,16.0,44.0,1,1,1
380,7,600.0,220.0,16.0,44.0,1,1,1
381,7,599.0,220.0,16.0,44.0,1,1,1
382,7,599.0,220.0,16.0,44.0,1,1,1
383,7,597.0,220.0,16.0,44.0,1,1,1
384,7,595.0,220.0,16.0,44.0,1,1,1
385,7,595.0,220.0,16.0,44.0,1,1,1
386,7,593.0,220.0,16.0,44.0,1,1,1
387,7,592.0,220.0,16.0,44.0,1,1,1
388,7,592.0,220.0,16.0,44.0,1,1,1
389,7,590.0,220.0,16.0,44.0,1,1,1
390,7,588.0,220.0,16.0,44.0,1,1,1
391,7,588.0,220.0,16.0,44.0,1,1,1
392,7,586.0,220.0,16.0,44.0,1,1,1
393,7,586.0,220.0,16.0,44.0,1,1,1
394,7,584.0,220.0,16.0,44.0,1,1,1
395,7,583.0,220.0,16.0,44.0,1,1,1
396,7,583.0,220.0,16.0,44.0,1,1,1
397,7,581.0,220.0,16.0,44.0,1,1,1
398,7,581.0,220.0,16.0,44.0,1,1,1
399,7,579.0,220.0,16.0,44.0,1,1,1
400,7,577.0,220.0,16.0,44.0,1,1,1
401,7,577.0,220.0,16.0,44.0,1,1,1
402,7,576.0,220.0,16.0,44.0,1,1,1
403,7,576.0,220.0,16.0,44.0,1,1,1
404,7,574.0,220.0,16.0,44.0,1,1,1
405,7,572.0,220.0,16.0,44.0,1,1,1
406,7,572.0,220.0,16.0,44.0,1,1,1
407,7,570.0,220.0,16.0,44.0,1,1,1
408,7,568.0,220.0,16.0,44.0,1,1,1
409,7,568.0,220.0,16.0,44.0,1,1,1
410,7,567.0,220.0,16.0,44.0,1,1,1
411,7,567.0,220.0,16.0,44.0,1,1,1
412,7,565.0,220.0,16.0,44.0,1,1,1
413,7,563.0,220.0,16.0,44.0,1,1,1
414,7,563.0,220.0,16.0,44.0,1,1,1
415,7,561.0,222.0,16.0,44.0,1,1,1
416,7,561.0,222.0,16.0,44.0,1,1,1
417,7,560.0,222.0,16.0,44.0,1,1,1
418,7,558.0,222.0,16.0,44.0,1,1,1
419,7,558.0,222.0,16.0,44.0,1,1,1
420,7,556.0,222.0,16.0,44.0,1,1,1
421,7,556.0,222.0,16.0,44.0,1,1,1
422,7,554.0,222.0,16.0,44.0,1,1,1
423,7,552.0,222.0,16.0,44.0,1,1,1
424,7,552.0,222.0,16.0,44.0,1,1,1
425,7,551.0,222.0,16.0,44.0,1,1,1
426,7,549.0,222.0,16.0,44.0,1,1,1
427,7,549.0,222.0,16.0,44.0,1,1,1
428,7,547.0,222.0,16.0,44.0,1,1,1
429,7,547.0,222.0,16.0,44.0,1,1,1
430,7,545.0,222.0,16.0,44.0,1,1,1
431,7,544.0,222.0,16.0,44.0,1,1,1
432,7,544.0,222.0,16.0,44.0,1,1,1
