695,2,885.0,206.0,18.0,44.0,1,1,1
696,2,883.0,206.0,18.0,44.0,1,1,1
697,2,883.0,206.0,18.0,44.0,1,1,1
698,2,881.0,206.0,18.0,44.0,1,1,1
699,2,881.0,206.0,18.0,44.0,1,1,1
700,2,880.0,206.0,17.0,44.0,1,1,1
701,2,880.0,206.0,17.0,44.0,1,1,1
702,2,878.0,206.0,18.0,44.0,1,1,1
703,2,876.0,206.0,18.0,44.0,1,1,1
704,2,876.0,206.0,18.0,44.0,1,1,1
705,2,874.0,206.0,18.0,44.0,1,1,1
706,2,874.0,206.0,18.0,44.0,1,1,1
707,2,872.0,206.0,18.0,44.0,1,1,1
708,2,872.0,206.0,18.0,44.0,1,1,1
709,2,871.0,206.0,17.0,44.0,1,1,1
710,2,871.0,206.0,17.0,44.0,1,1,1
711,2,869.0,206.0,18.0,44.0,1,1,1
712,2,869.0,206.0,18.0,44.0,1,1,1
713,2,867.0,206.0,18.0,44.0,1,1,1
714,2,867.0,206.0,18.0,44.0,1,1,1
715,2,865.0,206.0,18.0,44.0,1,1,1
716,2,865.0,206.0,18.0,44.0,1,1,1
717,2,864.0,206.0,17.0,44.0,1,1,1
718,2,864.0,206.0,17.0,44.0,1,1,1
719,2,862.0,206.0,18.0,44.0,1,1,1
720,2,862.0,206.0,18.0,44.0,1,1,1
721,2,860.0,206.0,18.0,44.0,1,1,1
722,2,858.0,206.0,18.0,44.0,1,1,1
723,2,858.0,206.0,18.0,44.0,1,1,1
724,2,856.0,206.0,18.0,44.0,1,1,1
725,2,856.0,206.0,18.0,44.0,1,1,1
726,2,855.0,206.0,17.0,44.0,1,1,1
727,2,855.0,206.0,17.0,44.0,1,1,1
728,2,853.0,206.0,18.0,44.0,1,1,1
729,2,853.0,206.0,18.0,44.0,1,1,1
730,2,851.0,206.0,18.0,44.0,1,1,1
731,2,851.0,206.0,18.0,44.0,1,1,1
732,2,849.0,206.0,18.0,44.0,1,1,1
733,2,849.0,206.0,18.0,44.0,1,1,1
734,2,848.0,206.0,17.0,44.0,1,1,1
735,2,848.0,206.0,17.0,44.0,1,1,1
736,2,846.0,206.0,18.0,44.0,1,1,1
737,2,846.0,206.0,18.0,44.0,1,1,1
738,2,844.0,206.0,18.0,44.0,1,1,1
739,2,844.0,206.0,18.0,44.0,1,1,1
740,2,842.0,206.0,18.0,44.0,1,1,1
741,2,842.0,206.0,18.0,44.0,1,1,1
742,2,840.0,206.0,18.0,44.0,1,1,1
743,2,840.0,206.0,18.0,44.0,1,1,1
744,2,839.0,206.0,17.0,44.0,1,1,1
745,2,839.0,206.0,17.0,44.0,1,1,1
746,2,837.0,206.0,18.0,44.0,1,1,1
747,2,837.0,206.0,18.0,44.0,1,1,1
748,2,835.0,206.0,18.0,44.0,1,1,1
749,2,835.0,206.0,18.0,44.0,1,1,1
750,2,833.0,206.0,18.0,44.0,1,1,1
751,2,833.0,206.0,18.0,44.0,1,1,1
752,2,832.0,206.0,17.0,44.0,1,1,1
753,2,832.0,206.0,17.0,44.0,1,1,1
754,2,830.0,206.0,18.0,44.0,1,1,1
755,2,830.0,206.0,18.0,44.0,1,1,1
756,2,828.0,206.0,18.0,44.0,1,1,1
757,2,828.0,206.0,18.0,44.0,1,1,1
758,2,826.0,206.0,18.0,44.0,1,1,1
759,2,826.0,206.0,18.0,44.0,1,1,1
760,2,824.0,206.0,18.0,44.0,1,1,1
761,2,824.0,206.0,18.0,44.0,1,1,1
762,2,823.0,206.0,17.0,44.0,1,1,1
763,2,823.0,206.0,17.0,44.0,1,1,1
764,2,821.0,206.0,18.0,44.0,1,1,1
765,2,821.0,206.0,18.0,44.0,1,1,1
766,2,819.0,206.0,18.0,44.0,1,1,1
767,2,819.0,206.0,18.0,44.0,1,1,1
768,2,817.0,206.0,18.0,44.0,1,1,1
769,2,817.0,206.0,18.0,44.0,1,1,1
770,2,816.0,206.0,17.0,44.0,1,1,1
771,2,816.0,206.0,17.0,44.0,1,1,1
772,2,814.0,206.0,18.0,44.0,1,1,1
773,2,814.0,206.0,18.0,44.0,1,1,1
774,2,812.0,206.0,18.0,44.0,1,1,1
775,2,812.0,206.0,18.0,44.0,1,1,1
776,2,812.0,208.0,18.0,44.0,1,1,1
777,2,810.0,208.0,18.0,44.0,1,1,1
778,2,808.0,208.0,18.0,44.0,1,1,1
779,2,808.0,208.0,18.0,44.0,1,1,1
780,2,807.0,208.0,17.0,44.0,1,1,1
781,2,807.0,208.0,17.0,44.0,1,1,1
782,2,805.0,208.0,18.0,44.0,1,1,1
783,2,805.0,208.0,18.0,44.0,1,1,1
784,2,803.0,208.0,18.0,44.0,1,1,1
785,2,803.0,208.0,18.0,44.0,1,1,1
786,2,801.0,208.0,18.0,44.0,1,1,1
787,2,801.0,208.0,18.0,44.0,1,1,1
788,2,800.0,208.0,17.0,44.0,1,1,1
789,2,800.0,208.0,17.0,44.0,1,1,1
790,2,798.0,208.0,18.0,44.0,1,1,1
791,2,798.0,208.0,18.0,44.0,1,1,1
792,2,796.0,208.0,18.0,44.0,1,1,1
793,2,796.0,208.0,18.0,44.0,1,1,1
794,2,794.0,208.0,18.0,44.0,1,1,1
795,2,794.0,208.0,18.0,44.0,1,1,1
796,2,792.0,208.0,18.0,44.0,1,1,1
797,2,792.0,209.0,18.0,45.0,1,1,1
798,2,791.0,209.0,17.0,45.0,1,1,1
799,2,791.0,209.0,17.0,45.0,1,1,1
800,2,789.0,209.0,18.0,45.0,1,1,1
801,2,789.0,209.0,18.0,45.0,1,1,1
802,2,787.0,209.0,18.0,45.0,1,1,1
803,2,787.0,209.0,18.0,45.0,1,1,1
804,2,785.0,209.0,18.0,45.0,1,1,1
805,2,785.0,209.0,18.0,45.0,1,1,1
806,2,784.0,209.0,17.0,45.0,1,1,1
807,2,784.0,209.0,17.0,45.0,1,1,1
808,2,782.0,209.0,18.0,45.0,1,1,1
809,2,782.0,209.0,18.0,45.0,1,1,1
810,2,780.0,209.0,18.0,45.0,1,1,1
811,2,780.0,209.0,18.0,45.0,1,1,1
812,2,778.0,209.0,18.0,45.0,1,1,1
813,2,778.0,209.0,18.0,45.0,1,1,1
814,2,776.0,209.0,18.0,45.0,1,1,1
815,2,776.0,209.0,18.0,45.0,1,1,1
816,2,775.0,209.0,17.0,45.0,1,1,1
817,2,775.0,211.0,17.0,45.0,1,1,1
818,2,775.0,211.0,17.0,45.0,1,1,1
819,2,775.0,211.0,17.0,45.0,1,1,1
820,2,775.0,211.0,17.0,45.0,1,1,1
821,2,775.0,211.0,17.0,45.0,1,1,1
822,2,775.0,211.0,17.0,45.0,1,1,1
823,2,775.0,211.0,17.0,45.0,1,1,1
824,2,775.0,211.0,17.0,45.0,1,1,1
825,2,775.0,211.0,17.0,45.0,1,1,1
826,2,775.0,211.0,17.0,45.0,1,1,1
827,2,775.0,211.0,17.0,45.0,1,1,1
828,2,775.0,211.0,17.0,45.0,1,1,1
829,2,775.0,211.0,17.0,45.0,1,1,1
830,2,775.0,211.0,17.0,45.0,1,1,1
831,2,775.0,211.0,17.0,45.0,1,1,1
832,2,775.0,211.0,17.0,45.0,1,1,1
833,2,775.0,211.0,17.0,45.0,1,1,1
834,2,775.0,211.0,17.0,45.0,1,1,1
835,2,775.0,211.0,17.0,45.0,1,1,1
836,2,775.0,211.0,17.0,45.0,1,1,1
837,2,775.0,211.0,17.0,45.0,1,1,1
838,2,775.0,211.0,17.0,45.0,1,1,1
839,2,775.0,211.0,17.0,45.0,1,1,1
840,2,775.0,211.0,17.0,45.0,1,1,1
841,2,775.0,211.0,17.0,45.0,1,1,1
842,2,775.0,211.0,17.0,45.0,1,1,1
843,2,775.0,211.0,17.0,45.0,1,1,1
844,2,775.0,211.0,17.0,45.0,1,1,1
845,2,775.0,211.0,17.0,45.0,1,1,1
846,2,775.0,211.0,17.0,45.0,1,1,1
847,2,775.0,211.0,17.0,45.0,1,1,1
848,2,775.0,211.0,17.0,45.0,1,1,1
849,2,775.0,211.0,17.0,45.0,1,1,1
850,2,775.0,211.0,17.0,45.0,1,1,1
851,2,775.0,211.0,17.0,45.0,1,1,1
852,2,775.0,211.0,17.0,45.0,1,1,1
853,2,775.0,211.0,17.0,45.0,1,1,1
854,2,775.0,211.0,17.0,45.0,1,1,1
855,2,775.0,211.0,17.0,45.0,1,1,1
856,2,775.0,211.0,17.0,45.0,1,1,1
857,2,775.0,211.0,17.0,45.0,1,1,1
858,2,775.0,211.0,17.0,45.0,1,1,1
859,2,775.0,211.0,17.0,45.0,1,1,1
860,2,775.0,211.0,17.0,45.0,1,1,1
861,2,775.0,211.0,17.0,45.0,1,1,1
862,2,775.0,211.0,17.0,45.0,1,1,1
863,2,775.0,211.0,17.0,45.0,1,1,1
864,2,775.0,211.0,17.0,45.0,1,1,1
865,2,775.0,211.0,17.0,45.0,1,1,1
866,2,775.0,211.0,17.0,45.0,1,1,1
867,2,775.0,211.0,17.0,45.0,1,1,1
868,2,775.0,211.0,17.0,45.0,1,1,1
869,2,775.0,211.0,17.0,45.0,1,1,1
870,2,775.0,211.0,17.0,45.0,1,1,1
871,2,775.0,211.0,17.0,45.0,1,1,1
872,2,775.0,211.0,17.0,45.0,1,1,1
873,2,775.0,211.0,17.0,45.0,1,1,1
874,2,775.0,211.0,17.0,45.0,1,1,1
875,2,775.0,211.0,17.0,45.0,1,1,1
876,2,775.0,211.0,17.0,45.0,1,1,1
877,2,775.0,211.0,17.0,45.0,1,1,1
878,2,775.0,211.0,17.0,45.0,1,1,1
879,2,775.0,211.0,17.0,45.0,1,1,1
880,2,775.0,211.0,17.0,45.0,1,1,1
881,2,775.0,211.0,17.0,45.0,1,1,1
882,2,775.0,211.0,17.0,45.0,1,1,1
883,2,775.0,211.0,17.0,45.0,1,1,1
884,2,775.0,211.0,17.0,45.0,1,1,1
885,2,775.0,211.0,17.0,45.0,1,1,1
886,2,775.0,211.0,17.0,45.0,1,1,1
887,2,775.0,211.0,17.0,45.0,1,1,1
888,2,775.0,211.0,17.0,45.0,1,1,1
889,2,775.0,211.0,17.0,45.0,1,1,1
890,2,775.0,211.0,17.0,45.0,1,1,1
172,3,1262.0,197.0,16.0,46.0,1,1,1
173,3,1260.0,195.0,16.0,46.0,1,1,1
174,3,1258.0,195.0,18.0,46.0,1,1,1
175,3,1256.0,195.0,20.0,46.0,1,1,1
176,3,1256.0,195.0,20.0,46.0,1,1,1
177,3,1255.0,195.0,21.0,46.0,1,1,1
178,3,1253.0,195.0,21.0,46.0,1,1,1
179,3,1253.0,195.0,21.0,46.0,1,1,1
180,3,1251.0,195.0,23.0,46.0,1,1,1
181,3,1249.0,195.0,25.0,46.0,1,1,1
182,3,1249.0,195.0,25.0,46.0,1,1,1
183,3,1248.0,195.0,24.0,46.0,1,1,1
184,3,1246.0,195.0,25.0,46.0,1,1,1
185,3,1244.0,195.0,25.0,46.0,1,1,1
186,3,1244.0,195.0,25.0,46.0,1,1,1
187,3,1242.0,195.0,25.0,48.0,1,1,1
188,3,1240.0,195.0,25.0,48.0,1,1,1
189,3,1240.0,195.0,25.0,48.0,1,1,1
190,3,1239.0,195.0,25.0,48.0,1,1,1
191,3,1237.0,195.0,25.0,48.0,1,1,1
192,3,1237.0,197.0,25.0,48.0,1,1,1
193,3,1235.0,197.0,25.0,48.0,1,1,1
194,3,1233.0,197.0,25.0,48.0,1,1,1
195,3,1232.0,197.0,24.0,48.0,1,1,1
196,3,1232.0,197.0,24.0,48.0,1,1,1
197,3,1230.0,197.0,25.0,50.0,1,1,1
198,3,1228.0,197.0,25.0,50.0,1,1,1
199,3,1228.0,197.0,25.0,50.0,1,1,1
200,3,1226.0,197.0,25.0,50.0,1,1,1
201,3,1224.0,197.0,25.0,50.0,1,1,1
202,3,1224.0,199.0,25.0,49.0,1,1,1
203,3,1223.0,199.0,25.0,49.0,1,1,1
204,3,1221.0,199.0,25.0,49.0,1,1,1
205,3,1219.0,199.0,25.0,49.0,1,1,1
206,3,1217.0,199.0,25.0,49.0,1,1,1
207,3,1216.0,199.0,24.0,49.0,1,1,1
208,3,1214.0,199.0,25.0,49.0,1,1,1
209,3,1214.0,199.0,25.0,49.0,1,1,1
210,3,1212.0,199.0,25.0,49.0,1,1,1
211,3,1210.0,199.0,25.0,49.0,1,1,1
212,3,1208.0,199.0,25.0,49.0,1,1,1
213,3,1207.0,199.0,25.0,49.0,1,1,1
214,3,1205.0,199.0,25.0,49.0,1,1,1
215,3,1203.0,199.0,25.0,49.0,1,1,1
216,3,1203.0,199.0,25.0,49.0,1,1,1
217,3,1201.0,199.0,25.0,49.0,1,1,1
218,3,1200.0,199.0,24.0,49.0,1,1,1
219,3,1198.0,199.0,25.0,49.0,1,1,1
220,3,1196.0,199.0,25.0,49.0,1,1,1
221,3,1194.0,199.0,25.0,49.0,1,1,1
222,3,1194.0,199.0,25.0,51.0,1,1,1
223,3,1192.0,199.0,25.0,51.0,1,1,1
224,3,1191.0,199.0,25.0,51.0,1,1,1
225,3,1189.0,199.0,25.0,51.0,1,1,1
226,3,1187.0,199.0,25.0,51.0,1,1,1
227,3,1185.0,199.0,25.0,51.0,1,1,1
228,3,1184.0,199.0,24.0,51.0,1,1,1
229,3,1184.0,200.0,24.0,52.0,1,1,1
230,3,1182.0,200.0,25.0,52.0,1,1,1
231,3,1180.0,200.0,25.0,52.0,1,1,1
232,3,1178.0,200.0,25.0,52.0,1,1,1
233,3,1176.0,200.0,25.0,52.0,1,1,1
234,3,1175.0,200.0,25.0,52.0,1,1,1
235,3,1173.0,200.0,25.0,52.0,1,1,1
236,3,1173.0,202.0,25.0,52.0,1,1,1
237,3,1171.0,202.0,25.0,52.0,1,1,1
238,3,1169.0,202.0,25.0,52.0,1,1,1
239,3,1168.0,202.0,24.0,52.0,1,1,1
240,3,1166.0,202.0,25.0,52.0,1,1,1
241,3,1164.0,202.0,25.0,52.0,1,1,1
242,3,1164.0,204.0,25.0,52.0,1,1,1
243,3,1162.0,202.0,25.0,52.0,1,1,1
244,3,1160.0,202.0,25.0,52.0,1,1,1
245,3,1159.0,202.0,25.0,52.0,1,1,1
246,3,1157.0,202.0,25.0,52.0,1,1,1
247,3,1155.0,202.0,25.0,52.0,1,1,1
248,3,1153.0,202.0,25.0,52.0,1,1,1
249,3,1152.0,200.0,24.0,52.0,1,1,1
250,3,1150.0,200.0,25.0,52.0,1,1,1
251,3,1148.0,200.0,25.0,52.0,1,1,1
252,3,1146.0,200.0,25.0,52.0,1,1,1
253,3,1144.0,200.0,25.0,52.0,1,1,1
254,3,1143.0,200.0,25.0,52.0,1,1,1
255,3,1141.0,200.0,25.0,52.0,1,1,1
256,3,1139.0,199.0,25.0,51.0,1,1,1
257,3,1137.0,199.0,25.0,51.0,1,1,1
258,3,1136.0,199.0,24.0,51.0,1,1,1
259,3,1134.0,199.0,25.0,51.0,1,1,1
260,3,1132.0,199.0,25.0,51.0,1,1,1
261,3,1130.0,199.0,25.0,51.0,1,1,1
262,3,1130.0,199.0,25.0,51.0,1,1,1
263,3,1128.0,199.0,25.0,51.0,1,1,1
264,3,1127.0,199.0,25.0,51.0,1,1,1
265,3,1125.0,199.0,25.0,51.0,1,1,1
266,3,1123.0,199.0,25.0,51.0,1,1,1
267,3,1121.0,199.0,25.0,51.0,1,1,1
268,3,1120.0,199.0,24.0,51.0,1,1,1
269,3,1118.0,199.0,25.0,51.0,1,1,1
270,3,1116.0,199.0,25.0,51.0,1,1,1
271,3,1114.0,199.0,25.0,51.0,1,1,1
272,3,1114.0,199.0,25.0,51.0,1,1,1
273,3,1112.0,199.0,25.0,51.0,1,1,1
274,3,1111.0,199.0,25.0,51.0,1,1,1
275,3,1109.0,199.0,25.0,51.0,1,1,1
276,3,1107.0,199.0,25.0,51.0,1,1,1
277,3,1105.0,199.0,25.0,51.0,1,1,1
278,3,1104.0,199.0,24.0,51.0,1,1,1
279,3,1102.0,199.0,25.0,51.0,1,1,1
280,3,1100.0,199.0,25.0,51.0,1,1,1
281,3,1098.0,199.0,25.0,51.0,1,1,1
282,3,1098.0,199.0,25.0,51.0,1,1,1
283,3,1096.0,199.0,25.0,51.0,1,1,1
284,3,1095.0,199.0,25.0,51.0,1,1,1
285,3,1093.0,199.0,25.0,51.0,1,1,1
286,3,1093.0,199.0,25.0,51.0,1,1,1
287,3,1091.0,199.0,25.0,51.0,1,1,1
288,3,1089.0,199.0,25.0,51.0,1,1,1
289,3,1089.0,199.0,25.0,51.0,1,1,1
290,3,1088.0,199.0,24.0,51.0,1,1,1
291,3,1086.0,199.0,25.0,51.0,1,1,1
292,3,1086.0,199.0,25.0,51.0,1,1,1
293,3,1084.0,199.0,25.0,51.0,1,1,1
294,3,1082.0,199.0,25.0,51.0,1,1,1
295,3,1082.0,199.0,25.0,51.0,1,1,1
296,3,1080.0,199.0,25.0,51.0,1,1,1
297,3,1079.0,199.0,25.0,51.0,1,1,1
298,3,1079.0,199.0,25.0,51.0,1,1,1
299,3,1077.0,199.0,25.0,51.0,1,1,1
300,3,1075.0,199.0,25.0,51.0,1,1,1
301,3,1075.0,200.0,25.0,52.0,1,1,1
302,3,1073.0,200.0,25.0,52.0,1,1,1
303,3,1072.0,200.0,24.0,52.0,1,1,1
304,3,1070.0,200.0,25.0,52.0,1,1,1
305,3,1070.0,200.0,25.0,52.0,1,1,1
306,3,1068.0,200.0,25.0,52.0,1,1,1
307,3,1066.0,200.0,25.0,52.0,1,1,1
308,3,1064.0,200.0,27.0,52.0,1,1,1
309,3,1064.0,200.0,25.0,52.0,1,1,1
310,3,1063.0,200.0,25.0,52.0,1,1,1
311,3,1061.0,200.0,27.0,52.0,1,1,1
312,3,1061.0,200.0,25.0,52.0,1,1,1
313,3,1059.0,200.0,25.0,52.0,1,1,1
314,3,1057.0,200.0,27.0,52.0,1,1,1
315,3,1056.0,200.0,26.0,52.0,1,1,1
316,3,1056.0,200.0,24.0,52.0,1,1,1
317,3,1054.0,200.0,25.0,52.0,1,1,1
318,3,1052.0,200.0,27.0,52.0,1,1,1
319,3,1052.0,200.0,25.0,52.0,1,1,1
320,3,1050.0,200.0,25.0,52.0,1,1,1
321,3,1048.0,200.0,27.0,52.0,1,1,1
322,3,1047.0,200.0,26.0,54.0,1,1,1
323,3,1047.0,200.0,25.0,54.0,1,1,1
324,3,1045.0,200.0,27.0,54.0,1,1,1
325,3,1043.0,200.0,27.0,54.0,1,1,1
326,3,1041.0,200.0,27.0,54.0,1,1,1
327,3,1041.0,200.0,27.0,54.0,1,1,1
328,3,1040.0,200.0,26.0,54.0,1,1,1
329,3,1038.0,200.0,26.0,54.0,1,1,1
330,3,1038.0,200.0,26.0,54.0,1,1,1
331,3,1036.0,200.0,27.0,54.0,1,1,1
332,3,1034.0,200.0,27.0,54.0,1,1,1
333,3,1032.0,200.0,27.0,54.0,1,1,1
334,3,1032.0,200.0,27.0,54.0,1,1,1
335,3,1031.0,200.0,26.0,54.0,1,1,1
336,3,1029.0,200.0,27.0,54.0,1,1,1
337,3,1029.0,200.0,27.0,54.0,1,1,1
338,3,1027.0,200.0,27.0,54.0,1,1,1
339,3,1025.0,200.0,27.0,54.0,1,1,1
340,3,1024.0,200.0,28.0,54.0,1,1,1
341,3,1024.0,200.0,26.0,54.0,1,1,1
342,3,1022.0,200.0,26.0,56.0,1,1,1
343,3,1020.0,200.0,28.0,56.0,1,1,1
344,3,1018.0,200.0,29.0,56.0,1,1,1
345,3,1018.0,200.0,27.0,56.0,1,1,1
346,3,1016.0,200.0,29.0,56.0,1,1,1
347,3,1015.0,200.0,28.0,56.0,1,1,1
348,3,1015.0,200.0,26.0,56.0,1,1,1
349,3,1013.0,200.0,27.0,56.0,1,1,1
350,3,1011.0,200.0,29.0,56.0,1,1,1
351,3,1009.0,200.0,29.0,56.0,1,1,1
352,3,1009.0,200.0,27.0,56.0,1,1,1
353,3,1008.0,200.0,28.0,56.0,1,1,1
354,3,1006.0,200.0,28.0,56.0,1,1,1
355,3,1006.0,200.0,26.0,56.0,1,1,1
356,3,1004.0,200.0,28.0,56.0,1,1,1
357,3,1002.0,200.0,29.0,56.0,1,1,1
358,3,1000.0,200.0,29.0,56.0,1,1,1
359,3,1000.0,200.0,29.0,56.0,1,1,1
360,3,999.0,200.0,28.0,56.0,1,1,1
361,3,997.0,200.0,28.0,56.0,1,1,1
362,3,997.0,202.0,28.0,55.0,1,1,1
363,3,995.0,202.0,29.0,55.0,1,1,1
364,3,995.0,202.0,29.0,55.0,1,1,1
365,3,995.0,202.0,27.0,55.0,1,1,1
366,3,995.0,202.0,27.0,55.0,1,1,1
367,3,993.0,202.0,27.0,55.0,1,1,1
368,3,993.0,202.0,27.0,55.0,1,1,1
369,3,993.0,202.0,25.0,55.0,1,1,1
370,3,993.0,202.0,25.0,55.0,1,1,1
371,3,993.0,202.0,25.0,55.0,1,1,1
372,3,992.0,202.0,26.0,55.0,1,1,1
373,3,992.0,202.0,26.0,55.0,1,1,1
374,3,992.0,202.0,26.0,55.0,1,1,1
375,3,992.0,202.0,26.0,55.0,1,1,1
376,3,992.0,202.0,26.0,55.0,1,1,1
377,3,990.0,202.0,28.0,55.0,1,1,1
378,3,990.0,202.0,28.0,55.0,1,1,1
379,3,990.0,202.0,28.0,55.0,1,1,1
380,3,990.0,202.0,28.0,55.0,1,1,1
381,3,990.0,202.0,28.0,55.0,1,1,1
382,3,990.0,202.0,28.0,55.0,1,1,1
383,3,990.0,202.0,28.0,55.0,1,1,1
384,3,992.0,202.0,28.0,55.0,1,1,1
385,3,992.0,202.0,28.0,55.0,1,1,1
386,3,992.0,202.0,28.0,55.0,1,1,1
387,3,993.0,202.0,29.0,55.0,1,1,1
388,3,993.0,202.0,29.0,55.0,1,1,1
389,3,993.0,202.0,29.0,55.0,1,1,1
390,3,995.0,202.0,29.0,55.0,1,1,1
391,3,995.0,202.0,29.0,55.0,1,1,1
392,3,995.0,202.0,29.0,55.0,1,1,1
393,3,997.0,202.0,28.0,55.0,1,1,1
394,3,997.0,202.0,28.0,55.0,1,1,1
395,3,997.0,202.0,28.0,55.0,1,1,1
396,3,999.0,202.0,28.0,55.0,1,1,1
397,3,999.0,202.0,28.0,55.0,1,1,1
398,3,999.0,202.0,28.0,55.0,1,1,1
399,3,1000.0,202.0,29.0,55.0,1,1,1
400,3,1000.0,202.0,29.0,55.0,1,1,1
401,3,1002.0,202.0,29.0,55.0,1,1,1
402,3,1002.0,200.0,29.0,56.0,1,1,1
403,3,1004.0,200.0,27.0,56.0,1,1,1
404,3,1004.0,200.0,28.0,56.0,1,1,1
405,3,1006.0,200.0,26.0,56.0,1,1,1
406,3,1006.0,200.0,28.0,56.0,1,1,1
407,3,1008.0,200.0,26.0,54.0,1,1,1
408,3,1008.0,200.0,26.0,54.0,1,1,1
409,3,1009.0,200.0,27.0,54.0,1,1,1
410,3,1009.0,200.0,27.0,54.0,1,1,1
411,3,1011.0,200.0,27.0,54.0,1,1,1
412,3,1013.0,199.0,25.0,53.0,1,1,1
413,3,1013.0,199.0,25.0,53.0,1,1,1
414,3,1015.0,199.0,25.0,53.0,1,1,1
415,3,1015.0,199.0,25.0,53.0,1,1,1
416,3,1016.0,199.0,25.0,53.0,1,1,1
417,3,1016.0,199.0,25.0,51.0,1,1,1
418,3,1018.0,199.0,23.0,51.0,1,1,1
419,3,1018.0,199.0,25.0,51.0,1,1,1
420,3,1020.0,199.0,23.0,51.0,1,1,1
421,3,1022.0,199.0,23.0,51.0,1,1,1
422,3,1022.0,197.0,23.0,51.0,1,1,1
423,3,1022.0,197.0,23.0,51.0,1,1,1
424,3,1022.0,197.0,23.0,51.0,1,1,1
425,3,1022.0,197.0,23.0,51.0,1,1,1
426,3,1024.0,197.0,23.0,51.0,1,1,1
427,3,1024.0,197.0,23.0,51.0,1,1,1
428,3,1024.0,197.0,23.0,51.0,1,1,1
429,3,1024.0,197.0,23.0,51.0,1,1,1
430,3,1024.0,197.0,23.0,51.0,1,1,1
431,3,1025.0,197.0,23.0,51.0,1,1,1
432,3,1025.0,197.0,23.0,51.0,1,1,1
433,3,1025.0,197.0,23.0,51.0,1,1,1
434,3,1025.0,197.0,23.0,51.0,1,1,1
435,3,1025.0,197.0,23.0,51.0,1,1,1
436,3,1027.0,197.0,23.0,51.0,1,1,1
437,3,1027.0,197.0,23.0,51.0,1,1,1
438,3,1027.0,197.0,23.0,51.0,1,1,1
439,3,1027.0,197.0,23.0,51.0,1,1,1
440,3,1027.0,197.0,23.0,51.0,1,1,1
441,3,1029.0,197.0,23.0,51.0,1,1,1
442,3,1029.0,197.0,23.0,51.0,1,1,1
443,3,1029.0,197.0,23.0,51.0,1,1,1
444,3,1029.0,197.0,23.0,51.0,1,1,1
445,3,1031.0,197.0,23.0,51.0,1,1,1
446,3,1031.0,197.0,23.0,51.0,1,1,1
447,3,1031.0,197.0,23.0,51.0,1,1,1
448,3,1032.0,197.0,24.0,51.0,1,1,1
449,3,1032.0,197.0,24.0,51.0,1,1,1
450,3,1032.0,197.0,24.0,51.0,1,1,1
451,3,1034.0,197.0,23.0,51.0,1,1,1
452,3,1034.0,197.0,23.0,51.0,1,1,1
453,3,1034.0,197.0,23.0,51.0,1,1,1
454,3,1034.0,197.0,23.0,51.0,1,1,1
455,3,1034.0,197.0,23.0,51.0,1,1,1
456,3,1034.0,197.0,23.0,51.0,1,1,1
457,3,1034.0,197.0,23.0,51.0,1,1,1
458,3,1034.0,197.0,23.0,51.0,1,1,1
459,3,1034.0,197.0,23.0,51.0,1,1,1
460,3,1034.0,197.0,23.0,51.0,1,1,1
592,4,78.0,314.0,23.0,55.0,1,1,1
593,4,76.0,312.0,23.0,56.0,1,1,1
594,4,76.0,312.0,23.0,56.0,1,1,1
595,4,76.0,312.0,23.0,56.0,1,1,1
596,4,74.0,312.0,23.0,56.0,1,1,1
597,4,74.0,312.0,23.0,56.0,1,1,1
598,4,74.0,311.0,23.0,55.0,1,1,1
599,4,72.0,311.0,24.0,55.0,1,1,1
600,4,72.0,311.0,24.0,55.0,1,1,1
601,4,72.0,311.0,24.0,55.0,1,1,1
602,4,72.0,311.0,24.0,55.0,1,1,1
603,4,71.0,311.0,23.0,55.0,1,1,1
604,4,71.0,311.0,23.0,55.0,1,1,1
605,4,71.0,311.0,23.0,55.0,1,1,1
606,4,71.0,311.0,23.0,55.0,1,1,1
607,4,71.0,311.0,23.0,55.0,1,1,1
608,4,71.0,311.0,23.0,55.0,1,1,1
609,4,71.0,311.0,23.0,55.0,1,1,1
610,4,71.0,311.0,23.0,55.0,1,1,1
611,4,71.0,311.0,23.0,55.0,1,1,1
612,4,71.0,311.0,23.0,55.0,1,1,1
613,4,71.0,311.0,23.0,55.0,1,1,1
614,4,71.0,311.0,23.0,55.0,1,1,1
615,4,71.0,311.0,23.0,55.0,1,1,1
616,4,71.0,311.0,23.0,55.0,1,1,1
617,4,71.0,311.0,23.0,55.0,1,1,1
618,4,71.0,311.0,23.0,55.0,1,1,1
619,4,71.0,311.0,23.0,55.0,1,1,1
620,4,71.0,311.0,23.0,55.0,1,1,1
621,4,71.0,311.0,23.0,55.0,1,1,1
622,4,71.0,311.0,23.0,55.0,1,1,1
1,5,734.0,209.0,21.0,43.0,1,1,1
2,5,734.0,208.0,21.0,42.0,1,1,1
3,5,734.0,208.0,21.0,42.0,1,1,1
4,5,734.0,208.0,21.0,42.0,1,1,1
5,5,734.0,208.0,21.0,42.0,1,1,1
6,5,736.0,208.0,21.0,42.0,1,1,1
7,5,736.0,208.0,21.0,42.0,1,1,1
8,5,736.0,208.0,21.0,42.0,1,1,1
9,5,736.0,208.0,21.0,42.0,1,1,1
10,5,737.0,208.0,22.0,42.0,1,1,1
11,5,737.0,208.0,22.0,42.0,1,1,1
12,5,737.0,208.0,22.0,42.0,1,1,1
