258,20,140.0,186.0,16.0,27.0,1,1,1
259,20,140.0,186.0,16.0,27.0,1,1,1
260,20,138.0,186.0,16.0,27.0,1,1,1
261,20,138.0,186.0,16.0,27.0,1,1,1
262,20,136.0,186.0,16.0,27.0,1,1,1
263,20,136.0,186.0,16.0,27.0,1,1,1
264,20,136.0,186.0,16.0,27.0,1,1,1
265,20,135.0,186.0,16.0,27.0,1,1,1
266,20,135.0,188.0,16.0,27.0,1,1,1
267,20,135.0,188.0,16.0,27.0,1,1,1
268,20,133.0,188.0,16.0,27.0,1,1,1
269,20,133.0,188.0,16.0,27.0,1,1,1
270,20,131.0,188.0,16.0,27.0,1,1,1
271,20,131.0,188.0,16.0,27.0,1,1,1
272,20,131.0,188.0,16.0,27.0,1,1,1
273,20,129.0,188.0,16.0,27.0,1,1,1
274,20,129.0,188.0,16.0,27.0,1,1,1
275,20,129.0,188.0,16.0,27.0,1,1,1
276,20,128.0,188.0,16.0,27.0,1,1,1
277,20,128.0,188.0,16.0,27.0,1,1,1
278,20,126.0,188.0,16.0,27.0,1,1,1
279,20,126.0,188.0,16.0,27.0,1,1,1
280,20,126.0,188.0,16.0,27.0,1,1,1
281,20,124.0,188.0,16.0,27.0,1,1,1
282,20,124.0,188.0,16.0,27.0,1,1,1
283,20,122.0,188.0,16.0,27.0,1,1,1
284,20,122.0,188.0,16.0,27.0,1,1,1
285,20,122.0,190.0,16.0,26.0,1,1,1
286,20,120.0,190.0,16.0,26.0,1,1,1
287,20,120.0,190.0,16.0,26.0,1,1,1
288,20,120.0,190.0,16.0,26.0,1,1,1
289,20,119.0,190.0,16.0,26.0,1,1,1
290,20,119.0,190.0,16.0,26.0,1,1,1
291,20,117.0,190.0,16.0,26.0,1,1,1
292,20,117.0,190.0,16.0,26.0,1,1,1
293,20,117.0,190.0,16.0,26.0,1,1,1
294,20,115.0,190.0,16.0,26.0,1,1,1
295,20,115.0,190.0,16.0,26.0,1,1,1
296,20,113.0,190.0,16.0,26.0,1,1,1
297,20,113.0,190.0,16.0,26.0,1,1,1
298,20,113.0,190.0,16.0,26.0,1,1,1
299,20,112.0,190.0,16.0,26.0,1,1,1
300,20,112.0,190.0,16.0,26.0,1,1,1
301,20,112.0,190.0,16.0,26.0,1,1,1
302,20,110.0,190.0,16.0,26.0,1,1,1
303,20,110.0,190.0,16.0,26.0,1,1,1
304,20,108.0,192.0,16.0,26.0,1,1,1
305,20,108.0,192.0,16.0,26.0,1,1,1
306,20,108.0,192.0,16.0,26.0,1,1,1
307,20,106.0,192.0,16.0,26.0,1,1,1
308,20,106.0,192.0,16.0,26.0,1,1,1
309,20,104.0,192.0,16.0,26.0,1,1,1
310,20,104.0,192.0,16.0,26.0,1,1,1
311,20,104.0,192.0,16.0,26.0,1,1,1
312,20,103.0,192.0,16.0,26.0,1,1,1
313,20,103.0,192.0,16.0,26.0,1,1,1
314,20,103.0,192.0,16.0,26.0,1,1,1
315,20,101.0,192.0,16.0,26.0,1,1,1
316,20,101.0,192.0,16.0,26.0,1,1,1
317,20,99.0,192.0,16.0,26.0,1,1,1
318,20,99.0,192.0,16.0,26.0,1,1,1
319,20,99.0,192.0,16.0,26.0,1,1,1
320,20,97.0,192.0,16.0,26.0,1,1,1
321,20,97.0,192.0,16.0,26.0,1,1,1
322,20,97.0,193.0,16.0,27.0,1,1,1
1,21,544.0,160.0,16.0,30.0,1,1,1
2,21,544.0,158.0,16.0,30.0,1,1,1
3,21,544.0,158.0,16.0,30.0,1,1,1
4,21,544.0,158.0,16.0,30.0,1,1,1
5,21,545.0,158.0,16.0,30.0,1,1,1
6,21,545.0,158.0,16.0,30.0,1,1,1
7,21,545.0,158.0,16.0,28.0,1,1,1
8,21,547.0,158.0,16.0,28.0,1,1,1
9,21,547.0,158.0,16.0,28.0,1,1,1
10,21,547.0,158.0,16.0,28.0,1,1,1
11,21,549.0,158.0,16.0,28.0,1,1,1
12,21,549.0,156.0,16.0,28.0,1,1,1
13,21,549.0,156.0,16.0,28.0,1,1,1
14,21,551.0,156.0,16.0,28.0,1,1,1
15,21,551.0,156.0,16.0,28.0,1,1,1
16,21,551.0,156.0,16.0,28.0,1,1,1
17,21,552.0,156.0,16.0,28.0,1,1,1
18,21,552.0,156.0,16.0,27.0,1,1,1
19,21,552.0,156.0,16.0,27.0,1,1,1
20,21,552.0,156.0,16.0,27.0,1,1,1
21,21,554.0,156.0,16.0,27.0,1,1,1
22,21,554.0,156.0,16.0,27.0,1,1,1
23,21,554.0,154.0,16.0,27.0,1,1,1
24,21,556.0,154.0,16.0,27.0,1,1,1
25,21,556.0,154.0,16.0,27.0,1,1,1
26,21,556.0,154.0,16.0,27.0,1,1,1
27,21,558.0,154.0,16.0,27.0,1,1,1
28,21,558.0,154.0,16.0,25.0,1,1,1
29,21,558.0,154.0,16.0,25.0,1,1,1
30,21,560.0,154.0,16.0,25.0,1,1,1
31,21,560.0,154.0,16.0,25.0,1,1,1
32,21,560.0,154.0,16.0,25.0,1,1,1
33,21,561.0,154.0,16.0,25.0,1,1,1
34,21,561.0,154.0,16.0,25.0,1,1,1
35,21,561.0,154.0,16.0,25.0,1,1,1
36,21,561.0,154.0,16.0,25.0,1,1,1
37,21,561.0,154.0,16.0,25.0,1,1,1
38,21,563.0,154.0,16.0,25.0,1,1,1
39,21,563.0,154.0,16.0,25.0,1,1,1
40,21,563.0,154.0,16.0,25.0,1,1,1
41,21,563.0,154.0,16.0,25.0,1,1,1
42,21,563.0,154.0,16.0,25.0,1,1,1
43,21,565.0,154.0,16.0,25.0,1,1,1
44,21,565.0,154.0,16.0,25.0,1,1,1
45,21,565.0,154.0,16.0,25.0,1,1,1
46,21,565.0,154.0,16.0,25.0,1,1,1
47,21,565.0,154.0,16.0,25.0,1,1,1
48,21,567.0,154.0,16.0,25.0,1,1,1
49,21,567.0,154.0,16.0,25.0,1,1,1
50,21,567.0,154.0,16.0,25.0,1,1,1
51,21,567.0,154.0,16.0,25.0,1,1,1
52,21,567.0,154.0,16.0,25.0,1,1,1
53,21,568.0,154.0,16.0,25.0,1,1,1
54,21,568.0,154.0,16.0,25.0,1,1,1
55,21,568.0,156.0,16.0,25.0,1,1,1
56,21,568.0,156.0,16.0,25.0,1,1,1
57,21,570.0,156.0,16.0,25.0,1,1,1
58,21,570.0,156.0,16.0,25.0,1,1,1
59,21,570.0,156.0,16.0,25.0,1,1,1
60,21,570.0,156.0,16.0,25.0,1,1,1
61,21,570.0,156.0,16.0,25.0,1,1,1
62,21,572.0,156.0,16.0,25.0,1,1,1
63,21,572.0,156.0,16.0,25.0,1,1,1
64,21,572.0,156.0,16.0,25.0,1,1,1
65,21,572.0,156.0,16.0,25.0,1,1,1
66,21,572.0,156.0,16.0,25.0,1,1,1
67,21,574.0,156.0,16.0,25.0,1,1,1
68,21,574.0,156.0,16.0,25.0,1,1,1
69,21,574.0,156.0,16.0,25.0,1,1,1
70,21,574.0,156.0,16.0,25.0,1,1,1
71,21,574.0,156.0,16.0,25.0,1,1,1
72,21,576.0,156.0,16.0,25.0,1,1,1
73,21,576.0,156.0,16.0,25.0,1,1,1
74,21,576.0,156.0,16.0,25.0,1,1,1
75,21,576.0,156.0,16.0,25.0,1,1,1
76,21,577.0,158.0,16.0,25.0,1,1,1
77,21,577.0,156.0,16.0,25.0,1,1,1
78,21,577.0,156.0,16.0,25.0,1,1,1
79,21,577.0,156.0,16.0,25.0,1,1,1
80,21,579.0,156.0,16.0,25.0,1,1,1
81,21,579.0,156.0,16.0,25.0,1,1,1
82,21,579.0,156.0,16.0,25.0,1,1,1
83,21,579.0,156.0,16.0,25.0,1,1,1
84,21,581.0,156.0,16.0,25.0,1,1,1
85,21,581.0,156.0,16.0,25.0,1,1,1
86,21,581.0,156.0,16.0,25.0,1,1,1
87,21,583.0,156.0,16.0,25.0,1,1,1
88,21,583.0,156.0,16.0,25.0,1,1,1
89,21,583.0,156.0,16.0,25.0,1,1,1
90,21,583.0,156.0,16.0,25.0,1,1,1
91,21,584.0,156.0,16.0,25.0,1,1,1
92,21,584.0,156.0,16.0,25.0,1,1,1
93,21,584.0,156.0,16.0,25.0,1,1,1
94,21,586.0,156.0,16.0,25.0,1,1,1
95,21,586.0,156.0,16.0,25.0,1,1,1
96,21,586.0,156.0,16.0,25.0,1,1,1
97,21,586.0,156.0,16.0,25.0,1,1,1
98,21,588.0,156.0,16.0,25.0,1,1,1
99,21,588.0,156.0,16.0,25.0,1,1,1
100,21,588.0,156.0,16.0,25.0,1,1,1
101,21,590.0,156.0,16.0,25.0,1,1,1
102,21,590.0,156.0,16.0,25.0,1,1,1
103,21,590.0,156.0,16.0,25.0,1,1,1
104,21,590.0,156.0,16.0,25.0,1,1,1
105,21,592.0,156.0,16.0,25.0,1,1,1
106,21,592.0,156.0,16.0,25.0,1,1,1
107,21,592.0,156.0,16.0,25.0,1,1,1
108,21,593.0,156.0,16.0,25.0,1,1,1
109,21,593.0,156.0,16.0,25.0,1,1,1
110,21,593.0,156.0,16.0,25.0,1,1,1
111,21,593.0,156.0,16.0,25.0,1,1,1
112,21,593.0,156.0,16.0,25.0,1,1,1
113,21,593.0,156.0,16.0,25.0,1,1,1
114,21,595.0,156.0,16.0,25.0,1,1,1
115,21,595.0,156.0,16.0,25.0,1,1,1
116,21,595.0,156.0,16.0,25.0,1,1,1
117,21,595.0,156.0,16.0,25.0,1,1,1
118,21,595.0,156.0,16.0,25.0,1,1,1
322,21,577.0,158.0,16.0,25.0,1,1,1
142,22,593.0,151.0,16.0,26.0,1,1,1
143,22,592.0,151.0,16.0,26.0,1,1,1
144,22,590.0,151.0,16.0,26.0,1,1,1
145,22,588.0,151.0,16.0,26.0,1,1,1
146,22,586.0,151.0,16.0,26.0,1,1,1
147,22,584.0,151.0,16.0,26.0,1,1,1
148,22,583.0,151.0,16.0,26.0,1,1,1
149,22,581.0,151.0,16.0,26.0,1,1,1
150,22,579.0,151.0,16.0,26.0,1,1,1
151,22,577.0,151.0,16.0,26.0,1,1,1
152,22,576.0,151.0,16.0,26.0,1,1,1
153,22,574.0,151.0,16.0,26.0,1,1,1
154,22,572.0,151.0,16.0,26.0,1,1,1
155,22,570.0,151.0,16.0,26.0,1,1,1
156,22,568.0,151.0,16.0,26.0,1,1,1
157,22,567.0,151.0,16.0,26.0,1,1,1
158,22,565.0,151.0,16.0,26.0,1,1,1
159,22,563.0,151.0,16.0,26.0,1,1,1
160,22,561.0,151.0,16.0,26.0,1,1,1
161,22,560.0,151.0,16.0,26.0,1,1,1
162,22,560.0,152.0,16.0,25.0,1,1,1
163,22,558.0,152.0,16.0,25.0,1,1,1
164,22,556.0,152.0,16.0,25.0,1,1,1
165,22,556.0,152.0,16.0,25.0,1,1,1
166,22,554.0,152.0,16.0,25.0,1,1,1
167,22,554.0,152.0,16.0,25.0,1,1,1
168,22,552.0,152.0,16.0,25.0,1,1,1
169,22,551.0,152.0,16.0,25.0,1,1,1
170,22,551.0,152.0,16.0,25.0,1,1,1
171,22,549.0,152.0,16.0,25.0,1,1,1
172,22,549.0,152.0,16.0,25.0,1,1,1
173,22,547.0,152.0,16.0,25.0,1,1,1
174,22,545.0,152.0,16.0,25.0,1,1,1
175,22,545.0,152.0,16.0,25.0,1,1,1
176,22,544.0,152.0,16.0,25.0,1,1,1
177,22,544.0,152.0,16.0,25.0,1,1,1
178,22,542.0,152.0,16.0,25.0,1,1,1
179,22,540.0,152.0,16.0,25.0,1,1,1
180,22,540.0,152.0,16.0,25.0,1,1,1
181,22,538.0,152.0,16.0,25.0,1,1,1
182,22,538.0,152.0,16.0,25.0,1,1,1
183,22,536.0,152.0,16.0,25.0,1,1,1
184,22,535.0,152.0,16.0,25.0,1,1,1
185,22,533.0,152.0,16.0,25.0,1,1,1
186,22,531.0,152.0,16.0,25.0,1,1,1
187,22,529.0,152.0,16.0,25.0,1,1,1
188,22,528.0,152.0,16.0,25.0,1,1,1
189,22,528.0,152.0,16.0,25.0,1,1,1
190,22,526.0,152.0,16.0,25.0,1,1,1
191,22,524.0,152.0,16.0,25.0,1,1,1
192,22,522.0,152.0,16.0,25.0,1,1,1
193,22,520.0,152.0,16.0,25.0,1,1,1
194,22,519.0,152.0,16.0,25.0,1,1,1
195,22,517.0,152.0,16.0,25.0,1,1,1
196,22,517.0,152.0,16.0,25.0,1,1,1
197,22,515.0,152.0,16.0,25.0,1,1,1
198,22,513.0,152.0,16.0,25.0,1,1,1
199,22,512.0,152.0,16.0,25.0,1,1,1
200,22,510.0,152.0,16.0,25.0,1,1,1
201,22,508.0,152.0,16.0,25.0,1,1,1
202,22,508.0,154.0,16.0,25.0,1,1,1
203,22,506.0,152.0,16.0,25.0,1,1,1
204,22,504.0,152.0,16.0,25.0,1,1,1
205,22,504.0,152.0,16.0,25.0,1,1,1
206,22,503.0,152.0,16.0,25.0,1,1,1
207,22,503.0,152.0,16.0,25.0,1,1,1
208,22,501.0,152.0,16.0,25.0,1,1,1
209,22,499.0,152.0,16.0,25.0,1,1,1
210,22,499.0,152.0,16.0,25.0,1,1,1
211,22,497.0,152.0,16.0,25.0,1,1,1
212,22,497.0,152.0,16.0,25.0,1,1,1
213,22,496.0,152.0,16.0,25.0,1,1,1
214,22,494.0,152.0,16.0,25.0,1,1,1
215,22,494.0,152.0,16.0,25.0,1,1,1
216,22,492.0,152.0,16.0,25.0,1,1,1
217,22,492.0,152.0,16.0,25.0,1,1,1
218,22,490.0,152.0,16.0,25.0,1,1,1
219,22,488.0,152.0,16.0,25.0,1,1,1
220,22,488.0,152.0,16.0,25.0,1,1,1
221,22,487.0,152.0,16.0,25.0,1,1,1
222,22,487.0,152.0,16.0,25.0,1,1,1
223,22,485.0,151.0,16.0,25.0,1,1,1
224,22,483.0,151.0,16.0,25.0,1,1,1
225,22,481.0,151.0,16.0,25.0,1,1,1
226,22,481.0,151.0,16.0,25.0,1,1,1
227,22,480.0,151.0,16.0,25.0,1,1,1
228,22,478.0,151.0,16.0,25.0,1,1,1
229,22,478.0,151.0,16.0,25.0,1,1,1
230,22,476.0,151.0,16.0,25.0,1,1,1
231,22,474.0,151.0,16.0,25.0,1,1,1
232,22,474.0,151.0,16.0,25.0,1,1,1
233,22,472.0,149.0,16.0,25.0,1,1,1
234,22,471.0,149.0,16.0,25.0,1,1,1
235,22,469.0,149.0,16.0,25.0,1,1,1
236,22,469.0,149.0,16.0,25.0,1,1,1
237,22,467.0,149.0,16.0,25.0,1,1,1
238,22,465.0,149.0,16.0,25.0,1,1,1
239,22,465.0,149.0,16.0,25.0,1,1,1
240,22,464.0,149.0,16.0,25.0,1,1,1
241,22,462.0,149.0,16.0,25.0,1,1,1
242,22,462.0,149.0,16.0,25.0,1,1,1
243,22,460.0,149.0,16.0,25.0,1,1,1
244,22,458.0,149.0,16.0,25.0,1,1,1
245,22,456.0,149.0,16.0,25.0,1,1,1
246,22,455.0,149.0,16.0,25.0,1,1,1
247,22,455.0,149.0,16.0,25.0,1,1,1
248,22,453.0,149.0,16.0,25.0,1,1,1
249,22,451.0,149.0,16.0,25.0,1,1,1
250,22,449.0,149.0,16.0,25.0,1,1,1
251,22,448.0,149.0,16.0,25.0,1,1,1
252,22,448.0,149.0,16.0,25.0,1,1,1
253,22,446.0,149.0,16.0,25.0,1,1,1
254,22,444.0,149.0,16.0,25.0,1,1,1
255,22,442.0,149.0,16.0,25.0,1,1,1
256,22,440.0,149.0,16.0,25.0,1,1,1
257,22,440.0,149.0,16.0,25.0,1,1,1
258,22,439.0,149.0,16.0,25.0,1,1,1
259,22,437.0,149.0,16.0,25.0,1,1,1
260,22,435.0,149.0,16.0,25.0,1,1,1
261,22,433.0,149.0,16.0,25.0,1,1,1
262,22,433.0,149.0,16.0,25.0,1,1,1
263,22,432.0,147.0,16.0,25.0,1,1,1
264,22,430.0,147.0,16.0,25.0,1,1,1
265,22,430.0,147.0,16.0,25.0,1,1,1
266,22,428.0,147.0,16.0,25.0,1,1,1
267,22,428.0,147.0,16.0,25.0,1,1,1
268,22,426.0,147.0,16.0,25.0,1,1,1
269,22,426.0,147.0,16.0,25.0,1,1,1
270,22,424.0,147.0,16.0,25.0,1,1,1
271,22,424.0,147.0,16.0,25.0,1,1,1
272,22,423.0,147.0,16.0,25.0,1,1,1
273,22,423.0,147.0,16.0,25.0,1,1,1
274,22,421.0,147.0,16.0,25.0,1,1,1
275,22,421.0,147.0,16.0,25.0,1,1,1
276,22,419.0,147.0,16.0,25.0,1,1,1
277,22,419.0,147.0,16.0,25.0,1,1,1
278,22,417.0,147.0,16.0,25.0,1,1,1
279,22,417.0,147.0,16.0,25.0,1,1,1
280,22,416.0,147.0,16.0,25.0,1,1,1
281,22,416.0,147.0,16.0,25.0,1,1,1
282,22,414.0,147.0,16.0,25.0,1,1,1
283,22,414.0,147.0,16.0,25.0,1,1,1
284,22,412.0,147.0,16.0,25.0,1,1,1
285,22,410.0,147.0,16.0,25.0,1,1,1
286,22,410.0,147.0,16.0,25.0,1,1,1
287,22,408.0,147.0,16.0,25.0,1,1,1
288,22,408.0,147.0,16.0,25.0,1,1,1
289,22,407.0,147.0,16.0,25.0,1,1,1
290,22,407.0,147.0,16.0,25.0,1,1,1
291,22,405.0,147.0,16.0,25.0,1,1,1
292,22,405.0,147.0,16.0,25.0,1,1,1
293,22,403.0,147.0,16.0,25.0,1,1,1
294,22,403.0,147.0,16.0,25.0,1,1,1
295,22,401.0,147.0,16.0,25.0,1,1,1
296,22,401.0,147.0,16.0,25.0,1,1,1
297,22,400.0,147.0,16.0,25.0,1,1,1
298,22,400.0,147.0,16.0,25.0,1,1,1
299,22,398.0,147.0,16.0,25.0,1,1,1
300,22,398.0,147.0,16.0,25.0,1,1,1
301,22,396.0,147.0,16.0,25.0,1,1,1
302,22,396.0,147.0,16.0,25.0,1,1,1
303,22,394.0,147.0,16.0,25.0,1,1,1
304,22,394.0,147.0,16.0,25.0,1,1,1
305,22,392.0,147.0,16.0,25.0,1,1,1
306,22,392.0,147.0,16.0,25.0,1,1,1
307,22,392.0,147.0,16.0,25.0,1,1,1
308,22,391.0,147.0,16.0,25.0,1,1,1
309,22,391.0,147.0,16.0,25.0,1,1,1
310,22,391.0,147.0,16.0,25.0,1,1,1
311,22,389.0,147.0,16.0,25.0,1,1,1
312,22,389.0,147.0,16.0,25.0,1,1,1
313,22,389.0,149.0,16.0,25.0,1,1,1
314,22,387.0,149.0,16.0,25.0,1,1,1
315,22,387.0,149.0,16.0,25.0,1,1,1
316,22,387.0,149.0,16.0,25.0,1,1,1
317,22,385.0,149.0,16.0,25.0,1,1,1
318,22,385.0,149.0,16.0,25.0,1,1,1
319,22,385.0,149.0,16.0,25.0,1,1,1
320,22,384.0,149.0,16.0,25.0,1,1,1
321,22,384.0,149.0,16.0,25.0,1,1,1
322,22,384.0,151.0,16.0,25.0,1,1,1
1,23,810.0,344.0,20.0,50.0,1,1,1
2,23,808.0,344.0,20.0,50.0,1,1,1
3,23,807.0,344.0,19.0,50.0,1,1,1
4,23,805.0,344.0,19.0,50.0,1,1,1
5,23,803.0,344.0,20.0,50.0,1,1,1
6,23,801.0,344.0,20.0,50.0,1,1,1
7,23,800.0,344.0,19.0,50.0,1,1,1
8,23,798.0,344.0,19.0,50.0,1,1,1
9,23,796.0,344.0,20.0,50.0,1,1,1
10,23,796.0,344.0,20.0,50.0,1,1,1
11,23,794.0,344.0,20.0,50.0,1,1,1
12,23,792.0,344.0,20.0,50.0,1,1,1
13,23,791.0,344.0,19.0,50.0,1,1,1
14,23,789.0,344.0,19.0,50.0,1,1,1
15,23,787.0,344.0,20.0,50.0,1,1,1
16,23,785.0,344.0,20.0,50.0,1,1,1
17,23,784.0,344.0,19.0,50.0,1,1,1
18,23,784.0,344.0,19.0,50.0,1,1,1
19,23,782.0,344.0,19.0,50.0,1,1,1
20,23,780.0,344.0,20.0,50.0,1,1,1
21,23,778.0,344.0,20.0,50.0,1,1,1
22,23,776.0,344.0,20.0,50.0,1,1,1
23,23,775.0,344.0,19.0,50.0,1,1,1
24,23,773.0,344.0,19.0,50.0,1,1,1
25,23,771.0,344.0,20.0,50.0,1,1,1
26,23,771.0,344.0,20.0,50.0,1,1,1
27,23,769.0,344.0,20.0,50.0,1,1,1
28,23,768.0,344.0,19.0,50.0,1,1,1
29,23,766.0,344.0,19.0,50.0,1,1,1
30,23,764.0,344.0,20.0,50.0,1,1,1
31,23,762.0,344.0,20.0,50.0,1,1,1
32,23,760.0,344.0,20.0,50.0,1,1,1
33,23,759.0,344.0,19.0,50.0,1,1,1
34,23,757.0,344.0,19.0,50.0,1,1,1
35,23,757.0,344.0,19.0,50.0,1,1,1
36,23,755.0,344.0,20.0,50.0,1,1,1
37,23,753.0,344.0,20.0,50.0,1,1,1
38,23,752.0,344.0,19.0,50.0,1,1,1
39,23,750.0,344.0,19.0,50.0,1,1,1
40,23,748.0,344.0,20.0,50.0,1,1,1
41,23,746.0,344.0,20.0,50.0,1,1,1
42,23,744.0,344.0,20.0,50.0,1,1,1
43,23,744.0,344.0,20.0,50.0,1,1,1
44,23,743.0,344.0,19.0,50.0,1,1,1
45,23,741.0,344.0,19.0,50.0,1,1,1
46,23,739.0,344.0,20.0,50.0,1,1,1
47,23,737.0,344.0,20.0,50.0,1,1,1
48,23,736.0,344.0,19.0,50.0,1,1,1
49,23,734.0,344.0,19.0,50.0,1,1,1
50,23,732.0,344.0,20.0,50.0,1,1,1
51,23,732.0,344.0,20.0,50.0,1,1,1
52,23,730.0,343.0,20.0,49.0,1,1,1
53,23,728.0,343.0,20.0,49.0,1,1,1
54,23,727.0,343.0,19.0,49.0,1,1,1
55,23,725.0,343.0,19.0,49.0,1,1,1
56,23,723.0,343.0,20.0,49.0,1,1,1
57,23,721.0,343.0,20.0,49.0,1,1,1
58,23,720.0,343.0,19.0,49.0,1,1,1
59,23,718.0,343.0,19.0,49.0,1,1,1
60,23,718.0,343.0,19.0,49.0,1,1,1
61,23,716.0,343.0,20.0,49.0,1,1,1
62,23,714.0,343.0,20.0,49.0,1,1,1
63,23,712.0,343.0,20.0,49.0,1,1,1
64,23,711.0,343.0,19.0,49.0,1,1,1
65,23,709.0,343.0,19.0,49.0,1,1,1
66,23,707.0,343.0,20.0,49.0,1,1,1
67,23,705.0,343.0,20.0,49.0,1,1,1
68,23,704.0,343.0,19.0,49.0,1,1,1
69,23,704.0,343.0,19.0,49.0,1,1,1
70,23,702.0,343.0,19.0,49.0,1,1,1
71,23,700.0,343.0,20.0,49.0,1,1,1
72,23,698.0,343.0,20.0,49.0,1,1,1
73,23,696.0,343.0,20.0,49.0,1,1,1
74,23,695.0,343.0,19.0,49.0,1,1,1
75,23,693.0,343.0,19.0,49.0,1,1,1
76,23,691.0,343.0,20.0,49.0,1,1,1
77,23,691.0,343.0,20.0,49.0,1,1,1
78,23,689.0,343.0,20.0,49.0,1,1,1
79,23,688.0,343.0,19.0,49.0,1,1,1
80,23,686.0,343.0,19.0,49.0,1,1,1
81,23,684.0,343.0,20.0,49.0,1,1,1
82,23,682.0,341.0,20.0,50.0,1,1,1
83,23,680.0,341.0,20.0,50.0,1,1,1
84,23,679.0,341.0,19.0,50.0,1,1,1
85,23,677.0,341.0,19.0,50.0,1,1,1
86,23,677.0,341.0,19.0,50.0,1,1,1
87,23,675.0,341.0,20.0,50.0,1,1,1
88,23,673.0,341.0,20.0,50.0,1,1,1
89,23,672.0,341.0,19.0,50.0,1,1,1
90,23,670.0,341.0,19.0,50.0,1,1,1
91,23,668.0,341.0,20.0,50.0,1,1,1
92,23,666.0,341.0,20.0,50.0,1,1,1
93,23,664.0,341.0,20.0,50.0,1,1,1
94,23,664.0,341.0,20.0,50.0,1,1,1
95,23,663.0,341.0,19.0,50.0,1,1,1
96,23,661.0,341.0,19.0,50.0,1,1,1
97,23,659.0,341.0,20.0,50.0,1,1,1
98,23,657.0,341.0,20.0,50.0,1,1,1
99,23,656.0,341.0,19.0,50.0,1,1,1
100,23,654.0,341.0,19.0,50.0,1,1,1
101,23,652.0,341.0,20.0,50.0,1,1,1
102,23,650.0,341.0,20.0,50.0,1,1,1
103,23,650.0,341.0,20.0,50.0,1,1,1
104,23,648.0,341.0,20.0,50.0,1,1,1
105,23,647.0,341.0,19.0,50.0,1,1,1
106,23,645.0,341.0,19.0,50.0,1,1,1
107,23,643.0,341.0,20.0,50.0,1,1,1
108,23,641.0,341.0,20.0,50.0,1,1,1
109,23,640.0,341.0,19.0,50.0,1,1,1
110,23,638.0,341.0,19.0,50.0,1,1,1
111,23,638.0,341.0,19.0,50.0,1,1,1
112,23,636.0,339.0,20.0,50.0,1,1,1
113,23,634.0,339.0,20.0,50.0,1,1,1
114,23,632.0,339.0,20.0,50.0,1,1,1
115,23,631.0,339.0,19.0,50.0,1,1,1
116,23,629.0,339.0,19.0,50.0,1,1,1
117,23,629.0,339.0,19.0,50.0,1,1,1
118,23,627.0,339.0,20.0,50.0,1,1,1
119,23,625.0,339.0,20.0,50.0,1,1,1
120,23,624.0,339.0,19.0,50.0,1,1,1
121,23,622.0,339.0,19.0,50.0,1,1,1
122,23,620.0,339.0,20.0,50.0,1,1,1
123,23,620.0,339.0,20.0,50.0,1,1,1
124,23,618.0,339.0,20.0,50.0,1,1,1
125,23,616.0,339.0,20.0,50.0,1,1,1
126,23,615.0,339.0,19.0,50.0,1,1,1
127,23,613.0,339.0,19.0,50.0,1,1,1
128,23,611.0,339.0,20.0,50.0,1,1,1
129,23,611.0,339.0,20.0,50.0,1,1,1
130,23,609.0,339.0,20.0,50.0,1,1,1
131,23,608.0,339.0,19.0,50.0,1,1,1
132,23,606.0,339.0,19.0,50.0,1,1,1
133,23,604.0,339.0,20.0,50.0,1,1,1
134,23,604.0,339.0,20.0,50.0,1,1,1
135,23,602.0,339.0,20.0,50.0,1,1,1
136,23,600.0,339.0,20.0,50.0,1,1,1
137,23,599.0,339.0,19.0,50.0,1,1,1
138,23,597.0,339.0,19.0,50.0,1,1,1
139,23,595.0,339.0,20.0,50.0,1,1,1
140,23,595.0,339.0,20.0,50.0,1,1,1
141,23,593.0,339.0,20.0,50.0,1,1,1
142,23,592.0,339.0,19.0,50.0,1,1,1
143,23,590.0,339.0,19.0,50.0,1,1,1
144,23,588.0,339.0,20.0,50.0,1,1,1
145,23,586.0,339.0,20.0,50.0,1,1,1
146,23,586.0,339.0,20.0,50.0,1,1,1
147,23,584.0,339.0,20.0,50.0,1,1,1
148,23,583.0,339.0,19.0,50.0,1,1,1
149,23,581.0,339.0,19.0,50.0,1,1,1
150,23,579.0,339.0,20.0,50.0,1,1,1
151,23,579.0,339.0,20.0,50.0,1,1,1
152,23,577.0,337.0,20.0,50.0,1,1,1
153,23,576.0,337.0,19.0,50.0,1,1,1
154,23,574.0,337.0,19.0,50.0,1,1,1
155,23,572.0,337.0,20.0,50.0,1,1,1
156,23,570.0,337.0,20.0,50.0,1,1,1
157,23,570.0,337.0,20.0,50.0,1,1,1
158,23,568.0,337.0,20.0,50.0,1,1,1
159,23,567.0,337.0,19.0,50.0,1,1,1
160,23,565.0,337.0,19.0,50.0,1,1,1
161,23,563.0,337.0,20.0,50.0,1,1,1
162,23,561.0,337.0,20.0,50.0,1,1,1
163,23,561.0,337.0,20.0,50.0,1,1,1
164,23,560.0,337.0,19.0,50.0,1,1,1
165,23,558.0,337.0,19.0,50.0,1,1,1
166,23,556.0,337.0,20.0,50.0,1,1,1
167,23,554.0,337.0,20.0,50.0,1,1,1
168,23,552.0,337.0,20.0,50.0,1,1,1
169,23,552.0,337.0,20.0,50.0,1,1,1
170,23,551.0,337.0,19.0,50.0,1,1,1
171,23,549.0,337.0,19.0,50.0,1,1,1
172,23,547.0,337.0,20.0,50.0,1,1,1
173,23,545.0,337.0,20.0,50.0,1,1,1
