304,4,254.0,224.0,23.0,46.0,1,1,1
305,4,254.0,224.0,23.0,46.0,1,1,1
306,4,254.0,224.0,23.0,46.0,1,1,1
307,4,254.0,224.0,23.0,46.0,1,1,1
308,4,254.0,224.0,23.0,46.0,1,1,1
309,4,254.0,224.0,23.0,46.0,1,1,1
310,4,254.0,224.0,23.0,46.0,1,1,1
311,4,254.0,224.0,23.0,46.0,1,1,1
312,4,254.0,224.0,23.0,46.0,1,1,1
313,4,254.0,224.0,23.0,46.0,1,1,1
314,4,254.0,224.0,23.0,46.0,1,1,1
315,4,254.0,224.0,23.0,46.0,1,1,1
316,4,254.0,224.0,21.0,46.0,1,1,1
317,4,254.0,224.0,21.0,46.0,1,1,1
318,4,254.0,224.0,21.0,46.0,1,1,1
319,4,254.0,224.0,21.0,46.0,1,1,1
320,4,254.0,224.0,21.0,46.0,1,1,1
321,4,254.0,224.0,21.0,46.0,1,1,1
322,4,254.0,224.0,21.0,46.0,1,1,1
323,4,254.0,224.0,21.0,46.0,1,1,1
324,4,254.0,224.0,21.0,46.0,1,1,1
325,4,254.0,224.0,21.0,46.0,1,1,1
326,4,252.0,225.0,23.0,45.0,1,1,1
327,4,252.0,225.0,23.0,45.0,1,1,1
328,4,252.0,225.0,23.0,45.0,1,1,1
329,4,252.0,225.0,23.0,45.0,1,1,1
330,4,252.0,225.0,21.0,45.0,1,1,1
331,4,252.0,225.0,21.0,45.0,1,1,1
332,4,252.0,225.0,21.0,45.0,1,1,1
333,4,252.0,225.0,21.0,45.0,1,1,1
334,4,252.0,225.0,21.0,45.0,1,1,1
335,4,252.0,225.0,21.0,45.0,1,1,1
336,4,252.0,225.0,21.0,45.0,1,1,1
337,4,252.0,225.0,21.0,45.0,1,1,1
338,4,252.0,225.0,21.0,45.0,1,1,1
339,4,252.0,225.0,21.0,45.0,1,1,1
340,4,252.0,225.0,21.0,45.0,1,1,1
341,4,252.0,225.0,21.0,45.0,1,1,1
342,4,252.0,225.0,21.0,45.0,1,1,1
343,4,252.0,225.0,21.0,45.0,1,1,1
344,4,252.0,225.0,20.0,45.0,1,1,1
345,4,252.0,225.0,20.0,45.0,1,1,1
346,4,252.0,225.0,20.0,45.0,1,1,1
347,4,252.0,225.0,20.0,45.0,1,1,1
348,4,252.0,225.0,20.0,45.0,1,1,1
349,4,252.0,225.0,20.0,45.0,1,1,1
350,4,252.0,225.0,20.0,45.0,1,1,1
351,4,250.0,227.0,22.0,43.0,1,1,1
352,4,250.0,227.0,22.0,43.0,1,1,1
353,4,250.0,227.0,22.0,43.0,1,1,1
354,4,250.0,227.0,22.0,43.0,1,1,1
355,4,250.0,227.0,22.0,43.0,1,1,1
356,4,250.0,227.0,22.0,43.0,1,1,1
357,4,250.0,227.0,22.0,43.0,1,1,1
358,4,250.0,227.0,20.0,43.0,1,1,1
359,4,250.0,227.0,20.0,43.0,1,1,1
360,4,250.0,227.0,20.0,43.0,1,1,1
361,4,250.0,227.0,20.0,43.0,1,1,1
362,4,250.0,227.0,20.0,43.0,1,1,1
363,4,250.0,227.0,20.0,43.0,1,1,1
364,4,250.0,227.0,20.0,43.0,1,1,1
365,4,250.0,227.0,20.0,43.0,1,1,1
366,4,250.0,227.0,20.0,43.0,1,1,1
367,4,250.0,227.0,20.0,43.0,1,1,1
368,4,250.0,227.0,20.0,43.0,1,1,1
369,4,250.0,227.0,20.0,43.0,1,1,1
370,4,250.0,227.0,20.0,43.0,1,1,1
371,4,250.0,227.0,20.0,43.0,1,1,1
372,4,250.0,227.0,18.0,43.0,1,1,1
373,4,250.0,227.0,18.0,43.0,1,1,1
374,4,250.0,227.0,18.0,43.0,1,1,1
375,4,250.0,227.0,18.0,43.0,1,1,1
376,4,248.0,229.0,20.0,41.0,1,1,1
377,4,248.0,229.0,20.0,41.0,1,1,1
378,4,248.0,229.0,20.0,41.0,1,1,1
379,4,248.0,229.0,20.0,41.0,1,1,1
380,4,248.0,229.0,20.0,41.0,1,1,1
381,4,248.0,229.0,20.0,41.0,1,1,1
382,4,248.0,229.0,20.0,41.0,1,1,1
383,4,248.0,229.0,20.0,41.0,1,1,1
384,4,248.0,229.0,20.0,41.0,1,1,1
385,4,248.0,229.0,20.0,41.0,1,1,1
386,4,248.0,229.0,18.0,41.0,1,1,1
387,4,248.0,229.0,18.0,41.0,1,1,1
388,4,248.0,229.0,18.0,41.0,1,1,1
389,4,248.0,229.0,18.0,41.0,1,1,1
390,4,248.0,229.0,18.0,41.0,1,1,1
391,4,248.0,229.0,18.0,41.0,1,1,1
392,4,248.0,229.0,18.0,41.0,1,1,1
393,4,248.0,229.0,18.0,41.0,1,1,1
394,4,248.0,229.0,18.0,41.0,1,1,1
395,4,248.0,229.0,18.0,41.0,1,1,1
396,4,248.0,229.0,18.0,41.0,1,1,1
397,4,248.0,229.0,18.0,41.0,1,1,1
398,4,248.0,229.0,18.0,41.0,1,1,1
399,4,248.0,229.0,18.0,41.0,1,1,1
400,4,248.0,231.0,18.0,41.0,1,1,1
1,5,215.0,224.0,17.0,30.0,1,1,1
2,5,213.0,222.0,18.0,30.0,1,1,1
3,5,213.0,222.0,18.0,30.0,1,1,1
4,5,213.0,222.0,18.0,30.0,1,1,1
5,5,213.0,222.0,18.0,30.0,1,1,1
6,5,213.0,222.0,18.0,30.0,1,1,1
7,5,213.0,222.0,18.0,30.0,1,1,1
8,5,213.0,222.0,18.0,30.0,1,1,1
9,5,213.0,222.0,18.0,30.0,1,1,1
10,5,213.0,222.0,18.0,30.0,1,1,1
11,5,213.0,222.0,18.0,30.0,1,1,1
12,5,213.0,222.0,18.0,30.0,1,1,1
13,5,213.0,222.0,18.0,30.0,1,1,1
14,5,213.0,222.0,18.0,30.0,1,1,1
15,5,213.0,222.0,18.0,30.0,1,1,1
16,5,213.0,222.0,18.0,30.0,1,1,1
17,5,213.0,222.0,18.0,30.0,1,1,1
18,5,213.0,222.0,18.0,30.0,1,1,1
19,5,213.0,222.0,18.0,30.0,1,1,1
20,5,213.0,222.0,18.0,30.0,1,1,1
21,5,213.0,222.0,18.0,30.0,1,1,1
22,5,213.0,222.0,18.0,30.0,1,1,1
23,5,213.0,222.0,18.0,30.0,1,1,1
24,5,213.0,222.0,18.0,30.0,1,1,1
25,5,213.0,222.0,18.0,30.0,1,1,1
26,5,213.0,222.0,18.0,30.0,1,1,1
27,5,213.0,222.0,16.0,30.0,1,1,1
28,5,213.0,222.0,16.0,30.0,1,1,1
29,5,211.0,222.0,18.0,30.0,1,1,1
30,5,211.0,222.0,18.0,30.0,1,1,1
31,5,211.0,222.0,18.0,30.0,1,1,1
32,5,211.0,222.0,18.0,30.0,1,1,1
33,5,211.0,222.0,18.0,30.0,1,1,1
34,5,211.0,222.0,18.0,30.0,1,1,1
35,5,211.0,222.0,18.0,30.0,1,1,1
36,5,211.0,222.0,18.0,30.0,1,1,1
37,5,211.0,222.0,18.0,30.0,1,1,1
38,5,211.0,222.0,18.0,30.0,1,1,1
39,5,211.0,222.0,18.0,30.0,1,1,1
40,5,211.0,222.0,18.0,30.0,1,1,1
41,5,211.0,222.0,18.0,30.0,1,1,1
42,5,211.0,222.0,18.0,30.0,1,1,1
43,5,211.0,222.0,18.0,30.0,1,1,1
44,5,211.0,222.0,18.0,30.0,1,1,1
45,5,211.0,222.0,18.0,30.0,1,1,1
46,5,211.0,222.0,18.0,30.0,1,1,1
47,5,211.0,222.0,18.0,30.0,1,1,1
48,5,211.0,222.0,18.0,30.0,1,1,1
49,5,211.0,222.0,18.0,30.0,1,1,1
50,5,211.0,222.0,18.0,30.0,1,1,1
51,5,211.0,222.0,18.0,30.0,1,1,1
52,5,211.0,222.0,16.0,30.0,1,1,1
53,5,211.0,222.0,16.0,30.0,1,1,1
54,5,211.0,222.0,16.0,30.0,1,1,1
55,5,211.0,222.0,16.0,30.0,1,1,1
56,5,209.0,222.0,18.0,30.0,1,1,1
57,5,209.0,222.0,18.0,30.0,1,1,1
58,5,209.0,222.0,18.0,30.0,1,1,1
59,5,209.0,222.0,18.0,30.0,1,1,1
60,5,209.0,222.0,18.0,30.0,1,1,1
61,5,209.0,222.0,18.0,30.0,1,1,1
62,5,209.0,222.0,18.0,30.0,1,1,1
63,5,209.0,222.0,18.0,30.0,1,1,1
64,5,209.0,222.0,18.0,30.0,1,1,1
65,5,209.0,222.0,18.0,30.0,1,1,1
66,5,209.0,222.0,18.0,30.0,1,1,1
67,5,209.0,222.0,18.0,30.0,1,1,1
68,5,209.0,222.0,18.0,30.0,1,1,1
69,5,209.0,222.0,18.0,30.0,1,1,1
70,5,209.0,222.0,18.0,30.0,1,1,1
71,5,209.0,222.0,18.0,30.0,1,1,1
72,5,209.0,222.0,18.0,30.0,1,1,1
73,5,209.0,222.0,18.0,30.0,1,1,1
74,5,209.0,222.0,18.0,30.0,1,1,1
75,5,209.0,222.0,18.0,30.0,1,1,1
76,5,209.0,222.0,18.0,30.0,1,1,1
77,5,209.0,222.0,16.0,30.0,1,1,1
78,5,209.0,222.0,16.0,30.0,1,1,1
79,5,209.0,222.0,16.0,30.0,1,1,1
80,5,209.0,222.0,16.0,30.0,1,1,1
81,5,209.0,222.0,16.0,30.0,1,1,1
82,5,209.0,222.0,16.0,30.0,1,1,1
83,5,208.0,222.0,17.0,30.0,1,1,1
84,5,208.0,222.0,17.0,30.0,1,1,1
85,5,208.0,222.0,17.0,30.0,1,1,1
86,5,208.0,222.0,17.0,30.0,1,1,1
87,5,208.0,222.0,17.0,30.0,1,1,1
88,5,208.0,222.0,17.0,30.0,1,1,1
89,5,208.0,222.0,17.0,30.0,1,1,1
90,5,208.0,222.0,17.0,30.0,1,1,1
91,5,208.0,222.0,17.0,30.0,1,1,1
92,5,208.0,222.0,17.0,30.0,1,1,1
93,5,208.0,222.0,17.0,30.0,1,1,1
94,5,208.0,222.0,17.0,30.0,1,1,1
95,5,208.0,222.0,17.0,30.0,1,1,1
96,5,208.0,222.0,17.0,30.0,1,1,1
97,5,208.0,222.0,17.0,30.0,1,1,1
98,5,208.0,222.0,17.0,30.0,1,1,1
99,5,208.0,222.0,17.0,30.0,1,1,1
100,5,208.0,222.0,17.0,30.0,1,1,1
101,5,208.0,222.0,17.0,30.0,1,1,1
102,5,208.0,222.0,16.0,30.0,1,1,1
103,5,208.0,222.0,16.0,30.0,1,1,1
104,5,208.0,222.0,16.0,30.0,1,1,1
105,5,208.0,222.0,16.0,30.0,1,1,1
106,5,208.0,222.0,16.0,30.0,1,1,1
107,5,208.0,222.0,16.0,30.0,1,1,1
108,5,208.0,222.0,16.0,30.0,1,1,1
109,5,208.0,222.0,16.0,30.0,1,1,1
110,5,208.0,222.0,16.0,30.0,1,1,1
111,5,206.0,222.0,18.0,30.0,1,1,1
112,5,206.0,222.0,18.0,30.0,1,1,1
113,5,206.0,222.0,18.0,30.0,1,1,1
114,5,206.0,222.0,18.0,30.0,1,1,1
115,5,206.0,222.0,18.0,30.0,1,1,1
116,5,206.0,222.0,18.0,30.0,1,1,1
117,5,206.0,222.0,18.0,30.0,1,1,1
118,5,206.0,222.0,18.0,30.0,1,1,1
119,5,206.0,222.0,18.0,30.0,1,1,1
120,5,206.0,222.0,18.0,30.0,1,1,1
121,5,206.0,222.0,18.0,30.0,1,1,1
122,5,206.0,222.0,18.0,30.0,1,1,1
123,5,206.0,222.0,18.0,30.0,1,1,1
124,5,206.0,222.0,18.0,30.0,1,1,1
125,5,206.0,222.0,18.0,30.0,1,1,1
126,5,206.0,222.0,18.0,30.0,1,1,1
127,5,206.0,222.0,16.0,30.0,1,1,1
128,5,206.0,222.0,16.0,30.0,1,1,1
129,5,206.0,222.0,16.0,30.0,1,1,1
130,5,206.0,222.0,16.0,30.0,1,1,1
131,5,206.0,222.0,16.0,30.0,1,1,1
132,5,206.0,222.0,16.0,30.0,1,1,1
133,5,206.0,222.0,16.0,30.0,1,1,1
134,5,206.0,222.0,16.0,30.0,1,1,1
135,5,206.0,222.0,16.0,30.0,1,1,1
136,5,206.0,222.0,16.0,30.0,1,1,1
137,5,206.0,222.0,16.0,30.0,1,1,1
138,5,204.0,222.0,18.0,30.0,1,1,1
139,5,204.0,222.0,18.0,30.0,1,1,1
140,5,204.0,222.0,18.0,30.0,1,1,1
141,5,204.0,222.0,18.0,30.0,1,1,1
142,5,204.0,222.0,18.0,30.0,1,1,1
143,5,204.0,222.0,18.0,30.0,1,1,1
144,5,204.0,222.0,18.0,30.0,1,1,1
145,5,204.0,222.0,18.0,30.0,1,1,1
146,5,204.0,222.0,18.0,30.0,1,1,1
147,5,204.0,222.0,18.0,30.0,1,1,1
148,5,204.0,222.0,18.0,30.0,1,1,1
149,5,204.0,222.0,18.0,30.0,1,1,1
150,5,204.0,222.0,18.0,30.0,1,1,1
151,5,204.0,222.0,18.0,30.0,1,1,1
152,5,204.0,220.0,16.0,30.0,1,1,1
153,5,204.0,220.0,16.0,30.0,1,1,1
154,5,204.0,220.0,16.0,30.0,1,1,1
155,5,204.0,220.0,16.0,30.0,1,1,1
156,5,204.0,220.0,16.0,30.0,1,1,1
157,5,204.0,220.0,16.0,30.0,1,1,1
158,5,204.0,220.0,16.0,30.0,1,1,1
159,5,204.0,220.0,16.0,30.0,1,1,1
160,5,204.0,220.0,16.0,30.0,1,1,1
161,5,204.0,220.0,16.0,30.0,1,1,1
162,5,204.0,220.0,16.0,30.0,1,1,1
163,5,204.0,220.0,16.0,30.0,1,1,1
164,5,204.0,220.0,16.0,30.0,1,1,1
165,5,202.0,220.0,18.0,30.0,1,1,1
166,5,202.0,220.0,18.0,30.0,1,1,1
167,5,202.0,220.0,18.0,30.0,1,1,1
168,5,202.0,220.0,18.0,30.0,1,1,1
169,5,202.0,220.0,18.0,30.0,1,1,1
170,5,202.0,220.0,18.0,30.0,1,1,1
171,5,202.0,220.0,18.0,30.0,1,1,1
172,5,202.0,220.0,18.0,30.0,1,1,1
173,5,202.0,220.0,18.0,30.0,1,1,1
174,5,202.0,220.0,18.0,30.0,1,1,1
175,5,202.0,220.0,18.0,30.0,1,1,1
176,5,202.0,220.0,18.0,30.0,1,1,1
177,5,202.0,220.0,16.0,30.0,1,1,1
178,5,202.0,220.0,16.0,30.0,1,1,1
179,5,202.0,220.0,16.0,30.0,1,1,1
180,5,202.0,220.0,16.0,30.0,1,1,1
181,5,202.0,220.0,16.0,30.0,1,1,1
182,5,202.0,220.0,16.0,30.0,1,1,1
183,5,202.0,220.0,16.0,30.0,1,1,1
184,5,202.0,220.0,16.0,30.0,1,1,1
185,5,202.0,220.0,16.0,30.0,1,1,1
186,5,202.0,220.0,16.0,30.0,1,1,1
187,5,202.0,220.0,16.0,30.0,1,1,1
188,5,202.0,220.0,16.0,30.0,1,1,1
189,5,202.0,220.0,16.0,30.0,1,1,1
190,5,202.0,220.0,16.0,30.0,1,1,1
191,5,202.0,220.0,16.0,30.0,1,1,1
192,5,200.0,220.0,18.0,30.0,1,1,1
193,5,200.0,220.0,18.0,30.0,1,1,1
194,5,200.0,220.0,18.0,30.0,1,1,1
195,5,200.0,220.0,18.0,30.0,1,1,1
196,5,200.0,220.0,18.0,30.0,1,1,1
197,5,200.0,220.0,18.0,30.0,1,1,1
198,5,200.0,220.0,18.0,30.0,1,1,1
199,5,200.0,220.0,18.0,30.0,1,1,1
200,5,200.0,220.0,18.0,30.0,1,1,1
201,5,200.0,220.0,18.0,30.0,1,1,1
202,5,200.0,220.0,16.0,30.0,1,1,1
203,5,200.0,220.0,16.0,30.0,1,1,1
204,5,200.0,220.0,16.0,30.0,1,1,1
205,5,200.0,220.0,16.0,30.0,1,1,1
206,5,200.0,220.0,16.0,30.0,1,1,1
207,5,200.0,220.0,16.0,30.0,1,1,1
208,5,200.0,220.0,16.0,30.0,1,1,1
209,5,200.0,220.0,16.0,30.0,1,1,1
210,5,200.0,220.0,16.0,30.0,1,1,1
211,5,200.0,220.0,16.0,30.0,1,1,1
212,5,200.0,220.0,16.0,30.0,1,1,1
213,5,200.0,220.0,16.0,30.0,1,1,1
214,5,200.0,220.0,16.0,30.0,1,1,1
215,5,200.0,220.0,16.0,30.0,1,1,1
216,5,200.0,220.0,16.0,30.0,1,1,1
217,5,200.0,220.0,16.0,30.0,1,1,1
218,5,200.0,220.0,16.0,30.0,1,1,1
219,5,200.0,220.0,16.0,30.0,1,1,1
220,5,199.0,220.0,17.0,30.0,1,1,1
221,5,199.0,220.0,17.0,30.0,1,1,1
222,5,199.0,220.0,17.0,30.0,1,1,1
223,5,199.0,220.0,17.0,30.0,1,1,1
224,5,199.0,220.0,17.0,30.0,1,1,1
225,5,199.0,220.0,17.0,30.0,1,1,1
226,5,199.0,220.0,17.0,30.0,1,1,1
227,5,199.0,220.0,16.0,30.0,1,1,1
228,5,199.0,220.0,16.0,30.0,1,1,1
229,5,199.0,220.0,16.0,30.0,1,1,1
230,5,199.0,220.0,16.0,30.0,1,1,1
231,5,199.0,220.0,16.0,30.0,1,1,1
232,5,199.0,220.0,16.0,30.0,1,1,1
233,5,199.0,220.0,16.0,30.0,1,1,1
234,5,199.0,220.0,16.0,30.0,1,1,1
235,5,199.0,220.0,16.0,30.0,1,1,1
236,5,199.0,220.0,16.0,30.0,1,1,1
237,5,199.0,220.0,16.0,30.0,1,1,1
238,5,199.0,220.0,16.0,30.0,1,1,1
239,5,199.0,220.0,16.0,30.0,1,1,1
240,5,199.0,220.0,16.0,30.0,1,1,1
241,5,199.0,220.0,16.0,30.0,1,1,1
242,5,199.0,220.0,16.0,30.0,1,1,1
243,5,199.0,220.0,16.0,30.0,1,1,1
244,5,199.0,220.0,16.0,30.0,1,1,1
245,5,199.0,220.0,16.0,30.0,1,1,1
246,5,199.0,220.0,16.0,30.0,1,1,1
247,5,197.0,220.0,18.0,30.0,1,1,1
248,5,197.0,220.0,18.0,30.0,1,1,1
249,5,197.0,220.0,18.0,30.0,1,1,1
250,5,197.0,220.0,18.0,30.0,1,1,1
251,5,197.0,220.0,18.0,30.0,1,1,1
252,5,197.0,220.0,16.0,30.0,1,1,1
253,5,197.0,220.0,16.0,30.0,1,1,1
254,5,197.0,220.0,16.0,30.0,1,1,1
255,5,197.0,220.0,16.0,30.0,1,1,1
256,5,197.0,220.0,16.0,30.0,1,1,1
257,5,197.0,220.0,16.0,30.0,1,1,1
258,5,197.0,220.0,16.0,30.0,1,1,1
259,5,197.0,220.0,16.0,30.0,1,1,1
260,5,197.0,220.0,16.0,30.0,1,1,1
261,5,197.0,220.0,16.0,30.0,1,1,1
262,5,197.0,220.0,16.0,30.0,1,1,1
263,5,197.0,220.0,16.0,30.0,1,1,1
264,5,197.0,220.0,16.0,30.0,1,1,1
265,5,197.0,220.0,16.0,30.0,1,1,1
266,5,197.0,220.0,16.0,30.0,1,1,1
267,5,197.0,220.0,16.0,30.0,1,1,1
268,5,197.0,220.0,16.0,30.0,1,1,1
269,5,197.0,220.0,16.0,30.0,1,1,1
270,5,197.0,220.0,16.0,30.0,1,1,1
271,5,197.0,220.0,16.0,30.0,1,1,1
272,5,197.0,220.0,16.0,30.0,1,1,1
273,5,197.0,220.0,16.0,30.0,1,1,1
274,5,195.0,220.0,18.0,30.0,1,1,1
275,5,195.0,220.0,18.0,30.0,1,1,1
276,5,195.0,220.0,18.0,30.0,1,1,1
277,5,195.0,220.0,16.0,30.0,1,1,1
278,5,195.0,220.0,16.0,30.0,1,1,1
279,5,195.0,220.0,16.0,30.0,1,1,1
280,5,195.0,220.0,16.0,30.0,1,1,1
281,5,195.0,220.0,16.0,30.0,1,1,1
282,5,195.0,220.0,16.0,30.0,1,1,1
283,5,195.0,220.0,16.0,30.0,1,1,1
284,5,195.0,220.0,16.0,30.0,1,1,1
285,5,195.0,220.0,16.0,30.0,1,1,1
286,5,195.0,220.0,16.0,30.0,1,1,1
287,5,195.0,220.0,16.0,30.0,1,1,1
288,5,195.0,220.0,16.0,30.0,1,1,1
289,5,195.0,220.0,16.0,30.0,1,1,1
290,5,195.0,220.0,16.0,30.0,1,1,1
291,5,195.0,220.0,16.0,30.0,1,1,1
292,5,195.0,220.0,16.0,30.0,1,1,1
293,5,195.0,220.0,16.0,30.0,1,1,1
294,5,195.0,220.0,16.0,30.0,1,1,1
295,5,195.0,220.0,16.0,30.0,1,1,1
296,5,195.0,220.0,16.0,30.0,1,1,1
297,5,195.0,220.0,16.0,30.0,1,1,1
298,5,195.0,220.0,16.0,30.0,1,1,1
299,5,195.0,220.0,16.0,30.0,1,1,1
300,5,195.0,220.0,16.0,30.0,1,1,1
301,5,195.0,220.0,16.0,30.0,1,1,1
302,5,193.0,218.0,16.0,30.0,1,1,1
303,5,193.0,218.0,16.0,30.0,1,1,1
304,5,193.0,218.0,16.0,30.0,1,1,1
305,5,193.0,218.0,16.0,30.0,1,1,1
306,5,193.0,218.0,16.0,30.0,1,1,1
307,5,193.0,218.0,16.0,30.0,1,1,1
308,5,193.0,218.0,16.0,30.0,1,1,1
309,5,193.0,218.0,16.0,30.0,1,1,1
310,5,193.0,218.0,16.0,30.0,1,1,1
311,5,193.0,218.0,16.0,30.0,1,1,1
312,5,193.0,218.0,16.0,30.0,1,1,1
313,5,193.0,218.0,16.0,30.0,1,1,1
314,5,193.0,218.0,16.0,30.0,1,1,1
315,5,193.0,218.0,16.0,30.0,1,1,1
316,5,193.0,218.0,16.0,30.0,1,1,1
317,5,193.0,218.0,16.0,30.0,1,1,1
318,5,193.0,218.0,16.0,30.0,1,1,1
319,5,193.0,218.0,16.0,30.0,1,1,1
320,5,193.0,218.0,16.0,30.0,1,1,1
321,5,192.0,218.0,16.0,30.0,1,1,1
322,5,192.0,218.0,16.0,30.0,1,1,1
323,5,192.0,218.0,16.0,30.0,1,1,1
324,5,192.0,218.0,16.0,30.0,1,1,1
325,5,192.0,218.0,16.0,30.0,1,1,1
326,5,192.0,218.0,16.0,30.0,1,1,1
327,5,192.0,218.0,16.0,30.0,1,1,1
328,5,192.0,218.0,16.0,30.0,1,1,1
329,5,192.0,218.0,16.0,30.0,1,1,1
330,5,192.0,218.0,16.0,30.0,1,1,1
331,5,192.0,218.0,16.0,30.0,1,1,1
332,5,192.0,218.0,16.0,30.0,1,1,1
333,5,192.0,218.0,16.0,30.0,1,1,1
334,5,192.0,218.0,16.0,30.0,1,1,1
335,5,192.0,218.0,16.0,30.0,1,1,1
336,5,192.0,218.0,16.0,30.0,1,1,1
337,5,192.0,218.0,16.0,30.0,1,1,1
338,5,192.0,218.0,16.0,30.0,1,1,1
339,5,192.0,218.0,16.0,30.0,1,1,1
340,5,192.0,218.0,16.0,30.0,1,1,1
341,5,190.0,218.0,16.0,30.0,1,1,1
342,5,190.0,218.0,16.0,30.0,1,1,1
343,5,190.0,218.0,16.0,30.0,1,1,1
344,5,190.0,218.0,16.0,30.0,1,1,1
345,5,190.0,218.0,16.0,30.0,1,1,1
346,5,190.0,218.0,16.0,30.0,1,1,1
347,5,190.0,218.0,16.0,30.0,1,1,1
348,5,190.0,218.0,16.0,30.0,1,1,1
349,5,190.0,218.0,16.0,30.0,1,1,1
350,5,190.0,218.0,16.0,30.0,1,1,1
351,5,190.0,218.0,16.0,30.0,1,1,1
352,5,190.0,218.0,16.0,30.0,1,1,1
353,5,190.0,218.0,16.0,30.0,1,1,1
354,5,190.0,218.0,16.0,30.0,1,1,1
355,5,190.0,218.0,16.0,30.0,1,1,1
356,5,190.0,218.0,16.0,30.0,1,1,1
357,5,190.0,218.0,16.0,30.0,1,1,1
358,5,190.0,218.0,16.0,30.0,1,1,1
359,5,190.0,218.0,16.0,30.0,1,1,1
360,5,190.0,218.0,16.0,30.0,1,1,1
361,5,188.0,218.0,16.0,30.0,1,1,1
362,5,188.0,218.0,16.0,30.0,1,1,1
363,5,188.0,218.0,16.0,30.0,1,1,1
364,5,188.0,218.0,16.0,30.0,1,1,1
365,5,188.0,218.0,16.0,30.0,1,1,1
366,5,188.0,218.0,16.0,30.0,1,1,1
367,5,188.0,218.0,16.0,30.0,1,1,1
368,5,188.0,218.0,16.0,30.0,1,1,1
369,5,188.0,218.0,16.0,30.0,1,1,1
370,5,188.0,218.0,16.0,30.0,1,1,1
371,5,188.0,218.0,16.0,30.0,1,1,1
372,5,188.0,218.0,16.0,30.0,1,1,1
373,5,188.0,218.0,16.0,30.0,1,1,1
374,5,188.0,218.0,16.0,30.0,1,1,1
375,5,188.0,218.0,16.0,30.0,1,1,1
376,5,188.0,218.0,16.0,30.0,1,1,1
377,5,188.0,218.0,16.0,30.0,1,1,1
378,5,188.0,218.0,16.0,30.0,1,1,1
379,5,188.0,218.0,16.0,30.0,1,1,1
380,5,188.0,218.0,16.0,30.0,1,1,1
381,5,186.0,218.0,16.0,30.0,1,1,1
382,5,186.0,218.0,16.0,30.0,1,1,1
383,5,186.0,218.0,16.0,30.0,1,1,1
384,5,186.0,218.0,16.0,30.0,1,1,1
385,5,186.0,218.0,16.0,30.0,1,1,1
386,5,186.0,218.0,16.0,30.0,1,1,1
387,5,186.0,218.0,16.0,30.0,1,1,1
388,5,186.0,218.0,16.0,30.0,1,1,1
389,5,186.0,218.0,16.0,30.0,1,1,1
390,5,186.0,218.0,16.0,30.0,1,1,1
391,5,186.0,218.0,16.0,30.0,1,1,1
392,5,186.0,218.0,16.0,30.0,1,1,1
393,5,186.0,218.0,16.0,30.0,1,1,1
394,5,186.0,218.0,16.0,30.0,1,1,1
395,5,186.0,218.0,16.0,30.0,1,1,1
396,5,186.0,218.0,16.0,30.0,1,1,1
397,5,186.0,218.0,16.0,30.0,1,1,1
398,5,186.0,218.0,16.0,30.0,1,1,1
399,5,186.0,218.0,16.0,30.0,1,1,1
400,5,186.0,218.0,16.0,30.0,1,1,1
88,6,133.0,218.0,16.0,20.0,1,1,1
89,6,133.0,218.0,16.0,20.0,1,1,1
90,6,133.0,218.0,16.0,20.0,1,1,1
91,6,133.0,218.0,16.0,20.0,1,1,1
92,6,135.0,218.0,14.0,20.0,1,1,1
93,6,135.0,218.0,16.0,20.0,1,1,1
94,6,135.0,218.0,16.0,20.0,1,1,1
95,6,136.0,218.0,15.0,20.0,1,1,1
96,6,136.0,218.0,15.0,20.0,1,1,1
97,6,136.0,218.0,16.0,20.0,1,1,1
98,6,136.0,218.0,16.0,20.0,1,1,1
99,6,138.0,218.0,14.0,20.0,1,1,1
100,6,138.0,218.0,14.0,20.0,1,1,1
101,6,138.0,218.0,16.0,20.0,1,1,1
102,6,140.0,218.0,14.0,20.0,1,1,1
103,6,140.0,218.0,14.0,20.0,1,1,1
104,6,140.0,218.0,14.0,20.0,1,1,1
105,6,140.0,218.0,16.0,20.0,1,1,1
106,6,142.0,218.0,14.0,20.0,1,1,1
107,6,142.0,218.0,14.0,20.0,1,1,1
108,6,142.0,218.0,14.0,20.0,1,1,1
109,6,144.0,218.0,14.0,20.0,1,1,1
110,6,142.0,218.0,14.0,20.0,1,1,1
111,6,142.0,218.0,14.0,20.0,1,1,1
112,6,142.0,218.0,14.0,20.0,1,1,1
113,6,142.0,218.0,14.0,20.0,1,1,1
114,6,142.0,218.0,14.0,20.0,1,1,1
115,6,142.0,218.0,14.0,20.0,1,1,1
116,6,142.0,218.0,14.0,20.0,1,1,1
117,6,142.0,218.0,14.0,20.0,1,1,1
118,6,142.0,218.0,14.0,20.0,1,1,1
119,6,142.0,218.0,14.0,20.0,1,1,1
120,6,142.0,218.0,14.0,20.0,1,1,1
121,6,142.0,218.0,14.0,20.0,1,1,1
122,6,142.0,218.0,14.0,20.0,1,1,1
123,6,142.0,218.0,14.0,20.0,1,1,1
124,6,142.0,218.0,14.0,20.0,1,1,1
125,6,142.0,218.0,14.0,20.0,1,1,1
126,6,142.0,218.0,14.0,20.0,1,1,1
127,6,142.0,218.0,14.0,20.0,1,1,1
128,6,142.0,218.0,14.0,20.0,1,1,1
