262,2,268.0,243.0,23.0,50.0,1,1,1
263,2,268.0,243.0,23.0,50.0,1,1,1
264,2,268.0,243.0,23.0,50.0,1,1,1
265,2,268.0,243.0,23.0,50.0,1,1,1
266,2,268.0,243.0,23.0,50.0,1,1,1
267,2,268.0,243.0,23.0,50.0,1,1,1
268,2,268.0,243.0,23.0,50.0,1,1,1
269,2,268.0,245.0,23.0,48.0,1,1,1
270,2,268.0,245.0,23.0,48.0,1,1,1
271,2,268.0,245.0,23.0,48.0,1,1,1
272,2,270.0,245.0,23.0,50.0,1,1,1
273,2,270.0,245.0,23.0,50.0,1,1,1
274,2,270.0,245.0,23.0,50.0,1,1,1
275,2,270.0,245.0,23.0,50.0,1,1,1
276,2,270.0,245.0,23.0,50.0,1,1,1
277,2,270.0,245.0,23.0,50.0,1,1,1
278,2,270.0,245.0,23.0,50.0,1,1,1
279,2,270.0,245.0,23.0,50.0,1,1,1
280,2,270.0,245.0,23.0,50.0,1,1,1
281,2,270.0,245.0,23.0,50.0,1,1,1
282,2,272.0,245.0,23.0,51.0,1,1,1
283,2,272.0,245.0,23.0,51.0,1,1,1
284,2,272.0,245.0,23.0,51.0,1,1,1
285,2,272.0,247.0,23.0,49.0,1,1,1
286,2,272.0,247.0,23.0,49.0,1,1,1
287,2,272.0,247.0,23.0,49.0,1,1,1
288,2,272.0,247.0,23.0,49.0,1,1,1
289,2,272.0,247.0,23.0,49.0,1,1,1
290,2,272.0,247.0,23.0,49.0,1,1,1
291,2,272.0,247.0,23.0,49.0,1,1,1
292,2,273.0,247.0,23.0,51.0,1,1,1
293,2,273.0,247.0,23.0,51.0,1,1,1
294,2,273.0,247.0,23.0,51.0,1,1,1
295,2,273.0,247.0,23.0,51.0,1,1,1
296,2,273.0,247.0,23.0,51.0,1,1,1
297,2,273.0,247.0,23.0,51.0,1,1,1
298,2,273.0,247.0,23.0,51.0,1,1,1
299,2,273.0,247.0,23.0,51.0,1,1,1
300,2,273.0,247.0,23.0,51.0,1,1,1
301,2,275.0,248.0,23.0,52.0,1,1,1
302,2,275.0,248.0,23.0,52.0,1,1,1
303,2,275.0,248.0,23.0,52.0,1,1,1
304,2,275.0,248.0,23.0,52.0,1,1,1
305,2,275.0,248.0,23.0,52.0,1,1,1
306,2,277.0,248.0,23.0,52.0,1,1,1
307,2,277.0,248.0,23.0,52.0,1,1,1
308,2,277.0,248.0,23.0,52.0,1,1,1
309,2,277.0,248.0,23.0,52.0,1,1,1
310,2,277.0,248.0,25.0,54.0,1,1,1
311,2,279.0,248.0,23.0,54.0,1,1,1
312,2,279.0,248.0,23.0,54.0,1,1,1
313,2,279.0,248.0,23.0,54.0,1,1,1
314,2,279.0,248.0,23.0,54.0,1,1,1
315,2,279.0,248.0,25.0,54.0,1,1,1
316,2,280.0,248.0,24.0,54.0,1,1,1
317,2,280.0,248.0,24.0,54.0,1,1,1
318,2,280.0,248.0,24.0,54.0,1,1,1
319,2,280.0,248.0,25.0,56.0,1,1,1
320,2,280.0,250.0,25.0,54.0,1,1,1
321,2,282.0,250.0,23.0,54.0,1,1,1
322,2,282.0,250.0,23.0,54.0,1,1,1
323,2,282.0,250.0,25.0,54.0,1,1,1
324,2,282.0,250.0,25.0,54.0,1,1,1
325,2,284.0,250.0,23.0,54.0,1,1,1
326,2,284.0,250.0,23.0,54.0,1,1,1
327,2,284.0,250.0,23.0,54.0,1,1,1
328,2,284.0,250.0,25.0,55.0,1,1,1
329,2,284.0,250.0,25.0,55.0,1,1,1
330,2,286.0,250.0,23.0,55.0,1,1,1
331,2,286.0,250.0,23.0,55.0,1,1,1
332,2,286.0,250.0,25.0,55.0,1,1,1
333,2,286.0,250.0,25.0,55.0,1,1,1
334,2,286.0,250.0,25.0,55.0,1,1,1
335,2,288.0,250.0,23.0,55.0,1,1,1
336,2,288.0,250.0,23.0,55.0,1,1,1
337,2,288.0,250.0,24.0,57.0,1,1,1
338,2,288.0,250.0,24.0,57.0,1,1,1
339,2,288.0,252.0,24.0,55.0,1,1,1
340,2,289.0,252.0,23.0,55.0,1,1,1
341,2,289.0,252.0,25.0,55.0,1,1,1
342,2,289.0,252.0,25.0,55.0,1,1,1
343,2,289.0,252.0,25.0,55.0,1,1,1
344,2,291.0,252.0,23.0,55.0,1,1,1
345,2,291.0,252.0,25.0,57.0,1,1,1
346,2,291.0,252.0,25.0,57.0,1,1,1
347,2,291.0,252.0,25.0,57.0,1,1,1
348,2,291.0,252.0,25.0,57.0,1,1,1
349,2,293.0,252.0,23.0,57.0,1,1,1
350,2,293.0,252.0,25.0,57.0,1,1,1
351,2,293.0,252.0,25.0,57.0,1,1,1
352,2,293.0,252.0,25.0,57.0,1,1,1
353,2,293.0,252.0,25.0,57.0,1,1,1
354,2,295.0,252.0,25.0,59.0,1,1,1
355,2,295.0,252.0,25.0,59.0,1,1,1
356,2,295.0,252.0,25.0,59.0,1,1,1
357,2,295.0,254.0,25.0,57.0,1,1,1
358,2,295.0,254.0,25.0,57.0,1,1,1
359,2,296.0,254.0,25.0,57.0,1,1,1
360,2,296.0,254.0,25.0,57.0,1,1,1
361,2,296.0,254.0,25.0,57.0,1,1,1
362,2,296.0,254.0,25.0,57.0,1,1,1
363,2,296.0,254.0,27.0,58.0,1,1,1
364,2,298.0,254.0,25.0,58.0,1,1,1
365,2,298.0,254.0,25.0,58.0,1,1,1
366,2,298.0,254.0,25.0,58.0,1,1,1
367,2,298.0,254.0,27.0,58.0,1,1,1
368,2,300.0,254.0,25.0,58.0,1,1,1
369,2,300.0,254.0,25.0,58.0,1,1,1
370,2,300.0,254.0,25.0,58.0,1,1,1
371,2,300.0,254.0,25.0,58.0,1,1,1
372,2,300.0,254.0,27.0,60.0,1,1,1
373,2,302.0,254.0,25.0,60.0,1,1,1
374,2,302.0,254.0,25.0,60.0,1,1,1
375,2,302.0,254.0,25.0,60.0,1,1,1
376,2,302.0,256.0,26.0,58.0,1,1,1
377,2,302.0,256.0,26.0,58.0,1,1,1
378,2,304.0,256.0,24.0,58.0,1,1,1
379,2,304.0,256.0,24.0,58.0,1,1,1
380,2,304.0,256.0,24.0,58.0,1,1,1
381,2,304.0,256.0,26.0,60.0,1,1,1
382,2,304.0,256.0,26.0,60.0,1,1,1
383,2,305.0,256.0,25.0,60.0,1,1,1
384,2,305.0,256.0,25.0,60.0,1,1,1
385,2,305.0,256.0,27.0,60.0,1,1,1
386,2,305.0,256.0,27.0,60.0,1,1,1
387,2,307.0,256.0,25.0,60.0,1,1,1
388,2,307.0,256.0,25.0,60.0,1,1,1
389,2,307.0,256.0,27.0,62.0,1,1,1
390,2,307.0,256.0,27.0,62.0,1,1,1
391,2,307.0,256.0,27.0,62.0,1,1,1
392,2,309.0,256.0,25.0,62.0,1,1,1
393,2,309.0,256.0,25.0,62.0,1,1,1
394,2,309.0,257.0,27.0,61.0,1,1,1
395,2,309.0,257.0,27.0,61.0,1,1,1
396,2,309.0,257.0,27.0,61.0,1,1,1
397,2,311.0,257.0,25.0,61.0,1,1,1
398,2,311.0,257.0,26.0,63.0,1,1,1
399,2,311.0,257.0,26.0,63.0,1,1,1
400,2,311.0,257.0,26.0,63.0,1,1,1
401,2,311.0,257.0,26.0,63.0,1,1,1
402,2,312.0,257.0,25.0,63.0,1,1,1
403,2,312.0,257.0,27.0,63.0,1,1,1
404,2,312.0,257.0,27.0,63.0,1,1,1
405,2,312.0,257.0,27.0,63.0,1,1,1
406,2,314.0,257.0,25.0,63.0,1,1,1
407,2,314.0,257.0,27.0,64.0,1,1,1
408,2,314.0,257.0,27.0,64.0,1,1,1
409,2,314.0,257.0,27.0,64.0,1,1,1
410,2,314.0,257.0,27.0,64.0,1,1,1
411,2,316.0,257.0,27.0,64.0,1,1,1
412,2,316.0,257.0,27.0,64.0,1,1,1
413,2,316.0,259.0,27.0,62.0,1,1,1
414,2,316.0,259.0,27.0,62.0,1,1,1
415,2,316.0,259.0,27.0,62.0,1,1,1
416,2,318.0,259.0,26.0,64.0,1,1,1
417,2,318.0,259.0,26.0,64.0,1,1,1
418,2,318.0,259.0,26.0,64.0,1,1,1
419,2,318.0,259.0,26.0,64.0,1,1,1
420,2,318.0,259.0,28.0,64.0,1,1,1
421,2,320.0,259.0,26.0,64.0,1,1,1
422,2,320.0,259.0,26.0,64.0,1,1,1
423,2,320.0,259.0,26.0,64.0,1,1,1
424,2,320.0,259.0,26.0,64.0,1,1,1
425,2,320.0,259.0,28.0,66.0,1,1,1
426,2,321.0,259.0,27.0,66.0,1,1,1
427,2,321.0,259.0,27.0,66.0,1,1,1
428,2,321.0,259.0,27.0,66.0,1,1,1
429,2,321.0,259.0,29.0,66.0,1,1,1
430,2,323.0,259.0,27.0,66.0,1,1,1
431,2,323.0,261.0,27.0,64.0,1,1,1
432,2,323.0,261.0,27.0,64.0,1,1,1
433,2,323.0,261.0,29.0,66.0,1,1,1
434,2,323.0,261.0,29.0,66.0,1,1,1
435,2,325.0,261.0,27.0,66.0,1,1,1
436,2,325.0,261.0,27.0,66.0,1,1,1
437,2,325.0,261.0,27.0,66.0,1,1,1
438,2,325.0,261.0,28.0,66.0,1,1,1
439,2,325.0,261.0,28.0,66.0,1,1,1
440,2,327.0,261.0,26.0,66.0,1,1,1
441,2,327.0,261.0,26.0,66.0,1,1,1
442,2,327.0,261.0,28.0,67.0,1,1,1
443,2,327.0,261.0,28.0,67.0,1,1,1
444,2,327.0,261.0,28.0,67.0,1,1,1
445,2,328.0,261.0,27.0,67.0,1,1,1
446,2,328.0,261.0,27.0,67.0,1,1,1
447,2,328.0,261.0,29.0,67.0,1,1,1
448,2,328.0,261.0,29.0,67.0,1,1,1
449,2,330.0,261.0,27.0,67.0,1,1,1
450,2,330.0,263.0,27.0,65.0,1,1,1
451,2,330.0,263.0,29.0,67.0,1,1,1
452,2,330.0,263.0,29.0,67.0,1,1,1
453,2,330.0,263.0,29.0,67.0,1,1,1
454,2,332.0,263.0,27.0,67.0,1,1,1
455,2,332.0,263.0,28.0,67.0,1,1,1
456,2,332.0,263.0,28.0,67.0,1,1,1
457,2,332.0,263.0,28.0,67.0,1,1,1
458,2,332.0,263.0,28.0,67.0,1,1,1
459,2,334.0,263.0,26.0,67.0,1,1,1
460,2,334.0,263.0,28.0,69.0,1,1,1
461,2,334.0,263.0,28.0,69.0,1,1,1
462,2,334.0,263.0,28.0,69.0,1,1,1
463,2,334.0,263.0,28.0,69.0,1,1,1
464,2,336.0,263.0,28.0,69.0,1,1,1
465,2,336.0,263.0,28.0,69.0,1,1,1
466,2,336.0,263.0,28.0,69.0,1,1,1
467,2,336.0,263.0,28.0,69.0,1,1,1
468,2,337.0,264.0,29.0,70.0,1,1,1
469,2,337.0,264.0,29.0,70.0,1,1,1
470,2,337.0,264.0,29.0,70.0,1,1,1
471,2,339.0,264.0,29.0,70.0,1,1,1
472,2,339.0,264.0,29.0,70.0,1,1,1
473,2,339.0,264.0,29.0,70.0,1,1,1
474,2,341.0,264.0,28.0,70.0,1,1,1
475,2,341.0,264.0,28.0,70.0,1,1,1
476,2,341.0,264.0,28.0,70.0,1,1,1
477,2,343.0,264.0,28.0,70.0,1,1,1
478,2,343.0,264.0,28.0,70.0,1,1,1
479,2,343.0,264.0,30.0,70.0,1,1,1
480,2,344.0,264.0,29.0,72.0,1,1,1
481,2,344.0,266.0,29.0,70.0,1,1,1
482,2,346.0,266.0,29.0,70.0,1,1,1
483,2,346.0,266.0,29.0,70.0,1,1,1
484,2,346.0,266.0,29.0,70.0,1,1,1
485,2,348.0,266.0,28.0,70.0,1,1,1
486,2,348.0,266.0,28.0,70.0,1,1,1
487,2,348.0,266.0,30.0,70.0,1,1,1
488,2,350.0,266.0,28.0,70.0,1,1,1
489,2,350.0,266.0,28.0,70.0,1,1,1
490,2,350.0,266.0,30.0,70.0,1,1,1
491,2,352.0,266.0,28.0,71.0,1,1,1
492,2,352.0,266.0,28.0,71.0,1,1,1
493,2,352.0,266.0,30.0,71.0,1,1,1
494,2,353.0,268.0,29.0,69.0,1,1,1
495,2,353.0,268.0,31.0,69.0,1,1,1
496,2,355.0,268.0,29.0,69.0,1,1,1
497,2,355.0,268.0,29.0,69.0,1,1,1
498,2,355.0,268.0,30.0,69.0,1,1,1
499,2,357.0,268.0,28.0,69.0,1,1,1
500,2,357.0,268.0,28.0,69.0,1,1,1
501,2,357.0,268.0,30.0,69.0,1,1,1
502,2,359.0,268.0,28.0,71.0,1,1,1
503,2,359.0,268.0,28.0,71.0,1,1,1
504,2,359.0,268.0,30.0,71.0,1,1,1
505,2,360.0,268.0,29.0,71.0,1,1,1
506,2,360.0,268.0,31.0,71.0,1,1,1
507,2,362.0,270.0,29.0,69.0,1,1,1
508,2,362.0,270.0,29.0,69.0,1,1,1
509,2,362.0,270.0,30.0,69.0,1,1,1
510,2,364.0,270.0,28.0,69.0,1,1,1
511,2,364.0,270.0,28.0,69.0,1,1,1
512,2,364.0,270.0,30.0,69.0,1,1,1
513,2,366.0,270.0,28.0,71.0,1,1,1
514,2,366.0,270.0,30.0,71.0,1,1,1
515,2,366.0,270.0,30.0,71.0,1,1,1
516,2,368.0,270.0,28.0,71.0,1,1,1
517,2,368.0,270.0,30.0,71.0,1,1,1
518,2,368.0,270.0,30.0,71.0,1,1,1
519,2,369.0,272.0,29.0,69.0,1,1,1
520,2,369.0,272.0,31.0,69.0,1,1,1
521,2,371.0,272.0,29.0,69.0,1,1,1
522,2,371.0,272.0,30.0,69.0,1,1,1
523,2,371.0,272.0,30.0,69.0,1,1,1
524,2,373.0,272.0,28.0,71.0,1,1,1
525,2,373.0,272.0,30.0,71.0,1,1,1
526,2,373.0,272.0,30.0,71.0,1,1,1
527,2,375.0,272.0,28.0,71.0,1,1,1
528,2,375.0,272.0,30.0,71.0,1,1,1
529,2,375.0,272.0,30.0,71.0,1,1,1
530,2,376.0,272.0,29.0,71.0,1,1,1
531,2,376.0,272.0,31.0,71.0,1,1,1
532,2,378.0,273.0,29.0,70.0,1,1,1
533,2,378.0,273.0,30.0,70.0,1,1,1
534,2,378.0,273.0,30.0,70.0,1,1,1
535,2,380.0,273.0,28.0,71.0,1,1,1
536,2,380.0,273.0,30.0,71.0,1,1,1
537,2,380.0,273.0,30.0,71.0,1,1,1
538,2,382.0,273.0,28.0,71.0,1,1,1
539,2,382.0,273.0,30.0,71.0,1,1,1
540,2,382.0,273.0,30.0,71.0,1,1,1
541,2,384.0,273.0,30.0,71.0,1,1,1
542,2,384.0,273.0,30.0,71.0,1,1,1
543,2,384.0,273.0,30.0,71.0,1,1,1
544,2,385.0,273.0,31.0,71.0,1,1,1
545,2,385.0,275.0,31.0,69.0,1,1,1
546,2,387.0,275.0,29.0,71.0,1,1,1
547,2,387.0,275.0,30.0,71.0,1,1,1
548,2,387.0,275.0,30.0,71.0,1,1,1
549,2,389.0,275.0,30.0,71.0,1,1,1
550,2,389.0,275.0,30.0,71.0,1,1,1
551,2,389.0,275.0,30.0,71.0,1,1,1
552,2,391.0,275.0,30.0,71.0,1,1,1
553,2,391.0,275.0,30.0,71.0,1,1,1
554,2,391.0,275.0,30.0,71.0,1,1,1
555,2,392.0,275.0,31.0,71.0,1,1,1
556,2,392.0,275.0,31.0,71.0,1,1,1
557,2,394.0,277.0,30.0,71.0,1,1,1
185,3,314.0,232.0,27.0,45.0,1,1,1
186,3,312.0,231.0,27.0,44.0,1,1,1
187,3,312.0,231.0,27.0,44.0,1,1,1
188,3,312.0,231.0,27.0,44.0,1,1,1
189,3,311.0,231.0,26.0,44.0,1,1,1
190,3,311.0,231.0,26.0,44.0,1,1,1
191,3,311.0,231.0,26.0,44.0,1,1,1
192,3,311.0,231.0,25.0,44.0,1,1,1
193,3,309.0,231.0,27.0,44.0,1,1,1
194,3,309.0,231.0,27.0,44.0,1,1,1
195,3,309.0,231.0,27.0,44.0,1,1,1
196,3,309.0,231.0,25.0,44.0,1,1,1
197,3,307.0,231.0,27.0,44.0,1,1,1
198,3,307.0,231.0,27.0,44.0,1,1,1
199,3,307.0,231.0,25.0,44.0,1,1,1
200,3,307.0,231.0,25.0,44.0,1,1,1
201,3,305.0,231.0,27.0,44.0,1,1,1
202,3,305.0,231.0,25.0,44.0,1,1,1
203,3,305.0,231.0,25.0,44.0,1,1,1
204,3,305.0,231.0,25.0,44.0,1,1,1
205,3,304.0,231.0,26.0,44.0,1,1,1
206,3,304.0,231.0,24.0,44.0,1,1,1
207,3,304.0,231.0,24.0,44.0,1,1,1
208,3,304.0,231.0,24.0,44.0,1,1,1
209,3,302.0,231.0,25.0,44.0,1,1,1
210,3,302.0,231.0,25.0,44.0,1,1,1
211,3,302.0,231.0,25.0,44.0,1,1,1
212,3,302.0,231.0,25.0,44.0,1,1,1
213,3,302.0,231.0,25.0,44.0,1,1,1
214,3,302.0,231.0,25.0,44.0,1,1,1
215,3,302.0,231.0,25.0,44.0,1,1,1
216,3,302.0,231.0,25.0,44.0,1,1,1
217,3,302.0,231.0,25.0,44.0,1,1,1
218,3,302.0,231.0,25.0,44.0,1,1,1
219,3,302.0,231.0,25.0,44.0,1,1,1
220,3,302.0,231.0,25.0,44.0,1,1,1
221,3,302.0,231.0,25.0,44.0,1,1,1
222,3,302.0,231.0,25.0,46.0,1,1,1
223,3,302.0,231.0,25.0,46.0,1,1,1
224,3,302.0,231.0,25.0,46.0,1,1,1
225,3,302.0,231.0,25.0,46.0,1,1,1
226,3,302.0,231.0,25.0,46.0,1,1,1
227,3,302.0,231.0,25.0,46.0,1,1,1
228,3,302.0,231.0,25.0,46.0,1,1,1
229,3,302.0,231.0,25.0,46.0,1,1,1
230,3,302.0,231.0,25.0,46.0,1,1,1
231,3,302.0,231.0,25.0,46.0,1,1,1
232,3,302.0,232.0,25.0,47.0,1,1,1
233,3,302.0,232.0,25.0,47.0,1,1,1
234,3,302.0,232.0,25.0,47.0,1,1,1
235,3,302.0,232.0,25.0,47.0,1,1,1
236,3,302.0,232.0,25.0,47.0,1,1,1
237,3,302.0,232.0,25.0,47.0,1,1,1
238,3,302.0,232.0,25.0,47.0,1,1,1
239,3,302.0,232.0,25.0,47.0,1,1,1
240,3,302.0,232.0,25.0,47.0,1,1,1
241,3,302.0,232.0,25.0,47.0,1,1,1
242,3,302.0,232.0,25.0,48.0,1,1,1
243,3,302.0,232.0,25.0,48.0,1,1,1
244,3,302.0,232.0,25.0,48.0,1,1,1
245,3,302.0,232.0,25.0,48.0,1,1,1
246,3,302.0,232.0,25.0,48.0,1,1,1
247,3,302.0,232.0,25.0,48.0,1,1,1
248,3,302.0,232.0,25.0,48.0,1,1,1
249,3,302.0,232.0,25.0,48.0,1,1,1
250,3,302.0,232.0,25.0,48.0,1,1,1
251,3,302.0,232.0,25.0,48.0,1,1,1
252,3,304.0,234.0,24.0,48.0,1,1,1
253,3,304.0,234.0,24.0,48.0,1,1,1
254,3,304.0,234.0,24.0,48.0,1,1,1
255,3,304.0,234.0,24.0,48.0,1,1,1
256,3,304.0,234.0,24.0,48.0,1,1,1
257,3,304.0,234.0,24.0,48.0,1,1,1
258,3,304.0,234.0,24.0,48.0,1,1,1
259,3,304.0,234.0,24.0,48.0,1,1,1
260,3,304.0,234.0,24.0,48.0,1,1,1
261,3,304.0,234.0,24.0,48.0,1,1,1
262,3,304.0,234.0,24.0,48.0,1,1,1
263,3,304.0,234.0,24.0,48.0,1,1,1
264,3,305.0,234.0,23.0,48.0,1,1,1
265,3,305.0,234.0,23.0,48.0,1,1,1
266,3,305.0,234.0,23.0,48.0,1,1,1
267,3,305.0,234.0,23.0,48.0,1,1,1
268,3,305.0,234.0,23.0,48.0,1,1,1
269,3,305.0,234.0,23.0,48.0,1,1,1
270,3,305.0,234.0,25.0,50.0,1,1,1
271,3,305.0,234.0,25.0,50.0,1,1,1
272,3,305.0,234.0,25.0,50.0,1,1,1
273,3,305.0,234.0,25.0,50.0,1,1,1
274,3,305.0,234.0,25.0,50.0,1,1,1
275,3,305.0,234.0,25.0,50.0,1,1,1
276,3,307.0,234.0,23.0,50.0,1,1,1
277,3,307.0,234.0,23.0,50.0,1,1,1
278,3,307.0,234.0,23.0,50.0,1,1,1
279,3,307.0,234.0,23.0,50.0,1,1,1
280,3,307.0,234.0,23.0,50.0,1,1,1
281,3,307.0,234.0,23.0,50.0,1,1,1
282,3,307.0,234.0,23.0,50.0,1,1,1
283,3,307.0,234.0,23.0,50.0,1,1,1
284,3,307.0,234.0,23.0,50.0,1,1,1
285,3,307.0,234.0,23.0,50.0,1,1,1
286,3,307.0,234.0,23.0,50.0,1,1,1
287,3,309.0,236.0,23.0,50.0,1,1,1
288,3,309.0,236.0,23.0,50.0,1,1,1
289,3,309.0,236.0,23.0,50.0,1,1,1
290,3,309.0,236.0,23.0,50.0,1,1,1
291,3,309.0,236.0,23.0,50.0,1,1,1
292,3,309.0,236.0,23.0,50.0,1,1,1
293,3,309.0,236.0,23.0,50.0,1,1,1
294,3,309.0,236.0,23.0,50.0,1,1,1
295,3,309.0,236.0,23.0,50.0,1,1,1
296,3,309.0,236.0,23.0,50.0,1,1,1
297,3,309.0,236.0,23.0,50.0,1,1,1
298,3,309.0,236.0,23.0,50.0,1,1,1
299,3,309.0,236.0,23.0,50.0,1,1,1
300,3,309.0,236.0,23.0,50.0,1,1,1
301,3,311.0,236.0,23.0,50.0,1,1,1
302,3,311.0,236.0,23.0,50.0,1,1,1
303,3,311.0,236.0,23.0,50.0,1,1,1
304,3,311.0,236.0,23.0,50.0,1,1,1
305,3,311.0,236.0,23.0,50.0,1,1,1
306,3,311.0,236.0,23.0,50.0,1,1,1
307,3,311.0,236.0,23.0,50.0,1,1,1
308,3,312.0,236.0,24.0,50.0,1,1,1
309,3,312.0,236.0,24.0,50.0,1,1,1
310,3,312.0,236.0,24.0,50.0,1,1,1
311,3,312.0,236.0,24.0,50.0,1,1,1
312,3,312.0,236.0,24.0,50.0,1,1,1
313,3,312.0,236.0,24.0,50.0,1,1,1
314,3,312.0,236.0,24.0,50.0,1,1,1
315,3,314.0,236.0,23.0,50.0,1,1,1
316,3,314.0,236.0,23.0,50.0,1,1,1
317,3,314.0,236.0,23.0,50.0,1,1,1
318,3,314.0,236.0,23.0,50.0,1,1,1
319,3,314.0,236.0,23.0,50.0,1,1,1
320,3,314.0,236.0,23.0,50.0,1,1,1
321,3,314.0,236.0,23.0,50.0,1,1,1
322,3,316.0,236.0,23.0,50.0,1,1,1
323,3,316.0,236.0,23.0,50.0,1,1,1
324,3,316.0,236.0,23.0,50.0,1,1,1
325,3,316.0,236.0,23.0,50.0,1,1,1
326,3,316.0,236.0,23.0,50.0,1,1,1
327,3,316.0,236.0,23.0,50.0,1,1,1
328,3,316.0,236.0,25.0,50.0,1,1,1
329,3,318.0,236.0,23.0,52.0,1,1,1
330,3,318.0,236.0,23.0,52.0,1,1,1
331,3,318.0,236.0,23.0,52.0,1,1,1
332,3,318.0,236.0,23.0,52.0,1,1,1
333,3,318.0,236.0,23.0,52.0,1,1,1
334,3,318.0,236.0,23.0,52.0,1,1,1
335,3,318.0,238.0,25.0,50.0,1,1,1
336,3,320.0,238.0,23.0,50.0,1,1,1
337,3,320.0,238.0,23.0,50.0,1,1,1
338,3,320.0,238.0,23.0,50.0,1,1,1
339,3,320.0,238.0,23.0,50.0,1,1,1
340,3,320.0,238.0,23.0,50.0,1,1,1
341,3,320.0,238.0,23.0,50.0,1,1,1
342,3,320.0,238.0,24.0,50.0,1,1,1
343,3,321.0,238.0,23.0,50.0,1,1,1
344,3,321.0,238.0,23.0,50.0,1,1,1
345,3,321.0,238.0,23.0,50.0,1,1,1
346,3,321.0,238.0,23.0,50.0,1,1,1
347,3,321.0,238.0,23.0,50.0,1,1,1
348,3,321.0,238.0,25.0,50.0,1,1,1
349,3,321.0,238.0,25.0,50.0,1,1,1
350,3,323.0,238.0,23.0,50.0,1,1,1
351,3,323.0,238.0,23.0,50.0,1,1,1
352,3,323.0,238.0,23.0,50.0,1,1,1
353,3,323.0,238.0,23.0,50.0,1,1,1
354,3,323.0,238.0,23.0,50.0,1,1,1
355,3,323.0,238.0,25.0,50.0,1,1,1
356,3,323.0,238.0,25.0,50.0,1,1,1
357,3,325.0,238.0,23.0,51.0,1,1,1
358,3,325.0,238.0,23.0,51.0,1,1,1
359,3,325.0,238.0,23.0,51.0,1,1,1
360,3,325.0,238.0,23.0,51.0,1,1,1
361,3,325.0,238.0,23.0,51.0,1,1,1
362,3,325.0,238.0,25.0,51.0,1,1,1
363,3,325.0,238.0,25.0,51.0,1,1,1
364,3,327.0,238.0,23.0,51.0,1,1,1
365,3,327.0,238.0,23.0,51.0,1,1,1
366,3,327.0,238.0,23.0,51.0,1,1,1
367,3,327.0,238.0,23.0,51.0,1,1,1
368,3,327.0,240.0,25.0,49.0,1,1,1
369,3,327.0,240.0,25.0,49.0,1,1,1
370,3,327.0,240.0,25.0,49.0,1,1,1
371,3,328.0,240.0,24.0,49.0,1,1,1
372,3,328.0,240.0,24.0,49.0,1,1,1
373,3,328.0,240.0,24.0,49.0,1,1,1
374,3,328.0,240.0,24.0,49.0,1,1,1
375,3,328.0,240.0,25.0,49.0,1,1,1
376,3,328.0,240.0,25.0,49.0,1,1,1
377,3,328.0,240.0,25.0,49.0,1,1,1
378,3,330.0,240.0,23.0,49.0,1,1,1
379,3,330.0,240.0,23.0,49.0,1,1,1
380,3,330.0,240.0,23.0,49.0,1,1,1
381,3,330.0,240.0,23.0,49.0,1,1,1
382,3,330.0,240.0,25.0,49.0,1,1,1
383,3,330.0,240.0,25.0,49.0,1,1,1
384,3,330.0,240.0,25.0,49.0,1,1,1
385,3,332.0,240.0,23.0,51.0,1,1,1
386,3,332.0,240.0,23.0,51.0,1,1,1
387,3,332.0,240.0,23.0,51.0,1,1,1
388,3,332.0,240.0,25.0,51.0,1,1,1
389,3,332.0,240.0,25.0,51.0,1,1,1
390,3,332.0,240.0,25.0,51.0,1,1,1
391,3,332.0,240.0,25.0,51.0,1,1,1
392,3,334.0,240.0,23.0,51.0,1,1,1
393,3,334.0,240.0,23.0,51.0,1,1,1
394,3,334.0,240.0,23.0,51.0,1,1,1
395,3,334.0,240.0,25.0,51.0,1,1,1
396,3,334.0,240.0,25.0,51.0,1,1,1
397,3,334.0,240.0,25.0,51.0,1,1,1
398,3,334.0,240.0,25.0,51.0,1,1,1
399,3,336.0,240.0,23.0,51.0,1,1,1
400,3,336.0,240.0,23.0,51.0,1,1,1
401,3,336.0,240.0,23.0,51.0,1,1,1
402,3,336.0,241.0,24.0,50.0,1,1,1
403,3,336.0,241.0,24.0,50.0,1,1,1
404,3,336.0,241.0,24.0,50.0,1,1,1
405,3,336.0,241.0,24.0,50.0,1,1,1
406,3,337.0,241.0,23.0,50.0,1,1,1
407,3,337.0,241.0,23.0,50.0,1,1,1
408,3,337.0,241.0,25.0,50.0,1,1,1
409,3,337.0,241.0,25.0,50.0,1,1,1
410,3,337.0,241.0,25.0,50.0,1,1,1
411,3,337.0,241.0,25.0,50.0,1,1,1
412,3,337.0,241.0,25.0,50.0,1,1,1
413,3,339.0,241.0,23.0,52.0,1,1,1
414,3,339.0,241.0,23.0,52.0,1,1,1
415,3,339.0,241.0,25.0,52.0,1,1,1
416,3,339.0,241.0,25.0,52.0,1,1,1
417,3,339.0,241.0,25.0,52.0,1,1,1
418,3,339.0,241.0,25.0,52.0,1,1,1
419,3,339.0,241.0,25.0,52.0,1,1,1
420,3,341.0,241.0,23.0,52.0,1,1,1
421,3,341.0,241.0,23.0,52.0,1,1,1
422,3,341.0,241.0,25.0,52.0,1,1,1
423,3,341.0,241.0,25.0,52.0,1,1,1
424,3,341.0,241.0,25.0,52.0,1,1,1
425,3,341.0,241.0,25.0,52.0,1,1,1
426,3,341.0,241.0,25.0,52.0,1,1,1
