226,2,426.0,280.0,34.0,72.0,1,1,1
227,2,426.0,280.0,34.0,72.0,1,1,1
228,2,426.0,279.0,34.0,73.0,1,1,1
229,2,426.0,279.0,34.0,73.0,1,1,1
230,2,426.0,279.0,34.0,73.0,1,1,1
231,2,424.0,279.0,34.0,71.0,1,1,1
232,2,424.0,279.0,34.0,71.0,1,1,1
233,2,424.0,279.0,34.0,71.0,1,1,1
234,2,424.0,279.0,34.0,71.0,1,1,1
235,2,424.0,279.0,34.0,71.0,1,1,1
236,2,424.0,279.0,34.0,71.0,1,1,1
237,2,423.0,277.0,33.0,71.0,1,1,1
238,2,423.0,277.0,33.0,71.0,1,1,1
239,2,423.0,277.0,33.0,71.0,1,1,1
240,2,423.0,277.0,33.0,71.0,1,1,1
241,2,423.0,277.0,33.0,71.0,1,1,1
242,2,423.0,277.0,33.0,71.0,1,1,1
243,2,423.0,277.0,33.0,69.0,1,1,1
244,2,423.0,277.0,33.0,69.0,1,1,1
245,2,423.0,277.0,33.0,69.0,1,1,1
246,2,423.0,277.0,33.0,69.0,1,1,1
247,2,423.0,275.0,32.0,71.0,1,1,1
248,2,423.0,275.0,32.0,71.0,1,1,1
249,2,423.0,275.0,32.0,71.0,1,1,1
250,2,423.0,275.0,32.0,69.0,1,1,1
251,2,423.0,275.0,32.0,69.0,1,1,1
252,2,423.0,275.0,32.0,69.0,1,1,1
253,2,421.0,275.0,34.0,69.0,1,1,1
254,2,421.0,275.0,34.0,69.0,1,1,1
255,2,421.0,275.0,34.0,69.0,1,1,1
256,2,421.0,275.0,34.0,68.0,1,1,1
257,2,421.0,275.0,34.0,68.0,1,1,1
258,2,421.0,273.0,32.0,70.0,1,1,1
259,2,421.0,273.0,32.0,70.0,1,1,1
260,2,421.0,273.0,32.0,70.0,1,1,1
261,2,421.0,273.0,32.0,70.0,1,1,1
262,2,421.0,273.0,32.0,70.0,1,1,1
263,2,421.0,273.0,32.0,68.0,1,1,1
264,2,421.0,273.0,32.0,68.0,1,1,1
265,2,421.0,273.0,32.0,68.0,1,1,1
266,2,421.0,273.0,32.0,68.0,1,1,1
267,2,421.0,273.0,32.0,68.0,1,1,1
268,2,421.0,273.0,32.0,68.0,1,1,1
269,2,419.0,272.0,32.0,67.0,1,1,1
270,2,419.0,272.0,32.0,67.0,1,1,1
271,2,419.0,272.0,32.0,67.0,1,1,1
272,2,419.0,272.0,32.0,67.0,1,1,1
273,2,419.0,272.0,32.0,67.0,1,1,1
274,2,419.0,272.0,32.0,67.0,1,1,1
275,2,419.0,272.0,32.0,67.0,1,1,1
276,2,419.0,272.0,32.0,65.0,1,1,1
277,2,419.0,272.0,32.0,65.0,1,1,1
278,2,419.0,272.0,32.0,65.0,1,1,1
279,2,419.0,272.0,32.0,65.0,1,1,1
280,2,419.0,270.0,30.0,67.0,1,1,1
281,2,419.0,270.0,30.0,67.0,1,1,1
282,2,419.0,270.0,30.0,66.0,1,1,1
283,2,419.0,270.0,30.0,66.0,1,1,1
284,2,419.0,270.0,30.0,66.0,1,1,1
285,2,417.0,270.0,32.0,66.0,1,1,1
286,2,417.0,270.0,32.0,66.0,1,1,1
287,2,417.0,270.0,32.0,66.0,1,1,1
288,2,417.0,270.0,32.0,66.0,1,1,1
289,2,417.0,270.0,32.0,64.0,1,1,1
290,2,417.0,270.0,32.0,64.0,1,1,1
291,2,417.0,268.0,31.0,66.0,1,1,1
292,2,417.0,268.0,31.0,66.0,1,1,1
293,2,417.0,268.0,31.0,66.0,1,1,1
294,2,417.0,268.0,31.0,66.0,1,1,1
295,2,417.0,268.0,31.0,64.0,1,1,1
296,2,417.0,268.0,31.0,64.0,1,1,1
297,2,417.0,268.0,31.0,64.0,1,1,1
298,2,417.0,268.0,31.0,64.0,1,1,1
299,2,417.0,268.0,31.0,64.0,1,1,1
300,2,417.0,268.0,31.0,64.0,1,1,1
301,2,417.0,268.0,31.0,64.0,1,1,1
302,2,416.0,266.0,30.0,64.0,1,1,1
303,2,416.0,266.0,30.0,64.0,1,1,1
304,2,416.0,266.0,30.0,64.0,1,1,1
305,2,416.0,266.0,30.0,64.0,1,1,1
306,2,416.0,266.0,30.0,64.0,1,1,1
307,2,416.0,266.0,28.0,64.0,1,1,1
308,2,416.0,266.0,28.0,64.0,1,1,1
309,2,416.0,266.0,28.0,64.0,1,1,1
310,2,414.0,266.0,30.0,64.0,1,1,1
311,2,414.0,266.0,30.0,64.0,1,1,1
312,2,414.0,266.0,28.0,64.0,1,1,1
313,2,414.0,266.0,28.0,64.0,1,1,1
314,2,414.0,266.0,28.0,64.0,1,1,1
315,2,414.0,264.0,28.0,66.0,1,1,1
316,2,414.0,264.0,28.0,66.0,1,1,1
317,2,414.0,264.0,26.0,66.0,1,1,1
318,2,414.0,264.0,26.0,66.0,1,1,1
319,2,412.0,264.0,28.0,66.0,1,1,1
320,2,412.0,264.0,28.0,66.0,1,1,1
321,2,412.0,264.0,28.0,66.0,1,1,1
322,2,412.0,264.0,27.0,66.0,1,1,1
323,2,412.0,264.0,27.0,66.0,1,1,1
324,2,412.0,264.0,27.0,66.0,1,1,1
325,2,412.0,264.0,27.0,66.0,1,1,1
326,2,412.0,264.0,27.0,66.0,1,1,1
327,2,412.0,264.0,27.0,66.0,1,1,1
328,2,410.0,263.0,27.0,67.0,1,1,1
329,2,410.0,263.0,27.0,67.0,1,1,1
330,2,410.0,263.0,27.0,67.0,1,1,1
331,2,410.0,263.0,27.0,67.0,1,1,1
332,2,410.0,263.0,27.0,67.0,1,1,1
333,2,410.0,263.0,25.0,67.0,1,1,1
334,2,410.0,263.0,25.0,67.0,1,1,1
335,2,410.0,263.0,25.0,67.0,1,1,1
336,2,408.0,263.0,27.0,67.0,1,1,1
337,2,408.0,263.0,27.0,67.0,1,1,1
338,2,408.0,263.0,25.0,67.0,1,1,1
339,2,408.0,263.0,25.0,67.0,1,1,1
340,2,408.0,263.0,25.0,67.0,1,1,1
341,2,408.0,261.0,25.0,69.0,1,1,1
342,2,408.0,261.0,25.0,69.0,1,1,1
343,2,408.0,261.0,24.0,69.0,1,1,1
344,2,408.0,261.0,24.0,69.0,1,1,1
345,2,407.0,261.0,25.0,69.0,1,1,1
346,2,407.0,261.0,25.0,69.0,1,1,1
347,2,407.0,261.0,25.0,69.0,1,1,1
348,2,407.0,261.0,23.0,69.0,1,1,1
349,2,407.0,261.0,23.0,69.0,1,1,1
350,2,407.0,261.0,23.0,69.0,1,1,1
351,2,407.0,261.0,23.0,69.0,1,1,1
352,2,407.0,261.0,23.0,69.0,1,1,1
353,2,407.0,261.0,23.0,69.0,1,1,1
354,2,405.0,259.0,23.0,69.0,1,1,1
355,2,405.0,259.0,23.0,69.0,1,1,1
356,2,405.0,259.0,23.0,69.0,1,1,1
357,2,405.0,259.0,23.0,69.0,1,1,1
358,2,405.0,259.0,21.0,69.0,1,1,1
359,2,403.0,259.0,23.0,69.0,1,1,1
360,2,403.0,259.0,23.0,69.0,1,1,1
361,2,403.0,259.0,23.0,69.0,1,1,1
362,2,403.0,257.0,21.0,70.0,1,1,1
363,2,403.0,257.0,21.0,70.0,1,1,1
364,2,403.0,257.0,21.0,70.0,1,1,1
365,2,401.0,257.0,23.0,70.0,1,1,1
366,2,401.0,257.0,22.0,70.0,1,1,1
367,2,401.0,257.0,22.0,70.0,1,1,1
368,2,401.0,257.0,22.0,70.0,1,1,1
369,2,401.0,257.0,22.0,70.0,1,1,1
370,2,401.0,257.0,22.0,70.0,1,1,1
371,2,400.0,256.0,21.0,69.0,1,1,1
372,2,400.0,256.0,21.0,69.0,1,1,1
373,2,400.0,256.0,21.0,69.0,1,1,1
374,2,398.0,256.0,21.0,69.0,1,1,1
375,2,398.0,256.0,21.0,69.0,1,1,1
376,2,398.0,256.0,21.0,69.0,1,1,1
377,2,398.0,256.0,21.0,69.0,1,1,1
378,2,396.0,256.0,21.0,69.0,1,1,1
379,2,396.0,256.0,21.0,67.0,1,1,1
380,2,396.0,256.0,21.0,67.0,1,1,1
381,2,396.0,256.0,21.0,67.0,1,1,1
382,2,394.0,256.0,22.0,67.0,1,1,1
383,2,394.0,256.0,22.0,67.0,1,1,1
384,2,394.0,256.0,22.0,67.0,1,1,1
385,2,394.0,256.0,22.0,67.0,1,1,1
386,2,392.0,254.0,22.0,69.0,1,1,1
387,2,392.0,254.0,22.0,69.0,1,1,1
388,2,392.0,254.0,22.0,67.0,1,1,1
389,2,392.0,254.0,22.0,67.0,1,1,1
390,2,391.0,254.0,21.0,67.0,1,1,1
391,2,391.0,254.0,21.0,67.0,1,1,1
392,2,391.0,254.0,21.0,67.0,1,1,1
393,2,391.0,254.0,21.0,67.0,1,1,1
394,2,389.0,254.0,21.0,67.0,1,1,1
395,2,389.0,254.0,21.0,67.0,1,1,1
396,2,389.0,254.0,21.0,67.0,1,1,1
397,2,389.0,254.0,21.0,66.0,1,1,1
398,2,387.0,254.0,21.0,66.0,1,1,1
399,2,387.0,254.0,21.0,66.0,1,1,1
400,2,387.0,254.0,21.0,66.0,1,1,1
401,2,387.0,252.0,21.0,68.0,1,1,1
402,2,385.0,252.0,22.0,68.0,1,1,1
403,2,385.0,252.0,22.0,68.0,1,1,1
404,2,385.0,252.0,22.0,68.0,1,1,1
405,2,385.0,252.0,22.0,66.0,1,1,1
406,2,384.0,252.0,21.0,66.0,1,1,1
407,2,384.0,252.0,21.0,66.0,1,1,1
408,2,384.0,252.0,21.0,66.0,1,1,1
409,2,384.0,252.0,21.0,66.0,1,1,1
410,2,382.0,252.0,21.0,66.0,1,1,1
411,2,382.0,252.0,21.0,66.0,1,1,1
412,2,382.0,252.0,21.0,66.0,1,1,1
413,2,382.0,252.0,21.0,66.0,1,1,1
414,2,380.0,252.0,21.0,64.0,1,1,1
415,2,380.0,252.0,21.0,64.0,1,1,1
416,2,380.0,252.0,21.0,64.0,1,1,1
417,2,380.0,250.0,21.0,66.0,1,1,1
418,2,378.0,250.0,22.0,66.0,1,1,1
419,2,378.0,250.0,22.0,66.0,1,1,1
420,2,378.0,250.0,22.0,66.0,1,1,1
421,2,378.0,250.0,22.0,66.0,1,1,1
422,2,376.0,250.0,22.0,66.0,1,1,1
423,2,376.0,250.0,22.0,64.0,1,1,1
424,2,376.0,250.0,22.0,64.0,1,1,1
425,2,376.0,250.0,22.0,64.0,1,1,1
426,2,375.0,250.0,21.0,64.0,1,1,1
427,2,375.0,250.0,21.0,64.0,1,1,1
428,2,375.0,250.0,21.0,64.0,1,1,1
429,2,375.0,250.0,21.0,64.0,1,1,1
430,2,373.0,250.0,21.0,64.0,1,1,1
431,2,373.0,250.0,21.0,62.0,1,1,1
432,2,373.0,248.0,21.0,64.0,1,1,1
433,2,373.0,248.0,21.0,64.0,1,1,1
434,2,371.0,248.0,21.0,64.0,1,1,1
435,2,371.0,248.0,21.0,64.0,1,1,1
436,2,371.0,248.0,21.0,64.0,1,1,1
437,2,371.0,248.0,21.0,64.0,1,1,1
438,2,369.0,248.0,22.0,64.0,1,1,1
439,2,369.0,248.0,22.0,64.0,1,1,1
440,2,369.0,248.0,22.0,63.0,1,1,1
441,2,369.0,248.0,22.0,63.0,1,1,1
442,2,368.0,248.0,21.0,63.0,1,1,1
443,2,368.0,248.0,21.0,63.0,1,1,1
444,2,368.0,248.0,21.0,63.0,1,1,1
445,2,368.0,248.0,21.0,63.0,1,1,1
446,2,366.0,248.0,21.0,63.0,1,1,1
447,2,366.0,248.0,21.0,63.0,1,1,1
448,2,366.0,247.0,21.0,64.0,1,1,1
449,2,366.0,247.0,21.0,62.0,1,1,1
450,2,364.0,247.0,21.0,62.0,1,1,1
451,2,364.0,247.0,21.0,62.0,1,1,1
452,2,364.0,247.0,21.0,62.0,1,1,1
453,2,364.0,247.0,21.0,62.0,1,1,1
454,2,362.0,247.0,22.0,62.0,1,1,1
455,2,362.0,247.0,22.0,62.0,1,1,1
456,2,362.0,247.0,22.0,62.0,1,1,1
457,2,362.0,247.0,22.0,60.0,1,1,1
458,2,360.0,247.0,22.0,60.0,1,1,1
459,2,360.0,247.0,22.0,60.0,1,1,1
460,2,360.0,247.0,22.0,60.0,1,1,1
461,2,360.0,247.0,22.0,60.0,1,1,1
462,2,359.0,247.0,21.0,60.0,1,1,1
463,2,359.0,245.0,21.0,62.0,1,1,1
464,2,359.0,245.0,21.0,62.0,1,1,1
465,2,359.0,245.0,21.0,62.0,1,1,1
466,2,357.0,245.0,21.0,60.0,1,1,1
467,2,357.0,245.0,21.0,60.0,1,1,1
468,2,357.0,245.0,21.0,60.0,1,1,1
469,2,357.0,245.0,21.0,60.0,1,1,1
470,2,355.0,245.0,21.0,60.0,1,1,1
471,2,355.0,245.0,21.0,60.0,1,1,1
472,2,355.0,245.0,21.0,60.0,1,1,1
473,2,355.0,245.0,21.0,60.0,1,1,1
474,2,353.0,245.0,22.0,60.0,1,1,1
475,2,353.0,245.0,22.0,59.0,1,1,1
476,2,353.0,245.0,22.0,59.0,1,1,1
477,2,353.0,245.0,22.0,59.0,1,1,1
478,2,352.0,245.0,21.0,59.0,1,1,1
479,2,352.0,243.0,21.0,61.0,1,1,1
480,2,352.0,243.0,21.0,61.0,1,1,1
481,2,352.0,243.0,21.0,61.0,1,1,1
482,2,350.0,243.0,21.0,61.0,1,1,1
483,2,350.0,243.0,21.0,59.0,1,1,1
484,2,350.0,243.0,21.0,59.0,1,1,1
485,2,350.0,243.0,21.0,59.0,1,1,1
486,2,348.0,243.0,21.0,59.0,1,1,1
487,2,348.0,243.0,21.0,59.0,1,1,1
488,2,348.0,243.0,21.0,59.0,1,1,1
489,2,348.0,243.0,21.0,59.0,1,1,1
490,2,346.0,243.0,22.0,59.0,1,1,1
491,2,346.0,243.0,22.0,59.0,1,1,1
492,2,346.0,243.0,22.0,57.0,1,1,1
493,2,346.0,243.0,22.0,57.0,1,1,1
494,2,344.0,241.0,22.0,59.0,1,1,1
495,2,344.0,241.0,22.0,59.0,1,1,1
496,2,344.0,241.0,22.0,59.0,1,1,1
497,2,344.0,241.0,22.0,59.0,1,1,1
498,2,343.0,241.0,21.0,59.0,1,1,1
499,2,343.0,241.0,21.0,59.0,1,1,1
500,2,343.0,241.0,21.0,59.0,1,1,1
501,2,343.0,241.0,21.0,57.0,1,1,1
502,2,341.0,241.0,21.0,57.0,1,1,1
503,2,341.0,241.0,21.0,57.0,1,1,1
504,2,341.0,241.0,21.0,57.0,1,1,1
505,2,341.0,241.0,21.0,57.0,1,1,1
506,2,339.0,241.0,21.0,57.0,1,1,1
507,2,339.0,241.0,21.0,57.0,1,1,1
508,2,339.0,241.0,21.0,57.0,1,1,1
509,2,339.0,241.0,21.0,57.0,1,1,1
510,2,337.0,240.0,22.0,56.0,1,1,1
511,2,337.0,240.0,22.0,56.0,1,1,1
512,2,337.0,240.0,22.0,56.0,1,1,1
513,2,337.0,240.0,22.0,56.0,1,1,1
514,2,337.0,240.0,22.0,56.0,1,1,1
515,2,337.0,240.0,22.0,56.0,1,1,1
516,2,337.0,240.0,22.0,56.0,1,1,1
517,2,337.0,240.0,22.0,56.0,1,1,1
518,2,337.0,240.0,22.0,56.0,1,1,1
519,2,337.0,240.0,22.0,56.0,1,1,1
520,2,336.0,240.0,21.0,56.0,1,1,1
521,2,336.0,240.0,21.0,56.0,1,1,1
522,2,336.0,240.0,21.0,56.0,1,1,1
523,2,336.0,240.0,21.0,56.0,1,1,1
524,2,336.0,240.0,21.0,56.0,1,1,1
525,2,336.0,240.0,21.0,56.0,1,1,1
526,2,336.0,240.0,21.0,56.0,1,1,1
527,2,336.0,240.0,21.0,56.0,1,1,1
528,2,336.0,240.0,21.0,56.0,1,1,1
529,2,336.0,240.0,21.0,56.0,1,1,1
530,2,334.0,240.0,21.0,56.0,1,1,1
531,2,334.0,240.0,21.0,56.0,1,1,1
532,2,334.0,240.0,21.0,56.0,1,1,1
533,2,334.0,238.0,21.0,57.0,1,1,1
534,2,334.0,238.0,21.0,57.0,1,1,1
535,2,334.0,238.0,21.0,57.0,1,1,1
536,2,334.0,238.0,21.0,57.0,1,1,1
537,2,334.0,238.0,21.0,57.0,1,1,1
538,2,334.0,238.0,21.0,57.0,1,1,1
539,2,334.0,238.0,21.0,57.0,1,1,1
540,2,332.0,238.0,21.0,57.0,1,1,1
541,2,332.0,238.0,21.0,57.0,1,1,1
542,2,332.0,238.0,21.0,57.0,1,1,1
543,2,332.0,238.0,21.0,57.0,1,1,1
544,2,332.0,238.0,21.0,57.0,1,1,1
545,2,332.0,238.0,21.0,57.0,1,1,1
546,2,332.0,238.0,21.0,57.0,1,1,1
547,2,332.0,238.0,21.0,57.0,1,1,1
548,2,332.0,238.0,21.0,57.0,1,1,1
549,2,332.0,238.0,21.0,57.0,1,1,1
550,2,330.0,238.0,22.0,57.0,1,1,1
551,2,330.0,238.0,22.0,57.0,1,1,1
552,2,330.0,238.0,22.0,57.0,1,1,1
553,2,330.0,238.0,22.0,57.0,1,1,1
554,2,330.0,238.0,22.0,57.0,1,1,1
555,2,330.0,238.0,22.0,57.0,1,1,1
556,2,330.0,236.0,22.0,57.0,1,1,1
557,2,330.0,236.0,22.0,57.0,1,1,1
558,2,330.0,236.0,22.0,57.0,1,1,1
559,2,330.0,236.0,22.0,57.0,1,1,1
560,2,330.0,236.0,22.0,57.0,1,1,1
561,2,328.0,236.0,22.0,57.0,1,1,1
562,2,328.0,236.0,22.0,57.0,1,1,1
563,2,328.0,236.0,22.0,57.0,1,1,1
564,2,328.0,236.0,22.0,57.0,1,1,1
565,2,328.0,236.0,22.0,57.0,1,1,1
566,2,328.0,236.0,22.0,57.0,1,1,1
567,2,328.0,236.0,22.0,57.0,1,1,1
568,2,328.0,236.0,22.0,57.0,1,1,1
569,2,328.0,236.0,22.0,57.0,1,1,1
570,2,328.0,236.0,22.0,57.0,1,1,1
571,2,327.0,236.0,21.0,57.0,1,1,1
572,2,327.0,236.0,21.0,57.0,1,1,1
573,2,327.0,236.0,21.0,57.0,1,1,1
574,2,327.0,236.0,21.0,57.0,1,1,1
575,2,327.0,236.0,21.0,57.0,1,1,1
576,2,327.0,236.0,21.0,57.0,1,1,1
577,2,327.0,236.0,21.0,57.0,1,1,1
578,2,327.0,236.0,21.0,57.0,1,1,1
579,2,327.0,234.0,21.0,57.0,1,1,1
580,2,327.0,234.0,21.0,57.0,1,1,1
581,2,325.0,234.0,21.0,57.0,1,1,1
582,2,325.0,234.0,21.0,57.0,1,1,1
583,2,325.0,234.0,21.0,57.0,1,1,1
584,2,325.0,234.0,21.0,57.0,1,1,1
585,2,325.0,234.0,21.0,57.0,1,1,1
586,2,325.0,234.0,21.0,57.0,1,1,1
587,2,325.0,234.0,21.0,57.0,1,1,1
588,2,325.0,234.0,21.0,57.0,1,1,1
589,2,325.0,234.0,21.0,57.0,1,1,1
590,2,325.0,234.0,21.0,57.0,1,1,1
591,2,323.0,234.0,21.0,57.0,1,1,1
592,2,323.0,234.0,21.0,57.0,1,1,1
593,2,323.0,234.0,21.0,57.0,1,1,1
594,2,323.0,234.0,21.0,57.0,1,1,1
595,2,323.0,234.0,21.0,57.0,1,1,1
596,2,323.0,234.0,21.0,57.0,1,1,1
597,2,323.0,234.0,21.0,57.0,1,1,1
598,2,323.0,234.0,21.0,57.0,1,1,1
599,2,323.0,234.0,21.0,57.0,1,1,1
600,2,323.0,234.0,21.0,57.0,1,1,1
601,2,323.0,234.0,21.0,57.0,1,1,1
602,2,321.0,232.0,22.0,57.0,1,1,1
603,2,321.0,232.0,22.0,57.0,1,1,1
604,2,321.0,232.0,22.0,57.0,1,1,1
605,2,321.0,232.0,22.0,57.0,1,1,1
606,2,321.0,232.0,22.0,57.0,1,1,1
607,2,321.0,232.0,22.0,57.0,1,1,1
608,2,321.0,232.0,22.0,57.0,1,1,1
609,2,321.0,232.0,22.0,57.0,1,1,1
610,2,321.0,232.0,22.0,57.0,1,1,1
611,2,321.0,232.0,22.0,57.0,1,1,1
612,2,321.0,232.0,22.0,57.0,1,1,1
613,2,320.0,232.0,21.0,57.0,1,1,1
614,2,320.0,232.0,21.0,57.0,1,1,1
615,2,320.0,232.0,21.0,57.0,1,1,1
616,2,320.0,232.0,21.0,57.0,1,1,1
617,2,320.0,232.0,21.0,57.0,1,1,1
618,2,320.0,232.0,21.0,57.0,1,1,1
619,2,320.0,232.0,21.0,56.0,1,1,1
620,2,320.0,232.0,21.0,56.0,1,1,1
621,2,320.0,232.0,21.0,56.0,1,1,1
622,2,320.0,232.0,21.0,56.0,1,1,1
623,2,320.0,232.0,21.0,56.0,1,1,1
624,2,318.0,232.0,21.0,56.0,1,1,1
625,2,318.0,232.0,21.0,56.0,1,1,1
626,2,318.0,232.0,21.0,56.0,1,1,1
627,2,318.0,232.0,21.0,56.0,1,1,1
628,2,318.0,232.0,21.0,56.0,1,1,1
629,2,318.0,232.0,21.0,56.0,1,1,1
630,2,318.0,232.0,21.0,56.0,1,1,1
631,2,318.0,232.0,21.0,56.0,1,1,1
632,2,318.0,232.0,21.0,56.0,1,1,1
633,2,318.0,232.0,21.0,56.0,1,1,1
634,2,318.0,232.0,21.0,56.0,1,1,1
635,2,318.0,232.0,21.0,56.0,1,1,1
636,2,316.0,232.0,21.0,54.0,1,1,1
637,2,316.0,232.0,21.0,54.0,1,1,1
638,2,316.0,232.0,21.0,54.0,1,1,1
639,2,316.0,232.0,21.0,54.0,1,1,1
640,2,316.0,232.0,21.0,54.0,1,1,1
641,2,316.0,232.0,21.0,54.0,1,1,1
642,2,316.0,232.0,21.0,54.0,1,1,1
643,2,316.0,232.0,21.0,54.0,1,1,1
644,2,316.0,232.0,21.0,54.0,1,1,1
645,2,316.0,232.0,21.0,54.0,1,1,1
646,2,316.0,232.0,21.0,54.0,1,1,1
647,2,314.0,232.0,22.0,54.0,1,1,1
648,2,314.0,232.0,22.0,54.0,1,1,1
649,2,314.0,232.0,22.0,54.0,1,1,1
650,2,314.0,232.0,22.0,54.0,1,1,1
651,2,314.0,232.0,22.0,54.0,1,1,1
652,2,314.0,232.0,22.0,54.0,1,1,1
653,2,314.0,232.0,22.0,52.0,1,1,1
654,2,314.0,232.0,22.0,52.0,1,1,1
655,2,314.0,232.0,22.0,52.0,1,1,1
656,2,314.0,232.0,22.0,52.0,1,1,1
657,2,314.0,232.0,22.0,52.0,1,1,1
658,2,314.0,232.0,22.0,52.0,1,1,1
659,2,312.0,232.0,22.0,52.0,1,1,1
660,2,312.0,232.0,22.0,52.0,1,1,1
661,2,312.0,232.0,22.0,52.0,1,1,1
662,2,312.0,232.0,22.0,52.0,1,1,1
663,2,312.0,232.0,22.0,52.0,1,1,1
664,2,312.0,232.0,22.0,52.0,1,1,1
665,2,312.0,232.0,22.0,52.0,1,1,1
666,2,312.0,232.0,22.0,52.0,1,1,1
667,2,312.0,232.0,22.0,52.0,1,1,1
668,2,312.0,232.0,22.0,52.0,1,1,1
669,2,312.0,232.0,22.0,52.0,1,1,1
670,2,311.0,232.0,21.0,50.0,1,1,1
671,2,311.0,232.0,21.0,50.0,1,1,1
672,2,311.0,232.0,21.0,50.0,1,1,1
673,2,311.0,232.0,21.0,50.0,1,1,1
674,2,311.0,232.0,21.0,50.0,1,1,1
675,2,311.0,232.0,21.0,50.0,1,1,1
676,2,311.0,232.0,21.0,50.0,1,1,1
677,2,311.0,232.0,21.0,50.0,1,1,1
678,2,311.0,232.0,21.0,50.0,1,1,1
679,2,311.0,232.0,21.0,50.0,1,1,1
680,2,311.0,232.0,21.0,50.0,1,1,1
681,2,309.0,232.0,21.0,50.0,1,1,1
682,2,309.0,232.0,21.0,50.0,1,1,1
683,2,309.0,232.0,21.0,50.0,1,1,1
684,2,309.0,232.0,21.0,50.0,1,1,1
685,2,309.0,232.0,21.0,50.0,1,1,1
686,2,309.0,232.0,21.0,50.0,1,1,1
687,2,309.0,232.0,21.0,48.0,1,1,1
688,2,309.0,232.0,21.0,48.0,1,1,1
689,2,309.0,232.0,21.0,48.0,1,1,1
690,2,309.0,232.0,21.0,48.0,1,1,1
691,2,309.0,232.0,21.0,48.0,1,1,1
692,2,309.0,232.0,21.0,48.0,1,1,1
693,2,307.0,232.0,21.0,48.0,1,1,1
694,2,307.0,232.0,21.0,48.0,1,1,1
695,2,307.0,232.0,21.0,48.0,1,1,1
696,2,307.0,232.0,21.0,48.0,1,1,1
697,2,307.0,232.0,21.0,48.0,1,1,1
698,2,307.0,232.0,21.0,48.0,1,1,1
699,2,307.0,232.0,21.0,48.0,1,1,1
700,2,307.0,232.0,21.0,48.0,1,1,1
701,2,307.0,232.0,21.0,48.0,1,1,1
702,2,307.0,232.0,21.0,48.0,1,1,1
703,2,307.0,232.0,21.0,48.0,1,1,1
704,2,305.0,232.0,22.0,47.0,1,1,1
705,2,305.0,232.0,22.0,47.0,1,1,1
706,2,305.0,232.0,22.0,47.0,1,1,1
707,2,305.0,232.0,22.0,47.0,1,1,1
708,2,305.0,232.0,22.0,47.0,1,1,1
709,2,305.0,232.0,22.0,47.0,1,1,1
710,2,305.0,232.0,22.0,47.0,1,1,1
711,2,305.0,232.0,22.0,47.0,1,1,1
712,2,305.0,232.0,22.0,47.0,1,1,1
713,2,305.0,232.0,22.0,47.0,1,1,1
714,2,305.0,232.0,22.0,47.0,1,1,1
715,2,305.0,232.0,22.0,47.0,1,1,1
716,2,304.0,232.0,21.0,47.0,1,1,1
717,2,304.0,232.0,21.0,47.0,1,1,1
718,2,304.0,232.0,21.0,47.0,1,1,1
719,2,304.0,232.0,21.0,47.0,1,1,1
720,2,304.0,232.0,21.0,47.0,1,1,1
721,2,304.0,232.0,21.0,45.0,1,1,1
722,2,304.0,232.0,21.0,45.0,1,1,1
723,2,304.0,232.0,21.0,45.0,1,1,1
724,2,304.0,232.0,21.0,45.0,1,1,1
725,2,304.0,232.0,21.0,45.0,1,1,1
726,2,304.0,232.0,21.0,45.0,1,1,1
727,2,302.0,232.0,21.0,45.0,1,1,1
728,2,302.0,232.0,21.0,45.0,1,1,1
729,2,302.0,232.0,21.0,45.0,1,1,1
730,2,302.0,232.0,21.0,45.0,1,1,1
731,2,302.0,232.0,21.0,45.0,1,1,1
732,2,302.0,232.0,21.0,45.0,1,1,1
733,2,302.0,232.0,21.0,45.0,1,1,1
734,2,302.0,232.0,21.0,45.0,1,1,1
735,2,302.0,232.0,21.0,45.0,1,1,1
736,2,302.0,232.0,21.0,45.0,1,1,1
737,2,302.0,232.0,21.0,45.0,1,1,1
738,2,302.0,232.0,21.0,45.0,1,1,1
1,3,560.0,311.0,28.0,60.0,1,1,1
2,3,560.0,311.0,28.0,60.0,1,1,1
3,3,560.0,311.0,28.0,60.0,1,1,1
4,3,561.0,311.0,29.0,62.0,1,1,1
5,3,561.0,311.0,29.0,62.0,1,1,1
6,3,561.0,311.0,29.0,64.0,1,1,1
7,3,563.0,311.0,29.0,64.0,1,1,1
8,3,563.0,311.0,29.0,64.0,1,1,1
9,3,563.0,311.0,29.0,65.0,1,1,1
10,3,565.0,311.0,28.0,65.0,1,1,1
11,3,565.0,312.0,28.0,66.0,1,1,1
12,3,565.0,312.0,28.0,66.0,1,1,1
13,3,567.0,312.0,28.0,66.0,1,1,1
14,3,567.0,312.0,28.0,68.0,1,1,1
15,3,567.0,312.0,28.0,68.0,1,1,1
16,3,568.0,312.0,29.0,70.0,1,1,1
17,3,568.0,312.0,29.0,70.0,1,1,1
18,3,568.0,312.0,29.0,70.0,1,1,1
19,3,570.0,312.0,29.0,72.0,1,1,1
20,3,570.0,312.0,29.0,72.0,1,1,1
21,3,570.0,314.0,29.0,71.0,1,1,1
22,3,572.0,314.0,28.0,71.0,1,1,1
23,3,572.0,314.0,28.0,71.0,1,1,1
24,3,572.0,314.0,28.0,73.0,1,1,1
25,3,574.0,314.0,28.0,73.0,1,1,1
