156,80,561.0,156.0,23.0,28.0,1,1,1
157,80,561.0,156.0,23.0,28.0,1,1,1
158,80,561.0,156.0,23.0,28.0,1,1,1
159,80,560.0,156.0,23.0,28.0,1,1,1
160,80,560.0,156.0,23.0,28.0,1,1,1
161,80,560.0,156.0,23.0,28.0,1,1,1
162,80,560.0,156.0,23.0,28.0,1,1,1
163,80,558.0,156.0,23.0,28.0,1,1,1
164,80,558.0,156.0,23.0,28.0,1,1,1
165,80,558.0,156.0,23.0,28.0,1,1,1
166,80,556.0,156.0,23.0,28.0,1,1,1
167,80,556.0,156.0,23.0,28.0,1,1,1
168,80,556.0,156.0,23.0,28.0,1,1,1
169,80,554.0,156.0,23.0,28.0,1,1,1
170,80,554.0,156.0,23.0,28.0,1,1,1
171,80,554.0,156.0,23.0,28.0,1,1,1
172,80,554.0,156.0,23.0,28.0,1,1,1
173,80,552.0,156.0,24.0,28.0,1,1,1
174,80,552.0,156.0,24.0,28.0,1,1,1
175,80,552.0,156.0,24.0,28.0,1,1,1
176,80,551.0,156.0,23.0,28.0,1,1,1
177,80,551.0,156.0,23.0,28.0,1,1,1
178,80,551.0,156.0,23.0,28.0,1,1,1
179,80,549.0,156.0,23.0,28.0,1,1,1
180,80,549.0,156.0,23.0,28.0,1,1,1
181,80,549.0,156.0,23.0,28.0,1,1,1
182,80,549.0,156.0,23.0,28.0,1,1,1
183,80,547.0,156.0,23.0,28.0,1,1,1
184,80,547.0,156.0,23.0,28.0,1,1,1
185,80,547.0,156.0,23.0,28.0,1,1,1
186,80,547.0,156.0,23.0,28.0,1,1,1
187,80,547.0,156.0,23.0,28.0,1,1,1
188,80,547.0,156.0,23.0,28.0,1,1,1
189,80,547.0,156.0,23.0,28.0,1,1,1
190,80,547.0,156.0,23.0,28.0,1,1,1
191,80,547.0,156.0,23.0,28.0,1,1,1
192,80,547.0,158.0,23.0,28.0,1,1,1
193,80,545.0,158.0,23.0,28.0,1,1,1
194,80,545.0,158.0,23.0,28.0,1,1,1
195,80,545.0,158.0,23.0,28.0,1,1,1
196,80,545.0,158.0,23.0,28.0,1,1,1
197,80,545.0,158.0,23.0,28.0,1,1,1
198,80,545.0,158.0,23.0,28.0,1,1,1
199,80,545.0,158.0,23.0,28.0,1,1,1
200,80,545.0,158.0,23.0,28.0,1,1,1
201,80,545.0,158.0,23.0,28.0,1,1,1
202,80,545.0,158.0,23.0,28.0,1,1,1
203,80,544.0,158.0,23.0,28.0,1,1,1
204,80,544.0,158.0,23.0,28.0,1,1,1
205,80,542.0,158.0,23.0,28.0,1,1,1
206,80,542.0,158.0,23.0,28.0,1,1,1
207,80,540.0,158.0,23.0,28.0,1,1,1
208,80,540.0,158.0,23.0,28.0,1,1,1
209,80,538.0,158.0,23.0,28.0,1,1,1
210,80,538.0,158.0,23.0,28.0,1,1,1
211,80,536.0,158.0,24.0,28.0,1,1,1
212,80,536.0,160.0,24.0,28.0,1,1,1
213,80,535.0,160.0,23.0,28.0,1,1,1
214,80,535.0,160.0,23.0,28.0,1,1,1
215,80,535.0,160.0,23.0,28.0,1,1,1
216,80,535.0,160.0,23.0,28.0,1,1,1
217,80,535.0,160.0,23.0,28.0,1,1,1
218,80,533.0,160.0,23.0,28.0,1,1,1
219,80,533.0,160.0,23.0,28.0,1,1,1
220,80,533.0,160.0,23.0,28.0,1,1,1
221,80,533.0,160.0,23.0,28.0,1,1,1
222,80,533.0,160.0,23.0,28.0,1,1,1
223,80,531.0,160.0,23.0,28.0,1,1,1
224,80,529.0,160.0,23.0,28.0,1,1,1
225,80,529.0,160.0,23.0,28.0,1,1,1
226,80,528.0,160.0,23.0,28.0,1,1,1
227,80,528.0,160.0,23.0,28.0,1,1,1
228,80,526.0,160.0,23.0,28.0,1,1,1
229,80,524.0,160.0,23.0,28.0,1,1,1
230,80,524.0,160.0,23.0,28.0,1,1,1
231,80,522.0,160.0,23.0,28.0,1,1,1
232,80,522.0,160.0,23.0,28.0,1,1,1
233,80,522.0,158.0,23.0,28.0,1,1,1
234,80,522.0,158.0,23.0,28.0,1,1,1
235,80,522.0,158.0,23.0,28.0,1,1,1
236,80,522.0,158.0,23.0,28.0,1,1,1
237,80,522.0,158.0,23.0,28.0,1,1,1
238,80,522.0,158.0,23.0,28.0,1,1,1
239,80,522.0,158.0,23.0,28.0,1,1,1
240,80,522.0,158.0,23.0,28.0,1,1,1
241,80,522.0,158.0,23.0,28.0,1,1,1
242,80,522.0,158.0,23.0,28.0,1,1,1
243,80,520.0,158.0,24.0,28.0,1,1,1
244,80,520.0,158.0,24.0,28.0,1,1,1
245,80,520.0,158.0,24.0,28.0,1,1,1
246,80,519.0,158.0,23.0,28.0,1,1,1
247,80,519.0,158.0,23.0,28.0,1,1,1
248,80,519.0,158.0,23.0,28.0,1,1,1
249,80,517.0,158.0,23.0,28.0,1,1,1
250,80,517.0,158.0,23.0,28.0,1,1,1
251,80,517.0,158.0,23.0,28.0,1,1,1
252,80,517.0,158.0,23.0,28.0,1,1,1
253,80,515.0,158.0,23.0,28.0,1,1,1
254,80,515.0,158.0,23.0,28.0,1,1,1
255,80,515.0,158.0,23.0,28.0,1,1,1
256,80,515.0,158.0,23.0,28.0,1,1,1
257,80,515.0,158.0,23.0,28.0,1,1,1
258,80,513.0,158.0,23.0,28.0,1,1,1
259,80,513.0,158.0,23.0,28.0,1,1,1
260,80,513.0,158.0,23.0,28.0,1,1,1
261,80,513.0,158.0,23.0,28.0,1,1,1
262,80,513.0,158.0,23.0,28.0,1,1,1
263,80,512.0,158.0,23.0,28.0,1,1,1
264,80,512.0,158.0,23.0,28.0,1,1,1
265,80,510.0,158.0,23.0,28.0,1,1,1
266,80,510.0,158.0,23.0,28.0,1,1,1
267,80,510.0,158.0,23.0,28.0,1,1,1
268,80,508.0,158.0,23.0,28.0,1,1,1
269,80,508.0,158.0,23.0,28.0,1,1,1
270,80,506.0,158.0,23.0,28.0,1,1,1
271,80,506.0,158.0,23.0,28.0,1,1,1
272,80,506.0,158.0,23.0,28.0,1,1,1
273,80,504.0,158.0,24.0,28.0,1,1,1
274,80,504.0,158.0,24.0,28.0,1,1,1
275,80,504.0,158.0,24.0,28.0,1,1,1
276,80,503.0,158.0,23.0,28.0,1,1,1
277,80,503.0,158.0,23.0,28.0,1,1,1
278,80,503.0,158.0,23.0,28.0,1,1,1
279,80,501.0,158.0,23.0,28.0,1,1,1
280,80,501.0,158.0,23.0,28.0,1,1,1
281,80,501.0,158.0,23.0,28.0,1,1,1
282,80,501.0,158.0,23.0,28.0,1,1,1
283,80,499.0,158.0,23.0,28.0,1,1,1
284,80,499.0,158.0,23.0,28.0,1,1,1
285,80,497.0,158.0,23.0,28.0,1,1,1
286,80,497.0,158.0,23.0,28.0,1,1,1
287,80,496.0,158.0,23.0,28.0,1,1,1
288,80,496.0,158.0,23.0,28.0,1,1,1
289,80,494.0,158.0,23.0,28.0,1,1,1
290,80,494.0,158.0,23.0,28.0,1,1,1
291,80,492.0,158.0,23.0,28.0,1,1,1
292,80,492.0,160.0,23.0,28.0,1,1,1
293,80,490.0,160.0,23.0,28.0,1,1,1
294,80,490.0,160.0,23.0,28.0,1,1,1
295,80,490.0,160.0,23.0,28.0,1,1,1
296,80,490.0,160.0,23.0,28.0,1,1,1
297,80,490.0,160.0,23.0,28.0,1,1,1
298,80,490.0,160.0,23.0,28.0,1,1,1
299,80,490.0,160.0,23.0,28.0,1,1,1
300,80,490.0,160.0,23.0,28.0,1,1,1
301,80,490.0,160.0,23.0,28.0,1,1,1
302,80,488.0,160.0,24.0,28.0,1,1,1
303,80,488.0,160.0,24.0,28.0,1,1,1
304,80,488.0,160.0,24.0,28.0,1,1,1
305,80,487.0,160.0,23.0,28.0,1,1,1
306,80,487.0,160.0,23.0,28.0,1,1,1
307,80,487.0,160.0,23.0,28.0,1,1,1
308,80,487.0,160.0,21.0,28.0,1,1,1
309,80,485.0,160.0,23.0,28.0,1,1,1
310,80,485.0,160.0,23.0,28.0,1,1,1
311,80,485.0,160.0,23.0,28.0,1,1,1
312,80,485.0,160.0,21.0,28.0,1,1,1
313,80,483.0,160.0,23.0,28.0,1,1,1
314,80,483.0,160.0,23.0,28.0,1,1,1
315,80,483.0,160.0,21.0,28.0,1,1,1
316,80,481.0,160.0,23.0,28.0,1,1,1
317,80,481.0,160.0,23.0,28.0,1,1,1
318,80,481.0,160.0,23.0,28.0,1,1,1
319,80,481.0,160.0,22.0,28.0,1,1,1
320,80,480.0,160.0,23.0,28.0,1,1,1
321,80,480.0,160.0,23.0,28.0,1,1,1
322,80,480.0,160.0,21.0,28.0,1,1,1
323,80,480.0,160.0,21.0,28.0,1,1,1
324,80,478.0,160.0,23.0,28.0,1,1,1
325,80,478.0,160.0,23.0,28.0,1,1,1
326,80,478.0,160.0,21.0,28.0,1,1,1
327,80,476.0,160.0,23.0,28.0,1,1,1
328,80,476.0,160.0,23.0,28.0,1,1,1
329,80,476.0,160.0,21.0,28.0,1,1,1
330,80,476.0,160.0,21.0,28.0,1,1,1
331,80,474.0,160.0,23.0,28.0,1,1,1
332,80,474.0,160.0,23.0,28.0,1,1,1
333,80,474.0,160.0,22.0,28.0,1,1,1
334,80,474.0,160.0,22.0,28.0,1,1,1
335,80,472.0,160.0,24.0,28.0,1,1,1
336,80,472.0,160.0,22.0,28.0,1,1,1
337,80,472.0,160.0,22.0,28.0,1,1,1
338,80,471.0,160.0,23.0,28.0,1,1,1
339,80,471.0,160.0,23.0,28.0,1,1,1
340,80,471.0,160.0,21.0,28.0,1,1,1
341,80,471.0,160.0,21.0,28.0,1,1,1
342,80,469.0,160.0,23.0,28.0,1,1,1
343,80,469.0,160.0,21.0,28.0,1,1,1
344,80,469.0,160.0,21.0,28.0,1,1,1
345,80,469.0,161.0,21.0,27.0,1,1,1
346,80,467.0,161.0,23.0,27.0,1,1,1
347,80,467.0,161.0,21.0,27.0,1,1,1
348,80,467.0,161.0,21.0,27.0,1,1,1
349,80,465.0,161.0,23.0,27.0,1,1,1
350,80,465.0,161.0,22.0,27.0,1,1,1
351,80,465.0,161.0,22.0,27.0,1,1,1
352,80,465.0,161.0,22.0,27.0,1,1,1
353,80,464.0,161.0,23.0,27.0,1,1,1
354,80,464.0,161.0,21.0,27.0,1,1,1
355,80,464.0,161.0,21.0,27.0,1,1,1
356,80,464.0,161.0,21.0,27.0,1,1,1
357,80,462.0,161.0,21.0,27.0,1,1,1
358,80,462.0,161.0,21.0,27.0,1,1,1
359,80,462.0,161.0,21.0,27.0,1,1,1
360,80,460.0,161.0,23.0,27.0,1,1,1
361,80,460.0,161.0,21.0,27.0,1,1,1
362,80,460.0,161.0,21.0,27.0,1,1,1
363,80,460.0,161.0,21.0,27.0,1,1,1
364,80,458.0,161.0,22.0,27.0,1,1,1
365,80,458.0,161.0,22.0,27.0,1,1,1
366,80,458.0,161.0,22.0,27.0,1,1,1
367,80,458.0,161.0,22.0,27.0,1,1,1
368,80,456.0,161.0,22.0,27.0,1,1,1
369,80,456.0,161.0,22.0,27.0,1,1,1
370,80,456.0,161.0,22.0,27.0,1,1,1
371,80,455.0,161.0,21.0,27.0,1,1,1
372,80,455.0,161.0,21.0,27.0,1,1,1
373,80,455.0,161.0,21.0,27.0,1,1,1
374,80,455.0,161.0,19.0,27.0,1,1,1
375,80,453.0,161.0,21.0,27.0,1,1,1
376,80,453.0,161.0,21.0,27.0,1,1,1
377,80,453.0,161.0,21.0,27.0,1,1,1
378,80,453.0,161.0,19.0,27.0,1,1,1
379,80,451.0,161.0,21.0,27.0,1,1,1
380,80,451.0,161.0,21.0,27.0,1,1,1
381,80,451.0,161.0,20.0,27.0,1,1,1
382,80,449.0,161.0,22.0,27.0,1,1,1
383,80,449.0,161.0,22.0,27.0,1,1,1
384,80,449.0,161.0,22.0,27.0,1,1,1
385,80,449.0,161.0,20.0,27.0,1,1,1
386,80,448.0,161.0,21.0,27.0,1,1,1
387,80,448.0,161.0,21.0,27.0,1,1,1
388,80,448.0,161.0,19.0,27.0,1,1,1
389,80,448.0,163.0,19.0,25.0,1,1,1
390,80,446.0,163.0,21.0,25.0,1,1,1
391,80,446.0,163.0,21.0,25.0,1,1,1
392,80,446.0,163.0,19.0,25.0,1,1,1
393,80,444.0,163.0,21.0,25.0,1,1,1
394,80,444.0,163.0,21.0,25.0,1,1,1
395,80,444.0,163.0,20.0,25.0,1,1,1
396,80,444.0,163.0,20.0,25.0,1,1,1
397,80,442.0,163.0,22.0,25.0,1,1,1
398,80,442.0,163.0,22.0,25.0,1,1,1
399,80,442.0,163.0,20.0,25.0,1,1,1
400,80,442.0,163.0,20.0,25.0,1,1,1
401,80,440.0,163.0,22.0,25.0,1,1,1
402,80,440.0,163.0,20.0,25.0,1,1,1
403,80,440.0,163.0,20.0,25.0,1,1,1
404,80,439.0,163.0,21.0,25.0,1,1,1
405,80,439.0,163.0,21.0,25.0,1,1,1
406,80,439.0,163.0,19.0,25.0,1,1,1
407,80,439.0,163.0,19.0,25.0,1,1,1
408,80,437.0,163.0,21.0,25.0,1,1,1
409,80,437.0,163.0,19.0,25.0,1,1,1
410,80,437.0,163.0,19.0,25.0,1,1,1
411,80,437.0,163.0,19.0,25.0,1,1,1
412,80,435.0,163.0,21.0,25.0,1,1,1
413,80,435.0,163.0,20.0,25.0,1,1,1
414,80,435.0,163.0,20.0,25.0,1,1,1
415,80,433.0,163.0,22.0,25.0,1,1,1
416,80,433.0,163.0,20.0,25.0,1,1,1
417,80,433.0,163.0,20.0,25.0,1,1,1
418,80,433.0,163.0,20.0,25.0,1,1,1
419,80,432.0,163.0,21.0,25.0,1,1,1
420,80,432.0,163.0,19.0,25.0,1,1,1
421,80,432.0,163.0,19.0,25.0,1,1,1
422,80,432.0,163.0,19.0,25.0,1,1,1
423,80,430.0,163.0,19.0,25.0,1,1,1
424,80,430.0,163.0,19.0,25.0,1,1,1
425,80,430.0,163.0,19.0,25.0,1,1,1
426,80,428.0,163.0,21.0,25.0,1,1,1
427,80,428.0,163.0,20.0,25.0,1,1,1
428,80,428.0,163.0,20.0,25.0,1,1,1
429,80,428.0,163.0,20.0,25.0,1,1,1
430,80,426.0,163.0,20.0,25.0,1,1,1
431,80,426.0,163.0,20.0,25.0,1,1,1
432,80,426.0,163.0,20.0,25.0,1,1,1
433,80,426.0,165.0,20.0,23.0,1,1,1
434,80,424.0,165.0,20.0,23.0,1,1,1
435,80,424.0,165.0,20.0,23.0,1,1,1
436,80,424.0,165.0,20.0,23.0,1,1,1
437,80,424.0,165.0,20.0,23.0,1,1,1
438,80,423.0,165.0,19.0,23.0,1,1,1
439,80,423.0,165.0,19.0,23.0,1,1,1
440,80,423.0,165.0,19.0,23.0,1,1,1
441,80,423.0,165.0,19.0,23.0,1,1,1
442,80,421.0,165.0,19.0,23.0,1,1,1
443,80,421.0,165.0,19.0,23.0,1,1,1
444,80,421.0,165.0,19.0,23.0,1,1,1
445,80,421.0,165.0,19.0,23.0,1,1,1
446,80,419.0,165.0,20.0,23.0,1,1,1
447,80,419.0,165.0,20.0,23.0,1,1,1
448,80,419.0,165.0,20.0,23.0,1,1,1
449,80,419.0,165.0,20.0,23.0,1,1,1
450,80,417.0,165.0,20.0,23.0,1,1,1
451,80,417.0,165.0,20.0,23.0,1,1,1
452,80,417.0,165.0,20.0,23.0,1,1,1
453,80,417.0,165.0,20.0,23.0,1,1,1
454,80,416.0,165.0,19.0,23.0,1,1,1
455,80,416.0,165.0,19.0,23.0,1,1,1
456,80,416.0,165.0,19.0,23.0,1,1,1
457,80,416.0,165.0,19.0,23.0,1,1,1
458,80,416.0,165.0,19.0,23.0,1,1,1
459,80,414.0,165.0,19.0,23.0,1,1,1
460,80,414.0,165.0,19.0,23.0,1,1,1
461,80,414.0,165.0,19.0,23.0,1,1,1
462,80,414.0,165.0,19.0,23.0,1,1,1
463,80,412.0,165.0,20.0,23.0,1,1,1
464,80,412.0,165.0,20.0,23.0,1,1,1
465,80,412.0,165.0,20.0,23.0,1,1,1
466,80,412.0,165.0,20.0,23.0,1,1,1
467,80,410.0,165.0,20.0,23.0,1,1,1
468,80,410.0,165.0,20.0,23.0,1,1,1
469,80,410.0,165.0,20.0,23.0,1,1,1
470,80,410.0,167.0,20.0,23.0,1,1,1
471,80,408.0,167.0,20.0,23.0,1,1,1
472,80,408.0,167.0,20.0,23.0,1,1,1
473,80,408.0,167.0,20.0,23.0,1,1,1
474,80,408.0,167.0,20.0,23.0,1,1,1
475,80,407.0,167.0,19.0,23.0,1,1,1
476,80,407.0,167.0,19.0,23.0,1,1,1
477,80,407.0,167.0,19.0,23.0,1,1,1
478,80,407.0,167.0,19.0,23.0,1,1,1
479,80,405.0,167.0,19.0,23.0,1,1,1
480,80,405.0,167.0,19.0,23.0,1,1,1
481,80,405.0,167.0,19.0,23.0,1,1,1
482,80,405.0,167.0,19.0,23.0,1,1,1
483,80,405.0,167.0,19.0,23.0,1,1,1
484,80,403.0,167.0,20.0,23.0,1,1,1
485,80,403.0,167.0,20.0,23.0,1,1,1
486,80,403.0,167.0,20.0,23.0,1,1,1
487,80,403.0,167.0,20.0,23.0,1,1,1
488,80,401.0,167.0,20.0,23.0,1,1,1
489,80,401.0,167.0,20.0,23.0,1,1,1
490,80,401.0,167.0,20.0,23.0,1,1,1
491,80,401.0,167.0,20.0,23.0,1,1,1
492,80,400.0,167.0,19.0,23.0,1,1,1
493,80,400.0,167.0,19.0,23.0,1,1,1
494,80,400.0,167.0,19.0,23.0,1,1,1
495,80,400.0,167.0,19.0,23.0,1,1,1
496,80,398.0,167.0,19.0,23.0,1,1,1
497,80,398.0,167.0,19.0,23.0,1,1,1
498,80,398.0,167.0,19.0,23.0,1,1,1
499,80,398.0,167.0,19.0,23.0,1,1,1
500,80,396.0,167.0,20.0,23.0,1,1,1
501,80,396.0,167.0,20.0,23.0,1,1,1
502,80,396.0,167.0,20.0,23.0,1,1,1
503,80,396.0,167.0,20.0,23.0,1,1,1
504,80,394.0,167.0,20.0,23.0,1,1,1
505,80,394.0,167.0,20.0,23.0,1,1,1
506,80,394.0,168.0,20.0,24.0,1,1,1
507,80,394.0,168.0,20.0,24.0,1,1,1
508,80,394.0,168.0,20.0,24.0,1,1,1
509,80,392.0,168.0,20.0,24.0,1,1,1
510,80,392.0,168.0,20.0,24.0,1,1,1
511,80,392.0,168.0,20.0,24.0,1,1,1
512,80,392.0,168.0,20.0,24.0,1,1,1
513,80,391.0,168.0,19.0,24.0,1,1,1
514,80,391.0,168.0,19.0,24.0,1,1,1
515,80,391.0,168.0,19.0,24.0,1,1,1
516,80,391.0,168.0,19.0,24.0,1,1,1
517,80,389.0,168.0,19.0,24.0,1,1,1
518,80,389.0,168.0,19.0,24.0,1,1,1
519,80,389.0,168.0,19.0,24.0,1,1,1
520,80,389.0,168.0,19.0,24.0,1,1,1
521,80,387.0,168.0,20.0,24.0,1,1,1
522,80,387.0,168.0,20.0,24.0,1,1,1
523,80,387.0,168.0,20.0,24.0,1,1,1
524,80,387.0,168.0,20.0,24.0,1,1,1
525,80,385.0,168.0,20.0,24.0,1,1,1
526,80,385.0,168.0,20.0,24.0,1,1,1
527,80,385.0,168.0,20.0,24.0,1,1,1
528,80,385.0,168.0,20.0,24.0,1,1,1
529,80,384.0,168.0,19.0,24.0,1,1,1
530,80,384.0,168.0,19.0,24.0,1,1,1
531,80,384.0,168.0,19.0,24.0,1,1,1
532,80,384.0,168.0,19.0,24.0,1,1,1
533,80,384.0,168.0,19.0,24.0,1,1,1
534,80,382.0,168.0,19.0,24.0,1,1,1
535,80,382.0,168.0,19.0,24.0,1,1,1
536,80,382.0,168.0,19.0,24.0,1,1,1
537,80,382.0,168.0,19.0,24.0,1,1,1
538,80,380.0,168.0,20.0,24.0,1,1,1
539,80,380.0,168.0,20.0,24.0,1,1,1
540,80,380.0,168.0,20.0,24.0,1,1,1
541,80,380.0,168.0,20.0,24.0,1,1,1
542,80,378.0,168.0,20.0,24.0,1,1,1
543,80,378.0,170.0,20.0,23.0,1,1,1
544,80,378.0,170.0,20.0,23.0,1,1,1
545,80,378.0,170.0,20.0,23.0,1,1,1
546,80,376.0,170.0,20.0,23.0,1,1,1
547,80,376.0,170.0,20.0,23.0,1,1,1
548,80,376.0,170.0,20.0,23.0,1,1,1
549,80,376.0,170.0,20.0,23.0,1,1,1
550,80,375.0,170.0,19.0,23.0,1,1,1
551,80,375.0,170.0,19.0,23.0,1,1,1
552,80,375.0,170.0,19.0,23.0,1,1,1
553,80,375.0,170.0,19.0,23.0,1,1,1
554,80,373.0,170.0,19.0,23.0,1,1,1
555,80,373.0,170.0,19.0,23.0,1,1,1
556,80,373.0,170.0,19.0,23.0,1,1,1
557,80,373.0,170.0,19.0,23.0,1,1,1
558,80,373.0,170.0,19.0,23.0,1,1,1
559,80,371.0,170.0,20.0,23.0,1,1,1
560,80,371.0,170.0,20.0,23.0,1,1,1
561,80,371.0,170.0,20.0,23.0,1,1,1
562,80,371.0,170.0,20.0,23.0,1,1,1
563,80,369.0,170.0,20.0,23.0,1,1,1
564,80,369.0,170.0,20.0,23.0,1,1,1
565,80,369.0,170.0,20.0,23.0,1,1,1
566,80,369.0,170.0,20.0,23.0,1,1,1
567,80,368.0,170.0,19.0,23.0,1,1,1
568,80,368.0,170.0,19.0,23.0,1,1,1
569,80,368.0,170.0,19.0,23.0,1,1,1
570,80,368.0,170.0,19.0,23.0,1,1,1
571,80,366.0,170.0,19.0,23.0,1,1,1
572,80,366.0,170.0,19.0,23.0,1,1,1
573,80,366.0,170.0,19.0,23.0,1,1,1
574,80,366.0,170.0,19.0,23.0,1,1,1
575,80,364.0,170.0,20.0,23.0,1,1,1
576,80,364.0,170.0,20.0,23.0,1,1,1
577,80,364.0,170.0,20.0,23.0,1,1,1
578,80,364.0,170.0,20.0,23.0,1,1,1
579,80,364.0,172.0,20.0,23.0,1,1,1
580,80,362.0,172.0,20.0,23.0,1,1,1
581,80,362.0,172.0,20.0,23.0,1,1,1
582,80,362.0,172.0,20.0,23.0,1,1,1
583,80,362.0,172.0,20.0,23.0,1,1,1
584,80,360.0,172.0,20.0,23.0,1,1,1
585,80,360.0,172.0,20.0,23.0,1,1,1
586,80,360.0,172.0,20.0,23.0,1,1,1
587,80,360.0,172.0,20.0,23.0,1,1,1
588,80,359.0,172.0,19.0,23.0,1,1,1
589,80,359.0,172.0,19.0,23.0,1,1,1
590,80,359.0,172.0,19.0,23.0,1,1,1
591,80,359.0,172.0,19.0,23.0,1,1,1
592,80,357.0,172.0,19.0,23.0,1,1,1
593,80,357.0,172.0,19.0,23.0,1,1,1
594,80,357.0,172.0,19.0,25.0,1,1,1
595,80,357.0,172.0,19.0,25.0,1,1,1
596,80,357.0,172.0,19.0,25.0,1,1,1
597,80,355.0,172.0,20.0,25.0,1,1,1
598,80,355.0,172.0,20.0,25.0,1,1,1
599,80,355.0,172.0,20.0,25.0,1,1,1
600,80,355.0,172.0,20.0,25.0,1,1,1
601,80,353.0,172.0,20.0,25.0,1,1,1
602,80,353.0,172.0,20.0,25.0,1,1,1
603,80,353.0,172.0,20.0,25.0,1,1,1
604,80,353.0,172.0,20.0,25.0,1,1,1
605,80,352.0,172.0,19.0,25.0,1,1,1
606,80,352.0,172.0,19.0,25.0,1,1,1
607,80,352.0,172.0,19.0,25.0,1,1,1
608,80,352.0,172.0,19.0,27.0,1,1,1
609,80,352.0,172.0,19.0,27.0,1,1,1
610,80,350.0,172.0,19.0,27.0,1,1,1
611,80,350.0,172.0,19.0,27.0,1,1,1
612,80,350.0,172.0,19.0,27.0,1,1,1
613,80,350.0,172.0,19.0,27.0,1,1,1
614,80,348.0,172.0,20.0,27.0,1,1,1
615,80,348.0,172.0,20.0,27.0,1,1,1
616,80,348.0,172.0,20.0,27.0,1,1,1
617,80,348.0,172.0,20.0,27.0,1,1,1
618,80,346.0,172.0,20.0,27.0,1,1,1
619,80,346.0,172.0,20.0,27.0,1,1,1
620,80,346.0,172.0,20.0,27.0,1,1,1
621,80,346.0,172.0,20.0,27.0,1,1,1
622,80,346.0,174.0,20.0,26.0,1,1,1
