197,2,312.0,268.0,27.0,71.0,1,1,1
198,2,312.0,268.0,27.0,71.0,1,1,1
199,2,312.0,268.0,27.0,71.0,1,1,1
200,2,312.0,268.0,27.0,71.0,1,1,1
201,2,312.0,268.0,27.0,71.0,1,1,1
202,2,312.0,268.0,27.0,71.0,1,1,1
203,2,312.0,268.0,27.0,71.0,1,1,1
204,2,312.0,268.0,27.0,71.0,1,1,1
205,2,312.0,268.0,27.0,71.0,1,1,1
206,2,312.0,268.0,27.0,71.0,1,1,1
207,2,312.0,268.0,27.0,71.0,1,1,1
208,2,312.0,268.0,27.0,71.0,1,1,1
209,2,312.0,268.0,27.0,71.0,1,1,1
210,2,312.0,268.0,27.0,71.0,1,1,1
211,2,312.0,268.0,27.0,71.0,1,1,1
212,2,312.0,268.0,27.0,71.0,1,1,1
213,2,312.0,268.0,27.0,71.0,1,1,1
214,2,312.0,268.0,27.0,71.0,1,1,1
215,2,312.0,268.0,27.0,71.0,1,1,1
216,2,312.0,268.0,27.0,71.0,1,1,1
217,2,312.0,268.0,27.0,71.0,1,1,1
218,2,312.0,268.0,27.0,71.0,1,1,1
219,2,312.0,268.0,27.0,71.0,1,1,1
220,2,312.0,268.0,27.0,71.0,1,1,1
221,2,312.0,268.0,27.0,71.0,1,1,1
222,2,312.0,268.0,27.0,71.0,1,1,1
223,2,312.0,268.0,27.0,71.0,1,1,1
224,2,312.0,268.0,27.0,71.0,1,1,1
225,2,312.0,268.0,27.0,71.0,1,1,1
226,2,312.0,268.0,27.0,71.0,1,1,1
227,2,312.0,268.0,27.0,71.0,1,1,1
228,2,312.0,268.0,27.0,71.0,1,1,1
229,2,312.0,268.0,27.0,71.0,1,1,1
230,2,312.0,268.0,27.0,71.0,1,1,1
231,2,312.0,268.0,27.0,71.0,1,1,1
232,2,312.0,268.0,27.0,71.0,1,1,1
233,2,312.0,268.0,27.0,71.0,1,1,1
234,2,312.0,268.0,27.0,71.0,1,1,1
235,2,312.0,268.0,27.0,71.0,1,1,1
236,2,312.0,268.0,27.0,71.0,1,1,1
237,2,312.0,268.0,27.0,71.0,1,1,1
238,2,312.0,268.0,27.0,71.0,1,1,1
239,2,312.0,268.0,27.0,71.0,1,1,1
240,2,312.0,268.0,27.0,71.0,1,1,1
241,2,312.0,268.0,27.0,71.0,1,1,1
242,2,312.0,268.0,27.0,71.0,1,1,1
243,2,312.0,268.0,27.0,71.0,1,1,1
244,2,312.0,268.0,27.0,71.0,1,1,1
245,2,312.0,268.0,27.0,71.0,1,1,1
246,2,312.0,268.0,27.0,71.0,1,1,1
247,2,312.0,268.0,27.0,71.0,1,1,1
248,2,312.0,268.0,27.0,71.0,1,1,1
249,2,312.0,268.0,27.0,71.0,1,1,1
250,2,312.0,268.0,27.0,71.0,1,1,1
251,2,312.0,268.0,27.0,71.0,1,1,1
252,2,312.0,268.0,27.0,71.0,1,1,1
253,2,312.0,268.0,27.0,71.0,1,1,1
254,2,312.0,268.0,27.0,71.0,1,1,1
255,2,312.0,268.0,27.0,71.0,1,1,1
256,2,312.0,268.0,27.0,71.0,1,1,1
257,2,312.0,268.0,27.0,71.0,1,1,1
258,2,312.0,268.0,27.0,71.0,1,1,1
259,2,312.0,268.0,27.0,71.0,1,1,1
260,2,312.0,268.0,27.0,71.0,1,1,1
261,2,312.0,268.0,27.0,71.0,1,1,1
262,2,312.0,268.0,27.0,71.0,1,1,1
263,2,312.0,268.0,27.0,71.0,1,1,1
264,2,312.0,268.0,27.0,71.0,1,1,1
265,2,312.0,268.0,27.0,71.0,1,1,1
266,2,312.0,268.0,27.0,71.0,1,1,1
267,2,312.0,268.0,27.0,71.0,1,1,1
268,2,312.0,268.0,27.0,71.0,1,1,1
269,2,312.0,268.0,27.0,71.0,1,1,1
270,2,312.0,268.0,27.0,71.0,1,1,1
271,2,312.0,268.0,27.0,71.0,1,1,1
272,2,312.0,268.0,27.0,71.0,1,1,1
273,2,312.0,268.0,27.0,71.0,1,1,1
274,2,312.0,268.0,27.0,71.0,1,1,1
275,2,312.0,268.0,27.0,71.0,1,1,1
276,2,312.0,268.0,27.0,71.0,1,1,1
277,2,312.0,268.0,27.0,71.0,1,1,1
278,2,312.0,268.0,27.0,71.0,1,1,1
279,2,312.0,268.0,27.0,71.0,1,1,1
280,2,312.0,268.0,27.0,71.0,1,1,1
281,2,312.0,268.0,27.0,71.0,1,1,1
282,2,312.0,268.0,27.0,71.0,1,1,1
283,2,312.0,268.0,27.0,71.0,1,1,1
284,2,312.0,268.0,27.0,71.0,1,1,1
285,2,312.0,268.0,27.0,71.0,1,1,1
286,2,312.0,268.0,27.0,71.0,1,1,1
287,2,312.0,268.0,27.0,71.0,1,1,1
288,2,312.0,268.0,27.0,71.0,1,1,1
289,2,312.0,268.0,27.0,71.0,1,1,1
290,2,312.0,268.0,27.0,71.0,1,1,1
291,2,312.0,268.0,27.0,71.0,1,1,1
292,2,312.0,268.0,27.0,71.0,1,1,1
293,2,312.0,268.0,27.0,71.0,1,1,1
294,2,312.0,268.0,27.0,71.0,1,1,1
295,2,312.0,268.0,27.0,71.0,1,1,1
296,2,312.0,268.0,27.0,71.0,1,1,1
297,2,312.0,268.0,27.0,71.0,1,1,1
298,2,312.0,268.0,27.0,71.0,1,1,1
299,2,312.0,268.0,27.0,71.0,1,1,1
300,2,312.0,268.0,27.0,71.0,1,1,1
301,2,312.0,268.0,27.0,71.0,1,1,1
302,2,312.0,268.0,25.0,69.0,1,1,1
303,2,312.0,268.0,25.0,69.0,1,1,1
304,2,312.0,268.0,25.0,69.0,1,1,1
305,2,312.0,268.0,25.0,69.0,1,1,1
306,2,312.0,268.0,25.0,69.0,1,1,1
307,2,312.0,268.0,25.0,69.0,1,1,1
308,2,312.0,268.0,25.0,69.0,1,1,1
309,2,312.0,268.0,25.0,69.0,1,1,1
310,2,312.0,268.0,25.0,69.0,1,1,1
311,2,312.0,268.0,25.0,69.0,1,1,1
312,2,312.0,268.0,25.0,69.0,1,1,1
313,2,312.0,268.0,25.0,69.0,1,1,1
314,2,312.0,268.0,25.0,69.0,1,1,1
315,2,312.0,268.0,25.0,69.0,1,1,1
316,2,312.0,268.0,25.0,69.0,1,1,1
317,2,312.0,268.0,25.0,69.0,1,1,1
318,2,312.0,268.0,25.0,69.0,1,1,1
319,2,312.0,268.0,25.0,69.0,1,1,1
320,2,312.0,268.0,25.0,69.0,1,1,1
321,2,312.0,268.0,25.0,69.0,1,1,1
322,2,312.0,268.0,25.0,69.0,1,1,1
323,2,312.0,268.0,25.0,69.0,1,1,1
324,2,312.0,268.0,25.0,69.0,1,1,1
325,2,312.0,268.0,25.0,69.0,1,1,1
326,2,312.0,268.0,25.0,69.0,1,1,1
327,2,312.0,268.0,25.0,69.0,1,1,1
328,2,312.0,268.0,25.0,69.0,1,1,1
329,2,312.0,268.0,25.0,69.0,1,1,1
330,2,312.0,268.0,25.0,69.0,1,1,1
331,2,312.0,268.0,25.0,69.0,1,1,1
332,2,312.0,268.0,25.0,69.0,1,1,1
333,2,312.0,268.0,25.0,69.0,1,1,1
334,2,312.0,268.0,25.0,69.0,1,1,1
335,2,312.0,268.0,25.0,69.0,1,1,1
336,2,312.0,268.0,25.0,69.0,1,1,1
337,2,312.0,268.0,25.0,69.0,1,1,1
338,2,312.0,268.0,25.0,69.0,1,1,1
339,2,312.0,268.0,25.0,69.0,1,1,1
340,2,312.0,268.0,25.0,69.0,1,1,1
341,2,312.0,268.0,25.0,69.0,1,1,1
342,2,312.0,268.0,25.0,69.0,1,1,1
343,2,312.0,268.0,25.0,69.0,1,1,1
344,2,312.0,268.0,25.0,69.0,1,1,1
345,2,312.0,268.0,25.0,69.0,1,1,1
346,2,312.0,268.0,25.0,69.0,1,1,1
347,2,312.0,268.0,25.0,69.0,1,1,1
348,2,312.0,268.0,25.0,69.0,1,1,1
349,2,312.0,268.0,25.0,69.0,1,1,1
350,2,312.0,268.0,25.0,69.0,1,1,1
351,2,312.0,268.0,25.0,69.0,1,1,1
352,2,312.0,268.0,25.0,69.0,1,1,1
353,2,312.0,268.0,25.0,69.0,1,1,1
354,2,312.0,268.0,25.0,69.0,1,1,1
355,2,312.0,268.0,25.0,69.0,1,1,1
356,2,312.0,268.0,25.0,69.0,1,1,1
357,2,312.0,268.0,25.0,69.0,1,1,1
358,2,312.0,268.0,25.0,69.0,1,1,1
359,2,312.0,268.0,25.0,69.0,1,1,1
360,2,312.0,268.0,25.0,69.0,1,1,1
361,2,312.0,268.0,25.0,69.0,1,1,1
362,2,312.0,268.0,25.0,69.0,1,1,1
363,2,312.0,268.0,25.0,68.0,1,1,1
364,2,312.0,268.0,25.0,68.0,1,1,1
365,2,312.0,268.0,25.0,68.0,1,1,1
366,2,312.0,268.0,25.0,68.0,1,1,1
367,2,312.0,268.0,25.0,68.0,1,1,1
368,2,312.0,268.0,25.0,68.0,1,1,1
369,2,312.0,268.0,25.0,68.0,1,1,1
370,2,312.0,268.0,25.0,68.0,1,1,1
371,2,312.0,268.0,25.0,68.0,1,1,1
372,2,312.0,268.0,25.0,68.0,1,1,1
373,2,312.0,268.0,25.0,68.0,1,1,1
374,2,312.0,268.0,25.0,68.0,1,1,1
375,2,312.0,268.0,25.0,68.0,1,1,1
376,2,312.0,268.0,25.0,68.0,1,1,1
377,2,312.0,268.0,25.0,68.0,1,1,1
378,2,312.0,268.0,25.0,68.0,1,1,1
379,2,312.0,268.0,25.0,68.0,1,1,1
380,2,312.0,268.0,25.0,68.0,1,1,1
381,2,312.0,268.0,25.0,68.0,1,1,1
382,2,312.0,268.0,25.0,68.0,1,1,1
383,2,312.0,268.0,25.0,68.0,1,1,1
384,2,312.0,268.0,25.0,68.0,1,1,1
385,2,312.0,268.0,25.0,68.0,1,1,1
386,2,312.0,268.0,25.0,68.0,1,1,1
387,2,312.0,268.0,25.0,68.0,1,1,1
388,2,312.0,268.0,25.0,68.0,1,1,1
389,2,312.0,268.0,25.0,68.0,1,1,1
390,2,312.0,268.0,25.0,68.0,1,1,1
391,2,312.0,268.0,25.0,68.0,1,1,1
392,2,312.0,268.0,25.0,68.0,1,1,1
393,2,312.0,268.0,25.0,68.0,1,1,1
394,2,312.0,268.0,24.0,68.0,1,1,1
395,2,312.0,268.0,24.0,68.0,1,1,1
396,2,312.0,268.0,24.0,68.0,1,1,1
397,2,312.0,268.0,24.0,68.0,1,1,1
398,2,312.0,268.0,24.0,68.0,1,1,1
399,2,312.0,268.0,24.0,68.0,1,1,1
400,2,312.0,268.0,24.0,68.0,1,1,1
401,2,312.0,268.0,24.0,68.0,1,1,1
402,2,312.0,268.0,24.0,68.0,1,1,1
403,2,312.0,268.0,24.0,68.0,1,1,1
404,2,312.0,268.0,24.0,68.0,1,1,1
405,2,312.0,268.0,24.0,68.0,1,1,1
406,2,312.0,268.0,24.0,68.0,1,1,1
407,2,312.0,268.0,24.0,68.0,1,1,1
408,2,312.0,268.0,24.0,68.0,1,1,1
409,2,312.0,268.0,24.0,68.0,1,1,1
410,2,312.0,268.0,24.0,68.0,1,1,1
411,2,312.0,268.0,24.0,68.0,1,1,1
412,2,312.0,268.0,24.0,68.0,1,1,1
413,2,312.0,268.0,24.0,68.0,1,1,1
414,2,312.0,268.0,24.0,68.0,1,1,1
415,2,312.0,268.0,24.0,68.0,1,1,1
416,2,312.0,268.0,24.0,68.0,1,1,1
417,2,312.0,268.0,24.0,68.0,1,1,1
418,2,312.0,268.0,24.0,68.0,1,1,1
419,2,312.0,268.0,24.0,68.0,1,1,1
420,2,312.0,268.0,24.0,68.0,1,1,1
421,2,312.0,268.0,24.0,68.0,1,1,1
422,2,312.0,268.0,24.0,68.0,1,1,1
423,2,312.0,268.0,24.0,68.0,1,1,1
424,2,312.0,268.0,24.0,68.0,1,1,1
425,2,312.0,268.0,24.0,66.0,1,1,1
426,2,312.0,268.0,24.0,66.0,1,1,1
427,2,312.0,268.0,24.0,66.0,1,1,1
428,2,312.0,268.0,24.0,66.0,1,1,1
429,2,312.0,268.0,24.0,66.0,1,1,1
430,2,312.0,268.0,24.0,66.0,1,1,1
431,2,312.0,268.0,24.0,66.0,1,1,1
432,2,312.0,268.0,24.0,66.0,1,1,1
433,2,312.0,268.0,24.0,66.0,1,1,1
434,2,312.0,268.0,24.0,66.0,1,1,1
435,2,312.0,268.0,24.0,66.0,1,1,1
436,2,312.0,268.0,24.0,66.0,1,1,1
437,2,312.0,268.0,24.0,66.0,1,1,1
438,2,312.0,268.0,24.0,66.0,1,1,1
439,2,312.0,268.0,24.0,66.0,1,1,1
440,2,312.0,268.0,24.0,66.0,1,1,1
441,2,312.0,268.0,24.0,66.0,1,1,1
442,2,312.0,268.0,24.0,66.0,1,1,1
443,2,312.0,268.0,24.0,66.0,1,1,1
444,2,312.0,268.0,24.0,66.0,1,1,1
445,2,312.0,268.0,24.0,66.0,1,1,1
446,2,312.0,268.0,24.0,66.0,1,1,1
447,2,312.0,268.0,24.0,66.0,1,1,1
448,2,312.0,268.0,24.0,66.0,1,1,1
449,2,312.0,268.0,24.0,66.0,1,1,1
450,2,312.0,268.0,24.0,66.0,1,1,1
451,2,312.0,268.0,24.0,66.0,1,1,1
452,2,312.0,268.0,24.0,66.0,1,1,1
453,2,312.0,268.0,24.0,66.0,1,1,1
454,2,312.0,268.0,24.0,66.0,1,1,1
455,2,312.0,268.0,24.0,66.0,1,1,1
456,2,312.0,268.0,24.0,66.0,1,1,1
457,2,312.0,268.0,24.0,66.0,1,1,1
458,2,312.0,268.0,24.0,66.0,1,1,1
459,2,312.0,268.0,24.0,66.0,1,1,1
460,2,312.0,268.0,24.0,66.0,1,1,1
461,2,312.0,268.0,24.0,66.0,1,1,1
462,2,312.0,268.0,24.0,66.0,1,1,1
463,2,312.0,268.0,24.0,66.0,1,1,1
464,2,312.0,268.0,24.0,66.0,1,1,1
465,2,312.0,268.0,24.0,66.0,1,1,1
466,2,312.0,268.0,24.0,66.0,1,1,1
467,2,312.0,268.0,24.0,66.0,1,1,1
468,2,312.0,268.0,24.0,66.0,1,1,1
469,2,312.0,268.0,24.0,66.0,1,1,1
470,2,312.0,268.0,24.0,66.0,1,1,1
471,2,312.0,268.0,24.0,66.0,1,1,1
472,2,312.0,268.0,24.0,66.0,1,1,1
473,2,312.0,268.0,24.0,66.0,1,1,1
474,2,312.0,268.0,24.0,66.0,1,1,1
475,2,312.0,268.0,24.0,66.0,1,1,1
476,2,312.0,268.0,24.0,66.0,1,1,1
477,2,312.0,268.0,24.0,66.0,1,1,1
478,2,312.0,268.0,24.0,66.0,1,1,1
479,2,312.0,268.0,24.0,66.0,1,1,1
480,2,312.0,268.0,24.0,66.0,1,1,1
481,2,312.0,268.0,24.0,66.0,1,1,1
482,2,312.0,268.0,24.0,66.0,1,1,1
483,2,312.0,268.0,24.0,66.0,1,1,1
484,2,312.0,268.0,24.0,66.0,1,1,1
485,2,312.0,268.0,24.0,66.0,1,1,1
486,2,314.0,268.0,22.0,66.0,1,1,1
487,2,314.0,268.0,22.0,66.0,1,1,1
488,2,314.0,268.0,22.0,66.0,1,1,1
489,2,314.0,268.0,22.0,66.0,1,1,1
490,2,314.0,268.0,22.0,66.0,1,1,1
491,2,314.0,268.0,22.0,66.0,1,1,1
492,2,314.0,268.0,22.0,66.0,1,1,1
493,2,314.0,268.0,22.0,66.0,1,1,1
494,2,314.0,268.0,22.0,66.0,1,1,1
495,2,314.0,268.0,22.0,66.0,1,1,1
496,2,316.0,268.0,21.0,66.0,1,1,1
497,2,316.0,268.0,21.0,66.0,1,1,1
498,2,316.0,268.0,21.0,66.0,1,1,1
499,2,316.0,268.0,21.0,66.0,1,1,1
500,2,316.0,268.0,21.0,66.0,1,1,1
501,2,316.0,268.0,21.0,66.0,1,1,1
502,2,316.0,268.0,21.0,66.0,1,1,1
503,2,316.0,268.0,21.0,66.0,1,1,1
504,2,316.0,268.0,21.0,66.0,1,1,1
505,2,316.0,268.0,21.0,66.0,1,1,1
506,2,318.0,268.0,21.0,66.0,1,1,1
507,2,318.0,268.0,21.0,66.0,1,1,1
508,2,318.0,268.0,21.0,66.0,1,1,1
509,2,318.0,268.0,21.0,66.0,1,1,1
510,2,318.0,268.0,21.0,66.0,1,1,1
511,2,318.0,268.0,21.0,66.0,1,1,1
512,2,318.0,268.0,21.0,66.0,1,1,1
513,2,320.0,268.0,21.0,66.0,1,1,1
514,2,320.0,268.0,21.0,66.0,1,1,1
515,2,320.0,268.0,21.0,66.0,1,1,1
516,2,320.0,268.0,21.0,66.0,1,1,1
517,2,320.0,268.0,21.0,66.0,1,1,1
518,2,320.0,268.0,21.0,66.0,1,1,1
519,2,320.0,268.0,21.0,66.0,1,1,1
520,2,321.0,268.0,22.0,66.0,1,1,1
521,2,321.0,268.0,22.0,66.0,1,1,1
522,2,321.0,268.0,22.0,66.0,1,1,1
523,2,321.0,268.0,23.0,66.0,1,1,1
524,2,323.0,268.0,21.0,66.0,1,1,1
525,2,323.0,268.0,21.0,66.0,1,1,1
526,2,323.0,268.0,23.0,66.0,1,1,1
527,2,325.0,268.0,21.0,66.0,1,1,1
528,2,325.0,268.0,23.0,66.0,1,1,1
529,2,325.0,268.0,23.0,66.0,1,1,1
530,2,325.0,268.0,23.0,66.0,1,1,1
531,2,327.0,268.0,23.0,66.0,1,1,1
532,2,327.0,268.0,23.0,66.0,1,1,1
533,2,327.0,268.0,25.0,66.0,1,1,1
534,2,328.0,268.0,24.0,66.0,1,1,1
535,2,328.0,268.0,24.0,66.0,1,1,1
536,2,328.0,268.0,25.0,66.0,1,1,1
537,2,328.0,268.0,25.0,66.0,1,1,1
538,2,330.0,268.0,25.0,66.0,1,1,1
539,2,330.0,268.0,25.0,66.0,1,1,1
540,2,330.0,268.0,25.0,66.0,1,1,1
541,2,332.0,268.0,25.0,66.0,1,1,1
542,2,332.0,268.0,25.0,66.0,1,1,1
543,2,332.0,268.0,27.0,66.0,1,1,1
544,2,332.0,268.0,27.0,66.0,1,1,1
545,2,334.0,268.0,25.0,66.0,1,1,1
546,2,334.0,268.0,26.0,66.0,1,1,1
547,2,334.0,268.0,26.0,66.0,1,1,1
548,2,336.0,270.0,26.0,66.0,1,1,1
549,2,336.0,270.0,26.0,66.0,1,1,1
550,2,336.0,270.0,26.0,66.0,1,1,1
551,2,336.0,270.0,26.0,66.0,1,1,1
552,2,336.0,270.0,26.0,66.0,1,1,1
553,2,336.0,270.0,26.0,66.0,1,1,1
554,2,336.0,270.0,26.0,66.0,1,1,1
555,2,336.0,270.0,26.0,66.0,1,1,1
556,2,336.0,270.0,26.0,66.0,1,1,1
557,2,337.0,270.0,27.0,66.0,1,1,1
558,2,337.0,270.0,27.0,66.0,1,1,1
559,2,337.0,270.0,27.0,66.0,1,1,1
560,2,337.0,270.0,27.0,66.0,1,1,1
561,2,337.0,270.0,27.0,66.0,1,1,1
562,2,337.0,270.0,27.0,66.0,1,1,1
563,2,337.0,270.0,27.0,66.0,1,1,1
564,2,337.0,270.0,27.0,66.0,1,1,1
565,2,339.0,270.0,27.0,66.0,1,1,1
301,3,387.0,261.0,21.0,69.0,1,1,1
302,3,385.0,259.0,22.0,69.0,1,1,1
303,3,385.0,259.0,22.0,69.0,1,1,1
304,3,385.0,259.0,22.0,69.0,1,1,1
305,3,385.0,259.0,22.0,69.0,1,1,1
306,3,384.0,259.0,23.0,69.0,1,1,1
307,3,384.0,259.0,23.0,69.0,1,1,1
308,3,384.0,259.0,21.0,69.0,1,1,1
309,3,384.0,259.0,21.0,69.0,1,1,1
310,3,382.0,259.0,23.0,69.0,1,1,1
311,3,382.0,259.0,23.0,69.0,1,1,1
312,3,382.0,259.0,23.0,68.0,1,1,1
313,3,382.0,259.0,23.0,68.0,1,1,1
314,3,380.0,259.0,23.0,68.0,1,1,1
315,3,380.0,259.0,23.0,68.0,1,1,1
316,3,380.0,259.0,23.0,68.0,1,1,1
317,3,380.0,259.0,23.0,68.0,1,1,1
318,3,378.0,259.0,25.0,68.0,1,1,1
319,3,378.0,259.0,25.0,68.0,1,1,1
320,3,378.0,259.0,23.0,68.0,1,1,1
321,3,378.0,259.0,23.0,68.0,1,1,1
322,3,376.0,259.0,25.0,66.0,1,1,1
323,3,376.0,259.0,25.0,66.0,1,1,1
324,3,376.0,259.0,25.0,66.0,1,1,1
325,3,376.0,259.0,25.0,66.0,1,1,1
326,3,376.0,259.0,25.0,66.0,1,1,1
327,3,375.0,257.0,25.0,68.0,1,1,1
328,3,375.0,257.0,25.0,68.0,1,1,1
329,3,375.0,257.0,25.0,68.0,1,1,1
330,3,375.0,257.0,25.0,68.0,1,1,1
331,3,373.0,257.0,27.0,68.0,1,1,1
332,3,373.0,257.0,27.0,66.0,1,1,1
333,3,373.0,257.0,25.0,66.0,1,1,1
334,3,373.0,257.0,25.0,66.0,1,1,1
335,3,371.0,257.0,27.0,66.0,1,1,1
336,3,371.0,257.0,27.0,66.0,1,1,1
337,3,371.0,257.0,27.0,66.0,1,1,1
338,3,371.0,257.0,27.0,66.0,1,1,1
339,3,369.0,257.0,27.0,66.0,1,1,1
340,3,369.0,257.0,27.0,66.0,1,1,1
341,3,369.0,257.0,27.0,66.0,1,1,1
342,3,369.0,257.0,27.0,64.0,1,1,1
343,3,368.0,257.0,28.0,64.0,1,1,1
344,3,368.0,257.0,28.0,64.0,1,1,1
345,3,368.0,257.0,26.0,64.0,1,1,1
346,3,368.0,257.0,26.0,64.0,1,1,1
347,3,366.0,257.0,28.0,64.0,1,1,1
348,3,366.0,257.0,28.0,64.0,1,1,1
349,3,366.0,257.0,28.0,64.0,1,1,1
350,3,366.0,257.0,28.0,64.0,1,1,1
351,3,366.0,257.0,28.0,64.0,1,1,1
352,3,364.0,257.0,28.0,63.0,1,1,1
353,3,364.0,257.0,28.0,63.0,1,1,1
354,3,364.0,257.0,28.0,63.0,1,1,1
355,3,364.0,257.0,27.0,63.0,1,1,1
356,3,362.0,257.0,29.0,63.0,1,1,1
357,3,362.0,257.0,29.0,63.0,1,1,1
358,3,362.0,257.0,29.0,63.0,1,1,1
359,3,362.0,257.0,27.0,63.0,1,1,1
360,3,360.0,257.0,29.0,63.0,1,1,1
361,3,360.0,257.0,29.0,63.0,1,1,1
362,3,360.0,257.0,27.0,63.0,1,1,1
363,3,360.0,257.0,27.0,63.0,1,1,1
364,3,360.0,257.0,27.0,63.0,1,1,1
365,3,359.0,257.0,28.0,63.0,1,1,1
366,3,359.0,257.0,26.0,63.0,1,1,1
367,3,359.0,257.0,26.0,63.0,1,1,1
368,3,359.0,257.0,26.0,63.0,1,1,1
369,3,357.0,257.0,27.0,63.0,1,1,1
370,3,357.0,257.0,27.0,63.0,1,1,1
371,3,357.0,257.0,27.0,63.0,1,1,1
372,3,357.0,257.0,27.0,63.0,1,1,1
373,3,355.0,257.0,27.0,63.0,1,1,1
374,3,355.0,257.0,27.0,63.0,1,1,1
375,3,355.0,257.0,27.0,63.0,1,1,1
376,3,355.0,257.0,25.0,63.0,1,1,1
377,3,355.0,257.0,25.0,63.0,1,1,1
378,3,353.0,257.0,27.0,63.0,1,1,1
379,3,353.0,257.0,27.0,63.0,1,1,1
380,3,353.0,257.0,25.0,63.0,1,1,1
381,3,353.0,257.0,25.0,63.0,1,1,1
382,3,352.0,257.0,26.0,63.0,1,1,1
383,3,352.0,257.0,24.0,63.0,1,1,1
384,3,352.0,257.0,24.0,63.0,1,1,1
385,3,352.0,257.0,24.0,63.0,1,1,1
386,3,352.0,257.0,24.0,63.0,1,1,1
387,3,350.0,256.0,25.0,62.0,1,1,1
388,3,350.0,256.0,25.0,62.0,1,1,1
389,3,350.0,256.0,25.0,62.0,1,1,1
390,3,350.0,256.0,25.0,62.0,1,1,1
391,3,350.0,256.0,25.0,62.0,1,1,1
392,3,350.0,256.0,25.0,62.0,1,1,1
393,3,350.0,256.0,25.0,62.0,1,1,1
394,3,348.0,256.0,25.0,62.0,1,1,1
395,3,348.0,256.0,25.0,62.0,1,1,1
396,3,348.0,256.0,25.0,62.0,1,1,1
397,3,348.0,256.0,25.0,62.0,1,1,1
398,3,348.0,256.0,25.0,62.0,1,1,1
399,3,348.0,256.0,25.0,62.0,1,1,1
400,3,348.0,256.0,25.0,62.0,1,1,1
401,3,346.0,256.0,25.0,62.0,1,1,1
402,3,346.0,256.0,25.0,62.0,1,1,1
403,3,346.0,256.0,25.0,62.0,1,1,1
404,3,346.0,256.0,25.0,62.0,1,1,1
405,3,346.0,256.0,25.0,62.0,1,1,1
406,3,346.0,256.0,25.0,62.0,1,1,1
407,3,346.0,256.0,25.0,62.0,1,1,1
408,3,344.0,256.0,25.0,62.0,1,1,1
409,3,344.0,256.0,25.0,62.0,1,1,1
410,3,344.0,256.0,25.0,62.0,1,1,1
411,3,344.0,254.0,25.0,62.0,1,1,1
412,3,344.0,254.0,25.0,62.0,1,1,1
413,3,344.0,254.0,25.0,62.0,1,1,1
414,3,344.0,254.0,25.0,62.0,1,1,1
415,3,344.0,254.0,25.0,62.0,1,1,1
416,3,343.0,254.0,25.0,62.0,1,1,1
417,3,343.0,254.0,25.0,62.0,1,1,1
418,3,343.0,254.0,25.0,62.0,1,1,1
419,3,343.0,254.0,25.0,62.0,1,1,1
420,3,343.0,254.0,25.0,62.0,1,1,1
421,3,343.0,254.0,25.0,62.0,1,1,1
422,3,343.0,254.0,25.0,62.0,1,1,1
423,3,341.0,254.0,25.0,62.0,1,1,1
424,3,341.0,254.0,25.0,62.0,1,1,1
425,3,341.0,254.0,25.0,62.0,1,1,1
426,3,341.0,254.0,25.0,62.0,1,1,1
427,3,341.0,254.0,25.0,62.0,1,1,1
428,3,341.0,254.0,25.0,62.0,1,1,1
429,3,341.0,254.0,25.0,62.0,1,1,1
430,3,339.0,254.0,25.0,62.0,1,1,1
431,3,339.0,254.0,25.0,62.0,1,1,1
432,3,339.0,254.0,25.0,62.0,1,1,1
433,3,339.0,254.0,25.0,62.0,1,1,1
434,3,339.0,254.0,25.0,62.0,1,1,1
435,3,339.0,252.0,25.0,62.0,1,1,1
436,3,339.0,252.0,25.0,62.0,1,1,1
437,3,339.0,252.0,25.0,62.0,1,1,1
438,3,337.0,252.0,25.0,62.0,1,1,1
439,3,337.0,252.0,25.0,62.0,1,1,1
440,3,337.0,252.0,25.0,62.0,1,1,1
441,3,337.0,252.0,25.0,62.0,1,1,1
442,3,337.0,252.0,25.0,62.0,1,1,1
443,3,337.0,252.0,25.0,62.0,1,1,1
444,3,337.0,252.0,25.0,62.0,1,1,1
445,3,336.0,252.0,24.0,62.0,1,1,1
446,3,336.0,252.0,24.0,62.0,1,1,1
447,3,336.0,252.0,24.0,62.0,1,1,1
448,3,336.0,252.0,24.0,62.0,1,1,1
449,3,336.0,252.0,24.0,62.0,1,1,1
450,3,336.0,252.0,24.0,62.0,1,1,1
451,3,336.0,252.0,24.0,62.0,1,1,1
452,3,334.0,252.0,25.0,62.0,1,1,1
453,3,334.0,252.0,25.0,62.0,1,1,1
454,3,334.0,252.0,25.0,62.0,1,1,1
455,3,334.0,252.0,25.0,62.0,1,1,1
456,3,334.0,252.0,25.0,62.0,1,1,1
457,3,334.0,252.0,25.0,62.0,1,1,1
458,3,334.0,252.0,25.0,62.0,1,1,1
459,3,334.0,252.0,25.0,62.0,1,1,1
460,3,332.0,250.0,25.0,62.0,1,1,1
461,3,332.0,250.0,25.0,62.0,1,1,1
462,3,332.0,250.0,25.0,62.0,1,1,1
463,3,332.0,250.0,25.0,62.0,1,1,1
464,3,332.0,250.0,25.0,62.0,1,1,1
465,3,332.0,250.0,25.0,62.0,1,1,1
466,3,332.0,250.0,25.0,62.0,1,1,1
467,3,330.0,250.0,25.0,62.0,1,1,1
468,3,330.0,250.0,25.0,62.0,1,1,1
469,3,330.0,250.0,25.0,61.0,1,1,1
