601,13,320.0,552.0,56.0,96.0,1,1,1
602,13,320.0,552.0,56.0,96.0,1,1,1
603,13,320.0,552.0,56.0,96.0,1,1,1
604,13,320.0,552.0,56.0,96.0,1,1,1
605,13,320.0,552.0,56.0,96.0,1,1,1
606,13,320.0,552.0,56.0,96.0,1,1,1
607,13,320.0,552.0,56.0,96.0,1,1,1
608,13,320.0,552.0,56.0,96.0,1,1,1
609,13,320.0,552.0,56.0,96.0,1,1,1
610,13,320.0,552.0,56.0,96.0,1,1,1
611,13,320.0,552.0,56.0,96.0,1,1,1
612,13,320.0,552.0,56.0,96.0,1,1,1
613,13,320.0,552.0,56.0,96.0,1,1,1
614,13,320.0,552.0,56.0,96.0,1,1,1
615,13,320.0,552.0,56.0,96.0,1,1,1
616,13,320.0,552.0,56.0,96.0,1,1,1
617,13,320.0,552.0,56.0,96.0,1,1,1
618,13,320.0,552.0,56.0,96.0,1,1,1
619,13,320.0,552.0,56.0,96.0,1,1,1
620,13,320.0,552.0,56.0,96.0,1,1,1
621,13,320.0,552.0,56.0,96.0,1,1,1
622,13,320.0,552.0,56.0,96.0,1,1,1
623,13,320.0,552.0,56.0,96.0,1,1,1
624,13,320.0,552.0,56.0,96.0,1,1,1
625,13,320.0,552.0,56.0,96.0,1,1,1
626,13,320.0,552.0,56.0,96.0,1,1,1
627,13,320.0,552.0,56.0,96.0,1,1,1
628,13,320.0,552.0,56.0,96.0,1,1,1
629,13,320.0,552.0,56.0,96.0,1,1,1
630,13,320.0,552.0,56.0,96.0,1,1,1
631,13,320.0,552.0,56.0,96.0,1,1,1
632,13,320.0,552.0,56.0,96.0,1,1,1
633,13,320.0,552.0,56.0,96.0,1,1,1
634,13,320.0,552.0,56.0,96.0,1,1,1
635,13,320.0,552.0,56.0,96.0,1,1,1
636,13,320.0,552.0,56.0,96.0,1,1,1
637,13,320.0,552.0,56.0,96.0,1,1,1
638,13,320.0,552.0,56.0,96.0,1,1,1
639,13,320.0,552.0,56.0,96.0,1,1,1
640,13,320.0,552.0,56.0,96.0,1,1,1
641,13,320.0,552.0,56.0,96.0,1,1,1
642,13,320.0,552.0,56.0,96.0,1,1,1
643,13,320.0,552.0,56.0,96.0,1,1,1
644,13,320.0,552.0,56.0,96.0,1,1,1
645,13,320.0,552.0,56.0,96.0,1,1,1
646,13,320.0,552.0,56.0,96.0,1,1,1
647,13,320.0,552.0,56.0,96.0,1,1,1
648,13,320.0,552.0,56.0,96.0,1,1,1
649,13,320.0,552.0,56.0,96.0,1,1,1
650,13,320.0,552.0,56.0,96.0,1,1,1
651,13,320.0,552.0,56.0,96.0,1,1,1
652,13,320.0,552.0,56.0,96.0,1,1,1
653,13,320.0,552.0,56.0,96.0,1,1,1
654,13,320.0,552.0,56.0,96.0,1,1,1
655,13,320.0,552.0,56.0,96.0,1,1,1
656,13,320.0,552.0,56.0,96.0,1,1,1
657,13,320.0,552.0,56.0,96.0,1,1,1
658,13,320.0,552.0,56.0,96.0,1,1,1
659,13,320.0,552.0,56.0,96.0,1,1,1
660,13,320.0,552.0,56.0,96.0,1,1,1
661,13,320.0,552.0,56.0,96.0,1,1,1
662,13,320.0,552.0,56.0,96.0,1,1,1
663,13,320.0,552.0,56.0,96.0,1,1,1
664,13,320.0,552.0,56.0,96.0,1,1,1
665,13,320.0,552.0,56.0,96.0,1,1,1
666,13,320.0,552.0,56.0,96.0,1,1,1
667,13,320.0,552.0,56.0,96.0,1,1,1
668,13,320.0,552.0,56.0,96.0,1,1,1
669,13,320.0,552.0,56.0,96.0,1,1,1
670,13,320.0,552.0,56.0,96.0,1,1,1
671,13,320.0,552.0,56.0,96.0,1,1,1
672,13,320.0,552.0,56.0,96.0,1,1,1
673,13,320.0,552.0,56.0,96.0,1,1,1
674,13,320.0,552.0,56.0,96.0,1,1,1
675,13,320.0,552.0,56.0,96.0,1,1,1
676,13,320.0,552.0,56.0,96.0,1,1,1
677,13,320.0,552.0,56.0,96.0,1,1,1
678,13,320.0,552.0,56.0,96.0,1,1,1
679,13,320.0,552.0,56.0,96.0,1,1,1
680,13,320.0,552.0,56.0,96.0,1,1,1
681,13,320.0,552.0,56.0,96.0,1,1,1
682,13,320.0,552.0,56.0,96.0,1,1,1
683,13,320.0,552.0,56.0,96.0,1,1,1
684,13,320.0,552.0,56.0,96.0,1,1,1
685,13,320.0,552.0,56.0,96.0,1,1,1
686,13,320.0,552.0,56.0,96.0,1,1,1
687,13,320.0,552.0,56.0,96.0,1,1,1
688,13,320.0,552.0,56.0,96.0,1,1,1
689,13,320.0,552.0,56.0,96.0,1,1,1
690,13,320.0,552.0,56.0,96.0,1,1,1
691,13,320.0,552.0,56.0,96.0,1,1,1
692,13,320.0,552.0,56.0,96.0,1,1,1
693,13,320.0,552.0,56.0,96.0,1,1,1
694,13,320.0,552.0,56.0,96.0,1,1,1
695,13,320.0,552.0,56.0,96.0,1,1,1
696,13,320.0,552.0,56.0,96.0,1,1,1
697,13,320.0,552.0,56.0,96.0,1,1,1
698,13,320.0,552.0,56.0,96.0,1,1,1
699,13,320.0,552.0,56.0,96.0,1,1,1
700,13,320.0,552.0,56.0,96.0,1,1,1
701,13,320.0,552.0,56.0,96.0,1,1,1
702,13,320.0,552.0,56.0,96.0,1,1,1
703,13,320.0,552.0,56.0,96.0,1,1,1
704,13,320.0,552.0,56.0,96.0,1,1,1
705,13,320.0,552.0,56.0,96.0,1,1,1
706,13,320.0,552.0,56.0,96.0,1,1,1
707,13,320.0,552.0,56.0,96.0,1,1,1
708,13,320.0,552.0,56.0,96.0,1,1,1
709,13,320.0,552.0,56.0,96.0,1,1,1
710,13,320.0,552.0,56.0,96.0,1,1,1
711,13,320.0,552.0,56.0,96.0,1,1,1
712,13,320.0,552.0,56.0,96.0,1,1,1
713,13,320.0,552.0,56.0,96.0,1,1,1
714,13,320.0,552.0,56.0,96.0,1,1,1
715,13,320.0,552.0,56.0,96.0,1,1,1
716,13,320.0,552.0,56.0,96.0,1,1,1
717,13,320.0,552.0,56.0,96.0,1,1,1
718,13,320.0,552.0,56.0,96.0,1,1,1
719,13,320.0,552.0,56.0,96.0,1,1,1
720,13,320.0,552.0,56.0,96.0,1,1,1
721,13,320.0,552.0,56.0,96.0,1,1,1
722,13,320.0,552.0,56.0,96.0,1,1,1
723,13,320.0,552.0,56.0,96.0,1,1,1
724,13,320.0,552.0,56.0,96.0,1,1,1
725,13,320.0,552.0,56.0,96.0,1,1,1
726,13,320.0,552.0,56.0,96.0,1,1,1
727,13,320.0,552.0,56.0,96.0,1,1,1
728,13,320.0,552.0,56.0,96.0,1,1,1
729,13,320.0,552.0,56.0,96.0,1,1,1
730,13,320.0,552.0,56.0,96.0,1,1,1
731,13,320.0,552.0,56.0,96.0,1,1,1
732,13,320.0,552.0,56.0,96.0,1,1,1
733,13,320.0,552.0,56.0,96.0,1,1,1
734,13,320.0,552.0,56.0,96.0,1,1,1
735,13,320.0,552.0,56.0,96.0,1,1,1
736,13,320.0,552.0,56.0,96.0,1,1,1
737,13,320.0,552.0,56.0,96.0,1,1,1
738,13,320.0,552.0,56.0,96.0,1,1,1
739,13,320.0,552.0,56.0,96.0,1,1,1
740,13,320.0,552.0,56.0,96.0,1,1,1
741,13,320.0,552.0,56.0,96.0,1,1,1
742,13,320.0,552.0,56.0,96.0,1,1,1
743,13,320.0,552.0,56.0,96.0,1,1,1
744,13,320.0,552.0,56.0,96.0,1,1,1
745,13,320.0,552.0,56.0,96.0,1,1,1
746,13,320.0,552.0,56.0,96.0,1,1,1
747,13,320.0,552.0,56.0,96.0,1,1,1
748,13,320.0,552.0,56.0,96.0,1,1,1
749,13,320.0,552.0,56.0,96.0,1,1,1
750,13,320.0,552.0,56.0,96.0,1,1,1
751,13,320.0,552.0,56.0,96.0,1,1,1
752,13,320.0,552.0,56.0,96.0,1,1,1
753,13,320.0,552.0,56.0,96.0,1,1,1
754,13,320.0,552.0,56.0,96.0,1,1,1
755,13,320.0,552.0,56.0,96.0,1,1,1
756,13,320.0,552.0,56.0,96.0,1,1,1
757,13,320.0,552.0,56.0,96.0,1,1,1
758,13,320.0,552.0,56.0,96.0,1,1,1
759,13,320.0,552.0,56.0,96.0,1,1,1
760,13,320.0,552.0,56.0,96.0,1,1,1
761,13,320.0,552.0,56.0,96.0,1,1,1
762,13,320.0,552.0,56.0,96.0,1,1,1
763,13,320.0,552.0,56.0,96.0,1,1,1
764,13,320.0,552.0,56.0,96.0,1,1,1
765,13,320.0,552.0,56.0,96.0,1,1,1
766,13,320.0,552.0,56.0,96.0,1,1,1
767,13,320.0,552.0,56.0,96.0,1,1,1
768,13,320.0,552.0,56.0,96.0,1,1,1
769,13,320.0,552.0,56.0,96.0,1,1,1
770,13,320.0,552.0,56.0,96.0,1,1,1
771,13,320.0,552.0,56.0,96.0,1,1,1
772,13,320.0,552.0,56.0,96.0,1,1,1
773,13,320.0,552.0,56.0,96.0,1,1,1
774,13,320.0,552.0,56.0,96.0,1,1,1
775,13,320.0,552.0,56.0,96.0,1,1,1
776,13,320.0,552.0,56.0,96.0,1,1,1
777,13,320.0,552.0,56.0,96.0,1,1,1
778,13,320.0,552.0,56.0,96.0,1,1,1
779,13,320.0,552.0,56.0,96.0,1,1,1
780,13,320.0,552.0,56.0,96.0,1,1,1
781,13,320.0,552.0,56.0,96.0,1,1,1
782,13,320.0,552.0,56.0,96.0,1,1,1
783,13,320.0,552.0,56.0,96.0,1,1,1
784,13,320.0,552.0,56.0,96.0,1,1,1
785,13,320.0,552.0,56.0,96.0,1,1,1
786,13,320.0,552.0,56.0,96.0,1,1,1
787,13,320.0,552.0,56.0,96.0,1,1,1
788,13,320.0,552.0,56.0,96.0,1,1,1
789,13,320.0,552.0,56.0,96.0,1,1,1
790,13,320.0,552.0,56.0,96.0,1,1,1
791,13,320.0,552.0,56.0,96.0,1,1,1
792,13,320.0,552.0,56.0,96.0,1,1,1
793,13,320.0,552.0,56.0,96.0,1,1,1
794,13,320.0,552.0,56.0,96.0,1,1,1
795,13,320.0,552.0,56.0,96.0,1,1,1
796,13,320.0,552.0,56.0,96.0,1,1,1
797,13,320.0,552.0,56.0,96.0,1,1,1
798,13,320.0,552.0,56.0,96.0,1,1,1
799,13,320.0,552.0,56.0,96.0,1,1,1
800,13,320.0,552.0,56.0,96.0,1,1,1
801,13,320.0,552.0,56.0,96.0,1,1,1
802,13,320.0,552.0,56.0,96.0,1,1,1
803,13,320.0,552.0,56.0,96.0,1,1,1
804,13,320.0,552.0,56.0,96.0,1,1,1
805,13,320.0,552.0,56.0,96.0,1,1,1
806,13,320.0,552.0,56.0,96.0,1,1,1
807,13,320.0,552.0,56.0,96.0,1,1,1
808,13,320.0,552.0,56.0,96.0,1,1,1
809,13,320.0,552.0,56.0,96.0,1,1,1
810,13,320.0,552.0,56.0,96.0,1,1,1
811,13,320.0,552.0,56.0,96.0,1,1,1
812,13,320.0,552.0,56.0,96.0,1,1,1
813,13,320.0,552.0,56.0,96.0,1,1,1
814,13,320.0,552.0,56.0,96.0,1,1,1
815,13,320.0,552.0,56.0,96.0,1,1,1
816,13,320.0,552.0,56.0,96.0,1,1,1
817,13,320.0,552.0,56.0,96.0,1,1,1
818,13,320.0,552.0,56.0,96.0,1,1,1
819,13,320.0,552.0,56.0,96.0,1,1,1
820,13,320.0,552.0,56.0,96.0,1,1,1
821,13,320.0,552.0,56.0,96.0,1,1,1
822,13,320.0,552.0,56.0,96.0,1,1,1
823,13,320.0,552.0,56.0,96.0,1,1,1
824,13,320.0,552.0,56.0,96.0,1,1,1
825,13,320.0,552.0,56.0,96.0,1,1,1
826,13,320.0,552.0,56.0,96.0,1,1,1
827,13,320.0,552.0,56.0,96.0,1,1,1
828,13,320.0,552.0,56.0,96.0,1,1,1
829,13,320.0,552.0,56.0,96.0,1,1,1
830,13,320.0,552.0,56.0,96.0,1,1,1
831,13,320.0,552.0,56.0,96.0,1,1,1
832,13,320.0,552.0,56.0,96.0,1,1,1
833,13,320.0,552.0,56.0,96.0,1,1,1
834,13,320.0,552.0,56.0,96.0,1,1,1
835,13,320.0,552.0,56.0,96.0,1,1,1
836,13,320.0,552.0,56.0,96.0,1,1,1
837,13,320.0,552.0,56.0,96.0,1,1,1
838,13,320.0,552.0,56.0,96.0,1,1,1
839,13,320.0,552.0,56.0,96.0,1,1,1
840,13,320.0,552.0,56.0,96.0,1,1,1
841,13,320.0,552.0,56.0,96.0,1,1,1
842,13,320.0,552.0,56.0,96.0,1,1,1
843,13,320.0,552.0,56.0,96.0,1,1,1
844,13,320.0,552.0,56.0,96.0,1,1,1
845,13,320.0,552.0,56.0,96.0,1,1,1
846,13,320.0,552.0,56.0,96.0,1,1,1
847,13,320.0,552.0,56.0,96.0,1,1,1
848,13,320.0,552.0,56.0,96.0,1,1,1
849,13,320.0,552.0,56.0,96.0,1,1,1
850,13,320.0,552.0,56.0,96.0,1,1,1
851,13,320.0,552.0,56.0,96.0,1,1,1
852,13,320.0,552.0,56.0,96.0,1,1,1
853,13,320.0,552.0,56.0,96.0,1,1,1
854,13,320.0,552.0,56.0,96.0,1,1,1
855,13,320.0,552.0,56.0,96.0,1,1,1
856,13,320.0,552.0,56.0,96.0,1,1,1
857,13,320.0,552.0,56.0,96.0,1,1,1
858,13,320.0,552.0,56.0,96.0,1,1,1
859,13,320.0,552.0,56.0,96.0,1,1,1
860,13,320.0,552.0,56.0,96.0,1,1,1
861,13,320.0,552.0,56.0,96.0,1,1,1
862,13,320.0,552.0,56.0,96.0,1,1,1
863,13,320.0,552.0,56.0,96.0,1,1,1
864,13,320.0,552.0,56.0,96.0,1,1,1
865,13,320.0,552.0,56.0,96.0,1,1,1
866,13,320.0,552.0,56.0,96.0,1,1,1
867,13,320.0,552.0,56.0,96.0,1,1,1
868,13,320.0,552.0,56.0,96.0,1,1,1
869,13,320.0,552.0,56.0,96.0,1,1,1
870,13,320.0,552.0,56.0,96.0,1,1,1
871,13,320.0,552.0,56.0,96.0,1,1,1
872,13,320.0,552.0,56.0,96.0,1,1,1
873,13,320.0,552.0,56.0,96.0,1,1,1
874,13,320.0,552.0,56.0,96.0,1,1,1
875,13,320.0,552.0,56.0,96.0,1,1,1
876,13,320.0,552.0,56.0,96.0,1,1,1
877,13,320.0,552.0,56.0,96.0,1,1,1
878,13,320.0,552.0,56.0,96.0,1,1,1
879,13,320.0,552.0,56.0,96.0,1,1,1
880,13,320.0,552.0,56.0,96.0,1,1,1
881,13,320.0,552.0,56.0,96.0,1,1,1
882,13,320.0,552.0,56.0,96.0,1,1,1
883,13,320.0,552.0,56.0,96.0,1,1,1
884,13,320.0,552.0,56.0,96.0,1,1,1
885,13,320.0,552.0,56.0,96.0,1,1,1
886,13,320.0,552.0,56.0,96.0,1,1,1
887,13,320.0,552.0,56.0,96.0,1,1,1
888,13,320.0,552.0,56.0,96.0,1,1,1
889,13,320.0,552.0,56.0,96.0,1,1,1
890,13,320.0,552.0,56.0,96.0,1,1,1
891,13,320.0,552.0,56.0,96.0,1,1,1
892,13,320.0,552.0,56.0,96.0,1,1,1
893,13,320.0,552.0,56.0,96.0,1,1,1
894,13,320.0,552.0,56.0,96.0,1,1,1
895,13,320.0,552.0,56.0,96.0,1,1,1
896,13,320.0,552.0,56.0,96.0,1,1,1
897,13,320.0,552.0,56.0,96.0,1,1,1
898,13,320.0,552.0,56.0,96.0,1,1,1
899,13,320.0,552.0,56.0,96.0,1,1,1
900,13,320.0,552.0,56.0,96.0,1,1,1
901,13,320.0,552.0,56.0,96.0,1,1,1
902,13,320.0,551.0,55.0,96.0,1,1,1
903,13,320.0,551.0,55.0,96.0,1,1,1
904,13,320.0,551.0,55.0,96.0,1,1,1
905,13,320.0,551.0,55.0,96.0,1,1,1
906,13,320.0,551.0,55.0,96.0,1,1,1
907,13,320.0,551.0,55.0,96.0,1,1,1
908,13,320.0,551.0,55.0,96.0,1,1,1
909,13,320.0,551.0,55.0,96.0,1,1,1
910,13,320.0,551.0,55.0,94.0,1,1,1
911,13,320.0,551.0,55.0,94.0,1,1,1
912,13,320.0,551.0,55.0,94.0,1,1,1
913,13,320.0,551.0,55.0,94.0,1,1,1
914,13,320.0,551.0,55.0,94.0,1,1,1
915,13,320.0,551.0,55.0,94.0,1,1,1
916,13,320.0,551.0,55.0,94.0,1,1,1
917,13,320.0,551.0,55.0,94.0,1,1,1
918,13,320.0,551.0,55.0,92.0,1,1,1
919,13,320.0,551.0,55.0,92.0,1,1,1
920,13,320.0,551.0,55.0,92.0,1,1,1
921,13,320.0,549.0,55.0,94.0,1,1,1
922,13,320.0,549.0,55.0,94.0,1,1,1
923,13,320.0,549.0,55.0,94.0,1,1,1
924,13,320.0,549.0,55.0,94.0,1,1,1
925,13,320.0,549.0,55.0,94.0,1,1,1
926,13,320.0,549.0,55.0,92.0,1,1,1
927,13,320.0,549.0,55.0,92.0,1,1,1
928,13,320.0,549.0,55.0,92.0,1,1,1
929,13,320.0,549.0,55.0,92.0,1,1,1
930,13,320.0,549.0,55.0,92.0,1,1,1
931,13,320.0,549.0,55.0,92.0,1,1,1
932,13,320.0,549.0,55.0,92.0,1,1,1
933,13,320.0,549.0,55.0,92.0,1,1,1
934,13,320.0,549.0,55.0,91.0,1,1,1
935,13,320.0,549.0,55.0,91.0,1,1,1
936,13,320.0,549.0,55.0,91.0,1,1,1
937,13,320.0,549.0,55.0,91.0,1,1,1
938,13,320.0,549.0,55.0,91.0,1,1,1
939,13,320.0,549.0,55.0,91.0,1,1,1
940,13,320.0,549.0,55.0,91.0,1,1,1
941,13,320.0,547.0,55.0,93.0,1,1,1
942,13,320.0,547.0,55.0,91.0,1,1,1
943,13,320.0,547.0,55.0,91.0,1,1,1
944,13,320.0,547.0,55.0,91.0,1,1,1
945,13,320.0,547.0,55.0,91.0,1,1,1
946,13,320.0,547.0,55.0,91.0,1,1,1
947,13,320.0,547.0,55.0,91.0,1,1,1
948,13,320.0,547.0,55.0,91.0,1,1,1
949,13,320.0,547.0,55.0,91.0,1,1,1
950,13,320.0,547.0,55.0,91.0,1,1,1
951,13,320.0,547.0,55.0,89.0,1,1,1
952,13,320.0,547.0,55.0,89.0,1,1,1
953,13,320.0,547.0,55.0,89.0,1,1,1
954,13,320.0,547.0,55.0,89.0,1,1,1
955,13,320.0,547.0,55.0,89.0,1,1,1
956,13,320.0,547.0,55.0,89.0,1,1,1
957,13,320.0,547.0,55.0,89.0,1,1,1
958,13,320.0,547.0,55.0,89.0,1,1,1
959,13,320.0,547.0,55.0,87.0,1,1,1
960,13,320.0,545.0,55.0,89.0,1,1,1
961,13,320.0,545.0,55.0,89.0,1,1,1
962,13,320.0,545.0,55.0,89.0,1,1,1
963,13,320.0,545.0,55.0,89.0,1,1,1
964,13,320.0,545.0,55.0,89.0,1,1,1
965,13,320.0,545.0,55.0,89.0,1,1,1
966,13,320.0,545.0,55.0,89.0,1,1,1
967,13,320.0,545.0,55.0,87.0,1,1,1
968,13,320.0,545.0,55.0,87.0,1,1,1
969,13,320.0,545.0,55.0,87.0,1,1,1
970,13,320.0,545.0,55.0,87.0,1,1,1
971,13,320.0,545.0,55.0,87.0,1,1,1
972,13,320.0,545.0,55.0,87.0,1,1,1
973,13,320.0,545.0,55.0,87.0,1,1,1
974,13,320.0,545.0,55.0,87.0,1,1,1
975,13,320.0,545.0,55.0,86.0,1,1,1
976,13,320.0,545.0,55.0,86.0,1,1,1
977,13,320.0,545.0,55.0,86.0,1,1,1
978,13,320.0,545.0,55.0,86.0,1,1,1
979,13,320.0,545.0,55.0,86.0,1,1,1
980,13,320.0,544.0,55.0,87.0,1,1,1
981,13,320.0,544.0,55.0,87.0,1,1,1
982,13,320.0,544.0,55.0,87.0,1,1,1
983,13,320.0,544.0,55.0,85.0,1,1,1
984,13,320.0,544.0,55.0,85.0,1,1,1
985,13,320.0,544.0,55.0,85.0,1,1,1
986,13,320.0,544.0,55.0,85.0,1,1,1
987,13,320.0,544.0,55.0,85.0,1,1,1
988,13,320.0,544.0,55.0,85.0,1,1,1
989,13,320.0,544.0,55.0,85.0,1,1,1
990,13,320.0,544.0,55.0,85.0,1,1,1
991,13,320.0,544.0,55.0,83.0,1,1,1
992,13,320.0,544.0,55.0,83.0,1,1,1
993,13,320.0,544.0,55.0,83.0,1,1,1
994,13,320.0,544.0,55.0,83.0,1,1,1
995,13,320.0,544.0,55.0,83.0,1,1,1
996,13,320.0,544.0,55.0,83.0,1,1,1
997,13,320.0,544.0,55.0,83.0,1,1,1
998,13,320.0,544.0,55.0,83.0,1,1,1
999,13,320.0,544.0,55.0,83.0,1,1,1
901,14,910.0,698.0,34.0,20.0,1,1,1
902,14,910.0,696.0,34.0,20.0,1,1,1
903,14,910.0,696.0,34.0,20.0,1,1,1
904,14,910.0,696.0,34.0,20.0,1,1,1
905,14,910.0,696.0,34.0,20.0,1,1,1
906,14,910.0,696.0,34.0,20.0,1,1,1
907,14,910.0,696.0,34.0,20.0,1,1,1
908,14,910.0,696.0,34.0,20.0,1,1,1
909,14,910.0,696.0,34.0,20.0,1,1,1
910,14,910.0,696.0,34.0,20.0,1,1,1
911,14,910.0,696.0,34.0,20.0,1,1,1
912,14,910.0,696.0,34.0,20.0,1,1,1
913,14,910.0,695.0,34.0,21.0,1,1,1
914,14,910.0,695.0,34.0,21.0,1,1,1
915,14,910.0,695.0,34.0,21.0,1,1,1
916,14,910.0,695.0,34.0,21.0,1,1,1
917,14,910.0,695.0,34.0,21.0,1,1,1
918,14,912.0,695.0,33.0,21.0,1,1,1
919,14,912.0,695.0,33.0,21.0,1,1,1
920,14,912.0,695.0,33.0,21.0,1,1,1
921,14,912.0,695.0,33.0,21.0,1,1,1
922,14,912.0,695.0,33.0,21.0,1,1,1
923,14,912.0,695.0,33.0,21.0,1,1,1
924,14,912.0,693.0,33.0,23.0,1,1,1
925,14,912.0,693.0,33.0,23.0,1,1,1
926,14,912.0,693.0,33.0,23.0,1,1,1
927,14,912.0,693.0,33.0,23.0,1,1,1
928,14,912.0,693.0,33.0,23.0,1,1,1
929,14,912.0,693.0,33.0,23.0,1,1,1
930,14,912.0,693.0,33.0,23.0,1,1,1
931,14,912.0,693.0,33.0,23.0,1,1,1
932,14,912.0,693.0,33.0,23.0,1,1,1
933,14,912.0,693.0,33.0,23.0,1,1,1
934,14,912.0,693.0,33.0,23.0,1,1,1
935,14,913.0,691.0,34.0,25.0,1,1,1
936,14,913.0,691.0,34.0,25.0,1,1,1
937,14,913.0,691.0,34.0,25.0,1,1,1
938,14,913.0,691.0,34.0,25.0,1,1,1
939,14,913.0,691.0,34.0,25.0,1,1,1
940,14,913.0,691.0,34.0,25.0,1,1,1
941,14,913.0,691.0,34.0,25.0,1,1,1
942,14,913.0,691.0,34.0,25.0,1,1,1
943,14,913.0,691.0,34.0,25.0,1,1,1
944,14,913.0,691.0,34.0,25.0,1,1,1
945,14,913.0,691.0,34.0,25.0,1,1,1
946,14,913.0,689.0,34.0,27.0,1,1,1
947,14,913.0,689.0,34.0,27.0,1,1,1
948,14,913.0,689.0,34.0,27.0,1,1,1
949,14,913.0,689.0,34.0,27.0,1,1,1
950,14,913.0,689.0,34.0,27.0,1,1,1
951,14,913.0,689.0,34.0,27.0,1,1,1
952,14,915.0,689.0,34.0,27.0,1,1,1
953,14,915.0,689.0,34.0,27.0,1,1,1
954,14,915.0,689.0,34.0,27.0,1,1,1
955,14,915.0,689.0,34.0,27.0,1,1,1
956,14,915.0,689.0,34.0,27.0,1,1,1
957,14,915.0,688.0,34.0,28.0,1,1,1
958,14,915.0,688.0,34.0,28.0,1,1,1
959,14,915.0,688.0,34.0,28.0,1,1,1
960,14,915.0,688.0,34.0,28.0,1,1,1
961,14,915.0,688.0,34.0,28.0,1,1,1
962,14,915.0,688.0,34.0,28.0,1,1,1
963,14,915.0,688.0,34.0,28.0,1,1,1
964,14,915.0,688.0,34.0,28.0,1,1,1
965,14,915.0,688.0,34.0,28.0,1,1,1
966,14,915.0,688.0,34.0,28.0,1,1,1
967,14,915.0,688.0,34.0,28.0,1,1,1
968,14,917.0,688.0,34.0,28.0,1,1,1
969,14,917.0,688.0,34.0,28.0,1,1,1
970,14,917.0,688.0,34.0,28.0,1,1,1
971,14,917.0,688.0,34.0,28.0,1,1,1
972,14,917.0,688.0,34.0,28.0,1,1,1
973,14,917.0,688.0,34.0,28.0,1,1,1
974,14,917.0,688.0,34.0,28.0,1,1,1
975,14,917.0,688.0,34.0,28.0,1,1,1
976,14,917.0,688.0,34.0,28.0,1,1,1
977,14,917.0,688.0,34.0,28.0,1,1,1
978,14,917.0,688.0,34.0,28.0,1,1,1
979,14,917.0,688.0,34.0,28.0,1,1,1
980,14,917.0,688.0,34.0,28.0,1,1,1
981,14,917.0,688.0,34.0,28.0,1,1,1
982,14,917.0,688.0,34.0,28.0,1,1,1
983,14,917.0,688.0,34.0,28.0,1,1,1
984,14,917.0,688.0,34.0,28.0,1,1,1
985,14,917.0,688.0,34.0,28.0,1,1,1
986,14,917.0,688.0,34.0,28.0,1,1,1
987,14,917.0,688.0,34.0,28.0,1,1,1
988,14,917.0,688.0,34.0,28.0,1,1,1
989,14,917.0,688.0,34.0,28.0,1,1,1
990,14,917.0,688.0,34.0,28.0,1,1,1
991,14,917.0,688.0,34.0,28.0,1,1,1
992,14,917.0,688.0,34.0,28.0,1,1,1
993,14,917.0,688.0,34.0,28.0,1,1,1
994,14,917.0,688.0,34.0,28.0,1,1,1
995,14,917.0,688.0,34.0,28.0,1,1,1
996,14,917.0,688.0,34.0,28.0,1,1,1
997,14,917.0,688.0,34.0,28.0,1,1,1
998,14,917.0,688.0,34.0,28.0,1,1,1
999,14,917.0,688.0,34.0,28.0,1,1,1
1,15,954.0,216.0,30.0,56.0,1,1,1
2,15,952.0,216.0,31.0,54.0,1,1,1
3,15,951.0,216.0,30.0,54.0,1,1,1
4,15,949.0,216.0,30.0,54.0,1,1,1
5,15,949.0,216.0,30.0,54.0,1,1,1
6,15,947.0,216.0,30.0,54.0,1,1,1
7,15,945.0,216.0,31.0,54.0,1,1,1
8,15,944.0,216.0,30.0,54.0,1,1,1
9,15,944.0,216.0,30.0,52.0,1,1,1
10,15,942.0,216.0,30.0,52.0,1,1,1
11,15,940.0,216.0,30.0,52.0,1,1,1
12,15,938.0,216.0,30.0,52.0,1,1,1
13,15,938.0,216.0,30.0,52.0,1,1,1
14,15,936.0,216.0,31.0,52.0,1,1,1
15,15,935.0,216.0,30.0,52.0,1,1,1
16,15,935.0,218.0,30.0,50.0,1,1,1
17,15,933.0,216.0,30.0,50.0,1,1,1
18,15,931.0,216.0,30.0,50.0,1,1,1
19,15,929.0,216.0,31.0,50.0,1,1,1
20,15,928.0,216.0,30.0,50.0,1,1,1
21,15,926.0,216.0,30.0,50.0,1,1,1
22,15,926.0,216.0,30.0,50.0,1,1,1
23,15,924.0,216.0,30.0,50.0,1,1,1
24,15,922.0,216.0,30.0,50.0,1,1,1
25,15,920.0,216.0,31.0,50.0,1,1,1
26,15,919.0,216.0,30.0,50.0,1,1,1
27,15,919.0,216.0,30.0,50.0,1,1,1
28,15,917.0,216.0,30.0,50.0,1,1,1
29,15,915.0,216.0,30.0,50.0,1,1,1
30,15,915.0,216.0,29.0,50.0,1,1,1
31,15,913.0,216.0,29.0,50.0,1,1,1
32,15,913.0,216.0,27.0,50.0,1,1,1
33,15,912.0,216.0,26.0,50.0,1,1,1
34,15,910.0,216.0,26.0,50.0,1,1,1
35,15,910.0,216.0,25.0,50.0,1,1,1
36,15,908.0,216.0,25.0,50.0,1,1,1
37,15,908.0,216.0,23.0,50.0,1,1,1
38,15,906.0,216.0,23.0,50.0,1,1,1
39,15,904.0,216.0,24.0,50.0,1,1,1
40,15,903.0,216.0,23.0,50.0,1,1,1
