89,6,410.0,229.0,23.0,50.0,1,1,1
90,6,410.0,229.0,23.0,50.0,1,1,1
91,6,408.0,229.0,24.0,50.0,1,1,1
92,6,407.0,229.0,23.0,50.0,1,1,1
93,6,407.0,229.0,23.0,50.0,1,1,1
94,6,405.0,229.0,23.0,50.0,1,1,1
95,6,405.0,229.0,23.0,50.0,1,1,1
96,6,403.0,229.0,23.0,50.0,1,1,1
97,6,403.0,229.0,23.0,50.0,1,1,1
98,6,401.0,229.0,23.0,50.0,1,1,1
99,6,401.0,229.0,23.0,50.0,1,1,1
100,6,400.0,229.0,23.0,50.0,1,1,1
101,6,400.0,229.0,23.0,50.0,1,1,1
102,6,398.0,231.0,23.0,49.0,1,1,1
103,6,396.0,231.0,23.0,49.0,1,1,1
104,6,396.0,231.0,23.0,49.0,1,1,1
105,6,394.0,231.0,23.0,49.0,1,1,1
106,6,394.0,231.0,23.0,49.0,1,1,1
107,6,392.0,231.0,24.0,49.0,1,1,1
108,6,392.0,231.0,24.0,49.0,1,1,1
109,6,391.0,231.0,23.0,49.0,1,1,1
110,6,391.0,231.0,23.0,49.0,1,1,1
111,6,389.0,231.0,23.0,49.0,1,1,1
112,6,387.0,231.0,23.0,49.0,1,1,1
113,6,387.0,231.0,23.0,49.0,1,1,1
114,6,385.0,231.0,23.0,49.0,1,1,1
115,6,385.0,231.0,23.0,49.0,1,1,1
116,6,384.0,231.0,23.0,49.0,1,1,1
117,6,384.0,231.0,23.0,49.0,1,1,1
118,6,382.0,231.0,23.0,49.0,1,1,1
119,6,382.0,231.0,23.0,49.0,1,1,1
120,6,380.0,231.0,23.0,49.0,1,1,1
121,6,380.0,231.0,23.0,49.0,1,1,1
122,6,378.0,231.0,23.0,49.0,1,1,1
123,6,376.0,231.0,24.0,49.0,1,1,1
124,6,376.0,231.0,24.0,49.0,1,1,1
125,6,375.0,231.0,23.0,49.0,1,1,1
126,6,375.0,231.0,23.0,49.0,1,1,1
127,6,373.0,232.0,23.0,50.0,1,1,1
128,6,373.0,232.0,23.0,50.0,1,1,1
129,6,371.0,232.0,23.0,50.0,1,1,1
130,6,371.0,232.0,23.0,50.0,1,1,1
131,6,369.0,232.0,23.0,50.0,1,1,1
132,6,368.0,232.0,23.0,50.0,1,1,1
133,6,368.0,232.0,23.0,50.0,1,1,1
134,6,366.0,232.0,23.0,50.0,1,1,1
135,6,366.0,232.0,23.0,50.0,1,1,1
136,6,364.0,232.0,23.0,50.0,1,1,1
137,6,364.0,232.0,23.0,50.0,1,1,1
138,6,362.0,232.0,23.0,50.0,1,1,1
139,6,362.0,232.0,23.0,50.0,1,1,1
140,6,360.0,232.0,24.0,50.0,1,1,1
141,6,360.0,232.0,24.0,50.0,1,1,1
142,6,359.0,232.0,23.0,50.0,1,1,1
143,6,357.0,232.0,23.0,50.0,1,1,1
144,6,357.0,232.0,23.0,50.0,1,1,1
145,6,355.0,232.0,23.0,50.0,1,1,1
146,6,355.0,232.0,23.0,50.0,1,1,1
147,6,353.0,232.0,23.0,50.0,1,1,1
148,6,353.0,232.0,23.0,50.0,1,1,1
149,6,352.0,232.0,23.0,50.0,1,1,1
150,6,352.0,232.0,23.0,50.0,1,1,1
151,6,350.0,232.0,23.0,50.0,1,1,1
152,6,350.0,234.0,23.0,50.0,1,1,1
153,6,348.0,234.0,23.0,50.0,1,1,1
154,6,348.0,234.0,23.0,50.0,1,1,1
155,6,346.0,234.0,23.0,50.0,1,1,1
156,6,346.0,234.0,23.0,50.0,1,1,1
157,6,346.0,234.0,23.0,52.0,1,1,1
158,6,344.0,234.0,24.0,52.0,1,1,1
159,6,344.0,234.0,24.0,52.0,1,1,1
160,6,344.0,234.0,24.0,52.0,1,1,1
161,6,343.0,236.0,23.0,50.0,1,1,1
162,6,343.0,236.0,23.0,52.0,1,1,1
163,6,343.0,236.0,23.0,52.0,1,1,1
164,6,341.0,236.0,23.0,52.0,1,1,1
165,6,341.0,236.0,23.0,52.0,1,1,1
166,6,339.0,236.0,23.0,52.0,1,1,1
167,6,339.0,236.0,23.0,53.0,1,1,1
168,6,339.0,236.0,23.0,53.0,1,1,1
169,6,337.0,236.0,23.0,53.0,1,1,1
170,6,337.0,238.0,23.0,51.0,1,1,1
171,6,337.0,238.0,23.0,51.0,1,1,1
172,6,336.0,238.0,23.0,53.0,1,1,1
173,6,336.0,238.0,23.0,53.0,1,1,1
174,6,336.0,238.0,23.0,53.0,1,1,1
175,6,334.0,238.0,23.0,53.0,1,1,1
176,6,334.0,238.0,23.0,53.0,1,1,1
177,6,332.0,238.0,23.0,55.0,1,1,1
178,6,332.0,238.0,23.0,55.0,1,1,1
179,6,332.0,240.0,23.0,53.0,1,1,1
180,6,330.0,240.0,23.0,53.0,1,1,1
181,6,330.0,240.0,23.0,53.0,1,1,1
182,6,330.0,240.0,23.0,55.0,1,1,1
183,6,328.0,240.0,24.0,55.0,1,1,1
184,6,328.0,240.0,24.0,55.0,1,1,1
185,6,328.0,240.0,24.0,55.0,1,1,1
186,6,327.0,240.0,23.0,55.0,1,1,1
187,6,327.0,240.0,23.0,56.0,1,1,1
188,6,325.0,241.0,23.0,55.0,1,1,1
189,6,325.0,241.0,23.0,55.0,1,1,1
190,6,325.0,241.0,23.0,55.0,1,1,1
191,6,323.0,241.0,23.0,55.0,1,1,1
192,6,323.0,241.0,23.0,57.0,1,1,1
193,6,323.0,241.0,23.0,57.0,1,1,1
194,6,321.0,241.0,23.0,57.0,1,1,1
195,6,321.0,241.0,23.0,57.0,1,1,1
196,6,321.0,241.0,23.0,57.0,1,1,1
197,6,320.0,243.0,23.0,57.0,1,1,1
198,6,320.0,243.0,23.0,57.0,1,1,1
199,6,318.0,243.0,23.0,57.0,1,1,1
200,6,318.0,243.0,23.0,57.0,1,1,1
201,6,318.0,243.0,23.0,57.0,1,1,1
202,6,316.0,243.0,23.0,59.0,1,1,1
203,6,316.0,243.0,23.0,59.0,1,1,1
204,6,316.0,243.0,23.0,59.0,1,1,1
205,6,314.0,243.0,23.0,59.0,1,1,1
206,6,314.0,245.0,23.0,57.0,1,1,1
207,6,314.0,245.0,23.0,59.0,1,1,1
208,6,312.0,245.0,24.0,59.0,1,1,1
209,6,312.0,245.0,24.0,59.0,1,1,1
210,6,311.0,245.0,23.0,59.0,1,1,1
211,6,311.0,245.0,23.0,59.0,1,1,1
212,6,311.0,245.0,23.0,60.0,1,1,1
213,6,309.0,245.0,23.0,60.0,1,1,1
214,6,309.0,245.0,23.0,60.0,1,1,1
215,6,309.0,247.0,23.0,58.0,1,1,1
216,6,307.0,247.0,23.0,58.0,1,1,1
217,6,307.0,247.0,23.0,60.0,1,1,1
218,6,307.0,247.0,23.0,60.0,1,1,1
219,6,305.0,247.0,23.0,60.0,1,1,1
220,6,305.0,247.0,23.0,60.0,1,1,1
221,6,304.0,247.0,23.0,60.0,1,1,1
222,6,304.0,247.0,23.0,62.0,1,1,1
223,6,304.0,247.0,23.0,62.0,1,1,1
224,6,302.0,248.0,23.0,61.0,1,1,1
225,6,302.0,248.0,23.0,61.0,1,1,1
226,6,302.0,248.0,23.0,61.0,1,1,1
227,6,300.0,248.0,23.0,63.0,1,1,1
228,6,300.0,248.0,23.0,63.0,1,1,1
229,6,300.0,248.0,23.0,63.0,1,1,1
230,6,298.0,248.0,23.0,63.0,1,1,1
231,6,298.0,248.0,23.0,63.0,1,1,1
232,6,298.0,250.0,23.0,62.0,1,1,1
233,6,296.0,250.0,24.0,62.0,1,1,1
234,6,296.0,250.0,24.0,62.0,1,1,1
235,6,295.0,250.0,23.0,62.0,1,1,1
236,6,295.0,250.0,23.0,62.0,1,1,1
237,6,293.0,250.0,23.0,62.0,1,1,1
238,6,293.0,250.0,23.0,64.0,1,1,1
239,6,291.0,250.0,23.0,64.0,1,1,1
240,6,291.0,250.0,23.0,64.0,1,1,1
241,6,289.0,250.0,23.0,64.0,1,1,1
242,6,289.0,252.0,23.0,62.0,1,1,1
243,6,288.0,252.0,23.0,62.0,1,1,1
244,6,288.0,252.0,23.0,64.0,1,1,1
245,6,286.0,252.0,23.0,64.0,1,1,1
246,6,286.0,252.0,23.0,64.0,1,1,1
247,6,284.0,252.0,23.0,64.0,1,1,1
248,6,284.0,252.0,23.0,64.0,1,1,1
249,6,282.0,252.0,23.0,64.0,1,1,1
250,6,282.0,252.0,23.0,66.0,1,1,1
251,6,280.0,252.0,24.0,66.0,1,1,1
252,6,280.0,254.0,24.0,64.0,1,1,1
253,6,279.0,254.0,23.0,64.0,1,1,1
254,6,279.0,254.0,23.0,64.0,1,1,1
255,6,277.0,254.0,23.0,64.0,1,1,1
256,6,277.0,254.0,23.0,66.0,1,1,1
257,6,275.0,254.0,23.0,66.0,1,1,1
258,6,275.0,254.0,23.0,66.0,1,1,1
259,6,273.0,254.0,23.0,66.0,1,1,1
260,6,273.0,254.0,23.0,66.0,1,1,1
261,6,272.0,254.0,23.0,66.0,1,1,1
262,6,272.0,256.0,23.0,65.0,1,1,1
263,6,270.0,256.0,23.0,65.0,1,1,1
264,6,270.0,256.0,23.0,65.0,1,1,1
265,6,270.0,256.0,23.0,65.0,1,1,1
266,6,268.0,257.0,23.0,64.0,1,1,1
267,6,268.0,257.0,23.0,64.0,1,1,1
268,6,268.0,257.0,23.0,66.0,1,1,1
269,6,268.0,257.0,23.0,66.0,1,1,1
270,6,266.0,259.0,23.0,64.0,1,1,1
271,6,266.0,259.0,23.0,64.0,1,1,1
272,6,266.0,259.0,23.0,64.0,1,1,1
273,6,264.0,261.0,24.0,62.0,1,1,1
274,6,264.0,261.0,24.0,64.0,1,1,1
275,6,264.0,261.0,24.0,64.0,1,1,1
276,6,264.0,261.0,24.0,64.0,1,1,1
277,6,263.0,263.0,23.0,62.0,1,1,1
278,6,263.0,263.0,23.0,62.0,1,1,1
279,6,263.0,263.0,23.0,64.0,1,1,1
280,6,261.0,264.0,23.0,63.0,1,1,1
281,6,261.0,264.0,23.0,63.0,1,1,1
282,6,261.0,264.0,23.0,63.0,1,1,1
283,6,261.0,264.0,23.0,63.0,1,1,1
284,6,259.0,266.0,23.0,61.0,1,1,1
285,6,259.0,266.0,23.0,62.0,1,1,1
286,6,259.0,266.0,23.0,62.0,1,1,1
287,6,257.0,268.0,23.0,60.0,1,1,1
288,6,257.0,268.0,23.0,60.0,1,1,1
289,6,257.0,268.0,23.0,60.0,1,1,1
290,6,257.0,268.0,23.0,62.0,1,1,1
291,6,256.0,270.0,23.0,60.0,1,1,1
292,6,256.0,270.0,23.0,60.0,1,1,1
293,6,256.0,270.0,23.0,60.0,1,1,1
294,6,254.0,272.0,23.0,58.0,1,1,1
295,6,254.0,272.0,23.0,58.0,1,1,1
296,6,254.0,272.0,23.0,60.0,1,1,1
297,6,254.0,272.0,23.0,60.0,1,1,1
298,6,252.0,273.0,23.0,59.0,1,1,1
299,6,252.0,273.0,23.0,59.0,1,1,1
300,6,252.0,273.0,23.0,59.0,1,1,1
301,6,252.0,275.0,23.0,59.0,1,1,1
302,6,250.0,275.0,23.0,59.0,1,1,1
303,6,248.0,275.0,25.0,59.0,1,1,1
304,6,247.0,275.0,26.0,59.0,1,1,1
305,6,245.0,275.0,27.0,59.0,1,1,1
306,6,243.0,275.0,29.0,59.0,1,1,1
307,6,241.0,275.0,31.0,61.0,1,1,1
308,6,240.0,275.0,30.0,61.0,1,1,1
309,6,240.0,275.0,30.0,61.0,1,1,1
310,6,240.0,275.0,30.0,61.0,1,1,1
311,6,238.0,277.0,32.0,60.0,1,1,1
312,6,238.0,277.0,30.0,60.0,1,1,1
313,6,238.0,277.0,30.0,60.0,1,1,1
314,6,238.0,277.0,30.0,60.0,1,1,1
315,6,236.0,279.0,32.0,60.0,1,1,1
316,6,236.0,279.0,30.0,60.0,1,1,1
317,6,236.0,279.0,30.0,60.0,1,1,1
318,6,234.0,280.0,32.0,61.0,1,1,1
319,6,234.0,280.0,32.0,61.0,1,1,1
320,6,234.0,280.0,30.0,61.0,1,1,1
321,6,234.0,280.0,30.0,61.0,1,1,1
322,6,232.0,282.0,32.0,61.0,1,1,1
323,6,232.0,282.0,32.0,61.0,1,1,1
324,6,232.0,282.0,31.0,61.0,1,1,1
325,6,231.0,284.0,32.0,60.0,1,1,1
326,6,231.0,284.0,32.0,60.0,1,1,1
327,6,231.0,284.0,32.0,60.0,1,1,1
328,6,231.0,284.0,30.0,60.0,1,1,1
329,6,229.0,286.0,32.0,60.0,1,1,1
330,6,229.0,286.0,32.0,60.0,1,1,1
331,6,229.0,286.0,32.0,60.0,1,1,1
332,6,227.0,288.0,32.0,60.0,1,1,1
333,6,227.0,288.0,32.0,60.0,1,1,1
334,6,227.0,288.0,32.0,60.0,1,1,1
335,6,227.0,288.0,32.0,60.0,1,1,1
336,6,225.0,289.0,32.0,61.0,1,1,1
337,6,225.0,289.0,32.0,61.0,1,1,1
338,6,225.0,289.0,32.0,61.0,1,1,1
339,6,225.0,291.0,32.0,61.0,1,1,1
340,6,224.0,291.0,32.0,61.0,1,1,1
341,6,222.0,291.0,32.0,61.0,1,1,1
342,6,222.0,291.0,32.0,61.0,1,1,1
343,6,220.0,291.0,32.0,61.0,1,1,1
344,6,220.0,291.0,32.0,62.0,1,1,1
345,6,218.0,291.0,32.0,62.0,1,1,1
346,6,216.0,291.0,32.0,62.0,1,1,1
347,6,216.0,291.0,32.0,62.0,1,1,1
348,6,215.0,291.0,32.0,62.0,1,1,1
349,6,215.0,291.0,32.0,64.0,1,1,1
350,6,213.0,291.0,32.0,64.0,1,1,1
351,6,213.0,291.0,32.0,64.0,1,1,1
352,6,211.0,291.0,32.0,64.0,1,1,1
353,6,209.0,291.0,32.0,64.0,1,1,1
354,6,209.0,291.0,32.0,66.0,1,1,1
355,6,208.0,291.0,32.0,66.0,1,1,1
356,6,208.0,291.0,32.0,66.0,1,1,1
357,6,206.0,291.0,32.0,66.0,1,1,1
358,6,204.0,291.0,32.0,66.0,1,1,1
359,6,204.0,291.0,32.0,68.0,1,1,1
360,6,202.0,291.0,32.0,68.0,1,1,1
361,6,202.0,291.0,32.0,68.0,1,1,1
362,6,200.0,291.0,32.0,68.0,1,1,1
363,6,200.0,291.0,32.0,69.0,1,1,1
364,6,199.0,291.0,32.0,69.0,1,1,1
365,6,199.0,293.0,32.0,67.0,1,1,1
366,6,197.0,293.0,32.0,67.0,1,1,1
367,6,197.0,295.0,32.0,67.0,1,1,1
368,6,192.0,295.0,35.0,65.0,1,1,1
369,6,188.0,296.0,37.0,64.0,1,1,1
370,6,188.0,296.0,36.0,63.0,1,1,1
371,6,188.0,296.0,36.0,63.0,1,1,1
372,6,188.0,296.0,34.0,63.0,1,1,1
373,6,188.0,296.0,34.0,63.0,1,1,1
374,6,188.0,296.0,34.0,63.0,1,1,1
375,6,186.0,295.0,34.0,62.0,1,1,1
376,6,186.0,295.0,34.0,60.0,1,1,1
377,6,186.0,293.0,32.0,60.0,1,1,1
378,6,186.0,293.0,32.0,60.0,1,1,1
379,6,186.0,293.0,32.0,75.0,1,1,1
380,6,186.0,295.0,32.0,73.0,1,1,1
381,6,186.0,296.0,32.0,72.0,1,1,1
382,6,186.0,298.0,32.0,70.0,1,1,1
383,6,186.0,300.0,32.0,68.0,1,1,1
384,6,186.0,302.0,32.0,66.0,1,1,1
385,6,186.0,304.0,32.0,64.0,1,1,1
386,6,186.0,305.0,32.0,63.0,1,1,1
387,6,188.0,307.0,32.0,61.0,1,1,1
388,6,186.0,307.0,32.0,61.0,1,1,1
389,6,186.0,307.0,32.0,61.0,1,1,1
390,6,184.0,307.0,34.0,61.0,1,1,1
391,6,184.0,309.0,32.0,60.0,1,1,1
392,6,184.0,309.0,32.0,60.0,1,1,1
393,6,183.0,309.0,33.0,60.0,1,1,1
394,6,183.0,309.0,32.0,62.0,1,1,1
395,6,183.0,311.0,32.0,60.0,1,1,1
396,6,181.0,311.0,34.0,60.0,1,1,1
397,6,181.0,311.0,32.0,62.0,1,1,1
398,6,179.0,311.0,34.0,62.0,1,1,1
399,6,179.0,312.0,34.0,61.0,1,1,1
400,6,179.0,312.0,34.0,61.0,1,1,1
401,6,177.0,312.0,34.0,63.0,1,1,1
402,6,177.0,312.0,34.0,63.0,1,1,1
403,6,177.0,314.0,34.0,61.0,1,1,1
404,6,176.0,314.0,33.0,62.0,1,1,1
405,6,176.0,314.0,33.0,62.0,1,1,1
406,6,174.0,314.0,35.0,62.0,1,1,1
407,6,174.0,316.0,34.0,62.0,1,1,1
408,6,174.0,316.0,34.0,62.0,1,1,1
409,6,172.0,316.0,36.0,62.0,1,1,1
410,6,172.0,318.0,36.0,62.0,1,1,1
411,6,172.0,318.0,34.0,62.0,1,1,1
412,6,170.0,318.0,36.0,62.0,1,1,1
413,6,170.0,318.0,36.0,62.0,1,1,1
414,6,170.0,320.0,34.0,62.0,1,1,1
415,6,168.0,320.0,36.0,62.0,1,1,1
416,6,168.0,320.0,36.0,62.0,1,1,1
417,6,167.0,320.0,35.0,64.0,1,1,1
418,6,167.0,321.0,35.0,63.0,1,1,1
419,6,167.0,321.0,35.0,63.0,1,1,1
420,6,165.0,321.0,35.0,64.0,1,1,1
421,6,165.0,321.0,35.0,64.0,1,1,1
422,6,165.0,323.0,35.0,62.0,1,1,1
423,6,163.0,323.0,37.0,62.0,1,1,1
424,6,163.0,323.0,36.0,64.0,1,1,1
425,6,161.0,323.0,38.0,64.0,1,1,1
426,6,161.0,325.0,38.0,62.0,1,1,1
427,6,161.0,325.0,36.0,64.0,1,1,1
428,6,160.0,325.0,37.0,64.0,1,1,1
429,6,160.0,325.0,37.0,64.0,1,1,1
430,6,160.0,327.0,35.0,64.0,1,1,1
431,6,158.0,327.0,37.0,64.0,1,1,1
432,6,158.0,327.0,37.0,64.0,1,1,1
433,6,158.0,328.0,37.0,64.0,1,1,1
434,6,156.0,328.0,37.0,64.0,1,1,1
435,6,154.0,330.0,39.0,64.0,1,1,1
436,6,154.0,330.0,38.0,64.0,1,1,1
437,6,152.0,332.0,40.0,64.0,1,1,1
438,6,151.0,332.0,39.0,64.0,1,1,1
439,6,151.0,334.0,39.0,64.0,1,1,1
440,6,149.0,334.0,39.0,66.0,1,1,1
441,6,147.0,336.0,41.0,64.0,1,1,1
442,6,147.0,336.0,39.0,65.0,1,1,1
443,6,145.0,337.0,41.0,64.0,1,1,1
444,6,144.0,337.0,40.0,66.0,1,1,1
445,6,144.0,339.0,40.0,64.0,1,1,1
446,6,142.0,339.0,41.0,66.0,1,1,1
447,6,142.0,341.0,41.0,66.0,1,1,1
448,6,140.0,341.0,41.0,66.0,1,1,1
449,6,138.0,341.0,41.0,66.0,1,1,1
450,6,136.0,341.0,41.0,66.0,1,1,1
451,6,136.0,341.0,41.0,66.0,1,1,1
452,6,135.0,341.0,41.0,66.0,1,1,1
453,6,133.0,343.0,41.0,65.0,1,1,1
454,6,131.0,343.0,41.0,65.0,1,1,1
455,6,131.0,343.0,41.0,65.0,1,1,1
456,6,129.0,343.0,41.0,65.0,1,1,1
457,6,128.0,343.0,40.0,65.0,1,1,1
458,6,128.0,344.0,40.0,66.0,1,1,1
459,6,126.0,344.0,41.0,66.0,1,1,1
460,6,124.0,344.0,41.0,66.0,1,1,1
461,6,122.0,344.0,41.0,66.0,1,1,1
462,6,122.0,344.0,41.0,66.0,1,1,1
463,6,120.0,344.0,41.0,66.0,1,1,1
464,6,119.0,346.0,41.0,66.0,1,1,1
465,6,117.0,346.0,41.0,66.0,1,1,1
466,6,117.0,346.0,41.0,66.0,1,1,1
467,6,115.0,346.0,41.0,66.0,1,1,1
468,6,113.0,346.0,41.0,66.0,1,1,1
469,6,113.0,348.0,41.0,66.0,1,1,1
470,6,112.0,346.0,40.0,68.0,1,1,1
471,6,112.0,346.0,39.0,68.0,1,1,1
472,6,110.0,346.0,39.0,68.0,1,1,1
473,6,110.0,344.0,37.0,70.0,1,1,1
474,6,110.0,344.0,37.0,70.0,1,1,1
475,6,108.0,344.0,37.0,70.0,1,1,1
476,6,108.0,343.0,36.0,71.0,1,1,1
477,6,106.0,343.0,36.0,71.0,1,1,1
478,6,106.0,343.0,34.0,71.0,1,1,1
479,6,106.0,343.0,34.0,73.0,1,1,1
480,6,104.0,343.0,34.0,73.0,1,1,1
481,6,104.0,344.0,32.0,72.0,1,1,1
482,6,104.0,346.0,32.0,70.0,1,1,1
483,6,103.0,348.0,32.0,68.0,1,1,1
484,6,103.0,350.0,32.0,66.0,1,1,1
485,6,103.0,352.0,30.0,64.0,1,1,1
486,6,101.0,353.0,30.0,63.0,1,1,1
487,6,101.0,355.0,30.0,61.0,1,1,1
488,6,101.0,357.0,28.0,59.0,1,1,1
489,6,101.0,359.0,28.0,58.0,1,1,1
490,6,99.0,359.0,27.0,58.0,1,1,1
491,6,97.0,360.0,27.0,59.0,1,1,1
492,6,96.0,362.0,26.0,57.0,1,1,1
493,6,94.0,364.0,25.0,57.0,1,1,1
494,6,92.0,366.0,25.0,57.0,1,1,1
495,6,90.0,366.0,25.0,57.0,1,1,1
496,6,88.0,368.0,24.0,56.0,1,1,1
497,6,87.0,369.0,23.0,55.0,1,1,1
498,6,85.0,371.0,23.0,55.0,1,1,1
499,6,83.0,373.0,23.0,55.0,1,1,1
500,6,81.0,373.0,25.0,55.0,1,1,1
501,6,81.0,373.0,25.0,57.0,1,1,1
502,6,81.0,373.0,25.0,59.0,1,1,1
503,6,81.0,373.0,25.0,59.0,1,1,1
504,6,81.0,373.0,25.0,60.0,1,1,1
505,6,81.0,373.0,25.0,62.0,1,1,1
506,6,81.0,373.0,25.0,62.0,1,1,1
507,6,81.0,373.0,25.0,64.0,1,1,1
508,6,81.0,373.0,25.0,66.0,1,1,1
509,6,81.0,373.0,27.0,67.0,1,1,1
510,6,80.0,373.0,28.0,67.0,1,1,1
511,6,80.0,373.0,28.0,69.0,1,1,1
512,6,78.0,373.0,30.0,69.0,1,1,1
513,6,78.0,375.0,30.0,69.0,1,1,1
514,6,76.0,375.0,32.0,69.0,1,1,1
515,6,76.0,375.0,32.0,71.0,1,1,1
516,6,74.0,376.0,34.0,70.0,1,1,1
517,6,74.0,376.0,34.0,72.0,1,1,1
518,6,72.0,376.0,36.0,72.0,1,1,1
519,6,72.0,378.0,38.0,71.0,1,1,1
520,6,71.0,378.0,37.0,71.0,1,1,1
521,6,71.0,378.0,37.0,71.0,1,1,1
522,6,71.0,378.0,37.0,71.0,1,1,1
523,6,71.0,380.0,37.0,71.0,1,1,1
524,6,71.0,380.0,37.0,71.0,1,1,1
525,6,69.0,380.0,37.0,71.0,1,1,1
526,6,69.0,382.0,37.0,71.0,1,1,1
527,6,69.0,382.0,37.0,71.0,1,1,1
528,6,69.0,382.0,37.0,71.0,1,1,1
529,6,69.0,384.0,37.0,71.0,1,1,1
530,6,67.0,384.0,37.0,71.0,1,1,1
531,6,67.0,385.0,37.0,71.0,1,1,1
532,6,65.0,385.0,38.0,71.0,1,1,1
533,6,65.0,387.0,38.0,71.0,1,1,1
534,6,64.0,387.0,37.0,71.0,1,1,1
535,6,64.0,389.0,37.0,71.0,1,1,1
536,6,62.0,389.0,37.0,71.0,1,1,1
537,6,62.0,391.0,37.0,71.0,1,1,1
301,7,746.0,218.0,23.0,43.0,1,1,1
302,7,744.0,218.0,24.0,41.0,1,1,1
303,7,744.0,218.0,24.0,41.0,1,1,1
304,7,743.0,218.0,23.0,41.0,1,1,1
305,7,743.0,218.0,23.0,39.0,1,1,1
306,7,741.0,218.0,23.0,39.0,1,1,1
307,7,741.0,218.0,23.0,39.0,1,1,1
308,7,739.0,218.0,23.0,38.0,1,1,1
309,7,739.0,218.0,23.0,38.0,1,1,1
310,7,739.0,220.0,23.0,36.0,1,1,1
311,7,737.0,220.0,23.0,43.0,1,1,1
312,7,736.0,220.0,23.0,43.0,1,1,1
313,7,736.0,220.0,23.0,43.0,1,1,1
314,7,734.0,220.0,23.0,43.0,1,1,1
315,7,734.0,220.0,23.0,43.0,1,1,1
316,7,732.0,220.0,23.0,43.0,1,1,1
317,7,732.0,220.0,23.0,43.0,1,1,1
318,7,730.0,220.0,23.0,43.0,1,1,1
319,7,730.0,220.0,23.0,43.0,1,1,1
320,7,728.0,220.0,24.0,43.0,1,1,1
321,7,728.0,220.0,24.0,43.0,1,1,1
322,7,728.0,220.0,24.0,43.0,1,1,1
323,7,727.0,220.0,23.0,43.0,1,1,1
324,7,727.0,220.0,23.0,43.0,1,1,1
325,7,725.0,220.0,23.0,43.0,1,1,1
326,7,725.0,220.0,23.0,43.0,1,1,1
327,7,723.0,220.0,23.0,43.0,1,1,1
328,7,723.0,220.0,23.0,43.0,1,1,1
329,7,721.0,220.0,23.0,43.0,1,1,1
330,7,721.0,220.0,23.0,43.0,1,1,1
331,7,721.0,220.0,23.0,43.0,1,1,1
332,7,720.0,220.0,23.0,43.0,1,1,1
333,7,720.0,220.0,23.0,43.0,1,1,1
334,7,718.0,220.0,23.0,43.0,1,1,1
335,7,718.0,220.0,23.0,43.0,1,1,1
336,7,716.0,220.0,23.0,43.0,1,1,1
337,7,716.0,220.0,23.0,44.0,1,1,1
338,7,714.0,220.0,23.0,44.0,1,1,1
339,7,714.0,220.0,23.0,44.0,1,1,1
340,7,714.0,220.0,23.0,44.0,1,1,1
341,7,712.0,220.0,24.0,44.0,1,1,1
342,7,712.0,220.0,24.0,44.0,1,1,1
343,7,711.0,220.0,23.0,44.0,1,1,1
344,7,711.0,220.0,23.0,44.0,1,1,1
345,7,709.0,220.0,23.0,44.0,1,1,1
346,7,709.0,220.0,23.0,44.0,1,1,1
347,7,707.0,220.0,23.0,44.0,1,1,1
348,7,707.0,220.0,23.0,44.0,1,1,1
349,7,707.0,220.0,23.0,44.0,1,1,1
350,7,705.0,220.0,23.0,44.0,1,1,1
351,7,705.0,220.0,23.0,44.0,1,1,1
352,7,704.0,220.0,23.0,44.0,1,1,1
353,7,704.0,220.0,23.0,44.0,1,1,1
354,7,702.0,220.0,23.0,44.0,1,1,1
355,7,702.0,220.0,23.0,44.0,1,1,1
356,7,700.0,220.0,23.0,44.0,1,1,1
357,7,700.0,220.0,23.0,44.0,1,1,1
358,7,698.0,220.0,23.0,44.0,1,1,1
359,7,698.0,220.0,23.0,44.0,1,1,1
360,7,698.0,220.0,23.0,44.0,1,1,1
361,7,696.0,220.0,24.0,44.0,1,1,1
362,7,696.0,220.0,24.0,46.0,1,1,1
363,7,695.0,220.0,23.0,46.0,1,1,1
364,7,695.0,220.0,23.0,46.0,1,1,1
365,7,693.0,220.0,23.0,46.0,1,1,1
366,7,693.0,220.0,23.0,46.0,1,1,1
367,7,691.0,220.0,23.0,46.0,1,1,1
368,7,691.0,220.0,23.0,46.0,1,1,1
369,7,691.0,220.0,23.0,46.0,1,1,1
370,7,689.0,220.0,23.0,46.0,1,1,1
371,7,689.0,220.0,23.0,46.0,1,1,1
372,7,688.0,220.0,23.0,46.0,1,1,1
373,7,688.0,220.0,23.0,46.0,1,1,1
374,7,686.0,220.0,23.0,46.0,1,1,1
375,7,686.0,220.0,23.0,46.0,1,1,1
376,7,684.0,220.0,23.0,46.0,1,1,1
377,7,684.0,220.0,23.0,46.0,1,1,1
378,7,684.0,220.0,23.0,46.0,1,1,1
379,7,682.0,220.0,23.0,46.0,1,1,1
380,7,682.0,220.0,23.0,46.0,1,1,1
381,7,680.0,220.0,24.0,46.0,1,1,1
382,7,680.0,220.0,24.0,46.0,1,1,1
383,7,679.0,220.0,23.0,46.0,1,1,1
384,7,679.0,220.0,23.0,46.0,1,1,1
385,7,677.0,220.0,23.0,46.0,1,1,1
386,7,677.0,220.0,23.0,46.0,1,1,1
387,7,677.0,220.0,23.0,48.0,1,1,1
388,7,675.0,220.0,23.0,48.0,1,1,1
389,7,675.0,220.0,23.0,48.0,1,1,1
