682,5,412.0,227.0,27.0,50.0,1,1,1
683,5,412.0,227.0,27.0,50.0,1,1,1
684,5,412.0,227.0,27.0,50.0,1,1,1
685,5,410.0,227.0,27.0,50.0,1,1,1
686,5,410.0,227.0,27.0,50.0,1,1,1
687,5,410.0,227.0,27.0,50.0,1,1,1
688,5,410.0,227.0,27.0,52.0,1,1,1
689,5,408.0,227.0,27.0,52.0,1,1,1
690,5,408.0,227.0,27.0,52.0,1,1,1
691,5,408.0,229.0,27.0,50.0,1,1,1
692,5,408.0,229.0,27.0,50.0,1,1,1
693,5,407.0,229.0,26.0,50.0,1,1,1
694,5,407.0,229.0,26.0,50.0,1,1,1
695,5,407.0,229.0,26.0,50.0,1,1,1
696,5,407.0,229.0,26.0,50.0,1,1,1
697,5,405.0,229.0,27.0,50.0,1,1,1
698,5,405.0,229.0,27.0,51.0,1,1,1
699,5,405.0,229.0,27.0,51.0,1,1,1
700,5,403.0,229.0,27.0,51.0,1,1,1
701,5,403.0,229.0,27.0,51.0,1,1,1
702,5,403.0,229.0,27.0,51.0,1,1,1
703,5,403.0,229.0,27.0,51.0,1,1,1
704,5,401.0,229.0,27.0,51.0,1,1,1
705,5,401.0,231.0,27.0,49.0,1,1,1
706,5,401.0,231.0,27.0,49.0,1,1,1
707,5,401.0,231.0,27.0,49.0,1,1,1
708,5,400.0,231.0,26.0,49.0,1,1,1
709,5,400.0,231.0,26.0,51.0,1,1,1
710,5,400.0,231.0,26.0,51.0,1,1,1
711,5,400.0,231.0,26.0,51.0,1,1,1
712,5,398.0,231.0,26.0,51.0,1,1,1
713,5,398.0,231.0,26.0,51.0,1,1,1
714,5,398.0,231.0,26.0,51.0,1,1,1
715,5,398.0,231.0,26.0,51.0,1,1,1
716,5,396.0,231.0,27.0,51.0,1,1,1
717,5,396.0,231.0,27.0,51.0,1,1,1
718,5,396.0,231.0,27.0,51.0,1,1,1
719,5,396.0,232.0,27.0,52.0,1,1,1
720,5,394.0,232.0,27.0,52.0,1,1,1
721,5,394.0,232.0,27.0,52.0,1,1,1
722,5,394.0,232.0,27.0,52.0,1,1,1
723,5,392.0,234.0,27.0,52.0,1,1,1
724,5,392.0,234.0,27.0,52.0,1,1,1
725,5,392.0,234.0,27.0,52.0,1,1,1
726,5,392.0,234.0,27.0,54.0,1,1,1
727,5,391.0,236.0,26.0,52.0,1,1,1
728,5,391.0,236.0,26.0,52.0,1,1,1
729,5,391.0,236.0,26.0,53.0,1,1,1
730,5,389.0,236.0,27.0,53.0,1,1,1
731,5,389.0,238.0,27.0,51.0,1,1,1
732,5,389.0,238.0,27.0,51.0,1,1,1
733,5,389.0,238.0,27.0,53.0,1,1,1
734,5,387.0,238.0,27.0,53.0,1,1,1
735,5,387.0,240.0,27.0,51.0,1,1,1
736,5,387.0,240.0,27.0,53.0,1,1,1
737,5,385.0,240.0,27.0,53.0,1,1,1
738,5,385.0,240.0,27.0,53.0,1,1,1
739,5,385.0,241.0,27.0,54.0,1,1,1
740,5,385.0,241.0,27.0,54.0,1,1,1
741,5,384.0,241.0,26.0,54.0,1,1,1
742,5,384.0,241.0,26.0,54.0,1,1,1
743,5,384.0,243.0,26.0,53.0,1,1,1
744,5,384.0,243.0,26.0,53.0,1,1,1
745,5,382.0,243.0,26.0,53.0,1,1,1
746,5,382.0,245.0,26.0,53.0,1,1,1
747,5,382.0,245.0,26.0,53.0,1,1,1
748,5,380.0,245.0,27.0,53.0,1,1,1
749,5,380.0,245.0,27.0,55.0,1,1,1
750,5,380.0,247.0,27.0,53.0,1,1,1
751,5,380.0,247.0,27.0,53.0,1,1,1
752,5,378.0,247.0,27.0,53.0,1,1,1
753,5,378.0,247.0,27.0,55.0,1,1,1
754,5,378.0,248.0,27.0,54.0,1,1,1
755,5,376.0,248.0,27.0,54.0,1,1,1
756,5,376.0,248.0,27.0,56.0,1,1,1
757,5,376.0,248.0,27.0,56.0,1,1,1
758,5,376.0,250.0,27.0,54.0,1,1,1
759,5,375.0,250.0,26.0,55.0,1,1,1
760,5,375.0,250.0,26.0,55.0,1,1,1
761,5,375.0,250.0,26.0,55.0,1,1,1
762,5,373.0,252.0,27.0,53.0,1,1,1
763,5,373.0,252.0,27.0,55.0,1,1,1
764,5,373.0,252.0,27.0,55.0,1,1,1
765,5,373.0,252.0,27.0,55.0,1,1,1
766,5,371.0,254.0,27.0,55.0,1,1,1
767,5,371.0,254.0,27.0,55.0,1,1,1
768,5,371.0,254.0,27.0,55.0,1,1,1
769,5,371.0,256.0,27.0,55.0,1,1,1
770,5,369.0,256.0,27.0,55.0,1,1,1
771,5,369.0,256.0,27.0,55.0,1,1,1
772,5,369.0,256.0,27.0,55.0,1,1,1
773,5,368.0,256.0,26.0,55.0,1,1,1
774,5,368.0,256.0,26.0,55.0,1,1,1
775,5,368.0,256.0,26.0,56.0,1,1,1
776,5,366.0,256.0,26.0,56.0,1,1,1
777,5,366.0,256.0,26.0,56.0,1,1,1
778,5,366.0,256.0,26.0,56.0,1,1,1
779,5,364.0,256.0,27.0,56.0,1,1,1
780,5,364.0,257.0,27.0,55.0,1,1,1
781,5,364.0,257.0,27.0,57.0,1,1,1
782,5,362.0,257.0,27.0,57.0,1,1,1
783,5,362.0,257.0,27.0,57.0,1,1,1
784,5,362.0,257.0,27.0,57.0,1,1,1
785,5,360.0,257.0,27.0,57.0,1,1,1
786,5,360.0,257.0,27.0,59.0,1,1,1
787,5,360.0,257.0,27.0,59.0,1,1,1
788,5,360.0,257.0,27.0,59.0,1,1,1
789,5,359.0,257.0,26.0,59.0,1,1,1
790,5,359.0,259.0,26.0,57.0,1,1,1
791,5,359.0,259.0,26.0,57.0,1,1,1
792,5,357.0,259.0,27.0,59.0,1,1,1
793,5,357.0,259.0,27.0,59.0,1,1,1
794,5,357.0,259.0,27.0,59.0,1,1,1
795,5,355.0,259.0,27.0,59.0,1,1,1
796,5,355.0,259.0,27.0,59.0,1,1,1
797,5,355.0,259.0,27.0,59.0,1,1,1
798,5,353.0,259.0,27.0,61.0,1,1,1
799,5,353.0,259.0,27.0,61.0,1,1,1
800,5,353.0,259.0,27.0,61.0,1,1,1
801,5,352.0,261.0,26.0,59.0,1,1,1
802,5,352.0,261.0,26.0,59.0,1,1,1
803,5,352.0,261.0,26.0,60.0,1,1,1
804,5,350.0,261.0,26.0,60.0,1,1,1
805,5,350.0,261.0,26.0,60.0,1,1,1
806,5,350.0,261.0,26.0,60.0,1,1,1
807,5,350.0,261.0,26.0,60.0,1,1,1
808,5,348.0,261.0,27.0,60.0,1,1,1
809,5,348.0,261.0,27.0,62.0,1,1,1
810,5,348.0,261.0,27.0,62.0,1,1,1
811,5,346.0,263.0,27.0,60.0,1,1,1
812,5,346.0,263.0,27.0,60.0,1,1,1
813,5,346.0,263.0,27.0,60.0,1,1,1
814,5,344.0,263.0,27.0,62.0,1,1,1
815,5,344.0,263.0,27.0,62.0,1,1,1
816,5,344.0,263.0,27.0,62.0,1,1,1
817,5,343.0,263.0,26.0,62.0,1,1,1
818,5,343.0,263.0,26.0,62.0,1,1,1
819,5,343.0,263.0,26.0,62.0,1,1,1
820,5,341.0,263.0,27.0,64.0,1,1,1
821,5,341.0,263.0,27.0,64.0,1,1,1
822,5,341.0,264.0,27.0,63.0,1,1,1
823,5,339.0,264.0,27.0,63.0,1,1,1
824,5,339.0,264.0,27.0,63.0,1,1,1
825,5,339.0,264.0,27.0,63.0,1,1,1
826,5,339.0,264.0,27.0,64.0,1,1,1
827,5,337.0,264.0,27.0,64.0,1,1,1
828,5,337.0,264.0,27.0,64.0,1,1,1
829,5,337.0,264.0,27.0,64.0,1,1,1
830,5,336.0,264.0,26.0,64.0,1,1,1
831,5,336.0,264.0,26.0,66.0,1,1,1
832,5,336.0,266.0,26.0,64.0,1,1,1
833,5,334.0,266.0,26.0,64.0,1,1,1
834,5,334.0,266.0,26.0,64.0,1,1,1
835,5,334.0,266.0,26.0,64.0,1,1,1
836,5,332.0,266.0,27.0,64.0,1,1,1
837,5,332.0,266.0,27.0,66.0,1,1,1
838,5,332.0,266.0,27.0,66.0,1,1,1
839,5,330.0,266.0,27.0,66.0,1,1,1
840,5,330.0,266.0,27.0,66.0,1,1,1
841,5,330.0,266.0,27.0,66.0,1,1,1
842,5,330.0,268.0,27.0,66.0,1,1,1
1,6,67.0,398.0,37.0,74.0,1,1,1
2,6,67.0,396.0,37.0,75.0,1,1,1
3,6,69.0,396.0,35.0,75.0,1,1,1
4,6,69.0,396.0,37.0,73.0,1,1,1
5,6,71.0,394.0,35.0,75.0,1,1,1
6,6,71.0,394.0,37.0,75.0,1,1,1
7,6,72.0,394.0,36.0,73.0,1,1,1
8,6,72.0,392.0,36.0,75.0,1,1,1
9,6,74.0,392.0,36.0,75.0,1,1,1
10,6,76.0,392.0,34.0,73.0,1,1,1
11,6,76.0,392.0,36.0,73.0,1,1,1
12,6,78.0,391.0,34.0,73.0,1,1,1
13,6,78.0,391.0,34.0,73.0,1,1,1
14,6,80.0,391.0,33.0,73.0,1,1,1
15,6,80.0,389.0,33.0,73.0,1,1,1
16,6,81.0,389.0,34.0,73.0,1,1,1
17,6,83.0,389.0,32.0,73.0,1,1,1
18,6,83.0,389.0,34.0,71.0,1,1,1
19,6,85.0,387.0,32.0,73.0,1,1,1
20,6,85.0,387.0,32.0,71.0,1,1,1
21,6,87.0,387.0,32.0,71.0,1,1,1
22,6,87.0,385.0,32.0,73.0,1,1,1
23,6,88.0,385.0,32.0,71.0,1,1,1
24,6,90.0,385.0,30.0,71.0,1,1,1
25,6,90.0,384.0,30.0,72.0,1,1,1
26,6,92.0,384.0,30.0,71.0,1,1,1
27,6,92.0,384.0,30.0,71.0,1,1,1
28,6,94.0,384.0,30.0,69.0,1,1,1
29,6,94.0,382.0,30.0,71.0,1,1,1
30,6,96.0,382.0,28.0,71.0,1,1,1
31,6,97.0,382.0,29.0,69.0,1,1,1
32,6,97.0,380.0,29.0,71.0,1,1,1
33,6,99.0,380.0,29.0,71.0,1,1,1
34,6,99.0,380.0,29.0,69.0,1,1,1
35,6,101.0,380.0,28.0,69.0,1,1,1
36,6,101.0,378.0,28.0,70.0,1,1,1
37,6,103.0,378.0,26.0,70.0,1,1,1
38,6,104.0,378.0,27.0,70.0,1,1,1
39,6,104.0,376.0,27.0,70.0,1,1,1
40,6,106.0,376.0,27.0,70.0,1,1,1
41,6,106.0,376.0,27.0,70.0,1,1,1
42,6,108.0,375.0,25.0,69.0,1,1,1
43,6,108.0,375.0,27.0,69.0,1,1,1
44,6,110.0,375.0,25.0,67.0,1,1,1
45,6,112.0,375.0,24.0,67.0,1,1,1
46,6,112.0,373.0,24.0,69.0,1,1,1
47,6,113.0,373.0,23.0,67.0,1,1,1
48,6,113.0,373.0,25.0,67.0,1,1,1
49,6,115.0,371.0,23.0,69.0,1,1,1
50,6,115.0,371.0,25.0,68.0,1,1,1
51,6,117.0,371.0,23.0,68.0,1,1,1
52,6,119.0,371.0,23.0,68.0,1,1,1
53,6,119.0,369.0,23.0,68.0,1,1,1
54,6,119.0,369.0,23.0,68.0,1,1,1
55,6,119.0,369.0,23.0,68.0,1,1,1
56,6,119.0,369.0,23.0,68.0,1,1,1
57,6,120.0,368.0,24.0,67.0,1,1,1
58,6,120.0,368.0,24.0,67.0,1,1,1
59,6,120.0,368.0,24.0,67.0,1,1,1
60,6,120.0,368.0,24.0,67.0,1,1,1
61,6,120.0,368.0,25.0,67.0,1,1,1
62,6,122.0,366.0,23.0,67.0,1,1,1
63,6,122.0,366.0,23.0,67.0,1,1,1
64,6,122.0,366.0,23.0,67.0,1,1,1
65,6,122.0,366.0,25.0,67.0,1,1,1
66,6,124.0,366.0,23.0,67.0,1,1,1
67,6,124.0,364.0,23.0,68.0,1,1,1
68,6,124.0,364.0,23.0,68.0,1,1,1
69,6,124.0,364.0,25.0,68.0,1,1,1
70,6,124.0,364.0,25.0,68.0,1,1,1
71,6,126.0,362.0,23.0,68.0,1,1,1
72,6,126.0,362.0,23.0,68.0,1,1,1
73,6,126.0,362.0,25.0,68.0,1,1,1
74,6,126.0,362.0,25.0,68.0,1,1,1
75,6,126.0,362.0,25.0,68.0,1,1,1
76,6,128.0,360.0,23.0,68.0,1,1,1
77,6,128.0,360.0,23.0,68.0,1,1,1
78,6,128.0,360.0,24.0,68.0,1,1,1
79,6,128.0,360.0,24.0,68.0,1,1,1
80,6,129.0,360.0,23.0,68.0,1,1,1
81,6,129.0,359.0,23.0,67.0,1,1,1
82,6,129.0,359.0,25.0,67.0,1,1,1
83,6,129.0,359.0,25.0,67.0,1,1,1
84,6,129.0,359.0,25.0,67.0,1,1,1
85,6,131.0,357.0,23.0,67.0,1,1,1
86,6,131.0,357.0,25.0,67.0,1,1,1
87,6,131.0,357.0,25.0,67.0,1,1,1
88,6,131.0,357.0,25.0,67.0,1,1,1
89,6,131.0,357.0,25.0,67.0,1,1,1
90,6,133.0,355.0,25.0,68.0,1,1,1
91,6,133.0,355.0,25.0,68.0,1,1,1
92,6,133.0,355.0,25.0,68.0,1,1,1
93,6,133.0,355.0,25.0,68.0,1,1,1
94,6,135.0,355.0,25.0,68.0,1,1,1
95,6,135.0,353.0,25.0,68.0,1,1,1
96,6,136.0,353.0,25.0,68.0,1,1,1
97,6,136.0,353.0,25.0,68.0,1,1,1
98,6,138.0,353.0,25.0,68.0,1,1,1
99,6,138.0,352.0,25.0,67.0,1,1,1
100,6,140.0,352.0,25.0,67.0,1,1,1
101,6,142.0,352.0,23.0,67.0,1,1,1
102,6,142.0,352.0,25.0,67.0,1,1,1
103,6,144.0,352.0,23.0,67.0,1,1,1
104,6,144.0,350.0,24.0,67.0,1,1,1
105,6,145.0,350.0,25.0,67.0,1,1,1
106,6,145.0,350.0,25.0,67.0,1,1,1
107,6,147.0,350.0,25.0,67.0,1,1,1
108,6,149.0,350.0,23.0,67.0,1,1,1
109,6,149.0,348.0,25.0,68.0,1,1,1
110,6,151.0,348.0,23.0,68.0,1,1,1
111,6,151.0,348.0,25.0,68.0,1,1,1
112,6,152.0,348.0,24.0,68.0,1,1,1
113,6,152.0,346.0,25.0,68.0,1,1,1
114,6,154.0,346.0,23.0,68.0,1,1,1
115,6,156.0,346.0,23.0,68.0,1,1,1
116,6,156.0,346.0,25.0,68.0,1,1,1
117,6,158.0,346.0,23.0,68.0,1,1,1
118,6,158.0,344.0,25.0,68.0,1,1,1
119,6,160.0,344.0,23.0,68.0,1,1,1
120,6,160.0,344.0,24.0,68.0,1,1,1
121,6,161.0,344.0,23.0,68.0,1,1,1
122,6,163.0,344.0,23.0,68.0,1,1,1
123,6,163.0,343.0,23.0,67.0,1,1,1
124,6,165.0,343.0,23.0,67.0,1,1,1
125,6,165.0,343.0,23.0,67.0,1,1,1
126,6,167.0,343.0,23.0,67.0,1,1,1
127,6,167.0,341.0,25.0,67.0,1,1,1
128,6,168.0,341.0,24.0,67.0,1,1,1
129,6,170.0,341.0,23.0,67.0,1,1,1
130,6,170.0,341.0,23.0,67.0,1,1,1
131,6,172.0,341.0,23.0,67.0,1,1,1
132,6,172.0,339.0,23.0,68.0,1,1,1
133,6,174.0,339.0,23.0,68.0,1,1,1
134,6,174.0,339.0,23.0,68.0,1,1,1
135,6,176.0,339.0,23.0,68.0,1,1,1
136,6,177.0,339.0,23.0,68.0,1,1,1
137,6,177.0,337.0,23.0,68.0,1,1,1
138,6,177.0,337.0,23.0,68.0,1,1,1
139,6,177.0,337.0,23.0,68.0,1,1,1
140,6,179.0,337.0,23.0,68.0,1,1,1
141,6,179.0,336.0,23.0,67.0,1,1,1
142,6,179.0,336.0,23.0,67.0,1,1,1
143,6,181.0,336.0,23.0,67.0,1,1,1
144,6,181.0,336.0,23.0,67.0,1,1,1
145,6,181.0,334.0,23.0,67.0,1,1,1
146,6,183.0,334.0,23.0,67.0,1,1,1
147,6,183.0,334.0,23.0,67.0,1,1,1
148,6,183.0,334.0,23.0,67.0,1,1,1
149,6,184.0,332.0,24.0,68.0,1,1,1
150,6,184.0,332.0,24.0,68.0,1,1,1
151,6,184.0,332.0,24.0,68.0,1,1,1
152,6,186.0,332.0,23.0,68.0,1,1,1
153,6,186.0,330.0,23.0,68.0,1,1,1
154,6,186.0,330.0,23.0,68.0,1,1,1
155,6,188.0,330.0,23.0,68.0,1,1,1
156,6,188.0,330.0,23.0,68.0,1,1,1
157,6,188.0,328.0,23.0,68.0,1,1,1
158,6,190.0,328.0,23.0,68.0,1,1,1
159,6,190.0,328.0,23.0,68.0,1,1,1
160,6,190.0,328.0,23.0,68.0,1,1,1
161,6,192.0,327.0,23.0,67.0,1,1,1
162,6,192.0,327.0,23.0,67.0,1,1,1
163,6,192.0,327.0,23.0,67.0,1,1,1
164,6,193.0,327.0,23.0,67.0,1,1,1
165,6,193.0,325.0,23.0,67.0,1,1,1
166,6,193.0,325.0,23.0,67.0,1,1,1
167,6,195.0,325.0,23.0,67.0,1,1,1
168,6,195.0,325.0,23.0,67.0,1,1,1
169,6,195.0,323.0,23.0,68.0,1,1,1
170,6,197.0,323.0,23.0,68.0,1,1,1
171,6,197.0,323.0,23.0,68.0,1,1,1
172,6,197.0,323.0,23.0,68.0,1,1,1
173,6,197.0,321.0,23.0,68.0,1,1,1
174,6,199.0,321.0,23.0,68.0,1,1,1
175,6,199.0,321.0,23.0,68.0,1,1,1
176,6,199.0,321.0,23.0,68.0,1,1,1
177,6,200.0,320.0,24.0,67.0,1,1,1
178,6,200.0,320.0,24.0,67.0,1,1,1
179,6,200.0,320.0,24.0,67.0,1,1,1
180,6,202.0,320.0,23.0,67.0,1,1,1
181,6,202.0,318.0,23.0,67.0,1,1,1
182,6,202.0,318.0,23.0,67.0,1,1,1
183,6,204.0,318.0,23.0,67.0,1,1,1
184,6,204.0,318.0,23.0,67.0,1,1,1
185,6,204.0,316.0,23.0,68.0,1,1,1
186,6,206.0,316.0,23.0,68.0,1,1,1
187,6,206.0,316.0,23.0,68.0,1,1,1
188,6,206.0,316.0,23.0,68.0,1,1,1
189,6,208.0,316.0,23.0,68.0,1,1,1
190,6,208.0,314.0,23.0,68.0,1,1,1
191,6,208.0,314.0,23.0,68.0,1,1,1
192,6,209.0,314.0,23.0,68.0,1,1,1
193,6,209.0,314.0,23.0,68.0,1,1,1
194,6,209.0,312.0,23.0,68.0,1,1,1
195,6,211.0,312.0,23.0,68.0,1,1,1
196,6,211.0,312.0,23.0,68.0,1,1,1
197,6,211.0,312.0,23.0,68.0,1,1,1
198,6,213.0,311.0,23.0,67.0,1,1,1
199,6,213.0,311.0,23.0,67.0,1,1,1
200,6,213.0,311.0,23.0,67.0,1,1,1
201,6,215.0,311.0,23.0,67.0,1,1,1
202,6,215.0,309.0,23.0,67.0,1,1,1
203,6,215.0,309.0,23.0,67.0,1,1,1
204,6,216.0,309.0,24.0,67.0,1,1,1
205,6,216.0,309.0,24.0,67.0,1,1,1
206,6,216.0,307.0,24.0,68.0,1,1,1
207,6,216.0,307.0,24.0,68.0,1,1,1
208,6,218.0,307.0,23.0,68.0,1,1,1
209,6,218.0,307.0,23.0,68.0,1,1,1
210,6,218.0,305.0,23.0,68.0,1,1,1
211,6,220.0,305.0,23.0,68.0,1,1,1
212,6,220.0,305.0,23.0,68.0,1,1,1
213,6,220.0,305.0,23.0,68.0,1,1,1
214,6,222.0,304.0,23.0,67.0,1,1,1
215,6,222.0,304.0,23.0,67.0,1,1,1
216,6,222.0,304.0,23.0,67.0,1,1,1
217,6,224.0,304.0,23.0,67.0,1,1,1
218,6,224.0,302.0,23.0,67.0,1,1,1
219,6,224.0,302.0,23.0,67.0,1,1,1
220,6,225.0,302.0,23.0,67.0,1,1,1
221,6,225.0,302.0,23.0,67.0,1,1,1
222,6,225.0,300.0,23.0,68.0,1,1,1
223,6,227.0,300.0,23.0,68.0,1,1,1
224,6,227.0,300.0,23.0,68.0,1,1,1
225,6,227.0,300.0,23.0,68.0,1,1,1
226,6,229.0,298.0,23.0,68.0,1,1,1
227,6,229.0,298.0,23.0,68.0,1,1,1
228,6,229.0,298.0,23.0,68.0,1,1,1
229,6,231.0,298.0,23.0,68.0,1,1,1
230,6,231.0,296.0,23.0,68.0,1,1,1
231,6,231.0,296.0,23.0,68.0,1,1,1
232,6,232.0,296.0,24.0,68.0,1,1,1
233,6,232.0,296.0,24.0,68.0,1,1,1
234,6,232.0,295.0,24.0,67.0,1,1,1
235,6,234.0,295.0,23.0,67.0,1,1,1
236,6,234.0,295.0,23.0,67.0,1,1,1
237,6,234.0,295.0,23.0,67.0,1,1,1
238,6,236.0,295.0,23.0,67.0,1,1,1
239,6,236.0,293.0,23.0,67.0,1,1,1
240,6,238.0,293.0,23.0,67.0,1,1,1
241,6,240.0,293.0,23.0,67.0,1,1,1
242,6,240.0,293.0,23.0,67.0,1,1,1
243,6,241.0,293.0,23.0,67.0,1,1,1
244,6,243.0,293.0,23.0,67.0,1,1,1
245,6,243.0,293.0,23.0,67.0,1,1,1
246,6,245.0,291.0,23.0,68.0,1,1,1
247,6,247.0,291.0,23.0,68.0,1,1,1
248,6,247.0,291.0,25.0,68.0,1,1,1
249,6,248.0,291.0,24.0,68.0,1,1,1
250,6,250.0,291.0,23.0,68.0,1,1,1
251,6,250.0,291.0,25.0,68.0,1,1,1
252,6,252.0,291.0,23.0,68.0,1,1,1
253,6,254.0,289.0,23.0,68.0,1,1,1
254,6,254.0,289.0,25.0,68.0,1,1,1
255,6,256.0,289.0,23.0,68.0,1,1,1
256,6,257.0,289.0,23.0,68.0,1,1,1
257,6,257.0,289.0,25.0,68.0,1,1,1
258,6,259.0,289.0,25.0,68.0,1,1,1
259,6,261.0,289.0,23.0,68.0,1,1,1
260,6,261.0,289.0,25.0,68.0,1,1,1
261,6,263.0,288.0,25.0,67.0,1,1,1
262,6,264.0,288.0,24.0,67.0,1,1,1
263,6,264.0,288.0,25.0,67.0,1,1,1
264,6,266.0,288.0,25.0,67.0,1,1,1
265,6,268.0,288.0,23.0,67.0,1,1,1
266,6,268.0,288.0,25.0,67.0,1,1,1
267,6,270.0,288.0,25.0,67.0,1,1,1
268,6,272.0,286.0,24.0,67.0,1,1,1
269,6,272.0,286.0,24.0,67.0,1,1,1
270,6,273.0,286.0,25.0,67.0,1,1,1
271,6,275.0,286.0,25.0,67.0,1,1,1
272,6,275.0,286.0,25.0,67.0,1,1,1
273,6,277.0,286.0,25.0,67.0,1,1,1
274,6,279.0,286.0,25.0,67.0,1,1,1
275,6,280.0,286.0,25.0,67.0,1,1,1
276,6,280.0,284.0,25.0,68.0,1,1,1
277,6,280.0,284.0,25.0,68.0,1,1,1
278,6,280.0,284.0,25.0,68.0,1,1,1
279,6,282.0,284.0,25.0,68.0,1,1,1
280,6,282.0,282.0,25.0,68.0,1,1,1
281,6,282.0,282.0,25.0,68.0,1,1,1
282,6,282.0,282.0,25.0,68.0,1,1,1
283,6,284.0,282.0,25.0,68.0,1,1,1
284,6,284.0,280.0,25.0,68.0,1,1,1
285,6,284.0,280.0,25.0,68.0,1,1,1
286,6,284.0,280.0,25.0,68.0,1,1,1
287,6,286.0,280.0,25.0,68.0,1,1,1
288,6,286.0,280.0,25.0,68.0,1,1,1
289,6,286.0,279.0,25.0,67.0,1,1,1
290,6,288.0,279.0,24.0,67.0,1,1,1
291,6,288.0,279.0,24.0,67.0,1,1,1
292,6,288.0,279.0,24.0,67.0,1,1,1
293,6,288.0,277.0,24.0,67.0,1,1,1
294,6,289.0,277.0,25.0,67.0,1,1,1
295,6,289.0,277.0,25.0,67.0,1,1,1
296,6,289.0,277.0,25.0,67.0,1,1,1
297,6,289.0,275.0,25.0,68.0,1,1,1
298,6,291.0,275.0,25.0,68.0,1,1,1
299,6,291.0,275.0,25.0,68.0,1,1,1
300,6,291.0,275.0,25.0,68.0,1,1,1
301,6,293.0,275.0,25.0,68.0,1,1,1
302,6,293.0,273.0,25.0,68.0,1,1,1
303,6,293.0,273.0,25.0,68.0,1,1,1
304,6,295.0,273.0,25.0,68.0,1,1,1
305,6,295.0,273.0,25.0,66.0,1,1,1
306,6,296.0,273.0,25.0,66.0,1,1,1
307,6,296.0,273.0,25.0,66.0,1,1,1
308,6,298.0,273.0,25.0,64.0,1,1,1
309,6,298.0,273.0,25.0,64.0,1,1,1
310,6,298.0,272.0,25.0,65.0,1,1,1
311,6,300.0,272.0,25.0,65.0,1,1,1
312,6,300.0,272.0,25.0,64.0,1,1,1
313,6,302.0,272.0,25.0,64.0,1,1,1
314,6,302.0,272.0,25.0,64.0,1,1,1
315,6,304.0,272.0,24.0,62.0,1,1,1
316,6,304.0,272.0,24.0,62.0,1,1,1
317,6,305.0,272.0,23.0,62.0,1,1,1
318,6,305.0,272.0,25.0,60.0,1,1,1
319,6,305.0,270.0,25.0,62.0,1,1,1
320,6,307.0,270.0,25.0,62.0,1,1,1
321,6,307.0,270.0,25.0,62.0,1,1,1
322,6,309.0,270.0,25.0,60.0,1,1,1
323,6,309.0,270.0,25.0,60.0,1,1,1
324,6,311.0,270.0,23.0,60.0,1,1,1
325,6,311.0,270.0,25.0,58.0,1,1,1
326,6,312.0,270.0,24.0,58.0,1,1,1
327,6,312.0,270.0,25.0,58.0,1,1,1
328,6,312.0,268.0,25.0,59.0,1,1,1
329,6,314.0,268.0,25.0,59.0,1,1,1
330,6,314.0,268.0,25.0,59.0,1,1,1
331,6,316.0,268.0,23.0,59.0,1,1,1
332,6,316.0,268.0,25.0,57.0,1,1,1
333,6,318.0,268.0,23.0,57.0,1,1,1
334,6,318.0,268.0,25.0,57.0,1,1,1
335,6,320.0,268.0,23.0,55.0,1,1,1
336,6,320.0,268.0,24.0,55.0,1,1,1
337,6,320.0,266.0,24.0,57.0,1,1,1
338,6,321.0,266.0,23.0,55.0,1,1,1
339,6,321.0,266.0,25.0,55.0,1,1,1
340,6,323.0,266.0,23.0,55.0,1,1,1
341,6,323.0,266.0,25.0,55.0,1,1,1
342,6,325.0,266.0,23.0,54.0,1,1,1
343,6,325.0,266.0,25.0,54.0,1,1,1
344,6,327.0,266.0,23.0,54.0,1,1,1
345,6,327.0,264.0,23.0,54.0,1,1,1
346,6,327.0,264.0,25.0,54.0,1,1,1
347,6,328.0,264.0,24.0,54.0,1,1,1
348,6,328.0,264.0,25.0,52.0,1,1,1
349,6,330.0,264.0,23.0,52.0,1,1,1
350,6,330.0,264.0,25.0,52.0,1,1,1
351,6,332.0,264.0,23.0,52.0,1,1,1
352,6,332.0,264.0,23.0,50.0,1,1,1
353,6,334.0,264.0,23.0,50.0,1,1,1
354,6,334.0,263.0,23.0,51.0,1,1,1
355,6,334.0,263.0,25.0,49.0,1,1,1
356,6,336.0,263.0,23.0,49.0,1,1,1
357,6,336.0,263.0,24.0,49.0,1,1,1
358,6,337.0,263.0,23.0,48.0,1,1,1
359,6,337.0,263.0,23.0,48.0,1,1,1
360,6,339.0,263.0,23.0,48.0,1,1,1
361,6,339.0,263.0,23.0,48.0,1,1,1
362,6,341.0,263.0,23.0,46.0,1,1,1
363,6,341.0,261.0,23.0,48.0,1,1,1
364,6,341.0,261.0,25.0,48.0,1,1,1
365,6,343.0,261.0,23.0,46.0,1,1,1
366,6,343.0,261.0,23.0,46.0,1,1,1
367,6,344.0,261.0,24.0,46.0,1,1,1
368,6,344.0,261.0,24.0,44.0,1,1,1
369,6,346.0,261.0,23.0,44.0,1,1,1
370,6,346.0,261.0,23.0,44.0,1,1,1
371,6,348.0,261.0,23.0,44.0,1,1,1
372,6,348.0,259.0,23.0,45.0,1,1,1
373,6,348.0,259.0,23.0,45.0,1,1,1
374,6,350.0,259.0,23.0,45.0,1,1,1
375,6,350.0,259.0,23.0,45.0,1,1,1
376,6,352.0,259.0,23.0,45.0,1,1,1
377,6,352.0,259.0,23.0,45.0,1,1,1
