230,5,229.0,227.0,16.0,36.0,1,1,1
231,5,229.0,227.0,16.0,36.0,1,1,1
232,5,229.0,227.0,16.0,36.0,1,1,1
233,5,229.0,227.0,16.0,36.0,1,1,1
234,5,229.0,227.0,16.0,36.0,1,1,1
235,5,229.0,227.0,16.0,36.0,1,1,1
236,5,229.0,227.0,16.0,36.0,1,1,1
237,5,229.0,227.0,16.0,36.0,1,1,1
238,5,229.0,227.0,16.0,36.0,1,1,1
239,5,229.0,227.0,16.0,36.0,1,1,1
240,5,229.0,227.0,16.0,36.0,1,1,1
241,5,231.0,227.0,16.0,36.0,1,1,1
242,5,229.0,225.0,16.0,36.0,1,1,1
243,5,229.0,225.0,16.0,36.0,1,1,1
244,5,229.0,225.0,16.0,36.0,1,1,1
245,5,229.0,225.0,16.0,36.0,1,1,1
246,5,229.0,225.0,16.0,36.0,1,1,1
247,5,229.0,225.0,16.0,36.0,1,1,1
248,5,229.0,225.0,16.0,36.0,1,1,1
249,5,229.0,225.0,16.0,36.0,1,1,1
250,5,229.0,225.0,16.0,36.0,1,1,1
251,5,229.0,225.0,16.0,36.0,1,1,1
252,5,227.0,225.0,16.0,36.0,1,1,1
253,5,227.0,225.0,16.0,36.0,1,1,1
254,5,227.0,225.0,16.0,36.0,1,1,1
255,5,227.0,225.0,16.0,36.0,1,1,1
256,5,227.0,225.0,16.0,36.0,1,1,1
257,5,227.0,225.0,16.0,36.0,1,1,1
258,5,227.0,225.0,16.0,36.0,1,1,1
259,5,227.0,225.0,16.0,36.0,1,1,1
260,5,227.0,225.0,16.0,36.0,1,1,1
261,5,227.0,225.0,16.0,36.0,1,1,1
262,5,225.0,225.0,16.0,36.0,1,1,1
263,5,225.0,225.0,16.0,36.0,1,1,1
264,5,225.0,225.0,16.0,36.0,1,1,1
265,5,225.0,225.0,16.0,36.0,1,1,1
266,5,225.0,225.0,16.0,36.0,1,1,1
267,5,225.0,225.0,16.0,36.0,1,1,1
268,5,225.0,225.0,16.0,36.0,1,1,1
269,5,225.0,225.0,16.0,36.0,1,1,1
270,5,225.0,225.0,16.0,36.0,1,1,1
271,5,225.0,225.0,16.0,36.0,1,1,1
272,5,225.0,225.0,16.0,34.0,1,1,1
273,5,225.0,225.0,16.0,34.0,1,1,1
274,5,225.0,225.0,16.0,34.0,1,1,1
275,5,225.0,225.0,16.0,34.0,1,1,1
276,5,225.0,225.0,16.0,34.0,1,1,1
277,5,225.0,225.0,16.0,34.0,1,1,1
278,5,225.0,225.0,16.0,34.0,1,1,1
279,5,225.0,225.0,16.0,34.0,1,1,1
280,5,225.0,225.0,16.0,32.0,1,1,1
281,5,225.0,225.0,16.0,32.0,1,1,1
282,5,225.0,225.0,16.0,32.0,1,1,1
283,5,225.0,225.0,16.0,32.0,1,1,1
284,5,227.0,225.0,14.0,32.0,1,1,1
285,5,227.0,225.0,14.0,32.0,1,1,1
286,5,227.0,225.0,14.0,32.0,1,1,1
287,5,227.0,225.0,14.0,32.0,1,1,1
288,5,227.0,225.0,14.0,32.0,1,1,1
289,5,227.0,225.0,14.0,31.0,1,1,1
290,5,227.0,225.0,14.0,31.0,1,1,1
291,5,227.0,225.0,14.0,31.0,1,1,1
292,5,227.0,225.0,14.0,31.0,1,1,1
293,5,227.0,225.0,14.0,31.0,1,1,1
294,5,227.0,225.0,14.0,31.0,1,1,1
295,5,227.0,225.0,14.0,31.0,1,1,1
296,5,227.0,225.0,14.0,31.0,1,1,1
297,5,229.0,227.0,14.0,27.0,1,1,1
298,5,229.0,227.0,14.0,27.0,1,1,1
299,5,229.0,227.0,14.0,27.0,1,1,1
300,5,229.0,227.0,14.0,27.0,1,1,1
301,5,229.0,227.0,14.0,27.0,1,1,1
302,5,229.0,227.0,14.0,27.0,1,1,1
303,5,229.0,227.0,14.0,27.0,1,1,1
304,5,229.0,227.0,14.0,27.0,1,1,1
305,5,229.0,227.0,14.0,27.0,1,1,1
306,5,229.0,227.0,14.0,25.0,1,1,1
307,5,229.0,227.0,14.0,25.0,1,1,1
308,5,229.0,227.0,14.0,25.0,1,1,1
309,5,229.0,227.0,14.0,25.0,1,1,1
310,5,231.0,227.0,12.0,25.0,1,1,1
311,5,231.0,227.0,12.0,25.0,1,1,1
312,5,231.0,227.0,12.0,25.0,1,1,1
313,5,231.0,227.0,12.0,25.0,1,1,1
314,5,231.0,227.0,12.0,23.0,1,1,1
315,5,231.0,227.0,12.0,23.0,1,1,1
316,5,231.0,227.0,12.0,23.0,1,1,1
317,5,231.0,227.0,12.0,23.0,1,1,1
318,5,231.0,227.0,12.0,23.0,1,1,1
319,5,231.0,227.0,12.0,23.0,1,1,1
320,5,231.0,227.0,12.0,23.0,1,1,1
321,5,231.0,227.0,12.0,23.0,1,1,1
322,5,232.0,229.0,13.0,21.0,1,1,1
61,6,7.0,279.0,46.0,76.0,1,1,1
62,6,8.0,279.0,47.0,76.0,1,1,1
63,6,12.0,279.0,44.0,76.0,1,1,1
64,6,14.0,280.0,44.0,77.0,1,1,1
65,6,17.0,280.0,43.0,77.0,1,1,1
66,6,21.0,282.0,41.0,77.0,1,1,1
67,6,23.0,282.0,41.0,77.0,1,1,1
68,6,26.0,282.0,39.0,77.0,1,1,1
69,6,28.0,284.0,39.0,76.0,1,1,1
70,6,32.0,284.0,37.0,76.0,1,1,1
71,6,35.0,286.0,36.0,76.0,1,1,1
72,6,37.0,284.0,35.0,41.0,1,1,1
73,6,39.0,282.0,35.0,45.0,1,1,1
74,6,40.0,282.0,36.0,48.0,1,1,1
75,6,42.0,282.0,36.0,52.0,1,1,1
76,6,44.0,280.0,36.0,57.0,1,1,1
77,6,48.0,280.0,35.0,61.0,1,1,1
78,6,49.0,280.0,36.0,64.0,1,1,1
79,6,51.0,279.0,36.0,69.0,1,1,1
80,6,53.0,279.0,35.0,73.0,1,1,1
81,6,56.0,279.0,36.0,76.0,1,1,1
82,6,58.0,277.0,36.0,48.0,1,1,1
83,6,60.0,275.0,36.0,52.0,1,1,1
84,6,62.0,275.0,35.0,55.0,1,1,1
85,6,64.0,275.0,35.0,59.0,1,1,1
86,6,65.0,275.0,36.0,61.0,1,1,1
87,6,67.0,275.0,36.0,64.0,1,1,1
88,6,69.0,275.0,35.0,68.0,1,1,1
89,6,71.0,275.0,35.0,69.0,1,1,1
90,6,72.0,275.0,36.0,73.0,1,1,1
91,6,76.0,275.0,36.0,77.0,1,1,1
92,6,78.0,273.0,35.0,52.0,1,1,1
93,6,80.0,273.0,35.0,54.0,1,1,1
94,6,81.0,273.0,36.0,57.0,1,1,1
95,6,83.0,273.0,36.0,59.0,1,1,1
96,6,85.0,273.0,35.0,63.0,1,1,1
97,6,87.0,273.0,35.0,64.0,1,1,1
98,6,88.0,273.0,36.0,68.0,1,1,1
99,6,90.0,273.0,36.0,70.0,1,1,1
100,6,92.0,273.0,36.0,73.0,1,1,1
101,6,96.0,273.0,35.0,77.0,1,1,1
102,6,97.0,273.0,36.0,48.0,1,1,1
103,6,99.0,273.0,36.0,52.0,1,1,1
104,6,101.0,273.0,35.0,55.0,1,1,1
105,6,104.0,273.0,36.0,59.0,1,1,1
106,6,106.0,273.0,36.0,63.0,1,1,1
107,6,108.0,275.0,36.0,64.0,1,1,1
108,6,112.0,275.0,35.0,68.0,1,1,1
109,6,113.0,275.0,36.0,71.0,1,1,1
110,6,115.0,275.0,36.0,75.0,1,1,1
111,6,119.0,277.0,35.0,76.0,1,1,1
112,6,119.0,275.0,35.0,50.0,1,1,1
113,6,120.0,273.0,36.0,54.0,1,1,1
114,6,122.0,273.0,36.0,57.0,1,1,1
115,6,124.0,273.0,36.0,59.0,1,1,1
116,6,126.0,273.0,35.0,63.0,1,1,1
117,6,128.0,273.0,35.0,64.0,1,1,1
118,6,129.0,273.0,36.0,68.0,1,1,1
119,6,131.0,273.0,36.0,70.0,1,1,1
120,6,133.0,273.0,35.0,73.0,1,1,1
121,6,135.0,273.0,35.0,77.0,1,1,1
122,6,136.0,273.0,36.0,43.0,1,1,1
123,6,138.0,273.0,36.0,47.0,1,1,1
124,6,140.0,273.0,36.0,50.0,1,1,1
125,6,142.0,273.0,35.0,55.0,1,1,1
126,6,144.0,273.0,35.0,59.0,1,1,1
127,6,145.0,275.0,36.0,61.0,1,1,1
128,6,147.0,275.0,36.0,66.0,1,1,1
129,6,149.0,275.0,35.0,69.0,1,1,1
130,6,151.0,275.0,35.0,73.0,1,1,1
131,6,154.0,277.0,36.0,76.0,1,1,1
132,6,156.0,275.0,36.0,48.0,1,1,1
133,6,158.0,275.0,35.0,50.0,1,1,1
134,6,160.0,275.0,35.0,53.0,1,1,1
135,6,161.0,275.0,36.0,57.0,1,1,1
136,6,163.0,275.0,36.0,61.0,1,1,1
137,6,165.0,275.0,35.0,62.0,1,1,1
138,6,167.0,275.0,35.0,66.0,1,1,1
139,6,168.0,275.0,36.0,69.0,1,1,1
140,6,170.0,275.0,36.0,73.0,1,1,1
141,6,172.0,275.0,36.0,77.0,1,1,1
142,6,174.0,275.0,35.0,48.0,1,1,1
143,6,176.0,275.0,35.0,50.0,1,1,1
144,6,177.0,275.0,36.0,53.0,1,1,1
145,6,179.0,275.0,36.0,57.0,1,1,1
146,6,181.0,275.0,35.0,61.0,1,1,1
147,6,183.0,275.0,35.0,62.0,1,1,1
148,6,184.0,275.0,36.0,66.0,1,1,1
149,6,186.0,275.0,36.0,69.0,1,1,1
150,6,188.0,275.0,36.0,73.0,1,1,1
151,6,190.0,275.0,35.0,77.0,1,1,1
152,6,192.0,275.0,35.0,61.0,1,1,1
153,6,193.0,275.0,36.0,62.0,1,1,1
154,6,195.0,275.0,36.0,64.0,1,1,1
155,6,199.0,275.0,35.0,66.0,1,1,1
156,6,200.0,275.0,36.0,68.0,1,1,1
157,6,202.0,275.0,36.0,69.0,1,1,1
158,6,206.0,275.0,35.0,71.0,1,1,1
159,6,208.0,275.0,35.0,73.0,1,1,1
160,6,209.0,275.0,36.0,75.0,1,1,1
161,6,213.0,275.0,35.0,77.0,1,1,1
162,6,215.0,273.0,35.0,77.0,1,1,1
163,6,216.0,273.0,36.0,77.0,1,1,1
164,6,218.0,273.0,36.0,77.0,1,1,1
165,6,220.0,273.0,36.0,77.0,1,1,1
166,6,222.0,273.0,35.0,77.0,1,1,1
167,6,224.0,272.0,35.0,76.0,1,1,1
168,6,225.0,272.0,36.0,76.0,1,1,1
169,6,227.0,272.0,36.0,76.0,1,1,1
170,6,229.0,272.0,35.0,76.0,1,1,1
171,6,232.0,272.0,36.0,76.0,1,1,1
172,6,232.0,272.0,36.0,76.0,1,1,1
173,6,234.0,272.0,36.0,76.0,1,1,1
174,6,236.0,272.0,36.0,76.0,1,1,1
175,6,238.0,272.0,35.0,76.0,1,1,1
176,6,240.0,272.0,35.0,76.0,1,1,1
177,6,240.0,272.0,35.0,76.0,1,1,1
178,6,241.0,272.0,36.0,76.0,1,1,1
179,6,243.0,272.0,36.0,76.0,1,1,1
180,6,245.0,272.0,35.0,76.0,1,1,1
181,6,247.0,272.0,35.0,76.0,1,1,1
182,6,248.0,272.0,36.0,76.0,1,1,1
183,6,250.0,272.0,36.0,76.0,1,1,1
184,6,252.0,272.0,36.0,76.0,1,1,1
185,6,254.0,272.0,35.0,76.0,1,1,1
186,6,257.0,272.0,36.0,76.0,1,1,1
187,6,259.0,272.0,36.0,76.0,1,1,1
188,6,261.0,272.0,35.0,76.0,1,1,1
189,6,263.0,272.0,35.0,76.0,1,1,1
190,6,264.0,272.0,36.0,76.0,1,1,1
191,6,268.0,273.0,36.0,77.0,1,1,1
192,6,268.0,273.0,36.0,77.0,1,1,1
193,6,270.0,273.0,35.0,77.0,1,1,1
194,6,272.0,273.0,35.0,77.0,1,1,1
195,6,272.0,273.0,35.0,77.0,1,1,1
196,6,273.0,273.0,36.0,77.0,1,1,1
197,6,275.0,273.0,36.0,77.0,1,1,1
198,6,275.0,273.0,36.0,77.0,1,1,1
199,6,277.0,273.0,35.0,77.0,1,1,1
200,6,279.0,273.0,35.0,77.0,1,1,1
201,6,280.0,273.0,36.0,77.0,1,1,1
202,6,280.0,272.0,36.0,76.0,1,1,1
203,6,282.0,272.0,36.0,76.0,1,1,1
204,6,284.0,272.0,36.0,74.0,1,1,1
205,6,286.0,272.0,35.0,74.0,1,1,1
206,6,288.0,272.0,35.0,74.0,1,1,1
207,6,289.0,272.0,36.0,72.0,1,1,1
208,6,291.0,272.0,36.0,72.0,1,1,1
209,6,293.0,272.0,35.0,72.0,1,1,1
210,6,295.0,272.0,35.0,71.0,1,1,1
211,6,296.0,272.0,36.0,71.0,1,1,1
212,6,296.0,270.0,36.0,73.0,1,1,1
213,6,298.0,270.0,36.0,71.0,1,1,1
214,6,300.0,270.0,36.0,71.0,1,1,1
215,6,302.0,270.0,35.0,71.0,1,1,1
216,6,304.0,270.0,35.0,69.0,1,1,1
217,6,305.0,270.0,36.0,69.0,1,1,1
218,6,307.0,270.0,36.0,69.0,1,1,1
219,6,309.0,270.0,35.0,67.0,1,1,1
220,6,311.0,270.0,35.0,67.0,1,1,1
221,6,312.0,270.0,36.0,67.0,1,1,1
222,6,312.0,270.0,36.0,67.0,1,1,1
223,6,314.0,270.0,36.0,67.0,1,1,1
224,6,314.0,270.0,36.0,67.0,1,1,1
225,6,316.0,270.0,36.0,67.0,1,1,1
226,6,318.0,270.0,35.0,67.0,1,1,1
227,6,318.0,270.0,35.0,67.0,1,1,1
228,6,320.0,270.0,35.0,67.0,1,1,1
229,6,320.0,270.0,35.0,67.0,1,1,1
230,6,321.0,270.0,36.0,67.0,1,1,1
231,6,323.0,270.0,36.0,67.0,1,1,1
232,6,323.0,270.0,36.0,67.0,1,1,1
233,6,323.0,270.0,36.0,67.0,1,1,1
234,6,323.0,270.0,36.0,67.0,1,1,1
235,6,323.0,270.0,36.0,67.0,1,1,1
236,6,323.0,270.0,36.0,67.0,1,1,1
237,6,323.0,270.0,36.0,67.0,1,1,1
238,6,323.0,270.0,36.0,67.0,1,1,1
239,6,323.0,270.0,36.0,67.0,1,1,1
240,6,323.0,270.0,36.0,67.0,1,1,1
241,6,323.0,270.0,36.0,67.0,1,1,1
242,6,323.0,270.0,36.0,67.0,1,1,1
243,6,323.0,270.0,36.0,67.0,1,1,1
244,6,325.0,270.0,35.0,67.0,1,1,1
245,6,325.0,270.0,35.0,67.0,1,1,1
246,6,327.0,270.0,35.0,67.0,1,1,1
247,6,327.0,270.0,35.0,67.0,1,1,1
248,6,327.0,270.0,35.0,67.0,1,1,1
249,6,328.0,270.0,36.0,67.0,1,1,1
250,6,328.0,270.0,36.0,67.0,1,1,1
251,6,330.0,272.0,36.0,67.0,1,1,1
252,6,330.0,270.0,36.0,67.0,1,1,1
253,6,330.0,270.0,36.0,67.0,1,1,1
254,6,330.0,270.0,36.0,66.0,1,1,1
255,6,332.0,270.0,36.0,66.0,1,1,1
256,6,332.0,270.0,36.0,66.0,1,1,1
257,6,332.0,268.0,36.0,66.0,1,1,1
258,6,334.0,268.0,35.0,66.0,1,1,1
259,6,334.0,268.0,35.0,64.0,1,1,1
260,6,334.0,268.0,35.0,64.0,1,1,1
261,6,336.0,268.0,35.0,64.0,1,1,1
262,6,336.0,266.0,35.0,64.0,1,1,1
263,6,336.0,266.0,35.0,64.0,1,1,1
264,6,336.0,266.0,35.0,64.0,1,1,1
265,6,336.0,266.0,35.0,64.0,1,1,1
266,6,336.0,266.0,35.0,64.0,1,1,1
267,6,336.0,264.0,35.0,66.0,1,1,1
268,6,336.0,264.0,35.0,66.0,1,1,1
269,6,336.0,264.0,35.0,66.0,1,1,1
270,6,336.0,264.0,35.0,66.0,1,1,1
271,6,336.0,264.0,35.0,66.0,1,1,1
272,6,334.0,264.0,35.0,64.0,1,1,1
273,6,334.0,264.0,35.0,64.0,1,1,1
274,6,334.0,264.0,35.0,64.0,1,1,1
275,6,334.0,264.0,35.0,64.0,1,1,1
276,6,334.0,264.0,35.0,64.0,1,1,1
277,6,332.0,264.0,36.0,64.0,1,1,1
278,6,332.0,264.0,36.0,64.0,1,1,1
279,6,332.0,264.0,36.0,64.0,1,1,1
280,6,332.0,264.0,36.0,64.0,1,1,1
281,6,332.0,266.0,36.0,62.0,1,1,1
282,6,330.0,266.0,36.0,61.0,1,1,1
283,6,330.0,266.0,36.0,61.0,1,1,1
284,6,330.0,266.0,36.0,61.0,1,1,1
285,6,330.0,266.0,36.0,59.0,1,1,1
286,6,330.0,266.0,36.0,59.0,1,1,1
287,6,330.0,266.0,36.0,59.0,1,1,1
288,6,330.0,266.0,36.0,57.0,1,1,1
289,6,330.0,266.0,36.0,57.0,1,1,1
290,6,330.0,266.0,36.0,57.0,1,1,1
291,6,330.0,266.0,36.0,57.0,1,1,1
292,6,328.0,266.0,36.0,55.0,1,1,1
293,6,328.0,266.0,36.0,55.0,1,1,1
294,6,328.0,266.0,36.0,55.0,1,1,1
295,6,328.0,266.0,36.0,55.0,1,1,1
296,6,328.0,266.0,36.0,55.0,1,1,1
297,6,327.0,266.0,35.0,54.0,1,1,1
298,6,327.0,266.0,35.0,54.0,1,1,1
299,6,327.0,266.0,35.0,54.0,1,1,1
300,6,327.0,266.0,35.0,54.0,1,1,1
301,6,327.0,266.0,35.0,54.0,1,1,1
302,6,327.0,266.0,35.0,52.0,1,1,1
303,6,327.0,266.0,35.0,52.0,1,1,1
304,6,327.0,266.0,35.0,52.0,1,1,1
305,6,327.0,266.0,35.0,52.0,1,1,1
306,6,327.0,266.0,35.0,52.0,1,1,1
307,6,327.0,266.0,35.0,52.0,1,1,1
308,6,327.0,266.0,35.0,52.0,1,1,1
309,6,327.0,266.0,35.0,52.0,1,1,1
310,6,327.0,266.0,35.0,52.0,1,1,1
311,6,327.0,266.0,35.0,52.0,1,1,1
312,6,304.0,266.0,35.0,52.0,1,1,1
313,6,280.0,266.0,36.0,52.0,1,1,1
314,6,257.0,268.0,36.0,52.0,1,1,1
315,6,236.0,268.0,36.0,52.0,1,1,1
316,6,213.0,268.0,35.0,52.0,1,1,1
317,6,190.0,270.0,35.0,51.0,1,1,1
318,6,167.0,270.0,35.0,51.0,1,1,1
319,6,145.0,270.0,36.0,51.0,1,1,1
320,6,122.0,272.0,36.0,51.0,1,1,1
321,6,99.0,272.0,36.0,51.0,1,1,1
322,6,78.0,273.0,35.0,52.0,1,1,1
182,7,1061.0,684.0,62.0,34.0,1,1,1
183,7,1057.0,680.0,63.0,38.0,1,1,1
184,7,1054.0,679.0,62.0,39.0,1,1,1
185,7,1050.0,675.0,62.0,43.0,1,1,1
186,7,1047.0,673.0,64.0,45.0,1,1,1
187,7,1043.0,670.0,64.0,48.0,1,1,1
188,7,1040.0,668.0,64.0,50.0,1,1,1
189,7,1036.0,664.0,66.0,54.0,1,1,1
190,7,1032.0,663.0,66.0,55.0,1,1,1
191,7,1029.0,659.0,66.0,59.0,1,1,1
192,7,1025.0,657.0,68.0,61.0,1,1,1
193,7,1018.0,654.0,71.0,64.0,1,1,1
194,7,1011.0,650.0,75.0,68.0,1,1,1
195,7,1004.0,648.0,78.0,70.0,1,1,1
196,7,997.0,645.0,83.0,73.0,1,1,1
197,7,992.0,643.0,85.0,75.0,1,1,1
198,7,984.0,640.0,89.0,78.0,1,1,1
199,7,977.0,636.0,95.0,82.0,1,1,1
200,7,970.0,634.0,98.0,84.0,1,1,1
201,7,963.0,631.0,101.0,87.0,1,1,1
202,7,958.0,629.0,105.0,89.0,1,1,1
203,7,952.0,627.0,105.0,91.0,1,1,1
204,7,949.0,625.0,105.0,93.0,1,1,1
205,7,945.0,624.0,105.0,94.0,1,1,1
206,7,942.0,622.0,105.0,96.0,1,1,1
207,7,938.0,620.0,105.0,98.0,1,1,1
208,7,933.0,618.0,105.0,100.0,1,1,1
209,7,929.0,616.0,105.0,102.0,1,1,1
210,7,926.0,615.0,105.0,103.0,1,1,1
211,7,922.0,613.0,105.0,105.0,1,1,1
212,7,919.0,611.0,105.0,107.0,1,1,1
213,7,913.0,608.0,105.0,110.0,1,1,1
214,7,910.0,604.0,105.0,114.0,1,1,1
215,7,906.0,602.0,105.0,116.0,1,1,1
216,7,903.0,599.0,105.0,119.0,1,1,1
217,7,899.0,597.0,105.0,121.0,1,1,1
218,7,894.0,593.0,105.0,125.0,1,1,1
219,7,890.0,590.0,105.0,128.0,1,1,1
220,7,887.0,588.0,105.0,130.0,1,1,1
221,7,883.0,584.0,105.0,134.0,1,1,1
222,7,880.0,583.0,104.0,135.0,1,1,1
223,7,876.0,581.0,105.0,135.0,1,1,1
224,7,872.0,579.0,105.0,137.0,1,1,1
225,7,869.0,577.0,105.0,139.0,1,1,1
226,7,865.0,577.0,105.0,139.0,1,1,1
227,7,864.0,576.0,104.0,140.0,1,1,1
228,7,860.0,574.0,105.0,142.0,1,1,1
229,7,856.0,574.0,105.0,142.0,1,1,1
230,7,853.0,572.0,105.0,144.0,1,1,1
231,7,849.0,570.0,105.0,146.0,1,1,1
232,7,848.0,570.0,104.0,146.0,1,1,1
233,7,846.0,567.0,105.0,149.0,1,1,1
234,7,844.0,565.0,105.0,151.0,1,1,1
235,7,842.0,561.0,105.0,155.0,1,1,1
236,7,840.0,560.0,105.0,156.0,1,1,1
237,7,840.0,558.0,105.0,158.0,1,1,1
238,7,839.0,554.0,105.0,162.0,1,1,1
239,7,837.0,552.0,105.0,164.0,1,1,1
240,7,835.0,549.0,105.0,167.0,1,1,1
241,7,833.0,547.0,105.0,169.0,1,1,1
242,7,833.0,545.0,105.0,173.0,1,1,1
243,7,830.0,544.0,105.0,174.0,1,1,1
244,7,828.0,542.0,105.0,176.0,1,1,1
245,7,826.0,542.0,105.0,176.0,1,1,1
246,7,823.0,540.0,105.0,178.0,1,1,1
247,7,821.0,540.0,105.0,178.0,1,1,1
248,7,819.0,538.0,105.0,180.0,1,1,1
249,7,816.0,536.0,104.0,182.0,1,1,1
250,7,814.0,536.0,105.0,182.0,1,1,1
251,7,812.0,535.0,105.0,183.0,1,1,1
252,7,810.0,535.0,105.0,183.0,1,1,1
253,7,807.0,533.0,105.0,185.0,1,1,1
254,7,805.0,531.0,105.0,187.0,1,1,1
255,7,801.0,529.0,105.0,189.0,1,1,1
256,7,800.0,528.0,104.0,190.0,1,1,1
257,7,796.0,526.0,105.0,192.0,1,1,1
258,7,794.0,524.0,105.0,194.0,1,1,1
259,7,791.0,522.0,105.0,196.0,1,1,1
260,7,789.0,520.0,105.0,198.0,1,1,1
261,7,785.0,519.0,105.0,199.0,1,1,1
262,7,784.0,517.0,104.0,201.0,1,1,1
263,7,780.0,515.0,105.0,201.0,1,1,1
264,7,778.0,513.0,105.0,201.0,1,1,1
265,7,776.0,512.0,105.0,200.0,1,1,1
266,7,775.0,510.0,105.0,201.0,1,1,1
267,7,773.0,510.0,105.0,201.0,1,1,1
268,7,771.0,508.0,105.0,201.0,1,1,1
269,7,769.0,506.0,105.0,201.0,1,1,1
270,7,768.0,504.0,104.0,201.0,1,1,1
271,7,766.0,503.0,105.0,201.0,1,1,1
272,7,764.0,503.0,105.0,201.0,1,1,1
273,7,760.0,501.0,105.0,201.0,1,1,1
274,7,759.0,499.0,103.0,201.0,1,1,1
275,7,757.0,497.0,101.0,201.0,1,1,1
276,7,753.0,496.0,102.0,200.0,1,1,1
277,7,752.0,494.0,101.0,201.0,1,1,1
278,7,750.0,492.0,99.0,201.0,1,1,1
279,7,746.0,490.0,100.0,201.0,1,1,1
280,7,744.0,488.0,98.0,201.0,1,1,1
281,7,743.0,487.0,96.0,201.0,1,1,1
282,7,741.0,485.0,96.0,201.0,1,1,1
283,7,739.0,483.0,94.0,201.0,1,1,1
284,7,739.0,483.0,93.0,199.0,1,1,1
285,7,739.0,483.0,91.0,199.0,1,1,1
286,7,739.0,481.0,87.0,199.0,1,1,1
287,7,739.0,481.0,85.0,199.0,1,1,1
288,7,737.0,481.0,86.0,198.0,1,1,1
289,7,737.0,480.0,82.0,197.0,1,1,1
290,7,737.0,480.0,80.0,197.0,1,1,1
291,7,737.0,480.0,79.0,195.0,1,1,1
292,7,737.0,480.0,77.0,195.0,1,1,1
293,7,736.0,478.0,76.0,195.0,1,1,1
294,7,734.0,476.0,76.0,196.0,1,1,1
295,7,732.0,476.0,76.0,196.0,1,1,1
296,7,730.0,474.0,77.0,196.0,1,1,1
297,7,728.0,472.0,77.0,196.0,1,1,1
298,7,727.0,472.0,76.0,196.0,1,1,1
299,7,725.0,471.0,76.0,195.0,1,1,1
300,7,723.0,469.0,77.0,195.0,1,1,1
301,7,723.0,469.0,77.0,195.0,1,1,1
302,7,720.0,467.0,76.0,194.0,1,1,1
303,7,718.0,465.0,76.0,194.0,1,1,1
304,7,716.0,465.0,76.0,192.0,1,1,1
305,7,714.0,464.0,77.0,192.0,1,1,1
306,7,712.0,462.0,77.0,190.0,1,1,1
307,7,711.0,462.0,76.0,188.0,1,1,1
308,7,709.0,460.0,76.0,188.0,1,1,1
309,7,707.0,460.0,77.0,187.0,1,1,1
310,7,705.0,458.0,77.0,187.0,1,1,1
311,7,702.0,456.0,76.0,185.0,1,1,1
312,7,700.0,456.0,76.0,184.0,1,1,1
313,7,698.0,455.0,77.0,183.0,1,1,1
314,7,696.0,455.0,77.0,181.0,1,1,1
315,7,695.0,453.0,76.0,179.0,1,1,1
316,7,693.0,451.0,76.0,180.0,1,1,1
317,7,691.0,451.0,77.0,178.0,1,1,1
318,7,689.0,449.0,77.0,178.0,1,1,1
319,7,688.0,449.0,76.0,176.0,1,1,1
320,7,686.0,448.0,76.0,174.0,1,1,1
321,7,684.0,446.0,76.0,174.0,1,1,1
322,7,682.0,444.0,77.0,174.0,1,1,1
323,7,680.0,442.0,77.0,174.0,1,1,1
324,7,680.0,440.0,77.0,175.0,1,1,1
325,7,679.0,439.0,76.0,174.0,1,1,1
326,7,677.0,437.0,76.0,174.0,1,1,1
327,7,677.0,437.0,75.0,172.0,1,1,1
328,7,675.0,435.0,77.0,173.0,1,1,1
329,7,675.0,435.0,75.0,171.0,1,1,1
330,7,673.0,433.0,75.0,171.0,1,1,1
331,7,672.0,433.0,74.0,169.0,1,1,1
332,7,672.0,432.0,74.0,168.0,1,1,1
333,7,670.0,432.0,74.0,167.0,1,1,1
334,7,670.0,430.0,73.0,167.0,1,1,1
335,7,668.0,430.0,73.0,165.0,1,1,1
336,7,666.0,428.0,75.0,165.0,1,1,1
337,7,666.0,428.0,73.0,164.0,1,1,1
338,7,664.0,426.0,73.0,164.0,1,1,1
339,7,664.0,426.0,73.0,164.0,1,1,1
340,7,663.0,424.0,73.0,164.0,1,1,1
341,7,663.0,423.0,73.0,163.0,1,1,1
342,7,661.0,423.0,73.0,163.0,1,1,1
343,7,661.0,421.0,73.0,163.0,1,1,1
344,7,661.0,421.0,73.0,163.0,1,1,1
345,7,659.0,419.0,73.0,164.0,1,1,1
346,7,659.0,419.0,73.0,164.0,1,1,1
347,7,657.0,417.0,73.0,164.0,1,1,1
348,7,657.0,417.0,73.0,164.0,1,1,1
349,7,657.0,416.0,73.0,163.0,1,1,1
350,7,656.0,416.0,72.0,163.0,1,1,1
351,7,656.0,414.0,72.0,163.0,1,1,1
352,7,654.0,414.0,73.0,163.0,1,1,1
353,7,654.0,412.0,73.0,164.0,1,1,1
354,7,654.0,412.0,73.0,164.0,1,1,1
355,7,652.0,410.0,73.0,164.0,1,1,1
356,7,652.0,410.0,73.0,164.0,1,1,1
357,7,650.0,408.0,73.0,164.0,1,1,1
358,7,650.0,408.0,73.0,164.0,1,1,1
359,7,650.0,407.0,73.0,163.0,1,1,1
360,7,648.0,407.0,73.0,163.0,1,1,1
361,7,648.0,405.0,73.0,163.0,1,1,1
362,7,648.0,405.0,73.0,163.0,1,1,1
363,7,647.0,403.0,73.0,164.0,1,1,1
