455,82,5.0,195.0,16.0,30.0,1,1,1
456,82,5.0,195.0,16.0,30.0,1,1,1
457,82,5.0,195.0,14.0,30.0,1,1,1
458,82,3.0,195.0,16.0,30.0,1,1,1
459,82,3.0,195.0,16.0,30.0,1,1,1
460,82,3.0,195.0,14.0,30.0,1,1,1
461,82,1.0,195.0,16.0,30.0,1,1,1
462,82,1.0,195.0,15.0,30.0,1,1,1
463,82,1.0,195.0,15.0,30.0,1,1,1
464,82,0.0,195.0,14.0,30.0,1,1,1
465,82,0.0,195.0,14.0,30.0,1,1,1
466,82,0.0,195.0,14.0,30.0,1,1,1
467,82,0.0,195.0,10.0,30.0,1,1,1
469,82,1.0,197.0,16.0,30.0,1,1,1
1,83,40.0,206.0,24.0,32.0,1,1,1
2,83,40.0,204.0,24.0,32.0,1,1,1
3,83,40.0,204.0,24.0,32.0,1,1,1
4,83,42.0,204.0,23.0,32.0,1,1,1
5,83,42.0,204.0,23.0,32.0,1,1,1
6,83,44.0,204.0,23.0,32.0,1,1,1
7,83,44.0,204.0,23.0,32.0,1,1,1
8,83,46.0,204.0,23.0,32.0,1,1,1
9,83,46.0,204.0,23.0,32.0,1,1,1
10,83,48.0,204.0,23.0,32.0,1,1,1
11,83,48.0,204.0,23.0,32.0,1,1,1
12,83,49.0,204.0,23.0,32.0,1,1,1
13,83,49.0,204.0,23.0,32.0,1,1,1
14,83,51.0,204.0,23.0,32.0,1,1,1
15,83,51.0,204.0,23.0,32.0,1,1,1
16,83,53.0,204.0,23.0,32.0,1,1,1
17,83,53.0,204.0,23.0,32.0,1,1,1
18,83,55.0,204.0,23.0,32.0,1,1,1
19,83,55.0,204.0,23.0,32.0,1,1,1
20,83,55.0,204.0,23.0,32.0,1,1,1
21,83,56.0,204.0,24.0,32.0,1,1,1
22,83,56.0,204.0,24.0,32.0,1,1,1
23,83,58.0,202.0,23.0,32.0,1,1,1
24,83,58.0,202.0,23.0,32.0,1,1,1
25,83,60.0,202.0,23.0,32.0,1,1,1
26,83,60.0,202.0,23.0,32.0,1,1,1
27,83,62.0,202.0,23.0,32.0,1,1,1
28,83,62.0,202.0,23.0,32.0,1,1,1
29,83,64.0,202.0,23.0,32.0,1,1,1
30,83,64.0,202.0,23.0,32.0,1,1,1
31,83,65.0,202.0,23.0,32.0,1,1,1
32,83,65.0,202.0,23.0,32.0,1,1,1
33,83,67.0,202.0,23.0,32.0,1,1,1
34,83,67.0,202.0,23.0,32.0,1,1,1
35,83,69.0,202.0,23.0,32.0,1,1,1
36,83,69.0,202.0,23.0,32.0,1,1,1
37,83,71.0,202.0,23.0,32.0,1,1,1
38,83,71.0,202.0,23.0,32.0,1,1,1
39,83,71.0,202.0,23.0,32.0,1,1,1
40,83,72.0,202.0,24.0,32.0,1,1,1
41,83,72.0,202.0,24.0,32.0,1,1,1
42,83,74.0,202.0,23.0,32.0,1,1,1
43,83,74.0,202.0,23.0,32.0,1,1,1
44,83,76.0,202.0,23.0,32.0,1,1,1
45,83,76.0,200.0,23.0,32.0,1,1,1
46,83,78.0,200.0,23.0,32.0,1,1,1
47,83,78.0,200.0,23.0,32.0,1,1,1
48,83,80.0,200.0,23.0,32.0,1,1,1
49,83,80.0,200.0,23.0,32.0,1,1,1
50,83,81.0,200.0,23.0,32.0,1,1,1
51,83,81.0,200.0,23.0,32.0,1,1,1
52,83,83.0,200.0,23.0,32.0,1,1,1
53,83,83.0,200.0,23.0,32.0,1,1,1
54,83,85.0,200.0,23.0,32.0,1,1,1
55,83,85.0,200.0,23.0,32.0,1,1,1
56,83,85.0,200.0,23.0,32.0,1,1,1
57,83,87.0,200.0,23.0,32.0,1,1,1
58,83,87.0,200.0,23.0,32.0,1,1,1
59,83,88.0,200.0,24.0,32.0,1,1,1
60,83,88.0,200.0,24.0,32.0,1,1,1
61,83,90.0,200.0,23.0,32.0,1,1,1
62,83,90.0,200.0,23.0,32.0,1,1,1
63,83,92.0,200.0,23.0,32.0,1,1,1
64,83,92.0,200.0,23.0,32.0,1,1,1
65,83,94.0,200.0,23.0,32.0,1,1,1
66,83,94.0,199.0,23.0,32.0,1,1,1
67,83,96.0,199.0,23.0,32.0,1,1,1
68,83,96.0,199.0,23.0,32.0,1,1,1
69,83,97.0,199.0,23.0,32.0,1,1,1
70,83,97.0,199.0,23.0,32.0,1,1,1
71,83,99.0,199.0,23.0,32.0,1,1,1
72,83,99.0,199.0,23.0,32.0,1,1,1
73,83,101.0,199.0,23.0,32.0,1,1,1
74,83,101.0,199.0,23.0,32.0,1,1,1
75,83,101.0,199.0,23.0,32.0,1,1,1
76,83,103.0,199.0,23.0,32.0,1,1,1
77,83,103.0,199.0,23.0,32.0,1,1,1
78,83,104.0,199.0,24.0,32.0,1,1,1
79,83,104.0,199.0,24.0,32.0,1,1,1
80,83,106.0,199.0,23.0,32.0,1,1,1
81,83,106.0,199.0,23.0,32.0,1,1,1
82,83,108.0,199.0,23.0,32.0,1,1,1
83,83,108.0,199.0,23.0,32.0,1,1,1
84,83,110.0,199.0,23.0,32.0,1,1,1
85,83,110.0,199.0,23.0,32.0,1,1,1
86,83,112.0,199.0,23.0,32.0,1,1,1
87,83,112.0,199.0,23.0,32.0,1,1,1
88,83,113.0,197.0,23.0,32.0,1,1,1
89,83,113.0,197.0,23.0,32.0,1,1,1
90,83,115.0,197.0,23.0,32.0,1,1,1
91,83,115.0,197.0,23.0,32.0,1,1,1
92,83,115.0,197.0,23.0,32.0,1,1,1
93,83,117.0,197.0,23.0,32.0,1,1,1
94,83,117.0,197.0,23.0,32.0,1,1,1
95,83,119.0,197.0,23.0,32.0,1,1,1
96,83,119.0,197.0,23.0,32.0,1,1,1
97,83,120.0,197.0,24.0,32.0,1,1,1
98,83,120.0,197.0,24.0,32.0,1,1,1
99,83,122.0,197.0,23.0,32.0,1,1,1
100,83,122.0,197.0,23.0,32.0,1,1,1
101,83,124.0,197.0,23.0,32.0,1,1,1
102,83,124.0,197.0,23.0,32.0,1,1,1
103,83,126.0,197.0,23.0,32.0,1,1,1
104,83,126.0,197.0,23.0,32.0,1,1,1
105,83,128.0,197.0,23.0,32.0,1,1,1
106,83,128.0,197.0,23.0,32.0,1,1,1
107,83,129.0,197.0,23.0,32.0,1,1,1
108,83,129.0,197.0,23.0,32.0,1,1,1
109,83,131.0,197.0,23.0,32.0,1,1,1
110,83,131.0,195.0,23.0,32.0,1,1,1
111,83,131.0,195.0,23.0,32.0,1,1,1
112,83,133.0,195.0,23.0,32.0,1,1,1
113,83,133.0,195.0,23.0,32.0,1,1,1
114,83,133.0,195.0,23.0,32.0,1,1,1
115,83,135.0,195.0,23.0,32.0,1,1,1
116,83,135.0,195.0,23.0,32.0,1,1,1
117,83,136.0,195.0,24.0,32.0,1,1,1
118,83,136.0,195.0,24.0,32.0,1,1,1
119,83,136.0,195.0,24.0,32.0,1,1,1
120,83,138.0,195.0,23.0,32.0,1,1,1
121,83,138.0,195.0,23.0,32.0,1,1,1
122,83,140.0,195.0,23.0,32.0,1,1,1
123,83,140.0,195.0,23.0,32.0,1,1,1
124,83,140.0,195.0,23.0,32.0,1,1,1
125,83,142.0,195.0,23.0,32.0,1,1,1
126,83,142.0,195.0,23.0,32.0,1,1,1
127,83,144.0,193.0,23.0,32.0,1,1,1
128,83,144.0,193.0,23.0,32.0,1,1,1
129,83,144.0,193.0,23.0,32.0,1,1,1
130,83,145.0,193.0,23.0,32.0,1,1,1
131,83,145.0,193.0,23.0,32.0,1,1,1
132,83,147.0,193.0,23.0,32.0,1,1,1
133,83,147.0,193.0,23.0,32.0,1,1,1
134,83,147.0,193.0,23.0,32.0,1,1,1
135,83,149.0,193.0,23.0,32.0,1,1,1
136,83,149.0,193.0,23.0,32.0,1,1,1
137,83,151.0,193.0,23.0,32.0,1,1,1
138,83,151.0,193.0,23.0,32.0,1,1,1
139,83,151.0,193.0,23.0,32.0,1,1,1
140,83,152.0,193.0,24.0,32.0,1,1,1
141,83,152.0,193.0,24.0,32.0,1,1,1
142,83,154.0,193.0,23.0,32.0,1,1,1
143,83,154.0,193.0,23.0,32.0,1,1,1
144,83,154.0,193.0,23.0,32.0,1,1,1
145,83,156.0,192.0,23.0,32.0,1,1,1
146,83,156.0,192.0,23.0,32.0,1,1,1
147,83,158.0,192.0,23.0,32.0,1,1,1
148,83,158.0,192.0,23.0,32.0,1,1,1
149,83,158.0,192.0,23.0,32.0,1,1,1
150,83,160.0,192.0,23.0,32.0,1,1,1
151,83,160.0,192.0,23.0,32.0,1,1,1
152,83,161.0,192.0,23.0,32.0,1,1,1
153,83,161.0,192.0,23.0,32.0,1,1,1
154,83,161.0,192.0,23.0,32.0,1,1,1
155,83,163.0,192.0,23.0,32.0,1,1,1
156,83,163.0,192.0,23.0,32.0,1,1,1
157,83,165.0,192.0,23.0,32.0,1,1,1
158,83,165.0,192.0,23.0,32.0,1,1,1
159,83,165.0,192.0,23.0,32.0,1,1,1
160,83,167.0,192.0,23.0,32.0,1,1,1
161,83,167.0,192.0,23.0,32.0,1,1,1
162,83,168.0,192.0,24.0,32.0,1,1,1
163,83,168.0,190.0,24.0,32.0,1,1,1
164,83,168.0,190.0,24.0,32.0,1,1,1
165,83,170.0,190.0,23.0,32.0,1,1,1
166,83,170.0,190.0,23.0,32.0,1,1,1
167,83,170.0,190.0,23.0,32.0,1,1,1
168,83,172.0,190.0,23.0,32.0,1,1,1
169,83,172.0,190.0,23.0,32.0,1,1,1
170,83,174.0,190.0,23.0,32.0,1,1,1
171,83,174.0,190.0,23.0,32.0,1,1,1
172,83,174.0,190.0,23.0,32.0,1,1,1
173,83,176.0,190.0,23.0,32.0,1,1,1
174,83,176.0,190.0,23.0,32.0,1,1,1
175,83,177.0,190.0,23.0,32.0,1,1,1
176,83,177.0,190.0,23.0,32.0,1,1,1
177,83,177.0,190.0,23.0,32.0,1,1,1
178,83,179.0,190.0,23.0,32.0,1,1,1
179,83,179.0,190.0,23.0,32.0,1,1,1
180,83,181.0,188.0,23.0,32.0,1,1,1
181,83,181.0,188.0,23.0,32.0,1,1,1
182,83,181.0,188.0,23.0,32.0,1,1,1
183,83,183.0,188.0,23.0,32.0,1,1,1
184,83,183.0,188.0,23.0,32.0,1,1,1
185,83,184.0,188.0,24.0,32.0,1,1,1
186,83,184.0,188.0,24.0,32.0,1,1,1
187,83,184.0,188.0,24.0,32.0,1,1,1
188,83,186.0,188.0,23.0,32.0,1,1,1
189,83,186.0,188.0,23.0,32.0,1,1,1
190,83,188.0,188.0,23.0,32.0,1,1,1
191,83,188.0,188.0,23.0,32.0,1,1,1
192,83,188.0,188.0,23.0,32.0,1,1,1
193,83,190.0,188.0,23.0,32.0,1,1,1
194,83,190.0,188.0,23.0,32.0,1,1,1
195,83,192.0,188.0,23.0,32.0,1,1,1
196,83,192.0,188.0,23.0,32.0,1,1,1
197,83,192.0,188.0,23.0,32.0,1,1,1
198,83,193.0,186.0,23.0,32.0,1,1,1
199,83,193.0,186.0,23.0,32.0,1,1,1
200,83,195.0,186.0,23.0,32.0,1,1,1
201,83,195.0,186.0,23.0,32.0,1,1,1
202,83,195.0,186.0,23.0,32.0,1,1,1
203,83,197.0,186.0,23.0,32.0,1,1,1
204,83,197.0,186.0,23.0,32.0,1,1,1
205,83,199.0,186.0,23.0,32.0,1,1,1
206,83,199.0,186.0,23.0,32.0,1,1,1
207,83,199.0,186.0,23.0,32.0,1,1,1
208,83,200.0,186.0,24.0,32.0,1,1,1
209,83,200.0,186.0,24.0,32.0,1,1,1
210,83,202.0,186.0,23.0,32.0,1,1,1
211,83,202.0,186.0,23.0,32.0,1,1,1
212,83,202.0,186.0,23.0,32.0,1,1,1
213,83,204.0,186.0,23.0,32.0,1,1,1
214,83,204.0,186.0,23.0,32.0,1,1,1
215,83,206.0,186.0,23.0,32.0,1,1,1
216,83,206.0,184.0,23.0,32.0,1,1,1
217,83,208.0,184.0,23.0,32.0,1,1,1
218,83,208.0,184.0,23.0,32.0,1,1,1
219,83,209.0,184.0,23.0,32.0,1,1,1
220,83,209.0,184.0,23.0,32.0,1,1,1
221,83,211.0,184.0,23.0,32.0,1,1,1
222,83,211.0,184.0,23.0,32.0,1,1,1
223,83,213.0,184.0,23.0,32.0,1,1,1
224,83,213.0,184.0,23.0,32.0,1,1,1
225,83,215.0,184.0,23.0,32.0,1,1,1
226,83,215.0,184.0,23.0,32.0,1,1,1
227,83,216.0,184.0,24.0,32.0,1,1,1
228,83,216.0,184.0,24.0,32.0,1,1,1
229,83,218.0,184.0,23.0,32.0,1,1,1
230,83,218.0,183.0,23.0,32.0,1,1,1
231,83,218.0,183.0,23.0,32.0,1,1,1
232,83,220.0,183.0,23.0,32.0,1,1,1
233,83,220.0,183.0,23.0,32.0,1,1,1
234,83,220.0,183.0,23.0,32.0,1,1,1
235,83,222.0,183.0,23.0,32.0,1,1,1
236,83,222.0,183.0,23.0,32.0,1,1,1
237,83,222.0,183.0,23.0,32.0,1,1,1
238,83,224.0,183.0,23.0,32.0,1,1,1
239,83,224.0,183.0,23.0,32.0,1,1,1
240,83,224.0,183.0,23.0,32.0,1,1,1
241,83,225.0,183.0,23.0,32.0,1,1,1
242,83,225.0,183.0,23.0,32.0,1,1,1
243,83,225.0,183.0,23.0,32.0,1,1,1
244,83,227.0,183.0,23.0,32.0,1,1,1
245,83,227.0,183.0,23.0,32.0,1,1,1
246,83,227.0,183.0,23.0,32.0,1,1,1
247,83,229.0,183.0,23.0,32.0,1,1,1
248,83,229.0,181.0,23.0,32.0,1,1,1
249,83,229.0,181.0,23.0,32.0,1,1,1
250,83,231.0,181.0,23.0,32.0,1,1,1
251,83,231.0,181.0,23.0,32.0,1,1,1
252,83,231.0,181.0,23.0,32.0,1,1,1
253,83,232.0,181.0,24.0,32.0,1,1,1
254,83,232.0,181.0,24.0,32.0,1,1,1
255,83,232.0,181.0,24.0,32.0,1,1,1
256,83,234.0,181.0,23.0,32.0,1,1,1
257,83,234.0,181.0,23.0,32.0,1,1,1
258,83,234.0,181.0,23.0,32.0,1,1,1
259,83,236.0,181.0,23.0,32.0,1,1,1
260,83,236.0,181.0,23.0,32.0,1,1,1
261,83,236.0,181.0,23.0,32.0,1,1,1
262,83,238.0,181.0,23.0,32.0,1,1,1
263,83,238.0,181.0,23.0,32.0,1,1,1
264,83,238.0,181.0,23.0,32.0,1,1,1
265,83,240.0,181.0,23.0,32.0,1,1,1
266,83,240.0,179.0,23.0,32.0,1,1,1
267,83,240.0,179.0,23.0,32.0,1,1,1
268,83,241.0,179.0,23.0,32.0,1,1,1
269,83,241.0,179.0,23.0,32.0,1,1,1
270,83,241.0,179.0,23.0,32.0,1,1,1
271,83,243.0,179.0,23.0,32.0,1,1,1
272,83,243.0,179.0,23.0,32.0,1,1,1
273,83,243.0,179.0,23.0,32.0,1,1,1
274,83,245.0,179.0,23.0,32.0,1,1,1
275,83,245.0,179.0,23.0,32.0,1,1,1
276,83,245.0,179.0,23.0,32.0,1,1,1
277,83,247.0,179.0,23.0,32.0,1,1,1
278,83,247.0,179.0,23.0,32.0,1,1,1
279,83,247.0,179.0,23.0,32.0,1,1,1
280,83,248.0,179.0,24.0,32.0,1,1,1
281,83,248.0,179.0,24.0,32.0,1,1,1
282,83,248.0,179.0,24.0,32.0,1,1,1
283,83,250.0,179.0,23.0,32.0,1,1,1
284,83,250.0,177.0,23.0,32.0,1,1,1
285,83,250.0,177.0,23.0,32.0,1,1,1
286,83,252.0,177.0,23.0,32.0,1,1,1
287,83,252.0,177.0,23.0,32.0,1,1,1
288,83,252.0,177.0,23.0,32.0,1,1,1
289,83,254.0,177.0,23.0,32.0,1,1,1
290,83,254.0,177.0,23.0,32.0,1,1,1
291,83,254.0,177.0,23.0,32.0,1,1,1
292,83,256.0,177.0,23.0,32.0,1,1,1
293,83,256.0,177.0,23.0,32.0,1,1,1
294,83,256.0,177.0,23.0,32.0,1,1,1
295,83,257.0,177.0,23.0,32.0,1,1,1
296,83,257.0,177.0,23.0,32.0,1,1,1
297,83,257.0,177.0,23.0,32.0,1,1,1
298,83,259.0,177.0,23.0,32.0,1,1,1
299,83,259.0,177.0,23.0,32.0,1,1,1
300,83,259.0,177.0,23.0,32.0,1,1,1
301,83,261.0,177.0,23.0,32.0,1,1,1
302,83,261.0,176.0,23.0,32.0,1,1,1
303,83,261.0,176.0,23.0,32.0,1,1,1
304,83,263.0,176.0,21.0,32.0,1,1,1
305,83,263.0,176.0,23.0,32.0,1,1,1
306,83,263.0,176.0,23.0,32.0,1,1,1
307,83,264.0,176.0,22.0,32.0,1,1,1
308,83,264.0,176.0,24.0,32.0,1,1,1
309,83,266.0,176.0,22.0,32.0,1,1,1
310,83,266.0,176.0,22.0,32.0,1,1,1
311,83,266.0,176.0,22.0,32.0,1,1,1
312,83,268.0,176.0,21.0,32.0,1,1,1
313,83,268.0,176.0,21.0,32.0,1,1,1
314,83,270.0,176.0,19.0,32.0,1,1,1
315,83,270.0,176.0,21.0,32.0,1,1,1
316,83,270.0,176.0,21.0,32.0,1,1,1
317,83,272.0,176.0,19.0,32.0,1,1,1
318,83,272.0,176.0,21.0,32.0,1,1,1
319,83,272.0,176.0,21.0,32.0,1,1,1
320,83,273.0,176.0,20.0,32.0,1,1,1
321,83,273.0,176.0,20.0,32.0,1,1,1
322,83,275.0,176.0,20.0,32.0,1,1,1
323,83,275.0,176.0,20.0,32.0,1,1,1
324,83,275.0,176.0,20.0,32.0,1,1,1
325,83,277.0,176.0,19.0,32.0,1,1,1
326,83,277.0,176.0,19.0,32.0,1,1,1
327,83,279.0,176.0,17.0,32.0,1,1,1
328,83,279.0,176.0,17.0,32.0,1,1,1
329,83,279.0,176.0,19.0,32.0,1,1,1
330,83,280.0,176.0,18.0,32.0,1,1,1
331,83,280.0,176.0,18.0,32.0,1,1,1
332,83,280.0,176.0,20.0,32.0,1,1,1
333,83,282.0,176.0,18.0,32.0,1,1,1
334,83,282.0,176.0,18.0,32.0,1,1,1
335,83,284.0,176.0,18.0,32.0,1,1,1
336,83,284.0,176.0,18.0,32.0,1,1,1
337,83,284.0,176.0,18.0,32.0,1,1,1
338,83,286.0,176.0,16.0,32.0,1,1,1
339,83,286.0,176.0,18.0,32.0,1,1,1
340,83,288.0,176.0,16.0,32.0,1,1,1
341,83,288.0,176.0,16.0,32.0,1,1,1
342,83,288.0,176.0,17.0,32.0,1,1,1
343,83,289.0,176.0,16.0,32.0,1,1,1
344,83,289.0,176.0,16.0,32.0,1,1,1
345,83,291.0,176.0,16.0,32.0,1,1,1
346,83,291.0,174.0,16.0,32.0,1,1,1
347,83,291.0,174.0,16.0,32.0,1,1,1
348,83,293.0,174.0,16.0,32.0,1,1,1
349,83,293.0,174.0,16.0,32.0,1,1,1
350,83,293.0,174.0,16.0,32.0,1,1,1
351,83,295.0,174.0,16.0,32.0,1,1,1
352,83,295.0,174.0,16.0,32.0,1,1,1
353,83,295.0,174.0,16.0,32.0,1,1,1
354,83,296.0,174.0,16.0,32.0,1,1,1
355,83,296.0,174.0,16.0,32.0,1,1,1
356,83,296.0,174.0,16.0,32.0,1,1,1
357,83,298.0,174.0,16.0,32.0,1,1,1
358,83,298.0,174.0,16.0,32.0,1,1,1
359,83,300.0,174.0,16.0,32.0,1,1,1
360,83,300.0,174.0,16.0,32.0,1,1,1
361,83,300.0,174.0,16.0,32.0,1,1,1
362,83,302.0,174.0,16.0,32.0,1,1,1
363,83,302.0,174.0,16.0,32.0,1,1,1
364,83,302.0,174.0,16.0,32.0,1,1,1
365,83,304.0,174.0,16.0,32.0,1,1,1
366,83,304.0,174.0,16.0,32.0,1,1,1
367,83,304.0,174.0,16.0,32.0,1,1,1
368,83,305.0,174.0,16.0,32.0,1,1,1
369,83,305.0,174.0,16.0,32.0,1,1,1
370,83,305.0,174.0,16.0,32.0,1,1,1
371,83,307.0,174.0,16.0,32.0,1,1,1
372,83,307.0,174.0,16.0,32.0,1,1,1
373,83,309.0,174.0,16.0,32.0,1,1,1
374,83,309.0,172.0,16.0,32.0,1,1,1
375,83,309.0,172.0,16.0,32.0,1,1,1
376,83,311.0,172.0,16.0,32.0,1,1,1
377,83,311.0,172.0,16.0,32.0,1,1,1
378,83,311.0,172.0,16.0,32.0,1,1,1
379,83,312.0,172.0,16.0,32.0,1,1,1
380,83,312.0,172.0,16.0,32.0,1,1,1
381,83,312.0,172.0,16.0,32.0,1,1,1
382,83,314.0,172.0,16.0,32.0,1,1,1
383,83,314.0,172.0,16.0,32.0,1,1,1
384,83,314.0,172.0,16.0,32.0,1,1,1
385,83,316.0,172.0,16.0,32.0,1,1,1
386,83,316.0,172.0,16.0,32.0,1,1,1
387,83,318.0,172.0,16.0,32.0,1,1,1
388,83,318.0,172.0,16.0,32.0,1,1,1
389,83,318.0,172.0,16.0,32.0,1,1,1
390,83,320.0,172.0,16.0,32.0,1,1,1
391,83,320.0,172.0,16.0,32.0,1,1,1
392,83,320.0,172.0,16.0,32.0,1,1,1
393,83,321.0,172.0,16.0,32.0,1,1,1
394,83,321.0,172.0,16.0,32.0,1,1,1
395,83,321.0,172.0,16.0,32.0,1,1,1
396,83,323.0,172.0,16.0,32.0,1,1,1
397,83,323.0,172.0,16.0,32.0,1,1,1
398,83,323.0,172.0,16.0,32.0,1,1,1
399,83,325.0,172.0,16.0,32.0,1,1,1
400,83,325.0,172.0,16.0,32.0,1,1,1
401,83,327.0,172.0,16.0,32.0,1,1,1
402,83,327.0,170.0,16.0,32.0,1,1,1
403,83,327.0,170.0,16.0,32.0,1,1,1
404,83,328.0,170.0,16.0,32.0,1,1,1
405,83,328.0,170.0,16.0,32.0,1,1,1
406,83,328.0,170.0,16.0,32.0,1,1,1
407,83,330.0,170.0,16.0,32.0,1,1,1
408,83,330.0,170.0,16.0,32.0,1,1,1
409,83,330.0,170.0,16.0,32.0,1,1,1
410,83,332.0,170.0,16.0,32.0,1,1,1
411,83,332.0,170.0,16.0,32.0,1,1,1
412,83,332.0,170.0,16.0,32.0,1,1,1
413,83,334.0,170.0,16.0,32.0,1,1,1
414,83,334.0,170.0,16.0,32.0,1,1,1
415,83,334.0,170.0,16.0,32.0,1,1,1
416,83,336.0,170.0,16.0,32.0,1,1,1
417,83,336.0,170.0,16.0,32.0,1,1,1
418,83,336.0,170.0,16.0,32.0,1,1,1
419,83,337.0,170.0,16.0,32.0,1,1,1
420,83,337.0,170.0,16.0,32.0,1,1,1
421,83,337.0,170.0,16.0,32.0,1,1,1
422,83,339.0,170.0,16.0,32.0,1,1,1
423,83,339.0,170.0,16.0,32.0,1,1,1
424,83,339.0,170.0,16.0,32.0,1,1,1
425,83,341.0,170.0,16.0,32.0,1,1,1
426,83,341.0,170.0,16.0,32.0,1,1,1
427,83,341.0,168.0,16.0,32.0,1,1,1
428,83,343.0,168.0,16.0,32.0,1,1,1
429,83,343.0,168.0,16.0,32.0,1,1,1
430,83,343.0,168.0,16.0,32.0,1,1,1
431,83,344.0,168.0,16.0,32.0,1,1,1
432,83,344.0,168.0,16.0,32.0,1,1,1
433,83,344.0,168.0,16.0,32.0,1,1,1
434,83,346.0,168.0,16.0,32.0,1,1,1
435,83,346.0,168.0,16.0,32.0,1,1,1
436,83,346.0,168.0,16.0,32.0,1,1,1
437,83,348.0,168.0,16.0,32.0,1,1,1
438,83,348.0,168.0,16.0,32.0,1,1,1
439,83,348.0,168.0,16.0,32.0,1,1,1
440,83,350.0,168.0,16.0,32.0,1,1,1
441,83,350.0,168.0,16.0,32.0,1,1,1
442,83,350.0,168.0,16.0,32.0,1,1,1
443,83,352.0,168.0,16.0,32.0,1,1,1
444,83,352.0,168.0,16.0,32.0,1,1,1
445,83,352.0,168.0,16.0,32.0,1,1,1
446,83,353.0,168.0,16.0,32.0,1,1,1
447,83,353.0,168.0,16.0,32.0,1,1,1
448,83,353.0,168.0,16.0,32.0,1,1,1
449,83,355.0,168.0,16.0,32.0,1,1,1
450,83,355.0,168.0,16.0,32.0,1,1,1
451,83,355.0,168.0,16.0,32.0,1,1,1
452,83,357.0,168.0,16.0,32.0,1,1,1
453,83,357.0,167.0,16.0,32.0,1,1,1
454,83,357.0,167.0,16.0,32.0,1,1,1
455,83,357.0,167.0,16.0,32.0,1,1,1
456,83,357.0,167.0,16.0,32.0,1,1,1
457,83,359.0,167.0,16.0,32.0,1,1,1
458,83,359.0,167.0,16.0,32.0,1,1,1
459,83,359.0,167.0,16.0,32.0,1,1,1
460,83,359.0,167.0,16.0,32.0,1,1,1
461,83,360.0,167.0,16.0,32.0,1,1,1
462,83,360.0,167.0,16.0,32.0,1,1,1
463,83,360.0,167.0,16.0,32.0,1,1,1
464,83,360.0,167.0,16.0,32.0,1,1,1
465,83,362.0,165.0,16.0,32.0,1,1,1
466,83,362.0,165.0,16.0,32.0,1,1,1
467,83,362.0,165.0,16.0,32.0,1,1,1
468,83,362.0,165.0,16.0,32.0,1,1,1
469,83,364.0,165.0,16.0,32.0,1,1,1
470,83,364.0,165.0,16.0,32.0,1,1,1
471,83,364.0,165.0,16.0,32.0,1,1,1
472,83,364.0,165.0,16.0,32.0,1,1,1
473,83,366.0,165.0,16.0,32.0,1,1,1
474,83,366.0,165.0,16.0,32.0,1,1,1
475,83,366.0,165.0,16.0,32.0,1,1,1
476,83,366.0,165.0,16.0,32.0,1,1,1
477,83,368.0,163.0,16.0,32.0,1,1,1
478,83,368.0,163.0,16.0,32.0,1,1,1
479,83,368.0,163.0,16.0,32.0,1,1,1
480,83,368.0,163.0,16.0,32.0,1,1,1
481,83,369.0,163.0,16.0,32.0,1,1,1
482,83,369.0,163.0,16.0,32.0,1,1,1
483,83,369.0,163.0,16.0,32.0,1,1,1
484,83,369.0,163.0,16.0,32.0,1,1,1
485,83,371.0,163.0,16.0,32.0,1,1,1
486,83,371.0,163.0,16.0,32.0,1,1,1
487,83,371.0,163.0,16.0,32.0,1,1,1
488,83,371.0,163.0,16.0,32.0,1,1,1
489,83,373.0,163.0,16.0,32.0,1,1,1
490,83,373.0,161.0,16.0,32.0,1,1,1
491,83,373.0,161.0,16.0,32.0,1,1,1
492,83,373.0,161.0,16.0,32.0,1,1,1
493,83,375.0,161.0,16.0,32.0,1,1,1
494,83,375.0,161.0,16.0,32.0,1,1,1
495,83,375.0,161.0,16.0,32.0,1,1,1
496,83,376.0,161.0,16.0,32.0,1,1,1
497,83,376.0,161.0,16.0,32.0,1,1,1
498,83,376.0,161.0,16.0,32.0,1,1,1
499,83,376.0,161.0,16.0,32.0,1,1,1
500,83,378.0,161.0,16.0,32.0,1,1,1
501,83,378.0,161.0,16.0,32.0,1,1,1
502,83,378.0,161.0,16.0,32.0,1,1,1
503,83,380.0,161.0,16.0,32.0,1,1,1
504,83,380.0,161.0,16.0,32.0,1,1,1
505,83,380.0,161.0,16.0,32.0,1,1,1
506,83,380.0,161.0,16.0,32.0,1,1,1
507,83,382.0,161.0,16.0,32.0,1,1,1
508,83,382.0,161.0,16.0,32.0,1,1,1
509,83,382.0,161.0,16.0,32.0,1,1,1
510,83,384.0,161.0,16.0,32.0,1,1,1
511,83,384.0,161.0,16.0,32.0,1,1,1
512,83,384.0,161.0,16.0,32.0,1,1,1
513,83,384.0,161.0,16.0,32.0,1,1,1
514,83,385.0,161.0,16.0,32.0,1,1,1
515,83,385.0,161.0,16.0,32.0,1,1,1
516,83,385.0,161.0,16.0,32.0,1,1,1
517,83,387.0,161.0,16.0,32.0,1,1,1
518,83,387.0,161.0,16.0,32.0,1,1,1
519,83,387.0,161.0,16.0,32.0,1,1,1
520,83,387.0,161.0,16.0,32.0,1,1,1
521,83,389.0,161.0,16.0,32.0,1,1,1
522,83,389.0,161.0,16.0,32.0,1,1,1
523,83,389.0,161.0,16.0,32.0,1,1,1
524,83,391.0,161.0,16.0,32.0,1,1,1
