411,7,156.0,229.0,16.0,34.0,1,1,1
412,7,156.0,229.0,16.0,34.0,1,1,1
413,7,156.0,229.0,16.0,34.0,1,1,1
414,7,156.0,229.0,16.0,34.0,1,1,1
415,7,156.0,229.0,16.0,34.0,1,1,1
416,7,156.0,229.0,16.0,34.0,1,1,1
417,7,156.0,229.0,16.0,34.0,1,1,1
418,7,156.0,229.0,16.0,34.0,1,1,1
419,7,156.0,229.0,16.0,34.0,1,1,1
420,7,156.0,229.0,16.0,34.0,1,1,1
421,7,156.0,229.0,16.0,34.0,1,1,1
422,7,156.0,229.0,16.0,34.0,1,1,1
423,7,156.0,229.0,16.0,34.0,1,1,1
424,7,156.0,229.0,16.0,34.0,1,1,1
425,7,154.0,229.0,16.0,34.0,1,1,1
426,7,154.0,229.0,16.0,34.0,1,1,1
427,7,154.0,229.0,16.0,34.0,1,1,1
428,7,154.0,229.0,16.0,34.0,1,1,1
429,7,154.0,229.0,16.0,34.0,1,1,1
430,7,154.0,229.0,16.0,34.0,1,1,1
431,7,154.0,229.0,16.0,34.0,1,1,1
432,7,154.0,229.0,16.0,34.0,1,1,1
433,7,154.0,229.0,16.0,34.0,1,1,1
434,7,154.0,229.0,16.0,34.0,1,1,1
435,7,154.0,229.0,16.0,34.0,1,1,1
436,7,154.0,229.0,16.0,34.0,1,1,1
437,7,154.0,229.0,16.0,34.0,1,1,1
438,7,154.0,229.0,16.0,34.0,1,1,1
439,7,154.0,229.0,16.0,34.0,1,1,1
440,7,154.0,229.0,16.0,34.0,1,1,1
441,7,154.0,229.0,16.0,34.0,1,1,1
442,7,154.0,229.0,16.0,34.0,1,1,1
443,7,154.0,229.0,16.0,34.0,1,1,1
444,7,154.0,229.0,16.0,34.0,1,1,1
445,7,154.0,229.0,16.0,34.0,1,1,1
446,7,154.0,229.0,16.0,34.0,1,1,1
447,7,154.0,229.0,16.0,34.0,1,1,1
448,7,154.0,229.0,16.0,34.0,1,1,1
449,7,154.0,229.0,16.0,34.0,1,1,1
450,7,152.0,229.0,16.0,34.0,1,1,1
451,7,152.0,229.0,16.0,34.0,1,1,1
452,7,152.0,229.0,16.0,34.0,1,1,1
453,7,152.0,229.0,16.0,34.0,1,1,1
454,7,152.0,229.0,16.0,34.0,1,1,1
455,7,152.0,229.0,16.0,34.0,1,1,1
456,7,152.0,229.0,16.0,34.0,1,1,1
457,7,152.0,229.0,16.0,34.0,1,1,1
458,7,152.0,229.0,16.0,34.0,1,1,1
459,7,152.0,229.0,16.0,34.0,1,1,1
460,7,152.0,229.0,16.0,34.0,1,1,1
461,7,152.0,229.0,16.0,34.0,1,1,1
462,7,152.0,229.0,16.0,34.0,1,1,1
463,7,152.0,229.0,16.0,34.0,1,1,1
464,7,152.0,229.0,16.0,34.0,1,1,1
465,7,152.0,229.0,16.0,34.0,1,1,1
466,7,152.0,229.0,16.0,34.0,1,1,1
467,7,152.0,229.0,16.0,34.0,1,1,1
468,7,152.0,229.0,16.0,34.0,1,1,1
469,7,152.0,229.0,16.0,34.0,1,1,1
470,7,152.0,229.0,16.0,34.0,1,1,1
471,7,152.0,229.0,16.0,34.0,1,1,1
472,7,152.0,229.0,16.0,34.0,1,1,1
473,7,152.0,229.0,16.0,34.0,1,1,1
474,7,151.0,229.0,16.0,34.0,1,1,1
475,7,151.0,229.0,16.0,34.0,1,1,1
476,7,151.0,229.0,16.0,34.0,1,1,1
477,7,151.0,229.0,16.0,34.0,1,1,1
478,7,151.0,229.0,16.0,34.0,1,1,1
479,7,151.0,229.0,16.0,34.0,1,1,1
480,7,151.0,229.0,16.0,34.0,1,1,1
481,7,151.0,229.0,16.0,34.0,1,1,1
482,7,151.0,229.0,16.0,34.0,1,1,1
483,7,151.0,229.0,16.0,34.0,1,1,1
484,7,151.0,229.0,16.0,34.0,1,1,1
485,7,151.0,229.0,16.0,34.0,1,1,1
486,7,151.0,229.0,16.0,34.0,1,1,1
487,7,151.0,229.0,16.0,34.0,1,1,1
488,7,151.0,229.0,16.0,34.0,1,1,1
489,7,151.0,229.0,16.0,34.0,1,1,1
490,7,151.0,229.0,16.0,34.0,1,1,1
491,7,151.0,229.0,16.0,34.0,1,1,1
492,7,151.0,229.0,16.0,34.0,1,1,1
493,7,151.0,229.0,16.0,34.0,1,1,1
494,7,151.0,229.0,16.0,34.0,1,1,1
495,7,151.0,229.0,16.0,34.0,1,1,1
496,7,151.0,229.0,16.0,34.0,1,1,1
497,7,151.0,229.0,16.0,34.0,1,1,1
498,7,151.0,229.0,16.0,34.0,1,1,1
499,7,149.0,229.0,16.0,34.0,1,1,1
500,7,149.0,229.0,16.0,34.0,1,1,1
501,7,149.0,229.0,16.0,34.0,1,1,1
502,7,149.0,229.0,16.0,34.0,1,1,1
503,7,149.0,229.0,16.0,34.0,1,1,1
504,7,149.0,229.0,16.0,34.0,1,1,1
505,7,149.0,229.0,16.0,34.0,1,1,1
506,7,149.0,229.0,16.0,34.0,1,1,1
507,7,149.0,229.0,16.0,34.0,1,1,1
508,7,149.0,229.0,16.0,34.0,1,1,1
509,7,149.0,229.0,16.0,34.0,1,1,1
510,7,149.0,229.0,16.0,34.0,1,1,1
511,7,149.0,229.0,16.0,34.0,1,1,1
512,7,149.0,229.0,16.0,34.0,1,1,1
513,7,149.0,229.0,16.0,34.0,1,1,1
514,7,149.0,229.0,16.0,34.0,1,1,1
515,7,149.0,229.0,16.0,34.0,1,1,1
516,7,149.0,229.0,16.0,34.0,1,1,1
517,7,149.0,229.0,16.0,34.0,1,1,1
518,7,149.0,229.0,16.0,34.0,1,1,1
519,7,149.0,229.0,16.0,34.0,1,1,1
520,7,149.0,229.0,16.0,34.0,1,1,1
521,7,149.0,229.0,16.0,34.0,1,1,1
522,7,149.0,229.0,16.0,34.0,1,1,1
523,7,149.0,229.0,16.0,34.0,1,1,1
524,7,147.0,227.0,16.0,34.0,1,1,1
525,7,147.0,227.0,16.0,34.0,1,1,1
526,7,147.0,227.0,16.0,34.0,1,1,1
527,7,147.0,227.0,16.0,34.0,1,1,1
528,7,147.0,227.0,16.0,34.0,1,1,1
529,7,147.0,227.0,16.0,34.0,1,1,1
530,7,147.0,227.0,16.0,34.0,1,1,1
531,7,147.0,227.0,16.0,34.0,1,1,1
532,7,147.0,227.0,16.0,34.0,1,1,1
533,7,147.0,227.0,16.0,34.0,1,1,1
534,7,147.0,227.0,16.0,34.0,1,1,1
535,7,147.0,227.0,16.0,34.0,1,1,1
536,7,147.0,227.0,16.0,34.0,1,1,1
537,7,147.0,227.0,16.0,34.0,1,1,1
538,7,147.0,227.0,16.0,34.0,1,1,1
539,7,147.0,227.0,16.0,34.0,1,1,1
540,7,145.0,227.0,16.0,34.0,1,1,1
541,7,145.0,227.0,16.0,34.0,1,1,1
542,7,145.0,227.0,16.0,34.0,1,1,1
543,7,145.0,227.0,16.0,34.0,1,1,1
544,7,145.0,227.0,16.0,34.0,1,1,1
545,7,145.0,227.0,16.0,34.0,1,1,1
546,7,145.0,227.0,16.0,34.0,1,1,1
547,7,145.0,227.0,16.0,34.0,1,1,1
548,7,145.0,225.0,16.0,34.0,1,1,1
549,7,145.0,225.0,16.0,34.0,1,1,1
550,7,145.0,225.0,16.0,34.0,1,1,1
551,7,145.0,225.0,16.0,34.0,1,1,1
552,7,145.0,225.0,16.0,34.0,1,1,1
553,7,145.0,225.0,16.0,34.0,1,1,1
554,7,145.0,225.0,16.0,34.0,1,1,1
555,7,145.0,225.0,16.0,34.0,1,1,1
556,7,144.0,225.0,16.0,34.0,1,1,1
557,7,144.0,225.0,16.0,34.0,1,1,1
558,7,144.0,225.0,16.0,34.0,1,1,1
559,7,144.0,225.0,16.0,34.0,1,1,1
560,7,144.0,225.0,16.0,34.0,1,1,1
561,7,144.0,225.0,16.0,34.0,1,1,1
562,7,144.0,225.0,16.0,34.0,1,1,1
563,7,144.0,225.0,16.0,34.0,1,1,1
564,7,144.0,225.0,16.0,34.0,1,1,1
565,7,144.0,225.0,16.0,34.0,1,1,1
566,7,144.0,225.0,16.0,34.0,1,1,1
567,7,144.0,225.0,16.0,34.0,1,1,1
568,7,144.0,225.0,16.0,34.0,1,1,1
569,7,144.0,225.0,16.0,34.0,1,1,1
570,7,144.0,225.0,16.0,34.0,1,1,1
571,7,144.0,225.0,16.0,34.0,1,1,1
572,7,144.0,225.0,16.0,34.0,1,1,1
573,7,144.0,225.0,16.0,34.0,1,1,1
574,7,144.0,225.0,16.0,34.0,1,1,1
575,7,144.0,225.0,16.0,34.0,1,1,1
576,7,144.0,225.0,16.0,34.0,1,1,1
577,7,144.0,225.0,16.0,34.0,1,1,1
578,7,144.0,225.0,16.0,34.0,1,1,1
579,7,144.0,225.0,16.0,34.0,1,1,1
580,7,144.0,225.0,16.0,34.0,1,1,1
581,7,144.0,225.0,16.0,34.0,1,1,1
582,7,144.0,225.0,16.0,34.0,1,1,1
583,7,144.0,225.0,16.0,34.0,1,1,1
584,7,144.0,225.0,16.0,34.0,1,1,1
585,7,144.0,225.0,16.0,34.0,1,1,1
586,7,140.0,225.0,16.0,34.0,1,1,1
587,7,138.0,225.0,16.0,34.0,1,1,1
588,7,135.0,225.0,16.0,34.0,1,1,1
1,8,693.0,416.0,60.0,147.0,1,1,1
2,8,693.0,416.0,60.0,147.0,1,1,1
3,8,695.0,416.0,60.0,149.0,1,1,1
4,8,696.0,417.0,61.0,150.0,1,1,1
5,8,696.0,417.0,63.0,150.0,1,1,1
6,8,698.0,417.0,62.0,151.0,1,1,1
7,8,700.0,419.0,60.0,151.0,1,1,1
8,8,700.0,419.0,62.0,153.0,1,1,1
9,8,702.0,421.0,62.0,151.0,1,1,1
10,8,704.0,421.0,62.0,153.0,1,1,1
11,8,704.0,421.0,64.0,155.0,1,1,1
12,8,705.0,423.0,63.0,153.0,1,1,1
13,8,707.0,423.0,62.0,154.0,1,1,1
14,8,709.0,424.0,62.0,155.0,1,1,1
15,8,709.0,424.0,64.0,157.0,1,1,1
16,8,711.0,424.0,64.0,157.0,1,1,1
17,8,712.0,426.0,63.0,157.0,1,1,1
18,8,712.0,426.0,64.0,158.0,1,1,1
19,8,714.0,428.0,64.0,158.0,1,1,1
20,8,716.0,428.0,64.0,158.0,1,1,1
21,8,716.0,428.0,66.0,160.0,1,1,1
22,8,718.0,430.0,64.0,160.0,1,1,1
23,8,720.0,430.0,64.0,160.0,1,1,1
24,8,720.0,430.0,65.0,162.0,1,1,1
25,8,721.0,432.0,66.0,161.0,1,1,1
26,8,723.0,432.0,66.0,163.0,1,1,1
27,8,725.0,433.0,64.0,162.0,1,1,1
28,8,725.0,433.0,66.0,164.0,1,1,1
29,8,727.0,433.0,65.0,166.0,1,1,1
30,8,728.0,435.0,66.0,164.0,1,1,1
31,8,728.0,435.0,68.0,165.0,1,1,1
32,8,730.0,437.0,66.0,165.0,1,1,1
33,8,732.0,437.0,66.0,167.0,1,1,1
34,8,732.0,437.0,68.0,167.0,1,1,1
35,8,734.0,439.0,67.0,167.0,1,1,1
36,8,736.0,439.0,67.0,169.0,1,1,1
37,8,737.0,440.0,68.0,169.0,1,1,1
38,8,739.0,440.0,68.0,169.0,1,1,1
39,8,741.0,442.0,67.0,169.0,1,1,1
40,8,743.0,442.0,69.0,171.0,1,1,1
41,8,746.0,444.0,68.0,171.0,1,1,1
42,8,748.0,446.0,68.0,170.0,1,1,1
43,8,750.0,446.0,69.0,172.0,1,1,1
44,8,752.0,448.0,69.0,172.0,1,1,1
45,8,755.0,449.0,69.0,173.0,1,1,1
46,8,757.0,449.0,69.0,175.0,1,1,1
47,8,759.0,451.0,69.0,174.0,1,1,1
48,8,760.0,451.0,72.0,176.0,1,1,1
49,8,764.0,453.0,69.0,176.0,1,1,1
50,8,766.0,455.0,69.0,174.0,1,1,1
51,8,768.0,455.0,71.0,176.0,1,1,1
52,8,769.0,456.0,71.0,176.0,1,1,1
53,8,773.0,458.0,71.0,176.0,1,1,1
54,8,775.0,458.0,71.0,178.0,1,1,1
55,8,776.0,460.0,72.0,178.0,1,1,1
56,8,778.0,460.0,73.0,180.0,1,1,1
57,8,782.0,462.0,71.0,179.0,1,1,1
58,8,784.0,464.0,71.0,179.0,1,1,1
59,8,785.0,464.0,73.0,181.0,1,1,1
60,8,787.0,465.0,73.0,182.0,1,1,1
61,8,791.0,467.0,73.0,181.0,1,1,1
62,8,792.0,467.0,75.0,183.0,1,1,1
63,8,796.0,469.0,75.0,183.0,1,1,1
64,8,800.0,471.0,74.0,183.0,1,1,1
65,8,803.0,472.0,75.0,184.0,1,1,1
66,8,807.0,474.0,74.0,183.0,1,1,1
67,8,810.0,474.0,75.0,185.0,1,1,1
68,8,814.0,476.0,74.0,185.0,1,1,1
69,8,817.0,478.0,75.0,185.0,1,1,1
70,8,821.0,480.0,75.0,184.0,1,1,1
71,8,824.0,481.0,75.0,187.0,1,1,1
72,8,828.0,483.0,75.0,187.0,1,1,1
73,8,832.0,483.0,74.0,189.0,1,1,1
74,8,835.0,485.0,75.0,188.0,1,1,1
75,8,839.0,487.0,74.0,188.0,1,1,1
76,8,840.0,488.0,77.0,189.0,1,1,1
77,8,844.0,490.0,76.0,189.0,1,1,1
78,8,848.0,492.0,76.0,188.0,1,1,1
79,8,851.0,492.0,77.0,190.0,1,1,1
80,8,855.0,494.0,76.0,190.0,1,1,1
81,8,858.0,496.0,77.0,192.0,1,1,1
82,8,862.0,497.0,76.0,192.0,1,1,1
83,8,865.0,499.0,77.0,192.0,1,1,1
84,8,869.0,501.0,76.0,192.0,1,1,1
85,8,872.0,501.0,77.0,194.0,1,1,1
86,8,876.0,503.0,76.0,193.0,1,1,1
87,8,880.0,504.0,76.0,194.0,1,1,1
88,8,883.0,506.0,77.0,194.0,1,1,1
89,8,887.0,508.0,76.0,194.0,1,1,1
90,8,890.0,510.0,78.0,195.0,1,1,1
91,8,894.0,510.0,78.0,195.0,1,1,1
92,8,897.0,512.0,79.0,193.0,1,1,1
93,8,901.0,513.0,78.0,194.0,1,1,1
94,8,904.0,515.0,79.0,192.0,1,1,1
95,8,910.0,517.0,76.0,190.0,1,1,1
96,8,913.0,519.0,77.0,190.0,1,1,1
97,8,917.0,519.0,76.0,190.0,1,1,1
98,8,920.0,520.0,77.0,191.0,1,1,1
99,8,926.0,522.0,74.0,189.0,1,1,1
100,8,929.0,524.0,75.0,187.0,1,1,1
101,8,933.0,526.0,75.0,186.0,1,1,1
102,8,936.0,528.0,75.0,184.0,1,1,1
103,8,940.0,528.0,75.0,186.0,1,1,1
104,8,945.0,529.0,73.0,185.0,1,1,1
105,8,949.0,531.0,73.0,183.0,1,1,1
106,8,952.0,533.0,73.0,183.0,1,1,1
107,8,956.0,535.0,73.0,181.0,1,1,1
108,8,961.0,536.0,73.0,182.0,1,1,1
109,8,965.0,536.0,75.0,182.0,1,1,1
110,8,970.0,538.0,75.0,180.0,1,1,1
111,8,974.0,540.0,76.0,178.0,1,1,1
112,8,979.0,542.0,77.0,176.0,1,1,1
113,8,983.0,544.0,78.0,174.0,1,1,1
114,8,988.0,544.0,78.0,174.0,1,1,1
115,8,992.0,545.0,80.0,173.0,1,1,1
116,8,997.0,547.0,82.0,171.0,1,1,1
117,8,1000.0,549.0,84.0,169.0,1,1,1
118,8,1006.0,551.0,83.0,167.0,1,1,1
119,8,1009.0,551.0,86.0,167.0,1,1,1
120,8,1015.0,552.0,85.0,166.0,1,1,1
121,8,1018.0,554.0,87.0,164.0,1,1,1
122,8,1024.0,556.0,87.0,162.0,1,1,1
123,8,1027.0,558.0,89.0,160.0,1,1,1
124,8,1032.0,560.0,91.0,158.0,1,1,1
125,8,1036.0,563.0,91.0,155.0,1,1,1
126,8,1041.0,567.0,89.0,151.0,1,1,1
127,8,1047.0,570.0,87.0,148.0,1,1,1
128,8,1050.0,574.0,87.0,144.0,1,1,1
129,8,1056.0,577.0,85.0,141.0,1,1,1
130,8,1061.0,583.0,85.0,135.0,1,1,1
131,8,1064.0,583.0,88.0,133.0,1,1,1
132,8,1070.0,584.0,87.0,132.0,1,1,1
133,8,1075.0,586.0,89.0,130.0,1,1,1
134,8,1080.0,588.0,89.0,128.0,1,1,1
135,8,1086.0,590.0,90.0,126.0,1,1,1
136,8,1091.0,592.0,91.0,124.0,1,1,1
137,8,1096.0,593.0,91.0,123.0,1,1,1
138,8,1102.0,595.0,92.0,121.0,1,1,1
139,8,1105.0,595.0,95.0,121.0,1,1,1
140,8,1111.0,597.0,96.0,119.0,1,1,1
141,8,1116.0,599.0,96.0,117.0,1,1,1
142,8,1121.0,600.0,96.0,116.0,1,1,1
143,8,1127.0,602.0,97.0,114.0,1,1,1
144,8,1132.0,604.0,98.0,112.0,1,1,1
145,8,1137.0,606.0,100.0,110.0,1,1,1
146,8,1143.0,608.0,99.0,108.0,1,1,1
147,8,1148.0,609.0,101.0,107.0,1,1,1
148,8,1166.0,560.0,60.0,147.0,1,1,1
149,8,1169.0,565.0,61.0,142.0,1,1,1
150,8,1173.0,570.0,62.0,139.0,1,1,1
151,8,1178.0,577.0,61.0,132.0,1,1,1
152,8,1182.0,583.0,62.0,128.0,1,1,1
153,8,1187.0,588.0,61.0,123.0,1,1,1
154,8,1191.0,595.0,62.0,117.0,1,1,1
155,8,1196.0,600.0,60.0,112.0,1,1,1
156,8,1200.0,606.0,62.0,108.0,1,1,1
157,8,1205.0,613.0,60.0,101.0,1,1,1
158,8,1208.0,618.0,63.0,98.0,1,1,1
159,8,1214.0,625.0,62.0,93.0,1,1,1
160,8,1221.0,636.0,55.0,82.0,1,1,1
161,8,1228.0,647.0,48.0,71.0,1,1,1
162,8,1237.0,657.0,39.0,61.0,1,1,1
163,8,1244.0,668.0,32.0,50.0,1,1,1
164,8,1251.0,679.0,25.0,39.0,1,1,1
165,8,1260.0,691.0,16.0,27.0,1,1,1
166,8,1260.0,691.0,16.0,27.0,1,1,1
167,8,1260.0,691.0,16.0,27.0,1,1,1
168,8,1260.0,691.0,16.0,27.0,1,1,1
169,8,1260.0,691.0,16.0,27.0,1,1,1
170,8,1260.0,691.0,16.0,27.0,1,1,1
171,8,1260.0,691.0,16.0,27.0,1,1,1
172,8,1260.0,691.0,16.0,27.0,1,1,1
173,8,1260.0,691.0,16.0,27.0,1,1,1
174,8,1260.0,691.0,16.0,27.0,1,1,1
322,8,890.0,510.0,78.0,195.0,1,1,1
1,9,595.0,419.0,68.0,149.0,1,1,1
2,9,595.0,419.0,68.0,149.0,1,1,1
3,9,597.0,419.0,67.0,151.0,1,1,1
4,9,599.0,421.0,67.0,151.0,1,1,1
5,9,599.0,421.0,69.0,153.0,1,1,1
6,9,600.0,423.0,70.0,151.0,1,1,1
7,9,602.0,423.0,70.0,153.0,1,1,1
8,9,604.0,424.0,69.0,153.0,1,1,1
9,9,604.0,424.0,71.0,155.0,1,1,1
10,9,606.0,426.0,71.0,155.0,1,1,1
11,9,608.0,426.0,69.0,155.0,1,1,1
12,9,608.0,426.0,71.0,157.0,1,1,1
13,9,609.0,428.0,71.0,156.0,1,1,1
14,9,611.0,428.0,71.0,158.0,1,1,1
15,9,613.0,430.0,71.0,156.0,1,1,1
16,9,613.0,430.0,73.0,158.0,1,1,1
17,9,615.0,432.0,73.0,158.0,1,1,1
18,9,616.0,432.0,73.0,160.0,1,1,1
19,9,618.0,433.0,73.0,160.0,1,1,1
20,9,618.0,433.0,73.0,160.0,1,1,1
21,9,620.0,433.0,73.0,162.0,1,1,1
22,9,622.0,435.0,73.0,162.0,1,1,1
23,9,622.0,435.0,74.0,164.0,1,1,1
24,9,624.0,437.0,74.0,162.0,1,1,1
25,9,625.0,437.0,75.0,163.0,1,1,1
26,9,627.0,439.0,75.0,163.0,1,1,1
27,9,627.0,439.0,77.0,165.0,1,1,1
28,9,629.0,440.0,76.0,166.0,1,1,1
29,9,631.0,440.0,74.0,166.0,1,1,1
30,9,631.0,440.0,76.0,168.0,1,1,1
31,9,632.0,442.0,77.0,167.0,1,1,1
32,9,634.0,442.0,77.0,169.0,1,1,1
33,9,636.0,444.0,76.0,167.0,1,1,1
34,9,636.0,444.0,78.0,169.0,1,1,1
35,9,638.0,446.0,78.0,169.0,1,1,1
36,9,640.0,446.0,78.0,170.0,1,1,1
37,9,641.0,448.0,79.0,170.0,1,1,1
38,9,643.0,448.0,78.0,170.0,1,1,1
39,9,645.0,449.0,78.0,171.0,1,1,1
40,9,647.0,449.0,78.0,173.0,1,1,1
41,9,648.0,451.0,79.0,173.0,1,1,1
42,9,650.0,451.0,78.0,173.0,1,1,1
43,9,652.0,453.0,78.0,172.0,1,1,1
44,9,654.0,453.0,78.0,174.0,1,1,1
45,9,656.0,455.0,80.0,174.0,1,1,1
46,9,657.0,455.0,80.0,176.0,1,1,1
47,9,659.0,456.0,80.0,175.0,1,1,1
48,9,661.0,456.0,80.0,176.0,1,1,1
49,9,663.0,458.0,80.0,176.0,1,1,1
50,9,664.0,460.0,80.0,176.0,1,1,1
51,9,666.0,460.0,80.0,178.0,1,1,1
52,9,668.0,462.0,80.0,176.0,1,1,1
53,9,670.0,462.0,82.0,178.0,1,1,1
54,9,672.0,464.0,81.0,177.0,1,1,1
55,9,673.0,464.0,82.0,179.0,1,1,1
56,9,675.0,465.0,82.0,180.0,1,1,1
57,9,677.0,465.0,82.0,180.0,1,1,1
58,9,679.0,467.0,81.0,180.0,1,1,1
59,9,680.0,467.0,82.0,181.0,1,1,1
60,9,682.0,469.0,82.0,181.0,1,1,1
61,9,686.0,471.0,82.0,181.0,1,1,1
62,9,688.0,471.0,81.0,183.0,1,1,1
63,9,689.0,472.0,82.0,184.0,1,1,1
64,9,691.0,474.0,84.0,183.0,1,1,1
65,9,693.0,476.0,83.0,183.0,1,1,1
66,9,696.0,478.0,82.0,183.0,1,1,1
67,9,698.0,480.0,84.0,184.0,1,1,1
68,9,700.0,480.0,84.0,186.0,1,1,1
69,9,702.0,481.0,83.0,187.0,1,1,1
70,9,705.0,483.0,84.0,187.0,1,1,1
71,9,707.0,485.0,84.0,187.0,1,1,1
72,9,709.0,487.0,83.0,186.0,1,1,1
73,9,711.0,488.0,85.0,189.0,1,1,1
74,9,712.0,488.0,86.0,191.0,1,1,1
75,9,716.0,490.0,84.0,190.0,1,1,1
76,9,718.0,492.0,85.0,190.0,1,1,1
77,9,720.0,494.0,85.0,190.0,1,1,1
78,9,721.0,496.0,86.0,190.0,1,1,1
79,9,725.0,497.0,85.0,192.0,1,1,1
80,9,728.0,497.0,86.0,194.0,1,1,1
81,9,732.0,499.0,85.0,194.0,1,1,1
82,9,736.0,501.0,85.0,194.0,1,1,1
83,9,739.0,503.0,87.0,193.0,1,1,1
84,9,743.0,504.0,87.0,194.0,1,1,1
85,9,748.0,504.0,85.0,198.0,1,1,1
86,9,752.0,506.0,85.0,198.0,1,1,1
87,9,755.0,508.0,87.0,197.0,1,1,1
88,9,759.0,510.0,87.0,197.0,1,1,1
89,9,762.0,512.0,87.0,197.0,1,1,1
90,9,768.0,513.0,87.0,199.0,1,1,1
91,9,769.0,513.0,87.0,199.0,1,1,1
92,9,771.0,515.0,87.0,199.0,1,1,1
93,9,773.0,517.0,87.0,197.0,1,1,1
94,9,775.0,519.0,87.0,197.0,1,1,1
95,9,776.0,520.0,88.0,198.0,1,1,1
96,9,780.0,520.0,87.0,198.0,1,1,1
97,9,784.0,522.0,87.0,196.0,1,1,1
98,9,787.0,524.0,87.0,194.0,1,1,1
99,9,791.0,524.0,87.0,194.0,1,1,1
100,9,794.0,526.0,87.0,192.0,1,1,1
101,9,798.0,528.0,87.0,190.0,1,1,1
102,9,801.0,528.0,87.0,190.0,1,1,1
103,9,805.0,529.0,87.0,189.0,1,1,1
104,9,808.0,531.0,88.0,187.0,1,1,1
105,9,812.0,531.0,87.0,187.0,1,1,1
106,9,816.0,533.0,87.0,185.0,1,1,1
107,9,819.0,535.0,87.0,183.0,1,1,1
108,9,824.0,536.0,88.0,182.0,1,1,1
109,9,828.0,538.0,87.0,180.0,1,1,1
110,9,832.0,540.0,88.0,178.0,1,1,1
111,9,835.0,542.0,89.0,176.0,1,1,1
112,9,840.0,544.0,89.0,174.0,1,1,1
113,9,844.0,545.0,89.0,173.0,1,1,1
114,9,848.0,547.0,90.0,171.0,1,1,1
115,9,851.0,549.0,91.0,169.0,1,1,1
116,9,856.0,552.0,91.0,166.0,1,1,1
117,9,860.0,554.0,91.0,164.0,1,1,1
118,9,864.0,556.0,92.0,162.0,1,1,1
119,9,867.0,558.0,93.0,160.0,1,1,1
120,9,872.0,560.0,93.0,158.0,1,1,1
121,9,876.0,561.0,92.0,157.0,1,1,1
122,9,880.0,563.0,94.0,155.0,1,1,1
123,9,883.0,565.0,94.0,153.0,1,1,1
124,9,888.0,568.0,95.0,150.0,1,1,1
125,9,894.0,570.0,94.0,148.0,1,1,1
126,9,899.0,574.0,94.0,144.0,1,1,1
127,9,904.0,577.0,95.0,141.0,1,1,1
128,9,910.0,579.0,94.0,139.0,1,1,1
129,9,915.0,583.0,94.0,135.0,1,1,1
130,9,920.0,586.0,95.0,132.0,1,1,1
131,9,924.0,588.0,94.0,130.0,1,1,1
132,9,929.0,590.0,95.0,128.0,1,1,1
133,9,935.0,592.0,94.0,126.0,1,1,1
134,9,940.0,593.0,94.0,125.0,1,1,1
135,9,944.0,597.0,94.0,121.0,1,1,1
136,9,949.0,599.0,94.0,119.0,1,1,1
137,9,954.0,600.0,94.0,118.0,1,1,1
138,9,960.0,602.0,94.0,116.0,1,1,1
139,9,963.0,606.0,94.0,112.0,1,1,1
140,9,968.0,608.0,95.0,110.0,1,1,1
141,9,974.0,609.0,94.0,109.0,1,1,1
142,9,979.0,611.0,94.0,107.0,1,1,1
143,9,983.0,615.0,94.0,103.0,1,1,1
144,9,988.0,616.0,94.0,102.0,1,1,1
145,9,993.0,618.0,95.0,100.0,1,1,1
146,9,999.0,620.0,94.0,98.0,1,1,1
147,9,1004.0,624.0,94.0,94.0,1,1,1
148,9,1008.0,624.0,94.0,94.0,1,1,1
149,9,1013.0,625.0,94.0,93.0,1,1,1
150,9,1018.0,627.0,94.0,91.0,1,1,1
151,9,1024.0,629.0,94.0,89.0,1,1,1
152,9,1029.0,631.0,94.0,87.0,1,1,1
153,9,1034.0,632.0,94.0,86.0,1,1,1
154,9,1040.0,634.0,94.0,84.0,1,1,1
155,9,1045.0,636.0,94.0,82.0,1,1,1
156,9,1050.0,638.0,94.0,80.0,1,1,1
157,9,1056.0,640.0,94.0,78.0,1,1,1
158,9,1061.0,641.0,94.0,77.0,1,1,1
159,9,1066.0,643.0,94.0,75.0,1,1,1
160,9,1073.0,645.0,93.0,73.0,1,1,1
161,9,1082.0,647.0,89.0,71.0,1,1,1
162,9,1089.0,650.0,87.0,68.0,1,1,1
163,9,1098.0,652.0,86.0,66.0,1,1,1
164,9,1105.0,654.0,84.0,64.0,1,1,1
165,9,1114.0,657.0,80.0,61.0,1,1,1
166,9,1121.0,659.0,79.0,59.0,1,1,1
167,9,1130.0,663.0,77.0,55.0,1,1,1
168,9,1137.0,664.0,75.0,54.0,1,1,1
169,9,1146.0,666.0,71.0,52.0,1,1,1
170,9,1153.0,670.0,70.0,48.0,1,1,1
171,9,1162.0,672.0,68.0,46.0,1,1,1
172,9,1169.0,673.0,66.0,45.0,1,1,1
173,9,1178.0,677.0,62.0,41.0,1,1,1
174,9,1185.0,679.0,61.0,39.0,1,1,1
175,9,1194.0,682.0,59.0,36.0,1,1,1
176,9,1203.0,684.0,53.0,34.0,1,1,1
177,9,1212.0,688.0,48.0,30.0,1,1,1
178,9,1223.0,689.0,41.0,29.0,1,1,1
179,9,1232.0,693.0,35.0,25.0,1,1,1
180,9,1240.0,695.0,31.0,23.0,1,1,1
181,9,1251.0,698.0,25.0,20.0,1,1,1
