484,2,318.0,295.0,46.0,94.0,1,1,1
485,2,318.0,295.0,46.0,94.0,1,1,1
486,2,316.0,293.0,48.0,96.0,1,1,1
487,2,316.0,293.0,46.0,94.0,1,1,1
488,2,316.0,293.0,46.0,94.0,1,1,1
489,2,316.0,293.0,46.0,94.0,1,1,1
490,2,314.0,293.0,48.0,94.0,1,1,1
491,2,314.0,293.0,46.0,94.0,1,1,1
492,2,314.0,293.0,46.0,94.0,1,1,1
493,2,314.0,293.0,46.0,92.0,1,1,1
494,2,312.0,291.0,48.0,94.0,1,1,1
495,2,312.0,291.0,47.0,94.0,1,1,1
496,2,312.0,291.0,47.0,94.0,1,1,1
497,2,312.0,291.0,47.0,94.0,1,1,1
498,2,311.0,291.0,46.0,93.0,1,1,1
499,2,311.0,291.0,46.0,93.0,1,1,1
500,2,311.0,291.0,46.0,93.0,1,1,1
501,2,311.0,291.0,46.0,93.0,1,1,1
502,2,309.0,289.0,46.0,95.0,1,1,1
503,2,309.0,289.0,46.0,95.0,1,1,1
504,2,309.0,289.0,46.0,93.0,1,1,1
505,2,309.0,289.0,44.0,93.0,1,1,1
506,2,307.0,289.0,46.0,93.0,1,1,1
507,2,307.0,289.0,46.0,93.0,1,1,1
508,2,307.0,289.0,46.0,93.0,1,1,1
509,2,307.0,289.0,45.0,91.0,1,1,1
510,2,305.0,288.0,47.0,92.0,1,1,1
511,2,305.0,288.0,47.0,92.0,1,1,1
512,2,305.0,288.0,47.0,92.0,1,1,1
513,2,305.0,288.0,45.0,92.0,1,1,1
514,2,304.0,288.0,46.0,90.0,1,1,1
515,2,304.0,288.0,46.0,90.0,1,1,1
516,2,304.0,288.0,44.0,90.0,1,1,1
517,2,304.0,288.0,44.0,90.0,1,1,1
518,2,302.0,286.0,46.0,92.0,1,1,1
519,2,302.0,286.0,46.0,92.0,1,1,1
520,2,302.0,286.0,44.0,90.0,1,1,1
521,2,302.0,286.0,44.0,90.0,1,1,1
522,2,300.0,286.0,46.0,90.0,1,1,1
523,2,300.0,286.0,44.0,90.0,1,1,1
524,2,300.0,286.0,44.0,90.0,1,1,1
525,2,300.0,286.0,44.0,89.0,1,1,1
526,2,298.0,284.0,46.0,91.0,1,1,1
527,2,298.0,284.0,45.0,91.0,1,1,1
528,2,298.0,284.0,45.0,91.0,1,1,1
529,2,298.0,284.0,45.0,91.0,1,1,1
530,2,296.0,284.0,47.0,91.0,1,1,1
531,2,296.0,284.0,45.0,89.0,1,1,1
532,2,296.0,284.0,45.0,89.0,1,1,1
533,2,296.0,284.0,45.0,89.0,1,1,1
534,2,295.0,282.0,44.0,91.0,1,1,1
535,2,295.0,282.0,44.0,91.0,1,1,1
536,2,295.0,282.0,44.0,89.0,1,1,1
537,2,295.0,282.0,44.0,89.0,1,1,1
538,2,293.0,282.0,44.0,89.0,1,1,1
539,2,293.0,282.0,44.0,89.0,1,1,1
540,2,293.0,282.0,44.0,89.0,1,1,1
541,2,293.0,282.0,44.0,89.0,1,1,1
542,2,291.0,280.0,45.0,89.0,1,1,1
543,2,291.0,280.0,45.0,89.0,1,1,1
544,2,291.0,280.0,45.0,89.0,1,1,1
545,2,291.0,280.0,45.0,89.0,1,1,1
546,2,291.0,280.0,45.0,89.0,1,1,1
547,2,291.0,280.0,45.0,88.0,1,1,1
548,2,291.0,280.0,45.0,88.0,1,1,1
549,2,291.0,280.0,45.0,88.0,1,1,1
550,2,291.0,280.0,45.0,88.0,1,1,1
551,2,291.0,280.0,45.0,88.0,1,1,1
552,2,291.0,279.0,45.0,89.0,1,1,1
553,2,291.0,279.0,45.0,87.0,1,1,1
554,2,291.0,279.0,45.0,87.0,1,1,1
555,2,291.0,279.0,43.0,87.0,1,1,1
556,2,291.0,279.0,43.0,87.0,1,1,1
557,2,291.0,279.0,43.0,87.0,1,1,1
558,2,291.0,279.0,43.0,87.0,1,1,1
559,2,291.0,279.0,43.0,85.0,1,1,1
560,2,291.0,279.0,43.0,85.0,1,1,1
561,2,291.0,279.0,43.0,85.0,1,1,1
562,2,289.0,277.0,45.0,87.0,1,1,1
563,2,289.0,277.0,45.0,87.0,1,1,1
564,2,289.0,277.0,45.0,87.0,1,1,1
565,2,289.0,277.0,45.0,85.0,1,1,1
566,2,289.0,277.0,45.0,85.0,1,1,1
567,2,289.0,277.0,45.0,85.0,1,1,1
568,2,289.0,277.0,45.0,85.0,1,1,1
569,2,289.0,277.0,43.0,85.0,1,1,1
570,2,289.0,277.0,43.0,85.0,1,1,1
571,2,289.0,277.0,43.0,83.0,1,1,1
572,2,289.0,275.0,43.0,85.0,1,1,1
573,2,289.0,275.0,43.0,85.0,1,1,1
574,2,289.0,275.0,43.0,85.0,1,1,1
575,2,289.0,275.0,43.0,85.0,1,1,1
576,2,289.0,275.0,43.0,85.0,1,1,1
577,2,289.0,275.0,43.0,84.0,1,1,1
578,2,289.0,275.0,43.0,84.0,1,1,1
579,2,289.0,275.0,43.0,84.0,1,1,1
580,2,289.0,275.0,43.0,84.0,1,1,1
581,2,289.0,275.0,43.0,84.0,1,1,1
582,2,289.0,275.0,43.0,84.0,1,1,1
583,2,289.0,273.0,43.0,84.0,1,1,1
584,2,289.0,273.0,43.0,84.0,1,1,1
585,2,289.0,273.0,43.0,84.0,1,1,1
586,2,289.0,273.0,43.0,84.0,1,1,1
587,2,289.0,273.0,43.0,84.0,1,1,1
588,2,289.0,273.0,43.0,84.0,1,1,1
589,2,289.0,273.0,43.0,82.0,1,1,1
590,2,289.0,273.0,43.0,82.0,1,1,1
591,2,289.0,273.0,43.0,82.0,1,1,1
592,2,291.0,272.0,43.0,83.0,1,1,1
593,2,291.0,272.0,43.0,83.0,1,1,1
594,2,291.0,272.0,43.0,83.0,1,1,1
595,2,291.0,272.0,43.0,81.0,1,1,1
596,2,291.0,272.0,43.0,81.0,1,1,1
597,2,291.0,272.0,43.0,81.0,1,1,1
598,2,291.0,272.0,43.0,81.0,1,1,1
599,2,291.0,272.0,43.0,81.0,1,1,1
600,2,291.0,272.0,43.0,81.0,1,1,1
601,2,293.0,272.0,43.0,81.0,1,1,1
602,2,293.0,270.0,43.0,82.0,1,1,1
603,2,293.0,270.0,43.0,82.0,1,1,1
604,2,293.0,270.0,43.0,82.0,1,1,1
605,2,293.0,270.0,43.0,82.0,1,1,1
606,2,295.0,270.0,41.0,82.0,1,1,1
607,2,295.0,270.0,41.0,82.0,1,1,1
608,2,295.0,270.0,41.0,82.0,1,1,1
609,2,295.0,270.0,41.0,82.0,1,1,1
610,2,295.0,270.0,41.0,82.0,1,1,1
611,2,296.0,270.0,40.0,80.0,1,1,1
612,2,296.0,270.0,41.0,80.0,1,1,1
613,2,296.0,270.0,41.0,80.0,1,1,1
614,2,296.0,270.0,41.0,80.0,1,1,1
615,2,298.0,270.0,39.0,80.0,1,1,1
616,2,298.0,270.0,39.0,80.0,1,1,1
617,2,298.0,270.0,39.0,80.0,1,1,1
618,2,298.0,270.0,39.0,80.0,1,1,1
619,2,298.0,270.0,39.0,80.0,1,1,1
620,2,300.0,270.0,37.0,78.0,1,1,1
621,2,300.0,270.0,37.0,78.0,1,1,1
622,2,300.0,270.0,39.0,78.0,1,1,1
623,2,300.0,270.0,39.0,78.0,1,1,1
624,2,300.0,270.0,39.0,78.0,1,1,1
625,2,302.0,270.0,37.0,78.0,1,1,1
626,2,302.0,270.0,37.0,78.0,1,1,1
627,2,302.0,270.0,37.0,78.0,1,1,1
628,2,302.0,270.0,37.0,78.0,1,1,1
629,2,304.0,268.0,35.0,78.0,1,1,1
630,2,304.0,268.0,35.0,78.0,1,1,1
631,2,304.0,268.0,35.0,78.0,1,1,1
632,2,304.0,268.0,35.0,78.0,1,1,1
633,2,304.0,268.0,37.0,78.0,1,1,1
634,2,305.0,268.0,36.0,78.0,1,1,1
635,2,305.0,268.0,36.0,78.0,1,1,1
636,2,305.0,268.0,36.0,78.0,1,1,1
637,2,305.0,268.0,36.0,78.0,1,1,1
638,2,307.0,268.0,34.0,76.0,1,1,1
639,2,307.0,268.0,34.0,76.0,1,1,1
640,2,307.0,268.0,34.0,76.0,1,1,1
641,2,307.0,268.0,34.0,76.0,1,1,1
642,2,307.0,268.0,34.0,76.0,1,1,1
643,2,309.0,268.0,34.0,76.0,1,1,1
644,2,309.0,268.0,34.0,76.0,1,1,1
645,2,309.0,268.0,34.0,76.0,1,1,1
646,2,309.0,268.0,34.0,76.0,1,1,1
647,2,309.0,268.0,34.0,76.0,1,1,1
648,2,311.0,268.0,32.0,75.0,1,1,1
649,2,311.0,268.0,32.0,75.0,1,1,1
650,2,311.0,268.0,32.0,75.0,1,1,1
651,2,311.0,268.0,32.0,75.0,1,1,1
652,2,312.0,268.0,31.0,75.0,1,1,1
653,2,312.0,268.0,32.0,75.0,1,1,1
654,2,312.0,268.0,32.0,75.0,1,1,1
655,2,312.0,268.0,32.0,75.0,1,1,1
656,2,312.0,268.0,32.0,75.0,1,1,1
657,2,314.0,266.0,30.0,75.0,1,1,1
658,2,314.0,266.0,30.0,75.0,1,1,1
659,2,314.0,266.0,30.0,75.0,1,1,1
660,2,314.0,266.0,30.0,75.0,1,1,1
661,2,316.0,266.0,28.0,75.0,1,1,1
662,2,316.0,266.0,28.0,75.0,1,1,1
663,2,316.0,266.0,28.0,75.0,1,1,1
664,2,316.0,266.0,30.0,75.0,1,1,1
665,2,316.0,266.0,30.0,75.0,1,1,1
666,2,318.0,266.0,28.0,73.0,1,1,1
667,2,318.0,266.0,28.0,73.0,1,1,1
668,2,318.0,266.0,28.0,73.0,1,1,1
669,2,318.0,266.0,28.0,73.0,1,1,1
670,2,318.0,266.0,28.0,73.0,1,1,1
671,2,320.0,266.0,26.0,73.0,1,1,1
672,2,320.0,266.0,26.0,73.0,1,1,1
673,2,320.0,266.0,26.0,73.0,1,1,1
674,2,320.0,266.0,28.0,73.0,1,1,1
675,2,321.0,266.0,27.0,71.0,1,1,1
676,2,321.0,266.0,27.0,71.0,1,1,1
677,2,321.0,266.0,27.0,71.0,1,1,1
678,2,321.0,266.0,27.0,71.0,1,1,1
679,2,321.0,266.0,27.0,71.0,1,1,1
680,2,323.0,266.0,25.0,71.0,1,1,1
681,2,323.0,266.0,25.0,71.0,1,1,1
682,2,323.0,266.0,25.0,71.0,1,1,1
683,2,323.0,266.0,25.0,71.0,1,1,1
684,2,325.0,266.0,25.0,71.0,1,1,1
685,2,323.0,264.0,25.0,72.0,1,1,1
686,2,323.0,264.0,25.0,72.0,1,1,1
687,2,323.0,264.0,25.0,72.0,1,1,1
688,2,323.0,264.0,25.0,72.0,1,1,1
689,2,323.0,264.0,25.0,72.0,1,1,1
690,2,323.0,264.0,25.0,72.0,1,1,1
691,2,323.0,264.0,25.0,72.0,1,1,1
692,2,323.0,264.0,25.0,72.0,1,1,1
693,2,321.0,264.0,25.0,70.0,1,1,1
694,2,321.0,264.0,25.0,70.0,1,1,1
695,2,321.0,264.0,25.0,70.0,1,1,1
696,2,321.0,264.0,25.0,70.0,1,1,1
697,2,321.0,264.0,25.0,70.0,1,1,1
698,2,321.0,263.0,25.0,71.0,1,1,1
699,2,321.0,263.0,25.0,71.0,1,1,1
700,2,321.0,263.0,25.0,71.0,1,1,1
701,2,321.0,263.0,25.0,71.0,1,1,1
702,2,320.0,263.0,24.0,69.0,1,1,1
703,2,320.0,263.0,24.0,69.0,1,1,1
704,2,320.0,263.0,24.0,69.0,1,1,1
705,2,320.0,263.0,24.0,69.0,1,1,1
706,2,320.0,263.0,24.0,69.0,1,1,1
707,2,320.0,263.0,24.0,69.0,1,1,1
708,2,320.0,263.0,24.0,69.0,1,1,1
709,2,320.0,263.0,24.0,69.0,1,1,1
710,2,320.0,263.0,24.0,69.0,1,1,1
711,2,318.0,261.0,25.0,69.0,1,1,1
712,2,318.0,261.0,25.0,69.0,1,1,1
713,2,318.0,261.0,25.0,69.0,1,1,1
714,2,318.0,261.0,25.0,69.0,1,1,1
715,2,318.0,261.0,25.0,69.0,1,1,1
716,2,318.0,261.0,25.0,69.0,1,1,1
717,2,318.0,261.0,25.0,69.0,1,1,1
718,2,318.0,261.0,25.0,69.0,1,1,1
719,2,316.0,261.0,25.0,67.0,1,1,1
720,2,316.0,261.0,25.0,67.0,1,1,1
721,2,316.0,261.0,25.0,67.0,1,1,1
722,2,316.0,261.0,25.0,67.0,1,1,1
723,2,316.0,261.0,25.0,67.0,1,1,1
724,2,316.0,259.0,25.0,69.0,1,1,1
725,2,316.0,259.0,25.0,69.0,1,1,1
726,2,316.0,259.0,25.0,69.0,1,1,1
727,2,316.0,259.0,25.0,69.0,1,1,1
728,2,314.0,259.0,25.0,68.0,1,1,1
729,2,314.0,259.0,25.0,68.0,1,1,1
730,2,314.0,259.0,25.0,68.0,1,1,1
731,2,314.0,259.0,25.0,68.0,1,1,1
732,2,314.0,259.0,25.0,68.0,1,1,1
733,2,314.0,259.0,25.0,68.0,1,1,1
734,2,314.0,259.0,25.0,68.0,1,1,1
735,2,314.0,259.0,25.0,68.0,1,1,1
736,2,314.0,259.0,25.0,68.0,1,1,1
737,2,312.0,257.0,25.0,68.0,1,1,1
738,2,312.0,257.0,25.0,68.0,1,1,1
739,2,312.0,257.0,25.0,68.0,1,1,1
740,2,312.0,257.0,25.0,68.0,1,1,1
741,2,312.0,257.0,25.0,68.0,1,1,1
742,2,311.0,257.0,25.0,68.0,1,1,1
743,2,311.0,257.0,25.0,68.0,1,1,1
744,2,311.0,257.0,25.0,68.0,1,1,1
745,2,311.0,257.0,25.0,68.0,1,1,1
746,2,311.0,257.0,25.0,66.0,1,1,1
747,2,309.0,257.0,25.0,66.0,1,1,1
748,2,309.0,257.0,25.0,66.0,1,1,1
749,2,309.0,257.0,25.0,66.0,1,1,1
750,2,309.0,257.0,25.0,66.0,1,1,1
751,2,309.0,257.0,25.0,66.0,1,1,1
752,2,309.0,257.0,25.0,66.0,1,1,1
753,2,307.0,257.0,25.0,66.0,1,1,1
754,2,307.0,257.0,25.0,66.0,1,1,1
755,2,307.0,257.0,25.0,66.0,1,1,1
756,2,307.0,257.0,25.0,64.0,1,1,1
757,2,307.0,257.0,25.0,64.0,1,1,1
758,2,305.0,257.0,25.0,64.0,1,1,1
759,2,305.0,257.0,25.0,64.0,1,1,1
760,2,305.0,257.0,25.0,64.0,1,1,1
761,2,305.0,256.0,25.0,65.0,1,1,1
762,2,305.0,256.0,25.0,65.0,1,1,1
763,2,305.0,256.0,25.0,65.0,1,1,1
764,2,304.0,256.0,24.0,65.0,1,1,1
765,2,304.0,256.0,24.0,65.0,1,1,1
766,2,304.0,256.0,24.0,64.0,1,1,1
767,2,304.0,256.0,24.0,64.0,1,1,1
768,2,304.0,256.0,24.0,64.0,1,1,1
769,2,302.0,256.0,25.0,64.0,1,1,1
770,2,302.0,256.0,25.0,64.0,1,1,1
771,2,302.0,256.0,25.0,64.0,1,1,1
772,2,302.0,256.0,25.0,64.0,1,1,1
773,2,302.0,256.0,25.0,64.0,1,1,1
774,2,302.0,256.0,25.0,64.0,1,1,1
775,2,300.0,256.0,25.0,64.0,1,1,1
776,2,300.0,256.0,25.0,62.0,1,1,1
777,2,300.0,256.0,25.0,62.0,1,1,1
778,2,300.0,256.0,25.0,62.0,1,1,1
779,2,300.0,256.0,25.0,62.0,1,1,1
780,2,298.0,256.0,25.0,62.0,1,1,1
781,2,298.0,256.0,25.0,62.0,1,1,1
782,2,298.0,256.0,25.0,62.0,1,1,1
783,2,298.0,256.0,25.0,62.0,1,1,1
784,2,298.0,256.0,25.0,62.0,1,1,1
785,2,298.0,256.0,25.0,62.0,1,1,1
786,2,296.0,254.0,25.0,62.0,1,1,1
787,2,296.0,254.0,25.0,62.0,1,1,1
788,2,296.0,254.0,25.0,62.0,1,1,1
789,2,296.0,254.0,25.0,62.0,1,1,1
790,2,296.0,254.0,25.0,62.0,1,1,1
791,2,295.0,254.0,25.0,62.0,1,1,1
792,2,295.0,254.0,25.0,62.0,1,1,1
793,2,295.0,254.0,25.0,62.0,1,1,1
794,2,295.0,254.0,25.0,62.0,1,1,1
795,2,295.0,254.0,25.0,60.0,1,1,1
796,2,293.0,254.0,25.0,60.0,1,1,1
797,2,293.0,254.0,25.0,60.0,1,1,1
798,2,293.0,254.0,25.0,60.0,1,1,1
799,2,293.0,254.0,25.0,60.0,1,1,1
800,2,293.0,254.0,25.0,60.0,1,1,1
801,2,293.0,254.0,25.0,60.0,1,1,1
802,2,291.0,254.0,25.0,60.0,1,1,1
803,2,291.0,254.0,25.0,60.0,1,1,1
804,2,291.0,254.0,25.0,60.0,1,1,1
805,2,291.0,254.0,25.0,58.0,1,1,1
806,2,291.0,254.0,25.0,58.0,1,1,1
807,2,289.0,254.0,25.0,58.0,1,1,1
808,2,289.0,254.0,25.0,58.0,1,1,1
809,2,289.0,254.0,25.0,58.0,1,1,1
810,2,289.0,252.0,25.0,60.0,1,1,1
811,2,289.0,252.0,25.0,60.0,1,1,1
812,2,289.0,252.0,25.0,60.0,1,1,1
813,2,288.0,252.0,24.0,60.0,1,1,1
814,2,288.0,252.0,24.0,60.0,1,1,1
815,2,288.0,252.0,24.0,59.0,1,1,1
816,2,288.0,252.0,24.0,59.0,1,1,1
817,2,288.0,252.0,24.0,59.0,1,1,1
818,2,286.0,252.0,25.0,59.0,1,1,1
819,2,286.0,252.0,25.0,59.0,1,1,1
820,2,286.0,252.0,25.0,59.0,1,1,1
821,2,286.0,252.0,25.0,59.0,1,1,1
822,2,286.0,252.0,25.0,59.0,1,1,1
823,2,286.0,252.0,25.0,59.0,1,1,1
824,2,284.0,252.0,25.0,59.0,1,1,1
825,2,284.0,252.0,25.0,57.0,1,1,1
826,2,284.0,252.0,25.0,57.0,1,1,1
827,2,284.0,252.0,25.0,57.0,1,1,1
828,2,284.0,252.0,25.0,57.0,1,1,1
829,2,282.0,252.0,25.0,57.0,1,1,1
830,2,282.0,252.0,25.0,57.0,1,1,1
831,2,282.0,252.0,25.0,57.0,1,1,1
832,2,282.0,252.0,25.0,57.0,1,1,1
833,2,282.0,252.0,25.0,57.0,1,1,1
834,2,282.0,252.0,25.0,57.0,1,1,1
502,3,1232.0,552.0,44.0,160.0,1,1,1
503,3,1226.0,551.0,46.0,161.0,1,1,1
504,3,1221.0,549.0,50.0,163.0,1,1,1
505,3,1216.0,547.0,53.0,165.0,1,1,1
506,3,1210.0,545.0,55.0,167.0,1,1,1
507,3,1205.0,544.0,59.0,168.0,1,1,1
508,3,1200.0,542.0,62.0,170.0,1,1,1
509,3,1194.0,540.0,64.0,172.0,1,1,1
510,3,1189.0,538.0,67.0,174.0,1,1,1
511,3,1184.0,536.0,71.0,176.0,1,1,1
512,3,1178.0,536.0,75.0,178.0,1,1,1
513,3,1173.0,535.0,73.0,176.0,1,1,1
514,3,1168.0,533.0,72.0,176.0,1,1,1
515,3,1162.0,531.0,73.0,176.0,1,1,1
516,3,1157.0,529.0,73.0,175.0,1,1,1
517,3,1152.0,528.0,72.0,174.0,1,1,1
518,3,1146.0,526.0,73.0,174.0,1,1,1
519,3,1141.0,524.0,73.0,172.0,1,1,1
520,3,1136.0,522.0,72.0,173.0,1,1,1
521,3,1130.0,520.0,73.0,173.0,1,1,1
522,3,1127.0,520.0,71.0,171.0,1,1,1
523,3,1123.0,519.0,69.0,170.0,1,1,1
524,3,1120.0,517.0,69.0,172.0,1,1,1
525,3,1116.0,515.0,69.0,173.0,1,1,1
526,3,1112.0,513.0,70.0,175.0,1,1,1
527,3,1109.0,513.0,69.0,173.0,1,1,1
528,3,1105.0,512.0,70.0,174.0,1,1,1
529,3,1102.0,510.0,69.0,174.0,1,1,1
530,3,1098.0,508.0,70.0,176.0,1,1,1
531,3,1095.0,506.0,69.0,176.0,1,1,1
532,3,1091.0,506.0,69.0,176.0,1,1,1
533,3,1086.0,504.0,69.0,175.0,1,1,1
534,3,1082.0,503.0,70.0,174.0,1,1,1
535,3,1079.0,501.0,69.0,174.0,1,1,1
536,3,1075.0,499.0,69.0,174.0,1,1,1
537,3,1072.0,499.0,69.0,173.0,1,1,1
538,3,1068.0,497.0,69.0,171.0,1,1,1
539,3,1064.0,496.0,70.0,170.0,1,1,1
540,3,1061.0,494.0,69.0,170.0,1,1,1
541,3,1057.0,492.0,70.0,171.0,1,1,1
542,3,1054.0,492.0,69.0,169.0,1,1,1
543,3,1050.0,490.0,68.0,167.0,1,1,1
544,3,1047.0,488.0,67.0,168.0,1,1,1
545,3,1043.0,487.0,68.0,167.0,1,1,1
546,3,1040.0,485.0,67.0,167.0,1,1,1
547,3,1036.0,485.0,68.0,165.0,1,1,1
548,3,1032.0,483.0,68.0,164.0,1,1,1
549,3,1029.0,481.0,67.0,164.0,1,1,1
550,3,1025.0,480.0,68.0,163.0,1,1,1
551,3,1022.0,478.0,67.0,163.0,1,1,1
552,3,1018.0,478.0,68.0,162.0,1,1,1
553,3,1015.0,476.0,65.0,160.0,1,1,1
554,3,1011.0,474.0,66.0,160.0,1,1,1
555,3,1008.0,472.0,65.0,160.0,1,1,1
556,3,1004.0,471.0,66.0,160.0,1,1,1
557,3,1000.0,471.0,66.0,156.0,1,1,1
558,3,997.0,469.0,66.0,156.0,1,1,1
559,3,993.0,467.0,66.0,157.0,1,1,1
560,3,990.0,465.0,66.0,157.0,1,1,1
561,3,986.0,464.0,66.0,154.0,1,1,1
562,3,984.0,464.0,64.0,152.0,1,1,1
563,3,981.0,462.0,62.0,153.0,1,1,1
564,3,977.0,460.0,63.0,153.0,1,1,1
565,3,974.0,458.0,62.0,151.0,1,1,1
566,3,970.0,456.0,62.0,152.0,1,1,1
567,3,967.0,456.0,62.0,150.0,1,1,1
568,3,963.0,455.0,62.0,149.0,1,1,1
569,3,960.0,453.0,62.0,147.0,1,1,1
570,3,956.0,451.0,62.0,148.0,1,1,1
571,3,952.0,449.0,63.0,148.0,1,1,1
572,3,951.0,449.0,60.0,146.0,1,1,1
573,3,947.0,448.0,61.0,145.0,1,1,1
574,3,945.0,446.0,59.0,146.0,1,1,1
575,3,944.0,444.0,56.0,146.0,1,1,1
576,3,942.0,444.0,55.0,144.0,1,1,1
577,3,940.0,442.0,55.0,146.0,1,1,1
578,3,936.0,440.0,56.0,146.0,1,1,1
579,3,935.0,440.0,53.0,144.0,1,1,1
580,3,933.0,439.0,51.0,144.0,1,1,1
581,3,931.0,437.0,50.0,144.0,1,1,1
582,3,929.0,437.0,50.0,144.0,1,1,1
583,3,926.0,435.0,50.0,144.0,1,1,1
584,3,922.0,433.0,50.0,144.0,1,1,1
585,3,919.0,433.0,51.0,143.0,1,1,1
586,3,915.0,432.0,52.0,144.0,1,1,1
587,3,913.0,432.0,52.0,142.0,1,1,1
588,3,910.0,430.0,51.0,142.0,1,1,1
589,3,906.0,428.0,52.0,144.0,1,1,1
590,3,903.0,428.0,53.0,142.0,1,1,1
591,3,899.0,426.0,53.0,142.0,1,1,1
592,3,897.0,426.0,54.0,142.0,1,1,1
593,3,894.0,424.0,53.0,143.0,1,1,1
594,3,890.0,424.0,54.0,141.0,1,1,1
595,3,887.0,423.0,53.0,142.0,1,1,1
596,3,883.0,423.0,53.0,140.0,1,1,1
597,3,880.0,421.0,53.0,140.0,1,1,1
598,3,876.0,421.0,53.0,140.0,1,1,1
599,3,872.0,419.0,54.0,141.0,1,1,1
600,3,869.0,419.0,53.0,139.0,1,1,1
601,3,867.0,419.0,53.0,139.0,1,1,1
602,3,864.0,417.0,53.0,139.0,1,1,1
603,3,862.0,416.0,51.0,138.0,1,1,1
604,3,860.0,416.0,52.0,136.0,1,1,1
605,3,858.0,414.0,50.0,137.0,1,1,1
606,3,856.0,414.0,50.0,135.0,1,1,1
607,3,855.0,412.0,48.0,135.0,1,1,1
608,3,853.0,412.0,48.0,133.0,1,1,1
609,3,851.0,410.0,46.0,134.0,1,1,1
610,3,849.0,410.0,47.0,134.0,1,1,1
611,3,846.0,408.0,46.0,134.0,1,1,1
612,3,844.0,408.0,46.0,132.0,1,1,1
613,3,842.0,408.0,46.0,132.0,1,1,1
614,3,840.0,407.0,47.0,131.0,1,1,1
615,3,839.0,407.0,46.0,131.0,1,1,1
616,3,837.0,407.0,46.0,129.0,1,1,1
617,3,833.0,405.0,48.0,131.0,1,1,1
618,3,832.0,405.0,48.0,130.0,1,1,1
619,3,830.0,405.0,46.0,128.0,1,1,1
620,3,828.0,403.0,46.0,130.0,1,1,1
621,3,826.0,403.0,46.0,128.0,1,1,1
622,3,824.0,403.0,47.0,128.0,1,1,1
623,3,821.0,401.0,48.0,128.0,1,1,1
624,3,819.0,401.0,48.0,128.0,1,1,1
625,3,817.0,401.0,48.0,127.0,1,1,1
626,3,816.0,400.0,48.0,126.0,1,1,1
627,3,814.0,400.0,48.0,126.0,1,1,1
628,3,812.0,400.0,46.0,124.0,1,1,1
629,3,808.0,398.0,48.0,126.0,1,1,1
630,3,807.0,398.0,48.0,124.0,1,1,1
631,3,805.0,398.0,48.0,124.0,1,1,1
632,3,803.0,396.0,48.0,124.0,1,1,1
633,3,801.0,396.0,48.0,123.0,1,1,1
634,3,800.0,396.0,48.0,123.0,1,1,1
635,3,796.0,394.0,50.0,123.0,1,1,1
636,3,794.0,394.0,48.0,123.0,1,1,1
637,3,792.0,394.0,48.0,121.0,1,1,1
638,3,791.0,392.0,48.0,123.0,1,1,1
639,3,789.0,392.0,48.0,121.0,1,1,1
640,3,787.0,392.0,48.0,121.0,1,1,1
641,3,784.0,391.0,49.0,121.0,1,1,1
642,3,782.0,391.0,50.0,119.0,1,1,1
643,3,780.0,391.0,50.0,119.0,1,1,1
644,3,778.0,389.0,50.0,119.0,1,1,1
645,3,776.0,389.0,48.0,119.0,1,1,1
646,3,775.0,389.0,48.0,117.0,1,1,1
647,3,771.0,387.0,50.0,119.0,1,1,1
648,3,769.0,387.0,50.0,117.0,1,1,1
649,3,768.0,387.0,49.0,116.0,1,1,1
650,3,766.0,385.0,50.0,118.0,1,1,1
651,3,764.0,385.0,50.0,116.0,1,1,1
652,3,762.0,385.0,50.0,116.0,1,1,1
653,3,759.0,384.0,49.0,115.0,1,1,1
654,3,757.0,384.0,50.0,115.0,1,1,1
655,3,755.0,384.0,50.0,113.0,1,1,1
656,3,753.0,382.0,50.0,114.0,1,1,1
657,3,752.0,382.0,49.0,114.0,1,1,1
658,3,750.0,382.0,50.0,112.0,1,1,1
659,3,746.0,380.0,52.0,114.0,1,1,1
660,3,744.0,380.0,52.0,112.0,1,1,1
661,3,743.0,380.0,51.0,112.0,1,1,1
662,3,741.0,378.0,50.0,112.0,1,1,1
663,3,739.0,378.0,50.0,110.0,1,1,1
664,3,737.0,378.0,50.0,110.0,1,1,1
665,3,734.0,376.0,51.0,111.0,1,1,1
666,3,732.0,376.0,52.0,111.0,1,1,1
667,3,730.0,376.0,52.0,109.0,1,1,1
668,3,728.0,375.0,52.0,110.0,1,1,1
669,3,727.0,375.0,51.0,108.0,1,1,1
670,3,725.0,375.0,51.0,108.0,1,1,1
671,3,723.0,373.0,52.0,108.0,1,1,1
672,3,721.0,373.0,52.0,108.0,1,1,1
673,3,720.0,373.0,51.0,107.0,1,1,1
674,3,718.0,371.0,51.0,109.0,1,1,1
675,3,718.0,371.0,50.0,109.0,1,1,1
676,3,716.0,371.0,50.0,107.0,1,1,1
677,3,714.0,369.0,50.0,109.0,1,1,1
678,3,712.0,369.0,50.0,109.0,1,1,1
679,3,712.0,369.0,48.0,107.0,1,1,1
680,3,711.0,368.0,48.0,108.0,1,1,1
681,3,709.0,368.0,48.0,108.0,1,1,1
682,3,707.0,368.0,48.0,106.0,1,1,1
683,3,707.0,366.0,46.0,108.0,1,1,1
684,3,705.0,366.0,48.0,108.0,1,1,1
685,3,704.0,366.0,48.0,106.0,1,1,1
686,3,702.0,366.0,48.0,106.0,1,1,1
