265,4,890.0,682.0,43.0,36.0,1,1,1
266,4,890.0,682.0,43.0,36.0,1,1,1
267,4,890.0,682.0,43.0,36.0,1,1,1
268,4,890.0,682.0,43.0,36.0,1,1,1
269,4,890.0,682.0,43.0,36.0,1,1,1
270,4,890.0,682.0,43.0,36.0,1,1,1
271,4,890.0,682.0,43.0,36.0,1,1,1
272,4,890.0,682.0,43.0,36.0,1,1,1
273,4,890.0,682.0,43.0,36.0,1,1,1
274,4,890.0,682.0,43.0,36.0,1,1,1
275,4,890.0,682.0,43.0,36.0,1,1,1
276,4,890.0,682.0,43.0,36.0,1,1,1
277,4,890.0,682.0,43.0,36.0,1,1,1
278,4,890.0,682.0,43.0,36.0,1,1,1
279,4,890.0,682.0,43.0,36.0,1,1,1
280,4,890.0,682.0,43.0,36.0,1,1,1
281,4,890.0,682.0,43.0,36.0,1,1,1
282,4,890.0,682.0,43.0,36.0,1,1,1
283,4,890.0,682.0,43.0,36.0,1,1,1
284,4,890.0,682.0,43.0,36.0,1,1,1
285,4,890.0,682.0,43.0,36.0,1,1,1
286,4,890.0,682.0,43.0,36.0,1,1,1
287,4,890.0,682.0,43.0,36.0,1,1,1
288,4,890.0,682.0,43.0,36.0,1,1,1
289,4,890.0,682.0,43.0,36.0,1,1,1
290,4,890.0,682.0,43.0,36.0,1,1,1
291,4,890.0,682.0,43.0,36.0,1,1,1
292,4,890.0,682.0,43.0,36.0,1,1,1
293,4,890.0,682.0,43.0,36.0,1,1,1
294,4,890.0,682.0,43.0,36.0,1,1,1
295,4,890.0,682.0,43.0,36.0,1,1,1
296,4,890.0,682.0,43.0,36.0,1,1,1
297,4,890.0,682.0,43.0,36.0,1,1,1
298,4,890.0,682.0,43.0,36.0,1,1,1
299,4,890.0,682.0,43.0,36.0,1,1,1
300,4,890.0,682.0,43.0,36.0,1,1,1
301,4,890.0,682.0,43.0,36.0,1,1,1
302,4,888.0,682.0,43.0,36.0,1,1,1
303,4,888.0,682.0,43.0,36.0,1,1,1
304,4,888.0,682.0,43.0,36.0,1,1,1
305,4,888.0,682.0,43.0,36.0,1,1,1
306,4,888.0,682.0,43.0,36.0,1,1,1
307,4,888.0,682.0,43.0,36.0,1,1,1
308,4,888.0,682.0,43.0,36.0,1,1,1
309,4,888.0,682.0,43.0,36.0,1,1,1
310,4,888.0,682.0,43.0,36.0,1,1,1
311,4,888.0,682.0,43.0,36.0,1,1,1
312,4,888.0,682.0,43.0,36.0,1,1,1
313,4,888.0,682.0,43.0,36.0,1,1,1
314,4,888.0,682.0,43.0,36.0,1,1,1
315,4,888.0,682.0,43.0,36.0,1,1,1
316,4,888.0,682.0,43.0,36.0,1,1,1
317,4,888.0,682.0,43.0,36.0,1,1,1
318,4,888.0,682.0,43.0,36.0,1,1,1
319,4,888.0,682.0,43.0,36.0,1,1,1
320,4,888.0,682.0,43.0,36.0,1,1,1
321,4,888.0,682.0,43.0,36.0,1,1,1
322,4,888.0,682.0,43.0,36.0,1,1,1
323,4,888.0,682.0,43.0,36.0,1,1,1
324,4,888.0,682.0,43.0,36.0,1,1,1
325,4,888.0,682.0,43.0,36.0,1,1,1
326,4,888.0,682.0,43.0,36.0,1,1,1
327,4,888.0,682.0,43.0,36.0,1,1,1
328,4,888.0,682.0,43.0,36.0,1,1,1
329,4,888.0,682.0,43.0,36.0,1,1,1
330,4,888.0,682.0,43.0,36.0,1,1,1
331,4,888.0,682.0,43.0,36.0,1,1,1
332,4,888.0,682.0,43.0,36.0,1,1,1
333,4,888.0,682.0,43.0,36.0,1,1,1
334,4,888.0,682.0,43.0,36.0,1,1,1
335,4,888.0,682.0,43.0,36.0,1,1,1
336,4,888.0,682.0,43.0,36.0,1,1,1
337,4,888.0,682.0,43.0,36.0,1,1,1
338,4,888.0,682.0,43.0,36.0,1,1,1
339,4,888.0,682.0,43.0,36.0,1,1,1
340,4,888.0,682.0,43.0,36.0,1,1,1
341,4,888.0,682.0,43.0,36.0,1,1,1
342,4,888.0,682.0,43.0,36.0,1,1,1
343,4,888.0,682.0,43.0,36.0,1,1,1
344,4,888.0,682.0,43.0,36.0,1,1,1
345,4,888.0,682.0,43.0,36.0,1,1,1
346,4,888.0,682.0,43.0,36.0,1,1,1
347,4,888.0,682.0,43.0,36.0,1,1,1
348,4,888.0,682.0,43.0,36.0,1,1,1
349,4,888.0,682.0,43.0,36.0,1,1,1
350,4,888.0,682.0,43.0,36.0,1,1,1
351,4,888.0,682.0,43.0,36.0,1,1,1
352,4,888.0,682.0,43.0,36.0,1,1,1
353,4,888.0,682.0,43.0,36.0,1,1,1
354,4,888.0,682.0,43.0,36.0,1,1,1
355,4,888.0,682.0,43.0,36.0,1,1,1
356,4,888.0,682.0,43.0,36.0,1,1,1
357,4,888.0,682.0,43.0,36.0,1,1,1
358,4,888.0,682.0,43.0,36.0,1,1,1
359,4,888.0,682.0,43.0,36.0,1,1,1
360,4,888.0,682.0,43.0,36.0,1,1,1
361,4,888.0,682.0,43.0,36.0,1,1,1
362,4,888.0,682.0,43.0,36.0,1,1,1
363,4,888.0,682.0,43.0,36.0,1,1,1
364,4,888.0,682.0,43.0,36.0,1,1,1
365,4,888.0,682.0,43.0,36.0,1,1,1
366,4,888.0,682.0,43.0,36.0,1,1,1
367,4,888.0,682.0,43.0,36.0,1,1,1
368,4,888.0,682.0,43.0,36.0,1,1,1
369,4,888.0,682.0,43.0,36.0,1,1,1
370,4,888.0,682.0,43.0,36.0,1,1,1
371,4,888.0,682.0,43.0,36.0,1,1,1
372,4,888.0,682.0,43.0,36.0,1,1,1
373,4,888.0,682.0,43.0,36.0,1,1,1
374,4,888.0,682.0,43.0,36.0,1,1,1
375,4,888.0,682.0,43.0,36.0,1,1,1
376,4,888.0,682.0,43.0,36.0,1,1,1
377,4,888.0,682.0,43.0,36.0,1,1,1
378,4,888.0,682.0,43.0,36.0,1,1,1
379,4,888.0,682.0,43.0,36.0,1,1,1
380,4,888.0,682.0,43.0,36.0,1,1,1
381,4,888.0,682.0,43.0,36.0,1,1,1
382,4,888.0,682.0,43.0,36.0,1,1,1
383,4,888.0,682.0,43.0,36.0,1,1,1
384,4,887.0,684.0,44.0,34.0,1,1,1
385,4,887.0,684.0,44.0,34.0,1,1,1
386,4,887.0,684.0,44.0,34.0,1,1,1
387,4,887.0,684.0,44.0,34.0,1,1,1
388,4,887.0,684.0,44.0,34.0,1,1,1
389,4,887.0,684.0,44.0,34.0,1,1,1
390,4,887.0,684.0,44.0,34.0,1,1,1
391,4,887.0,684.0,44.0,34.0,1,1,1
392,4,887.0,684.0,44.0,34.0,1,1,1
393,4,887.0,684.0,44.0,34.0,1,1,1
394,4,887.0,684.0,44.0,34.0,1,1,1
395,4,887.0,684.0,44.0,34.0,1,1,1
396,4,887.0,684.0,44.0,34.0,1,1,1
397,4,887.0,684.0,44.0,34.0,1,1,1
398,4,887.0,684.0,44.0,34.0,1,1,1
399,4,887.0,684.0,44.0,34.0,1,1,1
400,4,887.0,684.0,44.0,34.0,1,1,1
401,4,887.0,684.0,44.0,34.0,1,1,1
402,4,887.0,684.0,44.0,34.0,1,1,1
403,4,887.0,684.0,44.0,34.0,1,1,1
404,4,887.0,684.0,44.0,34.0,1,1,1
405,4,887.0,684.0,44.0,34.0,1,1,1
406,4,887.0,684.0,44.0,34.0,1,1,1
407,4,887.0,684.0,44.0,34.0,1,1,1
408,4,887.0,684.0,44.0,34.0,1,1,1
409,4,887.0,684.0,44.0,34.0,1,1,1
410,4,887.0,684.0,44.0,34.0,1,1,1
411,4,887.0,684.0,44.0,34.0,1,1,1
412,4,887.0,684.0,44.0,34.0,1,1,1
413,4,887.0,684.0,44.0,34.0,1,1,1
414,4,887.0,684.0,44.0,34.0,1,1,1
415,4,887.0,684.0,44.0,34.0,1,1,1
416,4,887.0,684.0,44.0,34.0,1,1,1
417,4,887.0,684.0,44.0,34.0,1,1,1
418,4,887.0,684.0,44.0,34.0,1,1,1
419,4,887.0,684.0,44.0,34.0,1,1,1
420,4,887.0,684.0,44.0,34.0,1,1,1
421,4,887.0,684.0,44.0,34.0,1,1,1
422,4,887.0,684.0,44.0,34.0,1,1,1
423,4,887.0,684.0,44.0,34.0,1,1,1
424,4,887.0,684.0,44.0,34.0,1,1,1
425,4,887.0,684.0,44.0,34.0,1,1,1
426,4,887.0,684.0,44.0,34.0,1,1,1
427,4,887.0,684.0,44.0,34.0,1,1,1
428,4,887.0,684.0,44.0,34.0,1,1,1
429,4,887.0,684.0,44.0,34.0,1,1,1
430,4,887.0,684.0,44.0,34.0,1,1,1
431,4,887.0,684.0,44.0,34.0,1,1,1
432,4,887.0,684.0,44.0,34.0,1,1,1
433,4,887.0,684.0,44.0,34.0,1,1,1
434,4,887.0,684.0,44.0,34.0,1,1,1
435,4,887.0,684.0,44.0,34.0,1,1,1
436,4,887.0,684.0,44.0,34.0,1,1,1
437,4,887.0,684.0,44.0,34.0,1,1,1
438,4,887.0,684.0,44.0,34.0,1,1,1
439,4,887.0,684.0,44.0,34.0,1,1,1
440,4,887.0,684.0,44.0,34.0,1,1,1
441,4,887.0,684.0,44.0,34.0,1,1,1
442,4,887.0,684.0,44.0,34.0,1,1,1
443,4,887.0,684.0,44.0,34.0,1,1,1
444,4,887.0,684.0,44.0,34.0,1,1,1
445,4,887.0,684.0,44.0,34.0,1,1,1
446,4,887.0,684.0,44.0,34.0,1,1,1
447,4,887.0,684.0,44.0,34.0,1,1,1
448,4,887.0,684.0,44.0,34.0,1,1,1
449,4,887.0,684.0,44.0,34.0,1,1,1
450,4,887.0,684.0,44.0,34.0,1,1,1
451,4,887.0,684.0,44.0,34.0,1,1,1
452,4,887.0,684.0,44.0,34.0,1,1,1
453,4,887.0,684.0,44.0,34.0,1,1,1
454,4,887.0,684.0,44.0,34.0,1,1,1
455,4,887.0,684.0,44.0,34.0,1,1,1
456,4,887.0,684.0,44.0,34.0,1,1,1
457,4,887.0,684.0,44.0,34.0,1,1,1
458,4,887.0,684.0,44.0,34.0,1,1,1
459,4,887.0,684.0,44.0,34.0,1,1,1
460,4,887.0,684.0,44.0,34.0,1,1,1
461,4,887.0,684.0,44.0,34.0,1,1,1
462,4,887.0,684.0,44.0,34.0,1,1,1
463,4,887.0,684.0,44.0,34.0,1,1,1
464,4,887.0,684.0,44.0,34.0,1,1,1
465,4,887.0,684.0,44.0,34.0,1,1,1
466,4,885.0,686.0,46.0,32.0,1,1,1
467,4,885.0,686.0,46.0,32.0,1,1,1
468,4,885.0,686.0,46.0,32.0,1,1,1
469,4,885.0,686.0,46.0,32.0,1,1,1
470,4,885.0,686.0,46.0,32.0,1,1,1
471,4,885.0,686.0,46.0,32.0,1,1,1
472,4,885.0,686.0,46.0,32.0,1,1,1
473,4,885.0,686.0,46.0,32.0,1,1,1
474,4,885.0,686.0,46.0,32.0,1,1,1
475,4,885.0,686.0,46.0,32.0,1,1,1
476,4,885.0,686.0,46.0,32.0,1,1,1
477,4,885.0,686.0,46.0,32.0,1,1,1
478,4,885.0,686.0,46.0,32.0,1,1,1
479,4,885.0,686.0,46.0,32.0,1,1,1
480,4,885.0,686.0,46.0,32.0,1,1,1
481,4,885.0,686.0,46.0,32.0,1,1,1
482,4,885.0,686.0,46.0,32.0,1,1,1
483,4,885.0,686.0,46.0,32.0,1,1,1
484,4,885.0,686.0,46.0,32.0,1,1,1
485,4,885.0,686.0,46.0,32.0,1,1,1
486,4,885.0,686.0,46.0,32.0,1,1,1
487,4,885.0,686.0,46.0,32.0,1,1,1
488,4,885.0,686.0,46.0,32.0,1,1,1
489,4,885.0,686.0,46.0,32.0,1,1,1
490,4,885.0,686.0,46.0,32.0,1,1,1
491,4,885.0,686.0,46.0,32.0,1,1,1
492,4,885.0,686.0,46.0,32.0,1,1,1
493,4,885.0,686.0,46.0,32.0,1,1,1
494,4,885.0,686.0,46.0,32.0,1,1,1
495,4,885.0,686.0,46.0,32.0,1,1,1
496,4,885.0,686.0,46.0,32.0,1,1,1
497,4,885.0,686.0,46.0,32.0,1,1,1
498,4,885.0,686.0,46.0,32.0,1,1,1
499,4,885.0,686.0,46.0,32.0,1,1,1
500,4,885.0,686.0,46.0,32.0,1,1,1
501,4,885.0,686.0,46.0,32.0,1,1,1
502,4,885.0,686.0,46.0,32.0,1,1,1
503,4,885.0,686.0,46.0,32.0,1,1,1
504,4,885.0,686.0,46.0,32.0,1,1,1
505,4,885.0,686.0,46.0,32.0,1,1,1
506,4,885.0,686.0,46.0,32.0,1,1,1
507,4,885.0,686.0,46.0,32.0,1,1,1
508,4,885.0,686.0,46.0,32.0,1,1,1
509,4,885.0,686.0,46.0,32.0,1,1,1
510,4,885.0,686.0,46.0,32.0,1,1,1
511,4,885.0,686.0,46.0,32.0,1,1,1
512,4,885.0,686.0,46.0,32.0,1,1,1
513,4,885.0,686.0,46.0,32.0,1,1,1
514,4,885.0,686.0,46.0,32.0,1,1,1
515,4,885.0,686.0,46.0,32.0,1,1,1
516,4,885.0,686.0,46.0,32.0,1,1,1
517,4,885.0,686.0,46.0,32.0,1,1,1
518,4,885.0,686.0,46.0,32.0,1,1,1
519,4,885.0,686.0,46.0,32.0,1,1,1
520,4,885.0,686.0,46.0,32.0,1,1,1
521,4,885.0,686.0,46.0,32.0,1,1,1
522,4,885.0,686.0,46.0,32.0,1,1,1
523,4,885.0,686.0,46.0,32.0,1,1,1
524,4,885.0,686.0,46.0,32.0,1,1,1
525,4,885.0,686.0,46.0,32.0,1,1,1
526,4,885.0,686.0,46.0,32.0,1,1,1
527,4,885.0,686.0,46.0,32.0,1,1,1
528,4,885.0,686.0,46.0,32.0,1,1,1
529,4,885.0,686.0,46.0,32.0,1,1,1
530,4,885.0,686.0,46.0,32.0,1,1,1
531,4,885.0,686.0,46.0,32.0,1,1,1
532,4,885.0,686.0,46.0,32.0,1,1,1
533,4,885.0,686.0,46.0,32.0,1,1,1
534,4,885.0,686.0,46.0,32.0,1,1,1
535,4,885.0,686.0,46.0,32.0,1,1,1
536,4,885.0,686.0,46.0,32.0,1,1,1
537,4,885.0,686.0,46.0,32.0,1,1,1
538,4,885.0,686.0,46.0,32.0,1,1,1
539,4,885.0,686.0,46.0,32.0,1,1,1
540,4,885.0,686.0,46.0,32.0,1,1,1
541,4,885.0,686.0,46.0,32.0,1,1,1
542,4,885.0,686.0,46.0,32.0,1,1,1
543,4,885.0,686.0,46.0,32.0,1,1,1
544,4,885.0,686.0,46.0,32.0,1,1,1
545,4,885.0,686.0,46.0,32.0,1,1,1
546,4,885.0,686.0,46.0,32.0,1,1,1
547,4,885.0,686.0,46.0,32.0,1,1,1
548,4,885.0,688.0,46.0,30.0,1,1,1
1,5,1132.0,442.0,69.0,66.0,1,1,1
2,5,1130.0,440.0,70.0,68.0,1,1,1
3,5,1130.0,440.0,70.0,68.0,1,1,1
4,5,1130.0,440.0,70.0,68.0,1,1,1
5,5,1130.0,440.0,70.0,68.0,1,1,1
6,5,1130.0,440.0,70.0,68.0,1,1,1
7,5,1130.0,440.0,70.0,68.0,1,1,1
8,5,1130.0,440.0,70.0,68.0,1,1,1
9,5,1130.0,440.0,70.0,68.0,1,1,1
10,5,1130.0,440.0,70.0,68.0,1,1,1
11,5,1130.0,440.0,70.0,68.0,1,1,1
12,5,1130.0,440.0,70.0,68.0,1,1,1
13,5,1130.0,440.0,70.0,68.0,1,1,1
14,5,1130.0,440.0,70.0,68.0,1,1,1
15,5,1130.0,440.0,70.0,68.0,1,1,1
16,5,1130.0,440.0,70.0,68.0,1,1,1
17,5,1130.0,440.0,70.0,68.0,1,1,1
18,5,1130.0,439.0,68.0,69.0,1,1,1
19,5,1130.0,439.0,68.0,69.0,1,1,1
20,5,1130.0,439.0,68.0,69.0,1,1,1
21,5,1130.0,439.0,68.0,69.0,1,1,1
22,5,1130.0,439.0,68.0,69.0,1,1,1
23,5,1130.0,439.0,68.0,69.0,1,1,1
24,5,1130.0,439.0,68.0,69.0,1,1,1
25,5,1130.0,439.0,68.0,69.0,1,1,1
26,5,1130.0,439.0,68.0,69.0,1,1,1
27,5,1130.0,439.0,68.0,69.0,1,1,1
28,5,1130.0,439.0,68.0,69.0,1,1,1
29,5,1130.0,439.0,68.0,69.0,1,1,1
30,5,1130.0,439.0,68.0,69.0,1,1,1
31,5,1130.0,439.0,68.0,69.0,1,1,1
32,5,1130.0,439.0,68.0,69.0,1,1,1
33,5,1130.0,439.0,68.0,69.0,1,1,1
34,5,1130.0,439.0,68.0,69.0,1,1,1
35,5,1130.0,437.0,66.0,71.0,1,1,1
36,5,1130.0,437.0,66.0,71.0,1,1,1
37,5,1130.0,437.0,66.0,71.0,1,1,1
38,5,1130.0,437.0,66.0,71.0,1,1,1
39,5,1130.0,437.0,66.0,71.0,1,1,1
40,5,1130.0,437.0,66.0,73.0,1,1,1
41,5,1130.0,437.0,66.0,73.0,1,1,1
42,5,1130.0,437.0,66.0,73.0,1,1,1
43,5,1130.0,437.0,66.0,73.0,1,1,1
44,5,1130.0,437.0,66.0,73.0,1,1,1
45,5,1130.0,437.0,66.0,73.0,1,1,1
46,5,1130.0,437.0,66.0,73.0,1,1,1
47,5,1130.0,437.0,66.0,73.0,1,1,1
48,5,1130.0,437.0,66.0,73.0,1,1,1
49,5,1130.0,437.0,66.0,73.0,1,1,1
50,5,1130.0,437.0,66.0,73.0,1,1,1
51,5,1130.0,437.0,66.0,73.0,1,1,1
52,5,1130.0,435.0,64.0,75.0,1,1,1
53,5,1130.0,435.0,64.0,75.0,1,1,1
54,5,1130.0,435.0,64.0,75.0,1,1,1
55,5,1130.0,435.0,64.0,75.0,1,1,1
56,5,1130.0,435.0,64.0,75.0,1,1,1
57,5,1130.0,435.0,64.0,75.0,1,1,1
58,5,1130.0,435.0,64.0,75.0,1,1,1
59,5,1130.0,435.0,64.0,75.0,1,1,1
60,5,1128.0,435.0,66.0,75.0,1,1,1
61,5,1128.0,435.0,66.0,75.0,1,1,1
62,5,1128.0,435.0,66.0,75.0,1,1,1
63,5,1128.0,435.0,66.0,75.0,1,1,1
64,5,1128.0,435.0,66.0,75.0,1,1,1
65,5,1128.0,435.0,66.0,75.0,1,1,1
66,5,1128.0,435.0,66.0,75.0,1,1,1
67,5,1128.0,435.0,66.0,75.0,1,1,1
68,5,1128.0,433.0,64.0,77.0,1,1,1
69,5,1128.0,433.0,64.0,77.0,1,1,1
70,5,1128.0,433.0,64.0,77.0,1,1,1
71,5,1128.0,433.0,64.0,77.0,1,1,1
72,5,1128.0,433.0,64.0,77.0,1,1,1
73,5,1128.0,433.0,64.0,77.0,1,1,1
74,5,1128.0,433.0,64.0,77.0,1,1,1
75,5,1128.0,433.0,64.0,77.0,1,1,1
76,5,1128.0,433.0,64.0,77.0,1,1,1
77,5,1128.0,433.0,64.0,77.0,1,1,1
78,5,1128.0,433.0,64.0,77.0,1,1,1
79,5,1128.0,433.0,64.0,79.0,1,1,1
80,5,1128.0,433.0,64.0,79.0,1,1,1
81,5,1128.0,433.0,64.0,79.0,1,1,1
82,5,1128.0,433.0,64.0,79.0,1,1,1
83,5,1128.0,433.0,64.0,79.0,1,1,1
84,5,1128.0,433.0,64.0,79.0,1,1,1
85,5,1128.0,432.0,63.0,80.0,1,1,1
86,5,1128.0,432.0,63.0,80.0,1,1,1
87,5,1128.0,432.0,63.0,80.0,1,1,1
88,5,1128.0,432.0,63.0,80.0,1,1,1
89,5,1128.0,432.0,63.0,80.0,1,1,1
90,5,1128.0,432.0,63.0,80.0,1,1,1
91,5,1128.0,432.0,63.0,80.0,1,1,1
92,5,1128.0,432.0,63.0,80.0,1,1,1
93,5,1128.0,432.0,63.0,80.0,1,1,1
94,5,1128.0,432.0,63.0,80.0,1,1,1
95,5,1128.0,432.0,63.0,80.0,1,1,1
96,5,1128.0,432.0,63.0,80.0,1,1,1
97,5,1128.0,432.0,63.0,80.0,1,1,1
98,5,1128.0,432.0,63.0,80.0,1,1,1
99,5,1128.0,432.0,63.0,80.0,1,1,1
100,5,1128.0,432.0,63.0,80.0,1,1,1
101,5,1128.0,432.0,63.0,80.0,1,1,1
102,5,1128.0,430.0,61.0,82.0,1,1,1
103,5,1128.0,430.0,61.0,82.0,1,1,1
104,5,1128.0,430.0,61.0,82.0,1,1,1
105,5,1128.0,430.0,61.0,82.0,1,1,1
106,5,1128.0,430.0,61.0,82.0,1,1,1
107,5,1128.0,430.0,61.0,82.0,1,1,1
108,5,1128.0,430.0,61.0,82.0,1,1,1
109,5,1128.0,430.0,61.0,82.0,1,1,1
110,5,1128.0,430.0,61.0,82.0,1,1,1
111,5,1128.0,430.0,61.0,82.0,1,1,1
112,5,1128.0,430.0,61.0,82.0,1,1,1
113,5,1128.0,430.0,61.0,82.0,1,1,1
114,5,1128.0,430.0,61.0,82.0,1,1,1
115,5,1128.0,430.0,61.0,82.0,1,1,1
116,5,1128.0,430.0,61.0,82.0,1,1,1
117,5,1128.0,430.0,61.0,82.0,1,1,1
118,5,1128.0,430.0,61.0,83.0,1,1,1
119,5,1128.0,428.0,61.0,84.0,1,1,1
120,5,1128.0,428.0,61.0,84.0,1,1,1
121,5,1130.0,428.0,61.0,84.0,1,1,1
122,5,1130.0,428.0,61.0,84.0,1,1,1
123,5,1132.0,428.0,60.0,84.0,1,1,1
124,5,1132.0,426.0,60.0,86.0,1,1,1
125,5,1134.0,426.0,60.0,86.0,1,1,1
126,5,1134.0,426.0,60.0,86.0,1,1,1
127,5,1136.0,426.0,60.0,86.0,1,1,1
128,5,1136.0,426.0,60.0,84.0,1,1,1
129,5,1137.0,424.0,61.0,86.0,1,1,1
130,5,1137.0,424.0,61.0,86.0,1,1,1
131,5,1139.0,424.0,59.0,86.0,1,1,1
132,5,1139.0,424.0,61.0,86.0,1,1,1
133,5,1141.0,424.0,59.0,86.0,1,1,1
134,5,1141.0,423.0,60.0,87.0,1,1,1
135,5,1143.0,423.0,58.0,87.0,1,1,1
136,5,1143.0,423.0,60.0,87.0,1,1,1
137,5,1144.0,423.0,59.0,85.0,1,1,1
138,5,1144.0,423.0,61.0,85.0,1,1,1
139,5,1146.0,423.0,59.0,85.0,1,1,1
140,5,1146.0,421.0,61.0,87.0,1,1,1
141,5,1148.0,421.0,59.0,87.0,1,1,1
142,5,1148.0,421.0,60.0,87.0,1,1,1
143,5,1150.0,421.0,58.0,87.0,1,1,1
144,5,1150.0,421.0,58.0,87.0,1,1,1
145,5,1152.0,419.0,58.0,89.0,1,1,1
146,5,1152.0,419.0,58.0,87.0,1,1,1
147,5,1153.0,419.0,59.0,87.0,1,1,1
148,5,1153.0,419.0,59.0,87.0,1,1,1
149,5,1155.0,419.0,59.0,87.0,1,1,1
150,5,1155.0,417.0,59.0,89.0,1,1,1
151,5,1157.0,417.0,59.0,89.0,1,1,1
152,5,1157.0,417.0,59.0,89.0,1,1,1
153,5,1159.0,417.0,58.0,89.0,1,1,1
154,5,1159.0,417.0,58.0,89.0,1,1,1
155,5,1160.0,417.0,59.0,89.0,1,1,1
156,5,1160.0,416.0,59.0,88.0,1,1,1
157,5,1160.0,416.0,59.0,88.0,1,1,1
158,5,1160.0,416.0,59.0,88.0,1,1,1
159,5,1160.0,416.0,59.0,88.0,1,1,1
160,5,1160.0,416.0,59.0,88.0,1,1,1
161,5,1160.0,416.0,59.0,88.0,1,1,1
162,5,1160.0,416.0,59.0,88.0,1,1,1
163,5,1160.0,416.0,59.0,88.0,1,1,1
164,5,1160.0,416.0,59.0,88.0,1,1,1
165,5,1160.0,416.0,59.0,88.0,1,1,1
166,5,1160.0,416.0,59.0,88.0,1,1,1
167,5,1160.0,416.0,59.0,88.0,1,1,1
168,5,1160.0,416.0,59.0,88.0,1,1,1
169,5,1160.0,416.0,59.0,88.0,1,1,1
170,5,1160.0,416.0,59.0,88.0,1,1,1
171,5,1160.0,416.0,59.0,88.0,1,1,1
172,5,1160.0,416.0,59.0,88.0,1,1,1
173,5,1160.0,416.0,59.0,88.0,1,1,1
174,5,1160.0,416.0,59.0,88.0,1,1,1
175,5,1160.0,416.0,59.0,88.0,1,1,1
176,5,1160.0,416.0,59.0,88.0,1,1,1
177,5,1160.0,416.0,59.0,88.0,1,1,1
178,5,1160.0,416.0,59.0,88.0,1,1,1
179,5,1160.0,416.0,59.0,88.0,1,1,1
180,5,1160.0,416.0,59.0,88.0,1,1,1
181,5,1160.0,416.0,59.0,88.0,1,1,1
182,5,1160.0,416.0,59.0,88.0,1,1,1
183,5,1160.0,416.0,59.0,88.0,1,1,1
184,5,1160.0,416.0,59.0,88.0,1,1,1
185,5,1160.0,416.0,59.0,88.0,1,1,1
186,5,1160.0,416.0,59.0,88.0,1,1,1
187,5,1160.0,416.0,59.0,88.0,1,1,1
188,5,1160.0,416.0,59.0,88.0,1,1,1
189,5,1160.0,416.0,59.0,88.0,1,1,1
190,5,1160.0,416.0,59.0,88.0,1,1,1
191,5,1160.0,416.0,59.0,88.0,1,1,1
192,5,1160.0,416.0,59.0,88.0,1,1,1
193,5,1160.0,416.0,59.0,88.0,1,1,1
194,5,1160.0,416.0,59.0,88.0,1,1,1
195,5,1160.0,416.0,59.0,88.0,1,1,1
196,5,1160.0,416.0,59.0,88.0,1,1,1
197,5,1160.0,416.0,59.0,88.0,1,1,1
198,5,1160.0,416.0,59.0,88.0,1,1,1
199,5,1160.0,416.0,59.0,88.0,1,1,1
200,5,1160.0,416.0,59.0,88.0,1,1,1
201,5,1160.0,416.0,59.0,88.0,1,1,1
202,5,1160.0,416.0,59.0,88.0,1,1,1
203,5,1160.0,416.0,59.0,88.0,1,1,1
204,5,1160.0,416.0,59.0,88.0,1,1,1
205,5,1160.0,416.0,59.0,88.0,1,1,1
206,5,1159.0,414.0,60.0,90.0,1,1,1
207,5,1159.0,414.0,60.0,90.0,1,1,1
208,5,1159.0,414.0,60.0,90.0,1,1,1
209,5,1159.0,414.0,60.0,90.0,1,1,1
210,5,1159.0,414.0,60.0,90.0,1,1,1
211,5,1159.0,414.0,60.0,90.0,1,1,1
212,5,1159.0,414.0,60.0,90.0,1,1,1
213,5,1159.0,414.0,60.0,90.0,1,1,1
214,5,1159.0,414.0,60.0,90.0,1,1,1
215,5,1159.0,414.0,60.0,90.0,1,1,1
216,5,1159.0,414.0,60.0,90.0,1,1,1
217,5,1159.0,414.0,60.0,90.0,1,1,1
218,5,1159.0,414.0,60.0,90.0,1,1,1
219,5,1159.0,414.0,60.0,90.0,1,1,1
220,5,1159.0,414.0,60.0,90.0,1,1,1
221,5,1159.0,414.0,60.0,90.0,1,1,1
222,5,1159.0,414.0,60.0,90.0,1,1,1
223,5,1159.0,414.0,60.0,90.0,1,1,1
224,5,1159.0,414.0,60.0,90.0,1,1,1
225,5,1159.0,412.0,60.0,92.0,1,1,1
226,5,1159.0,412.0,60.0,92.0,1,1,1
227,5,1159.0,412.0,60.0,92.0,1,1,1
228,5,1159.0,412.0,60.0,92.0,1,1,1
229,5,1159.0,412.0,60.0,92.0,1,1,1
230,5,1159.0,412.0,60.0,92.0,1,1,1
231,5,1159.0,412.0,60.0,92.0,1,1,1
232,5,1159.0,412.0,60.0,92.0,1,1,1
233,5,1159.0,412.0,60.0,92.0,1,1,1
234,5,1159.0,412.0,60.0,92.0,1,1,1
235,5,1159.0,412.0,60.0,92.0,1,1,1
236,5,1159.0,412.0,60.0,92.0,1,1,1
237,5,1159.0,412.0,60.0,92.0,1,1,1
238,5,1159.0,412.0,60.0,92.0,1,1,1
239,5,1159.0,412.0,60.0,92.0,1,1,1
240,5,1159.0,412.0,60.0,92.0,1,1,1
241,5,1159.0,412.0,60.0,92.0,1,1,1
242,5,1159.0,412.0,60.0,92.0,1,1,1
243,5,1159.0,412.0,60.0,92.0,1,1,1
244,5,1159.0,410.0,60.0,94.0,1,1,1
245,5,1159.0,410.0,60.0,94.0,1,1,1
