65,5,133.0,517.0,55.0,94.0,1,1,1
66,5,133.0,517.0,55.0,94.0,1,1,1
67,5,133.0,517.0,55.0,94.0,1,1,1
68,5,133.0,517.0,55.0,94.0,1,1,1
69,5,133.0,517.0,55.0,94.0,1,1,1
70,5,133.0,517.0,55.0,94.0,1,1,1
71,5,133.0,517.0,55.0,94.0,1,1,1
72,5,133.0,517.0,55.0,94.0,1,1,1
73,5,133.0,517.0,55.0,94.0,1,1,1
74,5,133.0,517.0,55.0,94.0,1,1,1
75,5,133.0,517.0,55.0,94.0,1,1,1
76,5,133.0,517.0,55.0,94.0,1,1,1
77,5,133.0,517.0,55.0,94.0,1,1,1
78,5,133.0,517.0,55.0,94.0,1,1,1
79,5,133.0,517.0,55.0,94.0,1,1,1
80,5,133.0,517.0,55.0,94.0,1,1,1
81,5,133.0,517.0,55.0,94.0,1,1,1
82,5,133.0,517.0,55.0,94.0,1,1,1
83,5,133.0,517.0,55.0,94.0,1,1,1
84,5,133.0,517.0,55.0,94.0,1,1,1
85,5,133.0,517.0,55.0,94.0,1,1,1
86,5,133.0,517.0,55.0,94.0,1,1,1
87,5,133.0,517.0,55.0,94.0,1,1,1
88,5,133.0,517.0,55.0,94.0,1,1,1
89,5,133.0,517.0,55.0,94.0,1,1,1
90,5,133.0,517.0,55.0,94.0,1,1,1
91,5,133.0,517.0,55.0,94.0,1,1,1
92,5,133.0,517.0,55.0,94.0,1,1,1
93,5,133.0,517.0,55.0,94.0,1,1,1
94,5,133.0,517.0,55.0,94.0,1,1,1
95,5,133.0,517.0,55.0,94.0,1,1,1
96,5,133.0,517.0,55.0,94.0,1,1,1
97,5,133.0,517.0,55.0,94.0,1,1,1
98,5,133.0,517.0,55.0,94.0,1,1,1
99,5,133.0,517.0,55.0,94.0,1,1,1
100,5,133.0,517.0,55.0,94.0,1,1,1
101,5,133.0,517.0,55.0,94.0,1,1,1
102,5,133.0,517.0,55.0,94.0,1,1,1
103,5,133.0,517.0,55.0,94.0,1,1,1
104,5,133.0,517.0,55.0,94.0,1,1,1
105,5,131.0,517.0,57.0,94.0,1,1,1
106,5,131.0,517.0,57.0,94.0,1,1,1
107,5,131.0,517.0,57.0,94.0,1,1,1
108,5,131.0,517.0,57.0,94.0,1,1,1
109,5,131.0,517.0,57.0,94.0,1,1,1
110,5,131.0,517.0,57.0,94.0,1,1,1
111,5,131.0,517.0,57.0,94.0,1,1,1
112,5,131.0,517.0,57.0,94.0,1,1,1
113,5,131.0,517.0,57.0,94.0,1,1,1
114,5,131.0,517.0,57.0,94.0,1,1,1
115,5,131.0,517.0,57.0,94.0,1,1,1
116,5,131.0,517.0,57.0,94.0,1,1,1
117,5,131.0,517.0,57.0,94.0,1,1,1
118,5,131.0,517.0,57.0,94.0,1,1,1
119,5,131.0,517.0,57.0,94.0,1,1,1
120,5,131.0,517.0,57.0,94.0,1,1,1
121,5,131.0,517.0,57.0,94.0,1,1,1
122,5,131.0,517.0,57.0,94.0,1,1,1
123,5,131.0,517.0,57.0,94.0,1,1,1
124,5,131.0,517.0,57.0,94.0,1,1,1
125,5,131.0,517.0,57.0,94.0,1,1,1
126,5,131.0,517.0,57.0,94.0,1,1,1
127,5,131.0,517.0,57.0,94.0,1,1,1
128,5,131.0,517.0,57.0,94.0,1,1,1
129,5,131.0,517.0,57.0,94.0,1,1,1
130,5,131.0,517.0,57.0,94.0,1,1,1
131,5,131.0,517.0,57.0,94.0,1,1,1
132,5,131.0,517.0,57.0,94.0,1,1,1
133,5,131.0,517.0,57.0,94.0,1,1,1
134,5,131.0,517.0,57.0,94.0,1,1,1
135,5,131.0,517.0,57.0,94.0,1,1,1
136,5,131.0,517.0,57.0,94.0,1,1,1
137,5,131.0,517.0,57.0,94.0,1,1,1
138,5,131.0,517.0,57.0,94.0,1,1,1
139,5,131.0,517.0,57.0,94.0,1,1,1
140,5,131.0,517.0,57.0,94.0,1,1,1
141,5,131.0,517.0,57.0,94.0,1,1,1
142,5,131.0,517.0,57.0,94.0,1,1,1
143,5,131.0,517.0,57.0,94.0,1,1,1
144,5,131.0,517.0,57.0,94.0,1,1,1
145,5,131.0,517.0,57.0,94.0,1,1,1
146,5,131.0,517.0,57.0,94.0,1,1,1
147,5,131.0,517.0,57.0,94.0,1,1,1
148,5,131.0,517.0,57.0,94.0,1,1,1
149,5,131.0,517.0,57.0,94.0,1,1,1
150,5,131.0,517.0,57.0,94.0,1,1,1
151,5,131.0,517.0,57.0,94.0,1,1,1
152,5,131.0,517.0,57.0,94.0,1,1,1
153,5,131.0,517.0,57.0,94.0,1,1,1
154,5,131.0,517.0,57.0,94.0,1,1,1
155,5,131.0,517.0,57.0,94.0,1,1,1
156,5,131.0,517.0,57.0,94.0,1,1,1
157,5,131.0,517.0,57.0,94.0,1,1,1
158,5,131.0,517.0,57.0,94.0,1,1,1
159,5,131.0,517.0,57.0,94.0,1,1,1
160,5,131.0,517.0,57.0,94.0,1,1,1
161,5,129.0,517.0,59.0,94.0,1,1,1
162,5,129.0,517.0,59.0,94.0,1,1,1
163,5,129.0,517.0,59.0,94.0,1,1,1
164,5,129.0,517.0,59.0,94.0,1,1,1
165,5,129.0,517.0,59.0,94.0,1,1,1
166,5,129.0,517.0,59.0,94.0,1,1,1
167,5,129.0,517.0,59.0,94.0,1,1,1
168,5,129.0,517.0,59.0,94.0,1,1,1
169,5,129.0,517.0,59.0,94.0,1,1,1
170,5,129.0,517.0,59.0,94.0,1,1,1
171,5,129.0,517.0,59.0,94.0,1,1,1
172,5,129.0,517.0,59.0,94.0,1,1,1
173,5,129.0,517.0,59.0,94.0,1,1,1
174,5,129.0,517.0,59.0,94.0,1,1,1
175,5,129.0,517.0,59.0,94.0,1,1,1
176,5,129.0,517.0,59.0,94.0,1,1,1
177,5,129.0,517.0,59.0,94.0,1,1,1
178,5,129.0,517.0,59.0,94.0,1,1,1
179,5,129.0,517.0,59.0,94.0,1,1,1
180,5,129.0,517.0,59.0,94.0,1,1,1
181,5,129.0,517.0,59.0,94.0,1,1,1
182,5,129.0,517.0,59.0,94.0,1,1,1
183,5,129.0,517.0,59.0,94.0,1,1,1
184,5,129.0,517.0,59.0,94.0,1,1,1
185,5,129.0,517.0,59.0,94.0,1,1,1
186,5,129.0,517.0,59.0,94.0,1,1,1
187,5,129.0,517.0,59.0,94.0,1,1,1
188,5,129.0,517.0,59.0,94.0,1,1,1
189,5,129.0,517.0,59.0,94.0,1,1,1
190,5,129.0,517.0,59.0,94.0,1,1,1
191,5,129.0,517.0,59.0,94.0,1,1,1
192,5,129.0,517.0,59.0,94.0,1,1,1
193,5,129.0,517.0,59.0,94.0,1,1,1
194,5,129.0,517.0,59.0,94.0,1,1,1
195,5,129.0,517.0,59.0,94.0,1,1,1
196,5,129.0,517.0,59.0,94.0,1,1,1
197,5,129.0,517.0,59.0,94.0,1,1,1
198,5,129.0,517.0,59.0,94.0,1,1,1
199,5,129.0,517.0,59.0,94.0,1,1,1
200,5,129.0,517.0,59.0,94.0,1,1,1
201,5,129.0,517.0,59.0,94.0,1,1,1
202,5,129.0,517.0,59.0,94.0,1,1,1
203,5,129.0,517.0,59.0,94.0,1,1,1
204,5,129.0,517.0,59.0,94.0,1,1,1
205,5,129.0,517.0,59.0,94.0,1,1,1
206,5,129.0,517.0,59.0,94.0,1,1,1
207,5,129.0,517.0,59.0,94.0,1,1,1
208,5,129.0,517.0,59.0,94.0,1,1,1
209,5,129.0,517.0,59.0,94.0,1,1,1
210,5,129.0,517.0,59.0,94.0,1,1,1
211,5,129.0,517.0,59.0,94.0,1,1,1
212,5,129.0,517.0,59.0,94.0,1,1,1
213,5,129.0,517.0,59.0,94.0,1,1,1
214,5,129.0,517.0,59.0,94.0,1,1,1
215,5,129.0,517.0,59.0,94.0,1,1,1
216,5,129.0,517.0,59.0,94.0,1,1,1
217,5,129.0,517.0,59.0,94.0,1,1,1
218,5,129.0,517.0,59.0,94.0,1,1,1
219,5,129.0,517.0,59.0,94.0,1,1,1
220,5,129.0,517.0,59.0,94.0,1,1,1
221,5,129.0,517.0,59.0,94.0,1,1,1
222,5,129.0,517.0,59.0,94.0,1,1,1
223,5,129.0,517.0,59.0,94.0,1,1,1
224,5,129.0,517.0,59.0,94.0,1,1,1
225,5,129.0,517.0,59.0,94.0,1,1,1
226,5,129.0,517.0,59.0,94.0,1,1,1
227,5,129.0,517.0,59.0,94.0,1,1,1
228,5,129.0,517.0,59.0,94.0,1,1,1
229,5,129.0,517.0,59.0,94.0,1,1,1
230,5,129.0,517.0,59.0,94.0,1,1,1
231,5,129.0,517.0,59.0,94.0,1,1,1
232,5,129.0,517.0,59.0,94.0,1,1,1
233,5,129.0,517.0,59.0,94.0,1,1,1
234,5,129.0,517.0,59.0,94.0,1,1,1
235,5,129.0,517.0,59.0,94.0,1,1,1
236,5,129.0,517.0,59.0,94.0,1,1,1
237,5,129.0,517.0,59.0,94.0,1,1,1
238,5,129.0,517.0,59.0,94.0,1,1,1
239,5,129.0,517.0,59.0,94.0,1,1,1
240,5,129.0,517.0,59.0,94.0,1,1,1
241,5,129.0,517.0,59.0,94.0,1,1,1
242,5,129.0,517.0,59.0,94.0,1,1,1
243,5,129.0,517.0,59.0,94.0,1,1,1
244,5,129.0,517.0,59.0,94.0,1,1,1
245,5,129.0,517.0,59.0,94.0,1,1,1
246,5,129.0,517.0,59.0,94.0,1,1,1
247,5,129.0,517.0,59.0,94.0,1,1,1
248,5,129.0,517.0,59.0,94.0,1,1,1
249,5,129.0,517.0,59.0,94.0,1,1,1
250,5,129.0,517.0,59.0,94.0,1,1,1
251,5,129.0,517.0,59.0,94.0,1,1,1
252,5,129.0,517.0,59.0,94.0,1,1,1
253,5,129.0,517.0,59.0,94.0,1,1,1
254,5,129.0,517.0,59.0,94.0,1,1,1
255,5,129.0,517.0,59.0,94.0,1,1,1
256,5,129.0,517.0,59.0,94.0,1,1,1
257,5,129.0,517.0,59.0,94.0,1,1,1
258,5,129.0,517.0,59.0,94.0,1,1,1
259,5,129.0,517.0,59.0,94.0,1,1,1
260,5,129.0,517.0,59.0,94.0,1,1,1
261,5,129.0,517.0,59.0,94.0,1,1,1
262,5,129.0,517.0,59.0,94.0,1,1,1
263,5,129.0,517.0,59.0,94.0,1,1,1
264,5,129.0,517.0,59.0,94.0,1,1,1
265,5,129.0,517.0,59.0,94.0,1,1,1
266,5,129.0,517.0,59.0,94.0,1,1,1
267,5,129.0,517.0,59.0,94.0,1,1,1
268,5,129.0,517.0,59.0,94.0,1,1,1
269,5,129.0,517.0,59.0,94.0,1,1,1
270,5,129.0,517.0,59.0,94.0,1,1,1
271,5,129.0,517.0,59.0,94.0,1,1,1
272,5,129.0,517.0,59.0,94.0,1,1,1
273,5,129.0,517.0,59.0,94.0,1,1,1
274,5,129.0,517.0,59.0,94.0,1,1,1
275,5,129.0,517.0,59.0,94.0,1,1,1
276,5,129.0,517.0,59.0,94.0,1,1,1
277,5,129.0,517.0,59.0,94.0,1,1,1
278,5,129.0,517.0,59.0,94.0,1,1,1
279,5,129.0,517.0,59.0,94.0,1,1,1
280,5,129.0,517.0,59.0,94.0,1,1,1
281,5,129.0,517.0,59.0,94.0,1,1,1
282,5,129.0,517.0,59.0,94.0,1,1,1
283,5,129.0,517.0,59.0,94.0,1,1,1
284,5,129.0,517.0,59.0,94.0,1,1,1
285,5,129.0,517.0,59.0,94.0,1,1,1
286,5,129.0,517.0,59.0,94.0,1,1,1
287,5,129.0,517.0,59.0,94.0,1,1,1
288,5,129.0,517.0,59.0,94.0,1,1,1
289,5,129.0,517.0,59.0,94.0,1,1,1
290,5,129.0,517.0,59.0,94.0,1,1,1
291,5,129.0,517.0,59.0,94.0,1,1,1
292,5,129.0,517.0,59.0,94.0,1,1,1
293,5,129.0,517.0,59.0,94.0,1,1,1
294,5,129.0,517.0,59.0,94.0,1,1,1
295,5,129.0,517.0,59.0,94.0,1,1,1
296,5,129.0,517.0,59.0,94.0,1,1,1
297,5,129.0,517.0,59.0,94.0,1,1,1
298,5,129.0,517.0,59.0,94.0,1,1,1
299,5,129.0,517.0,59.0,94.0,1,1,1
300,5,129.0,517.0,59.0,94.0,1,1,1
301,5,131.0,517.0,57.0,94.0,1,1,1
302,5,131.0,517.0,55.0,94.0,1,1,1
303,5,131.0,517.0,55.0,94.0,1,1,1
304,5,131.0,517.0,55.0,94.0,1,1,1
305,5,131.0,517.0,55.0,94.0,1,1,1
306,5,131.0,517.0,55.0,94.0,1,1,1
307,5,131.0,517.0,55.0,94.0,1,1,1
308,5,131.0,517.0,55.0,94.0,1,1,1
309,5,131.0,517.0,55.0,94.0,1,1,1
310,5,131.0,517.0,55.0,94.0,1,1,1
311,5,131.0,517.0,55.0,94.0,1,1,1
312,5,131.0,517.0,55.0,94.0,1,1,1
313,5,131.0,517.0,55.0,94.0,1,1,1
314,5,131.0,517.0,55.0,94.0,1,1,1
315,5,131.0,517.0,55.0,94.0,1,1,1
316,5,131.0,517.0,55.0,94.0,1,1,1
317,5,131.0,517.0,55.0,94.0,1,1,1
318,5,131.0,517.0,55.0,94.0,1,1,1
319,5,131.0,517.0,55.0,94.0,1,1,1
320,5,131.0,517.0,55.0,94.0,1,1,1
321,5,131.0,517.0,55.0,94.0,1,1,1
322,5,131.0,517.0,55.0,94.0,1,1,1
323,5,131.0,517.0,55.0,94.0,1,1,1
324,5,131.0,517.0,55.0,94.0,1,1,1
325,5,131.0,517.0,55.0,94.0,1,1,1
326,5,131.0,517.0,55.0,94.0,1,1,1
327,5,131.0,517.0,55.0,94.0,1,1,1
328,5,131.0,517.0,55.0,94.0,1,1,1
329,5,131.0,517.0,55.0,94.0,1,1,1
330,5,131.0,517.0,55.0,94.0,1,1,1
331,5,131.0,517.0,55.0,94.0,1,1,1
332,5,131.0,517.0,55.0,94.0,1,1,1
333,5,131.0,517.0,55.0,94.0,1,1,1
334,5,131.0,517.0,55.0,94.0,1,1,1
335,5,131.0,517.0,55.0,94.0,1,1,1
336,5,131.0,517.0,55.0,94.0,1,1,1
337,5,131.0,517.0,55.0,94.0,1,1,1
338,5,131.0,517.0,55.0,94.0,1,1,1
339,5,131.0,517.0,55.0,94.0,1,1,1
340,5,131.0,517.0,55.0,94.0,1,1,1
341,5,131.0,517.0,55.0,94.0,1,1,1
342,5,131.0,517.0,55.0,94.0,1,1,1
343,5,131.0,517.0,55.0,94.0,1,1,1
344,5,131.0,517.0,55.0,94.0,1,1,1
345,5,131.0,517.0,55.0,94.0,1,1,1
346,5,131.0,517.0,55.0,94.0,1,1,1
347,5,131.0,517.0,55.0,94.0,1,1,1
348,5,131.0,517.0,55.0,94.0,1,1,1
349,5,131.0,517.0,55.0,94.0,1,1,1
350,5,131.0,517.0,55.0,94.0,1,1,1
351,5,131.0,517.0,55.0,94.0,1,1,1
352,5,131.0,517.0,55.0,94.0,1,1,1
353,5,131.0,517.0,55.0,94.0,1,1,1
354,5,131.0,517.0,55.0,94.0,1,1,1
355,5,131.0,517.0,55.0,94.0,1,1,1
356,5,131.0,517.0,55.0,94.0,1,1,1
357,5,131.0,517.0,55.0,94.0,1,1,1
358,5,131.0,517.0,55.0,94.0,1,1,1
359,5,131.0,517.0,55.0,94.0,1,1,1
360,5,131.0,517.0,55.0,94.0,1,1,1
361,5,131.0,517.0,55.0,94.0,1,1,1
362,5,131.0,517.0,55.0,94.0,1,1,1
363,5,131.0,517.0,55.0,94.0,1,1,1
364,5,131.0,517.0,55.0,94.0,1,1,1
365,5,131.0,517.0,55.0,94.0,1,1,1
366,5,131.0,517.0,53.0,94.0,1,1,1
367,5,131.0,517.0,53.0,94.0,1,1,1
368,5,131.0,517.0,53.0,94.0,1,1,1
369,5,131.0,517.0,53.0,94.0,1,1,1
370,5,131.0,517.0,53.0,94.0,1,1,1
371,5,131.0,517.0,53.0,94.0,1,1,1
372,5,131.0,517.0,53.0,94.0,1,1,1
373,5,131.0,517.0,53.0,94.0,1,1,1
374,5,131.0,517.0,53.0,94.0,1,1,1
375,5,131.0,517.0,53.0,94.0,1,1,1
376,5,131.0,517.0,53.0,94.0,1,1,1
377,5,131.0,517.0,53.0,94.0,1,1,1
378,5,131.0,517.0,53.0,94.0,1,1,1
379,5,131.0,517.0,53.0,94.0,1,1,1
380,5,131.0,517.0,53.0,94.0,1,1,1
381,5,131.0,517.0,53.0,94.0,1,1,1
382,5,131.0,517.0,53.0,94.0,1,1,1
383,5,131.0,517.0,53.0,94.0,1,1,1
384,5,131.0,517.0,53.0,94.0,1,1,1
385,5,131.0,517.0,53.0,94.0,1,1,1
386,5,131.0,517.0,53.0,94.0,1,1,1
387,5,131.0,517.0,53.0,94.0,1,1,1
388,5,131.0,517.0,53.0,94.0,1,1,1
389,5,131.0,517.0,53.0,94.0,1,1,1
390,5,131.0,517.0,53.0,94.0,1,1,1
391,5,131.0,517.0,53.0,94.0,1,1,1
392,5,131.0,517.0,53.0,94.0,1,1,1
393,5,131.0,517.0,53.0,94.0,1,1,1
394,5,131.0,517.0,53.0,94.0,1,1,1
395,5,131.0,517.0,53.0,94.0,1,1,1
396,5,131.0,517.0,53.0,94.0,1,1,1
397,5,131.0,517.0,53.0,94.0,1,1,1
398,5,133.0,517.0,51.0,96.0,1,1,1
399,5,133.0,517.0,51.0,96.0,1,1,1
400,5,133.0,517.0,51.0,96.0,1,1,1
401,5,133.0,517.0,51.0,96.0,1,1,1
402,5,133.0,517.0,51.0,96.0,1,1,1
403,5,133.0,517.0,51.0,96.0,1,1,1
404,5,133.0,517.0,51.0,96.0,1,1,1
405,5,133.0,517.0,51.0,96.0,1,1,1
406,5,133.0,517.0,51.0,96.0,1,1,1
407,5,133.0,517.0,51.0,96.0,1,1,1
408,5,133.0,517.0,51.0,96.0,1,1,1
409,5,133.0,517.0,51.0,96.0,1,1,1
410,5,133.0,517.0,51.0,96.0,1,1,1
411,5,133.0,517.0,51.0,96.0,1,1,1
412,5,133.0,517.0,51.0,96.0,1,1,1
413,5,133.0,517.0,51.0,96.0,1,1,1
414,5,133.0,517.0,51.0,96.0,1,1,1
415,5,133.0,517.0,51.0,96.0,1,1,1
416,5,133.0,517.0,51.0,96.0,1,1,1
417,5,133.0,517.0,51.0,96.0,1,1,1
418,5,133.0,517.0,51.0,96.0,1,1,1
419,5,133.0,517.0,51.0,96.0,1,1,1
420,5,133.0,517.0,51.0,96.0,1,1,1
421,5,133.0,517.0,51.0,96.0,1,1,1
422,5,133.0,517.0,51.0,96.0,1,1,1
423,5,133.0,517.0,51.0,96.0,1,1,1
424,5,133.0,517.0,51.0,96.0,1,1,1
425,5,133.0,517.0,51.0,96.0,1,1,1
426,5,133.0,517.0,51.0,96.0,1,1,1
427,5,133.0,517.0,51.0,96.0,1,1,1
428,5,133.0,517.0,51.0,96.0,1,1,1
429,5,133.0,517.0,51.0,96.0,1,1,1
430,5,133.0,517.0,51.0,96.0,1,1,1
431,5,133.0,517.0,50.0,96.0,1,1,1
432,5,133.0,517.0,50.0,96.0,1,1,1
433,5,133.0,517.0,50.0,96.0,1,1,1
434,5,133.0,517.0,50.0,96.0,1,1,1
435,5,133.0,517.0,50.0,96.0,1,1,1
436,5,133.0,517.0,50.0,96.0,1,1,1
437,5,133.0,517.0,50.0,96.0,1,1,1
438,5,133.0,517.0,50.0,96.0,1,1,1
439,5,133.0,517.0,50.0,96.0,1,1,1
440,5,133.0,517.0,50.0,96.0,1,1,1
441,5,133.0,517.0,50.0,96.0,1,1,1
442,5,133.0,517.0,50.0,96.0,1,1,1
443,5,133.0,517.0,50.0,96.0,1,1,1
444,5,133.0,517.0,50.0,96.0,1,1,1
445,5,133.0,517.0,50.0,96.0,1,1,1
446,5,133.0,517.0,50.0,96.0,1,1,1
447,5,133.0,517.0,50.0,96.0,1,1,1
448,5,133.0,517.0,50.0,96.0,1,1,1
449,5,133.0,517.0,50.0,96.0,1,1,1
450,5,133.0,517.0,50.0,96.0,1,1,1
451,5,133.0,517.0,50.0,96.0,1,1,1
452,5,133.0,517.0,50.0,96.0,1,1,1
453,5,133.0,517.0,50.0,96.0,1,1,1
454,5,133.0,517.0,50.0,96.0,1,1,1
455,5,133.0,517.0,50.0,96.0,1,1,1
456,5,133.0,517.0,50.0,96.0,1,1,1
457,5,133.0,517.0,50.0,96.0,1,1,1
458,5,133.0,517.0,50.0,96.0,1,1,1
459,5,133.0,517.0,50.0,96.0,1,1,1
460,5,133.0,517.0,50.0,96.0,1,1,1
461,5,133.0,517.0,50.0,96.0,1,1,1
462,5,133.0,517.0,50.0,96.0,1,1,1
463,5,133.0,517.0,50.0,96.0,1,1,1
464,5,133.0,517.0,50.0,96.0,1,1,1
465,5,133.0,517.0,50.0,96.0,1,1,1
466,5,133.0,517.0,50.0,96.0,1,1,1
467,5,133.0,517.0,50.0,96.0,1,1,1
468,5,133.0,517.0,50.0,96.0,1,1,1
469,5,133.0,517.0,50.0,96.0,1,1,1
470,5,133.0,517.0,50.0,96.0,1,1,1
471,5,133.0,517.0,50.0,96.0,1,1,1
472,5,133.0,517.0,50.0,96.0,1,1,1
473,5,133.0,517.0,50.0,96.0,1,1,1
474,5,133.0,517.0,50.0,96.0,1,1,1
475,5,133.0,517.0,50.0,96.0,1,1,1
476,5,133.0,517.0,50.0,96.0,1,1,1
477,5,133.0,517.0,50.0,96.0,1,1,1
478,5,133.0,517.0,50.0,96.0,1,1,1
479,5,133.0,517.0,50.0,96.0,1,1,1
480,5,133.0,517.0,50.0,96.0,1,1,1
481,5,133.0,517.0,50.0,96.0,1,1,1
482,5,133.0,517.0,50.0,96.0,1,1,1
483,5,133.0,517.0,50.0,96.0,1,1,1
484,5,133.0,517.0,50.0,96.0,1,1,1
485,5,133.0,517.0,50.0,96.0,1,1,1
486,5,133.0,517.0,50.0,96.0,1,1,1
487,5,133.0,517.0,50.0,96.0,1,1,1
488,5,133.0,517.0,50.0,96.0,1,1,1
489,5,133.0,517.0,50.0,96.0,1,1,1
490,5,133.0,517.0,50.0,96.0,1,1,1
491,5,133.0,517.0,50.0,96.0,1,1,1
492,5,133.0,517.0,50.0,96.0,1,1,1
493,5,133.0,517.0,50.0,96.0,1,1,1
494,5,133.0,517.0,50.0,96.0,1,1,1
495,5,135.0,519.0,48.0,96.0,1,1,1
1,6,336.0,241.0,19.0,55.0,1,1,1
2,6,334.0,241.0,19.0,55.0,1,1,1
3,6,334.0,241.0,19.0,55.0,1,1,1
4,6,332.0,241.0,20.0,55.0,1,1,1
5,6,332.0,241.0,20.0,55.0,1,1,1
6,6,330.0,243.0,20.0,55.0,1,1,1
7,6,330.0,243.0,20.0,55.0,1,1,1
8,6,328.0,243.0,20.0,55.0,1,1,1
9,6,328.0,243.0,20.0,55.0,1,1,1
10,6,327.0,245.0,19.0,53.0,1,1,1
11,6,327.0,245.0,19.0,55.0,1,1,1
12,6,325.0,245.0,19.0,55.0,1,1,1
13,6,325.0,245.0,19.0,55.0,1,1,1
14,6,323.0,247.0,20.0,53.0,1,1,1
15,6,323.0,247.0,20.0,53.0,1,1,1
16,6,321.0,247.0,20.0,55.0,1,1,1
17,6,321.0,247.0,20.0,55.0,1,1,1
18,6,320.0,248.0,19.0,54.0,1,1,1
19,6,320.0,248.0,19.0,54.0,1,1,1
20,6,318.0,248.0,19.0,56.0,1,1,1
21,6,318.0,248.0,19.0,56.0,1,1,1
22,6,316.0,248.0,20.0,56.0,1,1,1
23,6,316.0,250.0,20.0,54.0,1,1,1
24,6,314.0,250.0,20.0,54.0,1,1,1
25,6,314.0,250.0,20.0,55.0,1,1,1
26,6,312.0,250.0,20.0,55.0,1,1,1
27,6,312.0,252.0,20.0,53.0,1,1,1
28,6,311.0,252.0,19.0,53.0,1,1,1
29,6,311.0,252.0,19.0,53.0,1,1,1
30,6,309.0,252.0,19.0,55.0,1,1,1
31,6,309.0,254.0,19.0,53.0,1,1,1
32,6,307.0,254.0,20.0,53.0,1,1,1
33,6,307.0,254.0,20.0,53.0,1,1,1
34,6,305.0,254.0,20.0,53.0,1,1,1
35,6,305.0,256.0,20.0,53.0,1,1,1
36,6,304.0,256.0,19.0,53.0,1,1,1
37,6,304.0,256.0,19.0,53.0,1,1,1
38,6,302.0,256.0,19.0,53.0,1,1,1
39,6,302.0,257.0,19.0,54.0,1,1,1
40,6,300.0,257.0,20.0,54.0,1,1,1
41,6,300.0,257.0,20.0,54.0,1,1,1
42,6,298.0,257.0,20.0,54.0,1,1,1
43,6,298.0,257.0,20.0,54.0,1,1,1
44,6,296.0,257.0,20.0,54.0,1,1,1
45,6,296.0,257.0,20.0,54.0,1,1,1
46,6,295.0,257.0,19.0,54.0,1,1,1
47,6,295.0,257.0,19.0,55.0,1,1,1
48,6,293.0,257.0,19.0,55.0,1,1,1
49,6,293.0,257.0,19.0,55.0,1,1,1
50,6,291.0,257.0,20.0,55.0,1,1,1
51,6,291.0,257.0,20.0,55.0,1,1,1
52,6,289.0,257.0,20.0,55.0,1,1,1
53,6,289.0,257.0,20.0,55.0,1,1,1
54,6,289.0,257.0,20.0,57.0,1,1,1
55,6,288.0,257.0,19.0,57.0,1,1,1
56,6,286.0,257.0,19.0,57.0,1,1,1
57,6,286.0,257.0,19.0,57.0,1,1,1
58,6,284.0,257.0,20.0,57.0,1,1,1
59,6,282.0,257.0,20.0,57.0,1,1,1
60,6,282.0,257.0,20.0,57.0,1,1,1
61,6,280.0,259.0,20.0,57.0,1,1,1
62,6,280.0,259.0,20.0,57.0,1,1,1
63,6,279.0,259.0,19.0,57.0,1,1,1
64,6,277.0,259.0,19.0,57.0,1,1,1
65,6,277.0,259.0,19.0,57.0,1,1,1
66,6,275.0,259.0,20.0,57.0,1,1,1
67,6,275.0,261.0,20.0,57.0,1,1,1
68,6,273.0,261.0,20.0,57.0,1,1,1
69,6,272.0,261.0,19.0,57.0,1,1,1
70,6,272.0,261.0,19.0,57.0,1,1,1
71,6,270.0,261.0,19.0,57.0,1,1,1
72,6,268.0,261.0,20.0,57.0,1,1,1
73,6,268.0,261.0,20.0,57.0,1,1,1
74,6,266.0,261.0,20.0,57.0,1,1,1
75,6,264.0,261.0,20.0,57.0,1,1,1
76,6,264.0,261.0,20.0,57.0,1,1,1
77,6,263.0,261.0,19.0,57.0,1,1,1
78,6,263.0,263.0,19.0,57.0,1,1,1
79,6,261.0,263.0,19.0,57.0,1,1,1
80,6,261.0,263.0,19.0,57.0,1,1,1
81,6,259.0,263.0,20.0,57.0,1,1,1
82,6,259.0,263.0,20.0,57.0,1,1,1
83,6,259.0,264.0,20.0,57.0,1,1,1
84,6,257.0,264.0,20.0,57.0,1,1,1
85,6,257.0,264.0,20.0,57.0,1,1,1
86,6,257.0,264.0,20.0,57.0,1,1,1
87,6,256.0,264.0,19.0,57.0,1,1,1
88,6,256.0,266.0,19.0,57.0,1,1,1
89,6,256.0,266.0,19.0,57.0,1,1,1
90,6,254.0,266.0,19.0,57.0,1,1,1
91,6,254.0,266.0,19.0,57.0,1,1,1
92,6,254.0,268.0,19.0,57.0,1,1,1
93,6,252.0,268.0,20.0,57.0,1,1,1
94,6,252.0,268.0,20.0,57.0,1,1,1
95,6,252.0,268.0,20.0,57.0,1,1,1
96,6,250.0,268.0,20.0,57.0,1,1,1
97,6,250.0,268.0,20.0,57.0,1,1,1
98,6,250.0,270.0,20.0,57.0,1,1,1
99,6,250.0,270.0,20.0,57.0,1,1,1
100,6,248.0,270.0,20.0,57.0,1,1,1
101,6,248.0,270.0,20.0,57.0,1,1,1
102,6,248.0,270.0,20.0,57.0,1,1,1
103,6,248.0,272.0,20.0,56.0,1,1,1
104,6,247.0,272.0,19.0,56.0,1,1,1
105,6,247.0,272.0,19.0,56.0,1,1,1
106,6,247.0,272.0,19.0,56.0,1,1,1
107,6,247.0,272.0,19.0,56.0,1,1,1
