141,4,773.0,440.0,59.0,128.0,1,1,1
142,4,775.0,440.0,58.0,127.0,1,1,1
143,4,775.0,439.0,58.0,128.0,1,1,1
144,4,776.0,439.0,59.0,126.0,1,1,1
145,4,778.0,439.0,57.0,126.0,1,1,1
146,4,778.0,437.0,59.0,126.0,1,1,1
147,4,780.0,437.0,57.0,124.0,1,1,1
148,4,780.0,435.0,59.0,126.0,1,1,1
149,4,782.0,435.0,57.0,125.0,1,1,1
150,4,784.0,435.0,56.0,125.0,1,1,1
151,4,784.0,433.0,56.0,125.0,1,1,1
152,4,785.0,433.0,57.0,123.0,1,1,1
153,4,785.0,432.0,57.0,124.0,1,1,1
154,4,787.0,432.0,57.0,122.0,1,1,1
155,4,789.0,432.0,55.0,122.0,1,1,1
156,4,789.0,430.0,57.0,122.0,1,1,1
157,4,791.0,430.0,55.0,121.0,1,1,1
158,4,791.0,428.0,57.0,123.0,1,1,1
159,4,792.0,428.0,56.0,121.0,1,1,1
160,4,794.0,428.0,55.0,121.0,1,1,1
161,4,794.0,426.0,55.0,121.0,1,1,1
162,4,796.0,426.0,55.0,119.0,1,1,1
163,4,796.0,424.0,55.0,121.0,1,1,1
164,4,798.0,424.0,55.0,120.0,1,1,1
165,4,800.0,424.0,53.0,120.0,1,1,1
166,4,800.0,423.0,55.0,119.0,1,1,1
167,4,801.0,423.0,54.0,117.0,1,1,1
168,4,801.0,421.0,55.0,119.0,1,1,1
169,4,803.0,421.0,53.0,117.0,1,1,1
170,4,805.0,421.0,53.0,117.0,1,1,1
171,4,805.0,419.0,53.0,117.0,1,1,1
172,4,807.0,419.0,53.0,116.0,1,1,1
173,4,807.0,417.0,53.0,118.0,1,1,1
174,4,808.0,417.0,54.0,116.0,1,1,1
175,4,810.0,417.0,52.0,116.0,1,1,1
176,4,810.0,416.0,54.0,115.0,1,1,1
177,4,812.0,416.0,52.0,113.0,1,1,1
178,4,812.0,414.0,53.0,115.0,1,1,1
179,4,814.0,414.0,51.0,114.0,1,1,1
180,4,816.0,414.0,51.0,114.0,1,1,1
181,4,816.0,412.0,51.0,114.0,1,1,1
182,4,816.0,412.0,51.0,114.0,1,1,1
183,4,816.0,410.0,51.0,114.0,1,1,1
184,4,817.0,410.0,52.0,114.0,1,1,1
185,4,817.0,410.0,52.0,112.0,1,1,1
186,4,817.0,408.0,52.0,114.0,1,1,1
187,4,819.0,408.0,52.0,112.0,1,1,1
188,4,819.0,408.0,52.0,112.0,1,1,1
189,4,819.0,407.0,52.0,113.0,1,1,1
190,4,821.0,407.0,51.0,112.0,1,1,1
191,4,821.0,407.0,51.0,112.0,1,1,1
192,4,821.0,405.0,51.0,112.0,1,1,1
193,4,823.0,405.0,51.0,112.0,1,1,1
194,4,823.0,405.0,51.0,110.0,1,1,1
195,4,823.0,403.0,51.0,112.0,1,1,1
196,4,824.0,403.0,52.0,110.0,1,1,1
197,4,824.0,403.0,52.0,110.0,1,1,1
198,4,824.0,401.0,52.0,112.0,1,1,1
199,4,826.0,401.0,52.0,111.0,1,1,1
200,4,826.0,401.0,52.0,111.0,1,1,1
201,4,826.0,400.0,52.0,110.0,1,1,1
202,4,828.0,400.0,52.0,110.0,1,1,1
203,4,828.0,400.0,52.0,108.0,1,1,1
204,4,828.0,398.0,52.0,110.0,1,1,1
205,4,830.0,398.0,51.0,108.0,1,1,1
206,4,830.0,398.0,51.0,108.0,1,1,1
207,4,830.0,396.0,51.0,110.0,1,1,1
208,4,832.0,396.0,51.0,108.0,1,1,1
209,4,832.0,394.0,51.0,110.0,1,1,1
210,4,832.0,394.0,51.0,109.0,1,1,1
211,4,833.0,394.0,52.0,109.0,1,1,1
212,4,833.0,392.0,52.0,109.0,1,1,1
213,4,833.0,392.0,52.0,109.0,1,1,1
214,4,835.0,392.0,52.0,107.0,1,1,1
215,4,835.0,391.0,52.0,108.0,1,1,1
216,4,835.0,391.0,52.0,108.0,1,1,1
217,4,837.0,391.0,51.0,106.0,1,1,1
218,4,837.0,389.0,51.0,108.0,1,1,1
219,4,837.0,389.0,51.0,107.0,1,1,1
220,4,839.0,389.0,51.0,107.0,1,1,1
221,4,839.0,387.0,51.0,107.0,1,1,1
222,4,839.0,387.0,51.0,107.0,1,1,1
223,4,840.0,387.0,52.0,105.0,1,1,1
224,4,840.0,385.0,52.0,107.0,1,1,1
225,4,840.0,385.0,52.0,107.0,1,1,1
226,4,842.0,385.0,52.0,105.0,1,1,1
227,4,842.0,384.0,52.0,106.0,1,1,1
228,4,842.0,384.0,52.0,104.0,1,1,1
229,4,844.0,384.0,52.0,104.0,1,1,1
230,4,844.0,382.0,52.0,105.0,1,1,1
231,4,844.0,382.0,52.0,105.0,1,1,1
232,4,846.0,382.0,51.0,105.0,1,1,1
233,4,846.0,382.0,51.0,105.0,1,1,1
234,4,846.0,382.0,51.0,105.0,1,1,1
235,4,846.0,382.0,51.0,105.0,1,1,1
236,4,846.0,382.0,51.0,105.0,1,1,1
237,4,846.0,382.0,51.0,105.0,1,1,1
238,4,846.0,382.0,51.0,105.0,1,1,1
239,4,846.0,380.0,51.0,105.0,1,1,1
240,4,846.0,378.0,51.0,105.0,1,1,1
241,4,846.0,376.0,51.0,105.0,1,1,1
242,4,846.0,375.0,51.0,105.0,1,1,1
243,4,846.0,375.0,51.0,103.0,1,1,1
244,4,846.0,373.0,51.0,103.0,1,1,1
245,4,846.0,371.0,51.0,103.0,1,1,1
246,4,848.0,369.0,51.0,103.0,1,1,1
247,4,848.0,368.0,51.0,103.0,1,1,1
248,4,848.0,368.0,51.0,101.0,1,1,1
249,4,848.0,366.0,51.0,101.0,1,1,1
250,4,848.0,364.0,51.0,101.0,1,1,1
251,4,848.0,362.0,51.0,102.0,1,1,1
252,4,848.0,360.0,51.0,102.0,1,1,1
253,4,849.0,360.0,52.0,100.0,1,1,1
254,4,849.0,359.0,52.0,99.0,1,1,1
255,4,849.0,357.0,52.0,99.0,1,1,1
256,4,849.0,355.0,52.0,100.0,1,1,1
257,4,849.0,353.0,52.0,100.0,1,1,1
258,4,849.0,353.0,52.0,98.0,1,1,1
259,4,849.0,352.0,52.0,97.0,1,1,1
260,4,851.0,350.0,52.0,98.0,1,1,1
261,4,851.0,348.0,52.0,98.0,1,1,1
262,4,851.0,346.0,52.0,98.0,1,1,1
263,4,851.0,346.0,52.0,96.0,1,1,1
264,4,851.0,344.0,52.0,96.0,1,1,1
265,4,851.0,343.0,52.0,96.0,1,1,1
266,4,851.0,341.0,52.0,96.0,1,1,1
267,4,853.0,341.0,51.0,96.0,1,1,1
268,4,853.0,339.0,51.0,96.0,1,1,1
269,4,853.0,337.0,51.0,96.0,1,1,1
270,4,853.0,337.0,51.0,95.0,1,1,1
271,4,853.0,336.0,51.0,94.0,1,1,1
272,4,853.0,334.0,51.0,96.0,1,1,1
273,4,853.0,334.0,51.0,94.0,1,1,1
274,4,853.0,332.0,51.0,94.0,1,1,1
275,4,853.0,332.0,51.0,92.0,1,1,1
276,4,853.0,330.0,51.0,94.0,1,1,1
277,4,853.0,328.0,51.0,95.0,1,1,1
278,4,853.0,328.0,51.0,93.0,1,1,1
279,4,855.0,327.0,51.0,92.0,1,1,1
280,4,855.0,325.0,51.0,94.0,1,1,1
281,4,855.0,325.0,51.0,92.0,1,1,1
282,4,855.0,323.0,51.0,93.0,1,1,1
283,4,855.0,323.0,51.0,91.0,1,1,1
284,4,855.0,321.0,51.0,93.0,1,1,1
285,4,855.0,320.0,51.0,92.0,1,1,1
286,4,855.0,320.0,51.0,90.0,1,1,1
287,4,855.0,318.0,51.0,90.0,1,1,1
288,4,855.0,318.0,51.0,89.0,1,1,1
289,4,855.0,316.0,51.0,91.0,1,1,1
290,4,856.0,314.0,52.0,91.0,1,1,1
291,4,856.0,314.0,52.0,89.0,1,1,1
292,4,856.0,312.0,52.0,89.0,1,1,1
293,4,856.0,311.0,52.0,90.0,1,1,1
294,4,856.0,311.0,52.0,89.0,1,1,1
295,4,856.0,309.0,52.0,89.0,1,1,1
296,4,856.0,309.0,52.0,87.0,1,1,1
297,4,856.0,307.0,52.0,89.0,1,1,1
298,4,856.0,305.0,52.0,89.0,1,1,1
299,4,856.0,305.0,52.0,87.0,1,1,1
300,4,856.0,304.0,52.0,87.0,1,1,1
301,4,858.0,304.0,52.0,87.0,1,1,1
302,4,858.0,302.0,52.0,87.0,1,1,1
303,4,858.0,302.0,52.0,85.0,1,1,1
304,4,860.0,300.0,50.0,87.0,1,1,1
305,4,860.0,300.0,50.0,85.0,1,1,1
306,4,862.0,298.0,48.0,86.0,1,1,1
307,4,862.0,298.0,48.0,86.0,1,1,1
308,4,862.0,296.0,48.0,86.0,1,1,1
309,4,864.0,296.0,46.0,84.0,1,1,1
310,4,864.0,295.0,46.0,85.0,1,1,1
311,4,865.0,295.0,47.0,83.0,1,1,1
312,4,865.0,293.0,47.0,83.0,1,1,1
313,4,865.0,293.0,47.0,83.0,1,1,1
314,4,867.0,291.0,45.0,84.0,1,1,1
315,4,867.0,291.0,45.0,82.0,1,1,1
316,4,869.0,289.0,43.0,84.0,1,1,1
317,4,869.0,289.0,43.0,82.0,1,1,1
318,4,869.0,288.0,43.0,81.0,1,1,1
319,4,871.0,288.0,41.0,81.0,1,1,1
320,4,871.0,286.0,41.0,82.0,1,1,1
321,4,872.0,286.0,41.0,82.0,1,1,1
322,4,872.0,284.0,41.0,82.0,1,1,1
323,4,874.0,284.0,41.0,82.0,1,1,1
324,4,876.0,282.0,41.0,82.0,1,1,1
325,4,878.0,282.0,41.0,82.0,1,1,1
326,4,880.0,280.0,40.0,82.0,1,1,1
327,4,880.0,280.0,40.0,82.0,1,1,1
328,4,881.0,279.0,41.0,81.0,1,1,1
329,4,883.0,279.0,41.0,81.0,1,1,1
330,4,885.0,277.0,41.0,82.0,1,1,1
331,4,887.0,277.0,41.0,82.0,1,1,1
332,4,888.0,275.0,40.0,82.0,1,1,1
333,4,890.0,273.0,39.0,82.0,1,1,1
334,4,892.0,272.0,39.0,81.0,1,1,1
335,4,896.0,270.0,37.0,82.0,1,1,1
336,4,897.0,270.0,38.0,82.0,1,1,1
337,4,899.0,268.0,36.0,82.0,1,1,1
338,4,903.0,266.0,33.0,82.0,1,1,1
339,4,904.0,264.0,34.0,82.0,1,1,1
340,4,906.0,263.0,34.0,81.0,1,1,1
341,4,910.0,263.0,32.0,81.0,1,1,1
342,4,910.0,261.0,32.0,82.0,1,1,1
343,4,912.0,261.0,32.0,82.0,1,1,1
344,4,913.0,259.0,32.0,82.0,1,1,1
345,4,915.0,259.0,32.0,82.0,1,1,1
346,4,917.0,257.0,32.0,82.0,1,1,1
347,4,919.0,257.0,32.0,82.0,1,1,1
348,4,920.0,256.0,32.0,81.0,1,1,1
349,4,922.0,256.0,32.0,81.0,1,1,1
350,4,924.0,254.0,32.0,82.0,1,1,1
351,4,926.0,254.0,32.0,82.0,1,1,1
352,4,926.0,252.0,32.0,82.0,1,1,1
353,4,928.0,252.0,32.0,82.0,1,1,1
354,4,928.0,252.0,32.0,82.0,1,1,1
355,4,929.0,250.0,32.0,82.0,1,1,1
356,4,931.0,250.0,32.0,82.0,1,1,1
357,4,931.0,250.0,32.0,82.0,1,1,1
358,4,933.0,248.0,32.0,82.0,1,1,1
359,4,933.0,248.0,32.0,82.0,1,1,1
360,4,935.0,248.0,32.0,82.0,1,1,1
361,4,936.0,248.0,32.0,82.0,1,1,1
362,4,936.0,247.0,32.0,81.0,1,1,1
363,4,938.0,247.0,32.0,81.0,1,1,1
364,4,938.0,247.0,32.0,81.0,1,1,1
365,4,940.0,245.0,32.0,82.0,1,1,1
366,4,942.0,245.0,32.0,82.0,1,1,1
367,4,942.0,245.0,32.0,82.0,1,1,1
368,4,944.0,243.0,32.0,82.0,1,1,1
369,4,944.0,243.0,32.0,82.0,1,1,1
370,4,945.0,243.0,32.0,82.0,1,1,1
371,4,947.0,243.0,32.0,82.0,1,1,1
372,4,947.0,243.0,32.0,82.0,1,1,1
373,4,949.0,243.0,32.0,82.0,1,1,1
374,4,951.0,243.0,32.0,82.0,1,1,1
375,4,952.0,243.0,32.0,82.0,1,1,1
376,4,954.0,243.0,32.0,82.0,1,1,1
377,4,954.0,243.0,32.0,82.0,1,1,1
378,4,956.0,243.0,32.0,82.0,1,1,1
379,4,958.0,243.0,32.0,82.0,1,1,1
380,4,960.0,243.0,32.0,82.0,1,1,1
381,4,961.0,243.0,32.0,82.0,1,1,1
382,4,961.0,241.0,32.0,82.0,1,1,1
383,4,963.0,241.0,32.0,82.0,1,1,1
384,4,965.0,240.0,32.0,81.0,1,1,1
385,4,967.0,240.0,32.0,81.0,1,1,1
386,4,968.0,238.0,32.0,82.0,1,1,1
387,4,970.0,238.0,32.0,82.0,1,1,1
388,4,972.0,236.0,32.0,82.0,1,1,1
389,4,974.0,236.0,32.0,82.0,1,1,1
390,4,976.0,234.0,32.0,82.0,1,1,1
391,4,977.0,234.0,32.0,82.0,1,1,1
392,4,977.0,234.0,32.0,82.0,1,1,1
393,4,977.0,234.0,32.0,82.0,1,1,1
394,4,979.0,234.0,32.0,82.0,1,1,1
395,4,979.0,234.0,32.0,82.0,1,1,1
396,4,981.0,234.0,32.0,82.0,1,1,1
397,4,981.0,234.0,32.0,82.0,1,1,1
398,4,981.0,234.0,32.0,82.0,1,1,1
399,4,983.0,234.0,32.0,82.0,1,1,1
400,4,983.0,234.0,32.0,82.0,1,1,1
401,4,984.0,234.0,32.0,82.0,1,1,1
402,4,984.0,234.0,32.0,82.0,1,1,1
403,4,984.0,234.0,32.0,82.0,1,1,1
404,4,986.0,234.0,32.0,82.0,1,1,1
405,4,986.0,234.0,32.0,82.0,1,1,1
406,4,988.0,234.0,32.0,82.0,1,1,1
407,4,988.0,234.0,32.0,82.0,1,1,1
408,4,988.0,234.0,32.0,82.0,1,1,1
409,4,990.0,234.0,32.0,82.0,1,1,1
410,4,990.0,234.0,32.0,82.0,1,1,1
411,4,992.0,234.0,32.0,82.0,1,1,1
412,4,992.0,232.0,32.0,82.0,1,1,1
413,4,993.0,232.0,32.0,82.0,1,1,1
414,4,993.0,232.0,32.0,82.0,1,1,1
415,4,995.0,232.0,32.0,82.0,1,1,1
416,4,995.0,232.0,32.0,82.0,1,1,1
417,4,997.0,232.0,32.0,82.0,1,1,1
418,4,997.0,232.0,32.0,82.0,1,1,1
419,4,999.0,232.0,32.0,82.0,1,1,1
420,4,999.0,232.0,32.0,82.0,1,1,1
421,4,1000.0,232.0,32.0,82.0,1,1,1
422,4,1000.0,231.0,32.0,81.0,1,1,1
423,4,1002.0,231.0,32.0,81.0,1,1,1
424,4,1002.0,231.0,32.0,81.0,1,1,1
425,4,1004.0,231.0,32.0,81.0,1,1,1
426,4,1004.0,231.0,32.0,81.0,1,1,1
427,4,1006.0,231.0,32.0,81.0,1,1,1
428,4,1006.0,231.0,32.0,81.0,1,1,1
429,4,1008.0,231.0,32.0,81.0,1,1,1
430,4,1008.0,231.0,32.0,81.0,1,1,1
431,4,1009.0,231.0,32.0,81.0,1,1,1
432,4,1009.0,229.0,32.0,82.0,1,1,1
433,4,1011.0,229.0,32.0,82.0,1,1,1
434,4,1011.0,229.0,32.0,82.0,1,1,1
435,4,1013.0,229.0,32.0,82.0,1,1,1
436,4,1013.0,229.0,32.0,82.0,1,1,1
437,4,1015.0,229.0,32.0,82.0,1,1,1
438,4,1015.0,229.0,32.0,82.0,1,1,1
439,4,1016.0,229.0,32.0,82.0,1,1,1
440,4,1016.0,229.0,32.0,82.0,1,1,1
441,4,1018.0,229.0,32.0,82.0,1,1,1
442,4,1020.0,229.0,30.0,80.0,1,1,1
443,4,1022.0,229.0,30.0,78.0,1,1,1
444,4,1024.0,229.0,30.0,78.0,1,1,1
445,4,1025.0,229.0,31.0,76.0,1,1,1
446,4,1027.0,229.0,30.0,76.0,1,1,1
447,4,1029.0,229.0,30.0,75.0,1,1,1
448,4,1032.0,229.0,29.0,73.0,1,1,1
449,4,1034.0,229.0,29.0,73.0,1,1,1
450,4,1036.0,229.0,28.0,71.0,1,1,1
451,4,1038.0,229.0,28.0,71.0,1,1,1
452,4,1040.0,229.0,26.0,69.0,1,1,1
453,4,1041.0,229.0,27.0,67.0,1,1,1
454,4,1043.0,229.0,27.0,67.0,1,1,1
455,4,1047.0,229.0,25.0,66.0,1,1,1
456,4,1048.0,229.0,25.0,66.0,1,1,1
457,4,1050.0,229.0,25.0,64.0,1,1,1
458,4,1052.0,229.0,25.0,62.0,1,1,1
459,4,1054.0,229.0,25.0,62.0,1,1,1
460,4,1056.0,229.0,24.0,60.0,1,1,1
461,4,1059.0,229.0,23.0,60.0,1,1,1
462,4,1061.0,229.0,23.0,60.0,1,1,1
463,4,1063.0,229.0,23.0,60.0,1,1,1
464,4,1064.0,229.0,24.0,60.0,1,1,1
465,4,1066.0,229.0,23.0,60.0,1,1,1
466,4,1070.0,229.0,23.0,60.0,1,1,1
467,4,1072.0,229.0,23.0,60.0,1,1,1
468,4,1073.0,229.0,23.0,60.0,1,1,1
469,4,1075.0,229.0,23.0,60.0,1,1,1
470,4,1077.0,229.0,23.0,60.0,1,1,1
471,4,1080.0,229.0,24.0,60.0,1,1,1
472,4,1082.0,229.0,23.0,60.0,1,1,1
473,4,1084.0,229.0,23.0,60.0,1,1,1
474,4,1086.0,229.0,23.0,60.0,1,1,1
475,4,1088.0,229.0,23.0,60.0,1,1,1
476,4,1091.0,229.0,23.0,60.0,1,1,1
477,4,1093.0,229.0,23.0,60.0,1,1,1
478,4,1095.0,229.0,23.0,60.0,1,1,1
479,4,1096.0,229.0,24.0,60.0,1,1,1
480,4,1098.0,229.0,23.0,60.0,1,1,1
481,4,1102.0,229.0,23.0,60.0,1,1,1
482,4,1104.0,229.0,23.0,60.0,1,1,1
483,4,1105.0,229.0,23.0,62.0,1,1,1
484,4,1107.0,229.0,25.0,62.0,1,1,1
485,4,1109.0,229.0,25.0,64.0,1,1,1
486,4,1111.0,229.0,26.0,64.0,1,1,1
487,4,1112.0,229.0,27.0,66.0,1,1,1
488,4,1114.0,229.0,27.0,66.0,1,1,1
489,4,1116.0,229.0,28.0,67.0,1,1,1
490,4,1118.0,229.0,28.0,67.0,1,1,1
491,4,1121.0,229.0,29.0,69.0,1,1,1
492,4,1123.0,229.0,29.0,69.0,1,1,1
493,4,1125.0,229.0,28.0,71.0,1,1,1
494,4,1127.0,229.0,30.0,71.0,1,1,1
495,4,1128.0,229.0,31.0,73.0,1,1,1
496,4,1130.0,229.0,32.0,73.0,1,1,1
497,4,1132.0,229.0,32.0,75.0,1,1,1
498,4,1134.0,229.0,32.0,75.0,1,1,1
499,4,1136.0,229.0,33.0,76.0,1,1,1
500,4,1137.0,229.0,34.0,76.0,1,1,1
501,4,1141.0,229.0,34.0,78.0,1,1,1
502,4,1143.0,229.0,33.0,78.0,1,1,1
503,4,1144.0,229.0,34.0,78.0,1,1,1
504,4,1146.0,229.0,34.0,78.0,1,1,1
505,4,1148.0,229.0,34.0,78.0,1,1,1
506,4,1150.0,229.0,34.0,78.0,1,1,1
507,4,1152.0,229.0,33.0,78.0,1,1,1
508,4,1153.0,229.0,34.0,78.0,1,1,1
509,4,1155.0,229.0,34.0,78.0,1,1,1
510,4,1157.0,229.0,34.0,78.0,1,1,1
511,4,1159.0,229.0,33.0,78.0,1,1,1
512,4,1160.0,229.0,34.0,78.0,1,1,1
513,4,1162.0,229.0,34.0,78.0,1,1,1
514,4,1164.0,229.0,34.0,78.0,1,1,1
515,4,1166.0,229.0,34.0,78.0,1,1,1
516,4,1168.0,229.0,33.0,78.0,1,1,1
517,4,1169.0,229.0,34.0,78.0,1,1,1
518,4,1171.0,229.0,34.0,78.0,1,1,1
519,4,1173.0,229.0,34.0,78.0,1,1,1
520,4,1175.0,229.0,33.0,78.0,1,1,1
521,4,1178.0,231.0,34.0,78.0,1,1,1
522,4,1180.0,229.0,34.0,78.0,1,1,1
523,4,1182.0,229.0,34.0,78.0,1,1,1
524,4,1184.0,229.0,33.0,78.0,1,1,1
525,4,1185.0,229.0,34.0,78.0,1,1,1
526,4,1189.0,229.0,34.0,78.0,1,1,1
527,4,1191.0,227.0,33.0,78.0,1,1,1
528,4,1192.0,227.0,34.0,78.0,1,1,1
529,4,1194.0,227.0,34.0,78.0,1,1,1
530,4,1196.0,227.0,34.0,78.0,1,1,1
531,4,1200.0,227.0,33.0,78.0,1,1,1
532,4,1200.0,227.0,33.0,78.0,1,1,1
533,4,1200.0,227.0,33.0,78.0,1,1,1
534,4,1200.0,227.0,33.0,78.0,1,1,1
301,5,995.0,211.0,30.0,53.0,1,1,1
302,5,1001.0,212.0,30.0,52.0,1,1,1
303,5,1008.0,213.0,30.0,52.0,1,1,1
304,5,1015.0,214.0,30.0,52.0,1,1,1
305,5,1022.0,215.0,30.0,52.0,1,1,1
306,5,1029.0,216.0,30.0,52.0,1,1,1
307,5,1026.0,216.0,30.0,51.0,1,1,1
308,5,1024.0,216.0,30.0,51.0,1,1,1
309,5,1022.0,216.0,30.0,51.0,1,1,1
310,5,1020.0,216.0,30.0,51.0,1,1,1
311,5,1018.0,216.0,30.0,51.0,1,1,1
312,5,1016.0,216.0,30.0,51.0,1,1,1
313,5,1014.0,216.0,30.0,51.0,1,1,1
314,5,1012.0,216.0,30.0,51.0,1,1,1
315,5,1010.0,216.0,30.0,50.0,1,1,1
316,5,1008.0,216.0,30.0,50.0,1,1,1
317,5,1006.0,216.0,30.0,50.0,1,1,1
318,5,1004.0,216.0,29.0,50.0,1,1,1
319,5,1002.0,216.0,29.0,50.0,1,1,1
320,5,1000.0,216.0,29.0,50.0,1,1,1
321,5,998.0,216.0,29.0,50.0,1,1,1
322,5,995.0,216.0,30.0,50.0,1,1,1
323,5,993.0,216.0,30.0,50.0,1,1,1
324,5,991.0,216.0,30.0,49.0,1,1,1
325,5,989.0,216.0,30.0,49.0,1,1,1
326,5,987.0,216.0,30.0,49.0,1,1,1
327,5,985.0,216.0,30.0,49.0,1,1,1
328,5,983.0,216.0,30.0,49.0,1,1,1
329,5,981.0,216.0,29.0,49.0,1,1,1
330,5,979.0,216.0,29.0,49.0,1,1,1
331,5,977.0,216.0,29.0,49.0,1,1,1
332,5,975.0,216.0,29.0,49.0,1,1,1
333,5,973.0,216.0,29.0,48.0,1,1,1
334,5,971.0,216.0,29.0,48.0,1,1,1
335,5,969.0,216.0,29.0,48.0,1,1,1
336,5,967.0,216.0,29.0,48.0,1,1,1
337,5,964.0,216.0,30.0,48.0,1,1,1
338,5,962.0,216.0,30.0,48.0,1,1,1
339,5,960.0,216.0,30.0,48.0,1,1,1
340,5,958.0,216.0,29.0,48.0,1,1,1
341,5,956.0,216.0,29.0,48.0,1,1,1
342,5,954.0,216.0,29.0,47.0,1,1,1
343,5,952.0,216.0,29.0,47.0,1,1,1
344,5,950.0,216.0,29.0,47.0,1,1,1
345,5,948.0,216.0,29.0,47.0,1,1,1
346,5,946.0,216.0,29.0,47.0,1,1,1
347,5,944.0,216.0,29.0,47.0,1,1,1
348,5,942.0,216.0,29.0,47.0,1,1,1
349,5,940.0,216.0,29.0,47.0,1,1,1
350,5,938.0,216.0,29.0,47.0,1,1,1
351,5,936.0,216.0,29.0,47.0,1,1,1
352,5,935.0,216.0,28.0,45.0,1,1,1
353,5,933.0,216.0,28.0,45.0,1,1,1
354,5,931.0,216.0,29.0,45.0,1,1,1
355,5,929.0,216.0,29.0,45.0,1,1,1
356,5,928.0,216.0,28.0,45.0,1,1,1
357,5,926.0,216.0,28.0,45.0,1,1,1
358,5,924.0,216.0,28.0,45.0,1,1,1
359,5,924.0,216.0,27.0,45.0,1,1,1
360,5,922.0,216.0,27.0,45.0,1,1,1
361,5,920.0,216.0,29.0,45.0,1,1,1
362,5,919.0,216.0,28.0,45.0,1,1,1
363,5,917.0,216.0,28.0,45.0,1,1,1
364,5,915.0,216.0,29.0,45.0,1,1,1
365,5,913.0,216.0,29.0,45.0,1,1,1
366,5,912.0,216.0,28.0,45.0,1,1,1
367,5,912.0,216.0,26.0,45.0,1,1,1
368,5,910.0,218.0,26.0,43.0,1,1,1
369,5,908.0,218.0,27.0,43.0,1,1,1
370,5,906.0,218.0,29.0,43.0,1,1,1
371,5,904.0,218.0,29.0,43.0,1,1,1
372,5,903.0,218.0,28.0,43.0,1,1,1
373,5,901.0,218.0,28.0,43.0,1,1,1
374,5,901.0,218.0,27.0,43.0,1,1,1
375,5,899.0,218.0,27.0,43.0,1,1,1
376,5,897.0,218.0,27.0,43.0,1,1,1
377,5,896.0,218.0,26.0,43.0,1,1,1
378,5,894.0,218.0,26.0,43.0,1,1,1
379,5,892.0,218.0,28.0,43.0,1,1,1
380,5,890.0,218.0,29.0,43.0,1,1,1
381,5,888.0,218.0,29.0,43.0,1,1,1
382,5,888.0,218.0,27.0,43.0,1,1,1
383,5,887.0,218.0,26.0,43.0,1,1,1
384,5,885.0,220.0,27.0,41.0,1,1,1
385,5,883.0,220.0,27.0,41.0,1,1,1
386,5,881.0,220.0,27.0,41.0,1,1,1
387,5,880.0,220.0,26.0,41.0,1,1,1
388,5,878.0,220.0,26.0,41.0,1,1,1
389,5,876.0,220.0,28.0,41.0,1,1,1
390,5,876.0,220.0,27.0,41.0,1,1,1
391,5,874.0,220.0,27.0,41.0,1,1,1
392,5,872.0,220.0,27.0,41.0,1,1,1
393,5,871.0,220.0,26.0,41.0,1,1,1
394,5,869.0,220.0,27.0,41.0,1,1,1
395,5,867.0,220.0,27.0,41.0,1,1,1
396,5,865.0,220.0,27.0,41.0,1,1,1
397,5,865.0,220.0,25.0,41.0,1,1,1
398,5,864.0,220.0,26.0,41.0,1,1,1
399,5,862.0,220.0,26.0,41.0,1,1,1
400,5,860.0,222.0,27.0,39.0,1,1,1
401,5,858.0,222.0,27.0,39.0,1,1,1
402,5,856.0,222.0,27.0,39.0,1,1,1
403,5,855.0,222.0,26.0,39.0,1,1,1
404,5,853.0,222.0,27.0,39.0,1,1,1
405,5,853.0,222.0,25.0,39.0,1,1,1
406,5,851.0,222.0,25.0,39.0,1,1,1
407,5,849.0,222.0,27.0,39.0,1,1,1
408,5,848.0,222.0,26.0,39.0,1,1,1
409,5,846.0,222.0,26.0,39.0,1,1,1
410,5,844.0,222.0,27.0,39.0,1,1,1
411,5,842.0,222.0,27.0,39.0,1,1,1
412,5,840.0,222.0,27.0,39.0,1,1,1
413,5,840.0,222.0,25.0,39.0,1,1,1
414,5,839.0,222.0,25.0,39.0,1,1,1
415,5,837.0,222.0,25.0,39.0,1,1,1
416,5,835.0,224.0,27.0,37.0,1,1,1
417,5,833.0,224.0,27.0,35.0,1,1,1
418,5,832.0,224.0,26.0,35.0,1,1,1
419,5,830.0,224.0,26.0,35.0,1,1,1
420,5,830.0,224.0,25.0,35.0,1,1,1
421,5,828.0,224.0,25.0,35.0,1,1,1
422,5,826.0,224.0,25.0,35.0,1,1,1
423,5,824.0,224.0,25.0,35.0,1,1,1
424,5,823.0,224.0,25.0,35.0,1,1,1
425,5,821.0,224.0,25.0,35.0,1,1,1
426,5,819.0,224.0,27.0,35.0,1,1,1
427,5,817.0,224.0,27.0,35.0,1,1,1
428,5,817.0,224.0,25.0,35.0,1,1,1
429,5,816.0,224.0,24.0,35.0,1,1,1
430,5,814.0,224.0,25.0,35.0,1,1,1
431,5,812.0,224.0,25.0,35.0,1,1,1
432,5,810.0,224.0,25.0,35.0,1,1,1
433,5,808.0,225.0,25.0,34.0,1,1,1
434,5,807.0,225.0,25.0,34.0,1,1,1
435,5,805.0,225.0,27.0,34.0,1,1,1
436,5,805.0,225.0,25.0,34.0,1,1,1
437,5,803.0,225.0,25.0,34.0,1,1,1
438,5,801.0,225.0,25.0,34.0,1,1,1
439,5,800.0,225.0,24.0,34.0,1,1,1
