124,4,133.0,211.0,23.0,36.0,1,1,1
125,4,133.0,211.0,23.0,36.0,1,1,1
126,4,133.0,211.0,23.0,36.0,1,1,1
127,4,131.0,211.0,23.0,36.0,1,1,1
128,4,131.0,211.0,23.0,36.0,1,1,1
129,4,131.0,211.0,23.0,36.0,1,1,1
130,4,131.0,211.0,23.0,36.0,1,1,1
131,4,131.0,211.0,23.0,36.0,1,1,1
132,4,131.0,211.0,23.0,36.0,1,1,1
133,4,131.0,211.0,23.0,36.0,1,1,1
134,4,131.0,211.0,23.0,36.0,1,1,1
135,4,131.0,211.0,23.0,36.0,1,1,1
136,4,131.0,211.0,23.0,36.0,1,1,1
137,4,131.0,211.0,23.0,36.0,1,1,1
138,4,131.0,211.0,23.0,36.0,1,1,1
139,4,131.0,211.0,23.0,36.0,1,1,1
140,4,131.0,211.0,23.0,36.0,1,1,1
141,4,131.0,211.0,23.0,36.0,1,1,1
142,4,129.0,211.0,23.0,36.0,1,1,1
143,4,129.0,211.0,23.0,36.0,1,1,1
144,4,129.0,211.0,23.0,36.0,1,1,1
145,4,129.0,211.0,23.0,36.0,1,1,1
146,4,129.0,211.0,23.0,36.0,1,1,1
147,4,129.0,211.0,23.0,36.0,1,1,1
148,4,129.0,211.0,23.0,36.0,1,1,1
149,4,129.0,211.0,23.0,36.0,1,1,1
150,4,129.0,211.0,23.0,36.0,1,1,1
151,4,129.0,211.0,23.0,36.0,1,1,1
152,4,128.0,211.0,23.0,36.0,1,1,1
153,4,128.0,211.0,23.0,36.0,1,1,1
154,4,128.0,211.0,23.0,36.0,1,1,1
155,4,128.0,211.0,23.0,36.0,1,1,1
156,4,128.0,211.0,23.0,36.0,1,1,1
157,4,128.0,211.0,23.0,36.0,1,1,1
158,4,128.0,211.0,23.0,36.0,1,1,1
159,4,128.0,211.0,23.0,36.0,1,1,1
160,4,128.0,211.0,23.0,36.0,1,1,1
161,4,128.0,211.0,23.0,36.0,1,1,1
162,4,126.0,209.0,23.0,36.0,1,1,1
163,4,126.0,209.0,23.0,36.0,1,1,1
164,4,126.0,209.0,23.0,36.0,1,1,1
165,4,126.0,209.0,23.0,36.0,1,1,1
166,4,126.0,209.0,23.0,36.0,1,1,1
167,4,126.0,209.0,23.0,36.0,1,1,1
168,4,126.0,209.0,23.0,36.0,1,1,1
169,4,126.0,209.0,23.0,36.0,1,1,1
170,4,126.0,209.0,23.0,36.0,1,1,1
171,4,126.0,209.0,23.0,36.0,1,1,1
172,4,126.0,209.0,23.0,36.0,1,1,1
173,4,126.0,209.0,23.0,36.0,1,1,1
174,4,126.0,209.0,23.0,36.0,1,1,1
175,4,126.0,209.0,23.0,36.0,1,1,1
176,4,126.0,209.0,23.0,36.0,1,1,1
177,4,124.0,209.0,23.0,36.0,1,1,1
178,4,124.0,209.0,23.0,36.0,1,1,1
179,4,124.0,209.0,23.0,36.0,1,1,1
180,4,124.0,209.0,23.0,36.0,1,1,1
181,4,124.0,209.0,23.0,36.0,1,1,1
182,4,124.0,209.0,23.0,36.0,1,1,1
183,4,124.0,209.0,23.0,36.0,1,1,1
184,4,124.0,209.0,23.0,36.0,1,1,1
185,4,124.0,209.0,23.0,36.0,1,1,1
186,4,124.0,209.0,23.0,36.0,1,1,1
187,4,124.0,209.0,23.0,36.0,1,1,1
188,4,124.0,209.0,23.0,36.0,1,1,1
189,4,124.0,209.0,23.0,36.0,1,1,1
190,4,124.0,209.0,23.0,36.0,1,1,1
191,4,124.0,209.0,23.0,36.0,1,1,1
192,4,122.0,209.0,23.0,36.0,1,1,1
193,4,122.0,209.0,23.0,36.0,1,1,1
194,4,122.0,209.0,23.0,36.0,1,1,1
195,4,122.0,209.0,23.0,36.0,1,1,1
196,4,122.0,209.0,23.0,36.0,1,1,1
197,4,122.0,209.0,23.0,36.0,1,1,1
198,4,122.0,209.0,23.0,36.0,1,1,1
199,4,120.0,209.0,24.0,36.0,1,1,1
200,4,120.0,209.0,24.0,36.0,1,1,1
201,4,120.0,209.0,24.0,36.0,1,1,1
202,4,120.0,209.0,24.0,36.0,1,1,1
203,4,120.0,209.0,24.0,36.0,1,1,1
204,4,120.0,209.0,24.0,36.0,1,1,1
205,4,120.0,209.0,24.0,36.0,1,1,1
206,4,120.0,209.0,24.0,36.0,1,1,1
207,4,119.0,209.0,23.0,36.0,1,1,1
208,4,119.0,209.0,23.0,36.0,1,1,1
209,4,119.0,209.0,23.0,36.0,1,1,1
210,4,119.0,209.0,23.0,36.0,1,1,1
211,4,119.0,209.0,23.0,36.0,1,1,1
212,4,119.0,209.0,23.0,36.0,1,1,1
213,4,119.0,209.0,23.0,36.0,1,1,1
214,4,117.0,209.0,23.0,36.0,1,1,1
215,4,117.0,209.0,23.0,36.0,1,1,1
216,4,117.0,209.0,23.0,36.0,1,1,1
217,4,117.0,209.0,23.0,36.0,1,1,1
218,4,117.0,209.0,23.0,36.0,1,1,1
219,4,117.0,209.0,23.0,36.0,1,1,1
220,4,117.0,209.0,23.0,36.0,1,1,1
221,4,117.0,209.0,23.0,36.0,1,1,1
222,4,124.0,211.0,23.0,36.0,1,1,1
223,4,124.0,211.0,23.0,36.0,1,1,1
224,4,124.0,211.0,23.0,36.0,1,1,1
225,4,124.0,211.0,23.0,36.0,1,1,1
226,4,124.0,211.0,23.0,36.0,1,1,1
227,4,124.0,211.0,23.0,36.0,1,1,1
228,4,124.0,211.0,23.0,36.0,1,1,1
229,4,124.0,211.0,23.0,36.0,1,1,1
230,4,124.0,211.0,23.0,36.0,1,1,1
231,4,124.0,211.0,23.0,36.0,1,1,1
232,4,126.0,211.0,23.0,36.0,1,1,1
233,4,126.0,211.0,23.0,36.0,1,1,1
234,4,126.0,211.0,23.0,36.0,1,1,1
235,4,126.0,211.0,23.0,36.0,1,1,1
236,4,128.0,211.0,23.0,36.0,1,1,1
237,4,128.0,211.0,23.0,36.0,1,1,1
238,4,128.0,211.0,23.0,36.0,1,1,1
239,4,129.0,211.0,23.0,36.0,1,1,1
240,4,129.0,211.0,23.0,36.0,1,1,1
241,4,129.0,211.0,23.0,36.0,1,1,1
242,4,131.0,211.0,23.0,36.0,1,1,1
243,4,129.0,209.0,23.0,36.0,1,1,1
244,4,128.0,209.0,23.0,36.0,1,1,1
245,4,128.0,209.0,23.0,36.0,1,1,1
246,4,126.0,209.0,23.0,36.0,1,1,1
247,4,124.0,209.0,23.0,36.0,1,1,1
248,4,124.0,209.0,23.0,36.0,1,1,1
249,4,122.0,209.0,23.0,36.0,1,1,1
250,4,120.0,209.0,24.0,36.0,1,1,1
251,4,120.0,209.0,24.0,36.0,1,1,1
252,4,126.0,211.0,26.0,36.0,1,1,1
253,4,128.0,211.0,26.0,36.0,1,1,1
254,4,129.0,211.0,27.0,36.0,1,1,1
255,4,131.0,211.0,27.0,36.0,1,1,1
256,4,133.0,211.0,27.0,36.0,1,1,1
257,4,136.0,211.0,25.0,36.0,1,1,1
258,4,138.0,211.0,25.0,36.0,1,1,1
259,4,140.0,211.0,25.0,36.0,1,1,1
260,4,142.0,211.0,25.0,36.0,1,1,1
261,4,144.0,211.0,24.0,36.0,1,1,1
262,4,147.0,211.0,23.0,36.0,1,1,1
263,4,144.0,209.0,23.0,36.0,1,1,1
264,4,140.0,209.0,23.0,36.0,1,1,1
265,4,138.0,209.0,23.0,36.0,1,1,1
266,4,135.0,209.0,23.0,36.0,1,1,1
267,4,133.0,209.0,23.0,36.0,1,1,1
268,4,129.0,209.0,23.0,36.0,1,1,1
269,4,128.0,209.0,23.0,36.0,1,1,1
270,4,124.0,209.0,23.0,36.0,1,1,1
271,4,122.0,209.0,23.0,36.0,1,1,1
272,4,126.0,211.0,23.0,36.0,1,1,1
273,4,126.0,211.0,23.0,36.0,1,1,1
274,4,126.0,211.0,23.0,36.0,1,1,1
275,4,126.0,211.0,23.0,36.0,1,1,1
276,4,126.0,211.0,23.0,36.0,1,1,1
277,4,126.0,211.0,23.0,36.0,1,1,1
278,4,128.0,211.0,23.0,36.0,1,1,1
279,4,128.0,211.0,23.0,36.0,1,1,1
280,4,128.0,211.0,23.0,36.0,1,1,1
281,4,128.0,211.0,23.0,36.0,1,1,1
282,4,128.0,211.0,23.0,36.0,1,1,1
283,4,128.0,211.0,23.0,36.0,1,1,1
284,4,129.0,211.0,23.0,36.0,1,1,1
285,4,129.0,211.0,23.0,36.0,1,1,1
286,4,129.0,211.0,23.0,36.0,1,1,1
287,4,129.0,211.0,23.0,36.0,1,1,1
288,4,129.0,211.0,23.0,36.0,1,1,1
289,4,131.0,211.0,23.0,36.0,1,1,1
290,4,131.0,211.0,23.0,36.0,1,1,1
291,4,131.0,211.0,23.0,36.0,1,1,1
292,4,131.0,211.0,23.0,36.0,1,1,1
293,4,131.0,211.0,23.0,36.0,1,1,1
294,4,131.0,211.0,23.0,36.0,1,1,1
295,4,133.0,211.0,23.0,36.0,1,1,1
296,4,133.0,211.0,23.0,36.0,1,1,1
297,4,133.0,211.0,23.0,36.0,1,1,1
298,4,133.0,211.0,23.0,36.0,1,1,1
299,4,133.0,211.0,23.0,36.0,1,1,1
300,4,135.0,211.0,23.0,36.0,1,1,1
301,4,135.0,211.0,23.0,36.0,1,1,1
302,4,135.0,211.0,23.0,36.0,1,1,1
303,4,135.0,211.0,23.0,36.0,1,1,1
304,4,135.0,211.0,23.0,36.0,1,1,1
305,4,135.0,211.0,23.0,36.0,1,1,1
306,4,136.0,211.0,24.0,36.0,1,1,1
307,4,136.0,211.0,24.0,36.0,1,1,1
308,4,136.0,211.0,24.0,36.0,1,1,1
309,4,136.0,211.0,24.0,36.0,1,1,1
310,4,136.0,211.0,24.0,36.0,1,1,1
311,4,138.0,211.0,23.0,36.0,1,1,1
312,4,138.0,211.0,23.0,36.0,1,1,1
313,4,138.0,211.0,23.0,36.0,1,1,1
314,4,138.0,211.0,23.0,36.0,1,1,1
315,4,138.0,211.0,23.0,36.0,1,1,1
316,4,138.0,211.0,23.0,36.0,1,1,1
317,4,140.0,211.0,23.0,36.0,1,1,1
318,4,140.0,211.0,23.0,36.0,1,1,1
319,4,140.0,211.0,23.0,36.0,1,1,1
320,4,140.0,211.0,23.0,36.0,1,1,1
321,4,140.0,211.0,23.0,36.0,1,1,1
322,4,142.0,211.0,23.0,36.0,1,1,1
