60,6,256.0,241.0,16.0,43.0,1,1,1
61,6,256.0,241.0,16.0,43.0,1,1,1
62,6,256.0,241.0,16.0,43.0,1,1,1
63,6,254.0,241.0,16.0,43.0,1,1,1
64,6,254.0,241.0,16.0,43.0,1,1,1
65,6,254.0,241.0,16.0,43.0,1,1,1
66,6,254.0,241.0,16.0,43.0,1,1,1
67,6,254.0,241.0,16.0,43.0,1,1,1
68,6,254.0,241.0,16.0,43.0,1,1,1
69,6,254.0,241.0,16.0,43.0,1,1,1
70,6,254.0,241.0,16.0,41.0,1,1,1
71,6,254.0,241.0,16.0,41.0,1,1,1
72,6,254.0,240.0,16.0,42.0,1,1,1
73,6,254.0,240.0,16.0,42.0,1,1,1
74,6,254.0,240.0,16.0,42.0,1,1,1
75,6,252.0,240.0,16.0,42.0,1,1,1
76,6,252.0,240.0,16.0,42.0,1,1,1
77,6,252.0,240.0,16.0,42.0,1,1,1
78,6,252.0,240.0,16.0,42.0,1,1,1
79,6,252.0,240.0,16.0,42.0,1,1,1
80,6,252.0,240.0,16.0,42.0,1,1,1
81,6,252.0,240.0,16.0,42.0,1,1,1
82,6,252.0,240.0,16.0,42.0,1,1,1
83,6,252.0,240.0,16.0,42.0,1,1,1
84,6,252.0,240.0,16.0,40.0,1,1,1
85,6,252.0,240.0,16.0,40.0,1,1,1
86,6,252.0,240.0,16.0,40.0,1,1,1
87,6,252.0,240.0,16.0,40.0,1,1,1
88,6,250.0,240.0,16.0,40.0,1,1,1
89,6,250.0,238.0,16.0,42.0,1,1,1
90,6,250.0,238.0,16.0,42.0,1,1,1
91,6,250.0,238.0,16.0,42.0,1,1,1
92,6,250.0,238.0,16.0,42.0,1,1,1
93,6,250.0,238.0,16.0,42.0,1,1,1
94,6,250.0,238.0,16.0,42.0,1,1,1
95,6,250.0,238.0,16.0,42.0,1,1,1
96,6,250.0,238.0,16.0,42.0,1,1,1
97,6,250.0,238.0,16.0,41.0,1,1,1
98,6,250.0,238.0,16.0,41.0,1,1,1
99,6,250.0,238.0,16.0,41.0,1,1,1
100,6,248.0,238.0,16.0,41.0,1,1,1
101,6,248.0,238.0,16.0,41.0,1,1,1
102,6,248.0,238.0,16.0,41.0,1,1,1
103,6,248.0,238.0,16.0,41.0,1,1,1
104,6,248.0,238.0,16.0,41.0,1,1,1
105,6,248.0,238.0,16.0,41.0,1,1,1
106,6,248.0,238.0,16.0,41.0,1,1,1
107,6,248.0,236.0,16.0,43.0,1,1,1
108,6,248.0,236.0,16.0,43.0,1,1,1
109,6,248.0,236.0,16.0,43.0,1,1,1
110,6,248.0,236.0,16.0,43.0,1,1,1
111,6,248.0,236.0,16.0,41.0,1,1,1
112,6,247.0,236.0,16.0,41.0,1,1,1
113,6,247.0,236.0,16.0,41.0,1,1,1
114,6,247.0,236.0,16.0,41.0,1,1,1
115,6,247.0,236.0,16.0,41.0,1,1,1
116,6,247.0,236.0,16.0,41.0,1,1,1
117,6,247.0,236.0,16.0,41.0,1,1,1
118,6,247.0,236.0,16.0,41.0,1,1,1
119,6,247.0,236.0,16.0,41.0,1,1,1
120,6,247.0,236.0,16.0,41.0,1,1,1
121,6,247.0,236.0,16.0,41.0,1,1,1
122,6,247.0,236.0,16.0,41.0,1,1,1
123,6,247.0,236.0,16.0,41.0,1,1,1
124,6,247.0,236.0,16.0,41.0,1,1,1
125,6,245.0,236.0,16.0,41.0,1,1,1
126,6,245.0,236.0,16.0,41.0,1,1,1
127,6,245.0,236.0,16.0,41.0,1,1,1
128,6,245.0,236.0,16.0,41.0,1,1,1
129,6,245.0,236.0,16.0,41.0,1,1,1
130,6,243.0,236.0,18.0,41.0,1,1,1
131,6,243.0,236.0,18.0,41.0,1,1,1
132,6,243.0,236.0,18.0,41.0,1,1,1
133,6,243.0,236.0,18.0,41.0,1,1,1
134,6,243.0,236.0,18.0,41.0,1,1,1
135,6,243.0,236.0,16.0,41.0,1,1,1
136,6,241.0,236.0,18.0,41.0,1,1,1
137,6,241.0,236.0,18.0,41.0,1,1,1
138,6,241.0,236.0,18.0,41.0,1,1,1
139,6,241.0,236.0,18.0,41.0,1,1,1
140,6,241.0,236.0,18.0,41.0,1,1,1
141,6,241.0,236.0,18.0,41.0,1,1,1
142,6,240.0,236.0,19.0,41.0,1,1,1
143,6,240.0,236.0,19.0,41.0,1,1,1
144,6,240.0,236.0,19.0,41.0,1,1,1
145,6,240.0,236.0,17.0,41.0,1,1,1
146,6,240.0,236.0,17.0,41.0,1,1,1
147,6,238.0,236.0,19.0,41.0,1,1,1
148,6,238.0,236.0,19.0,41.0,1,1,1
149,6,238.0,236.0,19.0,41.0,1,1,1
150,6,238.0,236.0,19.0,41.0,1,1,1
151,6,238.0,236.0,19.0,41.0,1,1,1
152,6,238.0,236.0,19.0,41.0,1,1,1
153,6,236.0,236.0,21.0,41.0,1,1,1
154,6,236.0,236.0,21.0,41.0,1,1,1
155,6,236.0,236.0,20.0,41.0,1,1,1
156,6,236.0,236.0,20.0,41.0,1,1,1
157,6,236.0,236.0,20.0,41.0,1,1,1
158,6,236.0,236.0,20.0,41.0,1,1,1
159,6,234.0,236.0,22.0,41.0,1,1,1
160,6,234.0,236.0,22.0,41.0,1,1,1
161,6,234.0,236.0,22.0,41.0,1,1,1
162,6,234.0,236.0,22.0,41.0,1,1,1
163,6,234.0,236.0,22.0,41.0,1,1,1
164,6,232.0,236.0,24.0,41.0,1,1,1
165,6,232.0,236.0,22.0,41.0,1,1,1
166,6,232.0,236.0,22.0,41.0,1,1,1
167,6,232.0,236.0,22.0,41.0,1,1,1
168,6,232.0,236.0,22.0,41.0,1,1,1
169,6,232.0,236.0,22.0,41.0,1,1,1
170,6,231.0,236.0,23.0,41.0,1,1,1
171,6,231.0,236.0,23.0,41.0,1,1,1
172,6,231.0,236.0,23.0,41.0,1,1,1
173,6,231.0,236.0,23.0,41.0,1,1,1
174,6,231.0,236.0,23.0,41.0,1,1,1
175,6,231.0,236.0,23.0,41.0,1,1,1
176,6,229.0,234.0,23.0,41.0,1,1,1
177,6,229.0,234.0,23.0,41.0,1,1,1
178,6,229.0,234.0,23.0,41.0,1,1,1
179,6,229.0,234.0,23.0,41.0,1,1,1
180,6,229.0,234.0,23.0,41.0,1,1,1
181,6,229.0,234.0,23.0,41.0,1,1,1
182,6,229.0,234.0,23.0,41.0,1,1,1
183,6,229.0,234.0,23.0,41.0,1,1,1
184,6,229.0,234.0,23.0,41.0,1,1,1
185,6,229.0,234.0,23.0,41.0,1,1,1
186,6,229.0,234.0,23.0,41.0,1,1,1
187,6,229.0,234.0,23.0,41.0,1,1,1
188,6,229.0,234.0,23.0,41.0,1,1,1
189,6,229.0,234.0,23.0,41.0,1,1,1
190,6,229.0,234.0,23.0,41.0,1,1,1
191,6,229.0,234.0,23.0,41.0,1,1,1
192,6,229.0,234.0,23.0,41.0,1,1,1
193,6,229.0,234.0,23.0,41.0,1,1,1
194,6,229.0,234.0,23.0,41.0,1,1,1
195,6,229.0,234.0,23.0,41.0,1,1,1
196,6,229.0,234.0,23.0,41.0,1,1,1
197,6,229.0,234.0,23.0,41.0,1,1,1
198,6,229.0,234.0,23.0,41.0,1,1,1
199,6,229.0,234.0,23.0,41.0,1,1,1
200,6,229.0,234.0,23.0,41.0,1,1,1
201,6,229.0,234.0,23.0,41.0,1,1,1
202,6,229.0,234.0,23.0,41.0,1,1,1
203,6,229.0,234.0,23.0,41.0,1,1,1
204,6,229.0,234.0,23.0,41.0,1,1,1
205,6,229.0,234.0,23.0,41.0,1,1,1
206,6,229.0,234.0,23.0,41.0,1,1,1
207,6,227.0,234.0,23.0,41.0,1,1,1
208,6,227.0,234.0,23.0,41.0,1,1,1
209,6,227.0,234.0,23.0,41.0,1,1,1
210,6,227.0,234.0,23.0,41.0,1,1,1
211,6,227.0,234.0,23.0,41.0,1,1,1
212,6,227.0,234.0,23.0,41.0,1,1,1
213,6,227.0,234.0,23.0,41.0,1,1,1
214,6,227.0,234.0,23.0,41.0,1,1,1
215,6,227.0,234.0,23.0,41.0,1,1,1
216,6,227.0,234.0,23.0,41.0,1,1,1
217,6,227.0,234.0,23.0,41.0,1,1,1
218,6,227.0,234.0,23.0,41.0,1,1,1
219,6,227.0,234.0,23.0,41.0,1,1,1
220,6,227.0,234.0,23.0,41.0,1,1,1
221,6,227.0,234.0,23.0,41.0,1,1,1
222,6,227.0,234.0,23.0,41.0,1,1,1
223,6,227.0,234.0,23.0,41.0,1,1,1
224,6,227.0,234.0,23.0,41.0,1,1,1
225,6,227.0,234.0,23.0,41.0,1,1,1
226,6,227.0,234.0,23.0,41.0,1,1,1
227,6,227.0,234.0,23.0,41.0,1,1,1
228,6,227.0,234.0,23.0,41.0,1,1,1
229,6,227.0,234.0,23.0,41.0,1,1,1
230,6,227.0,234.0,23.0,41.0,1,1,1
231,6,227.0,234.0,23.0,41.0,1,1,1
232,6,227.0,234.0,23.0,41.0,1,1,1
233,6,227.0,234.0,23.0,41.0,1,1,1
234,6,227.0,234.0,23.0,41.0,1,1,1
235,6,227.0,234.0,23.0,41.0,1,1,1
236,6,227.0,234.0,23.0,41.0,1,1,1
237,6,227.0,234.0,23.0,41.0,1,1,1
238,6,227.0,234.0,23.0,41.0,1,1,1
239,6,225.0,232.0,23.0,41.0,1,1,1
240,6,225.0,232.0,23.0,41.0,1,1,1
241,6,225.0,232.0,23.0,41.0,1,1,1
242,6,225.0,232.0,23.0,41.0,1,1,1
243,6,225.0,232.0,23.0,41.0,1,1,1
244,6,225.0,232.0,23.0,41.0,1,1,1
245,6,225.0,232.0,23.0,41.0,1,1,1
246,6,225.0,232.0,23.0,41.0,1,1,1
247,6,225.0,232.0,23.0,41.0,1,1,1
248,6,225.0,232.0,23.0,41.0,1,1,1
249,6,225.0,232.0,23.0,41.0,1,1,1
250,6,225.0,232.0,23.0,41.0,1,1,1
251,6,225.0,232.0,23.0,41.0,1,1,1
252,6,225.0,232.0,23.0,41.0,1,1,1
253,6,225.0,232.0,23.0,41.0,1,1,1
254,6,225.0,232.0,23.0,41.0,1,1,1
255,6,225.0,232.0,23.0,41.0,1,1,1
256,6,225.0,232.0,23.0,41.0,1,1,1
257,6,225.0,232.0,23.0,41.0,1,1,1
258,6,225.0,232.0,23.0,41.0,1,1,1
259,6,225.0,232.0,23.0,41.0,1,1,1
260,6,225.0,232.0,23.0,41.0,1,1,1
261,6,225.0,232.0,23.0,41.0,1,1,1
262,6,225.0,232.0,23.0,41.0,1,1,1
263,6,225.0,232.0,23.0,41.0,1,1,1
264,6,225.0,232.0,23.0,41.0,1,1,1
265,6,225.0,232.0,23.0,41.0,1,1,1
266,6,225.0,232.0,23.0,41.0,1,1,1
267,6,225.0,232.0,23.0,41.0,1,1,1
268,6,225.0,232.0,23.0,41.0,1,1,1
269,6,225.0,232.0,23.0,41.0,1,1,1
270,6,224.0,232.0,23.0,41.0,1,1,1
271,6,224.0,232.0,23.0,41.0,1,1,1
272,6,224.0,232.0,23.0,41.0,1,1,1
273,6,224.0,232.0,23.0,41.0,1,1,1
274,6,224.0,232.0,23.0,41.0,1,1,1
275,6,224.0,232.0,23.0,41.0,1,1,1
276,6,224.0,232.0,23.0,41.0,1,1,1
277,6,224.0,232.0,23.0,41.0,1,1,1
278,6,224.0,232.0,23.0,41.0,1,1,1
279,6,224.0,232.0,23.0,41.0,1,1,1
280,6,224.0,232.0,23.0,41.0,1,1,1
281,6,224.0,232.0,23.0,41.0,1,1,1
282,6,224.0,232.0,23.0,41.0,1,1,1
283,6,224.0,232.0,23.0,41.0,1,1,1
284,6,224.0,232.0,23.0,41.0,1,1,1
285,6,224.0,232.0,23.0,41.0,1,1,1
286,6,224.0,232.0,23.0,41.0,1,1,1
287,6,224.0,232.0,23.0,41.0,1,1,1
288,6,224.0,232.0,23.0,41.0,1,1,1
289,6,224.0,232.0,23.0,41.0,1,1,1
290,6,224.0,232.0,23.0,41.0,1,1,1
291,6,224.0,232.0,23.0,41.0,1,1,1
292,6,224.0,232.0,23.0,41.0,1,1,1
293,6,224.0,232.0,23.0,41.0,1,1,1
294,6,224.0,232.0,23.0,41.0,1,1,1
295,6,224.0,232.0,23.0,41.0,1,1,1
296,6,224.0,232.0,23.0,41.0,1,1,1
297,6,224.0,232.0,23.0,41.0,1,1,1
298,6,224.0,232.0,23.0,41.0,1,1,1
299,6,224.0,232.0,23.0,41.0,1,1,1
300,6,224.0,232.0,23.0,41.0,1,1,1
301,6,224.0,232.0,23.0,41.0,1,1,1
302,6,224.0,231.0,21.0,41.0,1,1,1
303,6,224.0,231.0,21.0,41.0,1,1,1
304,6,224.0,231.0,21.0,41.0,1,1,1
305,6,224.0,231.0,21.0,41.0,1,1,1
306,6,224.0,231.0,21.0,41.0,1,1,1
307,6,224.0,231.0,21.0,41.0,1,1,1
308,6,224.0,231.0,21.0,41.0,1,1,1
309,6,224.0,231.0,21.0,41.0,1,1,1
310,6,224.0,231.0,21.0,41.0,1,1,1
311,6,224.0,231.0,21.0,41.0,1,1,1
312,6,224.0,231.0,21.0,41.0,1,1,1
313,6,224.0,231.0,21.0,41.0,1,1,1
314,6,224.0,231.0,21.0,41.0,1,1,1
315,6,224.0,231.0,21.0,41.0,1,1,1
316,6,224.0,231.0,21.0,41.0,1,1,1
317,6,224.0,231.0,21.0,41.0,1,1,1
318,6,224.0,231.0,21.0,41.0,1,1,1
319,6,224.0,231.0,21.0,41.0,1,1,1
320,6,224.0,231.0,21.0,41.0,1,1,1
321,6,224.0,231.0,21.0,41.0,1,1,1
322,6,224.0,231.0,21.0,41.0,1,1,1
323,6,224.0,231.0,21.0,41.0,1,1,1
324,6,224.0,231.0,21.0,41.0,1,1,1
325,6,224.0,231.0,21.0,41.0,1,1,1
326,6,224.0,231.0,21.0,41.0,1,1,1
327,6,224.0,231.0,21.0,41.0,1,1,1
328,6,224.0,231.0,21.0,41.0,1,1,1
329,6,224.0,231.0,21.0,41.0,1,1,1
330,6,224.0,231.0,19.0,41.0,1,1,1
331,6,224.0,231.0,19.0,41.0,1,1,1
332,6,224.0,231.0,19.0,41.0,1,1,1
333,6,224.0,231.0,19.0,41.0,1,1,1
334,6,224.0,231.0,19.0,41.0,1,1,1
335,6,224.0,231.0,19.0,41.0,1,1,1
336,6,224.0,231.0,19.0,41.0,1,1,1
337,6,224.0,231.0,19.0,41.0,1,1,1
338,6,224.0,231.0,19.0,41.0,1,1,1
339,6,224.0,231.0,19.0,41.0,1,1,1
340,6,224.0,231.0,19.0,41.0,1,1,1
341,6,224.0,231.0,19.0,41.0,1,1,1
342,6,224.0,231.0,19.0,41.0,1,1,1
343,6,224.0,231.0,19.0,41.0,1,1,1
344,6,224.0,231.0,19.0,41.0,1,1,1
345,6,224.0,231.0,19.0,41.0,1,1,1
346,6,224.0,231.0,19.0,41.0,1,1,1
347,6,224.0,231.0,19.0,41.0,1,1,1
348,6,224.0,231.0,19.0,41.0,1,1,1
349,6,224.0,231.0,19.0,41.0,1,1,1
350,6,224.0,231.0,19.0,41.0,1,1,1
351,6,224.0,231.0,19.0,41.0,1,1,1
352,6,224.0,231.0,19.0,41.0,1,1,1
353,6,224.0,231.0,19.0,41.0,1,1,1
354,6,224.0,231.0,19.0,41.0,1,1,1
355,6,224.0,231.0,19.0,41.0,1,1,1
356,6,224.0,231.0,19.0,41.0,1,1,1
357,6,224.0,231.0,19.0,41.0,1,1,1
358,6,224.0,231.0,17.0,41.0,1,1,1
359,6,224.0,231.0,17.0,41.0,1,1,1
360,6,224.0,231.0,17.0,41.0,1,1,1
361,6,224.0,231.0,17.0,41.0,1,1,1
362,6,224.0,231.0,17.0,41.0,1,1,1
363,6,224.0,231.0,17.0,41.0,1,1,1
364,6,224.0,231.0,17.0,41.0,1,1,1
365,6,224.0,231.0,17.0,41.0,1,1,1
366,6,224.0,231.0,17.0,41.0,1,1,1
367,6,224.0,231.0,17.0,41.0,1,1,1
368,6,224.0,231.0,17.0,41.0,1,1,1
369,6,224.0,231.0,17.0,41.0,1,1,1
370,6,224.0,231.0,17.0,41.0,1,1,1
371,6,224.0,231.0,17.0,41.0,1,1,1
372,6,224.0,231.0,17.0,41.0,1,1,1
373,6,224.0,231.0,17.0,41.0,1,1,1
374,6,224.0,231.0,17.0,41.0,1,1,1
375,6,224.0,231.0,17.0,41.0,1,1,1
376,6,224.0,231.0,17.0,41.0,1,1,1
377,6,224.0,231.0,17.0,41.0,1,1,1
378,6,224.0,231.0,17.0,41.0,1,1,1
379,6,224.0,231.0,17.0,41.0,1,1,1
380,6,224.0,231.0,17.0,41.0,1,1,1
381,6,224.0,231.0,17.0,41.0,1,1,1
382,6,224.0,231.0,17.0,41.0,1,1,1
383,6,224.0,231.0,17.0,41.0,1,1,1
384,6,224.0,231.0,17.0,41.0,1,1,1
385,6,225.0,231.0,16.0,41.0,1,1,1
386,6,224.0,231.0,16.0,39.0,1,1,1
387,6,224.0,231.0,16.0,39.0,1,1,1
388,6,224.0,231.0,16.0,39.0,1,1,1
389,6,224.0,231.0,16.0,39.0,1,1,1
390,6,224.0,231.0,16.0,39.0,1,1,1
391,6,224.0,231.0,16.0,39.0,1,1,1
392,6,224.0,231.0,16.0,39.0,1,1,1
393,6,224.0,231.0,16.0,39.0,1,1,1
394,6,224.0,231.0,16.0,39.0,1,1,1
395,6,224.0,231.0,16.0,39.0,1,1,1
396,6,224.0,231.0,16.0,39.0,1,1,1
397,6,222.0,231.0,16.0,39.0,1,1,1
398,6,222.0,231.0,16.0,39.0,1,1,1
399,6,222.0,231.0,16.0,39.0,1,1,1
400,6,222.0,231.0,16.0,39.0,1,1,1
401,6,222.0,231.0,16.0,39.0,1,1,1
402,6,222.0,231.0,16.0,39.0,1,1,1
403,6,222.0,231.0,16.0,39.0,1,1,1
404,6,222.0,231.0,16.0,39.0,1,1,1
405,6,222.0,231.0,16.0,39.0,1,1,1
406,6,222.0,231.0,16.0,37.0,1,1,1
407,6,222.0,231.0,16.0,37.0,1,1,1
408,6,222.0,231.0,16.0,37.0,1,1,1
409,6,220.0,231.0,16.0,37.0,1,1,1
410,6,220.0,231.0,16.0,37.0,1,1,1
411,6,220.0,231.0,16.0,37.0,1,1,1
412,6,220.0,231.0,16.0,37.0,1,1,1
413,6,220.0,231.0,16.0,37.0,1,1,1
414,6,220.0,231.0,16.0,37.0,1,1,1
415,6,220.0,231.0,16.0,37.0,1,1,1
416,6,220.0,231.0,16.0,37.0,1,1,1
417,6,220.0,231.0,16.0,37.0,1,1,1
418,6,220.0,231.0,16.0,37.0,1,1,1
419,6,220.0,231.0,16.0,37.0,1,1,1
420,6,220.0,231.0,16.0,37.0,1,1,1
421,6,218.0,231.0,16.0,37.0,1,1,1
422,6,218.0,231.0,16.0,37.0,1,1,1
423,6,218.0,231.0,16.0,37.0,1,1,1
424,6,218.0,231.0,16.0,37.0,1,1,1
425,6,218.0,231.0,16.0,37.0,1,1,1
426,6,218.0,231.0,16.0,37.0,1,1,1
427,6,218.0,231.0,16.0,35.0,1,1,1
428,6,218.0,231.0,16.0,35.0,1,1,1
429,6,218.0,231.0,16.0,35.0,1,1,1
430,6,218.0,231.0,16.0,35.0,1,1,1
431,6,218.0,231.0,16.0,35.0,1,1,1
432,6,216.0,231.0,16.0,35.0,1,1,1
433,6,216.0,231.0,16.0,35.0,1,1,1
434,6,216.0,231.0,16.0,35.0,1,1,1
435,6,216.0,231.0,16.0,35.0,1,1,1
436,6,216.0,231.0,16.0,35.0,1,1,1
437,6,216.0,231.0,16.0,35.0,1,1,1
438,6,216.0,231.0,16.0,35.0,1,1,1
439,6,216.0,231.0,16.0,35.0,1,1,1
440,6,216.0,231.0,16.0,35.0,1,1,1
441,6,216.0,231.0,16.0,35.0,1,1,1
442,6,216.0,231.0,16.0,35.0,1,1,1
443,6,216.0,231.0,16.0,35.0,1,1,1
444,6,215.0,231.0,16.0,35.0,1,1,1
445,6,215.0,231.0,16.0,35.0,1,1,1
446,6,215.0,231.0,16.0,35.0,1,1,1
447,6,215.0,231.0,16.0,33.0,1,1,1
448,6,215.0,231.0,16.0,33.0,1,1,1
449,6,215.0,231.0,16.0,33.0,1,1,1
450,6,215.0,231.0,16.0,33.0,1,1,1
451,6,215.0,231.0,16.0,33.0,1,1,1
452,6,215.0,231.0,16.0,33.0,1,1,1
453,6,215.0,231.0,16.0,33.0,1,1,1
454,6,215.0,231.0,16.0,33.0,1,1,1
455,6,215.0,231.0,16.0,33.0,1,1,1
456,6,213.0,231.0,16.0,33.0,1,1,1
457,6,213.0,231.0,16.0,33.0,1,1,1
458,6,213.0,231.0,16.0,33.0,1,1,1
459,6,213.0,231.0,16.0,33.0,1,1,1
460,6,213.0,231.0,16.0,33.0,1,1,1
461,6,213.0,231.0,16.0,33.0,1,1,1
462,6,213.0,231.0,16.0,33.0,1,1,1
463,6,213.0,231.0,16.0,33.0,1,1,1
464,6,213.0,231.0,16.0,33.0,1,1,1
465,6,213.0,231.0,16.0,33.0,1,1,1
466,6,213.0,231.0,16.0,33.0,1,1,1
467,6,213.0,231.0,16.0,33.0,1,1,1
468,6,211.0,229.0,16.0,34.0,1,1,1
469,6,211.0,229.0,16.0,34.0,1,1,1
470,6,211.0,229.0,16.0,34.0,1,1,1
471,6,211.0,229.0,16.0,34.0,1,1,1
472,6,211.0,229.0,16.0,34.0,1,1,1
473,6,211.0,229.0,16.0,34.0,1,1,1
474,6,211.0,229.0,16.0,34.0,1,1,1
475,6,211.0,229.0,16.0,34.0,1,1,1
476,6,211.0,229.0,16.0,34.0,1,1,1
477,6,211.0,229.0,16.0,34.0,1,1,1
478,6,211.0,229.0,16.0,34.0,1,1,1
479,6,211.0,229.0,16.0,34.0,1,1,1
480,6,209.0,229.0,16.0,34.0,1,1,1
481,6,209.0,229.0,16.0,34.0,1,1,1
482,6,209.0,229.0,16.0,34.0,1,1,1
483,6,209.0,229.0,16.0,34.0,1,1,1
484,6,209.0,229.0,16.0,34.0,1,1,1
485,6,209.0,229.0,16.0,34.0,1,1,1
486,6,209.0,229.0,16.0,34.0,1,1,1
487,6,209.0,229.0,16.0,34.0,1,1,1
488,6,209.0,229.0,16.0,34.0,1,1,1
489,6,209.0,229.0,16.0,34.0,1,1,1
490,6,209.0,229.0,16.0,34.0,1,1,1
491,6,209.0,229.0,16.0,34.0,1,1,1
492,6,209.0,229.0,16.0,34.0,1,1,1
493,6,208.0,229.0,16.0,34.0,1,1,1
494,6,208.0,229.0,16.0,34.0,1,1,1
495,6,208.0,229.0,16.0,34.0,1,1,1
496,6,208.0,229.0,16.0,34.0,1,1,1
497,6,208.0,229.0,16.0,34.0,1,1,1
498,6,208.0,229.0,16.0,34.0,1,1,1
499,6,208.0,229.0,16.0,34.0,1,1,1
500,6,208.0,229.0,16.0,34.0,1,1,1
501,6,208.0,229.0,16.0,34.0,1,1,1
502,6,208.0,229.0,16.0,34.0,1,1,1
503,6,208.0,229.0,16.0,34.0,1,1,1
504,6,208.0,229.0,16.0,34.0,1,1,1
505,6,208.0,229.0,16.0,34.0,1,1,1
506,6,206.0,227.0,16.0,34.0,1,1,1
507,6,206.0,227.0,16.0,34.0,1,1,1
508,6,206.0,227.0,16.0,34.0,1,1,1
509,6,206.0,227.0,16.0,34.0,1,1,1
510,6,206.0,227.0,16.0,34.0,1,1,1
511,6,206.0,227.0,16.0,34.0,1,1,1
512,6,206.0,227.0,16.0,34.0,1,1,1
513,6,206.0,227.0,16.0,34.0,1,1,1
514,6,206.0,227.0,16.0,34.0,1,1,1
515,6,206.0,227.0,16.0,34.0,1,1,1
516,6,206.0,227.0,16.0,34.0,1,1,1
517,6,206.0,227.0,16.0,34.0,1,1,1
518,6,206.0,227.0,16.0,34.0,1,1,1
519,6,204.0,227.0,16.0,34.0,1,1,1
520,6,204.0,227.0,16.0,34.0,1,1,1
521,6,204.0,227.0,16.0,34.0,1,1,1
522,6,204.0,227.0,16.0,34.0,1,1,1
523,6,204.0,227.0,16.0,34.0,1,1,1
524,6,204.0,227.0,16.0,34.0,1,1,1
525,6,204.0,227.0,16.0,34.0,1,1,1
526,6,204.0,227.0,16.0,34.0,1,1,1
527,6,204.0,227.0,16.0,34.0,1,1,1
528,6,204.0,227.0,16.0,34.0,1,1,1
529,6,204.0,227.0,16.0,34.0,1,1,1
530,6,204.0,227.0,16.0,34.0,1,1,1
531,6,204.0,227.0,16.0,34.0,1,1,1
532,6,202.0,227.0,16.0,34.0,1,1,1
533,6,202.0,227.0,16.0,34.0,1,1,1
534,6,202.0,227.0,16.0,34.0,1,1,1
535,6,202.0,227.0,16.0,34.0,1,1,1
536,6,202.0,227.0,16.0,34.0,1,1,1
537,6,202.0,227.0,16.0,34.0,1,1,1
538,6,202.0,227.0,16.0,34.0,1,1,1
539,6,202.0,227.0,16.0,34.0,1,1,1
540,6,202.0,227.0,16.0,34.0,1,1,1
541,6,202.0,227.0,16.0,34.0,1,1,1
542,6,202.0,227.0,16.0,34.0,1,1,1
543,6,202.0,227.0,16.0,34.0,1,1,1
544,6,202.0,227.0,16.0,34.0,1,1,1
545,6,200.0,227.0,16.0,34.0,1,1,1
546,6,200.0,227.0,16.0,34.0,1,1,1
547,6,200.0,227.0,16.0,34.0,1,1,1
548,6,200.0,227.0,16.0,34.0,1,1,1
549,6,200.0,227.0,16.0,34.0,1,1,1
550,6,200.0,227.0,16.0,34.0,1,1,1
551,6,200.0,227.0,16.0,34.0,1,1,1
552,6,200.0,227.0,16.0,34.0,1,1,1
553,6,200.0,227.0,16.0,34.0,1,1,1
554,6,200.0,227.0,16.0,34.0,1,1,1
555,6,200.0,227.0,16.0,34.0,1,1,1
556,6,200.0,227.0,16.0,34.0,1,1,1
557,6,200.0,227.0,16.0,34.0,1,1,1
558,6,200.0,227.0,16.0,34.0,1,1,1
559,6,200.0,227.0,16.0,34.0,1,1,1
560,6,200.0,227.0,16.0,34.0,1,1,1
561,6,200.0,227.0,16.0,34.0,1,1,1
562,6,200.0,227.0,16.0,34.0,1,1,1
563,6,200.0,227.0,16.0,34.0,1,1,1
564,6,200.0,227.0,16.0,34.0,1,1,1
565,6,200.0,227.0,16.0,34.0,1,1,1
566,6,200.0,227.0,16.0,34.0,1,1,1
567,6,200.0,227.0,16.0,34.0,1,1,1
568,6,200.0,227.0,16.0,34.0,1,1,1
569,6,200.0,227.0,16.0,34.0,1,1,1
570,6,200.0,227.0,16.0,34.0,1,1,1
571,6,199.0,227.0,16.0,34.0,1,1,1
572,6,199.0,227.0,16.0,34.0,1,1,1
573,6,199.0,227.0,16.0,34.0,1,1,1
574,6,199.0,227.0,16.0,34.0,1,1,1
575,6,199.0,227.0,16.0,34.0,1,1,1
576,6,199.0,227.0,16.0,34.0,1,1,1
577,6,199.0,227.0,16.0,34.0,1,1,1
578,6,199.0,227.0,16.0,34.0,1,1,1
579,6,199.0,227.0,16.0,34.0,1,1,1
580,6,199.0,227.0,16.0,34.0,1,1,1
581,6,199.0,227.0,16.0,34.0,1,1,1
582,6,199.0,227.0,16.0,34.0,1,1,1
583,6,199.0,227.0,16.0,34.0,1,1,1
584,6,199.0,227.0,16.0,34.0,1,1,1
585,6,199.0,227.0,16.0,34.0,1,1,1
586,6,199.0,227.0,16.0,34.0,1,1,1
587,6,199.0,227.0,16.0,34.0,1,1,1
588,6,199.0,227.0,16.0,34.0,1,1,1
589,6,199.0,227.0,16.0,34.0,1,1,1
590,6,199.0,227.0,16.0,34.0,1,1,1
591,6,199.0,227.0,16.0,34.0,1,1,1
592,6,199.0,227.0,16.0,34.0,1,1,1
593,6,199.0,227.0,16.0,34.0,1,1,1
594,6,199.0,227.0,16.0,34.0,1,1,1
595,6,199.0,227.0,16.0,34.0,1,1,1
596,6,199.0,227.0,16.0,34.0,1,1,1
597,6,197.0,227.0,16.0,34.0,1,1,1
