308,6,186.0,232.0,20.0,31.0,1,1,1
309,6,186.0,232.0,20.0,31.0,1,1,1
310,6,186.0,232.0,20.0,31.0,1,1,1
311,6,186.0,232.0,20.0,31.0,1,1,1
312,6,186.0,232.0,20.0,32.0,1,1,1
313,6,186.0,232.0,20.0,32.0,1,1,1
314,6,186.0,232.0,20.0,32.0,1,1,1
315,6,186.0,232.0,20.0,32.0,1,1,1
316,6,186.0,232.0,20.0,32.0,1,1,1
317,6,186.0,232.0,20.0,32.0,1,1,1
318,6,186.0,232.0,20.0,32.0,1,1,1
319,6,186.0,232.0,20.0,32.0,1,1,1
320,6,186.0,232.0,20.0,32.0,1,1,1
321,6,186.0,232.0,20.0,32.0,1,1,1
322,6,186.0,232.0,20.0,34.0,1,1,1
1,7,165.0,240.0,14.0,23.0,1,1,1
2,7,165.0,240.0,14.0,23.0,1,1,1
3,7,165.0,240.0,14.0,23.0,1,1,1
4,7,165.0,240.0,14.0,23.0,1,1,1
5,7,165.0,240.0,14.0,23.0,1,1,1
6,7,165.0,240.0,14.0,23.0,1,1,1
7,7,165.0,240.0,14.0,23.0,1,1,1
8,7,165.0,240.0,14.0,23.0,1,1,1
9,7,165.0,240.0,14.0,23.0,1,1,1
10,7,165.0,240.0,14.0,23.0,1,1,1
11,7,165.0,240.0,14.0,23.0,1,1,1
12,7,165.0,240.0,14.0,23.0,1,1,1
13,7,165.0,240.0,14.0,23.0,1,1,1
14,7,165.0,240.0,14.0,23.0,1,1,1
15,7,165.0,240.0,14.0,23.0,1,1,1
16,7,165.0,240.0,14.0,23.0,1,1,1
17,7,165.0,240.0,14.0,23.0,1,1,1
18,7,165.0,240.0,14.0,23.0,1,1,1
19,7,165.0,240.0,14.0,23.0,1,1,1
20,7,165.0,240.0,14.0,23.0,1,1,1
21,7,165.0,240.0,14.0,23.0,1,1,1
22,7,165.0,240.0,14.0,23.0,1,1,1
23,7,165.0,240.0,14.0,23.0,1,1,1
24,7,165.0,240.0,14.0,23.0,1,1,1
25,7,165.0,240.0,14.0,23.0,1,1,1
26,7,165.0,240.0,14.0,23.0,1,1,1
27,7,165.0,240.0,14.0,23.0,1,1,1
28,7,165.0,240.0,14.0,23.0,1,1,1
29,7,165.0,240.0,14.0,23.0,1,1,1
30,7,165.0,240.0,14.0,23.0,1,1,1
31,7,165.0,240.0,14.0,23.0,1,1,1
32,7,165.0,240.0,14.0,23.0,1,1,1
33,7,165.0,240.0,14.0,23.0,1,1,1
34,7,165.0,240.0,14.0,23.0,1,1,1
35,7,165.0,240.0,14.0,23.0,1,1,1
36,7,165.0,240.0,14.0,23.0,1,1,1
37,7,165.0,240.0,14.0,23.0,1,1,1
38,7,165.0,240.0,14.0,23.0,1,1,1
39,7,165.0,240.0,14.0,23.0,1,1,1
40,7,165.0,240.0,14.0,23.0,1,1,1
41,7,165.0,240.0,14.0,23.0,1,1,1
42,7,165.0,240.0,14.0,23.0,1,1,1
43,7,165.0,240.0,14.0,23.0,1,1,1
44,7,165.0,240.0,14.0,23.0,1,1,1
45,7,165.0,240.0,14.0,23.0,1,1,1
46,7,165.0,240.0,14.0,23.0,1,1,1
47,7,165.0,240.0,14.0,23.0,1,1,1
48,7,165.0,240.0,14.0,23.0,1,1,1
49,7,165.0,240.0,14.0,23.0,1,1,1
50,7,165.0,240.0,14.0,23.0,1,1,1
51,7,165.0,240.0,14.0,23.0,1,1,1
52,7,165.0,240.0,14.0,23.0,1,1,1
53,7,165.0,240.0,14.0,23.0,1,1,1
54,7,165.0,240.0,14.0,23.0,1,1,1
55,7,165.0,240.0,14.0,23.0,1,1,1
56,7,165.0,240.0,14.0,23.0,1,1,1
57,7,165.0,240.0,14.0,23.0,1,1,1
58,7,165.0,240.0,14.0,23.0,1,1,1
59,7,165.0,240.0,14.0,23.0,1,1,1
60,7,165.0,240.0,14.0,23.0,1,1,1
61,7,165.0,240.0,14.0,23.0,1,1,1
62,7,165.0,240.0,14.0,23.0,1,1,1
63,7,165.0,240.0,14.0,23.0,1,1,1
64,7,165.0,240.0,14.0,23.0,1,1,1
65,7,165.0,240.0,14.0,23.0,1,1,1
66,7,165.0,240.0,14.0,23.0,1,1,1
67,7,165.0,240.0,14.0,23.0,1,1,1
68,7,165.0,240.0,14.0,23.0,1,1,1
69,7,165.0,240.0,14.0,23.0,1,1,1
70,7,165.0,240.0,14.0,23.0,1,1,1
71,7,165.0,240.0,14.0,23.0,1,1,1
72,7,165.0,240.0,14.0,23.0,1,1,1
73,7,165.0,240.0,14.0,23.0,1,1,1
74,7,165.0,240.0,14.0,23.0,1,1,1
75,7,165.0,240.0,14.0,23.0,1,1,1
76,7,165.0,240.0,14.0,23.0,1,1,1
77,7,165.0,240.0,14.0,23.0,1,1,1
78,7,165.0,240.0,14.0,23.0,1,1,1
79,7,165.0,240.0,14.0,23.0,1,1,1
80,7,165.0,240.0,14.0,23.0,1,1,1
81,7,165.0,240.0,14.0,23.0,1,1,1
82,7,165.0,240.0,14.0,23.0,1,1,1
83,7,165.0,240.0,14.0,23.0,1,1,1
84,7,165.0,240.0,14.0,23.0,1,1,1
85,7,165.0,240.0,14.0,23.0,1,1,1
86,7,165.0,240.0,14.0,23.0,1,1,1
87,7,165.0,240.0,14.0,23.0,1,1,1
88,7,165.0,240.0,14.0,23.0,1,1,1
89,7,165.0,240.0,14.0,23.0,1,1,1
90,7,165.0,240.0,14.0,23.0,1,1,1
91,7,165.0,240.0,14.0,23.0,1,1,1
92,7,165.0,240.0,14.0,23.0,1,1,1
93,7,165.0,240.0,14.0,23.0,1,1,1
94,7,165.0,240.0,14.0,23.0,1,1,1
95,7,165.0,240.0,14.0,23.0,1,1,1
96,7,165.0,240.0,14.0,23.0,1,1,1
97,7,165.0,240.0,14.0,23.0,1,1,1
98,7,165.0,240.0,14.0,23.0,1,1,1
99,7,165.0,240.0,14.0,23.0,1,1,1
100,7,165.0,240.0,14.0,23.0,1,1,1
101,7,165.0,240.0,14.0,23.0,1,1,1
102,7,165.0,240.0,14.0,23.0,1,1,1
103,7,165.0,240.0,14.0,23.0,1,1,1
104,7,165.0,240.0,14.0,23.0,1,1,1
105,7,165.0,240.0,14.0,23.0,1,1,1
106,7,165.0,240.0,14.0,23.0,1,1,1
107,7,165.0,240.0,14.0,23.0,1,1,1
108,7,165.0,240.0,14.0,23.0,1,1,1
109,7,165.0,240.0,14.0,23.0,1,1,1
110,7,165.0,240.0,14.0,23.0,1,1,1
111,7,165.0,240.0,14.0,23.0,1,1,1
112,7,165.0,240.0,14.0,23.0,1,1,1
113,7,165.0,240.0,14.0,23.0,1,1,1
114,7,165.0,240.0,14.0,23.0,1,1,1
115,7,165.0,240.0,14.0,23.0,1,1,1
116,7,165.0,240.0,14.0,23.0,1,1,1
117,7,165.0,240.0,14.0,23.0,1,1,1
118,7,165.0,240.0,14.0,23.0,1,1,1
119,7,165.0,240.0,14.0,23.0,1,1,1
120,7,165.0,240.0,14.0,23.0,1,1,1
121,7,165.0,240.0,14.0,23.0,1,1,1
122,7,165.0,240.0,14.0,23.0,1,1,1
123,7,165.0,240.0,14.0,23.0,1,1,1
124,7,165.0,240.0,14.0,23.0,1,1,1
125,7,165.0,240.0,14.0,23.0,1,1,1
126,7,165.0,240.0,14.0,23.0,1,1,1
127,7,165.0,240.0,14.0,23.0,1,1,1
128,7,165.0,240.0,14.0,23.0,1,1,1
129,7,165.0,240.0,14.0,23.0,1,1,1
130,7,165.0,240.0,14.0,23.0,1,1,1
131,7,165.0,240.0,14.0,23.0,1,1,1
132,7,165.0,240.0,14.0,23.0,1,1,1
133,7,165.0,240.0,14.0,23.0,1,1,1
134,7,165.0,240.0,14.0,23.0,1,1,1
135,7,165.0,240.0,14.0,23.0,1,1,1
136,7,165.0,240.0,14.0,23.0,1,1,1
137,7,165.0,240.0,14.0,23.0,1,1,1
138,7,165.0,240.0,14.0,23.0,1,1,1
139,7,165.0,240.0,14.0,23.0,1,1,1
140,7,165.0,240.0,14.0,23.0,1,1,1
141,7,165.0,240.0,14.0,23.0,1,1,1
142,7,165.0,240.0,14.0,23.0,1,1,1
143,7,165.0,240.0,14.0,23.0,1,1,1
144,7,165.0,240.0,14.0,23.0,1,1,1
145,7,165.0,240.0,14.0,23.0,1,1,1
146,7,165.0,240.0,14.0,23.0,1,1,1
147,7,165.0,240.0,14.0,23.0,1,1,1
148,7,165.0,240.0,14.0,23.0,1,1,1
149,7,165.0,240.0,14.0,23.0,1,1,1
150,7,165.0,240.0,14.0,23.0,1,1,1
151,7,165.0,240.0,14.0,23.0,1,1,1
152,7,165.0,240.0,14.0,23.0,1,1,1
153,7,165.0,240.0,14.0,23.0,1,1,1
154,7,165.0,240.0,14.0,23.0,1,1,1
155,7,165.0,240.0,14.0,23.0,1,1,1
156,7,165.0,240.0,14.0,23.0,1,1,1
157,7,165.0,240.0,14.0,23.0,1,1,1
158,7,165.0,240.0,14.0,23.0,1,1,1
159,7,165.0,240.0,14.0,23.0,1,1,1
160,7,165.0,240.0,14.0,23.0,1,1,1
161,7,165.0,240.0,14.0,23.0,1,1,1
162,7,165.0,240.0,14.0,23.0,1,1,1
163,7,165.0,240.0,14.0,23.0,1,1,1
164,7,165.0,240.0,14.0,23.0,1,1,1
165,7,165.0,240.0,14.0,23.0,1,1,1
166,7,165.0,240.0,14.0,23.0,1,1,1
167,7,165.0,240.0,14.0,23.0,1,1,1
168,7,165.0,240.0,14.0,23.0,1,1,1
169,7,165.0,240.0,14.0,23.0,1,1,1
170,7,165.0,240.0,14.0,23.0,1,1,1
171,7,165.0,240.0,14.0,23.0,1,1,1
172,7,165.0,240.0,14.0,23.0,1,1,1
173,7,165.0,240.0,14.0,23.0,1,1,1
174,7,165.0,240.0,14.0,23.0,1,1,1
175,7,165.0,240.0,14.0,23.0,1,1,1
176,7,165.0,240.0,14.0,23.0,1,1,1
177,7,165.0,240.0,14.0,23.0,1,1,1
178,7,165.0,240.0,14.0,23.0,1,1,1
179,7,165.0,240.0,14.0,23.0,1,1,1
180,7,165.0,240.0,14.0,23.0,1,1,1
181,7,165.0,240.0,14.0,23.0,1,1,1
182,7,165.0,240.0,14.0,23.0,1,1,1
183,7,165.0,240.0,14.0,23.0,1,1,1
184,7,165.0,240.0,14.0,23.0,1,1,1
185,7,165.0,240.0,14.0,23.0,1,1,1
186,7,165.0,240.0,14.0,23.0,1,1,1
187,7,165.0,240.0,14.0,23.0,1,1,1
188,7,165.0,240.0,14.0,23.0,1,1,1
189,7,165.0,240.0,14.0,23.0,1,1,1
190,7,165.0,240.0,14.0,23.0,1,1,1
191,7,165.0,240.0,14.0,23.0,1,1,1
192,7,165.0,240.0,14.0,23.0,1,1,1
193,7,165.0,240.0,14.0,23.0,1,1,1
194,7,165.0,240.0,14.0,23.0,1,1,1
195,7,165.0,240.0,14.0,23.0,1,1,1
196,7,165.0,240.0,14.0,23.0,1,1,1
197,7,165.0,240.0,14.0,23.0,1,1,1
198,7,165.0,240.0,14.0,23.0,1,1,1
199,7,165.0,240.0,14.0,23.0,1,1,1
200,7,165.0,240.0,14.0,23.0,1,1,1
201,7,165.0,240.0,14.0,23.0,1,1,1
202,7,165.0,240.0,14.0,23.0,1,1,1
203,7,165.0,240.0,14.0,23.0,1,1,1
204,7,165.0,240.0,14.0,23.0,1,1,1
205,7,165.0,240.0,14.0,23.0,1,1,1
206,7,165.0,240.0,14.0,23.0,1,1,1
207,7,165.0,240.0,14.0,23.0,1,1,1
208,7,165.0,240.0,14.0,23.0,1,1,1
209,7,165.0,240.0,14.0,23.0,1,1,1
210,7,165.0,240.0,14.0,23.0,1,1,1
211,7,165.0,240.0,14.0,23.0,1,1,1
212,7,165.0,240.0,14.0,23.0,1,1,1
213,7,165.0,240.0,14.0,23.0,1,1,1
214,7,165.0,240.0,14.0,23.0,1,1,1
215,7,165.0,240.0,14.0,23.0,1,1,1
216,7,165.0,240.0,14.0,23.0,1,1,1
217,7,165.0,240.0,14.0,23.0,1,1,1
218,7,165.0,240.0,14.0,23.0,1,1,1
219,7,165.0,240.0,14.0,23.0,1,1,1
220,7,165.0,240.0,14.0,23.0,1,1,1
221,7,165.0,240.0,14.0,23.0,1,1,1
222,7,165.0,240.0,14.0,23.0,1,1,1
223,7,165.0,240.0,14.0,23.0,1,1,1
224,7,165.0,240.0,14.0,23.0,1,1,1
225,7,165.0,240.0,14.0,23.0,1,1,1
226,7,165.0,240.0,14.0,23.0,1,1,1
227,7,165.0,240.0,14.0,23.0,1,1,1
228,7,165.0,240.0,14.0,23.0,1,1,1
229,7,165.0,240.0,14.0,23.0,1,1,1
230,7,165.0,240.0,14.0,23.0,1,1,1
231,7,165.0,240.0,14.0,23.0,1,1,1
232,7,165.0,240.0,14.0,23.0,1,1,1
233,7,165.0,240.0,14.0,23.0,1,1,1
234,7,165.0,240.0,14.0,23.0,1,1,1
235,7,165.0,240.0,14.0,23.0,1,1,1
236,7,165.0,240.0,14.0,23.0,1,1,1
237,7,165.0,240.0,14.0,23.0,1,1,1
238,7,165.0,240.0,14.0,23.0,1,1,1
239,7,165.0,240.0,14.0,23.0,1,1,1
240,7,165.0,240.0,14.0,23.0,1,1,1
241,7,165.0,240.0,14.0,23.0,1,1,1
242,7,165.0,240.0,14.0,23.0,1,1,1
243,7,165.0,240.0,14.0,23.0,1,1,1
244,7,165.0,240.0,14.0,23.0,1,1,1
245,7,165.0,240.0,14.0,23.0,1,1,1
246,7,165.0,240.0,14.0,23.0,1,1,1
247,7,165.0,240.0,14.0,23.0,1,1,1
248,7,165.0,240.0,14.0,23.0,1,1,1
249,7,165.0,240.0,14.0,23.0,1,1,1
250,7,165.0,240.0,14.0,23.0,1,1,1
251,7,165.0,240.0,14.0,23.0,1,1,1
252,7,165.0,240.0,14.0,23.0,1,1,1
253,7,165.0,240.0,14.0,23.0,1,1,1
254,7,165.0,240.0,14.0,23.0,1,1,1
255,7,165.0,240.0,14.0,23.0,1,1,1
256,7,165.0,240.0,14.0,23.0,1,1,1
257,7,165.0,240.0,14.0,23.0,1,1,1
258,7,165.0,240.0,14.0,23.0,1,1,1
259,7,165.0,240.0,14.0,23.0,1,1,1
260,7,165.0,240.0,14.0,23.0,1,1,1
261,7,165.0,240.0,14.0,23.0,1,1,1
262,7,165.0,240.0,14.0,23.0,1,1,1
263,7,165.0,240.0,14.0,23.0,1,1,1
264,7,165.0,240.0,14.0,23.0,1,1,1
265,7,165.0,240.0,14.0,23.0,1,1,1
266,7,165.0,240.0,14.0,23.0,1,1,1
267,7,165.0,240.0,14.0,23.0,1,1,1
268,7,165.0,240.0,14.0,23.0,1,1,1
269,7,165.0,240.0,14.0,23.0,1,1,1
270,7,165.0,240.0,14.0,23.0,1,1,1
271,7,165.0,240.0,14.0,23.0,1,1,1
272,7,165.0,240.0,14.0,23.0,1,1,1
273,7,165.0,240.0,14.0,23.0,1,1,1
274,7,165.0,240.0,14.0,23.0,1,1,1
275,7,165.0,240.0,14.0,23.0,1,1,1
276,7,165.0,240.0,14.0,23.0,1,1,1
277,7,165.0,240.0,14.0,23.0,1,1,1
278,7,165.0,240.0,14.0,23.0,1,1,1
279,7,165.0,240.0,14.0,23.0,1,1,1
280,7,165.0,240.0,14.0,23.0,1,1,1
281,7,165.0,240.0,14.0,23.0,1,1,1
282,7,165.0,240.0,14.0,23.0,1,1,1
283,7,165.0,240.0,14.0,23.0,1,1,1
284,7,165.0,240.0,14.0,23.0,1,1,1
285,7,165.0,240.0,14.0,23.0,1,1,1
286,7,165.0,240.0,14.0,23.0,1,1,1
287,7,165.0,240.0,14.0,23.0,1,1,1
288,7,165.0,240.0,14.0,23.0,1,1,1
289,7,165.0,240.0,14.0,23.0,1,1,1
290,7,165.0,240.0,14.0,23.0,1,1,1
291,7,165.0,240.0,14.0,23.0,1,1,1
292,7,165.0,240.0,14.0,23.0,1,1,1
293,7,165.0,240.0,14.0,23.0,1,1,1
294,7,165.0,240.0,14.0,23.0,1,1,1
295,7,165.0,240.0,14.0,23.0,1,1,1
296,7,165.0,240.0,14.0,23.0,1,1,1
297,7,165.0,240.0,14.0,23.0,1,1,1
298,7,165.0,240.0,14.0,23.0,1,1,1
299,7,165.0,240.0,14.0,23.0,1,1,1
300,7,165.0,240.0,14.0,23.0,1,1,1
301,7,165.0,240.0,14.0,23.0,1,1,1
302,7,165.0,240.0,14.0,23.0,1,1,1
303,7,165.0,240.0,14.0,23.0,1,1,1
304,7,165.0,240.0,14.0,23.0,1,1,1
305,7,165.0,240.0,14.0,23.0,1,1,1
306,7,165.0,240.0,14.0,23.0,1,1,1
307,7,165.0,240.0,14.0,23.0,1,1,1
308,7,165.0,240.0,14.0,23.0,1,1,1
309,7,165.0,240.0,14.0,23.0,1,1,1
310,7,165.0,240.0,14.0,23.0,1,1,1
311,7,165.0,240.0,14.0,23.0,1,1,1
312,7,165.0,240.0,14.0,23.0,1,1,1
313,7,165.0,240.0,14.0,23.0,1,1,1
314,7,165.0,240.0,14.0,23.0,1,1,1
315,7,165.0,240.0,14.0,23.0,1,1,1
316,7,165.0,240.0,14.0,23.0,1,1,1
317,7,165.0,240.0,14.0,23.0,1,1,1
318,7,165.0,240.0,14.0,23.0,1,1,1
319,7,165.0,240.0,14.0,23.0,1,1,1
320,7,165.0,240.0,14.0,23.0,1,1,1
321,7,165.0,240.0,14.0,23.0,1,1,1
322,7,165.0,240.0,14.0,23.0,1,1,1
121,8,234.0,232.0,7.0,9.0,1,1,1
122,8,231.0,231.0,9.0,10.0,1,1,1
123,8,229.0,231.0,11.0,12.0,1,1,1
124,8,227.0,229.0,13.0,16.0,1,1,1
125,8,225.0,229.0,13.0,18.0,1,1,1
126,8,224.0,229.0,14.0,19.0,1,1,1
127,8,220.0,227.0,18.0,23.0,1,1,1
128,8,218.0,227.0,18.0,25.0,1,1,1
129,8,216.0,225.0,20.0,29.0,1,1,1
130,8,215.0,225.0,21.0,31.0,1,1,1
131,8,213.0,225.0,23.0,32.0,1,1,1
132,8,211.0,225.0,23.0,32.0,1,1,1
133,8,211.0,225.0,23.0,32.0,1,1,1
134,8,209.0,225.0,23.0,32.0,1,1,1
135,8,209.0,225.0,23.0,32.0,1,1,1
136,8,208.0,227.0,23.0,32.0,1,1,1
137,8,208.0,227.0,23.0,32.0,1,1,1
138,8,206.0,227.0,23.0,32.0,1,1,1
139,8,206.0,227.0,23.0,32.0,1,1,1
140,8,204.0,227.0,23.0,32.0,1,1,1
141,8,204.0,229.0,23.0,32.0,1,1,1
142,8,202.0,227.0,23.0,32.0,1,1,1
143,8,202.0,227.0,23.0,32.0,1,1,1
144,8,202.0,227.0,23.0,32.0,1,1,1
145,8,200.0,227.0,24.0,32.0,1,1,1
146,8,200.0,227.0,24.0,32.0,1,1,1
147,8,200.0,227.0,24.0,32.0,1,1,1
148,8,199.0,227.0,23.0,32.0,1,1,1
149,8,199.0,227.0,23.0,32.0,1,1,1
150,8,199.0,227.0,23.0,32.0,1,1,1
151,8,199.0,227.0,23.0,32.0,1,1,1
152,8,197.0,225.0,23.0,32.0,1,1,1
153,8,195.0,225.0,23.0,32.0,1,1,1
154,8,193.0,225.0,23.0,32.0,1,1,1
155,8,192.0,225.0,23.0,32.0,1,1,1
156,8,192.0,225.0,23.0,32.0,1,1,1
157,8,190.0,224.0,23.0,32.0,1,1,1
158,8,188.0,224.0,23.0,32.0,1,1,1
159,8,186.0,224.0,23.0,32.0,1,1,1
160,8,184.0,224.0,24.0,32.0,1,1,1
161,8,184.0,224.0,24.0,32.0,1,1,1
162,8,183.0,224.0,23.0,32.0,1,1,1
163,8,183.0,224.0,23.0,32.0,1,1,1
164,8,183.0,224.0,23.0,32.0,1,1,1
165,8,181.0,224.0,23.0,32.0,1,1,1
166,8,181.0,224.0,23.0,32.0,1,1,1
167,8,181.0,224.0,23.0,32.0,1,1,1
168,8,181.0,224.0,23.0,32.0,1,1,1
169,8,179.0,224.0,23.0,32.0,1,1,1
170,8,179.0,224.0,23.0,32.0,1,1,1
171,8,179.0,224.0,23.0,32.0,1,1,1
172,8,179.0,224.0,23.0,32.0,1,1,1
173,8,177.0,224.0,23.0,32.0,1,1,1
174,8,177.0,224.0,23.0,32.0,1,1,1
175,8,177.0,225.0,23.0,32.0,1,1,1
176,8,177.0,225.0,23.0,32.0,1,1,1
177,8,176.0,225.0,23.0,32.0,1,1,1
178,8,176.0,227.0,23.0,32.0,1,1,1
179,8,176.0,227.0,23.0,32.0,1,1,1
180,8,176.0,227.0,23.0,32.0,1,1,1
181,8,176.0,229.0,23.0,32.0,1,1,1
182,8,172.0,224.0,23.0,32.0,1,1,1
183,8,172.0,224.0,23.0,32.0,1,1,1
184,8,172.0,224.0,23.0,32.0,1,1,1
185,8,172.0,224.0,23.0,32.0,1,1,1
186,8,172.0,224.0,23.0,32.0,1,1,1
187,8,172.0,225.0,23.0,32.0,1,1,1
188,8,172.0,225.0,23.0,32.0,1,1,1
189,8,172.0,225.0,23.0,32.0,1,1,1
190,8,172.0,225.0,23.0,32.0,1,1,1
191,8,174.0,227.0,23.0,32.0,1,1,1
192,8,174.0,227.0,23.0,32.0,1,1,1
193,8,174.0,227.0,23.0,32.0,1,1,1
194,8,174.0,227.0,23.0,32.0,1,1,1
195,8,174.0,227.0,23.0,32.0,1,1,1
196,8,174.0,227.0,23.0,32.0,1,1,1
197,8,174.0,227.0,23.0,32.0,1,1,1
198,8,174.0,227.0,23.0,32.0,1,1,1
199,8,174.0,227.0,23.0,32.0,1,1,1
200,8,174.0,227.0,23.0,32.0,1,1,1
201,8,174.0,229.0,23.0,32.0,1,1,1
202,8,167.0,220.0,23.0,32.0,1,1,1
203,8,167.0,220.0,23.0,32.0,1,1,1
204,8,167.0,222.0,23.0,32.0,1,1,1
205,8,168.0,222.0,24.0,32.0,1,1,1
206,8,168.0,224.0,24.0,32.0,1,1,1
207,8,168.0,224.0,24.0,32.0,1,1,1
208,8,170.0,225.0,23.0,32.0,1,1,1
209,8,170.0,225.0,23.0,32.0,1,1,1
210,8,170.0,227.0,23.0,32.0,1,1,1
211,8,172.0,229.0,23.0,32.0,1,1,1
212,8,172.0,229.0,23.0,32.0,1,1,1
213,8,172.0,229.0,23.0,32.0,1,1,1
214,8,172.0,229.0,23.0,32.0,1,1,1
215,8,172.0,229.0,23.0,32.0,1,1,1
216,8,172.0,229.0,23.0,32.0,1,1,1
217,8,172.0,229.0,23.0,32.0,1,1,1
218,8,172.0,229.0,23.0,32.0,1,1,1
219,8,172.0,229.0,23.0,32.0,1,1,1
220,8,172.0,229.0,23.0,32.0,1,1,1
221,8,172.0,229.0,23.0,32.0,1,1,1
222,8,160.0,220.0,23.0,32.0,1,1,1
223,8,161.0,220.0,23.0,32.0,1,1,1
224,8,163.0,220.0,23.0,32.0,1,1,1
225,8,165.0,222.0,23.0,32.0,1,1,1
226,8,167.0,222.0,23.0,32.0,1,1,1
227,8,168.0,222.0,24.0,32.0,1,1,1
228,8,170.0,224.0,23.0,32.0,1,1,1
229,8,172.0,224.0,23.0,32.0,1,1,1
230,8,174.0,224.0,23.0,32.0,1,1,1
231,8,176.0,225.0,23.0,32.0,1,1,1
232,8,174.0,225.0,23.0,32.0,1,1,1
233,8,174.0,225.0,23.0,32.0,1,1,1
234,8,174.0,225.0,23.0,32.0,1,1,1
235,8,174.0,225.0,23.0,32.0,1,1,1
236,8,174.0,225.0,23.0,32.0,1,1,1
237,8,174.0,225.0,23.0,32.0,1,1,1
238,8,174.0,225.0,23.0,32.0,1,1,1
239,8,174.0,225.0,23.0,32.0,1,1,1
240,8,174.0,225.0,23.0,32.0,1,1,1
241,8,174.0,227.0,23.0,32.0,1,1,1
242,8,158.0,220.0,23.0,32.0,1,1,1
243,8,158.0,220.0,23.0,32.0,1,1,1
244,8,160.0,220.0,23.0,32.0,1,1,1
245,8,161.0,222.0,23.0,32.0,1,1,1
246,8,163.0,222.0,23.0,32.0,1,1,1
247,8,163.0,222.0,23.0,32.0,1,1,1
248,8,165.0,224.0,23.0,32.0,1,1,1
249,8,167.0,224.0,23.0,32.0,1,1,1
250,8,168.0,224.0,24.0,32.0,1,1,1
251,8,170.0,225.0,23.0,32.0,1,1,1
252,8,170.0,225.0,23.0,32.0,1,1,1
253,8,170.0,225.0,23.0,32.0,1,1,1
254,8,170.0,225.0,23.0,32.0,1,1,1
255,8,170.0,225.0,23.0,32.0,1,1,1
256,8,172.0,225.0,23.0,32.0,1,1,1
257,8,172.0,225.0,23.0,32.0,1,1,1
258,8,172.0,225.0,23.0,32.0,1,1,1
259,8,172.0,225.0,23.0,32.0,1,1,1
260,8,172.0,225.0,23.0,32.0,1,1,1
261,8,174.0,227.0,23.0,32.0,1,1,1
262,8,152.0,220.0,24.0,32.0,1,1,1
263,8,154.0,220.0,23.0,32.0,1,1,1
264,8,156.0,220.0,23.0,32.0,1,1,1
265,8,158.0,222.0,23.0,32.0,1,1,1
266,8,160.0,222.0,23.0,32.0,1,1,1
267,8,163.0,224.0,23.0,32.0,1,1,1
268,8,165.0,224.0,23.0,32.0,1,1,1
269,8,167.0,225.0,23.0,32.0,1,1,1
270,8,168.0,225.0,24.0,32.0,1,1,1
271,8,172.0,227.0,23.0,32.0,1,1,1
272,8,172.0,227.0,23.0,32.0,1,1,1
273,8,172.0,227.0,23.0,32.0,1,1,1
274,8,172.0,227.0,23.0,32.0,1,1,1
275,8,172.0,227.0,23.0,32.0,1,1,1
276,8,172.0,227.0,23.0,32.0,1,1,1
277,8,172.0,227.0,23.0,32.0,1,1,1
278,8,172.0,227.0,23.0,32.0,1,1,1
279,8,172.0,227.0,23.0,32.0,1,1,1
280,8,172.0,227.0,23.0,32.0,1,1,1
281,8,172.0,227.0,23.0,32.0,1,1,1
282,8,172.0,227.0,23.0,32.0,1,1,1
283,8,172.0,227.0,23.0,32.0,1,1,1
284,8,172.0,227.0,23.0,32.0,1,1,1
285,8,172.0,227.0,23.0,32.0,1,1,1
286,8,172.0,227.0,23.0,32.0,1,1,1
287,8,172.0,227.0,23.0,32.0,1,1,1
288,8,172.0,227.0,23.0,32.0,1,1,1
289,8,172.0,227.0,23.0,32.0,1,1,1
290,8,172.0,227.0,23.0,32.0,1,1,1
291,8,172.0,227.0,23.0,32.0,1,1,1
292,8,172.0,227.0,23.0,32.0,1,1,1
293,8,172.0,227.0,23.0,32.0,1,1,1
294,8,172.0,227.0,23.0,32.0,1,1,1
295,8,172.0,227.0,23.0,32.0,1,1,1
296,8,172.0,227.0,23.0,32.0,1,1,1
297,8,172.0,227.0,23.0,32.0,1,1,1
298,8,172.0,227.0,23.0,32.0,1,1,1
299,8,172.0,227.0,23.0,32.0,1,1,1
300,8,172.0,227.0,23.0,32.0,1,1,1
301,8,172.0,227.0,23.0,32.0,1,1,1
302,8,172.0,227.0,23.0,32.0,1,1,1
303,8,172.0,227.0,23.0,32.0,1,1,1
304,8,172.0,227.0,23.0,32.0,1,1,1
305,8,172.0,227.0,23.0,32.0,1,1,1
306,8,172.0,227.0,23.0,32.0,1,1,1
307,8,172.0,227.0,23.0,32.0,1,1,1
308,8,172.0,227.0,23.0,32.0,1,1,1
309,8,172.0,227.0,23.0,32.0,1,1,1
310,8,172.0,227.0,23.0,32.0,1,1,1
311,8,172.0,227.0,23.0,32.0,1,1,1
312,8,172.0,227.0,23.0,32.0,1,1,1
313,8,172.0,227.0,23.0,32.0,1,1,1
314,8,172.0,227.0,23.0,32.0,1,1,1
315,8,172.0,227.0,23.0,32.0,1,1,1
316,8,172.0,227.0,23.0,32.0,1,1,1
317,8,172.0,227.0,23.0,32.0,1,1,1
318,8,172.0,227.0,23.0,32.0,1,1,1
319,8,172.0,227.0,23.0,32.0,1,1,1
320,8,172.0,227.0,23.0,32.0,1,1,1
321,8,172.0,227.0,23.0,32.0,1,1,1
