185,4,282.0,291.0,30.0,68.0,1,1,1
186,4,282.0,291.0,30.0,68.0,1,1,1
187,4,284.0,291.0,30.0,68.0,1,1,1
188,4,284.0,291.0,30.0,68.0,1,1,1
189,4,284.0,291.0,30.0,68.0,1,1,1
190,4,284.0,291.0,30.0,68.0,1,1,1
191,4,286.0,291.0,30.0,68.0,1,1,1
192,4,286.0,289.0,30.0,68.0,1,1,1
193,4,286.0,289.0,30.0,68.0,1,1,1
194,4,288.0,289.0,30.0,68.0,1,1,1
195,4,288.0,289.0,30.0,68.0,1,1,1
196,4,288.0,289.0,30.0,68.0,1,1,1
197,4,289.0,288.0,31.0,67.0,1,1,1
198,4,289.0,288.0,31.0,67.0,1,1,1
199,4,289.0,288.0,31.0,67.0,1,1,1
200,4,291.0,288.0,30.0,67.0,1,1,1
201,4,291.0,288.0,30.0,67.0,1,1,1
202,4,291.0,288.0,30.0,67.0,1,1,1
203,4,293.0,286.0,30.0,67.0,1,1,1
204,4,293.0,286.0,30.0,67.0,1,1,1
205,4,293.0,286.0,30.0,67.0,1,1,1
206,4,295.0,286.0,30.0,67.0,1,1,1
207,4,295.0,286.0,30.0,67.0,1,1,1
208,4,295.0,284.0,30.0,68.0,1,1,1
209,4,296.0,284.0,31.0,68.0,1,1,1
210,4,296.0,284.0,31.0,68.0,1,1,1
211,4,296.0,284.0,31.0,68.0,1,1,1
212,4,298.0,284.0,30.0,68.0,1,1,1
213,4,298.0,284.0,30.0,68.0,1,1,1
214,4,298.0,282.0,30.0,68.0,1,1,1
215,4,300.0,282.0,30.0,68.0,1,1,1
216,4,300.0,282.0,30.0,68.0,1,1,1
217,4,300.0,282.0,30.0,68.0,1,1,1
218,4,302.0,282.0,30.0,68.0,1,1,1
219,4,302.0,280.0,30.0,68.0,1,1,1
220,4,302.0,280.0,30.0,68.0,1,1,1
221,4,304.0,280.0,30.0,68.0,1,1,1
222,4,304.0,280.0,30.0,68.0,1,1,1
223,4,304.0,280.0,30.0,68.0,1,1,1
224,4,305.0,280.0,31.0,68.0,1,1,1
225,4,305.0,279.0,31.0,67.0,1,1,1
226,4,305.0,279.0,31.0,67.0,1,1,1
227,4,307.0,279.0,30.0,67.0,1,1,1
228,4,307.0,279.0,30.0,67.0,1,1,1
229,4,307.0,279.0,30.0,67.0,1,1,1
230,4,309.0,277.0,30.0,67.0,1,1,1
231,4,309.0,277.0,30.0,67.0,1,1,1
232,4,309.0,277.0,30.0,67.0,1,1,1
233,4,311.0,277.0,30.0,67.0,1,1,1
234,4,311.0,277.0,30.0,67.0,1,1,1
235,4,311.0,277.0,30.0,67.0,1,1,1
236,4,312.0,275.0,31.0,68.0,1,1,1
237,4,312.0,275.0,31.0,68.0,1,1,1
238,4,312.0,275.0,31.0,68.0,1,1,1
239,4,314.0,275.0,30.0,68.0,1,1,1
240,4,314.0,275.0,30.0,68.0,1,1,1
241,4,314.0,273.0,30.0,68.0,1,1,1
242,4,316.0,273.0,30.0,68.0,1,1,1
243,4,316.0,273.0,30.0,68.0,1,1,1
244,4,316.0,273.0,30.0,68.0,1,1,1
245,4,318.0,273.0,30.0,68.0,1,1,1
246,4,318.0,273.0,30.0,68.0,1,1,1
247,4,318.0,272.0,30.0,67.0,1,1,1
248,4,320.0,272.0,30.0,67.0,1,1,1
249,4,320.0,272.0,30.0,67.0,1,1,1
250,4,320.0,272.0,30.0,67.0,1,1,1
251,4,321.0,272.0,31.0,67.0,1,1,1
252,4,321.0,270.0,31.0,67.0,1,1,1
253,4,321.0,270.0,31.0,67.0,1,1,1
254,4,323.0,270.0,30.0,67.0,1,1,1
255,4,323.0,270.0,30.0,67.0,1,1,1
256,4,323.0,270.0,30.0,67.0,1,1,1
257,4,325.0,270.0,30.0,67.0,1,1,1
258,4,325.0,268.0,30.0,68.0,1,1,1
259,4,325.0,268.0,30.0,68.0,1,1,1
260,4,327.0,268.0,30.0,68.0,1,1,1
261,4,327.0,268.0,30.0,68.0,1,1,1
262,4,327.0,268.0,30.0,68.0,1,1,1
263,4,328.0,266.0,31.0,68.0,1,1,1
264,4,328.0,266.0,31.0,68.0,1,1,1
265,4,328.0,266.0,31.0,68.0,1,1,1
266,4,330.0,266.0,30.0,68.0,1,1,1
267,4,330.0,266.0,30.0,68.0,1,1,1
268,4,330.0,266.0,30.0,68.0,1,1,1
269,4,332.0,264.0,30.0,68.0,1,1,1
270,4,332.0,264.0,30.0,68.0,1,1,1
271,4,332.0,264.0,30.0,68.0,1,1,1
272,4,334.0,264.0,30.0,68.0,1,1,1
273,4,334.0,264.0,30.0,68.0,1,1,1
274,4,334.0,263.0,30.0,67.0,1,1,1
275,4,336.0,263.0,30.0,67.0,1,1,1
276,4,336.0,263.0,30.0,67.0,1,1,1
277,4,336.0,263.0,30.0,67.0,1,1,1
278,4,337.0,263.0,31.0,67.0,1,1,1
279,4,337.0,263.0,31.0,67.0,1,1,1
280,4,337.0,261.0,31.0,67.0,1,1,1
281,4,339.0,261.0,30.0,67.0,1,1,1
282,4,339.0,261.0,30.0,67.0,1,1,1
283,4,339.0,261.0,30.0,67.0,1,1,1
284,4,341.0,261.0,30.0,67.0,1,1,1
285,4,341.0,259.0,30.0,68.0,1,1,1
286,4,341.0,259.0,30.0,68.0,1,1,1
287,4,343.0,259.0,30.0,68.0,1,1,1
288,4,343.0,259.0,30.0,68.0,1,1,1
289,4,343.0,259.0,30.0,68.0,1,1,1
290,4,344.0,259.0,31.0,68.0,1,1,1
291,4,344.0,257.0,31.0,68.0,1,1,1
292,4,344.0,257.0,31.0,68.0,1,1,1
293,4,346.0,257.0,30.0,68.0,1,1,1
294,4,346.0,257.0,30.0,68.0,1,1,1
295,4,346.0,257.0,30.0,68.0,1,1,1
296,4,348.0,256.0,30.0,67.0,1,1,1
297,4,348.0,256.0,30.0,67.0,1,1,1
298,4,348.0,256.0,30.0,67.0,1,1,1
299,4,350.0,256.0,30.0,67.0,1,1,1
300,4,350.0,256.0,30.0,67.0,1,1,1
301,4,352.0,256.0,30.0,67.0,1,1,1
302,4,352.0,254.0,30.0,67.0,1,1,1
303,4,353.0,254.0,29.0,66.0,1,1,1
304,4,353.0,252.0,29.0,66.0,1,1,1
305,4,355.0,252.0,27.0,64.0,1,1,1
306,4,357.0,250.0,27.0,64.0,1,1,1
307,4,357.0,250.0,27.0,62.0,1,1,1
308,4,359.0,248.0,25.0,63.0,1,1,1
309,4,359.0,248.0,25.0,61.0,1,1,1
310,4,360.0,247.0,24.0,60.0,1,1,1
311,4,362.0,247.0,23.0,58.0,1,1,1
312,4,362.0,245.0,23.0,59.0,1,1,1
313,4,364.0,245.0,23.0,59.0,1,1,1
314,4,364.0,245.0,23.0,59.0,1,1,1
315,4,366.0,245.0,23.0,59.0,1,1,1
316,4,366.0,245.0,23.0,59.0,1,1,1
317,4,368.0,245.0,23.0,59.0,1,1,1
318,4,368.0,245.0,23.0,59.0,1,1,1
319,4,369.0,245.0,23.0,59.0,1,1,1
320,4,369.0,245.0,23.0,59.0,1,1,1
321,4,371.0,245.0,23.0,59.0,1,1,1
322,4,371.0,243.0,23.0,59.0,1,1,1
323,4,373.0,243.0,23.0,59.0,1,1,1
324,4,373.0,243.0,23.0,59.0,1,1,1
325,4,375.0,243.0,23.0,59.0,1,1,1
326,4,375.0,243.0,23.0,59.0,1,1,1
327,4,376.0,243.0,24.0,59.0,1,1,1
328,4,376.0,243.0,24.0,59.0,1,1,1
329,4,378.0,243.0,23.0,59.0,1,1,1
330,4,378.0,243.0,23.0,59.0,1,1,1
331,4,380.0,243.0,23.0,59.0,1,1,1
332,4,380.0,241.0,23.0,59.0,1,1,1
333,4,380.0,241.0,23.0,59.0,1,1,1
334,4,382.0,241.0,23.0,59.0,1,1,1
335,4,382.0,241.0,23.0,57.0,1,1,1
336,4,384.0,240.0,23.0,58.0,1,1,1
337,4,384.0,240.0,23.0,58.0,1,1,1
338,4,384.0,240.0,23.0,56.0,1,1,1
339,4,385.0,240.0,23.0,56.0,1,1,1
340,4,385.0,238.0,23.0,58.0,1,1,1
341,4,387.0,238.0,23.0,58.0,1,1,1
342,4,387.0,238.0,23.0,57.0,1,1,1
343,4,387.0,238.0,23.0,57.0,1,1,1
344,4,389.0,236.0,23.0,59.0,1,1,1
345,4,389.0,236.0,23.0,57.0,1,1,1
346,4,391.0,236.0,23.0,57.0,1,1,1
347,4,391.0,236.0,23.0,57.0,1,1,1
348,4,391.0,236.0,23.0,55.0,1,1,1
349,4,392.0,234.0,24.0,57.0,1,1,1
350,4,392.0,234.0,24.0,57.0,1,1,1
351,4,394.0,234.0,23.0,57.0,1,1,1
352,4,394.0,234.0,23.0,55.0,1,1,1
353,4,394.0,232.0,23.0,57.0,1,1,1
354,4,396.0,232.0,23.0,57.0,1,1,1
355,4,396.0,232.0,23.0,56.0,1,1,1
356,4,398.0,232.0,23.0,56.0,1,1,1
357,4,398.0,231.0,23.0,57.0,1,1,1
358,4,398.0,231.0,23.0,55.0,1,1,1
359,4,400.0,231.0,23.0,55.0,1,1,1
360,4,400.0,231.0,23.0,55.0,1,1,1
361,4,401.0,231.0,23.0,55.0,1,1,1
362,4,401.0,229.0,23.0,55.0,1,1,1
363,4,401.0,229.0,23.0,55.0,1,1,1
364,4,403.0,229.0,23.0,55.0,1,1,1
365,4,403.0,229.0,23.0,55.0,1,1,1
366,4,405.0,229.0,23.0,55.0,1,1,1
367,4,405.0,229.0,23.0,55.0,1,1,1
368,4,405.0,229.0,23.0,55.0,1,1,1
369,4,407.0,229.0,23.0,55.0,1,1,1
370,4,407.0,229.0,23.0,55.0,1,1,1
371,4,408.0,229.0,24.0,55.0,1,1,1
372,4,408.0,227.0,24.0,55.0,1,1,1
373,4,410.0,227.0,23.0,55.0,1,1,1
374,4,410.0,227.0,23.0,55.0,1,1,1
375,4,410.0,227.0,23.0,55.0,1,1,1
376,4,412.0,227.0,23.0,55.0,1,1,1
377,4,412.0,227.0,23.0,55.0,1,1,1
378,4,414.0,227.0,23.0,55.0,1,1,1
379,4,414.0,227.0,23.0,55.0,1,1,1
380,4,414.0,227.0,23.0,55.0,1,1,1
381,4,416.0,227.0,23.0,55.0,1,1,1
382,4,416.0,225.0,23.0,55.0,1,1,1
383,4,417.0,225.0,23.0,55.0,1,1,1
384,4,417.0,225.0,23.0,55.0,1,1,1
385,4,419.0,225.0,23.0,55.0,1,1,1
386,4,419.0,225.0,23.0,55.0,1,1,1
387,4,419.0,225.0,23.0,55.0,1,1,1
388,4,421.0,225.0,23.0,55.0,1,1,1
389,4,421.0,225.0,23.0,55.0,1,1,1
390,4,423.0,225.0,23.0,55.0,1,1,1
391,4,423.0,225.0,23.0,55.0,1,1,1
392,4,424.0,224.0,24.0,55.0,1,1,1
393,4,424.0,224.0,24.0,55.0,1,1,1
394,4,424.0,224.0,24.0,55.0,1,1,1
395,4,426.0,224.0,23.0,55.0,1,1,1
396,4,426.0,224.0,23.0,55.0,1,1,1
397,4,428.0,224.0,23.0,55.0,1,1,1
398,4,428.0,224.0,23.0,55.0,1,1,1
399,4,428.0,224.0,23.0,55.0,1,1,1
400,4,430.0,224.0,23.0,55.0,1,1,1
401,4,430.0,224.0,23.0,55.0,1,1,1
402,4,432.0,222.0,23.0,55.0,1,1,1
403,4,432.0,222.0,23.0,55.0,1,1,1
404,4,433.0,222.0,23.0,55.0,1,1,1
405,4,433.0,222.0,23.0,55.0,1,1,1
406,4,433.0,222.0,23.0,55.0,1,1,1
407,4,435.0,222.0,23.0,55.0,1,1,1
408,4,435.0,222.0,23.0,55.0,1,1,1
409,4,437.0,222.0,23.0,55.0,1,1,1
410,4,437.0,222.0,23.0,55.0,1,1,1
411,4,439.0,222.0,23.0,55.0,1,1,1
412,4,439.0,220.0,23.0,55.0,1,1,1
413,4,439.0,220.0,23.0,55.0,1,1,1
414,4,440.0,220.0,24.0,55.0,1,1,1
415,4,440.0,220.0,24.0,55.0,1,1,1
416,4,440.0,220.0,24.0,55.0,1,1,1
417,4,442.0,220.0,23.0,55.0,1,1,1
418,4,442.0,220.0,23.0,55.0,1,1,1
419,4,442.0,220.0,23.0,55.0,1,1,1
420,4,444.0,220.0,23.0,55.0,1,1,1
421,4,444.0,220.0,23.0,55.0,1,1,1
422,4,444.0,220.0,23.0,55.0,1,1,1
423,4,446.0,220.0,23.0,55.0,1,1,1
424,4,446.0,220.0,23.0,55.0,1,1,1
425,4,446.0,220.0,23.0,55.0,1,1,1
426,4,448.0,220.0,23.0,55.0,1,1,1
427,4,448.0,220.0,23.0,55.0,1,1,1
428,4,448.0,220.0,23.0,55.0,1,1,1
429,4,449.0,220.0,23.0,55.0,1,1,1
430,4,449.0,220.0,23.0,55.0,1,1,1
431,4,449.0,220.0,23.0,55.0,1,1,1
432,4,451.0,220.0,23.0,55.0,1,1,1
433,4,451.0,220.0,23.0,55.0,1,1,1
434,4,451.0,220.0,23.0,55.0,1,1,1
435,4,453.0,220.0,23.0,55.0,1,1,1
436,4,453.0,220.0,23.0,55.0,1,1,1
437,4,453.0,218.0,23.0,55.0,1,1,1
438,4,455.0,218.0,23.0,55.0,1,1,1
439,4,455.0,218.0,23.0,55.0,1,1,1
440,4,455.0,218.0,23.0,55.0,1,1,1
441,4,456.0,218.0,24.0,55.0,1,1,1
442,4,456.0,218.0,24.0,55.0,1,1,1
443,4,456.0,218.0,24.0,55.0,1,1,1
444,4,458.0,218.0,23.0,55.0,1,1,1
445,4,458.0,218.0,23.0,55.0,1,1,1
446,4,458.0,218.0,23.0,55.0,1,1,1
447,4,460.0,218.0,23.0,55.0,1,1,1
448,4,460.0,218.0,23.0,55.0,1,1,1
449,4,460.0,218.0,23.0,55.0,1,1,1
450,4,462.0,218.0,23.0,55.0,1,1,1
451,4,462.0,218.0,23.0,55.0,1,1,1
452,4,462.0,218.0,23.0,55.0,1,1,1
453,4,464.0,218.0,23.0,55.0,1,1,1
454,4,464.0,218.0,23.0,55.0,1,1,1
455,4,464.0,218.0,23.0,55.0,1,1,1
456,4,465.0,218.0,23.0,55.0,1,1,1
457,4,465.0,218.0,23.0,55.0,1,1,1
458,4,465.0,218.0,23.0,55.0,1,1,1
459,4,467.0,218.0,23.0,55.0,1,1,1
460,4,467.0,218.0,23.0,55.0,1,1,1
461,4,469.0,218.0,23.0,55.0,1,1,1
462,4,469.0,218.0,23.0,55.0,1,1,1
463,4,469.0,218.0,23.0,55.0,1,1,1
464,4,469.0,218.0,23.0,55.0,1,1,1
465,4,469.0,218.0,23.0,55.0,1,1,1
466,4,469.0,218.0,23.0,55.0,1,1,1
467,4,469.0,218.0,23.0,55.0,1,1,1
468,4,469.0,218.0,23.0,55.0,1,1,1
469,4,469.0,218.0,23.0,55.0,1,1,1
470,4,469.0,218.0,23.0,55.0,1,1,1
471,4,469.0,218.0,23.0,55.0,1,1,1
472,4,469.0,218.0,23.0,55.0,1,1,1
473,4,469.0,218.0,23.0,55.0,1,1,1
474,4,471.0,218.0,23.0,55.0,1,1,1
475,4,471.0,218.0,23.0,55.0,1,1,1
476,4,471.0,218.0,23.0,55.0,1,1,1
477,4,471.0,218.0,23.0,55.0,1,1,1
478,4,471.0,218.0,23.0,55.0,1,1,1
479,4,471.0,218.0,23.0,55.0,1,1,1
480,4,471.0,218.0,23.0,55.0,1,1,1
481,4,471.0,218.0,23.0,55.0,1,1,1
482,4,471.0,218.0,23.0,55.0,1,1,1
483,4,471.0,218.0,23.0,55.0,1,1,1
484,4,471.0,218.0,23.0,55.0,1,1,1
485,4,471.0,218.0,23.0,55.0,1,1,1
486,4,472.0,218.0,24.0,55.0,1,1,1
487,4,472.0,218.0,24.0,55.0,1,1,1
488,4,472.0,218.0,24.0,55.0,1,1,1
489,4,472.0,218.0,24.0,55.0,1,1,1
490,4,472.0,218.0,24.0,55.0,1,1,1
491,4,472.0,218.0,24.0,55.0,1,1,1
492,4,472.0,218.0,24.0,55.0,1,1,1
493,4,472.0,218.0,24.0,55.0,1,1,1
494,4,472.0,218.0,24.0,55.0,1,1,1
495,4,472.0,218.0,24.0,55.0,1,1,1
496,4,472.0,218.0,24.0,55.0,1,1,1
497,4,472.0,218.0,24.0,55.0,1,1,1
498,4,472.0,218.0,24.0,55.0,1,1,1
499,4,474.0,218.0,23.0,55.0,1,1,1
500,4,474.0,218.0,23.0,55.0,1,1,1
501,4,474.0,218.0,23.0,55.0,1,1,1
502,4,474.0,218.0,23.0,55.0,1,1,1
503,4,474.0,218.0,23.0,55.0,1,1,1
504,4,474.0,218.0,23.0,55.0,1,1,1
505,4,474.0,218.0,23.0,55.0,1,1,1
506,4,474.0,218.0,23.0,55.0,1,1,1
507,4,474.0,218.0,23.0,55.0,1,1,1
508,4,474.0,218.0,23.0,55.0,1,1,1
509,4,474.0,218.0,23.0,55.0,1,1,1
510,4,474.0,218.0,23.0,55.0,1,1,1
511,4,476.0,218.0,23.0,55.0,1,1,1
512,4,476.0,218.0,23.0,55.0,1,1,1
513,4,476.0,218.0,23.0,55.0,1,1,1
514,4,476.0,218.0,23.0,55.0,1,1,1
515,4,476.0,218.0,23.0,55.0,1,1,1
516,4,476.0,218.0,23.0,55.0,1,1,1
517,4,476.0,218.0,23.0,55.0,1,1,1
518,4,476.0,218.0,23.0,55.0,1,1,1
519,4,476.0,218.0,23.0,55.0,1,1,1
520,4,476.0,218.0,23.0,55.0,1,1,1
521,4,476.0,218.0,23.0,55.0,1,1,1
522,4,476.0,218.0,23.0,55.0,1,1,1
523,4,476.0,218.0,23.0,55.0,1,1,1
524,4,478.0,218.0,23.0,55.0,1,1,1
525,4,478.0,218.0,23.0,55.0,1,1,1
526,4,478.0,218.0,23.0,55.0,1,1,1
527,4,478.0,218.0,23.0,55.0,1,1,1
528,4,478.0,218.0,23.0,55.0,1,1,1
529,4,478.0,218.0,23.0,55.0,1,1,1
530,4,478.0,218.0,23.0,55.0,1,1,1
531,4,478.0,218.0,23.0,55.0,1,1,1
532,4,478.0,218.0,23.0,55.0,1,1,1
533,4,478.0,218.0,23.0,55.0,1,1,1
534,4,478.0,218.0,23.0,55.0,1,1,1
535,4,478.0,218.0,23.0,55.0,1,1,1
536,4,480.0,218.0,23.0,55.0,1,1,1
537,4,480.0,218.0,23.0,55.0,1,1,1
538,4,480.0,218.0,23.0,55.0,1,1,1
539,4,480.0,218.0,23.0,55.0,1,1,1
540,4,480.0,218.0,23.0,55.0,1,1,1
541,4,480.0,218.0,23.0,55.0,1,1,1
542,4,480.0,218.0,23.0,55.0,1,1,1
543,4,480.0,218.0,23.0,55.0,1,1,1
544,4,480.0,218.0,23.0,55.0,1,1,1
545,4,480.0,218.0,23.0,55.0,1,1,1
546,4,480.0,218.0,23.0,55.0,1,1,1
547,4,480.0,218.0,23.0,55.0,1,1,1
548,4,481.0,218.0,23.0,55.0,1,1,1
301,5,229.0,232.0,16.0,41.0,1,1,1
302,5,229.0,231.0,16.0,41.0,1,1,1
303,5,229.0,231.0,16.0,41.0,1,1,1
304,5,229.0,231.0,16.0,41.0,1,1,1
305,5,231.0,231.0,16.0,41.0,1,1,1
306,5,231.0,231.0,16.0,41.0,1,1,1
307,5,231.0,231.0,16.0,41.0,1,1,1
308,5,232.0,231.0,16.0,41.0,1,1,1
309,5,232.0,231.0,16.0,41.0,1,1,1
310,5,232.0,231.0,16.0,41.0,1,1,1
311,5,234.0,231.0,16.0,41.0,1,1,1
312,5,234.0,231.0,16.0,41.0,1,1,1
313,5,234.0,231.0,16.0,41.0,1,1,1
314,5,236.0,231.0,16.0,41.0,1,1,1
315,5,236.0,231.0,16.0,41.0,1,1,1
316,5,236.0,231.0,16.0,41.0,1,1,1
317,5,238.0,231.0,16.0,41.0,1,1,1
318,5,238.0,231.0,16.0,41.0,1,1,1
319,5,238.0,231.0,16.0,41.0,1,1,1
320,5,238.0,231.0,16.0,41.0,1,1,1
321,5,240.0,231.0,16.0,41.0,1,1,1
322,5,240.0,231.0,16.0,41.0,1,1,1
323,5,240.0,231.0,16.0,41.0,1,1,1
324,5,241.0,231.0,16.0,41.0,1,1,1
325,5,241.0,229.0,16.0,41.0,1,1,1
326,5,241.0,229.0,16.0,41.0,1,1,1
327,5,243.0,229.0,16.0,41.0,1,1,1
328,5,243.0,229.0,16.0,41.0,1,1,1
329,5,243.0,229.0,16.0,41.0,1,1,1
330,5,245.0,229.0,16.0,41.0,1,1,1
331,5,245.0,229.0,16.0,41.0,1,1,1
332,5,245.0,229.0,16.0,41.0,1,1,1
333,5,247.0,229.0,16.0,41.0,1,1,1
334,5,247.0,229.0,16.0,41.0,1,1,1
335,5,247.0,229.0,16.0,41.0,1,1,1
336,5,248.0,229.0,16.0,41.0,1,1,1
337,5,248.0,229.0,16.0,41.0,1,1,1
338,5,248.0,229.0,16.0,41.0,1,1,1
339,5,248.0,229.0,16.0,41.0,1,1,1
340,5,250.0,229.0,16.0,41.0,1,1,1
341,5,250.0,229.0,16.0,41.0,1,1,1
342,5,250.0,229.0,16.0,41.0,1,1,1
343,5,252.0,229.0,16.0,41.0,1,1,1
344,5,252.0,229.0,16.0,41.0,1,1,1
345,5,252.0,229.0,16.0,41.0,1,1,1
346,5,254.0,229.0,16.0,41.0,1,1,1
347,5,254.0,229.0,16.0,41.0,1,1,1
348,5,254.0,227.0,16.0,41.0,1,1,1
349,5,256.0,227.0,16.0,41.0,1,1,1
350,5,256.0,227.0,16.0,41.0,1,1,1
351,5,256.0,227.0,16.0,41.0,1,1,1
352,5,257.0,227.0,16.0,41.0,1,1,1
353,5,257.0,227.0,16.0,41.0,1,1,1
354,5,257.0,227.0,16.0,41.0,1,1,1
355,5,257.0,227.0,16.0,41.0,1,1,1
356,5,259.0,227.0,16.0,41.0,1,1,1
357,5,259.0,227.0,16.0,41.0,1,1,1
358,5,259.0,227.0,16.0,41.0,1,1,1
359,5,261.0,227.0,16.0,41.0,1,1,1
360,5,261.0,227.0,16.0,41.0,1,1,1
361,5,261.0,227.0,16.0,41.0,1,1,1
362,5,263.0,227.0,16.0,41.0,1,1,1
363,5,263.0,227.0,16.0,41.0,1,1,1
364,5,263.0,227.0,16.0,41.0,1,1,1
365,5,264.0,227.0,16.0,41.0,1,1,1
366,5,264.0,227.0,16.0,41.0,1,1,1
367,5,264.0,227.0,16.0,41.0,1,1,1
368,5,266.0,227.0,16.0,41.0,1,1,1
369,5,266.0,227.0,16.0,41.0,1,1,1
370,5,266.0,227.0,16.0,41.0,1,1,1
371,5,268.0,227.0,16.0,41.0,1,1,1
372,5,268.0,227.0,16.0,41.0,1,1,1
373,5,268.0,227.0,16.0,41.0,1,1,1
374,5,268.0,227.0,16.0,41.0,1,1,1
375,5,268.0,227.0,16.0,41.0,1,1,1
376,5,268.0,227.0,16.0,41.0,1,1,1
377,5,268.0,227.0,16.0,41.0,1,1,1
378,5,268.0,227.0,16.0,41.0,1,1,1
379,5,268.0,227.0,16.0,41.0,1,1,1
380,5,268.0,227.0,16.0,41.0,1,1,1
491,6,124.0,227.0,23.0,50.0,1,1,1
492,6,124.0,225.0,23.0,50.0,1,1,1
493,6,126.0,225.0,23.0,50.0,1,1,1
494,6,126.0,225.0,23.0,50.0,1,1,1
495,6,128.0,225.0,23.0,50.0,1,1,1
496,6,128.0,225.0,23.0,50.0,1,1,1
497,6,129.0,225.0,23.0,50.0,1,1,1
498,6,131.0,225.0,23.0,50.0,1,1,1
499,6,131.0,225.0,23.0,50.0,1,1,1
500,6,133.0,225.0,23.0,50.0,1,1,1
501,6,133.0,225.0,23.0,50.0,1,1,1
502,6,135.0,225.0,23.0,50.0,1,1,1
503,6,136.0,225.0,24.0,50.0,1,1,1
504,6,136.0,225.0,24.0,50.0,1,1,1
505,6,138.0,225.0,23.0,50.0,1,1,1
506,6,138.0,225.0,23.0,50.0,1,1,1
507,6,140.0,225.0,23.0,50.0,1,1,1
508,6,142.0,225.0,23.0,50.0,1,1,1
509,6,142.0,225.0,23.0,50.0,1,1,1
510,6,144.0,225.0,23.0,50.0,1,1,1
511,6,144.0,225.0,23.0,50.0,1,1,1
512,6,145.0,225.0,23.0,50.0,1,1,1
513,6,147.0,225.0,23.0,50.0,1,1,1
514,6,147.0,225.0,23.0,50.0,1,1,1
515,6,149.0,225.0,23.0,50.0,1,1,1
516,6,149.0,225.0,23.0,50.0,1,1,1
517,6,151.0,225.0,23.0,50.0,1,1,1
518,6,152.0,225.0,24.0,50.0,1,1,1
519,6,152.0,225.0,24.0,50.0,1,1,1
520,6,154.0,225.0,23.0,50.0,1,1,1
521,6,154.0,225.0,23.0,50.0,1,1,1
522,6,156.0,225.0,23.0,50.0,1,1,1
523,6,158.0,225.0,23.0,50.0,1,1,1
524,6,158.0,225.0,23.0,50.0,1,1,1
525,6,160.0,225.0,23.0,50.0,1,1,1
526,6,160.0,225.0,23.0,50.0,1,1,1
527,6,161.0,225.0,23.0,50.0,1,1,1
528,6,163.0,225.0,23.0,50.0,1,1,1
529,6,163.0,225.0,23.0,50.0,1,1,1
530,6,165.0,225.0,23.0,50.0,1,1,1
531,6,165.0,225.0,23.0,50.0,1,1,1
532,6,167.0,225.0,23.0,50.0,1,1,1
533,6,168.0,225.0,24.0,50.0,1,1,1
534,6,168.0,225.0,24.0,50.0,1,1,1
535,6,170.0,225.0,23.0,50.0,1,1,1
536,6,170.0,225.0,23.0,50.0,1,1,1
537,6,172.0,225.0,23.0,50.0,1,1,1
538,6,174.0,225.0,23.0,50.0,1,1,1
539,6,174.0,225.0,23.0,50.0,1,1,1
540,6,176.0,225.0,23.0,50.0,1,1,1
541,6,176.0,225.0,23.0,50.0,1,1,1
542,6,177.0,225.0,23.0,50.0,1,1,1
543,6,179.0,225.0,23.0,50.0,1,1,1
544,6,179.0,225.0,23.0,50.0,1,1,1
545,6,181.0,225.0,23.0,50.0,1,1,1
546,6,181.0,225.0,23.0,50.0,1,1,1
547,6,183.0,225.0,23.0,50.0,1,1,1
548,6,184.0,225.0,24.0,50.0,1,1,1
1,7,208.0,357.0,24.0,82.0,1,1,1
2,7,208.0,355.0,24.0,82.0,1,1,1
3,7,208.0,355.0,24.0,82.0,1,1,1
4,7,208.0,355.0,24.0,82.0,1,1,1
5,7,208.0,355.0,24.0,82.0,1,1,1
6,7,209.0,353.0,25.0,82.0,1,1,1
7,7,209.0,353.0,25.0,82.0,1,1,1
8,7,209.0,353.0,25.0,82.0,1,1,1
9,7,209.0,353.0,25.0,82.0,1,1,1
10,7,211.0,352.0,25.0,81.0,1,1,1
11,7,211.0,352.0,25.0,81.0,1,1,1
12,7,211.0,352.0,25.0,81.0,1,1,1
13,7,211.0,352.0,25.0,81.0,1,1,1
14,7,213.0,350.0,25.0,82.0,1,1,1
15,7,213.0,350.0,25.0,82.0,1,1,1
16,7,213.0,350.0,25.0,82.0,1,1,1
17,7,213.0,350.0,25.0,82.0,1,1,1
18,7,215.0,348.0,25.0,82.0,1,1,1
19,7,215.0,348.0,25.0,82.0,1,1,1
20,7,215.0,348.0,25.0,82.0,1,1,1
21,7,215.0,348.0,25.0,82.0,1,1,1
22,7,216.0,346.0,25.0,82.0,1,1,1
23,7,216.0,346.0,25.0,82.0,1,1,1
24,7,216.0,346.0,25.0,82.0,1,1,1
25,7,216.0,346.0,25.0,82.0,1,1,1
26,7,218.0,346.0,25.0,82.0,1,1,1
27,7,218.0,344.0,25.0,82.0,1,1,1
28,7,218.0,344.0,25.0,82.0,1,1,1
29,7,218.0,344.0,25.0,82.0,1,1,1
30,7,218.0,344.0,25.0,82.0,1,1,1
31,7,220.0,343.0,25.0,81.0,1,1,1
32,7,220.0,343.0,25.0,81.0,1,1,1
33,7,220.0,343.0,25.0,81.0,1,1,1
34,7,220.0,343.0,25.0,81.0,1,1,1
35,7,222.0,341.0,25.0,82.0,1,1,1
36,7,222.0,341.0,25.0,82.0,1,1,1
