200,9,645.0,209.0,27.0,50.0,1,1,1
201,9,645.0,209.0,27.0,50.0,1,1,1
202,9,647.0,209.0,26.0,50.0,1,1,1
203,9,647.0,209.0,26.0,50.0,1,1,1
204,9,647.0,209.0,26.0,50.0,1,1,1
205,9,648.0,209.0,27.0,50.0,1,1,1
206,9,648.0,209.0,27.0,50.0,1,1,1
207,9,650.0,209.0,27.0,50.0,1,1,1
208,9,650.0,209.0,27.0,50.0,1,1,1
209,9,650.0,209.0,27.0,50.0,1,1,1
210,9,652.0,209.0,27.0,50.0,1,1,1
211,9,652.0,209.0,27.0,50.0,1,1,1
212,9,654.0,209.0,26.0,50.0,1,1,1
213,9,654.0,209.0,26.0,50.0,1,1,1
214,9,654.0,209.0,26.0,50.0,1,1,1
215,9,656.0,209.0,26.0,50.0,1,1,1
216,9,656.0,209.0,26.0,50.0,1,1,1
217,9,657.0,209.0,27.0,50.0,1,1,1
218,9,657.0,208.0,27.0,49.0,1,1,1
219,9,657.0,208.0,27.0,49.0,1,1,1
220,9,659.0,208.0,27.0,49.0,1,1,1
221,9,659.0,208.0,27.0,49.0,1,1,1
222,9,659.0,208.0,27.0,49.0,1,1,1
223,9,661.0,208.0,27.0,49.0,1,1,1
224,9,661.0,208.0,27.0,49.0,1,1,1
225,9,663.0,208.0,26.0,49.0,1,1,1
226,9,663.0,208.0,26.0,49.0,1,1,1
227,9,663.0,208.0,26.0,49.0,1,1,1
228,9,664.0,208.0,27.0,49.0,1,1,1
229,9,664.0,208.0,27.0,49.0,1,1,1
230,9,666.0,208.0,27.0,49.0,1,1,1
231,9,666.0,208.0,27.0,49.0,1,1,1
232,9,666.0,208.0,27.0,49.0,1,1,1
233,9,668.0,208.0,27.0,49.0,1,1,1
234,9,668.0,208.0,27.0,49.0,1,1,1
235,9,670.0,208.0,26.0,49.0,1,1,1
236,9,670.0,208.0,26.0,49.0,1,1,1
237,9,670.0,208.0,26.0,49.0,1,1,1
238,9,672.0,208.0,26.0,49.0,1,1,1
239,9,672.0,208.0,26.0,49.0,1,1,1
240,9,673.0,208.0,27.0,49.0,1,1,1
241,9,673.0,208.0,27.0,49.0,1,1,1
242,9,673.0,208.0,27.0,49.0,1,1,1
243,9,675.0,208.0,27.0,49.0,1,1,1
244,9,675.0,208.0,27.0,49.0,1,1,1
245,9,677.0,208.0,27.0,49.0,1,1,1
246,9,677.0,208.0,27.0,49.0,1,1,1
247,9,677.0,208.0,27.0,49.0,1,1,1
248,9,679.0,208.0,26.0,49.0,1,1,1
249,9,679.0,208.0,26.0,49.0,1,1,1
250,9,680.0,208.0,27.0,49.0,1,1,1
251,9,680.0,208.0,27.0,49.0,1,1,1
252,9,680.0,208.0,27.0,49.0,1,1,1
253,9,682.0,208.0,27.0,49.0,1,1,1
254,9,682.0,208.0,27.0,49.0,1,1,1
255,9,684.0,208.0,27.0,49.0,1,1,1
256,9,684.0,206.0,27.0,50.0,1,1,1
257,9,684.0,206.0,27.0,50.0,1,1,1
258,9,686.0,206.0,26.0,50.0,1,1,1
259,9,686.0,206.0,26.0,50.0,1,1,1
260,9,686.0,206.0,26.0,50.0,1,1,1
261,9,688.0,206.0,26.0,50.0,1,1,1
262,9,688.0,206.0,26.0,50.0,1,1,1
263,9,688.0,206.0,26.0,50.0,1,1,1
264,9,689.0,206.0,27.0,50.0,1,1,1
265,9,689.0,206.0,27.0,50.0,1,1,1
266,9,689.0,206.0,27.0,50.0,1,1,1
267,9,691.0,206.0,27.0,50.0,1,1,1
268,9,691.0,206.0,27.0,50.0,1,1,1
269,9,691.0,206.0,27.0,50.0,1,1,1
270,9,693.0,206.0,27.0,50.0,1,1,1
271,9,693.0,206.0,27.0,50.0,1,1,1
272,9,693.0,206.0,27.0,50.0,1,1,1
273,9,695.0,206.0,26.0,50.0,1,1,1
274,9,695.0,206.0,26.0,50.0,1,1,1
275,9,695.0,206.0,26.0,50.0,1,1,1
276,9,696.0,206.0,27.0,50.0,1,1,1
277,9,696.0,206.0,27.0,50.0,1,1,1
278,9,698.0,206.0,27.0,50.0,1,1,1
279,9,698.0,204.0,27.0,50.0,1,1,1
280,9,698.0,204.0,27.0,50.0,1,1,1
281,9,700.0,204.0,27.0,50.0,1,1,1
282,9,700.0,204.0,27.0,50.0,1,1,1
283,9,700.0,204.0,27.0,50.0,1,1,1
284,9,702.0,204.0,26.0,50.0,1,1,1
285,9,702.0,204.0,26.0,50.0,1,1,1
286,9,702.0,204.0,26.0,50.0,1,1,1
287,9,704.0,204.0,26.0,50.0,1,1,1
288,9,704.0,204.0,26.0,50.0,1,1,1
289,9,704.0,204.0,26.0,50.0,1,1,1
290,9,705.0,204.0,27.0,50.0,1,1,1
291,9,705.0,204.0,27.0,50.0,1,1,1
292,9,705.0,204.0,27.0,50.0,1,1,1
293,9,707.0,204.0,27.0,50.0,1,1,1
294,9,707.0,204.0,27.0,50.0,1,1,1
295,9,707.0,204.0,27.0,50.0,1,1,1
296,9,709.0,204.0,27.0,50.0,1,1,1
297,9,709.0,204.0,27.0,50.0,1,1,1
298,9,709.0,204.0,27.0,50.0,1,1,1
299,9,711.0,204.0,26.0,50.0,1,1,1
300,9,711.0,204.0,26.0,50.0,1,1,1
301,9,712.0,204.0,27.0,50.0,1,1,1
302,9,712.0,204.0,27.0,48.0,1,1,1
303,9,712.0,204.0,27.0,48.0,1,1,1
304,9,712.0,204.0,27.0,48.0,1,1,1
305,9,714.0,204.0,27.0,48.0,1,1,1
306,9,714.0,204.0,27.0,48.0,1,1,1
307,9,714.0,204.0,27.0,48.0,1,1,1
308,9,716.0,204.0,25.0,48.0,1,1,1
309,9,716.0,204.0,27.0,48.0,1,1,1
310,9,716.0,204.0,27.0,48.0,1,1,1
311,9,716.0,204.0,27.0,48.0,1,1,1
312,9,718.0,204.0,25.0,48.0,1,1,1
313,9,718.0,204.0,26.0,48.0,1,1,1
314,9,718.0,204.0,26.0,48.0,1,1,1
315,9,720.0,204.0,24.0,48.0,1,1,1
316,9,720.0,204.0,24.0,48.0,1,1,1
317,9,720.0,204.0,26.0,48.0,1,1,1
318,9,720.0,204.0,26.0,48.0,1,1,1
319,9,721.0,204.0,25.0,48.0,1,1,1
320,9,721.0,206.0,25.0,44.0,1,1,1
321,9,721.0,206.0,27.0,44.0,1,1,1
322,9,723.0,206.0,25.0,44.0,1,1,1
323,9,723.0,206.0,25.0,44.0,1,1,1
324,9,723.0,206.0,25.0,44.0,1,1,1
325,9,723.0,206.0,27.0,44.0,1,1,1
326,9,725.0,206.0,25.0,44.0,1,1,1
327,9,725.0,206.0,25.0,44.0,1,1,1
328,9,725.0,206.0,25.0,44.0,1,1,1
329,9,727.0,206.0,25.0,44.0,1,1,1
330,9,727.0,206.0,25.0,44.0,1,1,1
331,9,727.0,206.0,25.0,44.0,1,1,1
332,9,728.0,206.0,24.0,44.0,1,1,1
333,9,728.0,206.0,25.0,44.0,1,1,1
334,9,728.0,206.0,25.0,44.0,1,1,1
335,9,728.0,206.0,25.0,44.0,1,1,1
336,9,730.0,206.0,23.0,44.0,1,1,1
337,9,730.0,206.0,25.0,44.0,1,1,1
338,9,730.0,208.0,25.0,40.0,1,1,1
339,9,732.0,208.0,23.0,40.0,1,1,1
340,9,732.0,208.0,23.0,40.0,1,1,1
341,9,732.0,208.0,25.0,40.0,1,1,1
342,9,732.0,208.0,25.0,40.0,1,1,1
343,9,734.0,208.0,23.0,40.0,1,1,1
344,9,734.0,208.0,23.0,40.0,1,1,1
345,9,734.0,208.0,25.0,40.0,1,1,1
346,9,736.0,208.0,23.0,40.0,1,1,1
347,9,736.0,208.0,23.0,40.0,1,1,1
348,9,736.0,208.0,23.0,40.0,1,1,1
349,9,736.0,208.0,24.0,40.0,1,1,1
350,9,737.0,208.0,23.0,40.0,1,1,1
351,9,737.0,208.0,23.0,40.0,1,1,1
352,9,737.0,208.0,23.0,40.0,1,1,1
353,9,739.0,208.0,23.0,40.0,1,1,1
354,9,739.0,208.0,23.0,40.0,1,1,1
355,9,739.0,208.0,23.0,40.0,1,1,1
356,9,741.0,209.0,23.0,39.0,1,1,1
357,9,741.0,208.0,23.0,39.0,1,1,1
358,9,742.0,208.0,22.0,39.0,1,1,1
359,9,743.0,208.0,22.0,39.0,1,1,1
360,9,743.0,208.0,22.0,39.0,1,1,1
361,9,744.0,208.0,22.0,39.0,1,1,1
362,9,745.0,208.0,21.0,39.0,1,1,1
363,9,745.0,208.0,22.0,39.0,1,1,1
364,9,746.0,208.0,21.0,39.0,1,1,1
365,9,747.0,208.0,21.0,39.0,1,1,1
366,9,747.0,208.0,21.0,39.0,1,1,1
367,9,748.0,208.0,21.0,39.0,1,1,1
368,9,749.0,208.0,20.0,39.0,1,1,1
369,9,750.0,208.0,20.0,40.0,1,1,1
370,9,750.0,208.0,20.0,40.0,1,1,1
371,9,750.0,208.0,20.0,40.0,1,1,1
372,9,750.0,208.0,21.0,40.0,1,1,1
373,9,750.0,208.0,21.0,40.0,1,1,1
374,9,750.0,209.0,22.0,39.0,1,1,1
375,9,750.0,209.0,22.0,39.0,1,1,1
376,9,751.0,209.0,21.0,40.0,1,1,1
377,9,751.0,209.0,22.0,40.0,1,1,1
378,9,751.0,210.0,22.0,39.0,1,1,1
379,9,751.0,210.0,23.0,39.0,1,1,1
380,9,751.0,210.0,23.0,39.0,1,1,1
381,9,751.0,210.0,23.0,39.0,1,1,1
382,9,752.0,209.0,23.0,39.0,1,1,1
383,9,752.0,209.0,23.0,39.0,1,1,1
384,9,752.0,209.0,23.0,39.0,1,1,1
385,9,753.0,209.0,23.0,39.0,1,1,1
386,9,753.0,209.0,23.0,39.0,1,1,1
387,9,753.0,209.0,23.0,39.0,1,1,1
388,9,753.0,209.0,23.0,39.0,1,1,1
389,9,755.0,209.0,23.0,39.0,1,1,1
390,9,755.0,209.0,23.0,39.0,1,1,1
391,9,755.0,209.0,23.0,39.0,1,1,1
392,9,755.0,209.0,23.0,39.0,1,1,1
393,9,757.0,209.0,23.0,39.0,1,1,1
394,9,757.0,209.0,23.0,39.0,1,1,1
395,9,757.0,208.0,23.0,39.0,1,1,1
396,9,759.0,208.0,23.0,39.0,1,1,1
397,9,759.0,208.0,23.0,39.0,1,1,1
398,9,759.0,208.0,23.0,39.0,1,1,1
399,9,759.0,208.0,23.0,39.0,1,1,1
400,9,760.0,208.0,24.0,39.0,1,1,1
401,9,760.0,208.0,24.0,39.0,1,1,1
402,9,760.0,208.0,24.0,39.0,1,1,1
403,9,760.0,208.0,24.0,39.0,1,1,1
404,9,762.0,208.0,23.0,39.0,1,1,1
405,9,762.0,208.0,23.0,39.0,1,1,1
406,9,762.0,208.0,23.0,39.0,1,1,1
407,9,764.0,208.0,23.0,39.0,1,1,1
408,9,765.0,208.0,22.0,38.0,1,1,1
409,9,766.0,208.0,22.0,38.0,1,1,1
410,9,767.0,208.0,21.0,37.0,1,1,1
411,9,768.0,208.0,21.0,37.0,1,1,1
412,9,769.0,208.0,20.0,37.0,1,1,1
413,9,770.0,209.0,20.0,35.0,1,1,1
414,9,771.0,209.0,20.0,35.0,1,1,1
415,9,772.0,209.0,19.0,35.0,1,1,1
416,9,773.0,209.0,19.0,34.0,1,1,1
417,9,774.0,209.0,18.0,34.0,1,1,1
418,9,775.0,209.0,18.0,34.0,1,1,1
419,9,776.0,210.0,18.0,33.0,1,1,1
420,9,776.0,209.0,18.0,34.0,1,1,1
421,9,776.0,209.0,19.0,34.0,1,1,1
422,9,776.0,209.0,19.0,34.0,1,1,1
423,9,776.0,209.0,20.0,34.0,1,1,1
424,9,777.0,208.0,19.0,35.0,1,1,1
425,9,777.0,208.0,20.0,35.0,1,1,1
426,9,777.0,208.0,20.0,35.0,1,1,1
427,9,777.0,208.0,21.0,35.0,1,1,1
428,9,778.0,207.0,20.0,36.0,1,1,1
429,9,778.0,207.0,21.0,37.0,1,1,1
430,9,778.0,207.0,22.0,37.0,1,1,1
431,9,778.0,206.0,22.0,38.0,1,1,1
432,9,779.0,206.0,22.0,38.0,1,1,1
433,9,779.0,206.0,22.0,38.0,1,1,1
434,9,779.0,206.0,23.0,38.0,1,1,1
435,9,779.0,205.0,23.0,39.0,1,1,1
436,9,780.0,206.0,23.0,39.0,1,1,1
437,9,780.0,206.0,23.0,39.0,1,1,1
438,9,780.0,206.0,23.0,39.0,1,1,1
439,9,780.0,206.0,23.0,39.0,1,1,1
440,9,780.0,206.0,23.0,39.0,1,1,1
441,9,780.0,206.0,23.0,39.0,1,1,1
442,9,780.0,206.0,23.0,39.0,1,1,1
443,9,780.0,206.0,23.0,39.0,1,1,1
444,9,780.0,206.0,23.0,39.0,1,1,1
445,9,780.0,206.0,23.0,39.0,1,1,1
446,9,780.0,206.0,23.0,39.0,1,1,1
447,9,780.0,206.0,23.0,39.0,1,1,1
448,9,780.0,206.0,23.0,39.0,1,1,1
449,9,780.0,206.0,23.0,39.0,1,1,1
450,9,780.0,206.0,23.0,39.0,1,1,1
451,9,780.0,206.0,23.0,39.0,1,1,1
452,9,780.0,206.0,23.0,39.0,1,1,1
453,9,780.0,206.0,23.0,39.0,1,1,1
454,9,780.0,206.0,23.0,39.0,1,1,1
455,9,780.0,206.0,23.0,39.0,1,1,1
761,9,778.0,209.0,25.0,39.0,1,1,1
762,9,776.0,209.0,27.0,39.0,1,1,1
763,9,776.0,209.0,27.0,39.0,1,1,1
764,9,776.0,209.0,27.0,39.0,1,1,1
765,9,776.0,209.0,27.0,39.0,1,1,1
766,9,776.0,209.0,27.0,41.0,1,1,1
767,9,776.0,209.0,27.0,41.0,1,1,1
768,9,776.0,209.0,27.0,41.0,1,1,1
769,9,776.0,209.0,27.0,41.0,1,1,1
770,9,776.0,209.0,27.0,41.0,1,1,1
771,9,776.0,209.0,27.0,43.0,1,1,1
772,9,776.0,209.0,27.0,43.0,1,1,1
773,9,776.0,209.0,27.0,43.0,1,1,1
774,9,776.0,209.0,27.0,43.0,1,1,1
775,9,776.0,209.0,27.0,45.0,1,1,1
776,9,776.0,209.0,27.0,45.0,1,1,1
777,9,776.0,209.0,27.0,45.0,1,1,1
778,9,776.0,209.0,27.0,45.0,1,1,1
779,9,776.0,209.0,27.0,45.0,1,1,1
780,9,776.0,209.0,27.0,47.0,1,1,1
781,9,776.0,209.0,27.0,47.0,1,1,1
782,9,776.0,209.0,27.0,47.0,1,1,1
783,9,776.0,209.0,27.0,47.0,1,1,1
784,9,776.0,209.0,27.0,47.0,1,1,1
785,9,776.0,209.0,27.0,48.0,1,1,1
786,9,776.0,209.0,27.0,48.0,1,1,1
787,9,776.0,209.0,27.0,48.0,1,1,1
788,9,776.0,209.0,27.0,48.0,1,1,1
789,9,776.0,209.0,27.0,50.0,1,1,1
790,9,775.0,209.0,26.0,50.0,1,1,1
791,9,775.0,209.0,26.0,50.0,1,1,1
792,9,775.0,209.0,26.0,50.0,1,1,1
793,9,775.0,209.0,26.0,50.0,1,1,1
794,9,773.0,209.0,27.0,50.0,1,1,1
795,9,773.0,209.0,27.0,50.0,1,1,1
796,9,773.0,209.0,27.0,50.0,1,1,1
797,9,773.0,209.0,27.0,50.0,1,1,1
798,9,771.0,209.0,27.0,50.0,1,1,1
799,9,771.0,209.0,27.0,50.0,1,1,1
800,9,771.0,209.0,27.0,50.0,1,1,1
801,9,771.0,209.0,27.0,50.0,1,1,1
802,9,771.0,209.0,25.0,50.0,1,1,1
803,9,769.0,209.0,27.0,50.0,1,1,1
804,9,769.0,209.0,27.0,50.0,1,1,1
805,9,769.0,209.0,27.0,50.0,1,1,1
806,9,769.0,209.0,25.0,50.0,1,1,1
807,9,768.0,209.0,26.0,50.0,1,1,1
808,9,768.0,209.0,26.0,50.0,1,1,1
809,9,768.0,209.0,26.0,50.0,1,1,1
810,9,768.0,209.0,24.0,50.0,1,1,1
811,9,768.0,209.0,24.0,50.0,1,1,1
812,9,766.0,209.0,26.0,50.0,1,1,1
813,9,766.0,209.0,26.0,50.0,1,1,1
814,9,766.0,209.0,25.0,50.0,1,1,1
815,9,766.0,209.0,25.0,50.0,1,1,1
816,9,764.0,209.0,27.0,50.0,1,1,1
817,9,764.0,209.0,27.0,50.0,1,1,1
818,9,764.0,209.0,25.0,50.0,1,1,1
819,9,764.0,209.0,25.0,50.0,1,1,1
820,9,764.0,209.0,25.0,50.0,1,1,1
821,9,762.0,209.0,27.0,50.0,1,1,1
822,9,762.0,211.0,25.0,50.0,1,1,1
823,9,762.0,211.0,25.0,50.0,1,1,1
824,9,762.0,211.0,25.0,50.0,1,1,1
825,9,760.0,211.0,27.0,50.0,1,1,1
826,9,760.0,211.0,25.0,50.0,1,1,1
827,9,760.0,211.0,25.0,50.0,1,1,1
828,9,760.0,211.0,25.0,50.0,1,1,1
829,9,760.0,211.0,25.0,50.0,1,1,1
830,9,759.0,211.0,25.0,50.0,1,1,1
831,9,759.0,211.0,25.0,50.0,1,1,1
832,9,759.0,211.0,25.0,50.0,1,1,1
833,9,759.0,211.0,25.0,50.0,1,1,1
834,9,757.0,211.0,25.0,50.0,1,1,1
835,9,757.0,211.0,25.0,50.0,1,1,1
836,9,757.0,211.0,25.0,50.0,1,1,1
837,9,757.0,211.0,25.0,50.0,1,1,1
838,9,757.0,211.0,25.0,50.0,1,1,1
839,9,755.0,211.0,25.0,50.0,1,1,1
840,9,755.0,211.0,25.0,50.0,1,1,1
841,9,755.0,211.0,25.0,50.0,1,1,1
842,9,755.0,211.0,25.0,50.0,1,1,1
843,9,753.0,211.0,25.0,50.0,1,1,1
844,9,753.0,211.0,25.0,50.0,1,1,1
845,9,753.0,211.0,25.0,50.0,1,1,1
846,9,753.0,211.0,25.0,50.0,1,1,1
847,9,752.0,211.0,24.0,50.0,1,1,1
848,9,752.0,211.0,24.0,50.0,1,1,1
849,9,752.0,211.0,24.0,50.0,1,1,1
850,9,752.0,211.0,24.0,50.0,1,1,1
851,9,752.0,211.0,23.0,50.0,1,1,1
852,9,750.0,211.0,25.0,50.0,1,1,1
853,9,750.0,211.0,25.0,50.0,1,1,1
854,9,750.0,211.0,25.0,50.0,1,1,1
855,9,750.0,213.0,23.0,50.0,1,1,1
856,9,748.0,213.0,25.0,50.0,1,1,1
857,9,748.0,213.0,25.0,50.0,1,1,1
858,9,748.0,213.0,25.0,50.0,1,1,1
859,9,748.0,213.0,23.0,50.0,1,1,1
860,9,748.0,213.0,23.0,50.0,1,1,1
861,9,746.0,213.0,25.0,50.0,1,1,1
862,9,746.0,213.0,25.0,50.0,1,1,1
863,9,746.0,213.0,23.0,50.0,1,1,1
864,9,746.0,213.0,23.0,50.0,1,1,1
865,9,744.0,213.0,25.0,50.0,1,1,1
866,9,744.0,213.0,25.0,50.0,1,1,1
867,9,744.0,213.0,24.0,50.0,1,1,1
868,9,744.0,213.0,24.0,50.0,1,1,1
869,9,744.0,213.0,24.0,50.0,1,1,1
870,9,743.0,213.0,25.0,50.0,1,1,1
871,9,743.0,213.0,23.0,50.0,1,1,1
872,9,743.0,213.0,23.0,50.0,1,1,1
873,9,743.0,213.0,23.0,50.0,1,1,1
874,9,741.0,213.0,25.0,50.0,1,1,1
875,9,741.0,213.0,23.0,50.0,1,1,1
876,9,741.0,213.0,23.0,50.0,1,1,1
877,9,741.0,213.0,23.0,50.0,1,1,1
878,9,741.0,213.0,23.0,50.0,1,1,1
879,9,739.0,213.0,23.0,50.0,1,1,1
880,9,739.0,213.0,23.0,50.0,1,1,1
881,9,739.0,213.0,23.0,50.0,1,1,1
882,9,739.0,213.0,23.0,50.0,1,1,1
883,9,737.0,213.0,23.0,50.0,1,1,1
884,9,737.0,213.0,23.0,50.0,1,1,1
885,9,737.0,213.0,23.0,50.0,1,1,1
886,9,737.0,213.0,23.0,50.0,1,1,1
887,9,737.0,215.0,23.0,49.0,1,1,1
888,9,736.0,213.0,23.0,50.0,1,1,1
889,9,736.0,213.0,23.0,50.0,1,1,1
890,9,736.0,213.0,23.0,50.0,1,1,1
891,9,736.0,211.0,23.0,50.0,1,1,1
892,9,734.0,211.0,23.0,50.0,1,1,1
893,9,734.0,211.0,23.0,50.0,1,1,1
894,9,734.0,209.0,23.0,50.0,1,1,1
895,9,734.0,209.0,23.0,50.0,1,1,1
896,9,732.0,209.0,23.0,50.0,1,1,1
897,9,732.0,208.0,23.0,49.0,1,1,1
898,9,732.0,208.0,23.0,49.0,1,1,1
899,9,732.0,208.0,23.0,49.0,1,1,1
570,10,939.0,215.0,23.0,42.0,1,1,1
571,10,938.0,215.0,23.0,42.0,1,1,1
572,10,937.0,215.0,23.0,42.0,1,1,1
573,10,937.0,215.0,23.0,42.0,1,1,1
574,10,936.0,215.0,23.0,42.0,1,1,1
575,10,936.0,215.0,23.0,42.0,1,1,1
576,10,935.0,215.0,23.0,42.0,1,1,1
577,10,935.0,215.0,23.0,42.0,1,1,1
578,10,934.0,215.0,23.0,42.0,1,1,1
579,10,934.0,215.0,23.0,42.0,1,1,1
580,10,933.0,215.0,23.0,42.0,1,1,1
581,10,933.0,215.0,23.0,42.0,1,1,1
582,10,931.0,215.0,23.0,42.0,1,1,1
583,10,931.0,215.0,23.0,42.0,1,1,1
584,10,931.0,215.0,23.0,42.0,1,1,1
585,10,931.0,215.0,23.0,42.0,1,1,1
586,10,931.0,215.0,23.0,42.0,1,1,1
587,10,929.0,215.0,23.0,42.0,1,1,1
588,10,929.0,215.0,23.0,42.0,1,1,1
589,10,929.0,215.0,23.0,42.0,1,1,1
590,10,929.0,215.0,23.0,42.0,1,1,1
591,10,929.0,215.0,23.0,42.0,1,1,1
592,10,928.0,215.0,23.0,42.0,1,1,1
593,10,928.0,215.0,23.0,42.0,1,1,1
594,10,928.0,215.0,23.0,42.0,1,1,1
595,10,928.0,215.0,23.0,42.0,1,1,1
596,10,928.0,215.0,23.0,42.0,1,1,1
597,10,926.0,215.0,23.0,42.0,1,1,1
598,10,926.0,215.0,23.0,42.0,1,1,1
599,10,926.0,216.0,23.0,43.0,1,1,1
600,10,926.0,216.0,23.0,43.0,1,1,1
601,10,926.0,216.0,23.0,43.0,1,1,1
602,10,924.0,216.0,23.0,43.0,1,1,1
603,10,924.0,216.0,23.0,43.0,1,1,1
604,10,924.0,216.0,23.0,43.0,1,1,1
605,10,924.0,216.0,23.0,43.0,1,1,1
606,10,924.0,216.0,23.0,43.0,1,1,1
607,10,922.0,216.0,23.0,43.0,1,1,1
608,10,922.0,216.0,23.0,43.0,1,1,1
609,10,922.0,216.0,23.0,43.0,1,1,1
610,10,922.0,216.0,23.0,43.0,1,1,1
611,10,922.0,216.0,23.0,43.0,1,1,1
612,10,920.0,216.0,24.0,43.0,1,1,1
613,10,920.0,216.0,24.0,43.0,1,1,1
614,10,920.0,216.0,24.0,43.0,1,1,1
615,10,920.0,216.0,24.0,43.0,1,1,1
616,10,920.0,216.0,24.0,43.0,1,1,1
617,10,920.0,218.0,24.0,43.0,1,1,1
618,10,920.0,218.0,24.0,43.0,1,1,1
619,10,920.0,218.0,24.0,43.0,1,1,1
620,10,920.0,218.0,24.0,43.0,1,1,1
621,10,920.0,218.0,24.0,43.0,1,1,1
622,10,920.0,218.0,24.0,43.0,1,1,1
1,11,650.0,225.0,23.0,39.0,1,1,1
2,11,650.0,224.0,23.0,39.0,1,1,1
3,11,650.0,224.0,23.0,39.0,1,1,1
4,11,652.0,224.0,23.0,39.0,1,1,1
5,11,652.0,224.0,23.0,39.0,1,1,1
6,11,654.0,222.0,23.0,39.0,1,1,1
7,11,654.0,222.0,23.0,39.0,1,1,1
8,11,656.0,222.0,23.0,39.0,1,1,1
9,11,656.0,222.0,23.0,39.0,1,1,1
10,11,656.0,222.0,23.0,39.0,1,1,1
11,11,657.0,220.0,23.0,39.0,1,1,1
12,11,657.0,220.0,23.0,39.0,1,1,1
13,11,659.0,220.0,23.0,39.0,1,1,1
14,11,659.0,220.0,23.0,39.0,1,1,1
15,11,661.0,218.0,23.0,39.0,1,1,1
16,11,661.0,218.0,23.0,39.0,1,1,1
17,11,661.0,218.0,23.0,39.0,1,1,1
18,11,663.0,218.0,23.0,39.0,1,1,1
19,11,663.0,218.0,23.0,39.0,1,1,1
20,11,664.0,216.0,24.0,40.0,1,1,1
21,11,664.0,216.0,24.0,40.0,1,1,1
22,11,666.0,216.0,23.0,40.0,1,1,1
23,11,666.0,216.0,23.0,40.0,1,1,1
24,11,668.0,216.0,23.0,40.0,1,1,1
25,11,668.0,216.0,23.0,40.0,1,1,1
26,11,668.0,216.0,23.0,40.0,1,1,1
27,11,668.0,216.0,23.0,40.0,1,1,1
28,11,668.0,216.0,23.0,40.0,1,1,1
29,11,668.0,216.0,23.0,40.0,1,1,1
30,11,670.0,216.0,23.0,40.0,1,1,1
31,11,670.0,216.0,23.0,40.0,1,1,1
32,11,670.0,216.0,23.0,40.0,1,1,1
33,11,670.0,216.0,23.0,40.0,1,1,1
34,11,670.0,216.0,23.0,40.0,1,1,1
35,11,670.0,216.0,23.0,40.0,1,1,1
36,11,672.0,216.0,23.0,40.0,1,1,1
37,11,672.0,216.0,23.0,40.0,1,1,1
38,11,672.0,216.0,23.0,40.0,1,1,1
39,11,672.0,216.0,23.0,40.0,1,1,1
40,11,672.0,216.0,23.0,40.0,1,1,1
41,11,672.0,216.0,23.0,40.0,1,1,1
42,11,673.0,216.0,23.0,40.0,1,1,1
43,11,673.0,216.0,23.0,40.0,1,1,1
44,11,673.0,216.0,23.0,40.0,1,1,1
45,11,673.0,216.0,23.0,40.0,1,1,1
46,11,673.0,216.0,23.0,40.0,1,1,1
47,11,675.0,216.0,23.0,40.0,1,1,1
50,11,675.0,216.0,23.0,40.0,1,1,1
51,11,675.0,216.0,23.0,40.0,1,1,1
52,11,675.0,216.0,23.0,40.0,1,1,1
53,11,675.0,216.0,23.0,40.0,1,1,1
54,11,675.0,216.0,23.0,40.0,1,1,1
55,11,675.0,216.0,23.0,40.0,1,1,1
56,11,675.0,216.0,23.0,40.0,1,1,1
57,11,677.0,216.0,23.0,40.0,1,1,1
58,11,677.0,216.0,23.0,40.0,1,1,1
59,11,679.0,216.0,23.0,40.0,1,1,1
60,11,679.0,216.0,23.0,40.0,1,1,1
61,11,680.0,216.0,24.0,40.0,1,1,1
62,11,680.0,216.0,24.0,40.0,1,1,1
63,11,680.0,216.0,24.0,40.0,1,1,1
64,11,682.0,216.0,23.0,40.0,1,1,1
65,11,682.0,216.0,23.0,40.0,1,1,1
66,11,684.0,216.0,23.0,40.0,1,1,1
67,11,684.0,216.0,23.0,40.0,1,1,1
68,11,686.0,216.0,23.0,40.0,1,1,1
69,11,686.0,216.0,23.0,40.0,1,1,1
70,11,688.0,216.0,23.0,40.0,1,1,1
71,11,688.0,215.0,23.0,39.0,1,1,1
72,11,689.0,215.0,23.0,39.0,1,1,1
73,11,689.0,215.0,23.0,39.0,1,1,1
74,11,691.0,215.0,23.0,39.0,1,1,1
75,11,691.0,215.0,23.0,39.0,1,1,1
76,11,693.0,215.0,23.0,39.0,1,1,1
77,11,693.0,215.0,23.0,39.0,1,1,1
78,11,695.0,215.0,23.0,39.0,1,1,1
79,11,696.0,213.0,24.0,39.0,1,1,1
80,11,696.0,213.0,24.0,39.0,1,1,1
81,11,698.0,213.0,23.0,39.0,1,1,1
82,11,698.0,213.0,23.0,39.0,1,1,1
83,11,700.0,213.0,23.0,39.0,1,1,1
84,11,700.0,213.0,23.0,39.0,1,1,1
85,11,702.0,213.0,23.0,39.0,1,1,1
86,11,702.0,213.0,23.0,39.0,1,1,1
87,11,704.0,211.0,23.0,39.0,1,1,1
88,11,705.0,211.0,23.0,39.0,1,1,1
89,11,705.0,211.0,23.0,39.0,1,1,1
90,11,707.0,211.0,23.0,39.0,1,1,1
91,11,707.0,211.0,23.0,39.0,1,1,1
92,11,709.0,211.0,23.0,39.0,1,1,1
