323,3,595.0,549.0,98.0,169.0,1,1,1
324,3,597.0,551.0,98.0,167.0,1,1,1
325,3,600.0,552.0,96.0,166.0,1,1,1
326,3,602.0,554.0,98.0,164.0,1,1,1
327,3,606.0,556.0,96.0,162.0,1,1,1
328,3,608.0,558.0,96.0,160.0,1,1,1
329,3,611.0,560.0,94.0,158.0,1,1,1
330,3,613.0,561.0,94.0,157.0,1,1,1
331,3,616.0,563.0,95.0,155.0,1,1,1
332,3,618.0,565.0,96.0,153.0,1,1,1
333,3,622.0,567.0,96.0,151.0,1,1,1
334,3,624.0,568.0,97.0,150.0,1,1,1
335,3,627.0,570.0,98.0,148.0,1,1,1
336,3,629.0,572.0,99.0,146.0,1,1,1
337,3,632.0,574.0,100.0,144.0,1,1,1
338,3,634.0,576.0,102.0,142.0,1,1,1
339,3,638.0,577.0,101.0,141.0,1,1,1
340,3,640.0,579.0,103.0,139.0,1,1,1
341,3,643.0,583.0,103.0,135.0,1,1,1
342,3,645.0,584.0,103.0,134.0,1,1,1
343,3,647.0,588.0,103.0,130.0,1,1,1
344,3,650.0,592.0,103.0,126.0,1,1,1
345,3,652.0,593.0,103.0,125.0,1,1,1
346,3,656.0,597.0,103.0,121.0,1,1,1
347,3,657.0,600.0,103.0,118.0,1,1,1
348,3,659.0,602.0,103.0,116.0,1,1,1
349,3,663.0,606.0,103.0,112.0,1,1,1
350,3,664.0,609.0,104.0,109.0,1,1,1
351,3,668.0,613.0,103.0,105.0,1,1,1
352,3,672.0,615.0,103.0,103.0,1,1,1
353,3,675.0,618.0,103.0,100.0,1,1,1
354,3,679.0,620.0,103.0,98.0,1,1,1
355,3,682.0,624.0,103.0,94.0,1,1,1
356,3,688.0,627.0,103.0,91.0,1,1,1
357,3,691.0,629.0,103.0,89.0,1,1,1
358,3,695.0,632.0,103.0,86.0,1,1,1
359,3,698.0,634.0,103.0,84.0,1,1,1
360,3,702.0,638.0,103.0,80.0,1,1,1
361,3,707.0,641.0,103.0,77.0,1,1,1
362,3,712.0,643.0,100.0,75.0,1,1,1
363,3,718.0,645.0,98.0,73.0,1,1,1
364,3,723.0,647.0,94.0,71.0,1,1,1
365,3,728.0,650.0,93.0,68.0,1,1,1
366,3,734.0,652.0,90.0,66.0,1,1,1
367,3,739.0,654.0,87.0,64.0,1,1,1
368,3,744.0,657.0,86.0,61.0,1,1,1
369,3,750.0,659.0,82.0,59.0,1,1,1
370,3,755.0,661.0,80.0,57.0,1,1,1
371,3,760.0,664.0,79.0,54.0,1,1,1
372,3,762.0,666.0,78.0,52.0,1,1,1
373,3,766.0,670.0,78.0,48.0,1,1,1
374,3,769.0,672.0,79.0,46.0,1,1,1
375,3,773.0,675.0,78.0,43.0,1,1,1
376,3,776.0,677.0,79.0,41.0,1,1,1
377,3,778.0,680.0,78.0,38.0,1,1,1
378,3,782.0,682.0,78.0,36.0,1,1,1
379,3,785.0,686.0,79.0,32.0,1,1,1
380,3,789.0,688.0,78.0,30.0,1,1,1
381,3,792.0,691.0,79.0,27.0,1,1,1
382,3,792.0,691.0,79.0,27.0,1,1,1
383,3,792.0,691.0,79.0,27.0,1,1,1
384,3,792.0,691.0,79.0,27.0,1,1,1
385,3,792.0,691.0,79.0,27.0,1,1,1
386,3,792.0,691.0,79.0,27.0,1,1,1
387,3,792.0,691.0,79.0,27.0,1,1,1
388,3,792.0,691.0,79.0,27.0,1,1,1
389,3,792.0,691.0,79.0,27.0,1,1,1
390,3,792.0,691.0,79.0,27.0,1,1,1
1,4,277.0,243.0,28.0,59.0,1,1,1
2,4,275.0,241.0,29.0,59.0,1,1,1
3,4,275.0,241.0,29.0,59.0,1,1,1
4,4,275.0,241.0,29.0,59.0,1,1,1
5,4,275.0,241.0,29.0,59.0,1,1,1
6,4,275.0,241.0,29.0,59.0,1,1,1
7,4,275.0,241.0,27.0,59.0,1,1,1
8,4,275.0,241.0,27.0,59.0,1,1,1
9,4,273.0,241.0,29.0,59.0,1,1,1
10,4,273.0,241.0,29.0,59.0,1,1,1
11,4,273.0,241.0,29.0,59.0,1,1,1
12,4,273.0,241.0,29.0,59.0,1,1,1
13,4,273.0,241.0,27.0,59.0,1,1,1
14,4,273.0,241.0,27.0,59.0,1,1,1
15,4,273.0,241.0,27.0,59.0,1,1,1
16,4,272.0,241.0,28.0,59.0,1,1,1
17,4,272.0,241.0,28.0,59.0,1,1,1
18,4,272.0,241.0,28.0,59.0,1,1,1
19,4,272.0,241.0,26.0,59.0,1,1,1
20,4,272.0,241.0,26.0,59.0,1,1,1
21,4,272.0,241.0,26.0,59.0,1,1,1
22,4,272.0,241.0,26.0,59.0,1,1,1
23,4,270.0,241.0,28.0,59.0,1,1,1
24,4,270.0,241.0,28.0,59.0,1,1,1
25,4,270.0,241.0,26.0,59.0,1,1,1
26,4,270.0,241.0,26.0,59.0,1,1,1
27,4,270.0,241.0,26.0,59.0,1,1,1
28,4,270.0,241.0,26.0,59.0,1,1,1
29,4,270.0,241.0,26.0,59.0,1,1,1
30,4,268.0,241.0,28.0,59.0,1,1,1
31,4,268.0,241.0,27.0,59.0,1,1,1
32,4,268.0,241.0,27.0,59.0,1,1,1
33,4,268.0,241.0,27.0,59.0,1,1,1
34,4,268.0,241.0,27.0,59.0,1,1,1
35,4,268.0,241.0,27.0,59.0,1,1,1
36,4,268.0,241.0,27.0,59.0,1,1,1
37,4,266.0,240.0,27.0,58.0,1,1,1
38,4,266.0,240.0,27.0,58.0,1,1,1
39,4,266.0,240.0,27.0,58.0,1,1,1
40,4,266.0,240.0,27.0,58.0,1,1,1
41,4,266.0,240.0,27.0,58.0,1,1,1
42,4,266.0,240.0,25.0,58.0,1,1,1
43,4,266.0,240.0,25.0,58.0,1,1,1
44,4,264.0,240.0,27.0,58.0,1,1,1
45,4,264.0,240.0,27.0,58.0,1,1,1
46,4,264.0,240.0,27.0,58.0,1,1,1
47,4,264.0,240.0,27.0,58.0,1,1,1
48,4,264.0,240.0,25.0,58.0,1,1,1
49,4,264.0,240.0,25.0,58.0,1,1,1
50,4,264.0,240.0,25.0,58.0,1,1,1
51,4,263.0,240.0,26.0,58.0,1,1,1
52,4,263.0,240.0,26.0,58.0,1,1,1
53,4,263.0,240.0,26.0,58.0,1,1,1
54,4,263.0,240.0,25.0,58.0,1,1,1
55,4,263.0,240.0,25.0,58.0,1,1,1
56,4,263.0,240.0,25.0,58.0,1,1,1
57,4,263.0,240.0,25.0,58.0,1,1,1
58,4,261.0,240.0,27.0,58.0,1,1,1
59,4,261.0,240.0,27.0,58.0,1,1,1
60,4,261.0,240.0,25.0,58.0,1,1,1
61,4,261.0,240.0,25.0,58.0,1,1,1
62,4,261.0,240.0,25.0,58.0,1,1,1
63,4,261.0,240.0,25.0,58.0,1,1,1
64,4,261.0,240.0,25.0,58.0,1,1,1
65,4,259.0,240.0,27.0,58.0,1,1,1
66,4,259.0,240.0,25.0,58.0,1,1,1
67,4,259.0,240.0,25.0,58.0,1,1,1
68,4,259.0,240.0,25.0,58.0,1,1,1
69,4,259.0,240.0,25.0,58.0,1,1,1
70,4,259.0,240.0,25.0,58.0,1,1,1
71,4,259.0,240.0,25.0,58.0,1,1,1
72,4,257.0,238.0,25.0,58.0,1,1,1
73,4,257.0,238.0,25.0,58.0,1,1,1
74,4,257.0,238.0,25.0,58.0,1,1,1
75,4,257.0,238.0,25.0,58.0,1,1,1
76,4,257.0,238.0,25.0,58.0,1,1,1
77,4,257.0,238.0,25.0,58.0,1,1,1
78,4,257.0,238.0,25.0,58.0,1,1,1
79,4,257.0,238.0,25.0,58.0,1,1,1
80,4,256.0,236.0,24.0,59.0,1,1,1
81,4,256.0,236.0,24.0,59.0,1,1,1
82,4,256.0,236.0,24.0,59.0,1,1,1
83,4,256.0,236.0,24.0,59.0,1,1,1
84,4,256.0,236.0,24.0,59.0,1,1,1
85,4,256.0,236.0,24.0,59.0,1,1,1
86,4,256.0,236.0,24.0,59.0,1,1,1
87,4,256.0,236.0,24.0,59.0,1,1,1
88,4,254.0,234.0,25.0,59.0,1,1,1
89,4,254.0,234.0,25.0,59.0,1,1,1
90,4,254.0,234.0,25.0,59.0,1,1,1
91,4,254.0,234.0,25.0,59.0,1,1,1
92,4,254.0,234.0,25.0,59.0,1,1,1
93,4,254.0,234.0,25.0,59.0,1,1,1
94,4,254.0,234.0,25.0,59.0,1,1,1
95,4,254.0,234.0,25.0,59.0,1,1,1
96,4,254.0,234.0,25.0,59.0,1,1,1
97,4,254.0,234.0,25.0,59.0,1,1,1
98,4,254.0,234.0,25.0,59.0,1,1,1
99,4,254.0,234.0,25.0,59.0,1,1,1
100,4,254.0,234.0,25.0,59.0,1,1,1
101,4,254.0,234.0,25.0,59.0,1,1,1
102,4,254.0,234.0,25.0,59.0,1,1,1
103,4,254.0,234.0,25.0,59.0,1,1,1
104,4,254.0,234.0,25.0,59.0,1,1,1
105,4,254.0,234.0,25.0,59.0,1,1,1
106,4,254.0,234.0,25.0,59.0,1,1,1
107,4,254.0,234.0,25.0,59.0,1,1,1
108,4,252.0,234.0,25.0,57.0,1,1,1
109,4,252.0,234.0,25.0,57.0,1,1,1
110,4,252.0,234.0,25.0,57.0,1,1,1
111,4,252.0,234.0,25.0,57.0,1,1,1
112,4,252.0,234.0,25.0,57.0,1,1,1
113,4,252.0,234.0,25.0,57.0,1,1,1
114,4,252.0,234.0,25.0,57.0,1,1,1
115,4,252.0,234.0,25.0,57.0,1,1,1
116,4,252.0,234.0,25.0,57.0,1,1,1
117,4,252.0,234.0,25.0,57.0,1,1,1
118,4,252.0,234.0,25.0,57.0,1,1,1
119,4,250.0,234.0,27.0,57.0,1,1,1
120,4,250.0,234.0,27.0,57.0,1,1,1
121,4,250.0,234.0,27.0,57.0,1,1,1
122,4,250.0,234.0,27.0,57.0,1,1,1
123,4,250.0,234.0,27.0,57.0,1,1,1
124,4,250.0,234.0,27.0,57.0,1,1,1
125,4,250.0,234.0,27.0,57.0,1,1,1
126,4,250.0,234.0,27.0,57.0,1,1,1
127,4,250.0,234.0,27.0,57.0,1,1,1
128,4,250.0,234.0,27.0,57.0,1,1,1
129,4,250.0,234.0,27.0,57.0,1,1,1
130,4,250.0,234.0,27.0,57.0,1,1,1
131,4,248.0,234.0,27.0,55.0,1,1,1
132,4,248.0,234.0,27.0,55.0,1,1,1
133,4,248.0,234.0,27.0,55.0,1,1,1
134,4,248.0,234.0,27.0,55.0,1,1,1
135,4,248.0,234.0,27.0,55.0,1,1,1
136,4,248.0,234.0,27.0,55.0,1,1,1
137,4,248.0,234.0,27.0,55.0,1,1,1
138,4,248.0,234.0,27.0,55.0,1,1,1
139,4,248.0,234.0,27.0,55.0,1,1,1
140,4,248.0,234.0,27.0,55.0,1,1,1
141,4,248.0,234.0,27.0,55.0,1,1,1
142,4,247.0,234.0,28.0,55.0,1,1,1
143,4,247.0,234.0,28.0,55.0,1,1,1
144,4,247.0,234.0,28.0,55.0,1,1,1
145,4,247.0,234.0,28.0,55.0,1,1,1
146,4,247.0,234.0,28.0,55.0,1,1,1
147,4,247.0,234.0,28.0,55.0,1,1,1
148,4,247.0,234.0,28.0,55.0,1,1,1
149,4,247.0,234.0,28.0,55.0,1,1,1
150,4,247.0,234.0,28.0,55.0,1,1,1
151,4,247.0,234.0,28.0,55.0,1,1,1
152,4,247.0,234.0,28.0,55.0,1,1,1
153,4,247.0,236.0,28.0,53.0,1,1,1
154,4,245.0,234.0,28.0,54.0,1,1,1
155,4,245.0,234.0,28.0,54.0,1,1,1
156,4,245.0,234.0,28.0,54.0,1,1,1
157,4,245.0,234.0,28.0,54.0,1,1,1
158,4,245.0,234.0,28.0,54.0,1,1,1
159,4,245.0,234.0,28.0,54.0,1,1,1
160,4,245.0,234.0,28.0,54.0,1,1,1
161,4,245.0,234.0,28.0,54.0,1,1,1
162,4,245.0,234.0,28.0,54.0,1,1,1
163,4,245.0,234.0,28.0,54.0,1,1,1
164,4,245.0,234.0,28.0,54.0,1,1,1
165,4,243.0,234.0,29.0,54.0,1,1,1
166,4,243.0,234.0,29.0,54.0,1,1,1
167,4,243.0,234.0,29.0,52.0,1,1,1
168,4,243.0,234.0,29.0,52.0,1,1,1
169,4,243.0,234.0,29.0,52.0,1,1,1
170,4,243.0,232.0,29.0,54.0,1,1,1
171,4,243.0,232.0,29.0,54.0,1,1,1
172,4,243.0,232.0,29.0,54.0,1,1,1
173,4,243.0,232.0,29.0,54.0,1,1,1
174,4,243.0,232.0,29.0,54.0,1,1,1
175,4,243.0,232.0,29.0,54.0,1,1,1
176,4,241.0,232.0,29.0,54.0,1,1,1
177,4,241.0,232.0,29.0,54.0,1,1,1
178,4,241.0,232.0,29.0,54.0,1,1,1
179,4,241.0,232.0,29.0,54.0,1,1,1
180,4,241.0,232.0,29.0,52.0,1,1,1
181,4,241.0,232.0,29.0,52.0,1,1,1
182,4,241.0,232.0,29.0,52.0,1,1,1
183,4,241.0,232.0,29.0,52.0,1,1,1
184,4,241.0,232.0,29.0,52.0,1,1,1
185,4,241.0,232.0,29.0,52.0,1,1,1
186,4,241.0,231.0,29.0,53.0,1,1,1
187,4,241.0,231.0,29.0,53.0,1,1,1
188,4,240.0,231.0,28.0,53.0,1,1,1
189,4,240.0,231.0,28.0,53.0,1,1,1
190,4,240.0,231.0,28.0,53.0,1,1,1
191,4,240.0,231.0,28.0,53.0,1,1,1
192,4,240.0,231.0,28.0,53.0,1,1,1
193,4,240.0,231.0,28.0,53.0,1,1,1
194,4,240.0,231.0,28.0,51.0,1,1,1
195,4,240.0,231.0,28.0,51.0,1,1,1
196,4,240.0,231.0,28.0,51.0,1,1,1
197,4,240.0,231.0,28.0,51.0,1,1,1
198,4,240.0,231.0,28.0,51.0,1,1,1
199,4,238.0,231.0,28.0,51.0,1,1,1
200,4,238.0,231.0,28.0,51.0,1,1,1
201,4,238.0,231.0,28.0,51.0,1,1,1
202,4,238.0,229.0,28.0,53.0,1,1,1
203,4,238.0,229.0,28.0,53.0,1,1,1
204,4,238.0,229.0,28.0,53.0,1,1,1
205,4,238.0,229.0,28.0,53.0,1,1,1
206,4,238.0,229.0,28.0,53.0,1,1,1
207,4,238.0,229.0,28.0,51.0,1,1,1
208,4,238.0,229.0,28.0,51.0,1,1,1
209,4,238.0,229.0,28.0,51.0,1,1,1
210,4,238.0,229.0,28.0,51.0,1,1,1
211,4,236.0,229.0,28.0,51.0,1,1,1
212,4,236.0,229.0,28.0,51.0,1,1,1
213,4,236.0,229.0,28.0,51.0,1,1,1
214,4,236.0,229.0,28.0,51.0,1,1,1
215,4,236.0,229.0,28.0,51.0,1,1,1
216,4,236.0,229.0,28.0,51.0,1,1,1
217,4,236.0,229.0,28.0,51.0,1,1,1
218,4,236.0,227.0,28.0,53.0,1,1,1
219,4,236.0,227.0,28.0,53.0,1,1,1
220,4,236.0,227.0,28.0,52.0,1,1,1
221,4,236.0,227.0,28.0,52.0,1,1,1
222,4,234.0,227.0,29.0,52.0,1,1,1
223,4,234.0,227.0,29.0,52.0,1,1,1
224,4,234.0,227.0,29.0,52.0,1,1,1
225,4,234.0,227.0,29.0,52.0,1,1,1
226,4,234.0,227.0,29.0,52.0,1,1,1
227,4,234.0,227.0,29.0,52.0,1,1,1
228,4,234.0,227.0,29.0,52.0,1,1,1
229,4,234.0,227.0,29.0,52.0,1,1,1
230,4,234.0,227.0,29.0,52.0,1,1,1
231,4,234.0,227.0,29.0,52.0,1,1,1
232,4,234.0,227.0,29.0,52.0,1,1,1
233,4,234.0,227.0,29.0,52.0,1,1,1
234,4,232.0,227.0,29.0,52.0,1,1,1
235,4,232.0,227.0,29.0,52.0,1,1,1
236,4,232.0,227.0,29.0,52.0,1,1,1
237,4,232.0,227.0,29.0,52.0,1,1,1
238,4,232.0,227.0,29.0,52.0,1,1,1
239,4,232.0,227.0,29.0,52.0,1,1,1
240,4,232.0,227.0,29.0,52.0,1,1,1
241,4,232.0,227.0,29.0,52.0,1,1,1
242,4,231.0,227.0,28.0,52.0,1,1,1
243,4,231.0,227.0,28.0,52.0,1,1,1
244,4,231.0,227.0,28.0,52.0,1,1,1
245,4,231.0,227.0,28.0,52.0,1,1,1
246,4,231.0,227.0,28.0,52.0,1,1,1
247,4,231.0,227.0,28.0,52.0,1,1,1
248,4,231.0,227.0,28.0,52.0,1,1,1
249,4,231.0,227.0,28.0,52.0,1,1,1
250,4,229.0,227.0,28.0,52.0,1,1,1
251,4,229.0,227.0,28.0,52.0,1,1,1
252,4,229.0,227.0,28.0,52.0,1,1,1
253,4,229.0,227.0,28.0,52.0,1,1,1
254,4,229.0,227.0,28.0,52.0,1,1,1
255,4,229.0,227.0,28.0,52.0,1,1,1
256,4,229.0,227.0,28.0,52.0,1,1,1
257,4,229.0,227.0,28.0,52.0,1,1,1
258,4,227.0,227.0,29.0,52.0,1,1,1
259,4,227.0,227.0,29.0,52.0,1,1,1
260,4,227.0,227.0,29.0,52.0,1,1,1
261,4,227.0,227.0,29.0,52.0,1,1,1
262,4,227.0,227.0,29.0,52.0,1,1,1
263,4,227.0,227.0,29.0,52.0,1,1,1
264,4,227.0,227.0,29.0,52.0,1,1,1
265,4,227.0,227.0,29.0,52.0,1,1,1
266,4,225.0,227.0,29.0,52.0,1,1,1
267,4,225.0,227.0,29.0,52.0,1,1,1
268,4,225.0,227.0,29.0,52.0,1,1,1
269,4,225.0,227.0,29.0,52.0,1,1,1
270,4,225.0,227.0,29.0,52.0,1,1,1
271,4,225.0,227.0,29.0,52.0,1,1,1
272,4,225.0,227.0,29.0,52.0,1,1,1
273,4,225.0,227.0,29.0,52.0,1,1,1
274,4,224.0,227.0,28.0,52.0,1,1,1
275,4,224.0,227.0,28.0,52.0,1,1,1
276,4,224.0,227.0,28.0,52.0,1,1,1
277,4,224.0,227.0,28.0,52.0,1,1,1
278,4,224.0,227.0,28.0,52.0,1,1,1
279,4,224.0,227.0,28.0,52.0,1,1,1
280,4,224.0,227.0,28.0,52.0,1,1,1
281,4,224.0,229.0,28.0,51.0,1,1,1
282,4,222.0,227.0,28.0,52.0,1,1,1
283,4,222.0,227.0,28.0,52.0,1,1,1
284,4,222.0,227.0,28.0,52.0,1,1,1
285,4,222.0,227.0,28.0,52.0,1,1,1
286,4,222.0,227.0,28.0,52.0,1,1,1
287,4,222.0,227.0,28.0,52.0,1,1,1
288,4,222.0,227.0,28.0,52.0,1,1,1
289,4,222.0,227.0,28.0,52.0,1,1,1
290,4,222.0,227.0,28.0,52.0,1,1,1
291,4,222.0,227.0,28.0,52.0,1,1,1
292,4,220.0,227.0,28.0,52.0,1,1,1
293,4,220.0,227.0,28.0,52.0,1,1,1
294,4,220.0,227.0,28.0,52.0,1,1,1
295,4,220.0,227.0,28.0,52.0,1,1,1
296,4,220.0,227.0,28.0,52.0,1,1,1
297,4,220.0,227.0,28.0,52.0,1,1,1
298,4,220.0,227.0,28.0,52.0,1,1,1
299,4,220.0,227.0,28.0,52.0,1,1,1
300,4,220.0,227.0,28.0,52.0,1,1,1
301,4,220.0,227.0,28.0,52.0,1,1,1
302,4,218.0,227.0,29.0,50.0,1,1,1
303,4,218.0,227.0,29.0,50.0,1,1,1
304,4,218.0,227.0,29.0,50.0,1,1,1
305,4,218.0,227.0,29.0,50.0,1,1,1
306,4,218.0,227.0,29.0,50.0,1,1,1
307,4,218.0,227.0,29.0,50.0,1,1,1
308,4,218.0,227.0,29.0,50.0,1,1,1
309,4,218.0,227.0,29.0,50.0,1,1,1
310,4,218.0,227.0,29.0,50.0,1,1,1
311,4,218.0,227.0,29.0,50.0,1,1,1
312,4,218.0,227.0,29.0,50.0,1,1,1
313,4,218.0,227.0,29.0,50.0,1,1,1
314,4,218.0,227.0,29.0,50.0,1,1,1
315,4,218.0,227.0,29.0,50.0,1,1,1
316,4,216.0,227.0,29.0,50.0,1,1,1
317,4,216.0,227.0,29.0,50.0,1,1,1
318,4,216.0,227.0,29.0,50.0,1,1,1
319,4,216.0,227.0,29.0,50.0,1,1,1
320,4,216.0,227.0,29.0,50.0,1,1,1
321,4,216.0,227.0,29.0,48.0,1,1,1
322,4,216.0,227.0,29.0,48.0,1,1,1
323,4,216.0,227.0,29.0,48.0,1,1,1
324,4,216.0,227.0,29.0,48.0,1,1,1
325,4,216.0,227.0,29.0,48.0,1,1,1
326,4,216.0,227.0,29.0,48.0,1,1,1
327,4,216.0,227.0,29.0,48.0,1,1,1
328,4,216.0,227.0,29.0,48.0,1,1,1
329,4,216.0,227.0,29.0,48.0,1,1,1
330,4,216.0,227.0,29.0,48.0,1,1,1
331,4,215.0,227.0,28.0,48.0,1,1,1
332,4,215.0,227.0,28.0,48.0,1,1,1
333,4,215.0,227.0,28.0,48.0,1,1,1
334,4,215.0,227.0,28.0,48.0,1,1,1
335,4,215.0,227.0,28.0,48.0,1,1,1
336,4,215.0,227.0,28.0,48.0,1,1,1
337,4,215.0,227.0,28.0,48.0,1,1,1
338,4,215.0,227.0,28.0,48.0,1,1,1
339,4,215.0,227.0,28.0,48.0,1,1,1
340,4,215.0,227.0,28.0,48.0,1,1,1
341,4,215.0,227.0,28.0,46.0,1,1,1
342,4,215.0,227.0,28.0,46.0,1,1,1
343,4,215.0,227.0,28.0,46.0,1,1,1
344,4,215.0,227.0,28.0,46.0,1,1,1
345,4,215.0,227.0,28.0,46.0,1,1,1
346,4,213.0,227.0,28.0,46.0,1,1,1
347,4,213.0,227.0,28.0,46.0,1,1,1
348,4,213.0,227.0,28.0,46.0,1,1,1
349,4,213.0,227.0,28.0,46.0,1,1,1
350,4,213.0,227.0,28.0,46.0,1,1,1
351,4,213.0,227.0,28.0,46.0,1,1,1
352,4,213.0,227.0,28.0,46.0,1,1,1
353,4,213.0,227.0,28.0,46.0,1,1,1
354,4,213.0,227.0,28.0,46.0,1,1,1
355,4,213.0,227.0,28.0,46.0,1,1,1
356,4,213.0,227.0,28.0,46.0,1,1,1
357,4,213.0,227.0,28.0,46.0,1,1,1
358,4,213.0,227.0,28.0,46.0,1,1,1
359,4,213.0,227.0,28.0,46.0,1,1,1
360,4,213.0,227.0,28.0,46.0,1,1,1
361,4,211.0,227.0,29.0,45.0,1,1,1
362,4,211.0,227.0,29.0,45.0,1,1,1
363,4,211.0,227.0,29.0,45.0,1,1,1
364,4,211.0,227.0,29.0,45.0,1,1,1
365,4,211.0,227.0,29.0,45.0,1,1,1
366,4,211.0,227.0,29.0,45.0,1,1,1
367,4,211.0,227.0,29.0,45.0,1,1,1
368,4,211.0,227.0,29.0,45.0,1,1,1
369,4,211.0,227.0,29.0,45.0,1,1,1
370,4,211.0,227.0,29.0,45.0,1,1,1
371,4,211.0,227.0,29.0,45.0,1,1,1
372,4,211.0,227.0,29.0,45.0,1,1,1
373,4,211.0,227.0,29.0,45.0,1,1,1
374,4,211.0,227.0,29.0,45.0,1,1,1
375,4,211.0,227.0,29.0,45.0,1,1,1
376,4,209.0,227.0,29.0,45.0,1,1,1
377,4,209.0,227.0,29.0,45.0,1,1,1
378,4,209.0,227.0,29.0,45.0,1,1,1
379,4,209.0,227.0,29.0,45.0,1,1,1
380,4,209.0,227.0,29.0,45.0,1,1,1
381,4,209.0,227.0,29.0,43.0,1,1,1
382,4,209.0,227.0,29.0,43.0,1,1,1
383,4,209.0,227.0,29.0,43.0,1,1,1
384,4,209.0,227.0,29.0,43.0,1,1,1
385,4,209.0,227.0,29.0,43.0,1,1,1
386,4,209.0,227.0,29.0,43.0,1,1,1
387,4,209.0,227.0,29.0,43.0,1,1,1
388,4,209.0,227.0,29.0,43.0,1,1,1
389,4,209.0,227.0,29.0,43.0,1,1,1
390,4,209.0,227.0,29.0,43.0,1,1,1
391,4,208.0,227.0,28.0,43.0,1,1,1
392,4,208.0,227.0,28.0,43.0,1,1,1
393,4,208.0,227.0,28.0,43.0,1,1,1
394,4,208.0,227.0,28.0,43.0,1,1,1
395,4,208.0,227.0,28.0,43.0,1,1,1
396,4,208.0,227.0,28.0,43.0,1,1,1
397,4,208.0,227.0,28.0,43.0,1,1,1
398,4,208.0,227.0,28.0,43.0,1,1,1
399,4,208.0,227.0,28.0,43.0,1,1,1
400,4,208.0,227.0,28.0,43.0,1,1,1
401,4,208.0,227.0,28.0,41.0,1,1,1
402,4,208.0,227.0,28.0,41.0,1,1,1
403,4,208.0,227.0,28.0,41.0,1,1,1
404,4,208.0,227.0,28.0,41.0,1,1,1
405,4,208.0,227.0,28.0,41.0,1,1,1
406,4,206.0,227.0,28.0,41.0,1,1,1
407,4,206.0,227.0,28.0,41.0,1,1,1
408,4,206.0,227.0,28.0,41.0,1,1,1
409,4,206.0,227.0,28.0,41.0,1,1,1
410,4,206.0,227.0,28.0,41.0,1,1,1
411,4,206.0,227.0,28.0,41.0,1,1,1
412,4,206.0,227.0,28.0,41.0,1,1,1
413,4,206.0,227.0,28.0,41.0,1,1,1
414,4,206.0,227.0,28.0,41.0,1,1,1
415,4,206.0,227.0,28.0,41.0,1,1,1
416,4,206.0,227.0,28.0,41.0,1,1,1
417,4,206.0,227.0,28.0,41.0,1,1,1
418,4,206.0,227.0,28.0,41.0,1,1,1
419,4,206.0,227.0,28.0,41.0,1,1,1
420,4,206.0,229.0,28.0,39.0,1,1,1
1,5,245.0,222.0,23.0,44.0,1,1,1
2,5,245.0,220.0,23.0,44.0,1,1,1
3,5,245.0,220.0,23.0,44.0,1,1,1
4,5,245.0,220.0,23.0,44.0,1,1,1
5,5,245.0,220.0,23.0,44.0,1,1,1
6,5,245.0,220.0,23.0,44.0,1,1,1
7,5,245.0,220.0,23.0,44.0,1,1,1
8,5,245.0,220.0,23.0,44.0,1,1,1
9,5,245.0,220.0,23.0,44.0,1,1,1
10,5,245.0,220.0,23.0,44.0,1,1,1
11,5,245.0,220.0,23.0,44.0,1,1,1
12,5,245.0,220.0,23.0,44.0,1,1,1
13,5,245.0,220.0,23.0,44.0,1,1,1
14,5,245.0,220.0,23.0,44.0,1,1,1
15,5,245.0,220.0,23.0,44.0,1,1,1
16,5,245.0,220.0,23.0,44.0,1,1,1
17,5,245.0,220.0,23.0,44.0,1,1,1
18,5,245.0,220.0,23.0,44.0,1,1,1
19,5,245.0,220.0,23.0,44.0,1,1,1
20,5,245.0,220.0,23.0,44.0,1,1,1
21,5,245.0,220.0,23.0,44.0,1,1,1
22,5,247.0,220.0,23.0,44.0,1,1,1
23,5,247.0,220.0,23.0,44.0,1,1,1
24,5,247.0,220.0,23.0,44.0,1,1,1
25,5,247.0,220.0,23.0,44.0,1,1,1
26,5,247.0,220.0,23.0,44.0,1,1,1
27,5,247.0,220.0,23.0,44.0,1,1,1
28,5,247.0,220.0,23.0,44.0,1,1,1
29,5,247.0,220.0,23.0,44.0,1,1,1
30,5,247.0,220.0,23.0,44.0,1,1,1
31,5,247.0,220.0,23.0,44.0,1,1,1
32,5,247.0,220.0,23.0,44.0,1,1,1
33,5,247.0,220.0,23.0,44.0,1,1,1
34,5,247.0,220.0,23.0,44.0,1,1,1
35,5,247.0,220.0,23.0,44.0,1,1,1
36,5,247.0,220.0,23.0,44.0,1,1,1
37,5,247.0,220.0,23.0,44.0,1,1,1
38,5,247.0,220.0,23.0,44.0,1,1,1
39,5,247.0,220.0,23.0,44.0,1,1,1
40,5,247.0,220.0,23.0,44.0,1,1,1
41,5,247.0,220.0,23.0,44.0,1,1,1
42,5,247.0,220.0,23.0,44.0,1,1,1
43,5,248.0,220.0,24.0,44.0,1,1,1
44,5,248.0,220.0,24.0,44.0,1,1,1
45,5,248.0,220.0,24.0,44.0,1,1,1
46,5,248.0,220.0,24.0,44.0,1,1,1
47,5,248.0,220.0,24.0,44.0,1,1,1
48,5,248.0,220.0,24.0,44.0,1,1,1
49,5,248.0,220.0,24.0,44.0,1,1,1
50,5,248.0,220.0,24.0,44.0,1,1,1
