342,2,183.0,273.0,28.0,66.0,1,1,1
343,2,184.0,273.0,27.0,66.0,1,1,1
344,2,186.0,273.0,27.0,66.0,1,1,1
345,2,188.0,273.0,27.0,66.0,1,1,1
346,2,188.0,273.0,28.0,66.0,1,1,1
347,2,190.0,273.0,28.0,66.0,1,1,1
348,2,192.0,273.0,28.0,66.0,1,1,1
349,2,193.0,273.0,29.0,66.0,1,1,1
350,2,195.0,273.0,27.0,66.0,1,1,1
351,2,197.0,273.0,27.0,64.0,1,1,1
352,2,199.0,273.0,26.0,64.0,1,1,1
353,2,199.0,273.0,28.0,64.0,1,1,1
354,2,200.0,273.0,29.0,64.0,1,1,1
355,2,202.0,273.0,29.0,64.0,1,1,1
356,2,204.0,273.0,28.0,64.0,1,1,1
357,2,206.0,273.0,26.0,64.0,1,1,1
358,2,208.0,273.0,26.0,64.0,1,1,1
359,2,209.0,273.0,27.0,64.0,1,1,1
360,2,211.0,273.0,27.0,64.0,1,1,1
361,2,211.0,273.0,29.0,64.0,1,1,1
362,2,213.0,273.0,28.0,64.0,1,1,1
363,2,215.0,273.0,28.0,63.0,1,1,1
364,2,216.0,273.0,27.0,63.0,1,1,1
365,2,218.0,273.0,27.0,63.0,1,1,1
366,2,220.0,273.0,27.0,63.0,1,1,1
367,2,222.0,273.0,26.0,63.0,1,1,1
368,2,222.0,273.0,28.0,63.0,1,1,1
369,2,224.0,273.0,28.0,63.0,1,1,1
370,2,225.0,273.0,29.0,63.0,1,1,1
371,2,227.0,273.0,27.0,63.0,1,1,1
372,2,229.0,273.0,27.0,63.0,1,1,1
373,2,231.0,273.0,26.0,63.0,1,1,1
374,2,232.0,273.0,27.0,63.0,1,1,1
375,2,234.0,273.0,27.0,63.0,1,1,1
376,2,234.0,272.0,29.0,62.0,1,1,1
377,2,236.0,272.0,28.0,62.0,1,1,1
378,2,238.0,272.0,26.0,62.0,1,1,1
379,2,240.0,272.0,26.0,62.0,1,1,1
380,2,241.0,272.0,27.0,62.0,1,1,1
381,2,243.0,272.0,27.0,62.0,1,1,1
382,2,245.0,272.0,27.0,62.0,1,1,1
383,2,245.0,272.0,28.0,62.0,1,1,1
384,2,247.0,272.0,28.0,62.0,1,1,1
385,2,248.0,272.0,27.0,62.0,1,1,1
386,2,250.0,272.0,27.0,62.0,1,1,1
387,2,252.0,272.0,27.0,62.0,1,1,1
388,2,254.0,272.0,26.0,60.0,1,1,1
389,2,256.0,272.0,26.0,60.0,1,1,1
390,2,256.0,272.0,28.0,60.0,1,1,1
391,2,257.0,272.0,29.0,60.0,1,1,1
392,2,259.0,272.0,27.0,60.0,1,1,1
393,2,261.0,272.0,27.0,60.0,1,1,1
394,2,263.0,272.0,26.0,60.0,1,1,1
395,2,264.0,272.0,27.0,60.0,1,1,1
396,2,266.0,272.0,27.0,60.0,1,1,1
397,2,268.0,272.0,27.0,60.0,1,1,1
398,2,268.0,272.0,28.0,60.0,1,1,1
399,2,270.0,272.0,26.0,60.0,1,1,1
400,2,272.0,272.0,26.0,58.0,1,1,1
401,2,273.0,272.0,27.0,58.0,1,1,1
402,2,275.0,272.0,27.0,58.0,1,1,1
403,2,277.0,272.0,27.0,58.0,1,1,1
404,2,279.0,272.0,26.0,58.0,1,1,1
405,2,279.0,272.0,28.0,58.0,1,1,1
406,2,280.0,272.0,27.0,58.0,1,1,1
407,2,282.0,272.0,27.0,58.0,1,1,1
408,2,284.0,272.0,27.0,58.0,1,1,1
409,2,286.0,272.0,26.0,58.0,1,1,1
410,2,288.0,272.0,26.0,58.0,1,1,1
411,2,289.0,272.0,27.0,58.0,1,1,1
412,2,291.0,272.0,27.0,58.0,1,1,1
413,2,291.0,270.0,27.0,58.0,1,1,1
414,2,291.0,270.0,27.0,58.0,1,1,1
415,2,293.0,270.0,27.0,58.0,1,1,1
416,2,293.0,270.0,27.0,58.0,1,1,1
417,2,295.0,270.0,26.0,58.0,1,1,1
418,2,295.0,270.0,26.0,58.0,1,1,1
419,2,296.0,270.0,27.0,58.0,1,1,1
420,2,296.0,270.0,27.0,58.0,1,1,1
421,2,298.0,268.0,27.0,59.0,1,1,1
422,2,298.0,268.0,27.0,59.0,1,1,1
423,2,300.0,268.0,27.0,59.0,1,1,1
424,2,300.0,268.0,27.0,59.0,1,1,1
425,2,302.0,268.0,26.0,59.0,1,1,1
426,2,302.0,268.0,26.0,59.0,1,1,1
427,2,304.0,268.0,26.0,59.0,1,1,1
428,2,304.0,268.0,26.0,59.0,1,1,1
429,2,305.0,268.0,27.0,59.0,1,1,1
430,2,305.0,268.0,27.0,59.0,1,1,1
431,2,305.0,268.0,27.0,59.0,1,1,1
432,2,305.0,268.0,27.0,59.0,1,1,1
433,2,305.0,268.0,27.0,59.0,1,1,1
434,2,307.0,268.0,27.0,59.0,1,1,1
435,2,307.0,268.0,27.0,59.0,1,1,1
436,2,307.0,268.0,27.0,59.0,1,1,1
437,2,307.0,268.0,27.0,59.0,1,1,1
438,2,307.0,268.0,27.0,59.0,1,1,1
439,2,309.0,268.0,27.0,59.0,1,1,1
440,2,309.0,268.0,27.0,59.0,1,1,1
441,2,309.0,268.0,27.0,59.0,1,1,1
442,2,309.0,268.0,27.0,59.0,1,1,1
443,2,311.0,268.0,26.0,59.0,1,1,1
444,2,311.0,268.0,26.0,59.0,1,1,1
445,2,311.0,268.0,26.0,59.0,1,1,1
446,2,311.0,268.0,26.0,59.0,1,1,1
447,2,311.0,268.0,26.0,59.0,1,1,1
448,2,312.0,268.0,27.0,59.0,1,1,1
449,2,312.0,268.0,27.0,59.0,1,1,1
450,2,312.0,268.0,27.0,59.0,1,1,1
451,2,312.0,268.0,27.0,59.0,1,1,1
452,2,314.0,268.0,27.0,59.0,1,1,1
453,2,314.0,268.0,27.0,59.0,1,1,1
454,2,314.0,268.0,27.0,59.0,1,1,1
455,2,314.0,268.0,27.0,59.0,1,1,1
456,2,314.0,268.0,27.0,59.0,1,1,1
457,2,314.0,268.0,27.0,59.0,1,1,1
458,2,314.0,268.0,27.0,59.0,1,1,1
459,2,316.0,268.0,27.0,59.0,1,1,1
460,2,316.0,268.0,27.0,59.0,1,1,1
461,2,316.0,268.0,27.0,59.0,1,1,1
462,2,316.0,268.0,27.0,59.0,1,1,1
463,2,316.0,268.0,27.0,59.0,1,1,1
464,2,316.0,268.0,27.0,59.0,1,1,1
465,2,316.0,268.0,27.0,59.0,1,1,1
466,2,318.0,268.0,26.0,59.0,1,1,1
467,2,318.0,268.0,26.0,59.0,1,1,1
468,2,318.0,268.0,26.0,59.0,1,1,1
469,2,318.0,268.0,26.0,59.0,1,1,1
470,2,318.0,268.0,26.0,59.0,1,1,1
471,2,318.0,268.0,26.0,59.0,1,1,1
472,2,318.0,268.0,26.0,59.0,1,1,1
473,2,320.0,268.0,26.0,59.0,1,1,1
1,3,1175.0,602.0,101.0,116.0,1,1,1
2,3,1182.0,604.0,94.0,114.0,1,1,1
3,3,1189.0,608.0,87.0,110.0,1,1,1
4,3,1196.0,611.0,80.0,107.0,1,1,1
5,3,1203.0,615.0,73.0,103.0,1,1,1
6,3,1210.0,616.0,66.0,102.0,1,1,1
7,3,1217.0,620.0,59.0,98.0,1,1,1
8,3,1224.0,624.0,52.0,94.0,1,1,1
9,3,1232.0,627.0,44.0,91.0,1,1,1
10,3,1239.0,631.0,37.0,87.0,1,1,1
11,3,1256.0,672.0,20.0,46.0,1,1,1
12,3,1256.0,672.0,20.0,46.0,1,1,1
322,3,1239.0,631.0,37.0,87.0,1,1,1
1,4,208.0,250.0,23.0,50.0,1,1,1
2,4,208.0,250.0,23.0,50.0,1,1,1
3,4,209.0,250.0,23.0,50.0,1,1,1
4,4,209.0,250.0,23.0,50.0,1,1,1
5,4,211.0,250.0,23.0,50.0,1,1,1
6,4,211.0,250.0,23.0,50.0,1,1,1
7,4,213.0,250.0,23.0,50.0,1,1,1
8,4,213.0,250.0,23.0,50.0,1,1,1
9,4,215.0,250.0,23.0,50.0,1,1,1
10,4,215.0,250.0,23.0,50.0,1,1,1
11,4,216.0,250.0,24.0,50.0,1,1,1
12,4,218.0,250.0,22.0,50.0,1,1,1
13,4,218.0,250.0,23.0,50.0,1,1,1
14,4,220.0,250.0,21.0,50.0,1,1,1
15,4,220.0,250.0,23.0,50.0,1,1,1
16,4,222.0,250.0,23.0,50.0,1,1,1
17,4,222.0,250.0,23.0,50.0,1,1,1
18,4,224.0,250.0,23.0,50.0,1,1,1
19,4,224.0,250.0,23.0,50.0,1,1,1
20,4,225.0,250.0,23.0,50.0,1,1,1
21,4,227.0,250.0,21.0,50.0,1,1,1
22,4,227.0,250.0,23.0,50.0,1,1,1
23,4,229.0,250.0,21.0,50.0,1,1,1
24,4,229.0,250.0,23.0,50.0,1,1,1
25,4,231.0,250.0,21.0,50.0,1,1,1
26,4,231.0,250.0,23.0,50.0,1,1,1
27,4,232.0,250.0,22.0,50.0,1,1,1
28,4,232.0,250.0,24.0,50.0,1,1,1
29,4,234.0,250.0,23.0,50.0,1,1,1
30,4,236.0,250.0,21.0,50.0,1,1,1
31,4,236.0,250.0,23.0,50.0,1,1,1
32,4,238.0,250.0,21.0,50.0,1,1,1
33,4,238.0,250.0,23.0,50.0,1,1,1
34,4,240.0,250.0,21.0,50.0,1,1,1
35,4,240.0,250.0,23.0,50.0,1,1,1
36,4,241.0,250.0,22.0,50.0,1,1,1
37,4,241.0,250.0,23.0,50.0,1,1,1
38,4,243.0,250.0,21.0,50.0,1,1,1
39,4,245.0,250.0,21.0,50.0,1,1,1
40,4,245.0,250.0,21.0,50.0,1,1,1
41,4,247.0,250.0,21.0,50.0,1,1,1
42,4,247.0,250.0,21.0,50.0,1,1,1
43,4,248.0,250.0,22.0,50.0,1,1,1
44,4,248.0,250.0,24.0,50.0,1,1,1
45,4,250.0,250.0,22.0,50.0,1,1,1
46,4,250.0,250.0,23.0,50.0,1,1,1
47,4,252.0,250.0,21.0,50.0,1,1,1
48,4,254.0,250.0,21.0,50.0,1,1,1
49,4,254.0,250.0,21.0,50.0,1,1,1
50,4,256.0,250.0,21.0,50.0,1,1,1
51,4,256.0,250.0,21.0,50.0,1,1,1
52,4,257.0,250.0,22.0,50.0,1,1,1
53,4,257.0,250.0,22.0,50.0,1,1,1
54,4,259.0,250.0,21.0,50.0,1,1,1
55,4,259.0,250.0,21.0,50.0,1,1,1
56,4,261.0,250.0,21.0,50.0,1,1,1
57,4,263.0,250.0,21.0,50.0,1,1,1
58,4,263.0,248.0,21.0,50.0,1,1,1
59,4,263.0,248.0,21.0,50.0,1,1,1
60,4,263.0,248.0,21.0,50.0,1,1,1
61,4,264.0,248.0,22.0,50.0,1,1,1
62,4,264.0,248.0,22.0,50.0,1,1,1
63,4,264.0,248.0,22.0,50.0,1,1,1
64,4,264.0,248.0,22.0,50.0,1,1,1
65,4,266.0,248.0,22.0,50.0,1,1,1
66,4,266.0,248.0,22.0,50.0,1,1,1
67,4,266.0,247.0,22.0,49.0,1,1,1
68,4,268.0,247.0,21.0,49.0,1,1,1
69,4,268.0,247.0,21.0,49.0,1,1,1
70,4,268.0,247.0,21.0,49.0,1,1,1
71,4,268.0,247.0,21.0,49.0,1,1,1
72,4,270.0,247.0,21.0,49.0,1,1,1
73,4,270.0,247.0,21.0,49.0,1,1,1
74,4,270.0,247.0,21.0,49.0,1,1,1
75,4,272.0,247.0,21.0,49.0,1,1,1
76,4,272.0,247.0,21.0,49.0,1,1,1
77,4,272.0,245.0,21.0,50.0,1,1,1
78,4,272.0,245.0,21.0,50.0,1,1,1
79,4,273.0,245.0,22.0,50.0,1,1,1
80,4,273.0,245.0,22.0,50.0,1,1,1
81,4,273.0,245.0,22.0,50.0,1,1,1
82,4,273.0,245.0,22.0,50.0,1,1,1
83,4,275.0,245.0,21.0,50.0,1,1,1
84,4,275.0,245.0,21.0,50.0,1,1,1
85,4,275.0,245.0,21.0,50.0,1,1,1
86,4,277.0,245.0,21.0,50.0,1,1,1
87,4,277.0,243.0,21.0,50.0,1,1,1
88,4,277.0,243.0,21.0,50.0,1,1,1
89,4,277.0,243.0,21.0,50.0,1,1,1
90,4,279.0,243.0,21.0,50.0,1,1,1
91,4,279.0,243.0,21.0,50.0,1,1,1
92,4,279.0,243.0,21.0,50.0,1,1,1
93,4,280.0,243.0,22.0,50.0,1,1,1
94,4,280.0,243.0,22.0,50.0,1,1,1
95,4,280.0,243.0,22.0,50.0,1,1,1
96,4,280.0,241.0,22.0,50.0,1,1,1
97,4,282.0,241.0,22.0,50.0,1,1,1
98,4,282.0,241.0,22.0,50.0,1,1,1
99,4,282.0,241.0,22.0,50.0,1,1,1
100,4,284.0,241.0,21.0,50.0,1,1,1
101,4,284.0,241.0,21.0,50.0,1,1,1
102,4,284.0,241.0,21.0,50.0,1,1,1
103,4,284.0,241.0,21.0,50.0,1,1,1
104,4,286.0,241.0,21.0,50.0,1,1,1
105,4,286.0,241.0,21.0,50.0,1,1,1
106,4,286.0,240.0,21.0,49.0,1,1,1
107,4,286.0,240.0,21.0,49.0,1,1,1
108,4,288.0,240.0,21.0,49.0,1,1,1
109,4,288.0,240.0,21.0,49.0,1,1,1
110,4,288.0,240.0,21.0,49.0,1,1,1
111,4,289.0,240.0,22.0,49.0,1,1,1
112,4,289.0,240.0,22.0,49.0,1,1,1
113,4,289.0,240.0,22.0,49.0,1,1,1
114,4,289.0,240.0,22.0,49.0,1,1,1
115,4,291.0,240.0,21.0,49.0,1,1,1
116,4,291.0,238.0,21.0,50.0,1,1,1
117,4,291.0,238.0,21.0,50.0,1,1,1
118,4,293.0,238.0,21.0,50.0,1,1,1
119,4,293.0,238.0,21.0,50.0,1,1,1
120,4,293.0,238.0,21.0,50.0,1,1,1
121,4,293.0,238.0,21.0,50.0,1,1,1
122,4,295.0,238.0,21.0,50.0,1,1,1
123,4,295.0,238.0,21.0,50.0,1,1,1
124,4,295.0,238.0,21.0,50.0,1,1,1
125,4,296.0,238.0,22.0,50.0,1,1,1
126,4,296.0,238.0,22.0,50.0,1,1,1
127,4,296.0,238.0,22.0,50.0,1,1,1
128,4,296.0,238.0,22.0,50.0,1,1,1
129,4,296.0,238.0,22.0,50.0,1,1,1
130,4,296.0,238.0,22.0,50.0,1,1,1
131,4,296.0,238.0,22.0,50.0,1,1,1
132,4,296.0,238.0,22.0,50.0,1,1,1
133,4,296.0,238.0,22.0,50.0,1,1,1
134,4,296.0,238.0,22.0,50.0,1,1,1
135,4,296.0,238.0,22.0,50.0,1,1,1
136,4,296.0,238.0,22.0,50.0,1,1,1
137,4,296.0,238.0,22.0,50.0,1,1,1
138,4,296.0,238.0,22.0,50.0,1,1,1
139,4,296.0,238.0,22.0,50.0,1,1,1
140,4,296.0,238.0,22.0,50.0,1,1,1
141,4,296.0,238.0,22.0,50.0,1,1,1
142,4,296.0,238.0,22.0,50.0,1,1,1
143,4,296.0,238.0,22.0,50.0,1,1,1
144,4,296.0,238.0,22.0,50.0,1,1,1
145,4,296.0,238.0,22.0,50.0,1,1,1
146,4,296.0,238.0,22.0,50.0,1,1,1
147,4,296.0,238.0,22.0,50.0,1,1,1
148,4,298.0,238.0,22.0,50.0,1,1,1
149,4,298.0,238.0,22.0,50.0,1,1,1
150,4,298.0,238.0,22.0,50.0,1,1,1
151,4,298.0,238.0,22.0,50.0,1,1,1
152,4,298.0,238.0,22.0,50.0,1,1,1
153,4,298.0,238.0,22.0,50.0,1,1,1
154,4,298.0,238.0,22.0,50.0,1,1,1
155,4,298.0,238.0,22.0,50.0,1,1,1
156,4,298.0,238.0,22.0,50.0,1,1,1
157,4,298.0,238.0,22.0,50.0,1,1,1
158,4,298.0,238.0,22.0,50.0,1,1,1
159,4,298.0,238.0,22.0,50.0,1,1,1
160,4,298.0,238.0,22.0,50.0,1,1,1
161,4,298.0,238.0,22.0,50.0,1,1,1
162,4,298.0,238.0,22.0,50.0,1,1,1
163,4,298.0,238.0,22.0,50.0,1,1,1
164,4,298.0,238.0,22.0,50.0,1,1,1
165,4,298.0,238.0,22.0,50.0,1,1,1
166,4,298.0,238.0,22.0,50.0,1,1,1
167,4,298.0,238.0,22.0,50.0,1,1,1
168,4,298.0,238.0,22.0,50.0,1,1,1
169,4,298.0,238.0,22.0,50.0,1,1,1
170,4,300.0,238.0,21.0,50.0,1,1,1
171,4,300.0,238.0,21.0,50.0,1,1,1
172,4,300.0,238.0,21.0,50.0,1,1,1
173,4,300.0,238.0,21.0,50.0,1,1,1
174,4,300.0,238.0,21.0,50.0,1,1,1
175,4,300.0,238.0,21.0,50.0,1,1,1
176,4,300.0,238.0,21.0,50.0,1,1,1
177,4,300.0,238.0,21.0,50.0,1,1,1
178,4,300.0,238.0,21.0,50.0,1,1,1
179,4,300.0,238.0,21.0,50.0,1,1,1
180,4,300.0,238.0,21.0,50.0,1,1,1
181,4,300.0,238.0,21.0,50.0,1,1,1
182,4,300.0,238.0,21.0,50.0,1,1,1
183,4,300.0,238.0,21.0,50.0,1,1,1
184,4,300.0,238.0,21.0,50.0,1,1,1
185,4,300.0,238.0,21.0,50.0,1,1,1
186,4,300.0,238.0,21.0,50.0,1,1,1
187,4,300.0,238.0,21.0,50.0,1,1,1
188,4,300.0,238.0,21.0,50.0,1,1,1
189,4,300.0,238.0,21.0,50.0,1,1,1
190,4,300.0,238.0,21.0,50.0,1,1,1
191,4,300.0,238.0,21.0,50.0,1,1,1
192,4,302.0,238.0,21.0,50.0,1,1,1
193,4,302.0,238.0,21.0,50.0,1,1,1
194,4,302.0,238.0,21.0,50.0,1,1,1
195,4,302.0,238.0,21.0,50.0,1,1,1
196,4,302.0,238.0,21.0,50.0,1,1,1
197,4,302.0,238.0,21.0,50.0,1,1,1
198,4,302.0,238.0,21.0,50.0,1,1,1
199,4,302.0,238.0,21.0,50.0,1,1,1
200,4,302.0,238.0,21.0,50.0,1,1,1
201,4,302.0,238.0,21.0,50.0,1,1,1
202,4,302.0,238.0,21.0,50.0,1,1,1
203,4,302.0,238.0,21.0,50.0,1,1,1
204,4,302.0,238.0,21.0,50.0,1,1,1
205,4,302.0,238.0,21.0,50.0,1,1,1
206,4,302.0,238.0,21.0,50.0,1,1,1
207,4,302.0,238.0,21.0,50.0,1,1,1
208,4,302.0,238.0,21.0,50.0,1,1,1
209,4,302.0,238.0,21.0,50.0,1,1,1
210,4,302.0,238.0,21.0,50.0,1,1,1
211,4,302.0,238.0,21.0,50.0,1,1,1
212,4,302.0,238.0,21.0,50.0,1,1,1
213,4,302.0,238.0,21.0,50.0,1,1,1
214,4,304.0,238.0,21.0,50.0,1,1,1
215,4,302.0,236.0,21.0,50.0,1,1,1
216,4,302.0,236.0,21.0,50.0,1,1,1
217,4,302.0,236.0,21.0,50.0,1,1,1
218,4,302.0,236.0,21.0,50.0,1,1,1
219,4,302.0,236.0,21.0,50.0,1,1,1
220,4,302.0,236.0,21.0,50.0,1,1,1
221,4,302.0,236.0,21.0,50.0,1,1,1
222,4,302.0,236.0,21.0,50.0,1,1,1
223,4,302.0,236.0,21.0,50.0,1,1,1
224,4,302.0,236.0,21.0,50.0,1,1,1
225,4,300.0,236.0,21.0,50.0,1,1,1
226,4,300.0,236.0,21.0,50.0,1,1,1
227,4,300.0,236.0,21.0,50.0,1,1,1
228,4,300.0,236.0,21.0,50.0,1,1,1
229,4,300.0,236.0,21.0,50.0,1,1,1
230,4,300.0,236.0,21.0,50.0,1,1,1
231,4,300.0,236.0,21.0,50.0,1,1,1
232,4,300.0,236.0,21.0,50.0,1,1,1
233,4,300.0,236.0,21.0,50.0,1,1,1
234,4,300.0,236.0,21.0,50.0,1,1,1
235,4,300.0,236.0,21.0,50.0,1,1,1
236,4,298.0,236.0,22.0,50.0,1,1,1
237,4,298.0,236.0,22.0,50.0,1,1,1
238,4,298.0,236.0,22.0,50.0,1,1,1
239,4,298.0,236.0,22.0,50.0,1,1,1
240,4,298.0,236.0,22.0,50.0,1,1,1
241,4,298.0,236.0,22.0,50.0,1,1,1
242,4,298.0,236.0,22.0,50.0,1,1,1
243,4,298.0,236.0,22.0,50.0,1,1,1
244,4,298.0,236.0,22.0,50.0,1,1,1
245,4,298.0,236.0,22.0,50.0,1,1,1
246,4,296.0,236.0,22.0,50.0,1,1,1
247,4,296.0,236.0,22.0,50.0,1,1,1
248,4,296.0,236.0,22.0,50.0,1,1,1
249,4,296.0,236.0,22.0,50.0,1,1,1
250,4,296.0,236.0,22.0,50.0,1,1,1
251,4,296.0,236.0,22.0,50.0,1,1,1
252,4,296.0,236.0,22.0,50.0,1,1,1
253,4,296.0,236.0,22.0,50.0,1,1,1
254,4,296.0,236.0,22.0,50.0,1,1,1
255,4,296.0,236.0,22.0,50.0,1,1,1
256,4,296.0,236.0,22.0,50.0,1,1,1
257,4,295.0,236.0,21.0,50.0,1,1,1
258,4,295.0,236.0,21.0,50.0,1,1,1
259,4,295.0,236.0,21.0,50.0,1,1,1
260,4,295.0,236.0,21.0,50.0,1,1,1
261,4,295.0,236.0,21.0,50.0,1,1,1
262,4,295.0,236.0,21.0,50.0,1,1,1
263,4,295.0,236.0,21.0,50.0,1,1,1
264,4,295.0,236.0,21.0,50.0,1,1,1
265,4,295.0,236.0,21.0,50.0,1,1,1
266,4,295.0,236.0,21.0,50.0,1,1,1
267,4,293.0,234.0,21.0,50.0,1,1,1
268,4,293.0,234.0,21.0,50.0,1,1,1
269,4,293.0,234.0,21.0,50.0,1,1,1
270,4,293.0,234.0,21.0,50.0,1,1,1
271,4,293.0,234.0,21.0,50.0,1,1,1
272,4,293.0,234.0,21.0,50.0,1,1,1
273,4,293.0,234.0,21.0,50.0,1,1,1
274,4,293.0,234.0,21.0,50.0,1,1,1
275,4,293.0,234.0,21.0,50.0,1,1,1
276,4,293.0,234.0,21.0,50.0,1,1,1
277,4,293.0,234.0,21.0,50.0,1,1,1
278,4,291.0,234.0,21.0,50.0,1,1,1
279,4,291.0,234.0,21.0,50.0,1,1,1
280,4,291.0,234.0,21.0,50.0,1,1,1
281,4,291.0,234.0,21.0,50.0,1,1,1
282,4,291.0,234.0,21.0,50.0,1,1,1
283,4,291.0,234.0,21.0,50.0,1,1,1
284,4,291.0,234.0,21.0,50.0,1,1,1
285,4,291.0,234.0,21.0,50.0,1,1,1
286,4,291.0,234.0,21.0,50.0,1,1,1
287,4,291.0,234.0,21.0,50.0,1,1,1
288,4,289.0,234.0,22.0,50.0,1,1,1
289,4,289.0,234.0,22.0,50.0,1,1,1
290,4,289.0,234.0,22.0,50.0,1,1,1
291,4,289.0,234.0,22.0,50.0,1,1,1
292,4,289.0,234.0,22.0,50.0,1,1,1
293,4,289.0,234.0,22.0,50.0,1,1,1
294,4,289.0,234.0,22.0,50.0,1,1,1
295,4,289.0,234.0,22.0,50.0,1,1,1
296,4,289.0,234.0,22.0,50.0,1,1,1
297,4,289.0,234.0,22.0,50.0,1,1,1
298,4,289.0,234.0,22.0,50.0,1,1,1
299,4,288.0,234.0,21.0,50.0,1,1,1
300,4,288.0,234.0,21.0,50.0,1,1,1
301,4,288.0,234.0,21.0,50.0,1,1,1
302,4,288.0,234.0,21.0,50.0,1,1,1
303,4,288.0,234.0,21.0,50.0,1,1,1
304,4,288.0,234.0,21.0,50.0,1,1,1
305,4,288.0,234.0,21.0,50.0,1,1,1
306,4,288.0,234.0,21.0,50.0,1,1,1
307,4,288.0,234.0,21.0,50.0,1,1,1
308,4,288.0,234.0,21.0,50.0,1,1,1
309,4,286.0,234.0,21.0,50.0,1,1,1
310,4,286.0,234.0,21.0,50.0,1,1,1
311,4,286.0,234.0,21.0,50.0,1,1,1
312,4,286.0,234.0,21.0,50.0,1,1,1
313,4,286.0,234.0,21.0,50.0,1,1,1
314,4,286.0,234.0,21.0,50.0,1,1,1
315,4,286.0,234.0,21.0,50.0,1,1,1
316,4,286.0,234.0,21.0,50.0,1,1,1
317,4,286.0,234.0,21.0,50.0,1,1,1
318,4,286.0,234.0,21.0,50.0,1,1,1
319,4,286.0,234.0,21.0,50.0,1,1,1
320,4,277.0,240.0,21.0,49.0,1,1,1
321,4,270.0,245.0,21.0,50.0,1,1,1
322,4,263.0,250.0,21.0,50.0,1,1,1
1,6,103.0,245.0,25.0,48.0,1,1,1
2,6,101.0,245.0,25.0,48.0,1,1,1
3,6,101.0,245.0,25.0,48.0,1,1,1
4,6,99.0,245.0,25.0,48.0,1,1,1
5,6,99.0,245.0,25.0,48.0,1,1,1
6,6,97.0,245.0,25.0,48.0,1,1,1
7,6,97.0,245.0,25.0,48.0,1,1,1
8,6,97.0,245.0,23.0,48.0,1,1,1
9,6,96.0,245.0,24.0,48.0,1,1,1
10,6,96.0,245.0,23.0,48.0,1,1,1
11,6,94.0,245.0,25.0,48.0,1,1,1
12,6,94.0,245.0,25.0,48.0,1,1,1
13,6,92.0,245.0,25.0,48.0,1,1,1
14,6,92.0,245.0,25.0,48.0,1,1,1
15,6,92.0,245.0,23.0,48.0,1,1,1
16,6,90.0,245.0,25.0,48.0,1,1,1
17,6,90.0,245.0,23.0,48.0,1,1,1
18,6,88.0,245.0,25.0,48.0,1,1,1
19,6,88.0,245.0,24.0,48.0,1,1,1
20,6,88.0,245.0,24.0,48.0,1,1,1
21,6,87.0,245.0,25.0,48.0,1,1,1
22,6,87.0,245.0,23.0,48.0,1,1,1
23,6,85.0,245.0,25.0,48.0,1,1,1
24,6,85.0,245.0,23.0,48.0,1,1,1
25,6,83.0,245.0,25.0,48.0,1,1,1
26,6,83.0,245.0,23.0,48.0,1,1,1
27,6,83.0,245.0,23.0,48.0,1,1,1
28,6,81.0,245.0,23.0,48.0,1,1,1
29,6,81.0,245.0,23.0,48.0,1,1,1
30,6,80.0,245.0,24.0,48.0,1,1,1
31,6,80.0,245.0,23.0,48.0,1,1,1
32,6,78.0,245.0,25.0,48.0,1,1,1
33,6,78.0,245.0,23.0,48.0,1,1,1
34,6,78.0,245.0,23.0,48.0,1,1,1
35,6,76.0,245.0,23.0,48.0,1,1,1
36,6,76.0,245.0,23.0,48.0,1,1,1
37,6,74.0,245.0,23.0,48.0,1,1,1
38,6,74.0,245.0,23.0,48.0,1,1,1
39,6,74.0,245.0,23.0,48.0,1,1,1
40,6,72.0,245.0,24.0,48.0,1,1,1
41,6,72.0,245.0,24.0,48.0,1,1,1
42,6,72.0,245.0,24.0,48.0,1,1,1
43,6,72.0,245.0,24.0,48.0,1,1,1
44,6,71.0,245.0,23.0,48.0,1,1,1
45,6,71.0,245.0,23.0,48.0,1,1,1
46,6,71.0,245.0,23.0,48.0,1,1,1
47,6,71.0,245.0,23.0,48.0,1,1,1
48,6,69.0,245.0,23.0,48.0,1,1,1
49,6,69.0,245.0,23.0,48.0,1,1,1
50,6,69.0,245.0,23.0,48.0,1,1,1
51,6,69.0,245.0,23.0,48.0,1,1,1
52,6,67.0,245.0,23.0,48.0,1,1,1
53,6,67.0,245.0,23.0,48.0,1,1,1
54,6,67.0,245.0,23.0,48.0,1,1,1
55,6,67.0,245.0,23.0,48.0,1,1,1
56,6,65.0,245.0,23.0,48.0,1,1,1
57,6,65.0,245.0,23.0,48.0,1,1,1
58,6,65.0,245.0,23.0,48.0,1,1,1
59,6,65.0,245.0,23.0,48.0,1,1,1
60,6,64.0,245.0,23.0,48.0,1,1,1
61,6,64.0,245.0,23.0,48.0,1,1,1
62,6,64.0,245.0,23.0,48.0,1,1,1
63,6,64.0,245.0,23.0,48.0,1,1,1
64,6,62.0,245.0,23.0,48.0,1,1,1
65,6,62.0,245.0,23.0,48.0,1,1,1
66,6,62.0,245.0,23.0,48.0,1,1,1
67,6,62.0,245.0,23.0,48.0,1,1,1
68,6,60.0,245.0,23.0,48.0,1,1,1
69,6,60.0,245.0,23.0,48.0,1,1,1
70,6,60.0,245.0,23.0,48.0,1,1,1
