196,2,536.0,295.0,22.0,92.0,1,1,1
197,2,538.0,295.0,22.0,92.0,1,1,1
198,2,538.0,295.0,22.0,94.0,1,1,1
199,2,538.0,295.0,22.0,94.0,1,1,1
200,2,540.0,295.0,21.0,94.0,1,1,1
201,2,540.0,295.0,21.0,94.0,1,1,1
202,2,542.0,296.0,21.0,95.0,1,1,1
203,2,542.0,296.0,21.0,95.0,1,1,1
204,2,542.0,296.0,23.0,95.0,1,1,1
205,2,544.0,296.0,21.0,95.0,1,1,1
206,2,544.0,296.0,23.0,95.0,1,1,1
207,2,545.0,296.0,22.0,95.0,1,1,1
208,2,545.0,296.0,23.0,95.0,1,1,1
209,2,547.0,298.0,21.0,94.0,1,1,1
210,2,547.0,298.0,23.0,94.0,1,1,1
211,2,549.0,298.0,21.0,94.0,1,1,1
212,2,549.0,298.0,23.0,94.0,1,1,1
213,2,549.0,298.0,23.0,94.0,1,1,1
214,2,551.0,298.0,23.0,94.0,1,1,1
215,2,551.0,300.0,23.0,94.0,1,1,1
216,2,552.0,300.0,24.0,94.0,1,1,1
217,2,552.0,300.0,24.0,94.0,1,1,1
218,2,554.0,300.0,23.0,94.0,1,1,1
219,2,554.0,300.0,23.0,94.0,1,1,1
220,2,556.0,300.0,23.0,94.0,1,1,1
221,2,556.0,300.0,23.0,94.0,1,1,1
222,2,558.0,302.0,23.0,94.0,1,1,1
223,2,558.0,302.0,23.0,94.0,1,1,1
224,2,558.0,302.0,25.0,94.0,1,1,1
225,2,560.0,302.0,23.0,94.0,1,1,1
226,2,560.0,302.0,24.0,94.0,1,1,1
227,2,561.0,302.0,23.0,94.0,1,1,1
228,2,561.0,304.0,25.0,94.0,1,1,1
229,2,563.0,304.0,23.0,94.0,1,1,1
230,2,563.0,304.0,25.0,94.0,1,1,1
231,2,565.0,304.0,23.0,94.0,1,1,1
232,2,565.0,304.0,25.0,94.0,1,1,1
233,2,567.0,304.0,23.0,94.0,1,1,1
234,2,567.0,305.0,25.0,95.0,1,1,1
235,2,567.0,305.0,26.0,95.0,1,1,1
236,2,568.0,305.0,25.0,95.0,1,1,1
237,2,568.0,305.0,27.0,95.0,1,1,1
238,2,570.0,305.0,25.0,95.0,1,1,1
239,2,570.0,305.0,27.0,95.0,1,1,1
240,2,572.0,305.0,25.0,95.0,1,1,1
241,2,572.0,307.0,27.0,94.0,1,1,1
242,2,574.0,307.0,25.0,94.0,1,1,1
243,2,574.0,307.0,26.0,94.0,1,1,1
244,2,576.0,307.0,24.0,94.0,1,1,1
245,2,576.0,307.0,26.0,94.0,1,1,1
246,2,576.0,307.0,26.0,94.0,1,1,1
247,2,577.0,309.0,27.0,94.0,1,1,1
248,2,577.0,309.0,27.0,94.0,1,1,1
249,2,579.0,309.0,27.0,94.0,1,1,1
250,2,579.0,309.0,27.0,94.0,1,1,1
251,2,581.0,309.0,27.0,94.0,1,1,1
252,2,581.0,309.0,27.0,94.0,1,1,1
253,2,583.0,309.0,26.0,94.0,1,1,1
254,2,583.0,311.0,26.0,94.0,1,1,1
255,2,584.0,311.0,27.0,94.0,1,1,1
256,2,584.0,311.0,27.0,94.0,1,1,1
257,2,584.0,311.0,29.0,94.0,1,1,1
258,2,586.0,311.0,27.0,94.0,1,1,1
259,2,586.0,311.0,29.0,94.0,1,1,1
260,2,588.0,312.0,27.0,95.0,1,1,1
261,2,588.0,312.0,28.0,95.0,1,1,1
262,2,590.0,312.0,26.0,95.0,1,1,1
263,2,590.0,312.0,28.0,95.0,1,1,1
264,2,592.0,312.0,26.0,95.0,1,1,1
265,2,592.0,312.0,28.0,95.0,1,1,1
266,2,593.0,314.0,29.0,94.0,1,1,1
267,2,593.0,314.0,29.0,94.0,1,1,1
268,2,595.0,314.0,29.0,94.0,1,1,1
269,2,595.0,314.0,29.0,94.0,1,1,1
270,2,597.0,314.0,28.0,96.0,1,1,1
271,2,597.0,314.0,30.0,96.0,1,1,1
272,2,599.0,314.0,28.0,96.0,1,1,1
273,2,600.0,316.0,29.0,96.0,1,1,1
274,2,600.0,316.0,31.0,96.0,1,1,1
275,2,602.0,316.0,29.0,96.0,1,1,1
276,2,602.0,316.0,30.0,96.0,1,1,1
277,2,604.0,316.0,30.0,98.0,1,1,1
278,2,604.0,316.0,30.0,98.0,1,1,1
279,2,606.0,316.0,30.0,98.0,1,1,1
280,2,608.0,318.0,30.0,98.0,1,1,1
281,2,608.0,318.0,30.0,98.0,1,1,1
282,2,609.0,318.0,31.0,98.0,1,1,1
283,2,609.0,318.0,32.0,98.0,1,1,1
284,2,611.0,318.0,30.0,99.0,1,1,1
285,2,611.0,318.0,32.0,99.0,1,1,1
286,2,613.0,318.0,32.0,99.0,1,1,1
287,2,615.0,320.0,30.0,99.0,1,1,1
288,2,615.0,320.0,32.0,99.0,1,1,1
289,2,616.0,320.0,32.0,99.0,1,1,1
290,2,616.0,320.0,32.0,99.0,1,1,1
291,2,618.0,320.0,32.0,101.0,1,1,1
292,2,618.0,320.0,34.0,101.0,1,1,1
293,2,620.0,320.0,32.0,101.0,1,1,1
294,2,622.0,321.0,32.0,102.0,1,1,1
295,2,622.0,321.0,34.0,102.0,1,1,1
296,2,624.0,321.0,32.0,102.0,1,1,1
297,2,624.0,321.0,33.0,102.0,1,1,1
298,2,625.0,321.0,34.0,103.0,1,1,1
299,2,625.0,321.0,34.0,103.0,1,1,1
300,2,627.0,321.0,34.0,103.0,1,1,1
301,2,629.0,323.0,34.0,103.0,1,1,1
302,2,629.0,323.0,34.0,103.0,1,1,1
303,2,631.0,323.0,33.0,103.0,1,1,1
304,2,632.0,325.0,34.0,103.0,1,1,1
305,2,634.0,325.0,34.0,103.0,1,1,1
306,2,634.0,325.0,36.0,103.0,1,1,1
307,2,636.0,327.0,34.0,103.0,1,1,1
308,2,638.0,327.0,34.0,103.0,1,1,1
309,2,640.0,327.0,33.0,103.0,1,1,1
310,2,640.0,328.0,35.0,104.0,1,1,1
311,2,641.0,328.0,36.0,104.0,1,1,1
312,2,643.0,328.0,34.0,104.0,1,1,1
313,2,645.0,330.0,34.0,103.0,1,1,1
314,2,645.0,330.0,35.0,103.0,1,1,1
315,2,647.0,330.0,35.0,103.0,1,1,1
316,2,648.0,332.0,36.0,103.0,1,1,1
317,2,650.0,332.0,34.0,103.0,1,1,1
318,2,650.0,332.0,36.0,103.0,1,1,1
319,2,652.0,334.0,36.0,103.0,1,1,1
320,2,654.0,334.0,35.0,103.0,1,1,1
321,2,656.0,334.0,35.0,103.0,1,1,1
322,2,656.0,336.0,35.0,103.0,1,1,1
323,2,657.0,336.0,36.0,103.0,1,1,1
324,2,659.0,336.0,36.0,103.0,1,1,1
325,2,661.0,337.0,35.0,103.0,1,1,1
326,2,661.0,337.0,37.0,103.0,1,1,1
327,2,663.0,337.0,35.0,103.0,1,1,1
328,2,664.0,339.0,36.0,103.0,1,1,1
329,2,666.0,339.0,36.0,103.0,1,1,1
330,2,666.0,339.0,38.0,103.0,1,1,1
331,2,668.0,341.0,37.0,103.0,1,1,1
332,2,670.0,341.0,35.0,103.0,1,1,1
333,2,672.0,341.0,35.0,103.0,1,1,1
334,2,672.0,343.0,37.0,103.0,1,1,1
335,2,673.0,343.0,38.0,103.0,1,1,1
336,2,675.0,343.0,37.0,103.0,1,1,1
337,2,677.0,344.0,35.0,104.0,1,1,1
338,2,677.0,344.0,37.0,104.0,1,1,1
339,2,679.0,344.0,37.0,104.0,1,1,1
340,2,680.0,346.0,38.0,103.0,1,1,1
341,2,682.0,346.0,38.0,103.0,1,1,1
342,2,684.0,348.0,37.0,103.0,1,1,1
343,2,684.0,348.0,37.0,103.0,1,1,1
344,2,686.0,348.0,37.0,103.0,1,1,1
345,2,688.0,348.0,37.0,105.0,1,1,1
346,2,688.0,348.0,39.0,105.0,1,1,1
347,2,689.0,350.0,39.0,103.0,1,1,1
348,2,691.0,350.0,39.0,105.0,1,1,1
349,2,691.0,350.0,41.0,105.0,1,1,1
350,2,693.0,350.0,41.0,105.0,1,1,1
351,2,695.0,352.0,41.0,104.0,1,1,1
352,2,696.0,352.0,40.0,104.0,1,1,1
353,2,696.0,352.0,41.0,106.0,1,1,1
354,2,698.0,352.0,41.0,106.0,1,1,1
355,2,700.0,352.0,41.0,106.0,1,1,1
356,2,700.0,353.0,43.0,107.0,1,1,1
357,2,702.0,353.0,42.0,107.0,1,1,1
358,2,704.0,353.0,42.0,107.0,1,1,1
359,2,704.0,353.0,44.0,109.0,1,1,1
360,2,705.0,355.0,45.0,107.0,1,1,1
361,2,707.0,355.0,43.0,109.0,1,1,1
362,2,709.0,355.0,43.0,109.0,1,1,1
363,2,709.0,355.0,44.0,109.0,1,1,1
364,2,711.0,355.0,44.0,110.0,1,1,1
365,2,712.0,357.0,45.0,108.0,1,1,1
366,2,712.0,357.0,47.0,108.0,1,1,1
367,2,714.0,357.0,46.0,110.0,1,1,1
368,2,716.0,357.0,46.0,110.0,1,1,1
369,2,718.0,359.0,46.0,110.0,1,1,1
370,2,718.0,359.0,46.0,110.0,1,1,1
371,2,720.0,359.0,46.0,112.0,1,1,1
372,2,721.0,359.0,47.0,112.0,1,1,1
373,2,723.0,360.0,46.0,112.0,1,1,1
374,2,725.0,360.0,46.0,112.0,1,1,1
375,2,725.0,360.0,48.0,114.0,1,1,1
376,2,727.0,360.0,48.0,114.0,1,1,1
377,2,728.0,362.0,48.0,114.0,1,1,1
378,2,730.0,362.0,48.0,114.0,1,1,1
379,2,732.0,362.0,48.0,116.0,1,1,1
380,2,732.0,362.0,50.0,116.0,1,1,1
381,2,734.0,364.0,48.0,116.0,1,1,1
382,2,736.0,364.0,48.0,116.0,1,1,1
383,2,737.0,364.0,48.0,117.0,1,1,1
384,2,739.0,364.0,48.0,117.0,1,1,1
385,2,741.0,366.0,48.0,117.0,1,1,1
386,2,741.0,366.0,50.0,117.0,1,1,1
387,2,743.0,366.0,49.0,119.0,1,1,1
388,2,744.0,366.0,50.0,119.0,1,1,1
389,2,746.0,368.0,50.0,119.0,1,1,1
390,2,748.0,368.0,50.0,119.0,1,1,1
391,2,748.0,368.0,52.0,120.0,1,1,1
392,2,750.0,368.0,51.0,120.0,1,1,1
393,2,752.0,369.0,49.0,121.0,1,1,1
394,2,753.0,369.0,50.0,121.0,1,1,1
395,2,755.0,369.0,50.0,123.0,1,1,1
396,2,755.0,369.0,52.0,123.0,1,1,1
397,2,757.0,371.0,51.0,123.0,1,1,1
398,2,759.0,371.0,51.0,123.0,1,1,1
399,2,760.0,371.0,52.0,125.0,1,1,1
400,2,762.0,371.0,52.0,125.0,1,1,1
401,2,764.0,373.0,52.0,124.0,1,1,1
402,2,764.0,373.0,53.0,124.0,1,1,1
403,2,766.0,373.0,53.0,126.0,1,1,1
404,2,768.0,373.0,53.0,126.0,1,1,1
405,2,769.0,375.0,52.0,126.0,1,1,1
406,2,771.0,375.0,52.0,126.0,1,1,1
407,2,771.0,375.0,53.0,128.0,1,1,1
408,2,773.0,375.0,53.0,128.0,1,1,1
409,2,775.0,376.0,53.0,128.0,1,1,1
410,2,776.0,376.0,54.0,128.0,1,1,1
411,2,778.0,376.0,54.0,130.0,1,1,1
412,2,778.0,376.0,55.0,130.0,1,1,1
413,2,780.0,378.0,55.0,130.0,1,1,1
414,2,782.0,378.0,55.0,130.0,1,1,1
415,2,784.0,378.0,55.0,132.0,1,1,1
416,2,785.0,378.0,55.0,132.0,1,1,1
417,2,787.0,380.0,53.0,132.0,1,1,1
418,2,787.0,380.0,55.0,132.0,1,1,1
419,2,789.0,380.0,55.0,133.0,1,1,1
420,2,791.0,380.0,55.0,133.0,1,1,1
421,2,792.0,382.0,56.0,133.0,1,1,1
422,2,794.0,382.0,55.0,133.0,1,1,1
423,2,794.0,382.0,57.0,135.0,1,1,1
424,2,796.0,382.0,57.0,135.0,1,1,1
425,2,798.0,384.0,57.0,135.0,1,1,1
426,2,800.0,384.0,56.0,135.0,1,1,1
427,2,801.0,384.0,57.0,136.0,1,1,1
428,2,803.0,385.0,57.0,137.0,1,1,1
429,2,805.0,385.0,57.0,137.0,1,1,1
430,2,807.0,385.0,57.0,139.0,1,1,1
431,2,808.0,387.0,57.0,137.0,1,1,1
432,2,810.0,387.0,59.0,139.0,1,1,1
433,2,814.0,389.0,57.0,137.0,1,1,1
434,2,816.0,389.0,56.0,139.0,1,1,1
435,2,817.0,391.0,57.0,137.0,1,1,1
436,2,819.0,391.0,59.0,138.0,1,1,1
437,2,821.0,391.0,59.0,140.0,1,1,1
438,2,824.0,392.0,57.0,139.0,1,1,1
439,2,826.0,392.0,57.0,141.0,1,1,1
440,2,828.0,394.0,59.0,139.0,1,1,1
441,2,830.0,394.0,58.0,141.0,1,1,1
442,2,832.0,396.0,58.0,139.0,1,1,1
443,2,835.0,396.0,57.0,140.0,1,1,1
444,2,837.0,396.0,59.0,142.0,1,1,1
445,2,839.0,398.0,58.0,140.0,1,1,1
446,2,840.0,398.0,59.0,142.0,1,1,1
447,2,842.0,400.0,61.0,140.0,1,1,1
448,2,846.0,400.0,58.0,142.0,1,1,1
449,2,848.0,401.0,58.0,141.0,1,1,1
450,2,849.0,401.0,59.0,143.0,1,1,1
451,2,851.0,401.0,61.0,144.0,1,1,1
452,2,855.0,403.0,58.0,142.0,1,1,1
453,2,856.0,403.0,59.0,144.0,1,1,1
454,2,858.0,405.0,59.0,142.0,1,1,1
455,2,860.0,405.0,60.0,144.0,1,1,1
456,2,862.0,407.0,60.0,142.0,1,1,1
457,2,865.0,407.0,59.0,144.0,1,1,1
458,2,867.0,407.0,59.0,145.0,1,1,1
459,2,869.0,408.0,60.0,144.0,1,1,1
460,2,871.0,408.0,60.0,146.0,1,1,1
461,2,872.0,410.0,61.0,144.0,1,1,1
462,2,876.0,410.0,59.0,146.0,1,1,1
463,2,878.0,412.0,60.0,144.0,1,1,1
464,2,880.0,412.0,60.0,146.0,1,1,1
465,2,881.0,412.0,61.0,148.0,1,1,1
466,2,883.0,414.0,62.0,146.0,1,1,1
467,2,887.0,414.0,60.0,147.0,1,1,1
468,2,888.0,416.0,61.0,145.0,1,1,1
469,2,890.0,416.0,61.0,147.0,1,1,1
470,2,892.0,417.0,62.0,146.0,1,1,1
471,2,894.0,417.0,62.0,148.0,1,1,1
472,2,897.0,417.0,61.0,150.0,1,1,1
473,2,899.0,419.0,61.0,148.0,1,1,1
474,2,901.0,419.0,62.0,149.0,1,1,1
475,2,903.0,421.0,62.0,147.0,1,1,1
476,2,906.0,421.0,61.0,149.0,1,1,1
477,2,908.0,423.0,60.0,147.0,1,1,1
478,2,910.0,423.0,62.0,149.0,1,1,1
479,2,912.0,423.0,62.0,151.0,1,1,1
480,2,913.0,424.0,63.0,150.0,1,1,1
481,2,917.0,424.0,60.0,152.0,1,1,1
482,2,919.0,426.0,62.0,150.0,1,1,1
483,2,920.0,426.0,63.0,151.0,1,1,1
484,2,922.0,428.0,62.0,149.0,1,1,1
485,2,924.0,428.0,64.0,151.0,1,1,1
486,2,928.0,428.0,62.0,153.0,1,1,1
487,2,929.0,430.0,63.0,151.0,1,1,1
488,2,931.0,430.0,62.0,153.0,1,1,1
489,2,933.0,432.0,64.0,151.0,1,1,1
490,2,935.0,432.0,64.0,152.0,1,1,1
491,2,938.0,433.0,62.0,151.0,1,1,1
492,2,940.0,433.0,62.0,153.0,1,1,1
493,2,942.0,433.0,64.0,155.0,1,1,1
494,2,944.0,435.0,64.0,153.0,1,1,1
495,2,945.0,435.0,64.0,155.0,1,1,1
496,2,949.0,437.0,62.0,153.0,1,1,1
497,2,951.0,437.0,64.0,155.0,1,1,1
498,2,952.0,439.0,64.0,153.0,1,1,1
499,2,954.0,439.0,64.0,154.0,1,1,1
500,2,958.0,440.0,64.0,155.0,1,1,1
501,2,960.0,440.0,64.0,157.0,1,1,1
502,2,963.0,442.0,64.0,157.0,1,1,1
503,2,965.0,444.0,64.0,156.0,1,1,1
504,2,968.0,444.0,64.0,158.0,1,1,1
505,2,970.0,446.0,64.0,158.0,1,1,1
506,2,974.0,448.0,64.0,160.0,1,1,1
507,2,977.0,448.0,64.0,161.0,1,1,1
508,2,979.0,449.0,64.0,162.0,1,1,1
509,2,983.0,451.0,64.0,162.0,1,1,1
510,2,984.0,451.0,64.0,164.0,1,1,1
511,2,988.0,453.0,64.0,165.0,1,1,1
512,2,992.0,455.0,64.0,165.0,1,1,1
513,2,993.0,455.0,64.0,167.0,1,1,1
514,2,997.0,456.0,64.0,168.0,1,1,1
515,2,999.0,458.0,64.0,167.0,1,1,1
516,2,1002.0,460.0,64.0,169.0,1,1,1
517,2,1006.0,460.0,64.0,171.0,1,1,1
518,2,1008.0,462.0,64.0,170.0,1,1,1
519,2,1011.0,464.0,64.0,170.0,1,1,1
520,2,1013.0,464.0,64.0,172.0,1,1,1
521,2,1016.0,465.0,64.0,173.0,1,1,1
522,2,1020.0,467.0,64.0,174.0,1,1,1
523,2,1022.0,467.0,64.0,176.0,1,1,1
524,2,1025.0,469.0,64.0,176.0,1,1,1
525,2,1027.0,471.0,64.0,176.0,1,1,1
526,2,1031.0,471.0,64.0,177.0,1,1,1
527,2,1034.0,472.0,64.0,180.0,1,1,1
528,2,1036.0,474.0,64.0,180.0,1,1,1
529,2,1040.0,474.0,64.0,182.0,1,1,1
530,2,1041.0,476.0,64.0,181.0,1,1,1
531,2,1045.0,478.0,64.0,181.0,1,1,1
532,2,1048.0,480.0,64.0,183.0,1,1,1
1,3,7.0,368.0,32.0,69.0,1,1,1
2,3,5.0,368.0,34.0,69.0,1,1,1
3,3,5.0,368.0,34.0,69.0,1,1,1
4,3,5.0,368.0,34.0,69.0,1,1,1
5,3,5.0,368.0,34.0,69.0,1,1,1
6,3,5.0,368.0,34.0,69.0,1,1,1
7,3,5.0,368.0,34.0,69.0,1,1,1
8,3,5.0,368.0,34.0,69.0,1,1,1
9,3,5.0,368.0,34.0,69.0,1,1,1
10,3,5.0,368.0,34.0,69.0,1,1,1
11,3,5.0,368.0,34.0,69.0,1,1,1
12,3,5.0,368.0,34.0,69.0,1,1,1
13,3,5.0,368.0,34.0,69.0,1,1,1
14,3,5.0,368.0,34.0,69.0,1,1,1
15,3,5.0,368.0,34.0,69.0,1,1,1
16,3,5.0,368.0,34.0,69.0,1,1,1
17,3,5.0,368.0,34.0,69.0,1,1,1
18,3,5.0,368.0,34.0,69.0,1,1,1
19,3,5.0,368.0,34.0,69.0,1,1,1
20,3,5.0,368.0,34.0,69.0,1,1,1
21,3,5.0,368.0,34.0,69.0,1,1,1
22,3,5.0,368.0,34.0,69.0,1,1,1
23,3,5.0,368.0,34.0,69.0,1,1,1
24,3,5.0,368.0,34.0,69.0,1,1,1
25,3,5.0,368.0,34.0,69.0,1,1,1
26,3,5.0,368.0,34.0,69.0,1,1,1
27,3,5.0,368.0,34.0,69.0,1,1,1
28,3,5.0,368.0,34.0,69.0,1,1,1
29,3,5.0,368.0,34.0,69.0,1,1,1
30,3,5.0,368.0,34.0,69.0,1,1,1
31,3,5.0,368.0,34.0,69.0,1,1,1
32,3,5.0,368.0,34.0,69.0,1,1,1
33,3,5.0,368.0,34.0,69.0,1,1,1
34,3,5.0,368.0,34.0,69.0,1,1,1
35,3,5.0,368.0,34.0,69.0,1,1,1
36,3,5.0,368.0,34.0,69.0,1,1,1
37,3,5.0,368.0,34.0,69.0,1,1,1
38,3,5.0,368.0,34.0,69.0,1,1,1
39,3,5.0,368.0,34.0,69.0,1,1,1
40,3,5.0,368.0,34.0,69.0,1,1,1
41,3,5.0,368.0,34.0,69.0,1,1,1
42,3,5.0,368.0,34.0,69.0,1,1,1
43,3,5.0,368.0,34.0,69.0,1,1,1
44,3,5.0,368.0,34.0,69.0,1,1,1
45,3,5.0,368.0,34.0,69.0,1,1,1
46,3,5.0,368.0,34.0,69.0,1,1,1
47,3,5.0,368.0,34.0,69.0,1,1,1
48,3,5.0,368.0,34.0,69.0,1,1,1
49,3,5.0,368.0,34.0,69.0,1,1,1
50,3,5.0,368.0,34.0,69.0,1,1,1
51,3,5.0,368.0,34.0,69.0,1,1,1
52,3,5.0,368.0,34.0,69.0,1,1,1
53,3,5.0,368.0,34.0,69.0,1,1,1
54,3,5.0,368.0,34.0,69.0,1,1,1
55,3,5.0,368.0,34.0,69.0,1,1,1
56,3,3.0,368.0,36.0,69.0,1,1,1
57,3,3.0,368.0,36.0,69.0,1,1,1
58,3,3.0,368.0,36.0,69.0,1,1,1
59,3,3.0,368.0,36.0,69.0,1,1,1
60,3,3.0,368.0,36.0,69.0,1,1,1
61,3,3.0,368.0,36.0,69.0,1,1,1
62,3,3.0,368.0,36.0,69.0,1,1,1
63,3,3.0,368.0,36.0,69.0,1,1,1
64,3,3.0,368.0,36.0,69.0,1,1,1
65,3,3.0,368.0,36.0,69.0,1,1,1
66,3,3.0,368.0,36.0,69.0,1,1,1
67,3,3.0,368.0,36.0,69.0,1,1,1
68,3,3.0,368.0,36.0,69.0,1,1,1
69,3,3.0,368.0,36.0,69.0,1,1,1
70,3,3.0,368.0,36.0,69.0,1,1,1
71,3,3.0,368.0,36.0,69.0,1,1,1
72,3,3.0,368.0,36.0,69.0,1,1,1
73,3,3.0,368.0,36.0,69.0,1,1,1
74,3,3.0,368.0,36.0,69.0,1,1,1
75,3,3.0,368.0,36.0,69.0,1,1,1
76,3,3.0,368.0,36.0,69.0,1,1,1
77,3,3.0,368.0,36.0,69.0,1,1,1
78,3,3.0,368.0,36.0,69.0,1,1,1
79,3,3.0,368.0,36.0,69.0,1,1,1
80,3,3.0,368.0,36.0,69.0,1,1,1
81,3,3.0,368.0,36.0,69.0,1,1,1
82,3,3.0,368.0,36.0,69.0,1,1,1
83,3,3.0,368.0,36.0,69.0,1,1,1
84,3,3.0,368.0,36.0,69.0,1,1,1
85,3,3.0,368.0,36.0,69.0,1,1,1
86,3,3.0,368.0,36.0,69.0,1,1,1
87,3,3.0,368.0,36.0,69.0,1,1,1
88,3,3.0,368.0,36.0,69.0,1,1,1
89,3,3.0,368.0,36.0,69.0,1,1,1
90,3,3.0,368.0,36.0,69.0,1,1,1
91,3,3.0,368.0,36.0,69.0,1,1,1
92,3,3.0,368.0,36.0,69.0,1,1,1
93,3,3.0,368.0,36.0,69.0,1,1,1
94,3,3.0,368.0,36.0,69.0,1,1,1
95,3,3.0,368.0,36.0,69.0,1,1,1
96,3,3.0,368.0,36.0,69.0,1,1,1
97,3,3.0,368.0,36.0,69.0,1,1,1
98,3,3.0,368.0,36.0,69.0,1,1,1
99,3,3.0,368.0,36.0,69.0,1,1,1
100,3,3.0,368.0,36.0,69.0,1,1,1
101,3,3.0,368.0,36.0,69.0,1,1,1
102,3,3.0,368.0,36.0,69.0,1,1,1
103,3,3.0,368.0,36.0,69.0,1,1,1
104,3,3.0,368.0,36.0,69.0,1,1,1
105,3,3.0,368.0,36.0,69.0,1,1,1
106,3,3.0,368.0,36.0,69.0,1,1,1
107,3,3.0,368.0,36.0,69.0,1,1,1
108,3,3.0,368.0,36.0,69.0,1,1,1
109,3,3.0,368.0,36.0,69.0,1,1,1
110,3,1.0,368.0,38.0,69.0,1,1,1
111,3,1.0,368.0,38.0,69.0,1,1,1
112,3,1.0,368.0,38.0,69.0,1,1,1
113,3,1.0,368.0,38.0,69.0,1,1,1
114,3,1.0,368.0,38.0,69.0,1,1,1
115,3,1.0,368.0,38.0,69.0,1,1,1
116,3,1.0,368.0,38.0,69.0,1,1,1
117,3,1.0,368.0,38.0,69.0,1,1,1
118,3,1.0,368.0,38.0,69.0,1,1,1
119,3,1.0,368.0,38.0,69.0,1,1,1
120,3,1.0,368.0,38.0,69.0,1,1,1
121,3,1.0,368.0,38.0,69.0,1,1,1
122,3,1.0,368.0,38.0,69.0,1,1,1
123,3,1.0,368.0,38.0,69.0,1,1,1
124,3,1.0,368.0,38.0,69.0,1,1,1
125,3,1.0,368.0,38.0,69.0,1,1,1
126,3,1.0,368.0,38.0,69.0,1,1,1
127,3,1.0,368.0,38.0,69.0,1,1,1
128,3,1.0,368.0,38.0,69.0,1,1,1
129,3,1.0,368.0,38.0,69.0,1,1,1
130,3,1.0,368.0,38.0,69.0,1,1,1
131,3,1.0,368.0,38.0,69.0,1,1,1
132,3,1.0,368.0,38.0,69.0,1,1,1
133,3,1.0,368.0,38.0,69.0,1,1,1
134,3,1.0,368.0,38.0,69.0,1,1,1
135,3,1.0,368.0,38.0,69.0,1,1,1
136,3,1.0,368.0,38.0,69.0,1,1,1
137,3,1.0,368.0,38.0,69.0,1,1,1
138,3,1.0,368.0,38.0,69.0,1,1,1
139,3,1.0,368.0,38.0,69.0,1,1,1
140,3,1.0,368.0,38.0,69.0,1,1,1
141,3,1.0,368.0,38.0,69.0,1,1,1
142,3,1.0,368.0,38.0,69.0,1,1,1
143,3,1.0,368.0,38.0,69.0,1,1,1
144,3,1.0,368.0,38.0,69.0,1,1,1
145,3,1.0,368.0,38.0,69.0,1,1,1
146,3,1.0,368.0,38.0,69.0,1,1,1
147,3,1.0,368.0,38.0,69.0,1,1,1
148,3,1.0,368.0,38.0,69.0,1,1,1
149,3,1.0,368.0,38.0,69.0,1,1,1
150,3,1.0,368.0,38.0,69.0,1,1,1
151,3,1.0,368.0,38.0,69.0,1,1,1
152,3,1.0,368.0,38.0,69.0,1,1,1
153,3,1.0,368.0,38.0,69.0,1,1,1
154,3,1.0,368.0,38.0,69.0,1,1,1
155,3,1.0,368.0,38.0,69.0,1,1,1
156,3,1.0,368.0,38.0,69.0,1,1,1
157,3,1.0,368.0,38.0,69.0,1,1,1
158,3,1.0,368.0,38.0,69.0,1,1,1
159,3,1.0,368.0,38.0,69.0,1,1,1
160,3,1.0,368.0,38.0,69.0,1,1,1
161,3,1.0,368.0,38.0,69.0,1,1,1
162,3,1.0,368.0,38.0,69.0,1,1,1
163,3,1.0,368.0,38.0,69.0,1,1,1
164,3,1.0,368.0,39.0,69.0,1,1,1
165,3,1.0,368.0,39.0,69.0,1,1,1
166,3,1.0,368.0,39.0,69.0,1,1,1
167,3,1.0,368.0,39.0,69.0,1,1,1
168,3,1.0,368.0,39.0,69.0,1,1,1
169,3,1.0,368.0,39.0,69.0,1,1,1
170,3,1.0,368.0,39.0,69.0,1,1,1
171,3,1.0,368.0,39.0,69.0,1,1,1
172,3,1.0,368.0,39.0,69.0,1,1,1
173,3,1.0,368.0,39.0,69.0,1,1,1
174,3,1.0,368.0,39.0,69.0,1,1,1
175,3,1.0,368.0,39.0,69.0,1,1,1
176,3,1.0,368.0,39.0,69.0,1,1,1
177,3,1.0,368.0,39.0,69.0,1,1,1
178,3,1.0,368.0,39.0,69.0,1,1,1
179,3,1.0,368.0,39.0,69.0,1,1,1
180,3,1.0,368.0,39.0,69.0,1,1,1
181,3,3.0,368.0,39.0,69.0,1,1,1
182,3,3.0,366.0,39.0,69.0,1,1,1
183,3,3.0,366.0,41.0,69.0,1,1,1
184,3,3.0,366.0,41.0,69.0,1,1,1
185,3,5.0,366.0,41.0,69.0,1,1,1
186,3,5.0,366.0,41.0,69.0,1,1,1
187,3,5.0,366.0,43.0,69.0,1,1,1
188,3,5.0,366.0,44.0,69.0,1,1,1
189,3,7.0,366.0,42.0,69.0,1,1,1
190,3,7.0,366.0,44.0,69.0,1,1,1
191,3,7.0,366.0,44.0,69.0,1,1,1
192,3,7.0,366.0,46.0,69.0,1,1,1
193,3,8.0,366.0,45.0,69.0,1,1,1
194,3,8.0,366.0,47.0,69.0,1,1,1
195,3,8.0,364.0,48.0,69.0,1,1,1
196,3,10.0,364.0,46.0,69.0,1,1,1
197,3,10.0,364.0,48.0,69.0,1,1,1
198,3,10.0,364.0,48.0,69.0,1,1,1
199,3,10.0,364.0,50.0,69.0,1,1,1
200,3,12.0,364.0,48.0,69.0,1,1,1
