175,5,421.0,384.0,60.0,140.0,1,1,1
176,5,421.0,384.0,60.0,140.0,1,1,1
177,5,423.0,385.0,58.0,141.0,1,1,1
178,5,423.0,385.0,58.0,143.0,1,1,1
179,5,423.0,385.0,60.0,143.0,1,1,1
180,5,423.0,387.0,60.0,142.0,1,1,1
181,5,424.0,387.0,59.0,142.0,1,1,1
182,5,424.0,387.0,59.0,144.0,1,1,1
183,5,424.0,389.0,61.0,142.0,1,1,1
184,5,424.0,389.0,61.0,144.0,1,1,1
185,5,426.0,389.0,59.0,144.0,1,1,1
186,5,426.0,389.0,59.0,146.0,1,1,1
187,5,426.0,391.0,61.0,144.0,1,1,1
188,5,428.0,391.0,59.0,145.0,1,1,1
189,5,428.0,391.0,59.0,145.0,1,1,1
190,5,428.0,392.0,59.0,146.0,1,1,1
191,5,428.0,392.0,60.0,146.0,1,1,1
192,5,430.0,392.0,58.0,148.0,1,1,1
193,5,430.0,392.0,58.0,148.0,1,1,1
194,5,430.0,394.0,58.0,148.0,1,1,1
195,5,432.0,394.0,58.0,150.0,1,1,1
196,5,432.0,394.0,58.0,150.0,1,1,1
197,5,432.0,396.0,58.0,149.0,1,1,1
198,5,432.0,396.0,58.0,149.0,1,1,1
199,5,433.0,396.0,59.0,151.0,1,1,1
200,5,433.0,396.0,59.0,151.0,1,1,1
201,5,433.0,398.0,59.0,151.0,1,1,1
202,5,433.0,398.0,59.0,151.0,1,1,1
203,5,435.0,398.0,59.0,153.0,1,1,1
204,5,435.0,400.0,59.0,151.0,1,1,1
205,5,435.0,400.0,59.0,152.0,1,1,1
206,5,437.0,400.0,57.0,152.0,1,1,1
207,5,437.0,401.0,59.0,153.0,1,1,1
208,5,437.0,401.0,59.0,153.0,1,1,1
209,5,437.0,401.0,59.0,155.0,1,1,1
210,5,439.0,401.0,57.0,155.0,1,1,1
211,5,439.0,403.0,58.0,155.0,1,1,1
212,5,439.0,403.0,58.0,155.0,1,1,1
213,5,440.0,403.0,57.0,157.0,1,1,1
214,5,440.0,405.0,57.0,156.0,1,1,1
215,5,440.0,405.0,59.0,156.0,1,1,1
216,5,440.0,405.0,59.0,158.0,1,1,1
217,5,442.0,405.0,57.0,158.0,1,1,1
218,5,442.0,407.0,57.0,158.0,1,1,1
219,5,442.0,407.0,59.0,158.0,1,1,1
220,5,442.0,407.0,59.0,160.0,1,1,1
221,5,444.0,408.0,57.0,159.0,1,1,1
222,5,444.0,408.0,57.0,160.0,1,1,1
223,5,444.0,408.0,59.0,160.0,1,1,1
224,5,446.0,408.0,57.0,162.0,1,1,1
225,5,446.0,410.0,57.0,160.0,1,1,1
226,5,446.0,410.0,57.0,162.0,1,1,1
227,5,446.0,410.0,58.0,162.0,1,1,1
228,5,448.0,412.0,56.0,162.0,1,1,1
229,5,448.0,412.0,56.0,162.0,1,1,1
230,5,448.0,412.0,56.0,164.0,1,1,1
231,5,449.0,414.0,57.0,163.0,1,1,1
232,5,449.0,414.0,57.0,163.0,1,1,1
233,5,451.0,414.0,57.0,165.0,1,1,1
234,5,451.0,416.0,59.0,165.0,1,1,1
235,5,453.0,416.0,57.0,167.0,1,1,1
236,5,453.0,417.0,59.0,166.0,1,1,1
237,5,455.0,417.0,58.0,167.0,1,1,1
238,5,455.0,419.0,58.0,167.0,1,1,1
239,5,456.0,419.0,59.0,169.0,1,1,1
240,5,456.0,419.0,61.0,169.0,1,1,1
241,5,458.0,421.0,59.0,169.0,1,1,1
242,5,458.0,421.0,61.0,171.0,1,1,1
243,5,460.0,423.0,60.0,170.0,1,1,1
244,5,462.0,423.0,58.0,170.0,1,1,1
245,5,462.0,424.0,60.0,171.0,1,1,1
246,5,464.0,424.0,60.0,173.0,1,1,1
247,5,464.0,426.0,60.0,173.0,1,1,1
248,5,465.0,426.0,61.0,173.0,1,1,1
249,5,465.0,426.0,63.0,174.0,1,1,1
250,5,467.0,428.0,61.0,174.0,1,1,1
251,5,467.0,428.0,62.0,176.0,1,1,1
252,5,469.0,430.0,62.0,174.0,1,1,1
253,5,469.0,430.0,62.0,176.0,1,1,1
254,5,471.0,432.0,62.0,176.0,1,1,1
255,5,472.0,432.0,63.0,177.0,1,1,1
256,5,472.0,433.0,63.0,176.0,1,1,1
257,5,474.0,433.0,62.0,178.0,1,1,1
258,5,474.0,433.0,64.0,180.0,1,1,1
259,5,476.0,435.0,62.0,180.0,1,1,1
260,5,476.0,435.0,64.0,180.0,1,1,1
261,5,478.0,437.0,64.0,179.0,1,1,1
262,5,478.0,437.0,64.0,181.0,1,1,1
263,5,480.0,439.0,64.0,181.0,1,1,1
264,5,480.0,439.0,65.0,181.0,1,1,1
265,5,481.0,440.0,64.0,182.0,1,1,1
266,5,483.0,440.0,64.0,184.0,1,1,1
267,5,483.0,440.0,66.0,185.0,1,1,1
268,5,485.0,442.0,64.0,185.0,1,1,1
269,5,485.0,442.0,66.0,185.0,1,1,1
270,5,487.0,444.0,65.0,185.0,1,1,1
271,5,487.0,444.0,65.0,187.0,1,1,1
272,5,488.0,446.0,66.0,186.0,1,1,1
273,5,488.0,446.0,68.0,186.0,1,1,1
274,5,490.0,448.0,66.0,186.0,1,1,1
275,5,490.0,448.0,68.0,188.0,1,1,1
276,5,492.0,448.0,68.0,190.0,1,1,1
277,5,492.0,449.0,68.0,189.0,1,1,1
278,5,494.0,449.0,67.0,191.0,1,1,1
279,5,496.0,451.0,67.0,190.0,1,1,1
280,5,496.0,451.0,67.0,192.0,1,1,1
281,5,497.0,453.0,68.0,190.0,1,1,1
282,5,497.0,453.0,70.0,192.0,1,1,1
283,5,499.0,455.0,68.0,192.0,1,1,1
284,5,499.0,455.0,69.0,193.0,1,1,1
285,5,501.0,455.0,69.0,193.0,1,1,1
286,5,501.0,456.0,69.0,194.0,1,1,1
287,5,503.0,456.0,69.0,196.0,1,1,1
288,5,503.0,458.0,71.0,196.0,1,1,1
289,5,504.0,458.0,70.0,196.0,1,1,1
290,5,506.0,460.0,70.0,196.0,1,1,1
291,5,506.0,460.0,71.0,197.0,1,1,1
292,5,508.0,462.0,69.0,197.0,1,1,1
293,5,508.0,462.0,71.0,197.0,1,1,1
294,5,510.0,462.0,71.0,199.0,1,1,1
295,5,510.0,464.0,71.0,199.0,1,1,1
296,5,512.0,464.0,71.0,200.0,1,1,1
297,5,512.0,465.0,72.0,199.0,1,1,1
298,5,513.0,465.0,71.0,201.0,1,1,1
299,5,513.0,467.0,73.0,201.0,1,1,1
300,5,515.0,467.0,73.0,203.0,1,1,1
301,5,517.0,469.0,73.0,203.0,1,1,1
302,5,517.0,469.0,73.0,203.0,1,1,1
303,5,519.0,471.0,73.0,202.0,1,1,1
304,5,519.0,471.0,74.0,204.0,1,1,1
305,5,520.0,472.0,75.0,205.0,1,1,1
306,5,522.0,474.0,75.0,205.0,1,1,1
307,5,522.0,474.0,77.0,205.0,1,1,1
308,5,524.0,476.0,76.0,204.0,1,1,1
309,5,526.0,478.0,76.0,204.0,1,1,1
310,5,526.0,478.0,78.0,206.0,1,1,1
311,5,528.0,480.0,78.0,206.0,1,1,1
312,5,529.0,480.0,77.0,206.0,1,1,1
313,5,529.0,481.0,79.0,207.0,1,1,1
314,5,531.0,483.0,78.0,206.0,1,1,1
315,5,533.0,483.0,78.0,208.0,1,1,1
316,5,533.0,485.0,80.0,208.0,1,1,1
317,5,535.0,487.0,80.0,208.0,1,1,1
318,5,536.0,487.0,80.0,208.0,1,1,1
319,5,536.0,488.0,82.0,208.0,1,1,1
320,5,538.0,488.0,82.0,210.0,1,1,1
321,5,540.0,490.0,82.0,210.0,1,1,1
322,5,540.0,492.0,84.0,210.0,1,1,1
323,5,542.0,492.0,82.0,210.0,1,1,1
324,5,544.0,494.0,81.0,210.0,1,1,1
325,5,544.0,496.0,83.0,209.0,1,1,1
326,5,545.0,496.0,84.0,211.0,1,1,1
327,5,547.0,497.0,84.0,212.0,1,1,1
328,5,547.0,497.0,85.0,212.0,1,1,1
329,5,549.0,499.0,85.0,212.0,1,1,1
330,5,551.0,501.0,85.0,211.0,1,1,1
331,5,551.0,501.0,87.0,213.0,1,1,1
332,5,552.0,503.0,88.0,213.0,1,1,1
333,5,554.0,504.0,87.0,214.0,1,1,1
334,5,554.0,504.0,89.0,214.0,1,1,1
335,5,556.0,506.0,89.0,212.0,1,1,1
336,5,558.0,506.0,89.0,212.0,1,1,1
337,5,560.0,508.0,88.0,210.0,1,1,1
338,5,560.0,508.0,90.0,210.0,1,1,1
339,5,561.0,510.0,91.0,208.0,1,1,1
340,5,563.0,510.0,91.0,208.0,1,1,1
341,5,565.0,512.0,91.0,206.0,1,1,1
342,5,567.0,513.0,92.0,205.0,1,1,1
343,5,568.0,515.0,93.0,203.0,1,1,1
344,5,572.0,517.0,91.0,201.0,1,1,1
345,5,574.0,519.0,90.0,199.0,1,1,1
346,5,577.0,520.0,89.0,198.0,1,1,1
347,5,579.0,522.0,91.0,196.0,1,1,1
348,5,583.0,524.0,89.0,194.0,1,1,1
349,5,586.0,526.0,87.0,192.0,1,1,1
350,5,588.0,528.0,87.0,190.0,1,1,1
351,5,592.0,529.0,87.0,189.0,1,1,1
352,5,593.0,531.0,87.0,187.0,1,1,1
353,5,597.0,533.0,85.0,185.0,1,1,1
354,5,600.0,535.0,84.0,183.0,1,1,1
355,5,602.0,536.0,86.0,182.0,1,1,1
356,5,606.0,538.0,83.0,180.0,1,1,1
357,5,608.0,540.0,83.0,178.0,1,1,1
358,5,611.0,542.0,82.0,176.0,1,1,1
359,5,615.0,544.0,81.0,174.0,1,1,1
360,5,616.0,544.0,82.0,174.0,1,1,1
361,5,618.0,545.0,84.0,173.0,1,1,1
362,5,622.0,547.0,82.0,171.0,1,1,1
363,5,624.0,549.0,83.0,169.0,1,1,1
364,5,627.0,551.0,84.0,167.0,1,1,1
365,5,629.0,551.0,83.0,167.0,1,1,1
366,5,632.0,552.0,84.0,166.0,1,1,1
367,5,634.0,554.0,86.0,164.0,1,1,1
368,5,638.0,556.0,83.0,162.0,1,1,1
369,5,640.0,558.0,85.0,160.0,1,1,1
370,5,643.0,558.0,84.0,160.0,1,1,1
371,5,645.0,560.0,85.0,158.0,1,1,1
372,5,648.0,561.0,86.0,157.0,1,1,1
373,5,650.0,563.0,86.0,155.0,1,1,1
374,5,654.0,565.0,85.0,153.0,1,1,1
375,5,656.0,567.0,87.0,151.0,1,1,1
376,5,659.0,567.0,85.0,151.0,1,1,1
377,5,661.0,568.0,87.0,150.0,1,1,1
378,5,664.0,570.0,86.0,148.0,1,1,1
379,5,666.0,572.0,87.0,146.0,1,1,1
380,5,670.0,574.0,87.0,144.0,1,1,1
381,5,672.0,574.0,87.0,144.0,1,1,1
382,5,675.0,576.0,87.0,142.0,1,1,1
383,5,677.0,577.0,89.0,141.0,1,1,1
384,5,680.0,579.0,88.0,139.0,1,1,1
385,5,682.0,581.0,89.0,137.0,1,1,1
386,5,686.0,583.0,89.0,135.0,1,1,1
387,5,689.0,584.0,89.0,134.0,1,1,1
388,5,693.0,586.0,89.0,132.0,1,1,1
389,5,696.0,588.0,89.0,130.0,1,1,1
390,5,702.0,590.0,89.0,128.0,1,1,1
391,5,705.0,592.0,89.0,126.0,1,1,1
392,5,709.0,593.0,89.0,125.0,1,1,1
393,5,712.0,597.0,89.0,121.0,1,1,1
394,5,718.0,599.0,89.0,119.0,1,1,1
395,5,721.0,600.0,89.0,118.0,1,1,1
396,5,725.0,602.0,89.0,116.0,1,1,1
397,5,728.0,604.0,89.0,114.0,1,1,1
398,5,734.0,606.0,89.0,112.0,1,1,1
399,5,737.0,609.0,89.0,109.0,1,1,1
400,5,741.0,611.0,89.0,107.0,1,1,1
401,5,746.0,613.0,89.0,105.0,1,1,1
402,5,750.0,615.0,89.0,103.0,1,1,1
403,5,753.0,616.0,89.0,102.0,1,1,1
404,5,757.0,618.0,89.0,100.0,1,1,1
405,5,762.0,622.0,89.0,96.0,1,1,1
406,5,766.0,624.0,89.0,94.0,1,1,1
407,5,769.0,625.0,89.0,93.0,1,1,1
408,5,773.0,627.0,89.0,91.0,1,1,1
409,5,778.0,629.0,89.0,89.0,1,1,1
410,5,782.0,631.0,89.0,87.0,1,1,1
411,5,785.0,634.0,89.0,84.0,1,1,1
412,5,791.0,636.0,89.0,82.0,1,1,1
413,5,794.0,638.0,89.0,80.0,1,1,1
414,5,798.0,640.0,89.0,78.0,1,1,1
415,5,801.0,641.0,89.0,77.0,1,1,1
416,5,807.0,643.0,89.0,75.0,1,1,1
417,5,810.0,647.0,89.0,71.0,1,1,1
418,5,814.0,648.0,89.0,70.0,1,1,1
419,5,817.0,650.0,89.0,68.0,1,1,1
420,5,823.0,652.0,89.0,66.0,1,1,1
421,5,826.0,654.0,89.0,64.0,1,1,1
422,5,830.0,656.0,89.0,62.0,1,1,1
423,5,835.0,659.0,89.0,59.0,1,1,1
424,5,840.0,661.0,86.0,57.0,1,1,1
425,5,846.0,664.0,82.0,54.0,1,1,1
426,5,851.0,666.0,78.0,52.0,1,1,1
427,5,858.0,670.0,73.0,48.0,1,1,1
428,5,864.0,672.0,69.0,46.0,1,1,1
429,5,869.0,675.0,66.0,43.0,1,1,1
430,5,874.0,679.0,62.0,39.0,1,1,1
431,5,881.0,680.0,57.0,38.0,1,1,1
432,5,887.0,684.0,53.0,34.0,1,1,1
433,5,892.0,686.0,50.0,32.0,1,1,1
434,5,897.0,689.0,47.0,29.0,1,1,1
435,5,904.0,693.0,41.0,25.0,1,1,1
436,5,910.0,695.0,41.0,23.0,1,1,1
437,5,915.0,696.0,41.0,22.0,1,1,1
438,5,920.0,698.0,41.0,20.0,1,1,1
439,5,926.0,700.0,41.0,18.0,1,1,1
440,5,931.0,702.0,41.0,16.0,1,1,1
441,5,936.0,704.0,41.0,14.0,1,1,1
442,5,942.0,705.0,41.0,13.0,1,1,1
443,5,947.0,707.0,41.0,11.0,1,1,1
1,6,259.0,238.0,16.0,48.0,1,1,1
2,6,259.0,238.0,16.0,48.0,1,1,1
3,6,259.0,238.0,16.0,48.0,1,1,1
4,6,259.0,238.0,16.0,48.0,1,1,1
5,6,259.0,238.0,16.0,48.0,1,1,1
6,6,259.0,238.0,16.0,48.0,1,1,1
7,6,259.0,238.0,16.0,48.0,1,1,1
8,6,259.0,238.0,18.0,48.0,1,1,1
9,6,259.0,238.0,18.0,48.0,1,1,1
10,6,261.0,238.0,16.0,48.0,1,1,1
11,6,261.0,238.0,16.0,48.0,1,1,1
12,6,261.0,238.0,16.0,48.0,1,1,1
13,6,261.0,238.0,16.0,48.0,1,1,1
14,6,261.0,238.0,16.0,48.0,1,1,1
15,6,261.0,238.0,18.0,48.0,1,1,1
16,6,261.0,238.0,18.0,48.0,1,1,1
17,6,261.0,238.0,18.0,48.0,1,1,1
18,6,261.0,238.0,18.0,48.0,1,1,1
19,6,263.0,238.0,16.0,48.0,1,1,1
20,6,263.0,238.0,16.0,48.0,1,1,1
21,6,263.0,238.0,17.0,50.0,1,1,1
22,6,263.0,238.0,17.0,50.0,1,1,1
23,6,263.0,238.0,17.0,50.0,1,1,1
24,6,263.0,238.0,17.0,50.0,1,1,1
25,6,263.0,238.0,17.0,50.0,1,1,1
26,6,263.0,238.0,17.0,50.0,1,1,1
27,6,263.0,238.0,17.0,50.0,1,1,1
28,6,264.0,238.0,18.0,50.0,1,1,1
29,6,264.0,238.0,18.0,50.0,1,1,1
30,6,264.0,238.0,18.0,50.0,1,1,1
31,6,264.0,238.0,18.0,50.0,1,1,1
32,6,264.0,238.0,18.0,50.0,1,1,1
33,6,264.0,238.0,18.0,50.0,1,1,1
34,6,264.0,240.0,20.0,48.0,1,1,1
35,6,264.0,240.0,20.0,48.0,1,1,1
36,6,264.0,240.0,20.0,48.0,1,1,1
37,6,266.0,240.0,18.0,48.0,1,1,1
38,6,266.0,240.0,18.0,48.0,1,1,1
39,6,266.0,240.0,18.0,48.0,1,1,1
40,6,266.0,240.0,18.0,48.0,1,1,1
41,6,266.0,240.0,20.0,49.0,1,1,1
42,6,266.0,240.0,20.0,49.0,1,1,1
43,6,266.0,240.0,20.0,49.0,1,1,1
44,6,266.0,240.0,20.0,49.0,1,1,1
45,6,266.0,240.0,20.0,49.0,1,1,1
46,6,268.0,240.0,18.0,49.0,1,1,1
47,6,268.0,240.0,18.0,49.0,1,1,1
48,6,268.0,240.0,20.0,49.0,1,1,1
49,6,268.0,240.0,20.0,49.0,1,1,1
50,6,268.0,240.0,20.0,49.0,1,1,1
51,6,268.0,240.0,20.0,49.0,1,1,1
52,6,268.0,240.0,20.0,49.0,1,1,1
53,6,268.0,240.0,20.0,49.0,1,1,1
54,6,268.0,240.0,21.0,49.0,1,1,1
55,6,270.0,240.0,19.0,49.0,1,1,1
56,6,270.0,240.0,19.0,49.0,1,1,1
57,6,270.0,240.0,19.0,49.0,1,1,1
58,6,270.0,240.0,19.0,49.0,1,1,1
59,6,270.0,240.0,19.0,49.0,1,1,1
60,6,270.0,240.0,19.0,49.0,1,1,1
61,6,270.0,240.0,21.0,51.0,1,1,1
62,6,270.0,240.0,21.0,51.0,1,1,1
63,6,270.0,240.0,21.0,51.0,1,1,1
64,6,272.0,240.0,19.0,51.0,1,1,1
65,6,272.0,240.0,19.0,51.0,1,1,1
66,6,272.0,240.0,19.0,51.0,1,1,1
67,6,272.0,241.0,21.0,50.0,1,1,1
68,6,272.0,241.0,21.0,50.0,1,1,1
69,6,272.0,241.0,21.0,50.0,1,1,1
70,6,272.0,241.0,21.0,50.0,1,1,1
71,6,272.0,241.0,21.0,50.0,1,1,1
72,6,272.0,241.0,21.0,50.0,1,1,1
73,6,273.0,241.0,20.0,50.0,1,1,1
74,6,273.0,241.0,22.0,50.0,1,1,1
75,6,273.0,241.0,22.0,50.0,1,1,1
76,6,273.0,241.0,22.0,50.0,1,1,1
77,6,273.0,241.0,22.0,50.0,1,1,1
78,6,273.0,241.0,22.0,50.0,1,1,1
79,6,273.0,241.0,22.0,50.0,1,1,1
80,6,273.0,241.0,22.0,50.0,1,1,1
81,6,273.0,241.0,23.0,52.0,1,1,1
82,6,275.0,241.0,21.0,52.0,1,1,1
83,6,275.0,241.0,21.0,52.0,1,1,1
84,6,275.0,241.0,21.0,52.0,1,1,1
85,6,275.0,241.0,21.0,52.0,1,1,1
86,6,275.0,241.0,21.0,52.0,1,1,1
87,6,275.0,241.0,23.0,52.0,1,1,1
88,6,275.0,241.0,23.0,52.0,1,1,1
89,6,275.0,241.0,23.0,52.0,1,1,1
90,6,275.0,241.0,23.0,52.0,1,1,1
91,6,277.0,241.0,21.0,52.0,1,1,1
92,6,277.0,241.0,21.0,52.0,1,1,1
93,6,277.0,241.0,21.0,52.0,1,1,1
94,6,277.0,241.0,23.0,52.0,1,1,1
95,6,277.0,241.0,23.0,52.0,1,1,1
96,6,277.0,241.0,23.0,52.0,1,1,1
97,6,277.0,241.0,23.0,52.0,1,1,1
98,6,277.0,241.0,23.0,52.0,1,1,1
99,6,277.0,241.0,23.0,52.0,1,1,1
100,6,279.0,243.0,23.0,52.0,1,1,1
101,6,279.0,243.0,23.0,52.0,1,1,1
102,6,279.0,243.0,23.0,52.0,1,1,1
103,6,279.0,243.0,23.0,52.0,1,1,1
104,6,279.0,243.0,23.0,52.0,1,1,1
105,6,279.0,243.0,23.0,52.0,1,1,1
106,6,280.0,243.0,24.0,52.0,1,1,1
107,6,280.0,243.0,24.0,52.0,1,1,1
108,6,280.0,243.0,24.0,52.0,1,1,1
109,6,280.0,243.0,24.0,52.0,1,1,1
110,6,280.0,243.0,24.0,52.0,1,1,1
111,6,280.0,243.0,24.0,52.0,1,1,1
112,6,282.0,243.0,23.0,52.0,1,1,1
113,6,282.0,243.0,23.0,52.0,1,1,1
114,6,282.0,243.0,23.0,52.0,1,1,1
115,6,282.0,243.0,23.0,52.0,1,1,1
116,6,282.0,243.0,23.0,52.0,1,1,1
117,6,282.0,243.0,23.0,53.0,1,1,1
118,6,284.0,243.0,23.0,53.0,1,1,1
119,6,284.0,243.0,23.0,53.0,1,1,1
120,6,284.0,243.0,23.0,53.0,1,1,1
121,6,284.0,243.0,23.0,53.0,1,1,1
122,6,284.0,243.0,23.0,53.0,1,1,1
123,6,284.0,243.0,23.0,53.0,1,1,1
124,6,286.0,243.0,23.0,53.0,1,1,1
125,6,286.0,243.0,23.0,53.0,1,1,1
126,6,286.0,243.0,23.0,53.0,1,1,1
127,6,286.0,243.0,23.0,53.0,1,1,1
128,6,286.0,245.0,23.0,51.0,1,1,1
129,6,286.0,245.0,23.0,51.0,1,1,1
130,6,288.0,245.0,23.0,51.0,1,1,1
131,6,288.0,245.0,23.0,51.0,1,1,1
132,6,288.0,245.0,23.0,51.0,1,1,1
133,6,288.0,245.0,23.0,51.0,1,1,1
134,6,288.0,245.0,23.0,53.0,1,1,1
135,6,288.0,245.0,23.0,53.0,1,1,1
136,6,289.0,245.0,23.0,53.0,1,1,1
137,6,289.0,245.0,23.0,53.0,1,1,1
138,6,289.0,245.0,23.0,53.0,1,1,1
139,6,289.0,245.0,23.0,53.0,1,1,1
140,6,289.0,245.0,23.0,53.0,1,1,1
141,6,289.0,245.0,23.0,53.0,1,1,1
142,6,291.0,245.0,23.0,53.0,1,1,1
143,6,291.0,245.0,23.0,53.0,1,1,1
144,6,291.0,245.0,23.0,53.0,1,1,1
145,6,291.0,245.0,23.0,53.0,1,1,1
146,6,291.0,245.0,23.0,53.0,1,1,1
147,6,291.0,245.0,23.0,53.0,1,1,1
148,6,293.0,245.0,23.0,53.0,1,1,1
149,6,293.0,245.0,23.0,53.0,1,1,1
150,6,293.0,245.0,23.0,53.0,1,1,1
151,6,293.0,245.0,23.0,55.0,1,1,1
152,6,293.0,245.0,23.0,55.0,1,1,1
153,6,293.0,245.0,23.0,55.0,1,1,1
154,6,295.0,245.0,23.0,55.0,1,1,1
155,6,295.0,245.0,23.0,55.0,1,1,1
156,6,295.0,247.0,23.0,53.0,1,1,1
157,6,295.0,247.0,23.0,53.0,1,1,1
158,6,295.0,247.0,23.0,53.0,1,1,1
159,6,295.0,247.0,23.0,53.0,1,1,1
160,6,296.0,247.0,24.0,53.0,1,1,1
161,6,296.0,247.0,24.0,53.0,1,1,1
162,6,296.0,247.0,24.0,53.0,1,1,1
163,6,296.0,247.0,24.0,53.0,1,1,1
164,6,296.0,247.0,24.0,53.0,1,1,1
165,6,296.0,247.0,24.0,53.0,1,1,1
166,6,298.0,247.0,23.0,53.0,1,1,1
167,6,298.0,247.0,23.0,53.0,1,1,1
168,6,298.0,247.0,23.0,55.0,1,1,1
169,6,298.0,247.0,23.0,55.0,1,1,1
170,6,298.0,247.0,23.0,55.0,1,1,1
171,6,298.0,247.0,23.0,55.0,1,1,1
172,6,300.0,247.0,23.0,55.0,1,1,1
173,6,300.0,247.0,23.0,55.0,1,1,1
174,6,300.0,247.0,23.0,55.0,1,1,1
175,6,300.0,247.0,23.0,55.0,1,1,1
176,6,300.0,247.0,23.0,55.0,1,1,1
177,6,300.0,247.0,23.0,55.0,1,1,1
178,6,302.0,247.0,23.0,55.0,1,1,1
179,6,302.0,247.0,23.0,55.0,1,1,1
180,6,302.0,247.0,23.0,55.0,1,1,1
181,6,302.0,247.0,23.0,55.0,1,1,1
182,6,302.0,247.0,23.0,55.0,1,1,1
183,6,302.0,247.0,23.0,55.0,1,1,1
184,6,304.0,248.0,23.0,56.0,1,1,1
185,6,304.0,248.0,23.0,56.0,1,1,1
186,6,304.0,248.0,23.0,56.0,1,1,1
187,6,304.0,248.0,23.0,56.0,1,1,1
188,6,304.0,248.0,23.0,56.0,1,1,1
189,6,305.0,248.0,23.0,56.0,1,1,1
190,6,305.0,248.0,23.0,56.0,1,1,1
191,6,305.0,248.0,23.0,56.0,1,1,1
192,6,305.0,248.0,23.0,57.0,1,1,1
193,6,305.0,248.0,23.0,57.0,1,1,1
194,6,307.0,248.0,23.0,57.0,1,1,1
195,6,307.0,248.0,23.0,57.0,1,1,1
196,6,307.0,248.0,23.0,57.0,1,1,1
197,6,307.0,248.0,23.0,57.0,1,1,1
198,6,307.0,248.0,23.0,57.0,1,1,1
199,6,309.0,250.0,23.0,57.0,1,1,1
200,6,309.0,250.0,23.0,57.0,1,1,1
201,6,309.0,250.0,23.0,57.0,1,1,1
202,6,309.0,250.0,23.0,57.0,1,1,1
203,6,309.0,250.0,23.0,57.0,1,1,1
204,6,311.0,250.0,23.0,57.0,1,1,1
205,6,311.0,250.0,23.0,57.0,1,1,1
206,6,311.0,250.0,23.0,57.0,1,1,1
207,6,311.0,250.0,23.0,59.0,1,1,1
208,6,311.0,250.0,23.0,59.0,1,1,1
209,6,312.0,250.0,24.0,59.0,1,1,1
210,6,312.0,250.0,24.0,59.0,1,1,1
211,6,312.0,250.0,24.0,59.0,1,1,1
212,6,312.0,250.0,24.0,59.0,1,1,1
213,6,312.0,250.0,24.0,59.0,1,1,1
214,6,314.0,252.0,23.0,59.0,1,1,1
215,6,314.0,252.0,23.0,59.0,1,1,1
216,6,314.0,252.0,23.0,59.0,1,1,1
217,6,314.0,252.0,23.0,59.0,1,1,1
218,6,314.0,252.0,23.0,59.0,1,1,1
219,6,316.0,252.0,23.0,59.0,1,1,1
220,6,316.0,252.0,23.0,59.0,1,1,1
221,6,316.0,252.0,23.0,60.0,1,1,1
222,6,316.0,252.0,23.0,60.0,1,1,1
223,6,316.0,252.0,23.0,60.0,1,1,1
224,6,318.0,252.0,23.0,60.0,1,1,1
225,6,318.0,252.0,23.0,60.0,1,1,1
226,6,318.0,252.0,23.0,60.0,1,1,1
227,6,318.0,252.0,23.0,60.0,1,1,1
228,6,318.0,252.0,23.0,60.0,1,1,1
229,6,320.0,254.0,23.0,60.0,1,1,1
230,6,320.0,254.0,23.0,60.0,1,1,1
231,6,320.0,254.0,23.0,60.0,1,1,1
232,6,320.0,254.0,23.0,60.0,1,1,1
233,6,320.0,254.0,23.0,60.0,1,1,1
234,6,321.0,254.0,23.0,60.0,1,1,1
235,6,321.0,254.0,23.0,60.0,1,1,1
236,6,321.0,254.0,23.0,62.0,1,1,1
237,6,321.0,254.0,23.0,62.0,1,1,1
238,6,323.0,254.0,23.0,62.0,1,1,1
239,6,323.0,254.0,23.0,62.0,1,1,1
240,6,323.0,254.0,23.0,62.0,1,1,1
241,6,323.0,254.0,23.0,62.0,1,1,1
242,6,323.0,254.0,23.0,62.0,1,1,1
243,6,325.0,256.0,23.0,62.0,1,1,1
244,6,325.0,256.0,23.0,62.0,1,1,1
245,6,325.0,256.0,23.0,62.0,1,1,1
246,6,325.0,256.0,23.0,62.0,1,1,1
247,6,325.0,256.0,23.0,62.0,1,1,1
248,6,327.0,256.0,23.0,62.0,1,1,1
249,6,327.0,256.0,23.0,62.0,1,1,1
250,6,327.0,256.0,23.0,62.0,1,1,1
251,6,327.0,256.0,23.0,64.0,1,1,1
252,6,327.0,256.0,23.0,64.0,1,1,1
253,6,328.0,256.0,24.0,64.0,1,1,1
254,6,328.0,256.0,24.0,64.0,1,1,1
255,6,328.0,256.0,24.0,64.0,1,1,1
256,6,328.0,256.0,24.0,64.0,1,1,1
257,6,328.0,256.0,24.0,64.0,1,1,1
258,6,330.0,257.0,23.0,64.0,1,1,1
259,6,330.0,257.0,23.0,64.0,1,1,1
260,6,330.0,257.0,23.0,64.0,1,1,1
261,6,330.0,257.0,23.0,64.0,1,1,1
262,6,330.0,257.0,23.0,64.0,1,1,1
263,6,332.0,257.0,23.0,64.0,1,1,1
264,6,332.0,257.0,23.0,64.0,1,1,1
265,6,332.0,257.0,23.0,66.0,1,1,1
266,6,332.0,257.0,23.0,66.0,1,1,1
267,6,332.0,257.0,23.0,66.0,1,1,1
268,6,334.0,257.0,23.0,66.0,1,1,1
269,6,334.0,257.0,23.0,66.0,1,1,1
