35,5,547.0,215.0,27.0,49.0,1,1,1
36,5,547.0,215.0,27.0,49.0,1,1,1
37,5,545.0,215.0,27.0,49.0,1,1,1
38,5,544.0,215.0,26.0,49.0,1,1,1
39,5,542.0,215.0,26.0,49.0,1,1,1
40,5,542.0,215.0,26.0,49.0,1,1,1
41,5,540.0,215.0,27.0,49.0,1,1,1
42,5,538.0,215.0,27.0,49.0,1,1,1
43,5,536.0,215.0,27.0,49.0,1,1,1
44,5,536.0,215.0,27.0,49.0,1,1,1
45,5,535.0,215.0,26.0,49.0,1,1,1
46,5,533.0,215.0,27.0,49.0,1,1,1
47,5,531.0,215.0,27.0,49.0,1,1,1
48,5,529.0,215.0,27.0,49.0,1,1,1
49,5,529.0,215.0,27.0,49.0,1,1,1
50,5,528.0,215.0,26.0,49.0,1,1,1
51,5,526.0,215.0,26.0,49.0,1,1,1
52,5,524.0,215.0,27.0,49.0,1,1,1
53,5,524.0,215.0,27.0,49.0,1,1,1
54,5,522.0,215.0,27.0,49.0,1,1,1
55,5,520.0,215.0,27.0,49.0,1,1,1
56,5,519.0,215.0,26.0,49.0,1,1,1
57,5,519.0,215.0,26.0,49.0,1,1,1
58,5,517.0,215.0,27.0,49.0,1,1,1
59,5,515.0,215.0,27.0,49.0,1,1,1
60,5,513.0,215.0,27.0,49.0,1,1,1
61,5,513.0,215.0,27.0,51.0,1,1,1
62,5,512.0,215.0,26.0,51.0,1,1,1
63,5,510.0,215.0,26.0,51.0,1,1,1
64,5,508.0,215.0,27.0,51.0,1,1,1
65,5,506.0,215.0,27.0,51.0,1,1,1
66,5,506.0,215.0,27.0,51.0,1,1,1
67,5,504.0,215.0,27.0,51.0,1,1,1
68,5,503.0,215.0,26.0,51.0,1,1,1
69,5,501.0,215.0,27.0,51.0,1,1,1
70,5,501.0,215.0,27.0,51.0,1,1,1
71,5,499.0,215.0,27.0,51.0,1,1,1
72,5,497.0,215.0,27.0,51.0,1,1,1
73,5,496.0,215.0,26.0,51.0,1,1,1
74,5,496.0,215.0,26.0,51.0,1,1,1
75,5,494.0,215.0,26.0,51.0,1,1,1
76,5,492.0,215.0,27.0,51.0,1,1,1
77,5,490.0,215.0,27.0,51.0,1,1,1
78,5,488.0,215.0,27.0,51.0,1,1,1
79,5,488.0,215.0,27.0,51.0,1,1,1
80,5,487.0,215.0,26.0,51.0,1,1,1
81,5,485.0,215.0,27.0,51.0,1,1,1
82,5,483.0,215.0,27.0,51.0,1,1,1
83,5,483.0,215.0,27.0,51.0,1,1,1
84,5,481.0,215.0,27.0,51.0,1,1,1
85,5,480.0,215.0,26.0,51.0,1,1,1
86,5,478.0,215.0,26.0,51.0,1,1,1
87,5,478.0,215.0,26.0,51.0,1,1,1
88,5,476.0,215.0,27.0,51.0,1,1,1
89,5,474.0,215.0,27.0,51.0,1,1,1
90,5,472.0,215.0,27.0,51.0,1,1,1
91,5,472.0,216.0,27.0,52.0,1,1,1
92,5,471.0,216.0,26.0,52.0,1,1,1
93,5,469.0,216.0,27.0,52.0,1,1,1
94,5,467.0,216.0,27.0,52.0,1,1,1
95,5,465.0,216.0,27.0,52.0,1,1,1
96,5,464.0,216.0,26.0,52.0,1,1,1
97,5,462.0,216.0,26.0,52.0,1,1,1
98,5,462.0,216.0,26.0,52.0,1,1,1
99,5,460.0,216.0,27.0,52.0,1,1,1
100,5,458.0,216.0,27.0,52.0,1,1,1
101,5,456.0,216.0,27.0,54.0,1,1,1
102,5,455.0,216.0,26.0,54.0,1,1,1
103,5,453.0,216.0,27.0,54.0,1,1,1
104,5,453.0,218.0,27.0,52.0,1,1,1
105,5,451.0,218.0,27.0,52.0,1,1,1
106,5,449.0,218.0,27.0,52.0,1,1,1
107,5,448.0,218.0,26.0,52.0,1,1,1
108,5,446.0,218.0,26.0,52.0,1,1,1
109,5,444.0,218.0,27.0,52.0,1,1,1
110,5,444.0,218.0,27.0,54.0,1,1,1
111,5,442.0,218.0,27.0,54.0,1,1,1
112,5,440.0,218.0,27.0,54.0,1,1,1
113,5,439.0,218.0,26.0,54.0,1,1,1
114,5,437.0,218.0,27.0,54.0,1,1,1
115,5,435.0,218.0,27.0,54.0,1,1,1
116,5,435.0,220.0,27.0,52.0,1,1,1
117,5,433.0,220.0,27.0,52.0,1,1,1
118,5,432.0,220.0,26.0,52.0,1,1,1
119,5,430.0,220.0,26.0,53.0,1,1,1
120,5,428.0,220.0,27.0,53.0,1,1,1
121,5,426.0,220.0,27.0,53.0,1,1,1
122,5,426.0,220.0,27.0,53.0,1,1,1
123,5,424.0,220.0,27.0,53.0,1,1,1
124,5,423.0,220.0,26.0,53.0,1,1,1
125,5,421.0,220.0,27.0,53.0,1,1,1
126,5,419.0,220.0,27.0,53.0,1,1,1
127,5,417.0,220.0,27.0,53.0,1,1,1
128,5,417.0,222.0,27.0,53.0,1,1,1
129,5,416.0,220.0,26.0,55.0,1,1,1
130,5,414.0,220.0,26.0,55.0,1,1,1
131,5,412.0,220.0,27.0,55.0,1,1,1
132,5,410.0,220.0,27.0,55.0,1,1,1
133,5,408.0,220.0,27.0,55.0,1,1,1
134,5,407.0,220.0,26.0,55.0,1,1,1
135,5,407.0,220.0,26.0,55.0,1,1,1
136,5,405.0,220.0,27.0,55.0,1,1,1
137,5,403.0,220.0,27.0,55.0,1,1,1
138,5,401.0,220.0,27.0,55.0,1,1,1
139,5,400.0,220.0,26.0,55.0,1,1,1
140,5,398.0,220.0,26.0,55.0,1,1,1
141,5,398.0,220.0,26.0,55.0,1,1,1
142,5,396.0,220.0,27.0,55.0,1,1,1
143,5,394.0,220.0,27.0,55.0,1,1,1
144,5,392.0,220.0,27.0,55.0,1,1,1
145,5,391.0,220.0,26.0,55.0,1,1,1
146,5,389.0,220.0,27.0,55.0,1,1,1
147,5,389.0,220.0,27.0,55.0,1,1,1
148,5,387.0,220.0,27.0,55.0,1,1,1
149,5,385.0,220.0,27.0,55.0,1,1,1
150,5,384.0,220.0,26.0,55.0,1,1,1
151,5,382.0,220.0,26.0,55.0,1,1,1
152,5,380.0,220.0,27.0,55.0,1,1,1
153,5,380.0,220.0,27.0,55.0,1,1,1
154,5,378.0,220.0,27.0,55.0,1,1,1
155,5,376.0,220.0,27.0,55.0,1,1,1
156,5,375.0,220.0,26.0,55.0,1,1,1
157,5,373.0,220.0,27.0,55.0,1,1,1
158,5,371.0,220.0,27.0,55.0,1,1,1
159,5,371.0,220.0,27.0,55.0,1,1,1
160,5,369.0,220.0,27.0,55.0,1,1,1
161,5,368.0,220.0,26.0,55.0,1,1,1
162,5,366.0,220.0,26.0,55.0,1,1,1
163,5,364.0,220.0,27.0,55.0,1,1,1
164,5,362.0,220.0,27.0,55.0,1,1,1
165,5,362.0,220.0,27.0,55.0,1,1,1
166,5,360.0,220.0,27.0,55.0,1,1,1
167,5,359.0,220.0,26.0,55.0,1,1,1
168,5,357.0,220.0,27.0,55.0,1,1,1
169,5,355.0,220.0,27.0,55.0,1,1,1
170,5,353.0,220.0,27.0,55.0,1,1,1
171,5,353.0,220.0,27.0,55.0,1,1,1
172,5,352.0,220.0,26.0,55.0,1,1,1
173,5,350.0,220.0,26.0,55.0,1,1,1
174,5,348.0,220.0,27.0,55.0,1,1,1
175,5,346.0,220.0,27.0,55.0,1,1,1
176,5,344.0,220.0,27.0,55.0,1,1,1
177,5,344.0,220.0,27.0,55.0,1,1,1
178,5,343.0,218.0,26.0,57.0,1,1,1
179,5,341.0,218.0,27.0,57.0,1,1,1
180,5,339.0,218.0,27.0,57.0,1,1,1
181,5,337.0,218.0,27.0,57.0,1,1,1
182,5,337.0,218.0,27.0,57.0,1,1,1
183,5,336.0,218.0,26.0,57.0,1,1,1
184,5,334.0,218.0,26.0,57.0,1,1,1
185,5,332.0,218.0,27.0,57.0,1,1,1
186,5,332.0,218.0,27.0,57.0,1,1,1
187,5,330.0,218.0,27.0,57.0,1,1,1
188,5,328.0,218.0,27.0,57.0,1,1,1
189,5,327.0,218.0,26.0,57.0,1,1,1
190,5,325.0,218.0,27.0,57.0,1,1,1
191,5,325.0,218.0,27.0,57.0,1,1,1
192,5,323.0,218.0,27.0,57.0,1,1,1
193,5,321.0,218.0,27.0,57.0,1,1,1
194,5,320.0,218.0,26.0,57.0,1,1,1
195,5,320.0,218.0,26.0,57.0,1,1,1
196,5,318.0,218.0,26.0,57.0,1,1,1
197,5,316.0,218.0,27.0,57.0,1,1,1
198,5,314.0,218.0,27.0,57.0,1,1,1
199,5,312.0,218.0,27.0,57.0,1,1,1
200,5,312.0,218.0,27.0,57.0,1,1,1
201,5,311.0,218.0,26.0,57.0,1,1,1
202,5,309.0,218.0,27.0,57.0,1,1,1
203,5,307.0,218.0,27.0,57.0,1,1,1
204,5,307.0,218.0,27.0,57.0,1,1,1
205,5,305.0,218.0,27.0,57.0,1,1,1
206,5,304.0,218.0,26.0,57.0,1,1,1
207,5,302.0,218.0,26.0,57.0,1,1,1
208,5,300.0,218.0,27.0,57.0,1,1,1
209,5,300.0,218.0,27.0,57.0,1,1,1
210,5,298.0,218.0,27.0,57.0,1,1,1
211,5,296.0,218.0,27.0,57.0,1,1,1
212,5,295.0,218.0,26.0,57.0,1,1,1
213,5,295.0,218.0,26.0,57.0,1,1,1
214,5,293.0,218.0,27.0,57.0,1,1,1
215,5,291.0,218.0,27.0,57.0,1,1,1
216,5,289.0,218.0,27.0,57.0,1,1,1
217,5,289.0,218.0,27.0,57.0,1,1,1
218,5,288.0,218.0,26.0,57.0,1,1,1
219,5,286.0,218.0,26.0,57.0,1,1,1
220,5,286.0,218.0,26.0,57.0,1,1,1
221,5,284.0,218.0,27.0,57.0,1,1,1
222,5,284.0,218.0,27.0,57.0,1,1,1
223,5,282.0,218.0,27.0,57.0,1,1,1
224,5,280.0,218.0,27.0,57.0,1,1,1
225,5,280.0,218.0,27.0,57.0,1,1,1
226,5,279.0,218.0,26.0,57.0,1,1,1
227,5,279.0,218.0,26.0,57.0,1,1,1
228,5,277.0,218.0,27.0,57.0,1,1,1
229,5,275.0,218.0,27.0,57.0,1,1,1
230,5,275.0,218.0,27.0,57.0,1,1,1
231,5,273.0,218.0,27.0,57.0,1,1,1
232,5,273.0,218.0,27.0,57.0,1,1,1
233,5,272.0,218.0,26.0,57.0,1,1,1
234,5,270.0,218.0,26.0,57.0,1,1,1
235,5,270.0,218.0,26.0,57.0,1,1,1
236,5,268.0,218.0,27.0,57.0,1,1,1
237,5,268.0,218.0,27.0,57.0,1,1,1
238,5,266.0,218.0,27.0,57.0,1,1,1
239,5,264.0,218.0,27.0,57.0,1,1,1
240,5,264.0,218.0,27.0,57.0,1,1,1
241,5,263.0,218.0,26.0,57.0,1,1,1
242,5,263.0,218.0,26.0,57.0,1,1,1
243,5,261.0,218.0,27.0,57.0,1,1,1
244,5,261.0,218.0,27.0,57.0,1,1,1
245,5,259.0,216.0,27.0,59.0,1,1,1
246,5,257.0,216.0,27.0,59.0,1,1,1
247,5,257.0,216.0,27.0,59.0,1,1,1
248,5,256.0,216.0,26.0,59.0,1,1,1
249,5,254.0,216.0,26.0,59.0,1,1,1
250,5,254.0,216.0,26.0,59.0,1,1,1
251,5,252.0,216.0,27.0,59.0,1,1,1
252,5,252.0,216.0,27.0,59.0,1,1,1
253,5,250.0,216.0,27.0,59.0,1,1,1
254,5,248.0,216.0,27.0,59.0,1,1,1
255,5,248.0,216.0,27.0,59.0,1,1,1
256,5,247.0,216.0,26.0,59.0,1,1,1
257,5,247.0,216.0,26.0,59.0,1,1,1
258,5,245.0,216.0,27.0,59.0,1,1,1
259,5,243.0,216.0,27.0,59.0,1,1,1
260,5,243.0,216.0,27.0,59.0,1,1,1
261,5,241.0,216.0,27.0,59.0,1,1,1
262,5,241.0,216.0,27.0,59.0,1,1,1
263,5,240.0,216.0,26.0,59.0,1,1,1
264,5,238.0,216.0,26.0,59.0,1,1,1
265,5,238.0,216.0,26.0,59.0,1,1,1
266,5,236.0,216.0,27.0,59.0,1,1,1
267,5,234.0,216.0,27.0,59.0,1,1,1
268,5,234.0,216.0,27.0,59.0,1,1,1
269,5,232.0,216.0,27.0,59.0,1,1,1
270,5,232.0,216.0,27.0,59.0,1,1,1
271,5,231.0,216.0,26.0,59.0,1,1,1
272,5,229.0,216.0,27.0,59.0,1,1,1
273,5,229.0,216.0,27.0,59.0,1,1,1
274,5,227.0,216.0,27.0,59.0,1,1,1
275,5,227.0,216.0,27.0,59.0,1,1,1
276,5,225.0,216.0,27.0,59.0,1,1,1
277,5,224.0,216.0,26.0,59.0,1,1,1
278,5,224.0,216.0,26.0,59.0,1,1,1
279,5,222.0,216.0,26.0,59.0,1,1,1
280,5,222.0,216.0,26.0,59.0,1,1,1
281,5,220.0,216.0,27.0,59.0,1,1,1
282,5,218.0,216.0,27.0,59.0,1,1,1
283,5,218.0,216.0,27.0,59.0,1,1,1
284,5,216.0,216.0,27.0,59.0,1,1,1
285,5,215.0,216.0,26.0,59.0,1,1,1
286,5,215.0,216.0,26.0,59.0,1,1,1
287,5,213.0,216.0,27.0,59.0,1,1,1
288,5,213.0,216.0,27.0,59.0,1,1,1
289,5,211.0,216.0,27.0,59.0,1,1,1
290,5,209.0,216.0,27.0,59.0,1,1,1
291,5,209.0,216.0,27.0,59.0,1,1,1
292,5,208.0,216.0,26.0,59.0,1,1,1
293,5,208.0,216.0,26.0,59.0,1,1,1
294,5,206.0,216.0,26.0,59.0,1,1,1
295,5,204.0,216.0,27.0,59.0,1,1,1
296,5,204.0,216.0,27.0,59.0,1,1,1
297,5,202.0,216.0,27.0,59.0,1,1,1
298,5,202.0,216.0,27.0,59.0,1,1,1
299,5,200.0,216.0,27.0,59.0,1,1,1
300,5,199.0,216.0,26.0,59.0,1,1,1
301,5,199.0,216.0,26.0,59.0,1,1,1
302,5,197.0,216.0,27.0,59.0,1,1,1
303,5,197.0,216.0,27.0,59.0,1,1,1
304,5,195.0,216.0,27.0,59.0,1,1,1
305,5,193.0,216.0,27.0,59.0,1,1,1
306,5,193.0,216.0,27.0,59.0,1,1,1
307,5,192.0,216.0,26.0,59.0,1,1,1
308,5,192.0,216.0,26.0,59.0,1,1,1
309,5,190.0,216.0,26.0,59.0,1,1,1
310,5,190.0,216.0,26.0,59.0,1,1,1
311,5,188.0,216.0,27.0,59.0,1,1,1
312,5,188.0,216.0,27.0,59.0,1,1,1
313,5,186.0,216.0,27.0,61.0,1,1,1
314,5,186.0,216.0,27.0,61.0,1,1,1
315,5,184.0,216.0,27.0,61.0,1,1,1
316,5,184.0,216.0,27.0,61.0,1,1,1
317,5,183.0,216.0,26.0,61.0,1,1,1
318,5,183.0,216.0,26.0,61.0,1,1,1
319,5,181.0,216.0,27.0,61.0,1,1,1
320,5,181.0,216.0,27.0,61.0,1,1,1
321,5,179.0,216.0,27.0,61.0,1,1,1
322,5,179.0,218.0,27.0,61.0,1,1,1
1,6,304.0,220.0,19.0,57.0,1,1,1
2,6,304.0,220.0,19.0,57.0,1,1,1
3,6,304.0,220.0,19.0,57.0,1,1,1
4,6,304.0,220.0,19.0,57.0,1,1,1
5,6,304.0,220.0,19.0,57.0,1,1,1
6,6,304.0,220.0,19.0,57.0,1,1,1
7,6,304.0,220.0,19.0,57.0,1,1,1
8,6,304.0,220.0,19.0,57.0,1,1,1
9,6,304.0,220.0,19.0,57.0,1,1,1
10,6,304.0,220.0,19.0,57.0,1,1,1
11,6,304.0,220.0,19.0,57.0,1,1,1
12,6,304.0,220.0,19.0,57.0,1,1,1
13,6,304.0,220.0,19.0,57.0,1,1,1
14,6,304.0,220.0,19.0,57.0,1,1,1
15,6,304.0,220.0,19.0,57.0,1,1,1
16,6,304.0,220.0,19.0,57.0,1,1,1
17,6,304.0,220.0,19.0,57.0,1,1,1
18,6,304.0,220.0,19.0,57.0,1,1,1
19,6,304.0,220.0,19.0,57.0,1,1,1
20,6,304.0,220.0,19.0,57.0,1,1,1
21,6,304.0,220.0,19.0,57.0,1,1,1
22,6,304.0,220.0,19.0,57.0,1,1,1
23,6,304.0,220.0,19.0,57.0,1,1,1
24,6,304.0,220.0,19.0,57.0,1,1,1
25,6,304.0,220.0,19.0,57.0,1,1,1
26,6,304.0,220.0,19.0,57.0,1,1,1
27,6,304.0,220.0,19.0,57.0,1,1,1
28,6,304.0,220.0,19.0,57.0,1,1,1
29,6,304.0,220.0,19.0,57.0,1,1,1
30,6,304.0,220.0,19.0,57.0,1,1,1
31,6,304.0,220.0,19.0,57.0,1,1,1
32,6,304.0,220.0,19.0,57.0,1,1,1
33,6,304.0,220.0,19.0,57.0,1,1,1
34,6,304.0,220.0,19.0,57.0,1,1,1
35,6,304.0,220.0,19.0,57.0,1,1,1
36,6,304.0,220.0,19.0,57.0,1,1,1
37,6,304.0,220.0,19.0,57.0,1,1,1
38,6,304.0,220.0,19.0,57.0,1,1,1
39,6,304.0,220.0,19.0,57.0,1,1,1
40,6,304.0,220.0,19.0,57.0,1,1,1
41,6,304.0,220.0,19.0,57.0,1,1,1
42,6,304.0,220.0,19.0,57.0,1,1,1
43,6,304.0,220.0,19.0,57.0,1,1,1
44,6,304.0,220.0,19.0,57.0,1,1,1
45,6,304.0,220.0,19.0,57.0,1,1,1
46,6,304.0,220.0,19.0,57.0,1,1,1
47,6,304.0,220.0,19.0,57.0,1,1,1
48,6,304.0,220.0,19.0,57.0,1,1,1
49,6,304.0,220.0,19.0,57.0,1,1,1
50,6,304.0,220.0,19.0,57.0,1,1,1
51,6,304.0,220.0,19.0,57.0,1,1,1
52,6,304.0,220.0,19.0,57.0,1,1,1
53,6,304.0,220.0,19.0,57.0,1,1,1
54,6,304.0,220.0,19.0,57.0,1,1,1
55,6,304.0,220.0,19.0,57.0,1,1,1
56,6,304.0,220.0,19.0,57.0,1,1,1
57,6,304.0,220.0,19.0,57.0,1,1,1
58,6,304.0,220.0,19.0,57.0,1,1,1
59,6,304.0,220.0,19.0,57.0,1,1,1
60,6,304.0,220.0,19.0,57.0,1,1,1
61,6,304.0,220.0,19.0,57.0,1,1,1
62,6,304.0,220.0,19.0,57.0,1,1,1
63,6,304.0,220.0,19.0,57.0,1,1,1
64,6,304.0,220.0,19.0,57.0,1,1,1
65,6,304.0,220.0,19.0,57.0,1,1,1
66,6,304.0,220.0,19.0,57.0,1,1,1
67,6,304.0,220.0,19.0,57.0,1,1,1
68,6,304.0,220.0,19.0,57.0,1,1,1
69,6,304.0,220.0,19.0,57.0,1,1,1
70,6,304.0,220.0,19.0,57.0,1,1,1
71,6,304.0,220.0,19.0,57.0,1,1,1
72,6,304.0,220.0,19.0,57.0,1,1,1
73,6,304.0,220.0,19.0,57.0,1,1,1
74,6,304.0,220.0,19.0,57.0,1,1,1
75,6,304.0,220.0,19.0,57.0,1,1,1
76,6,304.0,220.0,19.0,57.0,1,1,1
77,6,304.0,220.0,19.0,57.0,1,1,1
78,6,304.0,220.0,19.0,57.0,1,1,1
79,6,304.0,220.0,19.0,57.0,1,1,1
80,6,304.0,220.0,19.0,57.0,1,1,1
81,6,304.0,220.0,19.0,57.0,1,1,1
82,6,304.0,220.0,19.0,57.0,1,1,1
83,6,304.0,220.0,19.0,57.0,1,1,1
84,6,304.0,220.0,19.0,57.0,1,1,1
85,6,304.0,220.0,19.0,57.0,1,1,1
86,6,304.0,220.0,19.0,57.0,1,1,1
87,6,304.0,220.0,19.0,57.0,1,1,1
88,6,304.0,220.0,19.0,57.0,1,1,1
89,6,304.0,220.0,19.0,57.0,1,1,1
90,6,304.0,220.0,19.0,57.0,1,1,1
91,6,304.0,220.0,19.0,57.0,1,1,1
92,6,304.0,220.0,19.0,57.0,1,1,1
93,6,304.0,220.0,19.0,57.0,1,1,1
94,6,304.0,220.0,19.0,57.0,1,1,1
95,6,304.0,220.0,19.0,57.0,1,1,1
96,6,304.0,220.0,19.0,57.0,1,1,1
97,6,304.0,220.0,19.0,57.0,1,1,1
98,6,304.0,220.0,19.0,57.0,1,1,1
99,6,304.0,220.0,19.0,57.0,1,1,1
100,6,304.0,220.0,19.0,57.0,1,1,1
101,6,304.0,220.0,19.0,57.0,1,1,1
102,6,304.0,220.0,19.0,57.0,1,1,1
103,6,304.0,220.0,19.0,57.0,1,1,1
104,6,304.0,220.0,19.0,57.0,1,1,1
105,6,304.0,220.0,19.0,57.0,1,1,1
106,6,304.0,220.0,19.0,57.0,1,1,1
107,6,304.0,220.0,19.0,57.0,1,1,1
108,6,304.0,220.0,19.0,57.0,1,1,1
109,6,304.0,220.0,19.0,57.0,1,1,1
110,6,304.0,220.0,19.0,57.0,1,1,1
111,6,304.0,220.0,19.0,57.0,1,1,1
112,6,304.0,220.0,19.0,57.0,1,1,1
113,6,304.0,220.0,19.0,57.0,1,1,1
114,6,304.0,220.0,19.0,57.0,1,1,1
115,6,304.0,220.0,19.0,57.0,1,1,1
116,6,304.0,220.0,19.0,57.0,1,1,1
117,6,304.0,220.0,19.0,57.0,1,1,1
118,6,304.0,220.0,19.0,57.0,1,1,1
119,6,304.0,220.0,19.0,57.0,1,1,1
120,6,304.0,220.0,19.0,57.0,1,1,1
121,6,304.0,220.0,19.0,57.0,1,1,1
122,6,304.0,220.0,19.0,57.0,1,1,1
123,6,304.0,220.0,19.0,57.0,1,1,1
124,6,304.0,220.0,19.0,57.0,1,1,1
125,6,304.0,220.0,19.0,57.0,1,1,1
126,6,304.0,220.0,19.0,57.0,1,1,1
127,6,304.0,220.0,19.0,57.0,1,1,1
128,6,304.0,220.0,19.0,57.0,1,1,1
129,6,304.0,220.0,19.0,57.0,1,1,1
130,6,304.0,220.0,19.0,57.0,1,1,1
131,6,304.0,220.0,19.0,57.0,1,1,1
132,6,304.0,220.0,19.0,57.0,1,1,1
133,6,304.0,220.0,19.0,57.0,1,1,1
134,6,304.0,220.0,19.0,57.0,1,1,1
135,6,304.0,220.0,19.0,57.0,1,1,1
136,6,304.0,220.0,19.0,57.0,1,1,1
137,6,304.0,220.0,19.0,57.0,1,1,1
138,6,304.0,220.0,19.0,57.0,1,1,1
139,6,304.0,220.0,19.0,57.0,1,1,1
140,6,304.0,220.0,19.0,57.0,1,1,1
141,6,304.0,220.0,19.0,57.0,1,1,1
142,6,304.0,220.0,19.0,57.0,1,1,1
143,6,304.0,220.0,19.0,57.0,1,1,1
144,6,304.0,220.0,19.0,57.0,1,1,1
145,6,304.0,220.0,19.0,57.0,1,1,1
146,6,304.0,220.0,19.0,57.0,1,1,1
147,6,304.0,220.0,19.0,57.0,1,1,1
148,6,304.0,220.0,19.0,57.0,1,1,1
149,6,304.0,220.0,19.0,57.0,1,1,1
150,6,304.0,220.0,19.0,57.0,1,1,1
151,6,304.0,220.0,19.0,57.0,1,1,1
152,6,304.0,220.0,19.0,57.0,1,1,1
153,6,304.0,220.0,19.0,57.0,1,1,1
154,6,304.0,220.0,19.0,57.0,1,1,1
155,6,304.0,220.0,19.0,57.0,1,1,1
156,6,304.0,220.0,19.0,57.0,1,1,1
157,6,304.0,220.0,19.0,57.0,1,1,1
158,6,304.0,220.0,19.0,57.0,1,1,1
159,6,304.0,220.0,19.0,57.0,1,1,1
160,6,304.0,220.0,19.0,57.0,1,1,1
161,6,304.0,220.0,19.0,57.0,1,1,1
162,6,304.0,220.0,19.0,57.0,1,1,1
163,6,304.0,220.0,19.0,57.0,1,1,1
164,6,304.0,220.0,19.0,57.0,1,1,1
165,6,304.0,220.0,19.0,57.0,1,1,1
166,6,304.0,220.0,19.0,57.0,1,1,1
167,6,304.0,220.0,19.0,57.0,1,1,1
168,6,304.0,220.0,19.0,57.0,1,1,1
169,6,304.0,220.0,19.0,57.0,1,1,1
170,6,304.0,220.0,19.0,57.0,1,1,1
171,6,304.0,220.0,19.0,57.0,1,1,1
172,6,304.0,220.0,19.0,57.0,1,1,1
173,6,304.0,220.0,19.0,57.0,1,1,1
174,6,304.0,220.0,19.0,57.0,1,1,1
175,6,304.0,220.0,19.0,57.0,1,1,1
176,6,304.0,220.0,19.0,57.0,1,1,1
177,6,304.0,220.0,19.0,57.0,1,1,1
178,6,304.0,220.0,19.0,57.0,1,1,1
179,6,304.0,220.0,19.0,57.0,1,1,1
180,6,304.0,220.0,19.0,57.0,1,1,1
181,6,304.0,220.0,19.0,57.0,1,1,1
182,6,304.0,220.0,19.0,57.0,1,1,1
183,6,304.0,220.0,19.0,57.0,1,1,1
184,6,304.0,220.0,19.0,57.0,1,1,1
185,6,304.0,220.0,19.0,57.0,1,1,1
186,6,304.0,220.0,19.0,57.0,1,1,1
187,6,304.0,220.0,19.0,57.0,1,1,1
188,6,304.0,220.0,19.0,57.0,1,1,1
189,6,304.0,220.0,19.0,57.0,1,1,1
190,6,304.0,220.0,19.0,57.0,1,1,1
191,6,304.0,220.0,19.0,57.0,1,1,1
192,6,304.0,220.0,19.0,57.0,1,1,1
193,6,304.0,220.0,19.0,57.0,1,1,1
194,6,304.0,220.0,19.0,57.0,1,1,1
195,6,304.0,220.0,19.0,57.0,1,1,1
196,6,304.0,220.0,19.0,57.0,1,1,1
197,6,304.0,220.0,19.0,57.0,1,1,1
198,6,304.0,220.0,19.0,57.0,1,1,1
199,6,304.0,220.0,19.0,57.0,1,1,1
200,6,304.0,220.0,19.0,57.0,1,1,1
201,6,304.0,220.0,19.0,57.0,1,1,1
202,6,304.0,220.0,19.0,57.0,1,1,1
203,6,304.0,220.0,19.0,57.0,1,1,1
204,6,304.0,220.0,19.0,57.0,1,1,1
205,6,304.0,220.0,19.0,57.0,1,1,1
206,6,304.0,220.0,19.0,57.0,1,1,1
207,6,304.0,220.0,19.0,57.0,1,1,1
208,6,304.0,220.0,19.0,57.0,1,1,1
209,6,304.0,220.0,19.0,57.0,1,1,1
210,6,304.0,220.0,19.0,57.0,1,1,1
211,6,304.0,220.0,19.0,57.0,1,1,1
212,6,304.0,220.0,19.0,57.0,1,1,1
213,6,304.0,220.0,19.0,57.0,1,1,1
214,6,304.0,220.0,19.0,57.0,1,1,1
215,6,304.0,220.0,19.0,57.0,1,1,1
216,6,304.0,220.0,19.0,57.0,1,1,1
217,6,304.0,220.0,19.0,57.0,1,1,1
218,6,304.0,220.0,19.0,57.0,1,1,1
219,6,304.0,220.0,19.0,57.0,1,1,1
220,6,304.0,220.0,19.0,57.0,1,1,1
221,6,304.0,220.0,19.0,57.0,1,1,1
222,6,304.0,220.0,19.0,57.0,1,1,1
223,6,304.0,220.0,19.0,57.0,1,1,1
224,6,304.0,220.0,19.0,57.0,1,1,1
225,6,304.0,220.0,19.0,57.0,1,1,1
226,6,304.0,220.0,19.0,57.0,1,1,1
227,6,304.0,220.0,19.0,57.0,1,1,1
228,6,304.0,220.0,19.0,57.0,1,1,1
229,6,304.0,220.0,19.0,57.0,1,1,1
230,6,304.0,220.0,19.0,57.0,1,1,1
231,6,304.0,220.0,19.0,57.0,1,1,1
232,6,304.0,220.0,19.0,57.0,1,1,1
233,6,304.0,220.0,19.0,57.0,1,1,1
234,6,304.0,220.0,19.0,57.0,1,1,1
235,6,304.0,220.0,19.0,57.0,1,1,1
236,6,304.0,220.0,19.0,57.0,1,1,1
237,6,304.0,220.0,19.0,57.0,1,1,1
238,6,304.0,220.0,19.0,57.0,1,1,1
239,6,304.0,220.0,19.0,57.0,1,1,1
240,6,304.0,220.0,19.0,57.0,1,1,1
241,6,304.0,220.0,19.0,57.0,1,1,1
242,6,304.0,220.0,19.0,57.0,1,1,1
243,6,304.0,220.0,19.0,57.0,1,1,1
244,6,304.0,220.0,19.0,57.0,1,1,1
245,6,304.0,220.0,19.0,57.0,1,1,1
246,6,304.0,220.0,19.0,57.0,1,1,1
247,6,304.0,220.0,19.0,57.0,1,1,1
248,6,304.0,220.0,19.0,57.0,1,1,1
249,6,304.0,220.0,19.0,57.0,1,1,1
250,6,304.0,220.0,19.0,57.0,1,1,1
