303,34,1048.0,225.0,22.0,36.0,1,1,1
304,34,1047.0,225.0,21.0,36.0,1,1,1
305,34,1047.0,225.0,21.0,36.0,1,1,1
306,34,1045.0,225.0,21.0,36.0,1,1,1
307,34,1045.0,225.0,21.0,36.0,1,1,1
308,34,1045.0,225.0,21.0,36.0,1,1,1
309,34,1043.0,225.0,21.0,34.0,1,1,1
310,34,1043.0,225.0,21.0,34.0,1,1,1
311,34,1041.0,225.0,22.0,34.0,1,1,1
312,34,1041.0,225.0,22.0,34.0,1,1,1
313,34,1040.0,227.0,21.0,30.0,1,1,1
314,34,1040.0,227.0,21.0,30.0,1,1,1
315,34,1038.0,227.0,21.0,30.0,1,1,1
316,34,1038.0,227.0,21.0,30.0,1,1,1
317,34,1036.0,227.0,21.0,30.0,1,1,1
318,34,1036.0,229.0,21.0,27.0,1,1,1
319,34,1034.0,229.0,22.0,27.0,1,1,1
320,34,1034.0,229.0,22.0,27.0,1,1,1
321,34,1032.0,229.0,22.0,27.0,1,1,1
322,34,1032.0,231.0,22.0,25.0,1,1,1
58,35,1248.0,222.0,17.0,44.0,1,1,1
59,35,1246.0,220.0,18.0,44.0,1,1,1
60,35,1244.0,220.0,18.0,44.0,1,1,1
61,35,1244.0,220.0,18.0,44.0,1,1,1
62,35,1242.0,220.0,18.0,44.0,1,1,1
63,35,1242.0,220.0,18.0,44.0,1,1,1
64,35,1240.0,220.0,18.0,44.0,1,1,1
65,35,1240.0,220.0,18.0,44.0,1,1,1
66,35,1239.0,220.0,17.0,44.0,1,1,1
67,35,1239.0,220.0,17.0,44.0,1,1,1
68,35,1237.0,220.0,18.0,44.0,1,1,1
69,35,1235.0,220.0,18.0,44.0,1,1,1
70,35,1235.0,220.0,18.0,44.0,1,1,1
71,35,1233.0,220.0,18.0,44.0,1,1,1
72,35,1233.0,220.0,18.0,44.0,1,1,1
73,35,1232.0,220.0,17.0,44.0,1,1,1
74,35,1232.0,220.0,17.0,44.0,1,1,1
75,35,1230.0,220.0,18.0,44.0,1,1,1
76,35,1230.0,220.0,18.0,44.0,1,1,1
77,35,1228.0,220.0,18.0,44.0,1,1,1
78,35,1226.0,220.0,18.0,44.0,1,1,1
79,35,1226.0,220.0,18.0,44.0,1,1,1
80,35,1224.0,220.0,18.0,44.0,1,1,1
81,35,1223.0,220.0,17.0,44.0,1,1,1
82,35,1223.0,220.0,17.0,44.0,1,1,1
83,35,1221.0,220.0,18.0,44.0,1,1,1
84,35,1221.0,220.0,18.0,44.0,1,1,1
85,35,1219.0,220.0,18.0,44.0,1,1,1
86,35,1217.0,220.0,18.0,44.0,1,1,1
87,35,1217.0,220.0,18.0,44.0,1,1,1
88,35,1216.0,220.0,17.0,44.0,1,1,1
89,35,1216.0,220.0,17.0,44.0,1,1,1
90,35,1214.0,220.0,18.0,44.0,1,1,1
91,35,1214.0,220.0,18.0,44.0,1,1,1
92,35,1212.0,220.0,18.0,44.0,1,1,1
93,35,1212.0,220.0,18.0,44.0,1,1,1
94,35,1210.0,220.0,18.0,44.0,1,1,1
95,35,1210.0,220.0,18.0,44.0,1,1,1
96,35,1208.0,220.0,18.0,44.0,1,1,1
97,35,1208.0,220.0,18.0,44.0,1,1,1
98,35,1208.0,220.0,18.0,44.0,1,1,1
99,35,1207.0,220.0,17.0,44.0,1,1,1
100,35,1207.0,220.0,17.0,44.0,1,1,1
101,35,1205.0,220.0,18.0,44.0,1,1,1
102,35,1205.0,220.0,18.0,44.0,1,1,1
103,35,1203.0,220.0,18.0,44.0,1,1,1
104,35,1203.0,220.0,18.0,44.0,1,1,1
105,35,1203.0,220.0,18.0,44.0,1,1,1
106,35,1201.0,220.0,18.0,44.0,1,1,1
107,35,1201.0,220.0,18.0,44.0,1,1,1
108,35,1200.0,220.0,17.0,44.0,1,1,1
109,35,1200.0,220.0,17.0,44.0,1,1,1
110,35,1198.0,220.0,18.0,44.0,1,1,1
111,35,1198.0,220.0,18.0,44.0,1,1,1
112,35,1198.0,220.0,18.0,44.0,1,1,1
113,35,1196.0,220.0,18.0,44.0,1,1,1
114,35,1196.0,220.0,18.0,44.0,1,1,1
115,35,1194.0,220.0,18.0,44.0,1,1,1
116,35,1194.0,220.0,18.0,44.0,1,1,1
117,35,1192.0,220.0,18.0,44.0,1,1,1
118,35,1192.0,220.0,18.0,44.0,1,1,1
119,35,1192.0,220.0,18.0,44.0,1,1,1
120,35,1191.0,220.0,17.0,44.0,1,1,1
121,35,1189.0,220.0,18.0,44.0,1,1,1
122,35,1189.0,220.0,18.0,44.0,1,1,1
123,35,1187.0,220.0,18.0,44.0,1,1,1
124,35,1187.0,220.0,18.0,44.0,1,1,1
125,35,1185.0,220.0,18.0,44.0,1,1,1
126,35,1185.0,220.0,18.0,44.0,1,1,1
127,35,1184.0,220.0,17.0,44.0,1,1,1
128,35,1182.0,220.0,18.0,44.0,1,1,1
129,35,1182.0,220.0,18.0,44.0,1,1,1
130,35,1180.0,220.0,18.0,44.0,1,1,1
131,35,1180.0,220.0,18.0,44.0,1,1,1
132,35,1178.0,220.0,18.0,44.0,1,1,1
133,35,1178.0,220.0,18.0,44.0,1,1,1
134,35,1176.0,220.0,18.0,44.0,1,1,1
135,35,1176.0,220.0,18.0,44.0,1,1,1
136,35,1175.0,220.0,17.0,44.0,1,1,1
137,35,1173.0,220.0,18.0,44.0,1,1,1
138,35,1173.0,220.0,18.0,44.0,1,1,1
139,35,1171.0,220.0,18.0,44.0,1,1,1
140,35,1171.0,220.0,18.0,44.0,1,1,1
141,35,1169.0,220.0,18.0,44.0,1,1,1
142,35,1169.0,220.0,18.0,44.0,1,1,1
143,35,1168.0,220.0,17.0,44.0,1,1,1
144,35,1168.0,220.0,17.0,44.0,1,1,1
145,35,1166.0,220.0,18.0,44.0,1,1,1
146,35,1164.0,220.0,18.0,44.0,1,1,1
147,35,1164.0,220.0,18.0,44.0,1,1,1
148,35,1162.0,220.0,18.0,44.0,1,1,1
149,35,1162.0,220.0,18.0,44.0,1,1,1
150,35,1160.0,220.0,18.0,44.0,1,1,1
151,35,1160.0,220.0,18.0,44.0,1,1,1
152,35,1159.0,220.0,17.0,44.0,1,1,1
153,35,1159.0,220.0,17.0,44.0,1,1,1
154,35,1157.0,220.0,18.0,44.0,1,1,1
155,35,1157.0,220.0,18.0,44.0,1,1,1
156,35,1157.0,220.0,18.0,44.0,1,1,1
157,35,1157.0,220.0,18.0,44.0,1,1,1
158,35,1157.0,220.0,18.0,44.0,1,1,1
159,35,1155.0,220.0,18.0,44.0,1,1,1
160,35,1155.0,220.0,18.0,44.0,1,1,1
161,35,1155.0,220.0,18.0,44.0,1,1,1
162,35,1155.0,220.0,18.0,44.0,1,1,1
163,35,1155.0,220.0,18.0,44.0,1,1,1
164,35,1153.0,220.0,18.0,44.0,1,1,1
165,35,1153.0,220.0,18.0,44.0,1,1,1
166,35,1153.0,220.0,18.0,44.0,1,1,1
167,35,1153.0,220.0,18.0,44.0,1,1,1
168,35,1153.0,220.0,18.0,44.0,1,1,1
169,35,1152.0,220.0,17.0,44.0,1,1,1
170,35,1152.0,220.0,17.0,44.0,1,1,1
171,35,1152.0,220.0,17.0,44.0,1,1,1
172,35,1152.0,220.0,17.0,44.0,1,1,1
173,35,1152.0,220.0,17.0,44.0,1,1,1
174,35,1150.0,220.0,18.0,44.0,1,1,1
175,35,1150.0,220.0,18.0,44.0,1,1,1
176,35,1150.0,220.0,18.0,44.0,1,1,1
177,35,1150.0,220.0,18.0,44.0,1,1,1
178,35,1150.0,220.0,18.0,44.0,1,1,1
179,35,1148.0,220.0,18.0,44.0,1,1,1
180,35,1148.0,220.0,18.0,44.0,1,1,1
181,35,1146.0,220.0,18.0,44.0,1,1,1
182,35,1146.0,220.0,18.0,44.0,1,1,1
183,35,1144.0,220.0,18.0,44.0,1,1,1
184,35,1144.0,220.0,18.0,44.0,1,1,1
185,35,1143.0,220.0,17.0,44.0,1,1,1
186,35,1143.0,220.0,17.0,44.0,1,1,1
187,35,1141.0,220.0,18.0,44.0,1,1,1
188,35,1141.0,220.0,18.0,44.0,1,1,1
189,35,1141.0,220.0,18.0,44.0,1,1,1
190,35,1139.0,220.0,18.0,44.0,1,1,1
191,35,1139.0,220.0,18.0,44.0,1,1,1
192,35,1137.0,220.0,18.0,44.0,1,1,1
193,35,1137.0,220.0,18.0,44.0,1,1,1
194,35,1136.0,220.0,17.0,44.0,1,1,1
195,35,1136.0,220.0,17.0,44.0,1,1,1
196,35,1134.0,220.0,18.0,44.0,1,1,1
197,35,1134.0,220.0,18.0,44.0,1,1,1
198,35,1132.0,220.0,18.0,44.0,1,1,1
199,35,1132.0,220.0,18.0,44.0,1,1,1
200,35,1132.0,220.0,18.0,44.0,1,1,1
201,35,1130.0,220.0,18.0,44.0,1,1,1
202,35,1130.0,220.0,18.0,44.0,1,1,1
203,35,1128.0,220.0,18.0,44.0,1,1,1
204,35,1128.0,220.0,18.0,44.0,1,1,1
205,35,1127.0,220.0,17.0,44.0,1,1,1
206,35,1127.0,220.0,17.0,44.0,1,1,1
207,35,1125.0,220.0,18.0,44.0,1,1,1
208,35,1125.0,220.0,18.0,44.0,1,1,1
209,35,1123.0,220.0,18.0,44.0,1,1,1
210,35,1123.0,220.0,18.0,44.0,1,1,1
211,35,1123.0,222.0,18.0,44.0,1,1,1
212,35,1121.0,222.0,18.0,44.0,1,1,1
213,35,1121.0,222.0,18.0,44.0,1,1,1
214,35,1120.0,222.0,17.0,44.0,1,1,1
215,35,1120.0,222.0,17.0,44.0,1,1,1
216,35,1118.0,222.0,18.0,44.0,1,1,1
217,35,1118.0,222.0,18.0,44.0,1,1,1
218,35,1118.0,222.0,18.0,44.0,1,1,1
219,35,1116.0,222.0,18.0,44.0,1,1,1
220,35,1116.0,222.0,18.0,44.0,1,1,1
221,35,1114.0,222.0,18.0,44.0,1,1,1
222,35,1114.0,222.0,18.0,44.0,1,1,1
223,35,1112.0,222.0,18.0,44.0,1,1,1
224,35,1112.0,222.0,18.0,44.0,1,1,1
225,35,1112.0,222.0,18.0,44.0,1,1,1
226,35,1111.0,222.0,17.0,44.0,1,1,1
227,35,1111.0,222.0,17.0,44.0,1,1,1
228,35,1109.0,222.0,18.0,44.0,1,1,1
229,35,1109.0,222.0,18.0,44.0,1,1,1
230,35,1107.0,222.0,18.0,44.0,1,1,1
231,35,1107.0,222.0,18.0,44.0,1,1,1
232,35,1107.0,222.0,18.0,44.0,1,1,1
233,35,1105.0,222.0,18.0,44.0,1,1,1
234,35,1105.0,222.0,18.0,44.0,1,1,1
235,35,1104.0,222.0,17.0,44.0,1,1,1
236,35,1104.0,222.0,17.0,44.0,1,1,1
237,35,1102.0,222.0,18.0,44.0,1,1,1
238,35,1102.0,222.0,18.0,44.0,1,1,1
239,35,1102.0,222.0,18.0,44.0,1,1,1
240,35,1100.0,222.0,18.0,44.0,1,1,1
241,35,1100.0,222.0,18.0,44.0,1,1,1
242,35,1098.0,222.0,18.0,44.0,1,1,1
243,35,1098.0,222.0,18.0,44.0,1,1,1
244,35,1096.0,222.0,18.0,44.0,1,1,1
245,35,1096.0,222.0,18.0,44.0,1,1,1
246,35,1096.0,224.0,18.0,44.0,1,1,1
247,35,1095.0,224.0,17.0,42.0,1,1,1
248,35,1093.0,224.0,18.0,42.0,1,1,1
249,35,1093.0,224.0,18.0,42.0,1,1,1
250,35,1091.0,224.0,18.0,42.0,1,1,1
251,35,1091.0,224.0,18.0,42.0,1,1,1
252,35,1089.0,224.0,18.0,42.0,1,1,1
253,35,1089.0,224.0,18.0,42.0,1,1,1
254,35,1088.0,224.0,17.0,42.0,1,1,1
255,35,1088.0,224.0,17.0,40.0,1,1,1
256,35,1086.0,224.0,18.0,40.0,1,1,1
257,35,1086.0,224.0,18.0,40.0,1,1,1
258,35,1084.0,224.0,18.0,40.0,1,1,1
259,35,1082.0,224.0,18.0,40.0,1,1,1
260,35,1082.0,224.0,18.0,40.0,1,1,1
261,35,1080.0,224.0,18.0,40.0,1,1,1
262,35,1080.0,224.0,18.0,40.0,1,1,1
263,35,1079.0,224.0,17.0,40.0,1,1,1
264,35,1079.0,225.0,17.0,38.0,1,1,1
265,35,1077.0,225.0,18.0,38.0,1,1,1
266,35,1077.0,225.0,18.0,38.0,1,1,1
267,35,1075.0,225.0,18.0,38.0,1,1,1
268,35,1075.0,225.0,18.0,38.0,1,1,1
269,35,1073.0,225.0,18.0,38.0,1,1,1
270,35,1072.0,225.0,17.0,38.0,1,1,1
271,35,1072.0,225.0,17.0,38.0,1,1,1
272,35,1070.0,225.0,18.0,38.0,1,1,1
273,35,1070.0,225.0,18.0,36.0,1,1,1
274,35,1068.0,225.0,18.0,36.0,1,1,1
275,35,1068.0,225.0,18.0,36.0,1,1,1
276,35,1066.0,225.0,18.0,36.0,1,1,1
277,35,1066.0,225.0,18.0,36.0,1,1,1
278,35,1064.0,225.0,18.0,36.0,1,1,1
279,35,1064.0,225.0,18.0,36.0,1,1,1
280,35,1063.0,225.0,17.0,36.0,1,1,1
281,35,1063.0,227.0,17.0,34.0,1,1,1
282,35,1061.0,225.0,18.0,34.0,1,1,1
283,35,1061.0,225.0,18.0,34.0,1,1,1
284,35,1059.0,225.0,18.0,34.0,1,1,1
285,35,1059.0,225.0,18.0,34.0,1,1,1
286,35,1057.0,225.0,18.0,34.0,1,1,1
287,35,1057.0,225.0,18.0,34.0,1,1,1
288,35,1056.0,225.0,17.0,34.0,1,1,1
289,35,1056.0,225.0,17.0,34.0,1,1,1
290,35,1056.0,225.0,17.0,34.0,1,1,1
291,35,1054.0,225.0,18.0,34.0,1,1,1
292,35,1054.0,225.0,18.0,34.0,1,1,1
293,35,1052.0,225.0,18.0,34.0,1,1,1
294,35,1052.0,225.0,18.0,34.0,1,1,1
295,35,1050.0,224.0,18.0,33.0,1,1,1
296,35,1050.0,224.0,18.0,33.0,1,1,1
297,35,1048.0,224.0,18.0,33.0,1,1,1
298,35,1048.0,224.0,18.0,33.0,1,1,1
299,35,1048.0,224.0,18.0,33.0,1,1,1
300,35,1047.0,224.0,17.0,33.0,1,1,1
301,35,1047.0,224.0,17.0,33.0,1,1,1
302,35,1045.0,224.0,18.0,33.0,1,1,1
303,35,1045.0,224.0,18.0,33.0,1,1,1
304,35,1043.0,224.0,18.0,33.0,1,1,1
305,35,1043.0,224.0,18.0,33.0,1,1,1
306,35,1041.0,224.0,18.0,33.0,1,1,1
307,35,1041.0,224.0,18.0,33.0,1,1,1
308,35,1041.0,224.0,18.0,33.0,1,1,1
309,35,1040.0,224.0,17.0,33.0,1,1,1
310,35,1040.0,224.0,17.0,33.0,1,1,1
311,35,1038.0,225.0,18.0,32.0,1,1,1
312,35,1038.0,225.0,18.0,32.0,1,1,1
313,35,1036.0,227.0,18.0,30.0,1,1,1
314,35,1036.0,227.0,18.0,30.0,1,1,1
315,35,1034.0,229.0,18.0,28.0,1,1,1
316,35,1034.0,229.0,18.0,28.0,1,1,1
317,35,1032.0,229.0,18.0,28.0,1,1,1
318,35,1032.0,231.0,18.0,26.0,1,1,1
319,35,1031.0,231.0,17.0,26.0,1,1,1
320,35,1031.0,232.0,17.0,25.0,1,1,1
321,35,1029.0,232.0,18.0,25.0,1,1,1
322,35,1029.0,234.0,18.0,23.0,1,1,1
