252,3,104.0,220.0,24.0,27.0,1,1,1
253,3,104.0,220.0,24.0,27.0,1,1,1
254,3,104.0,220.0,24.0,27.0,1,1,1
255,3,104.0,220.0,24.0,27.0,1,1,1
256,3,104.0,220.0,24.0,27.0,1,1,1
257,3,104.0,220.0,24.0,27.0,1,1,1
258,3,104.0,220.0,24.0,27.0,1,1,1
259,3,104.0,220.0,24.0,27.0,1,1,1
260,3,104.0,220.0,24.0,27.0,1,1,1
261,3,104.0,220.0,24.0,27.0,1,1,1
262,3,104.0,220.0,24.0,27.0,1,1,1
263,3,104.0,220.0,24.0,27.0,1,1,1
264,3,104.0,220.0,24.0,27.0,1,1,1
265,3,104.0,220.0,24.0,27.0,1,1,1
266,3,104.0,220.0,24.0,27.0,1,1,1
267,3,104.0,220.0,24.0,27.0,1,1,1
268,3,104.0,220.0,24.0,27.0,1,1,1
269,3,104.0,220.0,24.0,27.0,1,1,1
270,3,104.0,220.0,24.0,27.0,1,1,1
271,3,104.0,220.0,24.0,27.0,1,1,1
272,3,104.0,220.0,24.0,27.0,1,1,1
273,3,104.0,220.0,24.0,27.0,1,1,1
274,3,104.0,220.0,24.0,27.0,1,1,1
275,3,104.0,220.0,24.0,27.0,1,1,1
276,3,104.0,220.0,24.0,27.0,1,1,1
277,3,104.0,220.0,24.0,27.0,1,1,1
278,3,104.0,220.0,24.0,27.0,1,1,1
279,3,104.0,220.0,24.0,27.0,1,1,1
280,3,104.0,220.0,24.0,27.0,1,1,1
281,3,104.0,220.0,24.0,27.0,1,1,1
282,3,104.0,220.0,24.0,27.0,1,1,1
283,3,104.0,220.0,24.0,27.0,1,1,1
284,3,104.0,220.0,24.0,27.0,1,1,1
285,3,104.0,220.0,24.0,27.0,1,1,1
286,3,104.0,220.0,24.0,27.0,1,1,1
287,3,104.0,220.0,24.0,27.0,1,1,1
288,3,104.0,220.0,24.0,27.0,1,1,1
289,3,104.0,220.0,24.0,27.0,1,1,1
290,3,104.0,220.0,24.0,27.0,1,1,1
291,3,104.0,220.0,24.0,27.0,1,1,1
292,3,104.0,220.0,24.0,27.0,1,1,1
293,3,104.0,220.0,24.0,27.0,1,1,1
294,3,104.0,220.0,24.0,27.0,1,1,1
295,3,104.0,220.0,24.0,27.0,1,1,1
296,3,104.0,220.0,24.0,27.0,1,1,1
297,3,104.0,220.0,24.0,27.0,1,1,1
298,3,104.0,220.0,24.0,27.0,1,1,1
299,3,104.0,220.0,24.0,27.0,1,1,1
300,3,104.0,220.0,24.0,27.0,1,1,1
301,3,104.0,220.0,24.0,27.0,1,1,1
302,3,104.0,220.0,24.0,27.0,1,1,1
303,3,104.0,220.0,24.0,27.0,1,1,1
304,3,104.0,220.0,24.0,27.0,1,1,1
305,3,104.0,220.0,24.0,27.0,1,1,1
306,3,104.0,220.0,24.0,27.0,1,1,1
307,3,104.0,220.0,24.0,27.0,1,1,1
308,3,104.0,220.0,24.0,27.0,1,1,1
309,3,104.0,220.0,24.0,27.0,1,1,1
310,3,104.0,220.0,24.0,27.0,1,1,1
311,3,104.0,220.0,24.0,27.0,1,1,1
312,3,104.0,220.0,24.0,27.0,1,1,1
313,3,104.0,220.0,24.0,27.0,1,1,1
314,3,104.0,220.0,24.0,27.0,1,1,1
315,3,104.0,220.0,24.0,27.0,1,1,1
316,3,104.0,220.0,24.0,27.0,1,1,1
317,3,104.0,220.0,24.0,27.0,1,1,1
318,3,104.0,220.0,24.0,27.0,1,1,1
319,3,104.0,220.0,24.0,27.0,1,1,1
320,3,104.0,220.0,24.0,27.0,1,1,1
321,3,104.0,220.0,24.0,27.0,1,1,1
322,3,106.0,220.0,23.0,27.0,1,1,1
