35,2,581.0,213.0,25.0,53.0,1,1,1
36,2,579.0,213.0,27.0,53.0,1,1,1
37,2,579.0,213.0,25.0,53.0,1,1,1
38,2,577.0,213.0,27.0,53.0,1,1,1
39,2,577.0,213.0,25.0,53.0,1,1,1
40,2,577.0,213.0,25.0,53.0,1,1,1
41,2,576.0,213.0,26.0,53.0,1,1,1
42,2,576.0,213.0,24.0,53.0,1,1,1
43,2,576.0,213.0,24.0,53.0,1,1,1
44,2,574.0,213.0,25.0,53.0,1,1,1
45,2,574.0,213.0,25.0,53.0,1,1,1
46,2,572.0,213.0,27.0,53.0,1,1,1
47,2,572.0,213.0,25.0,53.0,1,1,1
48,2,572.0,213.0,25.0,53.0,1,1,1
49,2,570.0,213.0,25.0,53.0,1,1,1
50,2,570.0,213.0,25.0,53.0,1,1,1
51,2,570.0,213.0,25.0,53.0,1,1,1
52,2,568.0,213.0,25.0,53.0,1,1,1
53,2,568.0,213.0,25.0,53.0,1,1,1
54,2,567.0,213.0,25.0,53.0,1,1,1
55,2,567.0,213.0,25.0,53.0,1,1,1
56,2,567.0,213.0,25.0,53.0,1,1,1
57,2,565.0,213.0,25.0,53.0,1,1,1
58,2,565.0,213.0,25.0,53.0,1,1,1
59,2,565.0,215.0,25.0,53.0,1,1,1
60,2,563.0,215.0,25.0,53.0,1,1,1
61,2,563.0,215.0,25.0,53.0,1,1,1
62,2,561.0,215.0,25.0,53.0,1,1,1
63,2,561.0,215.0,25.0,53.0,1,1,1
64,2,560.0,215.0,24.0,53.0,1,1,1
65,2,560.0,215.0,24.0,53.0,1,1,1
66,2,558.0,215.0,25.0,53.0,1,1,1
67,2,558.0,215.0,25.0,53.0,1,1,1
68,2,556.0,215.0,25.0,53.0,1,1,1
69,2,556.0,215.0,25.0,53.0,1,1,1
70,2,554.0,215.0,25.0,53.0,1,1,1
71,2,554.0,215.0,25.0,53.0,1,1,1
72,2,552.0,215.0,25.0,53.0,1,1,1
73,2,552.0,215.0,25.0,53.0,1,1,1
74,2,551.0,215.0,25.0,53.0,1,1,1
75,2,551.0,215.0,25.0,53.0,1,1,1
76,2,549.0,215.0,25.0,53.0,1,1,1
77,2,549.0,215.0,25.0,53.0,1,1,1
78,2,547.0,215.0,25.0,53.0,1,1,1
79,2,547.0,215.0,25.0,53.0,1,1,1
80,2,545.0,215.0,25.0,53.0,1,1,1
81,2,545.0,215.0,25.0,53.0,1,1,1
82,2,544.0,215.0,24.0,53.0,1,1,1
83,2,544.0,215.0,24.0,53.0,1,1,1
84,2,542.0,215.0,25.0,53.0,1,1,1
85,2,542.0,215.0,25.0,53.0,1,1,1
86,2,540.0,215.0,25.0,53.0,1,1,1
87,2,540.0,215.0,25.0,53.0,1,1,1
88,2,538.0,215.0,25.0,53.0,1,1,1
89,2,538.0,215.0,25.0,53.0,1,1,1
90,2,536.0,215.0,25.0,53.0,1,1,1
91,2,536.0,215.0,25.0,53.0,1,1,1
92,2,535.0,215.0,25.0,53.0,1,1,1
93,2,535.0,215.0,25.0,53.0,1,1,1
94,2,533.0,215.0,25.0,53.0,1,1,1
95,2,533.0,215.0,25.0,53.0,1,1,1
96,2,531.0,215.0,25.0,53.0,1,1,1
97,2,531.0,215.0,25.0,53.0,1,1,1
98,2,529.0,215.0,25.0,53.0,1,1,1
99,2,529.0,215.0,25.0,53.0,1,1,1
100,2,528.0,215.0,24.0,53.0,1,1,1
101,2,528.0,215.0,24.0,53.0,1,1,1
102,2,528.0,215.0,24.0,53.0,1,1,1
103,2,526.0,215.0,25.0,53.0,1,1,1
104,2,526.0,215.0,25.0,53.0,1,1,1
105,2,524.0,215.0,25.0,53.0,1,1,1
106,2,524.0,215.0,25.0,53.0,1,1,1
107,2,522.0,215.0,25.0,53.0,1,1,1
108,2,522.0,215.0,25.0,53.0,1,1,1
109,2,520.0,215.0,25.0,53.0,1,1,1
110,2,520.0,215.0,25.0,53.0,1,1,1
111,2,519.0,215.0,25.0,53.0,1,1,1
112,2,519.0,215.0,25.0,53.0,1,1,1
113,2,517.0,215.0,25.0,53.0,1,1,1
114,2,517.0,215.0,25.0,53.0,1,1,1
115,2,515.0,215.0,25.0,53.0,1,1,1
116,2,515.0,215.0,25.0,53.0,1,1,1
117,2,513.0,215.0,25.0,53.0,1,1,1
118,2,513.0,215.0,25.0,53.0,1,1,1
119,2,512.0,215.0,24.0,53.0,1,1,1
120,2,512.0,215.0,24.0,53.0,1,1,1
121,2,510.0,215.0,25.0,53.0,1,1,1
122,2,510.0,215.0,25.0,53.0,1,1,1
123,2,508.0,215.0,25.0,53.0,1,1,1
124,2,508.0,216.0,25.0,54.0,1,1,1
125,2,506.0,216.0,25.0,54.0,1,1,1
126,2,506.0,216.0,25.0,54.0,1,1,1
127,2,504.0,216.0,25.0,54.0,1,1,1
128,2,504.0,216.0,25.0,54.0,1,1,1
129,2,503.0,216.0,25.0,54.0,1,1,1
130,2,503.0,216.0,25.0,54.0,1,1,1
131,2,501.0,216.0,25.0,54.0,1,1,1
132,2,501.0,216.0,25.0,54.0,1,1,1
133,2,499.0,216.0,25.0,54.0,1,1,1
134,2,499.0,216.0,25.0,54.0,1,1,1
135,2,497.0,216.0,25.0,54.0,1,1,1
136,2,497.0,216.0,25.0,54.0,1,1,1
137,2,496.0,216.0,24.0,54.0,1,1,1
138,2,496.0,216.0,24.0,54.0,1,1,1
139,2,494.0,216.0,25.0,54.0,1,1,1
140,2,494.0,216.0,25.0,54.0,1,1,1
141,2,492.0,216.0,25.0,54.0,1,1,1
142,2,492.0,216.0,25.0,54.0,1,1,1
143,2,490.0,216.0,25.0,54.0,1,1,1
144,2,490.0,216.0,25.0,54.0,1,1,1
145,2,490.0,218.0,25.0,54.0,1,1,1
146,2,488.0,218.0,25.0,54.0,1,1,1
147,2,487.0,218.0,25.0,54.0,1,1,1
148,2,487.0,218.0,25.0,54.0,1,1,1
149,2,485.0,218.0,25.0,54.0,1,1,1
150,2,483.0,218.0,25.0,54.0,1,1,1
151,2,483.0,218.0,25.0,54.0,1,1,1
152,2,481.0,218.0,25.0,54.0,1,1,1
153,2,481.0,218.0,25.0,54.0,1,1,1
154,2,480.0,218.0,24.0,54.0,1,1,1
155,2,478.0,218.0,25.0,54.0,1,1,1
156,2,478.0,218.0,25.0,54.0,1,1,1
157,2,476.0,218.0,25.0,54.0,1,1,1
158,2,474.0,218.0,25.0,54.0,1,1,1
159,2,474.0,218.0,25.0,54.0,1,1,1
160,2,472.0,218.0,25.0,54.0,1,1,1
161,2,472.0,218.0,25.0,54.0,1,1,1
162,2,471.0,218.0,25.0,54.0,1,1,1
163,2,469.0,218.0,25.0,54.0,1,1,1
164,2,469.0,218.0,25.0,54.0,1,1,1
165,2,467.0,218.0,25.0,54.0,1,1,1
166,2,467.0,218.0,25.0,54.0,1,1,1
167,2,465.0,218.0,25.0,55.0,1,1,1
168,2,464.0,218.0,24.0,55.0,1,1,1
169,2,464.0,218.0,24.0,55.0,1,1,1
170,2,462.0,218.0,25.0,55.0,1,1,1
171,2,460.0,218.0,25.0,55.0,1,1,1
172,2,460.0,218.0,25.0,55.0,1,1,1
173,2,458.0,218.0,25.0,55.0,1,1,1
174,2,458.0,218.0,25.0,55.0,1,1,1
175,2,456.0,218.0,25.0,55.0,1,1,1
176,2,455.0,220.0,25.0,53.0,1,1,1
177,2,455.0,220.0,25.0,53.0,1,1,1
178,2,453.0,220.0,25.0,53.0,1,1,1
179,2,453.0,220.0,25.0,53.0,1,1,1
180,2,451.0,220.0,25.0,53.0,1,1,1
181,2,449.0,220.0,25.0,53.0,1,1,1
182,2,449.0,220.0,25.0,53.0,1,1,1
183,2,448.0,220.0,24.0,53.0,1,1,1
184,2,446.0,220.0,25.0,53.0,1,1,1
185,2,446.0,220.0,25.0,53.0,1,1,1
186,2,444.0,220.0,25.0,53.0,1,1,1
187,2,444.0,220.0,25.0,53.0,1,1,1
188,2,442.0,220.0,25.0,53.0,1,1,1
189,2,440.0,220.0,25.0,55.0,1,1,1
190,2,440.0,220.0,25.0,55.0,1,1,1
191,2,439.0,220.0,25.0,55.0,1,1,1
192,2,439.0,220.0,25.0,55.0,1,1,1
193,2,437.0,220.0,25.0,55.0,1,1,1
194,2,435.0,220.0,25.0,55.0,1,1,1
195,2,435.0,220.0,25.0,55.0,1,1,1
196,2,433.0,220.0,25.0,55.0,1,1,1
197,2,432.0,220.0,24.0,55.0,1,1,1
198,2,432.0,220.0,24.0,55.0,1,1,1
199,2,430.0,220.0,25.0,55.0,1,1,1
200,2,430.0,220.0,25.0,55.0,1,1,1
201,2,428.0,220.0,25.0,55.0,1,1,1
202,2,426.0,220.0,25.0,55.0,1,1,1
203,2,426.0,220.0,25.0,55.0,1,1,1
204,2,424.0,220.0,25.0,55.0,1,1,1
205,2,424.0,220.0,25.0,55.0,1,1,1
206,2,423.0,222.0,25.0,53.0,1,1,1
207,2,421.0,222.0,25.0,53.0,1,1,1
208,2,421.0,222.0,25.0,53.0,1,1,1
209,2,419.0,222.0,25.0,53.0,1,1,1
210,2,417.0,222.0,25.0,55.0,1,1,1
211,2,417.0,222.0,25.0,55.0,1,1,1
212,2,416.0,222.0,24.0,55.0,1,1,1
213,2,416.0,222.0,24.0,55.0,1,1,1
214,2,414.0,222.0,25.0,55.0,1,1,1
215,2,412.0,222.0,25.0,55.0,1,1,1
216,2,412.0,222.0,25.0,55.0,1,1,1
217,2,410.0,222.0,25.0,55.0,1,1,1
218,2,410.0,222.0,25.0,55.0,1,1,1
219,2,408.0,222.0,25.0,55.0,1,1,1
220,2,407.0,222.0,25.0,55.0,1,1,1
221,2,407.0,222.0,25.0,55.0,1,1,1
222,2,405.0,222.0,25.0,55.0,1,1,1
223,2,403.0,222.0,25.0,55.0,1,1,1
224,2,403.0,222.0,25.0,55.0,1,1,1
225,2,401.0,222.0,25.0,55.0,1,1,1
226,2,401.0,222.0,25.0,55.0,1,1,1
227,2,400.0,222.0,24.0,55.0,1,1,1
228,2,398.0,222.0,25.0,55.0,1,1,1
229,2,398.0,222.0,25.0,55.0,1,1,1
230,2,396.0,222.0,25.0,55.0,1,1,1
231,2,396.0,222.0,25.0,55.0,1,1,1
232,2,394.0,222.0,25.0,57.0,1,1,1
233,2,392.0,222.0,25.0,57.0,1,1,1
234,2,392.0,222.0,25.0,57.0,1,1,1
235,2,391.0,222.0,25.0,57.0,1,1,1
236,2,389.0,224.0,25.0,55.0,1,1,1
237,2,389.0,224.0,25.0,55.0,1,1,1
238,2,387.0,224.0,25.0,55.0,1,1,1
239,2,387.0,224.0,25.0,55.0,1,1,1
240,2,385.0,224.0,25.0,55.0,1,1,1
241,2,384.0,224.0,24.0,55.0,1,1,1
242,2,384.0,224.0,24.0,55.0,1,1,1
243,2,382.0,224.0,25.0,55.0,1,1,1
244,2,382.0,224.0,25.0,55.0,1,1,1
245,2,380.0,224.0,25.0,55.0,1,1,1
246,2,378.0,224.0,25.0,55.0,1,1,1
247,2,378.0,224.0,25.0,55.0,1,1,1
248,2,376.0,224.0,25.0,55.0,1,1,1
249,2,375.0,224.0,25.0,55.0,1,1,1
250,2,375.0,224.0,25.0,55.0,1,1,1
251,2,373.0,224.0,25.0,55.0,1,1,1
252,2,373.0,224.0,25.0,55.0,1,1,1
253,2,371.0,224.0,25.0,56.0,1,1,1
254,2,369.0,224.0,25.0,56.0,1,1,1
255,2,369.0,224.0,25.0,56.0,1,1,1
256,2,368.0,224.0,24.0,56.0,1,1,1
257,2,368.0,224.0,24.0,56.0,1,1,1
258,2,366.0,224.0,25.0,56.0,1,1,1
259,2,364.0,224.0,25.0,56.0,1,1,1
260,2,364.0,224.0,25.0,56.0,1,1,1
261,2,362.0,224.0,25.0,56.0,1,1,1
262,2,360.0,224.0,25.0,56.0,1,1,1
263,2,360.0,224.0,25.0,56.0,1,1,1
264,2,359.0,224.0,25.0,56.0,1,1,1
265,2,359.0,224.0,25.0,56.0,1,1,1
266,2,357.0,225.0,25.0,55.0,1,1,1
267,2,355.0,225.0,25.0,55.0,1,1,1
268,2,355.0,225.0,25.0,55.0,1,1,1
269,2,353.0,225.0,25.0,55.0,1,1,1
270,2,353.0,225.0,25.0,55.0,1,1,1
271,2,352.0,225.0,24.0,55.0,1,1,1
272,2,350.0,225.0,25.0,55.0,1,1,1
273,2,350.0,225.0,25.0,55.0,1,1,1
274,2,348.0,225.0,25.0,55.0,1,1,1
275,2,346.0,225.0,25.0,57.0,1,1,1
276,2,346.0,225.0,25.0,57.0,1,1,1
277,2,344.0,225.0,25.0,57.0,1,1,1
278,2,344.0,225.0,25.0,57.0,1,1,1
279,2,343.0,225.0,25.0,57.0,1,1,1
280,2,341.0,225.0,25.0,57.0,1,1,1
281,2,341.0,225.0,25.0,57.0,1,1,1
282,2,339.0,225.0,25.0,57.0,1,1,1
283,2,339.0,225.0,25.0,57.0,1,1,1
284,2,337.0,225.0,25.0,57.0,1,1,1
285,2,336.0,225.0,24.0,57.0,1,1,1
286,2,336.0,225.0,24.0,57.0,1,1,1
287,2,334.0,225.0,25.0,57.0,1,1,1
288,2,332.0,225.0,25.0,57.0,1,1,1
289,2,332.0,225.0,25.0,57.0,1,1,1
290,2,330.0,225.0,25.0,57.0,1,1,1
291,2,330.0,225.0,25.0,57.0,1,1,1
292,2,328.0,225.0,25.0,57.0,1,1,1
293,2,327.0,225.0,25.0,57.0,1,1,1
294,2,327.0,225.0,25.0,57.0,1,1,1
295,2,325.0,225.0,25.0,57.0,1,1,1
296,2,325.0,227.0,25.0,57.0,1,1,1
297,2,323.0,227.0,25.0,57.0,1,1,1
298,2,321.0,227.0,25.0,57.0,1,1,1
299,2,321.0,227.0,25.0,57.0,1,1,1
300,2,320.0,227.0,24.0,57.0,1,1,1
301,2,320.0,229.0,24.0,57.0,1,1,1
302,2,318.0,229.0,25.0,57.0,1,1,1
303,2,318.0,229.0,25.0,57.0,1,1,1
304,2,318.0,229.0,23.0,59.0,1,1,1
305,2,316.0,231.0,25.0,57.0,1,1,1
306,2,316.0,231.0,25.0,57.0,1,1,1
307,2,316.0,231.0,23.0,58.0,1,1,1
308,2,314.0,231.0,25.0,58.0,1,1,1
309,2,314.0,232.0,23.0,57.0,1,1,1
310,2,314.0,232.0,23.0,59.0,1,1,1
311,2,312.0,232.0,25.0,59.0,1,1,1
312,2,312.0,232.0,24.0,59.0,1,1,1
313,2,312.0,234.0,24.0,59.0,1,1,1
314,2,311.0,234.0,25.0,59.0,1,1,1
315,2,311.0,234.0,23.0,61.0,1,1,1
316,2,311.0,234.0,23.0,61.0,1,1,1
317,2,309.0,236.0,23.0,59.0,1,1,1
318,2,309.0,236.0,23.0,60.0,1,1,1
319,2,309.0,236.0,23.0,60.0,1,1,1
320,2,307.0,236.0,23.0,60.0,1,1,1
321,2,307.0,238.0,23.0,60.0,1,1,1
322,2,307.0,238.0,21.0,60.0,1,1,1
323,2,305.0,238.0,23.0,60.0,1,1,1
324,2,305.0,238.0,23.0,62.0,1,1,1
325,2,305.0,240.0,22.0,60.0,1,1,1
326,2,304.0,240.0,23.0,60.0,1,1,1
327,2,304.0,240.0,23.0,62.0,1,1,1
328,2,304.0,240.0,21.0,62.0,1,1,1
329,2,302.0,241.0,23.0,63.0,1,1,1
330,2,302.0,241.0,21.0,63.0,1,1,1
331,2,302.0,241.0,21.0,63.0,1,1,1
332,2,300.0,241.0,23.0,64.0,1,1,1
333,2,300.0,243.0,21.0,62.0,1,1,1
334,2,300.0,243.0,21.0,62.0,1,1,1
335,2,298.0,243.0,22.0,64.0,1,1,1
336,2,298.0,243.0,22.0,64.0,1,1,1
337,2,298.0,245.0,22.0,62.0,1,1,1
338,2,296.0,245.0,22.0,64.0,1,1,1
339,2,296.0,245.0,22.0,64.0,1,1,1
340,2,296.0,247.0,22.0,64.0,1,1,1
341,2,295.0,247.0,21.0,64.0,1,1,1
342,2,293.0,247.0,21.0,64.0,1,1,1
343,2,293.0,247.0,21.0,64.0,1,1,1
344,2,291.0,247.0,21.0,64.0,1,1,1
345,2,289.0,247.0,23.0,64.0,1,1,1
346,2,289.0,247.0,22.0,64.0,1,1,1
347,2,288.0,247.0,21.0,64.0,1,1,1
348,2,286.0,247.0,23.0,64.0,1,1,1
349,2,286.0,248.0,21.0,64.0,1,1,1
350,2,284.0,248.0,23.0,64.0,1,1,1
351,2,284.0,248.0,21.0,64.0,1,1,1
352,2,282.0,248.0,22.0,64.0,1,1,1
353,2,280.0,248.0,24.0,64.0,1,1,1
354,2,280.0,248.0,22.0,64.0,1,1,1
355,2,279.0,248.0,23.0,64.0,1,1,1
356,2,277.0,248.0,23.0,64.0,1,1,1
357,2,277.0,248.0,21.0,64.0,1,1,1
358,2,275.0,250.0,23.0,64.0,1,1,1
359,2,273.0,250.0,23.0,64.0,1,1,1
360,2,273.0,250.0,23.0,64.0,1,1,1
361,2,272.0,250.0,23.0,64.0,1,1,1
362,2,272.0,250.0,21.0,64.0,1,1,1
363,2,270.0,250.0,23.0,64.0,1,1,1
364,2,268.0,250.0,23.0,64.0,1,1,1
365,2,268.0,250.0,23.0,64.0,1,1,1
366,2,266.0,252.0,23.0,64.0,1,1,1
367,2,264.0,252.0,24.0,64.0,1,1,1
368,2,264.0,252.0,24.0,64.0,1,1,1
369,2,263.0,252.0,23.0,64.0,1,1,1
370,2,261.0,252.0,25.0,64.0,1,1,1
371,2,261.0,252.0,23.0,64.0,1,1,1
372,2,259.0,252.0,23.0,64.0,1,1,1
373,2,259.0,252.0,23.0,64.0,1,1,1
374,2,257.0,252.0,23.0,64.0,1,1,1
375,2,256.0,254.0,24.0,64.0,1,1,1
376,2,256.0,254.0,23.0,64.0,1,1,1
377,2,254.0,254.0,23.0,64.0,1,1,1
378,2,252.0,254.0,25.0,64.0,1,1,1
379,2,252.0,254.0,23.0,64.0,1,1,1
380,2,250.0,254.0,25.0,64.0,1,1,1
381,2,248.0,254.0,25.0,64.0,1,1,1
382,2,248.0,254.0,24.0,64.0,1,1,1
383,2,247.0,254.0,25.0,64.0,1,1,1
384,2,247.0,256.0,23.0,64.0,1,1,1
385,2,245.0,256.0,25.0,64.0,1,1,1
386,2,243.0,256.0,25.0,64.0,1,1,1
387,2,243.0,256.0,23.0,64.0,1,1,1
388,2,241.0,256.0,25.0,64.0,1,1,1
389,2,240.0,256.0,24.0,64.0,1,1,1
390,2,240.0,256.0,24.0,64.0,1,1,1
391,2,238.0,256.0,25.0,64.0,1,1,1
392,2,238.0,257.0,25.0,64.0,1,1,1
393,2,236.0,257.0,25.0,64.0,1,1,1
394,2,236.0,257.0,25.0,64.0,1,1,1
395,2,234.0,259.0,25.0,64.0,1,1,1
396,2,234.0,259.0,25.0,64.0,1,1,1
397,2,232.0,261.0,25.0,64.0,1,1,1
398,2,232.0,261.0,25.0,64.0,1,1,1
399,2,231.0,261.0,25.0,64.0,1,1,1
400,2,231.0,263.0,25.0,64.0,1,1,1
401,2,229.0,263.0,25.0,64.0,1,1,1
402,2,229.0,264.0,25.0,64.0,1,1,1
403,2,227.0,264.0,25.0,64.0,1,1,1
404,2,227.0,264.0,25.0,64.0,1,1,1
405,2,225.0,266.0,25.0,64.0,1,1,1
406,2,225.0,266.0,25.0,64.0,1,1,1
407,2,224.0,268.0,24.0,64.0,1,1,1
408,2,224.0,268.0,24.0,64.0,1,1,1
409,2,222.0,268.0,25.0,64.0,1,1,1
410,2,222.0,270.0,25.0,64.0,1,1,1
411,2,220.0,270.0,25.0,64.0,1,1,1
412,2,220.0,272.0,25.0,64.0,1,1,1
413,2,218.0,272.0,25.0,64.0,1,1,1
414,2,218.0,272.0,25.0,64.0,1,1,1
415,2,216.0,273.0,25.0,64.0,1,1,1
416,2,216.0,273.0,25.0,64.0,1,1,1
417,2,215.0,275.0,25.0,64.0,1,1,1
418,2,215.0,275.0,25.0,64.0,1,1,1
419,2,213.0,275.0,25.0,64.0,1,1,1
420,2,213.0,277.0,25.0,64.0,1,1,1
421,2,211.0,277.0,25.0,64.0,1,1,1
422,2,211.0,279.0,25.0,64.0,1,1,1
423,2,209.0,279.0,25.0,64.0,1,1,1
424,2,208.0,279.0,24.0,64.0,1,1,1
425,2,206.0,279.0,25.0,64.0,1,1,1
426,2,206.0,279.0,25.0,64.0,1,1,1
427,2,204.0,280.0,25.0,64.0,1,1,1
428,2,202.0,280.0,25.0,64.0,1,1,1
429,2,200.0,280.0,25.0,64.0,1,1,1
430,2,200.0,280.0,25.0,64.0,1,1,1
431,2,199.0,282.0,25.0,64.0,1,1,1
432,2,197.0,282.0,25.0,64.0,1,1,1
433,2,195.0,282.0,25.0,64.0,1,1,1
434,2,195.0,282.0,25.0,64.0,1,1,1
435,2,193.0,282.0,25.0,64.0,1,1,1
436,2,192.0,284.0,24.0,64.0,1,1,1
437,2,190.0,284.0,25.0,64.0,1,1,1
438,2,190.0,284.0,25.0,64.0,1,1,1
439,2,188.0,284.0,25.0,64.0,1,1,1
440,2,186.0,286.0,25.0,64.0,1,1,1
441,2,186.0,286.0,25.0,64.0,1,1,1
442,2,184.0,286.0,25.0,64.0,1,1,1
443,2,183.0,286.0,25.0,64.0,1,1,1
444,2,181.0,286.0,25.0,64.0,1,1,1
445,2,181.0,288.0,25.0,64.0,1,1,1
446,2,179.0,288.0,25.0,64.0,1,1,1
447,2,177.0,288.0,25.0,64.0,1,1,1
448,2,176.0,288.0,24.0,64.0,1,1,1
449,2,176.0,289.0,24.0,64.0,1,1,1
450,2,174.0,289.0,25.0,64.0,1,1,1
451,2,172.0,289.0,25.0,64.0,1,1,1
452,2,170.0,289.0,25.0,64.0,1,1,1
453,2,170.0,291.0,25.0,64.0,1,1,1
454,2,168.0,291.0,25.0,64.0,1,1,1
455,2,167.0,291.0,25.0,64.0,1,1,1
456,2,165.0,291.0,25.0,64.0,1,1,1
457,2,165.0,291.0,25.0,64.0,1,1,1
458,2,163.0,293.0,25.0,64.0,1,1,1
459,2,161.0,293.0,25.0,64.0,1,1,1
460,2,161.0,293.0,25.0,64.0,1,1,1
461,2,160.0,293.0,24.0,64.0,1,1,1
462,2,158.0,295.0,25.0,64.0,1,1,1
463,2,156.0,295.0,25.0,64.0,1,1,1
464,2,156.0,295.0,25.0,64.0,1,1,1
465,2,154.0,295.0,25.0,64.0,1,1,1
466,2,152.0,295.0,25.0,64.0,1,1,1
467,2,151.0,296.0,25.0,64.0,1,1,1
468,2,151.0,296.0,25.0,64.0,1,1,1
469,2,149.0,296.0,25.0,64.0,1,1,1
470,2,147.0,296.0,25.0,64.0,1,1,1
471,2,145.0,298.0,25.0,64.0,1,1,1
472,2,145.0,298.0,25.0,64.0,1,1,1
473,2,144.0,298.0,24.0,64.0,1,1,1
474,2,142.0,298.0,25.0,64.0,1,1,1
475,2,142.0,300.0,25.0,64.0,1,1,1
476,2,140.0,300.0,25.0,64.0,1,1,1
477,2,138.0,300.0,25.0,64.0,1,1,1
478,2,138.0,302.0,25.0,64.0,1,1,1
479,2,136.0,302.0,25.0,64.0,1,1,1
480,2,136.0,304.0,25.0,64.0,1,1,1
481,2,135.0,304.0,25.0,64.0,1,1,1
482,2,135.0,304.0,25.0,65.0,1,1,1
483,2,133.0,305.0,25.0,64.0,1,1,1
484,2,131.0,305.0,27.0,66.0,1,1,1
485,2,131.0,307.0,25.0,64.0,1,1,1
486,2,129.0,307.0,27.0,66.0,1,1,1
487,2,129.0,307.0,25.0,66.0,1,1,1
488,2,128.0,309.0,26.0,66.0,1,1,1
489,2,128.0,309.0,24.0,66.0,1,1,1
490,2,126.0,311.0,26.0,65.0,1,1,1
491,2,124.0,311.0,27.0,65.0,1,1,1
492,2,124.0,311.0,25.0,65.0,1,1,1
493,2,122.0,312.0,27.0,66.0,1,1,1
494,2,122.0,312.0,25.0,66.0,1,1,1
495,2,120.0,314.0,27.0,66.0,1,1,1
496,2,120.0,314.0,25.0,66.0,1,1,1
497,2,119.0,314.0,26.0,68.0,1,1,1
498,2,117.0,316.0,27.0,66.0,1,1,1
499,2,117.0,316.0,27.0,68.0,1,1,1
500,2,115.0,318.0,27.0,66.0,1,1,1
501,2,115.0,318.0,27.0,67.0,1,1,1
502,2,113.0,318.0,27.0,67.0,1,1,1
503,2,113.0,320.0,27.0,67.0,1,1,1
504,2,112.0,320.0,26.0,67.0,1,1,1
505,2,112.0,321.0,26.0,68.0,1,1,1
506,2,110.0,321.0,26.0,68.0,1,1,1
507,2,108.0,321.0,27.0,68.0,1,1,1
508,2,106.0,321.0,27.0,70.0,1,1,1
509,2,104.0,323.0,27.0,68.0,1,1,1
510,2,103.0,323.0,28.0,68.0,1,1,1
511,2,103.0,323.0,26.0,69.0,1,1,1
512,2,101.0,323.0,27.0,69.0,1,1,1
513,2,99.0,325.0,27.0,67.0,1,1,1
514,2,97.0,325.0,29.0,69.0,1,1,1
515,2,96.0,325.0,28.0,69.0,1,1,1
516,2,94.0,325.0,28.0,71.0,1,1,1
517,2,94.0,327.0,26.0,69.0,1,1,1
518,2,92.0,327.0,28.0,69.0,1,1,1
519,2,90.0,327.0,29.0,71.0,1,1,1
520,2,88.0,327.0,29.0,71.0,1,1,1
521,2,87.0,328.0,28.0,70.0,1,1,1
522,2,87.0,328.0,28.0,72.0,1,1,1
523,2,85.0,328.0,28.0,72.0,1,1,1
524,2,83.0,328.0,29.0,73.0,1,1,1
525,2,81.0,330.0,29.0,71.0,1,1,1
526,2,80.0,330.0,28.0,71.0,1,1,1
527,2,78.0,330.0,30.0,73.0,1,1,1
528,2,78.0,330.0,28.0,73.0,1,1,1
529,2,76.0,332.0,28.0,71.0,1,1,1
530,2,74.0,332.0,29.0,73.0,1,1,1
531,2,72.0,332.0,31.0,73.0,1,1,1
532,2,71.0,332.0,30.0,75.0,1,1,1
533,2,69.0,334.0,30.0,73.0,1,1,1
534,2,69.0,334.0,28.0,73.0,1,1,1
535,2,67.0,334.0,30.0,74.0,1,1,1
536,2,65.0,334.0,31.0,74.0,1,1,1
537,2,64.0,336.0,30.0,72.0,1,1,1
538,2,62.0,336.0,30.0,74.0,1,1,1
539,2,62.0,336.0,30.0,74.0,1,1,1
540,2,60.0,336.0,30.0,76.0,1,1,1
541,2,58.0,337.0,30.0,75.0,1,1,1
542,2,56.0,337.0,31.0,75.0,1,1,1
543,2,55.0,337.0,30.0,77.0,1,1,1
544,2,53.0,337.0,32.0,77.0,1,1,1
545,2,53.0,339.0,30.0,75.0,1,1,1
546,2,51.0,339.0,30.0,77.0,1,1,1
547,2,49.0,339.0,31.0,77.0,1,1,1
548,2,48.0,339.0,32.0,78.0,1,1,1
549,2,46.0,341.0,32.0,76.0,1,1,1
550,2,44.0,341.0,32.0,76.0,1,1,1
551,2,44.0,341.0,30.0,78.0,1,1,1
552,2,42.0,341.0,32.0,78.0,1,1,1
553,2,40.0,343.0,32.0,76.0,1,1,1
554,2,39.0,343.0,32.0,78.0,1,1,1
555,2,37.0,343.0,32.0,78.0,1,1,1
556,2,37.0,344.0,32.0,79.0,1,1,1
557,2,35.0,344.0,32.0,79.0,1,1,1
558,2,35.0,346.0,32.0,78.0,1,1,1
59,3,1251.0,195.0,23.0,59.0,1,1,1
60,3,1248.0,195.0,23.0,59.0,1,1,1
61,3,1244.0,195.0,23.0,59.0,1,1,1
62,3,1240.0,195.0,24.0,59.0,1,1,1
63,3,1237.0,195.0,23.0,59.0,1,1,1
64,3,1233.0,195.0,23.0,59.0,1,1,1
65,3,1230.0,195.0,23.0,59.0,1,1,1
66,3,1226.0,195.0,23.0,59.0,1,1,1
67,3,1223.0,197.0,23.0,59.0,1,1,1
68,3,1219.0,197.0,23.0,59.0,1,1,1
69,3,1217.0,197.0,22.0,59.0,1,1,1
70,3,1214.0,197.0,21.0,59.0,1,1,1
71,3,1210.0,197.0,22.0,59.0,1,1,1
