536,1,28.0,295.0,25.0,48.0,1,1,1
537,1,26.0,295.0,25.0,48.0,1,1,1
538,1,24.0,295.0,25.0,48.0,1,1,1
539,1,24.0,296.0,25.0,48.0,1,1,1
540,1,21.0,296.0,25.0,48.0,1,1,1
541,1,19.0,296.0,25.0,50.0,1,1,1
542,1,17.0,296.0,25.0,52.0,1,1,1
543,1,16.0,296.0,23.0,54.0,1,1,1
544,1,14.0,296.0,23.0,56.0,1,1,1
545,1,12.0,298.0,23.0,55.0,1,1,1
546,1,8.0,298.0,24.0,55.0,1,1,1
547,1,7.0,298.0,23.0,57.0,1,1,1
548,1,5.0,298.0,23.0,59.0,1,1,1
549,1,3.0,298.0,21.0,61.0,1,1,1
550,1,1.0,298.0,22.0,62.0,1,1,1
551,1,0.0,300.0,21.0,62.0,1,1,1
552,1,0.0,300.0,19.0,62.0,1,1,1
553,1,0.0,300.0,17.0,62.0,1,1,1
554,1,0.0,300.0,16.0,62.0,1,1,1
555,1,0.0,300.0,16.0,62.0,1,1,1
556,1,0.0,300.0,16.0,62.0,1,1,1
557,1,0.0,300.0,16.0,62.0,1,1,1
558,1,0.0,300.0,16.0,62.0,1,1,1
559,1,0.0,300.0,16.0,62.0,1,1,1
560,1,0.0,300.0,16.0,62.0,1,1,1
1,2,272.0,254.0,24.0,62.0,1,1,1
2,2,270.0,252.0,25.0,62.0,1,1,1
3,2,270.0,252.0,25.0,62.0,1,1,1
4,2,270.0,252.0,25.0,62.0,1,1,1
5,2,268.0,252.0,25.0,62.0,1,1,1
6,2,268.0,252.0,25.0,62.0,1,1,1
7,2,268.0,252.0,25.0,62.0,1,1,1
8,2,268.0,252.0,25.0,62.0,1,1,1
9,2,266.0,252.0,25.0,62.0,1,1,1
10,2,266.0,252.0,25.0,62.0,1,1,1
11,2,266.0,250.0,25.0,62.0,1,1,1
12,2,264.0,250.0,25.0,62.0,1,1,1
13,2,264.0,250.0,25.0,62.0,1,1,1
14,2,264.0,250.0,25.0,62.0,1,1,1
15,2,264.0,250.0,25.0,62.0,1,1,1
16,2,263.0,250.0,25.0,62.0,1,1,1
17,2,263.0,250.0,25.0,62.0,1,1,1
18,2,263.0,250.0,25.0,62.0,1,1,1
19,2,263.0,250.0,25.0,62.0,1,1,1
20,2,263.0,248.0,23.0,63.0,1,1,1
21,2,263.0,248.0,23.0,63.0,1,1,1
22,2,263.0,248.0,23.0,63.0,1,1,1
23,2,263.0,248.0,23.0,63.0,1,1,1
24,2,263.0,248.0,23.0,63.0,1,1,1
25,2,263.0,248.0,23.0,63.0,1,1,1
26,2,263.0,248.0,23.0,63.0,1,1,1
27,2,263.0,248.0,23.0,63.0,1,1,1
28,2,263.0,248.0,23.0,63.0,1,1,1
29,2,263.0,248.0,23.0,63.0,1,1,1
30,2,263.0,247.0,23.0,62.0,1,1,1
31,2,263.0,247.0,23.0,62.0,1,1,1
32,2,263.0,247.0,23.0,62.0,1,1,1
33,2,263.0,247.0,23.0,62.0,1,1,1
34,2,263.0,247.0,23.0,62.0,1,1,1
35,2,263.0,247.0,23.0,62.0,1,1,1
36,2,263.0,247.0,23.0,62.0,1,1,1
37,2,263.0,247.0,23.0,62.0,1,1,1
38,2,263.0,247.0,23.0,62.0,1,1,1
39,2,263.0,247.0,23.0,62.0,1,1,1
40,2,263.0,245.0,23.0,62.0,1,1,1
41,2,263.0,245.0,23.0,62.0,1,1,1
42,2,263.0,245.0,23.0,62.0,1,1,1
43,2,263.0,245.0,23.0,62.0,1,1,1
44,2,263.0,245.0,23.0,62.0,1,1,1
45,2,263.0,245.0,23.0,62.0,1,1,1
46,2,263.0,245.0,23.0,62.0,1,1,1
47,2,263.0,245.0,23.0,62.0,1,1,1
48,2,263.0,245.0,23.0,62.0,1,1,1
49,2,263.0,245.0,23.0,62.0,1,1,1
50,2,263.0,243.0,23.0,62.0,1,1,1
51,2,263.0,243.0,23.0,62.0,1,1,1
52,2,263.0,243.0,23.0,62.0,1,1,1
53,2,263.0,243.0,23.0,62.0,1,1,1
54,2,263.0,243.0,23.0,62.0,1,1,1
55,2,263.0,243.0,23.0,62.0,1,1,1
56,2,263.0,243.0,23.0,62.0,1,1,1
57,2,263.0,243.0,23.0,62.0,1,1,1
58,2,263.0,243.0,23.0,62.0,1,1,1
59,2,263.0,243.0,23.0,62.0,1,1,1
60,2,263.0,241.0,23.0,63.0,1,1,1
61,2,263.0,241.0,23.0,63.0,1,1,1
62,2,263.0,241.0,23.0,63.0,1,1,1
63,2,263.0,241.0,23.0,63.0,1,1,1
64,2,263.0,241.0,23.0,63.0,1,1,1
65,2,263.0,241.0,23.0,63.0,1,1,1
66,2,263.0,241.0,23.0,63.0,1,1,1
67,2,263.0,241.0,23.0,63.0,1,1,1
68,2,263.0,241.0,23.0,63.0,1,1,1
69,2,263.0,241.0,23.0,63.0,1,1,1
70,2,263.0,240.0,23.0,62.0,1,1,1
71,2,263.0,240.0,23.0,62.0,1,1,1
72,2,263.0,240.0,23.0,62.0,1,1,1
73,2,263.0,240.0,23.0,62.0,1,1,1
74,2,263.0,240.0,23.0,62.0,1,1,1
75,2,263.0,240.0,23.0,62.0,1,1,1
76,2,263.0,240.0,23.0,62.0,1,1,1
77,2,263.0,240.0,23.0,62.0,1,1,1
78,2,263.0,240.0,23.0,62.0,1,1,1
79,2,263.0,240.0,23.0,62.0,1,1,1
80,2,263.0,238.0,23.0,62.0,1,1,1
81,2,263.0,238.0,23.0,62.0,1,1,1
82,2,263.0,238.0,23.0,62.0,1,1,1
83,2,263.0,238.0,23.0,62.0,1,1,1
84,2,263.0,238.0,23.0,62.0,1,1,1
85,2,263.0,238.0,23.0,62.0,1,1,1
86,2,263.0,238.0,23.0,62.0,1,1,1
87,2,263.0,238.0,23.0,62.0,1,1,1
88,2,263.0,238.0,23.0,62.0,1,1,1
89,2,263.0,238.0,23.0,62.0,1,1,1
90,2,263.0,238.0,23.0,62.0,1,1,1
91,2,263.0,236.0,23.0,62.0,1,1,1
92,2,263.0,236.0,23.0,62.0,1,1,1
93,2,263.0,236.0,23.0,62.0,1,1,1
94,2,263.0,236.0,23.0,62.0,1,1,1
95,2,263.0,236.0,23.0,62.0,1,1,1
96,2,263.0,236.0,23.0,62.0,1,1,1
97,2,263.0,236.0,23.0,62.0,1,1,1
98,2,263.0,236.0,23.0,62.0,1,1,1
99,2,263.0,236.0,23.0,62.0,1,1,1
100,2,263.0,236.0,23.0,62.0,1,1,1
101,2,263.0,236.0,23.0,62.0,1,1,1
102,2,263.0,236.0,23.0,62.0,1,1,1
103,2,263.0,236.0,23.0,62.0,1,1,1
104,2,263.0,236.0,23.0,62.0,1,1,1
105,2,263.0,236.0,23.0,62.0,1,1,1
106,2,263.0,236.0,23.0,62.0,1,1,1
107,2,263.0,236.0,23.0,62.0,1,1,1
108,2,263.0,236.0,23.0,60.0,1,1,1
109,2,263.0,236.0,23.0,60.0,1,1,1
110,2,263.0,236.0,23.0,60.0,1,1,1
111,2,263.0,236.0,23.0,60.0,1,1,1
112,2,263.0,236.0,23.0,60.0,1,1,1
113,2,263.0,236.0,23.0,60.0,1,1,1
114,2,263.0,236.0,23.0,60.0,1,1,1
115,2,263.0,236.0,23.0,60.0,1,1,1
116,2,263.0,236.0,23.0,60.0,1,1,1
117,2,263.0,236.0,23.0,60.0,1,1,1
118,2,263.0,236.0,23.0,60.0,1,1,1
119,2,263.0,236.0,23.0,60.0,1,1,1
120,2,263.0,236.0,23.0,60.0,1,1,1
121,2,263.0,236.0,23.0,60.0,1,1,1
122,2,263.0,236.0,23.0,60.0,1,1,1
123,2,263.0,236.0,23.0,60.0,1,1,1
124,2,263.0,236.0,23.0,60.0,1,1,1
125,2,263.0,236.0,23.0,60.0,1,1,1
126,2,263.0,236.0,23.0,59.0,1,1,1
127,2,263.0,236.0,23.0,59.0,1,1,1
128,2,263.0,236.0,23.0,59.0,1,1,1
129,2,263.0,236.0,23.0,59.0,1,1,1
130,2,263.0,236.0,23.0,59.0,1,1,1
131,2,263.0,236.0,23.0,59.0,1,1,1
132,2,263.0,236.0,23.0,59.0,1,1,1
133,2,263.0,234.0,23.0,61.0,1,1,1
134,2,263.0,234.0,23.0,61.0,1,1,1
135,2,263.0,234.0,23.0,61.0,1,1,1
136,2,263.0,234.0,23.0,61.0,1,1,1
137,2,263.0,234.0,23.0,61.0,1,1,1
138,2,263.0,234.0,23.0,61.0,1,1,1
139,2,263.0,234.0,23.0,61.0,1,1,1
140,2,263.0,234.0,23.0,61.0,1,1,1
141,2,263.0,234.0,23.0,61.0,1,1,1
142,2,263.0,234.0,23.0,61.0,1,1,1
143,2,263.0,234.0,23.0,59.0,1,1,1
144,2,263.0,234.0,23.0,59.0,1,1,1
145,2,263.0,234.0,23.0,59.0,1,1,1
146,2,263.0,234.0,23.0,59.0,1,1,1
147,2,263.0,234.0,23.0,59.0,1,1,1
148,2,263.0,234.0,23.0,59.0,1,1,1
149,2,263.0,234.0,23.0,59.0,1,1,1
150,2,263.0,234.0,23.0,59.0,1,1,1
151,2,263.0,234.0,23.0,59.0,1,1,1
152,2,263.0,234.0,23.0,59.0,1,1,1
153,2,263.0,234.0,23.0,59.0,1,1,1
154,2,263.0,234.0,23.0,59.0,1,1,1
155,2,263.0,234.0,23.0,59.0,1,1,1
156,2,263.0,234.0,23.0,59.0,1,1,1
157,2,263.0,234.0,23.0,59.0,1,1,1
158,2,263.0,234.0,23.0,59.0,1,1,1
159,2,263.0,234.0,23.0,59.0,1,1,1
160,2,263.0,234.0,23.0,59.0,1,1,1
161,2,263.0,234.0,23.0,57.0,1,1,1
162,2,263.0,234.0,23.0,57.0,1,1,1
163,2,263.0,234.0,23.0,57.0,1,1,1
164,2,263.0,234.0,23.0,57.0,1,1,1
165,2,263.0,234.0,23.0,57.0,1,1,1
166,2,263.0,234.0,23.0,57.0,1,1,1
167,2,263.0,234.0,23.0,57.0,1,1,1
168,2,263.0,234.0,23.0,57.0,1,1,1
169,2,263.0,234.0,23.0,57.0,1,1,1
170,2,263.0,234.0,23.0,57.0,1,1,1
171,2,263.0,234.0,23.0,57.0,1,1,1
172,2,263.0,234.0,23.0,57.0,1,1,1
173,2,263.0,234.0,23.0,57.0,1,1,1
174,2,263.0,234.0,23.0,57.0,1,1,1
175,2,263.0,232.0,23.0,59.0,1,1,1
176,2,263.0,232.0,23.0,59.0,1,1,1
177,2,263.0,232.0,23.0,59.0,1,1,1
178,2,263.0,232.0,23.0,57.0,1,1,1
179,2,263.0,232.0,23.0,57.0,1,1,1
180,2,263.0,232.0,23.0,57.0,1,1,1
181,2,263.0,232.0,23.0,57.0,1,1,1
182,2,263.0,232.0,23.0,57.0,1,1,1
183,2,263.0,232.0,23.0,57.0,1,1,1
184,2,263.0,232.0,23.0,57.0,1,1,1
185,2,263.0,232.0,23.0,57.0,1,1,1
186,2,263.0,232.0,23.0,57.0,1,1,1
187,2,263.0,232.0,23.0,57.0,1,1,1
188,2,263.0,232.0,23.0,57.0,1,1,1
189,2,263.0,232.0,23.0,57.0,1,1,1
190,2,263.0,232.0,23.0,57.0,1,1,1
191,2,263.0,232.0,23.0,57.0,1,1,1
192,2,263.0,232.0,23.0,57.0,1,1,1
193,2,263.0,232.0,23.0,57.0,1,1,1
194,2,263.0,232.0,23.0,57.0,1,1,1
195,2,263.0,232.0,23.0,57.0,1,1,1
196,2,263.0,232.0,23.0,56.0,1,1,1
197,2,263.0,232.0,23.0,56.0,1,1,1
198,2,263.0,232.0,23.0,56.0,1,1,1
199,2,263.0,232.0,23.0,56.0,1,1,1
200,2,263.0,232.0,23.0,56.0,1,1,1
201,2,263.0,232.0,23.0,56.0,1,1,1
202,2,263.0,232.0,23.0,56.0,1,1,1
203,2,263.0,232.0,23.0,56.0,1,1,1
204,2,263.0,232.0,23.0,56.0,1,1,1
205,2,263.0,232.0,23.0,56.0,1,1,1
206,2,263.0,232.0,23.0,56.0,1,1,1
207,2,263.0,232.0,23.0,56.0,1,1,1
208,2,263.0,232.0,23.0,56.0,1,1,1
209,2,263.0,232.0,23.0,56.0,1,1,1
210,2,263.0,232.0,23.0,56.0,1,1,1
211,2,263.0,232.0,23.0,56.0,1,1,1
212,2,263.0,232.0,23.0,56.0,1,1,1
213,2,263.0,232.0,23.0,56.0,1,1,1
214,2,263.0,232.0,23.0,54.0,1,1,1
215,2,263.0,232.0,23.0,54.0,1,1,1
216,2,263.0,232.0,23.0,54.0,1,1,1
217,2,263.0,231.0,23.0,55.0,1,1,1
218,2,263.0,231.0,23.0,55.0,1,1,1
219,2,263.0,231.0,23.0,55.0,1,1,1
220,2,263.0,231.0,23.0,55.0,1,1,1
221,2,263.0,231.0,23.0,55.0,1,1,1
222,2,263.0,231.0,23.0,55.0,1,1,1
223,2,263.0,231.0,23.0,55.0,1,1,1
224,2,263.0,231.0,23.0,55.0,1,1,1
225,2,263.0,231.0,23.0,55.0,1,1,1
226,2,263.0,231.0,23.0,55.0,1,1,1
227,2,263.0,231.0,23.0,55.0,1,1,1
228,2,263.0,231.0,23.0,55.0,1,1,1
229,2,263.0,231.0,23.0,55.0,1,1,1
230,2,263.0,231.0,23.0,55.0,1,1,1
231,2,263.0,231.0,23.0,53.0,1,1,1
232,2,263.0,231.0,23.0,53.0,1,1,1
233,2,263.0,231.0,23.0,53.0,1,1,1
234,2,263.0,231.0,23.0,53.0,1,1,1
235,2,263.0,231.0,23.0,53.0,1,1,1
236,2,263.0,231.0,23.0,53.0,1,1,1
237,2,263.0,231.0,23.0,53.0,1,1,1
238,2,263.0,231.0,23.0,53.0,1,1,1
239,2,263.0,231.0,23.0,53.0,1,1,1
240,2,263.0,231.0,23.0,53.0,1,1,1
241,2,263.0,231.0,23.0,53.0,1,1,1
242,2,263.0,231.0,23.0,53.0,1,1,1
243,2,263.0,231.0,23.0,53.0,1,1,1
244,2,263.0,231.0,23.0,53.0,1,1,1
245,2,263.0,231.0,23.0,53.0,1,1,1
246,2,263.0,231.0,23.0,53.0,1,1,1
247,2,263.0,231.0,23.0,53.0,1,1,1
248,2,263.0,231.0,23.0,53.0,1,1,1
249,2,263.0,231.0,23.0,51.0,1,1,1
250,2,263.0,231.0,23.0,51.0,1,1,1
251,2,263.0,231.0,23.0,51.0,1,1,1
252,2,263.0,231.0,23.0,51.0,1,1,1
253,2,263.0,231.0,23.0,51.0,1,1,1
254,2,263.0,231.0,23.0,51.0,1,1,1
255,2,263.0,231.0,23.0,51.0,1,1,1
256,2,263.0,231.0,23.0,51.0,1,1,1
257,2,263.0,231.0,23.0,51.0,1,1,1
258,2,263.0,231.0,23.0,51.0,1,1,1
259,2,263.0,229.0,23.0,53.0,1,1,1
260,2,263.0,229.0,23.0,53.0,1,1,1
261,2,263.0,229.0,23.0,53.0,1,1,1
262,2,263.0,229.0,23.0,53.0,1,1,1
263,2,263.0,229.0,23.0,53.0,1,1,1
264,2,263.0,229.0,23.0,53.0,1,1,1
265,2,263.0,229.0,23.0,53.0,1,1,1
266,2,263.0,229.0,23.0,51.0,1,1,1
267,2,263.0,229.0,23.0,51.0,1,1,1
268,2,263.0,229.0,23.0,51.0,1,1,1
269,2,263.0,229.0,23.0,51.0,1,1,1
270,2,263.0,229.0,23.0,51.0,1,1,1
271,2,263.0,229.0,23.0,51.0,1,1,1
272,2,263.0,229.0,23.0,51.0,1,1,1
273,2,263.0,229.0,23.0,51.0,1,1,1
274,2,263.0,229.0,23.0,51.0,1,1,1
275,2,263.0,229.0,23.0,51.0,1,1,1
276,2,263.0,229.0,23.0,51.0,1,1,1
277,2,263.0,229.0,23.0,51.0,1,1,1
278,2,263.0,229.0,23.0,51.0,1,1,1
279,2,263.0,229.0,23.0,51.0,1,1,1
280,2,263.0,229.0,23.0,51.0,1,1,1
281,2,263.0,229.0,23.0,51.0,1,1,1
282,2,263.0,229.0,23.0,51.0,1,1,1
283,2,263.0,229.0,23.0,51.0,1,1,1
284,2,263.0,229.0,23.0,50.0,1,1,1
285,2,263.0,229.0,23.0,50.0,1,1,1
286,2,263.0,229.0,23.0,50.0,1,1,1
287,2,263.0,229.0,23.0,50.0,1,1,1
288,2,263.0,229.0,23.0,50.0,1,1,1
289,2,263.0,229.0,23.0,50.0,1,1,1
290,2,263.0,229.0,23.0,50.0,1,1,1
291,2,263.0,229.0,23.0,50.0,1,1,1
292,2,263.0,229.0,23.0,50.0,1,1,1
293,2,263.0,229.0,23.0,50.0,1,1,1
294,2,263.0,229.0,23.0,50.0,1,1,1
295,2,263.0,229.0,23.0,50.0,1,1,1
296,2,263.0,229.0,23.0,50.0,1,1,1
297,2,263.0,229.0,23.0,50.0,1,1,1
298,2,263.0,229.0,23.0,50.0,1,1,1
299,2,263.0,229.0,23.0,50.0,1,1,1
300,2,263.0,229.0,23.0,50.0,1,1,1
301,2,263.0,229.0,23.0,50.0,1,1,1
302,2,263.0,227.0,23.0,50.0,1,1,1
303,2,263.0,227.0,23.0,50.0,1,1,1
304,2,263.0,227.0,23.0,50.0,1,1,1
305,2,263.0,227.0,23.0,50.0,1,1,1
306,2,263.0,227.0,23.0,50.0,1,1,1
307,2,263.0,227.0,23.0,50.0,1,1,1
308,2,263.0,227.0,23.0,50.0,1,1,1
309,2,264.0,227.0,22.0,50.0,1,1,1
310,2,264.0,227.0,22.0,50.0,1,1,1
311,2,264.0,227.0,24.0,50.0,1,1,1
312,2,264.0,227.0,24.0,50.0,1,1,1
313,2,264.0,227.0,24.0,50.0,1,1,1
314,2,264.0,227.0,24.0,50.0,1,1,1
315,2,264.0,227.0,24.0,50.0,1,1,1
316,2,266.0,227.0,22.0,50.0,1,1,1
317,2,266.0,227.0,22.0,50.0,1,1,1
318,2,266.0,227.0,22.0,50.0,1,1,1
319,2,266.0,227.0,22.0,50.0,1,1,1
320,2,266.0,227.0,22.0,50.0,1,1,1
321,2,266.0,225.0,23.0,52.0,1,1,1
322,2,266.0,225.0,23.0,52.0,1,1,1
323,2,268.0,225.0,21.0,52.0,1,1,1
324,2,268.0,225.0,21.0,52.0,1,1,1
325,2,268.0,225.0,21.0,52.0,1,1,1
326,2,268.0,225.0,21.0,52.0,1,1,1
327,2,268.0,225.0,21.0,52.0,1,1,1
328,2,268.0,225.0,21.0,52.0,1,1,1
329,2,268.0,225.0,21.0,52.0,1,1,1
330,2,270.0,225.0,21.0,52.0,1,1,1
331,2,270.0,225.0,21.0,50.0,1,1,1
332,2,270.0,225.0,21.0,50.0,1,1,1
333,2,270.0,225.0,21.0,50.0,1,1,1
334,2,270.0,225.0,21.0,50.0,1,1,1
335,2,270.0,225.0,21.0,50.0,1,1,1
336,2,270.0,225.0,21.0,50.0,1,1,1
337,2,270.0,225.0,21.0,50.0,1,1,1
338,2,272.0,225.0,19.0,50.0,1,1,1
339,2,272.0,225.0,19.0,50.0,1,1,1
340,2,272.0,224.0,21.0,51.0,1,1,1
341,2,272.0,224.0,21.0,51.0,1,1,1
342,2,272.0,224.0,21.0,51.0,1,1,1
343,2,272.0,224.0,21.0,51.0,1,1,1
344,2,272.0,224.0,21.0,51.0,1,1,1
345,2,273.0,224.0,20.0,51.0,1,1,1
346,2,273.0,224.0,20.0,51.0,1,1,1
347,2,273.0,224.0,20.0,51.0,1,1,1
348,2,273.0,224.0,20.0,51.0,1,1,1
349,2,273.0,224.0,20.0,51.0,1,1,1
350,2,273.0,224.0,22.0,51.0,1,1,1
351,2,273.0,224.0,22.0,51.0,1,1,1
352,2,275.0,224.0,20.0,51.0,1,1,1
353,2,275.0,224.0,20.0,51.0,1,1,1
354,2,275.0,224.0,20.0,51.0,1,1,1
355,2,275.0,224.0,20.0,51.0,1,1,1
356,2,275.0,224.0,20.0,51.0,1,1,1
357,2,275.0,224.0,20.0,51.0,1,1,1
358,2,275.0,224.0,20.0,51.0,1,1,1
359,2,277.0,224.0,19.0,51.0,1,1,1
360,2,277.0,224.0,19.0,51.0,1,1,1
361,2,279.0,224.0,19.0,51.0,1,1,1
362,2,280.0,224.0,20.0,51.0,1,1,1
363,2,280.0,224.0,20.0,51.0,1,1,1
364,2,282.0,224.0,20.0,51.0,1,1,1
365,2,284.0,224.0,20.0,51.0,1,1,1
366,2,286.0,224.0,19.0,51.0,1,1,1
367,2,286.0,224.0,19.0,51.0,1,1,1
368,2,286.0,224.0,19.0,51.0,1,1,1
369,2,286.0,224.0,19.0,51.0,1,1,1
370,2,286.0,224.0,19.0,51.0,1,1,1
371,2,286.0,224.0,19.0,51.0,1,1,1
372,2,286.0,224.0,19.0,51.0,1,1,1
373,2,286.0,224.0,19.0,51.0,1,1,1
374,2,286.0,224.0,19.0,51.0,1,1,1
375,2,286.0,224.0,19.0,51.0,1,1,1
376,2,286.0,224.0,19.0,51.0,1,1,1
377,2,286.0,224.0,19.0,51.0,1,1,1
378,2,286.0,224.0,19.0,51.0,1,1,1
379,2,286.0,224.0,19.0,51.0,1,1,1
380,2,286.0,224.0,19.0,51.0,1,1,1
381,2,286.0,224.0,19.0,51.0,1,1,1
382,2,286.0,224.0,19.0,51.0,1,1,1
383,2,286.0,224.0,19.0,51.0,1,1,1
384,2,286.0,224.0,19.0,51.0,1,1,1
385,2,286.0,224.0,19.0,51.0,1,1,1
386,2,286.0,224.0,19.0,51.0,1,1,1
387,2,286.0,224.0,19.0,51.0,1,1,1
388,2,286.0,224.0,19.0,51.0,1,1,1
389,2,286.0,224.0,19.0,51.0,1,1,1
390,2,286.0,224.0,19.0,51.0,1,1,1
391,2,286.0,224.0,19.0,51.0,1,1,1
392,2,286.0,224.0,19.0,51.0,1,1,1
393,2,286.0,224.0,19.0,51.0,1,1,1
394,2,286.0,224.0,19.0,51.0,1,1,1
395,2,286.0,224.0,19.0,51.0,1,1,1
396,2,286.0,224.0,19.0,51.0,1,1,1
397,2,286.0,224.0,19.0,51.0,1,1,1
398,2,286.0,224.0,19.0,51.0,1,1,1
399,2,286.0,224.0,19.0,51.0,1,1,1
400,2,286.0,224.0,19.0,51.0,1,1,1
401,2,286.0,224.0,19.0,51.0,1,1,1
402,2,286.0,224.0,19.0,51.0,1,1,1
403,2,286.0,224.0,19.0,51.0,1,1,1
404,2,286.0,224.0,19.0,51.0,1,1,1
405,2,286.0,224.0,19.0,51.0,1,1,1
406,2,286.0,224.0,19.0,51.0,1,1,1
407,2,286.0,224.0,19.0,51.0,1,1,1
408,2,286.0,224.0,19.0,51.0,1,1,1
409,2,286.0,224.0,19.0,51.0,1,1,1
410,2,286.0,224.0,19.0,51.0,1,1,1
411,2,286.0,224.0,19.0,51.0,1,1,1
412,2,286.0,224.0,19.0,51.0,1,1,1
413,2,286.0,224.0,19.0,51.0,1,1,1
414,2,286.0,224.0,19.0,51.0,1,1,1
415,2,286.0,224.0,19.0,51.0,1,1,1
416,2,286.0,224.0,19.0,51.0,1,1,1
417,2,286.0,224.0,19.0,51.0,1,1,1
418,2,286.0,224.0,19.0,51.0,1,1,1
419,2,286.0,224.0,19.0,51.0,1,1,1
420,2,286.0,224.0,19.0,51.0,1,1,1
421,2,286.0,224.0,19.0,51.0,1,1,1
422,2,286.0,224.0,19.0,51.0,1,1,1
423,2,286.0,224.0,19.0,51.0,1,1,1
424,2,286.0,224.0,19.0,51.0,1,1,1
425,2,286.0,224.0,19.0,51.0,1,1,1
426,2,286.0,224.0,19.0,51.0,1,1,1
427,2,286.0,224.0,19.0,51.0,1,1,1
428,2,286.0,224.0,19.0,51.0,1,1,1
429,2,286.0,224.0,19.0,51.0,1,1,1
430,2,286.0,224.0,19.0,51.0,1,1,1
431,2,286.0,224.0,19.0,51.0,1,1,1
432,2,286.0,224.0,19.0,51.0,1,1,1
433,2,286.0,224.0,19.0,51.0,1,1,1
434,2,286.0,224.0,19.0,51.0,1,1,1
435,2,286.0,224.0,19.0,51.0,1,1,1
436,2,286.0,224.0,19.0,51.0,1,1,1
437,2,286.0,224.0,19.0,51.0,1,1,1
438,2,286.0,224.0,19.0,51.0,1,1,1
439,2,286.0,224.0,19.0,51.0,1,1,1
440,2,286.0,224.0,19.0,51.0,1,1,1
441,2,286.0,224.0,19.0,51.0,1,1,1
442,2,286.0,224.0,19.0,51.0,1,1,1
443,2,286.0,224.0,19.0,51.0,1,1,1
444,2,286.0,224.0,19.0,51.0,1,1,1
445,2,286.0,224.0,19.0,51.0,1,1,1
446,2,286.0,224.0,19.0,51.0,1,1,1
447,2,286.0,224.0,19.0,51.0,1,1,1
448,2,286.0,224.0,19.0,51.0,1,1,1
449,2,286.0,224.0,19.0,51.0,1,1,1
450,2,286.0,224.0,19.0,51.0,1,1,1
451,2,286.0,224.0,19.0,51.0,1,1,1
452,2,286.0,224.0,19.0,51.0,1,1,1
453,2,286.0,224.0,19.0,51.0,1,1,1
454,2,286.0,224.0,19.0,51.0,1,1,1
455,2,286.0,224.0,19.0,51.0,1,1,1
456,2,286.0,224.0,19.0,51.0,1,1,1
457,2,286.0,224.0,19.0,51.0,1,1,1
458,2,286.0,224.0,19.0,51.0,1,1,1
459,2,286.0,224.0,19.0,51.0,1,1,1
460,2,286.0,224.0,19.0,51.0,1,1,1
461,2,286.0,224.0,19.0,51.0,1,1,1
462,2,286.0,224.0,19.0,51.0,1,1,1
463,2,286.0,224.0,19.0,51.0,1,1,1
464,2,286.0,224.0,19.0,51.0,1,1,1
465,2,286.0,224.0,19.0,51.0,1,1,1
466,2,286.0,224.0,19.0,51.0,1,1,1
467,2,286.0,224.0,19.0,51.0,1,1,1
468,2,286.0,224.0,19.0,51.0,1,1,1
469,2,286.0,224.0,19.0,51.0,1,1,1
470,2,286.0,224.0,19.0,51.0,1,1,1
471,2,286.0,224.0,19.0,51.0,1,1,1
472,2,286.0,224.0,19.0,51.0,1,1,1
473,2,286.0,224.0,19.0,51.0,1,1,1
474,2,286.0,224.0,19.0,51.0,1,1,1
475,2,286.0,224.0,19.0,51.0,1,1,1
476,2,286.0,224.0,19.0,51.0,1,1,1
477,2,286.0,224.0,19.0,51.0,1,1,1
478,2,286.0,224.0,19.0,51.0,1,1,1
479,2,286.0,224.0,19.0,51.0,1,1,1
480,2,286.0,224.0,19.0,51.0,1,1,1
481,2,286.0,224.0,19.0,51.0,1,1,1
482,2,286.0,224.0,19.0,51.0,1,1,1
483,2,286.0,224.0,19.0,51.0,1,1,1
484,2,286.0,224.0,19.0,51.0,1,1,1
485,2,286.0,224.0,19.0,51.0,1,1,1
486,2,286.0,224.0,19.0,51.0,1,1,1
487,2,286.0,224.0,19.0,51.0,1,1,1
488,2,286.0,224.0,19.0,51.0,1,1,1
489,2,286.0,224.0,19.0,51.0,1,1,1
490,2,286.0,224.0,19.0,51.0,1,1,1
491,2,286.0,224.0,19.0,51.0,1,1,1
492,2,286.0,224.0,19.0,51.0,1,1,1
493,2,286.0,224.0,19.0,51.0,1,1,1
494,2,286.0,224.0,19.0,51.0,1,1,1
495,2,286.0,224.0,19.0,51.0,1,1,1
496,2,286.0,224.0,19.0,51.0,1,1,1
497,2,286.0,224.0,19.0,51.0,1,1,1
498,2,286.0,224.0,19.0,51.0,1,1,1
499,2,286.0,224.0,19.0,51.0,1,1,1
500,2,286.0,224.0,19.0,51.0,1,1,1
501,2,286.0,224.0,19.0,51.0,1,1,1
502,2,286.0,224.0,19.0,51.0,1,1,1
503,2,286.0,224.0,19.0,51.0,1,1,1
504,2,286.0,224.0,19.0,51.0,1,1,1
505,2,286.0,224.0,19.0,51.0,1,1,1
506,2,286.0,224.0,19.0,51.0,1,1,1
507,2,286.0,224.0,19.0,51.0,1,1,1
508,2,286.0,224.0,19.0,51.0,1,1,1
509,2,286.0,224.0,19.0,51.0,1,1,1
510,2,286.0,224.0,19.0,51.0,1,1,1
511,2,286.0,224.0,19.0,51.0,1,1,1
512,2,286.0,224.0,19.0,51.0,1,1,1
513,2,286.0,224.0,19.0,51.0,1,1,1
