539,3,199.0,225.0,21.0,38.0,1,1,1
540,3,199.0,225.0,21.0,38.0,1,1,1
541,3,199.0,225.0,21.0,38.0,1,1,1
542,3,199.0,225.0,21.0,38.0,1,1,1
543,3,199.0,225.0,21.0,38.0,1,1,1
544,3,199.0,225.0,21.0,38.0,1,1,1
545,3,199.0,225.0,21.0,38.0,1,1,1
546,3,199.0,225.0,19.0,38.0,1,1,1
547,3,199.0,225.0,19.0,38.0,1,1,1
548,3,199.0,225.0,19.0,38.0,1,1,1
549,3,199.0,225.0,19.0,38.0,1,1,1
550,3,199.0,225.0,19.0,38.0,1,1,1
551,3,199.0,225.0,19.0,38.0,1,1,1
552,3,199.0,225.0,19.0,38.0,1,1,1
553,3,197.0,224.0,21.0,39.0,1,1,1
554,3,197.0,224.0,21.0,39.0,1,1,1
555,3,197.0,224.0,21.0,39.0,1,1,1
556,3,197.0,224.0,21.0,39.0,1,1,1
557,3,197.0,224.0,21.0,39.0,1,1,1
558,3,197.0,224.0,21.0,39.0,1,1,1
559,3,197.0,224.0,21.0,39.0,1,1,1
560,3,197.0,224.0,21.0,39.0,1,1,1
561,3,197.0,224.0,21.0,39.0,1,1,1
562,3,197.0,224.0,21.0,39.0,1,1,1
563,3,197.0,224.0,21.0,39.0,1,1,1
564,3,197.0,224.0,21.0,39.0,1,1,1
565,3,197.0,224.0,19.0,37.0,1,1,1
566,3,197.0,224.0,19.0,37.0,1,1,1
567,3,197.0,224.0,19.0,37.0,1,1,1
568,3,197.0,224.0,19.0,37.0,1,1,1
569,3,197.0,224.0,19.0,37.0,1,1,1
570,3,197.0,224.0,19.0,37.0,1,1,1
571,3,197.0,224.0,19.0,37.0,1,1,1
572,3,197.0,224.0,19.0,37.0,1,1,1
573,3,197.0,224.0,19.0,37.0,1,1,1
574,3,197.0,224.0,19.0,37.0,1,1,1
575,3,197.0,224.0,19.0,37.0,1,1,1
576,3,197.0,224.0,19.0,37.0,1,1,1
577,3,195.0,224.0,21.0,37.0,1,1,1
578,3,195.0,224.0,21.0,37.0,1,1,1
579,3,195.0,224.0,21.0,37.0,1,1,1
580,3,195.0,224.0,21.0,37.0,1,1,1
581,3,195.0,224.0,21.0,37.0,1,1,1
582,3,195.0,224.0,21.0,37.0,1,1,1
583,3,195.0,224.0,20.0,37.0,1,1,1
584,3,195.0,224.0,20.0,37.0,1,1,1
585,3,195.0,224.0,20.0,37.0,1,1,1
586,3,195.0,224.0,20.0,37.0,1,1,1
587,3,195.0,224.0,20.0,37.0,1,1,1
588,3,195.0,224.0,20.0,37.0,1,1,1
589,3,195.0,224.0,20.0,37.0,1,1,1
590,3,195.0,224.0,20.0,37.0,1,1,1
591,3,195.0,224.0,20.0,37.0,1,1,1
592,3,195.0,224.0,20.0,37.0,1,1,1
593,3,195.0,224.0,20.0,37.0,1,1,1
594,3,195.0,224.0,20.0,37.0,1,1,1
595,3,195.0,224.0,20.0,37.0,1,1,1
596,3,195.0,224.0,20.0,37.0,1,1,1
597,3,195.0,224.0,20.0,37.0,1,1,1
598,3,195.0,224.0,20.0,37.0,1,1,1
599,3,195.0,224.0,20.0,37.0,1,1,1
600,3,195.0,224.0,20.0,37.0,1,1,1
601,3,195.0,224.0,20.0,37.0,1,1,1
602,3,193.0,224.0,20.0,37.0,1,1,1
603,3,193.0,224.0,20.0,37.0,1,1,1
604,3,193.0,224.0,20.0,37.0,1,1,1
605,3,193.0,224.0,20.0,37.0,1,1,1
606,3,193.0,224.0,20.0,37.0,1,1,1
607,3,193.0,224.0,20.0,37.0,1,1,1
608,3,193.0,224.0,20.0,37.0,1,1,1
609,3,193.0,224.0,20.0,37.0,1,1,1
610,3,193.0,224.0,20.0,37.0,1,1,1
611,3,193.0,224.0,20.0,37.0,1,1,1
612,3,193.0,224.0,20.0,37.0,1,1,1
613,3,193.0,224.0,20.0,37.0,1,1,1
614,3,193.0,224.0,20.0,37.0,1,1,1
615,3,193.0,224.0,20.0,37.0,1,1,1
616,3,193.0,224.0,20.0,37.0,1,1,1
617,3,193.0,224.0,20.0,37.0,1,1,1
618,3,193.0,224.0,20.0,37.0,1,1,1
619,3,192.0,224.0,21.0,37.0,1,1,1
620,3,192.0,224.0,21.0,37.0,1,1,1
621,3,192.0,224.0,21.0,37.0,1,1,1
622,3,192.0,224.0,21.0,37.0,1,1,1
623,3,192.0,224.0,21.0,37.0,1,1,1
624,3,192.0,224.0,21.0,37.0,1,1,1
625,3,192.0,224.0,19.0,37.0,1,1,1
626,3,192.0,224.0,19.0,37.0,1,1,1
627,3,192.0,224.0,19.0,37.0,1,1,1
628,3,192.0,224.0,19.0,37.0,1,1,1
629,3,192.0,224.0,19.0,37.0,1,1,1
630,3,192.0,224.0,19.0,37.0,1,1,1
631,3,192.0,224.0,19.0,37.0,1,1,1
632,3,192.0,224.0,19.0,37.0,1,1,1
633,3,192.0,224.0,19.0,37.0,1,1,1
634,3,192.0,224.0,19.0,37.0,1,1,1
635,3,192.0,224.0,19.0,37.0,1,1,1
636,3,192.0,224.0,19.0,39.0,1,1,1
637,3,190.0,224.0,21.0,39.0,1,1,1
638,3,190.0,224.0,21.0,39.0,1,1,1
639,3,190.0,224.0,21.0,39.0,1,1,1
640,3,190.0,224.0,21.0,39.0,1,1,1
641,3,190.0,224.0,21.0,39.0,1,1,1
642,3,190.0,224.0,21.0,39.0,1,1,1
643,3,190.0,224.0,21.0,39.0,1,1,1
644,3,190.0,224.0,21.0,39.0,1,1,1
645,3,190.0,224.0,21.0,39.0,1,1,1
646,3,190.0,224.0,21.0,39.0,1,1,1
647,3,190.0,224.0,21.0,39.0,1,1,1
648,3,190.0,224.0,19.0,39.0,1,1,1
649,3,190.0,224.0,19.0,39.0,1,1,1
650,3,190.0,224.0,19.0,39.0,1,1,1
651,3,190.0,224.0,19.0,39.0,1,1,1
652,3,190.0,224.0,19.0,39.0,1,1,1
653,3,190.0,224.0,19.0,39.0,1,1,1
654,3,188.0,224.0,21.0,39.0,1,1,1
655,3,188.0,224.0,21.0,39.0,1,1,1
656,3,188.0,224.0,21.0,39.0,1,1,1
657,3,188.0,224.0,21.0,39.0,1,1,1
658,3,188.0,224.0,21.0,39.0,1,1,1
659,3,188.0,224.0,21.0,39.0,1,1,1
660,3,188.0,224.0,21.0,39.0,1,1,1
661,3,188.0,224.0,21.0,39.0,1,1,1
662,3,188.0,224.0,21.0,39.0,1,1,1
663,3,188.0,224.0,21.0,39.0,1,1,1
664,3,188.0,224.0,21.0,39.0,1,1,1
665,3,188.0,224.0,21.0,39.0,1,1,1
666,3,188.0,224.0,21.0,39.0,1,1,1
667,3,188.0,224.0,21.0,39.0,1,1,1
668,3,188.0,224.0,21.0,39.0,1,1,1
669,3,188.0,224.0,21.0,39.0,1,1,1
670,3,188.0,224.0,21.0,39.0,1,1,1
671,3,188.0,224.0,21.0,40.0,1,1,1
672,3,188.0,224.0,21.0,40.0,1,1,1
673,3,188.0,224.0,21.0,40.0,1,1,1
674,3,188.0,224.0,21.0,40.0,1,1,1
675,3,188.0,224.0,21.0,40.0,1,1,1
676,3,188.0,224.0,21.0,40.0,1,1,1
677,3,188.0,224.0,21.0,40.0,1,1,1
678,3,188.0,224.0,21.0,40.0,1,1,1
679,3,188.0,224.0,21.0,40.0,1,1,1
680,3,188.0,224.0,21.0,40.0,1,1,1
681,3,188.0,224.0,21.0,40.0,1,1,1
682,3,188.0,224.0,21.0,40.0,1,1,1
683,3,188.0,224.0,21.0,40.0,1,1,1
1,4,213.0,232.0,16.0,36.0,1,1,1
2,4,213.0,232.0,16.0,36.0,1,1,1
3,4,213.0,232.0,16.0,36.0,1,1,1
4,4,213.0,232.0,16.0,36.0,1,1,1
5,4,213.0,232.0,16.0,36.0,1,1,1
6,4,213.0,232.0,16.0,36.0,1,1,1
7,4,213.0,232.0,16.0,36.0,1,1,1
8,4,213.0,232.0,16.0,36.0,1,1,1
9,4,213.0,232.0,16.0,36.0,1,1,1
10,4,213.0,232.0,16.0,36.0,1,1,1
11,4,215.0,232.0,16.0,36.0,1,1,1
12,4,215.0,232.0,16.0,36.0,1,1,1
13,4,215.0,232.0,16.0,36.0,1,1,1
14,4,215.0,232.0,16.0,36.0,1,1,1
15,4,215.0,232.0,16.0,36.0,1,1,1
16,4,215.0,232.0,16.0,36.0,1,1,1
17,4,215.0,232.0,16.0,36.0,1,1,1
18,4,215.0,232.0,16.0,36.0,1,1,1
19,4,215.0,232.0,16.0,36.0,1,1,1
20,4,215.0,232.0,16.0,36.0,1,1,1
21,4,216.0,232.0,16.0,36.0,1,1,1
22,4,216.0,232.0,16.0,36.0,1,1,1
23,4,216.0,232.0,16.0,36.0,1,1,1
24,4,216.0,232.0,16.0,36.0,1,1,1
25,4,216.0,232.0,16.0,36.0,1,1,1
26,4,216.0,232.0,16.0,36.0,1,1,1
27,4,216.0,232.0,16.0,36.0,1,1,1
28,4,216.0,232.0,16.0,36.0,1,1,1
29,4,216.0,232.0,16.0,36.0,1,1,1
30,4,216.0,232.0,16.0,36.0,1,1,1
31,4,218.0,232.0,16.0,36.0,1,1,1
32,4,218.0,232.0,16.0,36.0,1,1,1
33,4,218.0,232.0,16.0,36.0,1,1,1
34,4,218.0,232.0,16.0,36.0,1,1,1
35,4,218.0,232.0,16.0,36.0,1,1,1
36,4,218.0,232.0,16.0,36.0,1,1,1
37,4,218.0,232.0,16.0,36.0,1,1,1
38,4,218.0,232.0,16.0,36.0,1,1,1
39,4,218.0,232.0,16.0,36.0,1,1,1
40,4,218.0,232.0,16.0,36.0,1,1,1
41,4,220.0,232.0,16.0,36.0,1,1,1
42,4,220.0,232.0,16.0,36.0,1,1,1
43,4,220.0,232.0,16.0,36.0,1,1,1
44,4,220.0,232.0,16.0,36.0,1,1,1
45,4,220.0,232.0,16.0,36.0,1,1,1
46,4,220.0,232.0,16.0,36.0,1,1,1
47,4,220.0,232.0,16.0,36.0,1,1,1
48,4,220.0,232.0,16.0,36.0,1,1,1
49,4,220.0,232.0,16.0,36.0,1,1,1
50,4,220.0,232.0,16.0,36.0,1,1,1
51,4,222.0,234.0,16.0,36.0,1,1,1
52,4,220.0,234.0,16.0,36.0,1,1,1
53,4,220.0,234.0,16.0,36.0,1,1,1
54,4,220.0,234.0,16.0,36.0,1,1,1
55,4,220.0,234.0,16.0,36.0,1,1,1
56,4,220.0,234.0,16.0,36.0,1,1,1
57,4,220.0,234.0,16.0,36.0,1,1,1
58,4,220.0,234.0,16.0,36.0,1,1,1
59,4,220.0,234.0,16.0,36.0,1,1,1
60,4,220.0,234.0,16.0,36.0,1,1,1
61,4,220.0,234.0,16.0,36.0,1,1,1
62,4,220.0,234.0,16.0,36.0,1,1,1
63,4,220.0,234.0,16.0,36.0,1,1,1
64,4,220.0,234.0,16.0,36.0,1,1,1
65,4,220.0,234.0,16.0,36.0,1,1,1
66,4,220.0,234.0,16.0,36.0,1,1,1
67,4,220.0,234.0,16.0,36.0,1,1,1
68,4,220.0,234.0,16.0,36.0,1,1,1
69,4,220.0,234.0,16.0,36.0,1,1,1
70,4,220.0,234.0,16.0,36.0,1,1,1
71,4,218.0,234.0,16.0,36.0,1,1,1
72,4,218.0,234.0,16.0,36.0,1,1,1
73,4,218.0,234.0,16.0,36.0,1,1,1
74,4,218.0,234.0,16.0,36.0,1,1,1
75,4,218.0,234.0,16.0,36.0,1,1,1
76,4,218.0,234.0,16.0,36.0,1,1,1
77,4,218.0,234.0,16.0,36.0,1,1,1
78,4,218.0,234.0,16.0,36.0,1,1,1
79,4,218.0,234.0,16.0,36.0,1,1,1
80,4,218.0,234.0,16.0,36.0,1,1,1
81,4,218.0,234.0,16.0,36.0,1,1,1
82,4,218.0,234.0,16.0,36.0,1,1,1
83,4,218.0,234.0,16.0,36.0,1,1,1
84,4,218.0,234.0,16.0,36.0,1,1,1
85,4,218.0,234.0,16.0,36.0,1,1,1
86,4,218.0,234.0,16.0,36.0,1,1,1
87,4,218.0,234.0,16.0,36.0,1,1,1
88,4,218.0,234.0,16.0,36.0,1,1,1
89,4,218.0,234.0,16.0,36.0,1,1,1
90,4,216.0,234.0,16.0,36.0,1,1,1
91,4,216.0,234.0,16.0,36.0,1,1,1
92,4,216.0,234.0,16.0,36.0,1,1,1
93,4,216.0,234.0,16.0,36.0,1,1,1
94,4,216.0,234.0,16.0,36.0,1,1,1
95,4,216.0,234.0,16.0,36.0,1,1,1
96,4,216.0,234.0,16.0,36.0,1,1,1
97,4,216.0,234.0,16.0,36.0,1,1,1
98,4,216.0,234.0,16.0,36.0,1,1,1
99,4,216.0,234.0,16.0,36.0,1,1,1
100,4,216.0,234.0,16.0,36.0,1,1,1
101,4,216.0,234.0,16.0,36.0,1,1,1
102,4,216.0,234.0,16.0,36.0,1,1,1
103,4,216.0,234.0,16.0,36.0,1,1,1
104,4,216.0,234.0,16.0,36.0,1,1,1
105,4,216.0,234.0,16.0,36.0,1,1,1
106,4,216.0,234.0,16.0,36.0,1,1,1
107,4,216.0,234.0,16.0,36.0,1,1,1
108,4,216.0,236.0,16.0,36.0,1,1,1
109,4,215.0,236.0,16.0,36.0,1,1,1
110,4,215.0,236.0,16.0,36.0,1,1,1
111,4,215.0,236.0,16.0,36.0,1,1,1
112,4,215.0,236.0,16.0,36.0,1,1,1
113,4,215.0,236.0,16.0,36.0,1,1,1
114,4,213.0,236.0,16.0,36.0,1,1,1
115,4,213.0,236.0,16.0,36.0,1,1,1
116,4,213.0,236.0,16.0,36.0,1,1,1
117,4,213.0,236.0,16.0,36.0,1,1,1
118,4,213.0,236.0,16.0,36.0,1,1,1
119,4,211.0,236.0,16.0,36.0,1,1,1
120,4,211.0,236.0,16.0,36.0,1,1,1
121,4,209.0,236.0,18.0,36.0,1,1,1
122,4,209.0,236.0,16.0,36.0,1,1,1
123,4,209.0,236.0,16.0,36.0,1,1,1
124,4,208.0,236.0,17.0,36.0,1,1,1
125,4,208.0,236.0,17.0,36.0,1,1,1
126,4,208.0,236.0,16.0,36.0,1,1,1
127,4,206.0,236.0,18.0,36.0,1,1,1
128,4,206.0,236.0,18.0,36.0,1,1,1
129,4,204.0,236.0,18.0,36.0,1,1,1
130,4,204.0,236.0,18.0,36.0,1,1,1
131,4,204.0,236.0,18.0,36.0,1,1,1
132,4,202.0,236.0,20.0,36.0,1,1,1
133,4,202.0,236.0,18.0,36.0,1,1,1
134,4,202.0,236.0,18.0,36.0,1,1,1
135,4,200.0,236.0,20.0,36.0,1,1,1
136,4,200.0,236.0,20.0,36.0,1,1,1
137,4,199.0,236.0,19.0,36.0,1,1,1
138,4,199.0,236.0,19.0,36.0,1,1,1
139,4,199.0,236.0,19.0,36.0,1,1,1
140,4,197.0,236.0,19.0,36.0,1,1,1
141,4,197.0,236.0,19.0,36.0,1,1,1
142,4,197.0,236.0,19.0,36.0,1,1,1
143,4,195.0,236.0,21.0,36.0,1,1,1
144,4,195.0,236.0,20.0,36.0,1,1,1
145,4,193.0,236.0,22.0,36.0,1,1,1
146,4,193.0,236.0,22.0,36.0,1,1,1
147,4,193.0,236.0,22.0,36.0,1,1,1
148,4,192.0,236.0,21.0,36.0,1,1,1
149,4,192.0,236.0,21.0,36.0,1,1,1
150,4,192.0,236.0,21.0,36.0,1,1,1
151,4,190.0,236.0,21.0,36.0,1,1,1
152,4,190.0,236.0,21.0,36.0,1,1,1
153,4,188.0,236.0,23.0,36.0,1,1,1
154,4,188.0,236.0,23.0,36.0,1,1,1
155,4,188.0,236.0,21.0,36.0,1,1,1
156,4,186.0,236.0,23.0,36.0,1,1,1
157,4,186.0,236.0,23.0,36.0,1,1,1
158,4,186.0,236.0,23.0,37.0,1,1,1
159,4,186.0,236.0,23.0,41.0,1,1,1
160,4,184.0,236.0,24.0,41.0,1,1,1
161,4,183.0,236.0,23.0,41.0,1,1,1
162,4,183.0,236.0,23.0,41.0,1,1,1
163,4,181.0,238.0,25.0,39.0,1,1,1
164,4,181.0,238.0,23.0,39.0,1,1,1
165,4,179.0,238.0,25.0,39.0,1,1,1
166,4,179.0,240.0,25.0,39.0,1,1,1
167,4,177.0,240.0,25.0,39.0,1,1,1
168,4,177.0,240.0,25.0,39.0,1,1,1
169,4,176.0,240.0,24.0,39.0,1,1,1
170,4,176.0,240.0,24.0,39.0,1,1,1
171,4,174.0,240.0,25.0,39.0,1,1,1
172,4,174.0,240.0,25.0,39.0,1,1,1
173,4,172.0,240.0,25.0,39.0,1,1,1
174,4,172.0,241.0,25.0,38.0,1,1,1
175,4,170.0,241.0,25.0,38.0,1,1,1
176,4,170.0,241.0,25.0,38.0,1,1,1
177,4,170.0,241.0,25.0,38.0,1,1,1
178,4,168.0,241.0,25.0,38.0,1,1,1
179,4,168.0,241.0,25.0,38.0,1,1,1
180,4,168.0,241.0,25.0,38.0,1,1,1
181,4,167.0,241.0,25.0,38.0,1,1,1
182,4,167.0,241.0,25.0,38.0,1,1,1
183,4,167.0,241.0,25.0,39.0,1,1,1
184,4,167.0,241.0,23.0,41.0,1,1,1
185,4,165.0,241.0,23.0,39.0,1,1,1
186,4,163.0,241.0,23.0,39.0,1,1,1
187,4,163.0,241.0,23.0,39.0,1,1,1
188,4,161.0,241.0,23.0,39.0,1,1,1
189,4,161.0,241.0,23.0,39.0,1,1,1
190,4,160.0,241.0,23.0,39.0,1,1,1
191,4,160.0,241.0,23.0,39.0,1,1,1
192,4,160.0,241.0,23.0,39.0,1,1,1
193,4,158.0,241.0,23.0,39.0,1,1,1
194,4,158.0,241.0,23.0,39.0,1,1,1
195,4,158.0,241.0,23.0,39.0,1,1,1
196,4,156.0,241.0,23.0,39.0,1,1,1
197,4,156.0,241.0,23.0,39.0,1,1,1
198,4,156.0,241.0,23.0,41.0,1,1,1
199,4,154.0,241.0,23.0,41.0,1,1,1
200,4,154.0,241.0,23.0,41.0,1,1,1
201,4,152.0,241.0,24.0,41.0,1,1,1
202,4,152.0,241.0,24.0,41.0,1,1,1
203,4,152.0,241.0,24.0,41.0,1,1,1
204,4,151.0,241.0,23.0,41.0,1,1,1
205,4,151.0,241.0,23.0,41.0,1,1,1
206,4,149.0,241.0,23.0,41.0,1,1,1
207,4,149.0,241.0,23.0,41.0,1,1,1
208,4,149.0,241.0,23.0,41.0,1,1,1
209,4,147.0,241.0,23.0,41.0,1,1,1
210,4,147.0,241.0,23.0,41.0,1,1,1
211,4,145.0,241.0,23.0,41.0,1,1,1
212,4,145.0,241.0,23.0,41.0,1,1,1
213,4,145.0,241.0,23.0,41.0,1,1,1
214,4,144.0,241.0,23.0,41.0,1,1,1
215,4,144.0,241.0,23.0,41.0,1,1,1
216,4,142.0,241.0,23.0,41.0,1,1,1
217,4,142.0,241.0,23.0,41.0,1,1,1
218,4,142.0,241.0,23.0,41.0,1,1,1
219,4,140.0,241.0,23.0,41.0,1,1,1
220,4,140.0,241.0,23.0,41.0,1,1,1
221,4,138.0,241.0,23.0,41.0,1,1,1
222,4,138.0,241.0,23.0,41.0,1,1,1
223,4,138.0,241.0,23.0,41.0,1,1,1
224,4,136.0,241.0,24.0,41.0,1,1,1
225,4,136.0,241.0,24.0,41.0,1,1,1
226,4,136.0,241.0,24.0,41.0,1,1,1
227,4,135.0,241.0,23.0,41.0,1,1,1
228,4,135.0,241.0,23.0,41.0,1,1,1
229,4,133.0,241.0,23.0,41.0,1,1,1
230,4,133.0,241.0,23.0,41.0,1,1,1
231,4,133.0,241.0,23.0,41.0,1,1,1
232,4,131.0,241.0,23.0,41.0,1,1,1
233,4,131.0,241.0,23.0,41.0,1,1,1
234,4,129.0,241.0,23.0,41.0,1,1,1
235,4,129.0,241.0,23.0,41.0,1,1,1
236,4,129.0,241.0,23.0,41.0,1,1,1
237,4,128.0,241.0,23.0,41.0,1,1,1
238,4,128.0,241.0,23.0,41.0,1,1,1
239,4,126.0,241.0,23.0,41.0,1,1,1
240,4,126.0,241.0,23.0,41.0,1,1,1
241,4,126.0,241.0,23.0,41.0,1,1,1
242,4,124.0,241.0,23.0,41.0,1,1,1
243,4,124.0,241.0,23.0,41.0,1,1,1
244,4,122.0,241.0,23.0,41.0,1,1,1
245,4,122.0,241.0,23.0,41.0,1,1,1
246,4,122.0,241.0,23.0,41.0,1,1,1
247,4,120.0,241.0,24.0,41.0,1,1,1
248,4,120.0,241.0,24.0,41.0,1,1,1
249,4,119.0,241.0,23.0,41.0,1,1,1
250,4,119.0,241.0,23.0,41.0,1,1,1
251,4,119.0,241.0,23.0,41.0,1,1,1
252,4,117.0,241.0,23.0,41.0,1,1,1
253,4,117.0,241.0,23.0,41.0,1,1,1
254,4,117.0,243.0,23.0,41.0,1,1,1
255,4,115.0,243.0,23.0,41.0,1,1,1
256,4,115.0,243.0,23.0,41.0,1,1,1
257,4,113.0,243.0,23.0,41.0,1,1,1
258,4,113.0,243.0,23.0,41.0,1,1,1
259,4,112.0,243.0,23.0,41.0,1,1,1
260,4,112.0,243.0,23.0,41.0,1,1,1
261,4,112.0,243.0,23.0,41.0,1,1,1
262,4,110.0,243.0,23.0,41.0,1,1,1
263,4,110.0,243.0,23.0,41.0,1,1,1
264,4,108.0,243.0,23.0,41.0,1,1,1
265,4,108.0,243.0,23.0,41.0,1,1,1
266,4,106.0,243.0,23.0,41.0,1,1,1
267,4,106.0,243.0,23.0,41.0,1,1,1
268,4,106.0,243.0,23.0,41.0,1,1,1
269,4,104.0,243.0,24.0,41.0,1,1,1
270,4,104.0,243.0,24.0,41.0,1,1,1
271,4,103.0,243.0,23.0,41.0,1,1,1
272,4,103.0,243.0,23.0,41.0,1,1,1
273,4,101.0,243.0,23.0,41.0,1,1,1
274,4,101.0,243.0,23.0,41.0,1,1,1
275,4,101.0,243.0,23.0,41.0,1,1,1
276,4,99.0,243.0,23.0,41.0,1,1,1
277,4,99.0,243.0,23.0,41.0,1,1,1
278,4,97.0,243.0,23.0,41.0,1,1,1
279,4,97.0,243.0,23.0,41.0,1,1,1
280,4,96.0,243.0,23.0,41.0,1,1,1
281,4,96.0,243.0,23.0,41.0,1,1,1
282,4,96.0,243.0,23.0,41.0,1,1,1
283,4,94.0,243.0,23.0,41.0,1,1,1
284,4,94.0,243.0,23.0,41.0,1,1,1
285,4,92.0,243.0,23.0,41.0,1,1,1
286,4,92.0,243.0,23.0,41.0,1,1,1
287,4,92.0,245.0,23.0,41.0,1,1,1
288,4,90.0,245.0,23.0,41.0,1,1,1
289,4,90.0,245.0,23.0,41.0,1,1,1
290,4,90.0,245.0,23.0,41.0,1,1,1
291,4,90.0,245.0,23.0,41.0,1,1,1
292,4,88.0,245.0,24.0,41.0,1,1,1
293,4,88.0,245.0,24.0,41.0,1,1,1
294,4,88.0,245.0,24.0,41.0,1,1,1
295,4,88.0,245.0,24.0,41.0,1,1,1
296,4,88.0,245.0,24.0,41.0,1,1,1
297,4,87.0,245.0,23.0,41.0,1,1,1
298,4,87.0,245.0,23.0,41.0,1,1,1
299,4,87.0,245.0,23.0,41.0,1,1,1
300,4,87.0,245.0,23.0,41.0,1,1,1
301,4,87.0,245.0,23.0,41.0,1,1,1
302,4,85.0,245.0,23.0,41.0,1,1,1
303,4,85.0,245.0,23.0,41.0,1,1,1
304,4,85.0,245.0,23.0,41.0,1,1,1
305,4,85.0,245.0,23.0,41.0,1,1,1
306,4,85.0,245.0,21.0,41.0,1,1,1
307,4,83.0,245.0,23.0,41.0,1,1,1
308,4,83.0,245.0,23.0,41.0,1,1,1
309,4,83.0,245.0,23.0,41.0,1,1,1
310,4,83.0,245.0,23.0,41.0,1,1,1
311,4,83.0,245.0,21.0,41.0,1,1,1
312,4,81.0,245.0,23.0,41.0,1,1,1
313,4,81.0,245.0,23.0,43.0,1,1,1
314,4,81.0,245.0,23.0,43.0,1,1,1
315,4,81.0,245.0,22.0,43.0,1,1,1
316,4,81.0,245.0,22.0,43.0,1,1,1
317,4,80.0,245.0,23.0,43.0,1,1,1
318,4,80.0,245.0,23.0,43.0,1,1,1
319,4,80.0,245.0,23.0,43.0,1,1,1
320,4,80.0,245.0,21.0,43.0,1,1,1
321,4,80.0,245.0,21.0,43.0,1,1,1
322,4,78.0,245.0,23.0,43.0,1,1,1
323,4,78.0,245.0,23.0,43.0,1,1,1
324,4,78.0,245.0,21.0,43.0,1,1,1
325,4,78.0,245.0,21.0,44.0,1,1,1
326,4,78.0,245.0,21.0,44.0,1,1,1
327,4,76.0,245.0,23.0,44.0,1,1,1
328,4,76.0,245.0,23.0,44.0,1,1,1
329,4,76.0,245.0,21.0,44.0,1,1,1
330,4,76.0,245.0,21.0,44.0,1,1,1
331,4,76.0,245.0,21.0,44.0,1,1,1
332,4,74.0,245.0,23.0,44.0,1,1,1
333,4,74.0,245.0,22.0,44.0,1,1,1
334,4,74.0,245.0,22.0,44.0,1,1,1
335,4,74.0,245.0,22.0,44.0,1,1,1
336,4,74.0,245.0,22.0,44.0,1,1,1
337,4,74.0,247.0,22.0,44.0,1,1,1
338,4,72.0,247.0,22.0,44.0,1,1,1
339,4,72.0,247.0,22.0,44.0,1,1,1
340,4,72.0,247.0,22.0,44.0,1,1,1
341,4,72.0,247.0,22.0,44.0,1,1,1
342,4,72.0,247.0,22.0,44.0,1,1,1
343,4,71.0,247.0,21.0,44.0,1,1,1
344,4,71.0,247.0,21.0,44.0,1,1,1
345,4,71.0,247.0,21.0,44.0,1,1,1
346,4,71.0,247.0,21.0,44.0,1,1,1
347,4,71.0,248.0,21.0,45.0,1,1,1
348,4,69.0,248.0,21.0,45.0,1,1,1
349,4,69.0,248.0,21.0,45.0,1,1,1
350,4,69.0,250.0,21.0,43.0,1,1,1
351,4,69.0,252.0,21.0,41.0,1,1,1
352,4,69.0,254.0,21.0,41.0,1,1,1
353,4,67.0,252.0,21.0,41.0,1,1,1
354,4,65.0,252.0,22.0,41.0,1,1,1
355,4,64.0,250.0,21.0,43.0,1,1,1
356,4,62.0,250.0,21.0,43.0,1,1,1
357,4,62.0,250.0,21.0,43.0,1,1,1
358,4,60.0,248.0,21.0,45.0,1,1,1
359,4,58.0,248.0,22.0,45.0,1,1,1
360,4,56.0,248.0,22.0,45.0,1,1,1
361,4,56.0,248.0,22.0,45.0,1,1,1
362,4,55.0,248.0,21.0,45.0,1,1,1
363,4,53.0,248.0,21.0,45.0,1,1,1
364,4,53.0,248.0,21.0,45.0,1,1,1
365,4,51.0,247.0,21.0,44.0,1,1,1
366,4,51.0,247.0,21.0,44.0,1,1,1
367,4,49.0,247.0,22.0,44.0,1,1,1
368,4,49.0,247.0,22.0,44.0,1,1,1
369,4,49.0,247.0,22.0,44.0,1,1,1
370,4,48.0,247.0,21.0,44.0,1,1,1
371,4,48.0,247.0,21.0,44.0,1,1,1
372,4,48.0,247.0,21.0,44.0,1,1,1
373,4,46.0,247.0,21.0,44.0,1,1,1
374,4,46.0,247.0,21.0,44.0,1,1,1
375,4,46.0,247.0,21.0,44.0,1,1,1
376,4,44.0,247.0,21.0,44.0,1,1,1
377,4,44.0,247.0,21.0,44.0,1,1,1
378,4,44.0,247.0,21.0,44.0,1,1,1
379,4,42.0,247.0,22.0,44.0,1,1,1
380,4,42.0,247.0,22.0,44.0,1,1,1
381,4,42.0,247.0,22.0,44.0,1,1,1
382,4,40.0,247.0,22.0,44.0,1,1,1
383,4,40.0,247.0,22.0,44.0,1,1,1
384,4,40.0,247.0,22.0,44.0,1,1,1
385,4,39.0,247.0,21.0,44.0,1,1,1
386,4,39.0,247.0,21.0,44.0,1,1,1
387,4,39.0,247.0,21.0,44.0,1,1,1
388,4,39.0,247.0,21.0,44.0,1,1,1
389,4,39.0,247.0,21.0,44.0,1,1,1
390,4,39.0,247.0,21.0,44.0,1,1,1
391,4,39.0,247.0,21.0,44.0,1,1,1
392,4,39.0,247.0,21.0,44.0,1,1,1
393,4,39.0,247.0,21.0,44.0,1,1,1
