311,2,654.0,211.0,19.0,46.0,1,1,1
312,2,654.0,211.0,21.0,46.0,1,1,1
313,2,654.0,211.0,21.0,46.0,1,1,1
314,2,654.0,211.0,21.0,46.0,1,1,1
315,2,656.0,211.0,19.0,46.0,1,1,1
316,2,656.0,211.0,21.0,46.0,1,1,1
317,2,656.0,211.0,21.0,46.0,1,1,1
318,2,657.0,211.0,20.0,46.0,1,1,1
319,2,657.0,211.0,20.0,46.0,1,1,1
320,2,657.0,211.0,22.0,46.0,1,1,1
321,2,659.0,211.0,20.0,46.0,1,1,1
322,2,659.0,211.0,20.0,46.0,1,1,1
323,2,659.0,211.0,21.0,46.0,1,1,1
324,2,659.0,211.0,21.0,46.0,1,1,1
325,2,661.0,211.0,19.0,46.0,1,1,1
326,2,661.0,211.0,19.0,46.0,1,1,1
327,2,661.0,211.0,21.0,46.0,1,1,1
328,2,663.0,211.0,19.0,46.0,1,1,1
329,2,663.0,211.0,19.0,46.0,1,1,1
330,2,663.0,211.0,21.0,46.0,1,1,1
331,2,664.0,211.0,20.0,46.0,1,1,1
332,2,664.0,211.0,20.0,46.0,1,1,1
333,2,664.0,211.0,20.0,46.0,1,1,1
334,2,664.0,211.0,22.0,46.0,1,1,1
335,2,666.0,211.0,20.0,46.0,1,1,1
336,2,666.0,211.0,20.0,46.0,1,1,1
337,2,666.0,211.0,20.0,46.0,1,1,1
338,2,668.0,211.0,20.0,46.0,1,1,1
339,2,668.0,213.0,20.0,44.0,1,1,1
340,2,668.0,213.0,20.0,44.0,1,1,1
341,2,670.0,213.0,19.0,44.0,1,1,1
342,2,670.0,213.0,19.0,44.0,1,1,1
343,2,670.0,213.0,19.0,44.0,1,1,1
344,2,672.0,213.0,17.0,44.0,1,1,1
345,2,672.0,213.0,19.0,44.0,1,1,1
346,2,672.0,213.0,19.0,44.0,1,1,1
347,2,672.0,213.0,19.0,44.0,1,1,1
348,2,673.0,213.0,18.0,44.0,1,1,1
349,2,673.0,213.0,20.0,44.0,1,1,1
350,2,673.0,213.0,20.0,44.0,1,1,1
351,2,675.0,213.0,18.0,44.0,1,1,1
352,2,675.0,213.0,20.0,44.0,1,1,1
353,2,675.0,213.0,20.0,44.0,1,1,1
354,2,677.0,213.0,18.0,44.0,1,1,1
355,2,677.0,213.0,18.0,44.0,1,1,1
356,2,677.0,213.0,19.0,44.0,1,1,1
357,2,677.0,213.0,19.0,44.0,1,1,1
358,2,679.0,213.0,17.0,44.0,1,1,1
359,2,679.0,213.0,19.0,44.0,1,1,1
360,2,679.0,213.0,19.0,44.0,1,1,1
361,2,680.0,213.0,18.0,44.0,1,1,1
362,2,680.0,213.0,18.0,44.0,1,1,1
363,2,680.0,213.0,20.0,44.0,1,1,1
364,2,682.0,213.0,18.0,44.0,1,1,1
365,2,682.0,213.0,18.0,44.0,1,1,1
366,2,682.0,213.0,18.0,44.0,1,1,1
367,2,682.0,213.0,20.0,44.0,1,1,1
368,2,684.0,213.0,18.0,44.0,1,1,1
369,2,684.0,213.0,18.0,44.0,1,1,1
370,2,684.0,213.0,20.0,44.0,1,1,1
371,2,686.0,213.0,18.0,44.0,1,1,1
372,2,686.0,213.0,18.0,44.0,1,1,1
373,2,686.0,213.0,18.0,44.0,1,1,1
374,2,688.0,213.0,17.0,44.0,1,1,1
375,2,688.0,213.0,17.0,44.0,1,1,1
376,2,688.0,213.0,17.0,44.0,1,1,1
377,2,689.0,215.0,18.0,42.0,1,1,1
378,2,689.0,213.0,18.0,43.0,1,1,1
379,2,689.0,213.0,18.0,43.0,1,1,1
380,2,689.0,213.0,18.0,43.0,1,1,1
381,2,689.0,213.0,18.0,43.0,1,1,1
382,2,691.0,213.0,18.0,43.0,1,1,1
383,2,691.0,213.0,18.0,43.0,1,1,1
384,2,691.0,213.0,18.0,43.0,1,1,1
385,2,691.0,213.0,18.0,43.0,1,1,1
386,2,691.0,213.0,18.0,43.0,1,1,1
387,2,693.0,213.0,18.0,43.0,1,1,1
388,2,693.0,213.0,18.0,43.0,1,1,1
389,2,693.0,213.0,18.0,43.0,1,1,1
390,2,693.0,213.0,18.0,43.0,1,1,1
391,2,693.0,213.0,18.0,43.0,1,1,1
392,2,695.0,213.0,17.0,43.0,1,1,1
393,2,695.0,213.0,17.0,43.0,1,1,1
394,2,695.0,213.0,17.0,43.0,1,1,1
395,2,695.0,213.0,17.0,43.0,1,1,1
396,2,695.0,213.0,17.0,43.0,1,1,1
397,2,696.0,213.0,18.0,43.0,1,1,1
398,2,696.0,213.0,18.0,43.0,1,1,1
399,2,696.0,213.0,18.0,43.0,1,1,1
400,2,696.0,213.0,18.0,43.0,1,1,1
401,2,696.0,213.0,18.0,43.0,1,1,1
402,2,698.0,213.0,18.0,43.0,1,1,1
403,2,698.0,213.0,18.0,43.0,1,1,1
404,2,698.0,213.0,18.0,43.0,1,1,1
405,2,698.0,213.0,18.0,43.0,1,1,1
406,2,700.0,213.0,18.0,43.0,1,1,1
407,2,700.0,213.0,18.0,43.0,1,1,1
408,2,700.0,213.0,18.0,43.0,1,1,1
409,2,700.0,213.0,18.0,43.0,1,1,1
410,2,700.0,213.0,18.0,43.0,1,1,1
411,2,702.0,213.0,18.0,43.0,1,1,1
412,2,702.0,213.0,18.0,43.0,1,1,1
413,2,702.0,213.0,18.0,43.0,1,1,1
414,2,702.0,213.0,18.0,43.0,1,1,1
415,2,702.0,213.0,18.0,43.0,1,1,1
416,2,704.0,213.0,17.0,43.0,1,1,1
417,2,704.0,213.0,17.0,43.0,1,1,1
418,2,704.0,213.0,17.0,43.0,1,1,1
419,2,704.0,213.0,17.0,43.0,1,1,1
420,2,704.0,213.0,17.0,43.0,1,1,1
421,2,705.0,213.0,18.0,43.0,1,1,1
422,2,705.0,213.0,18.0,43.0,1,1,1
423,2,705.0,213.0,18.0,43.0,1,1,1
424,2,705.0,213.0,18.0,43.0,1,1,1
425,2,705.0,213.0,18.0,43.0,1,1,1
426,2,707.0,213.0,18.0,43.0,1,1,1
427,2,707.0,213.0,18.0,43.0,1,1,1
428,2,707.0,213.0,18.0,43.0,1,1,1
429,2,707.0,213.0,18.0,43.0,1,1,1
430,2,709.0,213.0,18.0,43.0,1,1,1
431,2,709.0,213.0,18.0,43.0,1,1,1
432,2,709.0,213.0,18.0,43.0,1,1,1
433,2,709.0,213.0,18.0,43.0,1,1,1
434,2,709.0,213.0,18.0,43.0,1,1,1
435,2,711.0,213.0,17.0,43.0,1,1,1
436,2,711.0,213.0,17.0,43.0,1,1,1
437,2,711.0,213.0,17.0,43.0,1,1,1
438,2,711.0,213.0,17.0,43.0,1,1,1
439,2,711.0,213.0,17.0,43.0,1,1,1
440,2,712.0,213.0,18.0,43.0,1,1,1
441,2,712.0,213.0,18.0,43.0,1,1,1
442,2,712.0,213.0,18.0,43.0,1,1,1
443,2,712.0,211.0,18.0,43.0,1,1,1
444,2,712.0,211.0,18.0,43.0,1,1,1
445,2,714.0,211.0,18.0,43.0,1,1,1
446,2,714.0,211.0,18.0,43.0,1,1,1
447,2,714.0,211.0,18.0,43.0,1,1,1
448,2,714.0,211.0,18.0,43.0,1,1,1
449,2,714.0,211.0,18.0,43.0,1,1,1
450,2,716.0,211.0,18.0,43.0,1,1,1
451,2,716.0,211.0,18.0,43.0,1,1,1
452,2,716.0,211.0,18.0,43.0,1,1,1
453,2,716.0,211.0,18.0,43.0,1,1,1
454,2,716.0,211.0,18.0,43.0,1,1,1
455,2,718.0,211.0,18.0,43.0,1,1,1
456,2,718.0,211.0,18.0,43.0,1,1,1
457,2,718.0,211.0,18.0,43.0,1,1,1
458,2,718.0,211.0,18.0,43.0,1,1,1
459,2,720.0,211.0,17.0,43.0,1,1,1
460,2,720.0,211.0,17.0,43.0,1,1,1
461,2,720.0,211.0,17.0,43.0,1,1,1
462,2,720.0,211.0,17.0,43.0,1,1,1
463,2,720.0,211.0,17.0,43.0,1,1,1
464,2,721.0,211.0,18.0,43.0,1,1,1
465,2,721.0,211.0,18.0,43.0,1,1,1
466,2,721.0,211.0,18.0,43.0,1,1,1
467,2,721.0,211.0,18.0,43.0,1,1,1
468,2,721.0,211.0,18.0,43.0,1,1,1
469,2,723.0,211.0,18.0,43.0,1,1,1
470,2,723.0,211.0,18.0,43.0,1,1,1
471,2,723.0,211.0,18.0,43.0,1,1,1
472,2,723.0,211.0,18.0,43.0,1,1,1
473,2,723.0,211.0,18.0,43.0,1,1,1
474,2,725.0,211.0,18.0,43.0,1,1,1
475,2,725.0,211.0,18.0,43.0,1,1,1
476,2,725.0,211.0,18.0,43.0,1,1,1
477,2,725.0,211.0,18.0,43.0,1,1,1
478,2,725.0,211.0,18.0,43.0,1,1,1
479,2,727.0,211.0,17.0,43.0,1,1,1
480,2,727.0,211.0,17.0,43.0,1,1,1
481,2,727.0,211.0,17.0,43.0,1,1,1
482,2,727.0,211.0,17.0,43.0,1,1,1
483,2,728.0,211.0,18.0,43.0,1,1,1
484,2,728.0,211.0,18.0,43.0,1,1,1
485,2,728.0,211.0,18.0,43.0,1,1,1
486,2,728.0,211.0,18.0,43.0,1,1,1
487,2,728.0,211.0,18.0,43.0,1,1,1
488,2,730.0,211.0,18.0,43.0,1,1,1
489,2,730.0,211.0,18.0,43.0,1,1,1
490,2,730.0,211.0,18.0,43.0,1,1,1
491,2,730.0,211.0,18.0,43.0,1,1,1
492,2,730.0,211.0,18.0,43.0,1,1,1
493,2,732.0,211.0,18.0,43.0,1,1,1
494,2,732.0,211.0,18.0,43.0,1,1,1
495,2,732.0,211.0,18.0,43.0,1,1,1
496,2,732.0,211.0,18.0,43.0,1,1,1
497,2,732.0,211.0,18.0,43.0,1,1,1
498,2,734.0,211.0,18.0,43.0,1,1,1
499,2,734.0,211.0,18.0,43.0,1,1,1
500,2,734.0,211.0,18.0,43.0,1,1,1
501,2,734.0,211.0,18.0,43.0,1,1,1
502,2,734.0,211.0,18.0,43.0,1,1,1
503,2,736.0,211.0,17.0,43.0,1,1,1
504,2,736.0,211.0,17.0,43.0,1,1,1
505,2,736.0,211.0,17.0,43.0,1,1,1
506,2,736.0,211.0,17.0,43.0,1,1,1
507,2,737.0,211.0,18.0,43.0,1,1,1
1,3,42.0,398.0,32.0,71.0,1,1,1
2,3,40.0,398.0,31.0,71.0,1,1,1
3,3,39.0,398.0,30.0,71.0,1,1,1
4,3,37.0,398.0,30.0,71.0,1,1,1
5,3,35.0,398.0,30.0,71.0,1,1,1
6,3,33.0,400.0,31.0,71.0,1,1,1
7,3,32.0,400.0,30.0,71.0,1,1,1
8,3,30.0,400.0,30.0,71.0,1,1,1
9,3,28.0,400.0,30.0,71.0,1,1,1
10,3,26.0,400.0,30.0,71.0,1,1,1
11,3,24.0,401.0,31.0,71.0,1,1,1
12,3,23.0,401.0,30.0,71.0,1,1,1
13,3,21.0,401.0,30.0,71.0,1,1,1
14,3,19.0,401.0,30.0,71.0,1,1,1
15,3,17.0,401.0,31.0,71.0,1,1,1
16,3,16.0,403.0,30.0,71.0,1,1,1
17,3,14.0,403.0,30.0,71.0,1,1,1
18,3,12.0,403.0,30.0,71.0,1,1,1
19,3,10.0,403.0,30.0,71.0,1,1,1
20,3,8.0,403.0,31.0,71.0,1,1,1
21,3,7.0,405.0,30.0,71.0,1,1,1
22,3,5.0,405.0,30.0,71.0,1,1,1
23,3,3.0,405.0,30.0,71.0,1,1,1
24,3,1.0,405.0,31.0,71.0,1,1,1
25,3,0.0,407.0,30.0,71.0,1,1,1
26,3,0.0,407.0,30.0,71.0,1,1,1
27,3,0.0,407.0,30.0,71.0,1,1,1
28,3,0.0,407.0,30.0,71.0,1,1,1
29,3,0.0,407.0,30.0,71.0,1,1,1
30,3,0.0,407.0,30.0,71.0,1,1,1
31,3,0.0,407.0,30.0,71.0,1,1,1
32,3,0.0,407.0,30.0,71.0,1,1,1
33,3,0.0,407.0,30.0,71.0,1,1,1
34,3,0.0,407.0,30.0,71.0,1,1,1
35,3,0.0,407.0,30.0,71.0,1,1,1
36,3,0.0,407.0,30.0,71.0,1,1,1
353,3,3.0,400.0,25.0,87.0,1,1,1
354,3,3.0,424.0,23.0,63.0,1,1,1
355,3,5.0,423.0,23.0,62.0,1,1,1
356,3,7.0,423.0,23.0,62.0,1,1,1
357,3,8.0,423.0,24.0,62.0,1,1,1
358,3,10.0,421.0,23.0,62.0,1,1,1
359,3,12.0,421.0,23.0,62.0,1,1,1
360,3,16.0,421.0,23.0,62.0,1,1,1
361,3,17.0,419.0,23.0,62.0,1,1,1
362,3,19.0,419.0,23.0,62.0,1,1,1
363,3,21.0,419.0,23.0,62.0,1,1,1
364,3,23.0,417.0,23.0,63.0,1,1,1
365,3,26.0,417.0,23.0,63.0,1,1,1
366,3,28.0,417.0,23.0,63.0,1,1,1
367,3,30.0,416.0,23.0,62.0,1,1,1
368,3,32.0,416.0,23.0,62.0,1,1,1
369,3,33.0,416.0,23.0,62.0,1,1,1
370,3,37.0,414.0,23.0,62.0,1,1,1
371,3,39.0,414.0,23.0,62.0,1,1,1
372,3,40.0,414.0,24.0,62.0,1,1,1
373,3,42.0,412.0,23.0,62.0,1,1,1
374,3,44.0,412.0,23.0,62.0,1,1,1
375,3,46.0,412.0,23.0,62.0,1,1,1
376,3,49.0,410.0,23.0,62.0,1,1,1
377,3,51.0,410.0,23.0,62.0,1,1,1
378,3,53.0,410.0,23.0,62.0,1,1,1
379,3,55.0,408.0,23.0,63.0,1,1,1
380,3,56.0,408.0,24.0,63.0,1,1,1
381,3,60.0,408.0,23.0,63.0,1,1,1
382,3,62.0,407.0,23.0,62.0,1,1,1
383,3,64.0,407.0,23.0,62.0,1,1,1
384,3,65.0,407.0,23.0,62.0,1,1,1
385,3,67.0,405.0,23.0,62.0,1,1,1
386,3,71.0,405.0,23.0,62.0,1,1,1
387,3,72.0,405.0,24.0,62.0,1,1,1
388,3,74.0,403.0,23.0,62.0,1,1,1
389,3,76.0,403.0,23.0,62.0,1,1,1
390,3,78.0,403.0,23.0,62.0,1,1,1
391,3,80.0,401.0,23.0,63.0,1,1,1
392,3,83.0,401.0,23.0,63.0,1,1,1
393,3,85.0,401.0,23.0,63.0,1,1,1
394,3,87.0,400.0,23.0,62.0,1,1,1
395,3,88.0,400.0,24.0,62.0,1,1,1
396,3,90.0,400.0,23.0,62.0,1,1,1
397,3,94.0,398.0,23.0,62.0,1,1,1
398,3,96.0,398.0,23.0,62.0,1,1,1
399,3,97.0,398.0,23.0,62.0,1,1,1
400,3,99.0,396.0,23.0,62.0,1,1,1
401,3,101.0,396.0,23.0,62.0,1,1,1
402,3,104.0,396.0,24.0,62.0,1,1,1
403,3,104.0,394.0,24.0,62.0,1,1,1
404,3,106.0,394.0,23.0,62.0,1,1,1
405,3,106.0,394.0,23.0,62.0,1,1,1
406,3,108.0,392.0,23.0,63.0,1,1,1
407,3,108.0,392.0,23.0,63.0,1,1,1
408,3,110.0,392.0,23.0,63.0,1,1,1
409,3,110.0,391.0,23.0,62.0,1,1,1
410,3,112.0,391.0,23.0,62.0,1,1,1
411,3,112.0,391.0,23.0,62.0,1,1,1
412,3,113.0,391.0,23.0,62.0,1,1,1
413,3,113.0,389.0,23.0,62.0,1,1,1
414,3,115.0,389.0,23.0,62.0,1,1,1
415,3,115.0,389.0,23.0,62.0,1,1,1
416,3,117.0,387.0,23.0,62.0,1,1,1
417,3,117.0,387.0,23.0,62.0,1,1,1
418,3,119.0,387.0,23.0,62.0,1,1,1
419,3,119.0,385.0,23.0,63.0,1,1,1
420,3,120.0,385.0,24.0,63.0,1,1,1
421,3,120.0,385.0,24.0,63.0,1,1,1
422,3,122.0,385.0,23.0,63.0,1,1,1
423,3,124.0,384.0,23.0,62.0,1,1,1
424,3,124.0,384.0,23.0,62.0,1,1,1
425,3,126.0,384.0,23.0,62.0,1,1,1
426,3,126.0,382.0,23.0,62.0,1,1,1
427,3,128.0,382.0,23.0,62.0,1,1,1
428,3,128.0,382.0,23.0,62.0,1,1,1
429,3,129.0,382.0,23.0,62.0,1,1,1
430,3,129.0,380.0,23.0,62.0,1,1,1
431,3,131.0,380.0,23.0,62.0,1,1,1
432,3,131.0,380.0,23.0,62.0,1,1,1
433,3,133.0,378.0,23.0,62.0,1,1,1
434,3,133.0,378.0,23.0,62.0,1,1,1
435,3,135.0,378.0,23.0,62.0,1,1,1
436,3,135.0,376.0,23.0,63.0,1,1,1
437,3,136.0,376.0,24.0,63.0,1,1,1
438,3,136.0,376.0,24.0,63.0,1,1,1
439,3,138.0,376.0,23.0,63.0,1,1,1
440,3,138.0,375.0,23.0,62.0,1,1,1
441,3,140.0,375.0,23.0,62.0,1,1,1
442,3,140.0,375.0,23.0,62.0,1,1,1
443,3,142.0,373.0,23.0,62.0,1,1,1
444,3,144.0,373.0,23.0,62.0,1,1,1
445,3,144.0,373.0,23.0,62.0,1,1,1
446,3,145.0,373.0,23.0,62.0,1,1,1
447,3,145.0,371.0,23.0,62.0,1,1,1
448,3,147.0,371.0,23.0,62.0,1,1,1
449,3,147.0,371.0,23.0,62.0,1,1,1
450,3,149.0,369.0,23.0,63.0,1,1,1
451,3,149.0,369.0,23.0,63.0,1,1,1
452,3,151.0,369.0,23.0,63.0,1,1,1
453,3,151.0,368.0,23.0,62.0,1,1,1
454,3,152.0,368.0,24.0,62.0,1,1,1
455,3,152.0,368.0,24.0,62.0,1,1,1
456,3,154.0,368.0,23.0,62.0,1,1,1
457,3,154.0,366.0,23.0,62.0,1,1,1
458,3,156.0,366.0,23.0,62.0,1,1,1
459,3,156.0,366.0,23.0,62.0,1,1,1
460,3,158.0,364.0,23.0,62.0,1,1,1
461,3,158.0,364.0,23.0,62.0,1,1,1
462,3,160.0,364.0,23.0,62.0,1,1,1
463,3,160.0,362.0,23.0,62.0,1,1,1
464,3,161.0,362.0,23.0,62.0,1,1,1
465,3,163.0,362.0,23.0,62.0,1,1,1
466,3,163.0,362.0,23.0,62.0,1,1,1
467,3,165.0,360.0,23.0,63.0,1,1,1
468,3,165.0,360.0,23.0,63.0,1,1,1
469,3,167.0,360.0,23.0,63.0,1,1,1
470,3,167.0,359.0,23.0,62.0,1,1,1
471,3,168.0,359.0,24.0,62.0,1,1,1
472,3,168.0,359.0,24.0,62.0,1,1,1
473,3,170.0,359.0,23.0,62.0,1,1,1
474,3,170.0,357.0,23.0,62.0,1,1,1
475,3,172.0,357.0,23.0,62.0,1,1,1
476,3,172.0,357.0,23.0,62.0,1,1,1
477,3,174.0,355.0,23.0,62.0,1,1,1
478,3,174.0,355.0,23.0,62.0,1,1,1
479,3,176.0,355.0,23.0,62.0,1,1,1
480,3,176.0,353.0,23.0,63.0,1,1,1
481,3,177.0,353.0,23.0,63.0,1,1,1
482,3,177.0,353.0,23.0,63.0,1,1,1
483,3,179.0,353.0,23.0,63.0,1,1,1
484,3,179.0,352.0,23.0,62.0,1,1,1
485,3,181.0,352.0,23.0,62.0,1,1,1
486,3,183.0,352.0,23.0,62.0,1,1,1
487,3,183.0,350.0,23.0,62.0,1,1,1
488,3,184.0,350.0,24.0,62.0,1,1,1
489,3,184.0,350.0,24.0,62.0,1,1,1
490,3,186.0,350.0,23.0,62.0,1,1,1
491,3,186.0,348.0,23.0,62.0,1,1,1
492,3,188.0,348.0,23.0,62.0,1,1,1
493,3,188.0,348.0,23.0,62.0,1,1,1
494,3,190.0,346.0,23.0,62.0,1,1,1
495,3,190.0,346.0,23.0,62.0,1,1,1
496,3,192.0,346.0,23.0,62.0,1,1,1
497,3,192.0,344.0,23.0,63.0,1,1,1
498,3,193.0,344.0,23.0,63.0,1,1,1
499,3,193.0,344.0,23.0,63.0,1,1,1
500,3,195.0,344.0,23.0,63.0,1,1,1
501,3,195.0,343.0,23.0,62.0,1,1,1
502,3,197.0,343.0,23.0,62.0,1,1,1
503,3,197.0,343.0,23.0,62.0,1,1,1
504,3,199.0,341.0,23.0,62.0,1,1,1
505,3,199.0,341.0,23.0,62.0,1,1,1
506,3,200.0,341.0,24.0,62.0,1,1,1
507,3,202.0,341.0,23.0,62.0,1,1,1
355,4,0.0,405.0,17.0,78.0,1,1,1
356,4,0.0,403.0,19.0,78.0,1,1,1
357,4,1.0,403.0,20.0,78.0,1,1,1
358,4,3.0,401.0,20.0,79.0,1,1,1
359,4,3.0,401.0,21.0,79.0,1,1,1
360,4,5.0,401.0,21.0,79.0,1,1,1
361,4,7.0,400.0,21.0,78.0,1,1,1
362,4,7.0,400.0,23.0,78.0,1,1,1
363,4,8.0,398.0,24.0,78.0,1,1,1
364,4,10.0,398.0,23.0,78.0,1,1,1
365,4,12.0,398.0,23.0,78.0,1,1,1
366,4,14.0,396.0,23.0,78.0,1,1,1
367,4,16.0,396.0,23.0,78.0,1,1,1
368,4,17.0,396.0,23.0,78.0,1,1,1
369,4,19.0,396.0,23.0,78.0,1,1,1
370,4,21.0,394.0,23.0,78.0,1,1,1
371,4,23.0,394.0,25.0,78.0,1,1,1
372,4,26.0,394.0,23.0,78.0,1,1,1
373,4,28.0,394.0,23.0,78.0,1,1,1
374,4,30.0,394.0,23.0,78.0,1,1,1
375,4,32.0,392.0,23.0,79.0,1,1,1
376,4,33.0,392.0,25.0,79.0,1,1,1
377,4,35.0,392.0,25.0,79.0,1,1,1
378,4,39.0,392.0,23.0,79.0,1,1,1
379,4,40.0,391.0,24.0,78.0,1,1,1
380,4,42.0,391.0,23.0,78.0,1,1,1
381,4,44.0,391.0,25.0,78.0,1,1,1
382,4,46.0,391.0,25.0,78.0,1,1,1
383,4,48.0,391.0,24.0,78.0,1,1,1
384,4,51.0,389.0,23.0,78.0,1,1,1
385,4,53.0,389.0,23.0,78.0,1,1,1
386,4,55.0,389.0,23.0,78.0,1,1,1
387,4,56.0,389.0,25.0,78.0,1,1,1
388,4,58.0,389.0,25.0,78.0,1,1,1
389,4,60.0,387.0,25.0,78.0,1,1,1
390,4,64.0,387.0,23.0,78.0,1,1,1
391,4,65.0,387.0,23.0,78.0,1,1,1
392,4,67.0,387.0,25.0,78.0,1,1,1
393,4,69.0,385.0,25.0,79.0,1,1,1
394,4,71.0,385.0,25.0,79.0,1,1,1
395,4,72.0,385.0,25.0,79.0,1,1,1
396,4,76.0,385.0,23.0,79.0,1,1,1
397,4,78.0,385.0,25.0,79.0,1,1,1
398,4,80.0,384.0,24.0,78.0,1,1,1
399,4,81.0,384.0,25.0,78.0,1,1,1
400,4,83.0,384.0,25.0,78.0,1,1,1
401,4,85.0,384.0,25.0,78.0,1,1,1
402,4,88.0,384.0,25.0,78.0,1,1,1
403,4,88.0,382.0,25.0,78.0,1,1,1
404,4,88.0,382.0,25.0,78.0,1,1,1
405,4,90.0,382.0,25.0,78.0,1,1,1
406,4,90.0,380.0,25.0,78.0,1,1,1
407,4,92.0,380.0,25.0,78.0,1,1,1
408,4,92.0,380.0,25.0,78.0,1,1,1
409,4,94.0,378.0,25.0,78.0,1,1,1
410,4,94.0,378.0,25.0,78.0,1,1,1
411,4,96.0,378.0,24.0,78.0,1,1,1
412,4,96.0,378.0,24.0,78.0,1,1,1
413,4,97.0,376.0,25.0,79.0,1,1,1
414,4,97.0,376.0,25.0,79.0,1,1,1
415,4,99.0,376.0,25.0,79.0,1,1,1
416,4,99.0,375.0,25.0,78.0,1,1,1
417,4,101.0,375.0,25.0,78.0,1,1,1
418,4,101.0,375.0,25.0,78.0,1,1,1
419,4,103.0,373.0,25.0,78.0,1,1,1
420,4,103.0,373.0,25.0,78.0,1,1,1
421,4,104.0,373.0,25.0,78.0,1,1,1
422,4,104.0,373.0,25.0,78.0,1,1,1
423,4,106.0,371.0,25.0,78.0,1,1,1
424,4,106.0,371.0,25.0,78.0,1,1,1
425,4,108.0,371.0,25.0,78.0,1,1,1
426,4,108.0,369.0,25.0,79.0,1,1,1
427,4,110.0,369.0,25.0,79.0,1,1,1
428,4,110.0,369.0,25.0,79.0,1,1,1
429,4,112.0,369.0,24.0,79.0,1,1,1
430,4,112.0,368.0,24.0,78.0,1,1,1
431,4,113.0,368.0,25.0,78.0,1,1,1
432,4,113.0,368.0,25.0,78.0,1,1,1
433,4,115.0,366.0,25.0,78.0,1,1,1
434,4,115.0,366.0,25.0,78.0,1,1,1
435,4,117.0,366.0,25.0,78.0,1,1,1
436,4,117.0,364.0,25.0,78.0,1,1,1
437,4,119.0,364.0,25.0,78.0,1,1,1
438,4,119.0,364.0,25.0,78.0,1,1,1
439,4,120.0,364.0,24.0,78.0,1,1,1
440,4,120.0,362.0,25.0,78.0,1,1,1
441,4,122.0,362.0,23.0,78.0,1,1,1
442,4,122.0,362.0,25.0,78.0,1,1,1
443,4,124.0,360.0,23.0,79.0,1,1,1
444,4,124.0,360.0,25.0,79.0,1,1,1
445,4,126.0,360.0,23.0,79.0,1,1,1
446,4,126.0,360.0,25.0,79.0,1,1,1
447,4,128.0,359.0,23.0,78.0,1,1,1
448,4,128.0,359.0,24.0,78.0,1,1,1
449,4,129.0,359.0,23.0,78.0,1,1,1
450,4,129.0,357.0,25.0,78.0,1,1,1
451,4,131.0,357.0,23.0,78.0,1,1,1
452,4,131.0,357.0,25.0,78.0,1,1,1
453,4,133.0,355.0,23.0,78.0,1,1,1
454,4,133.0,355.0,25.0,78.0,1,1,1
455,4,135.0,355.0,23.0,78.0,1,1,1
456,4,135.0,355.0,25.0,78.0,1,1,1
457,4,136.0,353.0,24.0,79.0,1,1,1
458,4,136.0,353.0,25.0,79.0,1,1,1
459,4,138.0,353.0,23.0,79.0,1,1,1
460,4,138.0,352.0,25.0,78.0,1,1,1
461,4,140.0,352.0,23.0,78.0,1,1,1
462,4,140.0,352.0,25.0,78.0,1,1,1
463,4,142.0,350.0,23.0,78.0,1,1,1
464,4,142.0,350.0,25.0,78.0,1,1,1
465,4,144.0,350.0,23.0,78.0,1,1,1
466,4,144.0,350.0,24.0,78.0,1,1,1
467,4,145.0,348.0,23.0,78.0,1,1,1
468,4,145.0,348.0,25.0,78.0,1,1,1
469,4,147.0,348.0,23.0,78.0,1,1,1
470,4,147.0,346.0,25.0,78.0,1,1,1
471,4,149.0,346.0,23.0,78.0,1,1,1
472,4,149.0,346.0,25.0,78.0,1,1,1
473,4,151.0,346.0,23.0,78.0,1,1,1
474,4,151.0,344.0,23.0,79.0,1,1,1
475,4,152.0,344.0,24.0,79.0,1,1,1
476,4,152.0,344.0,24.0,79.0,1,1,1
477,4,154.0,343.0,23.0,78.0,1,1,1
478,4,154.0,343.0,23.0,78.0,1,1,1
479,4,156.0,343.0,23.0,78.0,1,1,1
480,4,156.0,341.0,23.0,78.0,1,1,1
481,4,158.0,341.0,23.0,78.0,1,1,1
482,4,158.0,341.0,23.0,78.0,1,1,1
483,4,160.0,341.0,23.0,78.0,1,1,1
484,4,160.0,339.0,23.0,78.0,1,1,1
485,4,161.0,339.0,23.0,78.0,1,1,1
486,4,161.0,339.0,23.0,78.0,1,1,1
487,4,163.0,337.0,23.0,79.0,1,1,1
488,4,163.0,337.0,23.0,79.0,1,1,1
489,4,165.0,337.0,23.0,79.0,1,1,1
490,4,165.0,337.0,23.0,79.0,1,1,1
491,4,167.0,336.0,23.0,78.0,1,1,1
492,4,167.0,336.0,23.0,78.0,1,1,1
493,4,168.0,336.0,24.0,78.0,1,1,1
494,4,168.0,334.0,24.0,78.0,1,1,1
495,4,170.0,334.0,23.0,78.0,1,1,1
496,4,170.0,334.0,23.0,78.0,1,1,1
497,4,172.0,332.0,23.0,78.0,1,1,1
498,4,172.0,332.0,23.0,78.0,1,1,1
499,4,174.0,332.0,23.0,78.0,1,1,1
500,4,174.0,332.0,23.0,78.0,1,1,1
501,4,176.0,330.0,23.0,78.0,1,1,1
502,4,176.0,330.0,23.0,78.0,1,1,1
503,4,177.0,330.0,23.0,78.0,1,1,1
504,4,177.0,328.0,23.0,79.0,1,1,1
