147,3,291.0,268.0,25.0,62.0,1,1,1
148,3,289.0,270.0,25.0,62.0,1,1,1
149,3,288.0,270.0,24.0,64.0,1,1,1
150,3,286.0,272.0,25.0,64.0,1,1,1
151,3,284.0,273.0,25.0,63.0,1,1,1
152,3,284.0,275.0,25.0,62.0,1,1,1
153,3,282.0,277.0,25.0,62.0,1,1,1
154,3,280.0,279.0,25.0,62.0,1,1,1
155,3,279.0,279.0,25.0,64.0,1,1,1
156,3,277.0,280.0,25.0,63.0,1,1,1
157,3,275.0,282.0,25.0,62.0,1,1,1
158,3,273.0,284.0,25.0,62.0,1,1,1
159,3,272.0,286.0,24.0,62.0,1,1,1
160,3,272.0,288.0,24.0,62.0,1,1,1
161,3,270.0,288.0,25.0,62.0,1,1,1
162,3,268.0,288.0,25.0,62.0,1,1,1
163,3,266.0,288.0,25.0,62.0,1,1,1
164,3,264.0,288.0,25.0,64.0,1,1,1
165,3,263.0,288.0,25.0,64.0,1,1,1
166,3,261.0,288.0,25.0,64.0,1,1,1
167,3,259.0,288.0,25.0,65.0,1,1,1
168,3,257.0,288.0,25.0,65.0,1,1,1
169,3,256.0,288.0,24.0,65.0,1,1,1
170,3,254.0,289.0,25.0,66.0,1,1,1
171,3,252.0,289.0,25.0,66.0,1,1,1
172,3,250.0,289.0,25.0,66.0,1,1,1
173,3,248.0,289.0,25.0,66.0,1,1,1
174,3,247.0,289.0,25.0,68.0,1,1,1
175,3,245.0,289.0,25.0,68.0,1,1,1
176,3,243.0,289.0,25.0,68.0,1,1,1
177,3,241.0,289.0,25.0,70.0,1,1,1
178,3,240.0,289.0,24.0,70.0,1,1,1
179,3,238.0,289.0,25.0,70.0,1,1,1
180,3,236.0,291.0,25.0,69.0,1,1,1
181,3,234.0,291.0,25.0,69.0,1,1,1
182,3,232.0,293.0,25.0,67.0,1,1,1
183,3,231.0,293.0,25.0,69.0,1,1,1
184,3,229.0,295.0,25.0,67.0,1,1,1
185,3,227.0,295.0,25.0,67.0,1,1,1
186,3,225.0,296.0,25.0,68.0,1,1,1
187,3,224.0,296.0,24.0,68.0,1,1,1
188,3,222.0,298.0,25.0,68.0,1,1,1
189,3,220.0,298.0,25.0,68.0,1,1,1
190,3,218.0,300.0,25.0,66.0,1,1,1
191,3,216.0,300.0,25.0,68.0,1,1,1
192,3,215.0,302.0,25.0,66.0,1,1,1
193,3,213.0,302.0,25.0,66.0,1,1,1
194,3,211.0,304.0,25.0,65.0,1,1,1
195,3,209.0,304.0,25.0,65.0,1,1,1
196,3,209.0,305.0,25.0,66.0,1,1,1
197,3,208.0,305.0,24.0,66.0,1,1,1
198,3,206.0,307.0,25.0,64.0,1,1,1
199,3,204.0,307.0,25.0,66.0,1,1,1
200,3,202.0,309.0,25.0,64.0,1,1,1
201,3,200.0,309.0,25.0,64.0,1,1,1
202,3,199.0,311.0,25.0,64.0,1,1,1
203,3,197.0,311.0,25.0,64.0,1,1,1
204,3,195.0,312.0,25.0,64.0,1,1,1
205,3,193.0,312.0,25.0,64.0,1,1,1
206,3,192.0,314.0,24.0,62.0,1,1,1
207,3,190.0,314.0,25.0,64.0,1,1,1
208,3,188.0,316.0,25.0,62.0,1,1,1
209,3,186.0,316.0,25.0,62.0,1,1,1
210,3,184.0,318.0,25.0,62.0,1,1,1
211,3,183.0,318.0,25.0,62.0,1,1,1
212,3,183.0,320.0,25.0,62.0,1,1,1
213,3,179.0,320.0,25.0,64.0,1,1,1
214,3,177.0,321.0,25.0,64.0,1,1,1
215,3,176.0,323.0,24.0,64.0,1,1,1
216,3,174.0,323.0,25.0,66.0,1,1,1
217,3,170.0,325.0,25.0,66.0,1,1,1
218,3,168.0,327.0,25.0,65.0,1,1,1
219,3,167.0,327.0,25.0,67.0,1,1,1
220,3,165.0,328.0,25.0,68.0,1,1,1
221,3,161.0,330.0,25.0,68.0,1,1,1
222,3,160.0,330.0,24.0,70.0,1,1,1
223,3,158.0,332.0,25.0,69.0,1,1,1
224,3,156.0,334.0,25.0,69.0,1,1,1
225,3,154.0,336.0,25.0,71.0,1,1,1
226,3,151.0,336.0,25.0,71.0,1,1,1
227,3,149.0,336.0,25.0,71.0,1,1,1
228,3,147.0,336.0,25.0,72.0,1,1,1
229,3,145.0,337.0,25.0,71.0,1,1,1
230,3,144.0,337.0,24.0,71.0,1,1,1
231,3,142.0,337.0,25.0,73.0,1,1,1
232,3,140.0,339.0,25.0,71.0,1,1,1
233,3,138.0,339.0,25.0,71.0,1,1,1
234,3,135.0,339.0,25.0,73.0,1,1,1
235,3,133.0,339.0,25.0,73.0,1,1,1
236,3,131.0,341.0,25.0,71.0,1,1,1
237,3,129.0,341.0,25.0,73.0,1,1,1
238,3,128.0,341.0,24.0,73.0,1,1,1
239,3,126.0,343.0,25.0,71.0,1,1,1
240,3,124.0,343.0,25.0,73.0,1,1,1
241,3,122.0,343.0,25.0,73.0,1,1,1
242,3,120.0,344.0,25.0,73.0,1,1,1
243,3,117.0,344.0,25.0,73.0,1,1,1
244,3,115.0,346.0,25.0,73.0,1,1,1
245,3,113.0,348.0,25.0,73.0,1,1,1
246,3,112.0,350.0,24.0,73.0,1,1,1
247,3,110.0,352.0,25.0,72.0,1,1,1
248,3,108.0,353.0,25.0,71.0,1,1,1
249,3,106.0,353.0,25.0,73.0,1,1,1
250,3,104.0,355.0,25.0,73.0,1,1,1
251,3,101.0,357.0,25.0,73.0,1,1,1
252,3,99.0,359.0,25.0,73.0,1,1,1
253,3,97.0,360.0,25.0,72.0,1,1,1
254,3,96.0,362.0,24.0,71.0,1,1,1
255,3,94.0,364.0,25.0,71.0,1,1,1
256,3,92.0,364.0,25.0,73.0,1,1,1
257,3,90.0,366.0,25.0,73.0,1,1,1
258,3,88.0,368.0,25.0,71.0,1,1,1
259,3,87.0,369.0,25.0,71.0,1,1,1
260,3,83.0,371.0,25.0,71.0,1,1,1
261,3,81.0,373.0,25.0,71.0,1,1,1
262,3,80.0,373.0,24.0,73.0,1,1,1
263,3,78.0,375.0,25.0,71.0,1,1,1
264,3,76.0,376.0,25.0,72.0,1,1,1
265,3,74.0,378.0,25.0,71.0,1,1,1
266,3,72.0,380.0,25.0,71.0,1,1,1
267,3,71.0,382.0,25.0,71.0,1,1,1
268,3,69.0,384.0,25.0,71.0,1,1,1
269,3,65.0,384.0,25.0,71.0,1,1,1
270,3,64.0,384.0,24.0,72.0,1,1,1
271,3,62.0,385.0,25.0,71.0,1,1,1
272,3,58.0,385.0,25.0,73.0,1,1,1
273,3,56.0,387.0,25.0,71.0,1,1,1
274,3,55.0,387.0,25.0,73.0,1,1,1
275,3,51.0,387.0,25.0,73.0,1,1,1
276,3,49.0,389.0,25.0,73.0,1,1,1
277,3,48.0,389.0,24.0,75.0,1,1,1
278,3,44.0,391.0,27.0,73.0,1,1,1
279,3,42.0,391.0,25.0,74.0,1,1,1
280,3,40.0,391.0,25.0,74.0,1,1,1
281,3,37.0,392.0,27.0,75.0,1,1,1
282,3,35.0,392.0,25.0,75.0,1,1,1
283,3,33.0,394.0,25.0,75.0,1,1,1
284,3,30.0,394.0,26.0,75.0,1,1,1
285,3,28.0,394.0,25.0,77.0,1,1,1
286,3,26.0,396.0,25.0,76.0,1,1,1
287,3,23.0,396.0,26.0,76.0,1,1,1
288,3,21.0,398.0,27.0,76.0,1,1,1
289,3,19.0,398.0,25.0,76.0,1,1,1
290,3,16.0,398.0,26.0,78.0,1,1,1
291,3,14.0,400.0,26.0,76.0,1,1,1
292,3,12.0,400.0,25.0,78.0,1,1,1
293,3,8.0,401.0,27.0,77.0,1,1,1
294,3,7.0,401.0,26.0,79.0,1,1,1
295,3,5.0,403.0,27.0,78.0,1,1,1
296,3,3.0,403.0,25.0,78.0,1,1,1
297,3,3.0,403.0,23.0,78.0,1,1,1
298,3,1.0,403.0,23.0,78.0,1,1,1
299,3,1.0,403.0,22.0,78.0,1,1,1
300,3,1.0,403.0,20.0,78.0,1,1,1
301,3,0.0,403.0,19.0,78.0,1,1,1
302,3,0.0,403.0,17.0,78.0,1,1,1
303,3,0.0,405.0,16.0,78.0,1,1,1
304,3,0.0,405.0,16.0,78.0,1,1,1
305,3,0.0,405.0,16.0,78.0,1,1,1
306,3,0.0,405.0,16.0,78.0,1,1,1
307,3,0.0,405.0,16.0,78.0,1,1,1
322,3,364.0,252.0,25.0,62.0,1,1,1
1,4,602.0,222.0,29.0,55.0,1,1,1
2,4,604.0,220.0,27.0,55.0,1,1,1
3,4,606.0,220.0,26.0,55.0,1,1,1
4,4,608.0,220.0,26.0,55.0,1,1,1
5,4,609.0,220.0,27.0,55.0,1,1,1
6,4,611.0,220.0,27.0,53.0,1,1,1
7,4,613.0,220.0,27.0,53.0,1,1,1
8,4,616.0,220.0,25.0,53.0,1,1,1
9,4,618.0,220.0,25.0,53.0,1,1,1
10,4,620.0,220.0,25.0,53.0,1,1,1
11,4,622.0,220.0,25.0,52.0,1,1,1
12,4,624.0,220.0,24.0,52.0,1,1,1
13,4,625.0,220.0,25.0,52.0,1,1,1
14,4,627.0,220.0,25.0,52.0,1,1,1
15,4,631.0,220.0,23.0,52.0,1,1,1
16,4,631.0,218.0,23.0,52.0,1,1,1
17,4,632.0,218.0,24.0,52.0,1,1,1
18,4,634.0,218.0,23.0,52.0,1,1,1
19,4,636.0,218.0,23.0,52.0,1,1,1
20,4,638.0,218.0,23.0,52.0,1,1,1
21,4,640.0,218.0,23.0,52.0,1,1,1
22,4,641.0,218.0,23.0,52.0,1,1,1
23,4,643.0,218.0,23.0,50.0,1,1,1
24,4,645.0,218.0,23.0,50.0,1,1,1
25,4,647.0,218.0,23.0,50.0,1,1,1
26,4,648.0,218.0,24.0,50.0,1,1,1
27,4,650.0,218.0,23.0,50.0,1,1,1
28,4,652.0,218.0,23.0,50.0,1,1,1
29,4,654.0,218.0,23.0,50.0,1,1,1
30,4,656.0,218.0,23.0,48.0,1,1,1
31,4,657.0,218.0,23.0,48.0,1,1,1
32,4,659.0,218.0,23.0,48.0,1,1,1
33,4,661.0,218.0,23.0,48.0,1,1,1
34,4,663.0,218.0,23.0,48.0,1,1,1
35,4,664.0,218.0,24.0,48.0,1,1,1
36,4,666.0,218.0,23.0,48.0,1,1,1
37,4,668.0,218.0,23.0,46.0,1,1,1
38,4,670.0,218.0,23.0,46.0,1,1,1
39,4,672.0,218.0,23.0,46.0,1,1,1
40,4,673.0,218.0,23.0,46.0,1,1,1
41,4,675.0,218.0,23.0,46.0,1,1,1
42,4,677.0,218.0,23.0,46.0,1,1,1
43,4,679.0,218.0,23.0,46.0,1,1,1
44,4,680.0,218.0,24.0,45.0,1,1,1
45,4,682.0,218.0,23.0,45.0,1,1,1
46,4,684.0,218.0,23.0,45.0,1,1,1
47,4,686.0,218.0,23.0,45.0,1,1,1
48,4,688.0,218.0,23.0,45.0,1,1,1
49,4,689.0,218.0,23.0,45.0,1,1,1
50,4,691.0,218.0,23.0,45.0,1,1,1
51,4,693.0,218.0,23.0,45.0,1,1,1
52,4,693.0,218.0,23.0,45.0,1,1,1
53,4,695.0,218.0,23.0,45.0,1,1,1
54,4,696.0,218.0,24.0,45.0,1,1,1
55,4,698.0,218.0,23.0,45.0,1,1,1
56,4,700.0,218.0,23.0,45.0,1,1,1
57,4,700.0,218.0,23.0,45.0,1,1,1
58,4,702.0,218.0,23.0,45.0,1,1,1
59,4,704.0,218.0,23.0,45.0,1,1,1
60,4,705.0,218.0,23.0,45.0,1,1,1
61,4,707.0,218.0,23.0,45.0,1,1,1
62,4,707.0,218.0,23.0,45.0,1,1,1
63,4,709.0,218.0,23.0,45.0,1,1,1
64,4,711.0,218.0,23.0,45.0,1,1,1
65,4,712.0,218.0,24.0,45.0,1,1,1
66,4,714.0,218.0,23.0,45.0,1,1,1
67,4,714.0,218.0,23.0,45.0,1,1,1
68,4,716.0,218.0,23.0,45.0,1,1,1
69,4,718.0,218.0,23.0,45.0,1,1,1
70,4,720.0,218.0,23.0,45.0,1,1,1
71,4,721.0,218.0,23.0,45.0,1,1,1
72,4,721.0,218.0,23.0,45.0,1,1,1
73,4,723.0,218.0,23.0,45.0,1,1,1
74,4,725.0,218.0,23.0,45.0,1,1,1
75,4,727.0,218.0,23.0,45.0,1,1,1
76,4,728.0,218.0,24.0,45.0,1,1,1
77,4,728.0,218.0,24.0,45.0,1,1,1
78,4,730.0,218.0,23.0,45.0,1,1,1
79,4,732.0,218.0,23.0,45.0,1,1,1
80,4,734.0,218.0,23.0,45.0,1,1,1
81,4,736.0,220.0,23.0,44.0,1,1,1
82,4,736.0,218.0,23.0,45.0,1,1,1
83,4,737.0,218.0,23.0,45.0,1,1,1
84,4,739.0,218.0,23.0,45.0,1,1,1
85,4,741.0,218.0,23.0,45.0,1,1,1
86,4,743.0,218.0,23.0,45.0,1,1,1
87,4,744.0,218.0,24.0,45.0,1,1,1
88,4,746.0,218.0,23.0,45.0,1,1,1
89,4,746.0,218.0,23.0,45.0,1,1,1
90,4,748.0,218.0,23.0,45.0,1,1,1
91,4,750.0,218.0,23.0,45.0,1,1,1
92,4,752.0,218.0,23.0,45.0,1,1,1
93,4,753.0,218.0,23.0,45.0,1,1,1
94,4,755.0,218.0,23.0,45.0,1,1,1
95,4,757.0,218.0,23.0,45.0,1,1,1
96,4,759.0,218.0,23.0,45.0,1,1,1
97,4,759.0,218.0,23.0,45.0,1,1,1
98,4,760.0,218.0,24.0,45.0,1,1,1
99,4,762.0,218.0,23.0,45.0,1,1,1
100,4,764.0,218.0,23.0,45.0,1,1,1
101,4,766.0,218.0,23.0,45.0,1,1,1
102,4,768.0,218.0,23.0,45.0,1,1,1
103,4,769.0,218.0,23.0,45.0,1,1,1
104,4,771.0,218.0,23.0,45.0,1,1,1
105,4,771.0,218.0,23.0,45.0,1,1,1
106,4,773.0,218.0,23.0,45.0,1,1,1
107,4,775.0,218.0,23.0,45.0,1,1,1
108,4,776.0,218.0,24.0,45.0,1,1,1
109,4,778.0,218.0,23.0,45.0,1,1,1
110,4,780.0,218.0,23.0,45.0,1,1,1
111,4,782.0,218.0,23.0,45.0,1,1,1
112,4,784.0,218.0,23.0,45.0,1,1,1
113,4,784.0,218.0,23.0,45.0,1,1,1
114,4,785.0,218.0,23.0,45.0,1,1,1
115,4,787.0,218.0,23.0,45.0,1,1,1
116,4,789.0,218.0,23.0,45.0,1,1,1
117,4,791.0,218.0,23.0,45.0,1,1,1
118,4,792.0,218.0,24.0,45.0,1,1,1
119,4,794.0,218.0,23.0,45.0,1,1,1
120,4,794.0,218.0,23.0,45.0,1,1,1
121,4,796.0,218.0,23.0,45.0,1,1,1
122,4,798.0,218.0,23.0,45.0,1,1,1
123,4,800.0,218.0,23.0,45.0,1,1,1
124,4,801.0,218.0,23.0,45.0,1,1,1
125,4,803.0,218.0,23.0,45.0,1,1,1
126,4,805.0,218.0,23.0,45.0,1,1,1
127,4,807.0,218.0,23.0,45.0,1,1,1
128,4,807.0,218.0,23.0,45.0,1,1,1
129,4,808.0,218.0,24.0,45.0,1,1,1
130,4,810.0,218.0,23.0,45.0,1,1,1
131,4,812.0,218.0,23.0,45.0,1,1,1
132,4,814.0,218.0,23.0,45.0,1,1,1
133,4,816.0,218.0,23.0,45.0,1,1,1
134,4,817.0,218.0,23.0,45.0,1,1,1
135,4,819.0,218.0,23.0,45.0,1,1,1
136,4,819.0,218.0,23.0,45.0,1,1,1
137,4,821.0,218.0,23.0,45.0,1,1,1
138,4,823.0,218.0,23.0,45.0,1,1,1
139,4,824.0,218.0,24.0,45.0,1,1,1
140,4,826.0,218.0,23.0,45.0,1,1,1
141,4,828.0,218.0,23.0,45.0,1,1,1
142,4,830.0,218.0,23.0,45.0,1,1,1
143,4,832.0,218.0,23.0,45.0,1,1,1
144,4,832.0,216.0,23.0,45.0,1,1,1
145,4,833.0,216.0,23.0,45.0,1,1,1
146,4,835.0,216.0,23.0,45.0,1,1,1
147,4,837.0,216.0,23.0,45.0,1,1,1
148,4,839.0,216.0,23.0,45.0,1,1,1
149,4,839.0,216.0,23.0,45.0,1,1,1
150,4,840.0,216.0,24.0,45.0,1,1,1
151,4,842.0,216.0,23.0,45.0,1,1,1
152,4,844.0,216.0,23.0,45.0,1,1,1
153,4,846.0,216.0,23.0,45.0,1,1,1
154,4,846.0,216.0,23.0,45.0,1,1,1
155,4,848.0,216.0,23.0,45.0,1,1,1
156,4,849.0,216.0,23.0,45.0,1,1,1
157,4,851.0,216.0,23.0,45.0,1,1,1
158,4,853.0,216.0,23.0,45.0,1,1,1
159,4,853.0,216.0,23.0,45.0,1,1,1
160,4,855.0,216.0,23.0,45.0,1,1,1
161,4,856.0,216.0,24.0,45.0,1,1,1
162,4,858.0,216.0,23.0,45.0,1,1,1
163,4,860.0,216.0,23.0,45.0,1,1,1
164,4,860.0,216.0,23.0,45.0,1,1,1
165,4,862.0,215.0,23.0,44.0,1,1,1
166,4,864.0,215.0,23.0,44.0,1,1,1
167,4,865.0,215.0,23.0,44.0,1,1,1
168,4,867.0,215.0,23.0,44.0,1,1,1
169,4,867.0,215.0,23.0,44.0,1,1,1
170,4,869.0,215.0,23.0,44.0,1,1,1
171,4,871.0,215.0,23.0,44.0,1,1,1
172,4,872.0,215.0,24.0,44.0,1,1,1
173,4,874.0,215.0,23.0,44.0,1,1,1
174,4,874.0,215.0,23.0,44.0,1,1,1
175,4,876.0,215.0,23.0,44.0,1,1,1
176,4,878.0,215.0,23.0,44.0,1,1,1
177,4,880.0,215.0,23.0,44.0,1,1,1
178,4,881.0,215.0,23.0,44.0,1,1,1
179,4,883.0,215.0,23.0,44.0,1,1,1
180,4,883.0,215.0,23.0,44.0,1,1,1
181,4,885.0,215.0,23.0,44.0,1,1,1
182,4,887.0,215.0,23.0,44.0,1,1,1
183,4,888.0,215.0,24.0,44.0,1,1,1
184,4,890.0,215.0,23.0,44.0,1,1,1
185,4,890.0,215.0,23.0,44.0,1,1,1
186,4,892.0,215.0,23.0,44.0,1,1,1
187,4,894.0,213.0,23.0,44.0,1,1,1
188,4,896.0,213.0,23.0,44.0,1,1,1
189,4,897.0,213.0,23.0,44.0,1,1,1
190,4,897.0,213.0,23.0,44.0,1,1,1
191,4,899.0,213.0,23.0,44.0,1,1,1
192,4,901.0,213.0,23.0,44.0,1,1,1
193,4,903.0,213.0,23.0,44.0,1,1,1
194,4,904.0,213.0,24.0,44.0,1,1,1
195,4,904.0,213.0,24.0,44.0,1,1,1
196,4,906.0,213.0,23.0,44.0,1,1,1
197,4,908.0,213.0,23.0,44.0,1,1,1
198,4,910.0,213.0,23.0,44.0,1,1,1
199,4,912.0,213.0,23.0,44.0,1,1,1
200,4,912.0,213.0,23.0,44.0,1,1,1
201,4,913.0,213.0,23.0,44.0,1,1,1
202,4,915.0,213.0,23.0,44.0,1,1,1
203,4,917.0,213.0,23.0,44.0,1,1,1
204,4,919.0,213.0,23.0,44.0,1,1,1
205,4,919.0,213.0,23.0,44.0,1,1,1
206,4,920.0,213.0,24.0,44.0,1,1,1
207,4,922.0,213.0,23.0,44.0,1,1,1
208,4,924.0,211.0,23.0,45.0,1,1,1
209,4,926.0,211.0,23.0,45.0,1,1,1
210,4,926.0,211.0,23.0,45.0,1,1,1
211,4,928.0,211.0,23.0,45.0,1,1,1
212,4,929.0,211.0,23.0,45.0,1,1,1
213,4,931.0,211.0,23.0,45.0,1,1,1
214,4,933.0,211.0,23.0,45.0,1,1,1
215,4,935.0,211.0,23.0,45.0,1,1,1
216,4,935.0,211.0,23.0,45.0,1,1,1
217,4,936.0,211.0,24.0,45.0,1,1,1
218,4,938.0,211.0,23.0,45.0,1,1,1
219,4,940.0,211.0,23.0,45.0,1,1,1
220,4,942.0,211.0,23.0,45.0,1,1,1
221,4,942.0,211.0,23.0,45.0,1,1,1
222,4,944.0,211.0,23.0,45.0,1,1,1
223,4,945.0,211.0,23.0,45.0,1,1,1
224,4,947.0,211.0,23.0,45.0,1,1,1
225,4,949.0,211.0,23.0,45.0,1,1,1
226,4,949.0,211.0,23.0,45.0,1,1,1
227,4,951.0,211.0,23.0,45.0,1,1,1
228,4,952.0,211.0,24.0,45.0,1,1,1
229,4,954.0,211.0,23.0,45.0,1,1,1
230,4,956.0,209.0,23.0,45.0,1,1,1
231,4,956.0,209.0,23.0,45.0,1,1,1
232,4,958.0,209.0,23.0,45.0,1,1,1
233,4,960.0,209.0,23.0,45.0,1,1,1
234,4,961.0,209.0,23.0,45.0,1,1,1
235,4,963.0,209.0,23.0,45.0,1,1,1
236,4,963.0,209.0,23.0,45.0,1,1,1
237,4,965.0,209.0,23.0,45.0,1,1,1
238,4,967.0,209.0,23.0,45.0,1,1,1
239,4,968.0,209.0,24.0,45.0,1,1,1
240,4,970.0,209.0,23.0,45.0,1,1,1
241,4,970.0,209.0,23.0,45.0,1,1,1
242,4,972.0,209.0,23.0,45.0,1,1,1
243,4,974.0,209.0,23.0,45.0,1,1,1
244,4,976.0,209.0,23.0,45.0,1,1,1
245,4,977.0,209.0,23.0,45.0,1,1,1
246,4,977.0,209.0,23.0,45.0,1,1,1
247,4,979.0,209.0,23.0,45.0,1,1,1
248,4,981.0,209.0,23.0,45.0,1,1,1
249,4,983.0,209.0,23.0,45.0,1,1,1
250,4,984.0,209.0,24.0,45.0,1,1,1
251,4,986.0,209.0,23.0,45.0,1,1,1
252,4,986.0,209.0,23.0,45.0,1,1,1
253,4,986.0,209.0,23.0,45.0,1,1,1
254,4,988.0,209.0,23.0,45.0,1,1,1
255,4,988.0,209.0,23.0,45.0,1,1,1
256,4,988.0,209.0,23.0,45.0,1,1,1
257,4,990.0,209.0,23.0,45.0,1,1,1
258,4,990.0,209.0,23.0,45.0,1,1,1
259,4,992.0,209.0,23.0,45.0,1,1,1
260,4,992.0,209.0,23.0,45.0,1,1,1
261,4,992.0,209.0,23.0,45.0,1,1,1
262,4,993.0,209.0,23.0,45.0,1,1,1
263,4,993.0,209.0,23.0,45.0,1,1,1
264,4,995.0,209.0,23.0,45.0,1,1,1
265,4,995.0,209.0,23.0,45.0,1,1,1
266,4,995.0,209.0,23.0,45.0,1,1,1
267,4,997.0,209.0,23.0,45.0,1,1,1
268,4,997.0,209.0,23.0,45.0,1,1,1
269,4,999.0,211.0,23.0,45.0,1,1,1
270,4,999.0,211.0,23.0,45.0,1,1,1
271,4,999.0,211.0,23.0,45.0,1,1,1
272,4,1000.0,211.0,24.0,45.0,1,1,1
273,4,1000.0,211.0,24.0,45.0,1,1,1
274,4,1000.0,211.0,24.0,45.0,1,1,1
275,4,1002.0,211.0,23.0,45.0,1,1,1
276,4,1002.0,211.0,23.0,45.0,1,1,1
277,4,1004.0,211.0,23.0,45.0,1,1,1
278,4,1004.0,211.0,23.0,45.0,1,1,1
279,4,1004.0,211.0,23.0,45.0,1,1,1
280,4,1006.0,211.0,23.0,45.0,1,1,1
281,4,1006.0,211.0,23.0,45.0,1,1,1
282,4,1008.0,211.0,23.0,45.0,1,1,1
283,4,1008.0,211.0,23.0,45.0,1,1,1
284,4,1008.0,211.0,23.0,45.0,1,1,1
285,4,1009.0,211.0,23.0,45.0,1,1,1
286,4,1009.0,211.0,23.0,45.0,1,1,1
287,4,1011.0,213.0,23.0,44.0,1,1,1
288,4,1011.0,213.0,23.0,44.0,1,1,1
289,4,1011.0,213.0,23.0,44.0,1,1,1
290,4,1011.0,213.0,23.0,44.0,1,1,1
291,4,1011.0,213.0,23.0,44.0,1,1,1
292,4,1011.0,213.0,23.0,44.0,1,1,1
293,4,1011.0,213.0,23.0,44.0,1,1,1
294,4,1011.0,213.0,23.0,44.0,1,1,1
295,4,1013.0,213.0,23.0,44.0,1,1,1
296,4,1013.0,213.0,23.0,44.0,1,1,1
297,4,1013.0,213.0,23.0,44.0,1,1,1
298,4,1013.0,213.0,23.0,44.0,1,1,1
299,4,1013.0,213.0,23.0,44.0,1,1,1
300,4,1013.0,213.0,23.0,44.0,1,1,1
301,4,1013.0,213.0,23.0,44.0,1,1,1
302,4,1015.0,213.0,23.0,44.0,1,1,1
303,4,1015.0,213.0,23.0,44.0,1,1,1
304,4,1015.0,213.0,23.0,44.0,1,1,1
305,4,1015.0,213.0,23.0,44.0,1,1,1
306,4,1015.0,213.0,23.0,44.0,1,1,1
307,4,1015.0,213.0,23.0,44.0,1,1,1
308,4,1015.0,213.0,23.0,44.0,1,1,1
309,4,1016.0,213.0,24.0,44.0,1,1,1
310,4,1016.0,213.0,24.0,44.0,1,1,1
311,4,1016.0,213.0,24.0,44.0,1,1,1
312,4,1016.0,213.0,24.0,44.0,1,1,1
313,4,1016.0,213.0,24.0,44.0,1,1,1
314,4,1016.0,213.0,24.0,44.0,1,1,1
315,4,1016.0,213.0,24.0,44.0,1,1,1
316,4,1018.0,213.0,23.0,44.0,1,1,1
317,4,1017.0,211.0,23.0,44.0,1,1,1
318,4,1017.0,209.0,23.0,44.0,1,1,1
319,4,1016.0,208.0,23.0,44.0,1,1,1
320,4,1016.0,206.0,23.0,44.0,1,1,1
321,4,1015.0,204.0,23.0,44.0,1,1,1
322,4,1015.0,203.0,23.0,44.0,1,1,1
301,5,376.0,245.0,22.0,50.0,1,1,1
302,5,373.0,245.0,21.0,50.0,1,1,1
303,5,369.0,247.0,22.0,49.0,1,1,1
304,5,368.0,247.0,21.0,49.0,1,1,1
305,5,364.0,248.0,21.0,50.0,1,1,1
306,5,360.0,248.0,22.0,50.0,1,1,1
307,5,359.0,250.0,21.0,50.0,1,1,1
308,5,355.0,250.0,21.0,50.0,1,1,1
309,5,352.0,252.0,21.0,50.0,1,1,1
310,5,350.0,252.0,21.0,50.0,1,1,1
311,5,346.0,254.0,22.0,50.0,1,1,1
312,5,344.0,256.0,22.0,49.0,1,1,1
313,5,343.0,256.0,21.0,49.0,1,1,1
314,5,343.0,256.0,21.0,49.0,1,1,1
315,5,343.0,256.0,21.0,49.0,1,1,1
316,5,341.0,256.0,21.0,49.0,1,1,1
317,5,341.0,256.0,21.0,49.0,1,1,1
318,5,341.0,256.0,21.0,49.0,1,1,1
319,5,339.0,256.0,21.0,49.0,1,1,1
320,5,339.0,256.0,21.0,49.0,1,1,1
321,5,339.0,256.0,21.0,49.0,1,1,1
322,5,337.0,256.0,22.0,49.0,1,1,1
323,5,337.0,256.0,22.0,49.0,1,1,1
324,5,337.0,256.0,22.0,49.0,1,1,1
325,5,336.0,256.0,21.0,49.0,1,1,1
326,5,336.0,256.0,21.0,49.0,1,1,1
327,5,336.0,256.0,21.0,49.0,1,1,1
328,5,334.0,256.0,21.0,49.0,1,1,1
329,5,334.0,256.0,21.0,49.0,1,1,1
330,5,334.0,256.0,21.0,49.0,1,1,1
331,5,332.0,256.0,21.0,49.0,1,1,1
332,5,332.0,256.0,21.0,49.0,1,1,1
333,5,332.0,256.0,21.0,49.0,1,1,1
334,5,330.0,256.0,22.0,49.0,1,1,1
335,5,330.0,256.0,22.0,49.0,1,1,1
336,5,330.0,256.0,22.0,49.0,1,1,1
337,5,328.0,256.0,22.0,49.0,1,1,1
338,5,328.0,256.0,22.0,49.0,1,1,1
339,5,328.0,256.0,22.0,49.0,1,1,1
340,5,327.0,256.0,21.0,49.0,1,1,1
341,5,327.0,256.0,21.0,49.0,1,1,1
342,5,327.0,256.0,21.0,49.0,1,1,1
343,5,325.0,256.0,21.0,49.0,1,1,1
344,5,325.0,256.0,21.0,49.0,1,1,1
345,5,325.0,256.0,21.0,49.0,1,1,1
346,5,323.0,256.0,21.0,49.0,1,1,1
347,5,323.0,256.0,21.0,49.0,1,1,1
348,5,323.0,257.0,21.0,50.0,1,1,1
349,5,321.0,257.0,22.0,50.0,1,1,1
350,5,320.0,257.0,21.0,50.0,1,1,1
351,5,320.0,257.0,21.0,52.0,1,1,1
352,5,318.0,259.0,21.0,50.0,1,1,1
