455,2,373.0,154.0,19.0,30.0,1,1,1
456,2,373.0,154.0,19.0,30.0,1,1,1
457,2,371.0,154.0,20.0,30.0,1,1,1
458,2,371.0,154.0,20.0,30.0,1,1,1
459,2,371.0,154.0,20.0,30.0,1,1,1
460,2,371.0,154.0,20.0,30.0,1,1,1
461,2,369.0,154.0,20.0,30.0,1,1,1
462,2,369.0,156.0,20.0,30.0,1,1,1
463,2,369.0,156.0,20.0,30.0,1,1,1
464,2,369.0,156.0,20.0,30.0,1,1,1
465,2,368.0,156.0,19.0,30.0,1,1,1
466,2,368.0,156.0,19.0,30.0,1,1,1
467,2,368.0,156.0,19.0,30.0,1,1,1
468,2,368.0,156.0,19.0,30.0,1,1,1
469,2,366.0,156.0,19.0,30.0,1,1,1
470,2,366.0,156.0,19.0,30.0,1,1,1
471,2,366.0,156.0,19.0,30.0,1,1,1
472,2,366.0,156.0,19.0,30.0,1,1,1
473,2,364.0,156.0,20.0,30.0,1,1,1
474,2,364.0,156.0,20.0,30.0,1,1,1
475,2,364.0,156.0,20.0,30.0,1,1,1
476,2,364.0,156.0,20.0,30.0,1,1,1
477,2,362.0,156.0,20.0,30.0,1,1,1
478,2,362.0,156.0,20.0,30.0,1,1,1
479,2,362.0,156.0,20.0,30.0,1,1,1
480,2,362.0,156.0,20.0,30.0,1,1,1
481,2,360.0,156.0,20.0,30.0,1,1,1
482,2,360.0,156.0,20.0,30.0,1,1,1
483,2,360.0,158.0,20.0,30.0,1,1,1
484,2,360.0,158.0,20.0,30.0,1,1,1
485,2,359.0,158.0,19.0,30.0,1,1,1
486,2,359.0,158.0,19.0,30.0,1,1,1
487,2,359.0,158.0,19.0,30.0,1,1,1
488,2,359.0,158.0,19.0,30.0,1,1,1
489,2,357.0,158.0,19.0,30.0,1,1,1
490,2,357.0,158.0,19.0,30.0,1,1,1
491,2,357.0,158.0,19.0,30.0,1,1,1
492,2,357.0,158.0,19.0,30.0,1,1,1
493,2,355.0,158.0,20.0,30.0,1,1,1
494,2,355.0,158.0,20.0,30.0,1,1,1
495,2,355.0,158.0,20.0,30.0,1,1,1
496,2,355.0,158.0,20.0,30.0,1,1,1
497,2,353.0,158.0,20.0,30.0,1,1,1
498,2,353.0,158.0,20.0,30.0,1,1,1
499,2,353.0,158.0,20.0,30.0,1,1,1
500,2,353.0,158.0,20.0,30.0,1,1,1
501,2,352.0,158.0,19.0,30.0,1,1,1
502,2,352.0,158.0,19.0,30.0,1,1,1
503,2,352.0,158.0,19.0,30.0,1,1,1
504,2,352.0,160.0,19.0,30.0,1,1,1
505,2,350.0,160.0,19.0,30.0,1,1,1
506,2,350.0,160.0,19.0,30.0,1,1,1
507,2,350.0,160.0,19.0,30.0,1,1,1
508,2,348.0,160.0,20.0,30.0,1,1,1
509,2,348.0,160.0,20.0,30.0,1,1,1
510,2,348.0,160.0,20.0,30.0,1,1,1
511,2,348.0,160.0,20.0,30.0,1,1,1
512,2,346.0,160.0,20.0,30.0,1,1,1
513,2,346.0,160.0,20.0,30.0,1,1,1
514,2,346.0,160.0,20.0,30.0,1,1,1
515,2,346.0,160.0,20.0,30.0,1,1,1
516,2,344.0,160.0,20.0,30.0,1,1,1
517,2,344.0,160.0,20.0,30.0,1,1,1
518,2,344.0,160.0,20.0,30.0,1,1,1
519,2,344.0,160.0,20.0,30.0,1,1,1
520,2,343.0,160.0,19.0,30.0,1,1,1
521,2,343.0,160.0,19.0,30.0,1,1,1
522,2,343.0,160.0,19.0,30.0,1,1,1
523,2,343.0,160.0,19.0,30.0,1,1,1
524,2,341.0,160.0,19.0,30.0,1,1,1
525,2,341.0,160.0,19.0,30.0,1,1,1
526,2,341.0,160.0,19.0,30.0,1,1,1
527,2,339.0,160.0,20.0,30.0,1,1,1
528,2,339.0,160.0,20.0,30.0,1,1,1
529,2,339.0,160.0,20.0,30.0,1,1,1
530,2,339.0,160.0,20.0,30.0,1,1,1
531,2,337.0,160.0,20.0,30.0,1,1,1
532,2,337.0,160.0,20.0,30.0,1,1,1
533,2,337.0,160.0,20.0,30.0,1,1,1
534,2,337.0,160.0,20.0,30.0,1,1,1
535,2,336.0,160.0,19.0,30.0,1,1,1
536,2,336.0,160.0,19.0,30.0,1,1,1
537,2,336.0,160.0,19.0,30.0,1,1,1
538,2,336.0,160.0,19.0,30.0,1,1,1
539,2,334.0,160.0,19.0,30.0,1,1,1
540,2,334.0,160.0,19.0,30.0,1,1,1
541,2,334.0,160.0,19.0,30.0,1,1,1
542,2,334.0,160.0,19.0,30.0,1,1,1
543,2,332.0,160.0,20.0,30.0,1,1,1
544,2,332.0,160.0,20.0,30.0,1,1,1
545,2,332.0,160.0,20.0,30.0,1,1,1
546,2,332.0,160.0,20.0,30.0,1,1,1
547,2,330.0,160.0,20.0,30.0,1,1,1
548,2,330.0,160.0,20.0,30.0,1,1,1
549,2,330.0,160.0,20.0,30.0,1,1,1
550,2,328.0,160.0,20.0,30.0,1,1,1
551,2,328.0,160.0,20.0,30.0,1,1,1
552,2,328.0,160.0,20.0,30.0,1,1,1
553,2,328.0,160.0,20.0,30.0,1,1,1
554,2,327.0,160.0,19.0,30.0,1,1,1
555,2,327.0,160.0,19.0,30.0,1,1,1
556,2,327.0,160.0,19.0,30.0,1,1,1
557,2,327.0,160.0,19.0,30.0,1,1,1
558,2,325.0,160.0,19.0,30.0,1,1,1
559,2,325.0,160.0,19.0,30.0,1,1,1
560,2,325.0,160.0,19.0,30.0,1,1,1
561,2,325.0,160.0,19.0,30.0,1,1,1
562,2,323.0,160.0,20.0,30.0,1,1,1
563,2,323.0,160.0,20.0,30.0,1,1,1
564,2,323.0,160.0,20.0,30.0,1,1,1
565,2,323.0,160.0,20.0,30.0,1,1,1
566,2,321.0,160.0,20.0,30.0,1,1,1
567,2,321.0,160.0,20.0,30.0,1,1,1
568,2,321.0,160.0,20.0,30.0,1,1,1
569,2,321.0,161.0,20.0,31.0,1,1,1
570,2,320.0,161.0,19.0,31.0,1,1,1
571,2,320.0,161.0,19.0,31.0,1,1,1
572,2,320.0,161.0,19.0,31.0,1,1,1
573,2,320.0,161.0,19.0,31.0,1,1,1
574,2,318.0,161.0,19.0,31.0,1,1,1
575,2,318.0,161.0,19.0,31.0,1,1,1
576,2,318.0,161.0,19.0,31.0,1,1,1
577,2,318.0,161.0,19.0,31.0,1,1,1
578,2,316.0,161.0,20.0,31.0,1,1,1
579,2,316.0,161.0,20.0,31.0,1,1,1
580,2,316.0,161.0,20.0,31.0,1,1,1
581,2,316.0,161.0,20.0,31.0,1,1,1
582,2,314.0,161.0,20.0,31.0,1,1,1
583,2,314.0,161.0,20.0,31.0,1,1,1
584,2,314.0,161.0,20.0,31.0,1,1,1
585,2,314.0,161.0,20.0,31.0,1,1,1
586,2,312.0,161.0,20.0,31.0,1,1,1
587,2,312.0,161.0,20.0,31.0,1,1,1
588,2,312.0,161.0,20.0,31.0,1,1,1
589,2,312.0,161.0,20.0,31.0,1,1,1
590,2,311.0,161.0,19.0,31.0,1,1,1
591,2,311.0,161.0,19.0,31.0,1,1,1
592,2,311.0,161.0,19.0,31.0,1,1,1
593,2,311.0,161.0,19.0,31.0,1,1,1
594,2,309.0,161.0,19.0,31.0,1,1,1
595,2,309.0,161.0,19.0,31.0,1,1,1
596,2,309.0,163.0,19.0,30.0,1,1,1
597,2,309.0,163.0,19.0,30.0,1,1,1
598,2,307.0,163.0,20.0,30.0,1,1,1
599,2,307.0,163.0,20.0,30.0,1,1,1
600,2,307.0,163.0,20.0,30.0,1,1,1
601,2,307.0,163.0,20.0,30.0,1,1,1
602,2,305.0,163.0,20.0,30.0,1,1,1
603,2,305.0,163.0,20.0,30.0,1,1,1
604,2,305.0,163.0,20.0,30.0,1,1,1
605,2,305.0,163.0,20.0,30.0,1,1,1
606,2,304.0,163.0,19.0,30.0,1,1,1
607,2,304.0,163.0,19.0,30.0,1,1,1
608,2,304.0,163.0,19.0,30.0,1,1,1
609,2,304.0,163.0,19.0,30.0,1,1,1
610,2,302.0,163.0,19.0,30.0,1,1,1
611,2,302.0,163.0,19.0,30.0,1,1,1
612,2,302.0,163.0,19.0,30.0,1,1,1
613,2,302.0,163.0,19.0,30.0,1,1,1
614,2,300.0,163.0,20.0,30.0,1,1,1
615,2,300.0,163.0,20.0,30.0,1,1,1
616,2,300.0,163.0,20.0,30.0,1,1,1
617,2,300.0,163.0,20.0,30.0,1,1,1
618,2,298.0,163.0,20.0,30.0,1,1,1
619,2,298.0,163.0,20.0,30.0,1,1,1
620,2,298.0,163.0,20.0,30.0,1,1,1
621,2,298.0,163.0,20.0,30.0,1,1,1
622,2,298.0,165.0,20.0,30.0,1,1,1
1,5,90.0,179.0,22.0,37.0,1,1,1
2,5,88.0,179.0,22.0,37.0,1,1,1
3,5,88.0,179.0,22.0,37.0,1,1,1
4,5,88.0,179.0,22.0,37.0,1,1,1
5,5,87.0,179.0,21.0,37.0,1,1,1
6,5,87.0,179.0,21.0,37.0,1,1,1
7,5,87.0,179.0,21.0,37.0,1,1,1
8,5,85.0,179.0,21.0,37.0,1,1,1
9,5,85.0,179.0,21.0,37.0,1,1,1
10,5,85.0,179.0,21.0,37.0,1,1,1
11,5,83.0,179.0,21.0,37.0,1,1,1
12,5,83.0,179.0,21.0,37.0,1,1,1
13,5,83.0,179.0,21.0,37.0,1,1,1
14,5,81.0,179.0,22.0,37.0,1,1,1
15,5,81.0,179.0,22.0,37.0,1,1,1
16,5,81.0,179.0,22.0,37.0,1,1,1
17,5,80.0,179.0,21.0,37.0,1,1,1
18,5,80.0,179.0,21.0,37.0,1,1,1
19,5,80.0,179.0,21.0,37.0,1,1,1
20,5,78.0,179.0,21.0,37.0,1,1,1
21,5,78.0,179.0,21.0,37.0,1,1,1
22,5,78.0,179.0,21.0,37.0,1,1,1
23,5,76.0,179.0,21.0,37.0,1,1,1
24,5,76.0,179.0,21.0,37.0,1,1,1
25,5,76.0,179.0,21.0,37.0,1,1,1
26,5,74.0,179.0,22.0,37.0,1,1,1
27,5,74.0,179.0,22.0,37.0,1,1,1
28,5,74.0,179.0,22.0,37.0,1,1,1
29,5,72.0,179.0,22.0,37.0,1,1,1
30,5,72.0,179.0,22.0,37.0,1,1,1
31,5,72.0,179.0,22.0,37.0,1,1,1
32,5,71.0,179.0,21.0,37.0,1,1,1
33,5,71.0,179.0,21.0,37.0,1,1,1
34,5,71.0,179.0,21.0,37.0,1,1,1
35,5,69.0,179.0,21.0,37.0,1,1,1
36,5,69.0,179.0,21.0,37.0,1,1,1
37,5,69.0,179.0,21.0,37.0,1,1,1
38,5,67.0,179.0,21.0,37.0,1,1,1
39,5,67.0,179.0,21.0,37.0,1,1,1
40,5,67.0,179.0,21.0,37.0,1,1,1
41,5,65.0,179.0,22.0,37.0,1,1,1
42,5,65.0,179.0,22.0,37.0,1,1,1
43,5,65.0,179.0,22.0,37.0,1,1,1
44,5,64.0,179.0,21.0,37.0,1,1,1
45,5,64.0,179.0,21.0,37.0,1,1,1
46,5,64.0,179.0,21.0,37.0,1,1,1
47,5,62.0,179.0,21.0,37.0,1,1,1
48,5,62.0,179.0,21.0,37.0,1,1,1
49,5,62.0,179.0,21.0,37.0,1,1,1
50,5,60.0,179.0,21.0,37.0,1,1,1
51,5,60.0,179.0,21.0,37.0,1,1,1
52,5,60.0,179.0,21.0,37.0,1,1,1
53,5,58.0,179.0,22.0,37.0,1,1,1
54,5,58.0,179.0,22.0,37.0,1,1,1
55,5,58.0,179.0,22.0,37.0,1,1,1
56,5,56.0,179.0,22.0,37.0,1,1,1
57,5,56.0,179.0,22.0,37.0,1,1,1
58,5,56.0,179.0,22.0,37.0,1,1,1
59,5,55.0,179.0,21.0,37.0,1,1,1
60,5,55.0,179.0,21.0,37.0,1,1,1
61,5,55.0,181.0,21.0,37.0,1,1,1
62,5,53.0,181.0,21.0,37.0,1,1,1
63,5,53.0,181.0,21.0,37.0,1,1,1
64,5,53.0,181.0,21.0,37.0,1,1,1
65,5,51.0,181.0,21.0,37.0,1,1,1
66,5,51.0,181.0,21.0,37.0,1,1,1
67,5,51.0,181.0,21.0,37.0,1,1,1
68,5,51.0,181.0,21.0,37.0,1,1,1
69,5,49.0,181.0,22.0,37.0,1,1,1
70,5,49.0,181.0,22.0,37.0,1,1,1
71,5,49.0,181.0,22.0,37.0,1,1,1
72,5,48.0,181.0,21.0,37.0,1,1,1
73,5,48.0,181.0,21.0,37.0,1,1,1
74,5,48.0,181.0,21.0,37.0,1,1,1
75,5,48.0,181.0,21.0,37.0,1,1,1
76,5,46.0,181.0,21.0,37.0,1,1,1
77,5,46.0,181.0,21.0,37.0,1,1,1
78,5,46.0,181.0,21.0,37.0,1,1,1
79,5,46.0,181.0,21.0,37.0,1,1,1
80,5,44.0,181.0,21.0,37.0,1,1,1
81,5,44.0,181.0,21.0,37.0,1,1,1
82,5,44.0,181.0,21.0,37.0,1,1,1
83,5,42.0,181.0,22.0,37.0,1,1,1
84,5,42.0,181.0,22.0,37.0,1,1,1
85,5,42.0,181.0,22.0,37.0,1,1,1
86,5,42.0,181.0,22.0,37.0,1,1,1
87,5,40.0,181.0,22.0,37.0,1,1,1
88,5,40.0,181.0,22.0,37.0,1,1,1
89,5,40.0,181.0,22.0,37.0,1,1,1
90,5,39.0,181.0,21.0,37.0,1,1,1
91,5,39.0,181.0,21.0,37.0,1,1,1
92,5,39.0,181.0,21.0,37.0,1,1,1
93,5,39.0,181.0,21.0,37.0,1,1,1
94,5,37.0,181.0,21.0,37.0,1,1,1
95,5,37.0,181.0,21.0,37.0,1,1,1
96,5,37.0,181.0,21.0,37.0,1,1,1
97,5,37.0,181.0,21.0,37.0,1,1,1
98,5,35.0,181.0,21.0,37.0,1,1,1
99,5,35.0,181.0,21.0,37.0,1,1,1
100,5,35.0,181.0,21.0,37.0,1,1,1
101,5,33.0,181.0,22.0,37.0,1,1,1
102,5,33.0,181.0,22.0,37.0,1,1,1
103,5,33.0,181.0,22.0,37.0,1,1,1
104,5,33.0,181.0,22.0,37.0,1,1,1
105,5,32.0,181.0,21.0,37.0,1,1,1
106,5,32.0,181.0,21.0,37.0,1,1,1
107,5,32.0,181.0,21.0,37.0,1,1,1
108,5,32.0,183.0,21.0,37.0,1,1,1
109,5,30.0,183.0,21.0,37.0,1,1,1
110,5,30.0,183.0,21.0,37.0,1,1,1
111,5,28.0,183.0,23.0,37.0,1,1,1
112,5,28.0,183.0,21.0,37.0,1,1,1
113,5,28.0,183.0,21.0,37.0,1,1,1
114,5,26.0,183.0,23.0,37.0,1,1,1
115,5,26.0,183.0,22.0,37.0,1,1,1
116,5,26.0,183.0,22.0,37.0,1,1,1
117,5,24.0,183.0,24.0,37.0,1,1,1
118,5,24.0,183.0,24.0,37.0,1,1,1
119,5,24.0,183.0,22.0,37.0,1,1,1
120,5,23.0,183.0,23.0,37.0,1,1,1
121,5,23.0,183.0,23.0,37.0,1,1,1
122,5,23.0,183.0,21.0,37.0,1,1,1
123,5,21.0,183.0,23.0,37.0,1,1,1
124,5,21.0,183.0,23.0,37.0,1,1,1
125,5,21.0,183.0,23.0,37.0,1,1,1
126,5,19.0,184.0,23.0,38.0,1,1,1
127,5,19.0,184.0,23.0,38.0,1,1,1
128,5,19.0,184.0,23.0,38.0,1,1,1
129,5,17.0,184.0,23.0,38.0,1,1,1
130,5,17.0,184.0,23.0,38.0,1,1,1
131,5,17.0,184.0,23.0,38.0,1,1,1
132,5,16.0,184.0,24.0,38.0,1,1,1
133,5,16.0,184.0,23.0,38.0,1,1,1
134,5,16.0,184.0,23.0,38.0,1,1,1
135,5,14.0,184.0,25.0,38.0,1,1,1
136,5,14.0,184.0,23.0,38.0,1,1,1
137,5,12.0,184.0,25.0,38.0,1,1,1
138,5,12.0,184.0,25.0,38.0,1,1,1
139,5,12.0,184.0,25.0,38.0,1,1,1
140,5,10.0,184.0,25.0,38.0,1,1,1
141,5,10.0,184.0,25.0,38.0,1,1,1
142,5,10.0,184.0,25.0,38.0,1,1,1
143,5,8.0,186.0,25.0,38.0,1,1,1
144,5,8.0,186.0,25.0,38.0,1,1,1
145,5,8.0,186.0,25.0,38.0,1,1,1
146,5,7.0,186.0,26.0,38.0,1,1,1
147,5,7.0,186.0,25.0,38.0,1,1,1
148,5,7.0,186.0,25.0,38.0,1,1,1
149,5,5.0,186.0,27.0,38.0,1,1,1
150,5,5.0,186.0,25.0,38.0,1,1,1
151,5,5.0,186.0,25.0,38.0,1,1,1
152,5,3.0,186.0,27.0,38.0,1,1,1
153,5,3.0,186.0,27.0,38.0,1,1,1
154,5,3.0,186.0,25.0,38.0,1,1,1
155,5,1.0,186.0,27.0,38.0,1,1,1
156,5,1.0,186.0,27.0,38.0,1,1,1
157,5,1.0,186.0,25.0,38.0,1,1,1
158,5,0.0,186.0,26.0,38.0,1,1,1
159,5,0.0,186.0,26.0,38.0,1,1,1
160,5,0.0,188.0,26.0,37.0,1,1,1
161,5,0.0,188.0,24.0,37.0,1,1,1
162,5,0.0,188.0,24.0,37.0,1,1,1
163,5,0.0,188.0,23.0,37.0,1,1,1
164,5,0.0,188.0,23.0,37.0,1,1,1
165,5,0.0,188.0,23.0,37.0,1,1,1
166,5,0.0,188.0,21.0,37.0,1,1,1
167,5,0.0,188.0,21.0,37.0,1,1,1
168,5,0.0,188.0,21.0,37.0,1,1,1
169,5,0.0,188.0,19.0,37.0,1,1,1
170,5,0.0,188.0,19.0,37.0,1,1,1
171,5,0.0,188.0,17.0,37.0,1,1,1
172,5,0.0,188.0,17.0,37.0,1,1,1
173,5,0.0,188.0,17.0,37.0,1,1,1
174,5,0.0,188.0,16.0,37.0,1,1,1
175,5,0.0,188.0,16.0,37.0,1,1,1
176,5,0.0,188.0,16.0,37.0,1,1,1
177,5,0.0,188.0,14.0,37.0,1,1,1
178,5,0.0,188.0,14.0,37.0,1,1,1
179,5,0.0,188.0,12.0,37.0,1,1,1
180,5,0.0,188.0,12.0,37.0,1,1,1
181,5,0.0,188.0,12.0,37.0,1,1,1
182,5,0.0,188.0,10.0,37.0,1,1,1
183,5,0.0,188.0,10.0,37.0,1,1,1
184,5,0.0,188.0,10.0,37.0,1,1,1
185,5,0.0,188.0,8.0,37.0,1,1,1
186,5,0.0,188.0,8.0,37.0,1,1,1
187,5,0.0,188.0,8.0,37.0,1,1,1
188,5,0.0,188.0,8.0,37.0,1,1,1
189,5,0.0,188.0,8.0,37.0,1,1,1
190,5,0.0,188.0,8.0,37.0,1,1,1
191,5,0.0,188.0,8.0,37.0,1,1,1
192,5,0.0,188.0,8.0,37.0,1,1,1
193,5,0.0,188.0,8.0,37.0,1,1,1
322,5,55.0,181.0,21.0,37.0,1,1,1
1,10,855.0,321.0,26.0,61.0,1,1,1
2,10,855.0,321.0,26.0,61.0,1,1,1
3,10,856.0,321.0,27.0,61.0,1,1,1
4,10,856.0,321.0,27.0,61.0,1,1,1
5,10,858.0,321.0,27.0,61.0,1,1,1
6,10,858.0,321.0,27.0,61.0,1,1,1
7,10,860.0,321.0,27.0,61.0,1,1,1
8,10,860.0,321.0,27.0,61.0,1,1,1
9,10,862.0,321.0,26.0,61.0,1,1,1
10,10,862.0,321.0,26.0,61.0,1,1,1
11,10,864.0,321.0,26.0,61.0,1,1,1
12,10,864.0,321.0,26.0,61.0,1,1,1
13,10,865.0,321.0,27.0,61.0,1,1,1
14,10,865.0,321.0,27.0,61.0,1,1,1
15,10,867.0,321.0,27.0,61.0,1,1,1
16,10,867.0,321.0,27.0,61.0,1,1,1
17,10,869.0,321.0,27.0,61.0,1,1,1
18,10,869.0,321.0,27.0,61.0,1,1,1
19,10,871.0,321.0,26.0,61.0,1,1,1
20,10,871.0,321.0,26.0,61.0,1,1,1
21,10,872.0,321.0,27.0,61.0,1,1,1
22,10,872.0,321.0,27.0,61.0,1,1,1
23,10,874.0,321.0,27.0,61.0,1,1,1
24,10,874.0,321.0,27.0,61.0,1,1,1
25,10,876.0,321.0,27.0,61.0,1,1,1
26,10,876.0,321.0,27.0,61.0,1,1,1
27,10,878.0,321.0,26.0,61.0,1,1,1
28,10,878.0,321.0,26.0,61.0,1,1,1
29,10,880.0,321.0,26.0,61.0,1,1,1
30,10,881.0,321.0,27.0,61.0,1,1,1
31,10,883.0,321.0,27.0,61.0,1,1,1
32,10,885.0,321.0,27.0,61.0,1,1,1
33,10,887.0,321.0,26.0,61.0,1,1,1
34,10,888.0,321.0,27.0,61.0,1,1,1
35,10,892.0,321.0,27.0,61.0,1,1,1
36,10,892.0,321.0,27.0,61.0,1,1,1
37,10,892.0,321.0,28.0,61.0,1,1,1
38,10,894.0,321.0,26.0,61.0,1,1,1
39,10,894.0,321.0,28.0,61.0,1,1,1
40,10,896.0,321.0,26.0,61.0,1,1,1
41,10,896.0,321.0,28.0,61.0,1,1,1
42,10,897.0,321.0,27.0,61.0,1,1,1
43,10,897.0,321.0,29.0,61.0,1,1,1
44,10,899.0,321.0,27.0,61.0,1,1,1
45,10,899.0,321.0,29.0,61.0,1,1,1
46,10,901.0,321.0,27.0,61.0,1,1,1
47,10,901.0,321.0,28.0,61.0,1,1,1
48,10,901.0,321.0,28.0,61.0,1,1,1
49,10,903.0,321.0,28.0,61.0,1,1,1
50,10,903.0,323.0,28.0,61.0,1,1,1
51,10,904.0,323.0,29.0,61.0,1,1,1
52,10,904.0,323.0,29.0,61.0,1,1,1
53,10,906.0,323.0,29.0,61.0,1,1,1
54,10,906.0,323.0,29.0,61.0,1,1,1
55,10,908.0,323.0,28.0,61.0,1,1,1
56,10,908.0,323.0,28.0,61.0,1,1,1
57,10,910.0,323.0,28.0,61.0,1,1,1
58,10,910.0,323.0,30.0,61.0,1,1,1
59,10,910.0,323.0,30.0,61.0,1,1,1
60,10,912.0,323.0,30.0,61.0,1,1,1
61,10,912.0,323.0,30.0,61.0,1,1,1
62,10,913.0,323.0,31.0,61.0,1,1,1
63,10,913.0,323.0,31.0,61.0,1,1,1
64,10,915.0,323.0,30.0,61.0,1,1,1
65,10,915.0,325.0,30.0,60.0,1,1,1
66,10,917.0,325.0,30.0,60.0,1,1,1
67,10,917.0,325.0,30.0,60.0,1,1,1
68,10,919.0,325.0,30.0,60.0,1,1,1
69,10,919.0,325.0,30.0,60.0,1,1,1
70,10,919.0,325.0,32.0,60.0,1,1,1
71,10,920.0,325.0,31.0,60.0,1,1,1
72,10,920.0,325.0,32.0,60.0,1,1,1
73,10,922.0,325.0,30.0,60.0,1,1,1
74,10,922.0,325.0,32.0,60.0,1,1,1
75,10,924.0,325.0,30.0,60.0,1,1,1
76,10,924.0,325.0,32.0,60.0,1,1,1
77,10,926.0,325.0,30.0,60.0,1,1,1
78,10,926.0,325.0,32.0,60.0,1,1,1
79,10,928.0,327.0,32.0,60.0,1,1,1
80,10,928.0,327.0,32.0,60.0,1,1,1
81,10,928.0,327.0,32.0,60.0,1,1,1
82,10,929.0,327.0,32.0,60.0,1,1,1
83,10,929.0,327.0,32.0,60.0,1,1,1
84,10,931.0,327.0,32.0,60.0,1,1,1
85,10,931.0,327.0,32.0,60.0,1,1,1
86,10,933.0,327.0,32.0,60.0,1,1,1
87,10,933.0,327.0,32.0,60.0,1,1,1
88,10,935.0,327.0,32.0,60.0,1,1,1
89,10,935.0,327.0,32.0,60.0,1,1,1
90,10,936.0,327.0,32.0,60.0,1,1,1
91,10,936.0,327.0,32.0,60.0,1,1,1
92,10,938.0,328.0,32.0,61.0,1,1,1
93,10,938.0,328.0,32.0,61.0,1,1,1
94,10,940.0,328.0,32.0,61.0,1,1,1
95,10,940.0,328.0,32.0,61.0,1,1,1
96,10,942.0,328.0,32.0,61.0,1,1,1
97,10,942.0,328.0,32.0,61.0,1,1,1
98,10,944.0,328.0,32.0,61.0,1,1,1
99,10,944.0,328.0,32.0,61.0,1,1,1
100,10,945.0,328.0,32.0,61.0,1,1,1
101,10,945.0,328.0,32.0,61.0,1,1,1
102,10,947.0,328.0,32.0,61.0,1,1,1
103,10,947.0,328.0,32.0,61.0,1,1,1
104,10,949.0,328.0,32.0,61.0,1,1,1
105,10,949.0,330.0,32.0,61.0,1,1,1
106,10,951.0,330.0,32.0,61.0,1,1,1
107,10,951.0,330.0,32.0,61.0,1,1,1
108,10,952.0,330.0,32.0,61.0,1,1,1
109,10,952.0,330.0,32.0,61.0,1,1,1
110,10,954.0,330.0,32.0,61.0,1,1,1
111,10,954.0,330.0,32.0,61.0,1,1,1
112,10,956.0,330.0,32.0,61.0,1,1,1
113,10,956.0,330.0,32.0,61.0,1,1,1
114,10,958.0,330.0,32.0,61.0,1,1,1
115,10,958.0,330.0,32.0,61.0,1,1,1
116,10,960.0,330.0,32.0,61.0,1,1,1
117,10,960.0,330.0,32.0,61.0,1,1,1
118,10,961.0,332.0,32.0,60.0,1,1,1
119,10,961.0,332.0,32.0,60.0,1,1,1
120,10,961.0,332.0,32.0,60.0,1,1,1
121,10,963.0,332.0,32.0,60.0,1,1,1
122,10,963.0,332.0,32.0,60.0,1,1,1
123,10,963.0,332.0,32.0,60.0,1,1,1
124,10,965.0,332.0,32.0,60.0,1,1,1
125,10,965.0,332.0,32.0,60.0,1,1,1
126,10,965.0,332.0,32.0,60.0,1,1,1
127,10,967.0,332.0,32.0,60.0,1,1,1
128,10,967.0,332.0,32.0,60.0,1,1,1
129,10,968.0,334.0,32.0,60.0,1,1,1
130,10,968.0,334.0,32.0,60.0,1,1,1
131,10,968.0,334.0,32.0,60.0,1,1,1
132,10,970.0,334.0,32.0,60.0,1,1,1
133,10,970.0,334.0,32.0,60.0,1,1,1
134,10,970.0,334.0,32.0,60.0,1,1,1
135,10,972.0,334.0,32.0,60.0,1,1,1
136,10,972.0,334.0,32.0,60.0,1,1,1
137,10,972.0,334.0,32.0,60.0,1,1,1
138,10,974.0,334.0,32.0,60.0,1,1,1
139,10,974.0,336.0,32.0,60.0,1,1,1
140,10,976.0,336.0,32.0,60.0,1,1,1
141,10,976.0,336.0,32.0,60.0,1,1,1
142,10,976.0,336.0,32.0,60.0,1,1,1
143,10,977.0,336.0,32.0,60.0,1,1,1
144,10,977.0,336.0,32.0,60.0,1,1,1
145,10,977.0,336.0,32.0,60.0,1,1,1
146,10,979.0,336.0,32.0,60.0,1,1,1
147,10,979.0,336.0,32.0,60.0,1,1,1
148,10,979.0,336.0,32.0,60.0,1,1,1
149,10,981.0,337.0,32.0,61.0,1,1,1
150,10,981.0,337.0,32.0,61.0,1,1,1
151,10,983.0,337.0,32.0,61.0,1,1,1
152,10,983.0,337.0,32.0,61.0,1,1,1
153,10,983.0,337.0,32.0,61.0,1,1,1
154,10,984.0,337.0,32.0,61.0,1,1,1
155,10,984.0,337.0,32.0,61.0,1,1,1
156,10,984.0,337.0,32.0,61.0,1,1,1
157,10,986.0,337.0,32.0,61.0,1,1,1
158,10,986.0,337.0,32.0,61.0,1,1,1
159,10,988.0,339.0,32.0,61.0,1,1,1
160,10,988.0,339.0,32.0,61.0,1,1,1
161,10,988.0,339.0,32.0,61.0,1,1,1
162,10,990.0,339.0,32.0,61.0,1,1,1
163,10,990.0,339.0,32.0,61.0,1,1,1
164,10,992.0,339.0,32.0,61.0,1,1,1
165,10,992.0,339.0,32.0,61.0,1,1,1
166,10,992.0,339.0,32.0,61.0,1,1,1
167,10,993.0,339.0,32.0,61.0,1,1,1
168,10,993.0,339.0,32.0,61.0,1,1,1
169,10,995.0,339.0,32.0,61.0,1,1,1
170,10,995.0,339.0,32.0,61.0,1,1,1
171,10,995.0,339.0,32.0,61.0,1,1,1
172,10,997.0,339.0,32.0,61.0,1,1,1
173,10,997.0,339.0,32.0,61.0,1,1,1
174,10,999.0,339.0,32.0,61.0,1,1,1
175,10,999.0,341.0,32.0,60.0,1,1,1
176,10,999.0,341.0,32.0,60.0,1,1,1
