482,9,336.0,234.0,24.0,52.0,1,1,1
483,9,336.0,234.0,23.0,52.0,1,1,1
484,9,336.0,234.0,23.0,52.0,1,1,1
485,9,334.0,234.0,23.0,52.0,1,1,1
486,9,334.0,236.0,23.0,52.0,1,1,1
487,9,332.0,236.0,25.0,52.0,1,1,1
488,9,332.0,236.0,23.0,52.0,1,1,1
489,9,330.0,236.0,25.0,52.0,1,1,1
490,9,330.0,236.0,23.0,52.0,1,1,1
491,9,330.0,238.0,23.0,51.0,1,1,1
492,9,328.0,238.0,25.0,51.0,1,1,1
493,9,328.0,238.0,24.0,51.0,1,1,1
494,9,327.0,238.0,25.0,51.0,1,1,1
495,9,327.0,238.0,23.0,51.0,1,1,1
496,9,327.0,240.0,23.0,51.0,1,1,1
497,9,325.0,240.0,25.0,51.0,1,1,1
498,9,325.0,240.0,23.0,51.0,1,1,1
499,9,323.0,240.0,25.0,51.0,1,1,1
500,9,323.0,241.0,23.0,52.0,1,1,1
501,9,321.0,241.0,25.0,52.0,1,1,1
502,9,321.0,241.0,25.0,52.0,1,1,1
503,9,321.0,241.0,23.0,52.0,1,1,1
504,9,320.0,241.0,24.0,52.0,1,1,1
505,9,320.0,243.0,23.0,52.0,1,1,1
506,9,318.0,243.0,25.0,52.0,1,1,1
507,9,318.0,243.0,25.0,52.0,1,1,1
508,9,318.0,243.0,23.0,52.0,1,1,1
509,9,316.0,245.0,25.0,51.0,1,1,1
510,9,316.0,245.0,23.0,51.0,1,1,1
511,9,314.0,245.0,25.0,51.0,1,1,1
512,9,314.0,245.0,25.0,51.0,1,1,1
513,9,312.0,245.0,25.0,51.0,1,1,1
514,9,312.0,247.0,25.0,51.0,1,1,1
515,9,312.0,247.0,24.0,51.0,1,1,1
516,9,311.0,247.0,25.0,51.0,1,1,1
517,9,311.0,247.0,25.0,51.0,1,1,1
518,9,309.0,247.0,25.0,51.0,1,1,1
519,9,309.0,248.0,25.0,52.0,1,1,1
520,9,309.0,248.0,23.0,52.0,1,1,1
521,9,307.0,248.0,25.0,52.0,1,1,1
522,9,307.0,248.0,25.0,52.0,1,1,1
523,9,305.0,250.0,25.0,52.0,1,1,1
524,9,305.0,250.0,25.0,52.0,1,1,1
525,9,304.0,250.0,24.0,52.0,1,1,1
526,9,304.0,250.0,24.0,52.0,1,1,1
527,9,304.0,250.0,24.0,52.0,1,1,1
528,9,302.0,252.0,25.0,52.0,1,1,1
529,9,302.0,252.0,25.0,52.0,1,1,1
530,9,300.0,252.0,25.0,52.0,1,1,1
531,9,300.0,252.0,25.0,52.0,1,1,1
532,9,300.0,254.0,25.0,51.0,1,1,1
533,9,298.0,254.0,25.0,51.0,1,1,1
534,9,296.0,254.0,25.0,51.0,1,1,1
535,9,296.0,254.0,25.0,51.0,1,1,1
536,9,295.0,254.0,25.0,51.0,1,1,1
537,9,295.0,254.0,25.0,51.0,1,1,1
538,9,293.0,254.0,25.0,51.0,1,1,1
539,9,293.0,254.0,25.0,51.0,1,1,1
540,9,291.0,256.0,25.0,51.0,1,1,1
541,9,289.0,256.0,25.0,51.0,1,1,1
542,9,289.0,256.0,25.0,51.0,1,1,1
543,9,288.0,256.0,24.0,51.0,1,1,1
544,9,288.0,256.0,24.0,51.0,1,1,1
545,9,286.0,256.0,25.0,51.0,1,1,1
546,9,286.0,256.0,25.0,51.0,1,1,1
547,9,284.0,257.0,25.0,52.0,1,1,1
548,9,282.0,257.0,25.0,52.0,1,1,1
549,9,282.0,257.0,25.0,52.0,1,1,1
550,9,280.0,257.0,25.0,52.0,1,1,1
551,9,280.0,257.0,25.0,52.0,1,1,1
552,9,279.0,257.0,25.0,52.0,1,1,1
553,9,279.0,257.0,25.0,52.0,1,1,1
554,9,277.0,257.0,25.0,52.0,1,1,1
555,9,275.0,259.0,25.0,52.0,1,1,1
556,9,275.0,259.0,25.0,52.0,1,1,1
557,9,273.0,259.0,25.0,52.0,1,1,1
558,9,273.0,259.0,25.0,52.0,1,1,1
559,9,272.0,259.0,24.0,52.0,1,1,1
560,9,272.0,259.0,24.0,52.0,1,1,1
561,9,270.0,259.0,25.0,52.0,1,1,1
562,9,270.0,261.0,25.0,51.0,1,1,1
563,9,268.0,261.0,25.0,51.0,1,1,1
564,9,266.0,261.0,25.0,51.0,1,1,1
565,9,266.0,261.0,25.0,51.0,1,1,1
566,9,264.0,261.0,25.0,51.0,1,1,1
567,9,264.0,261.0,25.0,51.0,1,1,1
568,9,263.0,261.0,25.0,51.0,1,1,1
569,9,263.0,261.0,25.0,51.0,1,1,1
570,9,261.0,263.0,25.0,51.0,1,1,1
571,9,259.0,263.0,25.0,51.0,1,1,1
572,9,259.0,263.0,25.0,51.0,1,1,1
573,9,257.0,263.0,25.0,51.0,1,1,1
574,9,257.0,263.0,25.0,51.0,1,1,1
575,9,256.0,263.0,24.0,51.0,1,1,1
576,9,256.0,263.0,24.0,51.0,1,1,1
577,9,254.0,264.0,25.0,52.0,1,1,1
578,9,252.0,264.0,25.0,52.0,1,1,1
579,9,252.0,264.0,25.0,52.0,1,1,1
580,9,250.0,264.0,25.0,52.0,1,1,1
581,9,250.0,264.0,25.0,52.0,1,1,1
582,9,248.0,264.0,25.0,52.0,1,1,1
583,9,248.0,264.0,25.0,52.0,1,1,1
584,9,247.0,264.0,25.0,52.0,1,1,1
585,9,245.0,266.0,25.0,52.0,1,1,1
586,9,245.0,266.0,25.0,52.0,1,1,1
587,9,243.0,266.0,25.0,52.0,1,1,1
588,9,243.0,266.0,25.0,52.0,1,1,1
589,9,241.0,266.0,25.0,52.0,1,1,1
590,9,241.0,266.0,25.0,52.0,1,1,1
591,9,240.0,266.0,24.0,52.0,1,1,1
592,9,240.0,268.0,24.0,52.0,1,1,1
593,9,238.0,268.0,25.0,52.0,1,1,1
594,9,236.0,268.0,25.0,52.0,1,1,1
595,9,236.0,270.0,25.0,51.0,1,1,1
596,9,234.0,270.0,25.0,51.0,1,1,1
597,9,234.0,270.0,25.0,51.0,1,1,1
598,9,232.0,272.0,25.0,51.0,1,1,1
599,9,232.0,272.0,25.0,51.0,1,1,1
600,9,231.0,272.0,25.0,51.0,1,1,1
601,9,231.0,273.0,25.0,52.0,1,1,1
602,9,229.0,273.0,25.0,52.0,1,1,1
603,9,227.0,273.0,25.0,52.0,1,1,1
604,9,227.0,273.0,25.0,54.0,1,1,1
605,9,225.0,273.0,25.0,54.0,1,1,1
606,9,225.0,275.0,25.0,52.0,1,1,1
607,9,224.0,275.0,24.0,53.0,1,1,1
608,9,224.0,275.0,24.0,53.0,1,1,1
609,9,222.0,275.0,25.0,55.0,1,1,1
610,9,222.0,275.0,25.0,55.0,1,1,1
611,9,220.0,277.0,25.0,53.0,1,1,1
612,9,220.0,277.0,25.0,55.0,1,1,1
613,9,218.0,277.0,25.0,55.0,1,1,1
614,9,218.0,277.0,23.0,55.0,1,1,1
615,9,216.0,279.0,25.0,55.0,1,1,1
616,9,216.0,279.0,24.0,55.0,1,1,1
617,9,215.0,279.0,25.0,57.0,1,1,1
618,9,215.0,279.0,23.0,57.0,1,1,1
619,9,213.0,279.0,25.0,57.0,1,1,1
620,9,213.0,280.0,23.0,57.0,1,1,1
621,9,211.0,280.0,25.0,57.0,1,1,1
622,9,211.0,280.0,23.0,57.0,1,1,1
623,9,209.0,280.0,25.0,59.0,1,1,1
624,9,209.0,280.0,23.0,59.0,1,1,1
625,9,208.0,282.0,24.0,59.0,1,1,1
626,9,208.0,282.0,23.0,59.0,1,1,1
627,9,206.0,282.0,23.0,59.0,1,1,1
628,9,206.0,282.0,23.0,61.0,1,1,1
629,9,204.0,284.0,23.0,59.0,1,1,1
630,9,204.0,284.0,23.0,59.0,1,1,1
631,9,202.0,284.0,23.0,60.0,1,1,1
632,9,202.0,284.0,23.0,60.0,1,1,1
633,9,200.0,284.0,24.0,62.0,1,1,1
634,9,200.0,286.0,24.0,60.0,1,1,1
635,9,199.0,286.0,23.0,60.0,1,1,1
636,9,199.0,286.0,23.0,62.0,1,1,1
637,9,197.0,286.0,23.0,62.0,1,1,1
638,9,197.0,288.0,23.0,62.0,1,1,1
639,9,195.0,288.0,23.0,62.0,1,1,1
640,9,193.0,288.0,23.0,62.0,1,1,1
641,9,193.0,288.0,23.0,62.0,1,1,1
642,9,192.0,288.0,23.0,62.0,1,1,1
643,9,192.0,288.0,23.0,62.0,1,1,1
644,9,190.0,289.0,23.0,63.0,1,1,1
645,9,190.0,289.0,23.0,63.0,1,1,1
646,9,188.0,289.0,23.0,63.0,1,1,1
647,9,188.0,289.0,23.0,63.0,1,1,1
648,9,186.0,289.0,23.0,63.0,1,1,1
649,9,184.0,289.0,24.0,63.0,1,1,1
650,9,184.0,291.0,24.0,62.0,1,1,1
651,9,183.0,291.0,23.0,62.0,1,1,1
652,9,183.0,291.0,23.0,62.0,1,1,1
653,9,181.0,291.0,23.0,62.0,1,1,1
654,9,181.0,291.0,23.0,62.0,1,1,1
655,9,179.0,291.0,23.0,62.0,1,1,1
656,9,179.0,293.0,23.0,62.0,1,1,1
657,9,177.0,293.0,23.0,62.0,1,1,1
658,9,176.0,293.0,23.0,62.0,1,1,1
659,9,176.0,293.0,23.0,62.0,1,1,1
660,9,174.0,293.0,23.0,62.0,1,1,1
661,9,174.0,293.0,23.0,62.0,1,1,1
662,9,172.0,295.0,23.0,62.0,1,1,1
663,9,172.0,295.0,23.0,62.0,1,1,1
664,9,170.0,295.0,23.0,62.0,1,1,1
665,9,170.0,295.0,23.0,62.0,1,1,1
666,9,168.0,295.0,24.0,62.0,1,1,1
667,9,168.0,296.0,24.0,63.0,1,1,1
668,9,167.0,296.0,23.0,63.0,1,1,1
669,9,167.0,296.0,23.0,63.0,1,1,1
670,9,165.0,296.0,23.0,63.0,1,1,1
671,9,165.0,296.0,23.0,63.0,1,1,1
672,9,163.0,296.0,23.0,63.0,1,1,1
673,9,163.0,296.0,23.0,63.0,1,1,1
674,9,161.0,296.0,23.0,63.0,1,1,1
675,9,161.0,296.0,23.0,63.0,1,1,1
676,9,160.0,296.0,23.0,63.0,1,1,1
677,9,160.0,296.0,23.0,63.0,1,1,1
678,9,158.0,296.0,23.0,63.0,1,1,1
679,9,158.0,296.0,23.0,63.0,1,1,1
680,9,156.0,296.0,23.0,63.0,1,1,1
681,9,156.0,296.0,23.0,63.0,1,1,1
682,9,156.0,296.0,23.0,63.0,1,1,1
683,9,154.0,296.0,23.0,63.0,1,1,1
684,9,154.0,296.0,23.0,63.0,1,1,1
685,9,152.0,296.0,24.0,63.0,1,1,1
686,9,152.0,296.0,24.0,63.0,1,1,1
687,9,151.0,296.0,23.0,63.0,1,1,1
688,9,151.0,296.0,23.0,63.0,1,1,1
689,9,149.0,296.0,23.0,63.0,1,1,1
690,9,149.0,296.0,23.0,63.0,1,1,1
691,9,147.0,296.0,23.0,63.0,1,1,1
692,9,147.0,296.0,23.0,63.0,1,1,1
693,9,145.0,296.0,23.0,63.0,1,1,1
694,9,145.0,296.0,23.0,63.0,1,1,1
695,9,145.0,296.0,23.0,63.0,1,1,1
696,9,144.0,296.0,23.0,63.0,1,1,1
697,9,144.0,296.0,23.0,63.0,1,1,1
698,9,142.0,298.0,23.0,62.0,1,1,1
699,9,142.0,298.0,23.0,62.0,1,1,1
700,9,140.0,298.0,23.0,62.0,1,1,1
701,9,140.0,300.0,23.0,62.0,1,1,1
702,9,140.0,300.0,23.0,62.0,1,1,1
703,9,138.0,300.0,23.0,62.0,1,1,1
704,9,138.0,302.0,23.0,62.0,1,1,1
705,9,136.0,302.0,24.0,62.0,1,1,1
706,9,136.0,302.0,24.0,62.0,1,1,1
707,9,135.0,304.0,23.0,62.0,1,1,1
708,9,135.0,304.0,23.0,62.0,1,1,1
709,9,135.0,304.0,23.0,62.0,1,1,1
710,9,133.0,305.0,23.0,63.0,1,1,1
711,9,133.0,305.0,23.0,63.0,1,1,1
712,9,131.0,305.0,23.0,63.0,1,1,1
713,9,131.0,307.0,23.0,62.0,1,1,1
714,9,129.0,307.0,23.0,62.0,1,1,1
715,9,129.0,307.0,23.0,62.0,1,1,1
716,9,129.0,309.0,23.0,62.0,1,1,1
717,9,128.0,309.0,23.0,62.0,1,1,1
718,9,128.0,309.0,23.0,62.0,1,1,1
719,9,126.0,311.0,23.0,62.0,1,1,1
720,9,126.0,311.0,23.0,62.0,1,1,1
721,9,124.0,311.0,23.0,62.0,1,1,1
722,9,124.0,312.0,23.0,63.0,1,1,1
723,9,124.0,312.0,23.0,63.0,1,1,1
724,9,122.0,312.0,23.0,63.0,1,1,1
725,9,122.0,314.0,23.0,62.0,1,1,1
726,9,120.0,314.0,24.0,62.0,1,1,1
727,9,120.0,314.0,24.0,62.0,1,1,1
728,9,120.0,316.0,24.0,62.0,1,1,1
729,9,119.0,316.0,23.0,62.0,1,1,1
730,9,119.0,316.0,23.0,62.0,1,1,1
731,9,117.0,318.0,23.0,62.0,1,1,1
732,9,117.0,318.0,23.0,62.0,1,1,1
733,9,115.0,318.0,23.0,62.0,1,1,1
734,9,115.0,320.0,23.0,62.0,1,1,1
735,9,115.0,320.0,23.0,62.0,1,1,1
736,9,113.0,320.0,23.0,62.0,1,1,1
737,9,113.0,321.0,23.0,63.0,1,1,1
738,9,112.0,321.0,23.0,63.0,1,1,1
739,9,112.0,321.0,23.0,63.0,1,1,1
740,9,110.0,323.0,23.0,62.0,1,1,1
741,9,110.0,323.0,23.0,62.0,1,1,1
742,9,110.0,323.0,23.0,62.0,1,1,1
743,9,108.0,325.0,23.0,62.0,1,1,1
744,9,108.0,325.0,23.0,62.0,1,1,1
745,9,106.0,325.0,23.0,62.0,1,1,1
746,9,106.0,327.0,23.0,62.0,1,1,1
747,9,104.0,327.0,24.0,62.0,1,1,1
748,9,104.0,327.0,24.0,62.0,1,1,1
749,9,104.0,328.0,24.0,63.0,1,1,1
750,9,103.0,328.0,23.0,63.0,1,1,1
751,9,103.0,328.0,23.0,63.0,1,1,1
752,9,101.0,330.0,23.0,62.0,1,1,1
753,9,101.0,330.0,23.0,62.0,1,1,1
754,9,101.0,332.0,23.0,62.0,1,1,1
755,9,99.0,332.0,23.0,62.0,1,1,1
756,9,97.0,332.0,23.0,62.0,1,1,1
757,9,97.0,332.0,23.0,62.0,1,1,1
758,9,96.0,332.0,23.0,62.0,1,1,1
759,9,94.0,334.0,23.0,62.0,1,1,1
760,9,94.0,334.0,23.0,62.0,1,1,1
761,9,92.0,334.0,23.0,62.0,1,1,1
762,9,92.0,334.0,23.0,62.0,1,1,1
763,9,90.0,334.0,23.0,62.0,1,1,1
764,9,88.0,336.0,24.0,62.0,1,1,1
765,9,88.0,336.0,24.0,62.0,1,1,1
766,9,87.0,336.0,23.0,62.0,1,1,1
767,9,85.0,336.0,23.0,62.0,1,1,1
768,9,85.0,337.0,23.0,63.0,1,1,1
769,9,83.0,337.0,23.0,63.0,1,1,1
770,9,83.0,337.0,23.0,63.0,1,1,1
771,9,81.0,337.0,23.0,63.0,1,1,1
772,9,80.0,337.0,23.0,63.0,1,1,1
773,9,80.0,339.0,23.0,62.0,1,1,1
774,9,78.0,339.0,23.0,62.0,1,1,1
775,9,76.0,339.0,23.0,62.0,1,1,1
776,9,76.0,339.0,23.0,62.0,1,1,1
777,9,74.0,341.0,23.0,62.0,1,1,1
778,9,74.0,341.0,23.0,62.0,1,1,1
779,9,72.0,341.0,24.0,62.0,1,1,1
780,9,71.0,341.0,23.0,62.0,1,1,1
781,9,71.0,341.0,23.0,62.0,1,1,1
782,9,69.0,343.0,23.0,62.0,1,1,1
783,9,67.0,343.0,23.0,62.0,1,1,1
784,9,67.0,343.0,23.0,62.0,1,1,1
785,9,65.0,343.0,23.0,62.0,1,1,1
786,9,65.0,344.0,23.0,63.0,1,1,1
787,9,64.0,343.0,23.0,62.0,1,1,1
788,9,62.0,343.0,23.0,62.0,1,1,1
789,9,62.0,343.0,23.0,62.0,1,1,1
790,9,60.0,343.0,23.0,62.0,1,1,1
791,9,60.0,343.0,23.0,62.0,1,1,1
792,9,58.0,343.0,23.0,62.0,1,1,1
793,9,56.0,343.0,24.0,62.0,1,1,1
794,9,56.0,343.0,24.0,62.0,1,1,1
795,9,55.0,343.0,23.0,62.0,1,1,1
796,9,55.0,343.0,23.0,62.0,1,1,1
797,9,53.0,343.0,23.0,62.0,1,1,1
798,9,51.0,343.0,23.0,62.0,1,1,1
799,9,51.0,343.0,23.0,62.0,1,1,1
800,9,49.0,343.0,23.0,62.0,1,1,1
801,9,49.0,343.0,23.0,62.0,1,1,1
802,9,48.0,343.0,23.0,62.0,1,1,1
803,9,48.0,343.0,23.0,62.0,1,1,1
804,9,46.0,344.0,23.0,63.0,1,1,1
805,9,46.0,344.0,23.0,63.0,1,1,1
806,9,46.0,344.0,23.0,63.0,1,1,1
807,9,44.0,346.0,23.0,62.0,1,1,1
808,9,44.0,346.0,23.0,62.0,1,1,1
809,9,42.0,348.0,23.0,62.0,1,1,1
810,9,42.0,348.0,23.0,62.0,1,1,1
811,9,42.0,348.0,23.0,62.0,1,1,1
812,9,40.0,350.0,24.0,62.0,1,1,1
813,9,40.0,350.0,24.0,62.0,1,1,1
814,9,39.0,350.0,23.0,62.0,1,1,1
815,9,39.0,352.0,23.0,62.0,1,1,1
816,9,39.0,352.0,23.0,62.0,1,1,1
817,9,37.0,353.0,23.0,63.0,1,1,1
818,9,37.0,353.0,23.0,63.0,1,1,1
819,9,35.0,353.0,23.0,63.0,1,1,1
820,9,35.0,355.0,23.0,62.0,1,1,1
821,9,35.0,355.0,23.0,62.0,1,1,1
822,9,33.0,355.0,23.0,62.0,1,1,1
823,9,33.0,357.0,23.0,62.0,1,1,1
824,9,32.0,357.0,23.0,62.0,1,1,1
825,9,32.0,359.0,23.0,62.0,1,1,1
826,9,32.0,359.0,23.0,62.0,1,1,1
827,9,30.0,359.0,23.0,62.0,1,1,1
828,9,30.0,360.0,23.0,63.0,1,1,1
829,9,28.0,360.0,23.0,63.0,1,1,1
830,9,28.0,360.0,23.0,63.0,1,1,1
831,9,28.0,362.0,23.0,62.0,1,1,1
832,9,26.0,362.0,23.0,62.0,1,1,1
833,9,26.0,364.0,23.0,62.0,1,1,1
834,9,26.0,364.0,23.0,62.0,1,1,1
835,9,24.0,364.0,24.0,62.0,1,1,1
836,9,24.0,366.0,24.0,62.0,1,1,1
837,9,23.0,366.0,23.0,62.0,1,1,1
838,9,23.0,366.0,23.0,62.0,1,1,1
839,9,23.0,368.0,23.0,62.0,1,1,1
840,9,21.0,368.0,23.0,62.0,1,1,1
841,9,21.0,369.0,23.0,63.0,1,1,1
842,9,19.0,369.0,23.0,63.0,1,1,1
843,9,19.0,369.0,23.0,63.0,1,1,1
844,9,19.0,371.0,23.0,62.0,1,1,1
845,9,17.0,371.0,23.0,62.0,1,1,1
846,9,17.0,371.0,23.0,62.0,1,1,1
847,9,16.0,373.0,23.0,62.0,1,1,1
848,9,16.0,373.0,23.0,62.0,1,1,1
849,9,16.0,375.0,23.0,62.0,1,1,1
850,9,14.0,375.0,23.0,62.0,1,1,1
851,9,14.0,375.0,23.0,62.0,1,1,1
852,9,12.0,376.0,23.0,63.0,1,1,1
853,9,12.0,376.0,23.0,63.0,1,1,1
854,9,12.0,376.0,23.0,63.0,1,1,1
855,9,10.0,378.0,23.0,62.0,1,1,1
856,9,10.0,378.0,23.0,62.0,1,1,1
857,9,8.0,380.0,24.0,62.0,1,1,1
858,9,8.0,380.0,24.0,62.0,1,1,1
859,9,8.0,380.0,24.0,62.0,1,1,1
860,9,7.0,382.0,23.0,62.0,1,1,1
861,9,7.0,382.0,23.0,62.0,1,1,1
862,9,7.0,384.0,23.0,62.0,1,1,1
605,10,328.0,560.0,50.0,90.0,1,1,1
606,10,328.0,560.0,50.0,90.0,1,1,1
607,10,328.0,560.0,50.0,90.0,1,1,1
608,10,328.0,560.0,50.0,90.0,1,1,1
609,10,328.0,560.0,50.0,90.0,1,1,1
610,10,328.0,560.0,50.0,90.0,1,1,1
611,10,328.0,560.0,50.0,90.0,1,1,1
612,10,328.0,560.0,50.0,90.0,1,1,1
613,10,328.0,560.0,50.0,90.0,1,1,1
614,10,328.0,560.0,50.0,90.0,1,1,1
615,10,328.0,560.0,50.0,90.0,1,1,1
616,10,328.0,560.0,50.0,90.0,1,1,1
617,10,328.0,560.0,50.0,90.0,1,1,1
618,10,328.0,560.0,50.0,90.0,1,1,1
619,10,328.0,560.0,50.0,90.0,1,1,1
620,10,328.0,560.0,50.0,90.0,1,1,1
621,10,328.0,560.0,50.0,90.0,1,1,1
622,10,328.0,560.0,50.0,90.0,1,1,1
623,10,328.0,560.0,50.0,90.0,1,1,1
624,10,328.0,560.0,50.0,90.0,1,1,1
625,10,328.0,560.0,50.0,90.0,1,1,1
626,10,328.0,560.0,50.0,90.0,1,1,1
627,10,328.0,560.0,50.0,90.0,1,1,1
628,10,328.0,560.0,50.0,90.0,1,1,1
629,10,328.0,560.0,50.0,90.0,1,1,1
630,10,328.0,560.0,50.0,90.0,1,1,1
631,10,328.0,560.0,50.0,90.0,1,1,1
632,10,328.0,560.0,50.0,90.0,1,1,1
633,10,328.0,560.0,50.0,90.0,1,1,1
634,10,328.0,560.0,50.0,90.0,1,1,1
635,10,328.0,560.0,50.0,90.0,1,1,1
636,10,328.0,560.0,50.0,90.0,1,1,1
637,10,328.0,560.0,50.0,90.0,1,1,1
638,10,328.0,560.0,50.0,90.0,1,1,1
639,10,328.0,560.0,50.0,90.0,1,1,1
640,10,328.0,560.0,50.0,90.0,1,1,1
641,10,328.0,560.0,50.0,90.0,1,1,1
642,10,328.0,560.0,50.0,90.0,1,1,1
643,10,328.0,560.0,50.0,90.0,1,1,1
644,10,328.0,560.0,50.0,90.0,1,1,1
645,10,328.0,560.0,50.0,90.0,1,1,1
646,10,328.0,560.0,50.0,90.0,1,1,1
647,10,328.0,560.0,50.0,90.0,1,1,1
648,10,328.0,560.0,50.0,90.0,1,1,1
649,10,328.0,560.0,50.0,90.0,1,1,1
650,10,328.0,560.0,50.0,90.0,1,1,1
651,10,328.0,560.0,50.0,90.0,1,1,1
652,10,328.0,560.0,50.0,90.0,1,1,1
653,10,328.0,560.0,50.0,90.0,1,1,1
654,10,328.0,560.0,50.0,90.0,1,1,1
655,10,328.0,560.0,50.0,90.0,1,1,1
656,10,328.0,560.0,50.0,90.0,1,1,1
657,10,328.0,560.0,50.0,90.0,1,1,1
658,10,328.0,560.0,50.0,90.0,1,1,1
659,10,328.0,560.0,50.0,90.0,1,1,1
660,10,328.0,560.0,50.0,90.0,1,1,1
661,10,328.0,560.0,50.0,90.0,1,1,1
662,10,328.0,560.0,50.0,90.0,1,1,1
663,10,328.0,560.0,50.0,90.0,1,1,1
664,10,328.0,560.0,50.0,90.0,1,1,1
665,10,328.0,560.0,50.0,90.0,1,1,1
666,10,328.0,560.0,50.0,90.0,1,1,1
667,10,328.0,560.0,50.0,90.0,1,1,1
668,10,328.0,560.0,50.0,90.0,1,1,1
669,10,328.0,560.0,50.0,90.0,1,1,1
670,10,328.0,560.0,50.0,90.0,1,1,1
671,10,328.0,560.0,50.0,90.0,1,1,1
672,10,328.0,560.0,50.0,90.0,1,1,1
673,10,328.0,560.0,50.0,90.0,1,1,1
674,10,328.0,560.0,50.0,90.0,1,1,1
675,10,328.0,560.0,50.0,90.0,1,1,1
676,10,328.0,560.0,50.0,90.0,1,1,1
677,10,328.0,560.0,50.0,90.0,1,1,1
678,10,328.0,560.0,50.0,90.0,1,1,1
679,10,328.0,560.0,50.0,90.0,1,1,1
680,10,328.0,560.0,50.0,90.0,1,1,1
681,10,328.0,560.0,50.0,90.0,1,1,1
682,10,328.0,560.0,50.0,90.0,1,1,1
683,10,328.0,560.0,50.0,90.0,1,1,1
684,10,328.0,560.0,50.0,90.0,1,1,1
685,10,328.0,560.0,50.0,90.0,1,1,1
686,10,328.0,560.0,50.0,90.0,1,1,1
687,10,328.0,560.0,50.0,90.0,1,1,1
688,10,328.0,560.0,50.0,90.0,1,1,1
689,10,328.0,560.0,50.0,90.0,1,1,1
690,10,328.0,560.0,50.0,90.0,1,1,1
691,10,328.0,560.0,50.0,90.0,1,1,1
692,10,328.0,560.0,50.0,90.0,1,1,1
693,10,328.0,560.0,50.0,90.0,1,1,1
694,10,328.0,560.0,50.0,90.0,1,1,1
695,10,328.0,560.0,50.0,90.0,1,1,1
696,10,328.0,560.0,50.0,90.0,1,1,1
697,10,328.0,560.0,50.0,90.0,1,1,1
698,10,328.0,560.0,50.0,90.0,1,1,1
699,10,328.0,560.0,50.0,90.0,1,1,1
700,10,328.0,560.0,50.0,90.0,1,1,1
701,10,328.0,560.0,50.0,90.0,1,1,1
702,10,328.0,560.0,50.0,90.0,1,1,1
703,10,328.0,560.0,50.0,90.0,1,1,1
704,10,328.0,560.0,50.0,90.0,1,1,1
705,10,328.0,560.0,50.0,90.0,1,1,1
706,10,328.0,560.0,50.0,90.0,1,1,1
707,10,328.0,560.0,50.0,90.0,1,1,1
708,10,328.0,560.0,50.0,90.0,1,1,1
709,10,328.0,560.0,50.0,90.0,1,1,1
710,10,328.0,560.0,50.0,90.0,1,1,1
711,10,328.0,560.0,50.0,90.0,1,1,1
712,10,328.0,560.0,50.0,90.0,1,1,1
713,10,328.0,560.0,50.0,90.0,1,1,1
714,10,328.0,560.0,50.0,90.0,1,1,1
715,10,328.0,560.0,50.0,90.0,1,1,1
716,10,328.0,560.0,50.0,90.0,1,1,1
717,10,328.0,560.0,50.0,90.0,1,1,1
718,10,328.0,560.0,50.0,90.0,1,1,1
719,10,328.0,560.0,50.0,90.0,1,1,1
720,10,328.0,560.0,50.0,90.0,1,1,1
721,10,328.0,560.0,50.0,90.0,1,1,1
722,10,328.0,560.0,50.0,90.0,1,1,1
723,10,328.0,560.0,50.0,90.0,1,1,1
724,10,328.0,560.0,50.0,90.0,1,1,1
725,10,328.0,560.0,50.0,90.0,1,1,1
726,10,328.0,560.0,50.0,90.0,1,1,1
727,10,328.0,560.0,50.0,90.0,1,1,1
728,10,328.0,560.0,50.0,90.0,1,1,1
729,10,328.0,560.0,50.0,90.0,1,1,1
730,10,328.0,560.0,50.0,90.0,1,1,1
731,10,328.0,560.0,50.0,90.0,1,1,1
732,10,328.0,560.0,50.0,90.0,1,1,1
733,10,328.0,560.0,50.0,90.0,1,1,1
734,10,328.0,560.0,50.0,90.0,1,1,1
735,10,328.0,560.0,50.0,90.0,1,1,1
736,10,328.0,560.0,50.0,90.0,1,1,1
737,10,328.0,560.0,50.0,90.0,1,1,1
738,10,328.0,560.0,50.0,90.0,1,1,1
739,10,328.0,560.0,50.0,90.0,1,1,1
740,10,328.0,560.0,50.0,90.0,1,1,1
741,10,328.0,560.0,50.0,90.0,1,1,1
742,10,328.0,560.0,50.0,90.0,1,1,1
743,10,328.0,560.0,50.0,90.0,1,1,1
744,10,328.0,560.0,50.0,90.0,1,1,1
745,10,328.0,560.0,50.0,90.0,1,1,1
746,10,328.0,560.0,50.0,90.0,1,1,1
747,10,328.0,560.0,50.0,90.0,1,1,1
748,10,328.0,560.0,50.0,90.0,1,1,1
749,10,328.0,560.0,50.0,90.0,1,1,1
750,10,328.0,560.0,50.0,90.0,1,1,1
751,10,328.0,560.0,50.0,90.0,1,1,1
752,10,328.0,560.0,50.0,90.0,1,1,1
753,10,328.0,560.0,50.0,90.0,1,1,1
754,10,328.0,560.0,50.0,90.0,1,1,1
755,10,328.0,560.0,50.0,90.0,1,1,1
756,10,328.0,560.0,50.0,90.0,1,1,1
757,10,328.0,560.0,50.0,90.0,1,1,1
758,10,328.0,560.0,50.0,90.0,1,1,1
759,10,328.0,560.0,50.0,90.0,1,1,1
760,10,328.0,560.0,50.0,90.0,1,1,1
761,10,328.0,560.0,50.0,90.0,1,1,1
