438,19,1581.0,917.0,43.0,107.0,1,1,1
439,19,1581.0,917.0,43.0,107.0,1,1,1
440,19,1581.0,917.0,43.0,107.0,1,1,1
441,19,1581.0,917.0,43.0,107.0,1,1,1
442,19,1581.0,917.0,43.0,107.0,1,1,1
443,19,1581.0,917.0,43.0,107.0,1,1,1
444,19,1581.0,917.0,43.0,107.0,1,1,1
445,19,1581.0,917.0,43.0,107.0,1,1,1
446,19,1581.0,917.0,43.0,107.0,1,1,1
447,19,1581.0,917.0,43.0,107.0,1,1,1
448,19,1581.0,917.0,43.0,107.0,1,1,1
449,19,1581.0,917.0,43.0,107.0,1,1,1
450,19,1581.0,917.0,43.0,107.0,1,1,1
451,19,1581.0,917.0,45.0,109.0,1,1,1
452,19,1578.0,917.0,48.0,109.0,1,1,1
453,19,1578.0,917.0,48.0,109.0,1,1,1
454,19,1578.0,917.0,48.0,109.0,1,1,1
455,19,1578.0,917.0,48.0,109.0,1,1,1
456,19,1578.0,917.0,48.0,109.0,1,1,1
457,19,1578.0,917.0,48.0,109.0,1,1,1
458,19,1578.0,917.0,48.0,109.0,1,1,1
459,19,1578.0,917.0,48.0,109.0,1,1,1
460,19,1578.0,917.0,48.0,109.0,1,1,1
461,19,1578.0,917.0,48.0,109.0,1,1,1
462,19,1578.0,917.0,48.0,109.0,1,1,1
463,19,1578.0,917.0,48.0,109.0,1,1,1
464,19,1578.0,917.0,48.0,109.0,1,1,1
465,19,1578.0,917.0,48.0,109.0,1,1,1
466,19,1578.0,917.0,48.0,109.0,1,1,1
467,19,1578.0,917.0,48.0,109.0,1,1,1
468,19,1578.0,917.0,48.0,109.0,1,1,1
469,19,1578.0,917.0,48.0,109.0,1,1,1
470,19,1578.0,917.0,48.0,109.0,1,1,1
471,19,1578.0,917.0,48.0,109.0,1,1,1
472,19,1578.0,917.0,48.0,109.0,1,1,1
473,19,1578.0,917.0,48.0,109.0,1,1,1
474,19,1578.0,917.0,48.0,109.0,1,1,1
475,19,1578.0,917.0,48.0,109.0,1,1,1
476,19,1578.0,917.0,48.0,109.0,1,1,1
477,19,1578.0,917.0,48.0,109.0,1,1,1
478,19,1578.0,917.0,48.0,109.0,1,1,1
479,19,1578.0,917.0,48.0,109.0,1,1,1
480,19,1578.0,917.0,48.0,109.0,1,1,1
481,19,1578.0,917.0,48.0,109.0,1,1,1
482,19,1578.0,917.0,48.0,109.0,1,1,1
483,19,1578.0,917.0,48.0,109.0,1,1,1
484,19,1578.0,917.0,48.0,109.0,1,1,1
485,19,1578.0,917.0,48.0,109.0,1,1,1
486,19,1578.0,917.0,48.0,109.0,1,1,1
487,19,1578.0,917.0,48.0,109.0,1,1,1
488,19,1578.0,917.0,48.0,109.0,1,1,1
489,19,1578.0,917.0,48.0,109.0,1,1,1
490,19,1578.0,917.0,48.0,109.0,1,1,1
491,19,1578.0,917.0,48.0,109.0,1,1,1
492,19,1578.0,917.0,48.0,109.0,1,1,1
493,19,1578.0,917.0,48.0,109.0,1,1,1
494,19,1578.0,917.0,48.0,109.0,1,1,1
495,19,1578.0,917.0,48.0,109.0,1,1,1
496,19,1578.0,917.0,48.0,109.0,1,1,1
497,19,1578.0,917.0,48.0,109.0,1,1,1
498,19,1578.0,917.0,48.0,109.0,1,1,1
499,19,1578.0,917.0,48.0,109.0,1,1,1
500,19,1578.0,917.0,48.0,109.0,1,1,1
501,19,1578.0,917.0,48.0,109.0,1,1,1
502,19,1578.0,917.0,48.0,109.0,1,1,1
503,19,1578.0,917.0,48.0,109.0,1,1,1
504,19,1578.0,917.0,48.0,109.0,1,1,1
505,19,1578.0,917.0,48.0,109.0,1,1,1
506,19,1578.0,917.0,48.0,109.0,1,1,1
507,19,1578.0,917.0,48.0,109.0,1,1,1
508,19,1578.0,917.0,48.0,109.0,1,1,1
509,19,1578.0,917.0,48.0,109.0,1,1,1
510,19,1578.0,917.0,48.0,109.0,1,1,1
511,19,1578.0,917.0,48.0,109.0,1,1,1
512,19,1578.0,917.0,48.0,109.0,1,1,1
513,19,1578.0,917.0,48.0,109.0,1,1,1
514,19,1578.0,917.0,48.0,109.0,1,1,1
515,19,1578.0,917.0,48.0,109.0,1,1,1
516,19,1578.0,917.0,48.0,109.0,1,1,1
517,19,1578.0,917.0,48.0,109.0,1,1,1
518,19,1578.0,917.0,48.0,109.0,1,1,1
519,19,1578.0,917.0,48.0,109.0,1,1,1
520,19,1578.0,917.0,48.0,109.0,1,1,1
521,19,1578.0,917.0,48.0,109.0,1,1,1
522,19,1578.0,917.0,48.0,109.0,1,1,1
523,19,1578.0,917.0,48.0,109.0,1,1,1
524,19,1578.0,917.0,48.0,109.0,1,1,1
525,19,1578.0,917.0,48.0,109.0,1,1,1
526,19,1578.0,917.0,48.0,109.0,1,1,1
527,19,1576.0,917.0,50.0,109.0,1,1,1
528,19,1576.0,917.0,50.0,109.0,1,1,1
529,19,1576.0,917.0,50.0,109.0,1,1,1
530,19,1576.0,917.0,50.0,109.0,1,1,1
531,19,1576.0,917.0,50.0,109.0,1,1,1
532,19,1576.0,917.0,50.0,109.0,1,1,1
533,19,1576.0,917.0,50.0,109.0,1,1,1
534,19,1576.0,917.0,50.0,109.0,1,1,1
535,19,1576.0,917.0,50.0,109.0,1,1,1
536,19,1576.0,917.0,50.0,109.0,1,1,1
537,19,1576.0,917.0,50.0,109.0,1,1,1
538,19,1576.0,917.0,50.0,109.0,1,1,1
539,19,1576.0,917.0,50.0,109.0,1,1,1
540,19,1576.0,917.0,50.0,109.0,1,1,1
541,19,1576.0,917.0,50.0,109.0,1,1,1
542,19,1576.0,917.0,50.0,109.0,1,1,1
543,19,1576.0,917.0,50.0,109.0,1,1,1
544,19,1576.0,917.0,50.0,109.0,1,1,1
545,19,1576.0,917.0,50.0,109.0,1,1,1
546,19,1576.0,917.0,50.0,109.0,1,1,1
547,19,1576.0,917.0,50.0,109.0,1,1,1
548,19,1576.0,917.0,50.0,109.0,1,1,1
549,19,1576.0,917.0,50.0,109.0,1,1,1
550,19,1576.0,917.0,50.0,109.0,1,1,1
551,19,1576.0,917.0,50.0,109.0,1,1,1
552,19,1576.0,917.0,50.0,109.0,1,1,1
553,19,1576.0,917.0,50.0,109.0,1,1,1
554,19,1576.0,917.0,50.0,109.0,1,1,1
555,19,1576.0,917.0,50.0,109.0,1,1,1
556,19,1576.0,917.0,50.0,109.0,1,1,1
557,19,1576.0,917.0,50.0,109.0,1,1,1
558,19,1576.0,917.0,50.0,109.0,1,1,1
559,19,1576.0,917.0,50.0,109.0,1,1,1
560,19,1576.0,917.0,50.0,109.0,1,1,1
561,19,1576.0,917.0,50.0,109.0,1,1,1
562,19,1576.0,917.0,50.0,109.0,1,1,1
563,19,1576.0,917.0,50.0,109.0,1,1,1
564,19,1576.0,917.0,50.0,109.0,1,1,1
565,19,1576.0,917.0,50.0,109.0,1,1,1
566,19,1576.0,917.0,50.0,109.0,1,1,1
567,19,1576.0,917.0,50.0,109.0,1,1,1
568,19,1576.0,917.0,50.0,109.0,1,1,1
569,19,1576.0,917.0,50.0,109.0,1,1,1
570,19,1576.0,917.0,50.0,109.0,1,1,1
571,19,1576.0,917.0,50.0,109.0,1,1,1
572,19,1576.0,917.0,50.0,109.0,1,1,1
573,19,1576.0,917.0,50.0,109.0,1,1,1
574,19,1576.0,917.0,50.0,109.0,1,1,1
575,19,1576.0,917.0,50.0,109.0,1,1,1
576,19,1576.0,917.0,50.0,109.0,1,1,1
577,19,1576.0,917.0,50.0,109.0,1,1,1
578,19,1576.0,917.0,50.0,109.0,1,1,1
579,19,1576.0,917.0,50.0,109.0,1,1,1
580,19,1576.0,917.0,50.0,109.0,1,1,1
581,19,1576.0,917.0,50.0,109.0,1,1,1
582,19,1576.0,917.0,50.0,109.0,1,1,1
583,19,1576.0,917.0,50.0,109.0,1,1,1
584,19,1576.0,917.0,50.0,109.0,1,1,1
585,19,1576.0,917.0,50.0,109.0,1,1,1
586,19,1576.0,917.0,50.0,109.0,1,1,1
587,19,1576.0,917.0,50.0,109.0,1,1,1
588,19,1576.0,917.0,50.0,109.0,1,1,1
589,19,1576.0,917.0,50.0,109.0,1,1,1
590,19,1576.0,917.0,50.0,109.0,1,1,1
591,19,1576.0,917.0,50.0,109.0,1,1,1
592,19,1576.0,917.0,50.0,109.0,1,1,1
593,19,1576.0,917.0,50.0,109.0,1,1,1
594,19,1576.0,917.0,50.0,109.0,1,1,1
595,19,1576.0,917.0,50.0,109.0,1,1,1
596,19,1576.0,917.0,50.0,109.0,1,1,1
597,19,1576.0,917.0,50.0,109.0,1,1,1
598,19,1576.0,917.0,50.0,109.0,1,1,1
599,19,1576.0,917.0,50.0,109.0,1,1,1
600,19,1576.0,917.0,50.0,109.0,1,1,1
601,19,1576.0,917.0,53.0,112.0,1,1,1
602,19,1576.0,917.0,50.0,109.0,1,1,1
603,19,1576.0,917.0,50.0,109.0,1,1,1
604,19,1576.0,917.0,50.0,109.0,1,1,1
605,19,1576.0,917.0,50.0,109.0,1,1,1
606,19,1576.0,917.0,50.0,109.0,1,1,1
607,19,1576.0,917.0,50.0,109.0,1,1,1
608,19,1576.0,917.0,50.0,109.0,1,1,1
609,19,1576.0,917.0,50.0,109.0,1,1,1
610,19,1576.0,917.0,50.0,109.0,1,1,1
611,19,1576.0,917.0,50.0,109.0,1,1,1
612,19,1576.0,917.0,50.0,109.0,1,1,1
613,19,1576.0,917.0,50.0,109.0,1,1,1
614,19,1576.0,917.0,50.0,109.0,1,1,1
615,19,1576.0,917.0,50.0,109.0,1,1,1
616,19,1576.0,917.0,50.0,109.0,1,1,1
617,19,1576.0,917.0,50.0,109.0,1,1,1
618,19,1576.0,917.0,50.0,109.0,1,1,1
619,19,1576.0,917.0,50.0,109.0,1,1,1
620,19,1576.0,917.0,50.0,109.0,1,1,1
621,19,1576.0,917.0,50.0,109.0,1,1,1
622,19,1576.0,917.0,50.0,109.0,1,1,1
623,19,1576.0,917.0,50.0,109.0,1,1,1
624,19,1576.0,917.0,50.0,109.0,1,1,1
625,19,1576.0,917.0,50.0,109.0,1,1,1
626,19,1576.0,917.0,50.0,109.0,1,1,1
627,19,1576.0,917.0,50.0,109.0,1,1,1
628,19,1576.0,917.0,50.0,109.0,1,1,1
629,19,1576.0,917.0,50.0,109.0,1,1,1
630,19,1576.0,917.0,50.0,109.0,1,1,1
631,19,1576.0,917.0,50.0,109.0,1,1,1
632,19,1576.0,917.0,50.0,109.0,1,1,1
633,19,1576.0,917.0,50.0,109.0,1,1,1
634,19,1576.0,917.0,50.0,109.0,1,1,1
635,19,1576.0,917.0,50.0,109.0,1,1,1
636,19,1576.0,917.0,50.0,109.0,1,1,1
637,19,1576.0,917.0,50.0,109.0,1,1,1
638,19,1576.0,917.0,50.0,109.0,1,1,1
639,19,1576.0,917.0,50.0,109.0,1,1,1
640,19,1576.0,917.0,50.0,109.0,1,1,1
641,19,1576.0,917.0,50.0,109.0,1,1,1
642,19,1576.0,917.0,50.0,109.0,1,1,1
643,19,1576.0,917.0,50.0,109.0,1,1,1
644,19,1576.0,917.0,50.0,109.0,1,1,1
645,19,1576.0,917.0,50.0,109.0,1,1,1
646,19,1576.0,917.0,50.0,109.0,1,1,1
647,19,1576.0,917.0,50.0,109.0,1,1,1
648,19,1576.0,917.0,50.0,109.0,1,1,1
649,19,1576.0,917.0,50.0,109.0,1,1,1
650,19,1576.0,917.0,50.0,109.0,1,1,1
651,19,1576.0,917.0,50.0,109.0,1,1,1
652,19,1576.0,917.0,50.0,109.0,1,1,1
653,19,1576.0,917.0,50.0,109.0,1,1,1
654,19,1576.0,917.0,50.0,109.0,1,1,1
655,19,1576.0,917.0,50.0,109.0,1,1,1
656,19,1576.0,917.0,50.0,109.0,1,1,1
657,19,1576.0,917.0,50.0,109.0,1,1,1
658,19,1576.0,917.0,50.0,109.0,1,1,1
659,19,1576.0,917.0,50.0,109.0,1,1,1
660,19,1576.0,917.0,50.0,109.0,1,1,1
661,19,1576.0,917.0,50.0,109.0,1,1,1
662,19,1576.0,917.0,50.0,109.0,1,1,1
663,19,1576.0,917.0,50.0,109.0,1,1,1
664,19,1576.0,917.0,50.0,109.0,1,1,1
665,19,1576.0,917.0,50.0,109.0,1,1,1
666,19,1576.0,917.0,50.0,109.0,1,1,1
667,19,1576.0,917.0,50.0,109.0,1,1,1
668,19,1576.0,917.0,50.0,109.0,1,1,1
669,19,1576.0,917.0,50.0,109.0,1,1,1
670,19,1576.0,917.0,50.0,109.0,1,1,1
671,19,1576.0,917.0,50.0,109.0,1,1,1
672,19,1576.0,917.0,50.0,109.0,1,1,1
673,19,1576.0,917.0,50.0,109.0,1,1,1
674,19,1576.0,917.0,50.0,109.0,1,1,1
675,19,1576.0,917.0,50.0,109.0,1,1,1
676,19,1576.0,917.0,50.0,109.0,1,1,1
677,19,1576.0,917.0,50.0,109.0,1,1,1
678,19,1576.0,917.0,50.0,109.0,1,1,1
679,19,1576.0,917.0,50.0,109.0,1,1,1
680,19,1576.0,917.0,50.0,109.0,1,1,1
681,19,1576.0,917.0,50.0,109.0,1,1,1
682,19,1576.0,917.0,50.0,109.0,1,1,1
683,19,1576.0,917.0,50.0,109.0,1,1,1
684,19,1576.0,917.0,50.0,109.0,1,1,1
685,19,1576.0,917.0,50.0,109.0,1,1,1
686,19,1576.0,917.0,50.0,109.0,1,1,1
687,19,1576.0,917.0,50.0,109.0,1,1,1
688,19,1576.0,917.0,50.0,109.0,1,1,1
689,19,1576.0,917.0,50.0,109.0,1,1,1
690,19,1576.0,917.0,50.0,109.0,1,1,1
691,19,1576.0,917.0,50.0,109.0,1,1,1
692,19,1576.0,917.0,50.0,109.0,1,1,1
693,19,1576.0,917.0,50.0,109.0,1,1,1
694,19,1576.0,917.0,50.0,109.0,1,1,1
695,19,1576.0,917.0,50.0,109.0,1,1,1
696,19,1576.0,917.0,50.0,109.0,1,1,1
697,19,1576.0,917.0,50.0,109.0,1,1,1
698,19,1576.0,917.0,50.0,109.0,1,1,1
699,19,1576.0,917.0,50.0,109.0,1,1,1
700,19,1576.0,917.0,50.0,109.0,1,1,1
701,19,1576.0,917.0,50.0,109.0,1,1,1
702,19,1576.0,917.0,50.0,109.0,1,1,1
703,19,1576.0,917.0,50.0,109.0,1,1,1
704,19,1576.0,917.0,50.0,109.0,1,1,1
705,19,1576.0,917.0,50.0,109.0,1,1,1
706,19,1576.0,917.0,50.0,109.0,1,1,1
707,19,1576.0,917.0,50.0,109.0,1,1,1
708,19,1576.0,917.0,50.0,109.0,1,1,1
709,19,1576.0,917.0,50.0,109.0,1,1,1
710,19,1576.0,917.0,50.0,109.0,1,1,1
711,19,1576.0,917.0,50.0,109.0,1,1,1
712,19,1576.0,917.0,50.0,109.0,1,1,1
713,19,1576.0,917.0,50.0,109.0,1,1,1
714,19,1576.0,917.0,50.0,109.0,1,1,1
715,19,1576.0,917.0,50.0,109.0,1,1,1
716,19,1576.0,917.0,50.0,109.0,1,1,1
717,19,1576.0,917.0,50.0,109.0,1,1,1
718,19,1576.0,917.0,50.0,109.0,1,1,1
719,19,1576.0,917.0,50.0,109.0,1,1,1
720,19,1576.0,917.0,50.0,109.0,1,1,1
721,19,1576.0,917.0,50.0,109.0,1,1,1
722,19,1576.0,917.0,50.0,109.0,1,1,1
723,19,1576.0,917.0,50.0,109.0,1,1,1
724,19,1576.0,917.0,50.0,109.0,1,1,1
725,19,1576.0,917.0,50.0,109.0,1,1,1
726,19,1576.0,917.0,50.0,109.0,1,1,1
727,19,1576.0,917.0,50.0,109.0,1,1,1
728,19,1576.0,917.0,50.0,109.0,1,1,1
729,19,1576.0,917.0,50.0,109.0,1,1,1
730,19,1576.0,917.0,50.0,109.0,1,1,1
731,19,1576.0,917.0,50.0,109.0,1,1,1
732,19,1578.0,917.0,48.0,109.0,1,1,1
733,19,1578.0,917.0,48.0,109.0,1,1,1
734,19,1578.0,917.0,48.0,109.0,1,1,1
735,19,1578.0,917.0,48.0,109.0,1,1,1
736,19,1578.0,917.0,48.0,109.0,1,1,1
737,19,1578.0,917.0,48.0,109.0,1,1,1
738,19,1578.0,917.0,48.0,109.0,1,1,1
739,19,1578.0,917.0,48.0,109.0,1,1,1
740,19,1578.0,917.0,48.0,109.0,1,1,1
741,19,1578.0,917.0,48.0,109.0,1,1,1
742,19,1578.0,917.0,48.0,109.0,1,1,1
743,19,1578.0,917.0,48.0,109.0,1,1,1
744,19,1578.0,917.0,48.0,109.0,1,1,1
745,19,1578.0,917.0,48.0,109.0,1,1,1
746,19,1578.0,917.0,48.0,109.0,1,1,1
747,19,1578.0,917.0,48.0,109.0,1,1,1
748,19,1578.0,917.0,48.0,109.0,1,1,1
749,19,1578.0,917.0,48.0,109.0,1,1,1
750,19,1578.0,917.0,48.0,109.0,1,1,1
751,19,1578.0,917.0,48.0,109.0,1,1,1
752,19,1578.0,917.0,48.0,109.0,1,1,1
753,19,1578.0,917.0,48.0,109.0,1,1,1
754,19,1578.0,917.0,48.0,109.0,1,1,1
755,19,1578.0,917.0,48.0,109.0,1,1,1
756,19,1578.0,917.0,48.0,109.0,1,1,1
757,19,1578.0,917.0,48.0,109.0,1,1,1
758,19,1578.0,917.0,48.0,109.0,1,1,1
759,19,1578.0,917.0,48.0,109.0,1,1,1
760,19,1578.0,917.0,48.0,109.0,1,1,1
761,19,1578.0,917.0,48.0,109.0,1,1,1
762,19,1578.0,917.0,48.0,109.0,1,1,1
763,19,1578.0,917.0,48.0,109.0,1,1,1
764,19,1578.0,917.0,48.0,109.0,1,1,1
765,19,1578.0,917.0,48.0,109.0,1,1,1
766,19,1578.0,917.0,48.0,109.0,1,1,1
767,19,1578.0,917.0,48.0,109.0,1,1,1
768,19,1578.0,917.0,48.0,109.0,1,1,1
769,19,1578.0,917.0,48.0,109.0,1,1,1
770,19,1578.0,917.0,48.0,109.0,1,1,1
771,19,1578.0,917.0,48.0,109.0,1,1,1
772,19,1578.0,917.0,48.0,109.0,1,1,1
773,19,1578.0,917.0,48.0,109.0,1,1,1
774,19,1578.0,917.0,48.0,109.0,1,1,1
775,19,1578.0,917.0,48.0,109.0,1,1,1
776,19,1578.0,917.0,48.0,109.0,1,1,1
777,19,1578.0,917.0,48.0,109.0,1,1,1
778,19,1578.0,917.0,48.0,109.0,1,1,1
779,19,1578.0,917.0,48.0,109.0,1,1,1
780,19,1578.0,917.0,48.0,109.0,1,1,1
781,19,1578.0,917.0,48.0,109.0,1,1,1
782,19,1578.0,917.0,48.0,109.0,1,1,1
783,19,1578.0,917.0,48.0,109.0,1,1,1
784,19,1578.0,917.0,48.0,109.0,1,1,1
785,19,1578.0,917.0,48.0,109.0,1,1,1
786,19,1578.0,917.0,48.0,109.0,1,1,1
787,19,1578.0,917.0,48.0,109.0,1,1,1
788,19,1578.0,917.0,48.0,109.0,1,1,1
789,19,1578.0,917.0,48.0,109.0,1,1,1
790,19,1578.0,917.0,48.0,109.0,1,1,1
791,19,1578.0,917.0,48.0,109.0,1,1,1
792,19,1578.0,917.0,48.0,109.0,1,1,1
793,19,1578.0,917.0,48.0,109.0,1,1,1
794,19,1578.0,917.0,48.0,109.0,1,1,1
795,19,1578.0,917.0,48.0,109.0,1,1,1
796,19,1578.0,917.0,48.0,109.0,1,1,1
797,19,1578.0,917.0,48.0,109.0,1,1,1
798,19,1578.0,917.0,48.0,109.0,1,1,1
799,19,1578.0,917.0,48.0,109.0,1,1,1
800,19,1578.0,917.0,48.0,109.0,1,1,1
801,19,1578.0,917.0,48.0,109.0,1,1,1
802,19,1578.0,917.0,48.0,109.0,1,1,1
803,19,1578.0,917.0,48.0,109.0,1,1,1
804,19,1578.0,917.0,48.0,109.0,1,1,1
805,19,1578.0,917.0,48.0,109.0,1,1,1
806,19,1578.0,917.0,48.0,109.0,1,1,1
807,19,1578.0,917.0,48.0,109.0,1,1,1
808,19,1578.0,917.0,48.0,109.0,1,1,1
809,19,1578.0,917.0,48.0,109.0,1,1,1
810,19,1578.0,917.0,48.0,109.0,1,1,1
811,19,1578.0,917.0,48.0,109.0,1,1,1
812,19,1578.0,917.0,48.0,109.0,1,1,1
813,19,1578.0,917.0,48.0,109.0,1,1,1
814,19,1578.0,917.0,48.0,109.0,1,1,1
815,19,1578.0,917.0,48.0,109.0,1,1,1
816,19,1578.0,917.0,48.0,109.0,1,1,1
817,19,1578.0,917.0,48.0,109.0,1,1,1
818,19,1578.0,917.0,48.0,109.0,1,1,1
819,19,1578.0,917.0,48.0,109.0,1,1,1
820,19,1578.0,917.0,48.0,109.0,1,1,1
821,19,1578.0,917.0,48.0,109.0,1,1,1
822,19,1578.0,917.0,48.0,109.0,1,1,1
823,19,1578.0,917.0,48.0,109.0,1,1,1
824,19,1578.0,917.0,48.0,109.0,1,1,1
825,19,1578.0,917.0,48.0,109.0,1,1,1
826,19,1578.0,917.0,48.0,109.0,1,1,1
827,19,1578.0,917.0,48.0,109.0,1,1,1
828,19,1578.0,917.0,48.0,109.0,1,1,1
829,19,1578.0,917.0,48.0,109.0,1,1,1
830,19,1578.0,917.0,48.0,109.0,1,1,1
831,19,1578.0,917.0,48.0,109.0,1,1,1
832,19,1578.0,917.0,48.0,109.0,1,1,1
833,19,1578.0,917.0,48.0,109.0,1,1,1
834,19,1578.0,917.0,48.0,109.0,1,1,1
835,19,1578.0,917.0,48.0,109.0,1,1,1
836,19,1578.0,917.0,48.0,109.0,1,1,1
837,19,1578.0,917.0,48.0,109.0,1,1,1
838,19,1578.0,917.0,48.0,109.0,1,1,1
839,19,1578.0,917.0,48.0,109.0,1,1,1
840,19,1578.0,917.0,48.0,109.0,1,1,1
841,19,1578.0,917.0,48.0,109.0,1,1,1
842,19,1578.0,917.0,48.0,109.0,1,1,1
843,19,1578.0,917.0,48.0,109.0,1,1,1
844,19,1578.0,917.0,48.0,109.0,1,1,1
845,19,1578.0,917.0,48.0,109.0,1,1,1
846,19,1578.0,917.0,48.0,109.0,1,1,1
847,19,1578.0,917.0,48.0,109.0,1,1,1
848,19,1578.0,917.0,48.0,109.0,1,1,1
849,19,1578.0,917.0,48.0,109.0,1,1,1
850,19,1578.0,917.0,48.0,109.0,1,1,1
851,19,1578.0,917.0,48.0,109.0,1,1,1
852,19,1578.0,917.0,48.0,109.0,1,1,1
853,19,1578.0,917.0,48.0,109.0,1,1,1
854,19,1578.0,917.0,48.0,109.0,1,1,1
855,19,1578.0,917.0,48.0,109.0,1,1,1
856,19,1578.0,917.0,48.0,109.0,1,1,1
857,19,1578.0,917.0,48.0,109.0,1,1,1
858,19,1578.0,917.0,48.0,109.0,1,1,1
859,19,1578.0,917.0,48.0,109.0,1,1,1
860,19,1578.0,917.0,48.0,109.0,1,1,1
861,19,1578.0,917.0,48.0,109.0,1,1,1
862,19,1581.0,920.0,45.0,106.0,1,1,1
1,20,1858.0,1032.0,54.0,42.0,1,1,1
2,20,1856.0,1032.0,53.0,42.0,1,1,1
3,20,1856.0,1032.0,53.0,42.0,1,1,1
4,20,1856.0,1032.0,53.0,42.0,1,1,1
5,20,1856.0,1032.0,53.0,42.0,1,1,1
6,20,1856.0,1032.0,53.0,42.0,1,1,1
7,20,1856.0,1032.0,53.0,42.0,1,1,1
8,20,1856.0,1032.0,53.0,42.0,1,1,1
9,20,1856.0,1032.0,53.0,42.0,1,1,1
10,20,1856.0,1032.0,53.0,42.0,1,1,1
11,20,1853.0,1032.0,53.0,42.0,1,1,1
12,20,1853.0,1032.0,53.0,42.0,1,1,1
13,20,1853.0,1032.0,53.0,42.0,1,1,1
14,20,1853.0,1032.0,53.0,42.0,1,1,1
15,20,1853.0,1032.0,53.0,42.0,1,1,1
16,20,1853.0,1032.0,53.0,42.0,1,1,1
17,20,1853.0,1032.0,53.0,42.0,1,1,1
18,20,1853.0,1032.0,53.0,42.0,1,1,1
19,20,1853.0,1032.0,53.0,42.0,1,1,1
20,20,1850.0,1032.0,54.0,42.0,1,1,1
21,20,1850.0,1032.0,54.0,42.0,1,1,1
22,20,1850.0,1032.0,54.0,42.0,1,1,1
23,20,1850.0,1032.0,54.0,42.0,1,1,1
24,20,1850.0,1034.0,54.0,40.0,1,1,1
25,20,1850.0,1034.0,54.0,40.0,1,1,1
26,20,1850.0,1034.0,54.0,40.0,1,1,1
27,20,1850.0,1034.0,54.0,40.0,1,1,1
28,20,1850.0,1034.0,54.0,40.0,1,1,1
29,20,1848.0,1034.0,53.0,40.0,1,1,1
30,20,1848.0,1034.0,53.0,40.0,1,1,1
31,20,1848.0,1034.0,53.0,40.0,1,1,1
32,20,1848.0,1034.0,53.0,40.0,1,1,1
33,20,1848.0,1034.0,53.0,40.0,1,1,1
34,20,1848.0,1034.0,53.0,40.0,1,1,1
35,20,1848.0,1034.0,53.0,40.0,1,1,1
36,20,1848.0,1034.0,53.0,40.0,1,1,1
37,20,1848.0,1034.0,53.0,40.0,1,1,1
38,20,1845.0,1034.0,53.0,40.0,1,1,1
39,20,1845.0,1034.0,53.0,40.0,1,1,1
40,20,1845.0,1034.0,53.0,40.0,1,1,1
41,20,1845.0,1034.0,53.0,40.0,1,1,1
42,20,1845.0,1034.0,53.0,40.0,1,1,1
43,20,1845.0,1034.0,53.0,40.0,1,1,1
44,20,1845.0,1034.0,53.0,40.0,1,1,1
45,20,1845.0,1034.0,53.0,40.0,1,1,1
46,20,1845.0,1037.0,53.0,40.0,1,1,1
47,20,1845.0,1037.0,53.0,40.0,1,1,1
48,20,1845.0,1037.0,53.0,40.0,1,1,1
49,20,1845.0,1037.0,53.0,40.0,1,1,1
50,20,1845.0,1037.0,53.0,40.0,1,1,1
51,20,1845.0,1037.0,53.0,40.0,1,1,1
52,20,1845.0,1037.0,53.0,40.0,1,1,1
53,20,1845.0,1037.0,53.0,40.0,1,1,1
54,20,1845.0,1037.0,53.0,40.0,1,1,1
55,20,1845.0,1037.0,53.0,40.0,1,1,1
56,20,1845.0,1037.0,53.0,40.0,1,1,1
57,20,1845.0,1037.0,53.0,40.0,1,1,1
58,20,1845.0,1037.0,53.0,40.0,1,1,1
59,20,1845.0,1037.0,53.0,40.0,1,1,1
60,20,1845.0,1037.0,53.0,40.0,1,1,1
61,20,1845.0,1037.0,53.0,40.0,1,1,1
62,20,1845.0,1037.0,53.0,40.0,1,1,1
63,20,1845.0,1037.0,53.0,40.0,1,1,1
64,20,1845.0,1037.0,53.0,40.0,1,1,1
65,20,1845.0,1037.0,53.0,40.0,1,1,1
66,20,1845.0,1037.0,53.0,40.0,1,1,1
67,20,1845.0,1037.0,53.0,40.0,1,1,1
68,20,1845.0,1037.0,53.0,40.0,1,1,1
69,20,1845.0,1037.0,53.0,40.0,1,1,1
70,20,1845.0,1037.0,53.0,40.0,1,1,1
71,20,1845.0,1037.0,53.0,40.0,1,1,1
72,20,1845.0,1037.0,53.0,40.0,1,1,1
73,20,1845.0,1037.0,53.0,40.0,1,1,1
74,20,1845.0,1037.0,53.0,40.0,1,1,1
75,20,1845.0,1037.0,53.0,40.0,1,1,1
76,20,1845.0,1037.0,53.0,40.0,1,1,1
77,20,1845.0,1037.0,53.0,40.0,1,1,1
78,20,1845.0,1037.0,53.0,40.0,1,1,1
79,20,1845.0,1037.0,53.0,40.0,1,1,1
80,20,1845.0,1037.0,53.0,40.0,1,1,1
81,20,1845.0,1037.0,53.0,40.0,1,1,1
82,20,1845.0,1037.0,53.0,40.0,1,1,1
83,20,1845.0,1037.0,53.0,40.0,1,1,1
84,20,1845.0,1037.0,53.0,40.0,1,1,1
85,20,1845.0,1037.0,53.0,40.0,1,1,1
86,20,1845.0,1037.0,53.0,40.0,1,1,1
87,20,1845.0,1037.0,53.0,40.0,1,1,1
88,20,1845.0,1037.0,53.0,40.0,1,1,1
89,20,1845.0,1037.0,53.0,40.0,1,1,1
90,20,1845.0,1037.0,53.0,40.0,1,1,1
