97,3,30.0,670.0,34.0,25.0,1,1,1
98,3,30.0,670.0,34.0,25.0,1,1,1
99,3,30.0,670.0,34.0,25.0,1,1,1
100,3,30.0,670.0,34.0,25.0,1,1,1
101,3,30.0,670.0,34.0,25.0,1,1,1
102,3,30.0,670.0,34.0,25.0,1,1,1
103,3,30.0,670.0,34.0,25.0,1,1,1
104,3,30.0,670.0,34.0,25.0,1,1,1
105,3,30.0,670.0,34.0,25.0,1,1,1
106,3,30.0,670.0,34.0,25.0,1,1,1
107,3,30.0,670.0,34.0,25.0,1,1,1
108,3,30.0,670.0,34.0,25.0,1,1,1
109,3,30.0,670.0,34.0,25.0,1,1,1
110,3,30.0,670.0,34.0,25.0,1,1,1
111,3,30.0,670.0,34.0,25.0,1,1,1
112,3,30.0,670.0,34.0,25.0,1,1,1
113,3,30.0,670.0,34.0,25.0,1,1,1
114,3,30.0,670.0,34.0,25.0,1,1,1
115,3,30.0,670.0,34.0,25.0,1,1,1
116,3,30.0,670.0,34.0,25.0,1,1,1
117,3,30.0,670.0,34.0,25.0,1,1,1
118,3,30.0,670.0,34.0,25.0,1,1,1
119,3,30.0,670.0,34.0,25.0,1,1,1
120,3,30.0,670.0,34.0,25.0,1,1,1
121,3,30.0,670.0,34.0,25.0,1,1,1
122,3,30.0,670.0,34.0,25.0,1,1,1
123,3,30.0,670.0,34.0,25.0,1,1,1
124,3,30.0,670.0,34.0,25.0,1,1,1
125,3,30.0,670.0,34.0,25.0,1,1,1
126,3,30.0,670.0,34.0,25.0,1,1,1
127,3,30.0,670.0,34.0,25.0,1,1,1
128,3,30.0,670.0,34.0,25.0,1,1,1
129,3,30.0,670.0,34.0,25.0,1,1,1
130,3,30.0,670.0,34.0,25.0,1,1,1
131,3,30.0,670.0,34.0,25.0,1,1,1
132,3,30.0,670.0,34.0,25.0,1,1,1
133,3,30.0,670.0,34.0,25.0,1,1,1
134,3,30.0,670.0,34.0,25.0,1,1,1
135,3,30.0,670.0,34.0,25.0,1,1,1
136,3,30.0,670.0,34.0,25.0,1,1,1
137,3,30.0,670.0,34.0,25.0,1,1,1
138,3,30.0,670.0,34.0,25.0,1,1,1
139,3,30.0,670.0,34.0,25.0,1,1,1
140,3,30.0,670.0,34.0,25.0,1,1,1
141,3,30.0,670.0,34.0,25.0,1,1,1
142,3,30.0,670.0,34.0,25.0,1,1,1
143,3,30.0,670.0,34.0,25.0,1,1,1
144,3,30.0,670.0,34.0,25.0,1,1,1
145,3,30.0,670.0,34.0,25.0,1,1,1
146,3,30.0,670.0,34.0,25.0,1,1,1
147,3,30.0,670.0,34.0,25.0,1,1,1
148,3,30.0,670.0,34.0,25.0,1,1,1
149,3,30.0,670.0,34.0,25.0,1,1,1
150,3,30.0,670.0,34.0,25.0,1,1,1
151,3,30.0,670.0,34.0,25.0,1,1,1
152,3,30.0,670.0,34.0,25.0,1,1,1
153,3,30.0,670.0,34.0,25.0,1,1,1
154,3,30.0,670.0,34.0,25.0,1,1,1
155,3,30.0,670.0,34.0,25.0,1,1,1
156,3,30.0,670.0,34.0,25.0,1,1,1
157,3,30.0,670.0,34.0,25.0,1,1,1
158,3,30.0,670.0,34.0,25.0,1,1,1
159,3,30.0,670.0,34.0,25.0,1,1,1
160,3,30.0,670.0,34.0,25.0,1,1,1
161,3,30.0,670.0,34.0,25.0,1,1,1
162,3,30.0,670.0,34.0,25.0,1,1,1
163,3,30.0,670.0,34.0,25.0,1,1,1
164,3,30.0,670.0,34.0,25.0,1,1,1
165,3,30.0,670.0,34.0,25.0,1,1,1
166,3,30.0,670.0,34.0,25.0,1,1,1
167,3,30.0,670.0,34.0,25.0,1,1,1
168,3,30.0,670.0,34.0,25.0,1,1,1
169,3,30.0,670.0,34.0,25.0,1,1,1
170,3,30.0,670.0,34.0,25.0,1,1,1
171,3,30.0,670.0,34.0,25.0,1,1,1
172,3,30.0,670.0,34.0,25.0,1,1,1
173,3,30.0,670.0,34.0,25.0,1,1,1
174,3,30.0,670.0,34.0,25.0,1,1,1
175,3,30.0,670.0,34.0,25.0,1,1,1
176,3,30.0,670.0,34.0,25.0,1,1,1
177,3,30.0,670.0,34.0,25.0,1,1,1
178,3,30.0,670.0,34.0,25.0,1,1,1
179,3,30.0,670.0,34.0,25.0,1,1,1
180,3,30.0,670.0,34.0,25.0,1,1,1
181,3,30.0,670.0,34.0,25.0,1,1,1
182,3,30.0,670.0,34.0,25.0,1,1,1
183,3,30.0,670.0,34.0,25.0,1,1,1
184,3,30.0,670.0,34.0,25.0,1,1,1
185,3,30.0,670.0,34.0,25.0,1,1,1
186,3,30.0,670.0,34.0,25.0,1,1,1
187,3,30.0,670.0,34.0,25.0,1,1,1
188,3,30.0,670.0,34.0,25.0,1,1,1
189,3,30.0,670.0,34.0,25.0,1,1,1
190,3,30.0,670.0,34.0,25.0,1,1,1
191,3,30.0,670.0,34.0,25.0,1,1,1
192,3,30.0,670.0,34.0,25.0,1,1,1
193,3,30.0,670.0,34.0,25.0,1,1,1
194,3,30.0,670.0,34.0,25.0,1,1,1
195,3,30.0,670.0,34.0,25.0,1,1,1
196,3,30.0,670.0,34.0,25.0,1,1,1
197,3,30.0,670.0,34.0,25.0,1,1,1
198,3,30.0,670.0,34.0,25.0,1,1,1
199,3,30.0,670.0,34.0,25.0,1,1,1
200,3,30.0,670.0,34.0,25.0,1,1,1
201,3,30.0,670.0,34.0,25.0,1,1,1
202,3,30.0,670.0,34.0,25.0,1,1,1
203,3,30.0,670.0,34.0,25.0,1,1,1
204,3,30.0,670.0,34.0,25.0,1,1,1
205,3,30.0,670.0,34.0,25.0,1,1,1
206,3,30.0,670.0,34.0,25.0,1,1,1
207,3,30.0,670.0,34.0,25.0,1,1,1
208,3,30.0,670.0,34.0,25.0,1,1,1
209,3,30.0,670.0,34.0,25.0,1,1,1
210,3,30.0,670.0,34.0,25.0,1,1,1
211,3,30.0,670.0,34.0,25.0,1,1,1
212,3,30.0,670.0,34.0,25.0,1,1,1
213,3,30.0,670.0,34.0,25.0,1,1,1
214,3,30.0,670.0,34.0,25.0,1,1,1
215,3,30.0,670.0,34.0,25.0,1,1,1
216,3,30.0,670.0,34.0,25.0,1,1,1
217,3,30.0,670.0,34.0,25.0,1,1,1
218,3,30.0,670.0,34.0,25.0,1,1,1
219,3,30.0,670.0,34.0,25.0,1,1,1
220,3,30.0,670.0,34.0,25.0,1,1,1
221,3,30.0,670.0,34.0,25.0,1,1,1
222,3,30.0,670.0,34.0,25.0,1,1,1
223,3,30.0,670.0,34.0,25.0,1,1,1
224,3,30.0,670.0,34.0,25.0,1,1,1
225,3,30.0,670.0,34.0,25.0,1,1,1
226,3,30.0,670.0,34.0,25.0,1,1,1
227,3,30.0,670.0,34.0,25.0,1,1,1
228,3,30.0,670.0,34.0,25.0,1,1,1
229,3,30.0,670.0,34.0,25.0,1,1,1
230,3,30.0,670.0,34.0,25.0,1,1,1
231,3,30.0,670.0,34.0,25.0,1,1,1
232,3,30.0,670.0,34.0,25.0,1,1,1
233,3,30.0,670.0,34.0,25.0,1,1,1
234,3,30.0,670.0,34.0,25.0,1,1,1
235,3,30.0,670.0,34.0,25.0,1,1,1
236,3,30.0,670.0,34.0,25.0,1,1,1
237,3,30.0,670.0,34.0,25.0,1,1,1
238,3,30.0,670.0,34.0,25.0,1,1,1
239,3,30.0,670.0,34.0,25.0,1,1,1
240,3,30.0,670.0,34.0,25.0,1,1,1
241,3,30.0,670.0,34.0,25.0,1,1,1
242,3,30.0,670.0,34.0,25.0,1,1,1
243,3,30.0,670.0,34.0,25.0,1,1,1
244,3,30.0,670.0,34.0,25.0,1,1,1
245,3,30.0,670.0,34.0,25.0,1,1,1
246,3,30.0,670.0,34.0,25.0,1,1,1
247,3,30.0,670.0,34.0,25.0,1,1,1
248,3,30.0,670.0,34.0,25.0,1,1,1
249,3,30.0,670.0,34.0,25.0,1,1,1
250,3,30.0,670.0,34.0,25.0,1,1,1
251,3,30.0,670.0,34.0,25.0,1,1,1
252,3,30.0,670.0,34.0,25.0,1,1,1
253,3,30.0,670.0,34.0,25.0,1,1,1
254,3,30.0,670.0,34.0,25.0,1,1,1
255,3,30.0,670.0,34.0,25.0,1,1,1
256,3,30.0,670.0,34.0,25.0,1,1,1
257,3,30.0,670.0,34.0,25.0,1,1,1
258,3,30.0,670.0,34.0,25.0,1,1,1
259,3,30.0,670.0,34.0,25.0,1,1,1
260,3,30.0,670.0,34.0,25.0,1,1,1
261,3,30.0,670.0,34.0,25.0,1,1,1
262,3,30.0,670.0,34.0,25.0,1,1,1
263,3,30.0,670.0,34.0,25.0,1,1,1
264,3,30.0,670.0,34.0,25.0,1,1,1
265,3,30.0,670.0,34.0,25.0,1,1,1
266,3,30.0,670.0,34.0,25.0,1,1,1
267,3,30.0,670.0,34.0,25.0,1,1,1
268,3,30.0,670.0,34.0,25.0,1,1,1
269,3,30.0,670.0,34.0,25.0,1,1,1
270,3,30.0,670.0,34.0,25.0,1,1,1
271,3,30.0,670.0,34.0,25.0,1,1,1
272,3,30.0,670.0,34.0,25.0,1,1,1
273,3,30.0,670.0,34.0,25.0,1,1,1
274,3,30.0,670.0,34.0,25.0,1,1,1
275,3,30.0,670.0,34.0,25.0,1,1,1
276,3,30.0,670.0,34.0,25.0,1,1,1
277,3,30.0,670.0,34.0,25.0,1,1,1
278,3,30.0,670.0,34.0,25.0,1,1,1
279,3,30.0,670.0,34.0,25.0,1,1,1
280,3,30.0,670.0,34.0,25.0,1,1,1
281,3,30.0,670.0,34.0,25.0,1,1,1
282,3,30.0,670.0,34.0,25.0,1,1,1
283,3,30.0,670.0,34.0,25.0,1,1,1
284,3,30.0,670.0,34.0,25.0,1,1,1
285,3,30.0,670.0,34.0,25.0,1,1,1
286,3,30.0,670.0,34.0,25.0,1,1,1
287,3,30.0,670.0,34.0,25.0,1,1,1
288,3,30.0,670.0,34.0,25.0,1,1,1
289,3,30.0,670.0,34.0,25.0,1,1,1
290,3,30.0,670.0,34.0,25.0,1,1,1
291,3,30.0,670.0,34.0,25.0,1,1,1
292,3,30.0,670.0,34.0,25.0,1,1,1
293,3,30.0,670.0,34.0,25.0,1,1,1
294,3,30.0,670.0,34.0,25.0,1,1,1
295,3,30.0,670.0,34.0,25.0,1,1,1
296,3,30.0,670.0,34.0,25.0,1,1,1
297,3,30.0,670.0,34.0,25.0,1,1,1
298,3,30.0,670.0,34.0,25.0,1,1,1
299,3,30.0,670.0,34.0,25.0,1,1,1
300,3,30.0,670.0,34.0,25.0,1,1,1
301,3,30.0,670.0,34.0,25.0,1,1,1
302,3,30.0,670.0,34.0,25.0,1,1,1
303,3,30.0,670.0,34.0,25.0,1,1,1
304,3,30.0,670.0,34.0,25.0,1,1,1
305,3,30.0,670.0,34.0,25.0,1,1,1
306,3,30.0,670.0,34.0,25.0,1,1,1
307,3,30.0,670.0,34.0,25.0,1,1,1
308,3,30.0,670.0,34.0,25.0,1,1,1
309,3,30.0,670.0,34.0,25.0,1,1,1
310,3,30.0,670.0,34.0,25.0,1,1,1
311,3,30.0,670.0,34.0,25.0,1,1,1
312,3,30.0,670.0,34.0,25.0,1,1,1
313,3,30.0,670.0,34.0,25.0,1,1,1
314,3,30.0,670.0,34.0,25.0,1,1,1
315,3,30.0,670.0,34.0,25.0,1,1,1
316,3,30.0,670.0,34.0,25.0,1,1,1
317,3,30.0,670.0,34.0,25.0,1,1,1
318,3,30.0,670.0,34.0,25.0,1,1,1
319,3,30.0,670.0,34.0,25.0,1,1,1
320,3,30.0,670.0,34.0,25.0,1,1,1
321,3,30.0,670.0,34.0,25.0,1,1,1
322,3,30.0,670.0,34.0,25.0,1,1,1
322,4,865.0,200.0,18.0,52.0,1,1,1
1,5,72.0,337.0,22.0,34.0,1,1,1
2,5,72.0,337.0,22.0,34.0,1,1,1
3,5,72.0,337.0,22.0,34.0,1,1,1
4,5,72.0,337.0,22.0,34.0,1,1,1
5,5,72.0,339.0,22.0,34.0,1,1,1
6,5,72.0,339.0,22.0,34.0,1,1,1
7,5,72.0,339.0,22.0,34.0,1,1,1
8,5,72.0,339.0,22.0,34.0,1,1,1
9,5,72.0,341.0,22.0,34.0,1,1,1
10,5,72.0,341.0,22.0,34.0,1,1,1
11,5,72.0,341.0,22.0,34.0,1,1,1
12,5,72.0,343.0,22.0,33.0,1,1,1
13,5,72.0,343.0,22.0,33.0,1,1,1
14,5,72.0,343.0,22.0,33.0,1,1,1
15,5,72.0,343.0,22.0,33.0,1,1,1
16,5,72.0,344.0,22.0,34.0,1,1,1
17,5,72.0,344.0,22.0,34.0,1,1,1
18,5,72.0,344.0,22.0,34.0,1,1,1
19,5,72.0,346.0,22.0,34.0,1,1,1
20,5,71.0,346.0,21.0,34.0,1,1,1
21,5,71.0,346.0,21.0,34.0,1,1,1
22,5,69.0,346.0,21.0,34.0,1,1,1
23,5,69.0,346.0,21.0,34.0,1,1,1
24,5,69.0,346.0,21.0,34.0,1,1,1
25,5,67.0,346.0,21.0,34.0,1,1,1
26,5,67.0,346.0,21.0,34.0,1,1,1
27,5,65.0,346.0,22.0,34.0,1,1,1
28,5,65.0,346.0,22.0,34.0,1,1,1
29,5,65.0,348.0,22.0,34.0,1,1,1
30,5,64.0,348.0,21.0,34.0,1,1,1
31,5,64.0,348.0,21.0,34.0,1,1,1
32,5,62.0,348.0,21.0,34.0,1,1,1
33,5,62.0,348.0,21.0,34.0,1,1,1
34,5,62.0,348.0,21.0,34.0,1,1,1
35,5,60.0,348.0,21.0,34.0,1,1,1
36,5,60.0,348.0,21.0,34.0,1,1,1
37,5,60.0,348.0,20.0,34.0,1,1,1
38,5,58.0,350.0,22.0,32.0,1,1,1
39,5,58.0,350.0,22.0,32.0,1,1,1
40,5,56.0,350.0,22.0,32.0,1,1,1
41,5,56.0,350.0,22.0,34.0,1,1,1
42,5,56.0,350.0,20.0,34.0,1,1,1
43,5,55.0,350.0,21.0,34.0,1,1,1
44,5,55.0,350.0,21.0,34.0,1,1,1
45,5,55.0,350.0,19.0,34.0,1,1,1
46,5,53.0,350.0,21.0,34.0,1,1,1
47,5,53.0,352.0,19.0,32.0,1,1,1
48,5,51.0,352.0,21.0,32.0,1,1,1
49,5,51.0,352.0,21.0,32.0,1,1,1
50,5,51.0,352.0,20.0,32.0,1,1,1
51,5,49.0,352.0,22.0,32.0,1,1,1
52,5,49.0,352.0,20.0,32.0,1,1,1
53,5,49.0,352.0,20.0,33.0,1,1,1
54,5,48.0,352.0,21.0,33.0,1,1,1
55,5,48.0,352.0,19.0,33.0,1,1,1
56,5,46.0,353.0,21.0,32.0,1,1,1
57,5,46.0,353.0,19.0,32.0,1,1,1
58,5,46.0,353.0,19.0,32.0,1,1,1
59,5,44.0,353.0,21.0,32.0,1,1,1
60,5,44.0,353.0,20.0,32.0,1,1,1
61,5,44.0,353.0,20.0,32.0,1,1,1
62,5,42.0,353.0,20.0,32.0,1,1,1
63,5,42.0,353.0,20.0,32.0,1,1,1
64,5,42.0,355.0,20.0,32.0,1,1,1
65,5,40.0,355.0,20.0,32.0,1,1,1
66,5,40.0,355.0,20.0,32.0,1,1,1
67,5,39.0,355.0,19.0,32.0,1,1,1
68,5,39.0,355.0,19.0,32.0,1,1,1
69,5,39.0,355.0,19.0,32.0,1,1,1
70,5,37.0,355.0,19.0,32.0,1,1,1
71,5,37.0,355.0,19.0,32.0,1,1,1
72,5,35.0,355.0,20.0,32.0,1,1,1
73,5,35.0,355.0,20.0,34.0,1,1,1
74,5,35.0,355.0,20.0,34.0,1,1,1
75,5,33.0,355.0,20.0,34.0,1,1,1
76,5,33.0,357.0,20.0,32.0,1,1,1
77,5,33.0,357.0,20.0,32.0,1,1,1
78,5,32.0,357.0,19.0,32.0,1,1,1
79,5,32.0,357.0,19.0,32.0,1,1,1
80,5,30.0,357.0,19.0,32.0,1,1,1
81,5,30.0,357.0,19.0,34.0,1,1,1
82,5,30.0,357.0,19.0,34.0,1,1,1
83,5,28.0,357.0,20.0,34.0,1,1,1
84,5,28.0,357.0,20.0,34.0,1,1,1
85,5,26.0,357.0,20.0,34.0,1,1,1
86,5,26.0,357.0,20.0,34.0,1,1,1
87,5,26.0,359.0,20.0,32.0,1,1,1
88,5,24.0,359.0,20.0,32.0,1,1,1
89,5,24.0,359.0,20.0,32.0,1,1,1
90,5,24.0,359.0,20.0,33.0,1,1,1
91,5,23.0,359.0,19.0,33.0,1,1,1
92,5,23.0,359.0,19.0,33.0,1,1,1
93,5,21.0,359.0,19.0,33.0,1,1,1
94,5,21.0,359.0,19.0,33.0,1,1,1
95,5,21.0,359.0,19.0,33.0,1,1,1
96,5,19.0,359.0,20.0,33.0,1,1,1
97,5,19.0,359.0,20.0,33.0,1,1,1
98,5,19.0,360.0,20.0,34.0,1,1,1
99,5,17.0,360.0,20.0,34.0,1,1,1
100,5,16.0,360.0,19.0,34.0,1,1,1
101,5,14.0,360.0,19.0,34.0,1,1,1
102,5,12.0,360.0,20.0,34.0,1,1,1
103,5,10.0,360.0,20.0,34.0,1,1,1
104,5,10.0,360.0,20.0,34.0,1,1,1
105,5,8.0,360.0,20.0,34.0,1,1,1
106,5,7.0,360.0,19.0,34.0,1,1,1
107,5,5.0,360.0,19.0,34.0,1,1,1
108,5,3.0,360.0,20.0,34.0,1,1,1
109,5,1.0,360.0,20.0,34.0,1,1,1
110,5,1.0,360.0,20.0,34.0,1,1,1
111,5,1.0,360.0,20.0,34.0,1,1,1
112,5,1.0,360.0,20.0,34.0,1,1,1
113,5,1.0,360.0,20.0,34.0,1,1,1
114,5,1.0,360.0,20.0,34.0,1,1,1
115,5,1.0,360.0,20.0,34.0,1,1,1
116,5,1.0,360.0,20.0,34.0,1,1,1
117,5,1.0,360.0,20.0,34.0,1,1,1
118,5,1.0,360.0,20.0,34.0,1,1,1
119,5,1.0,360.0,20.0,34.0,1,1,1
120,5,1.0,360.0,20.0,34.0,1,1,1
121,5,1.0,360.0,20.0,34.0,1,1,1
122,5,1.0,360.0,20.0,34.0,1,1,1
123,5,1.0,360.0,20.0,34.0,1,1,1
274,5,0.0,400.0,33.0,74.0,1,1,1
275,5,1.0,398.0,34.0,74.0,1,1,1
276,5,3.0,398.0,34.0,74.0,1,1,1
277,5,5.0,398.0,34.0,74.0,1,1,1
278,5,8.0,398.0,34.0,74.0,1,1,1
279,5,10.0,398.0,34.0,74.0,1,1,1
280,5,12.0,396.0,34.0,75.0,1,1,1
281,5,14.0,396.0,34.0,75.0,1,1,1
282,5,17.0,396.0,34.0,75.0,1,1,1
283,5,19.0,396.0,34.0,75.0,1,1,1
284,5,21.0,396.0,34.0,75.0,1,1,1
285,5,23.0,394.0,33.0,75.0,1,1,1
286,5,26.0,394.0,34.0,75.0,1,1,1
287,5,28.0,394.0,34.0,75.0,1,1,1
288,5,30.0,394.0,34.0,75.0,1,1,1
289,5,32.0,394.0,33.0,75.0,1,1,1
290,5,35.0,394.0,34.0,75.0,1,1,1
291,5,37.0,392.0,34.0,75.0,1,1,1
292,5,39.0,392.0,33.0,75.0,1,1,1
293,5,40.0,392.0,34.0,75.0,1,1,1
294,5,44.0,392.0,34.0,75.0,1,1,1
295,5,46.0,392.0,34.0,75.0,1,1,1
296,5,48.0,391.0,33.0,74.0,1,1,1
297,5,49.0,391.0,34.0,74.0,1,1,1
298,5,53.0,391.0,34.0,74.0,1,1,1
299,5,55.0,391.0,33.0,74.0,1,1,1
300,5,56.0,391.0,34.0,74.0,1,1,1
301,5,60.0,391.0,34.0,74.0,1,1,1
302,5,62.0,389.0,34.0,75.0,1,1,1
303,5,64.0,387.0,33.0,77.0,1,1,1
304,5,67.0,387.0,32.0,75.0,1,1,1
305,5,69.0,385.0,34.0,77.0,1,1,1
306,5,71.0,384.0,33.0,76.0,1,1,1
307,5,74.0,384.0,32.0,76.0,1,1,1
308,5,76.0,382.0,34.0,78.0,1,1,1
309,5,80.0,382.0,32.0,76.0,1,1,1
310,5,81.0,380.0,32.0,78.0,1,1,1
311,5,83.0,378.0,34.0,78.0,1,1,1
312,5,87.0,378.0,32.0,78.0,1,1,1
313,5,88.0,376.0,32.0,80.0,1,1,1
314,5,90.0,375.0,34.0,80.0,1,1,1
315,5,94.0,375.0,32.0,80.0,1,1,1
316,5,96.0,373.0,32.0,80.0,1,1,1
317,5,99.0,373.0,32.0,80.0,1,1,1
318,5,101.0,371.0,32.0,82.0,1,1,1
319,5,103.0,369.0,32.0,82.0,1,1,1
320,5,106.0,369.0,30.0,82.0,1,1,1
321,5,108.0,368.0,32.0,81.0,1,1,1
322,5,110.0,366.0,32.0,83.0,1,1,1
323,5,113.0,366.0,31.0,83.0,1,1,1
324,5,115.0,364.0,32.0,84.0,1,1,1
325,5,119.0,364.0,30.0,84.0,1,1,1
326,5,120.0,362.0,31.0,84.0,1,1,1
327,5,122.0,360.0,32.0,86.0,1,1,1
328,5,126.0,360.0,30.0,86.0,1,1,1
329,5,128.0,359.0,30.0,85.0,1,1,1
330,5,129.0,357.0,32.0,87.0,1,1,1
331,5,133.0,357.0,30.0,85.0,1,1,1
332,5,135.0,355.0,30.0,87.0,1,1,1
333,5,138.0,355.0,30.0,87.0,1,1,1
334,5,138.0,353.0,30.0,87.0,1,1,1
335,5,140.0,353.0,30.0,87.0,1,1,1
336,5,142.0,352.0,30.0,87.0,1,1,1
337,5,144.0,352.0,30.0,87.0,1,1,1
338,5,145.0,350.0,31.0,87.0,1,1,1
339,5,147.0,350.0,30.0,87.0,1,1,1
340,5,149.0,348.0,30.0,87.0,1,1,1
341,5,151.0,348.0,30.0,87.0,1,1,1
342,5,152.0,346.0,31.0,87.0,1,1,1
343,5,154.0,346.0,30.0,87.0,1,1,1
344,5,156.0,344.0,30.0,88.0,1,1,1
345,5,158.0,344.0,30.0,88.0,1,1,1
346,5,160.0,343.0,30.0,87.0,1,1,1
347,5,161.0,343.0,31.0,87.0,1,1,1
348,5,163.0,341.0,30.0,87.0,1,1,1
349,5,163.0,341.0,30.0,87.0,1,1,1
350,5,165.0,339.0,30.0,87.0,1,1,1
351,5,167.0,339.0,30.0,87.0,1,1,1
352,5,168.0,337.0,31.0,87.0,1,1,1
353,5,170.0,337.0,30.0,87.0,1,1,1
354,5,172.0,336.0,30.0,87.0,1,1,1
355,5,174.0,336.0,30.0,87.0,1,1,1
356,5,176.0,336.0,30.0,85.0,1,1,1
357,5,177.0,334.0,31.0,87.0,1,1,1
358,5,179.0,334.0,30.0,85.0,1,1,1
359,5,181.0,332.0,30.0,87.0,1,1,1
360,5,183.0,332.0,30.0,85.0,1,1,1
361,5,184.0,330.0,31.0,87.0,1,1,1
362,5,186.0,330.0,30.0,86.0,1,1,1
363,5,188.0,328.0,30.0,88.0,1,1,1
364,5,188.0,328.0,30.0,86.0,1,1,1
365,5,190.0,327.0,30.0,87.0,1,1,1
366,5,192.0,327.0,30.0,85.0,1,1,1
367,5,193.0,325.0,31.0,87.0,1,1,1
368,5,195.0,325.0,30.0,85.0,1,1,1
369,5,197.0,323.0,30.0,87.0,1,1,1
370,5,199.0,323.0,30.0,85.0,1,1,1
371,5,200.0,321.0,31.0,87.0,1,1,1
372,5,202.0,321.0,30.0,86.0,1,1,1
373,5,204.0,320.0,30.0,87.0,1,1,1
374,5,206.0,320.0,30.0,85.0,1,1,1
375,5,208.0,318.0,30.0,87.0,1,1,1
376,5,209.0,318.0,31.0,85.0,1,1,1
377,5,211.0,316.0,30.0,87.0,1,1,1
378,5,213.0,316.0,30.0,85.0,1,1,1
379,5,215.0,316.0,30.0,85.0,1,1,1
380,5,215.0,314.0,30.0,86.0,1,1,1
381,5,216.0,314.0,31.0,86.0,1,1,1
382,5,216.0,314.0,31.0,84.0,1,1,1
383,5,218.0,312.0,30.0,86.0,1,1,1
384,5,220.0,312.0,30.0,86.0,1,1,1
385,5,220.0,312.0,30.0,84.0,1,1,1
386,5,222.0,311.0,30.0,85.0,1,1,1
387,5,224.0,311.0,30.0,85.0,1,1,1
388,5,224.0,311.0,30.0,83.0,1,1,1
389,5,225.0,311.0,31.0,83.0,1,1,1
390,5,227.0,309.0,30.0,83.0,1,1,1
391,5,227.0,309.0,30.0,83.0,1,1,1
392,5,229.0,309.0,30.0,83.0,1,1,1
393,5,231.0,307.0,30.0,84.0,1,1,1
394,5,231.0,307.0,30.0,84.0,1,1,1
395,5,232.0,307.0,31.0,84.0,1,1,1
396,5,234.0,305.0,30.0,84.0,1,1,1
397,5,234.0,305.0,30.0,84.0,1,1,1
398,5,236.0,305.0,30.0,82.0,1,1,1
399,5,238.0,305.0,30.0,82.0,1,1,1
400,5,238.0,304.0,30.0,83.0,1,1,1
401,5,240.0,304.0,30.0,81.0,1,1,1
402,5,241.0,304.0,31.0,81.0,1,1,1
403,5,241.0,302.0,31.0,83.0,1,1,1
404,5,243.0,302.0,30.0,82.0,1,1,1
405,5,245.0,302.0,30.0,82.0,1,1,1
406,5,245.0,300.0,30.0,82.0,1,1,1
407,5,247.0,300.0,30.0,82.0,1,1,1
408,5,248.0,300.0,31.0,82.0,1,1,1
409,5,248.0,300.0,31.0,80.0,1,1,1
410,5,250.0,298.0,30.0,82.0,1,1,1
411,5,252.0,298.0,30.0,82.0,1,1,1
412,5,252.0,298.0,30.0,80.0,1,1,1
413,5,254.0,296.0,30.0,82.0,1,1,1
414,5,256.0,296.0,30.0,80.0,1,1,1
415,5,256.0,296.0,30.0,80.0,1,1,1
416,5,257.0,295.0,31.0,81.0,1,1,1
417,5,259.0,295.0,30.0,80.0,1,1,1
418,5,259.0,295.0,30.0,80.0,1,1,1
419,5,261.0,295.0,30.0,80.0,1,1,1
420,5,263.0,293.0,30.0,80.0,1,1,1
421,5,263.0,293.0,30.0,80.0,1,1,1
422,5,264.0,293.0,31.0,78.0,1,1,1
423,5,266.0,291.0,30.0,80.0,1,1,1
424,5,266.0,291.0,30.0,80.0,1,1,1
425,5,268.0,291.0,30.0,78.0,1,1,1
426,5,270.0,289.0,30.0,80.0,1,1,1
427,5,270.0,289.0,30.0,80.0,1,1,1
428,5,272.0,289.0,30.0,79.0,1,1,1
429,5,273.0,289.0,31.0,79.0,1,1,1
430,5,273.0,288.0,31.0,78.0,1,1,1
431,5,275.0,288.0,30.0,78.0,1,1,1
432,5,277.0,288.0,30.0,78.0,1,1,1
433,5,277.0,286.0,30.0,78.0,1,1,1
434,5,279.0,286.0,30.0,78.0,1,1,1
435,5,280.0,286.0,31.0,78.0,1,1,1
436,5,280.0,284.0,31.0,78.0,1,1,1
437,5,282.0,284.0,30.0,78.0,1,1,1
438,5,284.0,284.0,30.0,76.0,1,1,1
439,5,284.0,284.0,30.0,76.0,1,1,1
440,5,286.0,282.0,30.0,78.0,1,1,1
441,5,288.0,282.0,30.0,77.0,1,1,1
442,5,288.0,282.0,30.0,77.0,1,1,1
443,5,289.0,280.0,31.0,79.0,1,1,1
444,5,291.0,280.0,30.0,77.0,1,1,1
445,5,291.0,280.0,30.0,77.0,1,1,1
446,5,293.0,279.0,30.0,76.0,1,1,1
447,5,295.0,279.0,30.0,76.0,1,1,1
448,5,295.0,279.0,30.0,76.0,1,1,1
449,5,296.0,279.0,31.0,74.0,1,1,1
450,5,298.0,277.0,30.0,76.0,1,1,1
451,5,298.0,277.0,30.0,76.0,1,1,1
452,5,300.0,277.0,30.0,75.0,1,1,1
453,5,302.0,275.0,30.0,77.0,1,1,1
454,5,302.0,275.0,30.0,75.0,1,1,1
455,5,304.0,275.0,30.0,75.0,1,1,1
456,5,305.0,273.0,31.0,77.0,1,1,1
457,5,305.0,273.0,31.0,75.0,1,1,1
458,5,307.0,273.0,30.0,75.0,1,1,1
459,5,309.0,273.0,30.0,75.0,1,1,1
460,5,309.0,272.0,30.0,74.0,1,1,1
461,5,311.0,272.0,30.0,74.0,1,1,1
