455,75,362.0,190.0,16.0,30.0,1,1,1
456,75,362.0,190.0,16.0,30.0,1,1,1
457,75,362.0,190.0,16.0,30.0,1,1,1
458,75,362.0,190.0,16.0,30.0,1,1,1
459,75,362.0,190.0,16.0,30.0,1,1,1
460,75,362.0,190.0,16.0,30.0,1,1,1
461,75,362.0,190.0,16.0,30.0,1,1,1
462,75,362.0,190.0,16.0,30.0,1,1,1
463,75,362.0,190.0,16.0,30.0,1,1,1
464,75,362.0,190.0,16.0,30.0,1,1,1
465,75,362.0,190.0,16.0,30.0,1,1,1
466,75,362.0,190.0,16.0,30.0,1,1,1
467,75,362.0,190.0,16.0,30.0,1,1,1
468,75,362.0,190.0,16.0,30.0,1,1,1
469,75,362.0,190.0,16.0,30.0,1,1,1
470,75,362.0,190.0,16.0,30.0,1,1,1
471,75,362.0,190.0,16.0,30.0,1,1,1
472,75,362.0,190.0,16.0,30.0,1,1,1
473,75,362.0,190.0,16.0,30.0,1,1,1
474,75,362.0,190.0,16.0,30.0,1,1,1
475,75,362.0,190.0,16.0,30.0,1,1,1
476,75,362.0,190.0,16.0,30.0,1,1,1
477,75,364.0,190.0,16.0,30.0,1,1,1
478,75,364.0,190.0,16.0,30.0,1,1,1
479,75,364.0,190.0,16.0,30.0,1,1,1
480,75,364.0,190.0,16.0,30.0,1,1,1
481,75,364.0,190.0,16.0,30.0,1,1,1
482,75,364.0,190.0,16.0,30.0,1,1,1
483,75,364.0,190.0,16.0,30.0,1,1,1
484,75,364.0,190.0,16.0,30.0,1,1,1
485,75,364.0,190.0,16.0,30.0,1,1,1
486,75,364.0,190.0,16.0,30.0,1,1,1
487,75,364.0,190.0,16.0,30.0,1,1,1
488,75,364.0,190.0,16.0,30.0,1,1,1
489,75,364.0,190.0,16.0,30.0,1,1,1
490,75,364.0,190.0,16.0,30.0,1,1,1
491,75,364.0,190.0,16.0,30.0,1,1,1
492,75,364.0,190.0,16.0,30.0,1,1,1
493,75,364.0,190.0,16.0,30.0,1,1,1
494,75,364.0,190.0,16.0,30.0,1,1,1
495,75,364.0,190.0,16.0,30.0,1,1,1
496,75,364.0,190.0,16.0,30.0,1,1,1
497,75,364.0,190.0,16.0,30.0,1,1,1
498,75,364.0,190.0,16.0,30.0,1,1,1
499,75,364.0,190.0,16.0,30.0,1,1,1
500,75,364.0,190.0,16.0,30.0,1,1,1
501,75,364.0,190.0,16.0,30.0,1,1,1
502,75,364.0,190.0,16.0,30.0,1,1,1
503,75,364.0,190.0,16.0,30.0,1,1,1
504,75,364.0,190.0,16.0,30.0,1,1,1
505,75,364.0,190.0,16.0,30.0,1,1,1
506,75,364.0,190.0,16.0,30.0,1,1,1
507,75,364.0,190.0,16.0,30.0,1,1,1
508,75,364.0,190.0,16.0,30.0,1,1,1
509,75,364.0,190.0,16.0,30.0,1,1,1
510,75,364.0,190.0,16.0,30.0,1,1,1
511,75,364.0,190.0,16.0,30.0,1,1,1
512,75,364.0,190.0,16.0,30.0,1,1,1
513,75,364.0,190.0,16.0,30.0,1,1,1
514,75,364.0,190.0,16.0,30.0,1,1,1
515,75,364.0,190.0,16.0,30.0,1,1,1
516,75,364.0,190.0,16.0,30.0,1,1,1
517,75,364.0,190.0,16.0,30.0,1,1,1
518,75,364.0,190.0,16.0,30.0,1,1,1
519,75,364.0,190.0,16.0,30.0,1,1,1
520,75,364.0,190.0,16.0,30.0,1,1,1
521,75,364.0,190.0,16.0,30.0,1,1,1
522,75,364.0,190.0,16.0,30.0,1,1,1
523,75,364.0,190.0,16.0,30.0,1,1,1
524,75,364.0,190.0,16.0,30.0,1,1,1
525,75,364.0,190.0,16.0,30.0,1,1,1
526,75,364.0,190.0,16.0,30.0,1,1,1
527,75,364.0,190.0,16.0,30.0,1,1,1
528,75,364.0,190.0,16.0,30.0,1,1,1
529,75,364.0,190.0,16.0,30.0,1,1,1
530,75,364.0,190.0,16.0,30.0,1,1,1
531,75,364.0,190.0,16.0,30.0,1,1,1
532,75,364.0,190.0,16.0,30.0,1,1,1
533,75,364.0,190.0,16.0,30.0,1,1,1
534,75,364.0,190.0,16.0,30.0,1,1,1
535,75,366.0,190.0,16.0,30.0,1,1,1
536,75,366.0,190.0,16.0,30.0,1,1,1
537,75,366.0,190.0,16.0,30.0,1,1,1
538,75,366.0,190.0,16.0,30.0,1,1,1
539,75,366.0,190.0,16.0,30.0,1,1,1
540,75,366.0,190.0,16.0,30.0,1,1,1
541,75,366.0,190.0,16.0,30.0,1,1,1
542,75,366.0,190.0,16.0,30.0,1,1,1
543,75,366.0,190.0,16.0,30.0,1,1,1
544,75,366.0,190.0,16.0,30.0,1,1,1
545,75,366.0,190.0,16.0,30.0,1,1,1
546,75,366.0,190.0,16.0,30.0,1,1,1
547,75,366.0,190.0,16.0,30.0,1,1,1
548,75,366.0,190.0,16.0,30.0,1,1,1
549,75,366.0,190.0,16.0,30.0,1,1,1
550,75,366.0,190.0,16.0,30.0,1,1,1
551,75,366.0,190.0,16.0,30.0,1,1,1
552,75,366.0,190.0,16.0,30.0,1,1,1
553,75,366.0,190.0,16.0,30.0,1,1,1
554,75,366.0,190.0,16.0,30.0,1,1,1
555,75,366.0,190.0,16.0,30.0,1,1,1
556,75,366.0,190.0,16.0,30.0,1,1,1
557,75,366.0,190.0,16.0,30.0,1,1,1
558,75,366.0,190.0,16.0,30.0,1,1,1
559,75,366.0,190.0,16.0,30.0,1,1,1
560,75,366.0,190.0,16.0,30.0,1,1,1
561,75,366.0,190.0,16.0,30.0,1,1,1
562,75,366.0,190.0,16.0,30.0,1,1,1
563,75,366.0,190.0,16.0,30.0,1,1,1
564,75,366.0,190.0,16.0,30.0,1,1,1
565,75,366.0,190.0,16.0,30.0,1,1,1
566,75,366.0,190.0,16.0,30.0,1,1,1
567,75,366.0,190.0,16.0,30.0,1,1,1
568,75,366.0,190.0,16.0,30.0,1,1,1
569,75,366.0,190.0,16.0,30.0,1,1,1
570,75,366.0,190.0,16.0,30.0,1,1,1
571,75,366.0,190.0,16.0,30.0,1,1,1
572,75,366.0,190.0,16.0,30.0,1,1,1
573,75,366.0,190.0,16.0,30.0,1,1,1
574,75,366.0,190.0,16.0,30.0,1,1,1
575,75,366.0,190.0,16.0,30.0,1,1,1
576,75,366.0,190.0,16.0,30.0,1,1,1
577,75,366.0,190.0,16.0,30.0,1,1,1
578,75,366.0,190.0,16.0,30.0,1,1,1
579,75,366.0,190.0,16.0,30.0,1,1,1
580,75,366.0,190.0,16.0,30.0,1,1,1
581,75,366.0,190.0,16.0,30.0,1,1,1
582,75,366.0,190.0,16.0,30.0,1,1,1
583,75,366.0,190.0,16.0,30.0,1,1,1
584,75,366.0,190.0,16.0,30.0,1,1,1
585,75,366.0,190.0,16.0,30.0,1,1,1
586,75,366.0,190.0,16.0,30.0,1,1,1
587,75,366.0,190.0,16.0,30.0,1,1,1
588,75,366.0,190.0,16.0,30.0,1,1,1
589,75,366.0,190.0,16.0,30.0,1,1,1
590,75,366.0,190.0,16.0,30.0,1,1,1
591,75,366.0,190.0,16.0,30.0,1,1,1
592,75,368.0,190.0,16.0,30.0,1,1,1
593,75,368.0,190.0,16.0,30.0,1,1,1
594,75,368.0,190.0,16.0,30.0,1,1,1
595,75,368.0,190.0,16.0,30.0,1,1,1
596,75,368.0,190.0,16.0,30.0,1,1,1
597,75,368.0,190.0,16.0,30.0,1,1,1
598,75,368.0,190.0,16.0,30.0,1,1,1
599,75,368.0,190.0,16.0,30.0,1,1,1
600,75,368.0,190.0,16.0,30.0,1,1,1
601,75,368.0,190.0,16.0,30.0,1,1,1
602,75,368.0,190.0,16.0,30.0,1,1,1
603,75,368.0,190.0,16.0,30.0,1,1,1
604,75,368.0,190.0,16.0,30.0,1,1,1
605,75,368.0,190.0,16.0,30.0,1,1,1
606,75,368.0,190.0,16.0,30.0,1,1,1
607,75,369.0,190.0,16.0,30.0,1,1,1
608,75,369.0,190.0,16.0,30.0,1,1,1
609,75,369.0,190.0,16.0,30.0,1,1,1
610,75,369.0,190.0,16.0,30.0,1,1,1
611,75,369.0,190.0,16.0,30.0,1,1,1
612,75,369.0,190.0,16.0,30.0,1,1,1
613,75,369.0,190.0,16.0,30.0,1,1,1
614,75,369.0,190.0,16.0,30.0,1,1,1
615,75,369.0,190.0,16.0,30.0,1,1,1
616,75,369.0,190.0,16.0,30.0,1,1,1
617,75,369.0,190.0,16.0,30.0,1,1,1
618,75,369.0,190.0,16.0,30.0,1,1,1
619,75,369.0,190.0,16.0,30.0,1,1,1
620,75,369.0,190.0,16.0,30.0,1,1,1
621,75,369.0,190.0,16.0,30.0,1,1,1
622,75,371.0,190.0,16.0,30.0,1,1,1
1,76,369.0,183.0,22.0,35.0,1,1,1
2,76,369.0,183.0,22.0,35.0,1,1,1
3,76,369.0,183.0,22.0,35.0,1,1,1
4,76,369.0,183.0,22.0,35.0,1,1,1
5,76,369.0,183.0,22.0,35.0,1,1,1
6,76,369.0,183.0,22.0,35.0,1,1,1
7,76,369.0,183.0,22.0,35.0,1,1,1
8,76,369.0,183.0,22.0,35.0,1,1,1
9,76,369.0,183.0,22.0,35.0,1,1,1
10,76,369.0,183.0,22.0,35.0,1,1,1
11,76,369.0,183.0,22.0,35.0,1,1,1
12,76,369.0,183.0,22.0,35.0,1,1,1
13,76,369.0,183.0,22.0,35.0,1,1,1
14,76,369.0,183.0,22.0,35.0,1,1,1
15,76,369.0,183.0,22.0,35.0,1,1,1
16,76,369.0,183.0,22.0,35.0,1,1,1
17,76,369.0,183.0,22.0,35.0,1,1,1
18,76,369.0,183.0,22.0,35.0,1,1,1
19,76,369.0,183.0,22.0,35.0,1,1,1
20,76,369.0,183.0,22.0,35.0,1,1,1
21,76,369.0,183.0,22.0,35.0,1,1,1
22,76,369.0,183.0,22.0,35.0,1,1,1
23,76,369.0,183.0,22.0,35.0,1,1,1
24,76,369.0,183.0,22.0,35.0,1,1,1
25,76,369.0,183.0,22.0,35.0,1,1,1
26,76,369.0,183.0,22.0,35.0,1,1,1
27,76,369.0,183.0,22.0,35.0,1,1,1
28,76,369.0,183.0,22.0,35.0,1,1,1
29,76,369.0,183.0,22.0,35.0,1,1,1
30,76,369.0,183.0,22.0,35.0,1,1,1
31,76,369.0,183.0,22.0,35.0,1,1,1
32,76,369.0,183.0,22.0,35.0,1,1,1
33,76,369.0,183.0,22.0,35.0,1,1,1
34,76,369.0,183.0,22.0,35.0,1,1,1
35,76,369.0,183.0,22.0,35.0,1,1,1
36,76,369.0,183.0,22.0,35.0,1,1,1
37,76,369.0,183.0,22.0,35.0,1,1,1
38,76,369.0,183.0,22.0,35.0,1,1,1
39,76,369.0,183.0,22.0,35.0,1,1,1
40,76,369.0,183.0,22.0,35.0,1,1,1
41,76,369.0,183.0,22.0,35.0,1,1,1
42,76,369.0,183.0,22.0,35.0,1,1,1
43,76,369.0,183.0,22.0,35.0,1,1,1
44,76,369.0,183.0,22.0,35.0,1,1,1
45,76,369.0,183.0,22.0,35.0,1,1,1
46,76,369.0,183.0,22.0,35.0,1,1,1
47,76,369.0,183.0,22.0,35.0,1,1,1
48,76,369.0,183.0,22.0,35.0,1,1,1
49,76,369.0,183.0,22.0,35.0,1,1,1
50,76,369.0,183.0,22.0,35.0,1,1,1
51,76,369.0,183.0,22.0,35.0,1,1,1
52,76,369.0,183.0,22.0,35.0,1,1,1
53,76,369.0,183.0,22.0,35.0,1,1,1
54,76,369.0,183.0,22.0,35.0,1,1,1
55,76,369.0,183.0,22.0,35.0,1,1,1
56,76,369.0,183.0,22.0,35.0,1,1,1
57,76,369.0,183.0,22.0,35.0,1,1,1
58,76,369.0,183.0,22.0,35.0,1,1,1
59,76,369.0,183.0,22.0,35.0,1,1,1
60,76,369.0,183.0,22.0,35.0,1,1,1
61,76,369.0,183.0,22.0,35.0,1,1,1
62,76,369.0,183.0,22.0,35.0,1,1,1
63,76,369.0,183.0,22.0,35.0,1,1,1
64,76,369.0,183.0,22.0,35.0,1,1,1
65,76,369.0,183.0,22.0,35.0,1,1,1
66,76,369.0,183.0,22.0,35.0,1,1,1
67,76,369.0,183.0,22.0,35.0,1,1,1
68,76,369.0,183.0,22.0,35.0,1,1,1
69,76,369.0,183.0,22.0,35.0,1,1,1
70,76,369.0,183.0,22.0,35.0,1,1,1
71,76,369.0,183.0,22.0,35.0,1,1,1
72,76,369.0,183.0,22.0,35.0,1,1,1
73,76,369.0,183.0,22.0,35.0,1,1,1
74,76,369.0,183.0,22.0,35.0,1,1,1
75,76,369.0,183.0,22.0,35.0,1,1,1
76,76,369.0,183.0,22.0,35.0,1,1,1
77,76,369.0,183.0,22.0,35.0,1,1,1
78,76,369.0,183.0,22.0,35.0,1,1,1
79,76,369.0,183.0,22.0,35.0,1,1,1
80,76,369.0,183.0,22.0,35.0,1,1,1
81,76,369.0,183.0,22.0,35.0,1,1,1
82,76,369.0,183.0,22.0,35.0,1,1,1
83,76,369.0,183.0,22.0,35.0,1,1,1
84,76,369.0,183.0,22.0,35.0,1,1,1
85,76,369.0,183.0,22.0,35.0,1,1,1
86,76,369.0,183.0,22.0,35.0,1,1,1
87,76,369.0,183.0,22.0,35.0,1,1,1
88,76,369.0,183.0,22.0,35.0,1,1,1
89,76,369.0,183.0,22.0,35.0,1,1,1
90,76,369.0,183.0,22.0,35.0,1,1,1
91,76,369.0,183.0,22.0,35.0,1,1,1
92,76,369.0,183.0,22.0,35.0,1,1,1
93,76,369.0,183.0,22.0,35.0,1,1,1
94,76,369.0,183.0,22.0,35.0,1,1,1
95,76,369.0,183.0,22.0,35.0,1,1,1
96,76,369.0,183.0,22.0,35.0,1,1,1
97,76,369.0,183.0,22.0,35.0,1,1,1
98,76,369.0,183.0,22.0,35.0,1,1,1
99,76,369.0,183.0,22.0,35.0,1,1,1
100,76,369.0,183.0,22.0,35.0,1,1,1
101,76,369.0,183.0,22.0,35.0,1,1,1
102,76,369.0,183.0,22.0,35.0,1,1,1
103,76,369.0,183.0,22.0,35.0,1,1,1
104,76,369.0,183.0,22.0,35.0,1,1,1
105,76,369.0,183.0,22.0,35.0,1,1,1
106,76,369.0,183.0,22.0,35.0,1,1,1
107,76,369.0,183.0,22.0,35.0,1,1,1
108,76,369.0,183.0,22.0,35.0,1,1,1
109,76,369.0,183.0,22.0,35.0,1,1,1
110,76,369.0,183.0,22.0,35.0,1,1,1
111,76,369.0,183.0,22.0,35.0,1,1,1
112,76,369.0,183.0,22.0,35.0,1,1,1
113,76,369.0,183.0,22.0,35.0,1,1,1
114,76,369.0,183.0,22.0,35.0,1,1,1
115,76,369.0,183.0,22.0,35.0,1,1,1
116,76,369.0,183.0,22.0,35.0,1,1,1
117,76,369.0,183.0,22.0,35.0,1,1,1
118,76,369.0,183.0,22.0,35.0,1,1,1
119,76,369.0,183.0,22.0,35.0,1,1,1
120,76,369.0,183.0,22.0,35.0,1,1,1
121,76,369.0,183.0,22.0,35.0,1,1,1
122,76,369.0,183.0,22.0,35.0,1,1,1
123,76,369.0,183.0,22.0,35.0,1,1,1
124,76,369.0,183.0,22.0,35.0,1,1,1
125,76,369.0,183.0,22.0,35.0,1,1,1
126,76,369.0,183.0,22.0,35.0,1,1,1
127,76,369.0,183.0,22.0,35.0,1,1,1
128,76,369.0,183.0,22.0,35.0,1,1,1
129,76,369.0,183.0,22.0,35.0,1,1,1
130,76,369.0,183.0,22.0,35.0,1,1,1
131,76,369.0,183.0,22.0,35.0,1,1,1
132,76,369.0,183.0,22.0,35.0,1,1,1
133,76,369.0,183.0,22.0,35.0,1,1,1
134,76,369.0,183.0,22.0,35.0,1,1,1
135,76,369.0,183.0,22.0,35.0,1,1,1
136,76,369.0,183.0,22.0,35.0,1,1,1
137,76,369.0,183.0,22.0,35.0,1,1,1
138,76,369.0,183.0,22.0,35.0,1,1,1
139,76,369.0,183.0,22.0,35.0,1,1,1
140,76,369.0,183.0,22.0,35.0,1,1,1
141,76,369.0,183.0,22.0,35.0,1,1,1
142,76,369.0,183.0,22.0,35.0,1,1,1
143,76,369.0,183.0,22.0,35.0,1,1,1
144,76,369.0,183.0,22.0,35.0,1,1,1
145,76,369.0,183.0,22.0,35.0,1,1,1
146,76,369.0,183.0,22.0,35.0,1,1,1
147,76,369.0,183.0,22.0,35.0,1,1,1
148,76,369.0,183.0,22.0,35.0,1,1,1
149,76,369.0,183.0,22.0,35.0,1,1,1
150,76,369.0,183.0,22.0,35.0,1,1,1
151,76,369.0,183.0,22.0,35.0,1,1,1
152,76,369.0,183.0,22.0,35.0,1,1,1
153,76,369.0,183.0,22.0,35.0,1,1,1
154,76,369.0,183.0,22.0,35.0,1,1,1
155,76,369.0,183.0,22.0,35.0,1,1,1
156,76,369.0,183.0,22.0,35.0,1,1,1
157,76,369.0,183.0,22.0,35.0,1,1,1
158,76,369.0,183.0,22.0,35.0,1,1,1
159,76,369.0,183.0,22.0,35.0,1,1,1
160,76,369.0,183.0,22.0,35.0,1,1,1
161,76,369.0,183.0,22.0,35.0,1,1,1
162,76,369.0,183.0,22.0,35.0,1,1,1
163,76,369.0,183.0,22.0,35.0,1,1,1
164,76,369.0,183.0,22.0,35.0,1,1,1
165,76,369.0,183.0,22.0,35.0,1,1,1
166,76,369.0,183.0,22.0,35.0,1,1,1
167,76,369.0,183.0,22.0,35.0,1,1,1
168,76,369.0,183.0,22.0,35.0,1,1,1
169,76,369.0,183.0,22.0,35.0,1,1,1
170,76,369.0,183.0,22.0,35.0,1,1,1
171,76,369.0,183.0,22.0,35.0,1,1,1
172,76,369.0,183.0,22.0,35.0,1,1,1
173,76,369.0,183.0,22.0,35.0,1,1,1
174,76,369.0,183.0,22.0,35.0,1,1,1
175,76,369.0,183.0,22.0,35.0,1,1,1
176,76,369.0,183.0,22.0,35.0,1,1,1
177,76,369.0,183.0,22.0,35.0,1,1,1
178,76,369.0,183.0,22.0,35.0,1,1,1
179,76,369.0,183.0,22.0,35.0,1,1,1
180,76,369.0,183.0,22.0,35.0,1,1,1
181,76,369.0,183.0,22.0,35.0,1,1,1
182,76,369.0,183.0,22.0,35.0,1,1,1
183,76,369.0,183.0,22.0,35.0,1,1,1
184,76,369.0,183.0,22.0,35.0,1,1,1
185,76,369.0,183.0,22.0,35.0,1,1,1
186,76,369.0,183.0,22.0,35.0,1,1,1
187,76,369.0,183.0,22.0,35.0,1,1,1
188,76,369.0,183.0,22.0,35.0,1,1,1
189,76,369.0,183.0,22.0,35.0,1,1,1
190,76,369.0,183.0,22.0,35.0,1,1,1
191,76,369.0,183.0,22.0,35.0,1,1,1
192,76,369.0,183.0,22.0,35.0,1,1,1
193,76,369.0,183.0,22.0,35.0,1,1,1
194,76,369.0,183.0,22.0,35.0,1,1,1
195,76,369.0,183.0,22.0,35.0,1,1,1
196,76,369.0,183.0,22.0,35.0,1,1,1
197,76,369.0,183.0,22.0,35.0,1,1,1
198,76,369.0,183.0,22.0,35.0,1,1,1
199,76,369.0,183.0,22.0,35.0,1,1,1
200,76,369.0,183.0,22.0,35.0,1,1,1
201,76,369.0,183.0,22.0,35.0,1,1,1
202,76,369.0,183.0,22.0,35.0,1,1,1
203,76,369.0,183.0,22.0,35.0,1,1,1
204,76,369.0,183.0,22.0,35.0,1,1,1
205,76,369.0,183.0,22.0,35.0,1,1,1
206,76,369.0,183.0,22.0,35.0,1,1,1
207,76,369.0,183.0,22.0,35.0,1,1,1
208,76,369.0,183.0,22.0,35.0,1,1,1
209,76,369.0,183.0,22.0,35.0,1,1,1
210,76,369.0,183.0,22.0,35.0,1,1,1
211,76,369.0,183.0,22.0,35.0,1,1,1
212,76,369.0,183.0,22.0,35.0,1,1,1
213,76,369.0,183.0,22.0,35.0,1,1,1
214,76,369.0,183.0,22.0,35.0,1,1,1
215,76,369.0,183.0,22.0,35.0,1,1,1
216,76,369.0,183.0,22.0,35.0,1,1,1
217,76,369.0,183.0,22.0,35.0,1,1,1
218,76,369.0,183.0,22.0,35.0,1,1,1
219,76,369.0,183.0,22.0,35.0,1,1,1
220,76,369.0,183.0,22.0,35.0,1,1,1
221,76,369.0,183.0,22.0,35.0,1,1,1
222,76,369.0,183.0,22.0,35.0,1,1,1
223,76,369.0,183.0,22.0,35.0,1,1,1
224,76,369.0,183.0,22.0,35.0,1,1,1
225,76,369.0,183.0,22.0,35.0,1,1,1
226,76,369.0,183.0,22.0,35.0,1,1,1
227,76,369.0,183.0,22.0,35.0,1,1,1
228,76,369.0,183.0,22.0,35.0,1,1,1
229,76,369.0,183.0,22.0,35.0,1,1,1
230,76,369.0,183.0,22.0,35.0,1,1,1
231,76,369.0,183.0,22.0,35.0,1,1,1
232,76,369.0,183.0,22.0,35.0,1,1,1
233,76,369.0,183.0,22.0,35.0,1,1,1
234,76,369.0,183.0,22.0,35.0,1,1,1
235,76,369.0,183.0,22.0,35.0,1,1,1
236,76,369.0,183.0,22.0,35.0,1,1,1
237,76,369.0,183.0,22.0,35.0,1,1,1
238,76,369.0,183.0,22.0,35.0,1,1,1
239,76,369.0,183.0,22.0,35.0,1,1,1
240,76,369.0,183.0,22.0,35.0,1,1,1
241,76,369.0,183.0,22.0,35.0,1,1,1
242,76,369.0,183.0,22.0,35.0,1,1,1
243,76,369.0,183.0,22.0,35.0,1,1,1
244,76,369.0,183.0,22.0,35.0,1,1,1
245,76,369.0,183.0,22.0,35.0,1,1,1
246,76,369.0,183.0,22.0,35.0,1,1,1
247,76,369.0,183.0,22.0,35.0,1,1,1
248,76,369.0,183.0,22.0,35.0,1,1,1
249,76,369.0,183.0,22.0,35.0,1,1,1
250,76,369.0,183.0,22.0,35.0,1,1,1
251,76,369.0,183.0,22.0,35.0,1,1,1
252,76,369.0,183.0,22.0,35.0,1,1,1
253,76,369.0,183.0,22.0,35.0,1,1,1
254,76,369.0,183.0,22.0,35.0,1,1,1
255,76,369.0,183.0,22.0,35.0,1,1,1
256,76,369.0,183.0,22.0,35.0,1,1,1
257,76,369.0,183.0,22.0,35.0,1,1,1
258,76,369.0,183.0,22.0,35.0,1,1,1
259,76,369.0,183.0,22.0,35.0,1,1,1
260,76,369.0,183.0,22.0,35.0,1,1,1
261,76,369.0,183.0,22.0,35.0,1,1,1
262,76,369.0,183.0,22.0,35.0,1,1,1
263,76,369.0,183.0,22.0,35.0,1,1,1
264,76,369.0,183.0,22.0,35.0,1,1,1
265,76,369.0,183.0,22.0,35.0,1,1,1
266,76,369.0,183.0,22.0,35.0,1,1,1
267,76,369.0,183.0,22.0,35.0,1,1,1
268,76,369.0,183.0,22.0,35.0,1,1,1
269,76,369.0,183.0,22.0,35.0,1,1,1
270,76,369.0,183.0,22.0,35.0,1,1,1
271,76,369.0,183.0,22.0,35.0,1,1,1
272,76,369.0,183.0,22.0,35.0,1,1,1
273,76,369.0,183.0,22.0,35.0,1,1,1
274,76,369.0,183.0,22.0,35.0,1,1,1
275,76,369.0,183.0,22.0,35.0,1,1,1
276,76,369.0,183.0,22.0,35.0,1,1,1
277,76,369.0,183.0,22.0,35.0,1,1,1
278,76,369.0,183.0,22.0,35.0,1,1,1
279,76,369.0,183.0,22.0,35.0,1,1,1
280,76,369.0,183.0,22.0,35.0,1,1,1
281,76,369.0,183.0,22.0,35.0,1,1,1
282,76,369.0,183.0,22.0,35.0,1,1,1
283,76,369.0,183.0,22.0,35.0,1,1,1
284,76,369.0,183.0,22.0,35.0,1,1,1
285,76,369.0,183.0,22.0,35.0,1,1,1
286,76,369.0,183.0,22.0,35.0,1,1,1
287,76,369.0,183.0,22.0,35.0,1,1,1
288,76,369.0,183.0,22.0,35.0,1,1,1
289,76,369.0,183.0,22.0,35.0,1,1,1
290,76,369.0,183.0,22.0,35.0,1,1,1
291,76,369.0,183.0,22.0,35.0,1,1,1
292,76,369.0,183.0,22.0,35.0,1,1,1
293,76,369.0,183.0,22.0,35.0,1,1,1
294,76,369.0,183.0,22.0,35.0,1,1,1
295,76,369.0,183.0,22.0,35.0,1,1,1
296,76,369.0,183.0,22.0,35.0,1,1,1
297,76,369.0,183.0,22.0,35.0,1,1,1
298,76,369.0,183.0,22.0,35.0,1,1,1
299,76,369.0,183.0,22.0,35.0,1,1,1
300,76,369.0,183.0,22.0,35.0,1,1,1
301,76,369.0,183.0,22.0,35.0,1,1,1
302,76,369.0,183.0,20.0,33.0,1,1,1
303,76,369.0,183.0,20.0,33.0,1,1,1
304,76,369.0,183.0,20.0,33.0,1,1,1
305,76,369.0,183.0,20.0,33.0,1,1,1
306,76,369.0,183.0,20.0,33.0,1,1,1
307,76,369.0,183.0,20.0,33.0,1,1,1
308,76,369.0,183.0,20.0,33.0,1,1,1
309,76,369.0,183.0,20.0,33.0,1,1,1
310,76,369.0,183.0,20.0,33.0,1,1,1
311,76,369.0,183.0,20.0,33.0,1,1,1
312,76,369.0,183.0,20.0,33.0,1,1,1
313,76,369.0,183.0,20.0,33.0,1,1,1
314,76,369.0,183.0,20.0,33.0,1,1,1
315,76,369.0,183.0,20.0,33.0,1,1,1
316,76,369.0,183.0,20.0,33.0,1,1,1
317,76,369.0,183.0,20.0,33.0,1,1,1
318,76,369.0,183.0,20.0,33.0,1,1,1
319,76,369.0,183.0,20.0,33.0,1,1,1
320,76,369.0,183.0,20.0,33.0,1,1,1
321,76,369.0,183.0,20.0,33.0,1,1,1
322,76,369.0,183.0,20.0,33.0,1,1,1
323,76,369.0,183.0,20.0,33.0,1,1,1
324,76,369.0,183.0,20.0,33.0,1,1,1
325,76,369.0,183.0,20.0,33.0,1,1,1
326,76,369.0,183.0,20.0,33.0,1,1,1
327,76,369.0,183.0,20.0,33.0,1,1,1
328,76,369.0,183.0,20.0,33.0,1,1,1
329,76,369.0,183.0,20.0,33.0,1,1,1
330,76,369.0,183.0,20.0,33.0,1,1,1
331,76,369.0,183.0,20.0,33.0,1,1,1
332,76,369.0,183.0,20.0,33.0,1,1,1
333,76,369.0,183.0,20.0,33.0,1,1,1
334,76,369.0,183.0,20.0,33.0,1,1,1
335,76,369.0,183.0,20.0,33.0,1,1,1
336,76,369.0,183.0,20.0,33.0,1,1,1
337,76,369.0,183.0,20.0,33.0,1,1,1
338,76,369.0,183.0,20.0,33.0,1,1,1
339,76,369.0,183.0,20.0,33.0,1,1,1
340,76,369.0,183.0,20.0,33.0,1,1,1
341,76,369.0,183.0,20.0,33.0,1,1,1
342,76,369.0,183.0,20.0,33.0,1,1,1
343,76,369.0,183.0,20.0,33.0,1,1,1
344,76,369.0,183.0,20.0,33.0,1,1,1
345,76,369.0,183.0,20.0,33.0,1,1,1
346,76,369.0,183.0,20.0,33.0,1,1,1
347,76,369.0,183.0,20.0,33.0,1,1,1
348,76,369.0,183.0,20.0,33.0,1,1,1
349,76,369.0,183.0,20.0,33.0,1,1,1
350,76,369.0,183.0,20.0,33.0,1,1,1
351,76,369.0,183.0,20.0,33.0,1,1,1
352,76,369.0,183.0,20.0,33.0,1,1,1
353,76,369.0,183.0,20.0,33.0,1,1,1
354,76,369.0,183.0,20.0,33.0,1,1,1
355,76,369.0,183.0,20.0,33.0,1,1,1
356,76,369.0,183.0,20.0,33.0,1,1,1
357,76,369.0,183.0,20.0,33.0,1,1,1
358,76,369.0,183.0,20.0,33.0,1,1,1
359,76,369.0,183.0,20.0,33.0,1,1,1
360,76,369.0,183.0,20.0,33.0,1,1,1
361,76,369.0,183.0,20.0,33.0,1,1,1
362,76,369.0,183.0,20.0,33.0,1,1,1
363,76,369.0,183.0,20.0,33.0,1,1,1
364,76,369.0,183.0,20.0,33.0,1,1,1
365,76,369.0,183.0,20.0,33.0,1,1,1
366,76,369.0,183.0,20.0,33.0,1,1,1
367,76,369.0,183.0,20.0,33.0,1,1,1
368,76,369.0,183.0,20.0,33.0,1,1,1
369,76,369.0,183.0,20.0,33.0,1,1,1
370,76,369.0,183.0,20.0,33.0,1,1,1
