444,2,888.0,686.0,45.0,32.0,1,1,1
445,2,888.0,686.0,45.0,32.0,1,1,1
446,2,888.0,686.0,45.0,32.0,1,1,1
447,2,888.0,686.0,45.0,32.0,1,1,1
448,2,888.0,686.0,45.0,32.0,1,1,1
449,2,888.0,686.0,45.0,32.0,1,1,1
450,2,888.0,686.0,45.0,32.0,1,1,1
451,2,888.0,686.0,45.0,32.0,1,1,1
452,2,888.0,686.0,45.0,32.0,1,1,1
453,2,888.0,686.0,45.0,32.0,1,1,1
454,2,888.0,686.0,45.0,32.0,1,1,1
455,2,888.0,686.0,45.0,32.0,1,1,1
456,2,888.0,686.0,45.0,32.0,1,1,1
457,2,888.0,686.0,45.0,32.0,1,1,1
458,2,888.0,686.0,45.0,32.0,1,1,1
459,2,890.0,688.0,41.0,30.0,1,1,1
460,2,890.0,688.0,41.0,30.0,1,1,1
461,2,890.0,688.0,41.0,30.0,1,1,1
462,2,890.0,688.0,41.0,30.0,1,1,1
463,2,890.0,688.0,41.0,30.0,1,1,1
464,2,890.0,688.0,41.0,30.0,1,1,1
465,2,890.0,688.0,41.0,30.0,1,1,1
466,2,890.0,688.0,41.0,30.0,1,1,1
467,2,890.0,688.0,41.0,30.0,1,1,1
468,2,890.0,688.0,41.0,30.0,1,1,1
469,2,890.0,688.0,41.0,30.0,1,1,1
470,2,890.0,688.0,41.0,30.0,1,1,1
471,2,890.0,688.0,41.0,30.0,1,1,1
472,2,890.0,688.0,41.0,30.0,1,1,1
473,2,890.0,688.0,41.0,30.0,1,1,1
474,2,890.0,688.0,41.0,30.0,1,1,1
475,2,890.0,688.0,41.0,30.0,1,1,1
476,2,890.0,688.0,41.0,30.0,1,1,1
477,2,890.0,688.0,41.0,30.0,1,1,1
478,2,890.0,688.0,41.0,30.0,1,1,1
479,2,890.0,688.0,41.0,30.0,1,1,1
480,2,890.0,688.0,41.0,30.0,1,1,1
481,2,890.0,688.0,41.0,30.0,1,1,1
482,2,890.0,688.0,41.0,30.0,1,1,1
483,2,890.0,688.0,41.0,30.0,1,1,1
484,2,890.0,688.0,41.0,30.0,1,1,1
485,2,890.0,688.0,41.0,30.0,1,1,1
486,2,890.0,688.0,41.0,30.0,1,1,1
487,2,890.0,688.0,41.0,30.0,1,1,1
488,2,890.0,688.0,41.0,30.0,1,1,1
489,2,890.0,688.0,41.0,30.0,1,1,1
490,2,890.0,688.0,41.0,30.0,1,1,1
491,2,890.0,688.0,41.0,30.0,1,1,1
492,2,890.0,688.0,41.0,30.0,1,1,1
493,2,890.0,688.0,41.0,30.0,1,1,1
494,2,890.0,688.0,41.0,30.0,1,1,1
495,2,890.0,688.0,41.0,30.0,1,1,1
496,2,890.0,688.0,41.0,30.0,1,1,1
497,2,890.0,688.0,41.0,30.0,1,1,1
498,2,890.0,688.0,41.0,30.0,1,1,1
499,2,890.0,688.0,41.0,30.0,1,1,1
500,2,890.0,688.0,41.0,30.0,1,1,1
501,2,890.0,688.0,41.0,30.0,1,1,1
502,2,890.0,688.0,41.0,30.0,1,1,1
503,2,890.0,688.0,41.0,30.0,1,1,1
504,2,890.0,688.0,41.0,30.0,1,1,1
505,2,890.0,688.0,41.0,30.0,1,1,1
506,2,890.0,688.0,41.0,30.0,1,1,1
507,2,890.0,688.0,41.0,30.0,1,1,1
508,2,890.0,688.0,41.0,30.0,1,1,1
509,2,890.0,688.0,41.0,30.0,1,1,1
510,2,890.0,688.0,41.0,30.0,1,1,1
511,2,890.0,688.0,41.0,30.0,1,1,1
512,2,890.0,688.0,41.0,30.0,1,1,1
513,2,890.0,688.0,41.0,30.0,1,1,1
514,2,890.0,688.0,41.0,30.0,1,1,1
515,2,890.0,688.0,41.0,30.0,1,1,1
516,2,890.0,688.0,41.0,30.0,1,1,1
517,2,890.0,688.0,41.0,30.0,1,1,1
518,2,890.0,688.0,41.0,30.0,1,1,1
519,2,890.0,688.0,41.0,30.0,1,1,1
520,2,890.0,688.0,41.0,30.0,1,1,1
521,2,890.0,688.0,41.0,30.0,1,1,1
522,2,890.0,688.0,41.0,30.0,1,1,1
523,2,890.0,688.0,41.0,30.0,1,1,1
524,2,890.0,688.0,41.0,30.0,1,1,1
525,2,890.0,688.0,41.0,30.0,1,1,1
526,2,890.0,688.0,41.0,30.0,1,1,1
527,2,890.0,688.0,41.0,30.0,1,1,1
528,2,890.0,688.0,41.0,30.0,1,1,1
529,2,890.0,688.0,41.0,30.0,1,1,1
530,2,890.0,688.0,41.0,30.0,1,1,1
531,2,890.0,688.0,41.0,30.0,1,1,1
532,2,890.0,688.0,41.0,30.0,1,1,1
533,2,890.0,688.0,41.0,30.0,1,1,1
534,2,890.0,688.0,41.0,30.0,1,1,1
535,2,890.0,688.0,41.0,30.0,1,1,1
536,2,890.0,688.0,41.0,30.0,1,1,1
537,2,890.0,688.0,41.0,30.0,1,1,1
538,2,890.0,689.0,41.0,29.0,1,1,1
539,2,890.0,689.0,41.0,29.0,1,1,1
540,2,890.0,689.0,41.0,29.0,1,1,1
541,2,890.0,689.0,41.0,29.0,1,1,1
542,2,890.0,689.0,41.0,29.0,1,1,1
543,2,890.0,689.0,41.0,29.0,1,1,1
544,2,890.0,689.0,41.0,29.0,1,1,1
545,2,890.0,689.0,41.0,29.0,1,1,1
546,2,890.0,689.0,41.0,29.0,1,1,1
547,2,890.0,689.0,41.0,29.0,1,1,1
548,2,890.0,689.0,41.0,29.0,1,1,1
549,2,890.0,689.0,41.0,29.0,1,1,1
550,2,890.0,689.0,41.0,29.0,1,1,1
551,2,890.0,689.0,41.0,29.0,1,1,1
552,2,890.0,689.0,41.0,29.0,1,1,1
553,2,890.0,689.0,41.0,29.0,1,1,1
554,2,890.0,689.0,41.0,29.0,1,1,1
555,2,890.0,689.0,41.0,29.0,1,1,1
556,2,890.0,689.0,41.0,29.0,1,1,1
557,2,890.0,689.0,41.0,29.0,1,1,1
558,2,890.0,689.0,41.0,29.0,1,1,1
559,2,890.0,689.0,41.0,29.0,1,1,1
560,2,890.0,689.0,41.0,29.0,1,1,1
561,2,890.0,689.0,41.0,29.0,1,1,1
562,2,890.0,689.0,41.0,29.0,1,1,1
563,2,890.0,689.0,41.0,29.0,1,1,1
564,2,890.0,689.0,41.0,29.0,1,1,1
565,2,890.0,689.0,41.0,29.0,1,1,1
566,2,890.0,689.0,41.0,29.0,1,1,1
567,2,890.0,689.0,41.0,29.0,1,1,1
568,2,890.0,689.0,41.0,29.0,1,1,1
569,2,890.0,689.0,41.0,29.0,1,1,1
570,2,890.0,689.0,41.0,29.0,1,1,1
571,2,890.0,689.0,41.0,29.0,1,1,1
572,2,890.0,689.0,41.0,29.0,1,1,1
573,2,890.0,689.0,41.0,29.0,1,1,1
574,2,890.0,689.0,41.0,29.0,1,1,1
575,2,890.0,689.0,41.0,29.0,1,1,1
576,2,890.0,689.0,41.0,29.0,1,1,1
577,2,890.0,689.0,41.0,29.0,1,1,1
578,2,890.0,689.0,41.0,29.0,1,1,1
579,2,890.0,689.0,41.0,29.0,1,1,1
580,2,890.0,689.0,41.0,29.0,1,1,1
581,2,890.0,689.0,41.0,29.0,1,1,1
582,2,890.0,689.0,41.0,29.0,1,1,1
583,2,890.0,689.0,41.0,29.0,1,1,1
584,2,890.0,689.0,41.0,29.0,1,1,1
585,2,890.0,689.0,41.0,29.0,1,1,1
586,2,890.0,689.0,41.0,29.0,1,1,1
587,2,890.0,689.0,41.0,29.0,1,1,1
588,2,890.0,689.0,41.0,29.0,1,1,1
589,2,890.0,689.0,41.0,29.0,1,1,1
590,2,890.0,689.0,41.0,29.0,1,1,1
591,2,890.0,689.0,41.0,29.0,1,1,1
592,2,890.0,689.0,41.0,29.0,1,1,1
593,2,890.0,689.0,41.0,29.0,1,1,1
594,2,890.0,689.0,41.0,29.0,1,1,1
595,2,890.0,689.0,41.0,29.0,1,1,1
596,2,890.0,689.0,41.0,29.0,1,1,1
597,2,890.0,689.0,41.0,29.0,1,1,1
598,2,890.0,689.0,41.0,29.0,1,1,1
599,2,890.0,689.0,41.0,29.0,1,1,1
600,2,890.0,689.0,41.0,29.0,1,1,1
601,2,890.0,689.0,41.0,29.0,1,1,1
602,2,890.0,689.0,41.0,29.0,1,1,1
603,2,890.0,689.0,41.0,29.0,1,1,1
604,2,890.0,689.0,41.0,29.0,1,1,1
605,2,890.0,689.0,41.0,29.0,1,1,1
606,2,890.0,689.0,41.0,29.0,1,1,1
607,2,890.0,689.0,41.0,29.0,1,1,1
608,2,890.0,689.0,41.0,29.0,1,1,1
609,2,890.0,689.0,41.0,29.0,1,1,1
610,2,890.0,689.0,41.0,29.0,1,1,1
611,2,890.0,689.0,41.0,29.0,1,1,1
612,2,890.0,689.0,41.0,29.0,1,1,1
613,2,890.0,689.0,41.0,29.0,1,1,1
614,2,890.0,689.0,41.0,29.0,1,1,1
615,2,890.0,689.0,41.0,29.0,1,1,1
616,2,892.0,691.0,39.0,27.0,1,1,1
239,3,3.0,417.0,21.0,93.0,1,1,1
240,3,1.0,417.0,25.0,93.0,1,1,1
241,3,1.0,419.0,29.0,93.0,1,1,1
242,3,1.0,421.0,32.0,92.0,1,1,1
243,3,0.0,421.0,37.0,94.0,1,1,1
244,3,0.0,423.0,40.0,94.0,1,1,1
245,3,0.0,424.0,44.0,95.0,1,1,1
246,3,1.0,424.0,47.0,95.0,1,1,1
247,3,5.0,426.0,46.0,93.0,1,1,1
248,3,8.0,428.0,47.0,91.0,1,1,1
249,3,10.0,428.0,48.0,91.0,1,1,1
250,3,14.0,430.0,48.0,89.0,1,1,1
251,3,17.0,432.0,48.0,87.0,1,1,1
252,3,19.0,432.0,50.0,87.0,1,1,1
253,3,23.0,433.0,49.0,86.0,1,1,1
254,3,26.0,435.0,50.0,84.0,1,1,1
255,3,30.0,437.0,50.0,82.0,1,1,1
256,3,35.0,435.0,50.0,82.0,1,1,1
257,3,42.0,435.0,48.0,82.0,1,1,1
258,3,48.0,433.0,49.0,84.0,1,1,1
259,3,55.0,433.0,48.0,84.0,1,1,1
260,3,60.0,432.0,48.0,85.0,1,1,1
261,3,67.0,432.0,48.0,85.0,1,1,1
262,3,72.0,432.0,48.0,85.0,1,1,1
263,3,80.0,430.0,46.0,87.0,1,1,1
264,3,85.0,430.0,48.0,87.0,1,1,1
265,3,92.0,428.0,46.0,89.0,1,1,1
266,3,97.0,428.0,48.0,89.0,1,1,1
267,3,104.0,426.0,47.0,91.0,1,1,1
268,3,110.0,426.0,46.0,91.0,1,1,1
269,3,117.0,426.0,46.0,91.0,1,1,1
270,3,122.0,424.0,46.0,93.0,1,1,1
271,3,129.0,424.0,45.0,93.0,1,1,1
272,3,135.0,423.0,46.0,94.0,1,1,1
273,3,142.0,423.0,44.0,94.0,1,1,1
274,3,149.0,423.0,44.0,94.0,1,1,1
275,3,156.0,421.0,44.0,94.0,1,1,1
276,3,163.0,421.0,45.0,94.0,1,1,1
277,3,172.0,421.0,44.0,94.0,1,1,1
278,3,179.0,419.0,45.0,94.0,1,1,1
279,3,186.0,419.0,46.0,94.0,1,1,1
280,3,195.0,419.0,45.0,94.0,1,1,1
281,3,202.0,417.0,46.0,95.0,1,1,1
282,3,209.0,417.0,47.0,95.0,1,1,1
283,3,218.0,417.0,46.0,95.0,1,1,1
284,3,225.0,417.0,47.0,93.0,1,1,1
285,3,232.0,416.0,47.0,94.0,1,1,1
286,3,241.0,416.0,47.0,94.0,1,1,1
287,3,248.0,416.0,47.0,92.0,1,1,1
288,3,256.0,414.0,48.0,94.0,1,1,1
289,3,264.0,414.0,47.0,94.0,1,1,1
290,3,272.0,414.0,48.0,92.0,1,1,1
291,3,279.0,412.0,48.0,94.0,1,1,1
292,3,288.0,412.0,48.0,94.0,1,1,1
293,3,295.0,412.0,48.0,92.0,1,1,1
294,3,302.0,412.0,48.0,92.0,1,1,1
295,3,311.0,410.0,48.0,94.0,1,1,1
296,3,318.0,410.0,48.0,93.0,1,1,1
297,3,325.0,410.0,50.0,93.0,1,1,1
298,3,334.0,408.0,48.0,95.0,1,1,1
299,3,341.0,408.0,50.0,93.0,1,1,1
300,3,348.0,408.0,50.0,93.0,1,1,1
301,3,357.0,408.0,50.0,93.0,1,1,1
302,3,364.0,408.0,50.0,91.0,1,1,1
303,3,373.0,408.0,48.0,91.0,1,1,1
304,3,382.0,408.0,46.0,91.0,1,1,1
305,3,389.0,408.0,46.0,91.0,1,1,1
306,3,398.0,408.0,44.0,91.0,1,1,1
307,3,407.0,408.0,42.0,91.0,1,1,1
308,3,414.0,408.0,42.0,89.0,1,1,1
309,3,423.0,408.0,41.0,89.0,1,1,1
310,3,432.0,408.0,39.0,89.0,1,1,1
311,3,439.0,408.0,39.0,89.0,1,1,1
312,3,448.0,408.0,37.0,89.0,1,1,1
313,3,456.0,408.0,36.0,89.0,1,1,1
314,3,465.0,408.0,36.0,89.0,1,1,1
315,3,474.0,407.0,36.0,89.0,1,1,1
316,3,485.0,407.0,35.0,89.0,1,1,1
317,3,494.0,407.0,35.0,89.0,1,1,1
318,3,504.0,407.0,36.0,89.0,1,1,1
319,3,513.0,407.0,36.0,89.0,1,1,1
320,3,524.0,407.0,36.0,89.0,1,1,1
321,3,535.0,407.0,35.0,89.0,1,1,1
322,3,542.0,405.0,35.0,89.0,1,1,1
323,3,549.0,405.0,35.0,89.0,1,1,1
324,3,558.0,405.0,35.0,89.0,1,1,1
325,3,565.0,405.0,35.0,89.0,1,1,1
326,3,574.0,405.0,35.0,89.0,1,1,1
327,3,581.0,405.0,35.0,89.0,1,1,1
328,3,590.0,405.0,35.0,89.0,1,1,1
329,3,597.0,405.0,35.0,89.0,1,1,1
330,3,606.0,405.0,35.0,89.0,1,1,1
331,3,613.0,405.0,35.0,89.0,1,1,1
332,3,620.0,403.0,36.0,89.0,1,1,1
333,3,629.0,403.0,35.0,89.0,1,1,1
334,3,636.0,403.0,36.0,89.0,1,1,1
335,3,645.0,403.0,35.0,89.0,1,1,1
336,3,652.0,403.0,36.0,89.0,1,1,1
337,3,661.0,403.0,35.0,89.0,1,1,1
338,3,668.0,403.0,36.0,89.0,1,1,1
339,3,677.0,403.0,35.0,89.0,1,1,1
340,3,684.0,403.0,36.0,89.0,1,1,1
341,3,693.0,403.0,35.0,89.0,1,1,1
342,3,700.0,403.0,37.0,89.0,1,1,1
343,3,709.0,403.0,37.0,89.0,1,1,1
344,3,718.0,403.0,37.0,89.0,1,1,1
345,3,727.0,405.0,37.0,89.0,1,1,1
346,3,736.0,405.0,37.0,89.0,1,1,1
347,3,744.0,405.0,38.0,89.0,1,1,1
348,3,753.0,405.0,38.0,89.0,1,1,1
349,3,762.0,407.0,39.0,89.0,1,1,1
350,3,771.0,407.0,39.0,89.0,1,1,1
351,3,780.0,407.0,39.0,89.0,1,1,1
352,3,789.0,407.0,39.0,89.0,1,1,1
353,3,798.0,408.0,39.0,89.0,1,1,1
354,3,805.0,408.0,41.0,89.0,1,1,1
355,3,814.0,408.0,41.0,89.0,1,1,1
356,3,823.0,408.0,41.0,89.0,1,1,1
357,3,832.0,410.0,42.0,89.0,1,1,1
358,3,840.0,410.0,43.0,89.0,1,1,1
359,3,849.0,410.0,43.0,89.0,1,1,1
360,3,858.0,410.0,43.0,89.0,1,1,1
361,3,867.0,412.0,43.0,89.0,1,1,1
362,3,876.0,412.0,43.0,89.0,1,1,1
363,3,885.0,412.0,43.0,89.0,1,1,1
364,3,894.0,412.0,42.0,89.0,1,1,1
365,3,903.0,414.0,44.0,89.0,1,1,1
366,3,912.0,414.0,44.0,89.0,1,1,1
367,3,920.0,414.0,45.0,90.0,1,1,1
368,3,929.0,416.0,45.0,88.0,1,1,1
369,3,938.0,416.0,45.0,90.0,1,1,1
370,3,947.0,417.0,45.0,91.0,1,1,1
371,3,956.0,417.0,44.0,91.0,1,1,1
372,3,965.0,419.0,44.0,91.0,1,1,1
373,3,974.0,419.0,44.0,93.0,1,1,1
374,3,983.0,419.0,44.0,93.0,1,1,1
375,3,992.0,421.0,44.0,92.0,1,1,1
376,3,1000.0,421.0,45.0,94.0,1,1,1
377,3,1009.0,423.0,45.0,92.0,1,1,1
378,3,1018.0,423.0,45.0,94.0,1,1,1
379,3,1027.0,424.0,45.0,95.0,1,1,1
380,3,1036.0,424.0,44.0,95.0,1,1,1
381,3,1047.0,424.0,44.0,96.0,1,1,1
382,3,1057.0,424.0,45.0,96.0,1,1,1
383,3,1068.0,426.0,44.0,96.0,1,1,1
384,3,1079.0,426.0,44.0,96.0,1,1,1
385,3,1088.0,426.0,44.0,98.0,1,1,1
386,3,1098.0,426.0,45.0,98.0,1,1,1
387,3,1109.0,428.0,44.0,98.0,1,1,1
388,3,1120.0,428.0,44.0,98.0,1,1,1
389,3,1130.0,428.0,45.0,100.0,1,1,1
390,3,1141.0,430.0,44.0,99.0,1,1,1
391,3,1150.0,430.0,44.0,99.0,1,1,1
392,3,1160.0,432.0,43.0,99.0,1,1,1
393,3,1169.0,433.0,43.0,100.0,1,1,1
394,3,1180.0,435.0,41.0,100.0,1,1,1
395,3,1191.0,437.0,41.0,99.0,1,1,1
396,3,1200.0,437.0,40.0,99.0,1,1,1
397,3,1210.0,439.0,39.0,99.0,1,1,1
398,3,1219.0,440.0,39.0,100.0,1,1,1
399,3,1230.0,442.0,37.0,100.0,1,1,1
400,3,1240.0,444.0,38.0,100.0,1,1,1
401,3,1246.0,444.0,32.0,100.0,1,1,1
402,3,1253.0,446.0,25.0,99.0,1,1,1
403,3,1260.0,446.0,18.0,99.0,1,1,1
404,3,1267.0,448.0,11.0,99.0,1,1,1
405,3,1267.0,448.0,11.0,99.0,1,1,1
406,3,1267.0,448.0,11.0,99.0,1,1,1
407,3,1267.0,448.0,11.0,99.0,1,1,1
1,4,510.0,215.0,21.0,46.0,1,1,1
2,4,510.0,213.0,21.0,48.0,1,1,1
3,4,512.0,213.0,21.0,48.0,1,1,1
4,4,513.0,213.0,22.0,48.0,1,1,1
5,4,515.0,213.0,21.0,48.0,1,1,1
6,4,517.0,213.0,21.0,48.0,1,1,1
7,4,519.0,213.0,21.0,48.0,1,1,1
8,4,520.0,213.0,22.0,48.0,1,1,1
9,4,522.0,213.0,22.0,48.0,1,1,1
10,4,524.0,213.0,21.0,48.0,1,1,1
11,4,526.0,213.0,19.0,48.0,1,1,1
12,4,526.0,213.0,21.0,48.0,1,1,1
13,4,528.0,213.0,21.0,48.0,1,1,1
14,4,529.0,213.0,22.0,48.0,1,1,1
15,4,531.0,213.0,21.0,48.0,1,1,1
16,4,533.0,213.0,21.0,48.0,1,1,1
17,4,535.0,213.0,21.0,48.0,1,1,1
18,4,536.0,213.0,22.0,48.0,1,1,1
19,4,538.0,213.0,22.0,48.0,1,1,1
20,4,540.0,213.0,21.0,48.0,1,1,1
21,4,542.0,213.0,19.0,48.0,1,1,1
22,4,544.0,213.0,19.0,48.0,1,1,1
23,4,544.0,213.0,21.0,48.0,1,1,1
24,4,545.0,213.0,22.0,48.0,1,1,1
25,4,547.0,213.0,21.0,48.0,1,1,1
26,4,549.0,213.0,21.0,48.0,1,1,1
27,4,551.0,213.0,21.0,48.0,1,1,1
28,4,552.0,213.0,22.0,48.0,1,1,1
29,4,554.0,213.0,22.0,48.0,1,1,1
30,4,556.0,213.0,21.0,48.0,1,1,1
31,4,558.0,213.0,19.0,48.0,1,1,1
32,4,560.0,213.0,19.0,48.0,1,1,1
33,4,561.0,213.0,20.0,48.0,1,1,1
34,4,561.0,213.0,22.0,48.0,1,1,1
35,4,563.0,213.0,21.0,48.0,1,1,1
36,4,565.0,213.0,21.0,48.0,1,1,1
37,4,567.0,213.0,21.0,48.0,1,1,1
38,4,568.0,213.0,22.0,48.0,1,1,1
39,4,570.0,213.0,22.0,48.0,1,1,1
40,4,572.0,213.0,20.0,48.0,1,1,1
41,4,574.0,213.0,19.0,48.0,1,1,1
42,4,576.0,213.0,19.0,48.0,1,1,1
43,4,577.0,213.0,20.0,48.0,1,1,1
44,4,577.0,213.0,22.0,48.0,1,1,1
45,4,579.0,213.0,21.0,48.0,1,1,1
46,4,581.0,213.0,21.0,48.0,1,1,1
47,4,583.0,213.0,21.0,48.0,1,1,1
48,4,584.0,213.0,22.0,48.0,1,1,1
49,4,586.0,213.0,22.0,48.0,1,1,1
50,4,588.0,213.0,20.0,48.0,1,1,1
51,4,590.0,213.0,19.0,48.0,1,1,1
52,4,592.0,213.0,19.0,48.0,1,1,1
53,4,593.0,213.0,20.0,48.0,1,1,1
54,4,595.0,213.0,20.0,48.0,1,1,1
55,4,595.0,213.0,21.0,50.0,1,1,1
56,4,597.0,213.0,21.0,50.0,1,1,1
57,4,599.0,213.0,21.0,50.0,1,1,1
58,4,600.0,213.0,22.0,50.0,1,1,1
59,4,602.0,213.0,22.0,50.0,1,1,1
60,4,604.0,213.0,20.0,50.0,1,1,1
61,4,606.0,213.0,19.0,50.0,1,1,1
62,4,608.0,213.0,19.0,50.0,1,1,1
63,4,609.0,213.0,20.0,50.0,1,1,1
64,4,611.0,213.0,20.0,50.0,1,1,1
65,4,613.0,213.0,19.0,50.0,1,1,1
66,4,613.0,213.0,21.0,50.0,1,1,1
67,4,615.0,213.0,21.0,50.0,1,1,1
68,4,616.0,213.0,22.0,50.0,1,1,1
69,4,618.0,213.0,22.0,50.0,1,1,1
70,4,620.0,213.0,20.0,50.0,1,1,1
71,4,622.0,213.0,19.0,50.0,1,1,1
72,4,624.0,213.0,19.0,50.0,1,1,1
73,4,625.0,213.0,20.0,50.0,1,1,1
74,4,627.0,213.0,20.0,50.0,1,1,1
75,4,629.0,213.0,19.0,50.0,1,1,1
76,4,629.0,213.0,21.0,50.0,1,1,1
77,4,631.0,213.0,21.0,50.0,1,1,1
78,4,632.0,213.0,22.0,50.0,1,1,1
79,4,634.0,213.0,20.0,50.0,1,1,1
80,4,636.0,213.0,20.0,50.0,1,1,1
81,4,638.0,213.0,19.0,50.0,1,1,1
82,4,640.0,213.0,19.0,50.0,1,1,1
83,4,641.0,213.0,20.0,50.0,1,1,1
84,4,643.0,213.0,20.0,50.0,1,1,1
85,4,645.0,213.0,19.0,50.0,1,1,1
86,4,647.0,213.0,19.0,50.0,1,1,1
87,4,647.0,213.0,21.0,50.0,1,1,1
88,4,648.0,213.0,22.0,50.0,1,1,1
89,4,650.0,213.0,20.0,50.0,1,1,1
90,4,652.0,213.0,20.0,50.0,1,1,1
91,4,654.0,213.0,19.0,50.0,1,1,1
92,4,656.0,213.0,19.0,50.0,1,1,1
93,4,657.0,213.0,20.0,50.0,1,1,1
94,4,659.0,213.0,20.0,50.0,1,1,1
95,4,661.0,213.0,19.0,50.0,1,1,1
96,4,663.0,213.0,19.0,50.0,1,1,1
97,4,664.0,213.0,20.0,50.0,1,1,1
98,4,664.0,213.0,22.0,50.0,1,1,1
99,4,666.0,213.0,20.0,50.0,1,1,1
100,4,668.0,213.0,20.0,50.0,1,1,1
101,4,670.0,213.0,19.0,50.0,1,1,1
102,4,672.0,213.0,19.0,50.0,1,1,1
103,4,673.0,213.0,20.0,50.0,1,1,1
104,4,675.0,213.0,20.0,50.0,1,1,1
105,4,677.0,213.0,19.0,50.0,1,1,1
106,4,679.0,213.0,19.0,50.0,1,1,1
107,4,680.0,213.0,20.0,50.0,1,1,1
108,4,682.0,213.0,20.0,51.0,1,1,1
109,4,682.0,211.0,20.0,52.0,1,1,1
110,4,684.0,211.0,20.0,52.0,1,1,1
111,4,686.0,211.0,19.0,52.0,1,1,1
112,4,688.0,211.0,19.0,52.0,1,1,1
113,4,689.0,211.0,20.0,52.0,1,1,1
114,4,691.0,211.0,20.0,52.0,1,1,1
115,4,693.0,211.0,19.0,52.0,1,1,1
116,4,695.0,211.0,19.0,52.0,1,1,1
117,4,696.0,211.0,20.0,52.0,1,1,1
118,4,698.0,211.0,20.0,52.0,1,1,1
119,4,700.0,211.0,20.0,52.0,1,1,1
120,4,702.0,211.0,19.0,52.0,1,1,1
121,4,704.0,211.0,19.0,52.0,1,1,1
122,4,705.0,211.0,20.0,52.0,1,1,1
123,4,707.0,211.0,20.0,52.0,1,1,1
124,4,709.0,211.0,19.0,52.0,1,1,1
125,4,711.0,211.0,19.0,52.0,1,1,1
126,4,712.0,211.0,20.0,52.0,1,1,1
127,4,712.0,211.0,20.0,52.0,1,1,1
128,4,714.0,211.0,20.0,52.0,1,1,1
129,4,716.0,211.0,20.0,52.0,1,1,1
130,4,718.0,211.0,19.0,52.0,1,1,1
131,4,720.0,211.0,19.0,52.0,1,1,1
132,4,721.0,211.0,20.0,52.0,1,1,1
133,4,723.0,211.0,20.0,52.0,1,1,1
134,4,725.0,211.0,19.0,52.0,1,1,1
135,4,727.0,211.0,19.0,52.0,1,1,1
136,4,728.0,211.0,20.0,52.0,1,1,1
137,4,730.0,211.0,20.0,52.0,1,1,1
138,4,732.0,211.0,20.0,52.0,1,1,1
139,4,734.0,211.0,19.0,52.0,1,1,1
140,4,736.0,211.0,19.0,52.0,1,1,1
141,4,737.0,211.0,20.0,52.0,1,1,1
142,4,739.0,211.0,20.0,52.0,1,1,1
143,4,741.0,211.0,19.0,52.0,1,1,1
144,4,743.0,211.0,19.0,52.0,1,1,1
145,4,743.0,211.0,19.0,52.0,1,1,1
146,4,744.0,211.0,20.0,52.0,1,1,1
147,4,746.0,211.0,20.0,52.0,1,1,1
148,4,748.0,211.0,20.0,52.0,1,1,1
149,4,750.0,211.0,19.0,52.0,1,1,1
150,4,752.0,211.0,19.0,52.0,1,1,1
151,4,753.0,211.0,20.0,52.0,1,1,1
152,4,755.0,211.0,20.0,52.0,1,1,1
153,4,757.0,211.0,19.0,52.0,1,1,1
154,4,759.0,211.0,19.0,52.0,1,1,1
155,4,760.0,211.0,20.0,52.0,1,1,1
156,4,762.0,211.0,20.0,52.0,1,1,1
157,4,764.0,211.0,20.0,52.0,1,1,1
158,4,766.0,211.0,19.0,52.0,1,1,1
159,4,768.0,211.0,19.0,52.0,1,1,1
160,4,769.0,211.0,20.0,52.0,1,1,1
161,4,771.0,211.0,20.0,52.0,1,1,1
162,4,773.0,211.0,19.0,52.0,1,1,1
163,4,773.0,211.0,19.0,52.0,1,1,1
164,4,775.0,211.0,19.0,52.0,1,1,1
165,4,776.0,211.0,20.0,52.0,1,1,1
166,4,778.0,211.0,20.0,52.0,1,1,1
167,4,780.0,211.0,20.0,52.0,1,1,1
168,4,782.0,211.0,19.0,52.0,1,1,1
169,4,784.0,211.0,19.0,52.0,1,1,1
170,4,785.0,211.0,20.0,52.0,1,1,1
171,4,785.0,211.0,20.0,52.0,1,1,1
172,4,787.0,211.0,20.0,52.0,1,1,1
173,4,789.0,211.0,19.0,52.0,1,1,1
174,4,791.0,211.0,19.0,52.0,1,1,1
175,4,792.0,211.0,20.0,52.0,1,1,1
176,4,794.0,211.0,20.0,52.0,1,1,1
177,4,796.0,211.0,20.0,52.0,1,1,1
178,4,798.0,211.0,19.0,52.0,1,1,1
179,4,800.0,211.0,19.0,52.0,1,1,1
180,4,800.0,211.0,19.0,52.0,1,1,1
181,4,801.0,211.0,20.0,52.0,1,1,1
182,4,803.0,211.0,20.0,52.0,1,1,1
183,4,805.0,211.0,19.0,52.0,1,1,1
184,4,807.0,211.0,19.0,52.0,1,1,1
185,4,808.0,211.0,20.0,52.0,1,1,1
186,4,810.0,211.0,20.0,52.0,1,1,1
187,4,812.0,211.0,20.0,52.0,1,1,1
188,4,814.0,213.0,19.0,51.0,1,1,1
189,4,814.0,213.0,19.0,51.0,1,1,1
190,4,816.0,213.0,19.0,51.0,1,1,1
191,4,817.0,213.0,20.0,51.0,1,1,1
192,4,819.0,213.0,20.0,51.0,1,1,1
193,4,821.0,213.0,19.0,51.0,1,1,1
194,4,823.0,213.0,19.0,51.0,1,1,1
195,4,824.0,213.0,20.0,51.0,1,1,1
