264,5,302.0,232.0,16.0,40.0,1,1,1
265,5,302.0,232.0,16.0,40.0,1,1,1
266,5,302.0,232.0,16.0,40.0,1,1,1
267,5,302.0,232.0,16.0,40.0,1,1,1
268,5,302.0,232.0,16.0,40.0,1,1,1
269,5,302.0,232.0,16.0,40.0,1,1,1
270,5,302.0,232.0,16.0,40.0,1,1,1
271,5,304.0,234.0,16.0,39.0,1,1,1
272,5,304.0,234.0,16.0,39.0,1,1,1
273,5,304.0,234.0,16.0,39.0,1,1,1
274,5,304.0,234.0,16.0,39.0,1,1,1
275,5,304.0,234.0,16.0,39.0,1,1,1
276,5,304.0,234.0,16.0,39.0,1,1,1
277,5,304.0,234.0,16.0,39.0,1,1,1
278,5,304.0,234.0,16.0,39.0,1,1,1
279,5,304.0,234.0,16.0,39.0,1,1,1
280,5,304.0,234.0,16.0,39.0,1,1,1
281,5,305.0,234.0,16.0,39.0,1,1,1
282,5,305.0,234.0,16.0,39.0,1,1,1
283,5,305.0,234.0,16.0,39.0,1,1,1
284,5,305.0,234.0,16.0,39.0,1,1,1
285,5,305.0,234.0,16.0,39.0,1,1,1
286,5,305.0,234.0,16.0,39.0,1,1,1
287,5,305.0,234.0,16.0,39.0,1,1,1
288,5,305.0,234.0,16.0,39.0,1,1,1
289,5,305.0,234.0,16.0,39.0,1,1,1
290,5,305.0,234.0,16.0,39.0,1,1,1
291,5,307.0,234.0,16.0,39.0,1,1,1
292,5,307.0,234.0,16.0,39.0,1,1,1
293,5,307.0,234.0,16.0,39.0,1,1,1
294,5,307.0,234.0,16.0,39.0,1,1,1
295,5,307.0,234.0,16.0,39.0,1,1,1
296,5,307.0,234.0,16.0,39.0,1,1,1
297,5,307.0,234.0,16.0,39.0,1,1,1
298,5,307.0,234.0,16.0,39.0,1,1,1
299,5,307.0,234.0,16.0,39.0,1,1,1
300,5,307.0,234.0,16.0,39.0,1,1,1
301,5,309.0,234.0,16.0,39.0,1,1,1
302,5,309.0,234.0,16.0,39.0,1,1,1
303,5,309.0,234.0,16.0,39.0,1,1,1
304,5,309.0,234.0,16.0,39.0,1,1,1
305,5,309.0,234.0,16.0,39.0,1,1,1
306,5,309.0,234.0,16.0,39.0,1,1,1
307,5,309.0,234.0,16.0,39.0,1,1,1
308,5,309.0,234.0,16.0,39.0,1,1,1
309,5,309.0,234.0,16.0,39.0,1,1,1
310,5,309.0,234.0,16.0,39.0,1,1,1
311,5,309.0,234.0,16.0,39.0,1,1,1
312,5,311.0,234.0,14.0,39.0,1,1,1
313,5,311.0,234.0,14.0,39.0,1,1,1
314,5,311.0,234.0,16.0,39.0,1,1,1
315,5,311.0,234.0,16.0,39.0,1,1,1
316,5,311.0,234.0,16.0,39.0,1,1,1
317,5,311.0,234.0,16.0,39.0,1,1,1
318,5,311.0,234.0,16.0,39.0,1,1,1
319,5,311.0,234.0,16.0,39.0,1,1,1
320,5,311.0,234.0,16.0,39.0,1,1,1
321,5,311.0,234.0,16.0,39.0,1,1,1
322,5,311.0,234.0,16.0,39.0,1,1,1
323,5,312.0,234.0,15.0,39.0,1,1,1
324,5,312.0,234.0,15.0,39.0,1,1,1
325,5,312.0,234.0,15.0,39.0,1,1,1
326,5,312.0,234.0,16.0,39.0,1,1,1
327,5,312.0,234.0,16.0,39.0,1,1,1
328,5,312.0,234.0,16.0,39.0,1,1,1
329,5,312.0,234.0,16.0,39.0,1,1,1
330,5,312.0,234.0,16.0,41.0,1,1,1
331,5,312.0,234.0,16.0,41.0,1,1,1
332,5,312.0,234.0,16.0,41.0,1,1,1
333,5,312.0,234.0,16.0,41.0,1,1,1
334,5,314.0,234.0,14.0,41.0,1,1,1
335,5,314.0,234.0,14.0,41.0,1,1,1
336,5,314.0,234.0,14.0,41.0,1,1,1
337,5,314.0,234.0,14.0,41.0,1,1,1
338,5,314.0,234.0,16.0,41.0,1,1,1
339,5,314.0,234.0,16.0,41.0,1,1,1
340,5,314.0,234.0,16.0,41.0,1,1,1
341,5,314.0,234.0,16.0,41.0,1,1,1
342,5,314.0,234.0,16.0,41.0,1,1,1
343,5,314.0,234.0,16.0,41.0,1,1,1
344,5,316.0,234.0,14.0,41.0,1,1,1
345,5,316.0,234.0,14.0,41.0,1,1,1
346,5,316.0,234.0,14.0,41.0,1,1,1
347,5,316.0,234.0,14.0,41.0,1,1,1
348,5,316.0,234.0,14.0,41.0,1,1,1
349,5,316.0,234.0,14.0,41.0,1,1,1
350,5,316.0,234.0,14.0,41.0,1,1,1
351,5,316.0,234.0,16.0,41.0,1,1,1
352,5,316.0,234.0,16.0,41.0,1,1,1
353,5,316.0,234.0,16.0,41.0,1,1,1
354,5,316.0,234.0,16.0,41.0,1,1,1
355,5,318.0,234.0,14.0,41.0,1,1,1
356,5,318.0,234.0,14.0,41.0,1,1,1
357,5,318.0,234.0,14.0,41.0,1,1,1
358,5,318.0,234.0,14.0,41.0,1,1,1
359,5,318.0,234.0,14.0,43.0,1,1,1
360,5,318.0,234.0,14.0,43.0,1,1,1
361,5,318.0,234.0,14.0,43.0,1,1,1
362,5,318.0,234.0,14.0,43.0,1,1,1
363,5,318.0,234.0,16.0,43.0,1,1,1
364,5,318.0,234.0,16.0,43.0,1,1,1
365,5,318.0,234.0,16.0,43.0,1,1,1
366,5,320.0,234.0,14.0,43.0,1,1,1
367,5,320.0,234.0,14.0,43.0,1,1,1
368,5,320.0,234.0,14.0,43.0,1,1,1
369,5,320.0,234.0,14.0,43.0,1,1,1
370,5,320.0,234.0,14.0,43.0,1,1,1
371,5,320.0,234.0,14.0,43.0,1,1,1
372,5,320.0,234.0,14.0,43.0,1,1,1
373,5,320.0,234.0,14.0,43.0,1,1,1
374,5,320.0,234.0,14.0,43.0,1,1,1
375,5,320.0,234.0,16.0,43.0,1,1,1
376,5,320.0,234.0,16.0,43.0,1,1,1
377,5,321.0,234.0,15.0,43.0,1,1,1
378,5,321.0,234.0,15.0,43.0,1,1,1
379,5,321.0,234.0,15.0,43.0,1,1,1
380,5,321.0,234.0,15.0,43.0,1,1,1
381,5,321.0,234.0,15.0,43.0,1,1,1
382,5,321.0,234.0,15.0,43.0,1,1,1
383,5,321.0,234.0,15.0,43.0,1,1,1
384,5,321.0,234.0,15.0,43.0,1,1,1
385,5,321.0,234.0,15.0,43.0,1,1,1
386,5,321.0,234.0,15.0,43.0,1,1,1
387,5,323.0,236.0,14.0,43.0,1,1,1
388,5,321.0,236.0,15.0,43.0,1,1,1
389,5,321.0,236.0,15.0,43.0,1,1,1
390,5,321.0,236.0,15.0,43.0,1,1,1
391,5,321.0,236.0,15.0,43.0,1,1,1
392,5,321.0,236.0,15.0,43.0,1,1,1
393,5,321.0,236.0,15.0,43.0,1,1,1
394,5,321.0,236.0,15.0,43.0,1,1,1
395,5,321.0,236.0,15.0,43.0,1,1,1
396,5,321.0,236.0,15.0,43.0,1,1,1
397,5,321.0,236.0,15.0,43.0,1,1,1
398,5,321.0,236.0,15.0,43.0,1,1,1
399,5,321.0,236.0,15.0,43.0,1,1,1
400,5,321.0,236.0,15.0,43.0,1,1,1
401,5,321.0,236.0,15.0,43.0,1,1,1
402,5,321.0,236.0,15.0,43.0,1,1,1
403,5,321.0,236.0,15.0,43.0,1,1,1
404,5,321.0,236.0,15.0,43.0,1,1,1
405,5,321.0,236.0,15.0,43.0,1,1,1
406,5,321.0,236.0,15.0,43.0,1,1,1
407,5,321.0,236.0,15.0,43.0,1,1,1
408,5,321.0,236.0,15.0,43.0,1,1,1
409,5,321.0,236.0,15.0,43.0,1,1,1
410,5,321.0,236.0,15.0,43.0,1,1,1
411,5,321.0,236.0,15.0,43.0,1,1,1
412,5,321.0,234.0,15.0,43.0,1,1,1
413,5,321.0,234.0,15.0,43.0,1,1,1
414,5,321.0,234.0,15.0,43.0,1,1,1
415,5,321.0,234.0,15.0,43.0,1,1,1
416,5,321.0,234.0,15.0,43.0,1,1,1
417,5,321.0,234.0,15.0,43.0,1,1,1
418,5,321.0,234.0,15.0,43.0,1,1,1
419,5,321.0,234.0,15.0,43.0,1,1,1
420,5,321.0,234.0,15.0,43.0,1,1,1
421,5,321.0,234.0,15.0,43.0,1,1,1
422,5,321.0,234.0,15.0,43.0,1,1,1
423,5,321.0,234.0,15.0,43.0,1,1,1
424,5,321.0,234.0,15.0,43.0,1,1,1
425,5,321.0,234.0,15.0,43.0,1,1,1
426,5,321.0,234.0,15.0,43.0,1,1,1
427,5,321.0,234.0,15.0,43.0,1,1,1
428,5,321.0,234.0,15.0,43.0,1,1,1
429,5,321.0,234.0,15.0,41.0,1,1,1
430,5,321.0,234.0,15.0,41.0,1,1,1
431,5,321.0,234.0,15.0,41.0,1,1,1
432,5,321.0,234.0,15.0,41.0,1,1,1
433,5,321.0,234.0,15.0,41.0,1,1,1
434,5,321.0,234.0,15.0,41.0,1,1,1
435,5,321.0,232.0,15.0,43.0,1,1,1
436,5,321.0,232.0,15.0,43.0,1,1,1
437,5,321.0,232.0,15.0,43.0,1,1,1
438,5,321.0,232.0,15.0,43.0,1,1,1
439,5,321.0,232.0,15.0,43.0,1,1,1
440,5,321.0,232.0,15.0,43.0,1,1,1
441,5,321.0,232.0,15.0,43.0,1,1,1
442,5,321.0,232.0,15.0,43.0,1,1,1
443,5,321.0,232.0,15.0,43.0,1,1,1
444,5,321.0,232.0,15.0,43.0,1,1,1
445,5,321.0,232.0,15.0,43.0,1,1,1
446,5,321.0,232.0,15.0,41.0,1,1,1
447,5,321.0,232.0,15.0,41.0,1,1,1
448,5,321.0,232.0,15.0,41.0,1,1,1
449,5,321.0,232.0,15.0,41.0,1,1,1
450,5,321.0,232.0,15.0,41.0,1,1,1
451,5,321.0,232.0,15.0,41.0,1,1,1
452,5,321.0,232.0,15.0,41.0,1,1,1
453,5,321.0,232.0,15.0,41.0,1,1,1
454,5,321.0,232.0,15.0,41.0,1,1,1
455,5,321.0,232.0,15.0,41.0,1,1,1
456,5,321.0,232.0,15.0,41.0,1,1,1
457,5,321.0,232.0,15.0,41.0,1,1,1
458,5,321.0,231.0,15.0,42.0,1,1,1
459,5,321.0,231.0,15.0,42.0,1,1,1
460,5,321.0,231.0,15.0,42.0,1,1,1
461,5,321.0,231.0,15.0,42.0,1,1,1
462,5,321.0,231.0,15.0,42.0,1,1,1
463,5,321.0,231.0,15.0,41.0,1,1,1
464,5,321.0,231.0,15.0,41.0,1,1,1
465,5,321.0,231.0,15.0,41.0,1,1,1
466,5,321.0,231.0,15.0,41.0,1,1,1
467,5,321.0,231.0,15.0,41.0,1,1,1
468,5,321.0,231.0,15.0,41.0,1,1,1
469,5,321.0,231.0,15.0,41.0,1,1,1
470,5,321.0,231.0,15.0,41.0,1,1,1
471,5,321.0,231.0,15.0,41.0,1,1,1
472,5,321.0,231.0,15.0,41.0,1,1,1
473,5,321.0,231.0,15.0,41.0,1,1,1
474,5,321.0,231.0,15.0,41.0,1,1,1
475,5,321.0,231.0,15.0,41.0,1,1,1
476,5,321.0,231.0,15.0,41.0,1,1,1
477,5,321.0,231.0,15.0,41.0,1,1,1
478,5,321.0,231.0,15.0,41.0,1,1,1
479,5,321.0,231.0,15.0,41.0,1,1,1
480,5,323.0,231.0,14.0,41.0,1,1,1
481,5,321.0,231.0,15.0,41.0,1,1,1
482,5,321.0,231.0,15.0,41.0,1,1,1
483,5,321.0,231.0,15.0,41.0,1,1,1
484,5,321.0,231.0,15.0,41.0,1,1,1
485,5,321.0,231.0,15.0,41.0,1,1,1
486,5,321.0,231.0,15.0,41.0,1,1,1
487,5,321.0,231.0,15.0,41.0,1,1,1
488,5,321.0,231.0,15.0,41.0,1,1,1
489,5,321.0,231.0,15.0,41.0,1,1,1
490,5,321.0,231.0,15.0,41.0,1,1,1
491,5,321.0,231.0,15.0,41.0,1,1,1
492,5,320.0,231.0,14.0,41.0,1,1,1
493,5,320.0,231.0,14.0,41.0,1,1,1
494,5,320.0,231.0,14.0,41.0,1,1,1
495,5,320.0,231.0,14.0,41.0,1,1,1
496,5,320.0,231.0,14.0,41.0,1,1,1
497,5,320.0,231.0,14.0,41.0,1,1,1
498,5,320.0,231.0,14.0,41.0,1,1,1
499,5,320.0,231.0,14.0,41.0,1,1,1
500,5,320.0,231.0,14.0,41.0,1,1,1
501,5,320.0,231.0,14.0,41.0,1,1,1
502,5,320.0,231.0,14.0,41.0,1,1,1
503,5,320.0,231.0,14.0,41.0,1,1,1
504,5,318.0,229.0,14.0,41.0,1,1,1
505,5,318.0,229.0,14.0,41.0,1,1,1
506,5,318.0,229.0,14.0,41.0,1,1,1
507,5,318.0,229.0,14.0,41.0,1,1,1
508,5,318.0,229.0,14.0,41.0,1,1,1
509,5,318.0,229.0,14.0,41.0,1,1,1
510,5,316.0,229.0,14.0,41.0,1,1,1
511,5,316.0,229.0,14.0,41.0,1,1,1
512,5,316.0,229.0,14.0,41.0,1,1,1
513,5,316.0,229.0,14.0,41.0,1,1,1
514,5,316.0,229.0,14.0,41.0,1,1,1
515,5,316.0,229.0,14.0,41.0,1,1,1
516,5,316.0,229.0,14.0,41.0,1,1,1
517,5,316.0,227.0,14.0,41.0,1,1,1
518,5,316.0,227.0,14.0,41.0,1,1,1
519,5,316.0,227.0,14.0,41.0,1,1,1
520,5,316.0,227.0,14.0,41.0,1,1,1
521,5,316.0,227.0,14.0,41.0,1,1,1
522,5,316.0,227.0,14.0,41.0,1,1,1
523,5,316.0,227.0,14.0,41.0,1,1,1
524,5,316.0,227.0,14.0,41.0,1,1,1
525,5,316.0,227.0,14.0,41.0,1,1,1
526,5,316.0,227.0,14.0,41.0,1,1,1
527,5,316.0,227.0,14.0,41.0,1,1,1
528,5,316.0,227.0,14.0,41.0,1,1,1
529,5,316.0,227.0,14.0,41.0,1,1,1
530,5,316.0,227.0,14.0,41.0,1,1,1
531,5,316.0,227.0,14.0,41.0,1,1,1
532,5,316.0,227.0,14.0,41.0,1,1,1
533,5,316.0,227.0,14.0,41.0,1,1,1
534,5,316.0,227.0,14.0,41.0,1,1,1
535,5,316.0,227.0,14.0,41.0,1,1,1
536,5,316.0,227.0,14.0,41.0,1,1,1
537,5,316.0,227.0,14.0,41.0,1,1,1
538,5,316.0,227.0,14.0,41.0,1,1,1
539,5,316.0,227.0,14.0,41.0,1,1,1
540,5,316.0,225.0,14.0,41.0,1,1,1
541,5,316.0,225.0,14.0,41.0,1,1,1
542,5,316.0,225.0,14.0,41.0,1,1,1
543,5,316.0,225.0,14.0,41.0,1,1,1
544,5,316.0,225.0,14.0,41.0,1,1,1
545,5,316.0,225.0,14.0,41.0,1,1,1
546,5,316.0,225.0,14.0,41.0,1,1,1
547,5,316.0,225.0,14.0,41.0,1,1,1
548,5,316.0,225.0,14.0,41.0,1,1,1
549,5,316.0,225.0,14.0,41.0,1,1,1
550,5,316.0,225.0,14.0,41.0,1,1,1
551,5,316.0,225.0,14.0,41.0,1,1,1
552,5,316.0,225.0,14.0,41.0,1,1,1
553,5,316.0,225.0,14.0,41.0,1,1,1
554,5,316.0,225.0,14.0,41.0,1,1,1
555,5,316.0,225.0,14.0,41.0,1,1,1
556,5,316.0,225.0,14.0,41.0,1,1,1
557,5,316.0,225.0,14.0,41.0,1,1,1
558,5,316.0,225.0,14.0,41.0,1,1,1
559,5,316.0,225.0,14.0,41.0,1,1,1
560,5,316.0,225.0,14.0,41.0,1,1,1
561,5,316.0,225.0,14.0,41.0,1,1,1
562,5,316.0,225.0,14.0,41.0,1,1,1
563,5,316.0,225.0,14.0,41.0,1,1,1
564,5,316.0,225.0,14.0,41.0,1,1,1
565,5,316.0,225.0,14.0,41.0,1,1,1
566,5,318.0,225.0,14.0,41.0,1,1,1
567,5,318.0,225.0,14.0,41.0,1,1,1
568,5,318.0,225.0,14.0,41.0,1,1,1
569,5,318.0,225.0,14.0,41.0,1,1,1
570,5,320.0,225.0,14.0,41.0,1,1,1
571,5,320.0,225.0,14.0,41.0,1,1,1
572,5,320.0,225.0,14.0,41.0,1,1,1
573,5,320.0,225.0,14.0,41.0,1,1,1
574,5,321.0,225.0,15.0,41.0,1,1,1
575,5,321.0,225.0,15.0,41.0,1,1,1
576,5,321.0,225.0,15.0,41.0,1,1,1
577,5,321.0,225.0,15.0,41.0,1,1,1
578,5,323.0,227.0,14.0,41.0,1,1,1
579,5,323.0,227.0,14.0,41.0,1,1,1
580,5,323.0,227.0,14.0,41.0,1,1,1
581,5,323.0,227.0,14.0,41.0,1,1,1
582,5,325.0,227.0,14.0,41.0,1,1,1
583,5,325.0,227.0,14.0,41.0,1,1,1
584,5,325.0,227.0,14.0,41.0,1,1,1
585,5,327.0,227.0,14.0,41.0,1,1,1
586,5,327.0,227.0,14.0,41.0,1,1,1
587,5,327.0,227.0,14.0,41.0,1,1,1
588,5,327.0,227.0,14.0,41.0,1,1,1
589,5,328.0,227.0,15.0,41.0,1,1,1
590,5,328.0,227.0,15.0,41.0,1,1,1
591,5,328.0,227.0,15.0,41.0,1,1,1
592,5,330.0,227.0,14.0,41.0,1,1,1
593,5,330.0,227.0,14.0,41.0,1,1,1
594,5,330.0,227.0,14.0,41.0,1,1,1
595,5,330.0,227.0,14.0,41.0,1,1,1
596,5,330.0,227.0,14.0,41.0,1,1,1
597,5,330.0,227.0,14.0,41.0,1,1,1
598,5,330.0,227.0,14.0,41.0,1,1,1
599,5,330.0,227.0,14.0,41.0,1,1,1
1,6,346.0,241.0,20.0,54.0,1,1,1
2,6,344.0,241.0,20.0,54.0,1,1,1
3,6,344.0,241.0,20.0,54.0,1,1,1
4,6,344.0,241.0,20.0,54.0,1,1,1
5,6,344.0,241.0,20.0,54.0,1,1,1
6,6,344.0,241.0,20.0,54.0,1,1,1
7,6,344.0,241.0,20.0,54.0,1,1,1
8,6,344.0,241.0,20.0,54.0,1,1,1
9,6,344.0,241.0,20.0,54.0,1,1,1
10,6,344.0,241.0,20.0,54.0,1,1,1
11,6,344.0,243.0,20.0,53.0,1,1,1
12,6,343.0,243.0,19.0,53.0,1,1,1
13,6,343.0,243.0,19.0,53.0,1,1,1
14,6,343.0,243.0,19.0,53.0,1,1,1
15,6,343.0,243.0,19.0,53.0,1,1,1
16,6,343.0,243.0,19.0,53.0,1,1,1
17,6,343.0,243.0,19.0,53.0,1,1,1
18,6,343.0,243.0,19.0,53.0,1,1,1
19,6,343.0,243.0,19.0,53.0,1,1,1
20,6,343.0,243.0,19.0,53.0,1,1,1
21,6,343.0,243.0,19.0,53.0,1,1,1
22,6,341.0,243.0,19.0,53.0,1,1,1
23,6,341.0,243.0,19.0,53.0,1,1,1
24,6,341.0,243.0,19.0,53.0,1,1,1
25,6,341.0,243.0,19.0,53.0,1,1,1
26,6,341.0,243.0,19.0,53.0,1,1,1
27,6,339.0,243.0,20.0,53.0,1,1,1
28,6,339.0,243.0,20.0,53.0,1,1,1
29,6,339.0,243.0,20.0,53.0,1,1,1
30,6,339.0,243.0,20.0,53.0,1,1,1
31,6,339.0,243.0,20.0,53.0,1,1,1
32,6,337.0,243.0,20.0,53.0,1,1,1
33,6,337.0,243.0,20.0,53.0,1,1,1
34,6,337.0,243.0,20.0,53.0,1,1,1
35,6,337.0,243.0,20.0,53.0,1,1,1
36,6,337.0,243.0,20.0,53.0,1,1,1
37,6,337.0,243.0,20.0,53.0,1,1,1
38,6,337.0,243.0,20.0,53.0,1,1,1
39,6,337.0,243.0,20.0,53.0,1,1,1
40,6,337.0,243.0,20.0,53.0,1,1,1
41,6,337.0,243.0,20.0,53.0,1,1,1
42,6,336.0,243.0,19.0,53.0,1,1,1
43,6,336.0,243.0,19.0,53.0,1,1,1
44,6,336.0,243.0,19.0,53.0,1,1,1
45,6,336.0,243.0,19.0,53.0,1,1,1
46,6,336.0,243.0,19.0,53.0,1,1,1
47,6,336.0,243.0,19.0,53.0,1,1,1
48,6,336.0,243.0,19.0,53.0,1,1,1
49,6,336.0,243.0,19.0,53.0,1,1,1
50,6,336.0,243.0,19.0,53.0,1,1,1
51,6,336.0,243.0,19.0,53.0,1,1,1
52,6,334.0,241.0,19.0,54.0,1,1,1
53,6,334.0,241.0,19.0,54.0,1,1,1
54,6,334.0,241.0,19.0,54.0,1,1,1
55,6,334.0,241.0,19.0,54.0,1,1,1
56,6,334.0,241.0,19.0,54.0,1,1,1
57,6,334.0,241.0,19.0,54.0,1,1,1
58,6,334.0,241.0,19.0,54.0,1,1,1
59,6,334.0,241.0,19.0,54.0,1,1,1
60,6,334.0,241.0,19.0,54.0,1,1,1
61,6,334.0,241.0,19.0,54.0,1,1,1
62,6,332.0,241.0,20.0,54.0,1,1,1
63,6,332.0,241.0,20.0,54.0,1,1,1
64,6,332.0,241.0,20.0,54.0,1,1,1
65,6,332.0,241.0,20.0,54.0,1,1,1
66,6,332.0,241.0,20.0,54.0,1,1,1
67,6,332.0,241.0,20.0,54.0,1,1,1
68,6,332.0,241.0,20.0,54.0,1,1,1
69,6,332.0,241.0,20.0,54.0,1,1,1
70,6,332.0,241.0,20.0,54.0,1,1,1
71,6,332.0,241.0,20.0,54.0,1,1,1
72,6,330.0,241.0,20.0,54.0,1,1,1
73,6,330.0,241.0,20.0,54.0,1,1,1
74,6,330.0,241.0,20.0,54.0,1,1,1
75,6,330.0,241.0,20.0,54.0,1,1,1
76,6,330.0,241.0,20.0,54.0,1,1,1
77,6,328.0,241.0,20.0,54.0,1,1,1
78,6,328.0,241.0,20.0,54.0,1,1,1
79,6,328.0,241.0,20.0,54.0,1,1,1
80,6,328.0,241.0,20.0,54.0,1,1,1
81,6,328.0,241.0,20.0,54.0,1,1,1
82,6,327.0,240.0,19.0,53.0,1,1,1
83,6,327.0,240.0,19.0,53.0,1,1,1
84,6,327.0,240.0,19.0,53.0,1,1,1
85,6,327.0,240.0,19.0,53.0,1,1,1
86,6,327.0,240.0,19.0,53.0,1,1,1
87,6,327.0,240.0,19.0,53.0,1,1,1
88,6,327.0,240.0,19.0,53.0,1,1,1
89,6,327.0,240.0,19.0,53.0,1,1,1
90,6,327.0,240.0,19.0,53.0,1,1,1
91,6,327.0,240.0,19.0,53.0,1,1,1
92,6,327.0,238.0,19.0,53.0,1,1,1
93,6,327.0,238.0,19.0,53.0,1,1,1
94,6,327.0,238.0,19.0,53.0,1,1,1
95,6,327.0,238.0,19.0,53.0,1,1,1
96,6,327.0,238.0,19.0,53.0,1,1,1
97,6,327.0,238.0,19.0,53.0,1,1,1
98,6,327.0,238.0,19.0,53.0,1,1,1
99,6,327.0,238.0,19.0,53.0,1,1,1
100,6,327.0,238.0,19.0,53.0,1,1,1
101,6,327.0,238.0,19.0,53.0,1,1,1
102,6,325.0,238.0,19.0,53.0,1,1,1
103,6,325.0,238.0,19.0,53.0,1,1,1
104,6,325.0,238.0,19.0,53.0,1,1,1
105,6,325.0,238.0,19.0,53.0,1,1,1
106,6,325.0,238.0,19.0,53.0,1,1,1
107,6,323.0,238.0,20.0,53.0,1,1,1
108,6,323.0,238.0,20.0,53.0,1,1,1
109,6,323.0,238.0,20.0,53.0,1,1,1
110,6,323.0,238.0,20.0,53.0,1,1,1
111,6,323.0,238.0,20.0,53.0,1,1,1
112,6,321.0,236.0,20.0,53.0,1,1,1
113,6,321.0,236.0,20.0,53.0,1,1,1
114,6,321.0,236.0,20.0,53.0,1,1,1
115,6,321.0,236.0,20.0,53.0,1,1,1
116,6,321.0,236.0,20.0,53.0,1,1,1
117,6,321.0,236.0,20.0,53.0,1,1,1
118,6,321.0,236.0,20.0,53.0,1,1,1
119,6,321.0,236.0,20.0,53.0,1,1,1
120,6,321.0,236.0,20.0,53.0,1,1,1
121,6,321.0,236.0,20.0,53.0,1,1,1
122,6,320.0,234.0,19.0,54.0,1,1,1
123,6,320.0,234.0,19.0,54.0,1,1,1
124,6,320.0,234.0,19.0,54.0,1,1,1
125,6,320.0,234.0,19.0,54.0,1,1,1
126,6,320.0,234.0,19.0,54.0,1,1,1
127,6,320.0,234.0,19.0,54.0,1,1,1
128,6,320.0,234.0,19.0,54.0,1,1,1
129,6,320.0,234.0,19.0,54.0,1,1,1
130,6,320.0,234.0,19.0,54.0,1,1,1
131,6,320.0,234.0,19.0,54.0,1,1,1
132,6,318.0,232.0,19.0,54.0,1,1,1
133,6,318.0,232.0,19.0,54.0,1,1,1
134,6,318.0,232.0,19.0,54.0,1,1,1
135,6,318.0,232.0,19.0,54.0,1,1,1
136,6,318.0,232.0,19.0,54.0,1,1,1
137,6,318.0,232.0,19.0,54.0,1,1,1
138,6,318.0,232.0,19.0,54.0,1,1,1
139,6,318.0,232.0,19.0,54.0,1,1,1
140,6,318.0,232.0,19.0,54.0,1,1,1
141,6,318.0,232.0,19.0,54.0,1,1,1
142,6,316.0,232.0,20.0,54.0,1,1,1
143,6,316.0,232.0,20.0,54.0,1,1,1
144,6,316.0,232.0,20.0,54.0,1,1,1
145,6,316.0,232.0,20.0,54.0,1,1,1
146,6,316.0,232.0,20.0,54.0,1,1,1
147,6,316.0,232.0,20.0,54.0,1,1,1
148,6,316.0,232.0,20.0,54.0,1,1,1
149,6,316.0,232.0,20.0,54.0,1,1,1
150,6,316.0,232.0,20.0,54.0,1,1,1
151,6,316.0,232.0,20.0,54.0,1,1,1
152,6,314.0,232.0,20.0,54.0,1,1,1
153,6,314.0,232.0,20.0,54.0,1,1,1
154,6,314.0,232.0,20.0,54.0,1,1,1
155,6,314.0,232.0,20.0,54.0,1,1,1
156,6,314.0,232.0,20.0,54.0,1,1,1
157,6,314.0,232.0,20.0,54.0,1,1,1
158,6,314.0,232.0,20.0,54.0,1,1,1
159,6,314.0,232.0,20.0,54.0,1,1,1
160,6,314.0,232.0,20.0,54.0,1,1,1
161,6,314.0,232.0,20.0,54.0,1,1,1
162,6,312.0,232.0,20.0,54.0,1,1,1
163,6,312.0,232.0,20.0,54.0,1,1,1
164,6,312.0,232.0,20.0,54.0,1,1,1
165,6,312.0,232.0,20.0,54.0,1,1,1
166,6,312.0,232.0,20.0,54.0,1,1,1
167,6,311.0,232.0,19.0,54.0,1,1,1
168,6,311.0,232.0,19.0,54.0,1,1,1
169,6,311.0,232.0,19.0,54.0,1,1,1
170,6,311.0,232.0,19.0,54.0,1,1,1
171,6,311.0,232.0,19.0,54.0,1,1,1
172,6,309.0,232.0,19.0,54.0,1,1,1
173,6,309.0,232.0,19.0,54.0,1,1,1
174,6,309.0,232.0,19.0,54.0,1,1,1
175,6,309.0,232.0,19.0,54.0,1,1,1
176,6,309.0,232.0,19.0,54.0,1,1,1
177,6,309.0,232.0,19.0,54.0,1,1,1
178,6,309.0,232.0,19.0,54.0,1,1,1
179,6,309.0,232.0,19.0,54.0,1,1,1
180,6,309.0,232.0,19.0,54.0,1,1,1
181,6,309.0,232.0,19.0,54.0,1,1,1
182,6,307.0,232.0,20.0,54.0,1,1,1
183,6,307.0,232.0,20.0,54.0,1,1,1
184,6,307.0,232.0,20.0,54.0,1,1,1
185,6,307.0,232.0,20.0,54.0,1,1,1
186,6,307.0,232.0,20.0,54.0,1,1,1
187,6,307.0,232.0,20.0,54.0,1,1,1
188,6,307.0,232.0,20.0,54.0,1,1,1
189,6,307.0,232.0,20.0,54.0,1,1,1
190,6,307.0,232.0,20.0,54.0,1,1,1
191,6,307.0,232.0,20.0,54.0,1,1,1
192,6,305.0,232.0,20.0,54.0,1,1,1
193,6,305.0,232.0,20.0,54.0,1,1,1
194,6,305.0,232.0,20.0,54.0,1,1,1
195,6,305.0,232.0,20.0,54.0,1,1,1
196,6,305.0,232.0,20.0,54.0,1,1,1
197,6,305.0,232.0,20.0,54.0,1,1,1
198,6,305.0,232.0,20.0,54.0,1,1,1
199,6,305.0,232.0,20.0,54.0,1,1,1
200,6,305.0,232.0,20.0,54.0,1,1,1
201,6,305.0,232.0,20.0,54.0,1,1,1
202,6,304.0,231.0,19.0,53.0,1,1,1
