407,3,350.0,270.0,23.0,73.0,1,1,1
408,3,352.0,270.0,23.0,73.0,1,1,1
409,3,352.0,268.0,23.0,73.0,1,1,1
410,3,352.0,268.0,23.0,73.0,1,1,1
411,3,352.0,268.0,23.0,73.0,1,1,1
412,3,352.0,268.0,23.0,71.0,1,1,1
413,3,353.0,266.0,23.0,73.0,1,1,1
414,3,353.0,266.0,23.0,73.0,1,1,1
415,3,353.0,266.0,23.0,71.0,1,1,1
416,3,353.0,266.0,23.0,71.0,1,1,1
417,3,353.0,264.0,23.0,73.0,1,1,1
418,3,355.0,264.0,23.0,72.0,1,1,1
419,3,355.0,264.0,23.0,72.0,1,1,1
420,3,355.0,264.0,23.0,72.0,1,1,1
421,3,355.0,264.0,23.0,72.0,1,1,1
422,3,355.0,263.0,23.0,71.0,1,1,1
423,3,357.0,263.0,23.0,71.0,1,1,1
424,3,357.0,263.0,23.0,71.0,1,1,1
425,3,357.0,263.0,23.0,69.0,1,1,1
426,3,357.0,261.0,23.0,71.0,1,1,1
427,3,357.0,261.0,23.0,71.0,1,1,1
428,3,359.0,261.0,23.0,69.0,1,1,1
429,3,359.0,261.0,23.0,69.0,1,1,1
430,3,359.0,261.0,23.0,69.0,1,1,1
431,3,359.0,259.0,23.0,69.0,1,1,1
432,3,359.0,259.0,23.0,69.0,1,1,1
433,3,360.0,259.0,24.0,69.0,1,1,1
434,3,360.0,259.0,24.0,69.0,1,1,1
435,3,360.0,257.0,24.0,70.0,1,1,1
436,3,360.0,257.0,24.0,70.0,1,1,1
437,3,360.0,257.0,24.0,70.0,1,1,1
438,3,362.0,257.0,23.0,68.0,1,1,1
439,3,362.0,257.0,23.0,68.0,1,1,1
440,3,362.0,256.0,23.0,69.0,1,1,1
441,3,362.0,256.0,23.0,67.0,1,1,1
442,3,362.0,256.0,23.0,67.0,1,1,1
443,3,364.0,256.0,23.0,67.0,1,1,1
444,3,364.0,254.0,23.0,67.0,1,1,1
445,3,364.0,254.0,23.0,67.0,1,1,1
446,3,364.0,254.0,23.0,67.0,1,1,1
447,3,364.0,254.0,23.0,67.0,1,1,1
448,3,366.0,254.0,23.0,66.0,1,1,1
449,3,366.0,252.0,23.0,68.0,1,1,1
450,3,366.0,252.0,23.0,68.0,1,1,1
451,3,366.0,252.0,23.0,66.0,1,1,1
452,3,366.0,252.0,23.0,66.0,1,1,1
453,3,368.0,250.0,23.0,68.0,1,1,1
454,3,368.0,250.0,23.0,66.0,1,1,1
455,3,368.0,250.0,23.0,66.0,1,1,1
456,3,368.0,250.0,23.0,66.0,1,1,1
457,3,369.0,250.0,23.0,66.0,1,1,1
458,3,369.0,250.0,23.0,66.0,1,1,1
459,3,369.0,250.0,23.0,66.0,1,1,1
460,3,369.0,250.0,23.0,66.0,1,1,1
461,3,371.0,250.0,23.0,66.0,1,1,1
462,3,371.0,250.0,23.0,66.0,1,1,1
463,3,371.0,250.0,23.0,66.0,1,1,1
464,3,373.0,250.0,23.0,66.0,1,1,1
465,3,373.0,250.0,23.0,66.0,1,1,1
466,3,373.0,250.0,23.0,66.0,1,1,1
467,3,375.0,250.0,23.0,66.0,1,1,1
468,3,375.0,250.0,23.0,66.0,1,1,1
469,3,375.0,250.0,23.0,66.0,1,1,1
470,3,376.0,250.0,24.0,66.0,1,1,1
471,3,376.0,250.0,24.0,66.0,1,1,1
472,3,376.0,250.0,24.0,66.0,1,1,1
473,3,378.0,250.0,23.0,66.0,1,1,1
474,3,378.0,250.0,23.0,66.0,1,1,1
475,3,378.0,250.0,23.0,66.0,1,1,1
476,3,378.0,250.0,23.0,66.0,1,1,1
477,3,380.0,250.0,23.0,66.0,1,1,1
478,3,380.0,250.0,23.0,66.0,1,1,1
479,3,380.0,250.0,23.0,66.0,1,1,1
480,3,382.0,250.0,23.0,66.0,1,1,1
481,3,382.0,250.0,23.0,66.0,1,1,1
482,3,382.0,250.0,23.0,66.0,1,1,1
483,3,384.0,250.0,23.0,66.0,1,1,1
484,3,384.0,250.0,23.0,66.0,1,1,1
485,3,384.0,250.0,23.0,66.0,1,1,1
486,3,385.0,250.0,23.0,66.0,1,1,1
487,3,385.0,250.0,23.0,66.0,1,1,1
488,3,385.0,250.0,23.0,66.0,1,1,1
489,3,387.0,250.0,23.0,66.0,1,1,1
490,3,387.0,250.0,23.0,66.0,1,1,1
491,3,387.0,250.0,23.0,66.0,1,1,1
492,3,387.0,250.0,23.0,66.0,1,1,1
493,3,389.0,250.0,23.0,66.0,1,1,1
494,3,389.0,250.0,23.0,66.0,1,1,1
495,3,389.0,250.0,23.0,66.0,1,1,1
496,3,391.0,250.0,23.0,66.0,1,1,1
497,3,391.0,250.0,23.0,66.0,1,1,1
498,3,391.0,250.0,23.0,66.0,1,1,1
499,3,392.0,250.0,24.0,66.0,1,1,1
500,3,392.0,250.0,24.0,66.0,1,1,1
501,3,392.0,250.0,24.0,66.0,1,1,1
502,3,394.0,250.0,23.0,66.0,1,1,1
503,3,394.0,250.0,23.0,66.0,1,1,1
504,3,394.0,250.0,23.0,66.0,1,1,1
505,3,396.0,250.0,23.0,66.0,1,1,1
506,3,396.0,250.0,23.0,66.0,1,1,1
507,3,396.0,250.0,23.0,66.0,1,1,1
508,3,398.0,250.0,23.0,66.0,1,1,1
509,3,398.0,248.0,23.0,66.0,1,1,1
510,3,398.0,248.0,23.0,66.0,1,1,1
511,3,398.0,248.0,23.0,66.0,1,1,1
512,3,398.0,248.0,23.0,66.0,1,1,1
513,3,398.0,248.0,23.0,64.0,1,1,1
514,3,400.0,247.0,23.0,65.0,1,1,1
515,3,400.0,247.0,23.0,65.0,1,1,1
516,3,400.0,247.0,23.0,65.0,1,1,1
517,3,400.0,247.0,23.0,64.0,1,1,1
518,3,400.0,247.0,23.0,64.0,1,1,1
519,3,401.0,245.0,23.0,66.0,1,1,1
520,3,401.0,245.0,23.0,66.0,1,1,1
521,3,401.0,245.0,23.0,64.0,1,1,1
522,3,401.0,245.0,23.0,64.0,1,1,1
523,3,401.0,245.0,23.0,64.0,1,1,1
524,3,403.0,243.0,23.0,66.0,1,1,1
525,3,403.0,243.0,23.0,66.0,1,1,1
526,3,403.0,243.0,23.0,64.0,1,1,1
527,3,403.0,243.0,23.0,64.0,1,1,1
528,3,403.0,243.0,23.0,64.0,1,1,1
529,3,405.0,241.0,23.0,66.0,1,1,1
530,3,405.0,241.0,23.0,64.0,1,1,1
531,3,405.0,241.0,23.0,64.0,1,1,1
532,3,405.0,241.0,23.0,64.0,1,1,1
533,3,405.0,241.0,23.0,64.0,1,1,1
534,3,407.0,240.0,23.0,64.0,1,1,1
535,3,407.0,240.0,23.0,64.0,1,1,1
536,3,407.0,240.0,23.0,64.0,1,1,1
537,3,407.0,240.0,23.0,64.0,1,1,1
538,3,407.0,240.0,23.0,62.0,1,1,1
539,3,408.0,238.0,24.0,64.0,1,1,1
540,3,408.0,238.0,24.0,64.0,1,1,1
541,3,408.0,238.0,24.0,64.0,1,1,1
542,3,408.0,238.0,24.0,64.0,1,1,1
543,3,408.0,238.0,24.0,62.0,1,1,1
544,3,410.0,236.0,23.0,64.0,1,1,1
545,3,410.0,236.0,23.0,64.0,1,1,1
546,3,410.0,236.0,23.0,64.0,1,1,1
547,3,410.0,236.0,23.0,62.0,1,1,1
548,3,410.0,236.0,23.0,62.0,1,1,1
549,3,412.0,234.0,23.0,64.0,1,1,1
550,3,412.0,234.0,23.0,64.0,1,1,1
551,3,412.0,234.0,23.0,62.0,1,1,1
552,3,412.0,234.0,23.0,62.0,1,1,1
553,3,412.0,234.0,23.0,62.0,1,1,1
554,3,414.0,232.0,23.0,64.0,1,1,1
555,3,414.0,232.0,23.0,63.0,1,1,1
556,3,414.0,232.0,23.0,63.0,1,1,1
557,3,414.0,232.0,23.0,63.0,1,1,1
558,3,414.0,232.0,23.0,63.0,1,1,1
559,3,416.0,231.0,23.0,64.0,1,1,1
560,3,416.0,231.0,23.0,62.0,1,1,1
561,3,416.0,231.0,23.0,62.0,1,1,1
562,3,416.0,231.0,23.0,62.0,1,1,1
563,3,416.0,231.0,23.0,62.0,1,1,1
564,3,417.0,229.0,23.0,62.0,1,1,1
565,3,417.0,229.0,23.0,62.0,1,1,1
566,3,417.0,229.0,23.0,62.0,1,1,1
567,3,417.0,229.0,23.0,62.0,1,1,1
568,3,417.0,229.0,23.0,60.0,1,1,1
569,3,419.0,227.0,23.0,62.0,1,1,1
570,3,419.0,227.0,23.0,62.0,1,1,1
571,3,419.0,227.0,23.0,62.0,1,1,1
572,3,419.0,227.0,23.0,61.0,1,1,1
573,3,419.0,227.0,23.0,61.0,1,1,1
574,3,421.0,225.0,23.0,63.0,1,1,1
575,3,421.0,225.0,23.0,63.0,1,1,1
576,3,421.0,225.0,23.0,63.0,1,1,1
577,3,421.0,225.0,23.0,61.0,1,1,1
578,3,421.0,225.0,23.0,61.0,1,1,1
579,3,423.0,224.0,23.0,62.0,1,1,1
580,3,423.0,224.0,23.0,62.0,1,1,1
581,3,423.0,224.0,23.0,60.0,1,1,1
582,3,423.0,224.0,23.0,60.0,1,1,1
583,3,423.0,224.0,23.0,60.0,1,1,1
584,3,424.0,222.0,24.0,62.0,1,1,1
585,3,424.0,222.0,24.0,60.0,1,1,1
586,3,424.0,222.0,24.0,60.0,1,1,1
587,3,424.0,222.0,24.0,60.0,1,1,1
588,3,424.0,222.0,24.0,60.0,1,1,1
589,3,426.0,222.0,23.0,60.0,1,1,1
590,3,426.0,222.0,23.0,58.0,1,1,1
591,3,426.0,222.0,23.0,58.0,1,1,1
592,3,428.0,222.0,23.0,58.0,1,1,1
593,3,428.0,222.0,23.0,58.0,1,1,1
594,3,428.0,222.0,23.0,58.0,1,1,1
595,3,430.0,222.0,23.0,58.0,1,1,1
596,3,430.0,222.0,23.0,58.0,1,1,1
597,3,430.0,222.0,23.0,58.0,1,1,1
598,3,432.0,222.0,23.0,58.0,1,1,1
599,3,432.0,222.0,23.0,58.0,1,1,1
600,3,432.0,222.0,23.0,58.0,1,1,1
601,3,433.0,222.0,23.0,58.0,1,1,1
602,3,433.0,222.0,23.0,57.0,1,1,1
603,3,433.0,222.0,23.0,57.0,1,1,1
604,3,435.0,222.0,23.0,57.0,1,1,1
605,3,435.0,222.0,23.0,57.0,1,1,1
606,3,435.0,222.0,25.0,57.0,1,1,1
607,3,437.0,222.0,23.0,57.0,1,1,1
608,3,437.0,222.0,25.0,57.0,1,1,1
609,3,437.0,222.0,25.0,57.0,1,1,1
610,3,439.0,222.0,23.0,57.0,1,1,1
611,3,439.0,222.0,25.0,57.0,1,1,1
612,3,439.0,222.0,25.0,57.0,1,1,1
613,3,440.0,222.0,25.0,57.0,1,1,1
614,3,440.0,222.0,25.0,55.0,1,1,1
615,3,440.0,222.0,27.0,55.0,1,1,1
616,3,442.0,222.0,25.0,55.0,1,1,1
617,3,442.0,222.0,25.0,55.0,1,1,1
618,3,442.0,222.0,27.0,55.0,1,1,1
619,3,444.0,222.0,25.0,55.0,1,1,1
620,3,444.0,222.0,27.0,55.0,1,1,1
621,3,446.0,222.0,25.0,55.0,1,1,1
622,3,446.0,222.0,26.0,55.0,1,1,1
623,3,446.0,222.0,26.0,55.0,1,1,1
624,3,448.0,222.0,24.0,55.0,1,1,1
625,3,448.0,222.0,26.0,55.0,1,1,1
626,3,448.0,222.0,26.0,53.0,1,1,1
627,3,449.0,222.0,27.0,53.0,1,1,1
628,3,449.0,222.0,27.0,53.0,1,1,1
629,3,449.0,222.0,29.0,53.0,1,1,1
630,3,451.0,222.0,27.0,53.0,1,1,1
631,3,451.0,222.0,27.0,53.0,1,1,1
632,3,451.0,222.0,29.0,53.0,1,1,1
633,3,453.0,222.0,27.0,53.0,1,1,1
634,3,453.0,222.0,28.0,53.0,1,1,1
635,3,453.0,222.0,28.0,53.0,1,1,1
636,3,455.0,222.0,28.0,53.0,1,1,1
637,3,455.0,222.0,28.0,53.0,1,1,1
638,3,456.0,222.0,29.0,53.0,1,1,1
365,4,936.0,215.0,25.0,48.0,1,1,1
366,4,935.0,215.0,25.0,48.0,1,1,1
367,4,933.0,215.0,25.0,48.0,1,1,1
368,4,931.0,215.0,25.0,48.0,1,1,1
369,4,931.0,215.0,25.0,48.0,1,1,1
370,4,929.0,215.0,25.0,48.0,1,1,1
371,4,928.0,215.0,24.0,48.0,1,1,1
372,4,926.0,215.0,25.0,48.0,1,1,1
373,4,926.0,215.0,25.0,48.0,1,1,1
374,4,924.0,215.0,25.0,48.0,1,1,1
375,4,922.0,215.0,25.0,48.0,1,1,1
376,4,920.0,215.0,25.0,48.0,1,1,1
377,4,920.0,215.0,25.0,48.0,1,1,1
378,4,919.0,215.0,25.0,48.0,1,1,1
379,4,917.0,215.0,25.0,48.0,1,1,1
380,4,915.0,215.0,25.0,48.0,1,1,1
381,4,915.0,215.0,25.0,48.0,1,1,1
382,4,913.0,215.0,25.0,48.0,1,1,1
383,4,912.0,215.0,24.0,48.0,1,1,1
384,4,912.0,215.0,24.0,48.0,1,1,1
385,4,910.0,215.0,25.0,48.0,1,1,1
386,4,908.0,215.0,25.0,48.0,1,1,1
387,4,906.0,215.0,25.0,48.0,1,1,1
388,4,906.0,215.0,25.0,48.0,1,1,1
389,4,904.0,215.0,25.0,48.0,1,1,1
390,4,903.0,215.0,25.0,48.0,1,1,1
391,4,901.0,215.0,25.0,48.0,1,1,1
392,4,901.0,215.0,25.0,48.0,1,1,1
393,4,899.0,215.0,25.0,48.0,1,1,1
394,4,897.0,215.0,25.0,48.0,1,1,1
395,4,896.0,215.0,24.0,48.0,1,1,1
396,4,896.0,215.0,24.0,48.0,1,1,1
397,4,894.0,215.0,25.0,48.0,1,1,1
398,4,892.0,215.0,25.0,48.0,1,1,1
399,4,890.0,215.0,25.0,48.0,1,1,1
400,4,890.0,215.0,25.0,48.0,1,1,1
401,4,888.0,215.0,25.0,48.0,1,1,1
402,4,887.0,215.0,25.0,48.0,1,1,1
403,4,887.0,216.0,25.0,48.0,1,1,1
404,4,885.0,215.0,25.0,48.0,1,1,1
405,4,883.0,215.0,25.0,48.0,1,1,1
406,4,881.0,215.0,25.0,48.0,1,1,1
407,4,880.0,215.0,24.0,48.0,1,1,1
408,4,880.0,215.0,24.0,48.0,1,1,1
409,4,878.0,215.0,25.0,48.0,1,1,1
410,4,876.0,215.0,25.0,48.0,1,1,1
411,4,874.0,215.0,25.0,48.0,1,1,1
412,4,874.0,215.0,25.0,48.0,1,1,1
413,4,872.0,215.0,25.0,48.0,1,1,1
414,4,871.0,215.0,25.0,48.0,1,1,1
415,4,869.0,215.0,25.0,48.0,1,1,1
416,4,867.0,215.0,25.0,48.0,1,1,1
417,4,867.0,215.0,25.0,48.0,1,1,1
418,4,865.0,215.0,25.0,48.0,1,1,1
419,4,864.0,215.0,24.0,48.0,1,1,1
420,4,862.0,215.0,25.0,48.0,1,1,1
421,4,862.0,215.0,25.0,48.0,1,1,1
422,4,860.0,215.0,25.0,48.0,1,1,1
423,4,858.0,215.0,25.0,48.0,1,1,1
424,4,856.0,215.0,25.0,48.0,1,1,1
425,4,855.0,215.0,25.0,48.0,1,1,1
426,4,855.0,215.0,25.0,48.0,1,1,1
427,4,853.0,215.0,25.0,48.0,1,1,1
428,4,851.0,215.0,25.0,48.0,1,1,1
429,4,849.0,215.0,25.0,48.0,1,1,1
430,4,849.0,215.0,25.0,48.0,1,1,1
431,4,848.0,215.0,24.0,48.0,1,1,1
432,4,846.0,215.0,25.0,46.0,1,1,1
433,4,844.0,215.0,25.0,46.0,1,1,1
434,4,844.0,215.0,25.0,46.0,1,1,1
435,4,842.0,215.0,25.0,46.0,1,1,1
436,4,840.0,215.0,25.0,46.0,1,1,1
437,4,839.0,215.0,25.0,46.0,1,1,1
438,4,837.0,215.0,25.0,46.0,1,1,1
439,4,837.0,215.0,25.0,46.0,1,1,1
440,4,835.0,215.0,25.0,46.0,1,1,1
441,4,833.0,215.0,25.0,46.0,1,1,1
442,4,832.0,215.0,24.0,46.0,1,1,1
443,4,832.0,215.0,24.0,46.0,1,1,1
444,4,830.0,215.0,25.0,46.0,1,1,1
445,4,828.0,215.0,25.0,46.0,1,1,1
446,4,826.0,215.0,25.0,46.0,1,1,1
447,4,824.0,215.0,25.0,46.0,1,1,1
448,4,824.0,215.0,25.0,46.0,1,1,1
449,4,823.0,215.0,25.0,46.0,1,1,1
450,4,821.0,215.0,25.0,46.0,1,1,1
451,4,819.0,215.0,25.0,46.0,1,1,1
452,4,819.0,215.0,25.0,46.0,1,1,1
453,4,817.0,215.0,25.0,46.0,1,1,1
454,4,816.0,215.0,24.0,46.0,1,1,1
455,4,814.0,215.0,25.0,46.0,1,1,1
456,4,812.0,215.0,25.0,46.0,1,1,1
457,4,812.0,215.0,25.0,46.0,1,1,1
458,4,810.0,215.0,25.0,46.0,1,1,1
459,4,808.0,215.0,25.0,46.0,1,1,1
460,4,807.0,215.0,25.0,44.0,1,1,1
461,4,807.0,215.0,25.0,44.0,1,1,1
462,4,805.0,215.0,25.0,44.0,1,1,1
463,4,803.0,215.0,25.0,44.0,1,1,1
464,4,801.0,215.0,25.0,44.0,1,1,1
465,4,801.0,215.0,25.0,44.0,1,1,1
466,4,800.0,215.0,24.0,44.0,1,1,1
467,4,798.0,215.0,25.0,44.0,1,1,1
468,4,796.0,215.0,25.0,44.0,1,1,1
469,4,794.0,215.0,25.0,44.0,1,1,1
470,4,794.0,215.0,25.0,44.0,1,1,1
471,4,792.0,215.0,25.0,44.0,1,1,1
472,4,791.0,215.0,25.0,44.0,1,1,1
473,4,789.0,215.0,25.0,44.0,1,1,1
474,4,789.0,215.0,25.0,44.0,1,1,1
475,4,787.0,215.0,25.0,44.0,1,1,1
476,4,785.0,215.0,25.0,44.0,1,1,1
477,4,784.0,215.0,24.0,44.0,1,1,1
478,4,782.0,215.0,25.0,44.0,1,1,1
479,4,782.0,215.0,25.0,44.0,1,1,1
480,4,780.0,215.0,25.0,44.0,1,1,1
481,4,778.0,215.0,25.0,44.0,1,1,1
482,4,776.0,215.0,25.0,44.0,1,1,1
483,4,776.0,215.0,25.0,44.0,1,1,1
484,4,775.0,215.0,25.0,44.0,1,1,1
485,4,773.0,215.0,25.0,44.0,1,1,1
486,4,771.0,215.0,25.0,44.0,1,1,1
487,4,771.0,215.0,25.0,44.0,1,1,1
488,4,769.0,215.0,25.0,44.0,1,1,1
489,4,769.0,215.0,25.0,44.0,1,1,1
490,4,769.0,215.0,25.0,44.0,1,1,1
491,4,769.0,215.0,25.0,44.0,1,1,1
492,4,769.0,215.0,25.0,44.0,1,1,1
493,4,768.0,215.0,24.0,44.0,1,1,1
494,4,768.0,215.0,24.0,44.0,1,1,1
495,4,768.0,215.0,24.0,44.0,1,1,1
496,4,768.0,215.0,24.0,44.0,1,1,1
497,4,768.0,215.0,24.0,44.0,1,1,1
498,4,768.0,215.0,23.0,44.0,1,1,1
499,4,766.0,215.0,25.0,44.0,1,1,1
500,4,766.0,215.0,25.0,44.0,1,1,1
501,4,766.0,215.0,25.0,44.0,1,1,1
502,4,766.0,215.0,25.0,44.0,1,1,1
503,4,766.0,215.0,23.0,44.0,1,1,1
504,4,764.0,215.0,25.0,44.0,1,1,1
505,4,764.0,215.0,25.0,44.0,1,1,1
506,4,764.0,215.0,25.0,44.0,1,1,1
507,4,764.0,215.0,25.0,44.0,1,1,1
508,4,764.0,215.0,23.0,44.0,1,1,1
509,4,764.0,216.0,23.0,43.0,1,1,1
510,4,762.0,216.0,25.0,43.0,1,1,1
511,4,762.0,216.0,25.0,43.0,1,1,1
512,4,762.0,216.0,25.0,43.0,1,1,1
513,4,762.0,216.0,23.0,43.0,1,1,1
514,4,762.0,216.0,23.0,43.0,1,1,1
515,4,760.0,216.0,25.0,43.0,1,1,1
516,4,760.0,216.0,25.0,43.0,1,1,1
517,4,760.0,216.0,25.0,43.0,1,1,1
518,4,760.0,216.0,24.0,43.0,1,1,1
519,4,760.0,216.0,24.0,43.0,1,1,1
520,4,760.0,216.0,24.0,43.0,1,1,1
521,4,759.0,216.0,25.0,43.0,1,1,1
522,4,759.0,216.0,25.0,43.0,1,1,1
523,4,759.0,216.0,23.0,43.0,1,1,1
524,4,759.0,216.0,23.0,43.0,1,1,1
525,4,759.0,216.0,23.0,43.0,1,1,1
526,4,757.0,216.0,25.0,43.0,1,1,1
527,4,757.0,216.0,25.0,43.0,1,1,1
528,4,757.0,216.0,23.0,43.0,1,1,1
529,4,757.0,216.0,23.0,43.0,1,1,1
530,4,757.0,216.0,23.0,43.0,1,1,1
531,4,757.0,218.0,23.0,41.0,1,1,1
532,4,755.0,218.0,25.0,41.0,1,1,1
533,4,755.0,218.0,23.0,41.0,1,1,1
534,4,755.0,218.0,23.0,41.0,1,1,1
535,4,755.0,218.0,23.0,41.0,1,1,1
536,4,755.0,218.0,23.0,41.0,1,1,1
537,4,753.0,218.0,25.0,41.0,1,1,1
538,4,753.0,218.0,23.0,41.0,1,1,1
539,4,753.0,218.0,23.0,41.0,1,1,1
540,4,753.0,218.0,23.0,41.0,1,1,1
541,4,753.0,218.0,23.0,41.0,1,1,1
542,4,753.0,218.0,23.0,41.0,1,1,1
543,4,752.0,218.0,23.0,41.0,1,1,1
544,4,752.0,218.0,23.0,41.0,1,1,1
545,4,752.0,218.0,23.0,41.0,1,1,1
546,4,752.0,218.0,23.0,41.0,1,1,1
547,4,752.0,218.0,23.0,41.0,1,1,1
548,4,750.0,218.0,23.0,41.0,1,1,1
549,4,750.0,218.0,23.0,41.0,1,1,1
550,4,750.0,218.0,23.0,41.0,1,1,1
551,4,750.0,218.0,23.0,41.0,1,1,1
552,4,750.0,218.0,23.0,41.0,1,1,1
553,4,750.0,220.0,23.0,41.0,1,1,1
554,4,748.0,220.0,23.0,41.0,1,1,1
555,4,748.0,220.0,23.0,41.0,1,1,1
556,4,748.0,220.0,23.0,41.0,1,1,1
557,4,748.0,220.0,23.0,41.0,1,1,1
558,4,748.0,220.0,23.0,41.0,1,1,1
559,4,748.0,220.0,23.0,41.0,1,1,1
560,4,748.0,220.0,23.0,41.0,1,1,1
561,4,748.0,220.0,23.0,41.0,1,1,1
562,4,748.0,220.0,23.0,41.0,1,1,1
563,4,748.0,220.0,23.0,41.0,1,1,1
564,4,748.0,220.0,23.0,41.0,1,1,1
565,4,748.0,220.0,23.0,41.0,1,1,1
566,4,748.0,220.0,23.0,41.0,1,1,1
567,4,748.0,220.0,23.0,41.0,1,1,1
568,4,746.0,220.0,23.0,41.0,1,1,1
569,4,746.0,220.0,23.0,41.0,1,1,1
570,4,746.0,220.0,23.0,41.0,1,1,1
571,4,746.0,220.0,23.0,41.0,1,1,1
572,4,746.0,220.0,23.0,41.0,1,1,1
573,4,746.0,220.0,23.0,41.0,1,1,1
574,4,746.0,220.0,23.0,41.0,1,1,1
575,4,746.0,220.0,23.0,41.0,1,1,1
576,4,746.0,220.0,23.0,41.0,1,1,1
577,4,746.0,220.0,23.0,41.0,1,1,1
578,4,746.0,220.0,23.0,41.0,1,1,1
579,4,746.0,220.0,23.0,41.0,1,1,1
580,4,746.0,220.0,23.0,41.0,1,1,1
581,4,746.0,220.0,23.0,41.0,1,1,1
582,4,746.0,220.0,23.0,41.0,1,1,1
583,4,744.0,220.0,24.0,41.0,1,1,1
584,4,744.0,220.0,24.0,41.0,1,1,1
585,4,744.0,220.0,24.0,41.0,1,1,1
586,4,744.0,220.0,24.0,41.0,1,1,1
587,4,744.0,220.0,24.0,41.0,1,1,1
588,4,744.0,220.0,24.0,41.0,1,1,1
589,4,744.0,220.0,24.0,41.0,1,1,1
590,4,744.0,220.0,24.0,41.0,1,1,1
591,4,744.0,220.0,24.0,41.0,1,1,1
592,4,744.0,220.0,24.0,41.0,1,1,1
593,4,744.0,220.0,24.0,41.0,1,1,1
594,4,744.0,220.0,24.0,41.0,1,1,1
595,4,744.0,220.0,24.0,41.0,1,1,1
596,4,744.0,220.0,24.0,41.0,1,1,1
597,4,744.0,220.0,24.0,41.0,1,1,1
598,4,744.0,220.0,24.0,39.0,1,1,1
599,4,744.0,220.0,24.0,39.0,1,1,1
600,4,744.0,220.0,24.0,39.0,1,1,1
601,4,744.0,220.0,24.0,39.0,1,1,1
602,4,744.0,218.0,24.0,41.0,1,1,1
603,4,744.0,218.0,24.0,41.0,1,1,1
604,4,744.0,218.0,24.0,41.0,1,1,1
605,4,744.0,218.0,24.0,41.0,1,1,1
606,4,744.0,218.0,24.0,41.0,1,1,1
607,4,744.0,218.0,24.0,41.0,1,1,1
608,4,744.0,218.0,24.0,41.0,1,1,1
609,4,744.0,218.0,25.0,41.0,1,1,1
610,4,744.0,218.0,25.0,41.0,1,1,1
611,4,744.0,216.0,25.0,45.0,1,1,1
612,4,744.0,216.0,25.0,45.0,1,1,1
613,4,744.0,216.0,25.0,45.0,1,1,1
614,4,744.0,216.0,25.0,45.0,1,1,1
615,4,744.0,216.0,25.0,45.0,1,1,1
616,4,744.0,216.0,27.0,45.0,1,1,1
617,4,744.0,216.0,27.0,45.0,1,1,1
618,4,744.0,216.0,27.0,45.0,1,1,1
619,4,744.0,216.0,27.0,45.0,1,1,1
620,4,744.0,215.0,27.0,48.0,1,1,1
621,4,744.0,215.0,27.0,48.0,1,1,1
622,4,744.0,215.0,27.0,48.0,1,1,1
623,4,744.0,215.0,27.0,48.0,1,1,1
624,4,744.0,215.0,29.0,48.0,1,1,1
625,4,744.0,215.0,29.0,48.0,1,1,1
626,4,744.0,215.0,29.0,48.0,1,1,1
627,4,744.0,215.0,29.0,48.0,1,1,1
628,4,744.0,215.0,29.0,48.0,1,1,1
629,4,744.0,213.0,29.0,51.0,1,1,1
630,4,744.0,213.0,29.0,51.0,1,1,1
631,4,744.0,213.0,31.0,51.0,1,1,1
632,4,744.0,213.0,31.0,51.0,1,1,1
633,4,744.0,213.0,31.0,51.0,1,1,1
634,4,744.0,213.0,31.0,51.0,1,1,1
635,4,744.0,213.0,31.0,51.0,1,1,1
636,4,744.0,213.0,31.0,51.0,1,1,1
637,4,744.0,213.0,31.0,51.0,1,1,1
638,4,746.0,213.0,30.0,53.0,1,1,1
601,5,542.0,513.0,37.0,45.0,1,1,1
602,5,542.0,513.0,37.0,45.0,1,1,1
603,5,542.0,513.0,37.0,45.0,1,1,1
604,5,542.0,513.0,37.0,45.0,1,1,1
605,5,542.0,513.0,37.0,45.0,1,1,1
606,5,542.0,513.0,37.0,45.0,1,1,1
607,5,542.0,513.0,37.0,45.0,1,1,1
608,5,542.0,513.0,37.0,45.0,1,1,1
609,5,542.0,513.0,37.0,45.0,1,1,1
610,5,542.0,513.0,37.0,45.0,1,1,1
611,5,542.0,513.0,37.0,45.0,1,1,1
612,5,542.0,513.0,37.0,45.0,1,1,1
613,5,542.0,513.0,37.0,45.0,1,1,1
614,5,542.0,513.0,37.0,45.0,1,1,1
615,5,542.0,513.0,37.0,45.0,1,1,1
616,5,542.0,513.0,37.0,45.0,1,1,1
617,5,542.0,513.0,37.0,45.0,1,1,1
618,5,542.0,513.0,37.0,45.0,1,1,1
619,5,542.0,513.0,37.0,45.0,1,1,1
620,5,542.0,513.0,37.0,45.0,1,1,1
621,5,542.0,513.0,37.0,45.0,1,1,1
622,5,542.0,513.0,37.0,45.0,1,1,1
623,5,542.0,513.0,37.0,45.0,1,1,1
624,5,542.0,513.0,37.0,45.0,1,1,1
625,5,542.0,513.0,37.0,45.0,1,1,1
626,5,542.0,513.0,37.0,45.0,1,1,1
627,5,542.0,513.0,37.0,45.0,1,1,1
628,5,542.0,513.0,37.0,45.0,1,1,1
629,5,542.0,513.0,37.0,45.0,1,1,1
630,5,542.0,513.0,37.0,45.0,1,1,1
631,5,542.0,513.0,37.0,45.0,1,1,1
632,5,542.0,513.0,37.0,45.0,1,1,1
