824,3,1074.0,941.0,51.0,101.0,1,1,1
825,3,1074.0,941.0,51.0,101.0,1,1,1
826,3,1074.0,944.0,51.0,101.0,1,1,1
827,3,1077.0,944.0,51.0,101.0,1,1,1
828,3,1077.0,944.0,51.0,101.0,1,1,1
829,3,1077.0,946.0,51.0,102.0,1,1,1
830,3,1077.0,946.0,51.0,102.0,1,1,1
831,3,1077.0,946.0,51.0,102.0,1,1,1
832,3,1077.0,949.0,51.0,101.0,1,1,1
833,3,1077.0,949.0,51.0,101.0,1,1,1
834,3,1080.0,952.0,50.0,101.0,1,1,1
1,14,1634.0,930.0,43.0,112.0,1,1,1
2,14,1632.0,930.0,42.0,112.0,1,1,1
3,14,1632.0,930.0,42.0,112.0,1,1,1
4,14,1632.0,930.0,42.0,112.0,1,1,1
5,14,1632.0,930.0,42.0,112.0,1,1,1
6,14,1632.0,930.0,42.0,112.0,1,1,1
7,14,1632.0,930.0,42.0,112.0,1,1,1
8,14,1632.0,930.0,42.0,112.0,1,1,1
9,14,1632.0,930.0,42.0,112.0,1,1,1
10,14,1632.0,930.0,42.0,112.0,1,1,1
11,14,1632.0,930.0,42.0,112.0,1,1,1
12,14,1632.0,930.0,42.0,112.0,1,1,1
13,14,1632.0,930.0,42.0,112.0,1,1,1
14,14,1632.0,930.0,42.0,112.0,1,1,1
15,14,1632.0,930.0,42.0,112.0,1,1,1
16,14,1632.0,930.0,42.0,112.0,1,1,1
17,14,1632.0,930.0,42.0,112.0,1,1,1
18,14,1632.0,930.0,42.0,112.0,1,1,1
19,14,1632.0,930.0,42.0,112.0,1,1,1
20,14,1632.0,930.0,42.0,112.0,1,1,1
21,14,1632.0,930.0,42.0,112.0,1,1,1
22,14,1632.0,930.0,42.0,112.0,1,1,1
23,14,1632.0,930.0,42.0,112.0,1,1,1
24,14,1632.0,930.0,42.0,112.0,1,1,1
25,14,1632.0,930.0,42.0,112.0,1,1,1
26,14,1632.0,930.0,42.0,112.0,1,1,1
27,14,1632.0,930.0,42.0,112.0,1,1,1
28,14,1632.0,930.0,42.0,112.0,1,1,1
29,14,1632.0,930.0,42.0,112.0,1,1,1
30,14,1632.0,930.0,42.0,112.0,1,1,1
31,14,1632.0,930.0,42.0,112.0,1,1,1
32,14,1632.0,930.0,42.0,112.0,1,1,1
33,14,1632.0,930.0,42.0,112.0,1,1,1
34,14,1632.0,930.0,42.0,112.0,1,1,1
35,14,1632.0,930.0,42.0,112.0,1,1,1
36,14,1632.0,930.0,42.0,112.0,1,1,1
37,14,1632.0,930.0,42.0,112.0,1,1,1
38,14,1632.0,930.0,42.0,112.0,1,1,1
39,14,1632.0,930.0,42.0,112.0,1,1,1
40,14,1632.0,930.0,42.0,112.0,1,1,1
41,14,1632.0,930.0,42.0,112.0,1,1,1
42,14,1632.0,930.0,42.0,112.0,1,1,1
43,14,1632.0,930.0,42.0,112.0,1,1,1
44,14,1632.0,930.0,42.0,112.0,1,1,1
45,14,1632.0,930.0,42.0,112.0,1,1,1
46,14,1632.0,930.0,42.0,112.0,1,1,1
47,14,1632.0,930.0,42.0,112.0,1,1,1
48,14,1632.0,930.0,42.0,112.0,1,1,1
49,14,1632.0,930.0,42.0,112.0,1,1,1
50,14,1632.0,930.0,42.0,112.0,1,1,1
51,14,1632.0,930.0,42.0,112.0,1,1,1
52,14,1632.0,930.0,42.0,112.0,1,1,1
53,14,1632.0,930.0,42.0,112.0,1,1,1
54,14,1632.0,930.0,42.0,112.0,1,1,1
55,14,1632.0,930.0,42.0,112.0,1,1,1
56,14,1632.0,930.0,42.0,112.0,1,1,1
57,14,1632.0,930.0,42.0,112.0,1,1,1
58,14,1632.0,930.0,42.0,112.0,1,1,1
59,14,1632.0,930.0,42.0,112.0,1,1,1
60,14,1632.0,930.0,42.0,112.0,1,1,1
61,14,1632.0,930.0,42.0,112.0,1,1,1
62,14,1632.0,930.0,42.0,112.0,1,1,1
63,14,1632.0,930.0,42.0,112.0,1,1,1
64,14,1632.0,930.0,42.0,112.0,1,1,1
65,14,1632.0,930.0,42.0,112.0,1,1,1
66,14,1632.0,930.0,42.0,112.0,1,1,1
67,14,1632.0,930.0,42.0,112.0,1,1,1
68,14,1632.0,930.0,42.0,112.0,1,1,1
69,14,1632.0,930.0,42.0,112.0,1,1,1
70,14,1632.0,930.0,42.0,112.0,1,1,1
71,14,1632.0,930.0,42.0,112.0,1,1,1
72,14,1632.0,930.0,42.0,112.0,1,1,1
73,14,1632.0,930.0,42.0,112.0,1,1,1
74,14,1632.0,930.0,42.0,112.0,1,1,1
75,14,1632.0,930.0,42.0,112.0,1,1,1
76,14,1632.0,930.0,42.0,112.0,1,1,1
77,14,1629.0,930.0,43.0,112.0,1,1,1
78,14,1629.0,930.0,43.0,112.0,1,1,1
79,14,1629.0,930.0,43.0,112.0,1,1,1
80,14,1629.0,930.0,43.0,112.0,1,1,1
81,14,1629.0,930.0,43.0,112.0,1,1,1
82,14,1629.0,930.0,43.0,112.0,1,1,1
83,14,1629.0,930.0,43.0,112.0,1,1,1
84,14,1629.0,930.0,43.0,112.0,1,1,1
85,14,1629.0,930.0,43.0,112.0,1,1,1
86,14,1629.0,930.0,43.0,112.0,1,1,1
87,14,1629.0,930.0,43.0,112.0,1,1,1
88,14,1629.0,930.0,43.0,112.0,1,1,1
89,14,1629.0,930.0,43.0,112.0,1,1,1
90,14,1629.0,930.0,43.0,112.0,1,1,1
91,14,1629.0,930.0,43.0,112.0,1,1,1
92,14,1629.0,930.0,43.0,112.0,1,1,1
93,14,1629.0,930.0,43.0,112.0,1,1,1
94,14,1629.0,930.0,43.0,112.0,1,1,1
95,14,1629.0,930.0,43.0,112.0,1,1,1
96,14,1629.0,930.0,43.0,112.0,1,1,1
97,14,1629.0,930.0,43.0,112.0,1,1,1
98,14,1629.0,930.0,43.0,112.0,1,1,1
99,14,1629.0,930.0,43.0,112.0,1,1,1
100,14,1629.0,930.0,43.0,112.0,1,1,1
101,14,1629.0,930.0,43.0,112.0,1,1,1
102,14,1629.0,930.0,43.0,112.0,1,1,1
103,14,1629.0,930.0,43.0,112.0,1,1,1
104,14,1629.0,930.0,43.0,112.0,1,1,1
105,14,1629.0,930.0,43.0,112.0,1,1,1
106,14,1629.0,930.0,43.0,112.0,1,1,1
107,14,1629.0,930.0,43.0,112.0,1,1,1
108,14,1629.0,930.0,43.0,112.0,1,1,1
109,14,1629.0,930.0,43.0,112.0,1,1,1
110,14,1629.0,930.0,43.0,112.0,1,1,1
111,14,1629.0,930.0,43.0,112.0,1,1,1
112,14,1629.0,930.0,43.0,112.0,1,1,1
113,14,1629.0,930.0,43.0,112.0,1,1,1
114,14,1629.0,930.0,43.0,112.0,1,1,1
115,14,1629.0,930.0,43.0,112.0,1,1,1
116,14,1629.0,930.0,43.0,112.0,1,1,1
117,14,1629.0,930.0,43.0,112.0,1,1,1
118,14,1629.0,930.0,43.0,112.0,1,1,1
119,14,1629.0,930.0,43.0,112.0,1,1,1
120,14,1629.0,930.0,43.0,112.0,1,1,1
121,14,1629.0,930.0,43.0,112.0,1,1,1
122,14,1629.0,930.0,43.0,112.0,1,1,1
123,14,1629.0,930.0,43.0,112.0,1,1,1
124,14,1629.0,930.0,43.0,112.0,1,1,1
125,14,1629.0,930.0,43.0,112.0,1,1,1
126,14,1629.0,930.0,43.0,112.0,1,1,1
127,14,1629.0,930.0,43.0,112.0,1,1,1
128,14,1629.0,930.0,43.0,112.0,1,1,1
129,14,1629.0,930.0,43.0,112.0,1,1,1
130,14,1629.0,930.0,43.0,112.0,1,1,1
131,14,1629.0,930.0,43.0,112.0,1,1,1
132,14,1629.0,930.0,43.0,112.0,1,1,1
133,14,1629.0,930.0,43.0,112.0,1,1,1
134,14,1629.0,930.0,43.0,112.0,1,1,1
135,14,1629.0,930.0,43.0,112.0,1,1,1
136,14,1629.0,930.0,43.0,112.0,1,1,1
137,14,1629.0,930.0,43.0,112.0,1,1,1
138,14,1629.0,930.0,43.0,112.0,1,1,1
139,14,1629.0,930.0,43.0,112.0,1,1,1
140,14,1629.0,930.0,43.0,112.0,1,1,1
141,14,1629.0,930.0,43.0,112.0,1,1,1
142,14,1629.0,930.0,43.0,112.0,1,1,1
143,14,1629.0,930.0,43.0,112.0,1,1,1
144,14,1629.0,930.0,43.0,112.0,1,1,1
145,14,1629.0,930.0,43.0,112.0,1,1,1
146,14,1629.0,930.0,43.0,112.0,1,1,1
147,14,1629.0,930.0,43.0,112.0,1,1,1
148,14,1629.0,930.0,43.0,112.0,1,1,1
149,14,1629.0,930.0,43.0,112.0,1,1,1
150,14,1629.0,930.0,43.0,112.0,1,1,1
151,14,1629.0,930.0,43.0,112.0,1,1,1
152,14,1626.0,930.0,43.0,112.0,1,1,1
153,14,1626.0,930.0,43.0,112.0,1,1,1
154,14,1626.0,930.0,43.0,112.0,1,1,1
155,14,1626.0,930.0,43.0,112.0,1,1,1
156,14,1626.0,930.0,43.0,112.0,1,1,1
157,14,1626.0,930.0,43.0,112.0,1,1,1
158,14,1626.0,930.0,43.0,112.0,1,1,1
159,14,1626.0,930.0,43.0,112.0,1,1,1
160,14,1626.0,930.0,43.0,112.0,1,1,1
161,14,1626.0,930.0,43.0,112.0,1,1,1
162,14,1626.0,930.0,43.0,112.0,1,1,1
163,14,1626.0,930.0,43.0,112.0,1,1,1
164,14,1626.0,930.0,43.0,112.0,1,1,1
165,14,1626.0,930.0,43.0,112.0,1,1,1
166,14,1626.0,930.0,43.0,112.0,1,1,1
167,14,1626.0,930.0,43.0,112.0,1,1,1
168,14,1626.0,930.0,43.0,112.0,1,1,1
169,14,1626.0,930.0,43.0,112.0,1,1,1
170,14,1626.0,930.0,43.0,112.0,1,1,1
171,14,1626.0,930.0,43.0,112.0,1,1,1
172,14,1626.0,930.0,43.0,112.0,1,1,1
173,14,1626.0,930.0,43.0,112.0,1,1,1
174,14,1626.0,930.0,43.0,112.0,1,1,1
175,14,1626.0,930.0,43.0,112.0,1,1,1
176,14,1626.0,930.0,43.0,112.0,1,1,1
177,14,1626.0,930.0,43.0,112.0,1,1,1
178,14,1626.0,930.0,43.0,112.0,1,1,1
179,14,1626.0,930.0,43.0,112.0,1,1,1
180,14,1626.0,930.0,43.0,112.0,1,1,1
181,14,1626.0,930.0,43.0,112.0,1,1,1
182,14,1626.0,930.0,43.0,112.0,1,1,1
183,14,1626.0,930.0,43.0,112.0,1,1,1
184,14,1626.0,930.0,43.0,112.0,1,1,1
185,14,1626.0,930.0,43.0,112.0,1,1,1
186,14,1626.0,930.0,43.0,112.0,1,1,1
187,14,1626.0,930.0,43.0,112.0,1,1,1
188,14,1626.0,930.0,43.0,112.0,1,1,1
189,14,1626.0,930.0,43.0,112.0,1,1,1
190,14,1626.0,930.0,43.0,112.0,1,1,1
191,14,1626.0,930.0,43.0,112.0,1,1,1
192,14,1626.0,930.0,43.0,112.0,1,1,1
193,14,1626.0,930.0,43.0,112.0,1,1,1
194,14,1626.0,930.0,43.0,112.0,1,1,1
195,14,1626.0,930.0,43.0,112.0,1,1,1
196,14,1626.0,930.0,43.0,112.0,1,1,1
197,14,1626.0,930.0,43.0,112.0,1,1,1
198,14,1626.0,930.0,43.0,112.0,1,1,1
199,14,1626.0,930.0,43.0,112.0,1,1,1
200,14,1626.0,930.0,43.0,112.0,1,1,1
201,14,1626.0,930.0,43.0,112.0,1,1,1
202,14,1626.0,930.0,43.0,112.0,1,1,1
203,14,1626.0,930.0,43.0,112.0,1,1,1
204,14,1626.0,930.0,43.0,112.0,1,1,1
205,14,1626.0,930.0,43.0,112.0,1,1,1
206,14,1626.0,930.0,43.0,112.0,1,1,1
207,14,1626.0,930.0,43.0,112.0,1,1,1
208,14,1626.0,930.0,43.0,112.0,1,1,1
209,14,1626.0,930.0,43.0,112.0,1,1,1
210,14,1626.0,930.0,43.0,112.0,1,1,1
211,14,1626.0,930.0,43.0,112.0,1,1,1
212,14,1626.0,930.0,43.0,112.0,1,1,1
213,14,1626.0,930.0,43.0,112.0,1,1,1
214,14,1626.0,930.0,43.0,112.0,1,1,1
215,14,1626.0,930.0,43.0,112.0,1,1,1
216,14,1626.0,930.0,43.0,112.0,1,1,1
217,14,1626.0,930.0,43.0,112.0,1,1,1
218,14,1626.0,930.0,43.0,112.0,1,1,1
219,14,1626.0,930.0,43.0,112.0,1,1,1
220,14,1626.0,930.0,43.0,112.0,1,1,1
221,14,1626.0,930.0,43.0,112.0,1,1,1
222,14,1626.0,930.0,43.0,112.0,1,1,1
223,14,1626.0,930.0,43.0,112.0,1,1,1
224,14,1626.0,930.0,43.0,112.0,1,1,1
225,14,1626.0,930.0,43.0,112.0,1,1,1
226,14,1626.0,930.0,43.0,112.0,1,1,1
227,14,1624.0,930.0,42.0,112.0,1,1,1
228,14,1624.0,930.0,42.0,112.0,1,1,1
229,14,1624.0,930.0,42.0,112.0,1,1,1
230,14,1624.0,930.0,42.0,112.0,1,1,1
231,14,1624.0,930.0,42.0,112.0,1,1,1
232,14,1624.0,930.0,42.0,112.0,1,1,1
233,14,1624.0,930.0,42.0,112.0,1,1,1
234,14,1624.0,930.0,42.0,112.0,1,1,1
235,14,1624.0,930.0,42.0,112.0,1,1,1
236,14,1624.0,930.0,42.0,112.0,1,1,1
237,14,1624.0,930.0,42.0,112.0,1,1,1
238,14,1624.0,930.0,42.0,112.0,1,1,1
239,14,1624.0,930.0,42.0,112.0,1,1,1
240,14,1624.0,930.0,42.0,112.0,1,1,1
241,14,1624.0,930.0,42.0,112.0,1,1,1
242,14,1624.0,930.0,42.0,112.0,1,1,1
243,14,1624.0,930.0,42.0,112.0,1,1,1
244,14,1624.0,930.0,42.0,112.0,1,1,1
245,14,1624.0,930.0,42.0,112.0,1,1,1
246,14,1624.0,930.0,42.0,112.0,1,1,1
247,14,1624.0,930.0,42.0,112.0,1,1,1
248,14,1624.0,930.0,42.0,112.0,1,1,1
249,14,1624.0,930.0,42.0,112.0,1,1,1
250,14,1624.0,930.0,42.0,112.0,1,1,1
251,14,1624.0,930.0,42.0,112.0,1,1,1
252,14,1624.0,930.0,42.0,112.0,1,1,1
253,14,1624.0,930.0,42.0,112.0,1,1,1
254,14,1624.0,930.0,42.0,112.0,1,1,1
255,14,1624.0,930.0,42.0,112.0,1,1,1
256,14,1624.0,930.0,42.0,112.0,1,1,1
257,14,1624.0,930.0,42.0,112.0,1,1,1
258,14,1624.0,930.0,42.0,112.0,1,1,1
259,14,1624.0,930.0,42.0,112.0,1,1,1
260,14,1624.0,930.0,42.0,112.0,1,1,1
261,14,1624.0,930.0,42.0,112.0,1,1,1
262,14,1624.0,930.0,42.0,112.0,1,1,1
263,14,1624.0,930.0,42.0,112.0,1,1,1
264,14,1624.0,930.0,42.0,112.0,1,1,1
265,14,1624.0,930.0,42.0,112.0,1,1,1
266,14,1624.0,930.0,42.0,112.0,1,1,1
267,14,1624.0,930.0,42.0,112.0,1,1,1
268,14,1624.0,930.0,42.0,112.0,1,1,1
269,14,1624.0,930.0,42.0,112.0,1,1,1
270,14,1624.0,930.0,42.0,112.0,1,1,1
271,14,1624.0,930.0,42.0,112.0,1,1,1
272,14,1624.0,930.0,42.0,112.0,1,1,1
273,14,1624.0,930.0,42.0,112.0,1,1,1
274,14,1624.0,930.0,42.0,112.0,1,1,1
275,14,1624.0,930.0,42.0,112.0,1,1,1
276,14,1624.0,930.0,42.0,112.0,1,1,1
277,14,1624.0,930.0,42.0,112.0,1,1,1
278,14,1624.0,930.0,42.0,112.0,1,1,1
279,14,1624.0,930.0,42.0,112.0,1,1,1
280,14,1624.0,930.0,42.0,112.0,1,1,1
281,14,1624.0,930.0,42.0,112.0,1,1,1
282,14,1624.0,930.0,42.0,112.0,1,1,1
283,14,1624.0,930.0,42.0,112.0,1,1,1
284,14,1624.0,930.0,42.0,112.0,1,1,1
285,14,1624.0,930.0,42.0,112.0,1,1,1
286,14,1624.0,930.0,42.0,112.0,1,1,1
287,14,1624.0,930.0,42.0,112.0,1,1,1
288,14,1624.0,930.0,42.0,112.0,1,1,1
289,14,1624.0,930.0,42.0,112.0,1,1,1
290,14,1624.0,930.0,42.0,112.0,1,1,1
291,14,1624.0,930.0,42.0,112.0,1,1,1
292,14,1624.0,930.0,42.0,112.0,1,1,1
293,14,1624.0,930.0,42.0,112.0,1,1,1
294,14,1624.0,930.0,42.0,112.0,1,1,1
295,14,1624.0,930.0,42.0,112.0,1,1,1
296,14,1624.0,930.0,42.0,112.0,1,1,1
297,14,1624.0,930.0,42.0,112.0,1,1,1
298,14,1624.0,930.0,42.0,112.0,1,1,1
299,14,1624.0,930.0,42.0,112.0,1,1,1
300,14,1624.0,930.0,42.0,112.0,1,1,1
301,14,1624.0,933.0,42.0,112.0,1,1,1
302,14,1621.0,933.0,43.0,112.0,1,1,1
303,14,1621.0,933.0,43.0,112.0,1,1,1
304,14,1621.0,933.0,43.0,112.0,1,1,1
305,14,1621.0,933.0,43.0,112.0,1,1,1
306,14,1621.0,933.0,43.0,112.0,1,1,1
307,14,1621.0,933.0,43.0,112.0,1,1,1
308,14,1621.0,933.0,43.0,112.0,1,1,1
309,14,1618.0,933.0,46.0,112.0,1,1,1
310,14,1618.0,933.0,46.0,112.0,1,1,1
311,14,1618.0,933.0,43.0,112.0,1,1,1
312,14,1618.0,933.0,43.0,112.0,1,1,1
313,14,1618.0,933.0,43.0,112.0,1,1,1
314,14,1618.0,933.0,43.0,112.0,1,1,1
315,14,1618.0,933.0,43.0,112.0,1,1,1
316,14,1618.0,933.0,43.0,112.0,1,1,1
317,14,1616.0,933.0,45.0,112.0,1,1,1
318,14,1616.0,933.0,45.0,112.0,1,1,1
319,14,1616.0,933.0,45.0,112.0,1,1,1
320,14,1616.0,933.0,45.0,112.0,1,1,1
321,14,1616.0,933.0,42.0,112.0,1,1,1
322,14,1616.0,933.0,42.0,112.0,1,1,1
323,14,1616.0,933.0,42.0,112.0,1,1,1
324,14,1613.0,933.0,45.0,112.0,1,1,1
325,14,1613.0,933.0,45.0,112.0,1,1,1
326,14,1613.0,933.0,45.0,112.0,1,1,1
327,14,1613.0,933.0,45.0,112.0,1,1,1
328,14,1613.0,933.0,45.0,112.0,1,1,1
329,14,1613.0,933.0,45.0,112.0,1,1,1
330,14,1613.0,933.0,43.0,112.0,1,1,1
331,14,1613.0,933.0,43.0,112.0,1,1,1
332,14,1610.0,933.0,46.0,112.0,1,1,1
333,14,1610.0,933.0,46.0,112.0,1,1,1
334,14,1610.0,933.0,46.0,112.0,1,1,1
335,14,1610.0,933.0,46.0,112.0,1,1,1
336,14,1610.0,933.0,46.0,112.0,1,1,1
337,14,1610.0,933.0,46.0,112.0,1,1,1
338,14,1610.0,933.0,46.0,112.0,1,1,1
339,14,1610.0,933.0,46.0,115.0,1,1,1
340,14,1610.0,930.0,46.0,115.0,1,1,1
341,14,1610.0,930.0,46.0,115.0,1,1,1
342,14,1610.0,930.0,46.0,115.0,1,1,1
343,14,1610.0,930.0,46.0,115.0,1,1,1
344,14,1610.0,930.0,46.0,115.0,1,1,1
345,14,1610.0,930.0,46.0,115.0,1,1,1
346,14,1610.0,930.0,46.0,115.0,1,1,1
347,14,1610.0,930.0,46.0,115.0,1,1,1
348,14,1610.0,930.0,46.0,115.0,1,1,1
349,14,1610.0,930.0,46.0,115.0,1,1,1
350,14,1610.0,930.0,46.0,115.0,1,1,1
351,14,1610.0,930.0,46.0,115.0,1,1,1
352,14,1610.0,930.0,46.0,115.0,1,1,1
353,14,1610.0,930.0,46.0,115.0,1,1,1
354,14,1610.0,930.0,46.0,115.0,1,1,1
355,14,1610.0,930.0,46.0,115.0,1,1,1
356,14,1610.0,930.0,46.0,115.0,1,1,1
357,14,1610.0,930.0,46.0,115.0,1,1,1
358,14,1610.0,930.0,46.0,115.0,1,1,1
359,14,1610.0,930.0,46.0,115.0,1,1,1
360,14,1610.0,930.0,46.0,115.0,1,1,1
361,14,1610.0,930.0,46.0,115.0,1,1,1
362,14,1610.0,928.0,46.0,114.0,1,1,1
363,14,1610.0,928.0,46.0,114.0,1,1,1
364,14,1610.0,928.0,46.0,114.0,1,1,1
365,14,1610.0,928.0,46.0,114.0,1,1,1
366,14,1610.0,928.0,46.0,114.0,1,1,1
367,14,1610.0,928.0,46.0,114.0,1,1,1
368,14,1610.0,928.0,46.0,114.0,1,1,1
369,14,1610.0,928.0,46.0,114.0,1,1,1
370,14,1610.0,928.0,46.0,114.0,1,1,1
371,14,1610.0,928.0,46.0,114.0,1,1,1
372,14,1610.0,928.0,46.0,114.0,1,1,1
373,14,1610.0,928.0,46.0,114.0,1,1,1
374,14,1610.0,928.0,46.0,114.0,1,1,1
375,14,1610.0,928.0,46.0,114.0,1,1,1
376,14,1610.0,928.0,46.0,114.0,1,1,1
377,14,1610.0,928.0,46.0,114.0,1,1,1
378,14,1610.0,928.0,46.0,114.0,1,1,1
379,14,1610.0,928.0,46.0,114.0,1,1,1
380,14,1610.0,928.0,46.0,114.0,1,1,1
381,14,1610.0,928.0,46.0,114.0,1,1,1
382,14,1610.0,928.0,46.0,114.0,1,1,1
383,14,1610.0,928.0,46.0,114.0,1,1,1
384,14,1610.0,928.0,46.0,114.0,1,1,1
385,14,1610.0,928.0,46.0,114.0,1,1,1
386,14,1610.0,928.0,46.0,114.0,1,1,1
387,14,1610.0,928.0,46.0,114.0,1,1,1
388,14,1610.0,928.0,46.0,114.0,1,1,1
389,14,1610.0,928.0,46.0,114.0,1,1,1
390,14,1610.0,928.0,46.0,114.0,1,1,1
391,14,1610.0,928.0,46.0,114.0,1,1,1
392,14,1613.0,928.0,45.0,114.0,1,1,1
393,14,1613.0,928.0,45.0,114.0,1,1,1
394,14,1613.0,928.0,45.0,114.0,1,1,1
395,14,1613.0,928.0,45.0,114.0,1,1,1
396,14,1613.0,928.0,45.0,114.0,1,1,1
397,14,1613.0,928.0,45.0,114.0,1,1,1
398,14,1613.0,928.0,45.0,114.0,1,1,1
399,14,1613.0,928.0,45.0,114.0,1,1,1
400,14,1613.0,928.0,45.0,114.0,1,1,1
401,14,1616.0,928.0,45.0,114.0,1,1,1
402,14,1616.0,928.0,45.0,114.0,1,1,1
403,14,1616.0,928.0,45.0,114.0,1,1,1
404,14,1616.0,928.0,45.0,114.0,1,1,1
405,14,1616.0,928.0,45.0,114.0,1,1,1
406,14,1616.0,928.0,45.0,114.0,1,1,1
407,14,1616.0,928.0,45.0,114.0,1,1,1
408,14,1616.0,928.0,45.0,114.0,1,1,1
409,14,1618.0,930.0,46.0,115.0,1,1,1
410,14,1616.0,930.0,45.0,115.0,1,1,1
411,14,1616.0,930.0,45.0,115.0,1,1,1
412,14,1616.0,930.0,45.0,115.0,1,1,1
413,14,1616.0,930.0,45.0,115.0,1,1,1
414,14,1616.0,930.0,45.0,115.0,1,1,1
415,14,1616.0,930.0,45.0,115.0,1,1,1
416,14,1616.0,930.0,45.0,115.0,1,1,1
417,14,1616.0,930.0,45.0,115.0,1,1,1
418,14,1616.0,930.0,45.0,115.0,1,1,1
419,14,1616.0,930.0,45.0,115.0,1,1,1
420,14,1616.0,930.0,45.0,115.0,1,1,1
421,14,1616.0,930.0,45.0,115.0,1,1,1
422,14,1616.0,930.0,45.0,115.0,1,1,1
423,14,1616.0,933.0,45.0,115.0,1,1,1
424,14,1616.0,933.0,45.0,115.0,1,1,1
425,14,1616.0,933.0,45.0,115.0,1,1,1
426,14,1616.0,933.0,45.0,115.0,1,1,1
427,14,1616.0,933.0,45.0,115.0,1,1,1
428,14,1616.0,933.0,45.0,115.0,1,1,1
429,14,1616.0,933.0,45.0,115.0,1,1,1
430,14,1613.0,933.0,45.0,115.0,1,1,1
431,14,1613.0,933.0,45.0,115.0,1,1,1
432,14,1613.0,933.0,45.0,115.0,1,1,1
433,14,1613.0,933.0,45.0,115.0,1,1,1
434,14,1613.0,933.0,45.0,115.0,1,1,1
435,14,1613.0,933.0,45.0,115.0,1,1,1
436,14,1613.0,936.0,45.0,114.0,1,1,1
437,14,1613.0,936.0,45.0,114.0,1,1,1
438,14,1613.0,936.0,45.0,114.0,1,1,1
439,14,1613.0,936.0,45.0,114.0,1,1,1
440,14,1613.0,936.0,45.0,114.0,1,1,1
441,14,1613.0,936.0,45.0,114.0,1,1,1
442,14,1613.0,936.0,45.0,114.0,1,1,1
443,14,1613.0,936.0,45.0,114.0,1,1,1
444,14,1613.0,936.0,45.0,114.0,1,1,1
445,14,1613.0,936.0,45.0,114.0,1,1,1
446,14,1613.0,936.0,45.0,114.0,1,1,1
447,14,1613.0,936.0,45.0,114.0,1,1,1
448,14,1613.0,936.0,45.0,114.0,1,1,1
449,14,1613.0,938.0,45.0,115.0,1,1,1
450,14,1613.0,938.0,45.0,112.0,1,1,1
451,14,1613.0,938.0,45.0,112.0,1,1,1
452,14,1613.0,938.0,45.0,112.0,1,1,1
453,14,1613.0,938.0,45.0,112.0,1,1,1
454,14,1613.0,938.0,45.0,112.0,1,1,1
455,14,1613.0,938.0,45.0,112.0,1,1,1
456,14,1613.0,938.0,45.0,112.0,1,1,1
457,14,1613.0,938.0,45.0,112.0,1,1,1
458,14,1613.0,938.0,45.0,112.0,1,1,1
459,14,1613.0,938.0,45.0,112.0,1,1,1
460,14,1613.0,938.0,45.0,112.0,1,1,1
461,14,1613.0,938.0,45.0,112.0,1,1,1
462,14,1613.0,938.0,45.0,112.0,1,1,1
463,14,1613.0,938.0,45.0,112.0,1,1,1
464,14,1613.0,938.0,45.0,112.0,1,1,1
465,14,1613.0,938.0,45.0,112.0,1,1,1
466,14,1613.0,938.0,45.0,112.0,1,1,1
467,14,1613.0,938.0,45.0,112.0,1,1,1
468,14,1613.0,938.0,45.0,112.0,1,1,1
469,14,1613.0,938.0,45.0,112.0,1,1,1
470,14,1613.0,938.0,45.0,112.0,1,1,1
471,14,1613.0,938.0,45.0,112.0,1,1,1
472,14,1613.0,938.0,45.0,112.0,1,1,1
473,14,1613.0,938.0,45.0,112.0,1,1,1
474,14,1613.0,938.0,45.0,112.0,1,1,1
475,14,1613.0,938.0,45.0,112.0,1,1,1
476,14,1613.0,938.0,45.0,112.0,1,1,1
477,14,1613.0,938.0,45.0,112.0,1,1,1
478,14,1613.0,938.0,45.0,112.0,1,1,1
479,14,1613.0,938.0,45.0,112.0,1,1,1
480,14,1613.0,938.0,45.0,112.0,1,1,1
481,14,1613.0,938.0,45.0,112.0,1,1,1
482,14,1613.0,938.0,45.0,112.0,1,1,1
483,14,1613.0,938.0,45.0,112.0,1,1,1
484,14,1613.0,938.0,45.0,112.0,1,1,1
485,14,1613.0,938.0,45.0,112.0,1,1,1
486,14,1613.0,938.0,45.0,112.0,1,1,1
487,14,1613.0,938.0,45.0,112.0,1,1,1
488,14,1613.0,938.0,45.0,112.0,1,1,1
489,14,1613.0,938.0,45.0,112.0,1,1,1
490,14,1613.0,938.0,45.0,112.0,1,1,1
491,14,1613.0,938.0,45.0,112.0,1,1,1
492,14,1613.0,938.0,45.0,112.0,1,1,1
493,14,1613.0,938.0,45.0,112.0,1,1,1
494,14,1613.0,938.0,45.0,112.0,1,1,1
495,14,1613.0,938.0,45.0,112.0,1,1,1
496,14,1613.0,938.0,45.0,112.0,1,1,1
497,14,1613.0,938.0,45.0,112.0,1,1,1
498,14,1613.0,938.0,45.0,112.0,1,1,1
499,14,1613.0,938.0,45.0,112.0,1,1,1
500,14,1613.0,938.0,45.0,112.0,1,1,1
501,14,1613.0,938.0,45.0,112.0,1,1,1
502,14,1613.0,938.0,45.0,112.0,1,1,1
503,14,1613.0,938.0,45.0,112.0,1,1,1
504,14,1613.0,938.0,45.0,112.0,1,1,1
505,14,1613.0,938.0,45.0,112.0,1,1,1
506,14,1613.0,938.0,45.0,112.0,1,1,1
507,14,1613.0,938.0,45.0,112.0,1,1,1
