455,1,312.0,229.0,29.0,44.0,1,1,1
456,1,312.0,229.0,29.0,44.0,1,1,1
457,1,312.0,229.0,29.0,44.0,1,1,1
458,1,312.0,229.0,29.0,44.0,1,1,1
459,1,312.0,229.0,29.0,44.0,1,1,1
460,1,312.0,229.0,29.0,44.0,1,1,1
461,1,312.0,229.0,29.0,44.0,1,1,1
462,1,312.0,229.0,29.0,44.0,1,1,1
463,1,312.0,229.0,29.0,44.0,1,1,1
301,2,298.0,234.0,23.0,43.0,1,1,1
302,2,298.0,234.0,23.0,43.0,1,1,1
303,2,298.0,234.0,23.0,43.0,1,1,1
304,2,298.0,234.0,23.0,43.0,1,1,1
305,2,298.0,234.0,23.0,43.0,1,1,1
306,2,298.0,234.0,23.0,43.0,1,1,1
307,2,298.0,234.0,23.0,43.0,1,1,1
308,2,300.0,234.0,23.0,43.0,1,1,1
309,2,300.0,234.0,23.0,43.0,1,1,1
310,2,300.0,234.0,23.0,43.0,1,1,1
311,2,300.0,234.0,23.0,43.0,1,1,1
312,2,300.0,234.0,23.0,43.0,1,1,1
313,2,300.0,234.0,23.0,43.0,1,1,1
314,2,300.0,234.0,23.0,43.0,1,1,1
315,2,302.0,234.0,23.0,43.0,1,1,1
316,2,302.0,234.0,23.0,43.0,1,1,1
317,2,302.0,234.0,23.0,43.0,1,1,1
318,2,302.0,234.0,23.0,43.0,1,1,1
319,2,302.0,234.0,23.0,43.0,1,1,1
320,2,302.0,234.0,23.0,43.0,1,1,1
321,2,302.0,234.0,23.0,43.0,1,1,1
322,2,304.0,234.0,23.0,43.0,1,1,1
323,2,304.0,234.0,23.0,43.0,1,1,1
324,2,304.0,234.0,23.0,43.0,1,1,1
325,2,304.0,234.0,23.0,43.0,1,1,1
326,2,304.0,234.0,23.0,43.0,1,1,1
327,2,304.0,234.0,23.0,43.0,1,1,1
328,2,304.0,234.0,23.0,43.0,1,1,1
329,2,305.0,234.0,23.0,43.0,1,1,1
330,2,305.0,234.0,23.0,43.0,1,1,1
331,2,305.0,234.0,23.0,43.0,1,1,1
332,2,305.0,234.0,23.0,43.0,1,1,1
333,2,305.0,234.0,23.0,43.0,1,1,1
334,2,305.0,234.0,23.0,43.0,1,1,1
335,2,305.0,234.0,23.0,43.0,1,1,1
336,2,307.0,234.0,23.0,43.0,1,1,1
337,2,307.0,234.0,23.0,43.0,1,1,1
338,2,307.0,234.0,23.0,43.0,1,1,1
339,2,307.0,234.0,23.0,43.0,1,1,1
340,2,307.0,234.0,23.0,43.0,1,1,1
341,2,307.0,234.0,23.0,43.0,1,1,1
342,2,309.0,234.0,23.0,43.0,1,1,1
343,2,309.0,232.0,23.0,45.0,1,1,1
344,2,309.0,232.0,23.0,45.0,1,1,1
345,2,309.0,231.0,23.0,46.0,1,1,1
346,2,309.0,231.0,23.0,46.0,1,1,1
347,2,309.0,231.0,23.0,46.0,1,1,1
348,2,309.0,229.0,23.0,48.0,1,1,1
349,2,309.0,229.0,23.0,48.0,1,1,1
350,2,309.0,227.0,23.0,50.0,1,1,1
351,2,309.0,227.0,23.0,50.0,1,1,1
352,2,309.0,227.0,23.0,50.0,1,1,1
353,2,309.0,225.0,23.0,52.0,1,1,1
354,2,309.0,225.0,23.0,52.0,1,1,1
355,2,309.0,225.0,23.0,52.0,1,1,1
356,2,309.0,225.0,23.0,52.0,1,1,1
357,2,309.0,225.0,23.0,52.0,1,1,1
358,2,309.0,225.0,23.0,52.0,1,1,1
359,2,309.0,225.0,23.0,52.0,1,1,1
360,2,311.0,225.0,23.0,52.0,1,1,1
361,2,311.0,225.0,23.0,52.0,1,1,1
362,2,311.0,225.0,23.0,52.0,1,1,1
363,2,311.0,225.0,23.0,52.0,1,1,1
364,2,311.0,225.0,23.0,52.0,1,1,1
365,2,312.0,225.0,24.0,52.0,1,1,1
366,2,312.0,225.0,24.0,52.0,1,1,1
367,2,312.0,225.0,24.0,52.0,1,1,1
368,2,312.0,225.0,24.0,52.0,1,1,1
369,2,312.0,225.0,24.0,52.0,1,1,1
370,2,314.0,225.0,23.0,52.0,1,1,1
371,2,314.0,225.0,23.0,52.0,1,1,1
372,2,314.0,225.0,23.0,52.0,1,1,1
373,2,314.0,225.0,23.0,52.0,1,1,1
374,2,314.0,225.0,23.0,52.0,1,1,1
375,2,316.0,225.0,23.0,52.0,1,1,1
376,2,316.0,225.0,23.0,52.0,1,1,1
377,2,316.0,225.0,23.0,52.0,1,1,1
378,2,316.0,225.0,23.0,52.0,1,1,1
379,2,316.0,225.0,23.0,52.0,1,1,1
380,2,316.0,225.0,23.0,52.0,1,1,1
381,2,316.0,225.0,23.0,52.0,1,1,1
382,2,316.0,225.0,23.0,52.0,1,1,1
383,2,316.0,225.0,23.0,52.0,1,1,1
384,2,316.0,225.0,23.0,52.0,1,1,1
385,2,316.0,225.0,23.0,52.0,1,1,1
386,2,316.0,225.0,23.0,52.0,1,1,1
387,2,316.0,225.0,23.0,52.0,1,1,1
388,2,316.0,225.0,23.0,52.0,1,1,1
389,2,316.0,225.0,23.0,52.0,1,1,1
390,2,316.0,225.0,23.0,52.0,1,1,1
391,2,316.0,225.0,23.0,52.0,1,1,1
392,2,316.0,225.0,23.0,52.0,1,1,1
393,2,316.0,225.0,23.0,52.0,1,1,1
394,2,316.0,225.0,23.0,52.0,1,1,1
395,2,316.0,225.0,23.0,52.0,1,1,1
396,2,316.0,225.0,23.0,52.0,1,1,1
397,2,316.0,225.0,23.0,52.0,1,1,1
398,2,316.0,225.0,23.0,52.0,1,1,1
399,2,316.0,225.0,23.0,52.0,1,1,1
400,2,316.0,225.0,23.0,52.0,1,1,1
401,2,316.0,225.0,23.0,52.0,1,1,1
402,2,316.0,225.0,23.0,52.0,1,1,1
403,2,316.0,225.0,23.0,52.0,1,1,1
404,2,316.0,225.0,23.0,52.0,1,1,1
405,2,316.0,225.0,23.0,52.0,1,1,1
406,2,316.0,225.0,23.0,52.0,1,1,1
407,2,316.0,225.0,23.0,52.0,1,1,1
408,2,316.0,225.0,23.0,52.0,1,1,1
409,2,316.0,225.0,23.0,52.0,1,1,1
410,2,316.0,225.0,23.0,52.0,1,1,1
411,2,316.0,225.0,23.0,52.0,1,1,1
412,2,316.0,225.0,23.0,52.0,1,1,1
413,2,316.0,225.0,23.0,52.0,1,1,1
414,2,316.0,225.0,23.0,52.0,1,1,1
415,2,316.0,225.0,23.0,52.0,1,1,1
416,2,316.0,225.0,23.0,52.0,1,1,1
1,3,298.0,243.0,20.0,37.0,1,1,1
2,3,296.0,241.0,20.0,38.0,1,1,1
3,3,296.0,241.0,20.0,38.0,1,1,1
4,3,296.0,241.0,20.0,38.0,1,1,1
5,3,296.0,241.0,20.0,38.0,1,1,1
6,3,296.0,241.0,20.0,38.0,1,1,1
7,3,296.0,241.0,20.0,38.0,1,1,1
8,3,296.0,241.0,20.0,38.0,1,1,1
9,3,296.0,241.0,20.0,38.0,1,1,1
10,3,296.0,241.0,20.0,38.0,1,1,1
11,3,296.0,241.0,20.0,38.0,1,1,1
12,3,296.0,241.0,20.0,38.0,1,1,1
13,3,296.0,241.0,20.0,38.0,1,1,1
14,3,296.0,241.0,20.0,38.0,1,1,1
15,3,296.0,241.0,20.0,38.0,1,1,1
16,3,296.0,241.0,20.0,38.0,1,1,1
17,3,296.0,241.0,20.0,38.0,1,1,1
18,3,295.0,241.0,19.0,38.0,1,1,1
19,3,295.0,241.0,19.0,38.0,1,1,1
20,3,295.0,241.0,19.0,38.0,1,1,1
21,3,295.0,241.0,19.0,38.0,1,1,1
22,3,295.0,241.0,19.0,38.0,1,1,1
23,3,295.0,241.0,19.0,38.0,1,1,1
24,3,295.0,240.0,19.0,37.0,1,1,1
25,3,295.0,240.0,19.0,37.0,1,1,1
26,3,295.0,240.0,19.0,37.0,1,1,1
27,3,295.0,240.0,19.0,37.0,1,1,1
28,3,295.0,240.0,19.0,37.0,1,1,1
29,3,295.0,240.0,19.0,37.0,1,1,1
30,3,295.0,240.0,19.0,37.0,1,1,1
31,3,295.0,240.0,19.0,37.0,1,1,1
32,3,295.0,240.0,19.0,37.0,1,1,1
33,3,295.0,240.0,19.0,37.0,1,1,1
34,3,295.0,240.0,19.0,37.0,1,1,1
35,3,293.0,240.0,19.0,37.0,1,1,1
36,3,293.0,240.0,19.0,37.0,1,1,1
37,3,293.0,240.0,19.0,37.0,1,1,1
38,3,293.0,240.0,19.0,37.0,1,1,1
39,3,293.0,240.0,19.0,37.0,1,1,1
40,3,293.0,240.0,19.0,37.0,1,1,1
41,3,293.0,240.0,19.0,37.0,1,1,1
42,3,293.0,240.0,19.0,37.0,1,1,1
43,3,293.0,240.0,19.0,37.0,1,1,1
44,3,293.0,240.0,19.0,37.0,1,1,1
45,3,293.0,240.0,19.0,37.0,1,1,1
46,3,293.0,238.0,19.0,37.0,1,1,1
47,3,293.0,238.0,19.0,37.0,1,1,1
48,3,293.0,238.0,19.0,37.0,1,1,1
49,3,293.0,238.0,19.0,37.0,1,1,1
50,3,293.0,238.0,19.0,37.0,1,1,1
51,3,291.0,238.0,20.0,37.0,1,1,1
52,3,291.0,238.0,20.0,37.0,1,1,1
53,3,291.0,238.0,20.0,37.0,1,1,1
54,3,291.0,238.0,20.0,37.0,1,1,1
55,3,291.0,238.0,20.0,37.0,1,1,1
56,3,291.0,238.0,20.0,37.0,1,1,1
57,3,291.0,238.0,20.0,37.0,1,1,1
58,3,291.0,238.0,20.0,37.0,1,1,1
59,3,291.0,238.0,20.0,37.0,1,1,1
60,3,291.0,238.0,20.0,37.0,1,1,1
61,3,291.0,238.0,20.0,37.0,1,1,1
62,3,291.0,238.0,20.0,37.0,1,1,1
63,3,291.0,238.0,20.0,37.0,1,1,1
64,3,291.0,238.0,20.0,37.0,1,1,1
65,3,291.0,238.0,20.0,37.0,1,1,1
66,3,291.0,238.0,20.0,37.0,1,1,1
67,3,291.0,238.0,20.0,37.0,1,1,1
68,3,289.0,238.0,20.0,37.0,1,1,1
69,3,289.0,238.0,20.0,37.0,1,1,1
70,3,289.0,238.0,20.0,37.0,1,1,1
71,3,289.0,238.0,20.0,37.0,1,1,1
72,3,289.0,238.0,20.0,37.0,1,1,1
73,3,289.0,238.0,20.0,37.0,1,1,1
74,3,289.0,238.0,20.0,37.0,1,1,1
75,3,288.0,238.0,19.0,37.0,1,1,1
76,3,288.0,238.0,19.0,37.0,1,1,1
77,3,288.0,238.0,19.0,37.0,1,1,1
78,3,288.0,238.0,19.0,37.0,1,1,1
79,3,288.0,238.0,19.0,37.0,1,1,1
80,3,288.0,238.0,19.0,37.0,1,1,1
81,3,288.0,238.0,19.0,37.0,1,1,1
82,3,286.0,238.0,19.0,37.0,1,1,1
83,3,286.0,238.0,19.0,37.0,1,1,1
84,3,286.0,238.0,19.0,37.0,1,1,1
85,3,286.0,238.0,19.0,37.0,1,1,1
86,3,286.0,238.0,19.0,37.0,1,1,1
87,3,286.0,238.0,19.0,37.0,1,1,1
88,3,286.0,238.0,19.0,37.0,1,1,1
89,3,284.0,238.0,20.0,37.0,1,1,1
90,3,284.0,238.0,20.0,37.0,1,1,1
91,3,284.0,238.0,20.0,37.0,1,1,1
92,3,284.0,238.0,20.0,37.0,1,1,1
93,3,284.0,238.0,20.0,37.0,1,1,1
94,3,284.0,238.0,20.0,37.0,1,1,1
95,3,284.0,238.0,20.0,37.0,1,1,1
96,3,284.0,238.0,20.0,37.0,1,1,1
97,3,282.0,236.0,20.0,37.0,1,1,1
98,3,282.0,236.0,20.0,37.0,1,1,1
99,3,282.0,236.0,20.0,37.0,1,1,1
100,3,282.0,236.0,20.0,37.0,1,1,1
101,3,282.0,236.0,20.0,37.0,1,1,1
102,3,282.0,236.0,20.0,37.0,1,1,1
103,3,282.0,236.0,20.0,37.0,1,1,1
104,3,280.0,236.0,20.0,37.0,1,1,1
105,3,280.0,236.0,20.0,37.0,1,1,1
106,3,280.0,236.0,20.0,37.0,1,1,1
107,3,280.0,236.0,20.0,37.0,1,1,1
108,3,280.0,236.0,20.0,37.0,1,1,1
109,3,280.0,236.0,20.0,37.0,1,1,1
110,3,280.0,236.0,20.0,37.0,1,1,1
111,3,279.0,236.0,19.0,37.0,1,1,1
112,3,279.0,236.0,19.0,37.0,1,1,1
113,3,279.0,236.0,19.0,37.0,1,1,1
114,3,279.0,236.0,19.0,37.0,1,1,1
115,3,279.0,236.0,19.0,37.0,1,1,1
116,3,279.0,236.0,19.0,37.0,1,1,1
117,3,279.0,236.0,19.0,37.0,1,1,1
118,3,277.0,236.0,19.0,37.0,1,1,1
119,3,277.0,236.0,19.0,36.0,1,1,1
120,3,277.0,236.0,19.0,36.0,1,1,1
121,3,277.0,236.0,19.0,36.0,1,1,1
122,3,277.0,236.0,19.0,36.0,1,1,1
123,3,277.0,236.0,19.0,36.0,1,1,1
124,3,277.0,236.0,19.0,36.0,1,1,1
125,3,277.0,236.0,19.0,36.0,1,1,1
126,3,275.0,236.0,20.0,36.0,1,1,1
127,3,275.0,236.0,20.0,36.0,1,1,1
128,3,275.0,236.0,20.0,36.0,1,1,1
129,3,275.0,236.0,20.0,36.0,1,1,1
130,3,275.0,236.0,20.0,36.0,1,1,1
131,3,275.0,234.0,20.0,38.0,1,1,1
132,3,275.0,234.0,20.0,38.0,1,1,1
133,3,273.0,234.0,20.0,38.0,1,1,1
134,3,273.0,234.0,20.0,38.0,1,1,1
135,3,273.0,234.0,20.0,38.0,1,1,1
136,3,273.0,234.0,20.0,38.0,1,1,1
137,3,273.0,234.0,20.0,38.0,1,1,1
138,3,273.0,234.0,20.0,38.0,1,1,1
139,3,273.0,234.0,20.0,38.0,1,1,1
140,3,272.0,234.0,19.0,38.0,1,1,1
141,3,272.0,234.0,19.0,38.0,1,1,1
142,3,272.0,234.0,19.0,36.0,1,1,1
143,3,272.0,234.0,19.0,36.0,1,1,1
144,3,272.0,234.0,19.0,36.0,1,1,1
145,3,272.0,234.0,19.0,36.0,1,1,1
146,3,272.0,234.0,19.0,36.0,1,1,1
147,3,272.0,234.0,19.0,36.0,1,1,1
148,3,270.0,234.0,19.0,36.0,1,1,1
149,3,270.0,234.0,19.0,36.0,1,1,1
150,3,270.0,234.0,19.0,36.0,1,1,1
151,3,270.0,234.0,19.0,36.0,1,1,1
152,3,270.0,234.0,19.0,36.0,1,1,1
153,3,270.0,234.0,19.0,36.0,1,1,1
154,3,270.0,234.0,19.0,36.0,1,1,1
155,3,268.0,234.0,20.0,36.0,1,1,1
156,3,268.0,234.0,20.0,36.0,1,1,1
157,3,268.0,234.0,20.0,36.0,1,1,1
158,3,268.0,234.0,20.0,36.0,1,1,1
159,3,268.0,234.0,20.0,36.0,1,1,1
160,3,268.0,234.0,20.0,36.0,1,1,1
161,3,268.0,234.0,20.0,36.0,1,1,1
162,3,266.0,234.0,20.0,36.0,1,1,1
163,3,266.0,234.0,20.0,36.0,1,1,1
164,3,266.0,234.0,20.0,36.0,1,1,1
165,3,266.0,232.0,20.0,36.0,1,1,1
166,3,266.0,232.0,20.0,36.0,1,1,1
167,3,266.0,232.0,20.0,36.0,1,1,1
168,3,266.0,232.0,20.0,36.0,1,1,1
169,3,266.0,232.0,20.0,36.0,1,1,1
170,3,264.0,232.0,20.0,36.0,1,1,1
171,3,264.0,232.0,20.0,36.0,1,1,1
172,3,264.0,232.0,20.0,36.0,1,1,1
173,3,264.0,232.0,20.0,36.0,1,1,1
174,3,264.0,232.0,20.0,36.0,1,1,1
175,3,264.0,232.0,20.0,36.0,1,1,1
176,3,264.0,232.0,20.0,36.0,1,1,1
177,3,263.0,232.0,19.0,36.0,1,1,1
178,3,263.0,232.0,19.0,36.0,1,1,1
179,3,263.0,232.0,19.0,36.0,1,1,1
180,3,263.0,232.0,19.0,36.0,1,1,1
181,3,263.0,232.0,19.0,36.0,1,1,1
182,3,263.0,232.0,19.0,36.0,1,1,1
183,3,263.0,232.0,19.0,36.0,1,1,1
184,3,261.0,232.0,19.0,36.0,1,1,1
185,3,261.0,232.0,19.0,36.0,1,1,1
186,3,261.0,232.0,19.0,36.0,1,1,1
187,3,261.0,232.0,19.0,36.0,1,1,1
188,3,261.0,232.0,19.0,34.0,1,1,1
189,3,261.0,232.0,19.0,34.0,1,1,1
190,3,261.0,232.0,19.0,34.0,1,1,1
191,3,261.0,232.0,19.0,34.0,1,1,1
192,3,259.0,232.0,20.0,34.0,1,1,1
193,3,259.0,232.0,20.0,34.0,1,1,1
194,3,259.0,232.0,20.0,34.0,1,1,1
195,3,259.0,232.0,20.0,34.0,1,1,1
196,3,259.0,232.0,20.0,34.0,1,1,1
197,3,259.0,232.0,20.0,34.0,1,1,1
198,3,259.0,232.0,20.0,34.0,1,1,1
199,3,257.0,231.0,20.0,35.0,1,1,1
200,3,257.0,231.0,20.0,35.0,1,1,1
201,3,257.0,231.0,20.0,35.0,1,1,1
202,3,257.0,231.0,20.0,35.0,1,1,1
203,3,257.0,231.0,20.0,35.0,1,1,1
204,3,257.0,231.0,20.0,35.0,1,1,1
205,3,257.0,231.0,20.0,35.0,1,1,1
206,3,256.0,231.0,19.0,35.0,1,1,1
207,3,256.0,231.0,19.0,35.0,1,1,1
208,3,256.0,231.0,19.0,35.0,1,1,1
209,3,256.0,231.0,19.0,35.0,1,1,1
210,3,256.0,231.0,19.0,33.0,1,1,1
211,3,256.0,231.0,19.0,33.0,1,1,1
212,3,256.0,231.0,19.0,33.0,1,1,1
213,3,256.0,231.0,19.0,33.0,1,1,1
214,3,254.0,231.0,19.0,33.0,1,1,1
215,3,254.0,231.0,19.0,33.0,1,1,1
216,3,254.0,231.0,19.0,33.0,1,1,1
217,3,254.0,231.0,19.0,33.0,1,1,1
218,3,254.0,231.0,19.0,33.0,1,1,1
219,3,254.0,231.0,19.0,33.0,1,1,1
220,3,254.0,231.0,19.0,33.0,1,1,1
221,3,252.0,231.0,20.0,33.0,1,1,1
222,3,252.0,231.0,20.0,33.0,1,1,1
223,3,252.0,231.0,20.0,33.0,1,1,1
224,3,252.0,231.0,20.0,33.0,1,1,1
225,3,252.0,231.0,20.0,33.0,1,1,1
226,3,252.0,231.0,20.0,33.0,1,1,1
227,3,252.0,231.0,20.0,33.0,1,1,1
228,3,250.0,231.0,20.0,33.0,1,1,1
229,3,250.0,231.0,20.0,33.0,1,1,1
230,3,250.0,231.0,20.0,33.0,1,1,1
231,3,250.0,231.0,20.0,33.0,1,1,1
232,3,250.0,231.0,20.0,33.0,1,1,1
233,3,250.0,229.0,20.0,34.0,1,1,1
234,3,250.0,229.0,20.0,34.0,1,1,1
235,3,250.0,229.0,20.0,34.0,1,1,1
236,3,248.0,229.0,20.0,34.0,1,1,1
237,3,248.0,229.0,20.0,34.0,1,1,1
238,3,248.0,229.0,20.0,34.0,1,1,1
239,3,248.0,229.0,20.0,34.0,1,1,1
240,3,248.0,229.0,20.0,34.0,1,1,1
241,3,248.0,229.0,20.0,34.0,1,1,1
242,3,248.0,229.0,20.0,34.0,1,1,1
243,3,247.0,229.0,19.0,34.0,1,1,1
244,3,247.0,229.0,19.0,34.0,1,1,1
245,3,247.0,229.0,19.0,34.0,1,1,1
246,3,247.0,229.0,19.0,34.0,1,1,1
247,3,247.0,229.0,19.0,34.0,1,1,1
248,3,247.0,229.0,19.0,34.0,1,1,1
249,3,247.0,229.0,19.0,34.0,1,1,1
250,3,245.0,229.0,19.0,34.0,1,1,1
251,3,245.0,229.0,19.0,34.0,1,1,1
252,3,245.0,229.0,19.0,34.0,1,1,1
253,3,245.0,229.0,19.0,34.0,1,1,1
254,3,245.0,229.0,19.0,34.0,1,1,1
255,3,245.0,229.0,19.0,34.0,1,1,1
256,3,245.0,229.0,19.0,32.0,1,1,1
257,3,245.0,229.0,19.0,32.0,1,1,1
258,3,243.0,229.0,20.0,32.0,1,1,1
259,3,243.0,229.0,20.0,32.0,1,1,1
260,3,243.0,229.0,20.0,32.0,1,1,1
261,3,243.0,229.0,20.0,32.0,1,1,1
262,3,243.0,229.0,20.0,32.0,1,1,1
263,3,243.0,229.0,20.0,32.0,1,1,1
264,3,243.0,229.0,20.0,32.0,1,1,1
265,3,241.0,229.0,20.0,32.0,1,1,1
266,3,241.0,229.0,20.0,32.0,1,1,1
267,3,241.0,227.0,20.0,34.0,1,1,1
268,3,241.0,227.0,20.0,34.0,1,1,1
269,3,241.0,227.0,20.0,34.0,1,1,1
270,3,241.0,227.0,20.0,34.0,1,1,1
271,3,241.0,227.0,20.0,34.0,1,1,1
272,3,240.0,227.0,19.0,34.0,1,1,1
273,3,240.0,227.0,19.0,34.0,1,1,1
274,3,240.0,227.0,19.0,34.0,1,1,1
275,3,240.0,227.0,19.0,34.0,1,1,1
276,3,240.0,227.0,19.0,34.0,1,1,1
277,3,240.0,227.0,19.0,34.0,1,1,1
278,3,240.0,227.0,19.0,34.0,1,1,1
279,3,240.0,227.0,19.0,32.0,1,1,1
280,3,238.0,227.0,19.0,32.0,1,1,1
281,3,238.0,227.0,19.0,32.0,1,1,1
282,3,238.0,227.0,19.0,32.0,1,1,1
283,3,238.0,227.0,19.0,32.0,1,1,1
284,3,238.0,227.0,19.0,32.0,1,1,1
285,3,238.0,227.0,19.0,32.0,1,1,1
286,3,238.0,227.0,19.0,32.0,1,1,1
287,3,236.0,227.0,20.0,32.0,1,1,1
288,3,236.0,227.0,20.0,32.0,1,1,1
289,3,236.0,227.0,20.0,32.0,1,1,1
290,3,236.0,227.0,20.0,32.0,1,1,1
291,3,236.0,227.0,20.0,32.0,1,1,1
292,3,236.0,227.0,20.0,32.0,1,1,1
293,3,236.0,227.0,20.0,32.0,1,1,1
294,3,234.0,227.0,20.0,32.0,1,1,1
295,3,234.0,227.0,20.0,32.0,1,1,1
296,3,234.0,227.0,20.0,32.0,1,1,1
297,3,234.0,227.0,20.0,32.0,1,1,1
298,3,234.0,227.0,20.0,32.0,1,1,1
299,3,234.0,227.0,20.0,32.0,1,1,1
300,3,234.0,227.0,20.0,32.0,1,1,1
301,3,234.0,227.0,20.0,32.0,1,1,1
302,3,232.0,225.0,22.0,34.0,1,1,1
303,3,232.0,225.0,22.0,34.0,1,1,1
304,3,232.0,225.0,22.0,34.0,1,1,1
305,3,232.0,225.0,22.0,34.0,1,1,1
306,3,232.0,225.0,22.0,34.0,1,1,1
307,3,232.0,225.0,22.0,34.0,1,1,1
308,3,232.0,225.0,22.0,34.0,1,1,1
309,3,232.0,224.0,22.0,35.0,1,1,1
310,3,232.0,224.0,22.0,35.0,1,1,1
311,3,232.0,224.0,22.0,37.0,1,1,1
312,3,232.0,224.0,22.0,37.0,1,1,1
313,3,232.0,224.0,22.0,37.0,1,1,1
314,3,232.0,224.0,22.0,37.0,1,1,1
315,3,232.0,224.0,22.0,37.0,1,1,1
316,3,231.0,222.0,25.0,39.0,1,1,1
317,3,231.0,222.0,25.0,39.0,1,1,1
318,3,231.0,222.0,25.0,39.0,1,1,1
319,3,231.0,222.0,25.0,39.0,1,1,1
320,3,231.0,222.0,25.0,39.0,1,1,1
321,3,231.0,222.0,25.0,41.0,1,1,1
322,3,231.0,222.0,25.0,41.0,1,1,1
323,3,231.0,220.0,25.0,43.0,1,1,1
324,3,231.0,220.0,25.0,43.0,1,1,1
325,3,231.0,220.0,25.0,43.0,1,1,1
326,3,231.0,220.0,25.0,43.0,1,1,1
327,3,231.0,220.0,25.0,43.0,1,1,1
328,3,231.0,220.0,25.0,43.0,1,1,1
329,3,231.0,220.0,25.0,43.0,1,1,1
330,3,231.0,220.0,26.0,44.0,1,1,1
331,3,229.0,218.0,27.0,45.0,1,1,1
332,3,229.0,218.0,27.0,45.0,1,1,1
333,3,229.0,218.0,27.0,45.0,1,1,1
334,3,229.0,218.0,27.0,45.0,1,1,1
335,3,229.0,218.0,27.0,45.0,1,1,1
336,3,229.0,218.0,27.0,45.0,1,1,1
337,3,227.0,218.0,27.0,45.0,1,1,1
338,3,227.0,218.0,27.0,45.0,1,1,1
339,3,227.0,218.0,27.0,45.0,1,1,1
340,3,227.0,218.0,27.0,45.0,1,1,1
341,3,227.0,218.0,27.0,45.0,1,1,1
342,3,227.0,218.0,27.0,45.0,1,1,1
343,3,225.0,218.0,27.0,45.0,1,1,1
344,3,225.0,218.0,27.0,45.0,1,1,1
345,3,225.0,218.0,27.0,45.0,1,1,1
346,3,225.0,218.0,27.0,45.0,1,1,1
347,3,225.0,218.0,27.0,45.0,1,1,1
348,3,225.0,218.0,27.0,45.0,1,1,1
349,3,224.0,218.0,26.0,45.0,1,1,1
350,3,224.0,218.0,26.0,45.0,1,1,1
351,3,224.0,218.0,26.0,45.0,1,1,1
352,3,224.0,218.0,26.0,45.0,1,1,1
353,3,224.0,218.0,26.0,45.0,1,1,1
354,3,224.0,218.0,26.0,45.0,1,1,1
355,3,224.0,218.0,26.0,45.0,1,1,1
356,3,224.0,218.0,26.0,45.0,1,1,1
357,3,224.0,218.0,26.0,45.0,1,1,1
358,3,224.0,218.0,26.0,45.0,1,1,1
359,3,222.0,218.0,26.0,45.0,1,1,1
360,3,222.0,218.0,26.0,45.0,1,1,1
361,3,222.0,218.0,26.0,45.0,1,1,1
362,3,222.0,218.0,26.0,45.0,1,1,1
363,3,222.0,218.0,26.0,45.0,1,1,1
364,3,222.0,218.0,26.0,45.0,1,1,1
365,3,222.0,218.0,26.0,45.0,1,1,1
366,3,222.0,218.0,26.0,45.0,1,1,1
367,3,222.0,218.0,26.0,45.0,1,1,1
368,3,222.0,218.0,26.0,45.0,1,1,1
369,3,220.0,218.0,27.0,45.0,1,1,1
370,3,220.0,218.0,27.0,45.0,1,1,1
371,3,220.0,218.0,27.0,45.0,1,1,1
372,3,220.0,218.0,27.0,45.0,1,1,1
373,3,220.0,218.0,27.0,45.0,1,1,1
374,3,220.0,218.0,27.0,45.0,1,1,1
375,3,220.0,218.0,27.0,45.0,1,1,1
376,3,220.0,218.0,27.0,45.0,1,1,1
377,3,220.0,218.0,27.0,45.0,1,1,1
378,3,220.0,218.0,27.0,45.0,1,1,1
379,3,218.0,218.0,27.0,45.0,1,1,1
380,3,218.0,218.0,27.0,45.0,1,1,1
381,3,218.0,218.0,27.0,45.0,1,1,1
382,3,218.0,218.0,27.0,45.0,1,1,1
383,3,218.0,218.0,27.0,45.0,1,1,1
384,3,218.0,218.0,27.0,45.0,1,1,1
385,3,218.0,218.0,27.0,45.0,1,1,1
386,3,218.0,218.0,27.0,45.0,1,1,1
387,3,218.0,218.0,27.0,45.0,1,1,1
388,3,218.0,218.0,27.0,45.0,1,1,1
389,3,216.0,218.0,27.0,45.0,1,1,1
390,3,216.0,218.0,27.0,45.0,1,1,1
391,3,216.0,218.0,27.0,45.0,1,1,1
392,3,216.0,218.0,27.0,45.0,1,1,1
393,3,216.0,218.0,27.0,45.0,1,1,1
394,3,216.0,218.0,27.0,45.0,1,1,1
395,3,216.0,218.0,27.0,45.0,1,1,1
396,3,216.0,218.0,27.0,45.0,1,1,1
397,3,215.0,218.0,26.0,45.0,1,1,1
398,3,215.0,218.0,26.0,45.0,1,1,1
399,3,215.0,218.0,26.0,45.0,1,1,1
400,3,215.0,218.0,26.0,45.0,1,1,1
401,3,215.0,218.0,26.0,45.0,1,1,1
402,3,215.0,218.0,26.0,45.0,1,1,1
403,3,215.0,218.0,26.0,45.0,1,1,1
404,3,215.0,218.0,26.0,45.0,1,1,1
405,3,213.0,218.0,27.0,45.0,1,1,1
406,3,213.0,218.0,27.0,45.0,1,1,1
407,3,213.0,218.0,27.0,45.0,1,1,1
408,3,213.0,218.0,27.0,45.0,1,1,1
409,3,213.0,218.0,27.0,45.0,1,1,1
410,3,213.0,218.0,27.0,45.0,1,1,1
411,3,213.0,218.0,27.0,45.0,1,1,1
412,3,213.0,220.0,27.0,44.0,1,1,1
413,3,213.0,220.0,25.0,43.0,1,1,1
