114,3,103.0,211.0,21.0,23.0,1,1,1
115,3,103.0,211.0,21.0,23.0,1,1,1
116,3,103.0,211.0,21.0,23.0,1,1,1
117,3,103.0,211.0,21.0,23.0,1,1,1
118,3,103.0,211.0,21.0,23.0,1,1,1
119,3,103.0,211.0,21.0,23.0,1,1,1
120,3,103.0,211.0,21.0,23.0,1,1,1
121,3,103.0,211.0,21.0,23.0,1,1,1
122,3,103.0,211.0,21.0,23.0,1,1,1
123,3,103.0,211.0,21.0,23.0,1,1,1
124,3,103.0,211.0,21.0,23.0,1,1,1
125,3,103.0,211.0,21.0,23.0,1,1,1
126,3,103.0,211.0,21.0,23.0,1,1,1
127,3,103.0,211.0,21.0,23.0,1,1,1
128,3,103.0,211.0,21.0,23.0,1,1,1
129,3,103.0,211.0,21.0,23.0,1,1,1
130,3,103.0,211.0,21.0,23.0,1,1,1
131,3,103.0,211.0,21.0,23.0,1,1,1
132,3,103.0,211.0,21.0,23.0,1,1,1
133,3,103.0,211.0,21.0,23.0,1,1,1
134,3,103.0,211.0,21.0,23.0,1,1,1
135,3,103.0,211.0,21.0,23.0,1,1,1
136,3,103.0,211.0,21.0,23.0,1,1,1
137,3,103.0,211.0,21.0,23.0,1,1,1
138,3,103.0,211.0,21.0,23.0,1,1,1
139,3,103.0,211.0,21.0,23.0,1,1,1
140,3,103.0,211.0,21.0,23.0,1,1,1
141,3,103.0,211.0,21.0,23.0,1,1,1
142,3,103.0,211.0,21.0,23.0,1,1,1
143,3,103.0,211.0,21.0,23.0,1,1,1
144,3,103.0,211.0,21.0,23.0,1,1,1
145,3,103.0,211.0,21.0,23.0,1,1,1
146,3,103.0,211.0,21.0,23.0,1,1,1
147,3,103.0,211.0,21.0,23.0,1,1,1
148,3,103.0,211.0,21.0,23.0,1,1,1
149,3,103.0,211.0,21.0,23.0,1,1,1
150,3,103.0,211.0,21.0,23.0,1,1,1
151,3,103.0,211.0,21.0,23.0,1,1,1
152,3,103.0,211.0,21.0,23.0,1,1,1
153,3,103.0,211.0,21.0,23.0,1,1,1
154,3,103.0,211.0,21.0,23.0,1,1,1
155,3,103.0,211.0,21.0,23.0,1,1,1
156,3,103.0,211.0,21.0,23.0,1,1,1
157,3,103.0,211.0,21.0,23.0,1,1,1
158,3,103.0,211.0,21.0,23.0,1,1,1
159,3,103.0,211.0,21.0,23.0,1,1,1
160,3,103.0,211.0,21.0,23.0,1,1,1
161,3,103.0,211.0,21.0,23.0,1,1,1
162,3,103.0,211.0,21.0,23.0,1,1,1
163,3,103.0,211.0,21.0,23.0,1,1,1
164,3,103.0,211.0,21.0,23.0,1,1,1
165,3,103.0,211.0,21.0,23.0,1,1,1
166,3,103.0,211.0,21.0,23.0,1,1,1
167,3,103.0,211.0,21.0,23.0,1,1,1
168,3,103.0,211.0,21.0,23.0,1,1,1
169,3,103.0,211.0,21.0,23.0,1,1,1
170,3,103.0,211.0,21.0,23.0,1,1,1
171,3,103.0,211.0,21.0,23.0,1,1,1
172,3,103.0,211.0,21.0,23.0,1,1,1
173,3,103.0,211.0,21.0,23.0,1,1,1
174,3,103.0,211.0,21.0,23.0,1,1,1
175,3,103.0,211.0,21.0,23.0,1,1,1
176,3,103.0,211.0,21.0,23.0,1,1,1
177,3,103.0,211.0,21.0,23.0,1,1,1
178,3,103.0,211.0,21.0,23.0,1,1,1
179,3,103.0,211.0,21.0,23.0,1,1,1
180,3,103.0,211.0,21.0,23.0,1,1,1
181,3,103.0,211.0,21.0,23.0,1,1,1
182,3,103.0,211.0,21.0,23.0,1,1,1
183,3,103.0,211.0,21.0,23.0,1,1,1
184,3,103.0,211.0,21.0,23.0,1,1,1
185,3,103.0,211.0,21.0,23.0,1,1,1
186,3,103.0,211.0,21.0,23.0,1,1,1
187,3,103.0,211.0,21.0,23.0,1,1,1
188,3,103.0,211.0,21.0,23.0,1,1,1
189,3,103.0,211.0,21.0,23.0,1,1,1
190,3,103.0,211.0,21.0,23.0,1,1,1
191,3,103.0,211.0,21.0,23.0,1,1,1
192,3,103.0,211.0,21.0,23.0,1,1,1
193,3,103.0,211.0,21.0,23.0,1,1,1
194,3,103.0,211.0,21.0,23.0,1,1,1
195,3,103.0,211.0,21.0,23.0,1,1,1
196,3,103.0,211.0,21.0,23.0,1,1,1
197,3,103.0,211.0,21.0,23.0,1,1,1
198,3,103.0,211.0,21.0,23.0,1,1,1
199,3,103.0,211.0,21.0,23.0,1,1,1
200,3,103.0,211.0,21.0,23.0,1,1,1
201,3,103.0,211.0,21.0,23.0,1,1,1
202,3,103.0,211.0,21.0,23.0,1,1,1
203,3,103.0,211.0,21.0,23.0,1,1,1
204,3,103.0,211.0,21.0,23.0,1,1,1
205,3,103.0,211.0,21.0,23.0,1,1,1
206,3,103.0,211.0,21.0,23.0,1,1,1
207,3,103.0,211.0,21.0,23.0,1,1,1
208,3,103.0,211.0,21.0,23.0,1,1,1
209,3,103.0,211.0,21.0,23.0,1,1,1
210,3,103.0,211.0,21.0,23.0,1,1,1
211,3,103.0,211.0,21.0,23.0,1,1,1
212,3,103.0,211.0,21.0,23.0,1,1,1
213,3,103.0,211.0,21.0,23.0,1,1,1
214,3,103.0,211.0,21.0,23.0,1,1,1
215,3,103.0,211.0,21.0,23.0,1,1,1
216,3,103.0,211.0,21.0,23.0,1,1,1
217,3,103.0,211.0,21.0,23.0,1,1,1
218,3,103.0,211.0,21.0,23.0,1,1,1
219,3,103.0,211.0,21.0,23.0,1,1,1
220,3,103.0,211.0,21.0,23.0,1,1,1
221,3,103.0,211.0,21.0,23.0,1,1,1
222,3,103.0,211.0,21.0,23.0,1,1,1
223,3,103.0,211.0,21.0,23.0,1,1,1
224,3,103.0,211.0,21.0,23.0,1,1,1
225,3,103.0,211.0,21.0,23.0,1,1,1
226,3,103.0,211.0,21.0,23.0,1,1,1
227,3,103.0,211.0,21.0,23.0,1,1,1
228,3,103.0,211.0,21.0,23.0,1,1,1
229,3,103.0,211.0,21.0,23.0,1,1,1
230,3,103.0,211.0,21.0,23.0,1,1,1
231,3,103.0,211.0,21.0,23.0,1,1,1
232,3,103.0,211.0,21.0,23.0,1,1,1
233,3,103.0,211.0,21.0,23.0,1,1,1
234,3,103.0,211.0,21.0,23.0,1,1,1
235,3,103.0,211.0,21.0,23.0,1,1,1
236,3,103.0,211.0,21.0,23.0,1,1,1
237,3,103.0,211.0,21.0,23.0,1,1,1
238,3,103.0,211.0,21.0,23.0,1,1,1
239,3,103.0,211.0,21.0,23.0,1,1,1
240,3,103.0,211.0,21.0,23.0,1,1,1
241,3,103.0,211.0,21.0,23.0,1,1,1
242,3,103.0,211.0,21.0,23.0,1,1,1
243,3,103.0,211.0,21.0,23.0,1,1,1
244,3,103.0,211.0,21.0,23.0,1,1,1
245,3,103.0,211.0,21.0,23.0,1,1,1
246,3,103.0,211.0,21.0,23.0,1,1,1
247,3,103.0,211.0,21.0,23.0,1,1,1
248,3,103.0,211.0,21.0,23.0,1,1,1
249,3,103.0,211.0,21.0,23.0,1,1,1
250,3,103.0,211.0,21.0,23.0,1,1,1
251,3,103.0,211.0,21.0,23.0,1,1,1
252,3,103.0,211.0,21.0,23.0,1,1,1
253,3,103.0,211.0,21.0,23.0,1,1,1
254,3,103.0,211.0,21.0,23.0,1,1,1
255,3,103.0,211.0,21.0,23.0,1,1,1
256,3,103.0,211.0,21.0,23.0,1,1,1
257,3,103.0,211.0,21.0,23.0,1,1,1
258,3,103.0,211.0,21.0,23.0,1,1,1
259,3,103.0,211.0,21.0,23.0,1,1,1
260,3,103.0,211.0,21.0,23.0,1,1,1
261,3,103.0,211.0,21.0,23.0,1,1,1
262,3,103.0,211.0,21.0,23.0,1,1,1
263,3,103.0,211.0,21.0,23.0,1,1,1
264,3,103.0,211.0,21.0,23.0,1,1,1
265,3,103.0,211.0,21.0,23.0,1,1,1
266,3,103.0,211.0,21.0,23.0,1,1,1
267,3,103.0,211.0,21.0,23.0,1,1,1
268,3,103.0,211.0,21.0,23.0,1,1,1
269,3,103.0,211.0,21.0,23.0,1,1,1
270,3,103.0,211.0,21.0,23.0,1,1,1
271,3,103.0,211.0,21.0,23.0,1,1,1
272,3,103.0,211.0,21.0,23.0,1,1,1
273,3,103.0,211.0,21.0,23.0,1,1,1
274,3,103.0,211.0,21.0,23.0,1,1,1
275,3,103.0,211.0,21.0,23.0,1,1,1
276,3,103.0,211.0,21.0,23.0,1,1,1
277,3,103.0,211.0,21.0,23.0,1,1,1
278,3,103.0,211.0,21.0,23.0,1,1,1
279,3,103.0,211.0,21.0,23.0,1,1,1
280,3,103.0,211.0,21.0,23.0,1,1,1
281,3,103.0,211.0,21.0,23.0,1,1,1
282,3,103.0,211.0,21.0,23.0,1,1,1
283,3,103.0,211.0,21.0,23.0,1,1,1
284,3,103.0,211.0,21.0,23.0,1,1,1
285,3,103.0,211.0,21.0,23.0,1,1,1
286,3,103.0,211.0,21.0,23.0,1,1,1
287,3,103.0,211.0,21.0,23.0,1,1,1
288,3,103.0,211.0,21.0,23.0,1,1,1
289,3,103.0,211.0,21.0,23.0,1,1,1
290,3,103.0,211.0,21.0,23.0,1,1,1
291,3,103.0,211.0,21.0,23.0,1,1,1
292,3,103.0,211.0,21.0,23.0,1,1,1
293,3,103.0,211.0,21.0,23.0,1,1,1
294,3,103.0,211.0,21.0,23.0,1,1,1
295,3,103.0,211.0,21.0,23.0,1,1,1
296,3,103.0,211.0,21.0,23.0,1,1,1
297,3,103.0,211.0,21.0,23.0,1,1,1
298,3,103.0,211.0,21.0,23.0,1,1,1
299,3,103.0,211.0,21.0,23.0,1,1,1
300,3,103.0,211.0,21.0,23.0,1,1,1
301,3,103.0,211.0,21.0,23.0,1,1,1
302,3,103.0,211.0,21.0,23.0,1,1,1
303,3,103.0,211.0,21.0,23.0,1,1,1
304,3,103.0,211.0,21.0,23.0,1,1,1
305,3,103.0,211.0,21.0,23.0,1,1,1
306,3,103.0,211.0,21.0,23.0,1,1,1
307,3,103.0,211.0,21.0,23.0,1,1,1
308,3,103.0,211.0,21.0,23.0,1,1,1
309,3,103.0,211.0,21.0,23.0,1,1,1
310,3,103.0,211.0,21.0,23.0,1,1,1
311,3,103.0,211.0,21.0,23.0,1,1,1
312,3,103.0,211.0,21.0,23.0,1,1,1
313,3,103.0,211.0,21.0,23.0,1,1,1
314,3,103.0,211.0,21.0,23.0,1,1,1
315,3,103.0,211.0,21.0,23.0,1,1,1
316,3,103.0,211.0,21.0,23.0,1,1,1
317,3,103.0,211.0,21.0,23.0,1,1,1
318,3,103.0,211.0,21.0,23.0,1,1,1
319,3,103.0,211.0,21.0,23.0,1,1,1
320,3,103.0,211.0,21.0,23.0,1,1,1
321,3,103.0,211.0,21.0,23.0,1,1,1
322,3,103.0,211.0,21.0,23.0,1,1,1
32,5,103.0,218.0,9.0,11.0,1,1,1
33,5,103.0,218.0,9.0,11.0,1,1,1
34,5,103.0,218.0,9.0,11.0,1,1,1
35,5,103.0,218.0,9.0,11.0,1,1,1
36,5,103.0,218.0,9.0,11.0,1,1,1
37,5,103.0,218.0,9.0,11.0,1,1,1
38,5,103.0,218.0,9.0,11.0,1,1,1
39,5,103.0,218.0,9.0,11.0,1,1,1
40,5,103.0,218.0,9.0,11.0,1,1,1
41,5,103.0,218.0,9.0,11.0,1,1,1
42,5,103.0,218.0,9.0,11.0,1,1,1
43,5,103.0,218.0,9.0,11.0,1,1,1
44,5,103.0,218.0,9.0,11.0,1,1,1
45,5,103.0,218.0,9.0,11.0,1,1,1
46,5,103.0,218.0,9.0,11.0,1,1,1
47,5,103.0,218.0,9.0,11.0,1,1,1
48,5,103.0,218.0,9.0,11.0,1,1,1
49,5,103.0,218.0,9.0,11.0,1,1,1
50,5,103.0,218.0,9.0,11.0,1,1,1
51,5,103.0,218.0,9.0,11.0,1,1,1
52,5,103.0,218.0,9.0,11.0,1,1,1
53,5,103.0,218.0,9.0,11.0,1,1,1
54,5,103.0,218.0,9.0,11.0,1,1,1
55,5,103.0,218.0,9.0,11.0,1,1,1
56,5,103.0,218.0,9.0,11.0,1,1,1
57,5,103.0,218.0,9.0,11.0,1,1,1
58,5,103.0,218.0,9.0,11.0,1,1,1
59,5,103.0,218.0,9.0,11.0,1,1,1
60,5,103.0,218.0,9.0,11.0,1,1,1
61,5,103.0,218.0,9.0,11.0,1,1,1
62,5,103.0,218.0,9.0,11.0,1,1,1
63,5,103.0,218.0,9.0,11.0,1,1,1
64,5,103.0,218.0,9.0,11.0,1,1,1
65,5,103.0,218.0,9.0,11.0,1,1,1
66,5,103.0,218.0,9.0,11.0,1,1,1
67,5,103.0,218.0,9.0,11.0,1,1,1
68,5,103.0,218.0,9.0,11.0,1,1,1
69,5,103.0,218.0,9.0,11.0,1,1,1
70,5,103.0,218.0,9.0,11.0,1,1,1
71,5,103.0,218.0,9.0,11.0,1,1,1
72,5,103.0,218.0,9.0,11.0,1,1,1
73,5,103.0,218.0,9.0,11.0,1,1,1
74,5,103.0,218.0,9.0,11.0,1,1,1
75,5,103.0,218.0,9.0,11.0,1,1,1
76,5,103.0,218.0,9.0,11.0,1,1,1
77,5,103.0,218.0,9.0,11.0,1,1,1
78,5,103.0,218.0,9.0,11.0,1,1,1
79,5,103.0,218.0,9.0,11.0,1,1,1
80,5,103.0,218.0,9.0,11.0,1,1,1
81,5,103.0,218.0,9.0,11.0,1,1,1
82,5,103.0,218.0,9.0,11.0,1,1,1
83,5,103.0,218.0,9.0,11.0,1,1,1
84,5,103.0,218.0,9.0,11.0,1,1,1
85,5,103.0,218.0,9.0,11.0,1,1,1
86,5,103.0,218.0,9.0,11.0,1,1,1
87,5,103.0,218.0,9.0,11.0,1,1,1
88,5,103.0,218.0,9.0,11.0,1,1,1
89,5,103.0,218.0,9.0,11.0,1,1,1
90,5,103.0,218.0,9.0,11.0,1,1,1
91,5,103.0,218.0,9.0,11.0,1,1,1
92,5,103.0,218.0,9.0,11.0,1,1,1
93,5,103.0,218.0,9.0,11.0,1,1,1
94,5,103.0,218.0,9.0,11.0,1,1,1
95,5,103.0,218.0,9.0,11.0,1,1,1
96,5,103.0,218.0,9.0,11.0,1,1,1
97,5,103.0,218.0,9.0,11.0,1,1,1
98,5,103.0,218.0,9.0,11.0,1,1,1
99,5,103.0,218.0,9.0,11.0,1,1,1
100,5,103.0,218.0,9.0,11.0,1,1,1
101,5,103.0,218.0,9.0,11.0,1,1,1
102,5,103.0,218.0,9.0,11.0,1,1,1
103,5,103.0,218.0,9.0,11.0,1,1,1
104,5,103.0,218.0,9.0,11.0,1,1,1
105,5,103.0,218.0,9.0,11.0,1,1,1
106,5,103.0,218.0,9.0,11.0,1,1,1
107,5,103.0,218.0,9.0,11.0,1,1,1
108,5,103.0,218.0,9.0,11.0,1,1,1
109,5,103.0,218.0,9.0,11.0,1,1,1
110,5,103.0,218.0,9.0,11.0,1,1,1
111,5,103.0,218.0,9.0,11.0,1,1,1
112,5,103.0,218.0,9.0,11.0,1,1,1
113,5,103.0,218.0,9.0,11.0,1,1,1
114,5,103.0,218.0,9.0,11.0,1,1,1
115,5,103.0,218.0,9.0,11.0,1,1,1
116,5,103.0,218.0,9.0,11.0,1,1,1
117,5,103.0,218.0,9.0,11.0,1,1,1
118,5,103.0,218.0,9.0,11.0,1,1,1
119,5,103.0,218.0,9.0,11.0,1,1,1
120,5,103.0,218.0,9.0,11.0,1,1,1
121,5,103.0,218.0,9.0,11.0,1,1,1
122,5,103.0,218.0,9.0,11.0,1,1,1
123,5,103.0,218.0,9.0,11.0,1,1,1
124,5,103.0,218.0,9.0,11.0,1,1,1
125,5,103.0,218.0,9.0,11.0,1,1,1
126,5,103.0,218.0,9.0,11.0,1,1,1
127,5,103.0,218.0,9.0,11.0,1,1,1
128,5,103.0,218.0,9.0,11.0,1,1,1
129,5,103.0,218.0,9.0,11.0,1,1,1
130,5,103.0,218.0,9.0,11.0,1,1,1
131,5,103.0,218.0,9.0,11.0,1,1,1
132,5,103.0,218.0,9.0,11.0,1,1,1
133,5,103.0,218.0,9.0,11.0,1,1,1
134,5,103.0,218.0,9.0,11.0,1,1,1
135,5,103.0,218.0,9.0,11.0,1,1,1
136,5,103.0,218.0,9.0,11.0,1,1,1
137,5,103.0,218.0,9.0,11.0,1,1,1
138,5,103.0,218.0,9.0,11.0,1,1,1
139,5,103.0,218.0,9.0,11.0,1,1,1
140,5,103.0,218.0,9.0,11.0,1,1,1
141,5,103.0,218.0,9.0,11.0,1,1,1
142,5,103.0,218.0,9.0,11.0,1,1,1
143,5,103.0,218.0,9.0,11.0,1,1,1
144,5,103.0,218.0,9.0,11.0,1,1,1
145,5,103.0,218.0,9.0,11.0,1,1,1
146,5,103.0,218.0,9.0,11.0,1,1,1
147,5,103.0,218.0,9.0,11.0,1,1,1
148,5,103.0,218.0,9.0,11.0,1,1,1
149,5,103.0,218.0,9.0,11.0,1,1,1
150,5,103.0,218.0,9.0,11.0,1,1,1
151,5,103.0,218.0,9.0,11.0,1,1,1
152,5,103.0,218.0,9.0,11.0,1,1,1
153,5,103.0,218.0,9.0,11.0,1,1,1
154,5,103.0,218.0,9.0,11.0,1,1,1
155,5,103.0,218.0,9.0,11.0,1,1,1
156,5,103.0,218.0,9.0,11.0,1,1,1
157,5,103.0,218.0,9.0,11.0,1,1,1
158,5,103.0,218.0,9.0,11.0,1,1,1
159,5,103.0,218.0,9.0,11.0,1,1,1
160,5,103.0,218.0,9.0,11.0,1,1,1
161,5,103.0,218.0,9.0,11.0,1,1,1
162,5,103.0,218.0,9.0,11.0,1,1,1
163,5,103.0,218.0,9.0,11.0,1,1,1
164,5,103.0,218.0,9.0,11.0,1,1,1
165,5,103.0,218.0,9.0,11.0,1,1,1
166,5,103.0,218.0,9.0,11.0,1,1,1
167,5,103.0,218.0,9.0,11.0,1,1,1
168,5,103.0,218.0,9.0,11.0,1,1,1
169,5,103.0,218.0,9.0,11.0,1,1,1
170,5,103.0,218.0,9.0,11.0,1,1,1
171,5,103.0,218.0,9.0,11.0,1,1,1
172,5,103.0,218.0,9.0,11.0,1,1,1
173,5,103.0,218.0,9.0,11.0,1,1,1
174,5,103.0,218.0,9.0,11.0,1,1,1
175,5,103.0,218.0,9.0,11.0,1,1,1
176,5,103.0,218.0,9.0,11.0,1,1,1
177,5,103.0,218.0,9.0,11.0,1,1,1
178,5,103.0,218.0,9.0,11.0,1,1,1
179,5,103.0,218.0,9.0,11.0,1,1,1
180,5,103.0,218.0,9.0,11.0,1,1,1
181,5,103.0,218.0,9.0,11.0,1,1,1
182,5,103.0,218.0,9.0,11.0,1,1,1
183,5,103.0,218.0,9.0,11.0,1,1,1
184,5,103.0,218.0,9.0,11.0,1,1,1
185,5,103.0,218.0,9.0,11.0,1,1,1
186,5,103.0,218.0,9.0,11.0,1,1,1
187,5,103.0,218.0,9.0,11.0,1,1,1
188,5,103.0,218.0,9.0,11.0,1,1,1
189,5,103.0,218.0,9.0,11.0,1,1,1
190,5,103.0,218.0,9.0,11.0,1,1,1
191,5,103.0,218.0,9.0,11.0,1,1,1
192,5,103.0,218.0,9.0,11.0,1,1,1
193,5,103.0,218.0,9.0,11.0,1,1,1
194,5,103.0,218.0,9.0,11.0,1,1,1
195,5,103.0,218.0,9.0,11.0,1,1,1
196,5,103.0,218.0,9.0,11.0,1,1,1
197,5,103.0,218.0,9.0,11.0,1,1,1
198,5,103.0,218.0,9.0,11.0,1,1,1
199,5,103.0,218.0,9.0,11.0,1,1,1
200,5,103.0,218.0,9.0,11.0,1,1,1
201,5,103.0,218.0,9.0,11.0,1,1,1
202,5,103.0,218.0,9.0,11.0,1,1,1
203,5,103.0,218.0,9.0,11.0,1,1,1
204,5,103.0,218.0,9.0,11.0,1,1,1
205,5,103.0,218.0,9.0,11.0,1,1,1
206,5,103.0,218.0,9.0,11.0,1,1,1
207,5,103.0,218.0,9.0,11.0,1,1,1
208,5,103.0,218.0,9.0,11.0,1,1,1
209,5,103.0,218.0,9.0,11.0,1,1,1
210,5,103.0,218.0,9.0,11.0,1,1,1
211,5,103.0,218.0,9.0,11.0,1,1,1
212,5,103.0,218.0,9.0,11.0,1,1,1
213,5,103.0,218.0,9.0,11.0,1,1,1
214,5,103.0,218.0,9.0,11.0,1,1,1
215,5,103.0,218.0,9.0,11.0,1,1,1
216,5,103.0,218.0,9.0,11.0,1,1,1
217,5,103.0,218.0,9.0,11.0,1,1,1
218,5,103.0,218.0,9.0,11.0,1,1,1
219,5,103.0,218.0,9.0,11.0,1,1,1
220,5,103.0,218.0,9.0,11.0,1,1,1
221,5,103.0,218.0,9.0,11.0,1,1,1
222,5,103.0,218.0,9.0,11.0,1,1,1
223,5,103.0,218.0,9.0,11.0,1,1,1
224,5,103.0,218.0,9.0,11.0,1,1,1
225,5,103.0,218.0,9.0,11.0,1,1,1
226,5,103.0,218.0,9.0,11.0,1,1,1
227,5,103.0,218.0,9.0,11.0,1,1,1
228,5,103.0,218.0,9.0,11.0,1,1,1
229,5,103.0,218.0,9.0,11.0,1,1,1
230,5,103.0,218.0,9.0,11.0,1,1,1
231,5,103.0,218.0,9.0,11.0,1,1,1
232,5,103.0,218.0,9.0,11.0,1,1,1
233,5,103.0,218.0,9.0,11.0,1,1,1
234,5,103.0,218.0,9.0,11.0,1,1,1
235,5,103.0,218.0,9.0,11.0,1,1,1
236,5,103.0,218.0,9.0,11.0,1,1,1
237,5,103.0,218.0,9.0,11.0,1,1,1
238,5,103.0,218.0,9.0,11.0,1,1,1
239,5,103.0,218.0,9.0,11.0,1,1,1
240,5,103.0,218.0,9.0,11.0,1,1,1
241,5,103.0,218.0,9.0,11.0,1,1,1
242,5,103.0,218.0,9.0,11.0,1,1,1
243,5,103.0,218.0,9.0,11.0,1,1,1
244,5,103.0,218.0,9.0,11.0,1,1,1
245,5,103.0,218.0,9.0,11.0,1,1,1
246,5,103.0,218.0,9.0,11.0,1,1,1
247,5,103.0,218.0,9.0,11.0,1,1,1
248,5,103.0,218.0,9.0,11.0,1,1,1
249,5,103.0,218.0,9.0,11.0,1,1,1
250,5,103.0,218.0,9.0,11.0,1,1,1
251,5,103.0,218.0,9.0,11.0,1,1,1
252,5,103.0,218.0,9.0,11.0,1,1,1
253,5,103.0,218.0,9.0,11.0,1,1,1
254,5,103.0,218.0,9.0,11.0,1,1,1
255,5,103.0,218.0,9.0,11.0,1,1,1
256,5,103.0,218.0,9.0,11.0,1,1,1
257,5,103.0,218.0,9.0,11.0,1,1,1
258,5,103.0,218.0,9.0,11.0,1,1,1
259,5,103.0,218.0,9.0,11.0,1,1,1
260,5,103.0,218.0,9.0,11.0,1,1,1
261,5,103.0,218.0,9.0,11.0,1,1,1
262,5,103.0,218.0,9.0,11.0,1,1,1
263,5,103.0,218.0,9.0,11.0,1,1,1
264,5,103.0,218.0,9.0,11.0,1,1,1
265,5,103.0,218.0,9.0,11.0,1,1,1
266,5,103.0,218.0,9.0,11.0,1,1,1
267,5,103.0,218.0,9.0,11.0,1,1,1
268,5,103.0,218.0,9.0,11.0,1,1,1
269,5,103.0,218.0,9.0,11.0,1,1,1
270,5,103.0,218.0,9.0,11.0,1,1,1
271,5,103.0,218.0,9.0,11.0,1,1,1
272,5,103.0,218.0,9.0,11.0,1,1,1
273,5,103.0,218.0,9.0,11.0,1,1,1
274,5,103.0,218.0,9.0,11.0,1,1,1
275,5,103.0,218.0,9.0,11.0,1,1,1
276,5,103.0,218.0,9.0,11.0,1,1,1
277,5,103.0,218.0,9.0,11.0,1,1,1
278,5,103.0,218.0,9.0,11.0,1,1,1
279,5,103.0,218.0,9.0,11.0,1,1,1
280,5,103.0,218.0,9.0,11.0,1,1,1
281,5,103.0,218.0,9.0,11.0,1,1,1
282,5,103.0,218.0,9.0,11.0,1,1,1
283,5,103.0,218.0,9.0,11.0,1,1,1
284,5,103.0,218.0,9.0,11.0,1,1,1
285,5,103.0,218.0,9.0,11.0,1,1,1
286,5,103.0,218.0,9.0,11.0,1,1,1
287,5,103.0,218.0,9.0,11.0,1,1,1
288,5,103.0,218.0,9.0,11.0,1,1,1
289,5,103.0,218.0,9.0,11.0,1,1,1
290,5,103.0,218.0,9.0,11.0,1,1,1
291,5,103.0,218.0,9.0,11.0,1,1,1
292,5,103.0,218.0,9.0,11.0,1,1,1
293,5,103.0,218.0,9.0,11.0,1,1,1
294,5,103.0,218.0,9.0,11.0,1,1,1
295,5,103.0,218.0,9.0,11.0,1,1,1
296,5,103.0,218.0,9.0,11.0,1,1,1
297,5,103.0,218.0,9.0,11.0,1,1,1
298,5,103.0,218.0,9.0,11.0,1,1,1
299,5,103.0,218.0,9.0,11.0,1,1,1
300,5,103.0,218.0,9.0,11.0,1,1,1
301,5,103.0,218.0,9.0,11.0,1,1,1
302,5,103.0,218.0,9.0,11.0,1,1,1
303,5,103.0,218.0,9.0,11.0,1,1,1
304,5,103.0,218.0,9.0,11.0,1,1,1
305,5,103.0,218.0,9.0,11.0,1,1,1
306,5,103.0,218.0,9.0,11.0,1,1,1
307,5,103.0,218.0,9.0,11.0,1,1,1
308,5,103.0,218.0,9.0,11.0,1,1,1
309,5,103.0,218.0,9.0,11.0,1,1,1
310,5,103.0,218.0,9.0,11.0,1,1,1
311,5,103.0,218.0,9.0,11.0,1,1,1
312,5,103.0,218.0,9.0,11.0,1,1,1
313,5,103.0,218.0,9.0,11.0,1,1,1
314,5,103.0,218.0,9.0,11.0,1,1,1
315,5,103.0,218.0,9.0,11.0,1,1,1
316,5,103.0,218.0,9.0,11.0,1,1,1
317,5,103.0,218.0,9.0,11.0,1,1,1
318,5,103.0,218.0,9.0,11.0,1,1,1
319,5,103.0,218.0,9.0,11.0,1,1,1
320,5,103.0,218.0,9.0,11.0,1,1,1
321,5,103.0,218.0,9.0,11.0,1,1,1
322,5,103.0,218.0,9.0,11.0,1,1,1
1,6,188.0,225.0,23.0,36.0,1,1,1
2,6,186.0,225.0,23.0,36.0,1,1,1
3,6,186.0,225.0,23.0,36.0,1,1,1
4,6,186.0,225.0,23.0,36.0,1,1,1
5,6,186.0,225.0,23.0,36.0,1,1,1
6,6,186.0,225.0,23.0,36.0,1,1,1
7,6,186.0,225.0,23.0,36.0,1,1,1
8,6,186.0,225.0,23.0,36.0,1,1,1
9,6,186.0,225.0,23.0,36.0,1,1,1
10,6,186.0,225.0,23.0,36.0,1,1,1
11,6,186.0,225.0,23.0,36.0,1,1,1
12,6,186.0,225.0,23.0,36.0,1,1,1
13,6,186.0,225.0,23.0,36.0,1,1,1
14,6,186.0,225.0,23.0,36.0,1,1,1
15,6,186.0,225.0,23.0,36.0,1,1,1
16,6,186.0,225.0,23.0,36.0,1,1,1
17,6,186.0,225.0,23.0,36.0,1,1,1
18,6,186.0,225.0,23.0,36.0,1,1,1
19,6,186.0,225.0,23.0,36.0,1,1,1
20,6,186.0,225.0,23.0,36.0,1,1,1
21,6,186.0,225.0,23.0,36.0,1,1,1
22,6,186.0,225.0,23.0,36.0,1,1,1
23,6,186.0,225.0,23.0,36.0,1,1,1
24,6,186.0,225.0,23.0,36.0,1,1,1
25,6,186.0,225.0,23.0,36.0,1,1,1
26,6,186.0,225.0,23.0,36.0,1,1,1
27,6,186.0,225.0,23.0,36.0,1,1,1
28,6,186.0,225.0,22.0,36.0,1,1,1
29,6,186.0,225.0,22.0,36.0,1,1,1
30,6,186.0,225.0,22.0,36.0,1,1,1
31,6,184.0,225.0,24.0,36.0,1,1,1
32,6,184.0,225.0,24.0,36.0,1,1,1
33,6,184.0,225.0,24.0,36.0,1,1,1
34,6,184.0,225.0,24.0,36.0,1,1,1
35,6,184.0,225.0,24.0,36.0,1,1,1
36,6,184.0,225.0,24.0,36.0,1,1,1
37,6,184.0,225.0,24.0,36.0,1,1,1
38,6,184.0,225.0,24.0,36.0,1,1,1
