468,5,224.0,229.0,16.0,30.0,1,1,1
469,5,224.0,229.0,16.0,30.0,1,1,1
470,5,224.0,229.0,16.0,30.0,1,1,1
471,5,224.0,229.0,16.0,30.0,1,1,1
472,5,224.0,229.0,16.0,30.0,1,1,1
473,5,224.0,229.0,16.0,30.0,1,1,1
474,5,224.0,229.0,16.0,30.0,1,1,1
475,5,224.0,229.0,16.0,30.0,1,1,1
476,5,224.0,229.0,16.0,30.0,1,1,1
477,5,224.0,229.0,16.0,30.0,1,1,1
478,5,224.0,229.0,16.0,30.0,1,1,1
479,5,224.0,229.0,16.0,30.0,1,1,1
480,5,222.0,231.0,16.0,28.0,1,1,1
481,5,222.0,231.0,16.0,28.0,1,1,1
482,5,222.0,231.0,16.0,28.0,1,1,1
483,5,222.0,231.0,16.0,28.0,1,1,1
484,5,222.0,231.0,16.0,28.0,1,1,1
485,5,222.0,231.0,16.0,28.0,1,1,1
486,5,222.0,231.0,16.0,28.0,1,1,1
487,5,222.0,231.0,16.0,28.0,1,1,1
488,5,222.0,231.0,16.0,28.0,1,1,1
489,5,222.0,231.0,16.0,28.0,1,1,1
490,5,222.0,231.0,16.0,28.0,1,1,1
491,5,222.0,231.0,16.0,28.0,1,1,1
492,5,222.0,231.0,16.0,28.0,1,1,1
493,5,222.0,231.0,16.0,28.0,1,1,1
494,5,222.0,231.0,16.0,28.0,1,1,1
495,5,222.0,232.0,16.0,29.0,1,1,1
496,5,220.0,231.0,16.0,28.0,1,1,1
497,5,220.0,231.0,16.0,28.0,1,1,1
498,5,220.0,231.0,16.0,28.0,1,1,1
499,5,220.0,231.0,16.0,28.0,1,1,1
500,5,220.0,231.0,16.0,28.0,1,1,1
501,5,220.0,231.0,16.0,28.0,1,1,1
502,5,220.0,231.0,16.0,28.0,1,1,1
503,5,220.0,231.0,16.0,28.0,1,1,1
504,5,220.0,231.0,16.0,28.0,1,1,1
505,5,220.0,231.0,16.0,28.0,1,1,1
506,5,220.0,231.0,16.0,28.0,1,1,1
507,5,220.0,231.0,16.0,28.0,1,1,1
508,5,220.0,231.0,16.0,28.0,1,1,1
509,5,220.0,231.0,16.0,28.0,1,1,1
510,5,220.0,231.0,16.0,28.0,1,1,1
511,5,218.0,231.0,16.0,28.0,1,1,1
512,5,218.0,231.0,16.0,28.0,1,1,1
513,5,218.0,231.0,16.0,28.0,1,1,1
514,5,218.0,231.0,16.0,28.0,1,1,1
515,5,218.0,231.0,16.0,28.0,1,1,1
516,5,218.0,231.0,16.0,28.0,1,1,1
517,5,218.0,231.0,16.0,28.0,1,1,1
518,5,218.0,231.0,16.0,28.0,1,1,1
519,5,218.0,231.0,16.0,28.0,1,1,1
520,5,218.0,231.0,16.0,28.0,1,1,1
521,5,218.0,231.0,16.0,28.0,1,1,1
522,5,218.0,231.0,16.0,28.0,1,1,1
523,5,218.0,231.0,16.0,28.0,1,1,1
524,5,218.0,231.0,16.0,28.0,1,1,1
525,5,218.0,231.0,16.0,28.0,1,1,1
526,5,218.0,231.0,16.0,28.0,1,1,1
527,5,216.0,231.0,16.0,28.0,1,1,1
528,5,216.0,231.0,16.0,28.0,1,1,1
529,5,216.0,231.0,16.0,28.0,1,1,1
530,5,216.0,231.0,16.0,28.0,1,1,1
531,5,216.0,231.0,16.0,28.0,1,1,1
532,5,216.0,231.0,16.0,28.0,1,1,1
533,5,216.0,231.0,16.0,28.0,1,1,1
534,5,216.0,231.0,16.0,28.0,1,1,1
535,5,216.0,231.0,16.0,28.0,1,1,1
536,5,216.0,231.0,16.0,28.0,1,1,1
537,5,216.0,231.0,16.0,28.0,1,1,1
538,5,216.0,231.0,16.0,28.0,1,1,1
539,5,216.0,231.0,16.0,28.0,1,1,1
540,5,216.0,231.0,16.0,28.0,1,1,1
541,5,216.0,231.0,16.0,28.0,1,1,1
542,5,216.0,231.0,16.0,28.0,1,1,1
301,6,216.0,227.0,15.0,27.0,1,1,1
302,6,215.0,227.0,14.0,27.0,1,1,1
303,6,215.0,227.0,14.0,27.0,1,1,1
304,6,215.0,227.0,14.0,27.0,1,1,1
305,6,215.0,227.0,14.0,27.0,1,1,1
306,6,215.0,227.0,14.0,27.0,1,1,1
307,6,215.0,227.0,14.0,27.0,1,1,1
308,6,215.0,227.0,14.0,27.0,1,1,1
309,6,215.0,227.0,14.0,27.0,1,1,1
310,6,215.0,227.0,14.0,27.0,1,1,1
311,6,215.0,227.0,14.0,27.0,1,1,1
312,6,215.0,227.0,14.0,27.0,1,1,1
313,6,215.0,227.0,14.0,27.0,1,1,1
314,6,215.0,227.0,14.0,27.0,1,1,1
315,6,215.0,227.0,14.0,27.0,1,1,1
316,6,215.0,227.0,14.0,27.0,1,1,1
317,6,215.0,227.0,14.0,27.0,1,1,1
318,6,215.0,227.0,14.0,27.0,1,1,1
319,6,215.0,227.0,14.0,27.0,1,1,1
320,6,215.0,227.0,14.0,27.0,1,1,1
321,6,215.0,227.0,14.0,27.0,1,1,1
322,6,215.0,227.0,14.0,27.0,1,1,1
323,6,215.0,227.0,14.0,27.0,1,1,1
324,6,215.0,227.0,14.0,27.0,1,1,1
325,6,215.0,227.0,14.0,27.0,1,1,1
326,6,215.0,227.0,14.0,27.0,1,1,1
327,6,215.0,227.0,14.0,27.0,1,1,1
328,6,215.0,227.0,14.0,27.0,1,1,1
329,6,215.0,227.0,14.0,27.0,1,1,1
330,6,215.0,227.0,14.0,27.0,1,1,1
331,6,215.0,227.0,14.0,27.0,1,1,1
332,6,215.0,227.0,14.0,27.0,1,1,1
333,6,215.0,227.0,14.0,27.0,1,1,1
334,6,215.0,227.0,14.0,27.0,1,1,1
335,6,215.0,227.0,14.0,27.0,1,1,1
336,6,215.0,227.0,14.0,27.0,1,1,1
337,6,215.0,227.0,14.0,27.0,1,1,1
338,6,215.0,227.0,14.0,27.0,1,1,1
339,6,215.0,227.0,14.0,27.0,1,1,1
340,6,215.0,227.0,14.0,27.0,1,1,1
341,6,215.0,227.0,14.0,27.0,1,1,1
342,6,215.0,227.0,14.0,27.0,1,1,1
343,6,215.0,227.0,14.0,27.0,1,1,1
344,6,215.0,227.0,14.0,27.0,1,1,1
345,6,215.0,227.0,14.0,27.0,1,1,1
346,6,215.0,227.0,14.0,27.0,1,1,1
347,6,215.0,227.0,14.0,27.0,1,1,1
348,6,213.0,227.0,14.0,27.0,1,1,1
349,6,213.0,227.0,14.0,27.0,1,1,1
350,6,213.0,227.0,14.0,27.0,1,1,1
351,6,213.0,227.0,14.0,27.0,1,1,1
352,6,213.0,227.0,14.0,27.0,1,1,1
353,6,213.0,227.0,14.0,27.0,1,1,1
354,6,213.0,227.0,14.0,27.0,1,1,1
355,6,213.0,227.0,14.0,27.0,1,1,1
356,6,213.0,227.0,14.0,27.0,1,1,1
357,6,213.0,227.0,14.0,27.0,1,1,1
358,6,213.0,227.0,14.0,27.0,1,1,1
359,6,213.0,227.0,14.0,27.0,1,1,1
360,6,213.0,227.0,14.0,27.0,1,1,1
361,6,213.0,227.0,14.0,27.0,1,1,1
362,6,213.0,227.0,14.0,27.0,1,1,1
363,6,213.0,227.0,14.0,27.0,1,1,1
364,6,213.0,227.0,14.0,27.0,1,1,1
365,6,213.0,227.0,14.0,27.0,1,1,1
366,6,213.0,227.0,14.0,27.0,1,1,1
367,6,213.0,227.0,14.0,27.0,1,1,1
368,6,213.0,227.0,14.0,27.0,1,1,1
369,6,213.0,227.0,14.0,27.0,1,1,1
370,6,213.0,227.0,14.0,27.0,1,1,1
371,6,213.0,227.0,14.0,27.0,1,1,1
372,6,213.0,227.0,14.0,27.0,1,1,1
373,6,213.0,227.0,14.0,27.0,1,1,1
374,6,213.0,227.0,14.0,27.0,1,1,1
375,6,213.0,227.0,14.0,27.0,1,1,1
376,6,213.0,227.0,14.0,27.0,1,1,1
377,6,213.0,227.0,14.0,27.0,1,1,1
378,6,213.0,227.0,14.0,27.0,1,1,1
379,6,213.0,227.0,14.0,27.0,1,1,1
380,6,213.0,227.0,14.0,27.0,1,1,1
381,6,213.0,227.0,14.0,27.0,1,1,1
382,6,213.0,227.0,14.0,27.0,1,1,1
383,6,213.0,227.0,14.0,27.0,1,1,1
384,6,213.0,227.0,14.0,27.0,1,1,1
385,6,213.0,227.0,14.0,27.0,1,1,1
386,6,213.0,227.0,14.0,27.0,1,1,1
387,6,213.0,227.0,14.0,27.0,1,1,1
388,6,213.0,227.0,14.0,27.0,1,1,1
389,6,213.0,227.0,14.0,27.0,1,1,1
390,6,213.0,227.0,14.0,27.0,1,1,1
391,6,213.0,227.0,14.0,27.0,1,1,1
392,6,213.0,227.0,14.0,27.0,1,1,1
393,6,213.0,227.0,14.0,27.0,1,1,1
394,6,211.0,227.0,14.0,27.0,1,1,1
395,6,211.0,227.0,14.0,27.0,1,1,1
396,6,211.0,227.0,14.0,27.0,1,1,1
397,6,211.0,227.0,14.0,27.0,1,1,1
398,6,211.0,227.0,14.0,27.0,1,1,1
399,6,211.0,227.0,14.0,27.0,1,1,1
400,6,211.0,227.0,14.0,27.0,1,1,1
401,6,211.0,227.0,14.0,27.0,1,1,1
402,6,211.0,227.0,14.0,27.0,1,1,1
403,6,211.0,227.0,14.0,27.0,1,1,1
404,6,211.0,227.0,14.0,27.0,1,1,1
405,6,211.0,227.0,14.0,27.0,1,1,1
406,6,211.0,227.0,14.0,27.0,1,1,1
407,6,211.0,227.0,14.0,27.0,1,1,1
408,6,211.0,227.0,14.0,27.0,1,1,1
409,6,211.0,227.0,14.0,27.0,1,1,1
410,6,211.0,227.0,14.0,27.0,1,1,1
411,6,211.0,227.0,14.0,27.0,1,1,1
412,6,211.0,227.0,14.0,27.0,1,1,1
413,6,211.0,227.0,14.0,27.0,1,1,1
414,6,211.0,227.0,14.0,27.0,1,1,1
415,6,211.0,227.0,14.0,27.0,1,1,1
416,6,211.0,227.0,14.0,27.0,1,1,1
417,6,211.0,227.0,14.0,27.0,1,1,1
418,6,211.0,227.0,14.0,27.0,1,1,1
419,6,211.0,227.0,14.0,27.0,1,1,1
420,6,211.0,227.0,14.0,27.0,1,1,1
421,6,211.0,227.0,14.0,27.0,1,1,1
422,6,211.0,227.0,14.0,27.0,1,1,1
423,6,211.0,227.0,14.0,27.0,1,1,1
424,6,211.0,227.0,14.0,27.0,1,1,1
425,6,211.0,227.0,14.0,27.0,1,1,1
426,6,211.0,227.0,14.0,27.0,1,1,1
427,6,211.0,227.0,14.0,27.0,1,1,1
428,6,211.0,227.0,14.0,27.0,1,1,1
429,6,211.0,227.0,14.0,27.0,1,1,1
430,6,211.0,227.0,14.0,27.0,1,1,1
431,6,211.0,227.0,14.0,27.0,1,1,1
432,6,211.0,227.0,14.0,27.0,1,1,1
433,6,211.0,227.0,14.0,27.0,1,1,1
434,6,211.0,227.0,14.0,27.0,1,1,1
435,6,211.0,227.0,14.0,27.0,1,1,1
436,6,211.0,227.0,14.0,27.0,1,1,1
437,6,211.0,227.0,14.0,27.0,1,1,1
438,6,211.0,227.0,14.0,27.0,1,1,1
439,6,211.0,229.0,14.0,27.0,1,1,1
440,6,211.0,229.0,14.0,27.0,1,1,1
441,6,211.0,229.0,14.0,27.0,1,1,1
442,6,211.0,229.0,14.0,27.0,1,1,1
443,6,211.0,229.0,14.0,27.0,1,1,1
444,6,211.0,229.0,14.0,27.0,1,1,1
445,6,211.0,229.0,14.0,27.0,1,1,1
446,6,211.0,229.0,14.0,27.0,1,1,1
447,6,211.0,229.0,14.0,27.0,1,1,1
448,6,211.0,229.0,14.0,27.0,1,1,1
449,6,211.0,229.0,14.0,27.0,1,1,1
450,6,211.0,229.0,14.0,27.0,1,1,1
451,6,211.0,229.0,14.0,27.0,1,1,1
452,6,211.0,229.0,14.0,27.0,1,1,1
453,6,211.0,229.0,14.0,27.0,1,1,1
454,6,211.0,229.0,14.0,27.0,1,1,1
455,6,211.0,229.0,14.0,27.0,1,1,1
456,6,211.0,229.0,14.0,27.0,1,1,1
457,6,211.0,229.0,14.0,27.0,1,1,1
458,6,211.0,229.0,14.0,27.0,1,1,1
459,6,211.0,229.0,14.0,27.0,1,1,1
460,6,211.0,229.0,14.0,27.0,1,1,1
461,6,211.0,229.0,14.0,27.0,1,1,1
462,6,211.0,229.0,14.0,27.0,1,1,1
463,6,211.0,229.0,14.0,27.0,1,1,1
464,6,211.0,229.0,14.0,27.0,1,1,1
465,6,211.0,229.0,14.0,27.0,1,1,1
466,6,211.0,229.0,14.0,27.0,1,1,1
467,6,211.0,229.0,14.0,27.0,1,1,1
468,6,211.0,229.0,14.0,27.0,1,1,1
469,6,211.0,229.0,14.0,27.0,1,1,1
470,6,211.0,229.0,14.0,27.0,1,1,1
471,6,211.0,229.0,14.0,27.0,1,1,1
472,6,211.0,229.0,14.0,27.0,1,1,1
473,6,211.0,229.0,14.0,27.0,1,1,1
474,6,211.0,229.0,14.0,27.0,1,1,1
475,6,211.0,229.0,14.0,27.0,1,1,1
476,6,211.0,229.0,14.0,27.0,1,1,1
477,6,211.0,229.0,14.0,27.0,1,1,1
478,6,211.0,229.0,14.0,27.0,1,1,1
479,6,211.0,229.0,14.0,27.0,1,1,1
480,6,211.0,229.0,14.0,27.0,1,1,1
481,6,211.0,229.0,14.0,27.0,1,1,1
482,6,211.0,229.0,14.0,27.0,1,1,1
483,6,211.0,229.0,14.0,27.0,1,1,1
484,6,211.0,229.0,14.0,27.0,1,1,1
485,6,211.0,229.0,14.0,27.0,1,1,1
486,6,211.0,229.0,14.0,27.0,1,1,1
487,6,211.0,229.0,14.0,27.0,1,1,1
488,6,211.0,229.0,14.0,27.0,1,1,1
489,6,211.0,229.0,14.0,27.0,1,1,1
490,6,211.0,229.0,14.0,27.0,1,1,1
491,6,211.0,229.0,14.0,27.0,1,1,1
492,6,211.0,229.0,14.0,27.0,1,1,1
493,6,211.0,229.0,14.0,27.0,1,1,1
494,6,211.0,229.0,14.0,27.0,1,1,1
495,6,211.0,229.0,14.0,27.0,1,1,1
496,6,211.0,229.0,14.0,27.0,1,1,1
497,6,211.0,229.0,14.0,27.0,1,1,1
498,6,211.0,229.0,14.0,27.0,1,1,1
499,6,211.0,229.0,14.0,27.0,1,1,1
500,6,211.0,229.0,14.0,27.0,1,1,1
501,6,211.0,229.0,14.0,27.0,1,1,1
502,6,211.0,229.0,14.0,27.0,1,1,1
503,6,211.0,229.0,14.0,27.0,1,1,1
504,6,211.0,229.0,14.0,27.0,1,1,1
505,6,211.0,229.0,14.0,27.0,1,1,1
506,6,211.0,229.0,14.0,27.0,1,1,1
507,6,211.0,229.0,14.0,27.0,1,1,1
508,6,211.0,229.0,14.0,27.0,1,1,1
509,6,211.0,229.0,14.0,27.0,1,1,1
510,6,211.0,229.0,14.0,27.0,1,1,1
511,6,211.0,229.0,14.0,27.0,1,1,1
512,6,211.0,229.0,14.0,27.0,1,1,1
513,6,211.0,229.0,14.0,27.0,1,1,1
514,6,211.0,229.0,14.0,27.0,1,1,1
515,6,211.0,229.0,14.0,27.0,1,1,1
516,6,211.0,229.0,14.0,27.0,1,1,1
517,6,211.0,229.0,14.0,27.0,1,1,1
518,6,211.0,229.0,14.0,27.0,1,1,1
519,6,211.0,229.0,14.0,27.0,1,1,1
520,6,211.0,229.0,14.0,27.0,1,1,1
521,6,211.0,229.0,14.0,27.0,1,1,1
522,6,211.0,229.0,14.0,27.0,1,1,1
523,6,211.0,229.0,14.0,27.0,1,1,1
524,6,211.0,229.0,14.0,27.0,1,1,1
525,6,211.0,229.0,14.0,27.0,1,1,1
526,6,211.0,229.0,14.0,27.0,1,1,1
527,6,211.0,229.0,14.0,27.0,1,1,1
528,6,211.0,229.0,14.0,27.0,1,1,1
529,6,211.0,229.0,14.0,27.0,1,1,1
530,6,211.0,229.0,14.0,27.0,1,1,1
531,6,211.0,229.0,14.0,27.0,1,1,1
532,6,211.0,229.0,14.0,27.0,1,1,1
533,6,211.0,229.0,14.0,27.0,1,1,1
534,6,211.0,229.0,14.0,27.0,1,1,1
535,6,211.0,229.0,14.0,27.0,1,1,1
536,6,211.0,229.0,14.0,27.0,1,1,1
537,6,211.0,229.0,14.0,27.0,1,1,1
538,6,211.0,229.0,14.0,27.0,1,1,1
539,6,211.0,229.0,14.0,27.0,1,1,1
540,6,211.0,229.0,14.0,27.0,1,1,1
541,6,211.0,229.0,14.0,27.0,1,1,1
542,6,211.0,229.0,14.0,27.0,1,1,1
301,7,204.0,225.0,18.0,29.0,1,1,1
302,7,202.0,225.0,18.0,29.0,1,1,1
303,7,202.0,225.0,18.0,29.0,1,1,1
304,7,202.0,225.0,18.0,29.0,1,1,1
305,7,202.0,225.0,18.0,29.0,1,1,1
306,7,202.0,225.0,18.0,29.0,1,1,1
307,7,202.0,225.0,18.0,29.0,1,1,1
308,7,200.0,225.0,18.0,29.0,1,1,1
309,7,200.0,225.0,18.0,29.0,1,1,1
310,7,200.0,225.0,18.0,29.0,1,1,1
311,7,200.0,227.0,18.0,29.0,1,1,1
312,7,200.0,227.0,18.0,29.0,1,1,1
313,7,200.0,227.0,18.0,29.0,1,1,1
314,7,200.0,227.0,18.0,29.0,1,1,1
315,7,199.0,227.0,17.0,29.0,1,1,1
316,7,199.0,227.0,17.0,29.0,1,1,1
317,7,199.0,227.0,17.0,29.0,1,1,1
318,7,199.0,227.0,17.0,29.0,1,1,1
319,7,199.0,227.0,17.0,29.0,1,1,1
320,7,199.0,227.0,17.0,29.0,1,1,1
321,7,199.0,229.0,17.0,28.0,1,1,1
322,7,197.0,229.0,18.0,28.0,1,1,1
323,7,197.0,229.0,18.0,28.0,1,1,1
324,7,197.0,229.0,18.0,28.0,1,1,1
325,7,197.0,229.0,18.0,28.0,1,1,1
326,7,197.0,229.0,18.0,28.0,1,1,1
327,7,197.0,229.0,18.0,28.0,1,1,1
328,7,197.0,229.0,18.0,28.0,1,1,1
329,7,197.0,229.0,18.0,28.0,1,1,1
330,7,197.0,229.0,18.0,28.0,1,1,1
331,7,197.0,229.0,18.0,28.0,1,1,1
332,7,197.0,229.0,18.0,28.0,1,1,1
333,7,197.0,229.0,18.0,28.0,1,1,1
334,7,197.0,229.0,18.0,28.0,1,1,1
335,7,197.0,229.0,18.0,28.0,1,1,1
336,7,197.0,229.0,18.0,28.0,1,1,1
337,7,197.0,229.0,18.0,28.0,1,1,1
338,7,197.0,229.0,18.0,28.0,1,1,1
339,7,197.0,229.0,18.0,28.0,1,1,1
340,7,197.0,229.0,18.0,28.0,1,1,1
341,7,197.0,229.0,18.0,28.0,1,1,1
342,7,197.0,229.0,18.0,28.0,1,1,1
343,7,197.0,229.0,18.0,28.0,1,1,1
344,7,197.0,229.0,18.0,28.0,1,1,1
345,7,197.0,229.0,18.0,28.0,1,1,1
346,7,197.0,229.0,18.0,28.0,1,1,1
347,7,197.0,229.0,18.0,28.0,1,1,1
348,7,197.0,229.0,18.0,28.0,1,1,1
349,7,197.0,229.0,18.0,28.0,1,1,1
350,7,197.0,229.0,18.0,28.0,1,1,1
351,7,197.0,229.0,18.0,28.0,1,1,1
352,7,195.0,229.0,18.0,28.0,1,1,1
353,7,195.0,229.0,18.0,28.0,1,1,1
354,7,195.0,229.0,18.0,28.0,1,1,1
355,7,195.0,229.0,18.0,28.0,1,1,1
356,7,195.0,229.0,18.0,28.0,1,1,1
357,7,195.0,229.0,18.0,28.0,1,1,1
358,7,195.0,229.0,18.0,28.0,1,1,1
359,7,195.0,229.0,18.0,28.0,1,1,1
360,7,195.0,229.0,18.0,28.0,1,1,1
361,7,195.0,229.0,18.0,28.0,1,1,1
362,7,195.0,229.0,18.0,28.0,1,1,1
363,7,195.0,229.0,18.0,28.0,1,1,1
364,7,195.0,229.0,18.0,28.0,1,1,1
365,7,195.0,229.0,18.0,28.0,1,1,1
366,7,195.0,229.0,18.0,28.0,1,1,1
367,7,195.0,229.0,18.0,28.0,1,1,1
368,7,195.0,229.0,18.0,28.0,1,1,1
369,7,195.0,229.0,18.0,28.0,1,1,1
370,7,195.0,229.0,18.0,28.0,1,1,1
371,7,195.0,229.0,18.0,28.0,1,1,1
372,7,195.0,229.0,18.0,28.0,1,1,1
373,7,195.0,229.0,18.0,28.0,1,1,1
374,7,195.0,229.0,18.0,28.0,1,1,1
375,7,195.0,229.0,18.0,28.0,1,1,1
376,7,195.0,229.0,18.0,28.0,1,1,1
377,7,195.0,229.0,18.0,28.0,1,1,1
378,7,195.0,229.0,18.0,28.0,1,1,1
379,7,195.0,229.0,18.0,28.0,1,1,1
380,7,195.0,229.0,18.0,28.0,1,1,1
381,7,195.0,229.0,18.0,28.0,1,1,1
382,7,195.0,229.0,18.0,28.0,1,1,1
383,7,193.0,229.0,18.0,28.0,1,1,1
384,7,193.0,229.0,18.0,28.0,1,1,1
385,7,193.0,229.0,18.0,28.0,1,1,1
386,7,193.0,229.0,18.0,28.0,1,1,1
387,7,193.0,229.0,18.0,28.0,1,1,1
388,7,193.0,229.0,18.0,28.0,1,1,1
389,7,193.0,229.0,18.0,28.0,1,1,1
390,7,193.0,229.0,18.0,28.0,1,1,1
391,7,193.0,229.0,18.0,28.0,1,1,1
392,7,193.0,229.0,18.0,28.0,1,1,1
393,7,193.0,229.0,18.0,28.0,1,1,1
394,7,193.0,229.0,18.0,28.0,1,1,1
395,7,193.0,229.0,18.0,28.0,1,1,1
396,7,193.0,229.0,18.0,28.0,1,1,1
397,7,193.0,229.0,18.0,28.0,1,1,1
398,7,193.0,229.0,18.0,28.0,1,1,1
399,7,193.0,229.0,18.0,28.0,1,1,1
400,7,193.0,229.0,18.0,28.0,1,1,1
401,7,193.0,229.0,18.0,28.0,1,1,1
402,7,193.0,229.0,18.0,28.0,1,1,1
403,7,193.0,229.0,18.0,28.0,1,1,1
404,7,193.0,229.0,18.0,28.0,1,1,1
405,7,193.0,229.0,18.0,28.0,1,1,1
406,7,193.0,229.0,18.0,28.0,1,1,1
407,7,193.0,229.0,18.0,28.0,1,1,1
408,7,193.0,229.0,18.0,28.0,1,1,1
409,7,193.0,229.0,18.0,28.0,1,1,1
410,7,193.0,229.0,18.0,28.0,1,1,1
411,7,193.0,229.0,18.0,28.0,1,1,1
412,7,193.0,229.0,18.0,28.0,1,1,1
413,7,193.0,229.0,18.0,28.0,1,1,1
414,7,193.0,229.0,18.0,28.0,1,1,1
415,7,193.0,229.0,18.0,28.0,1,1,1
416,7,193.0,229.0,18.0,28.0,1,1,1
417,7,193.0,229.0,18.0,28.0,1,1,1
418,7,193.0,229.0,18.0,28.0,1,1,1
419,7,193.0,229.0,18.0,28.0,1,1,1
420,7,193.0,229.0,18.0,28.0,1,1,1
421,7,193.0,229.0,18.0,28.0,1,1,1
422,7,193.0,229.0,18.0,28.0,1,1,1
423,7,193.0,229.0,18.0,28.0,1,1,1
424,7,193.0,229.0,18.0,28.0,1,1,1
425,7,193.0,229.0,18.0,28.0,1,1,1
426,7,193.0,229.0,18.0,28.0,1,1,1
427,7,193.0,229.0,18.0,28.0,1,1,1
428,7,193.0,229.0,18.0,28.0,1,1,1
429,7,193.0,229.0,18.0,28.0,1,1,1
430,7,193.0,229.0,18.0,28.0,1,1,1
431,7,193.0,229.0,18.0,28.0,1,1,1
432,7,193.0,229.0,18.0,28.0,1,1,1
433,7,193.0,229.0,18.0,28.0,1,1,1
434,7,193.0,229.0,18.0,28.0,1,1,1
435,7,193.0,229.0,18.0,28.0,1,1,1
436,7,193.0,229.0,18.0,28.0,1,1,1
437,7,193.0,229.0,18.0,28.0,1,1,1
438,7,193.0,229.0,18.0,28.0,1,1,1
439,7,193.0,229.0,18.0,28.0,1,1,1
440,7,193.0,229.0,18.0,28.0,1,1,1
441,7,193.0,229.0,18.0,28.0,1,1,1
442,7,193.0,229.0,18.0,28.0,1,1,1
443,7,193.0,229.0,18.0,28.0,1,1,1
444,7,193.0,229.0,18.0,28.0,1,1,1
445,7,193.0,229.0,18.0,28.0,1,1,1
446,7,193.0,229.0,18.0,28.0,1,1,1
447,7,193.0,229.0,18.0,28.0,1,1,1
448,7,193.0,229.0,18.0,28.0,1,1,1
449,7,193.0,229.0,18.0,28.0,1,1,1
450,7,193.0,229.0,18.0,28.0,1,1,1
451,7,193.0,229.0,18.0,28.0,1,1,1
452,7,193.0,229.0,18.0,28.0,1,1,1
453,7,193.0,229.0,18.0,28.0,1,1,1
454,7,193.0,229.0,18.0,28.0,1,1,1
455,7,193.0,229.0,18.0,28.0,1,1,1
456,7,193.0,229.0,18.0,28.0,1,1,1
457,7,193.0,229.0,18.0,28.0,1,1,1
458,7,193.0,229.0,18.0,28.0,1,1,1
459,7,193.0,229.0,18.0,28.0,1,1,1
460,7,193.0,229.0,18.0,28.0,1,1,1
461,7,193.0,229.0,18.0,28.0,1,1,1
462,7,193.0,229.0,18.0,28.0,1,1,1
463,7,193.0,229.0,18.0,28.0,1,1,1
464,7,193.0,229.0,18.0,28.0,1,1,1
465,7,193.0,229.0,18.0,28.0,1,1,1
466,7,193.0,229.0,18.0,28.0,1,1,1
467,7,193.0,229.0,18.0,28.0,1,1,1
468,7,193.0,229.0,18.0,28.0,1,1,1
469,7,193.0,229.0,18.0,28.0,1,1,1
470,7,193.0,229.0,18.0,28.0,1,1,1
471,7,193.0,229.0,18.0,28.0,1,1,1
472,7,193.0,229.0,18.0,28.0,1,1,1
473,7,193.0,229.0,18.0,28.0,1,1,1
474,7,193.0,229.0,18.0,28.0,1,1,1
475,7,193.0,229.0,18.0,28.0,1,1,1
476,7,193.0,229.0,18.0,28.0,1,1,1
477,7,193.0,229.0,18.0,28.0,1,1,1
478,7,193.0,229.0,18.0,28.0,1,1,1
479,7,193.0,229.0,18.0,28.0,1,1,1
480,7,193.0,229.0,18.0,28.0,1,1,1
481,7,193.0,229.0,18.0,28.0,1,1,1
482,7,193.0,229.0,18.0,28.0,1,1,1
483,7,193.0,229.0,18.0,28.0,1,1,1
484,7,193.0,229.0,18.0,28.0,1,1,1
485,7,193.0,229.0,18.0,28.0,1,1,1
486,7,193.0,229.0,18.0,28.0,1,1,1
487,7,193.0,229.0,18.0,28.0,1,1,1
488,7,193.0,229.0,18.0,28.0,1,1,1
489,7,193.0,229.0,18.0,28.0,1,1,1
490,7,193.0,229.0,18.0,28.0,1,1,1
491,7,193.0,229.0,18.0,28.0,1,1,1
492,7,193.0,229.0,18.0,28.0,1,1,1
493,7,193.0,229.0,18.0,28.0,1,1,1
494,7,193.0,229.0,18.0,28.0,1,1,1
495,7,193.0,229.0,18.0,28.0,1,1,1
496,7,193.0,229.0,18.0,28.0,1,1,1
497,7,193.0,229.0,18.0,28.0,1,1,1
498,7,193.0,229.0,18.0,28.0,1,1,1
499,7,193.0,229.0,18.0,28.0,1,1,1
500,7,193.0,229.0,18.0,28.0,1,1,1
501,7,193.0,229.0,18.0,28.0,1,1,1
502,7,193.0,229.0,18.0,28.0,1,1,1
503,7,193.0,229.0,18.0,28.0,1,1,1
504,7,193.0,229.0,18.0,28.0,1,1,1
505,7,193.0,229.0,18.0,28.0,1,1,1
506,7,193.0,229.0,18.0,28.0,1,1,1
507,7,193.0,229.0,18.0,28.0,1,1,1
508,7,193.0,229.0,18.0,28.0,1,1,1
509,7,193.0,229.0,18.0,28.0,1,1,1
510,7,193.0,229.0,18.0,28.0,1,1,1
511,7,193.0,229.0,18.0,28.0,1,1,1
512,7,193.0,229.0,18.0,28.0,1,1,1
513,7,193.0,229.0,18.0,28.0,1,1,1
514,7,193.0,229.0,18.0,28.0,1,1,1
515,7,193.0,229.0,18.0,28.0,1,1,1
516,7,193.0,229.0,18.0,28.0,1,1,1
517,7,193.0,229.0,18.0,28.0,1,1,1
518,7,193.0,229.0,18.0,28.0,1,1,1
519,7,193.0,229.0,18.0,28.0,1,1,1
520,7,193.0,229.0,18.0,28.0,1,1,1
521,7,193.0,229.0,18.0,28.0,1,1,1
