373,2,261.0,245.0,23.0,48.0,1,1,1
374,2,263.0,245.0,23.0,48.0,1,1,1
375,2,263.0,245.0,23.0,48.0,1,1,1
376,2,263.0,245.0,23.0,48.0,1,1,1
377,2,263.0,245.0,23.0,48.0,1,1,1
378,2,263.0,247.0,23.0,46.0,1,1,1
379,2,263.0,247.0,23.0,46.0,1,1,1
380,2,263.0,247.0,23.0,46.0,1,1,1
381,2,263.0,247.0,23.0,46.0,1,1,1
382,2,264.0,247.0,24.0,46.0,1,1,1
383,2,264.0,247.0,24.0,46.0,1,1,1
384,2,264.0,247.0,24.0,46.0,1,1,1
385,2,264.0,247.0,24.0,46.0,1,1,1
386,2,264.0,247.0,24.0,46.0,1,1,1
387,2,264.0,247.0,24.0,46.0,1,1,1
388,2,264.0,247.0,24.0,46.0,1,1,1
389,2,264.0,247.0,24.0,48.0,1,1,1
390,2,266.0,247.0,23.0,48.0,1,1,1
391,2,266.0,247.0,23.0,48.0,1,1,1
392,2,266.0,247.0,23.0,48.0,1,1,1
393,2,266.0,247.0,23.0,48.0,1,1,1
394,2,266.0,247.0,23.0,48.0,1,1,1
395,2,266.0,247.0,23.0,48.0,1,1,1
396,2,266.0,247.0,23.0,48.0,1,1,1
397,2,266.0,247.0,23.0,48.0,1,1,1
398,2,268.0,247.0,23.0,48.0,1,1,1
399,2,268.0,247.0,23.0,48.0,1,1,1
400,2,268.0,247.0,23.0,48.0,1,1,1
401,2,268.0,247.0,23.0,48.0,1,1,1
402,2,268.0,247.0,23.0,48.0,1,1,1
403,2,268.0,247.0,23.0,48.0,1,1,1
404,2,268.0,247.0,23.0,48.0,1,1,1
405,2,268.0,247.0,23.0,48.0,1,1,1
406,2,270.0,247.0,23.0,48.0,1,1,1
407,2,270.0,247.0,23.0,48.0,1,1,1
408,2,270.0,247.0,23.0,48.0,1,1,1
409,2,270.0,247.0,23.0,48.0,1,1,1
410,2,270.0,247.0,23.0,48.0,1,1,1
411,2,270.0,247.0,23.0,49.0,1,1,1
412,2,270.0,247.0,23.0,49.0,1,1,1
413,2,270.0,247.0,23.0,49.0,1,1,1
414,2,272.0,247.0,23.0,49.0,1,1,1
415,2,272.0,247.0,23.0,49.0,1,1,1
416,2,272.0,248.0,23.0,48.0,1,1,1
417,2,272.0,248.0,23.0,48.0,1,1,1
418,2,272.0,248.0,23.0,48.0,1,1,1
419,2,272.0,248.0,23.0,48.0,1,1,1
420,2,272.0,248.0,23.0,48.0,1,1,1
421,2,272.0,248.0,23.0,48.0,1,1,1
422,2,273.0,248.0,23.0,48.0,1,1,1
423,2,273.0,248.0,23.0,48.0,1,1,1
424,2,273.0,248.0,23.0,48.0,1,1,1
425,2,273.0,248.0,23.0,48.0,1,1,1
426,2,273.0,248.0,23.0,48.0,1,1,1
427,2,273.0,248.0,23.0,48.0,1,1,1
428,2,273.0,248.0,23.0,48.0,1,1,1
429,2,273.0,248.0,23.0,48.0,1,1,1
430,2,275.0,248.0,23.0,48.0,1,1,1
431,2,275.0,248.0,23.0,48.0,1,1,1
432,2,275.0,248.0,23.0,48.0,1,1,1
433,2,275.0,248.0,23.0,50.0,1,1,1
434,2,275.0,248.0,23.0,50.0,1,1,1
435,2,275.0,248.0,23.0,50.0,1,1,1
436,2,275.0,248.0,23.0,50.0,1,1,1
437,2,275.0,248.0,23.0,50.0,1,1,1
438,2,277.0,248.0,23.0,50.0,1,1,1
439,2,277.0,248.0,23.0,50.0,1,1,1
440,2,277.0,248.0,23.0,50.0,1,1,1
441,2,277.0,248.0,23.0,50.0,1,1,1
442,2,277.0,248.0,23.0,50.0,1,1,1
443,2,277.0,248.0,23.0,50.0,1,1,1
444,2,277.0,248.0,23.0,50.0,1,1,1
445,2,277.0,248.0,23.0,50.0,1,1,1
446,2,279.0,248.0,23.0,50.0,1,1,1
447,2,279.0,248.0,23.0,50.0,1,1,1
448,2,279.0,248.0,23.0,50.0,1,1,1
449,2,279.0,248.0,23.0,50.0,1,1,1
450,2,279.0,248.0,23.0,50.0,1,1,1
451,2,279.0,248.0,23.0,50.0,1,1,1
452,2,279.0,248.0,23.0,50.0,1,1,1
453,2,279.0,248.0,23.0,50.0,1,1,1
454,2,280.0,250.0,24.0,50.0,1,1,1
455,2,280.0,250.0,24.0,50.0,1,1,1
456,2,280.0,250.0,24.0,50.0,1,1,1
457,2,280.0,250.0,24.0,50.0,1,1,1
458,2,280.0,250.0,24.0,50.0,1,1,1
459,2,280.0,250.0,24.0,50.0,1,1,1
460,2,280.0,250.0,24.0,50.0,1,1,1
461,2,282.0,250.0,23.0,50.0,1,1,1
462,2,282.0,250.0,23.0,50.0,1,1,1
463,2,282.0,250.0,23.0,50.0,1,1,1
464,2,282.0,250.0,23.0,50.0,1,1,1
465,2,282.0,250.0,23.0,50.0,1,1,1
466,2,282.0,250.0,23.0,50.0,1,1,1
467,2,282.0,250.0,23.0,50.0,1,1,1
468,2,284.0,250.0,23.0,50.0,1,1,1
469,2,284.0,250.0,23.0,50.0,1,1,1
470,2,284.0,250.0,23.0,50.0,1,1,1
471,2,284.0,250.0,23.0,52.0,1,1,1
472,2,284.0,250.0,23.0,52.0,1,1,1
473,2,284.0,250.0,23.0,52.0,1,1,1
474,2,284.0,250.0,23.0,52.0,1,1,1
475,2,286.0,250.0,23.0,52.0,1,1,1
476,2,286.0,250.0,23.0,52.0,1,1,1
477,2,286.0,250.0,23.0,52.0,1,1,1
478,2,286.0,250.0,23.0,52.0,1,1,1
479,2,286.0,250.0,23.0,52.0,1,1,1
480,2,286.0,250.0,23.0,52.0,1,1,1
481,2,288.0,250.0,23.0,52.0,1,1,1
482,2,288.0,250.0,23.0,52.0,1,1,1
483,2,288.0,250.0,23.0,52.0,1,1,1
484,2,288.0,252.0,23.0,50.0,1,1,1
485,2,288.0,252.0,23.0,50.0,1,1,1
486,2,288.0,252.0,23.0,50.0,1,1,1
487,2,288.0,252.0,23.0,52.0,1,1,1
488,2,289.0,252.0,23.0,52.0,1,1,1
489,2,289.0,252.0,23.0,52.0,1,1,1
490,2,289.0,252.0,23.0,52.0,1,1,1
491,2,289.0,252.0,23.0,52.0,1,1,1
492,2,289.0,252.0,23.0,52.0,1,1,1
493,2,289.0,252.0,23.0,52.0,1,1,1
494,2,289.0,252.0,23.0,52.0,1,1,1
495,2,291.0,252.0,23.0,52.0,1,1,1
496,2,291.0,252.0,23.0,52.0,1,1,1
497,2,291.0,252.0,23.0,52.0,1,1,1
498,2,291.0,252.0,23.0,52.0,1,1,1
499,2,291.0,252.0,23.0,52.0,1,1,1
500,2,291.0,252.0,23.0,52.0,1,1,1
501,2,293.0,252.0,23.0,52.0,1,1,1
502,2,293.0,252.0,23.0,52.0,1,1,1
503,2,293.0,252.0,23.0,53.0,1,1,1
504,2,293.0,252.0,23.0,53.0,1,1,1
505,2,293.0,252.0,23.0,53.0,1,1,1
506,2,293.0,252.0,23.0,53.0,1,1,1
507,2,293.0,252.0,23.0,53.0,1,1,1
508,2,295.0,252.0,23.0,53.0,1,1,1
509,2,295.0,252.0,23.0,53.0,1,1,1
510,2,295.0,252.0,23.0,53.0,1,1,1
511,2,295.0,252.0,23.0,53.0,1,1,1
512,2,295.0,252.0,23.0,53.0,1,1,1
513,2,295.0,254.0,23.0,51.0,1,1,1
514,2,295.0,254.0,23.0,51.0,1,1,1
515,2,296.0,254.0,24.0,51.0,1,1,1
516,2,296.0,254.0,24.0,51.0,1,1,1
517,2,296.0,254.0,24.0,51.0,1,1,1
518,2,296.0,254.0,24.0,51.0,1,1,1
519,2,296.0,254.0,24.0,51.0,1,1,1
520,2,296.0,254.0,24.0,53.0,1,1,1
521,2,298.0,254.0,23.0,53.0,1,1,1
522,2,298.0,254.0,23.0,53.0,1,1,1
523,2,298.0,254.0,23.0,53.0,1,1,1
524,2,298.0,254.0,23.0,53.0,1,1,1
525,2,298.0,254.0,23.0,53.0,1,1,1
526,2,298.0,254.0,23.0,53.0,1,1,1
527,2,298.0,254.0,23.0,53.0,1,1,1
528,2,300.0,254.0,23.0,53.0,1,1,1
529,2,300.0,254.0,23.0,53.0,1,1,1
530,2,300.0,254.0,23.0,53.0,1,1,1
531,2,300.0,254.0,23.0,53.0,1,1,1
532,2,300.0,254.0,23.0,53.0,1,1,1
533,2,300.0,254.0,23.0,53.0,1,1,1
534,2,300.0,254.0,23.0,53.0,1,1,1
535,2,302.0,254.0,23.0,53.0,1,1,1
536,2,302.0,254.0,23.0,55.0,1,1,1
537,2,302.0,254.0,23.0,55.0,1,1,1
538,2,302.0,254.0,23.0,55.0,1,1,1
539,2,302.0,254.0,23.0,55.0,1,1,1
540,2,302.0,254.0,23.0,55.0,1,1,1
541,2,304.0,254.0,23.0,55.0,1,1,1
542,2,304.0,254.0,23.0,55.0,1,1,1
543,2,304.0,256.0,23.0,53.0,1,1,1
544,2,304.0,256.0,23.0,53.0,1,1,1
545,2,304.0,256.0,23.0,53.0,1,1,1
546,2,304.0,256.0,23.0,53.0,1,1,1
547,2,304.0,256.0,23.0,53.0,1,1,1
548,2,305.0,256.0,23.0,53.0,1,1,1
549,2,305.0,256.0,23.0,53.0,1,1,1
550,2,305.0,256.0,23.0,53.0,1,1,1
551,2,305.0,256.0,23.0,53.0,1,1,1
552,2,305.0,256.0,23.0,55.0,1,1,1
553,2,305.0,256.0,23.0,55.0,1,1,1
554,2,305.0,256.0,23.0,55.0,1,1,1
555,2,307.0,256.0,23.0,55.0,1,1,1
556,2,307.0,256.0,23.0,55.0,1,1,1
557,2,307.0,256.0,23.0,55.0,1,1,1
558,2,307.0,256.0,23.0,55.0,1,1,1
559,2,307.0,256.0,23.0,55.0,1,1,1
560,2,307.0,256.0,23.0,55.0,1,1,1
561,2,309.0,256.0,23.0,55.0,1,1,1
562,2,309.0,256.0,23.0,55.0,1,1,1
563,2,309.0,256.0,23.0,55.0,1,1,1
564,2,309.0,256.0,23.0,55.0,1,1,1
565,2,309.0,256.0,23.0,55.0,1,1,1
566,2,309.0,256.0,23.0,55.0,1,1,1
567,2,309.0,256.0,23.0,55.0,1,1,1
568,2,311.0,256.0,23.0,55.0,1,1,1
569,2,311.0,256.0,23.0,56.0,1,1,1
570,2,311.0,256.0,23.0,56.0,1,1,1
571,2,311.0,256.0,23.0,56.0,1,1,1
572,2,311.0,257.0,23.0,55.0,1,1,1
573,2,311.0,257.0,23.0,55.0,1,1,1
574,2,311.0,257.0,23.0,55.0,1,1,1
575,2,312.0,257.0,24.0,55.0,1,1,1
576,2,312.0,257.0,24.0,55.0,1,1,1
577,2,312.0,257.0,24.0,55.0,1,1,1
578,2,312.0,257.0,24.0,55.0,1,1,1
579,2,312.0,257.0,24.0,55.0,1,1,1
580,2,312.0,257.0,24.0,55.0,1,1,1
581,2,314.0,257.0,23.0,55.0,1,1,1
582,2,314.0,257.0,23.0,55.0,1,1,1
583,2,314.0,257.0,23.0,55.0,1,1,1
584,2,314.0,257.0,23.0,55.0,1,1,1
585,2,314.0,257.0,23.0,57.0,1,1,1
586,2,314.0,257.0,23.0,57.0,1,1,1
587,2,314.0,257.0,23.0,57.0,1,1,1
588,2,316.0,257.0,23.0,57.0,1,1,1
589,2,316.0,257.0,23.0,57.0,1,1,1
590,2,316.0,257.0,23.0,57.0,1,1,1
591,2,316.0,257.0,23.0,57.0,1,1,1
592,2,316.0,257.0,23.0,57.0,1,1,1
593,2,316.0,257.0,23.0,57.0,1,1,1
594,2,316.0,257.0,23.0,57.0,1,1,1
595,2,318.0,257.0,23.0,57.0,1,1,1
596,2,318.0,257.0,23.0,57.0,1,1,1
597,2,318.0,257.0,23.0,57.0,1,1,1
598,2,318.0,257.0,23.0,57.0,1,1,1
599,2,318.0,257.0,23.0,57.0,1,1,1
600,2,318.0,257.0,23.0,57.0,1,1,1
601,2,320.0,259.0,23.0,57.0,1,1,1
602,2,320.0,257.0,23.0,59.0,1,1,1
603,2,320.0,257.0,23.0,59.0,1,1,1
604,2,320.0,257.0,23.0,59.0,1,1,1
605,2,320.0,257.0,24.0,59.0,1,1,1
606,2,320.0,257.0,24.0,61.0,1,1,1
607,2,320.0,257.0,24.0,61.0,1,1,1
608,2,320.0,257.0,24.0,61.0,1,1,1
609,2,320.0,257.0,26.0,61.0,1,1,1
610,2,320.0,257.0,26.0,63.0,1,1,1
611,2,320.0,257.0,26.0,63.0,1,1,1
612,2,320.0,257.0,28.0,63.0,1,1,1
613,2,320.0,257.0,28.0,63.0,1,1,1
614,2,320.0,257.0,28.0,63.0,1,1,1
615,2,320.0,257.0,28.0,64.0,1,1,1
616,2,320.0,257.0,30.0,64.0,1,1,1
617,2,320.0,257.0,30.0,64.0,1,1,1
618,2,320.0,257.0,30.0,64.0,1,1,1
619,2,321.0,257.0,31.0,66.0,1,1,1
620,2,321.0,257.0,31.0,66.0,1,1,1
621,2,321.0,257.0,31.0,66.0,1,1,1
622,2,321.0,257.0,31.0,66.0,1,1,1
623,2,321.0,257.0,31.0,66.0,1,1,1
624,2,321.0,257.0,31.0,66.0,1,1,1
625,2,321.0,257.0,31.0,66.0,1,1,1
626,2,321.0,257.0,31.0,66.0,1,1,1
627,2,321.0,257.0,31.0,66.0,1,1,1
628,2,323.0,259.0,30.0,66.0,1,1,1
629,2,323.0,259.0,30.0,66.0,1,1,1
630,2,323.0,259.0,30.0,66.0,1,1,1
631,2,323.0,259.0,30.0,66.0,1,1,1
632,2,323.0,259.0,30.0,66.0,1,1,1
633,2,323.0,259.0,30.0,66.0,1,1,1
634,2,323.0,259.0,30.0,66.0,1,1,1
635,2,323.0,259.0,30.0,66.0,1,1,1
636,2,325.0,261.0,30.0,66.0,1,1,1
637,2,325.0,261.0,30.0,66.0,1,1,1
638,2,325.0,261.0,30.0,66.0,1,1,1
639,2,325.0,261.0,30.0,66.0,1,1,1
640,2,325.0,261.0,30.0,66.0,1,1,1
641,2,325.0,261.0,30.0,66.0,1,1,1
642,2,325.0,261.0,30.0,66.0,1,1,1
643,2,325.0,261.0,30.0,66.0,1,1,1
644,2,325.0,261.0,30.0,66.0,1,1,1
645,2,325.0,261.0,30.0,66.0,1,1,1
646,2,325.0,261.0,30.0,66.0,1,1,1
647,2,325.0,261.0,30.0,66.0,1,1,1
648,2,325.0,261.0,30.0,66.0,1,1,1
649,2,325.0,261.0,30.0,66.0,1,1,1
650,2,327.0,263.0,30.0,65.0,1,1,1
651,2,325.0,263.0,30.0,65.0,1,1,1
652,2,325.0,263.0,30.0,65.0,1,1,1
653,2,325.0,263.0,30.0,65.0,1,1,1
654,2,325.0,263.0,30.0,65.0,1,1,1
655,2,325.0,263.0,30.0,65.0,1,1,1
656,2,325.0,263.0,30.0,65.0,1,1,1
657,2,325.0,263.0,30.0,65.0,1,1,1
658,2,325.0,263.0,30.0,65.0,1,1,1
659,2,325.0,263.0,30.0,65.0,1,1,1
660,2,325.0,263.0,30.0,65.0,1,1,1
661,2,325.0,263.0,30.0,65.0,1,1,1
662,2,325.0,263.0,30.0,65.0,1,1,1
663,2,325.0,263.0,30.0,65.0,1,1,1
664,2,325.0,264.0,30.0,66.0,1,1,1
665,2,323.0,264.0,30.0,66.0,1,1,1
666,2,323.0,264.0,30.0,66.0,1,1,1
667,2,323.0,264.0,30.0,66.0,1,1,1
668,2,323.0,264.0,30.0,66.0,1,1,1
669,2,323.0,264.0,30.0,66.0,1,1,1
670,2,323.0,264.0,30.0,66.0,1,1,1
671,2,323.0,264.0,30.0,66.0,1,1,1
672,2,323.0,264.0,30.0,66.0,1,1,1
673,2,323.0,264.0,30.0,66.0,1,1,1
674,2,323.0,264.0,30.0,66.0,1,1,1
675,2,323.0,264.0,30.0,66.0,1,1,1
676,2,323.0,264.0,30.0,66.0,1,1,1
677,2,323.0,264.0,30.0,66.0,1,1,1
678,2,323.0,266.0,30.0,66.0,1,1,1
679,2,321.0,266.0,31.0,66.0,1,1,1
680,2,321.0,266.0,31.0,66.0,1,1,1
681,2,321.0,266.0,31.0,66.0,1,1,1
682,2,321.0,266.0,31.0,66.0,1,1,1
683,2,320.0,266.0,30.0,66.0,1,1,1
684,2,320.0,266.0,30.0,66.0,1,1,1
685,2,320.0,266.0,30.0,66.0,1,1,1
686,2,320.0,266.0,30.0,66.0,1,1,1
687,2,320.0,268.0,30.0,66.0,1,1,1
688,2,318.0,268.0,30.0,66.0,1,1,1
689,2,316.0,268.0,30.0,66.0,1,1,1
690,2,316.0,268.0,30.0,66.0,1,1,1
691,2,314.0,268.0,30.0,66.0,1,1,1
692,2,312.0,268.0,31.0,66.0,1,1,1
693,2,312.0,268.0,31.0,66.0,1,1,1
694,2,311.0,268.0,30.0,66.0,1,1,1
695,2,311.0,268.0,30.0,66.0,1,1,1
696,2,309.0,268.0,30.0,66.0,1,1,1
697,2,309.0,270.0,30.0,66.0,1,1,1
698,2,307.0,270.0,30.0,66.0,1,1,1
699,2,307.0,270.0,30.0,66.0,1,1,1
700,2,307.0,272.0,30.0,65.0,1,1,1
601,3,275.0,241.0,21.0,43.0,1,1,1
602,3,275.0,241.0,21.0,43.0,1,1,1
603,3,275.0,241.0,21.0,43.0,1,1,1
604,3,275.0,241.0,21.0,43.0,1,1,1
605,3,275.0,241.0,21.0,43.0,1,1,1
606,3,275.0,241.0,21.0,43.0,1,1,1
607,3,275.0,241.0,21.0,43.0,1,1,1
608,3,275.0,241.0,21.0,43.0,1,1,1
609,3,275.0,241.0,21.0,43.0,1,1,1
610,3,275.0,241.0,21.0,43.0,1,1,1
611,3,275.0,241.0,21.0,43.0,1,1,1
612,3,275.0,241.0,21.0,43.0,1,1,1
613,3,275.0,241.0,21.0,43.0,1,1,1
614,3,275.0,241.0,21.0,43.0,1,1,1
615,3,275.0,241.0,21.0,43.0,1,1,1
616,3,275.0,241.0,21.0,43.0,1,1,1
617,3,275.0,241.0,21.0,43.0,1,1,1
618,3,277.0,241.0,21.0,43.0,1,1,1
619,3,277.0,241.0,21.0,43.0,1,1,1
620,3,277.0,241.0,21.0,43.0,1,1,1
621,3,277.0,241.0,21.0,43.0,1,1,1
622,3,277.0,241.0,21.0,43.0,1,1,1
623,3,277.0,241.0,21.0,43.0,1,1,1
624,3,277.0,241.0,21.0,43.0,1,1,1
625,3,277.0,241.0,21.0,43.0,1,1,1
626,3,279.0,241.0,21.0,43.0,1,1,1
627,3,279.0,241.0,21.0,43.0,1,1,1
628,3,279.0,241.0,21.0,43.0,1,1,1
629,3,279.0,241.0,21.0,43.0,1,1,1
630,3,279.0,241.0,21.0,43.0,1,1,1
631,3,279.0,241.0,21.0,43.0,1,1,1
632,3,279.0,241.0,21.0,43.0,1,1,1
633,3,279.0,241.0,21.0,43.0,1,1,1
634,3,280.0,241.0,22.0,43.0,1,1,1
635,3,280.0,241.0,22.0,43.0,1,1,1
636,3,280.0,241.0,22.0,43.0,1,1,1
637,3,280.0,241.0,22.0,43.0,1,1,1
638,3,280.0,241.0,22.0,43.0,1,1,1
639,3,280.0,241.0,24.0,43.0,1,1,1
640,3,280.0,241.0,24.0,43.0,1,1,1
641,3,282.0,241.0,22.0,43.0,1,1,1
642,3,282.0,241.0,22.0,43.0,1,1,1
643,3,282.0,241.0,22.0,43.0,1,1,1
644,3,282.0,241.0,23.0,43.0,1,1,1
645,3,282.0,241.0,23.0,43.0,1,1,1
646,3,282.0,241.0,23.0,43.0,1,1,1
647,3,282.0,241.0,23.0,43.0,1,1,1
648,3,284.0,241.0,21.0,43.0,1,1,1
649,3,284.0,241.0,23.0,43.0,1,1,1
650,3,284.0,241.0,23.0,43.0,1,1,1
651,3,284.0,241.0,23.0,43.0,1,1,1
652,3,284.0,241.0,23.0,43.0,1,1,1
653,3,284.0,241.0,23.0,43.0,1,1,1
654,3,286.0,243.0,23.0,43.0,1,1,1
655,3,286.0,243.0,23.0,43.0,1,1,1
656,3,286.0,243.0,23.0,43.0,1,1,1
657,3,286.0,243.0,23.0,43.0,1,1,1
658,3,286.0,243.0,23.0,43.0,1,1,1
659,3,286.0,243.0,23.0,43.0,1,1,1
660,3,286.0,243.0,23.0,43.0,1,1,1
661,3,286.0,243.0,23.0,43.0,1,1,1
662,3,286.0,243.0,23.0,43.0,1,1,1
663,3,286.0,243.0,23.0,43.0,1,1,1
664,3,286.0,243.0,23.0,43.0,1,1,1
665,3,286.0,243.0,23.0,43.0,1,1,1
666,3,286.0,243.0,23.0,43.0,1,1,1
667,3,286.0,243.0,23.0,43.0,1,1,1
668,3,286.0,243.0,23.0,43.0,1,1,1
669,3,286.0,243.0,23.0,43.0,1,1,1
670,3,286.0,243.0,23.0,43.0,1,1,1
671,3,286.0,243.0,23.0,43.0,1,1,1
672,3,288.0,243.0,23.0,43.0,1,1,1
673,3,288.0,243.0,23.0,43.0,1,1,1
674,3,288.0,243.0,23.0,43.0,1,1,1
675,3,288.0,243.0,23.0,43.0,1,1,1
676,3,288.0,243.0,23.0,43.0,1,1,1
677,3,289.0,243.0,23.0,43.0,1,1,1
678,3,289.0,243.0,23.0,43.0,1,1,1
679,3,289.0,243.0,23.0,43.0,1,1,1
680,3,289.0,243.0,23.0,43.0,1,1,1
681,3,291.0,245.0,23.0,43.0,1,1,1
682,3,291.0,245.0,23.0,43.0,1,1,1
683,3,291.0,245.0,23.0,43.0,1,1,1
684,3,291.0,245.0,23.0,43.0,1,1,1
685,3,291.0,245.0,23.0,43.0,1,1,1
686,3,291.0,245.0,23.0,43.0,1,1,1
687,3,291.0,245.0,23.0,43.0,1,1,1
688,3,293.0,245.0,23.0,43.0,1,1,1
689,3,293.0,245.0,23.0,43.0,1,1,1
690,3,293.0,245.0,23.0,43.0,1,1,1
691,3,295.0,245.0,23.0,43.0,1,1,1
692,3,295.0,245.0,23.0,43.0,1,1,1
693,3,295.0,245.0,23.0,43.0,1,1,1
694,3,296.0,245.0,24.0,43.0,1,1,1
695,3,296.0,245.0,24.0,43.0,1,1,1
696,3,296.0,245.0,24.0,43.0,1,1,1
697,3,298.0,245.0,23.0,43.0,1,1,1
698,3,298.0,245.0,23.0,43.0,1,1,1
699,3,298.0,245.0,23.0,43.0,1,1,1
700,3,300.0,245.0,23.0,43.0,1,1,1
601,4,261.0,231.0,25.0,48.0,1,1,1
602,4,261.0,231.0,25.0,48.0,1,1,1
603,4,261.0,231.0,25.0,48.0,1,1,1
604,4,261.0,231.0,25.0,48.0,1,1,1
605,4,261.0,231.0,25.0,48.0,1,1,1
606,4,261.0,231.0,25.0,48.0,1,1,1
607,4,261.0,231.0,25.0,48.0,1,1,1
608,4,261.0,231.0,25.0,48.0,1,1,1
609,4,261.0,231.0,25.0,48.0,1,1,1
610,4,261.0,231.0,25.0,48.0,1,1,1
611,4,263.0,231.0,25.0,48.0,1,1,1
612,4,263.0,231.0,25.0,48.0,1,1,1
613,4,263.0,231.0,25.0,48.0,1,1,1
614,4,263.0,231.0,25.0,48.0,1,1,1
615,4,263.0,231.0,25.0,48.0,1,1,1
616,4,263.0,231.0,25.0,48.0,1,1,1
617,4,263.0,231.0,25.0,48.0,1,1,1
618,4,263.0,231.0,25.0,48.0,1,1,1
619,4,263.0,231.0,25.0,48.0,1,1,1
620,4,264.0,231.0,25.0,48.0,1,1,1
621,4,264.0,231.0,25.0,48.0,1,1,1
622,4,264.0,231.0,25.0,48.0,1,1,1
623,4,264.0,231.0,25.0,48.0,1,1,1
624,4,264.0,231.0,25.0,48.0,1,1,1
625,4,264.0,231.0,25.0,48.0,1,1,1
626,4,264.0,231.0,25.0,48.0,1,1,1
627,4,264.0,231.0,25.0,48.0,1,1,1
628,4,264.0,231.0,25.0,48.0,1,1,1
629,4,266.0,231.0,25.0,48.0,1,1,1
630,4,266.0,231.0,25.0,48.0,1,1,1
631,4,266.0,231.0,25.0,48.0,1,1,1
632,4,266.0,231.0,25.0,48.0,1,1,1
633,4,266.0,231.0,25.0,48.0,1,1,1
634,4,268.0,231.0,25.0,48.0,1,1,1
635,4,268.0,231.0,25.0,48.0,1,1,1
636,4,268.0,231.0,25.0,48.0,1,1,1
637,4,268.0,231.0,25.0,48.0,1,1,1
638,4,270.0,231.0,25.0,48.0,1,1,1
639,4,270.0,229.0,25.0,48.0,1,1,1
640,4,270.0,229.0,25.0,48.0,1,1,1
645,4,270.0,229.0,25.0,48.0,1,1,1
646,4,270.0,229.0,25.0,48.0,1,1,1
647,4,270.0,229.0,25.0,48.0,1,1,1
648,4,270.0,229.0,25.0,48.0,1,1,1
649,4,270.0,229.0,25.0,48.0,1,1,1
650,4,270.0,229.0,25.0,48.0,1,1,1
651,4,270.0,229.0,25.0,48.0,1,1,1
652,4,270.0,229.0,25.0,48.0,1,1,1
653,4,270.0,229.0,25.0,48.0,1,1,1
654,4,270.0,229.0,25.0,48.0,1,1,1
655,4,270.0,229.0,25.0,48.0,1,1,1
656,4,270.0,229.0,25.0,48.0,1,1,1
657,4,270.0,229.0,25.0,48.0,1,1,1
658,4,270.0,229.0,25.0,48.0,1,1,1
659,4,270.0,229.0,25.0,48.0,1,1,1
660,4,270.0,229.0,25.0,48.0,1,1,1
661,4,270.0,229.0,25.0,48.0,1,1,1
662,4,270.0,229.0,25.0,48.0,1,1,1
663,4,270.0,229.0,25.0,48.0,1,1,1
664,4,270.0,229.0,25.0,48.0,1,1,1
665,4,270.0,229.0,25.0,48.0,1,1,1
666,4,270.0,229.0,25.0,48.0,1,1,1
667,4,270.0,229.0,25.0,48.0,1,1,1
668,4,270.0,229.0,25.0,48.0,1,1,1
669,4,270.0,229.0,25.0,48.0,1,1,1
670,4,270.0,229.0,25.0,48.0,1,1,1
671,4,270.0,229.0,25.0,48.0,1,1,1
672,4,270.0,229.0,25.0,48.0,1,1,1
673,4,270.0,229.0,25.0,48.0,1,1,1
674,4,270.0,229.0,25.0,48.0,1,1,1
675,4,270.0,229.0,25.0,48.0,1,1,1
676,4,270.0,229.0,25.0,48.0,1,1,1
677,4,270.0,229.0,25.0,48.0,1,1,1
678,4,270.0,229.0,25.0,48.0,1,1,1
679,4,270.0,229.0,25.0,48.0,1,1,1
680,4,270.0,229.0,25.0,48.0,1,1,1
681,4,270.0,229.0,25.0,48.0,1,1,1
682,4,270.0,229.0,25.0,48.0,1,1,1
683,4,270.0,229.0,25.0,48.0,1,1,1
684,4,270.0,229.0,25.0,48.0,1,1,1
685,4,270.0,229.0,25.0,48.0,1,1,1
686,4,270.0,229.0,25.0,48.0,1,1,1
687,4,270.0,229.0,25.0,48.0,1,1,1
688,4,270.0,229.0,25.0,48.0,1,1,1
689,4,270.0,229.0,25.0,48.0,1,1,1
690,4,270.0,229.0,25.0,48.0,1,1,1
691,4,270.0,229.0,25.0,48.0,1,1,1
692,4,270.0,229.0,25.0,48.0,1,1,1
693,4,270.0,229.0,25.0,48.0,1,1,1
694,4,270.0,229.0,25.0,48.0,1,1,1
695,4,270.0,229.0,25.0,48.0,1,1,1
696,4,270.0,229.0,25.0,48.0,1,1,1
697,4,270.0,229.0,25.0,48.0,1,1,1
698,4,270.0,229.0,25.0,48.0,1,1,1
699,4,270.0,229.0,25.0,48.0,1,1,1
700,4,270.0,229.0,25.0,48.0,1,1,1
601,5,245.0,224.0,25.0,37.0,1,1,1
602,5,243.0,222.0,25.0,37.0,1,1,1
603,5,243.0,222.0,25.0,37.0,1,1,1
604,5,243.0,222.0,25.0,37.0,1,1,1
605,5,243.0,222.0,25.0,37.0,1,1,1
606,5,243.0,222.0,25.0,37.0,1,1,1
607,5,243.0,222.0,25.0,37.0,1,1,1
608,5,243.0,222.0,25.0,37.0,1,1,1
609,5,243.0,222.0,25.0,37.0,1,1,1
610,5,243.0,222.0,25.0,37.0,1,1,1
611,5,241.0,222.0,25.0,37.0,1,1,1
612,5,241.0,222.0,25.0,37.0,1,1,1
613,5,241.0,222.0,25.0,37.0,1,1,1
614,5,241.0,222.0,25.0,37.0,1,1,1
