65,2,286.0,240.0,23.0,49.0,1,1,1
66,2,286.0,240.0,23.0,49.0,1,1,1
67,2,286.0,240.0,23.0,49.0,1,1,1
68,2,286.0,240.0,23.0,49.0,1,1,1
69,2,286.0,240.0,23.0,49.0,1,1,1
70,2,286.0,240.0,23.0,49.0,1,1,1
71,2,286.0,240.0,23.0,49.0,1,1,1
72,2,286.0,240.0,23.0,49.0,1,1,1
73,2,286.0,240.0,23.0,49.0,1,1,1
74,2,286.0,240.0,23.0,49.0,1,1,1
75,2,286.0,240.0,23.0,49.0,1,1,1
76,2,286.0,240.0,23.0,49.0,1,1,1
77,2,288.0,240.0,23.0,49.0,1,1,1
78,2,286.0,240.0,23.0,49.0,1,1,1
79,2,286.0,240.0,23.0,49.0,1,1,1
80,2,286.0,240.0,23.0,49.0,1,1,1
81,2,286.0,240.0,23.0,49.0,1,1,1
82,2,286.0,240.0,23.0,49.0,1,1,1
83,2,286.0,240.0,23.0,49.0,1,1,1
84,2,286.0,240.0,23.0,49.0,1,1,1
85,2,286.0,240.0,23.0,49.0,1,1,1
86,2,286.0,240.0,23.0,49.0,1,1,1
87,2,286.0,240.0,23.0,49.0,1,1,1
88,2,286.0,240.0,23.0,49.0,1,1,1
89,2,286.0,240.0,23.0,49.0,1,1,1
90,2,286.0,240.0,23.0,49.0,1,1,1
91,2,286.0,240.0,23.0,49.0,1,1,1
92,2,286.0,240.0,23.0,49.0,1,1,1
93,2,286.0,240.0,23.0,49.0,1,1,1
94,2,284.0,240.0,23.0,51.0,1,1,1
95,2,284.0,240.0,23.0,51.0,1,1,1
96,2,284.0,240.0,23.0,51.0,1,1,1
97,2,284.0,240.0,23.0,51.0,1,1,1
98,2,284.0,240.0,23.0,51.0,1,1,1
99,2,284.0,240.0,23.0,51.0,1,1,1
100,2,284.0,240.0,23.0,51.0,1,1,1
101,2,284.0,240.0,23.0,51.0,1,1,1
102,2,284.0,241.0,23.0,50.0,1,1,1
103,2,284.0,241.0,23.0,50.0,1,1,1
104,2,284.0,241.0,23.0,50.0,1,1,1
105,2,284.0,241.0,23.0,50.0,1,1,1
106,2,284.0,241.0,23.0,50.0,1,1,1
107,2,284.0,241.0,23.0,50.0,1,1,1
108,2,284.0,241.0,23.0,50.0,1,1,1
109,2,284.0,241.0,23.0,50.0,1,1,1
110,2,282.0,241.0,23.0,52.0,1,1,1
111,2,282.0,241.0,23.0,52.0,1,1,1
112,2,282.0,241.0,23.0,52.0,1,1,1
113,2,282.0,241.0,23.0,52.0,1,1,1
114,2,282.0,241.0,23.0,52.0,1,1,1
115,2,282.0,241.0,23.0,52.0,1,1,1
116,2,282.0,241.0,23.0,52.0,1,1,1
117,2,282.0,241.0,23.0,52.0,1,1,1
118,2,282.0,241.0,23.0,52.0,1,1,1
119,2,282.0,241.0,23.0,52.0,1,1,1
120,2,282.0,241.0,23.0,52.0,1,1,1
121,2,282.0,241.0,23.0,52.0,1,1,1
122,2,282.0,241.0,23.0,52.0,1,1,1
123,2,282.0,241.0,23.0,52.0,1,1,1
124,2,282.0,241.0,23.0,52.0,1,1,1
125,2,282.0,241.0,23.0,52.0,1,1,1
126,2,280.0,243.0,24.0,52.0,1,1,1
127,2,280.0,243.0,24.0,52.0,1,1,1
128,2,280.0,243.0,24.0,52.0,1,1,1
129,2,280.0,243.0,24.0,52.0,1,1,1
130,2,280.0,243.0,24.0,52.0,1,1,1
131,2,280.0,243.0,24.0,52.0,1,1,1
132,2,280.0,243.0,24.0,52.0,1,1,1
133,2,280.0,243.0,24.0,52.0,1,1,1
134,2,280.0,243.0,24.0,52.0,1,1,1
135,2,280.0,243.0,24.0,52.0,1,1,1
136,2,280.0,243.0,24.0,52.0,1,1,1
137,2,280.0,243.0,24.0,52.0,1,1,1
138,2,280.0,243.0,24.0,52.0,1,1,1
139,2,280.0,243.0,24.0,52.0,1,1,1
140,2,280.0,243.0,24.0,52.0,1,1,1
141,2,280.0,243.0,24.0,52.0,1,1,1
142,2,279.0,243.0,23.0,53.0,1,1,1
143,2,279.0,243.0,23.0,53.0,1,1,1
144,2,279.0,243.0,23.0,53.0,1,1,1
145,2,279.0,243.0,23.0,53.0,1,1,1
146,2,279.0,243.0,23.0,53.0,1,1,1
147,2,279.0,243.0,23.0,53.0,1,1,1
148,2,279.0,243.0,23.0,53.0,1,1,1
149,2,279.0,243.0,23.0,53.0,1,1,1
150,2,279.0,245.0,23.0,51.0,1,1,1
151,2,279.0,245.0,23.0,51.0,1,1,1
152,2,279.0,245.0,23.0,51.0,1,1,1
153,2,279.0,245.0,23.0,51.0,1,1,1
154,2,279.0,245.0,23.0,51.0,1,1,1
155,2,279.0,245.0,23.0,51.0,1,1,1
156,2,279.0,245.0,23.0,51.0,1,1,1
157,2,279.0,245.0,23.0,51.0,1,1,1
158,2,277.0,245.0,23.0,53.0,1,1,1
159,2,277.0,245.0,23.0,53.0,1,1,1
160,2,277.0,245.0,23.0,53.0,1,1,1
161,2,277.0,245.0,23.0,53.0,1,1,1
162,2,277.0,245.0,23.0,53.0,1,1,1
163,2,277.0,245.0,23.0,53.0,1,1,1
164,2,277.0,245.0,23.0,53.0,1,1,1
165,2,277.0,245.0,23.0,53.0,1,1,1
166,2,277.0,245.0,23.0,53.0,1,1,1
167,2,277.0,245.0,23.0,53.0,1,1,1
168,2,277.0,245.0,23.0,53.0,1,1,1
169,2,277.0,245.0,23.0,53.0,1,1,1
170,2,277.0,245.0,23.0,53.0,1,1,1
171,2,277.0,245.0,23.0,53.0,1,1,1
172,2,277.0,245.0,23.0,53.0,1,1,1
173,2,277.0,245.0,23.0,53.0,1,1,1
174,2,277.0,247.0,23.0,53.0,1,1,1
175,2,275.0,247.0,23.0,53.0,1,1,1
176,2,275.0,247.0,23.0,53.0,1,1,1
177,2,275.0,247.0,23.0,53.0,1,1,1
178,2,275.0,247.0,23.0,53.0,1,1,1
179,2,275.0,247.0,23.0,53.0,1,1,1
180,2,275.0,247.0,23.0,53.0,1,1,1
181,2,275.0,247.0,23.0,53.0,1,1,1
182,2,275.0,247.0,23.0,53.0,1,1,1
183,2,275.0,247.0,23.0,53.0,1,1,1
184,2,275.0,247.0,23.0,53.0,1,1,1
185,2,273.0,247.0,23.0,53.0,1,1,1
186,2,273.0,247.0,23.0,53.0,1,1,1
187,2,273.0,247.0,23.0,55.0,1,1,1
188,2,273.0,247.0,23.0,55.0,1,1,1
189,2,273.0,247.0,23.0,55.0,1,1,1
190,2,273.0,247.0,23.0,55.0,1,1,1
191,2,273.0,247.0,23.0,55.0,1,1,1
192,2,273.0,247.0,23.0,55.0,1,1,1
193,2,273.0,247.0,23.0,55.0,1,1,1
194,2,273.0,247.0,23.0,55.0,1,1,1
195,2,272.0,247.0,23.0,55.0,1,1,1
196,2,272.0,247.0,23.0,55.0,1,1,1
197,2,272.0,247.0,23.0,55.0,1,1,1
198,2,272.0,247.0,23.0,55.0,1,1,1
199,2,272.0,247.0,23.0,57.0,1,1,1
200,2,272.0,247.0,23.0,57.0,1,1,1
201,2,272.0,247.0,23.0,57.0,1,1,1
202,2,272.0,247.0,23.0,57.0,1,1,1
203,2,272.0,247.0,23.0,57.0,1,1,1
204,2,272.0,247.0,23.0,57.0,1,1,1
205,2,270.0,247.0,23.0,57.0,1,1,1
206,2,270.0,247.0,23.0,57.0,1,1,1
207,2,270.0,247.0,23.0,57.0,1,1,1
208,2,270.0,247.0,23.0,57.0,1,1,1
209,2,270.0,247.0,23.0,57.0,1,1,1
210,2,270.0,247.0,23.0,57.0,1,1,1
211,2,270.0,247.0,23.0,58.0,1,1,1
212,2,270.0,247.0,23.0,58.0,1,1,1
213,2,270.0,247.0,23.0,58.0,1,1,1
214,2,270.0,247.0,23.0,58.0,1,1,1
215,2,268.0,247.0,23.0,58.0,1,1,1
216,2,268.0,247.0,23.0,58.0,1,1,1
217,2,268.0,247.0,23.0,58.0,1,1,1
218,2,268.0,247.0,23.0,58.0,1,1,1
219,2,268.0,247.0,23.0,58.0,1,1,1
220,2,268.0,247.0,23.0,58.0,1,1,1
221,2,268.0,247.0,23.0,58.0,1,1,1
222,2,268.0,247.0,23.0,58.0,1,1,1
223,2,268.0,247.0,23.0,60.0,1,1,1
224,2,268.0,247.0,23.0,60.0,1,1,1
225,2,266.0,247.0,23.0,60.0,1,1,1
226,2,266.0,247.0,23.0,60.0,1,1,1
227,2,266.0,247.0,23.0,60.0,1,1,1
228,2,266.0,247.0,23.0,60.0,1,1,1
229,2,266.0,247.0,23.0,60.0,1,1,1
230,2,266.0,247.0,23.0,60.0,1,1,1
231,2,266.0,247.0,23.0,60.0,1,1,1
232,2,266.0,247.0,23.0,60.0,1,1,1
233,2,266.0,247.0,23.0,60.0,1,1,1
234,2,266.0,247.0,23.0,60.0,1,1,1
235,2,266.0,248.0,23.0,61.0,1,1,1
236,2,266.0,248.0,23.0,61.0,1,1,1
237,2,266.0,248.0,23.0,61.0,1,1,1
238,2,266.0,248.0,23.0,61.0,1,1,1
239,2,266.0,248.0,23.0,61.0,1,1,1
240,2,266.0,248.0,23.0,61.0,1,1,1
241,2,266.0,248.0,23.0,61.0,1,1,1
242,2,266.0,248.0,23.0,61.0,1,1,1
243,2,266.0,248.0,23.0,61.0,1,1,1
244,2,266.0,248.0,23.0,61.0,1,1,1
245,2,266.0,248.0,23.0,61.0,1,1,1
246,2,266.0,248.0,23.0,61.0,1,1,1
247,2,266.0,248.0,23.0,61.0,1,1,1
248,2,266.0,248.0,23.0,61.0,1,1,1
249,2,266.0,248.0,23.0,61.0,1,1,1
250,2,266.0,248.0,23.0,61.0,1,1,1
251,2,266.0,248.0,23.0,61.0,1,1,1
252,2,266.0,248.0,23.0,61.0,1,1,1
253,2,266.0,248.0,23.0,61.0,1,1,1
254,2,266.0,248.0,23.0,61.0,1,1,1
255,2,266.0,248.0,23.0,61.0,1,1,1
256,2,266.0,248.0,23.0,61.0,1,1,1
257,2,266.0,248.0,23.0,61.0,1,1,1
258,2,266.0,248.0,23.0,61.0,1,1,1
259,2,266.0,248.0,23.0,61.0,1,1,1
260,2,266.0,248.0,23.0,61.0,1,1,1
261,2,266.0,250.0,23.0,61.0,1,1,1
262,2,266.0,250.0,23.0,61.0,1,1,1
263,2,266.0,250.0,23.0,61.0,1,1,1
264,2,266.0,250.0,23.0,61.0,1,1,1
265,2,266.0,250.0,23.0,61.0,1,1,1
266,2,266.0,250.0,23.0,61.0,1,1,1
267,2,266.0,250.0,23.0,61.0,1,1,1
268,2,266.0,250.0,23.0,61.0,1,1,1
269,2,266.0,250.0,23.0,61.0,1,1,1
270,2,266.0,250.0,23.0,62.0,1,1,1
271,2,266.0,250.0,23.0,62.0,1,1,1
272,2,266.0,250.0,23.0,62.0,1,1,1
273,2,266.0,250.0,23.0,62.0,1,1,1
274,2,266.0,250.0,23.0,62.0,1,1,1
275,2,266.0,250.0,23.0,62.0,1,1,1
276,2,266.0,250.0,23.0,62.0,1,1,1
277,2,266.0,250.0,23.0,62.0,1,1,1
278,2,268.0,252.0,23.0,62.0,1,1,1
279,2,268.0,252.0,23.0,62.0,1,1,1
280,2,268.0,252.0,23.0,62.0,1,1,1
281,2,268.0,252.0,23.0,62.0,1,1,1
282,2,268.0,252.0,23.0,62.0,1,1,1
283,2,268.0,252.0,23.0,62.0,1,1,1
284,2,268.0,252.0,23.0,62.0,1,1,1
285,2,268.0,252.0,23.0,62.0,1,1,1
286,2,268.0,252.0,23.0,62.0,1,1,1
287,2,268.0,252.0,23.0,62.0,1,1,1
288,2,268.0,252.0,23.0,62.0,1,1,1
289,2,268.0,252.0,23.0,62.0,1,1,1
290,2,268.0,252.0,23.0,62.0,1,1,1
291,2,268.0,252.0,23.0,62.0,1,1,1
292,2,268.0,252.0,23.0,62.0,1,1,1
293,2,270.0,252.0,23.0,62.0,1,1,1
294,2,270.0,252.0,23.0,62.0,1,1,1
295,2,270.0,252.0,23.0,62.0,1,1,1
296,2,270.0,252.0,23.0,62.0,1,1,1
297,2,270.0,252.0,23.0,62.0,1,1,1
298,2,270.0,252.0,23.0,62.0,1,1,1
299,2,270.0,252.0,23.0,62.0,1,1,1
300,2,270.0,252.0,23.0,62.0,1,1,1
301,2,272.0,252.0,23.0,62.0,1,1,1
302,2,272.0,252.0,23.0,62.0,1,1,1
303,2,272.0,252.0,23.0,62.0,1,1,1
304,2,272.0,252.0,23.0,62.0,1,1,1
305,2,272.0,252.0,23.0,62.0,1,1,1
306,2,272.0,254.0,23.0,62.0,1,1,1
307,2,272.0,254.0,23.0,62.0,1,1,1
308,2,272.0,254.0,23.0,62.0,1,1,1
309,2,272.0,254.0,23.0,62.0,1,1,1
310,2,272.0,254.0,23.0,64.0,1,1,1
311,2,272.0,256.0,23.0,62.0,1,1,1
312,2,272.0,256.0,23.0,62.0,1,1,1
313,2,272.0,256.0,23.0,62.0,1,1,1
314,2,272.0,256.0,23.0,64.0,1,1,1
315,2,272.0,256.0,23.0,64.0,1,1,1
316,2,272.0,257.0,23.0,63.0,1,1,1
317,2,272.0,257.0,23.0,63.0,1,1,1
318,2,272.0,257.0,24.0,64.0,1,1,1
319,2,272.0,257.0,24.0,64.0,1,1,1
320,2,272.0,257.0,24.0,64.0,1,1,1
321,2,272.0,259.0,24.0,62.0,1,1,1
322,2,272.0,259.0,24.0,62.0,1,1,1
323,2,272.0,259.0,24.0,64.0,1,1,1
324,2,272.0,259.0,24.0,64.0,1,1,1
325,2,272.0,259.0,24.0,64.0,1,1,1
326,2,272.0,261.0,24.0,62.0,1,1,1
327,2,272.0,261.0,24.0,64.0,1,1,1
328,2,272.0,261.0,24.0,64.0,1,1,1
329,2,272.0,261.0,24.0,64.0,1,1,1
330,2,272.0,261.0,24.0,64.0,1,1,1
331,2,272.0,263.0,24.0,64.0,1,1,1
332,2,272.0,263.0,24.0,64.0,1,1,1
333,2,272.0,263.0,24.0,64.0,1,1,1
334,2,272.0,263.0,24.0,64.0,1,1,1
335,2,273.0,264.0,25.0,64.0,1,1,1
336,2,273.0,264.0,25.0,64.0,1,1,1
337,2,273.0,264.0,25.0,64.0,1,1,1
338,2,273.0,264.0,25.0,64.0,1,1,1
339,2,273.0,264.0,25.0,64.0,1,1,1
340,2,275.0,264.0,25.0,64.0,1,1,1
341,2,275.0,264.0,25.0,64.0,1,1,1
342,2,275.0,264.0,25.0,64.0,1,1,1
343,2,275.0,264.0,25.0,64.0,1,1,1
344,2,275.0,264.0,25.0,64.0,1,1,1
345,2,277.0,264.0,25.0,64.0,1,1,1
346,2,277.0,264.0,25.0,64.0,1,1,1
347,2,277.0,264.0,25.0,64.0,1,1,1
348,2,277.0,264.0,25.0,64.0,1,1,1
349,2,277.0,264.0,25.0,64.0,1,1,1
350,2,279.0,264.0,25.0,64.0,1,1,1
351,2,279.0,264.0,25.0,64.0,1,1,1
352,2,279.0,264.0,25.0,64.0,1,1,1
353,2,279.0,264.0,25.0,64.0,1,1,1
354,2,279.0,264.0,25.0,64.0,1,1,1
355,2,280.0,264.0,25.0,64.0,1,1,1
356,2,280.0,264.0,25.0,64.0,1,1,1
357,2,280.0,264.0,25.0,64.0,1,1,1
358,2,280.0,264.0,25.0,64.0,1,1,1
359,2,280.0,264.0,25.0,64.0,1,1,1
360,2,282.0,264.0,25.0,64.0,1,1,1
361,2,282.0,264.0,25.0,64.0,1,1,1
362,2,282.0,264.0,25.0,64.0,1,1,1
363,2,282.0,264.0,25.0,64.0,1,1,1
364,2,282.0,264.0,25.0,64.0,1,1,1
365,2,284.0,264.0,25.0,64.0,1,1,1
366,2,284.0,264.0,25.0,64.0,1,1,1
367,2,284.0,264.0,25.0,64.0,1,1,1
368,2,284.0,264.0,25.0,64.0,1,1,1
369,2,286.0,264.0,25.0,64.0,1,1,1
370,2,286.0,264.0,25.0,64.0,1,1,1
371,2,286.0,264.0,25.0,64.0,1,1,1
372,2,286.0,264.0,25.0,64.0,1,1,1
373,2,286.0,264.0,25.0,64.0,1,1,1
374,2,288.0,264.0,24.0,64.0,1,1,1
375,2,288.0,264.0,24.0,64.0,1,1,1
376,2,288.0,264.0,24.0,64.0,1,1,1
377,2,288.0,264.0,24.0,64.0,1,1,1
378,2,288.0,264.0,24.0,64.0,1,1,1
379,2,289.0,264.0,25.0,64.0,1,1,1
380,2,289.0,264.0,25.0,64.0,1,1,1
381,2,289.0,264.0,25.0,64.0,1,1,1
382,2,289.0,264.0,25.0,64.0,1,1,1
383,2,289.0,264.0,25.0,64.0,1,1,1
384,2,291.0,264.0,25.0,64.0,1,1,1
385,2,291.0,264.0,25.0,64.0,1,1,1
386,2,291.0,264.0,25.0,64.0,1,1,1
387,2,291.0,264.0,25.0,64.0,1,1,1
388,2,291.0,264.0,25.0,64.0,1,1,1
389,2,293.0,264.0,25.0,64.0,1,1,1
390,2,293.0,264.0,25.0,64.0,1,1,1
391,2,293.0,264.0,25.0,64.0,1,1,1
392,2,293.0,264.0,25.0,64.0,1,1,1
393,2,293.0,264.0,25.0,64.0,1,1,1
394,2,295.0,264.0,25.0,64.0,1,1,1
395,2,295.0,264.0,25.0,64.0,1,1,1
396,2,295.0,264.0,25.0,64.0,1,1,1
397,2,295.0,264.0,25.0,64.0,1,1,1
398,2,296.0,266.0,25.0,64.0,1,1,1
399,2,295.0,266.0,25.0,64.0,1,1,1
400,2,295.0,266.0,25.0,64.0,1,1,1
401,2,295.0,266.0,25.0,64.0,1,1,1
402,2,295.0,266.0,25.0,64.0,1,1,1
403,2,295.0,266.0,25.0,64.0,1,1,1
404,2,295.0,266.0,25.0,64.0,1,1,1
405,2,295.0,266.0,25.0,64.0,1,1,1
406,2,295.0,266.0,25.0,64.0,1,1,1
407,2,295.0,266.0,25.0,64.0,1,1,1
408,2,295.0,266.0,25.0,64.0,1,1,1
409,2,295.0,266.0,25.0,64.0,1,1,1
410,2,295.0,266.0,25.0,64.0,1,1,1
411,2,295.0,266.0,25.0,64.0,1,1,1
412,2,295.0,266.0,25.0,64.0,1,1,1
413,2,295.0,268.0,25.0,64.0,1,1,1
414,2,295.0,268.0,25.0,64.0,1,1,1
415,2,295.0,268.0,25.0,64.0,1,1,1
416,2,295.0,268.0,25.0,64.0,1,1,1
417,2,295.0,268.0,25.0,64.0,1,1,1
418,2,295.0,268.0,25.0,64.0,1,1,1
419,2,295.0,268.0,25.0,64.0,1,1,1
420,2,293.0,268.0,25.0,64.0,1,1,1
421,2,293.0,268.0,25.0,64.0,1,1,1
422,2,293.0,268.0,25.0,64.0,1,1,1
423,2,293.0,268.0,25.0,64.0,1,1,1
424,2,293.0,268.0,25.0,64.0,1,1,1
425,2,293.0,268.0,25.0,64.0,1,1,1
426,2,293.0,268.0,25.0,64.0,1,1,1
427,2,293.0,270.0,25.0,64.0,1,1,1
428,2,293.0,270.0,25.0,64.0,1,1,1
429,2,293.0,270.0,25.0,64.0,1,1,1
430,2,293.0,270.0,25.0,64.0,1,1,1
431,2,293.0,270.0,25.0,64.0,1,1,1
432,2,293.0,270.0,25.0,64.0,1,1,1
433,2,293.0,270.0,25.0,64.0,1,1,1
434,2,293.0,270.0,25.0,64.0,1,1,1
435,2,293.0,270.0,25.0,64.0,1,1,1
436,2,293.0,270.0,25.0,64.0,1,1,1
437,2,293.0,270.0,25.0,64.0,1,1,1
438,2,293.0,270.0,25.0,64.0,1,1,1
439,2,293.0,270.0,25.0,64.0,1,1,1
440,2,293.0,270.0,25.0,64.0,1,1,1
441,2,293.0,272.0,25.0,64.0,1,1,1
442,2,291.0,272.0,25.0,64.0,1,1,1
443,2,289.0,272.0,25.0,64.0,1,1,1
444,2,288.0,272.0,24.0,64.0,1,1,1
445,2,286.0,272.0,25.0,64.0,1,1,1
446,2,284.0,272.0,25.0,64.0,1,1,1
447,2,282.0,272.0,25.0,64.0,1,1,1
448,2,280.0,272.0,25.0,64.0,1,1,1
449,2,279.0,272.0,25.0,64.0,1,1,1
450,2,277.0,272.0,25.0,64.0,1,1,1
451,2,277.0,272.0,25.0,64.0,1,1,1
452,2,275.0,272.0,25.0,64.0,1,1,1
453,2,273.0,272.0,25.0,64.0,1,1,1
454,2,272.0,272.0,24.0,64.0,1,1,1
455,2,270.0,272.0,25.0,64.0,1,1,1
456,2,268.0,272.0,25.0,64.0,1,1,1
457,2,266.0,272.0,25.0,64.0,1,1,1
458,2,264.0,272.0,25.0,64.0,1,1,1
459,2,263.0,272.0,25.0,64.0,1,1,1
460,2,263.0,272.0,25.0,64.0,1,1,1
461,2,261.0,272.0,25.0,64.0,1,1,1
462,2,259.0,272.0,25.0,64.0,1,1,1
463,2,257.0,272.0,25.0,64.0,1,1,1
464,2,256.0,272.0,24.0,64.0,1,1,1
465,2,254.0,272.0,25.0,64.0,1,1,1
466,2,252.0,272.0,25.0,64.0,1,1,1
467,2,250.0,272.0,25.0,64.0,1,1,1
468,2,248.0,272.0,25.0,64.0,1,1,1
469,2,247.0,272.0,25.0,64.0,1,1,1
470,2,247.0,272.0,25.0,64.0,1,1,1
471,2,245.0,272.0,25.0,64.0,1,1,1
472,2,243.0,272.0,25.0,64.0,1,1,1
473,2,241.0,272.0,25.0,64.0,1,1,1
474,2,240.0,272.0,24.0,64.0,1,1,1
475,2,238.0,272.0,25.0,64.0,1,1,1
476,2,236.0,272.0,25.0,64.0,1,1,1
477,2,234.0,272.0,25.0,64.0,1,1,1
478,2,232.0,272.0,25.0,64.0,1,1,1
479,2,232.0,272.0,25.0,64.0,1,1,1
480,2,231.0,272.0,25.0,64.0,1,1,1
481,2,229.0,272.0,25.0,64.0,1,1,1
482,2,227.0,272.0,25.0,64.0,1,1,1
483,2,225.0,272.0,25.0,64.0,1,1,1
484,2,224.0,272.0,24.0,64.0,1,1,1
485,2,222.0,272.0,25.0,64.0,1,1,1
486,2,220.0,272.0,25.0,64.0,1,1,1
487,2,218.0,272.0,25.0,64.0,1,1,1
488,2,216.0,272.0,25.0,64.0,1,1,1
489,2,216.0,272.0,25.0,64.0,1,1,1
490,2,215.0,272.0,25.0,64.0,1,1,1
491,2,213.0,272.0,25.0,64.0,1,1,1
492,2,211.0,272.0,25.0,64.0,1,1,1
493,2,209.0,272.0,25.0,64.0,1,1,1
494,2,208.0,272.0,24.0,64.0,1,1,1
495,2,206.0,272.0,25.0,64.0,1,1,1
496,2,204.0,272.0,25.0,64.0,1,1,1
497,2,202.0,272.0,25.0,64.0,1,1,1
498,2,202.0,272.0,25.0,64.0,1,1,1
499,2,200.0,272.0,25.0,64.0,1,1,1
500,2,199.0,272.0,25.0,64.0,1,1,1
501,2,197.0,272.0,25.0,64.0,1,1,1
502,2,195.0,272.0,25.0,64.0,1,1,1
503,2,193.0,272.0,25.0,64.0,1,1,1
504,2,192.0,272.0,24.0,64.0,1,1,1
505,2,190.0,272.0,25.0,64.0,1,1,1
506,2,188.0,272.0,25.0,64.0,1,1,1
507,2,186.0,272.0,25.0,64.0,1,1,1
508,2,186.0,272.0,25.0,64.0,1,1,1
509,2,184.0,272.0,25.0,64.0,1,1,1
510,2,183.0,272.0,25.0,64.0,1,1,1
511,2,181.0,272.0,25.0,64.0,1,1,1
512,2,179.0,272.0,25.0,64.0,1,1,1
513,2,177.0,272.0,25.0,64.0,1,1,1
514,2,176.0,272.0,24.0,64.0,1,1,1
515,2,174.0,272.0,25.0,64.0,1,1,1
516,2,172.0,272.0,25.0,64.0,1,1,1
517,2,172.0,272.0,25.0,64.0,1,1,1
518,2,168.0,272.0,25.0,64.0,1,1,1
519,2,167.0,272.0,25.0,64.0,1,1,1
520,2,165.0,272.0,25.0,64.0,1,1,1
521,2,163.0,272.0,25.0,64.0,1,1,1
522,2,161.0,272.0,25.0,64.0,1,1,1
523,2,160.0,272.0,24.0,64.0,1,1,1
524,2,156.0,272.0,25.0,64.0,1,1,1
525,2,154.0,272.0,25.0,64.0,1,1,1
526,2,152.0,272.0,25.0,64.0,1,1,1
527,2,151.0,272.0,25.0,64.0,1,1,1
528,2,149.0,272.0,25.0,64.0,1,1,1
529,2,147.0,272.0,25.0,64.0,1,1,1
530,2,145.0,272.0,25.0,64.0,1,1,1
531,2,144.0,272.0,24.0,62.0,1,1,1
532,2,142.0,272.0,25.0,62.0,1,1,1
533,2,140.0,272.0,25.0,62.0,1,1,1
534,2,138.0,272.0,25.0,60.0,1,1,1
535,2,136.0,272.0,25.0,60.0,1,1,1
536,2,135.0,272.0,25.0,60.0,1,1,1
537,2,133.0,272.0,25.0,58.0,1,1,1
538,2,131.0,272.0,25.0,58.0,1,1,1
539,2,129.0,272.0,25.0,58.0,1,1,1
540,2,128.0,272.0,24.0,56.0,1,1,1
541,2,126.0,272.0,25.0,56.0,1,1,1
542,2,124.0,272.0,25.0,56.0,1,1,1
543,2,122.0,272.0,25.0,55.0,1,1,1
544,2,120.0,272.0,25.0,55.0,1,1,1
545,2,120.0,272.0,25.0,55.0,1,1,1
546,2,117.0,272.0,25.0,55.0,1,1,1
547,2,115.0,272.0,25.0,55.0,1,1,1
548,2,113.0,272.0,25.0,55.0,1,1,1
549,2,110.0,272.0,25.0,55.0,1,1,1
550,2,108.0,272.0,25.0,55.0,1,1,1
551,2,106.0,273.0,25.0,54.0,1,1,1
552,2,104.0,273.0,25.0,54.0,1,1,1
553,2,101.0,273.0,25.0,54.0,1,1,1
554,2,99.0,273.0,25.0,54.0,1,1,1
555,2,97.0,273.0,25.0,54.0,1,1,1
556,2,96.0,273.0,24.0,54.0,1,1,1
557,2,92.0,275.0,25.0,52.0,1,1,1
558,2,90.0,275.0,25.0,52.0,1,1,1
559,2,88.0,275.0,25.0,52.0,1,1,1
560,2,87.0,275.0,25.0,52.0,1,1,1
561,2,83.0,275.0,25.0,52.0,1,1,1
562,2,81.0,277.0,25.0,50.0,1,1,1
563,2,80.0,277.0,24.0,50.0,1,1,1
564,2,76.0,277.0,25.0,50.0,1,1,1
565,2,74.0,277.0,25.0,50.0,1,1,1
566,2,72.0,277.0,25.0,50.0,1,1,1
567,2,71.0,277.0,25.0,50.0,1,1,1
568,2,67.0,279.0,25.0,48.0,1,1,1
569,2,65.0,279.0,25.0,48.0,1,1,1
570,2,64.0,279.0,24.0,48.0,1,1,1
571,2,62.0,279.0,25.0,48.0,1,1,1
572,2,58.0,279.0,25.0,48.0,1,1,1
573,2,56.0,279.0,25.0,48.0,1,1,1
574,2,55.0,280.0,25.0,47.0,1,1,1
575,2,53.0,280.0,25.0,47.0,1,1,1
576,2,49.0,280.0,25.0,47.0,1,1,1
577,2,48.0,280.0,24.0,47.0,1,1,1
578,2,46.0,280.0,25.0,47.0,1,1,1
579,2,44.0,282.0,25.0,45.0,1,1,1
580,2,40.0,282.0,25.0,45.0,1,1,1
581,2,39.0,282.0,25.0,46.0,1,1,1
582,2,37.0,282.0,25.0,48.0,1,1,1
583,2,35.0,284.0,25.0,46.0,1,1,1
584,2,33.0,284.0,25.0,48.0,1,1,1
585,2,32.0,284.0,24.0,50.0,1,1,1
586,2,30.0,286.0,25.0,48.0,1,1,1
587,2,28.0,286.0,25.0,50.0,1,1,1
588,2,24.0,286.0,25.0,51.0,1,1,1
589,2,23.0,286.0,25.0,53.0,1,1,1
590,2,21.0,288.0,25.0,51.0,1,1,1
591,2,19.0,288.0,25.0,53.0,1,1,1
592,2,17.0,288.0,25.0,55.0,1,1,1
593,2,16.0,289.0,24.0,54.0,1,1,1
594,2,14.0,289.0,25.0,55.0,1,1,1
595,2,12.0,289.0,25.0,57.0,1,1,1
596,2,10.0,291.0,25.0,57.0,1,1,1
597,2,8.0,291.0,24.0,57.0,1,1,1
598,2,7.0,291.0,23.0,57.0,1,1,1
599,2,7.0,291.0,21.0,57.0,1,1,1
600,2,5.0,291.0,21.0,57.0,1,1,1
601,2,5.0,293.0,19.0,57.0,1,1,1
602,2,3.0,293.0,18.0,57.0,1,1,1
