407,5,161.0,515.0,36.0,89.0,1,1,1
408,5,161.0,515.0,36.0,89.0,1,1,1
409,5,161.0,515.0,36.0,89.0,1,1,1
410,5,161.0,515.0,36.0,89.0,1,1,1
411,5,161.0,515.0,36.0,89.0,1,1,1
412,5,161.0,515.0,36.0,89.0,1,1,1
413,5,161.0,515.0,36.0,89.0,1,1,1
414,5,161.0,515.0,36.0,89.0,1,1,1
415,5,161.0,515.0,36.0,89.0,1,1,1
416,5,161.0,515.0,36.0,89.0,1,1,1
417,5,161.0,515.0,36.0,89.0,1,1,1
418,5,161.0,515.0,36.0,89.0,1,1,1
419,5,161.0,515.0,36.0,89.0,1,1,1
420,5,161.0,515.0,36.0,89.0,1,1,1
421,5,161.0,515.0,36.0,89.0,1,1,1
422,5,161.0,515.0,36.0,89.0,1,1,1
423,5,161.0,515.0,36.0,89.0,1,1,1
424,5,161.0,515.0,36.0,89.0,1,1,1
425,5,161.0,515.0,36.0,89.0,1,1,1
426,5,161.0,515.0,36.0,89.0,1,1,1
427,5,161.0,515.0,36.0,89.0,1,1,1
428,5,161.0,515.0,36.0,89.0,1,1,1
429,5,161.0,515.0,36.0,89.0,1,1,1
430,5,161.0,515.0,36.0,89.0,1,1,1
431,5,161.0,515.0,36.0,89.0,1,1,1
432,5,161.0,515.0,36.0,89.0,1,1,1
433,5,161.0,515.0,36.0,89.0,1,1,1
434,5,161.0,515.0,36.0,89.0,1,1,1
435,5,161.0,515.0,36.0,89.0,1,1,1
436,5,161.0,515.0,36.0,89.0,1,1,1
437,5,161.0,515.0,36.0,89.0,1,1,1
438,5,161.0,515.0,36.0,89.0,1,1,1
439,5,161.0,515.0,36.0,89.0,1,1,1
440,5,161.0,515.0,36.0,89.0,1,1,1
441,5,161.0,515.0,36.0,89.0,1,1,1
442,5,161.0,515.0,36.0,89.0,1,1,1
443,5,161.0,515.0,36.0,89.0,1,1,1
444,5,161.0,515.0,36.0,89.0,1,1,1
445,5,161.0,515.0,36.0,89.0,1,1,1
446,5,161.0,515.0,36.0,89.0,1,1,1
447,5,161.0,515.0,36.0,89.0,1,1,1
448,5,161.0,515.0,36.0,89.0,1,1,1
449,5,161.0,515.0,36.0,89.0,1,1,1
450,5,161.0,515.0,36.0,89.0,1,1,1
451,5,161.0,515.0,36.0,89.0,1,1,1
452,5,161.0,515.0,36.0,89.0,1,1,1
453,5,161.0,515.0,36.0,89.0,1,1,1
454,5,161.0,515.0,36.0,89.0,1,1,1
455,5,161.0,515.0,36.0,89.0,1,1,1
456,5,161.0,515.0,36.0,89.0,1,1,1
457,5,161.0,515.0,36.0,89.0,1,1,1
458,5,161.0,515.0,36.0,89.0,1,1,1
459,5,161.0,515.0,36.0,89.0,1,1,1
460,5,161.0,515.0,36.0,89.0,1,1,1
461,5,161.0,515.0,36.0,89.0,1,1,1
462,5,161.0,515.0,36.0,89.0,1,1,1
463,5,161.0,515.0,36.0,89.0,1,1,1
464,5,161.0,515.0,36.0,89.0,1,1,1
465,5,161.0,515.0,36.0,89.0,1,1,1
466,5,161.0,515.0,36.0,89.0,1,1,1
467,5,161.0,515.0,36.0,89.0,1,1,1
468,5,161.0,515.0,36.0,89.0,1,1,1
469,5,161.0,515.0,36.0,89.0,1,1,1
470,5,161.0,515.0,36.0,89.0,1,1,1
471,5,161.0,515.0,36.0,89.0,1,1,1
472,5,161.0,515.0,36.0,89.0,1,1,1
473,5,161.0,515.0,36.0,89.0,1,1,1
474,5,161.0,515.0,36.0,89.0,1,1,1
475,5,161.0,515.0,36.0,89.0,1,1,1
476,5,161.0,515.0,36.0,89.0,1,1,1
477,5,161.0,515.0,36.0,89.0,1,1,1
478,5,161.0,515.0,36.0,89.0,1,1,1
479,5,161.0,515.0,36.0,89.0,1,1,1
480,5,161.0,515.0,36.0,89.0,1,1,1
481,5,161.0,515.0,36.0,89.0,1,1,1
482,5,161.0,515.0,36.0,89.0,1,1,1
483,5,161.0,515.0,36.0,89.0,1,1,1
484,5,161.0,515.0,36.0,89.0,1,1,1
485,5,161.0,515.0,36.0,89.0,1,1,1
486,5,161.0,515.0,36.0,89.0,1,1,1
487,5,161.0,515.0,36.0,89.0,1,1,1
488,5,161.0,515.0,36.0,89.0,1,1,1
489,5,161.0,515.0,36.0,89.0,1,1,1
490,5,161.0,515.0,36.0,89.0,1,1,1
491,5,161.0,515.0,36.0,89.0,1,1,1
492,5,161.0,515.0,36.0,89.0,1,1,1
493,5,161.0,515.0,36.0,89.0,1,1,1
494,5,161.0,515.0,36.0,89.0,1,1,1
495,5,161.0,515.0,36.0,89.0,1,1,1
496,5,161.0,515.0,36.0,89.0,1,1,1
497,5,161.0,515.0,36.0,89.0,1,1,1
498,5,161.0,515.0,36.0,89.0,1,1,1
499,5,161.0,515.0,36.0,89.0,1,1,1
500,5,161.0,515.0,36.0,89.0,1,1,1
501,5,161.0,515.0,36.0,89.0,1,1,1
502,5,161.0,515.0,36.0,89.0,1,1,1
503,5,161.0,515.0,36.0,89.0,1,1,1
504,5,161.0,515.0,36.0,89.0,1,1,1
505,5,161.0,515.0,36.0,89.0,1,1,1
506,5,161.0,515.0,36.0,89.0,1,1,1
507,5,161.0,515.0,36.0,89.0,1,1,1
508,5,161.0,515.0,36.0,89.0,1,1,1
509,5,161.0,515.0,36.0,89.0,1,1,1
510,5,161.0,515.0,36.0,89.0,1,1,1
511,5,161.0,515.0,36.0,89.0,1,1,1
512,5,161.0,515.0,36.0,89.0,1,1,1
513,5,161.0,515.0,36.0,89.0,1,1,1
514,5,161.0,515.0,36.0,89.0,1,1,1
515,5,161.0,515.0,36.0,89.0,1,1,1
516,5,161.0,515.0,36.0,89.0,1,1,1
517,5,161.0,515.0,36.0,89.0,1,1,1
518,5,161.0,515.0,36.0,89.0,1,1,1
519,5,161.0,515.0,36.0,89.0,1,1,1
520,5,161.0,515.0,36.0,89.0,1,1,1
521,5,161.0,515.0,36.0,89.0,1,1,1
522,5,161.0,515.0,36.0,89.0,1,1,1
523,5,161.0,515.0,36.0,89.0,1,1,1
524,5,161.0,515.0,36.0,89.0,1,1,1
525,5,161.0,515.0,36.0,89.0,1,1,1
526,5,161.0,515.0,36.0,89.0,1,1,1
527,5,161.0,515.0,36.0,89.0,1,1,1
528,5,161.0,515.0,36.0,89.0,1,1,1
529,5,161.0,515.0,36.0,89.0,1,1,1
530,5,161.0,515.0,36.0,89.0,1,1,1
531,5,161.0,515.0,36.0,89.0,1,1,1
532,5,161.0,515.0,36.0,89.0,1,1,1
533,5,161.0,515.0,36.0,89.0,1,1,1
534,5,161.0,515.0,36.0,89.0,1,1,1
535,5,161.0,515.0,36.0,89.0,1,1,1
536,5,161.0,515.0,36.0,89.0,1,1,1
537,5,161.0,515.0,36.0,89.0,1,1,1
538,5,161.0,515.0,36.0,89.0,1,1,1
539,5,161.0,515.0,36.0,89.0,1,1,1
540,5,161.0,515.0,36.0,89.0,1,1,1
541,5,161.0,515.0,36.0,89.0,1,1,1
542,5,161.0,515.0,36.0,89.0,1,1,1
543,5,161.0,515.0,36.0,89.0,1,1,1
544,5,161.0,515.0,36.0,89.0,1,1,1
545,5,161.0,515.0,36.0,89.0,1,1,1
546,5,161.0,515.0,36.0,89.0,1,1,1
547,5,161.0,515.0,36.0,89.0,1,1,1
548,5,161.0,515.0,36.0,89.0,1,1,1
549,5,161.0,515.0,36.0,89.0,1,1,1
550,5,161.0,515.0,36.0,89.0,1,1,1
551,5,161.0,515.0,36.0,89.0,1,1,1
552,5,161.0,515.0,36.0,89.0,1,1,1
553,5,161.0,515.0,36.0,89.0,1,1,1
554,5,161.0,515.0,36.0,89.0,1,1,1
555,5,161.0,515.0,36.0,89.0,1,1,1
556,5,161.0,515.0,36.0,89.0,1,1,1
557,5,161.0,515.0,36.0,89.0,1,1,1
558,5,161.0,515.0,36.0,89.0,1,1,1
559,5,161.0,515.0,36.0,89.0,1,1,1
560,5,161.0,515.0,36.0,89.0,1,1,1
561,5,161.0,515.0,36.0,89.0,1,1,1
562,5,161.0,515.0,36.0,89.0,1,1,1
563,5,161.0,515.0,36.0,89.0,1,1,1
564,5,161.0,515.0,36.0,89.0,1,1,1
565,5,161.0,515.0,36.0,89.0,1,1,1
566,5,161.0,515.0,36.0,89.0,1,1,1
567,5,161.0,515.0,36.0,89.0,1,1,1
568,5,161.0,515.0,36.0,89.0,1,1,1
569,5,161.0,515.0,36.0,89.0,1,1,1
570,5,161.0,515.0,36.0,89.0,1,1,1
571,5,161.0,515.0,36.0,89.0,1,1,1
572,5,161.0,515.0,36.0,89.0,1,1,1
573,5,161.0,515.0,36.0,89.0,1,1,1
574,5,161.0,515.0,36.0,89.0,1,1,1
575,5,161.0,515.0,36.0,89.0,1,1,1
576,5,161.0,515.0,36.0,89.0,1,1,1
577,5,161.0,515.0,36.0,89.0,1,1,1
578,5,161.0,515.0,36.0,89.0,1,1,1
579,5,161.0,515.0,36.0,89.0,1,1,1
580,5,161.0,515.0,36.0,89.0,1,1,1
581,5,161.0,515.0,36.0,89.0,1,1,1
582,5,161.0,515.0,36.0,89.0,1,1,1
583,5,161.0,515.0,36.0,89.0,1,1,1
584,5,161.0,515.0,36.0,89.0,1,1,1
585,5,161.0,515.0,36.0,89.0,1,1,1
586,5,161.0,515.0,36.0,89.0,1,1,1
587,5,161.0,515.0,36.0,89.0,1,1,1
588,5,161.0,515.0,36.0,89.0,1,1,1
589,5,161.0,515.0,36.0,89.0,1,1,1
590,5,161.0,515.0,36.0,89.0,1,1,1
591,5,161.0,515.0,36.0,89.0,1,1,1
592,5,161.0,515.0,36.0,89.0,1,1,1
593,5,161.0,515.0,36.0,89.0,1,1,1
594,5,161.0,515.0,36.0,89.0,1,1,1
595,5,161.0,515.0,36.0,89.0,1,1,1
596,5,161.0,515.0,36.0,89.0,1,1,1
597,5,161.0,515.0,36.0,89.0,1,1,1
598,5,161.0,515.0,36.0,89.0,1,1,1
599,5,161.0,515.0,36.0,89.0,1,1,1
600,5,161.0,515.0,36.0,89.0,1,1,1
601,5,161.0,515.0,36.0,89.0,1,1,1
602,5,161.0,515.0,36.0,89.0,1,1,1
603,5,161.0,515.0,36.0,89.0,1,1,1
604,5,161.0,515.0,36.0,89.0,1,1,1
605,5,161.0,515.0,36.0,89.0,1,1,1
606,5,161.0,515.0,36.0,89.0,1,1,1
607,5,161.0,515.0,36.0,89.0,1,1,1
608,5,161.0,515.0,36.0,89.0,1,1,1
609,5,161.0,515.0,36.0,89.0,1,1,1
610,5,161.0,515.0,36.0,89.0,1,1,1
611,5,161.0,515.0,36.0,89.0,1,1,1
612,5,161.0,515.0,36.0,89.0,1,1,1
613,5,161.0,515.0,36.0,89.0,1,1,1
614,5,161.0,515.0,36.0,89.0,1,1,1
615,5,161.0,515.0,36.0,89.0,1,1,1
616,5,161.0,515.0,36.0,89.0,1,1,1
617,5,161.0,515.0,36.0,89.0,1,1,1
618,5,161.0,515.0,36.0,89.0,1,1,1
619,5,161.0,515.0,36.0,89.0,1,1,1
620,5,161.0,515.0,36.0,89.0,1,1,1
621,5,161.0,515.0,36.0,89.0,1,1,1
622,5,161.0,515.0,36.0,89.0,1,1,1
771,6,1264.0,195.0,12.0,52.0,1,1,1
772,6,1262.0,195.0,12.0,52.0,1,1,1
773,6,1260.0,195.0,14.0,52.0,1,1,1
774,6,1260.0,195.0,14.0,52.0,1,1,1
775,6,1258.0,195.0,16.0,52.0,1,1,1
776,6,1258.0,197.0,16.0,51.0,1,1,1
777,6,1256.0,197.0,18.0,51.0,1,1,1
778,6,1256.0,197.0,18.0,51.0,1,1,1
779,6,1255.0,197.0,17.0,51.0,1,1,1
780,6,1255.0,197.0,17.0,51.0,1,1,1
781,6,1253.0,199.0,19.0,51.0,1,1,1
782,6,1253.0,199.0,19.0,51.0,1,1,1
783,6,1251.0,199.0,21.0,51.0,1,1,1
784,6,1251.0,199.0,21.0,51.0,1,1,1
785,6,1249.0,199.0,23.0,51.0,1,1,1
786,6,1249.0,200.0,23.0,52.0,1,1,1
787,6,1248.0,200.0,23.0,52.0,1,1,1
788,6,1248.0,200.0,23.0,52.0,1,1,1
789,6,1248.0,200.0,23.0,52.0,1,1,1
790,6,1248.0,200.0,23.0,52.0,1,1,1
791,6,1246.0,200.0,23.0,52.0,1,1,1
792,6,1246.0,200.0,23.0,52.0,1,1,1
793,6,1246.0,200.0,23.0,54.0,1,1,1
794,6,1246.0,200.0,23.0,54.0,1,1,1
795,6,1244.0,200.0,23.0,54.0,1,1,1
796,6,1244.0,200.0,23.0,54.0,1,1,1
797,6,1244.0,200.0,23.0,54.0,1,1,1
798,6,1244.0,200.0,23.0,54.0,1,1,1
799,6,1244.0,200.0,23.0,56.0,1,1,1
800,6,1242.0,200.0,23.0,56.0,1,1,1
801,6,1242.0,200.0,23.0,56.0,1,1,1
802,6,1242.0,200.0,23.0,56.0,1,1,1
803,6,1242.0,200.0,23.0,56.0,1,1,1
804,6,1240.0,200.0,24.0,56.0,1,1,1
805,6,1240.0,200.0,24.0,56.0,1,1,1
806,6,1240.0,200.0,24.0,57.0,1,1,1
807,6,1240.0,200.0,24.0,57.0,1,1,1
808,6,1239.0,200.0,23.0,57.0,1,1,1
809,6,1239.0,200.0,23.0,57.0,1,1,1
810,6,1239.0,200.0,23.0,57.0,1,1,1
811,6,1239.0,200.0,23.0,57.0,1,1,1
812,6,1239.0,200.0,23.0,59.0,1,1,1
813,6,1237.0,200.0,23.0,59.0,1,1,1
814,6,1237.0,200.0,23.0,59.0,1,1,1
815,6,1237.0,200.0,23.0,59.0,1,1,1
816,6,1237.0,200.0,23.0,59.0,1,1,1
817,6,1235.0,200.0,23.0,59.0,1,1,1
818,6,1235.0,200.0,23.0,59.0,1,1,1
819,6,1235.0,200.0,23.0,61.0,1,1,1
820,6,1235.0,200.0,23.0,61.0,1,1,1
821,6,1233.0,200.0,23.0,61.0,1,1,1
822,6,1233.0,200.0,23.0,61.0,1,1,1
823,6,1233.0,200.0,23.0,61.0,1,1,1
824,6,1233.0,200.0,23.0,61.0,1,1,1
825,6,1233.0,200.0,23.0,63.0,1,1,1
826,6,1232.0,200.0,23.0,63.0,1,1,1
827,6,1232.0,200.0,23.0,63.0,1,1,1
828,6,1232.0,200.0,23.0,63.0,1,1,1
829,6,1230.0,200.0,23.0,63.0,1,1,1
830,6,1230.0,200.0,23.0,63.0,1,1,1
831,6,1230.0,200.0,23.0,63.0,1,1,1
832,6,1228.0,200.0,23.0,63.0,1,1,1
833,6,1228.0,200.0,23.0,63.0,1,1,1
834,6,1228.0,200.0,23.0,63.0,1,1,1
835,6,1226.0,200.0,23.0,63.0,1,1,1
836,6,1226.0,200.0,23.0,63.0,1,1,1
837,6,1226.0,200.0,23.0,63.0,1,1,1
838,6,1226.0,200.0,23.0,63.0,1,1,1
839,6,1224.0,200.0,24.0,63.0,1,1,1
840,6,1224.0,200.0,24.0,63.0,1,1,1
841,6,1224.0,200.0,24.0,63.0,1,1,1
842,6,1223.0,200.0,23.0,63.0,1,1,1
843,6,1223.0,200.0,23.0,63.0,1,1,1
844,6,1223.0,200.0,23.0,63.0,1,1,1
845,6,1221.0,200.0,23.0,63.0,1,1,1
846,6,1221.0,200.0,23.0,63.0,1,1,1
847,6,1221.0,200.0,23.0,63.0,1,1,1
848,6,1221.0,200.0,23.0,63.0,1,1,1
849,6,1219.0,200.0,23.0,63.0,1,1,1
850,6,1219.0,200.0,23.0,63.0,1,1,1
851,6,1219.0,202.0,23.0,62.0,1,1,1
852,6,1217.0,202.0,23.0,62.0,1,1,1
853,6,1217.0,202.0,23.0,62.0,1,1,1
854,6,1217.0,202.0,23.0,62.0,1,1,1
855,6,1216.0,202.0,23.0,62.0,1,1,1
856,6,1216.0,202.0,23.0,62.0,1,1,1
857,6,1216.0,202.0,23.0,62.0,1,1,1
858,6,1216.0,202.0,23.0,62.0,1,1,1
859,6,1214.0,202.0,23.0,62.0,1,1,1
860,6,1214.0,202.0,23.0,62.0,1,1,1
861,6,1214.0,202.0,23.0,62.0,1,1,1
862,6,1212.0,202.0,23.0,62.0,1,1,1
863,6,1212.0,202.0,23.0,62.0,1,1,1
864,6,1212.0,202.0,23.0,62.0,1,1,1
865,6,1210.0,202.0,23.0,62.0,1,1,1
866,6,1210.0,202.0,23.0,62.0,1,1,1
867,6,1210.0,202.0,23.0,62.0,1,1,1
868,6,1208.0,202.0,24.0,62.0,1,1,1
869,6,1208.0,202.0,24.0,62.0,1,1,1
870,6,1208.0,202.0,24.0,62.0,1,1,1
871,6,1208.0,202.0,24.0,62.0,1,1,1
872,6,1207.0,202.0,23.0,62.0,1,1,1
873,6,1207.0,202.0,23.0,62.0,1,1,1
874,6,1207.0,202.0,23.0,62.0,1,1,1
875,6,1205.0,202.0,23.0,62.0,1,1,1
876,6,1205.0,204.0,23.0,62.0,1,1,1
877,6,1205.0,204.0,23.0,62.0,1,1,1
878,6,1203.0,204.0,23.0,62.0,1,1,1
879,6,1203.0,204.0,23.0,62.0,1,1,1
880,6,1203.0,204.0,23.0,62.0,1,1,1
881,6,1203.0,204.0,23.0,62.0,1,1,1
882,6,1201.0,204.0,23.0,62.0,1,1,1
883,6,1201.0,204.0,23.0,62.0,1,1,1
884,6,1201.0,204.0,23.0,62.0,1,1,1
885,6,1200.0,204.0,23.0,62.0,1,1,1
886,6,1200.0,204.0,23.0,62.0,1,1,1
887,6,1200.0,204.0,23.0,62.0,1,1,1
888,6,1198.0,204.0,23.0,62.0,1,1,1
889,6,1198.0,204.0,23.0,62.0,1,1,1
890,6,1198.0,204.0,23.0,62.0,1,1,1
891,6,1198.0,204.0,23.0,62.0,1,1,1
892,6,1196.0,204.0,23.0,62.0,1,1,1
893,6,1196.0,204.0,23.0,62.0,1,1,1
894,6,1196.0,204.0,23.0,62.0,1,1,1
895,6,1194.0,204.0,23.0,62.0,1,1,1
896,6,1194.0,204.0,23.0,62.0,1,1,1
897,6,1194.0,204.0,23.0,62.0,1,1,1
898,6,1192.0,204.0,24.0,62.0,1,1,1
899,6,1192.0,204.0,24.0,62.0,1,1,1
900,6,1192.0,204.0,24.0,62.0,1,1,1
901,6,1192.0,206.0,24.0,62.0,1,1,1
902,6,1191.0,206.0,23.0,62.0,1,1,1
903,6,1191.0,206.0,23.0,62.0,1,1,1
904,6,1189.0,206.0,25.0,62.0,1,1,1
905,6,1189.0,206.0,23.0,62.0,1,1,1
906,6,1189.0,206.0,23.0,62.0,1,1,1
907,6,1187.0,206.0,25.0,62.0,1,1,1
908,6,1187.0,206.0,23.0,62.0,1,1,1
909,6,1187.0,206.0,23.0,62.0,1,1,1
910,6,1185.0,206.0,25.0,62.0,1,1,1
911,6,1185.0,206.0,23.0,62.0,1,1,1
912,6,1185.0,206.0,23.0,62.0,1,1,1
913,6,1184.0,206.0,24.0,62.0,1,1,1
914,6,1184.0,206.0,23.0,62.0,1,1,1
915,6,1182.0,206.0,25.0,62.0,1,1,1
916,6,1182.0,206.0,25.0,62.0,1,1,1
917,6,1182.0,206.0,23.0,62.0,1,1,1
918,6,1180.0,206.0,25.0,62.0,1,1,1
919,6,1180.0,206.0,25.0,62.0,1,1,1
920,6,1180.0,206.0,23.0,62.0,1,1,1
921,6,1178.0,208.0,25.0,60.0,1,1,1
922,6,1178.0,208.0,25.0,60.0,1,1,1
923,6,1178.0,208.0,23.0,60.0,1,1,1
924,6,1176.0,208.0,25.0,60.0,1,1,1
925,6,1176.0,208.0,25.0,60.0,1,1,1
926,6,1175.0,208.0,25.0,60.0,1,1,1
927,6,1175.0,208.0,25.0,60.0,1,1,1
928,6,1175.0,208.0,25.0,60.0,1,1,1
929,6,1173.0,208.0,25.0,60.0,1,1,1
930,6,1173.0,208.0,25.0,60.0,1,1,1
931,6,1173.0,208.0,25.0,60.0,1,1,1
932,6,1171.0,208.0,25.0,60.0,1,1,1
933,6,1171.0,208.0,25.0,60.0,1,1,1
934,6,1171.0,208.0,25.0,60.0,1,1,1
935,6,1169.0,208.0,25.0,60.0,1,1,1
936,6,1169.0,208.0,25.0,60.0,1,1,1
937,6,1168.0,208.0,26.0,60.0,1,1,1
938,6,1168.0,208.0,24.0,60.0,1,1,1
939,6,1168.0,208.0,24.0,60.0,1,1,1
940,6,1166.0,209.0,26.0,59.0,1,1,1
941,6,1166.0,209.0,25.0,59.0,1,1,1
942,6,1166.0,209.0,25.0,59.0,1,1,1
943,6,1164.0,209.0,27.0,59.0,1,1,1
944,6,1164.0,209.0,25.0,59.0,1,1,1
945,6,1164.0,209.0,25.0,59.0,1,1,1
946,6,1162.0,209.0,27.0,59.0,1,1,1
947,6,1162.0,209.0,25.0,59.0,1,1,1
948,6,1160.0,209.0,27.0,59.0,1,1,1
949,6,1160.0,209.0,27.0,59.0,1,1,1
950,6,1160.0,209.0,25.0,59.0,1,1,1
951,6,1159.0,209.0,26.0,59.0,1,1,1
952,6,1159.0,209.0,26.0,59.0,1,1,1
953,6,1159.0,209.0,25.0,59.0,1,1,1
954,6,1157.0,209.0,27.0,59.0,1,1,1
955,6,1157.0,209.0,27.0,59.0,1,1,1
956,6,1157.0,209.0,25.0,59.0,1,1,1
957,6,1155.0,209.0,27.0,59.0,1,1,1
958,6,1155.0,209.0,27.0,59.0,1,1,1
959,6,1155.0,211.0,27.0,59.0,1,1,1
281,7,956.0,213.0,24.0,45.0,1,1,1
282,7,954.0,213.0,25.0,45.0,1,1,1
283,7,953.0,213.0,25.0,45.0,1,1,1
284,7,952.0,213.0,25.0,45.0,1,1,1
285,7,951.0,213.0,25.0,45.0,1,1,1
286,7,950.0,213.0,25.0,45.0,1,1,1
287,7,949.0,214.0,26.0,45.0,1,1,1
288,7,948.0,214.0,26.0,45.0,1,1,1
289,7,947.0,214.0,26.0,45.0,1,1,1
290,7,946.0,214.0,26.0,45.0,1,1,1
291,7,945.0,214.0,26.0,45.0,1,1,1
292,7,944.0,215.0,27.0,45.0,1,1,1
293,7,943.0,215.0,27.0,45.0,1,1,1
294,7,942.0,215.0,27.0,45.0,1,1,1
295,7,941.0,215.0,27.0,45.0,1,1,1
296,7,940.0,215.0,27.0,45.0,1,1,1
297,7,939.0,216.0,28.0,45.0,1,1,1
298,7,938.0,216.0,28.0,45.0,1,1,1
299,7,937.0,216.0,28.0,45.0,1,1,1
300,7,936.0,216.0,28.0,45.0,1,1,1
301,7,935.0,216.0,28.0,45.0,1,1,1
302,7,936.0,216.0,28.0,46.0,1,1,1
303,7,937.0,216.0,28.0,46.0,1,1,1
304,7,938.0,216.0,28.0,46.0,1,1,1
305,7,939.0,216.0,28.0,46.0,1,1,1
306,7,940.0,216.0,28.0,46.0,1,1,1
307,7,941.0,215.0,28.0,47.0,1,1,1
308,7,942.0,215.0,27.0,47.0,1,1,1
309,7,943.0,215.0,27.0,47.0,1,1,1
310,7,944.0,215.0,27.0,47.0,1,1,1
311,7,945.0,215.0,27.0,47.0,1,1,1
312,7,946.0,214.0,27.0,48.0,1,1,1
313,7,947.0,214.0,27.0,48.0,1,1,1
314,7,948.0,214.0,26.0,48.0,1,1,1
315,7,949.0,214.0,26.0,48.0,1,1,1
316,7,950.0,214.0,26.0,48.0,1,1,1
317,7,950.0,213.0,27.0,49.0,1,1,1
318,7,951.0,213.0,27.0,49.0,1,1,1
319,7,952.0,213.0,27.0,49.0,1,1,1
320,7,953.0,213.0,26.0,49.0,1,1,1
321,7,954.0,213.0,26.0,49.0,1,1,1
322,7,955.0,212.0,26.0,50.0,1,1,1
323,7,956.0,212.0,26.0,50.0,1,1,1
324,7,957.0,212.0,26.0,50.0,1,1,1
325,7,958.0,212.0,26.0,50.0,1,1,1
326,7,959.0,212.0,25.0,50.0,1,1,1
327,7,960.0,211.0,25.0,51.0,1,1,1
328,7,961.0,211.0,25.0,51.0,1,1,1
329,7,962.0,211.0,25.0,51.0,1,1,1
330,7,963.0,211.0,25.0,51.0,1,1,1
331,7,964.0,211.0,25.0,51.0,1,1,1
332,7,964.0,210.0,25.0,52.0,1,1,1
333,7,965.0,211.0,25.0,52.0,1,1,1
334,7,967.0,211.0,25.0,52.0,1,1,1
335,7,968.0,211.0,25.0,52.0,1,1,1
336,7,970.0,211.0,25.0,52.0,1,1,1
337,7,972.0,211.0,25.0,52.0,1,1,1
338,7,972.0,211.0,25.0,52.0,1,1,1
339,7,974.0,211.0,25.0,52.0,1,1,1
340,7,976.0,211.0,24.0,52.0,1,1,1
341,7,977.0,211.0,25.0,52.0,1,1,1
342,7,979.0,211.0,25.0,52.0,1,1,1
343,7,979.0,211.0,25.0,52.0,1,1,1
344,7,981.0,211.0,25.0,52.0,1,1,1
345,7,983.0,211.0,25.0,52.0,1,1,1
346,7,984.0,211.0,25.0,52.0,1,1,1
347,7,986.0,211.0,25.0,52.0,1,1,1
348,7,986.0,211.0,25.0,52.0,1,1,1
349,7,988.0,211.0,25.0,52.0,1,1,1
350,7,990.0,211.0,25.0,52.0,1,1,1
351,7,992.0,211.0,24.0,52.0,1,1,1
352,7,993.0,211.0,25.0,52.0,1,1,1
353,7,993.0,211.0,25.0,52.0,1,1,1
354,7,995.0,211.0,25.0,52.0,1,1,1
355,7,997.0,211.0,25.0,52.0,1,1,1
356,7,999.0,211.0,25.0,52.0,1,1,1
357,7,1000.0,211.0,25.0,52.0,1,1,1
358,7,1000.0,211.0,25.0,52.0,1,1,1
359,7,1002.0,211.0,25.0,52.0,1,1,1
360,7,1004.0,211.0,25.0,52.0,1,1,1
361,7,1006.0,211.0,25.0,52.0,1,1,1
362,7,1008.0,211.0,24.0,52.0,1,1,1
363,7,1009.0,211.0,25.0,52.0,1,1,1
364,7,1009.0,211.0,25.0,52.0,1,1,1
365,7,1011.0,211.0,25.0,52.0,1,1,1
366,7,1013.0,211.0,25.0,52.0,1,1,1
367,7,1015.0,211.0,25.0,52.0,1,1,1
368,7,1016.0,211.0,25.0,52.0,1,1,1
369,7,1016.0,211.0,25.0,52.0,1,1,1
370,7,1018.0,211.0,25.0,52.0,1,1,1
371,7,1020.0,211.0,25.0,52.0,1,1,1
372,7,1022.0,211.0,25.0,52.0,1,1,1
373,7,1024.0,211.0,24.0,52.0,1,1,1
374,7,1024.0,211.0,24.0,52.0,1,1,1
375,7,1025.0,211.0,25.0,52.0,1,1,1
376,7,1027.0,211.0,25.0,52.0,1,1,1
377,7,1029.0,211.0,25.0,52.0,1,1,1
378,7,1031.0,211.0,25.0,52.0,1,1,1
379,7,1031.0,211.0,25.0,52.0,1,1,1
380,7,1032.0,211.0,25.0,52.0,1,1,1
381,7,1034.0,211.0,25.0,52.0,1,1,1
382,7,1036.0,211.0,25.0,52.0,1,1,1
383,7,1038.0,211.0,25.0,52.0,1,1,1
384,7,1038.0,211.0,25.0,52.0,1,1,1
385,7,1040.0,211.0,24.0,52.0,1,1,1
386,7,1041.0,211.0,25.0,52.0,1,1,1
387,7,1043.0,211.0,25.0,52.0,1,1,1
388,7,1045.0,211.0,25.0,52.0,1,1,1
389,7,1045.0,211.0,25.0,52.0,1,1,1
390,7,1047.0,211.0,25.0,52.0,1,1,1
391,7,1048.0,211.0,25.0,52.0,1,1,1
392,7,1050.0,211.0,25.0,52.0,1,1,1
393,7,1052.0,211.0,25.0,52.0,1,1,1
394,7,1054.0,211.0,25.0,52.0,1,1,1
395,7,1054.0,209.0,25.0,52.0,1,1,1
396,7,1056.0,209.0,24.0,52.0,1,1,1
397,7,1057.0,209.0,25.0,52.0,1,1,1
398,7,1059.0,209.0,25.0,52.0,1,1,1
399,7,1059.0,209.0,25.0,52.0,1,1,1
400,7,1061.0,209.0,25.0,52.0,1,1,1
401,7,1063.0,209.0,25.0,52.0,1,1,1
402,7,1064.0,209.0,25.0,52.0,1,1,1
403,7,1064.0,209.0,25.0,52.0,1,1,1
404,7,1066.0,209.0,25.0,52.0,1,1,1
