506,11,494.0,277.0,23.0,66.0,1,1,1
507,11,494.0,277.0,23.0,66.0,1,1,1
508,11,494.0,277.0,23.0,66.0,1,1,1
509,11,494.0,277.0,23.0,66.0,1,1,1
510,11,494.0,277.0,23.0,66.0,1,1,1
511,11,494.0,277.0,23.0,66.0,1,1,1
512,11,494.0,277.0,23.0,66.0,1,1,1
513,11,494.0,277.0,23.0,66.0,1,1,1
514,11,494.0,277.0,23.0,66.0,1,1,1
515,11,494.0,277.0,23.0,66.0,1,1,1
516,11,494.0,277.0,23.0,66.0,1,1,1
517,11,494.0,277.0,23.0,66.0,1,1,1
518,11,494.0,277.0,23.0,66.0,1,1,1
519,11,494.0,277.0,23.0,66.0,1,1,1
520,11,494.0,277.0,23.0,66.0,1,1,1
521,11,494.0,277.0,23.0,66.0,1,1,1
522,11,494.0,277.0,23.0,66.0,1,1,1
523,11,494.0,277.0,23.0,66.0,1,1,1
524,11,494.0,277.0,23.0,66.0,1,1,1
525,11,494.0,277.0,23.0,66.0,1,1,1
526,11,494.0,277.0,23.0,66.0,1,1,1
527,11,494.0,277.0,23.0,66.0,1,1,1
528,11,494.0,277.0,23.0,66.0,1,1,1
529,11,494.0,277.0,23.0,66.0,1,1,1
530,11,494.0,277.0,23.0,66.0,1,1,1
531,11,494.0,277.0,23.0,66.0,1,1,1
532,11,494.0,277.0,23.0,66.0,1,1,1
533,11,494.0,277.0,23.0,66.0,1,1,1
534,11,494.0,277.0,23.0,66.0,1,1,1
535,11,494.0,277.0,23.0,66.0,1,1,1
536,11,494.0,277.0,23.0,66.0,1,1,1
537,11,494.0,277.0,23.0,66.0,1,1,1
538,11,494.0,277.0,23.0,66.0,1,1,1
539,11,494.0,277.0,23.0,66.0,1,1,1
540,11,494.0,277.0,23.0,66.0,1,1,1
541,11,494.0,277.0,23.0,66.0,1,1,1
542,11,494.0,277.0,23.0,66.0,1,1,1
543,11,494.0,277.0,23.0,66.0,1,1,1
544,11,494.0,277.0,23.0,66.0,1,1,1
545,11,494.0,277.0,23.0,66.0,1,1,1
546,11,494.0,277.0,23.0,66.0,1,1,1
547,11,494.0,277.0,23.0,66.0,1,1,1
548,11,494.0,277.0,23.0,66.0,1,1,1
549,11,494.0,277.0,23.0,66.0,1,1,1
550,11,494.0,277.0,23.0,66.0,1,1,1
551,11,494.0,277.0,23.0,66.0,1,1,1
552,11,494.0,277.0,23.0,66.0,1,1,1
553,11,494.0,277.0,23.0,66.0,1,1,1
554,11,494.0,277.0,23.0,66.0,1,1,1
555,11,494.0,277.0,23.0,66.0,1,1,1
556,11,494.0,277.0,23.0,66.0,1,1,1
557,11,494.0,277.0,23.0,66.0,1,1,1
558,11,494.0,277.0,23.0,66.0,1,1,1
559,11,494.0,277.0,23.0,66.0,1,1,1
560,11,494.0,277.0,23.0,66.0,1,1,1
561,11,494.0,277.0,23.0,66.0,1,1,1
562,11,494.0,277.0,23.0,66.0,1,1,1
316,12,506.0,375.0,46.0,131.0,1,1,1
317,12,506.0,375.0,46.0,131.0,1,1,1
318,12,506.0,375.0,46.0,131.0,1,1,1
319,12,506.0,376.0,46.0,132.0,1,1,1
320,12,508.0,376.0,46.0,132.0,1,1,1
321,12,508.0,376.0,46.0,134.0,1,1,1
322,12,508.0,378.0,46.0,132.0,1,1,1
323,12,510.0,378.0,46.0,134.0,1,1,1
324,12,510.0,380.0,46.0,132.0,1,1,1
325,12,510.0,380.0,46.0,133.0,1,1,1
326,12,512.0,380.0,46.0,133.0,1,1,1
327,12,512.0,382.0,46.0,133.0,1,1,1
328,12,512.0,382.0,46.0,133.0,1,1,1
329,12,513.0,382.0,45.0,135.0,1,1,1
330,12,513.0,384.0,47.0,133.0,1,1,1
331,12,513.0,384.0,47.0,135.0,1,1,1
332,12,515.0,385.0,45.0,134.0,1,1,1
333,12,515.0,385.0,46.0,135.0,1,1,1
334,12,515.0,385.0,46.0,135.0,1,1,1
335,12,517.0,387.0,44.0,133.0,1,1,1
336,12,517.0,387.0,46.0,135.0,1,1,1
337,12,517.0,387.0,46.0,135.0,1,1,1
338,12,519.0,389.0,44.0,135.0,1,1,1
339,12,519.0,389.0,44.0,135.0,1,1,1
340,12,519.0,391.0,46.0,135.0,1,1,1
341,12,520.0,391.0,45.0,135.0,1,1,1
342,12,520.0,391.0,45.0,137.0,1,1,1
343,12,520.0,392.0,47.0,136.0,1,1,1
344,12,520.0,392.0,47.0,137.0,1,1,1
345,12,522.0,392.0,45.0,137.0,1,1,1
346,12,522.0,394.0,46.0,137.0,1,1,1
347,12,522.0,394.0,46.0,137.0,1,1,1
348,12,524.0,396.0,44.0,137.0,1,1,1
349,12,524.0,396.0,44.0,137.0,1,1,1
350,12,524.0,396.0,46.0,139.0,1,1,1
351,12,526.0,398.0,44.0,137.0,1,1,1
352,12,526.0,398.0,44.0,137.0,1,1,1
353,12,526.0,398.0,46.0,138.0,1,1,1
354,12,528.0,400.0,44.0,136.0,1,1,1
355,12,528.0,400.0,44.0,138.0,1,1,1
356,12,528.0,401.0,46.0,137.0,1,1,1
357,12,529.0,401.0,45.0,139.0,1,1,1
358,12,529.0,401.0,45.0,139.0,1,1,1
359,12,529.0,403.0,45.0,139.0,1,1,1
360,12,531.0,403.0,45.0,139.0,1,1,1
361,12,531.0,403.0,45.0,141.0,1,1,1
362,12,531.0,405.0,45.0,139.0,1,1,1
363,12,533.0,405.0,44.0,140.0,1,1,1
364,12,533.0,407.0,44.0,138.0,1,1,1
365,12,533.0,407.0,44.0,140.0,1,1,1
366,12,535.0,407.0,44.0,140.0,1,1,1
367,12,535.0,408.0,44.0,141.0,1,1,1
368,12,535.0,408.0,44.0,141.0,1,1,1
369,12,536.0,410.0,45.0,141.0,1,1,1
370,12,536.0,410.0,47.0,141.0,1,1,1
371,12,538.0,410.0,46.0,142.0,1,1,1
372,12,540.0,412.0,46.0,140.0,1,1,1
373,12,542.0,412.0,46.0,142.0,1,1,1
374,12,544.0,412.0,46.0,142.0,1,1,1
375,12,545.0,414.0,47.0,142.0,1,1,1
376,12,547.0,414.0,46.0,144.0,1,1,1
377,12,549.0,416.0,46.0,142.0,1,1,1
378,12,551.0,416.0,46.0,144.0,1,1,1
379,12,551.0,416.0,48.0,144.0,1,1,1
380,12,552.0,417.0,48.0,144.0,1,1,1
381,12,554.0,417.0,48.0,144.0,1,1,1
382,12,556.0,417.0,48.0,146.0,1,1,1
383,12,558.0,419.0,48.0,146.0,1,1,1
384,12,560.0,419.0,48.0,146.0,1,1,1
385,12,561.0,421.0,48.0,146.0,1,1,1
386,12,563.0,421.0,48.0,146.0,1,1,1
387,12,565.0,421.0,48.0,147.0,1,1,1
388,12,567.0,423.0,48.0,145.0,1,1,1
389,12,567.0,423.0,49.0,147.0,1,1,1
390,12,568.0,424.0,50.0,148.0,1,1,1
391,12,570.0,424.0,50.0,148.0,1,1,1
392,12,572.0,424.0,50.0,150.0,1,1,1
393,12,574.0,426.0,50.0,148.0,1,1,1
394,12,576.0,426.0,49.0,150.0,1,1,1
395,12,577.0,426.0,50.0,150.0,1,1,1
396,12,579.0,428.0,50.0,149.0,1,1,1
397,12,581.0,428.0,50.0,151.0,1,1,1
398,12,583.0,430.0,49.0,149.0,1,1,1
399,12,583.0,430.0,51.0,151.0,1,1,1
400,12,584.0,430.0,52.0,151.0,1,1,1
401,12,586.0,432.0,52.0,151.0,1,1,1
402,12,588.0,432.0,52.0,151.0,1,1,1
403,12,590.0,433.0,51.0,151.0,1,1,1
404,12,592.0,433.0,51.0,153.0,1,1,1
405,12,593.0,433.0,52.0,153.0,1,1,1
406,12,595.0,435.0,52.0,153.0,1,1,1
407,12,597.0,435.0,51.0,153.0,1,1,1
408,12,597.0,435.0,53.0,155.0,1,1,1
409,12,599.0,437.0,53.0,153.0,1,1,1
410,12,600.0,437.0,54.0,155.0,1,1,1
411,12,602.0,439.0,54.0,154.0,1,1,1
412,12,604.0,439.0,53.0,154.0,1,1,1
413,12,606.0,439.0,53.0,156.0,1,1,1
414,12,608.0,440.0,53.0,155.0,1,1,1
415,12,609.0,440.0,54.0,157.0,1,1,1
416,12,611.0,440.0,53.0,157.0,1,1,1
417,12,613.0,442.0,53.0,157.0,1,1,1
418,12,613.0,442.0,55.0,158.0,1,1,1
419,12,615.0,444.0,55.0,156.0,1,1,1
420,12,616.0,444.0,56.0,158.0,1,1,1
421,12,618.0,444.0,55.0,158.0,1,1,1
422,12,620.0,446.0,55.0,158.0,1,1,1
423,12,622.0,446.0,55.0,158.0,1,1,1
424,12,624.0,448.0,55.0,158.0,1,1,1
425,12,625.0,448.0,55.0,160.0,1,1,1
426,12,627.0,448.0,55.0,160.0,1,1,1
427,12,629.0,449.0,55.0,160.0,1,1,1
428,12,629.0,449.0,57.0,160.0,1,1,1
429,12,631.0,449.0,57.0,162.0,1,1,1
430,12,632.0,451.0,57.0,160.0,1,1,1
431,12,634.0,451.0,57.0,162.0,1,1,1
432,12,636.0,453.0,57.0,162.0,1,1,1
433,12,638.0,453.0,57.0,162.0,1,1,1
434,12,640.0,453.0,56.0,163.0,1,1,1
435,12,641.0,455.0,57.0,161.0,1,1,1
436,12,643.0,455.0,57.0,163.0,1,1,1
437,12,645.0,456.0,59.0,164.0,1,1,1
438,12,647.0,456.0,58.0,164.0,1,1,1
439,12,648.0,458.0,59.0,164.0,1,1,1
440,12,650.0,458.0,59.0,166.0,1,1,1
441,12,652.0,460.0,59.0,164.0,1,1,1
442,12,654.0,460.0,58.0,165.0,1,1,1
443,12,656.0,462.0,58.0,165.0,1,1,1
444,12,657.0,462.0,59.0,167.0,1,1,1
445,12,659.0,464.0,59.0,165.0,1,1,1
446,12,661.0,464.0,59.0,167.0,1,1,1
447,12,664.0,465.0,59.0,167.0,1,1,1
448,12,666.0,465.0,59.0,169.0,1,1,1
449,12,668.0,467.0,59.0,167.0,1,1,1
450,12,670.0,467.0,58.0,169.0,1,1,1
451,12,672.0,469.0,58.0,169.0,1,1,1
452,12,673.0,469.0,59.0,171.0,1,1,1
453,12,675.0,471.0,59.0,169.0,1,1,1
454,12,677.0,471.0,59.0,170.0,1,1,1
455,12,679.0,472.0,58.0,171.0,1,1,1
456,12,680.0,472.0,59.0,171.0,1,1,1
457,12,684.0,474.0,59.0,171.0,1,1,1
458,12,686.0,474.0,58.0,173.0,1,1,1
459,12,688.0,476.0,58.0,172.0,1,1,1
460,12,689.0,476.0,59.0,172.0,1,1,1
461,12,691.0,478.0,59.0,172.0,1,1,1
462,12,693.0,478.0,59.0,174.0,1,1,1
463,12,695.0,480.0,58.0,174.0,1,1,1
464,12,696.0,480.0,59.0,174.0,1,1,1
465,12,698.0,481.0,59.0,175.0,1,1,1
466,12,700.0,481.0,59.0,176.0,1,1,1
467,12,704.0,483.0,58.0,176.0,1,1,1
468,12,705.0,483.0,59.0,176.0,1,1,1
469,12,707.0,485.0,59.0,176.0,1,1,1
470,12,709.0,485.0,59.0,178.0,1,1,1
471,12,711.0,487.0,58.0,176.0,1,1,1
472,12,712.0,487.0,59.0,177.0,1,1,1
473,12,714.0,488.0,59.0,178.0,1,1,1
474,12,716.0,488.0,59.0,180.0,1,1,1
475,12,718.0,490.0,58.0,178.0,1,1,1
476,12,720.0,490.0,58.0,180.0,1,1,1
477,12,723.0,492.0,59.0,180.0,1,1,1
478,12,725.0,492.0,59.0,181.0,1,1,1
479,12,727.0,494.0,58.0,179.0,1,1,1
480,12,728.0,494.0,59.0,181.0,1,1,1
481,12,730.0,496.0,59.0,181.0,1,1,1
482,12,732.0,496.0,59.0,183.0,1,1,1
483,12,734.0,497.0,58.0,182.0,1,1,1
484,12,736.0,497.0,58.0,183.0,1,1,1
485,12,737.0,499.0,59.0,183.0,1,1,1
486,12,741.0,501.0,59.0,183.0,1,1,1
487,12,743.0,501.0,58.0,183.0,1,1,1
488,12,744.0,503.0,59.0,181.0,1,1,1
489,12,748.0,504.0,59.0,182.0,1,1,1
490,12,750.0,504.0,58.0,182.0,1,1,1
491,12,753.0,506.0,59.0,180.0,1,1,1
492,12,755.0,508.0,59.0,180.0,1,1,1
493,12,759.0,508.0,58.0,180.0,1,1,1
494,12,760.0,510.0,59.0,179.0,1,1,1
495,12,764.0,512.0,59.0,177.0,1,1,1
496,12,766.0,512.0,58.0,177.0,1,1,1
497,12,769.0,513.0,59.0,178.0,1,1,1
498,12,771.0,515.0,59.0,176.0,1,1,1
499,12,775.0,515.0,58.0,178.0,1,1,1
500,12,776.0,517.0,59.0,176.0,1,1,1
501,12,780.0,519.0,59.0,174.0,1,1,1
502,12,782.0,519.0,58.0,176.0,1,1,1
503,12,784.0,520.0,58.0,175.0,1,1,1
504,12,787.0,522.0,59.0,173.0,1,1,1
505,12,789.0,522.0,59.0,174.0,1,1,1
506,12,792.0,524.0,59.0,172.0,1,1,1
507,12,794.0,526.0,59.0,172.0,1,1,1
508,12,798.0,526.0,58.0,172.0,1,1,1
509,12,800.0,528.0,58.0,170.0,1,1,1
510,12,803.0,529.0,59.0,171.0,1,1,1
511,12,805.0,529.0,59.0,171.0,1,1,1
512,12,808.0,531.0,59.0,171.0,1,1,1
513,12,810.0,533.0,59.0,169.0,1,1,1
514,12,814.0,533.0,58.0,169.0,1,1,1
515,12,816.0,535.0,58.0,169.0,1,1,1
516,12,819.0,536.0,59.0,168.0,1,1,1
517,12,821.0,536.0,59.0,169.0,1,1,1
518,12,824.0,538.0,59.0,167.0,1,1,1
519,12,826.0,540.0,59.0,165.0,1,1,1
520,12,828.0,540.0,59.0,167.0,1,1,1
521,12,832.0,542.0,58.0,165.0,1,1,1
522,12,833.0,544.0,59.0,163.0,1,1,1
523,12,837.0,544.0,59.0,165.0,1,1,1
524,12,839.0,545.0,58.0,164.0,1,1,1
525,12,842.0,547.0,59.0,164.0,1,1,1
526,12,844.0,547.0,59.0,164.0,1,1,1
527,12,848.0,549.0,58.0,162.0,1,1,1
528,12,849.0,551.0,59.0,161.0,1,1,1
529,12,853.0,551.0,59.0,161.0,1,1,1
530,12,855.0,552.0,58.0,162.0,1,1,1
531,12,858.0,554.0,59.0,160.0,1,1,1
532,12,860.0,554.0,59.0,160.0,1,1,1
533,12,864.0,556.0,58.0,160.0,1,1,1
534,12,865.0,558.0,59.0,158.0,1,1,1
535,12,869.0,560.0,59.0,158.0,1,1,1
536,12,872.0,560.0,59.0,158.0,1,1,1
537,12,876.0,561.0,59.0,157.0,1,1,1
538,12,880.0,563.0,58.0,155.0,1,1,1
539,12,883.0,563.0,59.0,155.0,1,1,1
540,12,887.0,565.0,58.0,153.0,1,1,1
541,12,890.0,567.0,59.0,151.0,1,1,1
542,12,894.0,568.0,58.0,150.0,1,1,1
543,12,897.0,568.0,59.0,150.0,1,1,1
544,12,901.0,570.0,59.0,148.0,1,1,1
545,12,904.0,572.0,59.0,146.0,1,1,1
546,12,908.0,574.0,59.0,144.0,1,1,1
547,12,912.0,574.0,58.0,144.0,1,1,1
548,12,915.0,576.0,59.0,142.0,1,1,1
549,12,919.0,577.0,58.0,141.0,1,1,1
550,12,922.0,579.0,59.0,139.0,1,1,1
551,12,926.0,579.0,58.0,139.0,1,1,1
552,12,929.0,581.0,59.0,137.0,1,1,1
553,12,933.0,583.0,59.0,135.0,1,1,1
554,12,936.0,584.0,59.0,134.0,1,1,1
555,12,940.0,584.0,59.0,134.0,1,1,1
556,12,944.0,586.0,58.0,132.0,1,1,1
557,12,947.0,588.0,59.0,130.0,1,1,1
558,12,951.0,590.0,58.0,128.0,1,1,1
559,12,954.0,590.0,59.0,128.0,1,1,1
560,12,958.0,592.0,58.0,126.0,1,1,1
561,12,961.0,593.0,59.0,125.0,1,1,1
562,12,965.0,595.0,59.0,123.0,1,1,1
1,13,199.0,234.0,14.0,41.0,1,1,1
2,13,197.0,232.0,16.0,41.0,1,1,1
3,13,197.0,232.0,16.0,41.0,1,1,1
4,13,197.0,232.0,16.0,41.0,1,1,1
5,13,197.0,232.0,16.0,41.0,1,1,1
6,13,195.0,232.0,18.0,41.0,1,1,1
7,13,195.0,232.0,18.0,41.0,1,1,1
8,13,195.0,232.0,18.0,41.0,1,1,1
9,13,195.0,232.0,18.0,41.0,1,1,1
10,13,193.0,232.0,20.0,41.0,1,1,1
11,13,193.0,232.0,20.0,41.0,1,1,1
12,13,193.0,232.0,20.0,41.0,1,1,1
13,13,193.0,232.0,20.0,41.0,1,1,1
14,13,192.0,232.0,21.0,41.0,1,1,1
15,13,192.0,232.0,21.0,41.0,1,1,1
16,13,192.0,232.0,21.0,41.0,1,1,1
17,13,192.0,232.0,21.0,41.0,1,1,1
18,13,190.0,232.0,23.0,41.0,1,1,1
19,13,190.0,232.0,23.0,41.0,1,1,1
20,13,190.0,232.0,23.0,41.0,1,1,1
21,13,190.0,232.0,23.0,41.0,1,1,1
22,13,190.0,232.0,23.0,41.0,1,1,1
23,13,190.0,232.0,23.0,41.0,1,1,1
24,13,190.0,232.0,23.0,41.0,1,1,1
25,13,190.0,232.0,23.0,41.0,1,1,1
26,13,190.0,232.0,23.0,41.0,1,1,1
27,13,190.0,232.0,23.0,41.0,1,1,1
28,13,190.0,232.0,23.0,41.0,1,1,1
29,13,190.0,232.0,23.0,41.0,1,1,1
30,13,190.0,232.0,23.0,41.0,1,1,1
31,13,190.0,232.0,23.0,41.0,1,1,1
32,13,190.0,232.0,23.0,41.0,1,1,1
33,13,190.0,232.0,23.0,41.0,1,1,1
34,13,190.0,232.0,23.0,41.0,1,1,1
35,13,190.0,232.0,23.0,41.0,1,1,1
36,13,192.0,232.0,23.0,41.0,1,1,1
37,13,192.0,232.0,23.0,41.0,1,1,1
38,13,192.0,232.0,23.0,41.0,1,1,1
39,13,192.0,232.0,23.0,41.0,1,1,1
40,13,192.0,232.0,23.0,41.0,1,1,1
41,13,192.0,232.0,23.0,41.0,1,1,1
42,13,192.0,232.0,23.0,41.0,1,1,1
43,13,192.0,232.0,23.0,41.0,1,1,1
44,13,192.0,232.0,23.0,41.0,1,1,1
45,13,192.0,232.0,23.0,41.0,1,1,1
46,13,192.0,232.0,23.0,41.0,1,1,1
47,13,192.0,232.0,23.0,41.0,1,1,1
48,13,192.0,232.0,23.0,41.0,1,1,1
49,13,192.0,232.0,23.0,41.0,1,1,1
50,13,193.0,232.0,23.0,41.0,1,1,1
51,13,193.0,232.0,23.0,41.0,1,1,1
52,13,193.0,232.0,23.0,41.0,1,1,1
53,13,193.0,232.0,23.0,41.0,1,1,1
54,13,193.0,232.0,23.0,41.0,1,1,1
55,13,193.0,232.0,23.0,41.0,1,1,1
56,13,193.0,232.0,23.0,41.0,1,1,1
57,13,193.0,232.0,23.0,41.0,1,1,1
58,13,193.0,232.0,23.0,41.0,1,1,1
59,13,193.0,232.0,23.0,41.0,1,1,1
60,13,193.0,232.0,23.0,41.0,1,1,1
61,13,193.0,232.0,23.0,41.0,1,1,1
62,13,193.0,232.0,23.0,41.0,1,1,1
63,13,193.0,232.0,23.0,41.0,1,1,1
64,13,195.0,232.0,23.0,41.0,1,1,1
65,13,195.0,232.0,23.0,41.0,1,1,1
66,13,195.0,232.0,23.0,41.0,1,1,1
67,13,195.0,232.0,23.0,41.0,1,1,1
68,13,195.0,232.0,23.0,41.0,1,1,1
69,13,195.0,234.0,23.0,41.0,1,1,1
70,13,195.0,234.0,23.0,41.0,1,1,1
71,13,195.0,234.0,23.0,41.0,1,1,1
72,13,195.0,234.0,23.0,41.0,1,1,1
73,13,195.0,234.0,23.0,41.0,1,1,1
74,13,195.0,234.0,23.0,41.0,1,1,1
75,13,195.0,234.0,23.0,41.0,1,1,1
76,13,195.0,234.0,23.0,41.0,1,1,1
77,13,195.0,234.0,23.0,41.0,1,1,1
78,13,197.0,234.0,23.0,41.0,1,1,1
79,13,197.0,234.0,23.0,41.0,1,1,1
80,13,197.0,234.0,23.0,41.0,1,1,1
81,13,197.0,234.0,23.0,41.0,1,1,1
82,13,197.0,234.0,23.0,41.0,1,1,1
83,13,197.0,234.0,23.0,41.0,1,1,1
84,13,197.0,234.0,23.0,41.0,1,1,1
85,13,197.0,234.0,23.0,41.0,1,1,1
86,13,197.0,234.0,23.0,41.0,1,1,1
87,13,197.0,234.0,23.0,41.0,1,1,1
88,13,197.0,234.0,23.0,41.0,1,1,1
89,13,197.0,234.0,23.0,41.0,1,1,1
90,13,197.0,234.0,23.0,41.0,1,1,1
91,13,197.0,234.0,23.0,41.0,1,1,1
92,13,199.0,234.0,23.0,41.0,1,1,1
93,13,199.0,234.0,23.0,41.0,1,1,1
94,13,199.0,234.0,23.0,41.0,1,1,1
95,13,199.0,234.0,23.0,41.0,1,1,1
96,13,199.0,234.0,23.0,41.0,1,1,1
97,13,199.0,234.0,23.0,41.0,1,1,1
98,13,199.0,234.0,23.0,41.0,1,1,1
99,13,199.0,234.0,23.0,41.0,1,1,1
100,13,199.0,234.0,23.0,41.0,1,1,1
101,13,199.0,234.0,23.0,41.0,1,1,1
102,13,199.0,234.0,23.0,41.0,1,1,1
103,13,199.0,234.0,23.0,41.0,1,1,1
104,13,199.0,234.0,23.0,41.0,1,1,1
105,13,199.0,234.0,23.0,41.0,1,1,1
106,13,200.0,234.0,24.0,41.0,1,1,1
107,13,200.0,234.0,24.0,41.0,1,1,1
108,13,200.0,234.0,24.0,41.0,1,1,1
109,13,200.0,234.0,24.0,41.0,1,1,1
110,13,200.0,234.0,24.0,41.0,1,1,1
111,13,200.0,234.0,24.0,41.0,1,1,1
112,13,200.0,234.0,24.0,41.0,1,1,1
113,13,200.0,234.0,24.0,41.0,1,1,1
114,13,200.0,234.0,24.0,41.0,1,1,1
115,13,200.0,236.0,24.0,41.0,1,1,1
116,13,200.0,236.0,24.0,41.0,1,1,1
117,13,200.0,236.0,24.0,41.0,1,1,1
118,13,200.0,236.0,24.0,41.0,1,1,1
119,13,200.0,236.0,24.0,41.0,1,1,1
120,13,202.0,236.0,23.0,41.0,1,1,1
121,13,202.0,236.0,23.0,41.0,1,1,1
122,13,202.0,236.0,23.0,41.0,1,1,1
123,13,202.0,236.0,23.0,41.0,1,1,1
124,13,202.0,236.0,23.0,41.0,1,1,1
125,13,202.0,236.0,23.0,41.0,1,1,1
126,13,202.0,236.0,23.0,41.0,1,1,1
127,13,202.0,236.0,23.0,41.0,1,1,1
128,13,202.0,236.0,23.0,41.0,1,1,1
129,13,202.0,236.0,23.0,41.0,1,1,1
130,13,202.0,236.0,23.0,41.0,1,1,1
131,13,202.0,236.0,23.0,41.0,1,1,1
132,13,202.0,236.0,23.0,41.0,1,1,1
133,13,202.0,236.0,23.0,41.0,1,1,1
134,13,204.0,236.0,23.0,41.0,1,1,1
135,13,204.0,236.0,23.0,41.0,1,1,1
136,13,204.0,236.0,23.0,41.0,1,1,1
137,13,204.0,236.0,23.0,41.0,1,1,1
138,13,204.0,236.0,23.0,41.0,1,1,1
139,13,204.0,236.0,23.0,41.0,1,1,1
140,13,204.0,236.0,23.0,41.0,1,1,1
141,13,204.0,236.0,23.0,41.0,1,1,1
142,13,204.0,236.0,23.0,41.0,1,1,1
143,13,204.0,236.0,23.0,41.0,1,1,1
144,13,204.0,236.0,23.0,41.0,1,1,1
145,13,204.0,236.0,23.0,41.0,1,1,1
146,13,204.0,236.0,23.0,41.0,1,1,1
147,13,204.0,236.0,23.0,41.0,1,1,1
148,13,206.0,236.0,23.0,41.0,1,1,1
149,13,206.0,236.0,23.0,41.0,1,1,1
150,13,206.0,236.0,23.0,41.0,1,1,1
151,13,206.0,236.0,23.0,41.0,1,1,1
152,13,206.0,236.0,23.0,41.0,1,1,1
153,13,206.0,236.0,23.0,41.0,1,1,1
154,13,206.0,236.0,23.0,41.0,1,1,1
155,13,206.0,236.0,23.0,41.0,1,1,1
156,13,206.0,236.0,23.0,41.0,1,1,1
157,13,206.0,236.0,23.0,41.0,1,1,1
158,13,206.0,236.0,23.0,41.0,1,1,1
159,13,206.0,236.0,23.0,41.0,1,1,1
160,13,206.0,236.0,23.0,41.0,1,1,1
161,13,206.0,236.0,23.0,41.0,1,1,1
162,13,208.0,238.0,23.0,41.0,1,1,1
163,13,208.0,238.0,23.0,41.0,1,1,1
164,13,208.0,238.0,23.0,41.0,1,1,1
165,13,208.0,238.0,23.0,41.0,1,1,1
166,13,208.0,238.0,23.0,41.0,1,1,1
167,13,208.0,238.0,23.0,41.0,1,1,1
168,13,208.0,238.0,23.0,41.0,1,1,1
169,13,208.0,238.0,23.0,41.0,1,1,1
170,13,208.0,238.0,23.0,41.0,1,1,1
171,13,208.0,238.0,23.0,41.0,1,1,1
172,13,208.0,238.0,23.0,41.0,1,1,1
173,13,208.0,238.0,23.0,41.0,1,1,1
174,13,208.0,238.0,23.0,41.0,1,1,1
175,13,208.0,238.0,23.0,41.0,1,1,1
176,13,209.0,238.0,23.0,41.0,1,1,1
177,13,209.0,238.0,23.0,41.0,1,1,1
178,13,209.0,238.0,23.0,41.0,1,1,1
179,13,209.0,238.0,23.0,41.0,1,1,1
180,13,209.0,238.0,23.0,41.0,1,1,1
181,13,209.0,238.0,23.0,41.0,1,1,1
182,13,209.0,238.0,23.0,41.0,1,1,1
183,13,209.0,238.0,23.0,41.0,1,1,1
184,13,209.0,238.0,23.0,41.0,1,1,1
185,13,209.0,238.0,23.0,41.0,1,1,1
186,13,209.0,238.0,23.0,41.0,1,1,1
187,13,209.0,238.0,23.0,41.0,1,1,1
188,13,209.0,238.0,23.0,41.0,1,1,1
189,13,209.0,238.0,23.0,41.0,1,1,1
190,13,211.0,238.0,23.0,41.0,1,1,1
191,13,211.0,238.0,23.0,41.0,1,1,1
192,13,211.0,238.0,23.0,41.0,1,1,1
193,13,211.0,238.0,23.0,41.0,1,1,1
194,13,211.0,238.0,23.0,41.0,1,1,1
195,13,211.0,238.0,23.0,41.0,1,1,1
196,13,211.0,238.0,23.0,41.0,1,1,1
197,13,211.0,238.0,23.0,41.0,1,1,1
198,13,211.0,238.0,23.0,41.0,1,1,1
199,13,211.0,238.0,23.0,41.0,1,1,1
200,13,211.0,238.0,23.0,41.0,1,1,1
201,13,211.0,238.0,23.0,41.0,1,1,1
202,13,211.0,238.0,23.0,41.0,1,1,1
203,13,211.0,238.0,23.0,41.0,1,1,1
204,13,213.0,238.0,23.0,41.0,1,1,1
205,13,213.0,238.0,23.0,41.0,1,1,1
206,13,213.0,238.0,23.0,41.0,1,1,1
207,13,213.0,238.0,23.0,41.0,1,1,1
208,13,213.0,240.0,23.0,40.0,1,1,1
209,13,213.0,240.0,23.0,40.0,1,1,1
210,13,213.0,240.0,23.0,40.0,1,1,1
211,13,213.0,240.0,23.0,40.0,1,1,1
212,13,213.0,240.0,23.0,40.0,1,1,1
213,13,213.0,240.0,23.0,40.0,1,1,1
214,13,213.0,240.0,23.0,40.0,1,1,1
215,13,213.0,240.0,23.0,40.0,1,1,1
216,13,213.0,240.0,23.0,40.0,1,1,1
217,13,213.0,240.0,23.0,40.0,1,1,1
218,13,215.0,240.0,23.0,40.0,1,1,1
219,13,215.0,240.0,23.0,40.0,1,1,1
220,13,215.0,240.0,23.0,40.0,1,1,1
221,13,215.0,240.0,23.0,40.0,1,1,1
222,13,215.0,240.0,23.0,40.0,1,1,1
223,13,215.0,240.0,23.0,40.0,1,1,1
224,13,215.0,240.0,23.0,40.0,1,1,1
225,13,215.0,240.0,23.0,40.0,1,1,1
226,13,215.0,240.0,23.0,40.0,1,1,1
227,13,215.0,240.0,23.0,40.0,1,1,1
228,13,215.0,240.0,23.0,40.0,1,1,1
229,13,215.0,240.0,23.0,40.0,1,1,1
230,13,215.0,240.0,23.0,40.0,1,1,1
231,13,215.0,240.0,23.0,40.0,1,1,1
232,13,216.0,240.0,24.0,40.0,1,1,1
233,13,216.0,240.0,24.0,40.0,1,1,1
234,13,216.0,240.0,24.0,40.0,1,1,1
